Datetime,Close,High,Low,Open,Volume
2024-10-25 16:30:00,49.779998779296875,50.02000045776367,49.724998474121094,49.90999984741211,8525
2024-10-25 17:30:00,49.724998474121094,49.7599983215332,49.650001525878906,49.72999954223633,10092
2024-10-25 18:30:00,49.83000183105469,49.880001068115234,49.689998626708984,49.70000076293945,10819
2024-10-25 19:30:00,49.91999816894531,49.91999816894531,49.77000045776367,49.79999923706055,16726
2024-10-28 13:30:00,50.529998779296875,50.68202209472656,50.13999938964844,50.34000015258789,13938
2024-10-28 14:30:00,50.70500183105469,50.72999954223633,50.529998779296875,50.57899856567383,7304
2024-10-28 15:30:00,50.345001220703125,50.810001373291016,50.34000015258789,50.75,15655
2024-10-28 16:30:00,50.34000015258789,50.42499923706055,50.22999954223633,50.34000015258789,6483
2024-10-28 17:30:00,49.97999954223633,50.34000015258789,49.95000076293945,50.290000915527344,15301
2024-10-28 18:30:00,49.8849983215332,50.0099983215332,49.81999969482422,49.959999084472656,17775
2024-10-28 19:30:00,50.08000183105469,50.16999816894531,49.849998474121094,49.93000030517578,27313
2024-10-29 13:30:00,50.0,50.150001525878906,49.7400016784668,49.970001220703125,15778
2024-10-29 14:30:00,49.900001525878906,50.03670120239258,49.900001525878906,49.98699951171875,4183
2024-10-29 15:30:00,49.67499923706055,49.900001525878906,49.630001068115234,49.900001525878906,12101
2024-10-29 16:30:00,49.662498474121094,49.75,49.63999938964844,49.709999084472656,6886
2024-10-29 17:30:00,49.599998474121094,49.63999938964844,49.54999923706055,49.63999938964844,7732
2024-10-29 18:30:00,49.779998779296875,49.86000061035156,49.63999938964844,49.63999938964844,10367
2024-10-29 19:30:00,49.810001373291016,49.88999938964844,49.7400016784668,49.7599983215332,23515
2024-10-30 13:30:00,50.90999984741211,50.98500061035156,49.880001068115234,49.95000076293945,16722
2024-10-30 14:30:00,50.724998474121094,50.79999923706055,50.52000045776367,50.775001525878906,15895
2024-10-30 15:30:00,50.7400016784668,50.8650016784668,50.66999816894531,50.7400016784668,18664
2024-10-30 16:30:00,50.810001373291016,50.81999969482422,50.689998626708984,50.709999084472656,11766
2024-10-30 17:30:00,50.83000183105469,50.83000183105469,50.560001373291016,50.790000915527344,8946
2024-10-30 18:30:00,50.7599983215332,50.81999969482422,50.65999984741211,50.79999923706055,10210
2024-10-30 19:30:00,50.95000076293945,51.064998626708984,50.72999954223633,50.77000045776367,30981
2024-10-31 13:30:00,51.150001525878906,51.47999954223633,51.029998779296875,51.279998779296875,14101
2024-10-31 14:30:00,51.2400016784668,51.2400016784668,50.939998626708984,51.0,10212
2024-10-31 15:30:00,51.5,51.625,51.20000076293945,51.20000076293945,12497
2024-10-31 16:30:00,51.88999938964844,51.935001373291016,51.290000915527344,51.290000915527344,15102
2024-10-31 17:30:00,51.904998779296875,51.92499923706055,51.7224006652832,51.85499954223633,6058
2024-10-31 18:30:00,51.46500015258789,51.9900016784668,51.41999816894531,51.900001525878906,23567
2024-10-31 19:30:00,50.88999938964844,51.474998474121094,50.88999938964844,51.46500015258789,35319
2024-11-01 13:30:00,51.79999923706055,51.9900016784668,50.9900016784668,51.13999938964844,16954
2024-11-01 14:30:00,50.97999954223633,51.810001373291016,50.88999938964844,51.810001373291016,9442
2024-11-01 15:30:00,50.83000183105469,51.22999954223633,50.70000076293945,51.040000915527344,8840
2024-11-01 16:30:00,50.81999969482422,50.93000030517578,50.66999816894531,50.8849983215332,8462
2024-11-01 17:30:00,50.65999984741211,50.880001068115234,50.58000183105469,50.880001068115234,8285
2024-11-01 18:30:00,50.810001373291016,50.849998474121094,50.66999816894531,50.7599983215332,17786
2024-11-01 19:30:00,51.09000015258789,51.130001068115234,50.790000915527344,50.84000015258789,30200
2024-11-04 14:30:00,50.970001220703125,51.43000030517578,50.869998931884766,51.20000076293945,24991
2024-11-04 15:30:00,50.869998931884766,51.060001373291016,50.84000015258789,51.0,7363
2024-11-04 16:30:00,50.540000915527344,50.85499954223633,50.52000045776367,50.750099182128906,5749
2024-11-04 17:30:00,50.724998474121094,50.90999984741211,50.560001373291016,50.595001220703125,20285
2024-11-04 18:30:00,50.95000076293945,51.02000045776367,50.75,50.75,14173
2024-11-04 19:30:00,51.099998474121094,51.244998931884766,50.959999084472656,51.01499938964844,16508
2024-11-04 20:30:00,51.349998474121094,51.36000061035156,51.046199798583984,51.095001220703125,29921
2024-11-05 14:30:00,51.75,51.900001525878906,51.20769882202149,51.400001525878906,15765
2024-11-05 15:30:00,51.915000915527344,51.97999954223633,51.599998474121094,51.788299560546875,9585
2024-11-05 16:30:00,52.02410125732422,52.209999084472656,51.900001525878906,51.900001525878906,10255
2024-11-05 17:30:00,52.11009979248047,52.25,52.048301696777344,52.048301696777344,7669
2024-11-05 18:30:00,52.15999984741211,52.197898864746094,52.060001373291016,52.150001525878906,7205
2024-11-05 19:30:00,52.185001373291016,52.349998474121094,52.18000030517578,52.209999084472656,10079
2024-11-05 20:30:00,52.220001220703125,52.34000015258789,52.09000015258789,52.22999954223633,35534
2024-11-06 14:30:00,54.13999938964844,54.86000061035156,53.630001068115234,53.72999954223633,55910
2024-11-06 15:30:00,53.470001220703125,54.060001373291016,53.150001525878906,54.032501220703125,19588
2024-11-06 16:30:00,53.189998626708984,53.790000915527344,53.150001525878906,53.5099983215332,9120
2024-11-06 17:30:00,54.20000076293945,54.20000076293945,53.099998474121094,53.099998474121094,18626
2024-11-06 18:30:00,54.11009979248047,54.4900016784668,54.11009979248047,54.185001373291016,17403
2024-11-06 19:30:00,53.81999969482422,54.16999816894531,53.790000915527344,54.16999816894531,19247
2024-11-06 20:30:00,53.68000030517578,53.939998626708984,53.59000015258789,53.75,30278
2024-11-07 14:30:00,53.380001068115234,53.98500061035156,53.11009979248047,53.560001373291016,14084
2024-11-07 15:30:00,53.43000030517578,53.93000030517578,53.40999984741211,53.40999984741211,10135
2024-11-07 16:30:00,53.255001068115234,53.470001220703125,53.20000076293945,53.2599983215332,7640
2024-11-07 17:30:00,52.720001220703125,53.349998474121094,52.68000030517578,53.349998474121094,11475
2024-11-07 18:30:00,52.59000015258789,52.70000076293945,52.32099914550781,52.63999938964844,9803
2024-11-07 19:30:00,52.38999938964844,52.69499969482422,52.29999923706055,52.599998474121094,15891
2024-11-07 20:30:00,52.0099983215332,52.380001068115234,52.0,52.349998474121094,28874
2024-11-08 14:30:00,52.46500015258789,52.834999084472656,52.0,52.5,29026
2024-11-08 15:30:00,53.060001373291016,53.26890182495117,52.470001220703125,52.470001220703125,16646
2024-11-08 16:30:00,52.755001068115234,53.13249969482422,52.61000061035156,53.060001373291016,10951
2024-11-08 17:30:00,53.040000915527344,53.040000915527344,52.710899353027344,52.790000915527344,8710
2024-11-08 18:30:00,53.119998931884766,53.150001525878906,52.970001220703125,53.03099822998047,10359
2024-11-08 19:30:00,53.18000030517578,53.380001068115234,53.04999923706055,53.20000076293945,16931
2024-11-08 20:30:00,53.130001068115234,53.27949905395508,53.040000915527344,53.220001220703125,26314
2024-11-11 14:30:00,53.665000915527344,54.150001525878906,53.4900016784668,53.5,19742
2024-11-11 15:30:00,53.38010025024414,53.727298736572266,53.38010025024414,53.63999938964844,9816
2024-11-11 16:30:00,53.62229919433594,53.869998931884766,53.435001373291016,53.435001373291016,11396
2024-11-11 17:30:00,53.39289855957031,53.654998779296875,53.39289855957031,53.54999923706055,6141
2024-11-11 18:30:00,53.78990173339844,53.78990173339844,53.47999954223633,53.47999954223633,10943
2024-11-11 19:30:00,53.689998626708984,53.810001373291016,53.650001525878906,53.724998474121094,10297
2024-11-11 20:30:00,53.540000915527344,53.762001037597656,53.5099983215332,53.650001525878906,22472
2024-11-12 14:30:00,53.810001373291016,53.86000061035156,50.310001373291016,50.369998931884766,61956
2024-11-12 15:30:00,52.90999984741211,53.8849983215332,52.71549987792969,53.79999923706055,16913
2024-11-12 16:30:00,53.040000915527344,53.18000030517578,52.8849983215332,52.8849983215332,7171
2024-11-12 17:30:00,52.880001068115234,53.060001373291016,52.5,53.040000915527344,13233
2024-11-12 18:30:00,53.564998626708984,53.70989990234375,52.83000183105469,52.875,15191
2024-11-12 19:30:00,53.48500061035156,53.51399993896485,53.16999816894531,53.470001220703125,14974
2024-11-12 20:30:00,52.92499923706055,53.474998474121094,52.810001373291016,53.435001373291016,36223
2024-11-13 14:30:00,52.98500061035156,53.459999084472656,52.48210144042969,53.209999084472656,13390
2024-11-13 15:30:00,53.1703987121582,53.73429870605469,53.119998931884766,53.119998931884766,13565
2024-11-13 16:30:00,53.0,53.40129852294922,53.0,53.09000015258789,9895
2024-11-13 17:30:00,53.20000076293945,53.20000076293945,52.939998626708984,52.959999084472656,9413
2024-11-13 18:30:00,53.279998779296875,53.279998779296875,52.869998931884766,53.13999938964844,15413
2024-11-13 19:30:00,53.59000015258789,53.59000015258789,53.25,53.30500030517578,12782
2024-11-13 20:30:00,53.619998931884766,53.689998626708984,53.45500183105469,53.52000045776367,39611
2024-11-14 14:30:00,54.040000915527344,54.31999969482422,53.61000061035156,53.91999816894531,10820
2024-11-14 15:30:00,53.869998931884766,54.540000915527344,53.869998931884766,54.040000915527344,11821
2024-11-14 16:30:00,53.7599983215332,53.81999969482422,53.5099983215332,53.755001068115234,12500
2024-11-14 17:30:00,52.869998931884766,53.77000045776367,52.869998931884766,53.77000045776367,14514
2024-11-14 18:30:00,53.244998931884766,53.244998931884766,52.849998474121094,52.95000076293945,11108
2024-11-14 19:30:00,53.119998931884766,53.34000015258789,52.88999938964844,53.224998474121094,16036
2024-11-14 20:30:00,53.36000061035156,53.38999938964844,52.97999954223633,53.040000915527344,29172
2024-11-15 14:30:00,53.790000915527344,54.400001525878906,53.66999816894531,53.70000076293945,21927
2024-11-15 15:30:00,53.76499938964844,54.03499984741211,53.650001525878906,53.90999984741211,9405
2024-11-15 16:30:00,53.88999938964844,54.10499954223633,53.775001525878906,53.775001525878906,6648
2024-11-15 17:30:00,53.970001220703125,54.040000915527344,53.810001373291016,53.81999969482422,10539
2024-11-15 18:30:00,53.987098693847656,54.029998779296875,53.810001373291016,54.029998779296875,11868
2024-11-15 19:30:00,54.4900016784668,54.63999938964844,53.9900016784668,53.9900016784668,19512
2024-11-15 20:30:00,54.4900016784668,54.5,54.34000015258789,54.5,20335
2024-11-18 14:30:00,55.01459884643555,55.25,54.59000015258789,54.869998931884766,54943
2024-11-18 15:30:00,55.0,55.099998474121094,54.82500076293945,55.0099983215332,17644
2024-11-18 16:30:00,54.900001525878906,55.125,54.900001525878906,55.0,13414
2024-11-18 17:30:00,55.005001068115234,55.15999984741211,54.875,54.939998626708984,22800
2024-11-18 18:30:00,55.20500183105469,55.20500183105469,54.95000076293945,54.95000076293945,8360
2024-11-18 19:30:00,55.54999923706055,55.54999923706055,55.220001220703125,55.290000915527344,12545
2024-11-18 20:30:00,55.41999816894531,55.54999923706055,55.290000915527344,55.540000915527344,35036
2024-11-19 14:30:00,55.0099983215332,55.30500030517578,54.900001525878906,55.16999816894531,11393
2024-11-19 15:30:00,55.42499923706055,55.4900016784668,55.005001068115234,55.06019973754883,7448
2024-11-19 16:30:00,54.91999816894531,55.470001220703125,54.91999816894531,55.470001220703125,11750
2024-11-19 17:30:00,54.63999938964844,54.92369842529297,54.63999938964844,54.92369842529297,6693
2024-11-19 18:30:00,54.875,54.900001525878906,54.54999923706055,54.54999923706055,7872
2024-11-19 19:30:00,54.84000015258789,54.900001525878906,54.540000915527344,54.810001373291016,11494
2024-11-19 20:30:00,54.869998931884766,55.0,54.84000015258789,54.85499954223633,18680
2024-11-20 14:30:00,54.439998626708984,54.804500579833984,54.22999954223633,54.7400016784668,21846
2024-11-20 15:30:00,54.540000915527344,54.68000030517578,54.47100067138672,54.65999984741211,5984
2024-11-20 16:30:00,54.42499923706055,54.45000076293945,54.42499923706055,54.45000076293945,1900
2024-11-20 17:30:00,54.505001068115234,54.65999984741211,54.290000915527344,54.34000015258789,9839
2024-11-20 18:30:00,54.560001373291016,54.560001373291016,54.45000076293945,54.459999084472656,5103
2024-11-20 19:30:00,54.54999923706055,54.70000076293945,54.54999923706055,54.70000076293945,11799
2024-11-20 20:30:00,54.900001525878906,54.90999984741211,54.6150016784668,54.650001525878906,19427
2024-11-21 14:30:00,55.47999954223633,55.75,55.029998779296875,55.11000061035156,22416
2024-11-21 15:30:00,55.779998779296875,55.82500076293945,55.525001525878906,55.525001525878906,6452
2024-11-21 16:30:00,55.88869857788086,55.95000076293945,55.70000076293945,55.849998474121094,10243
2024-11-21 17:30:00,56.05500030517578,56.084999084472656,55.83000183105469,55.90999984741211,10005
2024-11-21 18:30:00,56.02000045776367,56.15999984741211,55.970001220703125,56.119998931884766,9864
2024-11-21 19:30:00,55.90999984741211,56.060001373291016,55.849998474121094,56.0099983215332,13895
2024-11-21 20:30:00,55.66999816894531,55.90999984741211,55.630001068115234,55.900001525878906,21929
2024-11-22 14:30:00,56.279998779296875,56.70000076293945,55.95000076293945,55.95000076293945,10116
2024-11-22 15:30:00,56.83000183105469,56.83000183105469,56.41999816894531,56.41999816894531,10064
2024-11-22 16:30:00,56.650001525878906,56.85499954223633,56.63999938964844,56.83000183105469,15695
2024-11-22 17:30:00,56.790000915527344,56.83259963989258,56.35499954223633,56.54999923706055,7217
2024-11-22 18:30:00,57.20000076293945,57.244998931884766,56.79499816894531,56.83000183105469,12009
2024-11-22 19:30:00,56.97999954223633,57.54999923706055,56.97999954223633,57.20000076293945,22629
2024-11-22 20:30:00,57.06999969482422,57.26499938964844,57.029998779296875,57.029998779296875,20029
2024-11-25 14:30:00,58.93000030517578,58.93000030517578,57.720001220703125,57.72999954223633,39105
2024-11-25 15:30:00,58.83000183105469,59.12990188598633,58.66999816894531,58.81999969482422,18880
2024-11-25 16:30:00,58.150001525878906,58.79999923706055,58.150001525878906,58.75,9929
2024-11-25 17:30:00,58.350101470947266,58.459999084472656,57.98160171508789,58.25,10822
2024-11-25 18:30:00,58.45000076293945,58.5,58.2599983215332,58.351200103759766,13373
2024-11-25 19:30:00,58.51599884033203,58.599998474121094,58.29999923706055,58.415000915527344,12419
2024-11-25 20:30:00,58.06999969482422,58.5,57.95000076293945,58.5,29064
2024-11-26 14:30:00,57.29999923706055,57.95249938964844,57.060001373291016,57.7599983215332,23817
2024-11-26 15:30:00,57.06999969482422,57.2400016784668,56.915000915527344,57.13999938964844,18824
2024-11-26 16:30:00,56.93000030517578,57.29999923706055,56.77000045776367,57.005001068115234,17507
2024-11-26 17:30:00,56.849998474121094,56.92499923706055,56.810001373291016,56.869998931884766,9844
2024-11-26 18:30:00,56.720001220703125,56.87369918823242,56.650001525878906,56.81999969482422,17566
2024-11-26 19:30:00,56.65999984741211,56.77000045776367,56.63010025024414,56.65999984741211,18159
2024-11-26 20:30:00,56.58000183105469,56.7400016784668,56.41999816894531,56.7400016784668,26687
2024-11-27 14:30:00,57.20500183105469,57.470001220703125,56.939998626708984,57.0099983215332,17525
2024-11-27 15:30:00,57.220001220703125,57.30870056152344,56.9900016784668,57.130001068115234,9609
2024-11-27 16:30:00,56.86000061035156,57.29999923706055,56.78499984741211,57.28499984741211,13914
2024-11-27 17:30:00,56.560001373291016,56.79499816894531,56.560001373291016,56.75,12042
2024-11-27 18:30:00,56.209999084472656,56.58000183105469,56.15999984741211,56.58000183105469,14623
2024-11-27 19:30:00,56.459999084472656,56.470001220703125,56.13999938964844,56.18000030517578,21597
2024-11-27 20:30:00,56.630001068115234,56.9900016784668,56.470001220703125,56.4900016784668,43258
2024-11-29 14:30:00,57.040000915527344,57.16999816894531,56.7599983215332,57.02000045776367,17818
2024-11-29 15:30:00,57.01499938964844,57.095001220703125,56.54230117797851,57.095001220703125,14407
2024-11-29 16:30:00,57.10499954223633,57.1786994934082,56.900001525878906,57.01499938964844,17768
2024-12-02 14:30:00,56.66999816894531,56.92499923706055,56.060001373291016,56.810001373291016,14293
2024-12-02 15:30:00,56.97999954223633,57.08549880981445,56.53499984741211,56.650001525878906,15856
2024-12-02 16:30:00,56.96500015258789,57.099998474121094,56.81999969482422,57.099998474121094,8033
2024-12-02 17:30:00,57.2599983215332,57.2599983215332,56.86000061035156,56.959999084472656,9856
2024-12-02 18:30:00,57.1150016784668,57.283199310302734,56.9900016784668,57.283199310302734,13730
2024-12-02 19:30:00,57.29499816894531,57.29499816894531,57.099998474121094,57.11000061035156,8995
2024-12-02 20:30:00,57.22999954223633,57.41899871826172,57.18000030517578,57.310001373291016,34000
2024-12-03 14:30:00,56.79209899902344,57.16999816894531,56.529998779296875,57.11000061035156,8135
2024-12-03 15:30:00,55.875,56.73500061035156,55.720001220703125,56.73500061035156,11753
2024-12-03 16:30:00,55.90999984741211,55.97999954223633,55.7599983215332,55.875,9486
2024-12-03 17:30:00,56.084999084472656,56.22999954223633,56.084999084472656,56.150001525878906,4800
2024-12-03 18:30:00,55.99599838256836,56.0099983215332,55.84000015258789,56.0099983215332,6658
2024-12-03 19:30:00,55.959999084472656,56.049800872802734,55.90829849243164,56.0099983215332,9681
2024-12-03 20:30:00,55.95000076293945,56.029998779296875,55.900001525878906,55.939998626708984,17143
2024-12-04 14:30:00,55.66999816894531,56.2400016784668,55.42610168457031,55.66999816894531,13572
2024-12-04 15:30:00,55.849998474121094,55.96500015258789,55.220001220703125,55.7599983215332,15626
2024-12-04 16:30:00,55.693599700927734,55.99909973144531,55.597198486328125,55.959999084472656,6119
2024-12-04 17:30:00,55.650001525878906,55.880001068115234,55.560001373291016,55.7599983215332,6473
2024-12-04 18:30:00,55.70500183105469,55.709999084472656,55.54140090942383,55.59000015258789,7700
2024-12-04 19:30:00,56.162899017333984,56.162899017333984,55.810001373291016,55.900001525878906,13598
2024-12-04 20:30:00,56.369998931884766,56.41999816894531,56.099998474121094,56.10499954223633,23871
2024-12-05 14:30:00,56.79999923706055,57.1150016784668,56.349998474121094,56.43000030517578,15725
2024-12-05 15:30:00,56.75,56.86579895019531,56.599998474121094,56.76240158081055,6575
2024-12-05 16:30:00,56.672698974609375,56.779998779296875,56.53450012207031,56.779998779296875,3220
2024-12-05 17:30:00,56.68550109863281,56.68550109863281,56.54999923706055,56.63999938964844,7495
2024-12-05 18:30:00,56.7400016784668,56.970001220703125,56.564998626708984,56.599998474121094,23266
2024-12-05 19:30:00,56.66999816894531,56.66999816894531,56.525001525878906,56.650001525878906,10357
2024-12-05 20:30:00,56.869998931884766,56.869998931884766,56.58000183105469,56.63180160522461,20283
2024-12-06 14:30:00,56.380001068115234,57.34000015258789,56.275001525878906,56.93000030517578,10839
2024-12-06 15:30:00,56.22999954223633,56.41999816894531,56.22999954223633,56.41999816894531,3253
2024-12-06 16:30:00,56.44160079956055,56.5099983215332,56.130001068115234,56.220001220703125,6433
2024-12-06 17:30:00,56.20000076293945,56.30580139160156,56.060001373291016,56.28499984741211,4053
2024-12-06 18:30:00,56.2599983215332,56.400001525878906,56.099998474121094,56.099998474121094,6461
2024-12-06 19:30:00,56.369998931884766,56.439998626708984,56.31999969482422,56.36000061035156,6774
2024-12-06 20:30:00,56.380001068115234,56.5099983215332,56.29999923706055,56.39899826049805,16824
2024-12-09 14:30:00,57.06999969482422,57.1150016784668,56.619998931884766,57.040000915527344,15916
2024-12-09 15:30:00,57.02000045776367,57.150001525878906,56.720001220703125,57.04999923706055,6862
2024-12-09 16:30:00,57.00699996948242,57.220001220703125,56.90999984741211,57.0,6643
2024-12-09 17:30:00,56.93000030517578,57.224998474121094,56.91999816894531,56.939998626708984,9074
2024-12-09 18:30:00,56.69499969482422,56.9900016784668,56.69499969482422,56.9900016784668,6096
2024-12-09 19:30:00,56.630001068115234,56.83000183105469,56.587501525878906,56.77000045776367,7421
2024-12-09 20:30:00,56.560001373291016,56.650001525878906,56.459999084472656,56.61000061035156,17184
2024-12-10 14:30:00,56.91999816894531,56.91999816894531,56.29999923706055,56.29999923706055,12952
2024-12-10 15:30:00,57.24250030517578,57.314998626708984,56.84099960327149,56.84099960327149,10637
2024-12-10 16:30:00,57.31999969482422,57.380001068115234,57.11000061035156,57.15999984741211,8202
2024-12-10 17:30:00,57.0796012878418,57.2849006652832,57.0099983215332,57.185001373291016,16276
2024-12-10 18:30:00,57.04999923706055,57.22999954223633,56.750099182128906,57.084999084472656,10084
2024-12-10 19:30:00,57.01499938964844,57.209999084472656,57.01499938964844,57.09000015258789,8865
2024-12-10 20:30:00,56.77000045776367,57.095001220703125,56.65999984741211,56.939998626708984,28435
2024-12-11 14:30:00,57.11000061035156,57.31999969482422,56.46009826660156,57.18000030517578,9708
2024-12-11 15:30:00,56.72990036010742,57.02000045776367,56.709999084472656,56.98500061035156,8828
2024-12-11 16:30:00,56.72999954223633,57.2400016784668,56.650001525878906,56.845001220703125,11104
2024-12-11 17:30:00,56.56999969482422,56.86000061035156,56.56999969482422,56.724998474121094,11600
2024-12-11 18:30:00,56.439998626708984,56.676700592041016,56.38059997558594,56.560001373291016,13199
2024-12-11 19:30:00,56.459999084472656,56.599998474121094,56.40999984741211,56.459999084472656,8267
2024-12-11 20:30:00,56.31999969482422,56.5,56.255001068115234,56.45000076293945,17980
2024-12-12 14:30:00,56.28499984741211,56.599998474121094,56.040000915527344,56.38999938964844,8308
2024-12-12 15:30:00,56.630001068115234,56.630001068115234,56.369998931884766,56.540000915527344,6092
2024-12-12 16:30:00,56.349998474121094,56.650001525878906,56.349998474121094,56.650001525878906,6795
2024-12-12 17:30:00,56.40999984741211,56.5099983215332,56.29499816894531,56.310001373291016,3631
2024-12-12 18:30:00,56.459999084472656,56.599998474121094,56.380001068115234,56.4900016784668,5798
2024-12-12 19:30:00,56.59000015258789,56.599998474121094,56.41999816894531,56.45000076293945,9702
2024-12-12 20:30:00,56.47999954223633,56.619998931884766,56.38999938964844,56.5,20487
2024-12-13 14:30:00,55.994998931884766,56.345001220703125,55.58000183105469,56.34000015258789,12227
2024-12-13 15:30:00,56.310001373291016,56.380001068115234,55.9900016784668,56.29999923706055,5148
2024-12-13 16:30:00,56.07500076293945,56.5099983215332,56.06890106201172,56.380001068115234,5588
2024-12-13 17:30:00,56.2400016784668,56.2400016784668,56.11000061035156,56.150001525878906,7789
2024-12-13 18:30:00,56.18000030517578,56.27000045776367,56.130001068115234,56.27000045776367,7440
2024-12-13 19:30:00,56.27000045776367,56.31999969482422,56.185001373291016,56.185001373291016,7379
2024-12-13 20:30:00,56.5099983215332,56.529998779296875,56.33000183105469,56.33000183105469,16678
2024-12-16 14:30:00,56.43000030517578,56.84989929199219,56.22999954223633,56.2599983215332,18859
2024-12-16 15:30:00,56.790000915527344,56.849998474121094,56.494998931884766,56.494998931884766,11435
2024-12-16 16:30:00,57.02000045776367,57.04499816894531,56.72999954223633,56.72999954223633,11682
2024-12-16 17:30:00,57.04249954223633,57.22999954223633,57.02000045776367,57.040000915527344,8112
2024-12-16 18:30:00,57.13999938964844,57.314998626708984,57.06999969482422,57.06999969482422,8650
2024-12-16 19:30:00,57.290000915527344,57.369998931884766,57.16999816894531,57.16999816894531,15805
2024-12-16 20:30:00,57.243499755859375,57.43000030517578,57.209999084472656,57.27000045776367,35082
2024-12-17 14:30:00,56.15999984741211,57.67499923706055,56.099998474121094,57.0099983215332,34164
2024-12-17 15:30:00,56.1349983215332,56.2400016784668,55.58000183105469,56.185001373291016,15054
2024-12-17 16:30:00,56.09000015258789,56.2599983215332,55.869998931884766,56.130001068115234,12346
2024-12-17 17:30:00,56.255001068115234,56.27000045776367,55.88999938964844,56.09000015258789,9998
2024-12-17 18:30:00,56.459999084472656,56.459999084472656,56.255001068115234,56.255001068115234,7755
2024-12-17 19:30:00,56.292198181152344,56.470001220703125,56.209999084472656,56.375,11164
2024-12-17 20:30:00,56.400001525878906,56.595001220703125,56.150001525878906,56.150001525878906,25053
2024-12-18 14:30:00,56.40999984741211,56.824798583984375,56.279998779296875,56.560001373291016,18799
2024-12-18 15:30:00,56.70500183105469,56.709999084472656,56.189998626708984,56.369998931884766,18184
2024-12-18 16:30:00,56.904998779296875,56.904998779296875,56.65999984741211,56.748779296875,8198
2024-12-18 17:30:00,56.82500076293945,56.970001220703125,56.82500076293945,56.904998779296875,6402
2024-12-18 18:30:00,56.189998626708984,57.060001373291016,56.189998626708984,56.81999969482422,13752
2024-12-18 19:30:00,55.5,56.310001373291016,55.5,56.310001373291016,28289
2024-12-18 20:30:00,54.959999084472656,55.54999923706055,54.86000061035156,55.54999923706055,36857
2024-12-19 14:30:00,54.17499923706055,55.380001068115234,53.73749923706055,54.790000915527344,56569
2024-12-19 15:30:00,55.38999938964844,55.41999816894531,54.2400016784668,54.2400016784668,24405
2024-12-19 16:30:00,54.97999954223633,55.43000030517578,54.834999084472656,55.43000030517578,23147
2024-12-19 17:30:00,54.834999084472656,54.89899826049805,54.474998474121094,54.790000915527344,15544
2024-12-19 18:30:00,54.904998779296875,55.005001068115234,54.75,54.75,9690
2024-12-19 19:30:00,54.7599983215332,55.099998474121094,54.7599983215332,54.90999984741211,18240
2024-12-19 20:30:00,54.45000076293945,54.9900016784668,54.45000076293945,54.7400016784668,27806
2024-12-20 14:30:00,54.689998626708984,54.744998931884766,53.53960037231445,53.560001373291016,43230
2024-12-20 15:30:00,55.005001068115234,55.13999938964844,54.619998931884766,54.81999969482422,13150
2024-12-20 16:30:00,55.064998626708984,55.279998779296875,54.974998474121094,55.18000030517578,12173
2024-12-20 17:30:00,54.88999938964844,55.21500015258789,54.82500076293945,55.06999969482422,13436
2024-12-20 18:30:00,54.890098571777344,54.9900016784668,54.8849983215332,54.91999816894531,13621
2024-12-20 19:30:00,54.810001373291016,55.09000015258789,54.67499923706055,54.98139953613281,20463
2024-12-20 20:30:00,54.63999938964844,55.060001373291016,54.63999938964844,54.7599983215332,34112
2024-12-23 14:30:00,54.2599983215332,54.7400016784668,53.97999954223633,54.529998779296875,28375
2024-12-23 15:30:00,54.30400085449219,54.32500076293945,53.849998474121094,54.03060150146485,11453
2024-12-23 16:30:00,54.34000015258789,54.44820022583008,54.2400016784668,54.34000015258789,8143
2024-12-23 17:30:00,54.22999954223633,54.22999954223633,54.06999969482422,54.19499969482422,8756
2024-12-23 18:30:00,54.0099983215332,54.22999954223633,54.0099983215332,54.13999938964844,6899
2024-12-23 19:30:00,54.224998474121094,54.224998474121094,53.900001525878906,54.02000045776367,14025
2024-12-23 20:30:00,54.43000030517578,54.7400016784668,54.130001068115234,54.21500015258789,48606
2024-12-24 14:30:00,54.540000915527344,54.970001220703125,54.125,54.5099983215332,30913
2024-12-24 15:30:00,54.459999084472656,54.52000045776367,54.224998474121094,54.459999084472656,10376
2024-12-24 16:30:00,54.540000915527344,54.650001525878906,54.369998931884766,54.58000183105469,5647
2024-12-26 14:30:00,54.790000915527344,54.97999954223633,54.380001068115234,54.5099983215332,9518
2024-12-26 15:30:00,54.959999084472656,55.17499923706055,54.630001068115234,54.72999954223633,6530
2024-12-26 16:30:00,54.974998474121094,55.150001525878906,54.88999938964844,54.88999938964844,5229
2024-12-26 17:30:00,54.96500015258789,55.04999923706055,54.779998779296875,55.0260009765625,7365
2024-12-26 18:30:00,54.790000915527344,54.91999816894531,54.75,54.88999938964844,6312
2024-12-26 19:30:00,54.599998474121094,54.852500915527344,54.560001373291016,54.790000915527344,12816
2024-12-26 20:30:00,54.81999969482422,54.84000015258789,54.54999923706055,54.56999969482422,16618
2024-12-27 14:30:00,54.72999954223633,55.189998626708984,54.38999938964844,54.470001220703125,7495
2024-12-27 15:30:00,54.380001068115234,54.470001220703125,54.30500030517578,54.314998626708984,5292
2024-12-27 16:30:00,54.0099983215332,54.3849983215332,54.0099983215332,54.3849983215332,2392
2024-12-27 17:30:00,54.08000183105469,54.13999938964844,53.93000030517578,54.029998779296875,10317
2024-12-27 18:30:00,54.244998931884766,54.244998931884766,54.0099983215332,54.119998931884766,5223
