Datetime,Close,High,Low,Open,Volume
2024-12-17 20:30:00,21.350000381469727,21.72669982910156,21.329999923706055,21.43000030517578,670915
2024-12-18 14:30:00,21.170000076293945,22.059999465942383,21.0137996673584,21.0137996673584,209311
2024-12-18 15:30:00,21.239999771118164,21.770000457763672,20.899999618530273,21.770000457763672,370501
2024-12-18 16:30:00,20.850000381469727,21.270000457763672,20.770099639892575,21.079999923706055,211911
2024-12-18 17:30:00,20.950000762939453,21.059999465942383,20.739999771118164,21.059999465942383,208813
2024-12-18 18:30:00,20.7450008392334,21.229999542236328,20.729999542236328,20.8799991607666,163707
2024-12-18 19:30:00,20.079999923706055,21.229999542236328,20.059999465942383,21.190000534057617,319700
2024-12-18 20:30:00,19.649999618530273,20.3700008392334,19.510000228881836,20.079999923706055,621637
2024-12-19 14:30:00,22.915000915527344,24.729999542236328,22.709999084472656,23.43000030517578,2625529
2024-12-19 15:30:00,23.93000030517578,24.059999465942383,22.709999084472656,23.729999542236328,1305851
2024-12-19 16:30:00,23.5,24.059999465942383,23.399999618530273,23.825000762939453,629901
2024-12-19 17:30:00,23.001699447631836,23.989999771118164,22.510000228881836,23.815000534057617,563438
2024-12-19 18:30:00,22.520000457763672,23.126399993896484,22.469999313354492,22.885000228881836,469438
2024-12-19 19:30:00,22.1299991607666,22.84000015258789,22.09000015258789,22.829999923706055,758468
2024-12-19 20:30:00,22.260000228881836,22.274999618530273,21.829999923706055,22.155000686645508,1256101
2024-12-20 14:30:00,21.940000534057617,22.63999938964844,21.6299991607666,22.329999923706055,444016
2024-12-20 15:30:00,22.729999542236328,22.74449920654297,21.729999542236328,22.270000457763672,351908
2024-12-20 16:30:00,23.0,23.149999618530273,22.239999771118164,22.274999618530273,475688
2024-12-20 17:30:00,23.020000457763672,23.209999084472656,22.649999618530273,22.649999618530273,422031
2024-12-20 18:30:00,22.98500061035156,23.249900817871097,22.850000381469727,23.07990074157715,430692
2024-12-20 19:30:00,22.489999771118164,23.209999084472656,22.454999923706055,23.165000915527344,346551
2024-12-20 20:30:00,22.239999771118164,22.739999771118164,22.239999771118164,22.479999542236328,779574
2024-12-23 14:30:00,21.209999084472656,22.149999618530273,21.010000228881836,21.899999618530273,471665
2024-12-23 15:30:00,21.739999771118164,21.799999237060547,21.010000228881836,21.3700008392334,272515
2024-12-23 16:30:00,22.09000015258789,22.09000015258789,21.53499984741211,21.579999923706055,185814
2024-12-23 17:30:00,22.1299991607666,22.149999618530273,21.81999969482422,21.920000076293945,171132
2024-12-23 18:30:00,22.270000457763672,22.280000686645508,21.81999969482422,22.114999771118164,200477
2024-12-23 19:30:00,22.170000076293945,22.36000061035156,22.170000076293945,22.209999084472656,200764
2024-12-23 20:30:00,22.489999771118164,22.520000457763672,22.170000076293945,22.18000030517578,457027
2024-12-24 14:30:00,22.579999923706055,22.774999618530273,22.100000381469727,22.1299991607666,113794
2024-12-24 15:30:00,22.36000061035156,22.649999618530273,22.2450008392334,22.270000457763672,168325
2024-12-24 16:30:00,22.719999313354492,22.790000915527344,22.2450008392334,22.549999237060547,167172
2024-12-24 17:30:00,22.479999542236328,22.790000915527344,22.469999313354492,22.579999923706055,52866
2024-12-26 14:30:00,22.190000534057617,22.93000030517578,21.989999771118164,22.886699676513672,227622
2024-12-26 15:30:00,22.770000457763672,22.81999969482422,21.989999771118164,22.149999618530273,234129
2024-12-26 16:30:00,23.18000030517578,23.209999084472656,22.450000762939453,22.489999771118164,234068
2024-12-26 17:30:00,23.06999969482422,23.219999313354492,22.959999084472656,23.13999938964844,136428
2024-12-26 18:30:00,23.395000457763672,23.420000076293945,23.020000457763672,23.020000457763672,294229
2024-12-26 19:30:00,23.665000915527344,23.690000534057617,23.170000076293945,23.30500030517578,312603
2024-12-26 20:30:00,23.760000228881836,23.780000686645508,23.229999542236328,23.690000534057617,397723
2024-12-27 14:30:00,23.899999618530273,24.21739959716797,23.00149917602539,23.65999984741211,254373
2024-12-27 15:30:00,24.40999984741211,24.440000534057617,23.674999237060547,24.0,282036
2024-12-27 16:30:00,24.049999237060547,24.530000686645508,23.93000030517578,24.190000534057617,187747
2024-12-27 17:30:00,24.049999237060547,24.31999969482422,23.93000030517578,24.280000686645508,102190
2024-12-27 18:30:00,23.959999084472656,24.239999771118164,23.850000381469727,24.1299991607666,76943
2024-12-27 19:30:00,23.790000915527344,24.1299991607666,23.790000915527344,23.940000534057617,165181
2024-12-27 20:30:00,23.850000381469727,24.1299991607666,23.78499984741211,23.829999923706055,302898
2024-12-30 14:30:00,24.242000579833984,24.299999237060547,23.56999969482422,23.93000030517578,378765
2024-12-30 15:30:00,24.375,24.54450035095215,23.959999084472656,24.1200008392334,243299
2024-12-30 16:30:00,24.600000381469727,24.649999618530273,24.31999969482422,24.479999542236328,200276
2024-12-30 17:30:00,24.53499984741211,24.84000015258789,24.34000015258789,24.520000457763672,298344
2024-12-30 18:30:00,24.450000762939453,24.68000030517578,24.31999969482422,24.6299991607666,187898
2024-12-30 19:30:00,24.09000015258789,24.545000076293945,24.0,24.440000534057617,308324
2024-12-30 20:30:00,23.790000915527344,24.15999984741211,23.75040054321289,24.108999252319336,391978
2024-12-31 14:30:00,23.68000030517578,24.100000381469727,23.190000534057617,24.100000381469727,488736
2024-12-31 15:30:00,23.6200008392334,24.040000915527344,23.43000030517578,23.43000030517578,367601
2024-12-31 16:30:00,23.5,23.979999542236328,23.309999465942383,23.850000381469727,167855
2024-12-31 17:30:00,23.354999542236328,23.59000015258789,23.280000686645508,23.559999465942383,246584
2024-12-31 18:30:00,23.260000228881836,23.54199981689453,23.149999618530273,23.5049991607666,392171
2024-12-31 19:30:00,23.229999542236328,23.385000228881836,23.11009979248047,23.280000686645508,351765
2024-12-31 20:30:00,22.899999618530273,23.31999969482422,22.899999618530273,23.225000381469727,1105484
2025-01-02 14:30:00,23.280000686645508,24.399999618530273,22.36000061035156,24.399999618530273,269038
2025-01-02 15:30:00,23.11000061035156,23.600000381469727,22.84000015258789,23.165000915527344,254579
2025-01-02 16:30:00,22.989999771118164,23.25,22.84000015258789,23.15999984741211,150823
2025-01-02 17:30:00,22.61000061035156,23.25,22.309999465942383,23.030000686645508,208362
2025-01-02 18:30:00,23.01499938964844,23.020000457763672,22.309999465942383,22.469999313354492,195352
2025-01-02 19:30:00,23.100000381469727,23.1200008392334,22.809999465942383,22.93680000305176,240369
2025-01-02 20:30:00,23.270000457763672,23.295000076293945,22.940000534057617,23.11000061035156,384063
2025-01-03 14:30:00,23.770000457763672,24.0,23.545000076293945,23.979999542236328,157595
2025-01-03 15:30:00,24.1299991607666,24.36000061035156,23.545000076293945,23.84000015258789,223872
2025-01-03 16:30:00,24.209999084472656,24.36000061035156,23.969999313354492,24.239999771118164,135230
2025-01-03 17:30:00,24.510000228881836,24.545000076293945,24.079999923706055,24.299999237060547,127886
2025-01-03 18:30:00,24.5049991607666,24.65999984741211,24.3700008392334,24.530000686645508,140570
2025-01-03 19:30:00,24.76499938964844,24.94989967346191,24.424999237060547,24.440000534057617,197179
2025-01-03 20:30:00,24.90999984741211,24.94989967346191,24.59000015258789,24.770000457763672,597352
2025-01-06 14:30:00,25.260000228881836,25.479999542236328,24.510000228881836,25.15999984741211,283686
2025-01-06 15:30:00,23.950000762939453,25.479999542236328,23.86000061035156,25.149999618530273,319762
2025-01-06 16:30:00,24.251399993896484,24.989900588989254,23.86000061035156,24.969999313354492,388764
2025-01-06 17:30:00,23.952699661254883,24.33989906311035,23.86000061035156,24.231599807739254,160694
2025-01-06 18:30:00,23.760000228881836,24.239999771118164,23.68000030517578,24.239999771118164,237865
2025-01-06 19:30:00,23.7450008392334,24.149999618530273,23.729999542236328,23.88999938964844,171626
2025-01-06 20:30:00,23.770000457763672,23.90999984741211,23.690000534057617,23.7450008392334,335473
2025-01-07 14:30:00,23.149999618530273,24.59000015258789,23.079999923706055,24.59000015258789,172737
2025-01-07 15:30:00,23.1299991607666,23.478200912475582,22.709999084472656,23.40999984741211,224024
2025-01-07 16:30:00,23.34000015258789,23.350000381469727,22.835399627685547,22.969999313354492,119218
2025-01-07 17:30:00,23.530000686645508,23.6200008392334,22.8799991607666,22.899999618530273,137035
2025-01-07 18:30:00,23.63999938964844,23.649999618530273,23.36000061035156,23.450000762939453,171366
2025-01-07 19:30:00,23.3700008392334,23.649999618530273,23.260000228881836,23.59000015258789,180357
2025-01-07 20:30:00,23.5,23.530000686645508,23.200000762939453,23.350000381469727,414177
2025-01-08 14:30:00,22.70050048828125,23.450000762939453,22.68000030517578,23.420000076293945,70465
2025-01-08 15:30:00,23.15999984741211,23.239999771118164,22.68000030517578,23.204999923706055,173820
2025-01-08 16:30:00,22.81999969482422,23.36000061035156,22.760000228881836,22.989999771118164,146573
2025-01-08 17:30:00,22.81999969482422,23.25,22.540000915527344,23.25,116021
2025-01-08 18:30:00,22.86000061035156,22.959999084472656,22.600000381469727,22.719999313354492,84203
2025-01-08 19:30:00,22.86000061035156,22.959999084472656,22.579999923706055,22.68000030517578,130492
2025-01-08 20:30:00,22.760000228881836,22.959999084472656,22.579999923706055,22.8700008392334,386162
2025-01-10 14:30:00,23.25,23.270000457763672,22.56999969482422,22.56999969482422,124805
2025-01-10 15:30:00,23.225000381469727,23.30870056152344,22.61000061035156,22.700000762939453,154854
2025-01-10 16:30:00,23.170000076293945,23.36000061035156,22.85849952697754,23.11000061035156,89117
2025-01-10 17:30:00,22.90999984741211,23.40999984741211,22.780000686645508,23.1200008392334,127911
2025-01-10 18:30:00,23.11000061035156,23.40999984741211,22.780000686645508,23.299999237060547,139646
2025-01-10 19:30:00,23.020000457763672,23.280000686645508,22.924999237060547,22.979999542236328,113033
2025-01-10 20:30:00,22.760000228881836,23.2450008392334,22.739999771118164,23.020000457763672,392302
2025-01-13 14:30:00,23.36000061035156,23.510000228881836,22.63999938964844,22.63999938964844,153777
2025-01-13 15:30:00,22.950000762939453,23.510000228881836,22.88999938964844,23.280000686645508,147108
2025-01-13 16:30:00,22.468765258789062,23.059999465942383,22.420000076293945,23.020000457763672,176295
2025-01-13 17:30:00,22.34000015258789,22.704999923706055,22.219999313354492,22.704999923706055,141978
2025-01-13 18:30:00,22.260000228881836,22.38999938964844,22.204999923706055,22.36000061035156,97671
2025-01-13 19:30:00,21.979999542236328,22.38999938964844,21.940000534057617,22.31999969482422,197908
2025-01-13 20:30:00,21.84000015258789,22.13999938964844,21.760000228881836,21.979999542236328,538455
2025-01-14 14:30:00,22.40999984741211,22.760000228881836,21.93000030517578,22.540000915527344,169013
2025-01-14 15:30:00,22.31999969482422,22.760000228881836,22.170000076293945,22.420000076293945,133769
2025-01-14 16:30:00,22.190000534057617,22.40999984741211,22.010099411010746,22.40999984741211,91418
2025-01-14 17:30:00,22.78499984741211,22.84000015258789,22.010099411010746,22.049999237060547,102975
2025-01-14 18:30:00,22.86000061035156,23.0,22.489999771118164,22.510000228881836,97356
2025-01-14 19:30:00,22.709999084472656,23.0,22.670000076293945,22.979999542236328,120645
2025-01-14 20:30:00,22.809999465942383,22.979999542236328,22.649999618530273,22.71500015258789,270282
2025-01-15 14:30:00,23.649999618530273,23.760000228881836,22.969999313354492,22.969999313354492,138735
2025-01-15 15:30:00,23.540000915527344,23.760000228881836,23.219999313354492,23.219999313354492,91940
2025-01-15 16:30:00,23.375,23.57990074157715,23.239999771118164,23.48500061035156,111716
2025-01-15 17:30:00,23.549999237060547,23.719999313354492,23.239999771118164,23.239999771118164,178928
2025-01-15 18:30:00,23.600000381469727,23.63999938964844,23.3799991607666,23.579599380493164,146878
2025-01-15 19:30:00,24.260000228881836,24.354999542236328,23.510000228881836,23.61000061035156,261770
2025-01-15 20:30:00,24.440000534057617,24.459999084472656,23.799999237060547,24.229999542236328,695987
2025-01-16 14:30:00,24.540000915527344,24.849199295043945,24.1200008392334,24.440000534057617,163744
2025-01-16 15:30:00,24.950000762939453,24.979999542236328,24.2549991607666,24.385000228881836,226702
2025-01-16 16:30:00,24.809999465942383,25.219999313354492,24.36000061035156,24.450000762939453,250455
2025-01-16 17:30:00,24.729999542236328,25.219999313354492,24.709999084472656,25.100000381469727,190039
2025-01-16 18:30:00,24.520000457763672,24.93000030517578,24.5,24.770000457763672,117892
2025-01-16 19:30:00,24.68000030517578,24.75,24.489999771118164,24.670000076293945,135208
2025-01-16 20:30:00,24.6200008392334,24.8700008392334,24.549999237060547,24.690000534057617,462834
2025-01-17 14:30:00,24.700000762939453,24.989999771118164,24.354999542236328,24.690000534057617,129415
2025-01-17 15:30:00,24.6200008392334,24.989999771118164,24.354999542236328,24.354999542236328,196212
2025-01-17 16:30:00,24.594999313354492,24.954999923706055,24.530000686645508,24.954999923706055,106754
2025-01-17 17:30:00,24.729999542236328,24.739999771118164,24.549999237060547,24.549999237060547,84796
2025-01-17 18:30:00,24.3799991607666,24.75,24.11009979248047,24.59000015258789,172451
2025-01-17 19:30:00,24.170000076293945,24.459999084472656,24.059999465942383,24.33989906311035,192455
2025-01-17 20:30:00,24.540000915527344,24.649999618530273,24.059999465942383,24.190000534057617,467705
2025-01-21 14:30:00,24.899999618530273,25.56999969482422,24.43000030517578,25.56999969482422,420601
2025-01-21 15:30:00,25.260000228881836,25.42300033569336,24.600000381469727,24.649999618530273,249887
2025-01-21 16:30:00,25.540000915527344,25.670000076293945,24.88999938964844,25.329999923706055,167469
2025-01-21 17:30:00,25.184999465942383,25.670000076293945,25.149999618530273,25.3799991607666,123710
2025-01-21 18:30:00,25.489999771118164,25.649999618530273,25.100000381469727,25.350000381469727,247227
2025-01-21 19:30:00,25.979999542236328,26.06999969482422,25.36000061035156,25.469999313354492,212234
2025-01-21 20:30:00,26.18000030517578,26.190000534057617,25.780000686645508,25.979999542236328,510692
2025-01-22 14:30:00,29.5,29.799999237060547,26.84000015258789,27.489999771118164,2749920
2025-01-22 15:30:00,28.420000076293945,29.799999237060547,28.0,29.150100708007812,1397026
2025-01-22 16:30:00,29.049999237060547,29.350000381469727,28.0,28.549999237060547,812127
2025-01-22 17:30:00,28.937999725341797,29.350000381469727,28.7549991607666,29.030000686645508,667076
2025-01-22 18:30:00,28.760000228881836,29.530000686645508,28.710100173950195,28.920000076293945,673751
2025-01-22 19:30:00,28.559999465942383,29.0,28.209999084472656,28.93989944458008,504240
2025-01-22 20:30:00,28.239999771118164,28.940000534057617,28.030000686645508,28.559999465942383,1347052
2025-01-23 14:30:00,28.690000534057617,28.81999969482422,27.5,28.68899917602539,729428
2025-01-23 15:30:00,28.149999618530273,29.010000228881836,28.049999237060547,28.625,511265
2025-01-23 16:30:00,27.950000762939453,28.854999542236328,27.510000228881836,28.81999969482422,552616
2025-01-23 17:30:00,27.88999938964844,28.02070045471191,27.65999984741211,27.770000457763672,268096
2025-01-23 18:30:00,27.799999237060547,28.15999984741211,27.780000686645508,27.93000030517578,245774
2025-01-23 19:30:00,27.81220054626465,28.15999984741211,27.649999618530273,27.90999984741211,333257
2025-01-23 20:30:00,28.270000457763672,28.319900512695312,27.719999313354492,27.799999237060547,514638
2025-01-24 14:30:00,29.104999542236328,29.40999984741211,28.219999313354492,28.600000381469727,297588
2025-01-24 15:30:00,28.989370346069336,29.40999984741211,28.520000457763672,28.82990074157715,433125
2025-01-24 16:30:00,28.329999923706055,29.130800247192383,28.1200008392334,29.0,276606
2025-01-24 17:30:00,27.90999984741211,28.579999923706055,27.649999618530273,28.510000228881836,271318
2025-01-24 18:30:00,27.56999969482422,28.11000061035156,27.56999969482422,27.8700008392334,301073
2025-01-24 19:30:00,27.799999237060547,27.979999542236328,27.549999237060547,27.959999084472656,318429
2025-01-24 20:30:00,27.81999969482422,28.170000076293945,27.690000534057617,27.799999237060547,626215
2025-01-27 14:30:00,28.0,28.1299991607666,26.350000381469727,27.299999237060547,458556
2025-01-27 15:30:00,26.959999084472656,28.1299991607666,26.84000015258789,27.600000381469727,247515
2025-01-27 16:30:00,26.975000381469727,27.760000228881836,26.770000457763672,27.625,253264
2025-01-27 17:30:00,26.36000061035156,27.1299991607666,26.36000061035156,26.88999938964844,392594
2025-01-27 18:30:00,26.530000686645508,26.899999618530273,26.170000076293945,26.809999465942383,486307
2025-01-27 19:30:00,26.40999984741211,26.770000457763672,26.190000534057617,26.200000762939453,317025
2025-01-27 20:30:00,26.25,26.649999618530273,26.229999542236328,26.420000076293945,563069
2025-01-28 14:30:00,26.180599212646484,26.770000457763672,25.920000076293945,26.399999618530273,192856
2025-01-28 15:30:00,25.079999923706055,26.36000061035156,25.049999237060547,26.270000457763672,380536
2025-01-28 16:30:00,25.59000015258789,25.81999969482422,25.049999237060547,25.77379989624023,324435
2025-01-28 17:30:00,25.329999923706055,25.759899139404297,25.309999465942383,25.350000381469727,138821
2025-01-28 18:30:00,25.190000534057617,25.530000686645508,25.170299530029297,25.450000762939453,154403
2025-01-28 19:30:00,25.104999542236328,25.469999313354492,25.020000457763672,25.329999923706055,334383
2025-01-28 20:30:00,25.309999465942383,25.399999618530273,25.020000457763672,25.104999542236328,744296
2025-01-29 14:30:00,25.614999771118164,25.899999618530273,25.010000228881836,25.010000228881836,119592
2025-01-29 15:30:00,25.450000762939453,25.899999618530273,25.280000686645508,25.59000015258789,108651
2025-01-29 16:30:00,25.309999465942383,25.469999313354492,25.239999771118164,25.350000381469727,68284
2025-01-29 17:30:00,25.26499938964844,25.440000534057617,25.228599548339844,25.31999969482422,54764
2025-01-29 18:30:00,25.2450008392334,25.579999923706055,25.20359992980957,25.3700008392334,75228
2025-01-29 19:30:00,25.6200008392334,25.63999938964844,25.20359992980957,25.469999313354492,131279
2025-01-29 20:30:00,25.729999542236328,25.760000228881836,25.350000381469727,25.6200008392334,293236
2025-01-30 14:30:00,25.729999542236328,26.239999771118164,25.520000457763672,25.989999771118164,199203
2025-01-30 15:30:00,25.184999465942383,25.989999771118164,25.15999984741211,25.614999771118164,132685
2025-01-30 16:30:00,24.81999969482422,25.440000534057617,24.81999969482422,25.395000457763672,155049
2025-01-30 17:30:00,25.079999923706055,25.229999542236328,24.81999969482422,25.149999618530273,220793
2025-01-30 18:30:00,25.049999237060547,25.229999542236328,24.976499557495117,25.09000015258789,217443
2025-01-30 19:30:00,25.0,25.259899139404297,25.0,25.069499969482425,224177
2025-01-30 20:30:00,24.950000762939453,25.18000030517578,24.65999984741211,25.024999618530273,497800
2025-01-31 14:30:00,24.494600296020508,25.489999771118164,24.309999465942383,25.350000381469727,184133
2025-01-31 15:30:00,24.809999465942383,24.829999923706055,24.309999465942383,24.450000762939453,255988
2025-01-31 16:30:00,24.989999771118164,25.0,24.540000915527344,24.704999923706055,183992
2025-01-31 17:30:00,24.7549991607666,25.3700008392334,24.63999938964844,24.70199966430664,169615
2025-01-31 18:30:00,24.75,25.3700008392334,24.549999237060547,25.329999923706055,195282
2025-01-31 19:30:00,24.56999969482422,24.809999465942383,24.5,24.739999771118164,160229
2025-01-31 20:30:00,24.90999984741211,24.979999542236328,24.459999084472656,24.56999969482422,653419
2025-02-03 14:30:00,24.59000015258789,25.030000686645508,24.010099411010746,24.420000076293945,225698
2025-02-03 15:30:00,24.850000381469727,24.940000534057617,24.399999618530273,24.809999465942383,175184
2025-02-03 16:30:00,24.760000228881836,25.039400100708008,24.530099868774418,24.549999237060547,94741
2025-02-03 17:30:00,24.600000381469727,24.760000228881836,24.549999237060547,24.6200008392334,81013
2025-02-03 18:30:00,24.84000015258789,25.0,24.549999237060547,24.645000457763672,96346
2025-02-03 19:30:00,24.850000381469727,25.0,24.71500015258789,24.729999542236328,114816
2025-02-03 20:30:00,24.790000915527344,24.94499969482422,24.649999618530273,24.834999084472656,316626
2025-02-04 14:30:00,25.530000686645508,25.600000381469727,24.542299270629883,24.809999465942383,138306
2025-02-04 15:30:00,25.243499755859375,25.539899826049805,25.079999923706055,25.13999938964844,209088
2025-02-04 16:30:00,25.15999984741211,25.489999771118164,25.149999618530273,25.18000030517578,84278
2025-02-04 17:30:00,25.021299362182617,25.489999771118164,24.969999313354492,25.371999740600582,139053
2025-02-04 18:30:00,25.565000534057617,25.59000015258789,24.969999313354492,25.2450008392334,125751
2025-02-04 19:30:00,25.38999938964844,25.659900665283203,25.170000076293945,25.18000030517578,144260
2025-02-04 20:30:00,25.40999984741211,25.559999465942383,25.280000686645508,25.38999938964844,311808
2025-02-05 14:30:00,25.3700008392334,25.479900360107425,24.700000762939453,24.899999618530273,139524
2025-02-05 15:30:00,25.239999771118164,25.659900665283203,25.0,25.049999237060547,122024
2025-02-05 16:30:00,25.149999618530273,25.594999313354492,24.799999237060547,25.594999313354492,146184
2025-02-05 17:30:00,25.094999313354492,25.309999465942383,24.934999465942383,25.049999237060547,69877
2025-02-05 18:30:00,23.93000030517578,25.18989944458008,23.049999237060547,25.05500030517578,580938
2025-02-05 19:30:00,22.8799991607666,24.59000015258789,22.8799991607666,24.479999542236328,752470
2025-02-05 20:30:00,23.010000228881836,23.729999542236328,21.579999923706055,22.8799991607666,3408043
2025-02-06 14:30:00,22.73500061035156,23.5,22.15589904785156,23.25,374383
2025-02-06 15:30:00,22.809999465942383,22.90999984741211,22.15589904785156,22.350000381469727,307196
2025-02-06 16:30:00,22.71500015258789,22.979999542236328,22.575000762939453,22.61000061035156,159824
2025-02-06 17:30:00,22.739999771118164,22.969999313354492,22.575000762939453,22.829999923706055,193035
2025-02-06 18:30:00,22.8799991607666,23.040000915527344,22.575000762939453,22.809999465942383,273213
2025-02-06 19:30:00,22.950000762939453,23.040000915527344,22.729999542236328,22.760000228881836,315618
2025-02-06 20:30:00,22.579999923706055,23.0,22.56999969482422,22.989999771118164,483513
2025-02-07 14:30:00,22.729999542236328,23.540000915527344,22.530000686645508,23.540000915527344,99272
2025-02-07 15:30:00,22.190000534057617,22.8799991607666,22.11000061035156,22.799999237060547,266958
2025-02-07 16:30:00,22.170000076293945,22.434999465942383,22.11000061035156,22.378000259399418,203656
2025-02-07 17:30:00,22.454999923706055,22.459999084472656,22.007999420166016,22.19499969482422,175896
2025-02-07 18:30:00,22.270000457763672,22.510000228881836,22.0,22.219999313354492,277049
2025-02-07 19:30:00,22.075000762939453,22.290000915527344,21.899999618530273,22.18000030517578,314502
2025-02-07 20:30:00,21.940000534057617,22.184600830078125,21.88999938964844,22.079999923706055,583605
2025-02-10 14:30:00,22.614999771118164,22.8799991607666,21.852500915527344,22.8700008392334,288055
2025-02-10 15:30:00,22.5,22.8799991607666,22.040000915527344,22.040000915527344,327932
2025-02-10 16:30:00,22.88999938964844,22.959999084472656,22.3799991607666,22.405000686645508,207816
2025-02-10 17:30:00,22.850000381469727,23.0,22.739999771118164,22.739999771118164,185029
2025-02-10 18:30:00,23.020000457763672,23.229999542236328,22.850000381469727,22.950000762939453,187432
2025-02-10 19:30:00,23.200000762939453,23.229999542236328,22.899999618530273,23.1200008392334,185874
2025-02-10 20:30:00,23.145000457763672,23.350000381469727,22.93000030517578,23.200000762939453,737490
2025-02-11 14:30:00,24.454999923706055,24.549999237060547,23.0,23.700000762939453,504222
2025-02-11 15:30:00,24.690000534057617,24.959999084472656,23.850000381469727,24.059999465942383,629357
2025-02-11 16:30:00,24.8700008392334,24.959999084472656,24.31999969482422,24.34000015258789,397606
2025-02-11 17:30:00,25.28499984741211,25.31999969482422,24.42060089111328,24.600000381469727,444307
2025-02-11 18:30:00,24.7450008392334,25.5,24.6299991607666,24.969999313354492,598069
2025-02-11 19:30:00,24.59000015258789,24.90999984741211,24.43000030517578,24.899999618530273,269188
2025-02-11 20:30:00,24.8700008392334,24.90999984741211,24.43000030517578,24.604999542236328,681229
2025-02-12 14:30:00,24.3700008392334,25.239999771118164,24.25,24.510000228881836,367946
2025-02-12 15:30:00,24.149999618530273,24.829999923706055,23.93000030517578,24.829999923706055,347575
2025-02-12 16:30:00,24.809999465942383,24.809999465942383,23.93000030517578,24.0,150740
2025-02-12 17:30:00,24.84000015258789,24.989999771118164,24.38999938964844,24.489999771118164,206549
2025-02-12 18:30:00,24.350000381469727,25.0,24.350000381469727,24.954999923706055,308318
2025-02-12 19:30:00,24.5,24.799999237060547,24.219999313354492,24.795000076293945,189005
2025-02-12 20:30:00,24.469999313354492,24.75,24.399999618530273,24.5,487589
2025-02-13 14:30:00,30.065000534057617,30.989999771118164,28.0,28.5,4290889
2025-02-13 15:30:00,29.88999938964844,30.989999771118164,28.719999313354492,29.295000076293945,2128037
2025-02-13 16:30:00,30.170000076293945,30.409900665283203,28.719999313354492,29.829999923706055,1220979
2025-02-13 17:30:00,30.219999313354492,30.649999618530273,30.000099182128903,30.170000076293945,1012832
2025-02-13 18:30:00,30.989999771118164,31.559999465942383,30.06999969482422,30.584999084472656,873455
2025-02-13 19:30:00,31.13999938964844,31.559999465942383,30.674999237060547,30.674999237060547,1116515
2025-02-13 20:30:00,30.59000015258789,31.469999313354492,30.225000381469727,31.1200008392334,2156703
2025-02-14 14:30:00,30.079999923706055,31.68000030517578,30.0,31.68000030517578,897748
2025-02-14 15:30:00,29.11000061035156,30.549999237060547,28.950000762939453,30.434999465942383,549044
2025-02-14 16:30:00,29.26499938964844,29.899999618530273,28.950000762939453,29.81999969482422,599338
2025-02-14 17:30:00,29.040000915527344,29.59000015258789,29.0,29.229999542236328,356927
2025-02-14 18:30:00,29.684999465942383,29.780000686645508,29.0,29.34749984741211,334083
2025-02-14 19:30:00,29.959999084472656,30.170000076293945,29.239999771118164,29.270000457763672,348570
2025-02-14 20:30:00,30.540000915527344,31.0,29.59000015258789,29.950000762939453,1919540
2025-02-18 14:30:00,31.5,31.6299991607666,30.600000381469727,30.75,672714
2025-02-18 15:30:00,31.38999938964844,32.04999923706055,30.600000381469727,31.1200008392334,531171
2025-02-18 16:30:00,31.469999313354492,31.6299991607666,31.209999084472656,31.600000381469727,227100
2025-02-18 17:30:00,31.34320068359375,31.519899368286133,31.280000686645508,31.469999313354492,189979
2025-02-18 18:30:00,31.299999237060547,31.510000228881836,31.15660095214844,31.450000762939453,203288
2025-02-18 19:30:00,31.43000030517578,31.51499938964844,31.15660095214844,31.450000762939453,228682
2025-02-18 20:30:00,31.270000457763672,31.510000228881836,31.200000762939453,31.43000030517578,443714
2025-02-19 15:30:00,31.459999084472656,31.63999938964844,29.5,30.549999237060547,1625893
2025-02-19 16:30:00,31.190000534057617,32.33000183105469,29.790000915527344,29.8799991607666,1030990
2025-02-19 17:30:00,31.38999938964844,31.829999923706055,31.190000534057617,31.729999542236328,270410
2025-02-19 18:30:00,30.829999923706055,31.68000030517578,30.823999404907227,31.290000915527344,365684
2025-02-19 19:30:00,30.670000076293945,31.18000030517578,30.290000915527344,31.079999923706055,505108
2025-02-19 20:30:00,30.6299991607666,31.0,30.46500015258789,30.684999465942383,718225
2025-02-20 14:30:00,29.23500061035156,30.36000061035156,29.20009994506836,30.289899826049805,429340
2025-02-20 15:30:00,28.75,29.629899978637695,28.649999618530273,29.600000381469727,492161
2025-02-20 16:30:00,29.094999313354492,29.1200008392334,28.649999618530273,28.864999771118164,288473
2025-02-20 17:30:00,29.25,29.5492000579834,28.75,28.760000228881836,199834
2025-02-20 18:30:00,29.395000457763672,29.510000228881836,29.09000015258789,29.280000686645508,160384
2025-02-20 19:30:00,29.5,29.6299991607666,29.329999923706055,29.40999984741211,255184
2025-02-20 20:30:00,29.40999984741211,29.6299991607666,29.209999084472656,29.489999771118164,542288
2025-02-21 14:30:00,29.90999984741211,30.20599937438965,29.329999923706055,30.20599937438965,231914
2025-02-21 15:30:00,29.69499969482422,30.1200008392334,29.329999923706055,29.719999313354492,237071
2025-02-21 16:30:00,28.899999618530273,30.1200008392334,28.899999618530273,30.03499984741211,269343
2025-02-21 17:30:00,28.46540069580078,29.510000228881836,28.36000061035156,29.415000915527344,334504
2025-02-21 18:30:00,28.68000030517578,29.0,28.36000061035156,28.670000076293945,442643
