Datetime,Close,High,Low,Open,Volume
2025-03-27 15:13:00,26.600000381469727,26.63999938964844,26.559999465942383,26.579999923706055,14675
2025-03-27 15:14:00,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,262
2025-03-27 15:16:00,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,300
2025-03-27 15:17:00,26.604999542236328,26.63999938964844,26.604999542236328,26.63999938964844,587
2025-03-27 15:17:00,26.604999542236328,26.63999938964844,26.604999542236328,26.63999938964844,587
2025-03-27 15:18:00,26.594999313354492,26.604999542236328,26.594999313354492,26.604999542236328,678
2025-03-27 15:19:00,26.690000534057617,26.690000534057617,26.624000549316406,26.65999984741211,2051
2025-03-27 15:20:00,26.579999923706055,26.6299991607666,26.579999923706055,26.6299991607666,785
2025-03-27 15:23:00,26.59000015258789,26.600000381469727,26.579999923706055,26.579999923706055,1655
2025-03-27 15:24:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,101
2025-03-27 15:25:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,179
2025-03-27 15:26:00,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,660
2025-03-27 15:29:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,499
2025-03-27 15:30:00,26.5,26.559999465942383,26.5,26.559999465942383,868
2025-03-27 15:31:00,26.53499984741211,26.53499984741211,26.46500015258789,26.46500015258789,1087
2025-03-27 15:32:00,26.469999313354492,26.524999618530273,26.469999313354492,26.510000228881836,1734
2025-03-27 15:33:00,26.489999771118164,26.510000228881836,26.489999771118164,26.510000228881836,717
2025-03-27 15:35:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,899
2025-03-27 15:36:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,457
2025-03-27 15:38:00,26.420000076293945,26.469999313354492,26.420000076293945,26.469999313354492,861
2025-03-27 15:39:00,26.440000534057617,26.459999084472656,26.40999984741211,26.40999984741211,1475
2025-03-27 15:40:00,26.40999984741211,26.430999755859375,26.40999984741211,26.430999755859375,1089
2025-03-27 15:43:00,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,535
2025-03-27 15:44:00,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,143
2025-03-27 15:45:00,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,352
2025-03-27 15:46:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,911
2025-03-27 15:47:00,26.36000061035156,26.36000061035156,26.350000381469727,26.350000381469727,1018
2025-03-27 15:47:00,26.36000061035156,26.36000061035156,26.350000381469727,26.350000381469727,1018
2025-03-27 15:48:00,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,384
2025-03-27 15:50:00,26.329999923706055,26.329999923706055,26.299999237060547,26.309999465942383,897
2025-03-27 15:51:00,26.36000061035156,26.36000061035156,26.329999923706055,26.329999923706055,904
2025-03-27 15:51:00,26.36000061035156,26.36000061035156,26.329999923706055,26.329999923706055,904
2025-03-27 15:54:00,26.387500762939453,26.387500762939453,26.350000381469727,26.350000381469727,4569
2025-03-27 15:55:00,26.350000381469727,26.375,26.350000381469727,26.375,1279
2025-03-27 15:56:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,1691
2025-03-27 15:58:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,151
2025-03-27 16:00:00,26.354999542236328,26.354999542236328,26.34000015258789,26.34000015258789,1244
2025-03-27 16:01:00,26.405000686645508,26.420000076293945,26.354999542236328,26.354999542236328,1452
2025-03-27 16:02:00,26.40959930419922,26.40959930419922,26.40959930419922,26.40959930419922,261
2025-03-27 16:03:00,26.450000762939453,26.450000762939453,26.37779998779297,26.37779998779297,710
2025-03-27 16:04:00,26.459999084472656,26.459999084472656,26.434999465942383,26.434999465942383,216
2025-03-27 16:05:00,26.469999313354492,26.469999313354492,26.459999084472656,26.459999084472656,1506
2025-03-27 16:06:00,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,876
2025-03-27 16:08:00,26.510000228881836,26.510000228881836,26.48500061035156,26.48500061035156,499
2025-03-27 16:08:00,26.510000228881836,26.510000228881836,26.48500061035156,26.48500061035156,499
2025-03-27 16:09:00,26.549999237060547,26.549999237060547,26.5,26.5,969
2025-03-27 16:10:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,178
2025-03-27 16:11:00,26.545000076293945,26.559999465942383,26.53499984741211,26.53499984741211,765
2025-03-27 16:12:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,470
2025-03-27 16:14:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,175
2025-03-27 16:15:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,700
2025-03-27 16:16:00,26.65999984741211,26.65999984741211,26.59000015258789,26.59000015258789,654
2025-03-27 16:17:00,26.649999618530273,26.649999618530273,26.6299991607666,26.63999938964844,666
2025-03-27 16:17:00,26.649999618530273,26.649999618530273,26.6299991607666,26.63999938964844,666
2025-03-27 16:18:00,26.65999984741211,26.67650032043457,26.65999984741211,26.65999984741211,1083
2025-03-27 16:19:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,119
2025-03-27 16:20:00,26.690000534057617,26.700000762939453,26.68000030517578,26.68000030517578,1968
2025-03-27 16:21:00,26.719999313354492,26.719999313354492,26.68000030517578,26.68000030517578,706
2025-03-27 16:22:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,540
2025-03-27 16:23:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,132
2025-03-27 16:25:00,26.625,26.649999618530273,26.625,26.649999618530273,973
2025-03-27 16:26:00,26.625,26.625,26.625,26.625,187
2025-03-27 16:27:00,26.625,26.65999984741211,26.625,26.625,409
2025-03-27 16:28:00,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,1067
2025-03-27 16:30:00,26.684999465942383,26.684999465942383,26.6299991607666,26.65999984741211,2026
2025-03-27 16:31:00,26.709999084472656,26.75,26.709999084472656,26.75,740
2025-03-27 16:32:00,26.709999084472656,26.780000686645508,26.709999084472656,26.75,1391
2025-03-27 16:33:00,26.71500015258789,26.75749969482422,26.71500015258789,26.75749969482422,318
2025-03-27 16:34:00,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,493
2025-03-27 16:35:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,538
2025-03-27 16:36:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,998
2025-03-27 16:37:00,26.56999969482422,26.6200008392334,26.56999969482422,26.6200008392334,1037
2025-03-27 16:39:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,199
2025-03-27 16:40:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,139
2025-03-27 16:41:00,26.6299991607666,26.6299991607666,26.594999313354492,26.594999313354492,2347
2025-03-27 16:42:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,135
2025-03-27 16:43:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,340
2025-03-27 16:44:00,26.6299991607666,26.649999618530273,26.61000061035156,26.6200008392334,1802
2025-03-27 16:44:00,26.6299991607666,26.649999618530273,26.61000061035156,26.6200008392334,1802
2025-03-27 16:45:00,26.63999938964844,26.65999984741211,26.63999938964844,26.65999984741211,447
2025-03-27 16:45:00,26.63999938964844,26.65999984741211,26.63999938964844,26.65999984741211,447
2025-03-27 16:46:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,103
2025-03-27 16:47:00,26.549999237060547,26.645000457763672,26.549999237060547,26.645000457763672,2300
2025-03-27 16:48:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,285
2025-03-27 16:50:00,26.530000686645508,26.565000534057617,26.459999084472656,26.565000534057617,1627
2025-03-27 16:51:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,145
2025-03-27 16:53:00,26.540000915527344,26.540000915527344,26.48500061035156,26.48500061035156,538
2025-03-27 16:53:00,26.540000915527344,26.540000915527344,26.48500061035156,26.48500061035156,538
2025-03-27 16:54:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,274
2025-03-27 16:54:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,274
2025-03-27 16:55:00,26.475000381469727,26.475000381469727,26.40999984741211,26.40999984741211,341
2025-03-27 16:57:00,26.399999618530273,26.475000381469727,26.399999618530273,26.475000381469727,1056
2025-03-27 16:58:00,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,570
2025-03-27 17:00:00,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,471
2025-03-27 17:02:00,26.44499969482422,26.479999542236328,26.44499969482422,26.450000762939453,795
2025-03-27 17:03:00,26.5,26.5,26.475000381469727,26.489999771118164,663
2025-03-27 17:04:00,26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,767
2025-03-27 17:05:00,26.399999618530273,26.420000076293945,26.399999618530273,26.420000076293945,767
2025-03-27 17:06:00,26.459999084472656,26.459999084472656,26.43000030517578,26.43000030517578,567
2025-03-27 17:07:00,26.440000534057617,26.44499969482422,26.440000534057617,26.44499969482422,338
2025-03-27 17:08:00,26.459999084472656,26.510000228881836,26.459999084472656,26.5,594
2025-03-27 17:10:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,173
2025-03-27 17:11:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,264
2025-03-27 17:12:00,26.46500015258789,26.510000228881836,26.46500015258789,26.510000228881836,272
2025-03-27 17:13:00,26.510000228881836,26.510000228881836,26.46500015258789,26.46500015258789,339
2025-03-27 17:14:00,26.5,26.5,26.40999984741211,26.46500015258789,6549
2025-03-27 17:15:00,26.459999084472656,26.5,26.420000076293945,26.420000076293945,1102
2025-03-27 17:16:00,26.520000457763672,26.520000457763672,26.489999771118164,26.5,565
2025-03-27 17:17:00,26.489999771118164,26.520000457763672,26.489999771118164,26.520000457763672,225
2025-03-27 17:19:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,340
2025-03-27 17:19:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,340
2025-03-27 17:20:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,118
2025-03-27 17:20:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,118
2025-03-27 17:21:00,26.489999771118164,26.489999771118164,26.469999313354492,26.48500061035156,432
2025-03-27 17:21:00,26.489999771118164,26.489999771118164,26.469999313354492,26.48500061035156,432
2025-03-27 17:22:00,26.440000534057617,26.459999084472656,26.43000030517578,26.459999084472656,1531
2025-03-27 17:23:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,153
2025-03-27 17:24:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,146
2025-03-27 17:25:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,378
2025-03-27 17:26:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,249
2025-03-27 17:27:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,487
2025-03-27 17:28:00,26.399999618530273,26.399999618530273,26.395000457763672,26.399999618530273,1768
2025-03-27 17:29:00,26.36000061035156,26.434999465942383,26.36000061035156,26.434999465942383,767
2025-03-27 17:29:00,26.36000061035156,26.434999465942383,26.36000061035156,26.434999465942383,767
2025-03-27 17:30:00,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,1372
2025-03-27 17:30:00,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,1372
2025-03-27 17:33:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,100
2025-03-27 17:34:00,26.364999771118164,26.40369987487793,26.364999771118164,26.364999771118164,7327
2025-03-27 17:35:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,409
2025-03-27 17:36:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,163
2025-03-27 17:38:00,26.329999923706055,26.354999542236328,26.31999969482422,26.350000381469727,2016
2025-03-27 17:40:00,26.309999465942383,26.34000015258789,26.309999465942383,26.34000015258789,959
2025-03-27 17:41:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,223
2025-03-27 17:42:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,220
2025-03-27 17:43:00,26.350000381469727,26.3700008392334,26.34000015258789,26.3700008392334,1358
2025-03-27 17:44:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,117
2025-03-27 17:45:00,26.344999313354492,26.344999313354492,26.329999923706055,26.344999313354492,357
2025-03-27 17:46:00,26.36000061035156,26.3799991607666,26.350000381469727,26.3700008392334,877
2025-03-27 17:46:00,26.36000061035156,26.3799991607666,26.350000381469727,26.3700008392334,877
2025-03-27 17:47:00,26.3799991607666,26.405000686645508,26.36000061035156,26.36000061035156,5323
2025-03-27 17:47:00,26.3799991607666,26.405000686645508,26.36000061035156,26.36000061035156,5323
2025-03-27 17:48:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,254
2025-03-27 17:48:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,254
2025-03-27 17:49:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,429
2025-03-27 17:50:00,26.36000061035156,26.399999618530273,26.36000061035156,26.399999618530273,2411
2025-03-27 17:50:00,26.36000061035156,26.399999618530273,26.36000061035156,26.399999618530273,2411
2025-03-27 17:51:00,26.34000015258789,26.3700008392334,26.34000015258789,26.350000381469727,1614
2025-03-27 17:53:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,304
2025-03-27 17:54:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,867
2025-03-27 17:57:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,339
2025-03-27 18:00:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,777
2025-03-27 18:01:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,112
2025-03-27 18:02:00,26.260000228881836,26.260000228881836,26.2549991607666,26.2549991607666,1640
2025-03-27 18:03:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,433
2025-03-27 18:04:00,26.2549991607666,26.260000228881836,26.229999542236328,26.2549991607666,6691
2025-03-27 18:06:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,224
2025-03-27 18:07:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,454
2025-03-27 18:08:00,26.229999542236328,26.260000228881836,26.219999313354492,26.260000228881836,1276
2025-03-27 18:09:00,26.25,26.25,26.219999313354492,26.219999313354492,2142
2025-03-27 18:10:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,320
2025-03-27 18:11:00,26.200000762939453,26.248600006103516,26.200000762939453,26.248600006103516,1503
2025-03-27 18:12:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,423
2025-03-27 18:13:00,26.25,26.25,26.23500061035156,26.25,6439
2025-03-27 18:13:00,26.25,26.25,26.23500061035156,26.25,6439
2025-03-27 18:14:00,26.315000534057617,26.315000534057617,26.25,26.25,10065
2025-03-27 18:15:00,26.309999465942383,26.315000534057617,26.299999237060547,26.315000534057617,3804
2025-03-27 18:16:00,26.3700008392334,26.3799991607666,26.315000534057617,26.315000534057617,2994
2025-03-27 18:17:00,26.34000015258789,26.350000381469727,26.334999084472656,26.350000381469727,897
2025-03-27 18:18:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,204
2025-03-27 18:19:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,802
2025-03-27 18:21:00,26.309999465942383,26.31999969482422,26.309999465942383,26.31999969482422,392
2025-03-27 18:22:00,26.290000915527344,26.309999465942383,26.28499984741211,26.309999465942383,1128
2025-03-27 18:23:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,100
2025-03-27 18:24:00,26.260000228881836,26.270000457763672,26.260000228881836,26.260000228881836,1044
2025-03-27 18:25:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,139
2025-03-27 18:26:00,26.184999465942383,26.200000762939453,26.170000076293945,26.200000762939453,2074
2025-03-27 18:27:00,26.170000076293945,26.184999465942383,26.170000076293945,26.184999465942383,1800
2025-03-27 18:28:00,26.1299991607666,26.174999237060547,26.1299991607666,26.174999237060547,752
2025-03-27 18:30:00,26.170000076293945,26.170000076293945,26.15999984741211,26.170000076293945,639
2025-03-27 18:31:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,105
2025-03-27 18:32:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,393
2025-03-27 18:33:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,608
2025-03-27 18:34:00,26.209999084472656,26.209999084472656,26.19499969482422,26.204999923706055,580
2025-03-27 18:35:00,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,2430
2025-03-27 18:36:00,26.18000030517578,26.18000030517578,26.15999984741211,26.170000076293945,2183
2025-03-27 18:38:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,353
2025-03-27 18:39:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,305
2025-03-27 18:39:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,305
2025-03-27 18:41:00,26.165000915527344,26.165000915527344,26.13999938964844,26.13999938964844,795
2025-03-27 18:41:00,26.165000915527344,26.165000915527344,26.13999938964844,26.13999938964844,795
2025-03-27 18:42:00,26.204999923706055,26.219999313354492,26.165000915527344,26.204999923706055,3980
2025-03-27 18:43:00,26.13999938964844,26.190000534057617,26.135000228881836,26.190000534057617,9277
2025-03-27 18:43:00,26.13999938964844,26.190000534057617,26.135000228881836,26.190000534057617,9277
2025-03-27 18:44:00,26.15999984741211,26.18000030517578,26.15999984741211,26.170000076293945,1383
2025-03-27 18:45:00,26.15999984741211,26.18989944458008,26.13999938964844,26.15999984741211,569
2025-03-27 18:45:00,26.15999984741211,26.18989944458008,26.13999938964844,26.15999984741211,569
2025-03-27 18:46:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,755
2025-03-27 18:47:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,750
2025-03-27 18:48:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,229
2025-03-27 18:49:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,207
2025-03-27 18:50:00,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,937
2025-03-27 18:51:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,219
2025-03-27 18:52:00,26.11000061035156,26.209999084472656,26.11000061035156,26.200000762939453,3870
2025-03-27 18:52:00,26.11000061035156,26.209999084472656,26.11000061035156,26.200000762939453,3870
2025-03-27 18:53:00,26.084999084472656,26.094999313354492,26.079999923706055,26.094999313354492,1584
2025-03-27 18:55:00,26.09000015258789,26.094999313354492,26.09000015258789,26.094999313354492,455
2025-03-27 18:56:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,727
2025-03-27 18:57:00,26.075000762939453,26.075000762939453,26.06999969482422,26.06999969482422,315
2025-03-27 18:58:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,831
2025-03-27 18:59:00,26.0,26.010000228881836,26.0,26.010000228881836,776
2025-03-27 19:00:00,26.0049991607666,26.0049991607666,25.98500061035156,25.98500061035156,1500
2025-03-27 19:00:00,26.0049991607666,26.0049991607666,25.98500061035156,25.98500061035156,1500
2025-03-27 19:01:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,788
2025-03-27 19:03:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,147
2025-03-27 19:04:00,26.049999237060547,26.06999969482422,26.049999237060547,26.05010032653809,2659
2025-03-27 19:04:00,26.049999237060547,26.06999969482422,26.049999237060547,26.05010032653809,2659
2025-03-27 19:06:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,715
2025-03-27 19:07:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,388
2025-03-27 19:08:00,26.045000076293945,26.045000076293945,26.040000915527344,26.040000915527344,524
2025-03-27 19:09:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,567
2025-03-27 19:10:00,26.06999969482422,26.079999923706055,26.030000686645508,26.079999923706055,1175
2025-03-27 19:11:00,26.079999923706055,26.079999923706055,26.06999969482422,26.06999969482422,670
2025-03-27 19:12:00,26.079999923706055,26.079999923706055,26.059999465942383,26.06999969482422,699
2025-03-27 19:13:00,26.104999542236328,26.104999542236328,26.094999313354492,26.100000381469727,2677
2025-03-27 19:14:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,373
2025-03-27 19:15:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,293
2025-03-27 19:16:00,26.114999771118164,26.114999771118164,26.11000061035156,26.11000061035156,1791
2025-03-27 19:16:00,26.114999771118164,26.114999771118164,26.11000061035156,26.11000061035156,1791
2025-03-27 19:17:00,26.18000030517578,26.18000030517578,26.114999771118164,26.114999771118164,2047
2025-03-27 19:18:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,188
2025-03-27 19:19:00,26.18000030517578,26.190000534057617,26.165000915527344,26.165000915527344,687
2025-03-27 19:20:00,26.209999084472656,26.209999084472656,26.18000030517578,26.209999084472656,458
2025-03-27 19:21:00,26.209999084472656,26.219999313354492,26.184999465942383,26.219999313354492,532
2025-03-27 19:22:00,26.219999313354492,26.25,26.219999313354492,26.239999771118164,3894
2025-03-27 19:23:00,26.209999084472656,26.23500061035156,26.209999084472656,26.23500061035156,1335
2025-03-27 19:23:00,26.209999084472656,26.23500061035156,26.209999084472656,26.23500061035156,1335
2025-03-27 19:24:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,168
2025-03-27 19:25:00,26.155000686645508,26.19499969482422,26.155000686645508,26.190000534057617,1370
2025-03-27 19:26:00,26.174999237060547,26.190000534057617,26.13999938964844,26.155000686645508,2260
2025-03-27 19:26:00,26.174999237060547,26.190000534057617,26.13999938964844,26.155000686645508,2260
2025-03-27 19:27:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,116
2025-03-27 19:28:00,26.204999923706055,26.219999313354492,26.200000762939453,26.200000762939453,764
2025-03-27 19:29:00,26.225000381469727,26.239999771118164,26.21500015258789,26.228599548339844,2269
2025-03-27 19:30:00,26.18000030517578,26.225000381469727,26.18000030517578,26.225000381469727,4219
2025-03-27 19:31:00,26.19499969482422,26.200000762939453,26.184999465942383,26.184999465942383,1244
2025-03-27 19:32:00,26.219999313354492,26.219999313354492,26.200000762939453,26.200000762939453,2279
2025-03-27 19:33:00,26.225000381469727,26.239999771118164,26.225000381469727,26.239999771118164,440
2025-03-27 19:34:00,26.23500061035156,26.25,26.225000381469727,26.225000381469727,1404
2025-03-27 19:34:00,26.23500061035156,26.25,26.225000381469727,26.225000381469727,1404
2025-03-27 19:35:00,26.209999084472656,26.239999771118164,26.209999084472656,26.23500061035156,2076
2025-03-27 19:35:00,26.209999084472656,26.239999771118164,26.209999084472656,26.23500061035156,2076
2025-03-27 19:36:00,26.13999938964844,26.209999084472656,26.13999938964844,26.209999084472656,3836
2025-03-27 19:36:00,26.13999938964844,26.209999084472656,26.13999938964844,26.209999084472656,3836
2025-03-27 19:37:00,26.190000534057617,26.190000534057617,26.11000061035156,26.1200008392334,2290
2025-03-27 19:37:00,26.190000534057617,26.190000534057617,26.11000061035156,26.1200008392334,2290
2025-03-27 19:38:00,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,352
2025-03-27 19:39:00,26.18000030517578,26.190000534057617,26.15999984741211,26.15999984741211,3290
2025-03-27 19:40:00,26.229999542236328,26.229999542236328,26.15999984741211,26.15999984741211,5384
2025-03-27 19:41:00,26.18000030517578,26.209999084472656,26.18000030517578,26.204999923706055,1639
2025-03-27 19:42:00,26.13999938964844,26.149999618530273,26.11000061035156,26.149999618530273,4540
2025-03-27 19:42:00,26.13999938964844,26.149999618530273,26.11000061035156,26.149999618530273,4540
2025-03-27 19:43:00,26.170000076293945,26.170000076293945,26.122900009155273,26.122900009155273,2180
2025-03-27 19:44:00,26.18000030517578,26.190000534057617,26.18000030517578,26.18000030517578,1295
2025-03-27 19:45:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,592
2025-03-27 19:46:00,26.149999618530273,26.18000030517578,26.149999618530273,26.18000030517578,1186
2025-03-27 19:47:00,26.174999237060547,26.18000030517578,26.170000076293945,26.18000030517578,2524
2025-03-27 19:48:00,26.170000076293945,26.190000534057617,26.149999618530273,26.174999237060547,1258
2025-03-27 19:49:00,26.145000457763672,26.15999984741211,26.100000381469727,26.15999984741211,6244
2025-03-27 19:50:00,26.135000228881836,26.190000534057617,26.1299991607666,26.18000030517578,6885
2025-03-27 19:51:00,26.11000061035156,26.135000228881836,26.075000762939453,26.135000228881836,8018
2025-03-27 19:51:00,26.11000061035156,26.135000228881836,26.075000762939453,26.135000228881836,8018
2025-03-27 19:52:00,26.11000061035156,26.13999938964844,26.100000381469727,26.114999771118164,5108
2025-03-27 19:52:00,26.11000061035156,26.13999938964844,26.100000381469727,26.114999771118164,5108
2025-03-27 19:53:00,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,4302
2025-03-27 19:54:00,26.174999237060547,26.174999237060547,26.030000686645508,26.030000686645508,7717
2025-03-27 19:55:00,26.219999313354492,26.25,26.15999984741211,26.170000076293945,13960
2025-03-27 19:56:00,26.209999084472656,26.270000457763672,26.209999084472656,26.23500061035156,23818
2025-03-27 19:56:00,26.209999084472656,26.270000457763672,26.209999084472656,26.23500061035156,23818
2025-03-27 19:57:00,26.18400001525879,26.209999084472656,26.15999984741211,26.209999084472656,13074
2025-03-27 19:58:00,26.165000915527344,26.19499969482422,26.13999938964844,26.18000030517578,15764
2025-03-27 19:58:00,26.165000915527344,26.19499969482422,26.13999938964844,26.18000030517578,15764
2025-03-27 19:59:00,26.1200008392334,26.190000534057617,26.100000381469727,26.165000915527344,30240
2025-03-28 13:30:00,25.75,25.75,25.75,25.75,5287
2025-03-28 13:33:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,257
2025-03-28 13:34:00,25.999900817871097,25.999900817871097,25.999900817871097,25.999900817871097,104
2025-03-28 13:35:00,26.020000457763672,26.11000061035156,26.0,26.0,4127
2025-03-28 13:36:00,26.1299991607666,26.25,26.1299991607666,26.219999313354492,555
2025-03-28 13:37:00,26.030000686645508,26.1299991607666,26.030000686645508,26.1299991607666,1705
2025-03-28 13:38:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,846
2025-03-28 13:39:00,26.1299991607666,26.25,26.030000686645508,26.229999542236328,1361
2025-03-28 13:40:00,26.13999938964844,26.13999938964844,26.1299991607666,26.1299991607666,972
2025-03-28 13:41:00,25.8799991607666,26.15999984741211,25.8799991607666,26.059999465942383,3278
2025-03-28 13:42:00,25.975000381469727,26.0,25.864999771118164,25.950000762939453,1027
2025-03-28 13:43:00,25.899999618530273,25.975000381469727,25.899999618530273,25.975000381469727,800
2025-03-28 13:44:00,25.850000381469727,25.954999923706055,25.850000381469727,25.88999938964844,1498
2025-03-28 13:45:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,347
2025-03-28 13:47:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,356
2025-03-28 13:49:00,25.98500061035156,26.06599998474121,25.98500061035156,26.06599998474121,638
2025-03-28 13:51:00,25.90999984741211,26.004499435424805,25.90999984741211,25.920000076293945,2811
