Datetime,Close,High,Low,Open,Volume
2025-03-27 18:07:00,276.8599853515625,277.3389892578125,276.8599853515625,277.0199890136719,175213
2025-03-27 18:08:00,276.5003967285156,277.0299987792969,276.0400085449219,276.9200134277344,297235
2025-03-27 18:09:00,276.37060546875,276.7998962402344,276.1099853515625,276.45001220703125,143501
2025-03-27 18:10:00,276.60479736328125,277.0993957519531,276.2101135253906,276.3710021972656,160713
2025-03-27 18:11:00,276.2575988769531,277.0899963378906,276.239990234375,276.6000061035156,159128
2025-03-27 18:12:00,276.5400085449219,276.8486022949219,276.2025146484375,276.260009765625,116348
2025-03-27 18:13:00,276.6601867675781,276.79949951171875,276.30010986328125,276.4924011230469,93338
2025-03-27 18:14:00,276.872314453125,277.1499938964844,276.6000061035156,276.6199951171875,174166
2025-03-27 18:15:00,277.5450134277344,277.6300048828125,276.5801086425781,276.8999938964844,213369
2025-03-27 18:16:00,277.5057067871094,277.7685852050781,277.29998779296875,277.5057067871094,225040
2025-03-27 18:17:00,277.0799865722656,277.55999755859375,277.0199890136719,277.4599914550781,147744
2025-03-27 18:18:00,276.5140075683594,277.1300048828125,276.29998779296875,277.1300048828125,211411
2025-03-27 18:19:00,276.3550109863281,276.70001220703125,276.25,276.3550109863281,133533
2025-03-27 18:20:00,276.7699890136719,276.9302062988281,276.2300109863281,276.322509765625,137712
2025-03-27 18:21:00,276.7950134277344,277.1400146484375,276.65008544921875,276.805908203125,157310
2025-03-27 18:22:00,277.0899963378906,277.17999267578125,276.6400146484375,276.8399963378906,123000
2025-03-27 18:23:00,276.94891357421875,277.159912109375,276.7300109863281,277.0783996582031,120120
2025-03-27 18:24:00,276.29998779296875,277.0400085449219,276.2401123046875,276.94000244140625,201839
2025-03-27 18:25:00,276.302001953125,276.6600036621094,275.85009765625,276.32501220703125,270757
2025-03-27 18:26:00,276.4750061035156,276.6355895996094,276.04998779296875,276.3175048828125,159353
2025-03-27 18:27:00,276.4150085449219,276.8399963378906,276.340087890625,276.4750061035156,159657
2025-03-27 18:28:00,276.4700012207031,276.6300048828125,276.1409912109375,276.3414001464844,114557
2025-03-27 18:29:00,276.05999755859375,276.5,276.05999755859375,276.5,101742
2025-03-27 18:30:00,276.3695983886719,276.62908935546875,276.04998779296875,276.04998779296875,128080
2025-03-27 18:31:00,275.6549987792969,276.44500732421875,275.57000732421875,276.3699951171875,235025
2025-03-27 18:32:00,275.6700134277344,275.8380126953125,275.3399963378906,275.67999267578125,276952
2025-03-27 18:33:00,275.7416076660156,275.989013671875,275.260009765625,275.6499938964844,183724
2025-03-27 18:34:00,276.05999755859375,276.1098937988281,275.60089111328125,275.7200012207031,146637
2025-03-27 18:35:00,276.25,276.32000732421875,275.9700012207031,276.0400085449219,146797
2025-03-27 18:36:00,276.30999755859375,276.54998779296875,275.8100891113281,276.25,165003
2025-03-27 18:37:00,276.5810852050781,276.75,276.04010009765625,276.3399963378906,174967
2025-03-27 18:38:00,276.2049865722656,276.6299133300781,276.1300048828125,276.5899963378906,120242
2025-03-27 18:39:00,276.6499938964844,276.79998779296875,276.1700134277344,276.2025146484375,128928
2025-03-27 18:40:00,276.5899963378906,276.8500061035156,276.44000244140625,276.6199951171875,112500
2025-03-27 18:41:00,276.989990234375,277.1000061035156,276.3299865722656,276.989990234375,180589
2025-03-27 18:42:00,277.4200134277344,277.7300109863281,276.92999267578125,276.92999267578125,297984
2025-03-27 18:43:00,276.9985046386719,277.4302062988281,276.8800964355469,277.3599853515625,123381
2025-03-27 18:44:00,277.0199890136719,277.239990234375,276.8900146484375,276.9200134277344,126562
2025-03-27 18:45:00,277.1400146484375,277.3399963378906,276.989990234375,276.989990234375,123001
2025-03-27 18:46:00,277.5450134277344,277.6000061035156,277.0199890136719,277.1285095214844,137997
2025-03-27 18:47:00,277.25,277.6000061035156,277.23199462890625,277.5299987792969,120857
2025-03-27 18:48:00,277.8399963378906,277.9518127441406,277.2940979003906,277.2940979003906,225635
2025-03-27 18:49:00,278.55999755859375,278.6099853515625,277.7799987792969,277.83740234375,327391
2025-03-27 18:50:00,279.05999755859375,279.3599853515625,278.20111083984375,278.5635986328125,416367
2025-03-27 18:51:00,279.0,279.56988525390625,278.810791015625,279.0609130859375,363129
2025-03-27 18:52:00,279.0400085449219,279.55999755859375,278.8940124511719,279.0884094238281,361984
2025-03-27 18:53:00,278.2049865722656,279.2489929199219,278.17999267578125,278.2049865722656,306750
2025-03-27 18:54:00,278.614990234375,278.7300109863281,278.1000061035156,278.1700134277344,176530
2025-03-27 18:55:00,277.55999755859375,278.6099853515625,277.52099609375,278.5777893066406,240172
2025-03-27 18:56:00,277.1700134277344,277.7099914550781,276.8999938964844,277.6099853515625,318972
2025-03-27 18:57:00,276.8111877441406,277.3999938964844,276.7041015625,277.2174987792969,213152
2025-03-27 18:58:00,276.80499267578125,276.96990966796875,276.5199890136719,276.81500244140625,174502
2025-03-27 18:59:00,276.8799133300781,276.8900146484375,276.5,276.760009765625,187268
2025-03-27 19:00:00,276.7850036621094,277.0899963378906,276.29998779296875,276.82000732421875,268630
2025-03-27 19:01:00,276.80999755859375,276.95001220703125,276.25,276.739990234375,212084
2025-03-27 19:02:00,277.0790100097656,277.25,276.6099853515625,276.739990234375,221061
2025-03-27 19:03:00,276.8800964355469,277.2699890136719,276.82000732421875,277.0400085449219,194155
2025-03-27 19:04:00,276.29998779296875,277.010009765625,276.1400146484375,276.8900146484375,216121
2025-03-27 19:05:00,275.8599853515625,276.33990478515625,275.5199890136719,276.29998779296875,279079
2025-03-27 19:06:00,276.18499755859375,276.4289855957031,275.8299865722656,275.8500061035156,177454
2025-03-27 19:07:00,276.3349914550781,276.4599914550781,276.16009521484375,276.2449951171875,105288
2025-03-27 19:08:00,276.57000732421875,276.5899963378906,276.0899963378906,276.29998779296875,130348
2025-03-27 19:09:00,276.4599914550781,276.69000244140625,276.360107421875,276.5050048828125,132087
2025-03-27 19:10:00,276.5281982421875,276.6600036621094,276.2099914550781,276.5299987792969,112827
2025-03-27 19:11:00,277.19000244140625,277.19000244140625,276.3699951171875,276.44000244140625,191408
2025-03-27 19:12:00,277.2300109863281,277.3999938964844,276.92999267578125,277.19000244140625,199089
2025-03-27 19:13:00,277.47601318359375,277.6199951171875,276.9744873046875,277.2300109863281,192658
2025-03-27 19:14:00,277.6947937011719,277.7699890136719,277.3900146484375,277.4200134277344,216422
2025-03-27 19:15:00,277.51629638671875,277.9599914550781,277.42999267578125,277.6700134277344,235999
2025-03-27 19:16:00,277.3999938964844,277.7300109863281,277.1099853515625,277.53009033203125,221429
2025-03-27 19:17:00,277.4825134277344,277.7799072265625,277.1499938964844,277.45001220703125,167973
2025-03-27 19:18:00,277.5950012207031,277.8800048828125,277.1626892089844,277.5199890136719,165727
2025-03-27 19:19:00,277.82000732421875,277.9599914550781,277.55169677734375,277.6000061035156,166096
2025-03-27 19:20:00,278.1449890136719,278.2398986816406,277.75,277.8800048828125,237381
2025-03-27 19:21:00,278.7475891113281,278.8699951171875,278.1000061035156,278.1435852050781,378245
2025-03-27 19:22:00,279.42999267578125,279.6700134277344,278.7300109863281,278.7300109863281,460504
2025-03-27 19:23:00,279.239990234375,279.5,278.79998779296875,279.45001220703125,320097
2025-03-27 19:24:00,278.9700012207031,279.3399963378906,278.79998779296875,279.2200012207031,238876
2025-03-27 19:25:00,278.9200134277344,279.1243896484375,278.7701110839844,279.0050048828125,148601
2025-03-27 19:26:00,278.56048583984375,278.8900146484375,278.0,278.8699951171875,312295
2025-03-27 19:27:00,278.2799987792969,278.6700134277344,278.1575927734375,278.5899963378906,194340
2025-03-27 19:28:00,277.8999938964844,278.4789123535156,277.5400085449219,278.255615234375,310536
2025-03-27 19:29:00,278.20001220703125,278.4399108886719,277.94000244140625,278.0,197974
2025-03-27 19:30:00,277.5799865722656,278.25,277.1626892089844,278.19000244140625,285182
2025-03-27 19:31:00,277.2549133300781,277.6589050292969,277.1000061035156,277.635009765625,172583
2025-03-27 19:32:00,277.99029541015625,277.99029541015625,277.29998779296875,277.29998779296875,173711
2025-03-27 19:33:00,277.7950134277344,278.04998779296875,277.6000061035156,277.91009521484375,178641
2025-03-27 19:34:00,278.29998779296875,278.4335021972656,277.54998779296875,278.29998779296875,222938
2025-03-27 19:35:00,277.9200134277344,278.6400146484375,277.7699890136719,278.3299865722656,312404
2025-03-27 19:36:00,277.760009765625,278.0286865234375,277.5899963378906,277.9100036621094,167499
2025-03-27 19:37:00,277.9508056640625,278.3648986816406,277.5,277.760009765625,209170
2025-03-27 19:38:00,277.94000244140625,278.010009765625,277.6005859375,277.9800109863281,108411
2025-03-27 19:39:00,277.7550048828125,277.9800109863281,277.6199951171875,277.9100036621094,102970
2025-03-27 19:40:00,277.92999267578125,277.93499755859375,277.5008850097656,277.80999755859375,161716
2025-03-27 19:41:00,277.95001220703125,278.42999267578125,277.8599853515625,277.92999267578125,270434
2025-03-27 19:42:00,277.6300048828125,277.947509765625,277.20379638671875,277.947509765625,236948
2025-03-27 19:43:00,277.9100036621094,278.29998779296875,277.6000061035156,277.6300048828125,261863
2025-03-27 19:44:00,278.0799865722656,278.1300048828125,277.7099914550781,277.9189147949219,145750
2025-03-27 19:45:00,278.0799865722656,278.29998779296875,277.80999755859375,278.05999755859375,175790
2025-03-27 19:46:00,277.6600036621094,278.0799865722656,277.61090087890625,278.0799865722656,153977
2025-03-27 19:47:00,277.9200134277344,278.0,277.5,277.68499755859375,247863
2025-03-27 19:48:00,277.8299865722656,277.9299011230469,277.5,277.8247985839844,148104
2025-03-27 19:49:00,277.9447937011719,278.04998779296875,277.65838623046875,277.864990234375,150437
2025-03-27 19:50:00,274.25,277.9657897949219,274.20001220703125,277.75,1112071
2025-03-27 19:51:00,273.9590148925781,274.3999938964844,273.43939208984375,274.3299865722656,690450
2025-03-27 19:52:00,273.2950134277344,273.8999938964844,272.4800109863281,273.8999938964844,787669
2025-03-27 19:53:00,272.5574035644531,273.42999267578125,272.4599914550781,272.5574035644531,532657
2025-03-27 19:54:00,273.0409851074219,273.8500061035156,272.2200012207031,272.55999755859375,647401
2025-03-27 19:55:00,274.0299987792969,274.39990234375,272.6400146484375,273.1099853515625,693123
2025-03-27 19:56:00,273.0199890136719,274.1199951171875,273.0,274.07000732421875,468571
2025-03-27 19:57:00,272.61279296875,273.05499267578125,272.05999755859375,273.0199890136719,627296
2025-03-27 19:58:00,272.6748046875,273.4200134277344,272.3299865722656,272.6549987792969,683065
2025-03-27 19:59:00,273.2300109863281,273.239990234375,272.4800109863281,272.7149963378906,1413400
2025-03-28 13:30:00,274.17999267578125,275.55499267578125,274.0,275.5,6573028
2025-03-28 13:31:00,271.7900085449219,274.8800048828125,271.6564025878906,271.7900085449219,891951
2025-03-28 13:32:00,271.4599914550781,272.7099914550781,271.0400085449219,271.6700134277344,735309
2025-03-28 13:33:00,270.67999267578125,271.96160888671875,270.2107849121094,271.45159912109375,734379
2025-03-28 13:34:00,269.4100036621094,270.8930969238281,268.8399963378906,270.6000061035156,1011043
2025-03-28 13:35:00,269.1499938964844,270.5,268.9200134277344,269.375,781530
2025-03-28 13:36:00,271.3299865722656,271.41900634765625,269.1000061035156,269.1099853515625,832931
2025-03-28 13:37:00,269.9256896972656,271.9800109863281,268.8800048828125,271.3299865722656,815650
2025-03-28 13:38:00,271.1000061035156,271.2900085449219,269.15008544921875,269.8900146484375,540032
2025-03-28 13:39:00,270.70001220703125,271.7200012207031,270.6000061035156,271.1600036621094,629380
2025-03-28 13:40:00,270.5712890625,271.84991455078125,270.1600036621094,270.70001220703125,492671
2025-03-28 13:41:00,270.3594970703125,270.8999938964844,269.8299865722656,270.6427917480469,402174
2025-03-28 13:42:00,274.17999267578125,274.3699951171875,270.32000732421875,274.17999267578125,910834
2025-03-28 13:43:00,272.7799987792969,274.3900146484375,272.3268127441406,274.2200012207031,693758
2025-03-28 13:44:00,273.0646057128906,273.5799865722656,272.29998779296875,272.9200134277344,383363
2025-03-28 13:45:00,273.70001220703125,274.17950439453125,272.9103088378906,273.1075134277344,429838
2025-03-28 13:46:00,273.781005859375,274.1986083984375,273.2099914550781,273.8800048828125,367785
2025-03-28 13:47:00,275.85888671875,275.9100036621094,273.48760986328125,273.7250061035156,714200
2025-03-28 13:48:00,275.30999755859375,276.1000061035156,274.6322021484375,275.7799987792969,575798
2025-03-28 13:49:00,274.5,275.4599914550781,274.29998779296875,275.3999938964844,388022
2025-03-28 13:50:00,274.06878662109375,274.57000732421875,273.4200134277344,274.5,435569
2025-03-28 13:51:00,272.6700134277344,274.29998779296875,272.6000061035156,274.06988525390625,497567
2025-03-28 13:52:00,271.6099853515625,273.1499938964844,271.510009765625,272.7099914550781,546673
2025-03-28 13:53:00,272.4291076660156,272.5,271.25,271.55999755859375,455648
2025-03-28 13:54:00,273.0155944824219,273.75,272.29998779296875,272.385009765625,515631
2025-03-28 13:55:00,272.1499938964844,273.21270751953125,271.85308837890625,272.1499938964844,313918
2025-03-28 13:56:00,272.2409973144531,272.67999267578125,271.8999938964844,272.1307067871094,234405
2025-03-28 13:57:00,273.0461120605469,273.20001220703125,271.6600036621094,272.2347106933594,349619
2025-03-28 13:58:00,273.6401062011719,274.1499938964844,272.8999938964844,273.0450134277344,461993
2025-03-28 13:59:00,273.2481994628906,273.7900085449219,273.0199890136719,273.2481994628906,215779
2025-03-28 14:00:00,273.1199951171875,274.5799865722656,271.79998779296875,273.07000732421875,625680
2025-03-28 14:01:00,272.8999938964844,273.2699890136719,272.1499938964844,273.05499267578125,305118
2025-03-28 14:02:00,272.375,272.84149169921875,271.3900146484375,272.75750732421875,383599
2025-03-28 14:03:00,271.7200927734375,273.0,271.6300048828125,272.4800109863281,336431
2025-03-28 14:04:00,271.0,272.3800048828125,270.8500061035156,271.7900085449219,400689
2025-03-28 14:05:00,270.4100036621094,271.2099914550781,270.04998779296875,270.4100036621094,572814
2025-03-28 14:06:00,269.7200012207031,271.6700134277344,269.4800109863281,270.3924865722656,699152
2025-03-28 14:07:00,269.9200134277344,269.9200134277344,269.29998779296875,269.7149963378906,434160
2025-03-28 14:08:00,268.4800109863281,270.44000244140625,268.30999755859375,269.9200134277344,748285
2025-03-28 14:09:00,269.3699951171875,269.7900085449219,268.1300048828125,268.5140075683594,602338
2025-03-28 14:10:00,269.510009765625,270.2298889160156,268.94000244140625,269.43499755859375,481908
2025-03-28 14:11:00,269.3550109863281,269.8387145996094,268.6499938964844,269.56890869140625,384006
2025-03-28 14:12:00,267.3599853515625,269.3900146484375,267.2900085449219,269.2250061035156,794036
2025-03-28 14:13:00,268.0199890136719,268.45001220703125,267.25,267.3299865722656,419998
2025-03-28 14:14:00,268.5,268.80999755859375,267.75,268.0199890136719,361677
2025-03-28 14:15:00,268.55499267578125,268.75,267.6700134277344,268.4599914550781,362445
2025-03-28 14:16:00,268.25,269.24560546875,268.0400085449219,268.5616149902344,419700
2025-03-28 14:17:00,269.31719970703125,269.3999938964844,268.2073059082031,268.2073059082031,322080
2025-03-28 14:18:00,268.8399963378906,269.3374938964844,268.6499938964844,269.3374938964844,254180
2025-03-28 14:19:00,268.42999267578125,269.0,268.0400085449219,268.8399963378906,339884
2025-03-28 14:20:00,268.1000061035156,269.0,267.70001220703125,268.3999938964844,348016
2025-03-28 14:21:00,268.8399963378906,268.8999938964844,267.75,268.0,350461
2025-03-28 14:22:00,269.0013122558594,269.1899108886719,268.340087890625,268.8399963378906,341306
2025-03-28 14:23:00,269.1796875,269.20001220703125,268.4349060058594,269.0199890136719,220718
2025-03-28 14:24:00,268.93499755859375,269.3800048828125,268.40008544921875,269.1300048828125,257541
2025-03-28 14:25:00,268.07000732421875,268.92999267578125,268.0,268.92999267578125,321244
2025-03-28 14:26:00,265.9002990722656,268.21160888671875,265.79998779296875,268.135009765625,922575
2025-03-28 14:27:00,265.3999938964844,266.33990478515625,265.3999938964844,265.94000244140625,733403
2025-03-28 14:28:00,264.45001220703125,265.518798828125,264.4200134277344,265.4671936035156,902135
2025-03-28 14:29:00,265.0,265.1087951660156,264.1499938964844,265.0,755140
2025-03-28 14:30:00,265.79998779296875,265.94000244140625,264.7699890136719,265.0,650162
2025-03-28 14:31:00,264.6099853515625,266.1199951171875,264.4501037597656,265.79998779296875,440075
2025-03-28 14:32:00,263.3551025390625,265.20989990234375,263.2300109863281,264.6050109863281,848729
2025-03-28 14:33:00,263.0350036621094,263.6199951171875,262.8299865722656,263.29998779296875,873000
2025-03-28 14:34:00,262.1600036621094,263.7900085449219,262.0,263.0350036621094,745821
2025-03-28 14:35:00,262.79998779296875,262.9800109863281,261.8822021484375,262.2250061035156,681212
2025-03-28 14:36:00,261.8695983886719,263.30999755859375,261.8695983886719,262.81500244140625,594438
2025-03-28 14:37:00,262.1000061035156,262.1000061035156,262.0199890136719,262.0199890136719,863275
2025-03-28 14:38:00,263.5150146484375,263.70001220703125,261.9700012207031,262.0000915527344,835791
2025-03-28 14:39:00,263.7200012207031,263.9750061035156,263.0199890136719,263.4671936035156,584876
2025-03-28 14:40:00,264.2699890136719,264.37799072265625,263.25,263.6615905761719,518728
2025-03-28 14:41:00,263.864990234375,264.3699035644531,263.4200134277344,264.30499267578125,559448
2025-03-28 14:42:00,264.448486328125,264.8299865722656,263.6199951171875,263.79998779296875,430683
2025-03-28 14:43:00,264.989990234375,265.0,264.1099853515625,264.4700012207031,340338
2025-03-28 14:44:00,264.7799987792969,264.989990234375,264.2921142578125,264.93499755859375,408244
2025-03-28 14:45:00,264.4200134277344,265.2576904296875,264.3599853515625,264.82281494140625,617082
2025-03-28 14:46:00,263.29998779296875,264.79998779296875,263.1199951171875,264.4224853515625,519933
2025-03-28 14:47:00,263.7699890136719,263.8999938964844,262.67999267578125,263.25,495208
2025-03-28 14:48:00,264.135009765625,264.2900085449219,263.6000061035156,263.7716979980469,291176
2025-03-28 14:49:00,264.1747131347656,264.37579345703125,263.79339599609375,264.15301513671875,216990
2025-03-28 14:50:00,263.8741149902344,264.231689453125,263.7012939453125,264.15289306640625,435443
2025-03-28 14:51:00,264.5150146484375,265.1000061035156,263.7699890136719,263.9049987792969,364711
2025-03-28 14:52:00,265.0199890136719,265.1199951171875,264.29998779296875,264.6099853515625,303003
2025-03-28 14:53:00,265.2300109863281,265.75,264.760009765625,265.0199890136719,443508
2025-03-28 14:54:00,265.1507873535156,265.6698913574219,265.0400085449219,265.2986145019531,287559
2025-03-28 14:55:00,265.0299987792969,265.239990234375,264.44000244140625,265.0299987792969,360028
2025-03-28 14:56:00,264.4259948730469,265.20001220703125,264.3306884765625,265.1000061035156,247233
2025-03-28 14:57:00,263.9906921386719,264.4820861816406,263.75,264.464111328125,304034
2025-03-28 14:58:00,264.4939880371094,264.510009765625,263.44000244140625,264.0,306589
2025-03-28 14:59:00,264.8299865722656,265.04998779296875,264.3699951171875,264.5138854980469,280677
2025-03-28 15:00:00,264.7699890136719,265.1000061035156,264.1300048828125,264.8299865722656,307158
2025-03-28 15:01:00,263.8511962890625,264.74261474609375,263.79998779296875,264.6300048828125,239509
2025-03-28 15:02:00,263.5400085449219,264.0299987792969,263.17999267578125,263.9700012207031,287965
2025-03-28 15:03:00,263.8999938964844,264.1099853515625,263.4465026855469,263.4800109863281,218845
2025-03-28 15:04:00,263.29998779296875,263.8900146484375,263.13018798828125,263.8900146484375,231812
2025-03-28 15:05:00,264.37799072265625,264.45001220703125,263.239990234375,263.3020935058594,284105
2025-03-28 15:06:00,264.19000244140625,264.4100036621094,263.4212951660156,264.4100036621094,215011
2025-03-28 15:07:00,264.07501220703125,264.57000732421875,263.68701171875,264.07501220703125,246107
2025-03-28 15:08:00,264.2650146484375,264.5,264.07501220703125,264.07501220703125,130577
2025-03-28 15:09:00,264.37921142578125,264.5799865722656,264.07000732421875,264.37921142578125,174500
2025-03-28 15:10:00,266.4200134277344,266.54998779296875,264.1600036621094,264.3699951171875,645977
2025-03-28 15:11:00,266.0712890625,266.8500061035156,265.8599853515625,266.470703125,559930
2025-03-28 15:12:00,266.3299865722656,266.7799072265625,265.6300048828125,266.1430969238281,324542
2025-03-28 15:13:00,267.2300109863281,267.3233947753906,266.1600036621094,266.29998779296875,470910
2025-03-28 15:14:00,266.9800109863281,267.25,266.6499938964844,267.2499084472656,410812
2025-03-28 15:15:00,266.25250244140625,267.25,266.1918029785156,267.0285949707031,339661
2025-03-28 15:16:00,266.07000732421875,266.456787109375,265.79998779296875,266.19500732421875,327220
2025-03-28 15:17:00,266.3900146484375,266.42999267578125,265.4501037597656,266.0,222620
2025-03-28 15:18:00,265.45001220703125,266.5653076171875,265.3301086425781,266.4100036621094,302242
2025-03-28 15:19:00,265.6705017089844,265.8500061035156,265.2403869628906,265.3800048828125,197360
2025-03-28 15:20:00,265.5830993652344,265.95770263671875,265.2900085449219,265.57000732421875,205685
2025-03-28 15:21:00,265.4800109863281,266.0299987792969,265.3599853515625,265.5450134277344,433571
2025-03-28 15:22:00,265.0758972167969,265.5450134277344,265.0299987792969,265.5,214585
2025-03-28 15:23:00,264.9599914550781,265.44061279296875,264.8699951171875,265.106689453125,207732
2025-03-28 15:24:00,265.19989013671875,265.2200012207031,264.43011474609375,265.0,262794
2025-03-28 15:25:00,265.44000244140625,265.9910888671875,265.1199951171875,265.1449890136719,273236
2025-03-28 15:26:00,265.8450012207031,266.06829833984375,265.45379638671875,265.45379638671875,213802
2025-03-28 15:27:00,265.8699035644531,265.94000244140625,265.6112060546875,265.80010986328125,140549
2025-03-28 15:28:00,265.5,266.07000732421875,265.3999938964844,265.8399963378906,186162
2025-03-28 15:29:00,265.8562927246094,265.989990234375,265.5000915527344,265.8562927246094,134487
2025-03-28 15:30:00,265.8299865722656,266.01348876953125,265.6000061035156,265.739990234375,131582
2025-03-28 15:31:00,266.7799987792969,266.8699951171875,265.79998779296875,265.82000732421875,307778
2025-03-28 15:32:00,267.9529113769531,268.1099853515625,266.7109069824219,266.7900085449219,636286
2025-03-28 15:33:00,267.3999938964844,267.9591979980469,267.1099853515625,267.9462890625,341469
2025-03-28 15:34:00,267.0899963378906,267.4800109863281,266.8301086425781,267.4800109863281,250145
2025-03-28 15:35:00,267.3599853515625,267.3699951171875,266.75,267.1400146484375,236484
2025-03-28 15:36:00,267.489990234375,267.79400634765625,267.20001220703125,267.3299865722656,291067
2025-03-28 15:37:00,267.04010009765625,267.5199890136719,266.85101318359375,267.489990234375,236859
2025-03-28 15:38:00,267.489990234375,267.5199890136719,266.67999267578125,267.0,203768
2025-03-28 15:39:00,267.2900085449219,267.5199890136719,266.8599853515625,267.5199890136719,142250
2025-03-28 15:40:00,267.02020263671875,267.4200134277344,266.989990234375,267.2591857910156,146429
2025-03-28 15:41:00,266.8999938964844,267.1698913574219,266.75,267.0455017089844,157504
2025-03-28 15:42:00,266.3999938964844,267.139892578125,266.25,266.9700012207031,239456
2025-03-28 15:43:00,266.07000732421875,266.3988952636719,265.7699890136719,266.349609375,258752
2025-03-28 15:44:00,266.25,266.3799133300781,265.9599914550781,266.07000732421875,132757
2025-03-28 15:45:00,266.1827087402344,266.5098876953125,266.0,266.2799987792969,191650
2025-03-28 15:46:00,266.15289306640625,266.45269775390625,266.0899963378906,266.135009765625,102204
2025-03-28 15:47:00,266.4849853515625,266.67999267578125,266.1099853515625,266.1499938964844,160153
2025-03-28 15:48:00,266.9049987792969,266.94000244140625,266.0,266.5,163661
2025-03-28 15:49:00,267.04840087890625,267.239990234375,266.7611999511719,266.9092102050781,250248
2025-03-28 15:50:00,266.3699951171875,267.1099853515625,266.3500061035156,267.05120849609375,200081
2025-03-28 15:51:00,265.9100036621094,266.5711975097656,265.8800964355469,266.3500061035156,214502
2025-03-28 15:52:00,265.04998779296875,265.9800109863281,264.79998779296875,265.934814453125,381146
2025-03-28 15:53:00,264.91558837890625,265.11029052734375,264.42999267578125,265.0409851074219,272941
2025-03-28 15:54:00,265.0549011230469,265.1700134277344,264.69000244140625,264.840087890625,145820
2025-03-28 15:55:00,265.0,265.1199951171875,264.75,265.0299987792969,129681
2025-03-28 15:56:00,265.32000732421875,265.4800109863281,264.9104919433594,264.9649963378906,212962
2025-03-28 15:57:00,264.6199951171875,265.4700012207031,264.6199951171875,265.30841064453125,259532
2025-03-28 15:58:00,264.4916076660156,264.79998779296875,264.260009765625,264.75,264839
2025-03-28 15:59:00,263.3599853515625,264.489990234375,263.3299865722656,264.4800109863281,417435
2025-03-28 16:00:00,264.0849914550781,264.3900146484375,263.3309020996094,264.0849914550781,286333
2025-03-28 16:01:00,263.6698913574219,264.1400146484375,263.1377868652344,264.0849914550781,258860
2025-03-28 16:02:00,263.3999938964844,263.9043884277344,263.25,263.6099853515625,167938
2025-03-28 16:03:00,264.0450134277344,264.2300109863281,263.4006042480469,263.4375915527344,228942
2025-03-28 16:04:00,264.32501220703125,264.3500061035156,263.69000244140625,264.0350036621094,187125
2025-03-28 16:05:00,264.35089111328125,264.3923034667969,263.92010498046875,264.29998779296875,169909
2025-03-28 16:06:00,264.5899963378906,264.70001220703125,264.29998779296875,264.3291931152344,217657
2025-03-28 16:07:00,265.0299987792969,265.09991455078125,264.3900146484375,264.5701904296875,218482
2025-03-28 16:08:00,264.1549987792969,265.0790100097656,264.1000061035156,265.0299987792969,173886
2025-03-28 16:09:00,263.80999755859375,264.0981140136719,263.6199951171875,264.0799865722656,169233
2025-03-28 16:10:00,263.9150085449219,264.0304870605469,263.5711975097656,263.9150085449219,123533
2025-03-28 16:11:00,264.4700012207031,264.5400085449219,263.9501037597656,263.9800109863281,163448
2025-03-28 16:12:00,263.79180908203125,264.5799865722656,263.7200012207031,264.4013977050781,142649
2025-03-28 16:13:00,263.989990234375,264.04998779296875,263.7699890136719,263.7900085449219,109060
2025-03-28 16:14:00,263.8891906738281,264.20001220703125,263.739990234375,263.989990234375,112821
2025-03-28 16:15:00,263.1099853515625,264.010009765625,263.0104064941406,263.92999267578125,258524
2025-03-28 16:16:00,262.07501220703125,263.1300964355469,261.8599853515625,263.1300964355469,708586
2025-03-28 16:17:00,262.14959716796875,262.32708740234375,261.760009765625,262.07000732421875,290336
2025-03-28 16:18:00,262.57000732421875,262.6600036621094,262.1499938964844,262.19989013671875,289544
2025-03-28 16:19:00,262.30999755859375,262.6600036621094,262.20001220703125,262.5000915527344,190215
2025-03-28 16:20:00,262.21868896484375,262.71990966796875,262.0,262.3688049316406,245381
2025-03-28 16:21:00,262.44500732421875,262.5299987792969,262.0201110839844,262.2099914550781,194656
2025-03-28 16:22:00,262.59478759765625,262.8399963378906,262.360107421875,262.489990234375,179820
2025-03-28 16:23:00,262.4549865722656,262.7340087890625,262.3900146484375,262.6000061035156,160949
2025-03-28 16:24:00,262.4100036621094,262.6499938964844,262.3301086425781,262.4700012207031,114034
2025-03-28 16:25:00,261.9700012207031,262.44000244140625,261.8999938964844,262.4100036621094,249734
2025-03-28 16:26:00,262.739990234375,262.8399963378906,261.75,261.95001220703125,355253
2025-03-28 16:27:00,262.75,262.8299865722656,262.4200134277344,262.7124938964844,200037
2025-03-28 16:28:00,263.260009765625,263.3399963378906,262.67999267578125,262.7099914550781,287498
2025-03-28 16:29:00,263.5,263.739990234375,263.19000244140625,263.2550048828125,244509
2025-03-28 16:30:00,264.2620849609375,264.3800048828125,263.30670166015625,263.5484924316406,341376
2025-03-28 16:31:00,263.8546142578125,264.29998779296875,263.70001220703125,264.2654113769531,225946
2025-03-28 16:32:00,263.94000244140625,264.1300048828125,263.79998779296875,263.8900146484375,139499
2025-03-28 16:33:00,264.04998779296875,264.5198974609375,263.989990234375,263.9949951171875,158128
2025-03-28 16:34:00,264.16729736328125,264.2898864746094,263.94000244140625,264.1199951171875,117666
2025-03-28 16:35:00,263.8399963378906,264.1600036621094,263.7200012207031,264.0849914550781,135916
