,Adj Close,Close,High,Low,Open,Volume
355,,31.725000381469727,31.829999923706055,31.700000762939453,31.774999618530273,390033.0
356,,31.674999237060547,31.739999771118164,31.65999984741211,31.729999542236328,754222.0
357,,32.9385986328125,33.279998779296875,32.72999954223633,32.86000061035156,2000180.0
358,,32.68989944458008,32.935001373291016,32.650001525878906,32.935001373291016,1115256.0
359,,32.850799560546875,32.970001220703125,32.685001373291016,32.685001373291016,647774.0
360,,32.82500076293945,32.92499923706055,32.744998931884766,32.859500885009766,487716.0
361,,32.72999954223633,32.8849983215332,32.72999954223633,32.82500076293945,511843.0
362,,32.69499969482422,32.787498474121094,32.66999816894531,32.73500061035156,606959.0
363,,32.790000915527344,32.790000915527344,32.65999984741211,32.689998626708984,1219664.0
364,,32.73500061035156,32.93000030517578,32.59000015258789,32.86000061035156,561638.0
365,,32.76499938964844,32.8849983215332,32.68000030517578,32.720001220703125,291917.0
366,,32.814998626708984,32.82500076293945,32.7234992980957,32.77000045776367,213045.0
367,,32.775001525878906,32.84000015258789,32.744998931884766,32.814998626708984,208561.0
368,,32.7400016784668,32.814998626708984,32.72100067138672,32.775001525878906,269598.0
369,,32.849998474121094,32.900001525878906,32.7400016784668,32.7400016784668,350482.0
370,,32.84000015258789,32.88999938964844,32.790000915527344,32.85499954223633,505899.0
371,,33.23500061035156,33.307498931884766,32.939998626708984,32.9900016784668,511313.0
372,,33.290000915527344,33.29999923706055,33.150001525878906,33.23500061035156,297166.0
373,,33.06230163574219,33.34000015258789,33.0,33.29999923706055,471501.0
374,,33.02000045776367,33.07500076293945,32.9900016784668,33.064998626708984,293993.0
375,,32.94499969482422,33.09000015258789,32.939998626708984,33.02000045776367,332435.0
376,,33.0,33.03499984741211,32.86000061035156,32.939998626708984,293407.0
377,,33.0,33.01750183105469,32.932498931884766,33.0099983215332,415820.0
378,,33.15999984741211,33.36000061035156,32.9900016784668,33.02000045776367,402269.0
379,,33.220001220703125,33.29999923706055,33.125701904296875,33.150001525878906,632628.0
380,,33.24599838256836,33.32500076293945,33.20050048828125,33.220001220703125,256054.0
381,,33.17190170288086,33.255001068115234,33.158599853515625,33.244998931884766,307054.0
382,,33.20000076293945,33.23889923095703,33.09000015258789,33.17380142211914,1047917.0
383,,33.27000045776367,33.41999816894531,33.1349983215332,33.189998626708984,813672.0
384,,33.25,33.30500030517578,33.10499954223633,33.27000045776367,993249.0
385,,33.834999084472656,33.86000061035156,33.5099983215332,33.63999938964844,1062086.0
386,,33.9900016784668,34.025001525878906,33.709999084472656,33.84000015258789,601362.0
387,,33.86000061035156,34.025001525878906,33.834999084472656,33.994998931884766,403646.0
388,,33.95750045776367,33.96500015258789,33.810001373291016,33.8650016784668,435743.0
389,,33.93000030517578,34.02000045776367,33.89500045776367,33.959999084472656,403881.0
390,,33.91999816894531,34.060001373291016,33.880001068115234,33.93000030517578,439172.0
391,,33.849998474121094,33.93000030517578,33.79999923706055,33.91999816894531,1020538.0
392,,35.13999938964844,35.45000076293945,34.540000915527344,34.959999084472656,5295280.0
393,,34.959999084472656,35.2400016784668,34.79999923706055,35.14500045776367,1674288.0
394,,35.19129943847656,35.20000076293945,34.95500183105469,34.96500015258789,896291.0
395,,35.349998474121094,35.46500015258789,35.15999984741211,35.19499969482422,1154201.0
396,,35.130001068115234,35.380001068115234,35.11000061035156,35.36000061035156,906470.0
397,,35.29499816894531,35.369998931884766,35.119998931884766,35.1349983215332,1196920.0
398,,35.86000061035156,36.01499938964844,35.29999923706055,35.29999923706055,4747892.0
399,,34.869998931884766,35.34000015258789,34.83000183105469,35.34000015258789,1470176.0
400,,34.959999084472656,35.11000061035156,34.86000061035156,34.8650016784668,848990.0
401,,35.005001068115234,35.04499816894531,34.834999084472656,34.96500015258789,668276.0
402,,35.0,35.10499954223633,34.935001373291016,35.0099983215332,501242.0
403,,34.90999984741211,35.005001068115234,34.86249923706055,34.994998931884766,559546.0
404,,34.95000076293945,35.005001068115234,34.88999938964844,34.904998779296875,638624.0
405,,34.89500045776367,34.970001220703125,34.84000015258789,34.94499969482422,1476486.0
406,,34.900001525878906,34.97999954223633,34.400001525878906,34.75,747547.0
407,,34.665000915527344,34.904998779296875,34.58000183105469,34.904998779296875,458478.0
408,,34.60499954223633,34.70500183105469,34.540000915527344,34.65999984741211,412731.0
409,,34.459999084472656,34.61000061035156,34.3650016784668,34.61000061035156,384881.0
410,,34.540000915527344,34.599998474121094,34.45009994506836,34.470001220703125,363417.0
411,,34.46500015258789,34.619998931884766,34.45500183105469,34.53499984741211,531363.0
412,,34.41999816894531,34.5099983215332,34.400001525878906,34.46500015258789,735976.0
413,,34.220001220703125,34.34000015258789,34.040000915527344,34.34000015258789,562230.0
414,,34.279998779296875,34.28499984741211,34.08000183105469,34.209999084472656,473871.0
415,,34.34000015258789,34.415000915527344,34.25,34.279998779296875,551665.0
416,,34.29999923706055,34.3650016784668,34.22999954223633,34.345001220703125,310374.0
417,,34.38999938964844,34.47999954223633,34.22999954223633,34.30500030517578,731113.0
418,,34.38999938964844,34.459999084472656,34.36000061035156,34.39500045776367,466367.0
419,,34.439998626708984,34.459999084472656,34.369998931884766,34.38999938964844,765338.0
420,,33.94499969482422,34.06999969482422,33.810001373291016,33.900001525878906,455564.0
421,,33.810001373291016,34.05500030517578,33.78499984741211,33.939998626708984,271268.0
422,,33.939998626708984,33.95500183105469,33.81949996948242,33.81999969482422,246492.0
423,,33.98500061035156,34.0099983215332,33.915000915527344,33.95000076293945,265276.0
424,,33.959999084472656,34.060001373291016,33.93000030517578,33.9900016784668,343612.0
425,,33.875,33.98500061035156,33.834999084472656,33.959999084472656,508779.0
426,,33.849998474121094,33.959999084472656,33.82500076293945,33.880001068115234,1152523.0
427,,34.2400016784668,34.27000045776367,33.97999954223633,34.0099983215332,832021.0
428,,34.16999816894531,34.279998779296875,34.119998931884766,34.244998931884766,776005.0
429,,34.30099868774414,34.36000061035156,34.17499923706055,34.18000030517578,433903.0
430,,34.30500030517578,34.33000183105469,34.25,34.30500030517578,301203.0
431,,34.27000045776367,34.36000061035156,34.2400016784668,34.310001373291016,298140.0
432,,34.36989974975586,34.380001068115234,34.25,34.26499938964844,639838.0
433,,34.150001525878906,34.40999984741211,34.130001068115234,34.36000061035156,760555.0
434,,34.31999969482422,34.40999984741211,34.08000183105469,34.220001220703125,489723.0
435,,34.595001220703125,34.619998931884766,34.31999969482422,34.32500076293945,381407.0
436,,34.70500183105469,34.709999084472656,34.560001373291016,34.595001220703125,247689.0
437,,34.76580047607422,34.79999923706055,34.69499969482422,34.70000076293945,237241.0
438,,34.724998474121094,34.78499984741211,34.69499969482422,34.76499938964844,203492.0
439,,34.810001373291016,34.83000183105469,34.709999084472656,34.724998474121094,268734.0
440,,34.66999816894531,34.83000183105469,34.66999816894531,34.814998626708984,545807.0
441,,34.689998626708984,34.77000045776367,34.38999938964844,34.599998474121094,946162.0
442,,34.768001556396484,34.849998474121094,34.69499969482422,34.70000076293945,230899.0
443,,34.80500030517578,34.900001525878906,34.7599983215332,34.77000045776367,238306.0
444,,34.68989944458008,34.80500030517578,34.56999969482422,34.80500030517578,335593.0
445,,34.650001525878906,34.709999084472656,34.59000015258789,34.689998626708984,379962.0
446,,34.810001373291016,34.834999084472656,34.599998474121094,34.64500045776367,527692.0
447,,34.790000915527344,34.839900970458984,34.68000030517578,34.810001373291016,795427.0
448,,34.76499938964844,34.84000015258789,34.599998474121094,34.779998779296875,642425.0
449,,34.6150016784668,34.78499984741211,34.59000015258789,34.76499938964844,363952.0
450,,34.650001525878906,34.70000076293945,34.560001373291016,34.6150016784668,358692.0
451,,34.6349983215332,34.70500183105469,34.59000015258789,34.650001525878906,261559.0
452,,34.67499923706055,34.69499969482422,34.580501556396484,34.630001068115234,301204.0
453,,34.77539825439453,34.779998779296875,34.630001068115234,34.67499923706055,432960.0
454,,34.720001220703125,34.79999923706055,34.654998779296875,34.775001525878906,770203.0
455,,34.994998931884766,35.03499984741211,34.70000076293945,35.0,743899.0
456,,34.9900016784668,35.04999923706055,34.81999969482422,35.0,588996.0
457,,35.0099983215332,35.025001525878906,34.900001525878906,34.9900016784668,292224.0
458,,35.11000061035156,35.11000061035156,34.97999954223633,35.0099983215332,323692.0
459,,35.095001220703125,35.130001068115234,35.02000045776367,35.100101470947266,259503.0
460,,35.15999984741211,35.16999816894531,35.08000183105469,35.095001220703125,493560.0
461,,35.029998779296875,35.15999984741211,35.029998779296875,35.154998779296875,758371.0
462,,35.1150016784668,35.224998474121094,34.900001525878906,34.970001220703125,470948.0
463,,35.18949890136719,35.209999084472656,35.084999084472656,35.119998931884766,298644.0
464,,35.23500061035156,35.28499984741211,35.13999938964844,35.189998626708984,307282.0
465,,34.900001525878906,34.959999084472656,34.709999084472656,34.77000045776367,428265.0
466,,35.13999938964844,35.15999984741211,34.90999984741211,34.90999984741211,459525.0
467,,35.084999084472656,35.189998626708984,35.08000183105469,35.13999938964844,210673.0
468,,34.900001525878906,35.084999084472656,34.84000015258789,35.084999084472656,419538.0
469,,34.880001068115234,34.95000076293945,34.849998474121094,34.900001525878906,176184.0
470,,35.05500030517578,35.06999969482422,34.875,34.875,410957.0
471,,34.974998474121094,35.08000183105469,34.959999084472656,35.04999923706055,595191.0
472,,34.439998626708984,34.814998626708984,34.435001373291016,34.599998474121094,421484.0
473,,34.375,34.44499969482422,34.279998779296875,34.43000030517578,310203.0
474,,34.36000061035156,34.41999816894531,34.32500076293945,34.37910079956055,222556.0
475,,34.5099983215332,34.529998779296875,34.349998474121094,34.349998474121094,276037.0
476,,34.505001068115234,34.55500030517578,34.474998474121094,34.5093994140625,203391.0
477,,34.584999084472656,34.6150016784668,34.5099983215332,34.5099983215332,416432.0
478,,34.650001525878906,34.689998626708984,34.57099914550781,34.584999084472656,525176.0
479,,34.70000076293945,34.775001525878906,34.529998779296875,34.56999969482422,281028.0
480,,34.849998474121094,34.86000061035156,34.650001525878906,34.689998626708984,200451.0
481,,34.8849983215332,34.900001525878906,34.79999923706055,34.845001220703125,175036.0
482,,35.06999969482422,35.09000015258789,34.88050079345703,34.88999938964844,331137.0
483,,34.939998626708984,35.08000183105469,34.92499923706055,35.07500076293945,225937.0
484,,34.86000061035156,34.946998596191406,34.849998474121094,34.939998626708984,283779.0
485,,34.70000076293945,34.880001068115234,34.665000915527344,34.8650016784668,663223.0
486,,34.86000061035156,35.02000045776367,34.529998779296875,34.560001373291016,399211.0
487,,34.92380142211914,34.939998626708984,34.79999923706055,34.8650016784668,232130.0
488,,34.95000076293945,34.98500061035156,34.845001220703125,34.92499923706055,428254.0
489,,35.0099983215332,35.029998779296875,34.939998626708984,34.94860076904297,173953.0
490,,35.04999923706055,35.04999923706055,34.970001220703125,35.02000045776367,212170.0
491,,35.04499816894531,35.06999969482422,34.994998931884766,35.04499816894531,226864.0
492,,35.029998779296875,35.04499816894531,34.970001220703125,35.040000915527344,491687.0
493,,35.25,35.33000183105469,35.13999938964844,35.220001220703125,388262.0
494,,35.17499923706055,35.29499816894531,35.150001525878906,35.255001068115234,325714.0
495,,35.23500061035156,35.255001068115234,35.150001525878906,35.17499923706055,321862.0
496,,35.224998474121094,35.28499984741211,35.189998626708984,35.2400016784668,280226.0
497,,35.25,35.25,35.14500045776367,35.224998474121094,213006.0
498,,35.33000183105469,35.33000183105469,35.220001220703125,35.244998931884766,388473.0
499,,35.38999938964844,35.40999984741211,35.290000915527344,35.32500076293945,790469.0
500,,35.5,35.779998779296875,35.41999816894531,35.75,442701.0
501,,35.51499938964844,35.56999969482422,35.462100982666016,35.4900016784668,274219.0
502,,35.51499938964844,35.54499816894531,35.40999984741211,35.5099983215332,322003.0
503,,35.595001220703125,35.625,35.494998931884766,35.5099983215332,268087.0
504,,35.63999938964844,35.665000915527344,35.58100128173828,35.59000015258789,223524.0
505,,35.55500030517578,35.649898529052734,35.52000045776367,35.6349983215332,327993.0
506,,35.564998626708984,35.56999969482422,35.474998474121094,35.55500030517578,763921.0
507,,35.78499984741211,35.967498779296875,35.68000030517578,35.75,470324.0
508,,35.7599983215332,35.86000061035156,35.709999084472656,35.779998779296875,234408.0
509,,35.75,35.814998626708984,35.70500183105469,35.755001068115234,186313.0
510,,35.83000183105469,35.86000061035156,35.75,35.755001068115234,277046.0
511,,35.82500076293945,35.88750076293945,35.810001373291016,35.82500076293945,234470.0
512,,35.82500076293945,35.869998931884766,35.779998779296875,35.82500076293945,443488.0
513,,35.810001373291016,35.90999984741211,35.810001373291016,35.81999969482422,731207.0
514,,33.70500183105469,34.93000030517578,33.665000915527344,34.93000030517578,2019330.0
515,,33.650001525878906,33.79999923706055,33.439998626708984,33.70000076293945,911553.0
516,,33.69499969482422,33.84000015258789,33.61000061035156,33.650001525878906,800123.0
517,,33.625,33.709999084472656,33.564998626708984,33.70000076293945,365307.0
518,,33.685001373291016,33.717498779296875,33.5099983215332,33.630001068115234,484478.0
519,,33.584999084472656,33.70500183105469,33.54499816894531,33.689998626708984,576190.0
520,,33.56999969482422,33.61000061035156,33.5099983215332,33.59000015258789,1346156.0
521,,33.59000015258789,33.81999969482422,33.43000030517578,33.5099983215332,631098.0
522,,33.5,33.630001068115234,33.48500061035156,33.584999084472656,493619.0
523,,33.46500015258789,33.58000183105469,33.46500015258789,33.494998931884766,402476.0
524,,33.5099983215332,33.52000045776367,33.459999084472656,33.46500015258789,241012.0
525,,33.45000076293945,33.5099983215332,33.444698333740234,33.5099983215332,343792.0
526,,33.590301513671875,33.63999938964844,33.45000076293945,33.45500183105469,561296.0
527,,33.59000015258789,33.630001068115234,33.52000045776367,33.59000015258789,882177.0
528,,33.959999084472656,33.974998474121094,33.5099983215332,33.5099983215332,575501.0
