,Adj Close,Close,High,Low,Open,Volume
1407,,49.12160110473633,49.130001068115234,49.1150016784668,49.1150016784668,6946.0
1408,,49.119998931884766,49.13999938964844,49.119998931884766,49.130001068115234,2601.0
1409,,49.099998474121094,49.11000061035156,49.08000183105469,49.11000061035156,6688.0
1410,,49.119998931884766,49.130001068115234,49.09000015258789,49.09000015258789,8713.0
1411,,49.11000061035156,49.119998931884766,49.11000061035156,49.11000061035156,2620.0
1412,,49.119998931884766,49.130001068115234,49.119998931884766,49.119998931884766,13485.0
1413,,49.130001068115234,49.13999938964844,49.130001068115234,49.130001068115234,3828.0
1414,,49.14979934692383,49.150001525878906,49.125,49.125,3803.0
1415,,49.150001525878906,49.15999984741211,49.130001068115234,49.15999984741211,8918.0
1416,,49.119998931884766,49.150001525878906,49.119998931884766,49.150001525878906,4814.0
1417,,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,1884.0
1418,,49.13999938964844,49.13999938964844,49.12160110473633,49.130001068115234,4512.0
1419,,49.119998931884766,49.130001068115234,49.11000061035156,49.119998931884766,4926.0
1420,,49.119998931884766,49.13999938964844,49.112098693847656,49.112098693847656,5143.0
1421,,49.130001068115234,49.130001068115234,49.11479949951172,49.119998931884766,4494.0
1422,,49.119998931884766,49.13999938964844,49.11000061035156,49.13999938964844,2154.0
1423,,49.119998931884766,49.130001068115234,49.1150016784668,49.1150016784668,5561.0
1424,,49.099998474121094,49.130001068115234,49.099998474121094,49.1150016784668,6365.0
1425,,49.099998474121094,49.099998474121094,49.095001220703125,49.095001220703125,2923.0
1426,,49.09000015258789,49.099998474121094,49.08000183105469,49.099998474121094,12664.0
1427,,49.084999084472656,49.084999084472656,49.06999969482422,49.08000183105469,5387.0
1428,,49.05500030517578,49.09000015258789,49.05500030517578,49.084999084472656,10541.0
1429,,49.04499816894531,49.060001373291016,49.040000915527344,49.05500030517578,2382.0
1430,,49.04999923706055,49.060001373291016,49.04999923706055,49.04999923706055,3688.0
1431,,49.040000915527344,49.060001373291016,49.029998779296875,49.060001373291016,6224.0
1432,,49.01499938964844,49.04059982299805,49.01499938964844,49.040000915527344,9326.0
1433,,49.03499984741211,49.040000915527344,49.005001068115234,49.01689910888672,7014.0
1434,,49.029998779296875,49.03499984741211,49.0099983215332,49.03499984741211,8301.0
1435,,49.02000045776367,49.029998779296875,49.0,49.029998779296875,8106.0
1436,,49.029998779296875,49.040000915527344,49.02000045776367,49.02000045776367,2936.0
1437,,49.025001525878906,49.04499816894531,49.02000045776367,49.04499816894531,3490.0
1438,,48.97999954223633,49.02000045776367,48.97999954223633,49.02000045776367,13103.0
1439,,48.9900016784668,49.0,48.97999954223633,48.97999954223633,8910.0
1440,,49.005001068115234,49.005001068115234,48.970001220703125,48.97999954223633,6687.0
1441,,49.02000045776367,49.02000045776367,49.0,49.0,6156.0
1442,,49.02000045776367,49.029998779296875,49.01499938964844,49.02000045776367,3111.0
1443,,48.97999954223633,49.0099983215332,48.97999954223633,49.0099983215332,7506.0
1444,,48.96500015258789,48.98059844970703,48.959999084472656,48.98059844970703,7090.0
1445,,48.95180130004883,48.970001220703125,48.95180130004883,48.96500015258789,10514.0
1446,,48.939998626708984,48.95000076293945,48.91130065917969,48.95000076293945,7746.0
1447,,48.95000076293945,48.959999084472656,48.939998626708984,48.939998626708984,3359.0
1448,,48.974998474121094,48.9900016784668,48.959999084472656,48.959999084472656,7049.0
1449,,48.999000549316406,49.0099983215332,48.97999954223633,48.97999954223633,6477.0
1450,,49.0,49.02000045776367,48.9900016784668,49.0099983215332,9062.0
1451,,48.994998931884766,49.0099983215332,48.9900016784668,49.0,4781.0
1452,,48.994998931884766,49.0099983215332,48.994998931884766,49.0,4957.0
1453,,48.994998931884766,49.0,48.9900016784668,48.994998931884766,2853.0
1454,,49.04999923706055,49.04999923706055,48.994998931884766,49.0,4908.0
1455,,49.029998779296875,49.04499816894531,49.029998779296875,49.04499816894531,4483.0
1456,,49.02000045776367,49.02000045776367,49.01499938964844,49.02000045776367,2815.0
1457,,49.04999923706055,49.04999923706055,49.029998779296875,49.029998779296875,1952.0
1458,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,2309.0
1459,,49.040000915527344,49.05500030517578,49.040000915527344,49.04999923706055,3350.0
1460,,49.04840087890625,49.060001373291016,49.03704071044922,49.03704071044922,5765.0
1461,,49.040000915527344,49.060001373291016,49.040000915527344,49.04999923706055,2184.0
1462,,49.04499816894531,49.04999923706055,49.040000915527344,49.04999923706055,3584.0
1463,,49.04499816894531,49.04999923706055,49.03499984741211,49.04230117797851,24926.0
1464,,49.05989837646485,49.0797004699707,49.04560089111328,49.04560089111328,26466.0
1465,,49.040000915527344,49.05500030517578,49.0099983215332,49.04999923706055,38716.0
1466,,49.05500030517578,49.06990051269531,49.03499984741211,49.03499984741211,6030.0
1467,,49.05500030517578,49.060001373291016,49.04999923706055,49.05500030517578,4432.0
1468,,49.064998626708984,49.06999969482422,49.040000915527344,49.05500030517578,6665.0
1469,,49.04999923706055,49.064998626708984,49.04119873046875,49.060001373291016,4565.0
1470,,49.040000915527344,49.08000183105469,49.040000915527344,49.060001373291016,6659.0
1471,,49.025001525878906,49.04499816894531,49.0099983215332,49.040000915527344,6291.0
1472,,49.025001525878906,49.029998779296875,49.0099983215332,49.0099983215332,3947.0
1473,,49.01499938964844,49.040000915527344,49.01499938964844,49.029998779296875,11377.0
1474,,48.9900016784668,49.029998779296875,48.97999954223633,49.02000045776367,12124.0
1475,,48.959999084472656,48.9900016784668,48.959999084472656,48.98500061035156,4667.0
1476,,48.98500061035156,48.994998931884766,48.96500015258789,48.96500015258789,7254.0
1477,,48.9900016784668,48.9900016784668,48.98500061035156,48.98500061035156,1708.0
1478,,48.97999954223633,48.98500061035156,48.97999954223633,48.97999954223633,3195.0
1479,,48.939998626708984,48.974998474121094,48.939998626708984,48.974998474121094,4150.0
1480,,48.941898345947266,48.95500183105469,48.935001373291016,48.94499969482422,8026.0
1481,,48.89500045776367,48.94499969482422,48.89500045776367,48.94499969482422,4856.0
1482,,48.92499923706055,48.92499923706055,48.89181900024414,48.89500045776367,15322.0
1483,,48.90999984741211,48.935001373291016,48.904998779296875,48.93000030517578,4348.0
1484,,48.90999984741211,48.91999816894531,48.90999984741211,48.915000915527344,4201.0
1485,,48.880001068115234,48.90999984741211,48.880001068115234,48.90999984741211,3115.0
1486,,48.880001068115234,48.897499084472656,48.880001068115234,48.88999938964844,6606.0
1487,,48.880001068115234,48.880001068115234,48.869998931884766,48.869998931884766,4366.0
1488,,48.86000061035156,48.880001068115234,48.85499954223633,48.880001068115234,7672.0
1489,,48.83000183105469,48.86000061035156,48.83000183105469,48.849998474121094,5288.0
1490,,48.81999969482422,48.84000015258789,48.79999923706055,48.81999969482422,10874.0
1491,,48.80500030517578,48.81999969482422,48.79999923706055,48.81999969482422,4411.0
1492,,48.78499984741211,48.79999923706055,48.775001525878906,48.79999923706055,5529.0
1493,,48.82500076293945,48.83000183105469,48.78499984741211,48.78499984741211,8616.0
1494,,48.814998626708984,48.83000183105469,48.814998626708984,48.82500076293945,3699.0
1495,,48.81999969482422,48.83000183105469,48.810001373291016,48.814998626708984,9830.0
1496,,48.77000045776367,48.810001373291016,48.76499938964844,48.810001373291016,9657.0
1497,,48.775001525878906,48.77989959716797,48.76499938964844,48.77000045776367,6768.0
1498,,48.78499984741211,48.790000915527344,48.775001525878906,48.779998779296875,9326.0
1499,,48.775001525878906,48.80500030517578,48.77000045776367,48.78499984741211,12107.0
1500,,48.790000915527344,48.79999923706055,48.77000045776367,48.779998779296875,10651.0
1501,,48.78499984741211,48.80500030517578,48.779998779296875,48.790000915527344,9278.0
1502,,48.80500030517578,48.814998626708984,48.790000915527344,48.790000915527344,9407.0
1503,,48.82500076293945,48.83000183105469,48.8025016784668,48.80500030517578,6959.0
1504,,48.814998626708984,48.845001220703125,48.814998626708984,48.82500076293945,9897.0
1505,,48.82500076293945,48.83000183105469,48.81999969482422,48.81999969482422,11258.0
1506,,48.845001220703125,48.849998474121094,48.82500076293945,48.82500076293945,7586.0
1507,,48.814998626708984,48.845001220703125,48.814998626708984,48.845001220703125,5574.0
1508,,48.7599983215332,48.814998626708984,48.7599983215332,48.814998626708984,10156.0
1509,,48.78499984741211,48.78499984741211,48.7599983215332,48.76499938964844,12698.0
1510,,48.814998626708984,48.81999969482422,48.775001525878906,48.779998779296875,11003.0
1511,,48.80500030517578,48.82500076293945,48.80500030517578,48.810001373291016,5870.0
1512,,48.79819869995117,48.79999923706055,48.779998779296875,48.79999923706055,9350.0
1513,,48.7599983215332,48.790000915527344,48.7599983215332,48.790000915527344,6057.0
1514,,48.7599983215332,48.7599983215332,48.7400016784668,48.75,9035.0
1515,,48.7400016784668,48.7599983215332,48.7400016784668,48.7599983215332,6416.0
1516,,48.73500061035156,48.740699768066406,48.72999954223633,48.7400016784668,5723.0
1517,,48.72999954223633,48.75,48.724998474121094,48.72999954223633,8455.0
1518,,48.7400016784668,48.75,48.72999954223633,48.72999954223633,11532.0
1519,,48.72600173950195,48.75,48.724998474121094,48.73500061035156,10171.0
1520,,48.72999954223633,48.73500061035156,48.724998474121094,48.730098724365234,4864.0
1521,,48.724998474121094,48.7400016784668,48.720001220703125,48.720001220703125,4504.0
1522,,48.70500183105469,48.72999954223633,48.70000076293945,48.720001220703125,8923.0
1523,,48.70000076293945,48.709999084472656,48.689998626708984,48.70500183105469,16883.0
1524,,48.73500061035156,48.7406005859375,48.70000076293945,48.709999084472656,15499.0
1525,,48.71500015258789,48.7400016784668,48.71500015258789,48.7400016784668,10964.0
1526,,48.7400016784668,48.744998931884766,48.71500015258789,48.71500015258789,10086.0
1527,,48.75,48.75,48.73500061035156,48.73500061035156,7814.0
1528,,48.755001068115234,48.810001373291016,48.7401008605957,48.744998931884766,29004.0
1529,,48.720001220703125,48.7599983215332,48.71500015258789,48.7599983215332,14139.0
1530,,48.74909973144531,48.7599983215332,48.720001220703125,48.72999954223633,10865.0
1531,,48.790000915527344,48.79999923706055,48.7400016784668,48.75,11586.0
1532,,48.79999923706055,48.79999923706055,48.775001525878906,48.79999923706055,10976.0
1533,,48.775001525878906,48.82500076293945,48.775001525878906,48.810001373291016,9144.0
1534,,48.79999923706055,48.80500030517578,48.779998779296875,48.779998779296875,14000.0
1535,,48.790000915527344,48.810001373291016,48.76499938964844,48.790000915527344,32864.0
1536,,48.75,48.79999923706055,48.744998931884766,48.79499816894531,17921.0
1537,,48.810001373291016,48.810001373291016,48.73500061035156,48.7400016784668,15348.0
1538,,48.779998779296875,48.81610107421875,48.779998779296875,48.81610107421875,14644.0
1539,,48.80179977416992,48.810001373291016,48.779998779296875,48.790000915527344,19440.0
1540,,48.83000183105469,48.84000015258789,48.80500030517578,48.80500030517578,12954.0
1541,,48.84000015258789,48.84000015258789,48.814998626708984,48.83000183105469,16206.0
1542,,48.880001068115234,48.880001068115234,48.834999084472656,48.84000015258789,19430.0
1543,,48.869998931884766,48.900001525878906,48.869998931884766,48.880001068115234,15140.0
1544,,48.880001068115234,48.880001068115234,48.85499954223633,48.875,13806.0
1545,,48.900001525878906,48.900001525878906,48.875,48.88999938964844,15869.0
1546,,48.93000030517578,48.959999084472656,48.88999938964844,48.900001525878906,29262.0
1547,,48.900001525878906,48.939998626708984,48.900001525878906,48.92499923706055,23934.0
1548,,48.94499969482422,48.94499969482422,48.900001525878906,48.904998779296875,25825.0
1549,,48.95000076293945,48.970001220703125,48.91999816894531,48.94499969482422,28378.0
1550,,48.915000915527344,48.939998626708984,48.86000061035156,48.939998626708984,47074.0
1551,,48.915000915527344,48.939998626708984,48.90999984741211,48.91999816894531,24971.0
1552,,48.93000030517578,48.935001373291016,48.904998779296875,48.91999816894531,23888.0
1553,,48.92499923706055,48.95500183105469,48.904998779296875,48.92499923706055,30057.0
1554,,48.939998626708984,48.95000076293945,48.904998779296875,48.91999816894531,36455.0
1555,,48.93000030517578,48.970001220703125,48.89500045776367,48.95000076293945,57269.0
1556,,48.935001373291016,48.95500183105469,48.915000915527344,48.91999816894531,74466.0
1557,,48.97999954223633,48.97999954223633,48.935001373291016,48.939998626708984,40733.0
1558,,48.970001220703125,48.9900016784668,48.959999084472656,48.97999954223633,62523.0
1559,,48.96500015258789,48.9900016784668,48.95000076293945,48.959999084472656,101694.0
1560,,49.150001525878906,49.25,49.099998474121094,49.13999938964844,64437.0
1561,,49.20000076293945,49.20000076293945,49.125,49.125,2372.0
1562,,49.165000915527344,49.20000076293945,49.13999938964844,49.13999938964844,4063.0
1563,,49.060001373291016,49.172000885009766,49.060001373291016,49.165000915527344,4669.0
1564,,49.06990051269531,49.06990051269531,48.98500061035156,49.0099983215332,7890.0
1565,,49.09220123291016,49.11000061035156,49.040000915527344,49.06999969482422,4114.0
1566,,49.099998474121094,49.130001068115234,49.099998474121094,49.099998474121094,3958.0
1567,,49.15850067138672,49.165000915527344,49.070098876953125,49.099998474121094,3265.0
1568,,49.16999816894531,49.16999816894531,49.13999938964844,49.150001525878906,5094.0
1569,,49.16999816894531,49.20000076293945,49.150001525878906,49.18000030517578,10340.0
1570,,49.189998626708984,49.20000076293945,49.16999816894531,49.189998626708984,8522.0
1571,,49.19990158081055,49.220001220703125,49.16999816894531,49.18000030517578,5803.0
1572,,49.099998474121094,49.185001373291016,49.04999923706055,49.18000030517578,12844.0
1573,,49.06999969482422,49.099998474121094,49.06999969482422,49.099998474121094,2344.0
1574,,49.06999969482422,49.09000015258789,49.06319808959961,49.06999969482422,3278.0
1575,,49.04999923706055,49.099998474121094,49.0099983215332,49.06999969482422,9662.0
1576,,49.005001068115234,49.0099983215332,48.97999954223633,49.0,6795.0
1577,,48.98500061035156,49.0099983215332,48.93370056152344,49.005001068115234,7921.0
1578,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,1416.0
1579,,49.005001068115234,49.0099983215332,48.959999084472656,48.97999954223633,6286.0
1580,,49.05500030517578,49.060001373291016,48.97999954223633,49.0099983215332,10975.0
1581,,49.08000183105469,49.11000061035156,49.064998626708984,49.064998626708984,4422.0
1582,,49.07500076293945,49.084999084472656,49.04999923706055,49.060001373291016,5435.0
1583,,49.08000183105469,49.09000015258789,49.03499984741211,49.08000183105469,9432.0
1584,,49.119998931884766,49.1349983215332,49.1150016784668,49.119998931884766,3084.0
1585,,49.084999084472656,49.119998931884766,49.08000183105469,49.119998931884766,4822.0
1586,,49.099998474121094,49.119998931884766,49.04999923706055,49.084999084472656,6972.0
1587,,48.9900016784668,49.099998474121094,48.9900016784668,49.099998474121094,6046.0
1588,,48.9900016784668,49.005001068115234,48.970001220703125,48.97999954223633,4468.0
1589,,48.95000076293945,49.029998779296875,48.939998626708984,49.005001068115234,8907.0
1590,,49.0099983215332,49.019901275634766,48.93000030517578,48.93000030517578,7668.0
1591,,48.939998626708984,49.0099983215332,48.90999984741211,48.97999954223633,29020.0
1592,,48.959999084472656,49.0,48.90999984741211,48.959999084472656,12942.0
1593,,48.970001220703125,49.0,48.939998626708984,48.95000076293945,3340.0
1594,,48.900001525878906,48.9900016784668,48.900001525878906,48.974998474121094,5843.0
1595,,48.95000076293945,48.959999084472656,48.900001525878906,48.900001525878906,3015.0
1596,,48.94499969482422,48.9900016784668,48.94499969482422,48.9900016784668,3673.0
1597,,48.97999954223633,49.0,48.94499969482422,48.94499969482422,4564.0
1598,,48.9900016784668,48.9900016784668,48.970001220703125,48.97999954223633,2015.0
1599,,48.939998626708984,48.97999954223633,48.91999816894531,48.97999954223633,5374.0
1600,,48.95000076293945,48.9900016784668,48.95000076293945,48.959999084472656,2155.0
1601,,48.93000030517578,48.95000076293945,48.92499923706055,48.95000076293945,5119.0
1602,,48.89500045776367,48.93000030517578,48.88999938964844,48.93000030517578,5633.0
1603,,48.86000061035156,48.93000030517578,48.86000061035156,48.89500045776367,3677.0
1604,,48.900001525878906,48.900001525878906,48.845001220703125,48.845001220703125,6697.0
1605,,48.904998779296875,48.95000076293945,48.900001525878906,48.90999984741211,15009.0
1606,,48.91999816894531,48.93000030517578,48.88999938964844,48.915000915527344,11715.0
1607,,48.915000915527344,48.935001373291016,48.900001525878906,48.93000030517578,5674.0
1608,,48.720001220703125,48.91809844970703,48.720001220703125,48.91809844970703,47685.0
1609,,48.70000076293945,48.75,48.689998626708984,48.73500061035156,16819.0
1610,,48.619998931884766,48.709999084472656,48.599998474121094,48.709999084472656,25323.0
1611,,48.5,48.63999938964844,48.47999954223633,48.619998931884766,15119.0
1612,,48.529998779296875,48.56999969482422,48.5,48.5099983215332,18704.0
1613,,48.5,48.560001373291016,48.5,48.5099983215332,13907.0
1614,,48.540000915527344,48.56999969482422,48.4900016784668,48.5,14402.0
1615,,48.5,48.54999923706055,48.4900016784668,48.54999923706055,24946.0
1616,,48.540000915527344,48.54999923706055,48.47999954223633,48.47999954223633,28910.0
1617,,48.52000045776367,48.560001373291016,48.5099983215332,48.54999923706055,17333.0
1618,,48.48500061035156,48.53499984741211,48.459999084472656,48.52000045776367,4435.0
1619,,48.54999923706055,48.560001373291016,48.48500061035156,48.48500061035156,6447.0
1620,,48.540000915527344,48.56999969482422,48.529998779296875,48.564998626708984,5727.0
1621,,48.56999969482422,48.59000015258789,48.52000045776367,48.529998779296875,5927.0
1622,,48.56999969482422,48.595001220703125,48.560001373291016,48.595001220703125,5445.0
1623,,48.57500076293945,48.58000183105469,48.560001373291016,48.560001373291016,6378.0
1624,,48.599998474121094,48.61000061035156,48.58000183105469,48.58000183105469,3328.0
1625,,48.599998474121094,48.630001068115234,48.599998474121094,48.62990188598633,5518.0
1626,,48.59000015258789,48.619998931884766,48.59000015258789,48.619998931884766,9674.0
1627,,48.56999969482422,48.599998474121094,48.56999969482422,48.59000015258789,7558.0
1628,,48.599998474121094,48.61000061035156,48.56999969482422,48.584999084472656,7260.0
1629,,48.56999969482422,48.595001220703125,48.56999969482422,48.595001220703125,4355.0
1630,,48.61000061035156,48.61000061035156,48.55500030517578,48.560001373291016,6625.0
1631,,48.619998931884766,48.619998931884766,48.584999084472656,48.61000061035156,3781.0
1632,,48.59000015258789,48.61000061035156,48.584999084472656,48.61000061035156,4751.0
1633,,48.56999969482422,48.58769989013672,48.560001373291016,48.58000183105469,3785.0
1634,,48.56999969482422,48.56999969482422,48.540000915527344,48.54999923706055,4671.0
1635,,48.529998779296875,48.56999969482422,48.529998779296875,48.56999969482422,6562.0
1636,,48.5099983215332,48.540000915527344,48.494998931884766,48.540000915527344,6410.0
1637,,48.5,48.5099983215332,48.4900016784668,48.5,3883.0
1638,,48.47999954223633,48.5,48.47999954223633,48.4900016784668,5124.0
1639,,48.439998626708984,48.47999954223633,48.435001373291016,48.47999954223633,4583.0
1640,,48.439998626708984,48.45000076293945,48.415000915527344,48.43000030517578,9207.0
1641,,48.46939849853515,48.470001220703125,48.43360137939453,48.43360137939453,5074.0
1642,,48.48379898071289,48.4900016784668,48.470001220703125,48.474998474121094,2518.0
1643,,48.47999954223633,48.52000045776367,48.46500015258789,48.4900016784668,8662.0
1644,,48.47999954223633,48.5,48.47999954223633,48.4900016784668,2813.0
1645,,48.43000030517578,48.47999954223633,48.43000030517578,48.47999954223633,5338.0
1646,,48.380001068115234,48.43000030517578,48.380001068115234,48.41999816894531,5959.0
1647,,48.400001525878906,48.40999984741211,48.38999938964844,48.400001525878906,3870.0
1648,,48.400001525878906,48.40999984741211,48.38999938964844,48.400001525878906,2986.0
1649,,48.380001068115234,48.40800094604492,48.380001068115234,48.40800094604492,6610.0
1650,,48.36000061035156,48.38999938964844,48.36000061035156,48.38999938964844,6388.0
1651,,48.27000045776367,48.349998474121094,48.2400016784668,48.349998474121094,28120.0
1652,,48.27000045776367,48.27000045776367,48.220001220703125,48.27000045776367,29618.0
1653,,48.279998779296875,48.33000183105469,48.26499938964844,48.279998779296875,14592.0
1654,,48.209999084472656,48.279998779296875,48.189998626708984,48.279998779296875,15700.0
1655,,48.25,48.25,48.20000076293945,48.20000076293945,5209.0
1656,,48.22999954223633,48.25,48.220001220703125,48.25,3603.0
1657,,48.23500061035156,48.2599983215332,48.220001220703125,48.2400016784668,7905.0
1658,,48.2400016784668,48.25,48.220001220703125,48.23500061035156,4563.0
1659,,48.2400016784668,48.290000915527344,48.2400016784668,48.25,11955.0
1660,,48.27000045776367,48.27000045776367,48.20000076293945,48.2400016784668,13266.0
1661,,48.26499938964844,48.27000045776367,48.25,48.27000045776367,3601.0
1662,,48.22999954223633,48.2599983215332,48.224998474121094,48.2599983215332,6296.0
1663,,48.22999954223633,48.25,48.22999954223633,48.23500061035156,4837.0
1664,,48.2599983215332,48.2599983215332,48.21500015258789,48.22999954223633,23391.0
1665,,48.25,48.27000045776367,48.25,48.2599983215332,2522.0
1666,,48.2599983215332,48.2599983215332,48.2400016784668,48.2599983215332,7180.0
1667,,48.220001220703125,48.2599983215332,48.220001220703125,48.25,5460.0
1668,,48.22999954223633,48.22999954223633,48.20000076293945,48.22999954223633,6488.0
1669,,48.22999954223633,48.22999954223633,48.220001220703125,48.220001220703125,3265.0
1670,,48.209999084472656,48.22999954223633,48.20000076293945,48.22999954223633,4162.0
1671,,48.17499923706055,48.220001220703125,48.15999984741211,48.20000076293945,9817.0
1672,,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,9020.0
1673,,48.13999938964844,48.154998779296875,48.125,48.130001068115234,16399.0
1674,,48.099998474121094,48.14500045776367,48.099998474121094,48.14500045776367,26607.0
1675,,48.06999969482422,48.119998931884766,48.04499816894531,48.099998474121094,11207.0
1676,,48.064998626708984,48.08000183105469,48.04499816894531,48.08000183105469,7637.0
1677,,48.01499938964844,48.064998626708984,48.0099983215332,48.064998626708984,13577.0
1678,,48.02000045776367,48.025001525878906,48.0099983215332,48.02000045776367,5339.0
1679,,48.060001373291016,48.06999969482422,48.02000045776367,48.02000045776367,9657.0
1680,,48.10499954223633,48.10499954223633,48.05400085449219,48.060001373291016,7681.0
1681,,48.099998474121094,48.119998931884766,48.09000015258789,48.10499954223633,5106.0
1682,,48.130001068115234,48.130001068115234,48.10499954223633,48.11000061035156,5653.0
1683,,48.130001068115234,48.130001068115234,48.119998931884766,48.130001068115234,1812.0
1684,,48.08000183105469,48.130001068115234,48.08000183105469,48.130001068115234,9627.0
1685,,48.09000015258789,48.09000015258789,48.06999969482422,48.07500076293945,8198.0
1686,,48.08000183105469,48.084999084472656,48.06999969482422,48.084999084472656,4932.0
1687,,48.06999969482422,48.08000183105469,48.06169891357422,48.06999969482422,4064.0
1688,,48.09000015258789,48.09000015258789,48.060001373291016,48.06999969482422,7463.0
1689,,48.099998474121094,48.10499954223633,48.07500076293945,48.07500076293945,12121.0
1690,,48.095001220703125,48.130001068115234,48.09000015258789,48.099998474121094,5796.0
1691,,48.060001373291016,48.09000015258789,48.04999923706055,48.09000015258789,5872.0
1692,,48.09000015258789,48.090599060058594,48.04499816894531,48.060001373291016,6394.0
1693,,48.04999923706055,48.08000183105469,48.040000915527344,48.08000183105469,9798.0
1694,,48.04999923706055,48.060001373291016,48.04999923706055,48.04999923706055,2929.0
1695,,48.040000915527344,48.060001373291016,48.040000915527344,48.05500030517578,3104.0
1696,,48.029998779296875,48.04499816894531,48.029998779296875,48.040000915527344,6793.0
1697,,48.03060150146485,48.03060150146485,48.0099983215332,48.029998779296875,7828.0
1698,,47.90999984741211,48.029998779296875,47.90999984741211,48.029998779296875,19184.0
1699,,47.935001373291016,47.935001373291016,47.915000915527344,47.917999267578125,4625.0
1700,,47.869998931884766,47.935001373291016,47.869998931884766,47.935001373291016,6385.0
1701,,47.875,47.88999938964844,47.8650016784668,47.869998931884766,12713.0
1702,,47.83000183105469,47.880001068115234,47.81999969482422,47.880001068115234,7574.0
1703,,47.84000015258789,47.85499954223633,47.79999923706055,47.83000183105469,13382.0
1704,,47.880001068115234,47.880001068115234,47.84000015258789,47.84000015258789,14915.0
1705,,47.89059829711914,47.900001525878906,47.84000015258789,47.869998931884766,9167.0
1706,,47.79999923706055,47.900001525878906,47.77000045776367,47.88999938964844,21158.0
1707,,47.83000183105469,47.83000183105469,47.790000915527344,47.79999923706055,5606.0
1708,,47.79999923706055,47.83000183105469,47.779998779296875,47.82339859008789,13086.0
1709,,47.790000915527344,47.810001373291016,47.790000915527344,47.790000915527344,6476.0
1710,,47.79999923706055,47.810001373291016,47.77000045776367,47.79999923706055,11278.0
1711,,47.779998779296875,47.79999923706055,47.775001525878906,47.79999923706055,5148.0
1712,,47.7599983215332,47.790000915527344,47.75,47.790000915527344,5481.0
1713,,47.71689987182617,47.755001068115234,47.71689987182617,47.75,8112.0
1714,,47.75,47.755001068115234,47.71500015258789,47.71500015258789,8865.0
1715,,47.7400016784668,47.7599983215332,47.7400016784668,47.744998931884766,5552.0
1716,,47.68000030517578,47.7599983215332,47.68000030517578,47.7400016784668,32043.0
1717,,47.689998626708984,47.709999084472656,47.68000030517578,47.689998626708984,9905.0
1718,,47.66999816894531,47.69499969482422,47.65999984741211,47.67499923706055,10809.0
1719,,47.625,47.68000030517578,47.625,47.68000030517578,4864.0
1720,,47.63999938964844,47.63999938964844,47.59000015258789,47.619998931884766,17301.0
1721,,47.650001525878906,47.654998779296875,47.6349983215332,47.63999938964844,7349.0
1722,,47.61000061035156,47.6416015625,47.60499954223633,47.630001068115234,9659.0
1723,,47.58000183105469,47.619998931884766,47.58000183105469,47.61000061035156,6999.0
1724,,47.63999938964844,47.63999938964844,47.58000183105469,47.58000183105469,8520.0
1725,,47.619998931884766,47.650001525878906,47.614200592041016,47.63999938964844,6704.0
1726,,47.599998474121094,47.619998931884766,47.59000015258789,47.619998931884766,5692.0
1727,,47.59000015258789,47.599998474121094,47.56999969482422,47.59000015258789,7091.0
1728,,47.60499954223633,47.60499954223633,47.56999969482422,47.59000015258789,6888.0
1729,,47.56999969482422,47.599998474121094,47.56999969482422,47.599998474121094,4444.0
1730,,47.54999923706055,47.560001373291016,47.51300048828125,47.560001373291016,11843.0
1731,,47.560001373291016,47.560001373291016,47.53499984741211,47.540000915527344,9119.0
1732,,47.560001373291016,47.56999969482422,47.54999923706055,47.560001373291016,7416.0
1733,,47.54999923706055,47.560001373291016,47.54499816894531,47.54999923706055,5643.0
1734,,47.54399871826172,47.560001373291016,47.540000915527344,47.54999923706055,5199.0
1735,,47.55500030517578,47.56999969482422,47.54999923706055,47.54999923706055,7827.0
1736,,47.529998779296875,47.56999969482422,47.529998779296875,47.560001373291016,6890.0
1737,,47.54499816894531,47.54999923706055,47.53499984741211,47.53499984741211,7116.0
1738,,47.540000915527344,47.54499816894531,47.52000045776367,47.54499816894531,6715.0
1739,,47.595001220703125,47.595001220703125,47.540000915527344,47.540000915527344,10605.0
1740,,47.58000183105469,47.599998474121094,47.57500076293945,47.599998474121094,6803.0
1741,,47.55500030517578,47.56999969482422,47.54499816894531,47.56999969482422,9657.0
1742,,47.5099983215332,47.54999923706055,47.5099983215332,47.54999923706055,5593.0
1743,,47.4900016784668,47.5099983215332,47.470001220703125,47.5099983215332,18632.0
1744,,47.511600494384766,47.54999923706055,47.5,47.5,11660.0
1745,,47.540000915527344,47.540000915527344,47.51499938964844,47.51499938964844,6386.0
1746,,47.525001525878906,47.55989837646485,47.52000045776367,47.54999923706055,7768.0
1747,,47.494998931884766,47.529998779296875,47.494998931884766,47.529998779296875,4974.0
1748,,47.4900016784668,47.5,47.459999084472656,47.4900016784668,10257.0
1749,,47.4900016784668,47.5,47.47999954223633,47.4900016784668,5489.0
1750,,47.5088996887207,47.5088996887207,47.48500061035156,47.48500061035156,6283.0
1751,,47.5099983215332,47.529998779296875,47.48500061035156,47.505001068115234,12274.0
1752,,47.4900016784668,47.505001068115234,47.48500061035156,47.5,11870.0
1753,,47.5,47.5099983215332,47.4900016784668,47.4900016784668,8508.0
