Datetime,Close,High,Low,Open,Volume
2024-12-18 14:30:00,4.985000133514404,5.0,4.949999809265137,4.949999809265137,72782
2024-12-18 15:30:00,4.965000152587891,4.985799789428711,4.960000038146973,4.980000019073486,68451
2024-12-18 16:30:00,4.974999904632568,4.980000019073486,4.960000038146973,4.965000152587891,69359
2024-12-18 17:30:00,4.974999904632568,4.980000019073486,4.96999979019165,4.973100185394287,29290
2024-12-18 18:30:00,4.945000171661377,4.989999771118164,4.934999942779541,4.980000019073486,83654
2024-12-18 19:30:00,4.875,4.954999923706055,4.874300003051758,4.941100120544434,300780
2024-12-18 20:30:00,4.840000152587891,4.87910795211792,4.840000152587891,4.875,212905
2024-12-19 14:30:00,4.864999771118164,4.96999979019165,4.864999771118164,4.909999847412109,293350
2024-12-19 15:30:00,4.864999771118164,4.880000114440918,4.849999904632568,4.864999771118164,315861
2024-12-19 16:30:00,4.855000019073486,4.869999885559082,4.854499816894531,4.867499828338623,160314
2024-12-19 17:30:00,4.875,4.880000114440918,4.840000152587891,4.855000019073486,173875
2024-12-19 18:30:00,4.885000228881836,4.889999866485596,4.864999771118164,4.869999885559082,143546
2024-12-19 19:30:00,4.894999980926514,4.900000095367432,4.875,4.880099773406982,122525
2024-12-19 20:30:00,4.864999771118164,4.897500038146973,4.860000133514404,4.894999980926514,124608
2024-12-20 14:30:00,4.815000057220459,4.829999923706055,4.730000019073486,4.760000228881836,399738
2024-12-20 15:30:00,4.835000038146973,4.84499979019165,4.809999942779541,4.815000057220459,202554
2024-12-20 16:30:00,4.84499979019165,4.859300136566162,4.832699775695801,4.832699775695801,61439
2024-12-20 17:30:00,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,196350
2024-12-20 18:30:00,4.835000038146973,4.840000152587891,4.829999923706055,4.829999923706055,116171
2024-12-20 19:30:00,4.835000038146973,4.840000152587891,4.829999923706055,4.835000038146973,200589
2024-12-20 20:30:00,4.820000171661377,4.840000152587891,4.820000171661377,4.835000038146973,236767
2024-12-23 14:30:00,4.824999809265137,4.860000133514404,4.809999942779541,4.829999923706055,257011
2024-12-23 15:30:00,4.800000190734863,4.829999923706055,4.800000190734863,4.824999809265137,123850
2024-12-23 16:30:00,4.800000190734863,4.820000171661377,4.800000190734863,4.800000190734863,188015
2024-12-23 17:30:00,4.804999828338623,4.809999942779541,4.795000076293945,4.804999828338623,95889
2024-12-23 18:30:00,4.800000190734863,4.809999942779541,4.795000076293945,4.804999828338623,139211
2024-12-23 19:30:00,4.800000190734863,4.809999942779541,4.800000190734863,4.804999828338623,275108
2024-12-23 20:30:00,4.820000171661377,4.820000171661377,4.800000190734863,4.804999828338623,296182
2024-12-24 14:30:00,4.88539981842041,4.889999866485596,4.875,4.889999866485596,121867
2024-12-24 15:30:00,4.880000114440918,4.889999866485596,4.880000114440918,4.883900165557861,94184
2024-12-24 16:30:00,4.875,4.889999866485596,4.860000133514404,4.88100004196167,195665
2024-12-26 14:30:00,4.869999885559082,4.894999980926514,4.864999771118164,4.869999885559082,115103
2024-12-26 15:30:00,4.875,4.880000114440918,4.860000133514404,4.869999885559082,139156
2024-12-26 16:30:00,4.880000114440918,4.889999866485596,4.875,4.875,204765
2024-12-26 17:30:00,4.885000228881836,4.889999866485596,4.880000114440918,4.885000228881836,29840
2024-12-26 18:30:00,4.885000228881836,4.889999866485596,4.880000114440918,4.888899803161621,81772
2024-12-26 19:30:00,4.880000114440918,4.889999866485596,4.880000114440918,4.880000114440918,172320
2024-12-26 20:30:00,4.880000114440918,4.889999866485596,4.871799945831299,4.885000228881836,155239
2024-12-27 14:30:00,4.849999904632568,4.920000076293945,4.829999923706055,4.909999847412109,563775
2024-12-27 15:30:00,4.864999771118164,4.869999885559082,4.840000152587891,4.852799892425537,138178
2024-12-27 16:30:00,4.840000152587891,4.869999885559082,4.829999923706055,4.869800090789795,113077
2024-12-27 17:30:00,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,89394
2024-12-27 18:30:00,4.864999771118164,4.869900226593018,4.840000152587891,4.84499979019165,153195
2024-12-27 19:30:00,4.875,4.889999866485596,4.860000133514404,4.869999885559082,333038
2024-12-27 20:30:00,4.880000114440918,4.885000228881836,4.869999885559082,4.869999885559082,215428
2024-12-30 14:30:00,4.849899768829346,4.900000095367432,4.840000152587891,4.849999904632568,181472
2024-12-30 15:30:00,4.871099948883057,4.885000228881836,4.8445000648498535,4.84499979019165,91573
2024-12-30 16:30:00,4.880000114440918,4.880000114440918,4.865600109100342,4.875,98407
2024-12-30 17:30:00,4.885000228881836,4.889999866485596,4.869999885559082,4.880000114440918,156278
2024-12-30 18:30:00,4.885000228881836,4.889999866485596,4.880000114440918,4.880000114440918,48906
2024-12-30 19:30:00,4.920000076293945,4.929999828338623,4.885000228881836,4.889999866485596,206930
2024-12-30 20:30:00,4.925000190734863,4.929999828338623,4.920000076293945,4.925000190734863,139372
2024-12-31 14:30:00,4.934999942779541,4.945000171661377,4.880000114440918,4.920000076293945,72108
2024-12-31 15:30:00,4.909999847412109,4.940000057220459,4.909999847412109,4.934999942779541,51375
2024-12-31 16:30:00,4.894999980926514,4.914999961853027,4.889999866485596,4.909999847412109,81186
2024-12-31 17:30:00,4.900000095367432,4.909999847412109,4.889999866485596,4.889999866485596,73637
2024-12-31 18:30:00,4.889999866485596,4.909999847412109,4.889999866485596,4.889999866485596,100611
2024-12-31 19:30:00,4.894999980926514,4.909999847412109,4.889999866485596,4.900000095367432,52444
2024-12-31 20:30:00,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,93929
2025-01-02 14:30:00,4.869999885559082,4.909999847412109,4.860000133514404,4.900000095367432,77479
2025-01-02 15:30:00,4.875,4.885000228881836,4.849999904632568,4.8755998611450195,240172
2025-01-02 16:30:00,4.849999904632568,4.880000114440918,4.849999904632568,4.869999885559082,35840
2025-01-02 17:30:00,4.9096999168396,4.914999961853027,4.840000152587891,4.849999904632568,673236
2025-01-02 18:30:00,4.900000095367432,4.909999847412109,4.880000114440918,4.901100158691406,306307
2025-01-02 19:30:00,4.90500020980835,4.909999847412109,4.889999866485596,4.899899959564209,137924
2025-01-02 20:30:00,4.900000095367432,4.909999847412109,4.880000114440918,4.90500020980835,192218
2025-01-03 14:30:00,4.909999847412109,4.914999961853027,4.880000114440918,4.909999847412109,161235
2025-01-03 15:30:00,4.920000076293945,4.920000076293945,4.900000095367432,4.909999847412109,109638
2025-01-03 16:30:00,4.920000076293945,4.929999828338623,4.909999847412109,4.914999961853027,84329
2025-01-03 17:30:00,4.940000057220459,4.940000057220459,4.920000076293945,4.925000190734863,106967
2025-01-03 18:30:00,4.945000171661377,4.949999809265137,4.929999828338623,4.930200099945068,70465
2025-01-03 19:30:00,4.934999942779541,4.949999809265137,4.929999828338623,4.945000171661377,119045
2025-01-03 20:30:00,4.945000171661377,4.960000038146973,4.934999942779541,4.934999942779541,187537
2025-01-06 14:30:00,4.974999904632568,4.989999771118164,4.96999979019165,4.980000019073486,88415
2025-01-06 15:30:00,4.985000133514404,4.985000133514404,4.96999979019165,4.971399784088135,88334
2025-01-06 16:30:00,4.980000019073486,4.994999885559082,4.980000019073486,4.989999771118164,61138
2025-01-06 17:30:00,4.965000152587891,4.985000133514404,4.960000038146973,4.981200218200684,25422
2025-01-06 18:30:00,4.954999923706055,4.96999979019165,4.949999809265137,4.96999979019165,49148
2025-01-06 19:30:00,4.954999923706055,4.960000038146973,4.945000171661377,4.949999809265137,82604
2025-01-06 20:30:00,4.954999923706055,4.960000038146973,4.949999809265137,4.954999923706055,85261
2025-01-07 14:30:00,5.0,5.059999942779541,4.980000019073486,5.019999980926514,180583
2025-01-07 15:30:00,5.034114837646484,5.034999847412109,4.989999771118164,5.010000228881836,137339
2025-01-07 16:30:00,5.020500183105469,5.039999961853027,5.019999980926514,5.034999847412109,109520
2025-01-07 17:30:00,5.0395002365112305,5.039999961853027,5.019999980926514,5.021100044250488,42887
2025-01-07 18:30:00,5.03592586517334,5.039999961853027,5.03000020980835,5.03000020980835,39569
2025-01-07 19:30:00,5.014999866485596,5.039999961853027,5.010000228881836,5.03000020980835,121932
2025-01-07 20:30:00,5.03000020980835,5.03000020980835,5.010000228881836,5.014999866485596,362099
2025-01-08 14:30:00,5.050000190734863,5.074999809265137,5.03000020980835,5.070000171661377,120297
2025-01-08 15:30:00,5.059999942779541,5.070000171661377,5.050000190734863,5.054999828338623,87820
2025-01-08 16:30:00,5.050000190734863,5.074999809265137,5.050000190734863,5.059999942779541,52682
2025-01-08 17:30:00,5.070000171661377,5.079999923706055,5.039999961853027,5.050000190734863,105040
2025-01-08 18:30:00,5.074999809265137,5.079999923706055,5.059999942779541,5.074999809265137,72841
2025-01-08 19:30:00,5.079999923706055,5.090000152587891,5.070000171661377,5.074999809265137,117808
2025-01-08 20:30:00,5.085000038146973,5.090000152587891,5.079999923706055,5.085000038146973,81500
2025-01-10 14:30:00,4.875,4.929999828338623,4.860000133514404,4.920000076293945,186076
2025-01-10 15:30:00,4.840000152587891,4.885000228881836,4.840000152587891,4.875,173660
2025-01-10 16:30:00,4.84499979019165,4.860000133514404,4.820000171661377,4.840000152587891,162673
2025-01-10 17:30:00,4.855000019073486,4.860000133514404,4.831500053405762,4.84499979019165,86471
2025-01-10 18:30:00,4.855000019073486,4.869999885559082,4.840000152587891,4.856635093688965,127387
2025-01-10 19:30:00,4.849999904632568,4.860000133514404,4.840000152587891,4.860000133514404,118699
2025-01-10 20:30:00,4.835000038146973,4.855000019073486,4.829999923706055,4.849999904632568,219337
2025-01-13 14:30:00,4.84499979019165,4.860000133514404,4.820000171661377,4.840000152587891,94926
2025-01-13 15:30:00,4.855861186981201,4.869999885559082,4.840099811553955,4.84499979019165,76785
2025-01-13 16:30:00,4.860000133514404,4.869999885559082,4.849999904632568,4.855000019073486,141169
2025-01-13 17:30:00,4.864999771118164,4.869999885559082,4.849999904632568,4.860000133514404,107105
2025-01-13 18:30:00,4.860000133514404,4.869999885559082,4.860000133514404,4.864999771118164,69882
2025-01-13 19:30:00,4.877200126647949,4.880000114440918,4.860000133514404,4.864999771118164,126461
2025-01-13 20:30:00,4.880000114440918,4.889999866485596,4.869999885559082,4.875,155355
2025-01-14 14:30:00,4.900000095367432,4.940000057220459,4.889999866485596,4.920000076293945,190260
2025-01-14 15:30:00,4.90500020980835,4.909999847412109,4.889999866485596,4.900000095367432,133668
2025-01-14 16:30:00,4.90500020980835,4.909999847412109,4.889999866485596,4.90500020980835,129749
2025-01-14 17:30:00,4.914999961853027,4.920000076293945,4.900000095367432,4.900000095367432,122614
2025-01-14 18:30:00,4.909999847412109,4.929999828338623,4.909999847412109,4.914999961853027,57426
2025-01-14 19:30:00,4.909999847412109,4.920000076293945,4.900000095367432,4.918300151824951,71891
2025-01-14 20:30:00,4.90500020980835,4.909999847412109,4.900000095367432,4.909999847412109,74503
2025-01-15 14:30:00,5.125,5.164999961853027,5.110000133514404,5.130000114440918,234448
2025-01-15 15:30:00,5.139999866485596,5.150000095367432,5.125,5.125,146538
2025-01-15 16:30:00,5.134300231933594,5.148900032043457,5.119999885559082,5.139999866485596,144294
2025-01-15 17:30:00,5.15500020980835,5.159999847412109,5.130000114440918,5.135000228881836,123892
2025-01-15 18:30:00,5.170000076293945,5.170000076293945,5.150000095367432,5.15500020980835,75268
2025-01-15 19:30:00,5.170000076293945,5.179999828338623,5.159999847412109,5.164999961853027,128922
2025-01-15 20:30:00,5.179999828338623,5.179999828338623,5.170000076293945,5.175000190734863,175938
2025-01-16 14:30:00,5.090000152587891,5.130000114440918,5.090000152587891,5.130000114440918,131600
2025-01-16 15:30:00,5.090000152587891,5.105000019073486,5.079999923706055,5.095699787139893,140108
2025-01-16 16:30:00,5.090000152587891,5.099999904632568,5.079999923706055,5.090000152587891,89736
2025-01-16 17:30:00,5.079999923706055,5.099999904632568,5.079999923706055,5.09499979019165,90175
2025-01-16 18:30:00,5.09499979019165,5.099999904632568,5.079999923706055,5.079999923706055,72646
2025-01-16 19:30:00,5.109000205993652,5.110000133514404,5.090000152587891,5.09499979019165,98344
2025-01-16 20:30:00,5.099999904632568,5.130000114440918,5.099999904632568,5.110000133514404,661153
2025-01-17 14:30:00,5.074999809265137,5.099999904632568,5.034999847412109,5.059999942779541,188914
2025-01-17 15:30:00,5.070000171661377,5.090000152587891,5.070000171661377,5.078999996185303,73343
2025-01-17 16:30:00,5.070000171661377,5.090000152587891,5.070000171661377,5.074999809265137,154819
2025-01-17 17:30:00,5.074999809265137,5.079999923706055,5.063000202178955,5.0756001472473145,73294
2025-01-17 18:30:00,5.074999809265137,5.074999809265137,5.059999942779541,5.070000171661377,65401
2025-01-17 19:30:00,5.079999923706055,5.079999923706055,5.065000057220459,5.070000171661377,93071
2025-01-17 20:30:00,5.085000038146973,5.110000133514404,5.079999923706055,5.079999923706055,616137
2025-01-21 14:30:00,5.168799877166748,5.170000076293945,5.090000152587891,5.150000095367432,162265
2025-01-21 15:30:00,5.184999942779541,5.189000129699707,5.159999847412109,5.160999774932861,106291
2025-01-21 16:30:00,5.184999942779541,5.190000057220459,5.170000076293945,5.184999942779541,81659
2025-01-21 17:30:00,5.195799827575684,5.199900150299072,5.179999828338623,5.184999942779541,109734
2025-01-21 18:30:00,5.210000038146973,5.210000038146973,5.190000057220459,5.190000057220459,165918
2025-01-21 19:30:00,5.195000171661377,5.210000038146973,5.179999828338623,5.210000038146973,148069
2025-01-21 20:30:00,5.184999942779541,5.199900150299072,5.179999828338623,5.195000171661377,163489
2025-01-22 14:30:00,5.135000228881836,5.139999866485596,5.090000152587891,5.090000152587891,379308
2025-01-22 15:30:00,5.119999885559082,5.150000095367432,5.119999885559082,5.134900093078613,208790
2025-01-22 16:30:00,5.11899995803833,5.130000114440918,5.110000133514404,5.119999885559082,109767
2025-01-22 17:30:00,5.110000133514404,5.119999885559082,5.099999904632568,5.111199855804443,137157
2025-01-22 18:30:00,5.09499979019165,5.119999885559082,5.090000152587891,5.110000133514404,178759
2025-01-22 19:30:00,5.09499979019165,5.099999904632568,5.090000152587891,5.09499979019165,103350
2025-01-22 20:30:00,5.079999923706055,5.09499979019165,5.070000171661377,5.09499979019165,234699
2025-01-23 14:30:00,5.114999771118164,5.126399993896484,5.079999923706055,5.079999923706055,91364
2025-01-23 15:30:00,5.125,5.130000114440918,5.110000133514404,5.115799903869629,62522
2025-01-23 16:30:00,5.130000114440918,5.130000114440918,5.110000133514404,5.125,92489
2025-01-23 17:30:00,5.130000114440918,5.139999866485596,5.119999885559082,5.130000114440918,81591
2025-01-23 18:30:00,5.130000114440918,5.139999866485596,5.130000114440918,5.135000228881836,37918
2025-01-23 19:30:00,5.119999885559082,5.139999866485596,5.114999771118164,5.130899906158447,195766
2025-01-23 20:30:00,5.125,5.130000114440918,5.110000133514404,5.114999771118164,225224
2025-01-24 14:30:00,5.159999847412109,5.170000076293945,5.130000114440918,5.150000095367432,138740
2025-01-24 15:30:00,5.159999847412109,5.179999828338623,5.150000095367432,5.159999847412109,114369
2025-01-24 16:30:00,5.161200046539307,5.170000076293945,5.159999847412109,5.159999847412109,79892
2025-01-24 17:30:00,5.179999828338623,5.179999828338623,5.159999847412109,5.170000076293945,133929
2025-01-24 18:30:00,5.175000190734863,5.184999942779541,5.170000076293945,5.179999828338623,98677
2025-01-24 19:30:00,5.159999847412109,5.175000190734863,5.15500020980835,5.175000190734863,152881
2025-01-24 20:30:00,5.15500020980835,5.165800094604492,5.150000095367432,5.161099910736084,109702
2025-01-27 14:30:00,5.230000019073486,5.230000019073486,5.190000057220459,5.199999809265137,134066
2025-01-27 15:30:00,5.215000152587891,5.230000019073486,5.210000038146973,5.224999904632568,94073
2025-01-27 16:30:00,5.224999904632568,5.230000019073486,5.210000038146973,5.21999979019165,89661
2025-01-27 17:30:00,5.239999771118164,5.239999771118164,5.21999979019165,5.230000019073486,192920
2025-01-27 18:30:00,5.255000114440918,5.259900093078613,5.230000019073486,5.239999771118164,297652
2025-01-27 19:30:00,5.255000114440918,5.269999980926514,5.239999771118164,5.251399993896484,253797
2025-01-27 20:30:00,5.264999866485596,5.269999980926514,5.25,5.255000114440918,195626
2025-01-28 14:30:00,5.445000171661377,5.460000038146973,5.409999847412109,5.409999847412109,269388
2025-01-28 15:30:00,5.440000057220459,5.46999979019165,5.429999828338623,5.440000057220459,162581
2025-01-28 16:30:00,5.420000076293945,5.440000057220459,5.40500020980835,5.440000057220459,221745
2025-01-28 17:30:00,5.425000190734863,5.434999942779541,5.420000076293945,5.420000076293945,91989
2025-01-28 18:30:00,5.40500020980835,5.429999828338623,5.400000095367432,5.425000190734863,154006
2025-01-28 19:30:00,5.420000076293945,5.420000076293945,5.400000095367432,5.40500020980835,101667
2025-01-28 20:30:00,5.425000190734863,5.429999828338623,5.409999847412109,5.417799949645996,105242
2025-01-29 14:30:00,5.494999885559082,5.5,5.440000057220459,5.440000057220459,165104
2025-01-29 15:30:00,5.514999866485596,5.519999980926514,5.494999885559082,5.494999885559082,105075
2025-01-29 16:30:00,5.525000095367432,5.53000020980835,5.510000228881836,5.514999866485596,476821
2025-01-29 17:30:00,5.525000095367432,5.53000020980835,5.511099815368652,5.53000020980835,103659
2025-01-29 18:30:00,5.46999979019165,5.525000095367432,5.465000152587891,5.525000095367432,207320
2025-01-29 19:30:00,5.505000114440918,5.510000228881836,5.46999979019165,5.46999979019165,257418
2025-01-29 20:30:00,5.485000133514404,5.505000114440918,5.480000019073486,5.505000114440918,170532
2025-01-30 14:30:00,5.579999923706055,5.590000152587891,5.565000057220459,5.590000152587891,310131
2025-01-30 15:30:00,5.574999809265137,5.590000152587891,5.570000171661377,5.579999923706055,90470
2025-01-30 16:30:00,5.570000171661377,5.590000152587891,5.570000171661377,5.570000171661377,140776
2025-01-30 17:30:00,5.570000171661377,5.579999923706055,5.570000171661377,5.570000171661377,48742
2025-01-30 18:30:00,5.574999809265137,5.579999923706055,5.570000171661377,5.570000171661377,52048
2025-01-30 19:30:00,5.605000019073486,5.610000133514404,5.570000171661377,5.574999809265137,216425
2025-01-30 20:30:00,5.570000171661377,5.610000133514404,5.570000171661377,5.605000019073486,271674
2025-01-31 14:30:00,5.55109977722168,5.630000114440918,5.534999847412109,5.630000114440918,152598
2025-01-31 15:30:00,5.53000020980835,5.559999942779541,5.53000020980835,5.550000190734863,198851
2025-01-31 16:30:00,5.541100025177002,5.550000190734863,5.53000020980835,5.534999847412109,358025
2025-01-31 17:30:00,5.459000110626221,5.559999942779541,5.449999809265137,5.547999858856201,1077203
2025-01-31 18:30:00,5.454999923706055,5.46999979019165,5.429999828338623,5.449999809265137,511288
2025-01-31 19:30:00,5.440000057220459,5.465000152587891,5.429999828338623,5.454999923706055,780299
2025-01-31 20:30:00,5.480000019073486,5.489999771118164,5.4339399337768555,5.434999942779541,757201
2025-02-03 14:30:00,5.470300197601318,5.539999961853027,5.440000057220459,5.53000020980835,302008
2025-02-03 15:30:00,5.548799991607666,5.559999942779541,5.46999979019165,5.475800037384033,246694
2025-02-03 16:30:00,5.565000057220459,5.579999923706055,5.534999847412109,5.539999961853027,223502
2025-02-03 17:30:00,5.550000190734863,5.569900035858154,5.525000095367432,5.569900035858154,129902
2025-02-03 18:30:00,5.579999923706055,5.590000152587891,5.545000076293945,5.550000190734863,203299
2025-02-03 19:30:00,5.579999923706055,5.599999904632568,5.571199893951416,5.579999923706055,382286
2025-02-03 20:30:00,5.570000171661377,5.590000152587891,5.570000171661377,5.579999923706055,411867
2025-02-04 14:30:00,5.489999771118164,5.5,5.401700019836426,5.460000038146973,171456
2025-02-04 15:30:00,5.510000228881836,5.519999980926514,5.485000133514404,5.5,157637
2025-02-04 16:30:00,5.499499797821045,5.519999980926514,5.489999771118164,5.514999866485596,99390
2025-02-04 17:30:00,5.505000114440918,5.510000228881836,5.489999771118164,5.494999885559082,70546
2025-02-04 18:30:00,5.510000228881836,5.519999980926514,5.5,5.508600234985352,128089
2025-02-04 19:30:00,5.5,5.519999980926514,5.5,5.514999866485596,92341
2025-02-04 20:30:00,5.510000228881836,5.519999980926514,5.5,5.505000114440918,149734
2025-02-05 14:30:00,5.534999847412109,5.543700218200684,5.5,5.539999961853027,166551
2025-02-05 15:30:00,5.53000020980835,5.539999961853027,5.519999980926514,5.533100128173828,157664
2025-02-05 16:30:00,5.519999980926514,5.539999961853027,5.519999980926514,5.53000020980835,115361
2025-02-05 17:30:00,5.536198139190674,5.539999961853027,5.519999980926514,5.529300212860107,100863
2025-02-05 18:30:00,5.554999828338623,5.559999942779541,5.53000020980835,5.53000020980835,143008
2025-02-05 19:30:00,5.545000076293945,5.559999942779541,5.539999961853027,5.554999828338623,152658
2025-02-05 20:30:00,5.550000190734863,5.579999923706055,5.539999961853027,5.545000076293945,508978
2025-02-06 14:30:00,5.579999923706055,5.599999904632568,5.55019998550415,5.599999904632568,91505
2025-02-06 15:30:00,5.614799976348877,5.619999885559082,5.574999809265137,5.579999923706055,143923
2025-02-06 16:30:00,5.625,5.630000114440918,5.610000133514404,5.61899995803833,113421
2025-02-06 17:30:00,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,460069
2025-02-06 18:30:00,5.639999866485596,5.659999847412109,5.635000228881836,5.650000095367432,292821
2025-02-06 19:30:00,5.635000228881836,5.650000095367432,5.630000114440918,5.635000228881836,402853
2025-02-06 20:30:00,5.644999980926514,5.650000095367432,5.632500171661377,5.635000228881836,644649
2025-02-07 14:30:00,5.505000114440918,5.570099830627441,5.494999885559082,5.550000190734863,319651
2025-02-07 15:30:00,5.480000019073486,5.514999866485596,5.474999904632568,5.5,162783
2025-02-07 16:30:00,5.465000152587891,5.5,5.460100173950195,5.480000019073486,170657
2025-02-07 17:30:00,5.474999904632568,5.480000019073486,5.460000038146973,5.46999979019165,101241
2025-02-07 18:30:00,5.469699859619141,5.474999904632568,5.460000038146973,5.474999904632568,138714
2025-02-07 19:30:00,5.46999979019165,5.480000019073486,5.464200019836426,5.465000152587891,77476
2025-02-07 20:30:00,5.46999979019165,5.485000133514404,5.46999979019165,5.46999979019165,153136
2025-02-10 14:30:00,5.480000019073486,5.5,5.46999979019165,5.489999771118164,96886
2025-02-10 15:30:00,5.474999904632568,5.489999771118164,5.454999923706055,5.474999904632568,198980
2025-02-10 16:30:00,5.460000038146973,5.479499816894531,5.460000038146973,5.474999904632568,55621
2025-02-10 17:30:00,5.46999979019165,5.480000019073486,5.460000038146973,5.460000038146973,97245
2025-02-10 18:30:00,5.46999979019165,5.480000019073486,5.46999979019165,5.474999904632568,56794
2025-02-10 19:30:00,5.460000038146973,5.480000019073486,5.460000038146973,5.474999904632568,123626
2025-02-10 20:30:00,5.454999923706055,5.46999979019165,5.449999809265137,5.460000038146973,177722
2025-02-11 14:30:00,5.474999904632568,5.480000019073486,5.454999923706055,5.46999979019165,101130
2025-02-11 15:30:00,5.494999885559082,5.5,5.46999979019165,5.474999904632568,65656
2025-02-11 16:30:00,5.494999885559082,5.5,5.489999771118164,5.494999885559082,106808
2025-02-11 17:30:00,5.494999885559082,5.5,5.489999771118164,5.495999813079834,27408
2025-02-11 18:30:00,5.494999885559082,5.5,5.480000019073486,5.490099906921387,94065
2025-02-11 19:30:00,5.504499912261963,5.510000228881836,5.489999771118164,5.494999885559082,170071
2025-02-11 20:30:00,5.494999885559082,5.510000228881836,5.489999771118164,5.505000114440918,627082
2025-02-12 14:30:00,5.429999828338623,5.440000057220459,5.400000095367432,5.429999828338623,134295
2025-02-12 15:30:00,5.420000076293945,5.449999809265137,5.414999961853027,5.429999828338623,131375
2025-02-12 16:30:00,5.450099945068359,5.460000038146973,5.409999847412109,5.4145002365112305,100502
2025-02-12 17:30:00,5.440000057220459,5.460000038146973,5.429999828338623,5.454999923706055,154405
2025-02-12 18:30:00,5.440000057220459,5.449999809265137,5.429999828338623,5.440000057220459,75512
2025-02-12 19:30:00,5.434999942779541,5.440000057220459,5.429999828338623,5.440000057220459,45497
2025-02-12 20:30:00,5.429999828338623,5.440000057220459,5.429999828338623,5.434999942779541,145096
2025-02-13 14:30:00,5.59499979019165,5.599100112915039,5.539999961853027,5.539999961853027,144343
2025-02-13 15:30:00,5.590000152587891,5.605000019073486,5.570000171661377,5.599999904632568,168016
2025-02-13 16:30:00,5.584199905395508,5.590000152587891,5.570000171661377,5.585000038146973,161507
2025-02-13 17:30:00,5.585000038146973,5.590000152587891,5.570000171661377,5.579999923706055,193403
2025-02-13 18:30:00,5.585000038146973,5.59499979019165,5.574999809265137,5.579999923706055,301274
2025-02-13 19:30:00,5.579999923706055,5.590000152587891,5.570199966430664,5.585000038146973,182875
2025-02-13 20:30:00,5.599999904632568,5.610000133514404,5.579999923706055,5.579999923706055,370453
2025-02-14 14:30:00,5.704999923706055,5.75,5.684999942779541,5.699999809265137,119301
2025-02-14 15:30:00,5.719200134277344,5.730000019073486,5.699999809265137,5.704999923706055,333139
2025-02-14 16:30:00,5.724999904632568,5.735000133514404,5.715000152587891,5.71999979019165,101832
2025-02-14 17:30:00,5.735000133514404,5.739999771118164,5.71999979019165,5.725761890411377,79792
2025-02-14 18:30:00,5.746200084686279,5.760000228881836,5.730000019073486,5.735000133514404,109037
2025-02-14 19:30:00,5.744999885559082,5.760000228881836,5.739999771118164,5.744999885559082,101507
2025-02-14 20:30:00,5.739999771118164,5.75,5.730000019073486,5.744999885559082,350026
2025-02-18 14:30:00,5.835000038146973,5.860000133514404,5.824999809265137,5.849999904632568,147869
2025-02-18 15:30:00,5.855000019073486,5.860000133514404,5.835000038146973,5.840000152587891,144584
2025-02-18 16:30:00,5.859099864959717,5.869999885559082,5.84499979019165,5.855000019073486,525242
2025-02-18 17:30:00,5.864999771118164,5.869999885559082,5.849999904632568,5.855000019073486,192716
2025-02-18 18:30:00,5.864299774169922,5.869999885559082,5.849999904632568,5.863999843597412,179589
2025-02-18 19:30:00,5.864999771118164,5.880000114440918,5.860000133514404,5.860099792480469,197293
2025-02-18 20:30:00,5.849999904632568,5.880000114440918,5.849999904632568,5.864999771118164,224442
2025-02-19 14:30:00,5.875,5.911799907684326,5.849999904632568,5.889999866485596,253366
2025-02-19 15:30:00,5.855000019073486,5.889999866485596,5.849999904632568,5.875,93593
2025-02-19 16:30:00,5.860000133514404,5.880000114440918,5.855000019073486,5.855000019073486,354430
2025-02-19 17:30:00,5.849999904632568,5.869999885559082,5.840000152587891,5.864999771118164,127097
2025-02-19 18:30:00,5.864999771118164,5.875,5.849999904632568,5.855000019073486,180306
2025-02-19 19:30:00,5.869999885559082,5.880000114440918,5.860000133514404,5.864999771118164,130454
2025-02-19 20:30:00,5.860000133514404,5.880000114440918,5.860000133514404,5.880000114440918,236831
2025-02-20 14:30:00,5.795000076293945,5.860000133514404,5.789999961853027,5.860000133514404,183659
2025-02-20 15:30:00,5.775000095367432,5.800000190734863,5.769999980926514,5.789999961853027,132188
2025-02-20 16:30:00,5.795000076293945,5.800000190734863,5.769999980926514,5.775000095367432,197268
2025-02-20 17:30:00,5.78000020980835,5.800000190734863,5.78000020980835,5.795000076293945,98731
2025-02-20 18:30:00,5.789999961853027,5.799900054931641,5.78000020980835,5.789899826049805,122562
2025-02-20 19:30:00,5.804999828338623,5.809999942779541,5.789999961853027,5.789999961853027,121821
2025-02-20 20:30:00,5.795000076293945,5.817999839782715,5.789999961853027,5.804999828338623,157495
2025-02-21 14:30:00,5.664999961853027,5.679999828338623,5.650000095367432,5.650000095367432,165666
2025-02-21 15:30:00,5.679999828338623,5.679999828338623,5.659999847412109,5.660999774932861,104882
2025-02-21 16:30:00,5.68120002746582,5.699999809265137,5.670000076293945,5.671000003814697,110558
2025-02-21 17:30:00,5.638899803161621,5.684999942779541,5.638899803161621,5.684999942779541,112930
