Datetime,Close,High,Low,Open,Volume
2024-10-07 17:30:00,13.100000381469728,13.25,13.100000381469728,13.234999656677246,49097
2024-10-07 18:30:00,13.170000076293944,13.1899995803833,13.020000457763672,13.100000381469728,76643
2024-10-07 19:30:00,13.18000030517578,13.220000267028809,13.140000343322754,13.15999984741211,90616
2024-10-08 13:30:00,13.399999618530272,13.420000076293944,13.100000381469728,13.199999809265137,89934
2024-10-08 14:30:00,13.460000038146973,13.489999771118164,13.329999923706056,13.395999908447266,37812
2024-10-08 15:30:00,13.489999771118164,13.520000457763672,13.4399995803833,13.470000267028809,24586
2024-10-08 16:30:00,13.460000038146973,13.529999732971191,13.399999618530272,13.489999771118164,34956
2024-10-08 17:30:00,13.449999809265137,13.489999771118164,13.43000030517578,13.449999809265137,25279
2024-10-08 18:30:00,13.44499969482422,13.470000267028809,13.40999984741211,13.4399995803833,32852
2024-10-08 19:30:00,13.390000343322754,13.454999923706056,13.390000343322754,13.4399995803833,67610
2024-10-09 13:30:00,13.4399995803833,13.545000076293944,13.359999656677246,13.420000076293944,25448
2024-10-09 14:30:00,13.510000228881836,13.529999732971191,13.43000030517578,13.440999984741213,21383
2024-10-09 15:30:00,13.600000381469728,13.640000343322754,13.510000228881836,13.510000228881836,31618
2024-10-09 16:30:00,13.479999542236328,13.600000381469728,13.479999542236328,13.59000015258789,20338
2024-10-09 17:30:00,13.460000038146973,13.505000114440918,13.44499969482422,13.470000267028809,23845
2024-10-09 18:30:00,13.460000038146973,13.479999542236328,13.44499969482422,13.460000038146973,13396
2024-10-09 19:30:00,13.479999542236328,13.5,13.43000030517578,13.460000038146973,46493
2024-10-10 13:30:00,13.350000381469728,13.5600004196167,13.34000015258789,13.5600004196167,108860
2024-10-10 14:30:00,13.390000343322754,13.4399995803833,13.359999656677246,13.361000061035156,15328
2024-10-10 15:30:00,13.414999961853027,13.414999961853027,13.34000015258789,13.369999885559082,15949
2024-10-10 16:30:00,13.4399995803833,13.460000038146973,13.399999618530272,13.416000366210938,64786
2024-10-10 17:30:00,13.40999984741211,13.4399995803833,13.399999618530272,13.4399995803833,10711
2024-10-10 18:30:00,13.354999542236328,13.399999618530272,13.354999542236328,13.399999618530272,11725
2024-10-10 19:30:00,13.479999542236328,13.489999771118164,13.350000381469728,13.350000381469728,66912
2024-10-11 13:30:00,13.699999809265137,13.75,13.539999961853027,13.5600004196167,13851
2024-10-11 14:30:00,13.649999618530272,13.710000038146973,13.649999618530272,13.699999809265137,6158
2024-10-11 15:30:00,13.56999969482422,13.640000343322754,13.56999969482422,13.640000343322754,7166
2024-10-11 16:30:00,13.5600004196167,13.56999969482422,13.529999732971191,13.56980037689209,16240
2024-10-11 17:30:00,13.558099746704102,13.579999923706056,13.53499984741211,13.5600004196167,8806
2024-10-11 18:30:00,13.550000190734863,13.585000038146973,13.520000457763672,13.550000190734863,34824
2024-10-11 19:30:00,13.630000114440918,13.630000114440918,13.539999961853027,13.539999961853027,128135
2024-10-14 13:30:00,13.710000038146973,13.75,13.56999969482422,13.649999618530272,22775
2024-10-14 14:30:00,13.670000076293944,13.710000038146973,13.649999618530272,13.699999809265137,44861
2024-10-14 15:30:00,13.725000381469728,13.75,13.654999732971191,13.65999984741211,42580
2024-10-14 16:30:00,13.739999771118164,13.779999732971191,13.720000267028809,13.725000381469728,8769
2024-10-14 17:30:00,13.760000228881836,13.760000228881836,13.720000267028809,13.739999771118164,9701
2024-10-14 18:30:00,13.710000038146973,13.770000457763672,13.710000038146973,13.755000114440918,15270
2024-10-14 19:30:00,13.710000038146973,13.75,13.699999809265137,13.699999809265137,77771
2024-10-15 13:30:00,13.770000457763672,13.800100326538086,13.65999984741211,13.699999809265137,25605
2024-10-15 14:30:00,13.75,13.84000015258789,13.75,13.789999961853027,17258
2024-10-15 15:30:00,13.774999618530272,13.789999961853027,13.760000228881836,13.760000228881836,7976
2024-10-15 16:30:00,13.720000267028809,13.78499984741211,13.720000267028809,13.770000457763672,10797
2024-10-15 17:30:00,13.640000343322754,13.729999542236328,13.640000343322754,13.725000381469728,9835
2024-10-15 18:30:00,13.600000381469728,13.64430046081543,13.599900245666504,13.64430046081543,23753
2024-10-15 19:30:00,13.520000457763672,13.619999885559082,12.9399995803833,13.600000381469728,291303
2024-10-16 13:30:00,13.729999542236328,13.760000228881836,13.59000015258789,13.65999984741211,22098
2024-10-16 14:30:00,13.68000030517578,13.770000457763672,13.68000030517578,13.739999771118164,17528
2024-10-16 15:30:00,13.739999771118164,13.760000228881836,13.640000343322754,13.670000076293944,21296
2024-10-16 16:30:00,13.68000030517578,13.755000114440918,13.65999984741211,13.729999542236328,16687
2024-10-16 17:30:00,13.720000267028809,13.729999542236328,13.645000457763672,13.65999984741211,19181
2024-10-16 18:30:00,13.710000038146973,13.725000381469728,13.670000076293944,13.725000381469728,37317
2024-10-16 19:30:00,13.710000038146973,13.774999618530272,13.68000030517578,13.699999809265137,59874
2024-10-17 13:30:00,13.979999542236328,14.050000190734863,13.710000038146973,13.770000457763672,257061
2024-10-17 14:30:00,13.949999809265137,14.0,13.899999618530272,13.984999656677246,13995
2024-10-17 15:30:00,14.0,14.039999961853027,13.960000038146973,13.960000038146973,16003
2024-10-17 16:30:00,13.954999923706056,14.010000228881836,13.949999809265137,13.970000267028809,14840
2024-10-17 17:30:00,13.954999923706056,13.960000038146973,13.920000076293944,13.949999809265137,15827
2024-10-17 18:30:00,14.010000228881836,14.045000076293944,13.94499969482422,13.949999809265137,53501
2024-10-17 19:30:00,14.020000457763672,14.06999969482422,14.010000228881836,14.020000457763672,70422
2024-10-18 13:30:00,14.029999732971191,14.0600004196167,13.93000030517578,14.039999961853027,37402
2024-10-18 14:30:00,13.989999771118164,14.050000190734863,13.970000267028809,14.026000022888184,26329
2024-10-18 15:30:00,14.039999961853027,14.039999961853027,13.989999771118164,14.0,13719
2024-10-18 16:30:00,14.020000457763672,14.05500030517578,14.010000228881836,14.045000076293944,12008
2024-10-18 17:30:00,14.010000228881836,14.029999732971191,13.989999771118164,14.01010036468506,17455
2024-10-18 18:30:00,14.0,14.010000228881836,13.979999542236328,14.010000228881836,32714
2024-10-18 19:30:00,13.970000267028809,14.020000457763672,13.954999923706056,14.0,45026
2024-10-21 13:30:00,13.8100004196167,14.020000457763672,13.8100004196167,14.020000457763672,16936
2024-10-21 14:30:00,13.68000030517578,13.82900047302246,13.68000030517578,13.795000076293944,9368
2024-10-21 15:30:00,13.67020034790039,13.710000038146973,13.654999732971191,13.68000030517578,17456
2024-10-21 16:30:00,13.720000267028809,13.729999542236328,13.68000030517578,13.68000030517578,9020
2024-10-21 17:30:00,13.65999984741211,13.71500015258789,13.65999984741211,13.710000038146973,11474
2024-10-21 18:30:00,13.619999885559082,13.651800155639648,13.609999656677246,13.651800155639648,17197
2024-10-21 19:30:00,13.529999732971191,13.619999885559082,13.529999732971191,13.609999656677246,72769
2024-10-22 13:30:00,13.40999984741211,13.479999542236328,13.3100004196167,13.479999542236328,24563
2024-10-22 14:30:00,13.529999732971191,13.630000114440918,13.395000457763672,13.40999984741211,92544
2024-10-22 15:30:00,13.550000190734863,13.550000190734863,13.5,13.539999961853027,13873
2024-10-22 16:30:00,13.550000190734863,13.5649995803833,13.510000228881836,13.5600004196167,44445
2024-10-22 17:30:00,13.61709976196289,13.630000114440918,13.5600004196167,13.56999969482422,12099
2024-10-22 18:30:00,13.640000343322754,13.65999984741211,13.595000267028809,13.619999885559082,44523
2024-10-22 19:30:00,13.68000030517578,13.6899995803833,13.630000114440918,13.635000228881836,83109
2024-10-23 13:30:00,13.56999969482422,13.630000114440918,13.5,13.630000114440918,15559
2024-10-23 14:30:00,13.510000228881836,13.56999969482422,13.5,13.56999969482422,15170
2024-10-23 15:30:00,13.579999923706056,13.609999656677246,13.5,13.510000228881836,36460
2024-10-23 16:30:00,13.56999969482422,13.600000381469728,13.56999969482422,13.56999969482422,33874
2024-10-23 17:30:00,13.529999732971191,13.585000038146973,13.529999732971191,13.5600004196167,34288
2024-10-23 18:30:00,13.574999809265137,13.59000015258789,13.510000228881836,13.520000457763672,26967
2024-10-23 19:30:00,13.5600004196167,13.630000114440918,13.5600004196167,13.56999969482422,51731
2024-10-24 13:30:00,13.539999961853027,13.56999969482422,13.510000228881836,13.5600004196167,11058
2024-10-24 14:30:00,13.479999542236328,13.56999969482422,13.479999542236328,13.539999961853027,19198
2024-10-24 15:30:00,13.449999809265137,13.470000267028809,13.395000457763672,13.470000267028809,15558
2024-10-24 16:30:00,13.500399589538574,13.520000457763672,13.460000038146973,13.460000038146973,15272
2024-10-24 17:30:00,13.510000228881836,13.524999618530272,13.479999542236328,13.510000228881836,14113
2024-10-24 18:30:00,13.56999969482422,13.56999969482422,13.489999771118164,13.505000114440918,20392
2024-10-24 19:30:00,13.609999656677246,13.625,13.5600004196167,13.5600004196167,83235
2024-10-25 13:30:00,13.510000228881836,13.649999618530272,13.494999885559082,13.630000114440918,13471
2024-10-25 14:30:00,13.484999656677246,13.579999923706056,13.420000076293944,13.529999732971191,40099
2024-10-25 15:30:00,13.505000114440918,13.505000114440918,13.46500015258789,13.484999656677246,12454
2024-10-25 16:30:00,13.510000228881836,13.5600004196167,13.5,13.5,23974
2024-10-25 17:30:00,13.46500015258789,13.5,13.40999984741211,13.5,53624
2024-10-25 18:30:00,13.5,13.520000457763672,13.460000038146973,13.460000038146973,47955
2024-10-25 19:30:00,13.489999771118164,13.515000343322754,13.460000038146973,13.50100040435791,42823
2024-10-28 13:30:00,13.725000381469728,13.760000228881836,13.619999885559082,13.619999885559082,27430
2024-10-28 14:30:00,13.630000114440918,13.739999771118164,13.630000114440918,13.729999542236328,19669
2024-10-28 15:30:00,13.640000343322754,13.640000343322754,13.593000411987305,13.640000343322754,10125
2024-10-28 16:30:00,13.614999771118164,13.649999618530272,13.579999923706056,13.630499839782717,13236
2024-10-28 17:30:00,13.600000381469728,13.640000343322754,13.59000015258789,13.625,10935
2024-10-28 18:30:00,13.579999923706056,13.609999656677246,13.550000190734863,13.604999542236328,23498
2024-10-28 19:30:00,13.579999923706056,13.600000381469728,13.56999969482422,13.56999969482422,38222
2024-10-29 13:30:00,13.505000114440918,13.609999656677246,13.449999809265137,13.449999809265137,12032
2024-10-29 14:30:00,13.479999542236328,13.522700309753418,13.449999809265137,13.505000114440918,13880
2024-10-29 15:30:00,13.475000381469728,13.510000228881836,13.470000267028809,13.479999542236328,5591
2024-10-29 16:30:00,13.479999542236328,13.5,13.460000038146973,13.479999542236328,16163
2024-10-29 17:30:00,13.494999885559082,13.494999885559082,13.460000038146973,13.479999542236328,9293
2024-10-29 18:30:00,13.494999885559082,13.510000228881836,13.46500015258789,13.494999885559082,13533
2024-10-29 19:30:00,13.520000457763672,13.524999618530272,13.479999542236328,13.5,47592
2024-10-30 13:30:00,13.6899995803833,13.760000228881836,13.489999771118164,13.489999771118164,16570
2024-10-30 14:30:00,13.65999984741211,13.710000038146973,13.649999618530272,13.68000030517578,46201
2024-10-30 15:30:00,13.6899995803833,13.720000267028809,13.65999984741211,13.68000030517578,10027
2024-10-30 16:30:00,13.699999809265137,13.729999542236328,13.649999618530272,13.6899995803833,14513
2024-10-30 17:30:00,13.710000038146973,13.729999542236328,13.699999809265137,13.710000038146973,11383
2024-10-30 18:30:00,13.710000038146973,13.720000267028809,13.68000030517578,13.710000038146973,33291
2024-10-30 19:30:00,13.699999809265137,13.739999771118164,13.6899995803833,13.720000267028809,82214
2024-10-31 13:30:00,13.505000114440918,13.640000343322754,13.43000030517578,13.640000343322754,55842
2024-10-31 14:30:00,13.350000381469728,13.5,13.329999923706056,13.489999771118164,35108
2024-10-31 15:30:00,13.414999961853027,13.43000030517578,13.329999923706056,13.34000015258789,29160
2024-10-31 16:30:00,13.385000228881836,13.460000038146973,13.34000015258789,13.40999984741211,35353
2024-10-31 17:30:00,13.369999885559082,13.420000076293944,13.369999885559082,13.389599800109863,34674
2024-10-31 18:30:00,13.3100004196167,13.380000114440918,13.279999732971191,13.369999885559082,30086
2024-10-31 19:30:00,13.130000114440918,13.300000190734863,13.119999885559082,13.300000190734863,158700
2024-11-01 13:30:00,13.460000038146973,13.550000190734863,12.899999618530272,13.350000381469728,165589
2024-11-01 14:30:00,13.460000038146973,13.524999618530272,13.34000015258789,13.470000267028809,28734
2024-11-01 15:30:00,13.3100004196167,13.479999542236328,13.300000190734863,13.470000267028809,28853
2024-11-01 16:30:00,13.31999969482422,13.350000381469728,13.220000267028809,13.329999923706056,41714
2024-11-01 17:30:00,13.470000267028809,13.470000267028809,13.260000228881836,13.31999969482422,89976
2024-11-01 18:30:00,13.385000228881836,13.489999771118164,13.359999656677246,13.470000267028809,47895
2024-11-01 19:30:00,13.359999656677246,13.420000076293944,13.345000267028809,13.385000228881836,106012
2024-11-04 14:30:00,13.220000267028809,13.289999961853027,13.1899995803833,13.199999809265137,39601
2024-11-04 15:30:00,13.204999923706056,13.270000457763672,13.204999923706056,13.229999542236328,45711
2024-11-04 16:30:00,13.260000228881836,13.260000228881836,13.119999885559082,13.199999809265137,48659
2024-11-04 17:30:00,13.220000267028809,13.270000457763672,13.199999809265137,13.25,34189
2024-11-04 18:30:00,13.220000267028809,13.25,13.1899995803833,13.210000038146973,46708
2024-11-04 19:30:00,13.25,13.255000114440918,13.1899995803833,13.220000267028809,62299
2024-11-04 20:30:00,13.149999618530272,13.260000228881836,13.140000343322754,13.241000175476074,187449
2024-11-05 14:30:00,13.09000015258789,13.109999656677246,12.989999771118164,13.0600004196167,26295
2024-11-05 15:30:00,12.90999984741211,13.079999923706056,12.90999984741211,13.079999923706056,17849
2024-11-05 16:30:00,12.904999732971191,12.9399995803833,12.880000114440918,12.914999961853027,22457
2024-11-05 17:30:00,12.880000114440918,12.925000190734863,12.880000114440918,12.904999732971191,23595
2024-11-05 18:30:00,12.84000015258789,12.885000228881836,12.835000038146973,12.885000228881836,25926
2024-11-05 19:30:00,12.779999732971191,12.880000114440918,12.779999732971191,12.829999923706056,34234
2024-11-05 20:30:00,12.920000076293944,12.925000190734863,12.779999732971191,12.789999961853027,73565
2024-11-06 14:30:00,14.005000114440918,14.050000190734863,13.420000076293944,13.420000076293944,81997
2024-11-06 15:30:00,14.005800247192385,14.029999732971191,13.800000190734863,13.989999771118164,48600
2024-11-06 16:30:00,14.079999923706056,14.079999923706056,13.859999656677246,13.994999885559082,56719
2024-11-06 17:30:00,14.100000381469728,14.220000267028809,14.06999969482422,14.079999923706056,49532
2024-11-06 18:30:00,14.1899995803833,14.220000267028809,14.07610034942627,14.100000381469728,56339
2024-11-06 19:30:00,14.279999732971191,14.279999732971191,14.145000457763672,14.1899995803833,54291
2024-11-06 20:30:00,14.25,14.28499984741211,14.220000267028809,14.274999618530272,105645
2024-11-07 14:30:00,14.100000381469728,14.229999542236328,14.0,14.229999542236328,43061
2024-11-07 15:30:00,13.979999542236328,14.154999732971191,13.949999809265137,14.09000015258789,23851
2024-11-07 16:30:00,14.010000228881836,14.01990032196045,13.93000030517578,13.989999771118164,23984
2024-11-07 17:30:00,13.949999809265137,14.015000343322754,13.925000190734863,14.0,16150
2024-11-07 18:30:00,13.87950038909912,13.970000267028809,13.859999656677246,13.9399995803833,21540
2024-11-07 19:30:00,13.9399995803833,14.015000343322754,13.84000015258789,13.880000114440918,38305
2024-11-07 20:30:00,13.859999656677246,13.93000030517578,13.81999969482422,13.93000030517578,71066
2024-11-08 14:30:00,14.029999732971191,14.09000015258789,13.8100004196167,13.869999885559082,22410
2024-11-08 15:30:00,14.100000381469728,14.109999656677246,14.010000228881836,14.029999732971191,29012
2024-11-08 16:30:00,14.079999923706056,14.136300086975098,14.074999809265137,14.109999656677246,18011
2024-11-08 17:30:00,14.109999656677246,14.119999885559082,14.0600004196167,14.079899787902832,26652
2024-11-08 18:30:00,14.100000381469728,14.149999618530272,14.07900047302246,14.140000343322754,29464
2024-11-08 19:30:00,14.119999885559082,14.149999618530272,14.100000381469728,14.109999656677246,32117
2024-11-08 20:30:00,14.140000343322754,14.140000343322754,14.06999969482422,14.119999885559082,91044
2024-11-11 14:30:00,14.359999656677246,14.43000030517578,14.130000114440918,14.130000114440918,85777
2024-11-11 15:30:00,14.350000381469728,14.420000076293944,14.30500030517578,14.380000114440918,19729
2024-11-11 16:30:00,14.4399995803833,14.479999542236328,14.34000015258789,14.34000015258789,22007
2024-11-11 17:30:00,14.419899940490724,14.515600204467772,14.390600204467772,14.438599586486816,21027
2024-11-11 18:30:00,14.380000114440918,14.460000038146973,14.350000381469728,14.420000076293944,22287
2024-11-11 19:30:00,14.375,14.399999618530272,14.32900047302246,14.380000114440918,26186
2024-11-11 20:30:00,14.31999969482422,14.380000114440918,14.289999961853027,14.369999885559082,67068
2024-11-12 14:30:00,14.515000343322754,14.529999732971191,14.34000015258789,14.34000015258789,23474
2024-11-12 15:30:00,14.460000038146973,14.529999732971191,14.460000038146973,14.5,27929
2024-11-12 16:30:00,14.43000030517578,14.489999771118164,14.390000343322754,14.460000038146973,23041
2024-11-12 17:30:00,14.380000114440918,14.420000076293944,14.329999923706056,14.420000076293944,16855
2024-11-12 18:30:00,14.475000381469728,14.475000381469728,14.390000343322754,14.390000343322754,25572
2024-11-12 19:30:00,14.395000457763672,14.479999542236328,14.380000114440918,14.479999542236328,27471
2024-11-12 20:30:00,14.420000076293944,14.470000267028809,14.380000114440918,14.390000343322754,138234
2024-11-13 14:30:00,14.5,14.539999961853027,14.4399995803833,14.5,43382
2024-11-13 15:30:00,14.529999732971191,14.59000015258789,14.49899959564209,14.49899959564209,13802
2024-11-13 16:30:00,14.491999626159668,14.58899974822998,14.479999542236328,14.538999557495115,20830
2024-11-13 17:30:00,14.46500015258789,14.5,14.449999809265137,14.479999542236328,16438
2024-11-13 18:30:00,14.414999961853027,14.479999542236328,14.399999618530272,14.479900360107422,23684
2024-11-13 19:30:00,14.649999618530272,14.663999557495115,14.390000343322754,14.40999984741211,130439
2024-11-13 20:30:00,14.56999969482422,14.668999671936035,14.550000190734863,14.649999618530272,173780
2024-11-14 14:30:00,14.90999984741211,14.90999984741211,14.585000038146973,14.600000381469728,84088
2024-11-14 15:30:00,14.9399995803833,15.015000343322754,14.899999618530272,14.899999618530272,56082
2024-11-14 16:30:00,14.635000228881836,14.9399995803833,14.630000114440918,14.9399995803833,60825
2024-11-14 17:30:00,14.65999984741211,14.65999984741211,14.529999732971191,14.635000228881836,83090
2024-11-14 18:30:00,14.718600273132324,14.720000267028809,14.619999885559082,14.65999984741211,23454
2024-11-14 19:30:00,14.68000030517578,14.75,14.5600004196167,14.710000038146973,65063
2024-11-14 20:30:00,14.68000030517578,14.6899995803833,14.630000114440918,14.670000076293944,105288
2024-11-15 14:30:00,14.850000381469728,14.863512992858888,14.779999732971191,14.850000381469728,91325
2024-11-15 15:30:00,14.84000015258789,14.899999618530272,14.739999771118164,14.843999862670898,56354
2024-11-15 16:30:00,14.720000267028809,14.989999771118164,14.720000267028809,14.81999969482422,128337
2024-11-15 17:30:00,14.739999771118164,14.770000457763672,14.68000030517578,14.6899995803833,23513
2024-11-15 18:30:00,14.789999961853027,14.850000381469728,14.729999542236328,14.760000228881836,59799
2024-11-15 19:30:00,14.869999885559082,14.93000030517578,14.789999961853027,14.795000076293944,47053
2024-11-15 20:30:00,15.0,15.100000381469728,14.859999656677246,14.859999656677246,128890
2024-11-18 14:30:00,14.9399995803833,15.0,14.914999961853027,14.989999771118164,24171
2024-11-18 15:30:00,14.920000076293944,14.949999809265137,14.850000381469728,14.920000076293944,28107
2024-11-18 16:30:00,14.970000267028809,14.994999885559082,14.890000343322754,14.914999961853027,27985
2024-11-18 17:30:00,14.970000267028809,15.029999732971191,14.970000267028809,14.979999542236328,17322
2024-11-18 18:30:00,14.920000076293944,14.979999542236328,14.920000076293944,14.970000267028809,15794
2024-11-18 19:30:00,15.029999732971191,15.0600004196167,14.925000190734863,14.925000190734863,24867
2024-11-18 20:30:00,14.949999809265137,15.03499984741211,14.81999969482422,15.03499984741211,181048
2024-11-19 14:30:00,14.800000190734863,14.81999969482422,14.710000038146973,14.8100004196167,19191
2024-11-19 15:30:00,14.81999969482422,14.920000076293944,14.800000190734863,14.800000190734863,17091
2024-11-19 16:30:00,14.789999961853027,14.824999809265137,14.770000457763672,14.824999809265137,11498
2024-11-19 17:30:00,14.829999923706056,14.850000381469728,14.795000076293944,14.800000190734863,17221
2024-11-19 18:30:00,14.920000076293944,14.920000076293944,14.81999969482422,14.84000015258789,16151
2024-11-19 19:30:00,14.880000114440918,14.920000076293944,14.859999656677246,14.920000076293944,24179
2024-11-19 20:30:00,14.899999618530272,14.9399995803833,14.850000381469728,14.880000114440918,107477
2024-11-20 14:30:00,14.869999885559082,15.079999923706056,14.859999656677246,14.920000076293944,20989
2024-11-20 15:30:00,14.890000343322754,14.920000076293944,14.84000015258789,14.859999656677246,22526
2024-11-20 16:30:00,14.9350004196167,14.989999771118164,14.890000343322754,14.890000343322754,26189
2024-11-20 17:30:00,15.100000381469728,15.119999885559082,14.9399995803833,14.9399995803833,97388
2024-11-20 18:30:00,15.170000076293944,15.170000076293944,15.079999923706056,15.104999542236328,38490
2024-11-20 19:30:00,15.270000457763672,15.279999732971191,15.15999984741211,15.170000076293944,38697
2024-11-20 20:30:00,15.300000190734863,15.31999969482422,15.255000114440918,15.270000457763672,104138
2024-11-21 14:30:00,15.539999961853027,15.699999809265137,15.38599967956543,15.390000343322754,53171
2024-11-21 15:30:00,15.539999961853027,15.56999969482422,15.510000228881836,15.53499984741211,18323
2024-11-21 16:30:00,15.5,15.575400352478027,15.43000030517578,15.550000190734863,24863
2024-11-21 17:30:00,15.454999923706056,15.520000457763672,15.43000030517578,15.5,19600
2024-11-21 18:30:00,15.4399995803833,15.460000038146973,15.40999984741211,15.460000038146973,20063
2024-11-21 19:30:00,15.4399995803833,15.494999885559082,15.4399995803833,15.449999809265137,35713
2024-11-21 20:30:00,15.369999885559082,15.460000038146973,15.369999885559082,15.4399995803833,110787
2024-11-22 14:30:00,15.44499969482422,15.539999961853027,15.420000076293944,15.420000076293944,20617
2024-11-22 15:30:00,15.460000038146973,15.5,15.4399995803833,15.460000038146973,22436
2024-11-22 16:30:00,15.43000030517578,15.449999809265137,15.40999984741211,15.449999809265137,17251
2024-11-22 17:30:00,15.479999542236328,15.5,15.40999984741211,15.420000076293944,18872
2024-11-22 18:30:00,15.604999542236328,15.609999656677246,15.470000267028809,15.475000381469728,29800
2024-11-22 19:30:00,15.56999969482422,15.604999542236328,15.5,15.604999542236328,50738
2024-11-22 20:30:00,15.600000381469728,15.619999885559082,15.550000190734863,15.579999923706056,75123
2024-11-25 14:30:00,15.850000381469728,15.859999656677246,15.649999618530272,15.720000267028809,59808
2024-11-25 15:30:00,15.630000114440918,15.880000114440918,15.630000114440918,15.859999656677246,20221
2024-11-25 16:30:00,15.520000457763672,15.625,15.520000457763672,15.625,16928
2024-11-25 17:30:00,15.630000114440918,15.630000114440918,15.5,15.520000457763672,18599
2024-11-25 18:30:00,15.675000190734863,15.699999809265137,15.619999885559082,15.619999885559082,18594
2024-11-25 19:30:00,15.670000076293944,15.720000267028809,15.640000343322754,15.675000190734863,42182
2024-11-25 20:30:00,15.609999656677246,15.75,15.56999969482422,15.670000076293944,229866
2024-11-26 14:30:00,15.449999809265137,15.53499984741211,15.364999771118164,15.470000267028809,162954
2024-11-26 15:30:00,15.510000228881836,15.510000228881836,15.350000381469728,15.454999923706056,78597
2024-11-26 16:30:00,15.470000267028809,15.510000228881836,15.420000076293944,15.510000228881836,27544
2024-11-26 17:30:00,15.4399995803833,15.520000457763672,15.4399995803833,15.470000267028809,23269
2024-11-26 18:30:00,15.520000457763672,15.520000457763672,15.399999618530272,15.449999809265137,37836
2024-11-26 19:30:00,15.484999656677246,15.529999732971191,15.4399995803833,15.520000457763672,42213
2024-11-26 20:30:00,15.59000015258789,15.630000114440918,15.460000038146973,15.475000381469728,158229
2024-11-27 14:30:00,15.380000114440918,15.699999809265137,15.380000114440918,15.670000076293944,67627
2024-11-27 15:30:00,15.600000381469728,15.68000030517578,15.380000114440918,15.380000114440918,182082
2024-11-27 16:30:00,15.449999809265137,15.609999656677246,15.4399995803833,15.600000381469728,66050
2024-11-27 17:30:00,15.329999923706056,15.468999862670898,15.329999923706056,15.460000038146973,22422
2024-11-27 18:30:00,15.43000030517578,15.4399995803833,15.31999969482422,15.31999969482422,26312
2024-11-27 19:30:00,15.460000038146973,15.479999542236328,15.414999961853027,15.43000030517578,46835
2024-11-27 20:30:00,15.460000038146973,15.56999969482422,15.43000030517578,15.460000038146973,126085
2024-11-29 14:30:00,15.460000038146973,15.510000228881836,15.31999969482422,15.510000228881836,68741
2024-11-29 15:30:00,15.359999656677246,15.479999542236328,15.345000267028809,15.479999542236328,39836
2024-11-29 16:30:00,15.475000381469728,15.539999961853027,15.350000381469728,15.350000381469728,67445
2024-12-02 14:30:00,15.234999656677246,15.40999984741211,15.199999809265137,15.40999984741211,250525
2024-12-02 15:30:00,15.43332862854004,15.43332862854004,15.210000038146973,15.229999542236328,41294
2024-12-02 16:30:00,15.449999809265137,15.475000381469728,15.329999923706056,15.420000076293944,60066
2024-12-02 17:30:00,15.609999656677246,15.63860034942627,15.43000030517578,15.449999809265137,60342
2024-12-02 18:30:00,15.510000228881836,15.649999618530272,15.5,15.619999885559082,87535
2024-12-02 19:30:00,15.460000038146973,15.539999961853027,15.4399995803833,15.5,58680
2024-12-02 20:30:00,15.520000457763672,15.579899787902832,15.4399995803833,15.449999809265137,133457
2024-12-03 14:30:00,15.585000038146973,15.710000038146973,15.5,15.59000015258789,59331
2024-12-03 15:30:00,15.390000343322754,15.600000381469728,15.329999923706056,15.584400177001951,89977
2024-12-03 16:30:00,15.40999984741211,15.43000030517578,15.359999656677246,15.390000343322754,34087
2024-12-03 17:30:00,15.574999809265137,15.579999923706056,15.40999984741211,15.40999984741211,62521
2024-12-03 18:30:00,15.579999923706056,15.600000381469728,15.510000228881836,15.574999809265137,38653
2024-12-03 19:30:00,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,57660
2024-12-03 20:30:00,15.579999923706056,15.619999885559082,15.484999656677246,15.595000267028809,162387
2024-12-04 14:30:00,15.5,15.619999885559082,15.4399995803833,15.619999885559082,98821
2024-12-04 15:30:00,15.59000015258789,15.59000015258789,15.449999809265137,15.479999542236328,38585
2024-12-04 16:30:00,15.550000190734863,15.6181001663208,15.550000190734863,15.579999923706056,26504
2024-12-04 17:30:00,15.545000076293944,15.619999885559082,15.520000457763672,15.550000190734863,31046
2024-12-04 18:30:00,15.59000015258789,15.619999885559082,15.489999771118164,15.539999961853027,26332
2024-12-04 19:30:00,15.619999885559082,15.640000343322754,15.574999809265137,15.574999809265137,34657
2024-12-04 20:30:00,15.630000114440918,15.68000030517578,15.600000381469728,15.609999656677246,91003
2024-12-05 14:30:00,15.829999923706056,15.960000038146973,15.68000030517578,15.68000030517578,37268
2024-12-05 15:30:00,15.890000343322754,15.890000343322754,15.8149995803833,15.826000213623049,17693
2024-12-05 16:30:00,15.859999656677246,15.920000076293944,15.859999656677246,15.890000343322754,14930
2024-12-05 17:30:00,15.920000076293944,15.949999809265137,15.84000015258789,15.850000381469728,27647
2024-12-05 18:30:00,15.93000030517578,15.94499969482422,15.90999984741211,15.90999984741211,12145
2024-12-05 19:30:00,15.989999771118164,16.0,15.90999984741211,15.925000190734863,32143
2024-12-05 20:30:00,16.059999465942383,16.06999969482422,15.979999542236328,16.0,99429
2024-12-06 14:30:00,15.789999961853027,16.200000762939453,15.770000457763672,16.079999923706055,25914
2024-12-06 15:30:00,15.68000030517578,15.795000076293944,15.68000030517578,15.78499984741211,26992
