Datetime,Close,High,Low,Open,Volume
2025-03-25 19:50:00,16.540000915527344,16.540000915527344,16.520000457763672,16.540000915527344,4393
2025-03-25 19:51:00,16.530000686645508,16.530000686645508,16.514999389648438,16.520000457763672,4934
2025-03-25 19:52:00,16.549999237060547,16.56999969482422,16.520000457763672,16.530000686645508,10815
2025-03-25 19:53:00,16.53499984741211,16.549999237060547,16.530000686645508,16.540000915527344,7325
2025-03-25 19:54:00,16.579999923706055,16.59000015258789,16.540000915527344,16.540000915527344,12344
2025-03-25 19:55:00,16.520000457763672,16.579999923706055,16.520000457763672,16.579999923706055,9187
2025-03-25 19:56:00,16.530000686645508,16.53499984741211,16.510000228881836,16.520000457763672,10554
2025-03-25 19:57:00,16.5,16.530000686645508,16.489999771118164,16.524999618530273,10933
2025-03-25 19:58:00,16.514999389648438,16.514999389648438,16.469999313354492,16.4950008392334,15457
2025-03-25 19:59:00,16.520000457763672,16.520000457763672,16.479999542236328,16.514999389648438,26535
2025-03-26 13:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1015
2025-03-26 13:31:00,16.527000427246094,16.527000427246094,16.527000427246094,16.527000427246094,199
2025-03-26 13:41:00,16.700000762939453,16.700000762939453,16.479999542236328,16.479999542236328,1156
2025-03-26 13:49:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,264
2025-03-26 13:56:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,298
2025-03-26 14:00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,322
2025-03-26 14:00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,324
2025-03-26 14:03:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,751
2025-03-26 14:03:00,16.579999923706055,16.59000015258789,16.579999923706055,16.579999923706055,753
2025-03-26 14:04:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,357
2025-03-26 14:04:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,258
2025-03-26 14:09:00,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,771
2025-03-26 14:09:00,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,870
2025-03-26 14:14:00,16.597000122070312,16.610000610351562,16.56999969482422,16.59000015258789,2322
2025-03-26 14:14:00,16.597000122070312,16.610000610351562,16.56999969482422,16.579999923706055,2322
2025-03-26 14:17:00,16.59000015258789,16.59000015258789,16.56999969482422,16.56999969482422,1079
2025-03-26 14:17:00,16.59000015258789,16.59000015258789,16.56999969482422,16.59000015258789,1079
2025-03-26 14:20:00,16.59000015258789,16.59000015258789,16.575000762939453,16.575000762939453,1548
2025-03-26 14:21:00,16.565000534057617,16.575000762939453,16.540000915527344,16.575000762939453,1771
2025-03-26 14:22:00,16.59000015258789,16.600000381469727,16.565000534057617,16.579999923706055,5305
2025-03-26 14:22:00,16.59000015258789,16.600000381469727,16.565000534057617,16.56999969482422,5305
2025-03-26 14:25:00,16.600000381469727,16.604999542236328,16.600000381469727,16.600000381469727,1166
2025-03-26 14:28:00,16.575000762939453,16.584999084472656,16.56999969482422,16.56999969482422,679
2025-03-26 14:29:00,16.600000381469727,16.600000381469727,16.575000762939453,16.575000762939453,1427
2025-03-26 14:38:00,16.625,16.625,16.610000610351562,16.610000610351562,1212
2025-03-26 14:40:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,275
2025-03-26 14:43:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,1130
2025-03-26 14:46:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,189
2025-03-26 14:48:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,103
2025-03-26 14:49:00,16.610000610351562,16.6200008392334,16.610000610351562,16.610000610351562,3391
2025-03-26 14:49:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,3391
2025-03-26 14:50:00,16.617000579833984,16.6200008392334,16.617000579833984,16.6200008392334,1156
2025-03-26 14:51:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,222
2025-03-26 14:52:00,16.600000381469727,16.614999771118164,16.600000381469727,16.614999771118164,2116
2025-03-26 14:53:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,201
2025-03-26 14:54:00,16.594999313354492,16.594999313354492,16.59000015258789,16.59000015258789,800
2025-03-26 14:55:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,254
2025-03-26 14:56:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,398
2025-03-26 14:58:00,16.584999084472656,16.59000015258789,16.584999084472656,16.59000015258789,2212
2025-03-26 15:00:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,1568
2025-03-26 15:07:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,213
2025-03-26 15:08:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,424
2025-03-26 15:11:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,232
2025-03-26 15:12:00,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,1299
2025-03-26 15:13:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,295
2025-03-26 15:14:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,198
2025-03-26 15:15:00,16.549999237060547,16.55500030517578,16.530000686645508,16.55500030517578,1027
2025-03-26 15:16:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,103
2025-03-26 15:17:00,16.53499984741211,16.549999237060547,16.530000686645508,16.549999237060547,4361
2025-03-26 15:18:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,293
2025-03-26 15:19:00,16.510000228881836,16.514999389648438,16.5,16.514999389648438,625
2025-03-26 15:20:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,517
2025-03-26 15:23:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,275
2025-03-26 15:25:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,154
2025-03-26 15:28:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,601
2025-03-26 15:29:00,16.469999313354492,16.4950008392334,16.469999313354492,16.4950008392334,751
2025-03-26 15:30:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,108
2025-03-26 15:31:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,2437
2025-03-26 15:34:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,229
2025-03-26 15:35:00,16.459999084472656,16.460100173950195,16.459999084472656,16.459999084472656,1697
2025-03-26 15:37:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1241
2025-03-26 15:38:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,2096
2025-03-26 15:41:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,136
2025-03-26 15:42:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,861
2025-03-26 15:48:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,1122
2025-03-26 15:49:00,16.475000381469727,16.479999542236328,16.469999313354492,16.469999313354492,848
2025-03-26 15:50:00,16.475000381469727,16.475000381469727,16.469999313354492,16.469999313354492,525
2025-03-26 15:50:00,16.475000381469727,16.475000381469727,16.469999313354492,16.469999313354492,615
2025-03-26 15:51:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,773
2025-03-26 15:52:00,16.450000762939453,16.450000762939453,16.44499969482422,16.450000762939453,2308
2025-03-26 15:56:00,16.440000534057617,16.450000762939453,16.43000030517578,16.450000762939453,2057
2025-03-26 15:57:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,100
2025-03-26 15:59:00,16.469999313354492,16.479999542236328,16.450000762939453,16.450000762939453,3280
2025-03-26 16:01:00,16.489999771118164,16.5,16.479999542236328,16.479999542236328,1757
2025-03-26 16:07:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,1110
2025-03-26 16:09:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,631
2025-03-26 16:14:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,288
2025-03-26 16:16:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,1315
2025-03-26 16:20:00,16.5,16.5,16.489999771118164,16.489999771118164,2772
2025-03-26 16:21:00,16.530000686645508,16.530000686645508,16.514999389648438,16.514999389648438,741
2025-03-26 16:25:00,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,2830
2025-03-26 16:26:00,16.510000228881836,16.510000228881836,16.5,16.5,900
2025-03-26 16:33:00,16.510000228881836,16.510000228881836,16.5,16.5,663
2025-03-26 16:36:00,16.514999389648438,16.514999389648438,16.5,16.5,1244
2025-03-26 16:38:00,16.5,16.5,16.5,16.5,141
2025-03-26 16:39:00,16.489999771118164,16.510000228881836,16.489999771118164,16.5,2442
2025-03-26 16:41:00,16.5,16.5,16.5,16.5,3036
2025-03-26 16:44:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,281
2025-03-26 16:48:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,459
2025-03-26 16:50:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,223
2025-03-26 16:52:00,16.450000762939453,16.479999542236328,16.450000762939453,16.479999542236328,1392
2025-03-26 16:53:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,854
2025-03-26 16:54:00,16.479999542236328,16.479999542236328,16.450000762939453,16.454999923706055,3856
2025-03-26 16:55:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,437
2025-03-26 16:56:00,16.46500015258789,16.46500015258789,16.459999084472656,16.459999084472656,1344
2025-03-26 16:57:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,278
2025-03-26 16:59:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,262
2025-03-26 17:02:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,165
2025-03-26 17:04:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,227
2025-03-26 17:06:00,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,523
2025-03-26 17:07:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1090
2025-03-26 17:09:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,2130
2025-03-26 17:10:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1687
2025-03-26 17:13:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,3332
2025-03-26 17:14:00,16.466999053955078,16.466999053955078,16.46500015258789,16.466999053955078,1281
2025-03-26 17:15:00,16.454999923706055,16.46500015258789,16.454999923706055,16.46500015258789,1317
2025-03-26 17:17:00,16.440000534057617,16.459999084472656,16.440000534057617,16.450000762939453,788
2025-03-26 17:20:00,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,2020
2025-03-26 17:21:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,161
2025-03-26 17:23:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,227
2025-03-26 17:25:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,403
2025-03-26 17:28:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,210
2025-03-26 17:29:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,230
2025-03-26 17:30:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,106
2025-03-26 17:31:00,16.440000534057617,16.459999084472656,16.440000534057617,16.450000762939453,1291
2025-03-26 17:33:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,128
2025-03-26 17:34:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,528
2025-03-26 17:35:00,16.420000076293945,16.424999237060547,16.420000076293945,16.420000076293945,1281
2025-03-26 17:36:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,308
2025-03-26 17:39:00,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,1798
2025-03-26 17:40:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,421
2025-03-26 17:41:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,609
2025-03-26 17:42:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,890
2025-03-26 17:44:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,1267
2025-03-26 17:45:00,16.520000457763672,16.520000457763672,16.469999313354492,16.469999313354492,5065
2025-03-26 17:45:00,16.520000457763672,16.520000457763672,16.469999313354492,16.479999542236328,5065
2025-03-26 17:46:00,16.514999389648438,16.520000457763672,16.514999389648438,16.520000457763672,547
2025-03-26 17:47:00,16.530000686645508,16.530000686645508,16.5,16.5,3895
2025-03-26 17:56:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,488
2025-03-26 17:59:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,291
2025-03-26 18:00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.530000686645508,3120
2025-03-26 18:03:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,324
2025-03-26 18:04:00,16.575000762939453,16.575000762939453,16.56999969482422,16.56999969482422,757
2025-03-26 18:07:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,688
2025-03-26 18:10:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,742
2025-03-26 18:14:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,190
2025-03-26 18:15:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,2336
2025-03-26 18:17:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,542
2025-03-26 18:18:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,302
2025-03-26 18:20:00,16.56999969482422,16.575000762939453,16.565000534057617,16.575000762939453,1449
2025-03-26 18:21:00,16.562000274658203,16.56999969482422,16.559999465942383,16.56999969482422,1325
2025-03-26 18:23:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1130
2025-03-26 18:30:00,16.530000686645508,16.549999237060547,16.530000686645508,16.549999237060547,1168
2025-03-26 18:32:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,384
2025-03-26 18:33:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,918
2025-03-26 18:33:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,852
2025-03-26 18:34:00,16.5,16.520000457763672,16.5,16.510000228881836,3164
2025-03-26 18:34:00,16.5,16.520000457763672,16.5,16.510000228881836,3215
2025-03-26 18:37:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,490
2025-03-26 18:37:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,415
2025-03-26 18:38:00,16.514999389648438,16.514999389648438,16.510000228881836,16.510000228881836,1735
2025-03-26 18:38:00,16.514999389648438,16.514999389648438,16.510000228881836,16.510000228881836,1810
2025-03-26 18:41:00,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,1909
2025-03-26 18:43:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,554
2025-03-26 18:43:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,512
2025-03-26 18:44:00,16.510000228881836,16.510000228881836,16.5,16.5,1356
2025-03-26 18:44:00,16.510000228881836,16.510000228881836,16.5,16.5,1398
2025-03-26 18:45:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,512
2025-03-26 18:46:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,377
2025-03-26 18:47:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,137
2025-03-26 18:48:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,314
2025-03-26 18:49:00,16.510000228881836,16.520000457763672,16.5,16.510000228881836,1247
2025-03-26 18:50:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1349
2025-03-26 18:53:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,281
2025-03-26 18:55:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,147
2025-03-26 18:56:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,833
2025-03-26 18:57:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,1248
2025-03-26 18:59:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,1390
2025-03-26 19:00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,100
2025-03-26 19:01:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,1470
2025-03-26 19:01:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,1463
2025-03-26 19:02:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,958
2025-03-26 19:02:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,951
2025-03-26 19:05:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,241
2025-03-26 19:06:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1132
2025-03-26 19:07:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,433
2025-03-26 19:07:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,311
2025-03-26 19:09:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,713
2025-03-26 19:09:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,663
2025-03-26 19:11:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,564
2025-03-26 19:12:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,601
2025-03-26 19:13:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,3192
2025-03-26 19:14:00,16.511999130249023,16.511999130249023,16.511999130249023,16.511999130249023,1069
2025-03-26 19:15:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,1501
2025-03-26 19:16:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,799
2025-03-26 19:16:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,872
2025-03-26 19:17:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,399
2025-03-26 19:17:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,326
2025-03-26 19:19:00,16.540000915527344,16.540000915527344,16.527999877929688,16.530000686645508,355
2025-03-26 19:20:00,16.520000457763672,16.520000457763672,16.51099967956543,16.520000457763672,1287
2025-03-26 19:21:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,353
2025-03-26 19:22:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,322
2025-03-26 19:23:00,16.520000457763672,16.530000686645508,16.51099967956543,16.530000686645508,1197
2025-03-26 19:25:00,16.510000228881836,16.510000228881836,16.5049991607666,16.510000228881836,2353
2025-03-26 19:27:00,16.520000457763672,16.520000457763672,16.5,16.5,357
2025-03-26 19:28:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,114
2025-03-26 19:29:00,16.5049991607666,16.511999130249023,16.5,16.5,1516
2025-03-26 19:30:00,16.520000457763672,16.520000457763672,16.517000198364258,16.517000198364258,2118
2025-03-26 19:31:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,217
2025-03-26 19:33:00,16.51099967956543,16.520000457763672,16.510000228881836,16.510000228881836,2804
2025-03-26 19:34:00,16.5,16.510000228881836,16.5,16.5,1891
2025-03-26 19:34:00,16.5,16.510000228881836,16.5,16.510000228881836,1891
2025-03-26 19:35:00,16.5,16.5,16.5,16.5,637
2025-03-26 19:35:00,16.5,16.5,16.5,16.5,645
2025-03-26 19:36:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,349
2025-03-26 19:37:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,942
2025-03-26 19:38:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,1025
2025-03-26 19:39:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1244
2025-03-26 19:40:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,1137
2025-03-26 19:41:00,16.5,16.5,16.479999542236328,16.479999542236328,2220
2025-03-26 19:42:00,16.489999771118164,16.4950008392334,16.489999771118164,16.489999771118164,2479
2025-03-26 19:42:00,16.489999771118164,16.4950008392334,16.489999771118164,16.4950008392334,2879
2025-03-26 19:43:00,16.5,16.5,16.5,16.5,1218
2025-03-26 19:43:00,16.5,16.5,16.5,16.5,664
2025-03-26 19:44:00,16.489999771118164,16.5,16.489999771118164,16.5,1914
2025-03-26 19:46:00,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,3722
2025-03-26 19:47:00,16.485000610351562,16.485000610351562,16.479999542236328,16.479999542236328,2467
2025-03-26 19:48:00,16.5,16.5,16.489999771118164,16.489999771118164,3170
2025-03-26 19:49:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,882
2025-03-26 19:50:00,16.540000915527344,16.559999465942383,16.530000686645508,16.530000686645508,4761
2025-03-26 19:51:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,762
2025-03-26 19:52:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,3633
2025-03-26 19:53:00,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,1813
2025-03-26 19:54:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,3392
2025-03-26 19:55:00,16.575000762939453,16.575000762939453,16.549999237060547,16.559999465942383,6010
2025-03-26 19:56:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,2444
2025-03-26 19:57:00,16.579999923706055,16.600000381469727,16.579999923706055,16.594999313354492,7115
2025-03-26 19:58:00,16.579999923706055,16.600000381469727,16.579999923706055,16.584999084472656,6836
2025-03-26 19:59:00,16.6200008392334,16.6200008392334,16.59000015258789,16.59000015258789,13660
2025-03-27 13:30:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1251
2025-03-27 13:31:00,16.677000045776367,16.677000045776367,16.677000045776367,16.677000045776367,466
2025-03-27 13:33:00,16.649999618530273,16.729999542236328,16.645000457763672,16.649999618530273,3859
2025-03-27 13:35:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1408
2025-03-27 13:36:00,16.75,16.75,16.704999923706055,16.704999923706055,1135
2025-03-27 13:37:00,16.760000228881836,16.760000228881836,16.75,16.75,1000
2025-03-27 13:38:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,429
2025-03-27 13:39:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,100
2025-03-27 13:40:00,16.760000228881836,16.760000228881836,16.719999313354492,16.760000228881836,306
2025-03-27 13:41:00,16.760000228881836,16.760000228881836,16.75,16.75,882
2025-03-27 13:42:00,16.760000228881836,16.760000228881836,16.75,16.75,683
2025-03-27 13:43:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1424
2025-03-27 13:45:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1157
2025-03-27 13:46:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,498
2025-03-27 13:48:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,828
2025-03-27 13:51:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,734
2025-03-27 13:54:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,385
2025-03-27 14:00:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,3177
2025-03-27 14:01:00,16.75950050354004,16.764999389648438,16.75950050354004,16.760000228881836,2235
2025-03-27 14:04:00,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,356
2025-03-27 14:05:00,16.790000915527344,16.790000915527344,16.770000457763672,16.790000915527344,880
2025-03-27 14:06:00,16.774999618530273,16.774999618530273,16.770000457763672,16.770000457763672,1736
2025-03-27 14:07:00,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,162
2025-03-27 14:08:00,16.78499984741211,16.790000915527344,16.780000686645508,16.790000915527344,876
2025-03-27 14:09:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,120
2025-03-27 14:10:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,932
2025-03-27 14:11:00,16.770000457763672,16.770000457763672,16.760000228881836,16.770000457763672,1110
2025-03-27 14:12:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,443
2025-03-27 14:13:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,108
2025-03-27 14:14:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,110
2025-03-27 14:15:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,1718
2025-03-27 14:20:00,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,1399
2025-03-27 14:22:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,131
2025-03-27 14:25:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,145
2025-03-27 14:26:00,16.739999771118164,16.760000228881836,16.739999771118164,16.760000228881836,1695
2025-03-27 14:28:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,489
2025-03-27 14:34:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,201
2025-03-27 14:36:00,16.75,16.75,16.75,16.75,106
2025-03-27 14:37:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,118
2025-03-27 14:39:00,16.75,16.75,16.75,16.75,103
2025-03-27 14:40:00,16.729999542236328,16.75,16.7283992767334,16.7283992767334,1679
2025-03-27 14:41:00,16.71500015258789,16.719999313354492,16.709999084472656,16.719999313354492,594
2025-03-27 14:43:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,120
2025-03-27 14:44:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,578
2025-03-27 14:45:00,16.682300567626953,16.682300567626953,16.682300567626953,16.682300567626953,517
2025-03-27 14:46:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,319
2025-03-27 14:49:00,16.674999237060547,16.674999237060547,16.65999984741211,16.65999984741211,421
2025-03-27 14:51:00,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,172
2025-03-27 14:52:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,517
2025-03-27 14:53:00,16.649999618530273,16.674999237060547,16.649999618530273,16.674999237060547,433
2025-03-27 14:54:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,295
2025-03-27 14:55:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,304
2025-03-27 14:56:00,16.635000228881836,16.665000915527344,16.635000228881836,16.649999618530273,908
2025-03-27 14:58:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,430
2025-03-27 14:59:00,16.700000762939453,16.719999313354492,16.659900665283203,16.65999984741211,12136
2025-03-27 15:02:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,444
2025-03-27 15:06:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,951
2025-03-27 15:10:00,16.719999313354492,16.719999313354492,16.68000030517578,16.68000030517578,2049
2025-03-27 15:15:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,251
2025-03-27 15:22:00,16.729999542236328,16.729999542236328,16.709999084472656,16.729999542236328,2468
2025-03-27 15:23:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,1119
2025-03-27 15:24:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,152
