Datetime,Close,High,Low,Open,Volume
2024-11-26 14:30:00,2.428499937057495,2.609999895095825,2.3919999599456787,2.5999999046325684,369148
2024-11-26 15:30:00,2.5,2.505000114440918,2.4149999618530273,2.426500082015991,176998
2024-11-26 16:30:00,2.505000114440918,2.549999952316284,2.4700000286102295,2.494999885559082,133448
2024-11-26 17:30:00,2.505000114440918,2.5199999809265137,2.484999895095825,2.505000114440918,76039
2024-11-26 18:30:00,2.4549999237060547,2.509999990463257,2.450000047683716,2.5,119127
2024-11-26 19:30:00,2.4784998893737793,2.490000009536743,2.450000047683716,2.4549999237060547,105574
2024-11-26 20:30:00,2.4100000858306885,2.4749999046325684,2.4100000858306885,2.4749999046325684,163719
2024-11-27 14:30:00,2.6449999809265137,2.694999933242798,2.450000047683716,2.4600000381469727,504203
2024-11-27 15:30:00,2.700000047683716,2.75,2.615000009536743,2.6449999809265137,510291
2024-11-27 16:30:00,2.631200075149536,2.7750000953674316,2.619999885559082,2.700000047683716,293265
2024-11-27 17:30:00,2.6600000858306885,2.690000057220459,2.625,2.639899969100952,98032
2024-11-27 18:30:00,2.634999990463257,2.6649999618530273,2.630000114440918,2.6600000858306885,51715
2024-11-27 19:30:00,2.5850000381469727,2.6449999809265137,2.575000047683716,2.630000114440918,134493
2024-11-27 20:30:00,2.615000009536743,2.625,2.5899999141693115,2.5899999141693115,146509
2024-11-29 14:30:00,2.6872000694274902,2.75,2.619999885559082,2.6700000762939453,236868
2024-11-29 15:30:00,2.5950000286102295,2.686000108718872,2.5799999237060547,2.674999952316284,98691
2024-11-29 16:30:00,2.5299999713897705,2.6050000190734863,2.52020001411438,2.5950000286102295,78450
2024-12-02 14:30:00,2.440000057220459,2.5799999237060547,2.4100000858306885,2.5199999809265137,250823
2024-12-02 15:30:00,2.3891000747680664,2.458400011062622,2.380000114440918,2.440000057220459,214606
2024-12-02 16:30:00,2.3550000190734863,2.4100000858306885,2.3499999046325684,2.390000104904175,109213
2024-12-02 17:30:00,2.309999942779541,2.359999895095825,2.309999942779541,2.3550000190734863,105022
2024-12-02 18:30:00,2.3299999237060547,2.348400115966797,2.299999952316284,2.309999942779541,59594
2024-12-02 19:30:00,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,81084
2024-12-02 20:30:00,2.319999933242798,2.3485000133514404,2.309999942779541,2.325000047683716,156315
2024-12-03 14:30:00,2.2381999492645264,2.2950000762939453,2.2249999046325684,2.2799999713897705,220665
2024-12-03 15:30:00,2.255000114440918,2.2785000801086426,2.2300000190734863,2.240000009536743,95128
2024-12-03 16:30:00,2.234999895095825,2.265500068664551,2.2300000190734863,2.2548999786376953,129606
2024-12-03 17:30:00,2.2249999046325684,2.259999990463257,2.2200000286102295,2.2385001182556152,89273
2024-12-03 18:30:00,2.15910005569458,2.2300000190734863,2.1549999713897705,2.2200000286102295,159408
2024-12-03 19:30:00,2.1449999809265137,2.1600000858306885,2.130000114440918,2.1600000858306885,101955
2024-12-03 20:30:00,2.130000114440918,2.1500000953674316,2.0850000381469727,2.1500000953674316,306349
2024-12-04 14:30:00,2.0450000762939453,2.1500000953674316,2.0415000915527344,2.1500000953674316,209730
2024-12-04 15:30:00,2.075000047683716,2.0899999141693115,2.0399999618530273,2.0450000762939453,209902
2024-12-04 16:30:00,2.085900068283081,2.109999895095825,2.049999952316284,2.069999933242798,209679
2024-12-04 17:30:00,2.059999942779541,2.0850000381469727,2.059999942779541,2.0850000381469727,120699
2024-12-04 18:30:00,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,144800
2024-12-04 19:30:00,2.0850000381469727,2.0999999046325684,2.049999952316284,2.055000066757202,146217
2024-12-04 20:30:00,2.119999885559082,2.119999885559082,2.0799999237060547,2.0817999839782715,171306
2024-12-05 14:30:00,2.1649999618530273,2.180000066757202,2.0799999237060547,2.109999895095825,209220
2024-12-05 15:30:00,2.204699993133545,2.234999895095825,2.1500000953674316,2.1600000858306885,300970
2024-12-05 16:30:00,2.265000104904175,2.2899999618530273,2.200000047683716,2.2039999961853027,264257
2024-12-05 17:30:00,2.190000057220459,2.2699999809265137,2.184999942779541,2.259999990463257,141098
2024-12-05 18:30:00,2.174999952316284,2.1898999214172363,2.1549999713897705,2.184999942779541,63509
2024-12-05 19:30:00,2.1449999809265137,2.200000047683716,2.140000104904175,2.1700000762939453,102970
2024-12-05 20:30:00,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1449999809265137,184754
2024-12-06 14:30:00,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,171406
2024-12-06 15:30:00,2.174999952316284,2.174999952316284,2.0899999141693115,2.115000009536743,236359
2024-12-06 16:30:00,2.130000114440918,2.240000009536743,2.130000114440918,2.180000066757202,197326
2024-12-06 17:30:00,2.0999999046325684,2.134999990463257,2.0999999046325684,2.134999990463257,142956
2024-12-06 18:30:00,2.1410000324249268,2.1649999618530273,2.0899999141693115,2.1050000190734863,229238
2024-12-06 19:30:00,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,150211
2024-12-06 20:30:00,2.130000114440918,2.1449999809265137,2.119999885559082,2.130000114440918,157558
2024-12-09 14:30:00,2.1649999618530273,2.25,2.119999885559082,2.140000104904175,420824
2024-12-09 15:30:00,2.1582999229431152,2.2200000286102295,2.1582999229431152,2.1600000858306885,200384
2024-12-09 16:30:00,2.125,2.1600000858306885,2.109999895095825,2.1549999713897705,190040
2024-12-09 17:30:00,2.0982000827789307,2.130000114440918,2.0899999141693115,2.125,139573
2024-12-09 18:30:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.099900007247925,137011
2024-12-09 19:30:00,2.115000009536743,2.1500000953674316,2.065000057220459,2.0899999141693115,282671
2024-12-09 20:30:00,2.140000104904175,2.1449999809265137,2.109999895095825,2.115000009536743,350195
2024-12-10 14:30:00,2.0799999237060547,2.1500000953674316,2.065000057220459,2.109999895095825,190958
2024-12-10 15:30:00,2.0899999141693115,2.1050000190734863,2.069999933242798,2.075000047683716,147051
2024-12-10 16:30:00,2.0999999046325684,2.1050000190734863,2.0799999237060547,2.0899999141693115,59653
2024-12-10 17:30:00,2.0850000381469727,2.130000114440918,2.0799999237060547,2.0999999046325684,160931
2024-12-10 18:30:00,2.1050000190734863,2.109999895095825,2.0799999237060547,2.0799999237060547,46862
2024-12-10 19:30:00,2.0899999141693115,2.125,2.0899999141693115,2.1050000190734863,86661
2024-12-10 20:30:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0950000286102295,133717
2024-12-11 14:30:00,2.0850000381469727,2.119999885559082,2.074199914932251,2.119999885559082,114539
2024-12-11 15:30:00,2.0950000286102295,2.0999999046325684,2.069999933242798,2.0850000381469727,80556
2024-12-11 16:30:00,2.119999885559082,2.130000114440918,2.0799999237060547,2.0950000286102295,169148
2024-12-11 17:30:00,2.115000009536743,2.125,2.0950000286102295,2.109999895095825,53738
2024-12-11 18:30:00,2.1700000762939453,2.174999952316284,2.109999895095825,2.115000009536743,121963
2024-12-11 19:30:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,149906
2024-12-11 20:30:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.174999952316284,213295
2024-12-12 14:30:00,2.1500000953674316,2.190000057220459,2.119999885559082,2.190000057220459,114462
2024-12-12 15:30:00,2.1549999713897705,2.2249999046325684,2.1449999809265137,2.1549999713897705,152369
2024-12-12 16:30:00,2.140000104904175,2.1593000888824463,2.130000114440918,2.1549999713897705,43228
2024-12-12 17:30:00,2.125,2.1449999809265137,2.1050000190734863,2.1449999809265137,45071
2024-12-12 18:30:00,2.1054000854492188,2.1391000747680664,2.0999999046325684,2.130000114440918,51555
2024-12-12 19:30:00,2.0950000286102295,2.119999885559082,2.0850000381469727,2.1050000190734863,94466
2024-12-12 20:30:00,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0950000286102295,106334
2024-12-13 14:30:00,2.1050000190734863,2.130000114440918,2.0799999237060547,2.0799999237060547,176150
2024-12-13 15:30:00,2.065000057220459,2.1050000190734863,2.049999952316284,2.1050000190734863,229793
2024-12-13 16:30:00,2.1050000190734863,2.115000009536743,2.059999942779541,2.065000057220459,144938
2024-12-13 17:30:00,2.0799999237060547,2.109999895095825,2.069999933242798,2.1050000190734863,100594
2024-12-13 18:30:00,2.0950000286102295,2.0999999046325684,2.0799999237060547,2.0850000381469727,86616
2024-12-13 19:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0950000286102295,69254
2024-12-13 20:30:00,2.0899999141693115,2.115000009536743,2.0799999237060547,2.109999895095825,113129
2024-12-16 14:30:00,2.075000047683716,2.0899999141693115,2.049999952316284,2.0799999237060547,289222
2024-12-16 15:30:00,2.065000057220459,2.085400104522705,2.049999952316284,2.075000047683716,279999
2024-12-16 16:30:00,2.0708999633789062,2.0708999633789062,2.049999952316284,2.059999942779541,85060
2024-12-16 17:30:00,2.0299999713897705,2.075200080871582,2.0299999713897705,2.075000047683716,203037
2024-12-16 18:30:00,2.015000104904175,2.0397000312805176,2.0,2.0299999713897705,124257
2024-12-16 19:30:00,2.015000104904175,2.039900064468384,2.005000114440918,2.015000104904175,129363
2024-12-16 20:30:00,2.0,2.0160999298095703,1.9839999675750732,2.015000104904175,378065
2024-12-17 14:30:00,1.950000047683716,2.009999990463257,1.919999957084656,1.9800000190734863,573873
2024-12-17 15:30:00,1.9450000524520872,1.9600000381469729,1.9299999475479128,1.940999984741211,160282
2024-12-17 16:30:00,1.940000057220459,1.950000047683716,1.9299999475479128,1.940000057220459,79536
2024-12-17 17:30:00,1.9700000286102295,1.9900000095367432,1.940999984741211,1.940999984741211,111139
2024-12-17 18:30:00,1.9850000143051147,2.005000114440918,1.9700000286102295,1.975000023841858,64258
2024-12-17 19:30:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9850000143051147,52126
2024-12-17 20:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9843000173568728,121015
2024-12-18 14:30:00,1.975000023841858,2.0450000762939453,1.9600000381469729,2.0199999809265137,187709
2024-12-18 15:30:00,1.9950000047683716,2.0199999809265137,1.975000023841858,1.9800000190734863,126813
2024-12-18 16:30:00,1.965000033378601,1.9950000047683716,1.950000047683716,1.9902000427246096,166561
2024-12-18 17:30:00,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.968000054359436,70866
2024-12-18 18:30:00,1.9149999618530271,2.0,1.9149999618530271,1.9850000143051147,178642
2024-12-18 19:30:00,1.840000033378601,1.9352999925613403,1.840000033378601,1.909999966621399,247309
2024-12-18 20:30:00,1.840000033378601,1.850000023841858,1.7999999523162842,1.8450000286102295,213767
2024-12-19 14:30:00,1.7899999618530271,1.899999976158142,1.7899999618530271,1.8799999952316284,540317
2024-12-19 15:30:00,1.8350000381469729,1.840000033378601,1.784999966621399,1.7949999570846558,149288
2024-12-19 16:30:00,1.801200032234192,1.8600000143051147,1.7999999523162842,1.840000033378601,105695
2024-12-19 17:30:00,1.7949999570846558,1.8200000524520872,1.7899999618530271,1.8011000156402588,167148
2024-12-19 18:30:00,1.8209999799728391,1.850000023841858,1.7899999618530271,1.7949999570846558,103122
2024-12-19 19:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.825000047683716,52934
2024-12-19 20:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.8200000524520872,86205
2024-12-20 14:30:00,1.8049999475479128,1.809999942779541,1.7100000381469729,1.7599999904632568,376731
2024-12-20 15:30:00,1.809999942779541,1.830000042915344,1.7999999523162842,1.7999999523162842,146237
2024-12-20 16:30:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8187999725341797,361222
2024-12-20 17:30:00,1.8200000524520872,1.8700000047683716,1.7949999570846558,1.7949999570846558,163740
2024-12-20 18:30:00,1.8200000524520872,1.840000033378601,1.809999942779541,1.8200000524520872,59070
2024-12-20 19:30:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.825000047683716,111474
2024-12-20 20:30:00,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,208919
2024-12-23 14:30:00,1.7400000095367432,1.7999999523162842,1.725000023841858,1.7999999523162842,241135
2024-12-23 15:30:00,1.7489999532699585,1.7599999904632568,1.7300000190734863,1.7400000095367432,86777
2024-12-23 16:30:00,1.7247790098190308,1.7549999952316284,1.7200000286102295,1.7450000047683716,93185
2024-12-23 17:30:00,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,154378
2024-12-23 18:30:00,1.715000033378601,1.75,1.7100000381469729,1.7200000286102295,157622
2024-12-23 19:30:00,1.725000023841858,1.7300000190734863,1.7100000381469729,1.7100000381469729,153390
2024-12-23 20:30:00,1.6950000524520874,1.7300000190734863,1.6799999475479126,1.725000023841858,208462
2024-12-24 14:30:00,1.6950000524520874,1.7300000190734863,1.659999966621399,1.7300000190734863,212929
2024-12-24 15:30:00,1.690000057220459,1.7050000429153442,1.6799999475479126,1.694100022315979,179647
2024-12-24 16:30:00,1.6950000524520874,1.7000000476837158,1.6799999475479126,1.684999942779541,77367
2024-12-26 14:30:00,1.725000023841858,1.7300000190734863,1.6649999618530271,1.7000000476837158,124697
2024-12-26 15:30:00,1.7599999904632568,1.7999999523162842,1.725000023841858,1.725000023841858,131931
2024-12-26 16:30:00,1.784999966621399,1.809999942779541,1.7599999904632568,1.7599999904632568,194608
2024-12-26 17:30:00,1.7699999809265137,1.809999942779541,1.7649999856948853,1.7799999713897705,164711
2024-12-26 18:30:00,1.7599999904632568,1.774999976158142,1.7400000095367432,1.7699999809265137,125389
2024-12-26 19:30:00,1.7699999809265137,1.7899999618530271,1.7549999952316284,1.7549999952316284,132503
2024-12-26 20:30:00,1.7799999713897705,1.7949999570846558,1.7599999904632568,1.774999976158142,202262
2024-12-27 14:30:00,1.6950000524520874,1.7699999809265137,1.6799999475479126,1.7699999809265137,352057
2024-12-27 15:30:00,1.7050000429153442,1.715000033378601,1.690000057220459,1.6950000524520874,134087
2024-12-27 16:30:00,1.6950000524520874,1.7100000381469729,1.6799999475479126,1.7000000476837158,89026
2024-12-27 17:30:00,1.690000057220459,1.7050000429153442,1.690000057220459,1.6959999799728394,59769
2024-12-27 18:30:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.690000057220459,157379
2024-12-27 19:30:00,1.7010999917984009,1.7200000286102295,1.7000000476837158,1.7050000429153442,81638
2024-12-27 20:30:00,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,179075
2024-12-30 14:30:00,1.569200038909912,1.690000057220459,1.5622999668121338,1.690000057220459,448469
2024-12-30 15:30:00,1.6150000095367432,1.6399999856948853,1.559999942779541,1.559999942779541,317846
2024-12-30 16:30:00,1.649999976158142,1.6649999618530271,1.6198999881744385,1.6198999881744385,191775
2024-12-30 17:30:00,1.6549999713897705,1.6749999523162842,1.649999976158142,1.649999976158142,85924
2024-12-30 18:30:00,1.6449999809265137,1.6699999570846558,1.6399999856948853,1.649999976158142,77197
2024-12-30 19:30:00,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6449999809265137,83481
2024-12-30 20:30:00,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6549999713897705,158923
2024-12-31 14:30:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.690000057220459,315616
2024-12-31 15:30:00,1.6449999809265137,1.684999942779541,1.6399999856948853,1.6799999475479126,121259
2024-12-31 16:30:00,1.6449999809265137,1.6649999618530271,1.6399999856948853,1.6449999809265137,170492
2024-12-31 17:30:00,1.625,1.659999966621399,1.6200000047683716,1.6449999809265137,338174
2024-12-31 18:30:00,1.6349999904632568,1.659999966621399,1.6150000095367432,1.625,140489
2024-12-31 19:30:00,1.6449999809265137,1.6549999713897705,1.6200000047683716,1.63100004196167,97328
2024-12-31 20:30:00,1.6449999809265137,1.649999976158142,1.6349999904632568,1.6449999809265137,165510
2025-01-02 14:30:00,1.6649999618530271,1.7100000381469729,1.649999976158142,1.6799999475479126,137968
2025-01-02 15:30:00,1.7000000476837158,1.7100000381469729,1.6449999809265137,1.659999966621399,140193
2025-01-02 16:30:00,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,113336
2025-01-02 17:30:00,1.6549999713897705,1.6799999475479126,1.6399999856948853,1.6799999475479126,115480
2025-01-02 18:30:00,1.6649999618530271,1.6799999475479126,1.649999976158142,1.649999976158142,94196
2025-01-02 19:30:00,1.6749999523162842,1.679800033569336,1.6549999713897705,1.6649999618530271,96469
2025-01-02 20:30:00,1.684999942779541,1.690000057220459,1.6649999618530271,1.6699999570846558,106576
2025-01-03 14:30:00,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,184032
2025-01-03 15:30:00,1.725000023841858,1.7599999904632568,1.6950000524520874,1.7000000476837158,237864
2025-01-03 16:30:00,1.7549999952316284,1.7599999904632568,1.715000033378601,1.725000023841858,139320
2025-01-03 17:30:00,1.7799999713897705,1.7899999618530271,1.7350000143051147,1.750599980354309,181097
2025-01-03 18:30:00,1.7999999523162842,1.8087999820709229,1.7799999713897705,1.784999966621399,118014
2025-01-03 19:30:00,1.815000057220459,1.825000047683716,1.7999999523162842,1.7999999523162842,129901
2025-01-03 20:30:00,1.809999942779541,1.830000042915344,1.7999999523162842,1.815000057220459,148058
2025-01-06 14:30:00,1.7100000381469729,1.8700000047683716,1.7000000476837158,1.8700000047683716,296131
2025-01-06 15:30:00,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7100000381469729,392305
2025-01-06 16:30:00,1.7400000095367432,1.75,1.7100000381469729,1.7400000095367432,215476
2025-01-06 17:30:00,1.715000033378601,1.75,1.7000000476837158,1.7350000143051147,190735
2025-01-06 18:30:00,1.715000033378601,1.7200000286102295,1.6950000524520874,1.7200000286102295,204722
2025-01-06 19:30:00,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469729,214714
2025-01-06 20:30:00,1.669100046157837,1.7000000476837158,1.659999966621399,1.690000057220459,155300
2025-01-07 14:30:00,1.6799999475479126,1.725000023841858,1.6380000114440918,1.6799999475479126,473386
2025-01-07 15:30:00,1.6749999523162842,1.7000000476837158,1.649999976158142,1.6749999523162842,162722
2025-01-07 16:30:00,1.6649999618530271,1.7000000476837158,1.649999976158142,1.6749999523162842,147730
2025-01-07 17:30:00,1.6799999475479126,1.690000057220459,1.659999966621399,1.6649999618530271,138118
2025-01-07 18:30:00,1.7000000476837158,1.715000033378601,1.6749999523162842,1.6799999475479126,140464
2025-01-07 19:30:00,1.6749999523162842,1.7100000381469729,1.6699999570846558,1.7000000476837158,109878
2025-01-07 20:30:00,1.690000057220459,1.690000057220459,1.6749999523162842,1.6749999523162842,145925
2025-01-08 14:30:00,1.600000023841858,1.659999966621399,1.5850000381469729,1.659999966621399,358471
2025-01-08 15:30:00,1.5950000286102295,1.6200000047683716,1.590000033378601,1.6059999465942385,142929
2025-01-08 16:30:00,1.565000057220459,1.6050000190734863,1.559999942779541,1.5950000286102295,185301
2025-01-08 17:30:00,1.5850000381469729,1.590000033378601,1.5499999523162842,1.565000057220459,187244
2025-01-08 18:30:00,1.5850000381469729,1.6050000190734863,1.559999942779541,1.5800000429153442,93360
2025-01-08 19:30:00,1.5850000381469729,1.590000033378601,1.565000057220459,1.5800000429153442,93713
2025-01-08 20:30:00,1.5850000381469729,1.600000023841858,1.5742000341415403,1.5800000429153442,205395
2025-01-10 14:30:00,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,415464
2025-01-10 15:30:00,1.5549999475479126,1.590000033378601,1.5549999475479126,1.5800000429153442,84108
2025-01-10 16:30:00,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5549999475479126,99052
2025-01-10 17:30:00,1.5950000286102295,1.6074999570846558,1.5700000524520874,1.5750000476837158,110395
2025-01-10 18:30:00,1.618000030517578,1.6200000047683716,1.5750000476837158,1.600000023841858,124478
2025-01-10 19:30:00,1.6050000190734863,1.625,1.600000023841858,1.6150000095367432,156082
2025-01-10 20:30:00,1.6150000095367432,1.625,1.600000023841858,1.600000023841858,129837
2025-01-13 14:30:00,1.6100000143051147,1.635200023651123,1.5800000429153442,1.600000023841858,369166
2025-01-13 15:30:00,1.6050000190734863,1.649999976158142,1.600000023841858,1.6050000190734863,106433
2025-01-13 16:30:00,1.6100000143051147,1.61899995803833,1.600000023841858,1.6050000190734863,68933
2025-01-13 17:30:00,1.600000023841858,1.6150000095367432,1.600000023841858,1.6150000095367432,19815
2025-01-13 18:30:00,1.6050000190734863,1.6200000047683716,1.600000023841858,1.6050000190734863,44902
2025-01-13 19:30:00,1.6050000190734863,1.6150000095367432,1.600000023841858,1.6050000190734863,35479
2025-01-13 20:30:00,1.6150000095367432,1.6200000047683716,1.600000023841858,1.600000023841858,58947
2025-01-14 14:30:00,1.6150000095367432,1.649999976158142,1.600000023841858,1.6299999952316284,117535
2025-01-14 15:30:00,1.6050000190734863,1.6150000095367432,1.600000023841858,1.6150000095367432,46457
2025-01-14 16:30:00,1.600000023841858,1.6100000143051147,1.600000023841858,1.6050000190734863,59668
2025-01-14 17:30:00,1.6050000190734863,1.6100000143051147,1.600000023841858,1.6050000190734863,79269
2025-01-14 18:30:00,1.601099967956543,1.6100000143051147,1.600000023841858,1.6074999570846558,31332
2025-01-14 19:30:00,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,193187
2025-01-14 20:30:00,1.600000023841858,1.6100000143051147,1.600000023841858,1.6050000190734863,39747
2025-01-15 14:30:00,1.6749999523162842,1.6749999523162842,1.5800000429153442,1.5800000429153442,194490
2025-01-15 15:30:00,1.669100046157837,1.7050000429153442,1.6610000133514404,1.6749999523162842,148091
2025-01-15 16:30:00,1.6449999809265137,1.6649999618530271,1.6349999904632568,1.6649999618530271,41831
2025-01-15 17:30:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.6445000171661377,29251
2025-01-15 18:30:00,1.6399999856948853,1.649999976158142,1.625,1.6449999809265137,50520
2025-01-15 19:30:00,1.6449999809265137,1.6549999713897705,1.6399999856948853,1.6449999809265137,35076
2025-01-15 20:30:00,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6449999809265137,48600
2025-01-16 14:30:00,1.6349999904632568,1.6792000532150269,1.6200000047683716,1.649999976158142,122868
2025-01-16 15:30:00,1.6449999809265137,1.6549999713897705,1.6109000444412231,1.635699987411499,78811
2025-01-16 16:30:00,1.6449999809265137,1.649999976158142,1.6299999952316284,1.6449999809265137,38765
2025-01-16 17:30:00,1.6449999809265137,1.659999966621399,1.6399999856948853,1.6449999809265137,24676
2025-01-16 18:30:00,1.6349999904632568,1.649999976158142,1.6299999952316284,1.6449999809265137,22972
2025-01-16 19:30:00,1.6349999904632568,1.6399999856948853,1.6299999952316284,1.6349999904632568,11818
2025-01-16 20:30:00,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6349999904632568,65610
2025-01-17 14:30:00,1.625,1.6687999963760376,1.6200000047683716,1.659999966621399,216826
2025-01-17 15:30:00,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,52816
2025-01-17 16:30:00,1.6449999809265137,1.6649999618530271,1.6399999856948853,1.6399999856948853,89261
2025-01-17 17:30:00,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6449999809265137,114764
2025-01-17 18:30:00,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6449999809265137,76398
2025-01-17 19:30:00,1.625,1.659999966621399,1.6200000047683716,1.6568000316619873,48886
2025-01-17 20:30:00,1.6349999904632568,1.6399999856948853,1.6200000047683716,1.625,93356
2025-01-21 14:30:00,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.649999976158142,203428
2025-01-21 15:30:00,1.7050000429153442,1.7100000381469729,1.670799970626831,1.6749999523162842,93577
2025-01-21 16:30:00,1.6950000524520874,1.7050000429153442,1.680999994277954,1.7050000429153442,87443
2025-01-21 17:30:00,1.6749999523162842,1.7000000476837158,1.6699999570846558,1.6950000524520874,42791
2025-01-21 18:30:00,1.6791000366210938,1.690000057220459,1.6699999570846558,1.6749999523162842,44701
2025-01-21 19:30:00,1.659999966621399,1.679900050163269,1.659999966621399,1.6699999570846558,47200
2025-01-21 20:30:00,1.6649999618530271,1.6699999570846558,1.6549999713897705,1.6649999618530271,49575
2025-01-22 14:30:00,1.6610000133514404,1.7100000381469729,1.659999966621399,1.6699999570846558,153940
2025-01-22 15:30:00,1.660899996757507,1.690000057220459,1.6549999713897705,1.6691999435424805,70958
2025-01-22 16:30:00,1.659999966621399,1.6799999475479126,1.6404999494552612,1.6649999618530271,55620
2025-01-22 17:30:00,1.6449999809265137,1.659999966621399,1.6399999856948853,1.659999966621399,32534
2025-01-22 18:30:00,1.6449999809265137,1.649999976158142,1.6399999856948853,1.649999976158142,18253
2025-01-22 19:30:00,1.6349999904632568,1.6699999570846558,1.6299999952316284,1.6399999856948853,53702
2025-01-22 20:30:00,1.6449999809265137,1.649999976158142,1.6299999952316284,1.6399999856948853,62707
2025-01-23 14:30:00,1.6449999809265137,1.659999966621399,1.6145000457763672,1.6399999856948853,60504
2025-01-23 15:30:00,1.6549999713897705,1.659999966621399,1.6399999856948853,1.649999976158142,80586
2025-01-23 16:30:00,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,84215
2025-01-23 17:30:00,1.6649999618530271,1.6699999570846558,1.6200000047683716,1.6299999952316284,92200
2025-01-23 18:30:00,1.6399999856948853,1.6699999570846558,1.6349999904632568,1.6611000299453735,47950
2025-01-23 19:30:00,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,74602
2025-01-23 20:30:00,1.6399999856948853,1.6490999460220337,1.6299999952316284,1.6399999856948853,52026
2025-01-24 14:30:00,1.6549999713897705,1.6699999570846558,1.6200000047683716,1.6299999952316284,130867
2025-01-24 15:30:00,1.6549999713897705,1.6799999475479126,1.6399999856948853,1.6549999713897705,95632
2025-01-24 16:30:00,1.659999966621399,1.6699999570846558,1.6449999809265137,1.6549999713897705,37182
2025-01-24 17:30:00,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6649999618530271,74557
2025-01-24 18:30:00,1.6475000381469729,1.6699999570846558,1.6349999904632568,1.6699999570846558,64070
2025-01-24 19:30:00,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,50902
2025-01-24 20:30:00,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6297999620437622,43477
2025-01-27 14:30:00,1.6200000047683716,1.629899978637695,1.590000033378601,1.6200000047683716,157227
2025-01-27 15:30:00,1.6050000190734863,1.649999976158142,1.6050000190734863,1.6150000095367432,87496
2025-01-27 16:30:00,1.6050000190734863,1.6200000047683716,1.600000023841858,1.600000023841858,72918
2025-01-27 17:30:00,1.6050000190734863,1.6200000047683716,1.5950000286102295,1.6050000190734863,144973
2025-01-27 18:30:00,1.6150000095367432,1.6200000047683716,1.600000023841858,1.6050000190734863,79808
2025-01-27 19:30:00,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,40750
2025-01-27 20:30:00,1.625,1.6299999952316284,1.600000023841858,1.600000023841858,58243
2025-01-28 14:30:00,1.6050000190734863,1.6399999856948853,1.5950000286102295,1.6399999856948853,124795
2025-01-28 15:30:00,1.6050000190734863,1.6100000143051147,1.5950000286102295,1.6050000190734863,61814
2025-01-28 16:30:00,1.625,1.625,1.600000023841858,1.6050000190734863,97787
2025-01-28 17:30:00,1.621000051498413,1.62909996509552,1.6200000047683716,1.625,17951
2025-01-28 18:30:00,1.625,1.6299999952316284,1.600000023841858,1.625,84101
2025-01-28 19:30:00,1.6349999904632568,1.6399999856948853,1.6150000095367432,1.625,112823
2025-01-28 20:30:00,1.625,1.649999976158142,1.6200000047683716,1.6349999904632568,165163
