Datetime,Close,High,Low,Open,Volume
2024-11-05 19:30:00,78.24500274658203,78.2499008178711,78.18000030517578,78.19000244140625,314572
2024-11-05 20:30:00,78.25,78.26899719238281,78.2300033569336,78.24500274658203,591811
2024-11-06 14:30:00,78.1050033569336,78.11499786376953,78.0199966430664,78.0199966430664,2473179
2024-11-06 15:30:00,78.11990356445312,78.125,78.0801010131836,78.1050033569336,898914
2024-11-06 16:30:00,78.16500091552734,78.16500091552734,78.08999633789062,78.11499786376953,553344
2024-11-06 17:30:00,78.20970153808594,78.22000122070312,78.13999938964844,78.16010284423828,342075
2024-11-06 18:30:00,78.13500213623047,78.21510314941406,78.11470031738281,78.20970153808594,339189
2024-11-06 19:30:00,78.16549682617188,78.17780303955078,78.13999938964844,78.13999938964844,233077
2024-11-06 20:30:00,78.12999725341797,78.16500091552734,78.12000274658203,78.16010284423828,314132
2024-11-07 14:30:00,78.33000183105469,78.33000183105469,78.23999786376953,78.23999786376953,848225
2024-11-07 15:30:00,78.33000183105469,78.37519836425781,78.31710052490234,78.33000183105469,1458225
2024-11-07 16:30:00,78.35389709472656,78.3550033569336,78.31999969482422,78.32499694824219,275611
2024-11-07 17:30:00,78.36499786376953,78.38600158691406,78.35369873046875,78.36000061035156,313982
2024-11-07 18:30:00,78.3198013305664,78.38580322265625,78.30500030517578,78.36000061035156,427863
2024-11-07 19:30:00,78.3949966430664,78.42980194091797,78.26290130615234,78.33560180664062,500517
2024-11-07 20:30:00,78.41000366210938,78.41000366210938,78.37999725341797,78.3949966430664,992166
2024-11-08 14:30:00,78.45999908447266,78.46869659423828,78.37220001220703,78.43000030517578,190720
2024-11-08 15:30:00,78.40499877929688,78.45999908447266,78.40010070800781,78.45500183105469,211714
2024-11-08 16:30:00,78.375,78.41000366210938,78.37000274658203,78.4041976928711,916935
2024-11-08 17:30:00,78.37590026855469,78.4000015258789,78.3499984741211,78.37560272216797,254324
2024-11-08 18:30:00,78.375,78.39530181884766,78.36000061035156,78.37989807128906,337509
2024-11-08 19:30:00,78.3563003540039,78.37999725341797,78.33999633789062,78.37000274658203,275839
2024-11-08 20:30:00,78.38999938964844,78.4000015258789,78.3499984741211,78.36000061035156,2217519
2024-11-11 14:30:00,78.29499816894531,78.30989837646484,78.26000213623047,78.29000091552734,304234
2024-11-11 15:30:00,78.31500244140625,78.31999969482422,78.27999877929688,78.29989624023438,207114
2024-11-11 16:30:00,78.30500030517578,78.3197021484375,78.29000091552734,78.3197021484375,328000
2024-11-11 17:30:00,78.31990051269531,78.33000183105469,78.30000305175781,78.30500030517578,641436
2024-11-11 18:30:00,78.30500030517578,78.31999969482422,78.30000305175781,78.31500244140625,440215
2024-11-11 19:30:00,78.30500030517578,78.30999755859375,78.29000091552734,78.30500030517578,829839
2024-11-11 20:30:00,78.31999969482422,78.31999969482422,78.30000305175781,78.30500030517578,244789
2024-11-12 14:30:00,78.21649932861328,78.25,78.19000244140625,78.23999786376953,680053
2024-11-12 15:30:00,78.20539855957031,78.22039794921875,78.19000244140625,78.22000122070312,137817
2024-11-12 16:30:00,78.13500213623047,78.20999908447266,78.12000274658203,78.20500183105469,173099
2024-11-12 17:30:00,78.1500015258789,78.1500015258789,78.10479736328125,78.13500213623047,180152
2024-11-12 18:30:00,78.16500091552734,78.17990112304688,78.13999938964844,78.1500015258789,413288
2024-11-12 19:30:00,78.143798828125,78.1698989868164,78.13999938964844,78.16210174560547,262324
2024-11-12 20:30:00,78.12999725341797,78.16000366210938,78.12000274658203,78.1500015258789,159041
2024-11-13 14:30:00,78.19000244140625,78.29499816894531,78.12010192871094,78.25,261943
2024-11-13 15:30:00,78.2249984741211,78.25540161132812,78.18499755859375,78.19499969482422,190249
2024-11-13 16:30:00,78.19499969482422,78.25,78.19499969482422,78.2251968383789,324786
2024-11-13 17:30:00,78.18499755859375,78.20999908447266,78.16999816894531,78.19499969482422,272631
2024-11-13 18:30:00,78.19429779052734,78.20649719238281,78.17500305175781,78.18499755859375,158842
2024-11-13 19:30:00,78.19000244140625,78.21990203857422,78.16999816894531,78.19979858398438,894854
2024-11-13 20:30:00,78.18000030517578,78.19999694824219,78.0999984741211,78.19499969482422,628210
2024-11-14 14:30:00,78.1990966796875,78.24909973144531,78.18250274658203,78.24909973144531,955620
2024-11-14 15:30:00,78.2249984741211,78.23590087890625,78.16999816894531,78.19999694824219,317222
2024-11-14 16:30:00,78.24500274658203,78.24559783935547,78.19999694824219,78.2249984741211,158354
2024-11-14 17:30:00,78.19200134277344,78.24500274658203,78.19000244140625,78.24500274658203,168810
2024-11-14 18:30:00,78.16500091552734,78.19999694824219,78.15249633789062,78.19049835205078,476178
2024-11-14 19:30:00,78.08999633789062,78.19000244140625,78.04000091552734,78.1677017211914,759119
2024-11-14 20:30:00,78.08000183105469,78.1050033569336,78.05999755859375,78.09500122070312,156583
2024-11-15 14:30:00,78.06500244140625,78.11000061035156,77.98999786376953,78.08000183105469,1659091
2024-11-15 15:30:00,78.10859680175781,78.125,78.06500244140625,78.06500244140625,255712
2024-11-15 16:30:00,78.13999938964844,78.13999938964844,78.08519744873047,78.0999984741211,535699
2024-11-15 17:30:00,78.22000122070312,78.22000122070312,78.14099884033203,78.14399719238281,146258
2024-11-15 18:30:00,78.21990203857422,78.25,78.20169830322266,78.22000122070312,539937
2024-11-15 19:30:00,78.18499755859375,78.21640014648438,78.16999816894531,78.20999908447266,403852
2024-11-15 20:30:00,78.13999938964844,78.19000244140625,78.08999633789062,78.18499755859375,311452
2024-11-18 14:30:00,78.18250274658203,78.22000122070312,78.15450286865234,78.15450286865234,284419
2024-11-18 15:30:00,78.19000244140625,78.21910095214844,78.18000030517578,78.18499755859375,291835
2024-11-18 16:30:00,78.2249984741211,78.2300033569336,78.19000244140625,78.19499969482422,159377
2024-11-18 17:30:00,78.2239990234375,78.2300033569336,78.21009826660156,78.22270202636719,261896
2024-11-18 18:30:00,78.24620056152344,78.26000213623047,78.23179626464844,78.23500061035156,197377
2024-11-18 19:30:00,78.25,78.26000213623047,78.23999786376953,78.24340057373047,283311
2024-11-18 20:30:00,78.23500061035156,78.25,78.22000122070312,78.24250030517578,301931
2024-11-19 14:30:00,78.29229736328125,78.3197021484375,78.27999877929688,78.27999877929688,269434
2024-11-19 15:30:00,78.29499816894531,78.32019805908203,78.27999877929688,78.29499816894531,455466
2024-11-19 16:30:00,78.30400085449219,78.31990051269531,78.27999877929688,78.29000091552734,299107
2024-11-19 17:30:00,78.28500366210938,78.30609893798828,78.27010345458984,78.30500030517578,162487
2024-11-19 18:30:00,78.29499816894531,78.31999969482422,78.29000091552734,78.29000091552734,756302
2024-11-19 19:30:00,78.29000091552734,78.30609893798828,78.2699966430664,78.29989624023438,493589
2024-11-19 20:30:00,78.27999877929688,78.29989624023438,78.2699966430664,78.29499816894531,165986
2024-11-20 14:30:00,78.23999786376953,78.25990295410156,78.19000244140625,78.25530242919922,277698
2024-11-20 15:30:00,78.24669647216797,78.26000213623047,78.19999694824219,78.24089813232422,401935
2024-11-20 16:30:00,78.22599792480469,78.25990295410156,78.19999694824219,78.24500274658203,372025
2024-11-20 17:30:00,78.19999694824219,78.23989868164062,78.19400024414062,78.22219848632812,373519
2024-11-20 18:30:00,78.21379852294922,78.21869659423828,78.18000030517578,78.19999694824219,302717
2024-11-20 19:30:00,78.19499969482422,78.2249984741211,78.16999816894531,78.2166976928711,398070
2024-11-20 20:30:00,78.20999908447266,78.22000122070312,78.19000244140625,78.19000244140625,619953
2024-11-21 14:30:00,78.27989959716797,78.30000305175781,78.2300033569336,78.23999786376953,408865
2024-11-21 15:30:00,78.23999786376953,78.27999877929688,78.2249984741211,78.27999877929688,275732
2024-11-21 16:30:00,78.21499633789062,78.2499008178711,78.19000244140625,78.23999786376953,383494
2024-11-21 17:30:00,78.20700073242188,78.23989868164062,78.20010375976562,78.22000122070312,329991
2024-11-21 18:30:00,78.19499969482422,78.20999908447266,78.18000030517578,78.2061996459961,129250
2024-11-21 19:30:00,78.18009948730469,78.19989776611328,78.16010284423828,78.19989776611328,262427
2024-11-21 20:30:00,78.16010284423828,78.19999694824219,78.12999725341797,78.18840026855469,250805
2024-11-22 14:30:00,78.18499755859375,78.26000213623047,78.18000030517578,78.26000213623047,285796
2024-11-22 15:30:00,78.18000030517578,78.19000244140625,78.16000366210938,78.18499755859375,263503
2024-11-22 16:30:00,78.19969940185547,78.22000122070312,78.17500305175781,78.18000030517578,278004
2024-11-22 17:30:00,78.19020080566406,78.20989990234375,78.19000244140625,78.20600128173828,189002
2024-11-22 18:30:00,78.19499969482422,78.20999908447266,78.18990325927734,78.19000244140625,288544
2024-11-22 19:30:00,78.18499755859375,78.20649719238281,78.16000366210938,78.19499969482422,348450
2024-11-22 20:30:00,78.16999816894531,78.19989776611328,78.15499877929688,78.19000244140625,329028
2024-11-25 14:30:00,78.41480255126953,78.41999816894531,78.3499984741211,78.3499984741211,285406
2024-11-25 15:30:00,78.3949966430664,78.43000030517578,78.37000274658203,78.41500091552734,262731
2024-11-25 16:30:00,78.37999725341797,78.39610290527344,78.36000061035156,78.39250183105469,348450
2024-11-25 17:30:00,78.40989685058594,78.41000366210938,78.36009979248047,78.375,361259
2024-11-25 18:30:00,78.42389678955078,78.43000030517578,78.40010070800781,78.40170288085938,350325
2024-11-25 19:30:00,78.43000030517578,78.43000030517578,78.41000366210938,78.42500305175781,165855
2024-11-25 20:30:00,78.44000244140625,78.44000244140625,78.41999816894531,78.42500305175781,234722
2024-11-26 14:30:00,78.32499694824219,78.41999816894531,78.31999969482422,78.38999938964844,2314493
2024-11-26 15:30:00,78.31210327148438,78.32599639892578,78.30000305175781,78.31999969482422,763822
2024-11-26 16:30:00,78.33499908447266,78.34989929199219,78.30999755859375,78.31500244140625,2316384
2024-11-26 17:30:00,78.31999969482422,78.33999633789062,78.31500244140625,78.33999633789062,318950
2024-11-26 18:30:00,78.3550033569336,78.3563003540039,78.30000305175781,78.31999969482422,807219
2024-11-26 19:30:00,78.3740005493164,78.4000015258789,78.33999633789062,78.3499984741211,1492183
2024-11-26 20:30:00,78.38999938964844,78.4000015258789,78.37999725341797,78.37999725341797,1067605
2024-11-27 14:30:00,78.45989990234375,78.5199966430664,78.43000030517578,78.5,5119643
2024-11-27 15:30:00,78.45500183105469,78.48989868164062,78.44999694824219,78.45500183105469,336527
2024-11-27 16:30:00,78.50379943847656,78.51000213623047,78.45500183105469,78.45999908447266,2750847
2024-11-27 17:30:00,78.52230072021484,78.52999877929688,78.5,78.50360107421875,173372
2024-11-27 18:30:00,78.51499938964844,78.54000091552734,78.51000213623047,78.5250015258789,359244
2024-11-27 19:30:00,78.50090026855469,78.52999877929688,78.5,78.52770233154297,204100
2024-11-27 20:30:00,78.51000213623047,78.51000213623047,78.4801025390625,78.5,127528
2024-11-29 14:30:00,78.64420318603516,78.68000030517578,78.58999633789062,78.58999633789062,226945
2024-11-29 15:30:00,78.6500015258789,78.65670013427734,78.62999725341797,78.64579772949219,295283
2024-11-29 16:30:00,78.625,78.65599822998047,78.61009979248047,78.6449966430664,531003
2024-12-02 14:30:00,78.30999755859375,78.54000091552734,78.06999969482422,78.36990356445312,1984646
2024-12-02 15:30:00,78.4000015258789,78.4000015258789,78.30999755859375,78.30999755859375,527423
2024-12-02 16:30:00,78.38500213623047,78.41000366210938,78.37000274658203,78.39779663085938,718770
2024-12-02 17:30:00,78.36499786376953,78.38999938964844,78.3499984741211,78.38359832763672,377282
2024-12-02 18:30:00,78.3772964477539,78.38999938964844,78.36000061035156,78.36499786376953,267376
2024-12-02 19:30:00,78.4000015258789,78.41000366210938,78.36000061035156,78.37100219726562,308663
2024-12-02 20:30:00,78.37999725341797,78.41999816894531,78.37999725341797,78.40499877929688,237451
2024-12-03 14:30:00,78.44000244140625,78.4800033569336,78.36000061035156,78.36000061035156,1550383
2024-12-03 15:30:00,78.4000015258789,78.45999908447266,78.38099670410156,78.44499969482422,143195
2024-12-03 16:30:00,78.40560150146484,78.42990112304688,78.38999938964844,78.39360046386719,266318
2024-12-03 17:30:00,78.44499969482422,78.44989776611328,78.4000015258789,78.40499877929688,288522
2024-12-03 18:30:00,78.41439819335938,78.44999694824219,78.41000366210938,78.44499969482422,222171
2024-12-03 19:30:00,78.37989807128906,78.43000030517578,78.375,78.41500091552734,1660785
2024-12-03 20:30:00,78.37999725341797,78.38999938964844,78.37000274658203,78.37989807128906,1859544
2024-12-04 14:30:00,78.42500305175781,78.43499755859375,78.33999633789062,78.41000366210938,555109
2024-12-04 15:30:00,78.4749984741211,78.5199966430664,78.4000015258789,78.41500091552734,535753
2024-12-04 16:30:00,78.4749984741211,78.48999786376953,78.45999908447266,78.47689819335938,222162
2024-12-04 17:30:00,78.48500061035156,78.5,78.46099853515625,78.47010040283203,356699
2024-12-04 18:30:00,78.4749984741211,78.49669647216797,78.44999694824219,78.481201171875,381410
2024-12-04 19:30:00,78.45500183105469,78.50990295410156,78.44999694824219,78.4749984741211,436576
2024-12-04 20:30:00,78.4800033569336,78.48999786376953,78.45500183105469,78.45500183105469,395903
2024-12-05 14:30:00,78.41000366210938,78.44000244140625,78.40499877929688,78.43000030517578,367956
2024-12-05 15:30:00,78.42500305175781,78.43000030517578,78.41000366210938,78.41500091552734,256710
2024-12-05 16:30:00,78.44499969482422,78.44999694824219,78.4000015258789,78.42990112304688,288426
2024-12-05 17:30:00,78.43000030517578,78.44999694824219,78.41999816894531,78.44499969482422,302696
2024-12-05 18:30:00,78.43119812011719,78.44000244140625,78.41000366210938,78.41999816894531,416810
2024-12-05 19:30:00,78.45500183105469,78.45999908447266,78.43000030517578,78.43240356445312,1165895
2024-12-05 20:30:00,78.44000244140625,78.46499633789062,78.36000061035156,78.45989990234375,576622
2024-12-06 14:30:00,78.59500122070312,78.62999725341797,78.58999633789062,78.62000274658203,230854
2024-12-06 15:30:00,78.56639862060547,78.5999984741211,78.53489685058594,78.59500122070312,311233
2024-12-06 16:30:00,78.57499694824219,78.59989929199219,78.55999755859375,78.56009674072266,339939
2024-12-06 17:30:00,78.58499908447266,78.58999633789062,78.55999755859375,78.57510375976562,168147
2024-12-06 18:30:00,78.57990264892578,78.58989715576172,78.56500244140625,78.5822982788086,223768
2024-12-06 19:30:00,78.6050033569336,78.6156997680664,78.56999969482422,78.57499694824219,435349
2024-12-06 20:30:00,78.62000274658203,78.62000274658203,78.59010314941406,78.5999984741211,933470
2024-12-09 14:30:00,78.54499816894531,78.58999633789062,78.47000122070312,78.5,420031
2024-12-09 15:30:00,78.5425033569336,78.55999755859375,78.54000091552734,78.5425033569336,440802
2024-12-09 16:30:00,78.53579711914062,78.54989624023438,78.52999877929688,78.54509735107422,434940
2024-12-09 17:30:00,78.56990051269531,78.56990051269531,78.52999877929688,78.52999877929688,554009
2024-12-09 18:30:00,78.54010009765625,78.56999969482422,78.54000091552734,78.56500244140625,398866
2024-12-09 19:30:00,78.54010009765625,78.55000305175781,78.54000091552734,78.54499816894531,544403
2024-12-09 20:30:00,78.58999633789062,78.6500015258789,78.54000091552734,78.54000091552734,1239573
2024-12-10 14:30:00,78.51509857177734,78.55999755859375,78.51000213623047,78.54000091552734,625747
2024-12-10 15:30:00,78.50499725341797,78.5198974609375,78.48999786376953,78.51519775390625,432963
2024-12-10 16:30:00,78.5,78.51000213623047,78.48999786376953,78.5,492291
2024-12-10 17:30:00,78.52490234375,78.52999877929688,78.48999786376953,78.5,341121
2024-12-10 18:30:00,78.54499816894531,78.55999755859375,78.52999877929688,78.52999877929688,472976
2024-12-10 19:30:00,78.56500244140625,78.56999969482422,78.52999877929688,78.54499816894531,515497
2024-12-10 20:30:00,78.52999877929688,78.56999969482422,78.52999877929688,78.56500244140625,473148
2024-12-11 14:30:00,78.58999633789062,78.6500015258789,78.55000305175781,78.55000305175781,343742
2024-12-11 15:30:00,78.58499908447266,78.59500122070312,78.55999755859375,78.58999633789062,284673
2024-12-11 16:30:00,78.59249877929688,78.61990356445312,78.58000183105469,78.58499908447266,2209263
2024-12-11 17:30:00,78.59539794921875,78.62000274658203,78.58999633789062,78.59249877929688,744165
2024-12-11 18:30:00,78.55899810791016,78.59700012207031,78.54000091552734,78.58999633789062,1587491
2024-12-11 19:30:00,78.54989624023438,78.55999755859375,78.52999877929688,78.55500030517578,739102
2024-12-11 20:30:00,78.52999877929688,78.61000061035156,78.52330017089844,78.54499816894531,597655
2024-12-12 14:30:00,78.5,78.53009796142578,78.47470092773438,78.5199966430664,383257
2024-12-12 15:30:00,78.49500274658203,78.5199966430664,78.4800033569336,78.4917984008789,305292
2024-12-12 16:30:00,78.48639678955078,78.50520324707031,78.47260284423828,78.49250030517578,210281
2024-12-12 17:30:00,78.4800033569336,78.50499725341797,78.46499633789062,78.48500061035156,268918
2024-12-12 18:30:00,78.45989990234375,78.48500061035156,78.43409729003906,78.48500061035156,163786
2024-12-12 19:30:00,78.4623031616211,78.46990203857422,78.44000244140625,78.45829772949219,240354
2024-12-12 20:30:00,78.45999908447266,78.47000122070312,78.44499969482422,78.46499633789062,115953
2024-12-13 14:30:00,78.40499877929688,78.47000122070312,78.4000015258789,78.44999694824219,158835
2024-12-13 15:30:00,78.39710235595703,78.4198989868164,78.37999725341797,78.40579986572266,160404
2024-12-13 16:30:00,78.375,78.40989685058594,78.37000274658203,78.39649963378906,190694
2024-12-13 17:30:00,78.36499786376953,78.38899993896484,78.36499786376953,78.3770980834961,159741
2024-12-13 18:30:00,78.36710357666016,78.37999725341797,78.36000061035156,78.36499786376953,234517
2024-12-13 19:30:00,78.34339904785156,78.36499786376953,78.33000183105469,78.3634033203125,270421
2024-12-13 20:30:00,78.36000061035156,78.36000061035156,78.33999633789062,78.34010314941406,175658
2024-12-16 14:30:00,78.37190246582031,78.41000366210938,78.3499984741211,78.37999725341797,419745
2024-12-16 15:30:00,78.34500122070312,78.38999938964844,78.34239959716797,78.37580108642578,356616
2024-12-16 16:30:00,78.3550033569336,78.37999725341797,78.3499984741211,78.36000061035156,358532
2024-12-16 17:30:00,78.36180114746094,78.37000274658203,78.3499984741211,78.3550033569336,152011
2024-12-16 18:30:00,78.3550033569336,78.36990356445312,78.33999633789062,78.36499786376953,631757
2024-12-16 19:30:00,78.36990356445312,78.37000274658203,78.34010314941406,78.3550033569336,3450278
2024-12-16 20:30:00,78.3499984741211,78.37999725341797,78.3499984741211,78.36979675292969,370157
2024-12-17 14:30:00,78.36499786376953,78.37000274658203,78.31999969482422,78.3499984741211,348653
2024-12-17 15:30:00,78.34100341796875,78.37999725341797,78.33999633789062,78.36499786376953,171219
2024-12-17 16:30:00,78.36160278320312,78.36990356445312,78.33999633789062,78.34500122070312,242334
2024-12-17 17:30:00,78.36000061035156,78.37999725341797,78.3499984741211,78.36100006103516,175268
2024-12-17 18:30:00,78.3550033569336,78.37999725341797,78.33999633789062,78.36000061035156,305597
2024-12-17 19:30:00,78.33499908447266,78.3572998046875,78.32499694824219,78.3550033569336,432304
2024-12-17 20:30:00,78.33989715576172,78.33999633789062,78.32009887695312,78.33499908447266,171204
2024-12-18 14:30:00,78.36499786376953,78.41000366210938,78.31999969482422,78.33000183105469,236024
2024-12-18 15:30:00,78.38999938964844,78.4000015258789,78.36009979248047,78.36009979248047,872316
2024-12-18 16:30:00,78.37000274658203,78.38999938964844,78.35009765625,78.38849639892578,448582
2024-12-18 17:30:00,78.39420318603516,78.40630340576172,78.37000274658203,78.37000274658203,227748
2024-12-18 18:30:00,78.20999908447266,78.42759704589844,78.16320037841797,78.4000015258789,3530706
2024-12-18 19:30:00,78.05999755859375,78.22589874267578,78.05000305175781,78.20989990234375,556066
2024-12-18 20:30:00,78.05000305175781,78.06829833984375,78.0199966430664,78.05120086669922,641688
2024-12-19 14:30:00,78.02989959716797,78.1500015258789,78.01499938964844,78.0999984741211,360838
2024-12-19 15:30:00,78.07499694824219,78.08989715576172,78.0250015258789,78.02989959716797,241795
2024-12-19 16:30:00,78.03900146484375,78.07990264892578,78.02999877929688,78.07499694824219,389285
2024-12-19 17:30:00,78.00499725341797,78.03500366210938,77.97010040283203,78.03500366210938,1018158
2024-12-19 18:30:00,78.02030181884766,78.05380249023438,78.0,78.00499725341797,161064
2024-12-19 19:30:00,78.00669860839844,78.04000091552734,77.98999786376953,78.02010345458984,339486
2024-12-19 20:30:00,78.02999877929688,78.02999877929688,77.99009704589844,78.00440216064453,169335
2024-12-20 14:30:00,78.08999633789062,78.25,78.08300018310547,78.25,448915
2024-12-20 15:30:00,78.1500015258789,78.16000366210938,78.08999633789062,78.09500122070312,910757
2024-12-20 16:30:00,78.18000030517578,78.19499969482422,78.13999938964844,78.143798828125,331901
2024-12-20 17:30:00,78.1333999633789,78.18000030517578,78.12999725341797,78.17479705810547,448304
2024-12-20 18:30:00,78.13999938964844,78.1500015258789,78.12000274658203,78.12999725341797,323833
2024-12-20 19:30:00,78.13700103759766,78.14610290527344,78.12000274658203,78.13390350341797,344294
2024-12-20 20:30:00,78.1050033569336,78.13999938964844,78.0999984741211,78.13500213623047,239940
2024-12-23 14:30:00,78.05500030517578,78.13999938964844,78.05000305175781,78.0999984741211,266257
2024-12-23 15:30:00,78.05010223388672,78.06500244140625,78.05000305175781,78.05999755859375,155094
2024-12-23 16:30:00,78.06500244140625,78.08989715576172,78.05010223388672,78.05480194091797,598151
2024-12-23 17:30:00,78.06500244140625,78.08000183105469,78.05999755859375,78.06500244140625,113682
2024-12-23 18:30:00,78.05000305175781,78.07990264892578,78.04450225830078,78.06999969482422,135659
2024-12-23 19:30:00,78.05979919433594,78.06999969482422,78.04010009765625,78.04429626464844,201333
2024-12-23 20:30:00,78.05999755859375,78.08000183105469,78.05000305175781,78.05500030517578,169134
2024-12-24 14:30:00,77.7699966430664,77.86000061035156,77.76000213623047,77.80000305175781,303513
2024-12-24 15:30:00,77.77999877929688,77.79000091552734,77.7699966430664,77.77010345458984,199782
2024-12-24 16:30:00,77.83999633789062,77.8499984741211,77.77999877929688,77.78500366210938,212623
2024-12-26 14:30:00,77.78829956054688,77.80000305175781,77.75,77.76000213623047,182691
2024-12-26 15:30:00,77.83499908447266,77.83820343017578,77.78009796142578,77.78399658203125,201301
2024-12-26 16:30:00,77.83000183105469,77.8499984741211,77.81999969482422,77.83499908447266,347092
2024-12-26 17:30:00,77.875,77.87999725341797,77.80010223388672,77.82499694824219,190440
2024-12-26 18:30:00,77.9000015258789,77.91000366210938,77.86499786376953,77.875,208173
2024-12-26 19:30:00,77.89689636230469,77.90989685058594,77.88009643554688,77.9000015258789,184037
2024-12-26 20:30:00,77.91000366210938,77.91000366210938,77.88999938964844,77.893798828125,122185
2024-12-27 14:30:00,77.93370056152344,78.0,77.8949966430664,78.0,398941
2024-12-27 15:30:00,77.94999694824219,77.94999694824219,77.91999816894531,77.93250274658203,193797
2024-12-27 16:30:00,77.90899658203125,77.94979858398438,77.90010070800781,77.94499969482422,734848
2024-12-27 17:30:00,77.8949966430664,77.91999816894531,77.8949966430664,77.91000366210938,232560
2024-12-27 18:30:00,77.88500213623047,77.91000366210938,77.87999725341797,77.8949966430664,188344
2024-12-27 19:30:00,77.87020111083984,77.88999938964844,77.87000274658203,77.88500213623047,245671
2024-12-27 20:30:00,77.88999938964844,77.88999938964844,77.86000061035156,77.87000274658203,155974
2024-12-30 14:30:00,77.98999786376953,78.0,77.872802734375,77.88999938964844,284286
2024-12-30 15:30:00,77.99349975585938,78.0,77.97000122070312,77.9823989868164,182705
2024-12-30 16:30:00,77.98410034179688,78.01000213623047,77.9801025390625,77.99800109863281,158010
2024-12-30 17:30:00,77.99500274658203,78.0,77.97010040283203,77.98500061035156,173263
2024-12-30 18:30:00,78.01000213623047,78.0199966430664,77.99009704589844,77.99230194091797,158206
2024-12-30 19:30:00,78.00800323486328,78.0199966430664,78.0,78.01000213623047,301787
2024-12-30 20:30:00,78.0199966430664,78.0199966430664,78.00350189208984,78.00420379638672,296378
2024-12-31 14:30:00,78.05999755859375,78.08000183105469,78.04460144042969,78.06999969482422,539069
2024-12-31 15:30:00,77.98500061035156,78.06999969482422,77.98500061035156,78.05500030517578,497079
2024-12-31 16:30:00,77.9800033569336,77.98999786376953,77.95999908447266,77.98500061035156,545407
2024-12-31 17:30:00,77.96499633789062,77.98999786376953,77.95999908447266,77.9800033569336,253587
2024-12-31 18:30:00,77.98999786376953,78.0,77.96379852294922,77.96499633789062,149257
2024-12-31 19:30:00,78.0,78.00499725341797,77.9800033569336,77.98500061035156,135914
2024-12-31 20:30:00,78.0199966430664,78.0999984741211,77.99199676513672,77.99500274658203,210906
2025-01-02 14:30:00,78.07009887695312,78.10790252685547,78.0199966430664,78.0199966430664,353890
2025-01-02 15:30:00,78.02729797363281,78.07599639892578,78.01000213623047,78.07099914550781,458051
2025-01-02 16:30:00,77.9749984741211,78.0261001586914,77.97000122070312,78.0250015258789,246036
2025-01-02 17:30:00,78.01499938964844,78.0199966430664,77.97000122070312,77.9749984741211,164285
2025-01-02 18:30:00,78.01399993896484,78.04000091552734,78.01000213623047,78.0198974609375,197149
2025-01-02 19:30:00,78.03500366210938,78.03990173339844,78.01000213623047,78.01499938964844,540578
2025-01-02 20:30:00,78.02999877929688,78.04000091552734,78.0199966430664,78.03600311279297,492782
2025-01-03 14:30:00,78.04900360107422,78.0999984741211,78.02999877929688,78.02999877929688,547022
2025-01-03 15:30:00,78.05000305175781,78.05999755859375,78.02999877929688,78.04100036621094,200070
2025-01-03 16:30:00,78.06999969482422,78.06999969482422,78.04100036621094,78.05000305175781,189810
2025-01-03 17:30:00,78.02999877929688,78.06999969482422,78.01000213623047,78.06490325927734,201061
2025-01-03 18:30:00,78.01499938964844,78.03900146484375,78.01000213623047,78.02300262451172,135964
2025-01-03 19:30:00,77.99500274658203,78.0199966430664,77.9739990234375,78.01260375976562,228772
2025-01-03 20:30:00,77.98999786376953,77.9990005493164,77.9800033569336,77.98999786376953,137808
2025-01-06 14:30:00,77.96589660644531,78.0,77.95210266113281,78.0,204138
2025-01-06 15:30:00,78.0250015258789,78.02999877929688,77.95999908447266,77.96499633789062,411115
2025-01-06 16:30:00,78.01000213623047,78.02999877929688,78.0,78.02999877929688,263918
2025-01-06 17:30:00,78.01499938964844,78.02999877929688,77.98999786376953,78.01499938964844,1135042
2025-01-06 18:30:00,77.9800033569336,78.0199966430664,77.97000122070312,78.01000213623047,246701
2025-01-06 19:30:00,77.97000122070312,77.98999786376953,77.97000122070312,77.9800033569336,238055
2025-01-06 20:30:00,77.98999786376953,77.98999786376953,77.95999908447266,77.97000122070312,356507
2025-01-07 14:30:00,77.91500091552734,77.9999008178711,77.8812026977539,77.97000122070312,449109
2025-01-07 15:30:00,77.88500213623047,77.9186019897461,77.87000274658203,77.91500091552734,423632
2025-01-07 16:30:00,77.94259643554688,77.98999786376953,77.87999725341797,77.88500213623047,677260
2025-01-07 17:30:00,77.93499755859375,77.95880126953125,77.92500305175781,77.94499969482422,625570
2025-01-07 18:30:00,77.92500305175781,77.93499755859375,77.89029693603516,77.93499755859375,411788
2025-01-07 19:30:00,77.93360137939453,77.94619750976562,77.91000366210938,77.92579650878906,349501
2025-01-07 20:30:00,77.93990325927734,77.94999694824219,77.92500305175781,77.93319702148438,232720
2025-01-08 14:30:00,77.98999786376953,78.0199966430664,77.93000030517578,77.94999694824219,4147582
2025-01-08 15:30:00,77.98500061035156,78.0073013305664,77.9749984741211,77.98999786376953,1450726
2025-01-08 16:30:00,77.9844970703125,78.0,77.9749984741211,77.98500061035156,191403
2025-01-08 17:30:00,77.98500061035156,78.00499725341797,77.95999908447266,77.98500061035156,281271
2025-01-08 18:30:00,77.9749984741211,77.98999786376953,77.94100189208984,77.98500061035156,396348
2025-01-08 19:30:00,77.9749984741211,77.98999786376953,77.94999694824219,77.9749984741211,396594
