Datetime,Close,High,Low,Open,Volume
2025-03-27 16:54:00,31.94499969482422,31.969999313354492,31.940000534057617,31.969999313354492,6392
2025-03-27 16:55:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,3686
2025-03-27 16:56:00,31.969999313354492,31.969999313354492,31.959999084472656,31.959999084472656,3913
2025-03-27 16:57:00,31.959999084472656,31.969999313354492,31.950000762939453,31.969999313354492,3193
2025-03-27 16:58:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,2449
2025-03-27 16:59:00,31.950000762939453,31.959999084472656,31.940099716186523,31.954999923706055,3531
2025-03-27 17:00:00,31.959999084472656,31.959999084472656,31.950000762939453,31.959999084472656,2596
2025-03-27 17:01:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,5006
2025-03-27 17:02:00,31.96500015258789,31.96500015258789,31.940000534057617,31.950000762939453,6732
2025-03-27 17:03:00,31.98500061035156,31.989999771118164,31.975000381469727,31.975000381469727,3127
2025-03-27 17:03:00,31.98500061035156,31.989999771118164,31.975000381469727,31.975000381469727,3127
2025-03-27 17:04:00,31.969999313354492,31.98500061035156,31.969999313354492,31.98500061035156,2353
2025-03-27 17:04:00,31.969999313354492,31.98500061035156,31.969999313354492,31.98500061035156,2353
2025-03-27 17:05:00,31.969999313354492,31.989999771118164,31.969999313354492,31.969999313354492,3980
2025-03-27 17:06:00,32.0,32.0,31.975000381469727,31.975000381469727,3325
2025-03-27 17:07:00,32.0,32.0,32.0,32.0,3174
2025-03-27 17:08:00,32.0,32.0,32.0,32.0,279
2025-03-27 17:09:00,32.0,32.0,32.0,32.0,963
2025-03-27 17:10:00,31.989999771118164,32.0,31.98500061035156,32.0,6506
2025-03-27 17:10:00,31.989999771118164,32.0,31.98500061035156,32.0,6506
2025-03-27 17:11:00,32.0099983215332,32.0099983215332,32.0,32.0,3297
2025-03-27 17:12:00,32.025001525878906,32.029998779296875,32.02000045776367,32.02000045776367,1772
2025-03-27 17:13:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,2498
2025-03-27 17:14:00,32.01100158691406,32.01499938964844,32.0099983215332,32.0099983215332,2225
2025-03-27 17:15:00,32.029998779296875,32.040000915527344,32.01499938964844,32.01499938964844,6209
2025-03-27 17:16:00,32.03499984741211,32.03499984741211,32.03070068359375,32.03070068359375,771
2025-03-27 17:17:00,32.04499816894531,32.04499816894531,32.029998779296875,32.03499984741211,4471
2025-03-27 17:19:00,32.029998779296875,32.04499816894531,32.029998779296875,32.04499816894531,3101
2025-03-27 17:20:00,32.01499938964844,32.029998779296875,32.0099983215332,32.029998779296875,2482
2025-03-27 17:21:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,585
2025-03-27 17:22:00,32.0099983215332,32.01499938964844,32.0,32.01499938964844,4914
2025-03-27 17:23:00,32.029998779296875,32.029998779296875,32.02000045776367,32.02000045776367,1989
2025-03-27 17:24:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,1286
2025-03-27 17:25:00,32.02000045776367,32.029998779296875,32.02000045776367,32.029998779296875,2758
2025-03-27 17:26:00,32.03499984741211,32.03499984741211,32.025001525878906,32.029998779296875,4545
2025-03-27 17:27:00,32.029998779296875,32.03499984741211,32.029998779296875,32.03499984741211,1774
2025-03-27 17:28:00,32.0,32.02000045776367,32.0,32.02000045776367,4513
2025-03-27 17:29:00,31.98500061035156,31.989999771118164,31.969999313354492,31.989999771118164,8862
2025-03-27 17:29:00,31.98500061035156,31.989999771118164,31.969999313354492,31.989999771118164,8862
2025-03-27 17:30:00,32.01499938964844,32.02000045776367,31.98500061035156,31.98500061035156,5488
2025-03-27 17:30:00,32.01499938964844,32.02000045776367,31.98500061035156,31.98500061035156,5488
2025-03-27 17:31:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,2002
2025-03-27 17:32:00,32.0,32.0,32.0,32.0,5182
2025-03-27 17:33:00,32.0099983215332,32.0099983215332,32.0,32.0,3128
2025-03-27 17:34:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,1007
2025-03-27 17:35:00,32.0099983215332,32.0099983215332,32.0,32.0,5375
2025-03-27 17:36:00,31.969999313354492,32.0,31.969999313354492,32.0,8847
2025-03-27 17:37:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,1323
2025-03-27 17:38:00,31.940000534057617,31.959999084472656,31.940000534057617,31.959999084472656,2007
2025-03-27 17:39:00,31.96500015258789,31.96500015258789,31.940000534057617,31.940000534057617,9553
2025-03-27 17:40:00,31.93000030517578,31.950000762939453,31.93000030517578,31.950000762939453,2011
2025-03-27 17:41:00,31.940000534057617,31.940000534057617,31.920000076293945,31.93000030517578,3391
2025-03-27 17:42:00,31.920000076293945,31.940000534057617,31.915000915527344,31.940000534057617,2542
2025-03-27 17:43:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,1777
2025-03-27 17:44:00,31.920000076293945,31.920000076293945,31.918500900268555,31.920000076293945,2078
2025-03-27 17:45:00,31.920000076293945,31.920000076293945,31.905000686645508,31.920000076293945,6031
2025-03-27 17:47:00,31.940000534057617,31.940000534057617,31.920000076293945,31.93000030517578,4462
2025-03-27 17:48:00,31.934999465942383,31.950000762939453,31.934999465942383,31.950000762939453,4752
2025-03-27 17:49:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,907
2025-03-27 17:50:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,2434
2025-03-27 17:51:00,31.93199920654297,31.940000534057617,31.93199920654297,31.940000534057617,931
2025-03-27 17:52:00,31.940000534057617,31.940000534057617,31.93000030517578,31.93000030517578,1061
2025-03-27 17:53:00,31.934999465942383,31.934999465942383,31.920000076293945,31.93000030517578,6336
2025-03-27 17:54:00,31.920000076293945,31.934999465942383,31.920000076293945,31.93000030517578,4530
2025-03-27 17:55:00,31.924999237060547,31.924999237060547,31.920000076293945,31.920000076293945,615
2025-03-27 17:56:00,31.94499969482422,31.94499969482422,31.924999237060547,31.93000030517578,4255
2025-03-27 17:57:00,31.924999237060547,31.934999465942383,31.924999237060547,31.93000030517578,3968
2025-03-27 17:58:00,31.934999465942383,31.94499969482422,31.934999465942383,31.934999465942383,3568
2025-03-27 17:59:00,31.924999237060547,31.934999465942383,31.924999237060547,31.934999465942383,2325
2025-03-27 18:00:00,31.940000534057617,31.940000534057617,31.924999237060547,31.924999237060547,1995
2025-03-27 18:01:00,31.959999084472656,31.959999084472656,31.94499969482422,31.94499969482422,3360
2025-03-27 18:02:00,31.96500015258789,31.969999313354492,31.96500015258789,31.969999313354492,3847
2025-03-27 18:03:00,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492,4403
2025-03-27 18:04:00,31.989999771118164,31.989999771118164,31.98500061035156,31.989999771118164,531
2025-03-27 18:04:00,31.989999771118164,31.989999771118164,31.98500061035156,31.989999771118164,531
2025-03-27 18:05:00,31.9950008392334,32.0099983215332,31.989999771118164,31.989999771118164,6690
2025-03-27 18:06:00,32.005001068115234,32.005001068115234,31.989999771118164,31.9950008392334,5280
2025-03-27 18:07:00,31.9950008392334,32.005001068115234,31.989999771118164,32.005001068115234,9868
2025-03-27 18:08:00,31.96080017089844,31.9950008392334,31.96080017089844,31.9950008392334,12876
2025-03-27 18:08:00,31.96080017089844,31.9950008392334,31.96080017089844,31.9950008392334,12876
2025-03-27 18:09:00,31.959999084472656,31.969999313354492,31.959999084472656,31.96500015258789,6467
2025-03-27 18:10:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,2429
2025-03-27 18:11:00,31.959999084472656,31.989999771118164,31.954999923706055,31.979999542236328,5575
2025-03-27 18:12:00,31.98500061035156,31.989999771118164,31.959999084472656,31.959999084472656,4422
2025-03-27 18:12:00,31.98500061035156,31.989999771118164,31.959999084472656,31.959999084472656,4422
2025-03-27 18:13:00,31.975000381469727,31.979999542236328,31.969999313354492,31.979999542236328,4470
2025-03-27 18:14:00,31.98500061035156,31.98500061035156,31.979999542236328,31.979999542236328,2522
2025-03-27 18:14:00,31.98500061035156,31.98500061035156,31.979999542236328,31.979999542236328,2522
2025-03-27 18:15:00,32.0,32.0,31.969999313354492,31.979999542236328,7246
2025-03-27 18:16:00,31.9950008392334,32.0,31.99020004272461,32.0,1420
2025-03-27 18:17:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,3446
2025-03-27 18:18:00,31.975000381469727,31.979999542236328,31.975000381469727,31.979999542236328,4119
2025-03-27 18:19:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,2347
2025-03-27 18:20:00,31.969999313354492,31.975000381469727,31.969999313354492,31.975000381469727,3579
2025-03-27 18:21:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,2505
2025-03-27 18:22:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,781
2025-03-27 18:23:00,32.0099983215332,32.01499938964844,31.9950008392334,32.0,6075
2025-03-27 18:24:00,31.996999740600582,32.01750183105469,31.996999740600582,32.0099983215332,5586
2025-03-27 18:24:00,31.996999740600582,32.01750183105469,31.996999740600582,32.0099983215332,5586
2025-03-27 18:25:00,31.98500061035156,31.989999771118164,31.979999542236328,31.989999771118164,3888
2025-03-27 18:25:00,31.98500061035156,31.989999771118164,31.979999542236328,31.989999771118164,3888
2025-03-27 18:26:00,31.989999771118164,31.9950008392334,31.98500061035156,31.98500061035156,5778
2025-03-27 18:26:00,31.989999771118164,31.9950008392334,31.98500061035156,31.98500061035156,5778
2025-03-27 18:27:00,31.979999542236328,32.0,31.979999542236328,31.9950008392334,15010
2025-03-27 18:28:00,31.979999542236328,31.979999542236328,31.975000381469727,31.975000381469727,2491
2025-03-27 18:29:00,31.959999084472656,31.979999542236328,31.959999084472656,31.975000381469727,5038
2025-03-27 18:30:00,31.934999465942383,31.940000534057617,31.90999984741211,31.940000534057617,6176
2025-03-27 18:31:00,31.94499969482422,31.94499969482422,31.924999237060547,31.93000030517578,4342
2025-03-27 18:32:00,31.940000534057617,31.94820022583008,31.940000534057617,31.940000534057617,1583
2025-03-27 18:32:00,31.940000534057617,31.94820022583008,31.940000534057617,31.940000534057617,1583
2025-03-27 18:33:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,1982
2025-03-27 18:34:00,31.959999084472656,31.959999084472656,31.950000762939453,31.950000762939453,4501
2025-03-27 18:35:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,5174
2025-03-27 18:36:00,31.9950008392334,32.0,31.989999771118164,31.989999771118164,6683
2025-03-27 18:38:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,2985
2025-03-27 18:38:00,31.98500061035156,31.989999771118164,31.98500061035156,31.989999771118164,2985
2025-03-27 18:39:00,31.9950008392334,31.9950008392334,31.98500061035156,31.98500061035156,4357
2025-03-27 18:39:00,31.9950008392334,31.9950008392334,31.98500061035156,31.98500061035156,4357
2025-03-27 18:41:00,32.0099983215332,32.0099983215332,31.989999771118164,31.9950008392334,7039
2025-03-27 18:42:00,32.005001068115234,32.01499938964844,32.005001068115234,32.0099983215332,1570
2025-03-27 18:43:00,32.005001068115234,32.0099983215332,32.005001068115234,32.0099983215332,1350
2025-03-27 18:44:00,32.005001068115234,32.005001068115234,32.0,32.005001068115234,3730
2025-03-27 18:45:00,31.990800857543945,32.01499938964844,31.990800857543945,32.0098991394043,5269
2025-03-27 18:46:00,31.9950008392334,31.9950008392334,31.99250030517578,31.99250030517578,1365
2025-03-27 18:47:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,1205
2025-03-27 18:48:00,32.005001068115234,32.005001068115234,31.9950008392334,31.9950008392334,6933
2025-03-27 18:49:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,526
2025-03-27 18:50:00,32.0,32.0,32.0,32.0,2121
2025-03-27 18:51:00,32.01499938964844,32.02000045776367,32.005001068115234,32.005001068115234,3750
2025-03-27 18:52:00,32.0,32.02000045776367,31.9950008392334,32.01110076904297,15181
2025-03-27 18:53:00,31.989999771118164,32.0,31.989999771118164,31.9950008392334,4840
2025-03-27 18:54:00,31.98500061035156,31.98500061035156,31.979999542236328,31.98500061035156,2280
2025-03-27 18:54:00,31.98500061035156,31.98500061035156,31.979999542236328,31.98500061035156,2280
2025-03-27 18:55:00,31.950000762939453,31.98500061035156,31.950000762939453,31.98500061035156,8871
2025-03-27 18:55:00,31.950000762939453,31.98500061035156,31.950000762939453,31.98500061035156,8871
2025-03-27 18:56:00,31.979999542236328,31.979999542236328,31.940000534057617,31.940000534057617,8766
2025-03-27 18:57:00,31.979999542236328,31.9950008392334,31.97010040283203,31.97010040283203,8212
2025-03-27 18:58:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,2949
2025-03-27 18:59:00,31.954999923706055,31.969999313354492,31.954999923706055,31.969999313354492,5423
2025-03-27 19:00:00,31.950000762939453,31.969999313354492,31.950000762939453,31.954999923706055,9539
2025-03-27 19:01:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1710
2025-03-27 19:02:00,31.989999771118164,31.989999771118164,31.98500061035156,31.98500061035156,1111
2025-03-27 19:02:00,31.989999771118164,31.989999771118164,31.98500061035156,31.98500061035156,1111
2025-03-27 19:03:00,31.989999771118164,32.0,31.989999771118164,32.0,3913
2025-03-27 19:04:00,31.9950008392334,31.9950008392334,31.989999771118164,31.989999771118164,2339
2025-03-27 19:05:00,31.979999542236328,31.989999771118164,31.979999542236328,31.979999542236328,9093
2025-03-27 19:06:00,31.9950008392334,32.005001068115234,31.979999542236328,31.979999542236328,6996
2025-03-27 19:07:00,32.005001068115234,32.005001068115234,31.9950008392334,32.0,5459
2025-03-27 19:08:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,1052
2025-03-27 19:08:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,1052
2025-03-27 19:09:00,31.979999542236328,31.985599517822266,31.979999542236328,31.985599517822266,1052
2025-03-27 19:10:00,31.98500061035156,31.98500061035156,31.975000381469727,31.979999542236328,6765
2025-03-27 19:10:00,31.98500061035156,31.98500061035156,31.975000381469727,31.979999542236328,6765
2025-03-27 19:11:00,32.000701904296875,32.000701904296875,31.98500061035156,31.98500061035156,6538
2025-03-27 19:11:00,32.000701904296875,32.000701904296875,31.98500061035156,31.98500061035156,6538
2025-03-27 19:12:00,31.989999771118164,32.0,31.989999771118164,32.0,2746
2025-03-27 19:13:00,31.9950008392334,31.9950008392334,31.98500061035156,31.98500061035156,3773
2025-03-27 19:13:00,31.9950008392334,31.9950008392334,31.98500061035156,31.98500061035156,3773
2025-03-27 19:14:00,32.0,32.0,31.9950008392334,31.9950008392334,5370
2025-03-27 19:15:00,32.02000045776367,32.025001525878906,32.005001068115234,32.005001068115234,12272
2025-03-27 19:16:00,32.0,32.005001068115234,32.0,32.0,10945
2025-03-27 19:17:00,32.0,32.005001068115234,32.0,32.005001068115234,2594
2025-03-27 19:18:00,32.0,32.0,31.9950008392334,31.9950008392334,4766
2025-03-27 19:19:00,32.0,32.0,32.0,32.0,1652
2025-03-27 19:20:00,32.01499938964844,32.01499938964844,31.9950008392334,32.0099983215332,5569
2025-03-27 19:21:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,3601
2025-03-27 19:22:00,32.02000045776367,32.02000045776367,32.01089859008789,32.01499938964844,599
2025-03-27 19:23:00,32.005001068115234,32.01499938964844,32.005001068115234,32.005001068115234,4352
2025-03-27 19:24:00,32.025001525878906,32.025001525878906,32.0099983215332,32.02000045776367,10283
2025-03-27 19:25:00,32.02000045776367,32.025001525878906,32.01499938964844,32.02000045776367,4866
2025-03-27 19:26:00,32.03499984741211,32.03499984741211,32.02000045776367,32.02069854736328,11325
2025-03-27 19:27:00,32.04499816894531,32.04499816894531,32.03499984741211,32.04499816894531,6392
2025-03-27 19:28:00,32.02069854736328,32.040000915527344,32.02069854736328,32.029998779296875,8739
2025-03-27 19:29:00,32.01499938964844,32.025001525878906,32.01499938964844,32.025001525878906,5770
2025-03-27 19:30:00,32.005001068115234,32.01499938964844,31.989999771118164,32.01499938964844,13405
2025-03-27 19:31:00,31.989999771118164,32.005001068115234,31.98500061035156,32.005001068115234,17499
2025-03-27 19:31:00,31.989999771118164,32.005001068115234,31.98500061035156,32.005001068115234,17499
2025-03-27 19:32:00,32.03499984741211,32.03499984741211,31.9950008392334,31.9950008392334,13048
2025-03-27 19:33:00,32.0099983215332,32.03499984741211,32.0099983215332,32.03499984741211,8766
2025-03-27 19:34:00,32.0,32.0099983215332,32.0,32.0,6823
2025-03-27 19:35:00,32.0,32.0099983215332,32.0,32.0099983215332,7252
2025-03-27 19:36:00,31.9950008392334,32.005001068115234,31.9950008392334,32.005001068115234,3514
2025-03-27 19:37:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,3757
2025-03-27 19:38:00,31.950000762939453,31.954999923706055,31.934999465942383,31.94499969482422,13931
2025-03-27 19:39:00,31.989999771118164,31.989999771118164,31.950000762939453,31.950000762939453,20053
2025-03-27 19:40:00,31.98500061035156,31.9950008392334,31.979999542236328,31.989999771118164,6568
2025-03-27 19:40:00,31.98500061035156,31.9950008392334,31.979999542236328,31.989999771118164,6568
2025-03-27 19:41:00,32.0,32.0,31.989999771118164,31.989999771118164,9246
2025-03-27 19:42:00,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,3513
2025-03-27 19:43:00,32.0099983215332,32.025001525878906,32.0,32.0,12131
2025-03-27 19:44:00,32.005001068115234,32.02000045776367,32.0,32.005001068115234,7488
2025-03-27 19:45:00,32.005001068115234,32.0099983215332,31.9950008392334,32.005001068115234,9025
2025-03-27 19:46:00,32.005001068115234,32.0098991394043,32.0,32.005001068115234,6943
2025-03-27 19:47:00,32.0,32.005001068115234,31.9950008392334,32.0,6783
2025-03-27 19:48:00,31.9950008392334,32.005001068115234,31.979999542236328,32.005001068115234,22619
2025-03-27 19:49:00,31.98500061035156,32.005001068115234,31.979999542236328,31.9950008392334,10744
2025-03-27 19:49:00,31.98500061035156,32.005001068115234,31.979999542236328,31.9950008392334,10744
2025-03-27 19:50:00,31.950000762939453,31.979999542236328,31.915000915527344,31.979999542236328,30596
2025-03-27 19:51:00,31.88999938964844,31.94499969482422,31.88999938964844,31.94499969482422,16224
2025-03-27 19:51:00,31.88999938964844,31.94499969482422,31.88999938964844,31.94499969482422,16224
2025-03-27 19:52:00,31.885000228881836,31.88999938964844,31.885000228881836,31.88999938964844,13016
2025-03-27 19:52:00,31.885000228881836,31.88999938964844,31.885000228881836,31.88999938964844,13016
2025-03-27 19:53:00,31.8700008392334,31.895000457763672,31.86000061035156,31.8700008392334,16707
2025-03-27 19:53:00,31.8700008392334,31.895000457763672,31.86000061035156,31.8700008392334,16707
2025-03-27 19:54:00,31.924999237060547,31.950000762939453,31.8799991607666,31.88999938964844,55367
2025-03-27 19:54:00,31.924999237060547,31.950000762939453,31.8799991607666,31.88999938964844,55367
2025-03-27 19:55:00,31.93000030517578,31.940000534057617,31.915000915527344,31.93000030517578,38240
2025-03-27 19:56:00,31.90999984741211,31.93000030517578,31.90999984741211,31.924999237060547,32125
2025-03-27 19:57:00,31.8700008392334,31.90999984741211,31.8700008392334,31.90999984741211,26677
2025-03-27 19:58:00,31.86000061035156,31.88999938964844,31.86000061035156,31.875,43349
2025-03-27 19:58:00,31.86000061035156,31.88999938964844,31.86000061035156,31.875,43349
2025-03-27 19:59:00,31.829999923706055,31.864999771118164,31.809999465942383,31.864999771118164,168055
2025-03-28 13:30:00,31.68000030517578,31.760000228881836,31.68000030517578,31.760000228881836,23958
2025-03-28 13:31:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,1318
2025-03-28 13:32:00,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,1301
2025-03-28 13:33:00,31.510000228881836,31.719999313354492,31.510000228881836,31.719999313354492,13773
2025-03-28 13:34:00,31.43000030517578,31.55500030517578,31.420000076293945,31.55500030517578,5055
2025-03-28 13:35:00,31.46500015258789,31.479999542236328,31.420000076293945,31.420000076293945,4076
2025-03-28 13:36:00,31.520000457763672,31.520000457763672,31.459999084472656,31.459999084472656,2014
2025-03-28 13:37:00,31.520000457763672,31.559999465942383,31.520000457763672,31.559999465942383,4026
2025-03-28 13:38:00,31.545000076293945,31.545000076293945,31.510000228881836,31.510000228881836,1232
2025-03-28 13:39:00,31.46500015258789,31.520000457763672,31.459999084472656,31.520000457763672,5646
2025-03-28 13:40:00,31.530000686645508,31.559999465942383,31.479999542236328,31.479999542236328,3786
2025-03-28 13:41:00,31.549999237060547,31.61000061035156,31.540000915527344,31.549999237060547,23744
2025-03-28 13:42:00,31.645000457763672,31.645000457763672,31.530000686645508,31.56999969482422,176889
2025-03-28 13:43:00,31.645000457763672,31.645000457763672,31.645000457763672,31.645000457763672,781
2025-03-28 13:44:00,31.55500030517578,31.600000381469727,31.530000686645508,31.600000381469727,5934
2025-03-28 13:45:00,31.700000762939453,31.700000762939453,31.540000915527344,31.559999465942383,7691
2025-03-28 13:46:00,31.6299991607666,31.690000534057617,31.59000015258789,31.690000534057617,7819
2025-03-28 13:47:00,31.68000030517578,31.700000762939453,31.59000015258789,31.61000061035156,22313
2025-03-28 13:48:00,31.704999923706055,31.709999084472656,31.700000762939453,31.700000762939453,2281
2025-03-28 13:49:00,31.655000686645508,31.704999923706055,31.63999938964844,31.704999923706055,10936
2025-03-28 13:50:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,1987
2025-03-28 13:51:00,31.594999313354492,31.6299991607666,31.56999969482422,31.6299991607666,10021
2025-03-28 13:52:00,31.59000015258789,31.61000061035156,31.540000915527344,31.604999542236328,9632
2025-03-28 13:53:00,31.520000457763672,31.56999969482422,31.520000457763672,31.56999969482422,12416
2025-03-28 13:54:00,31.51499938964844,31.55500030517578,31.51499938964844,31.524999618530273,20780
2025-03-28 13:55:00,31.520000457763672,31.520000457763672,31.501399993896484,31.51499938964844,3993
2025-03-28 13:56:00,31.540000915527344,31.540000915527344,31.510000228881836,31.51499938964844,4627
2025-03-28 13:57:00,31.545000076293945,31.545000076293945,31.530000686645508,31.545000076293945,12505
2025-03-28 13:58:00,31.51499938964844,31.56999969482422,31.51499938964844,31.545000076293945,20304
2025-03-28 13:59:00,31.5,31.520000457763672,31.5,31.520000457763672,3017
2025-03-28 14:00:00,31.540000915527344,31.540000915527344,31.440000534057617,31.51499938964844,27319
2025-03-28 14:01:00,31.5,31.520000457763672,31.479999542236328,31.520000457763672,4085
2025-03-28 14:02:00,31.5049991607666,31.540000915527344,31.5,31.5049991607666,14752
2025-03-28 14:03:00,31.469999313354492,31.530000686645508,31.469999313354492,31.530000686645508,7956
2025-03-28 14:04:00,31.454999923706055,31.489999771118164,31.454999923706055,31.469999313354492,5960
2025-03-28 14:05:00,31.40999984741211,31.479999542236328,31.40999984741211,31.459999084472656,4819
2025-03-28 14:06:00,31.420000076293945,31.424999237060547,31.3799991607666,31.40999984741211,10598
2025-03-28 14:07:00,31.3700008392334,31.40999984741211,31.352500915527344,31.40999984741211,4446
2025-03-28 14:08:00,31.31999969482422,31.3700008392334,31.31999969482422,31.3700008392334,18540
2025-03-28 14:09:00,31.270000457763672,31.34000015258789,31.270000457763672,31.329999923706055,15074
2025-03-28 14:10:00,31.239999771118164,31.290000915527344,31.239999771118164,31.28499984741211,10366
2025-03-28 14:11:00,31.170000076293945,31.200000762939453,31.165000915527344,31.165000915527344,7822
2025-03-28 14:12:00,31.18000030517578,31.18000030517578,31.1299991607666,31.15999984741211,8838
2025-03-28 14:13:00,31.190000534057617,31.190000534057617,31.15999984741211,31.15999984741211,2315
2025-03-28 14:14:00,31.209999084472656,31.229999542236328,31.184999465942383,31.184999465942383,10575
2025-03-28 14:15:00,31.13999938964844,31.190000534057617,31.13999938964844,31.13999938964844,6680
2025-03-28 14:16:00,31.114999771118164,31.1200008392334,31.049999237060547,31.1200008392334,16672
2025-03-28 14:17:00,31.12700080871582,31.12700080871582,31.084999084472656,31.114999771118164,4635
2025-03-28 14:18:00,31.145000457763672,31.145000457763672,31.09749984741211,31.11000061035156,8385
2025-03-28 14:19:00,31.07749938964844,31.107500076293945,31.059999465942383,31.107500076293945,8559
2025-03-28 14:20:00,31.075000762939453,31.084999084472656,31.059999465942383,31.084999084472656,4239
2025-03-28 14:21:00,31.020000457763672,31.06999969482422,31.020000457763672,31.059999465942383,5439
2025-03-28 14:22:00,31.079999923706055,31.079999923706055,31.017499923706055,31.024999618530273,8265
2025-03-28 14:23:00,31.05500030517578,31.079999923706055,31.04010009765625,31.075000762939453,2889
2025-03-28 14:24:00,31.040000915527344,31.065000534057617,31.040000915527344,31.05500030517578,4099
2025-03-28 14:25:00,31.030000686645508,31.040000915527344,31.020000457763672,31.040000915527344,3373
2025-03-28 14:26:00,31.03499984741211,31.049999237060547,31.020000457763672,31.030000686645508,18922
2025-03-28 14:27:00,31.094999313354492,31.094999313354492,31.030000686645508,31.040000915527344,5277
2025-03-28 14:28:00,31.065000534057617,31.084999084472656,31.049999237060547,31.084999084472656,6939
2025-03-28 14:29:00,31.06999969482422,31.06999969482422,31.059999465942383,31.059999465942383,934
2025-03-28 14:30:00,31.020000457763672,31.06999969482422,31.020000457763672,31.06999969482422,5007
2025-03-28 14:31:00,31.0,31.040000915527344,31.0,31.030000686645508,4406
2025-03-28 14:32:00,30.989999771118164,31.010000228881836,30.989999771118164,31.0,4157
2025-03-28 14:33:00,30.940000534057617,30.979999542236328,30.940000534057617,30.979999542236328,5560
2025-03-28 14:34:00,30.8700008392334,30.899999618530273,30.8700008392334,30.899999618530273,607
2025-03-28 14:35:00,30.850000381469727,30.88999938964844,30.83530044555664,30.88999938964844,4123
2025-03-28 14:36:00,30.920000076293945,30.93000030517578,30.864999771118164,30.864999771118164,6098
2025-03-28 14:37:00,30.905000686645508,30.924999237060547,30.905000686645508,30.90999984741211,6491
2025-03-28 14:38:00,30.98500061035156,30.98500061035156,30.899999618530273,30.90999984741211,5023
2025-03-28 14:39:00,31.030000686645508,31.030000686645508,30.975000381469727,30.975000381469727,2092
2025-03-28 14:40:00,30.989999771118164,31.028499603271484,30.989999771118164,31.024999618530273,8928
2025-03-28 14:41:00,30.969999313354492,30.979999542236328,30.969999313354492,30.979999542236328,1976
2025-03-28 14:42:00,30.969999313354492,30.969999313354492,30.950000762939453,30.969999313354492,1719
2025-03-28 14:43:00,30.98500061035156,30.989999771118164,30.959999084472656,30.969999313354492,5163
2025-03-28 14:44:00,30.90999984741211,30.979999542236328,30.899999618530273,30.979999542236328,11808
2025-03-28 14:45:00,30.86000061035156,30.88999938964844,30.86000061035156,30.88999938964844,1940
2025-03-28 14:46:00,30.809999465942383,30.8799991607666,30.809999465942383,30.850000381469727,8990
2025-03-28 14:47:00,30.86000061035156,30.88999938964844,30.797199249267575,30.815000534057617,8987
2025-03-28 14:48:00,30.81999969482422,30.8799991607666,30.799999237060547,30.8799991607666,22386
2025-03-28 14:49:00,30.770000457763672,30.799999237060547,30.770000457763672,30.799999237060547,4456
2025-03-28 14:50:00,30.770000457763672,30.78499984741211,30.760000228881836,30.780000686645508,5424
2025-03-28 14:51:00,30.739999771118164,30.770000457763672,30.719999313354492,30.770000457763672,15393
2025-03-28 14:52:00,30.700000762939453,30.700000762939453,30.670000076293945,30.700000762939453,4810
2025-03-28 14:53:00,30.729999542236328,30.729999542236328,30.700000762939453,30.700000762939453,5181
2025-03-28 14:54:00,30.770000457763672,30.770000457763672,30.725000381469727,30.725000381469727,6184
2025-03-28 14:55:00,30.729999542236328,30.7549991607666,30.729999542236328,30.7549991607666,4047
