Datetime,Close,High,Low,Open,Volume
2024-10-09 16:30:00,37.0099983215332,37.040000915527344,36.84000015258789,36.9900016784668,276941
2024-10-09 17:30:00,36.935001373291016,37.005001068115234,36.86000061035156,37.0,255466
2024-10-09 18:30:00,36.8849983215332,36.91999816894531,36.810001373291016,36.91999816894531,525193
2024-10-09 19:30:00,36.86000061035156,37.0099983215332,36.84000015258789,36.880001068115234,663107
2024-10-10 13:30:00,36.94499969482422,37.040000915527344,36.5099983215332,36.63999938964844,747502
2024-10-10 14:30:00,36.869998931884766,36.959999084472656,36.78499984741211,36.959999084472656,222785
2024-10-10 15:30:00,36.59000015258789,36.97999954223633,36.59000015258789,36.880001068115234,158444
2024-10-10 16:30:00,36.560001373291016,36.650001525878906,36.48109817504883,36.584999084472656,232241
2024-10-10 17:30:00,36.45500183105469,36.63999938964844,36.35499954223633,36.56999969482422,291678
2024-10-10 18:30:00,36.375,36.564998626708984,36.349998474121094,36.45500183105469,511387
2024-10-10 19:30:00,36.560001373291016,36.560001373291016,36.369998931884766,36.375,806405
2024-10-11 13:30:00,37.084999084472656,37.20750045776367,36.630001068115234,36.630001068115234,525117
2024-10-11 14:30:00,37.459999084472656,37.47999954223633,37.06999969482422,37.07500076293945,538348
2024-10-11 15:30:00,37.49209976196289,37.65999984741211,37.459999084472656,37.459999084472656,301798
2024-10-11 16:30:00,37.5,37.58000183105469,37.349998474121094,37.5,239252
2024-10-11 17:30:00,37.525001525878906,37.54499816894531,37.43000030517578,37.5,253287
2024-10-11 18:30:00,37.595001220703125,37.64500045776367,37.47999954223633,37.525001525878906,370037
2024-10-11 19:30:00,37.71500015258789,37.81999969482422,37.58000183105469,37.59000015258789,886372
2024-10-14 13:30:00,37.68000030517578,37.78499984741211,37.38999938964844,37.59000015258789,714243
2024-10-14 14:30:00,37.779998779296875,37.845001220703125,37.619998931884766,37.68000030517578,614878
2024-10-14 15:30:00,37.790000915527344,37.915000915527344,37.665000915527344,37.779998779296875,294808
2024-10-14 16:30:00,37.689998626708984,37.845001220703125,37.665000915527344,37.790000915527344,387649
2024-10-14 17:30:00,37.775001525878906,37.779998779296875,37.650001525878906,37.68000030517578,331201
2024-10-14 18:30:00,37.72999954223633,37.834999084472656,37.689998626708984,37.775001525878906,540032
2024-10-14 19:30:00,37.790000915527344,37.880001068115234,37.685001373291016,37.724998474121094,1045837
2024-10-15 13:30:00,38.25,38.400001525878906,37.869998931884766,37.869998931884766,901330
2024-10-15 14:30:00,38.310001373291016,38.40999984741211,38.119998931884766,38.22999954223633,335159
2024-10-15 15:30:00,38.630001068115234,38.650001525878906,38.29499816894531,38.310001373291016,266079
2024-10-15 16:30:00,38.45500183105469,38.71620178222656,38.42599868774414,38.62900161743164,378335
2024-10-15 17:30:00,38.41360092163086,38.5099983215332,38.369998931884766,38.45500183105469,159737
2024-10-15 18:30:00,38.42499923706055,38.46500015258789,38.36000061035156,38.41999816894531,227277
2024-10-15 19:30:00,38.630001068115234,38.64500045776367,38.33000183105469,38.42499923706055,840656
2024-10-16 13:30:00,38.209999084472656,38.77000045776367,38.09000015258789,38.689998626708984,469560
2024-10-16 14:30:00,38.220001220703125,38.33000183105469,38.17900085449219,38.22999954223633,258007
2024-10-16 15:30:00,38.060001373291016,38.23500061035156,37.849998474121094,38.21500015258789,263571
2024-10-16 16:30:00,38.029998779296875,38.095001220703125,38.0,38.04999923706055,135224
2024-10-16 17:30:00,38.20500183105469,38.23500061035156,38.025001525878906,38.03499984741211,206908
2024-10-16 18:30:00,38.084999084472656,38.275001525878906,38.07500076293945,38.20500183105469,287904
2024-10-16 19:30:00,37.81999969482422,38.1150016784668,37.81999969482422,38.08000183105469,583569
2024-10-17 13:30:00,37.779998779296875,37.84000015258789,37.41999816894531,37.775001525878906,400362
2024-10-17 14:30:00,37.880001068115234,37.900001525878906,37.66999816894531,37.80500030517578,319748
2024-10-17 15:30:00,38.025001525878906,38.04999923706055,37.869998931884766,37.8849983215332,197149
2024-10-17 16:30:00,38.125,38.18000030517578,38.0099983215332,38.029998779296875,163468
2024-10-17 17:30:00,38.15999984741211,38.2599983215332,38.119998931884766,38.125,211261
2024-10-17 18:30:00,38.029998779296875,38.185001373291016,37.97999954223633,38.1682014465332,285011
2024-10-17 19:30:00,38.029998779296875,38.130001068115234,38.0099983215332,38.025001525878906,567802
2024-10-18 13:30:00,38.209999084472656,38.310001373291016,38.05500030517578,38.18000030517578,322677
2024-10-18 14:30:00,38.275001525878906,38.275001525878906,38.13999938964844,38.209999084472656,130691
2024-10-18 15:30:00,38.275001525878906,38.334999084472656,38.20000076293945,38.279998779296875,195677
2024-10-18 16:30:00,38.40079879760742,38.48500061035156,38.2599983215332,38.275001525878906,176472
2024-10-18 17:30:00,38.564998626708984,38.59000015258789,38.39500045776367,38.400001525878906,118660
2024-10-18 18:30:00,38.38999938964844,38.625,38.38999938964844,38.564998626708984,358260
2024-10-18 19:30:00,38.430999755859375,38.477500915527344,38.34000015258789,38.38999938964844,536918
2024-10-21 13:30:00,38.10499954223633,38.59000015258789,38.099998474121094,38.29999923706055,300318
2024-10-21 14:30:00,37.70000076293945,38.119998931884766,37.70000076293945,38.10499954223633,186134
2024-10-21 15:30:00,37.779998779296875,37.880001068115234,37.66450119018555,37.70000076293945,187446
2024-10-21 16:30:00,37.86000061035156,37.974998474121094,37.7400016784668,37.77000045776367,145764
2024-10-21 17:30:00,37.650001525878906,37.869998931884766,37.650001525878906,37.849998474121094,159289
2024-10-21 18:30:00,37.68560028076172,37.689998626708984,37.625,37.654998779296875,270639
2024-10-21 19:30:00,37.86000061035156,37.869998931884766,37.65999984741211,37.685001373291016,553051
2024-10-22 13:30:00,37.720001220703125,37.79999923706055,37.4900016784668,37.790000915527344,324362
2024-10-22 14:30:00,37.630001068115234,37.88999938964844,37.58000183105469,37.72999954223633,268886
2024-10-22 15:30:00,37.650001525878906,37.650001525878906,37.599998474121094,37.6349983215332,126243
2024-10-22 16:30:00,37.7400016784668,37.810001373291016,37.654998779296875,37.65999984741211,196979
2024-10-22 17:30:00,37.755001068115234,37.83000183105469,37.730098724365234,37.7400016784668,237538
2024-10-22 18:30:00,37.755001068115234,37.775001525878906,37.619998931884766,37.755001068115234,225251
2024-10-22 19:30:00,37.77000045776367,37.810001373291016,37.73500061035156,37.7599983215332,483817
2024-10-23 13:30:00,37.52000045776367,37.720001220703125,37.470001220703125,37.61000061035156,489209
2024-10-23 14:30:00,37.40999984741211,37.529998779296875,37.220001220703125,37.51499938964844,194797
2024-10-23 15:30:00,37.54999923706055,37.66999816894531,37.40999984741211,37.40999984741211,172888
2024-10-23 16:30:00,37.40999984741211,37.59000015258789,37.40999984741211,37.54499816894531,111493
2024-10-23 17:30:00,37.459999084472656,37.540000915527344,37.32500076293945,37.40999984741211,243572
2024-10-23 18:30:00,37.58000183105469,37.60499954223633,37.459999084472656,37.459999084472656,295805
2024-10-23 19:30:00,37.599998474121094,37.6150016784668,37.4900016784668,37.58000183105469,354739
2024-10-24 13:30:00,37.790000915527344,37.939998626708984,37.59000015258789,37.68000030517578,287883
2024-10-24 14:30:00,37.529998779296875,37.790000915527344,37.525001525878906,37.790000915527344,223961
2024-10-24 15:30:00,37.415000915527344,37.53499984741211,37.36000061035156,37.529998779296875,229559
2024-10-24 16:30:00,37.44499969482422,37.560001373291016,37.41999816894531,37.41999816894531,189585
2024-10-24 17:30:00,37.44499969482422,37.529998779296875,37.41999816894531,37.439998626708984,152622
2024-10-24 18:30:00,37.44499969482422,37.4900016784668,37.369998931884766,37.44499969482422,240071
2024-10-24 19:30:00,37.40999984741211,37.560001373291016,37.375,37.45000076293945,554880
2024-10-25 13:30:00,37.27000045776367,37.57500076293945,36.95000076293945,37.56999969482422,287232
2024-10-25 14:30:00,37.099998474121094,37.380001068115234,37.099998474121094,37.275001525878906,175293
2024-10-25 15:30:00,37.25,37.26499938964844,37.08000183105469,37.11000061035156,110495
2024-10-25 16:30:00,37.099998474121094,37.279998779296875,37.084999084472656,37.25,108553
2024-10-25 17:30:00,37.15999984741211,37.189998626708984,37.02000045776367,37.09000015258789,181629
2024-10-25 18:30:00,37.19499969482422,37.290000915527344,37.15999984741211,37.165000915527344,273687
2024-10-25 19:30:00,37.209999084472656,37.279998779296875,37.15999984741211,37.19499969482422,463430
2024-10-28 13:30:00,37.55500030517578,37.595001220703125,37.150001525878906,37.209999084472656,292679
2024-10-28 14:30:00,37.529998779296875,37.650001525878906,37.47999954223633,37.560001373291016,163327
2024-10-28 15:30:00,37.61000061035156,37.67499923706055,37.5,37.525001525878906,205258
2024-10-28 16:30:00,37.58000183105469,37.599998474121094,37.5099983215332,37.599998474121094,146626
2024-10-28 17:30:00,37.375,37.630001068115234,37.35499954223633,37.57500076293945,342256
2024-10-28 18:30:00,37.30500030517578,37.41999816894531,37.290000915527344,37.369998931884766,309242
2024-10-28 19:30:00,37.0099983215332,37.36000061035156,36.9900016784668,37.30500030517578,676548
2024-10-29 13:30:00,37.20000076293945,37.349998474121094,36.959999084472656,36.959999084472656,314484
2024-10-29 14:30:00,37.310001373291016,37.400001525878906,37.17499923706055,37.189998626708984,243746
2024-10-29 15:30:00,37.220001220703125,37.349998474121094,37.220001220703125,37.30500030517578,192031
2024-10-29 16:30:00,37.14500045776367,37.220001220703125,37.130001068115234,37.21500015258789,174322
2024-10-29 17:30:00,36.8849983215332,37.150001525878906,36.8849983215332,37.150001525878906,246904
2024-10-29 18:30:00,36.9275016784668,37.0,36.875,36.8849983215332,241223
2024-10-29 19:30:00,36.959999084472656,37.005001068115234,36.85499954223633,36.92499923706055,660863
2024-10-30 13:30:00,37.56999969482422,37.619998931884766,36.970001220703125,37.11000061035156,359992
2024-10-30 14:30:00,37.369998931884766,37.70000076293945,37.290000915527344,37.56999969482422,263877
2024-10-30 15:30:00,37.459999084472656,37.560001373291016,37.29999923706055,37.369998931884766,288573
2024-10-30 16:30:00,37.154998779296875,37.470001220703125,37.130001068115234,37.459999084472656,262332
2024-10-30 17:30:00,37.154998779296875,37.279998779296875,37.095001220703125,37.154998779296875,319850
2024-10-30 18:30:00,36.974998474121094,37.220001220703125,36.970001220703125,37.150001525878906,514535
2024-10-30 19:30:00,36.900001525878906,36.994998931884766,36.81999969482422,36.970001220703125,808855
2024-10-31 13:30:00,36.834999084472656,37.1349983215332,36.79499816894531,36.83000183105469,315185
2024-10-31 14:30:00,36.560001373291016,36.88999938964844,36.459999084472656,36.84000015258789,323318
2024-10-31 15:30:00,36.45000076293945,36.54999923706055,36.369998931884766,36.54999923706055,234373
2024-10-31 16:30:00,36.43000030517578,36.54499816894531,36.400001525878906,36.45000076293945,196948
2024-10-31 17:30:00,36.23500061035156,36.44499969482422,36.19499969482422,36.42499923706055,286507
2024-10-31 18:30:00,36.255001068115234,36.310001373291016,36.10499954223633,36.23500061035156,534379
2024-10-31 19:30:00,36.029998779296875,36.275001525878906,36.0099983215332,36.255001068115234,962116
2024-11-01 13:30:00,36.275001525878906,36.35499954223633,35.959999084472656,36.189998626708984,746021
2024-11-01 14:30:00,36.2400016784668,36.279998779296875,36.040000915527344,36.27000045776367,766265
2024-11-01 15:30:00,36.09000015258789,36.244998931884766,36.0,36.244998931884766,312520
2024-11-01 16:30:00,35.994998931884766,36.119998931884766,35.880001068115234,36.04499816894531,395005
2024-11-01 17:30:00,35.79499816894531,36.005001068115234,35.72999954223633,35.994998931884766,342864
2024-11-01 18:30:00,35.775001525878906,35.900001525878906,35.76499938964844,35.790000915527344,488875
2024-11-01 19:30:00,35.68000030517578,35.790000915527344,35.584999084472656,35.77000045776367,888268
2024-11-04 14:30:00,36.40999984741211,36.439998626708984,35.709999084472656,35.75,574766
2024-11-04 15:30:00,36.099998474121094,36.540000915527344,36.07500076293945,36.41999816894531,305620
2024-11-04 16:30:00,36.0,36.11000061035156,35.900001525878906,36.098899841308594,269073
2024-11-04 17:30:00,36.16999816894531,36.189998626708984,35.9994010925293,35.9994010925293,234846
2024-11-04 18:30:00,36.125,36.33000183105469,36.125,36.160099029541016,265111
2024-11-04 19:30:00,36.275001525878906,36.279998779296875,36.10499954223633,36.125,358666
2024-11-04 20:30:00,36.2400016784668,36.275001525878906,36.08000183105469,36.27000045776367,845130
2024-11-05 14:30:00,36.275001525878906,36.41999816894531,36.040000915527344,36.380001068115234,326768
2024-11-05 15:30:00,36.38999938964844,36.45000076293945,36.224998474121094,36.27000045776367,218427
2024-11-05 16:30:00,36.53499984741211,36.560001373291016,36.349998474121094,36.38999938964844,183023
2024-11-05 17:30:00,36.95000076293945,36.959999084472656,36.54999923706055,36.54999923706055,198908
2024-11-05 18:30:00,36.8650016784668,36.959999084472656,36.77000045776367,36.959999084472656,294559
2024-11-05 19:30:00,36.84000015258789,36.95000076293945,36.78499984741211,36.8650016784668,346845
2024-11-05 20:30:00,36.91999816894531,37.165000915527344,36.834999084472656,36.834999084472656,983546
2024-11-06 14:30:00,37.5099983215332,37.86000061035156,37.189998626708984,37.66999816894531,795341
2024-11-06 15:30:00,37.290000915527344,37.56999969482422,37.26499938964844,37.5,649425
2024-11-06 16:30:00,37.46500015258789,37.505001068115234,37.26499938964844,37.29499816894531,543128
2024-11-06 17:30:00,37.35499954223633,37.4900016784668,37.150001525878906,37.46500015258789,648565
2024-11-06 18:30:00,37.494998931884766,37.56999969482422,37.310001373291016,37.36000061035156,467458
2024-11-06 19:30:00,37.75,37.77000045776367,37.4900016784668,37.494998931884766,667551
2024-11-06 20:30:00,37.81999969482422,38.040000915527344,37.689998626708984,37.76499938964844,1707760
2024-11-07 14:30:00,31.579999923706055,32.7599983215332,31.0,32.09000015258789,5929995
2024-11-07 15:30:00,30.80920028686523,31.649999618530273,30.7549991607666,31.59000015258789,3208304
2024-11-07 16:30:00,30.690000534057617,31.049999237060547,30.604999542236328,30.815000534057617,2644763
2024-11-07 17:30:00,31.045000076293945,31.18000030517578,30.6200008392334,30.69499969482422,1879672
2024-11-07 18:30:00,31.219999313354492,31.44499969482422,30.72010040283203,31.04360008239746,2292999
2024-11-07 19:30:00,31.26499938964844,31.3799991607666,31.010000228881836,31.200000762939453,2509371
2024-11-07 20:30:00,31.094999313354492,31.399999618530273,30.709999084472656,31.26499938964844,3854834
2024-11-08 14:30:00,30.645000457763672,31.63999938964844,30.540000915527344,31.260000228881836,1411751
2024-11-08 15:30:00,30.729999542236328,30.975000381469727,30.549999237060547,30.63999938964844,1398568
2024-11-08 16:30:00,30.184999465942383,30.739999771118164,30.149999618530273,30.729999542236328,1309361
2024-11-08 17:30:00,30.325000762939453,30.385000228881836,30.09000015258789,30.18000030517578,879727
2024-11-08 18:30:00,30.19499969482422,30.4950008392334,30.100000381469727,30.325000762939453,1115239
2024-11-08 19:30:00,30.405000686645508,30.40999984741211,30.15999984741211,30.194700241088867,1248094
2024-11-08 20:30:00,30.549999237060547,30.61000061035156,30.399999618530273,30.405000686645508,1773831
2024-11-11 14:30:00,31.469900131225582,31.510000228881836,30.6299991607666,30.6299991607666,819248
2024-11-11 15:30:00,31.84000015258789,32.09000015258789,31.3700008392334,31.479999542236328,786870
2024-11-11 16:30:00,31.970600128173828,32.22999954223633,31.84000015258789,31.84000015258789,564279
2024-11-11 17:30:00,31.98500061035156,32.060001373291016,31.920000076293945,31.969499588012695,489836
2024-11-11 18:30:00,31.834999084472656,31.989999771118164,31.82469940185547,31.979999542236328,565430
2024-11-11 19:30:00,32.02000045776367,32.099998474121094,31.825000762939453,31.829999923706055,506804
2024-11-11 20:30:00,31.950000762939453,32.01499938964844,31.829999923706055,32.01499938964844,1144498
2024-11-12 14:30:00,30.6200008392334,31.75,30.61000061035156,31.489999771118164,910902
2024-11-12 15:30:00,30.75,30.90999984741211,30.329999923706055,30.6299991607666,1067343
2024-11-12 16:30:00,30.756999969482425,30.81999969482422,30.63999938964844,30.770000457763672,331225
2024-11-12 17:30:00,30.655000686645508,30.799999237060547,30.614999771118164,30.760000228881836,327448
2024-11-12 18:30:00,30.795000076293945,30.799999237060547,30.63999938964844,30.655000686645508,288417
2024-11-12 19:30:00,30.959999084472656,30.975000381469727,30.774999618530273,30.795000076293945,420741
2024-11-12 20:30:00,30.8799991607666,31.06999969482422,30.86000061035156,30.954999923706055,1108010
2024-11-13 14:30:00,30.43000030517578,31.040000915527344,30.36000061035156,30.690000534057617,841653
2024-11-13 15:30:00,30.65999984741211,30.700000762939453,30.405000686645508,30.43000030517578,441178
2024-11-13 16:30:00,30.51499938964844,30.780000686645508,30.479999542236328,30.68000030517578,373406
2024-11-13 17:30:00,30.68000030517578,30.690000534057617,30.5,30.510000228881836,298983
2024-11-13 18:30:00,30.71500015258789,30.825000762939453,30.68000030517578,30.68000030517578,318219
2024-11-13 19:30:00,30.674999237060547,30.719999313354492,30.579999923706055,30.709999084472656,358501
2024-11-13 20:30:00,30.75,30.770000457763672,30.600000381469727,30.68000030517578,938229
2024-11-14 14:30:00,31.405000686645508,31.51499938964844,30.6200008392334,30.6200008392334,633438
2024-11-14 15:30:00,31.43000030517578,31.469999313354492,31.21500015258789,31.40999984741211,442018
2024-11-14 16:30:00,31.44499969482422,31.489999771118164,31.280000686645508,31.434999465942383,322768
2024-11-14 17:30:00,31.315000534057617,31.450000762939453,31.274999618530273,31.440000534057617,273181
2024-11-14 18:30:00,31.325000762939453,31.5049991607666,31.299999237060547,31.315000534057617,302265
2024-11-14 19:30:00,31.31999969482422,31.420000076293945,31.2450008392334,31.325000762939453,366527
2024-11-14 20:30:00,31.260000228881836,31.334999084472656,31.225000381469727,31.329999923706055,658575
2024-11-15 14:30:00,30.989999771118164,31.43000030517578,30.969999313354492,31.25,519468
2024-11-15 15:30:00,30.844999313354492,31.049999237060547,30.719999313354492,30.979999542236328,441097
2024-11-15 16:30:00,30.854999542236328,30.90999984741211,30.760000228881836,30.850000381469727,389040
2024-11-15 17:30:00,30.80500030517578,30.895000457763672,30.78499984741211,30.854999542236328,328099
2024-11-15 18:30:00,30.844999313354492,30.920000076293945,30.760000228881836,30.80500030517578,290184
2024-11-15 19:30:00,30.84000015258789,30.8799991607666,30.790000915527344,30.850000381469727,346068
2024-11-15 20:30:00,30.700000762939453,30.850000381469727,30.665000915527344,30.844999313354492,737525
2024-11-18 14:30:00,30.296499252319336,30.649900436401367,30.149999618530273,30.549999237060547,599952
2024-11-18 15:30:00,30.34000015258789,30.399999618530273,30.260000228881836,30.290000915527344,305712
2024-11-18 16:30:00,30.469999313354492,30.475000381469727,30.329999923706055,30.329999923706055,259024
2024-11-18 17:30:00,30.440000534057617,30.5049991607666,30.344999313354492,30.46030044555664,269252
2024-11-18 18:30:00,30.4950008392334,30.510000228881836,30.354999542236328,30.434999465942383,308588
2024-11-18 19:30:00,30.559999465942383,30.59000015258789,30.469999313354492,30.489999771118164,360120
2024-11-18 20:30:00,30.5049991607666,30.56999969482422,30.479999542236328,30.559999465942383,644284
2024-11-19 14:30:00,30.399999618530273,30.5,30.1200008392334,30.170000076293945,274694
2024-11-19 15:30:00,30.459999084472656,30.479999542236328,30.25,30.395000457763672,267023
2024-11-19 16:30:00,30.385000228881836,30.489999771118164,30.3700008392334,30.47929954528809,192460
2024-11-19 17:30:00,30.259599685668945,30.385000228881836,30.229999542236328,30.3799991607666,216025
2024-11-19 18:30:00,30.299999237060547,30.344999313354492,30.25,30.267000198364254,170500
2024-11-19 19:30:00,30.32900047302246,30.32900047302246,30.200000762939453,30.299999237060547,383657
2024-11-19 20:30:00,30.290000915527344,30.3700008392334,30.260000228881836,30.325000762939453,529745
2024-11-20 14:30:00,30.397300720214844,30.56999969482422,30.219999313354492,30.43000030517578,239397
2024-11-20 15:30:00,30.270099639892575,30.469999313354492,30.25,30.395000457763672,166907
2024-11-20 16:30:00,30.239999771118164,30.309999465942383,30.219999313354492,30.280000686645508,155739
2024-11-20 17:30:00,30.2450008392334,30.379899978637695,30.209999084472656,30.260000228881836,164157
2024-11-20 18:30:00,30.084999084472656,30.26499938964844,30.059999465942383,30.25,182162
2024-11-20 19:30:00,30.28499984741211,30.30500030517578,30.083900451660156,30.083900451660156,222463
2024-11-20 20:30:00,30.399999618530273,30.415000915527344,30.28499984741211,30.28499984741211,344841
2024-11-21 14:30:00,30.479999542236328,30.520000457763672,30.231399536132812,30.479999542236328,327116
2024-11-21 15:30:00,30.71500015258789,30.760000228881836,30.440000534057617,30.469999313354492,371978
2024-11-21 16:30:00,30.780099868774418,30.799999237060547,30.594999313354492,30.719999313354492,309084
2024-11-21 17:30:00,31.114999771118164,31.165000915527344,30.78499984741211,30.78499984741211,480483
2024-11-21 18:30:00,31.2549991607666,31.364999771118164,31.079999923706055,31.1200008392334,897860
2024-11-21 19:30:00,31.559999465942383,31.559999465942383,31.2450008392334,31.2549991607666,741870
2024-11-21 20:30:00,31.510000228881836,31.6200008392334,31.450000762939453,31.55500030517578,1416552
2024-11-22 14:30:00,31.68000030517578,31.780000686645508,31.34000015258789,31.34000015258789,411208
2024-11-22 15:30:00,31.84000015258789,31.917499542236328,31.65999984741211,31.68000030517578,371215
2024-11-22 16:30:00,31.86000061035156,31.9950008392334,31.790000915527344,31.850000381469727,313457
2024-11-22 17:30:00,31.915000915527344,32.0,31.770000457763672,31.850000381469727,370008
2024-11-22 18:30:00,31.88999938964844,31.954999923706055,31.815000534057617,31.915000915527344,271620
2024-11-22 19:30:00,31.684999465942383,31.915000915527344,31.65019989013672,31.895000457763672,360468
2024-11-22 20:30:00,31.520000457763672,31.725000381469727,31.5,31.68000030517578,814080
2024-11-25 14:30:00,32.55500030517578,32.59000015258789,31.590099334716797,31.600000381469727,913281
2024-11-25 15:30:00,32.54999923706055,32.630001068115234,32.48500061035156,32.540000915527344,740521
2024-11-25 16:30:00,32.564998626708984,32.93000030517578,32.4900016784668,32.54999923706055,656114
2024-11-25 17:30:00,32.61050033569336,32.724998474121094,32.4900016784668,32.564998626708984,402661
2024-11-25 18:30:00,32.58000183105469,32.650001525878906,32.4900016784668,32.6150016784668,489444
2024-11-25 19:30:00,32.51499938964844,32.63999938964844,32.459999084472656,32.584999084472656,597686
2024-11-25 20:30:00,32.56999969482422,32.65999984741211,32.5,32.52000045776367,928559
2024-11-26 14:30:00,32.22999954223633,32.529998779296875,31.77199935913086,32.5099983215332,856550
2024-11-26 15:30:00,32.375,32.40999984741211,32.220001220703125,32.220001220703125,275076
2024-11-26 16:30:00,32.494998931884766,32.52000045776367,32.36000061035156,32.369998931884766,196802
2024-11-26 17:30:00,32.529998779296875,32.61000061035156,32.494998931884766,32.5099983215332,126738
2024-11-26 18:30:00,32.68000030517578,32.709999084472656,32.52000045776367,32.525001525878906,228346
2024-11-26 19:30:00,32.708900451660156,32.78499984741211,32.640201568603516,32.66999816894531,179573
2024-11-26 20:30:00,32.66999816894531,32.76499938964844,32.625,32.70500183105469,412347
2024-11-27 14:30:00,32.34000015258789,32.790000915527344,32.20000076293945,32.630001068115234,351641
2024-11-27 15:30:00,32.35049819946289,32.540000915527344,32.255001068115234,32.34000015258789,307555
2024-11-27 16:30:00,32.314998626708984,32.41669845581055,32.29999923706055,32.349998474121094,135433
2024-11-27 17:30:00,32.369998931884766,32.43000030517578,32.29499816894531,32.310001373291016,183790
2024-11-27 18:30:00,32.459999084472656,32.4900016784668,32.36000061035156,32.36000061035156,179211
2024-11-27 19:30:00,32.435001373291016,32.51499938964844,32.400001525878906,32.45000076293945,227145
2024-11-27 20:30:00,32.5,32.57500076293945,32.435001373291016,32.435001373291016,481101
2024-11-29 14:30:00,32.630001068115234,32.73509979248047,32.40999984741211,32.41999816894531,245023
2024-11-29 15:30:00,32.77000045776367,32.85499954223633,32.619998931884766,32.630001068115234,226376
2024-11-29 16:30:00,32.7400016784668,32.83000183105469,32.69499969482422,32.77000045776367,224847
2024-12-02 14:30:00,32.5,32.81999969482422,32.410099029541016,32.54999923706055,344395
2024-12-02 15:30:00,32.505001068115234,32.59000015258789,32.34000015258789,32.494998931884766,287293
2024-12-02 16:30:00,32.63999938964844,32.814998626708984,32.5,32.505001068115234,191725
2024-12-02 17:30:00,32.73500061035156,32.7599983215332,32.60499954223633,32.6349983215332,305130
2024-12-02 18:30:00,32.709999084472656,32.829898834228516,32.65999984741211,32.7400016784668,312803
2024-12-02 19:30:00,32.96500015258789,32.9900016784668,32.709999084472656,32.720001220703125,247489
2024-12-02 20:30:00,33.220001220703125,33.279998779296875,32.94499969482422,32.959999084472656,786566
2024-12-03 14:30:00,33.685001373291016,33.689998626708984,33.209999084472656,33.53860092163086,530814
2024-12-03 15:30:00,33.380001068115234,33.69499969482422,33.290000915527344,33.689998626708984,303451
2024-12-03 16:30:00,33.3046989440918,33.380001068115234,33.220001220703125,33.380001068115234,222149
2024-12-03 17:30:00,33.33000183105469,33.47999954223633,33.27000045776367,33.29999923706055,227767
2024-12-03 18:30:00,33.23500061035156,33.400001525878906,33.1349983215332,33.34000015258789,336003
2024-12-03 19:30:00,33.125,33.290000915527344,33.125,33.2400016784668,266252
2024-12-03 20:30:00,32.849998474121094,33.125,32.81999969482422,33.119998931884766,650774
2024-12-04 14:30:00,32.77000045776367,33.279998779296875,32.77000045776367,33.13999938964844,314592
2024-12-04 15:30:00,32.97999954223633,32.9900016784668,32.7400016784668,32.77000045776367,263268
2024-12-04 16:30:00,33.125,33.15999984741211,32.939998626708984,32.97999954223633,234448
2024-12-04 17:30:00,33.029998779296875,33.13999938964844,33.01499938964844,33.119998931884766,163933
2024-12-04 18:30:00,33.03499984741211,33.084999084472656,32.90999984741211,33.02000045776367,196367
2024-12-04 19:30:00,32.94499969482422,33.040000915527344,32.88999938964844,33.02000045776367,190675
2024-12-04 20:30:00,32.86000061035156,32.97999954223633,32.78499984741211,32.939998626708984,500714
2024-12-05 14:30:00,32.915000915527344,33.15999984741211,32.724998474121094,33.02000045776367,279227
2024-12-05 15:30:00,32.77000045776367,32.96500015258789,32.7400016784668,32.915000915527344,216074
2024-12-05 16:30:00,32.89099884033203,32.900001525878906,32.66999816894531,32.779998779296875,189181
2024-12-05 17:30:00,32.65999984741211,32.93000030517578,32.650299072265625,32.8849983215332,159970
2024-12-05 18:30:00,32.630001068115234,32.709999084472656,32.560001373291016,32.65999984741211,349684
2024-12-05 19:30:00,32.60499954223633,32.810001373291016,32.54999923706055,32.630001068115234,512663
2024-12-05 20:30:00,32.599998474121094,32.709999084472656,32.564998626708984,32.6150016784668,707171
2024-12-06 14:30:00,32.61000061035156,32.98160171508789,32.54499816894531,32.63999938964844,369396
2024-12-06 15:30:00,32.845001220703125,32.86000061035156,32.529998779296875,32.61000061035156,374921
2024-12-06 16:30:00,32.68000030517578,32.849998474121094,32.64500045776367,32.84000015258789,312277
2024-12-06 17:30:00,32.630001068115234,32.75,32.619998931884766,32.689998626708984,191221
2024-12-06 18:30:00,32.505001068115234,32.6349983215332,32.505001068115234,32.6349983215332,226462
2024-12-06 19:30:00,32.60499954223633,32.625,32.5,32.5,338414
2024-12-06 20:30:00,32.93000030517578,33.025001525878906,32.540000915527344,32.60499954223633,1374483
2024-12-09 14:30:00,34.40999984741211,34.79999923706055,33.029998779296875,33.16999816894531,1405945
2024-12-09 15:30:00,33.880001068115234,34.5099983215332,33.79999923706055,34.40999984741211,804797
2024-12-09 16:30:00,33.77000045776367,33.939998626708984,33.70500183105469,33.869998931884766,493450
2024-12-09 17:30:00,33.53499984741211,33.84000015258789,33.5,33.7599983215332,291908
2024-12-09 18:30:00,33.5,33.56999969482422,33.334999084472656,33.529998779296875,390096
2024-12-09 19:30:00,33.380001068115234,33.595001220703125,33.2599983215332,33.505001068115234,382715
2024-12-09 20:30:00,33.38999938964844,33.55500030517578,33.36000061035156,33.380001068115234,854373
2024-12-10 14:30:00,33.20000076293945,33.40999984741211,32.7599983215332,33.38999938964844,447345
