Datetime,Close,High,Low,Open,Volume
2024-09-26 17:30:00,16.739999771118164,16.760000228881836,16.725000381469727,16.75,23415
2024-09-26 18:30:00,16.8700008392334,16.8700008392334,16.709999084472656,16.739999771118164,45467
2024-09-26 19:30:00,16.729999542236328,16.889999389648438,16.729999542236328,16.8700008392334,113080
2024-09-27 13:30:00,17.229999542236328,17.260000228881836,16.809999465942383,16.809999465942383,133075
2024-09-27 14:30:00,17.174999237060547,17.280000686645508,17.130399703979492,17.219999313354492,70759
2024-09-27 15:30:00,17.139999389648438,17.289899826049805,17.045000076293945,17.170000076293945,50065
2024-09-27 16:30:00,17.170000076293945,17.170000076293945,17.040000915527344,17.1299991607666,44728
2024-09-27 17:30:00,16.8799991607666,17.209999084472656,16.8799991607666,17.169200897216797,40300
2024-09-27 18:30:00,16.780000686645508,16.889999389648438,16.770000457763672,16.8799991607666,46271
2024-09-27 19:30:00,16.719999313354492,16.799999237060547,16.719999313354492,16.790000915527344,121548
2024-09-30 13:30:00,16.93000030517578,17.159700393676758,16.510000228881836,16.510000228881836,71621
2024-09-30 14:30:00,17.09000015258789,17.09000015258789,16.799999237060547,16.969999313354492,59617
2024-09-30 15:30:00,16.899999618530273,17.149999618530273,16.8799991607666,17.09000015258789,126450
2024-09-30 16:30:00,16.969999313354492,17.049999237060547,16.90999984741211,16.90999984741211,38277
2024-09-30 17:30:00,16.889999389648438,17.010000228881836,16.700000762939453,16.979999542236328,97566
2024-09-30 18:30:00,16.93000030517578,17.010000228881836,16.860000610351562,16.8799991607666,138491
2024-09-30 19:30:00,16.84000015258789,16.969999313354492,16.829999923706055,16.93000030517578,224474
2024-10-01 13:30:00,20.850000381469727,21.489999771118164,19.059999465942383,19.350000381469727,2189486
2024-10-01 14:30:00,21.114999771118164,21.13999938964844,20.450000762939453,20.82010078430176,1019416
2024-10-01 15:30:00,21.040000915527344,21.350000381469727,20.799999237060547,21.1200008392334,617018
2024-10-01 16:30:00,20.5049991607666,21.079999923706055,20.299999237060547,21.045000076293945,593006
2024-10-01 17:30:00,21.11000061035156,21.1200008392334,20.260000228881836,20.5,540195
2024-10-01 18:30:00,22.05500030517578,22.11520004272461,21.11000061035156,21.11000061035156,1142965
2024-10-01 19:30:00,21.989999771118164,22.329999923706055,21.86000061035156,22.05500030517578,975424
2024-10-02 13:30:00,21.260000228881836,23.149999618530273,21.09000015258789,22.43000030517578,459587
2024-10-02 14:30:00,21.11000061035156,21.674999237060547,21.015600204467773,21.299999237060547,213307
2024-10-02 15:30:00,21.1648006439209,21.270000457763672,20.799999237060547,21.09000015258789,215706
2024-10-02 16:30:00,21.05870056152344,21.208099365234375,20.959999084472656,21.165000915527344,98087
2024-10-02 17:30:00,20.729999542236328,21.11000061035156,20.670000076293945,21.05459976196289,91843
2024-10-02 18:30:00,20.700000762939453,20.850000381469727,20.5,20.71500015258789,207169
2024-10-02 19:30:00,21.100000381469727,21.229999542236328,20.700000762939453,20.700000762939453,351042
2024-10-03 13:30:00,20.71699905395508,21.25239944458008,20.520000457763672,21.059999465942383,191574
2024-10-03 14:30:00,20.0,20.989999771118164,19.850000381469727,20.700000762939453,196164
2024-10-03 15:30:00,19.6299991607666,20.1200008392334,19.59000015258789,19.989999771118164,142231
2024-10-03 16:30:00,19.114999771118164,19.6200008392334,19.06999969482422,19.59199905395508,253730
2024-10-03 17:30:00,19.3700008392334,19.459999084472656,19.06999969482422,19.11000061035156,161828
2024-10-03 18:30:00,19.209999084472656,19.40999984741211,19.15089988708496,19.36000061035156,95238
2024-10-03 19:30:00,19.100000381469727,19.260000228881836,18.951900482177734,19.200000762939453,221211
2024-10-04 13:30:00,19.81999969482422,20.06999969482422,19.219999313354492,19.43000030517578,289408
2024-10-04 14:30:00,19.86000061035156,20.11000061035156,19.770000457763672,19.790000915527344,122778
2024-10-04 15:30:00,20.0,20.184999465942383,19.67250061035156,19.86000061035156,128463
2024-10-04 16:30:00,19.774999618530273,20.1200008392334,19.719999313354492,20.0,98756
2024-10-04 17:30:00,19.65999984741211,19.770000457763672,19.604999542236328,19.760000228881836,75817
2024-10-04 18:30:00,19.78499984741211,19.80929946899414,19.635000228881836,19.651599884033203,81292
2024-10-04 19:30:00,19.75,19.84000015258789,19.600000381469727,19.790000915527344,203836
2024-10-07 13:30:00,19.2549991607666,19.590700149536133,19.030000686645508,19.38999938964844,127663
2024-10-07 14:30:00,19.145000457763672,19.190000534057617,18.989999771118164,19.13999938964844,61997
2024-10-07 15:30:00,18.89590072631836,19.149999618530273,18.809999465942383,19.149999618530273,105058
2024-10-07 16:30:00,18.9950008392334,19.09000015258789,18.86359977722168,18.8799991607666,63931
2024-10-07 17:30:00,18.975000381469727,19.079999923706055,18.950000762939453,18.97360038757324,56811
2024-10-07 18:30:00,19.06999969482422,19.149999618530273,18.899999618530273,18.969999313354492,70946
2024-10-07 19:30:00,19.329999923706055,19.34000015258789,19.0,19.09000015258789,192388
2024-10-08 13:30:00,19.450000762939453,19.604999542236328,19.200000762939453,19.329999923706055,85983
2024-10-08 14:30:00,19.40999984741211,19.59000015258789,19.299999237060547,19.440000534057617,87586
2024-10-08 15:30:00,19.520000457763672,19.520000457763672,19.28499984741211,19.40999984741211,87690
2024-10-08 16:30:00,19.739999771118164,19.81999969482422,19.5,19.530000686645508,78724
2024-10-08 17:30:00,19.770000457763672,19.790000915527344,19.68000030517578,19.729999542236328,36387
2024-10-08 18:30:00,19.86000061035156,19.905000686645508,19.7549991607666,19.770000457763672,77846
2024-10-08 19:30:00,19.850000381469727,19.90999984741211,19.70800018310547,19.8700008392334,233196
2024-10-09 13:30:00,19.440000534057617,20.11000061035156,19.36000061035156,19.770000457763672,82075
2024-10-09 14:30:00,19.690000534057617,19.701000213623047,19.31999969482422,19.440000534057617,49671
2024-10-09 15:30:00,19.655000686645508,19.809999465942383,19.649999618530273,19.68000030517578,56776
2024-10-09 16:30:00,19.520000457763672,19.649499893188477,19.489999771118164,19.645000457763672,28165
2024-10-09 17:30:00,19.399999618530273,19.53499984741211,19.3700008392334,19.510000228881836,29586
2024-10-09 18:30:00,19.584999084472656,19.61000061035156,19.399999618530273,19.399999618530273,50297
2024-10-09 19:30:00,19.6299991607666,19.645000457763672,19.4950008392334,19.59000015258789,135455
2024-10-10 13:30:00,19.1200008392334,19.600000381469727,18.84000015258789,19.5,114151
2024-10-10 14:30:00,19.459999084472656,19.545000076293945,19.06999969482422,19.1299991607666,83564
2024-10-10 15:30:00,19.44499969482422,19.530000686645508,19.350000381469727,19.479999542236328,49560
2024-10-10 16:30:00,19.329999923706055,19.440000534057617,19.229999542236328,19.43000030517578,53973
2024-10-10 17:30:00,19.450000762939453,19.469999313354492,19.34000015258789,19.34000015258789,44733
2024-10-10 18:30:00,19.5049991607666,19.540000915527344,19.34000015258789,19.459999084472656,56664
2024-10-10 19:30:00,19.799999237060547,19.81999969482422,19.479999542236328,19.489999771118164,152974
2024-10-11 13:30:00,20.36000061035156,21.0,20.190000534057617,20.850000381469727,160122
2024-10-11 14:30:00,20.049999237060547,20.389799118041992,19.95400047302246,20.389799118041992,51517
2024-10-11 15:30:00,20.257099151611328,20.280000686645508,20.030000686645508,20.054000854492188,28795
2024-10-11 16:30:00,20.38999938964844,20.399900436401367,20.25,20.299999237060547,34950
2024-10-11 17:30:00,20.31999969482422,20.399999618530273,20.309999465942383,20.36000061035156,18197
2024-10-11 18:30:00,20.510000228881836,20.65970039367676,20.299999237060547,20.299999237060547,53786
2024-10-11 19:30:00,20.6200008392334,20.63999938964844,20.309999465942383,20.5,189212
2024-10-14 13:30:00,20.5049991607666,20.635000228881836,20.299999237060547,20.5,84301
2024-10-14 14:30:00,20.510000228881836,20.549999237060547,20.270000457763672,20.530000686645508,73147
2024-10-14 15:30:00,20.65999984741211,20.729900360107425,20.489999771118164,20.51499938964844,34604
2024-10-14 16:30:00,20.549999237060547,20.690000534057617,20.549999237060547,20.68000030517578,32065
2024-10-14 17:30:00,20.690000534057617,20.760000228881836,20.489999771118164,20.540000915527344,57886
2024-10-14 18:30:00,20.760000228881836,20.88999938964844,20.655799865722656,20.670000076293945,75224
2024-10-14 19:30:00,20.719999313354492,20.760000228881836,20.5,20.760000228881836,140856
2024-10-15 13:30:00,20.760000228881836,21.06999969482422,20.674999237060547,20.719999313354492,100641
2024-10-15 14:30:00,20.684999465942383,20.829999923706055,20.350000381469727,20.760000228881836,101098
2024-10-15 15:30:00,20.670000076293945,20.780000686645508,20.59000015258789,20.709999084472656,36141
2024-10-15 16:30:00,20.719999313354492,20.799999237060547,20.625,20.68000030517578,27931
2024-10-15 17:30:00,20.709999084472656,20.790000915527344,20.650100708007812,20.719999313354492,35133
2024-10-15 18:30:00,20.75,20.799999237060547,20.700000762939453,20.719999313354492,46694
2024-10-15 19:30:00,20.809999465942383,21.010000228881836,20.684999465942383,20.739999771118164,176312
2024-10-16 13:30:00,20.700000762939453,20.983299255371097,20.700000762939453,20.850000381469727,52424
2024-10-16 14:30:00,20.68000030517578,20.729999542236328,20.520000457763672,20.670000076293945,42254
2024-10-16 15:30:00,20.86000061035156,20.864999771118164,20.61030006408691,20.690000534057617,24515
2024-10-16 16:30:00,21.100000381469727,21.118000030517575,20.790000915527344,20.829999923706055,105977
2024-10-16 17:30:00,21.30500030517578,21.399999618530273,21.09000015258789,21.1200008392334,81259
2024-10-16 18:30:00,21.243999481201172,21.359399795532227,21.1299991607666,21.30500030517578,66295
2024-10-16 19:30:00,21.11000061035156,21.299999237060547,21.040000915527344,21.2450008392334,162634
2024-10-17 13:30:00,21.48500061035156,21.59000015258789,21.0,21.1200008392334,119459
2024-10-17 14:30:00,21.725000381469727,21.725000381469727,21.270000457763672,21.479999542236328,48270
2024-10-17 15:30:00,21.719999313354492,21.899999618530273,21.690000534057617,21.725000381469727,52313
2024-10-17 16:30:00,21.6560001373291,21.790000915527344,21.649999618530273,21.75,33637
2024-10-17 17:30:00,21.899999618530273,21.899999618530273,21.65089988708496,21.670000076293945,50265
2024-10-17 18:30:00,22.239900588989254,22.239999771118164,21.88999938964844,21.899999618530273,98117
2024-10-17 19:30:00,22.049999237060547,22.250999450683594,22.0,22.229999542236328,245600
2024-10-18 13:30:00,22.399999618530273,22.440000534057617,22.079999923706055,22.200000762939453,100081
2024-10-18 14:30:00,22.280000686645508,22.530000686645508,22.229999542236328,22.399999618530273,75915
2024-10-18 15:30:00,21.8799991607666,22.34000015258789,21.799999237060547,22.280000686645508,46648
2024-10-18 16:30:00,21.579999923706055,21.8700008392334,21.534400939941406,21.8700008392334,50284
2024-10-18 17:30:00,21.530000686645508,21.63999938964844,21.4950008392334,21.579999923706055,63722
2024-10-18 18:30:00,21.420000076293945,21.600000381469727,21.38999938964844,21.51499938964844,39510
2024-10-18 19:30:00,21.530000686645508,21.540000915527344,21.350000381469727,21.424699783325195,130893
2024-10-21 13:30:00,20.739999771118164,21.45989990234375,20.700000762939453,21.440000534057617,49109
2024-10-21 14:30:00,20.655000686645508,20.809999465942383,20.588199615478516,20.770000457763672,31320
2024-10-21 15:30:00,20.600000381469727,20.790000915527344,20.564754486083984,20.63999938964844,29372
2024-10-21 16:30:00,20.63999938964844,20.739999771118164,20.559999465942383,20.584999084472656,24993
2024-10-21 17:30:00,20.65999984741211,20.65999984741211,20.559999465942383,20.63999938964844,42338
2024-10-21 18:30:00,20.520000457763672,20.65999984741211,20.459999084472656,20.65999984741211,42706
2024-10-21 19:30:00,20.434999465942383,20.549999237060547,20.399999618530273,20.510000228881836,110303
2024-10-22 13:30:00,20.530000686645508,20.56839942932129,20.35429954528809,20.469999313354492,29332
2024-10-22 14:30:00,20.520000457763672,20.6200008392334,20.38999938964844,20.559999465942383,27713
2024-10-22 15:30:00,20.43000030517578,20.56999969482422,20.40999984741211,20.530000686645508,27080
2024-10-22 16:30:00,20.53499984741211,20.600000381469727,20.420000076293945,20.43000030517578,32200
2024-10-22 17:30:00,20.73500061035156,20.75,20.520000457763672,20.540000915527344,50501
2024-10-22 18:30:00,20.739999771118164,20.780000686645508,20.670000076293945,20.725000381469727,46630
2024-10-22 19:30:00,20.649999618530273,20.760000228881836,20.63999938964844,20.709999084472656,111332
2024-10-23 13:30:00,20.43000030517578,20.61000061035156,20.34000015258789,20.530000686645508,62699
2024-10-23 14:30:00,20.344999313354492,20.459999084472656,20.299999237060547,20.43000030517578,49314
2024-10-23 15:30:00,20.38999938964844,20.40999984741211,20.299999237060547,20.350000381469727,39702
2024-10-23 16:30:00,20.40999984741211,20.440000534057617,20.3700008392334,20.3799991607666,35106
2024-10-23 17:30:00,20.510000228881836,20.520000457763672,20.399999618530273,20.40999984741211,30041
2024-10-23 18:30:00,20.59000015258789,20.625,20.530000686645508,20.530000686645508,32685
2024-10-23 19:30:00,20.61000061035156,20.690000534057617,20.510000228881836,20.59000015258789,110592
2024-10-24 13:30:00,20.61000061035156,20.81999969482422,20.540000915527344,20.600000381469727,27160
2024-10-24 14:30:00,20.469999313354492,20.59000015258789,20.280000686645508,20.56999969482422,31121
2024-10-24 15:30:00,20.299999237060547,20.469999313354492,20.25,20.469999313354492,15984
2024-10-24 16:30:00,20.149999618530273,20.295000076293945,20.1299991607666,20.295000076293945,24410
2024-10-24 17:30:00,20.15999984741211,20.209999084472656,20.1200008392334,20.18000030517578,25666
2024-10-24 18:30:00,20.149999618530273,20.209999084472656,20.07200050354004,20.1200008392334,31240
2024-10-24 19:30:00,20.149999618530273,20.204999923706055,20.135000228881836,20.15999984741211,80633
2024-10-25 13:30:00,20.145000457763672,20.34000015258789,19.940000534057617,20.260000228881836,47310
2024-10-25 14:30:00,20.01499938964844,20.270000457763672,20.01499938964844,20.11000061035156,36580
2024-10-25 15:30:00,19.954999923706055,20.045000076293945,19.899999618530273,20.010000228881836,25021
2024-10-25 16:30:00,19.950000762939453,20.0049991607666,19.90999984741211,19.96500015258789,20164
2024-10-25 17:30:00,19.93000030517578,19.96500015258789,19.90999984741211,19.950000762939453,22786
2024-10-25 18:30:00,19.864999771118164,19.93000030517578,19.750099182128903,19.920000076293945,28204
2024-10-25 19:30:00,19.84000015258789,19.950000762939453,19.790000915527344,19.850000381469727,73068
2024-10-28 13:30:00,20.299999237060547,20.354999542236328,19.979999542236328,20.09000015258789,33501
2024-10-28 14:30:00,20.61000061035156,20.690000534057617,20.225000381469727,20.270000457763672,29587
2024-10-28 15:30:00,20.56999969482422,20.61000061035156,20.459999084472656,20.61000061035156,28624
2024-10-28 16:30:00,20.51499938964844,20.559999465942383,20.38999938964844,20.559999465942383,18071
2024-10-28 17:30:00,20.5,20.559999465942383,20.445999145507812,20.530000686645508,18690
2024-10-28 18:30:00,20.670000076293945,20.729999542236328,20.440000534057617,20.520000457763672,44920
2024-10-28 19:30:00,20.8700008392334,20.899999618530273,20.70199966430664,20.704999923706055,92256
2024-10-29 13:30:00,21.15999984741211,21.184999465942383,20.520000457763672,20.75,46539
2024-10-29 14:30:00,20.920000076293945,21.225000381469727,20.81999969482422,21.13999938964844,24241
2024-10-29 15:30:00,20.799999237060547,20.890899658203125,20.719999313354492,20.88999938964844,25818
2024-10-29 16:30:00,20.75,20.780000686645508,20.700000762939453,20.780000686645508,22027
2024-10-29 17:30:00,20.670000076293945,20.760000228881836,20.670000076293945,20.760000228881836,18196
2024-10-29 18:30:00,20.799999237060547,20.799999237060547,20.665000915527344,20.690000534057617,29917
2024-10-29 19:30:00,20.700000762939453,20.81999969482422,20.68000030517578,20.802799224853516,78036
2024-10-30 13:30:00,20.670000076293945,20.920000076293945,20.4419002532959,20.479999542236328,34807
2024-10-30 14:30:00,20.549999237060547,20.709999084472656,20.549999237060547,20.704999923706055,22358
2024-10-30 15:30:00,20.540000915527344,20.670000076293945,20.540000915527344,20.56999969482422,20318
2024-10-30 16:30:00,20.61000061035156,20.6200008392334,20.489999771118164,20.530000686645508,25933
2024-10-30 17:30:00,20.760000228881836,20.795000076293945,20.600000381469727,20.61000061035156,22093
2024-10-30 18:30:00,20.579999923706055,20.75,20.559999465942383,20.75,26644
2024-10-30 19:30:00,20.649999618530273,20.71500015258789,20.569900512695312,20.59000015258789,72158
2024-10-31 13:30:00,20.739999771118164,21.0,20.667499542236328,20.780000686645508,22902
2024-10-31 14:30:00,20.915000915527344,20.920000076293945,20.59000015258789,20.729999542236328,35693
2024-10-31 15:30:00,20.6200008392334,20.93000030517578,20.6200008392334,20.915000915527344,36208
2024-10-31 16:30:00,20.690000534057617,20.700000762939453,20.510000228881836,20.579999923706055,27377
2024-10-31 17:30:00,20.6299991607666,20.809999465942383,20.600000381469727,20.700000762939453,38442
2024-10-31 18:30:00,20.59000015258789,20.65999984741211,20.56999969482422,20.63999938964844,27007
2024-10-31 19:30:00,20.31999969482422,20.61000061035156,20.31999969482422,20.579999923706055,89647
2024-11-01 13:30:00,20.479999542236328,20.635000228881836,20.270000457763672,20.59000015258789,53544
2024-11-01 14:30:00,20.31999969482422,20.40999984741211,20.229999542236328,20.405000686645508,25491
2024-11-01 15:30:00,20.15999984741211,20.359600067138672,20.149999618530273,20.31999969482422,27253
2024-11-01 16:30:00,20.03499984741211,20.163999557495117,19.989999771118164,20.163999557495117,27763
2024-11-01 17:30:00,20.40999984741211,20.469999313354492,20.010000228881836,20.040000915527344,49020
2024-11-01 18:30:00,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,37158
2024-11-01 19:30:00,20.579999923706055,20.579999923706055,20.290000915527344,20.299999237060547,117047
2024-11-04 14:30:00,20.354999542236328,20.520000457763672,20.084999084472656,20.270000457763672,114042
2024-11-04 15:30:00,19.975000381469727,20.489999771118164,19.940000534057617,20.320999145507812,47478
2024-11-04 16:30:00,19.81999969482422,20.010000228881836,19.739999771118164,19.984800338745117,34887
2024-11-04 17:30:00,19.8799991607666,19.90999984741211,19.690000534057617,19.829999923706055,58523
2024-11-04 18:30:00,19.86000061035156,19.940000534057617,19.790000915527344,19.885000228881836,38424
2024-11-04 19:30:00,19.63999938964844,19.864999771118164,19.6200008392334,19.86000061035156,50796
2024-11-04 20:30:00,19.69499969482422,19.739999771118164,19.6200008392334,19.63999938964844,87597
2024-11-05 14:30:00,20.13999938964844,20.34000015258789,19.774999618530273,19.790000915527344,84816
2024-11-05 15:30:00,19.989999771118164,20.149999618530273,19.989999771118164,20.149999618530273,36719
2024-11-05 16:30:00,20.69879913330078,20.75,20.0,20.0,41947
2024-11-05 17:30:00,20.69499969482422,20.739999771118164,20.600000381469727,20.704999923706055,29519
2024-11-05 18:30:00,20.8799991607666,20.90999984741211,20.65999984741211,20.70199966430664,33141
2024-11-05 19:30:00,20.68000030517578,20.920000076293945,20.65999984741211,20.8799991607666,42875
2024-11-05 20:30:00,20.84000015258789,20.850000381469727,20.678600311279297,20.690000534057617,88428
2024-11-06 14:30:00,21.575000762939453,22.15999984741211,21.5049991607666,21.920000076293945,196762
2024-11-06 15:30:00,21.8799991607666,21.979999542236328,21.270000457763672,21.540000915527344,69144
2024-11-06 16:30:00,21.6200008392334,21.940000534057617,21.559999465942383,21.86000061035156,74657
2024-11-06 17:30:00,21.729999542236328,21.780000686645508,21.479999542236328,21.600000381469727,63420
2024-11-06 18:30:00,21.88999938964844,21.899999618530273,21.690000534057617,21.757999420166016,63850
2024-11-06 19:30:00,21.834999084472656,21.989999771118164,21.795000076293945,21.88999938964844,73083
2024-11-06 20:30:00,21.88999938964844,21.90999984741211,21.780000686645508,21.829999923706055,116562
2024-11-07 14:30:00,21.479999542236328,21.93000030517578,21.325000762939453,21.8799991607666,122777
2024-11-07 15:30:00,21.56999969482422,21.834999084472656,21.48500061035156,21.48500061035156,52064
2024-11-07 16:30:00,21.645000457763672,21.67930030822754,21.524999618530273,21.59000015258789,23280
2024-11-07 17:30:00,21.57010078430176,21.65999984741211,21.559999465942383,21.645000457763672,19558
2024-11-07 18:30:00,21.260000228881836,21.56999969482422,21.239999771118164,21.56999969482422,42335
2024-11-07 19:30:00,21.299999237060547,21.5,21.200000762939453,21.290000915527344,52841
2024-11-07 20:30:00,21.309999465942383,21.34000015258789,21.190000534057617,21.329999923706055,70727
2024-11-08 14:30:00,21.540000915527344,21.549999237060547,21.270000457763672,21.329999923706055,53215
2024-11-08 15:30:00,21.530000686645508,21.690000534057617,21.45249938964844,21.510000228881836,34854
2024-11-08 16:30:00,21.36000061035156,21.565000534057617,21.299999237060547,21.530000686645508,16661
2024-11-08 17:30:00,21.469999313354492,21.469999313354492,21.280000686645508,21.350000381469727,22727
2024-11-08 18:30:00,21.520000457763672,21.649999618530273,21.450000762939453,21.469999313354492,32443
2024-11-08 19:30:00,21.549999237060547,21.63999938964844,21.5,21.530000686645508,29629
2024-11-08 20:30:00,21.43000030517578,21.549999237060547,21.399999618530273,21.540000915527344,59207
2024-11-11 14:30:00,21.34000015258789,21.92200088500977,21.25,21.670000076293945,134267
2024-11-11 15:30:00,20.96500015258789,21.6200008392334,20.93000030517578,21.415000915527344,85850
2024-11-11 16:30:00,21.01499938964844,21.209999084472656,20.969999313354492,21.0,57151
2024-11-11 17:30:00,21.209999084472656,21.31999969482422,21.001800537109375,21.030000686645508,33685
2024-11-11 18:30:00,21.200000762939453,21.299999237060547,21.100000381469727,21.209999084472656,39506
2024-11-11 19:30:00,21.09000015258789,21.219999313354492,21.059999465942383,21.190000534057617,34923
2024-11-11 20:30:00,21.030000686645508,21.170000076293945,21.010000228881836,21.079999923706055,111423
2024-11-12 14:30:00,20.96500015258789,21.06999969482422,20.59000015258789,20.809999465942383,54626
2024-11-12 15:30:00,20.979999542236328,21.09000015258789,20.829999923706055,21.0,60095
2024-11-12 16:30:00,20.770000457763672,21.030000686645508,20.59000015258789,20.989999771118164,33781
2024-11-12 17:30:00,20.979999542236328,20.979999542236328,20.71500015258789,20.774999618530273,26410
2024-11-12 18:30:00,21.1200008392334,21.184999465942383,20.979999542236328,20.979999542236328,62141
2024-11-12 19:30:00,21.0049991607666,21.149999618530273,20.968000411987305,21.149999618530273,44451
2024-11-12 20:30:00,20.959999084472656,21.0049991607666,20.84000015258789,20.989999771118164,147196
2024-11-13 14:30:00,21.25,21.38999938964844,20.8700008392334,21.100000381469727,61986
2024-11-13 15:30:00,21.219999313354492,21.309999465942383,21.18000030517578,21.280000686645508,22404
2024-11-13 16:30:00,20.950000762939453,21.219999313354492,20.950000762939453,21.219999313354492,24375
2024-11-13 17:30:00,21.114999771118164,21.114999771118164,20.90999984741211,20.93000030517578,15947
2024-11-13 18:30:00,21.184999465942383,21.209999084472656,21.100000381469727,21.114999771118164,26269
2024-11-13 19:30:00,20.98500061035156,21.184999465942383,20.809999465942383,21.184999465942383,38140
2024-11-13 20:30:00,20.75,20.989999771118164,20.709999084472656,20.969999313354492,115666
2024-11-14 14:30:00,20.8799991607666,21.020000457763672,20.6299991607666,20.809999465942383,46732
2024-11-14 15:30:00,21.020000457763672,21.209999084472656,20.854999542236328,20.88999938964844,30884
2024-11-14 16:30:00,21.149999618530273,21.16990089416504,20.954999923706055,21.01499938964844,18565
2024-11-14 17:30:00,21.0,21.13999938964844,20.989999771118164,21.13999938964844,21336
2024-11-14 18:30:00,21.15679931640625,21.15679931640625,21.0,21.0,29513
2024-11-14 19:30:00,21.381000518798828,21.530000686645508,21.149999618530273,21.149999618530273,80138
2024-11-14 20:30:00,21.450000762939453,21.479999542236328,21.299999237060547,21.3799991607666,149045
2024-11-15 14:30:00,21.44499969482422,21.850000381469727,21.135099411010746,21.600000381469727,94490
2024-11-15 15:30:00,21.65999984741211,21.739999771118164,21.280000686645508,21.420000076293945,31397
2024-11-15 16:30:00,21.565000534057617,21.81999969482422,21.520000457763672,21.65999984741211,38533
2024-11-15 17:30:00,21.40999984741211,21.59000015258789,21.3799991607666,21.565000534057617,23752
2024-11-15 18:30:00,21.459999084472656,21.530000686645508,21.399999618530273,21.440000534057617,24480
2024-11-15 19:30:00,21.69099998474121,21.704999923706055,21.440000534057617,21.440000534057617,57691
2024-11-15 20:30:00,21.655000686645508,21.844999313354492,21.61000061035156,21.709999084472656,103798
2024-11-18 14:30:00,22.954999923706055,23.5,21.75,21.75,351365
2024-11-18 15:30:00,22.537599563598633,23.271699905395508,22.1299991607666,22.959999084472656,146303
2024-11-18 16:30:00,22.354000091552734,22.59000015258789,21.8799991607666,22.4950008392334,104724
2024-11-18 17:30:00,22.350000381469727,22.63999938964844,22.22010040283203,22.329999923706055,63722
2024-11-18 18:30:00,22.350000381469727,22.420000076293945,22.290000915527344,22.350000381469727,31481
2024-11-18 19:30:00,22.459999084472656,22.667699813842773,22.280000686645508,22.36000061035156,90273
2024-11-18 20:30:00,21.88999938964844,22.454999923706055,21.88999938964844,22.450000762939453,220344
2024-11-19 14:30:00,21.168399810791016,22.059999465942383,21.1200008392334,21.729999542236328,170254
2024-11-19 15:30:00,21.350000381469727,21.3700008392334,21.11000061035156,21.190000534057617,103899
2024-11-19 16:30:00,21.469999313354492,21.760000228881836,21.299999237060547,21.38990020751953,75443
2024-11-19 17:30:00,21.4950008392334,21.579999923706055,21.405000686645508,21.46500015258789,31654
2024-11-19 18:30:00,21.510000228881836,21.725000381469727,21.440000534057617,21.510000228881836,55560
2024-11-19 19:30:00,22.010000228881836,22.024999618530273,21.510000228881836,21.524999618530273,47877
2024-11-19 20:30:00,21.829999923706055,22.020000457763672,21.649999618530273,22.020000457763672,268725
2024-11-20 14:30:00,21.885000228881836,22.160600662231445,21.559999465942383,21.65999984741211,93273
2024-11-20 15:30:00,21.959999084472656,22.1200008392334,21.850000381469727,21.850000381469727,89997
2024-11-20 16:30:00,22.219999313354492,22.239999771118164,21.899999618530273,21.940000534057617,75088
2024-11-20 17:30:00,22.01499938964844,22.229999542236328,21.93000030517578,22.201000213623047,118643
2024-11-20 18:30:00,22.11000061035156,22.200000762939453,22.0,22.020000457763672,26687
2024-11-20 19:30:00,22.24690055847168,22.31999969482422,22.059999465942383,22.114999771118164,39276
2024-11-20 20:30:00,22.84000015258789,22.84000015258789,22.190000534057617,22.2549991607666,179295
2024-11-21 14:30:00,22.979999542236328,23.36000061035156,22.558000564575195,22.940000534057617,239107
2024-11-21 15:30:00,23.20273780822754,23.299999237060547,23.010000228881836,23.020000457763672,34068
2024-11-21 16:30:00,23.270000457763672,23.385000228881836,23.165599822998047,23.165599822998047,24727
2024-11-21 17:30:00,23.530000686645508,23.59000015258789,23.14699935913086,23.290000915527344,102884
2024-11-21 18:30:00,23.56999969482422,23.56999969482422,23.3439998626709,23.530000686645508,33667
2024-11-21 19:30:00,23.549999237060547,23.68000030517578,23.52720069885254,23.61000061035156,34449
2024-11-21 20:30:00,23.600000381469727,23.61000061035156,23.33009910583496,23.530000686645508,108898
2024-11-22 14:30:00,23.285900115966797,23.63990020751953,23.229999542236328,23.540000915527344,104665
2024-11-22 15:30:00,23.559999465942383,23.570999145507812,23.270000457763672,23.270000457763672,43801
2024-11-22 16:30:00,23.40999984741211,23.59000015258789,23.40999984741211,23.559999465942383,25431
2024-11-22 17:30:00,23.549999237060547,23.600000381469727,23.350000381469727,23.40999984741211,34853
2024-11-22 18:30:00,23.655000686645508,23.655000686645508,23.479999542236328,23.549999237060547,31252
2024-11-22 19:30:00,23.584999084472656,23.780000686645508,23.549999237060547,23.670000076293945,49851
2024-11-22 20:30:00,23.56999969482422,23.709999084472656,23.545000076293945,23.579999923706055,108197
2024-11-25 14:30:00,23.979999542236328,24.104999542236328,23.5,23.770000457763672,260523
2024-11-25 15:30:00,24.024999618530273,24.122400283813477,23.760000228881836,23.979999542236328,124464
2024-11-25 16:30:00,24.25,24.280000686645508,23.770000457763672,24.049999237060547,123261
2024-11-25 17:30:00,24.75,24.815000534057617,24.260000228881836,24.309999465942383,77559
2024-11-25 18:30:00,24.850000381469727,24.979999542236328,24.649999618530273,24.729999542236328,83727
