Datetime,Close,High,Low,Open,Volume
2025-03-27 15:17:00,27.079999923706055,27.11000061035156,27.079999923706055,27.100000381469727,990
2025-03-27 15:20:00,27.059999465942383,27.079999923706055,27.049999237060547,27.06999969482422,1502
2025-03-27 15:21:00,27.040000915527344,27.05500030517578,27.040000915527344,27.05500030517578,882
2025-03-27 15:24:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,259
2025-03-27 15:25:00,26.979999542236328,27.010000228881836,26.979999542236328,27.010000228881836,481
2025-03-27 15:26:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,119
2025-03-27 15:27:00,27.003999710083008,27.030000686645508,27.003999710083008,27.030000686645508,469
2025-03-27 15:28:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,381
2025-03-27 15:29:00,27.030000686645508,27.030000686645508,26.989999771118164,26.989999771118164,565
2025-03-27 15:31:00,26.94499969482422,26.979999542236328,26.94499969482422,26.979999542236328,1012
2025-03-27 15:33:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,167
2025-03-27 15:34:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,179
2025-03-27 15:35:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,337
2025-03-27 15:38:00,26.90999984741211,26.913999557495117,26.90999984741211,26.913999557495117,364
2025-03-27 15:40:00,26.790000915527344,26.90999984741211,26.790000915527344,26.90999984741211,2971
2025-03-27 15:45:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,309
2025-03-27 15:46:00,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,316
2025-03-27 15:47:00,26.809999465942383,26.809999465942383,26.75,26.75,310
2025-03-27 15:48:00,26.90999984741211,26.90999984741211,26.809999465942383,26.809999465942383,4786
2025-03-27 15:49:00,26.854999542236328,26.899999618530273,26.854999542236328,26.899999618530273,5998
2025-03-27 15:51:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,622
2025-03-27 15:52:00,26.93000030517578,26.959999084472656,26.93000030517578,26.959999084472656,394
2025-03-27 15:54:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,283
2025-03-27 15:56:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,382
2025-03-27 15:57:00,26.88999938964844,26.915000915527344,26.8799991607666,26.8799991607666,1446
2025-03-27 15:57:00,26.88999938964844,26.915000915527344,26.8799991607666,26.8799991607666,1446
2025-03-27 15:59:00,26.850000381469727,26.8700008392334,26.850000381469727,26.850000381469727,423
2025-03-27 16:00:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,969
2025-03-27 16:06:00,26.899999618530273,26.899999618530273,26.864999771118164,26.864999771118164,2431
2025-03-27 16:07:00,27.024999618530273,27.024999618530273,26.905000686645508,26.915000915527344,3427
2025-03-27 16:09:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,110
2025-03-27 16:10:00,26.940099716186523,27.024999618530273,26.940099716186523,27.024999618530273,1906
2025-03-27 16:13:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,251
2025-03-27 16:14:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,330
2025-03-27 16:15:00,27.049999237060547,27.049999237060547,27.040000915527344,27.049999237060547,755
2025-03-27 16:16:00,27.09000015258789,27.09000015258789,27.059999465942383,27.059999465942383,3270
2025-03-27 16:18:00,27.149999618530273,27.149999618530273,27.145000457763672,27.149999618530273,2866
2025-03-27 16:19:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,832
2025-03-27 16:21:00,27.149999618530273,27.170000076293945,27.1200008392334,27.170000076293945,756
2025-03-27 16:23:00,27.149999618530273,27.149999618530273,27.13999938964844,27.13999938964844,504
2025-03-27 16:23:00,27.149999618530273,27.149999618530273,27.13999938964844,27.13999938964844,504
2025-03-27 16:25:00,27.079999923706055,27.11000061035156,27.079999923706055,27.11000061035156,949
2025-03-27 16:25:00,27.079999923706055,27.11000061035156,27.079999923706055,27.11000061035156,949
2025-03-27 16:26:00,27.079999923706055,27.125,27.079999923706055,27.125,1683
2025-03-27 16:27:00,27.100000381469727,27.100000381469727,27.059999465942383,27.059999465942383,988
2025-03-27 16:28:00,27.100000381469727,27.104999542236328,27.100000381469727,27.104999542236328,894
2025-03-27 16:30:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,562
2025-03-27 16:31:00,27.06999969482422,27.104999542236328,27.06999969482422,27.104999542236328,2545
2025-03-27 16:32:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,342
2025-03-27 16:33:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,916
2025-03-27 16:33:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,916
2025-03-27 16:34:00,27.147499084472656,27.147499084472656,27.100000381469727,27.100000381469727,518
2025-03-27 16:36:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,774
2025-03-27 16:38:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,344
2025-03-27 16:42:00,27.040000915527344,27.06999969482422,27.020000457763672,27.06999969482422,2153
2025-03-27 16:45:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,610
2025-03-27 16:47:00,27.020000457763672,27.079999923706055,27.020000457763672,27.079999923706055,1235
2025-03-27 16:48:00,26.979999542236328,27.0,26.979999542236328,27.0,1275
2025-03-27 16:53:00,27.0,27.0,27.0,27.0,834
2025-03-27 16:55:00,27.030799865722656,27.030799865722656,27.030799865722656,27.030799865722656,456
2025-03-27 16:57:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,492
2025-03-27 16:59:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,434
2025-03-27 17:03:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,375
2025-03-27 17:06:00,26.9950008392334,27.0,26.9950008392334,27.0,641
2025-03-27 17:08:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,289
2025-03-27 17:11:00,27.045000076293945,27.049999237060547,27.0,27.0,2460
2025-03-27 17:12:00,27.170000076293945,27.170000076293945,27.100000381469727,27.100000381469727,1337
2025-03-27 17:13:00,27.13999938964844,27.15999984741211,27.13999938964844,27.15999984741211,1664
2025-03-27 17:13:00,27.13999938964844,27.15999984741211,27.13999938964844,27.15999984741211,1664
2025-03-27 17:14:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,964
2025-03-27 17:19:00,27.209999084472656,27.23500061035156,27.13999938964844,27.174999237060547,3881
2025-03-27 17:19:00,27.209999084472656,27.23500061035156,27.13999938964844,27.174999237060547,3881
2025-03-27 17:22:00,27.25160026550293,27.25160026550293,27.25160026550293,27.25160026550293,534
2025-03-27 17:24:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,568
2025-03-27 17:29:00,27.209999084472656,27.209999084472656,27.18000030517578,27.18000030517578,439
2025-03-27 17:30:00,27.21500015258789,27.21500015258789,27.15999984741211,27.15999984741211,249
2025-03-27 17:31:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,828
2025-03-27 17:35:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,753
2025-03-27 17:36:00,27.204999923706055,27.229999542236328,27.18000030517578,27.229999542236328,1017
2025-03-27 17:37:00,27.170000076293945,27.190000534057617,27.149999618530273,27.190000534057617,824
2025-03-27 17:39:00,27.1200008392334,27.18000030517578,27.1200008392334,27.18000030517578,1738
2025-03-27 17:40:00,27.079999923706055,27.114999771118164,27.079999923706055,27.100000381469727,342
2025-03-27 17:41:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,419
2025-03-27 17:42:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,658
2025-03-27 17:45:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,166
2025-03-27 17:47:00,27.1200008392334,27.1200008392334,27.079999923706055,27.079999923706055,590
2025-03-27 17:48:00,27.1200008392334,27.1200008392334,27.114999771118164,27.114999771118164,775
2025-03-27 17:49:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,387
2025-03-27 17:50:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,529
2025-03-27 17:51:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,555
2025-03-27 17:52:00,27.042499542236328,27.06999969482422,27.030000686645508,27.06999969482422,1679
2025-03-27 17:54:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,410
2025-03-27 17:55:00,26.979999542236328,27.030000686645508,26.979999542236328,26.989999771118164,363
2025-03-27 17:58:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,718
2025-03-27 17:59:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,434
2025-03-27 18:00:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,781
2025-03-27 18:02:00,27.06999969482422,27.1200008392334,27.06999969482422,27.100000381469727,3530
2025-03-27 18:04:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,584
2025-03-27 18:05:00,27.100000381469727,27.114999771118164,27.100000381469727,27.114999771118164,537
2025-03-27 18:06:00,27.11000061035156,27.11000061035156,27.09000015258789,27.11000061035156,2334
2025-03-27 18:06:00,27.11000061035156,27.11000061035156,27.09000015258789,27.11000061035156,2334
2025-03-27 18:08:00,27.06999969482422,27.09000015258789,27.06999969482422,27.09000015258789,1221
2025-03-27 18:09:00,27.010000228881836,27.040000915527344,27.010000228881836,27.040000915527344,1039
2025-03-27 18:11:00,27.06999969482422,27.06999969482422,27.049999237060547,27.06999969482422,610
2025-03-27 18:13:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,252
2025-03-27 18:14:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,641
2025-03-27 18:15:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,1002
2025-03-27 18:16:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1045
2025-03-27 18:16:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1045
2025-03-27 18:18:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,634
2025-03-27 18:18:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,634
2025-03-27 18:19:00,27.1200008392334,27.1299991607666,27.11000061035156,27.1299991607666,758
2025-03-27 18:19:00,27.1200008392334,27.1299991607666,27.11000061035156,27.1299991607666,758
2025-03-27 18:21:00,27.13999938964844,27.18000030517578,27.13999938964844,27.149999618530273,2176
2025-03-27 18:21:00,27.13999938964844,27.18000030517578,27.13999938964844,27.149999618530273,2176
2025-03-27 18:22:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,610
2025-03-27 18:23:00,27.170000076293945,27.19499969482422,27.1200008392334,27.1299991607666,972
2025-03-27 18:25:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,298
2025-03-27 18:26:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,258
2025-03-27 18:26:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,258
2025-03-27 18:27:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,170
2025-03-27 18:28:00,27.100000381469727,27.165000915527344,27.100000381469727,27.165000915527344,633
2025-03-27 18:29:00,27.229999542236328,27.239999771118164,27.13999938964844,27.13999938964844,2580
2025-03-27 18:29:00,27.229999542236328,27.239999771118164,27.13999938964844,27.13999938964844,2580
2025-03-27 18:32:00,27.15999984741211,27.18000030517578,27.149999618530273,27.15999984741211,1092
2025-03-27 18:33:00,27.100000381469727,27.149999618530273,27.100000381469727,27.13999938964844,1062
2025-03-27 18:33:00,27.100000381469727,27.149999618530273,27.100000381469727,27.13999938964844,1062
2025-03-27 18:34:00,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,187
2025-03-27 18:35:00,27.1299991607666,27.1299991607666,27.1200008392334,27.1200008392334,731
2025-03-27 18:38:00,27.079999923706055,27.100000381469727,27.079999923706055,27.09000015258789,977
2025-03-27 18:39:00,27.06999969482422,27.100000381469727,27.06999969482422,27.100000381469727,1938
2025-03-27 18:42:00,27.100000381469727,27.100000381469727,27.075000762939453,27.075000762939453,1033
2025-03-27 18:43:00,27.135000228881836,27.135000228881836,27.1299991607666,27.1299991607666,402
2025-03-27 18:45:00,27.11000061035156,27.11000061035156,27.079999923706055,27.09000015258789,698
2025-03-27 18:45:00,27.11000061035156,27.11000061035156,27.079999923706055,27.09000015258789,698
2025-03-27 18:47:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,436
2025-03-27 18:48:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,846
2025-03-27 18:51:00,27.209999084472656,27.209999084472656,27.170000076293945,27.170000076293945,2456
2025-03-27 18:52:00,27.315000534057617,27.31999969482422,27.28499984741211,27.28499984741211,858
2025-03-27 18:54:00,27.25,27.315000534057617,27.25,27.315000534057617,1138
2025-03-27 18:55:00,27.200000762939453,27.239999771118164,27.200000762939453,27.239999771118164,1352
2025-03-27 18:56:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,341
2025-03-27 18:57:00,27.165000915527344,27.18000030517578,27.165000915527344,27.18000030517578,1237
2025-03-27 18:58:00,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,1189
2025-03-27 19:00:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,327
2025-03-27 19:01:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,638
2025-03-27 19:02:00,27.229999542236328,27.25,27.15999984741211,27.15999984741211,1291
2025-03-27 19:03:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,238
2025-03-27 19:04:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,367
2025-03-27 19:05:00,27.200000762939453,27.200000762939453,27.184999465942383,27.184999465942383,262
2025-03-27 19:06:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,252
2025-03-27 19:07:00,27.19499969482422,27.204999923706055,27.19499969482422,27.204999923706055,980
2025-03-27 19:08:00,27.190000534057617,27.219999313354492,27.190000534057617,27.219999313354492,1237
2025-03-27 19:09:00,27.204999923706055,27.204999923706055,27.204999923706055,27.204999923706055,519
2025-03-27 19:11:00,27.226299285888672,27.25,27.225000381469727,27.229999542236328,1312
2025-03-27 19:12:00,27.239999771118164,27.25,27.239999771118164,27.25,981
2025-03-27 19:14:00,27.280000686645508,27.280000686645508,27.239999771118164,27.239999771118164,1127
2025-03-27 19:15:00,27.299999237060547,27.309999465942383,27.280000686645508,27.280000686645508,2072
2025-03-27 19:16:00,27.290000915527344,27.299999237060547,27.280000686645508,27.299999237060547,1833
2025-03-27 19:17:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,469
2025-03-27 19:18:00,27.25,27.270000457763672,27.25,27.270000457763672,1421
2025-03-27 19:19:00,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,340
2025-03-27 19:20:00,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,506
2025-03-27 19:21:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,206
2025-03-27 19:22:00,27.270000457763672,27.299999237060547,27.270000457763672,27.299999237060547,1955
2025-03-27 19:23:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,855
2025-03-27 19:24:00,27.260000228881836,27.270000457763672,27.239999771118164,27.270000457763672,1174
2025-03-27 19:25:00,27.25,27.25,27.25,27.25,474
2025-03-27 19:26:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,444
2025-03-27 19:27:00,27.270000457763672,27.270000457763672,27.25,27.25,769
2025-03-27 19:28:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,264
2025-03-27 19:29:00,27.350000381469727,27.3799991607666,27.270000457763672,27.270000457763672,17090
2025-03-27 19:30:00,27.385000228881836,27.385000228881836,27.350000381469727,27.36000061035156,2525
2025-03-27 19:30:00,27.385000228881836,27.385000228881836,27.350000381469727,27.36000061035156,2525
2025-03-27 19:31:00,27.219999313354492,27.385000228881836,27.219999313354492,27.385000228881836,20509
2025-03-27 19:32:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,578
2025-03-27 19:33:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,262
2025-03-27 19:34:00,27.200000762939453,27.219999313354492,27.200000762939453,27.219999313354492,1920
2025-03-27 19:35:00,27.204999923706055,27.219999313354492,27.190000534057617,27.219999313354492,2324
2025-03-27 19:37:00,27.165000915527344,27.18000030517578,27.135000228881836,27.170000076293945,4544
2025-03-27 19:39:00,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,1223
2025-03-27 19:40:00,27.18239974975586,27.200000762939453,27.165000915527344,27.165000915527344,2374
2025-03-27 19:41:00,27.209999084472656,27.229999542236328,27.184999465942383,27.184999465942383,4882
2025-03-27 19:42:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,1080
2025-03-27 19:43:00,27.09000015258789,27.200000762939453,27.09000015258789,27.200000762939453,5145
2025-03-27 19:44:00,27.084999084472656,27.11000061035156,27.06999969482422,27.104999542236328,1278
2025-03-27 19:44:00,27.084999084472656,27.11000061035156,27.06999969482422,27.104999542236328,1278
2025-03-27 19:45:00,27.094999313354492,27.100000381469727,27.09000015258789,27.100000381469727,2264
2025-03-27 19:46:00,27.049999237060547,27.094999313354492,27.049999237060547,27.094999313354492,3661
2025-03-27 19:47:00,27.020000457763672,27.045000076293945,26.989999771118164,27.045000076293945,4074
2025-03-27 19:48:00,27.010000228881836,27.040000915527344,26.989999771118164,27.01499938964844,2491
2025-03-27 19:48:00,27.010000228881836,27.040000915527344,26.989999771118164,27.01499938964844,2491
2025-03-27 19:49:00,26.989999771118164,27.0049991607666,26.989999771118164,27.0049991607666,2436
2025-03-27 19:50:00,26.979999542236328,27.010000228881836,26.940000534057617,27.010000228881836,7101
2025-03-27 19:51:00,26.959999084472656,27.0049991607666,26.954999923706055,27.0,5103
2025-03-27 19:52:00,26.950000762939453,26.959999084472656,26.94499969482422,26.950000762939453,2943
2025-03-27 19:53:00,26.94499969482422,26.950000762939453,26.93000030517578,26.950000762939453,4986
2025-03-27 19:54:00,26.969999313354492,26.979999542236328,26.934999465942383,26.940000534057617,13242
2025-03-27 19:55:00,26.979999542236328,27.0,26.96500015258789,26.969999313354492,14249
2025-03-27 19:56:00,27.010000228881836,27.020000457763672,26.979999542236328,26.979999542236328,8392
2025-03-27 19:57:00,26.989999771118164,27.040000915527344,26.989999771118164,27.020000457763672,12470
2025-03-27 19:58:00,26.950000762939453,27.0049991607666,26.950000762939453,27.0,22363
2025-03-27 19:59:00,26.959999084472656,26.979999542236328,26.940000534057617,26.94499969482422,42269
2025-03-28 13:30:00,26.88999938964844,26.989999771118164,26.850000381469727,26.86000061035156,4985
2025-03-28 13:31:00,26.871000289916992,26.8799991607666,26.871000289916992,26.8799991607666,1288
2025-03-28 13:32:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,391
2025-03-28 13:34:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,1059
2025-03-28 13:37:00,26.86359977722168,26.86359977722168,26.86359977722168,26.86359977722168,115
2025-03-28 13:38:00,26.78499984741211,26.950000762939453,26.78499984741211,26.950000762939453,376
2025-03-28 13:39:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,781
2025-03-28 13:42:00,26.7450008392334,26.770000457763672,26.7450008392334,26.770000457763672,642
2025-03-28 13:43:00,26.73500061035156,26.73500061035156,26.73500061035156,26.73500061035156,193
2025-03-28 13:44:00,26.649999618530273,26.770000457763672,26.63999938964844,26.63999938964844,605
2025-03-28 13:45:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,205
2025-03-28 13:46:00,26.732999801635746,26.732999801635746,26.732999801635746,26.732999801635746,157
2025-03-28 13:47:00,26.719999313354492,26.719999313354492,26.594900131225582,26.665000915527344,1248
2025-03-28 13:48:00,26.56999969482422,26.719999313354492,26.56999969482422,26.56999969482422,3425
2025-03-28 13:49:00,26.524999618530273,26.649999618530273,26.524999618530273,26.56999969482422,885
2025-03-28 13:51:00,26.63999938964844,26.63999938964844,26.524999618530273,26.524999618530273,1069
2025-03-28 13:52:00,26.524999618530273,26.54210090637207,26.524999618530273,26.524999618530273,402
2025-03-28 13:53:00,26.524999618530273,26.524999618530273,26.40999984741211,26.40999984741211,305
2025-03-28 13:54:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,184
2025-03-28 13:55:00,26.40999984741211,26.520000457763672,26.40999984741211,26.520000457763672,625
2025-03-28 13:57:00,26.530000686645508,26.530000686645508,26.469999313354492,26.469999313354492,340
2025-03-28 13:58:00,26.5,26.5,26.459999084472656,26.5,1121
2025-03-28 14:00:00,26.440000534057617,26.5,26.399999618530273,26.399999618530273,1784
2025-03-28 14:02:00,26.524999618530273,26.549999237060547,26.440000534057617,26.440000534057617,2241
2025-03-28 14:03:00,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,327
2025-03-28 14:05:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,278
2025-03-28 14:06:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,809
2025-03-28 14:10:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,479
2025-03-28 14:11:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,424
2025-03-28 14:12:00,26.38999938964844,26.434999465942383,26.38999938964844,26.434999465942383,1472
2025-03-28 14:14:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,283
2025-03-28 14:16:00,26.355100631713867,26.355100631713867,26.355100631713867,26.355100631713867,856
2025-03-28 14:25:00,26.353900909423828,26.354999542236328,26.353900909423828,26.354999542236328,2049
2025-03-28 14:27:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,439
2025-03-28 14:28:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,122
2025-03-28 14:29:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,136
2025-03-28 14:30:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1136
2025-03-28 14:33:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,353
2025-03-28 14:36:00,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,1826
2025-03-28 14:38:00,26.34000015258789,26.44849967956543,26.34000015258789,26.44849967956543,1483
2025-03-28 14:40:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,361
2025-03-28 14:42:00,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,303
2025-03-28 14:43:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,187
2025-03-28 14:44:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,288
2025-03-28 14:45:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,459
2025-03-28 14:46:00,26.299999237060547,26.310400009155273,26.280000686645508,26.299999237060547,1772
2025-03-28 14:48:00,26.25,26.25,26.25,26.25,299
2025-03-28 14:49:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,326
2025-03-28 14:51:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,628
2025-03-28 14:54:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,792
2025-03-28 14:55:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,398
2025-03-28 14:57:00,26.25,26.25,26.25,26.25,329
2025-03-28 14:58:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,1501
2025-03-28 15:00:00,26.252599716186523,26.252599716186523,26.252599716186523,26.252599716186523,1188
2025-03-28 15:03:00,26.229999542236328,26.30500030517578,26.15999984741211,26.30500030517578,7648
2025-03-28 15:05:00,26.25,26.25,26.25,26.25,1553
2025-03-28 15:06:00,26.239999771118164,26.25,26.209999084472656,26.25,7306
2025-03-28 15:07:00,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,1299
2025-03-28 15:10:00,26.25,26.25,26.25,26.25,1925
2025-03-28 15:12:00,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,795
2025-03-28 15:14:00,26.170400619506836,26.170400619506836,26.170000076293945,26.170000076293945,654
2025-03-28 15:15:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,672
2025-03-28 15:16:00,26.200000762939453,26.209999084472656,26.15999984741211,26.15999984741211,3514
2025-03-28 15:18:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,208
2025-03-28 15:19:00,26.100000381469727,26.18000030517578,26.100000381469727,26.170000076293945,14049
2025-03-28 15:20:00,26.11000061035156,26.125,26.11000061035156,26.1200008392334,1379
2025-03-28 15:21:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,455
2025-03-28 15:22:00,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,488
2025-03-28 15:23:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,283
2025-03-28 15:24:00,26.1299991607666,26.170000076293945,26.09000015258789,26.114999771118164,4975
2025-03-28 15:26:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,695
2025-03-28 15:28:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,497
2025-03-28 15:30:00,26.16029930114746,26.16029930114746,26.16029930114746,26.16029930114746,649
2025-03-28 15:31:00,26.1299991607666,26.1299991607666,26.100000381469727,26.100000381469727,1363
2025-03-28 15:32:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,2424
2025-03-28 15:33:00,26.149999618530273,26.19499969482422,26.1299991607666,26.1299991607666,5124
2025-03-28 15:34:00,26.17099952697754,26.174999237060547,26.17099952697754,26.174999237060547,1191
2025-03-28 15:36:00,26.174999237060547,26.174999237060547,26.13999938964844,26.13999938964844,649
2025-03-28 15:37:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,221
2025-03-28 15:39:00,26.149999618530273,26.18000030517578,26.149999618530273,26.18000030517578,757
2025-03-28 15:42:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,1374
2025-03-28 15:43:00,26.059999465942383,26.1200008392334,26.059999465942383,26.100000381469727,1330
2025-03-28 15:44:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,117
2025-03-28 15:45:00,26.09000015258789,26.099000930786133,26.059999465942383,26.099000930786133,710
2025-03-28 15:46:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,292
2025-03-28 15:47:00,26.030000686645508,26.079999923706055,26.030000686645508,26.079999923706055,337
2025-03-28 15:48:00,26.0,26.020000457763672,26.0,26.020000457763672,830
2025-03-28 15:49:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,428
2025-03-28 15:50:00,26.06999969482422,26.06999969482422,26.030000686645508,26.030000686645508,494
2025-03-28 15:51:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,288
2025-03-28 15:52:00,26.065000534057617,26.065000534057617,26.020000457763672,26.020000457763672,243
2025-03-28 15:53:00,26.05500030517578,26.05500030517578,26.010000228881836,26.010000228881836,387
2025-03-28 15:54:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,1316
2025-03-28 15:55:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,106
2025-03-28 15:56:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,139
2025-03-28 15:57:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,450
