Datetime,Close,High,Low,Open,Volume
2024-09-03 18:30:00,80.13500213623047,80.1449966430664,80.11000061035156,80.12000274658203,179226
2024-09-03 19:30:00,80.19000244140625,80.19000244140625,80.04000091552734,80.13500213623047,482029
2024-09-04 13:30:00,80.33000183105469,80.43000030517578,80.22000122070312,80.23999786376953,790966
2024-09-04 14:30:00,80.24749755859375,80.3499984741211,80.22000122070312,80.33000183105469,486505
2024-09-04 15:30:00,80.25,80.25499725341797,80.19000244140625,80.23999786376953,247523
2024-09-04 16:30:00,80.24250030517578,80.2699966430664,80.2249984741211,80.26000213623047,188672
2024-09-04 17:30:00,80.20500183105469,80.26000213623047,80.19000244140625,80.23999786376953,227062
2024-09-04 18:30:00,80.19999694824219,80.22000122070312,80.17500305175781,80.20500183105469,241597
2024-09-04 19:30:00,80.16999816894531,80.26499938964844,80.1500015258789,80.19999694824219,612384
2024-09-05 13:30:00,80.0199966430664,80.29000091552734,79.86000061035156,80.2699966430664,994321
2024-09-05 14:30:00,80.16000366210938,80.18000030517578,79.98999786376953,80.02999877929688,280110
2024-09-05 15:30:00,80.1449966430664,80.19000244140625,80.01000213623047,80.15370178222656,147727
2024-09-05 16:30:00,80.16500091552734,80.19999694824219,80.1449966430664,80.1500015258789,91436
2024-09-05 17:30:00,80.19499969482422,80.22000122070312,80.13999938964844,80.16500091552734,129497
2024-09-05 18:30:00,80.08000183105469,80.22000122070312,80.06999969482422,80.19000244140625,189531
2024-09-05 19:30:00,80.22000122070312,80.29499816894531,80.01000213623047,80.08499908447266,412573
2024-09-06 13:30:00,80.18000030517578,80.24500274658203,80.06999969482422,80.13999938964844,427591
2024-09-06 14:30:00,80.11000061035156,80.19000244140625,80.0199966430664,80.18000030517578,648760
2024-09-06 15:30:00,80.22000122070312,80.22000122070312,80.08999633789062,80.11000061035156,393689
2024-09-06 16:30:00,80.16999816894531,80.23999786376953,80.13999938964844,80.2300033569336,157671
2024-09-06 17:30:00,80.19499969482422,80.22000122070312,80.13999938964844,80.1500015258789,106672
2024-09-06 18:30:00,80.17500305175781,80.20500183105469,80.1500015258789,80.19499969482422,147171
2024-09-06 19:30:00,80.12999725341797,80.18499755859375,80.05999755859375,80.17500305175781,432247
2024-09-09 13:30:00,80.22100067138672,80.25,80.12000274658203,80.16999816894531,365863
2024-09-09 14:30:00,80.27999877929688,80.37000274658203,80.22200012207031,80.2300033569336,256174
2024-09-09 15:30:00,80.24500274658203,80.34500122070312,80.23999786376953,80.27999877929688,221489
2024-09-09 16:30:00,80.2699966430664,80.32499694824219,80.24140167236328,80.25,123383
2024-09-09 17:30:00,80.28500366210938,80.29000091552734,80.24500274658203,80.26940155029297,121416
2024-09-09 18:30:00,80.2300033569336,80.30999755859375,80.20999908447266,80.27999877929688,162029
2024-09-09 19:30:00,80.18000030517578,80.26000213623047,80.11499786376953,80.23500061035156,321820
2024-09-10 13:30:00,80.19499969482422,80.31999969482422,80.11000061035156,80.1500015258789,361358
2024-09-10 14:30:00,80.22000122070312,80.26000213623047,80.18000030517578,80.19000244140625,241941
2024-09-10 15:30:00,80.1449966430664,80.2300033569336,80.12000274658203,80.22000122070312,147912
2024-09-10 16:30:00,80.125,80.14990234375,80.11000061035156,80.1449966430664,101140
2024-09-10 17:30:00,80.0999984741211,80.13500213623047,80.08999633789062,80.12000274658203,192024
2024-09-10 18:30:00,80.03500366210938,80.12000274658203,80.0250015258789,80.0999984741211,270727
2024-09-10 19:30:00,80.01000213623047,80.08000183105469,79.98999786376953,80.03500366210938,571980
2024-09-11 13:30:00,79.9800033569336,80.06999969482422,79.95999908447266,80.02999877929688,436608
2024-09-11 14:30:00,79.9800033569336,80.01000213623047,79.97000122070312,79.98500061035156,355187
2024-09-11 15:30:00,79.94999694824219,80.00499725341797,79.94999694824219,79.98999786376953,298733
2024-09-11 16:30:00,79.96499633789062,79.98999786376953,79.94999694824219,79.95999908447266,190561
2024-09-11 17:30:00,79.94999694824219,79.9800033569336,79.94499969482422,79.96499633789062,222172
2024-09-11 18:30:00,79.93499755859375,79.97000122070312,79.91000366210938,79.95500183105469,287055
2024-09-11 19:30:00,79.91999816894531,79.94000244140625,79.9000015258789,79.93499755859375,492158
2024-09-12 13:30:00,80.22000122070312,80.33000183105469,80.01000213623047,80.01000213623047,661682
2024-09-12 14:30:00,80.36499786376953,80.38999938964844,80.22000122070312,80.2300033569336,447530
2024-09-12 15:30:00,80.38999938964844,80.47000122070312,80.33000183105469,80.36499786376953,230364
2024-09-12 16:30:00,80.45500183105469,80.46499633789062,80.38999938964844,80.3949966430664,285509
2024-09-12 17:30:00,80.37999725341797,80.4800033569336,80.31999969482422,80.45500183105469,339733
2024-09-12 18:30:00,80.2750015258789,80.4000015258789,80.2699966430664,80.37999725341797,456040
2024-09-12 19:30:00,80.29000091552734,80.31500244140625,80.16999816894531,80.2750015258789,751511
2024-09-13 13:30:00,80.44000244140625,80.44999694824219,80.2699966430664,80.2699966430664,547047
2024-09-13 14:30:00,80.5999984741211,80.62000274658203,80.41000366210938,80.44000244140625,205793
2024-09-13 15:30:00,80.65499877929688,80.69499969482422,80.58999633789062,80.59500122070312,247301
2024-09-13 16:30:00,80.70999908447266,80.75,80.6500015258789,80.65499877929688,260968
2024-09-13 17:30:00,80.66999816894531,80.75,80.6500015258789,80.70500183105469,185701
2024-09-13 18:30:00,80.67500305175781,80.70989990234375,80.66000366210938,80.66519927978516,122636
2024-09-13 19:30:00,80.66999816894531,80.70500183105469,80.6500015258789,80.67880249023438,386601
2024-09-16 13:30:00,80.75499725341797,80.80000305175781,80.47000122070312,80.47000122070312,315614
2024-09-16 14:30:00,80.6050033569336,80.77999877929688,80.5999984741211,80.76000213623047,310734
2024-09-16 15:30:00,80.70500183105469,80.72000122070312,80.5999984741211,80.6050033569336,201430
2024-09-16 16:30:00,80.58000183105469,80.70999908447266,80.58000183105469,80.70500183105469,274695
2024-09-16 17:30:00,80.66999816894531,80.69999694824219,80.57499694824219,80.58499908447266,241495
2024-09-16 18:30:00,80.69000244140625,80.7300033569336,80.66999816894531,80.66999816894531,295229
2024-09-16 19:30:00,80.68000030517578,80.69999694824219,80.63999938964844,80.69499969482422,417706
2024-09-17 13:30:00,80.7300033569336,80.76000213623047,80.61000061035156,80.62000274658203,477698
2024-09-17 14:30:00,80.73500061035156,80.7699966430664,80.67500305175781,80.73030090332031,168868
2024-09-17 15:30:00,80.68499755859375,80.76000213623047,80.68000030517578,80.7300033569336,173355
2024-09-17 16:30:00,80.69999694824219,80.70999908447266,80.61000061035156,80.68499755859375,218515
2024-09-17 17:30:00,80.65499877929688,80.72000122070312,80.62999725341797,80.69000244140625,154437
2024-09-17 18:30:00,80.66500091552734,80.7300033569336,80.62999725341797,80.65499877929688,250536
2024-09-17 19:30:00,80.63999938964844,80.69999694824219,80.625,80.66500091552734,343147
2024-09-18 13:30:00,80.7699966430664,80.80000305175781,80.62999725341797,80.62999725341797,220012
2024-09-18 14:30:00,80.78500366210938,80.80000305175781,80.75499725341797,80.7699966430664,89837
2024-09-18 15:30:00,80.84500122070312,80.8499984741211,80.7699966430664,80.78500366210938,140101
2024-09-18 16:30:00,80.86499786376953,80.86900329589844,80.83000183105469,80.84500122070312,107717
2024-09-18 17:30:00,80.77999877929688,80.91000366210938,80.69999694824219,80.86499786376953,377986
2024-09-18 18:30:00,80.73500061035156,80.80999755859375,80.66000366210938,80.7699966430664,507254
2024-09-18 19:30:00,80.6500015258789,80.73999786376953,80.63500213623047,80.7300033569336,473115
2024-09-19 13:30:00,80.59500122070312,80.72000122070312,80.55000305175781,80.63999938964844,352121
2024-09-19 14:30:00,80.55999755859375,80.6449966430664,80.55000305175781,80.5999984741211,212775
2024-09-19 15:30:00,80.5999984741211,80.61419677734375,80.55000305175781,80.55999755859375,162484
2024-09-19 16:30:00,80.56500244140625,80.59500122070312,80.55000305175781,80.59249877929688,125358
2024-09-19 17:30:00,80.56999969482422,80.61499786376953,80.55500030517578,80.56500244140625,144541
2024-09-19 18:30:00,80.55999755859375,80.58999633789062,80.55500030517578,80.56500244140625,164033
2024-09-19 19:30:00,80.6500015258789,80.69999694824219,80.54000091552734,80.56500244140625,337392
2024-09-20 13:30:00,80.63999938964844,80.875,80.6050033569336,80.6500015258789,526721
2024-09-20 14:30:00,80.58000183105469,80.71499633789062,80.58000183105469,80.6500015258789,247797
2024-09-20 15:30:00,80.55500030517578,80.58999633789062,80.51000213623047,80.58100128173828,235102
2024-09-20 16:30:00,80.6156997680664,80.62999725341797,80.54499816894531,80.55999755859375,129319
2024-09-20 17:30:00,80.55999755859375,80.63999938964844,80.55000305175781,80.62000274658203,123260
2024-09-20 18:30:00,80.62999725341797,80.6500015258789,80.54000091552734,80.55999755859375,160901
2024-09-20 19:30:00,80.7699966430664,80.77999877929688,80.5,80.63999938964844,729961
2024-09-23 13:30:00,80.7699966430664,80.77999877929688,80.56999969482422,80.61000061035156,358873
2024-09-23 14:30:00,80.74500274658203,80.82499694824219,80.69999694824219,80.7750015258789,253077
2024-09-23 15:30:00,80.72000122070312,80.75499725341797,80.66999816894531,80.75,116003
2024-09-23 16:30:00,80.66999816894531,80.7300033569336,80.61000061035156,80.72000122070312,129224
2024-09-23 17:30:00,80.69999694824219,80.70999908447266,80.66000366210938,80.66999816894531,94603
2024-09-23 18:30:00,80.66999816894531,80.69999694824219,80.63999938964844,80.69499969482422,116578
2024-09-23 19:30:00,80.61000061035156,80.69499969482422,80.61000061035156,80.66999816894531,248091
2024-09-24 13:30:00,80.72200012207031,80.75,80.61000061035156,80.6500015258789,232969
2024-09-24 14:30:00,80.7300033569336,80.76000213623047,80.69999694824219,80.7300033569336,134180
2024-09-24 15:30:00,80.70999908447266,80.75,80.68000030517578,80.7300033569336,105680
2024-09-24 16:30:00,80.62000274658203,80.69999694824219,80.62000274658203,80.69999694824219,87659
2024-09-24 17:30:00,80.69000244140625,80.69499969482422,80.62000274658203,80.62000274658203,86038
2024-09-24 18:30:00,80.69999694824219,80.75,80.68000030517578,80.69000244140625,119472
2024-09-24 19:30:00,80.69000244140625,80.70999908447266,80.62000274658203,80.69999694824219,185597
2024-09-25 13:30:00,80.66000366210938,80.73999786376953,80.62999725341797,80.66000366210938,164972
2024-09-25 14:30:00,80.67520141601562,80.68499755859375,80.61499786376953,80.65499877929688,116148
2024-09-25 15:30:00,80.6500015258789,80.69000244140625,80.63500213623047,80.67500305175781,177436
2024-09-25 16:30:00,80.65499877929688,80.67500305175781,80.63500213623047,80.63999938964844,94259
2024-09-25 17:30:00,80.6500015258789,80.68499755859375,80.62999725341797,80.6500015258789,158749
2024-09-25 18:30:00,80.62999725341797,80.66000366210938,80.61000061035156,80.6449966430664,149810
2024-09-25 19:30:00,80.5999984741211,80.6500015258789,80.55500030517578,80.63500213623047,268003
2024-09-26 13:30:00,80.61470031738281,80.6449966430664,80.48999786376953,80.5999984741211,370965
2024-09-26 14:30:00,80.5999984741211,80.69000244140625,80.58999633789062,80.61000061035156,97938
2024-09-26 15:30:00,80.55999755859375,80.62000274658203,80.55500030517578,80.5999984741211,64529
2024-09-26 16:30:00,80.58000183105469,80.5999984741211,80.54499816894531,80.55500030517578,66313
2024-09-26 17:30:00,80.55500030517578,80.5999984741211,80.55000305175781,80.58000183105469,80585
2024-09-26 18:30:00,80.55000305175781,80.55999755859375,80.48999786376953,80.55000305175781,157853
2024-09-26 19:30:00,80.66999816894531,80.69000244140625,80.51000213623047,80.55999755859375,294662
2024-09-27 13:30:00,80.70500183105469,80.72000122070312,80.56999969482422,80.56999969482422,249720
2024-09-27 14:30:00,80.7750015258789,80.77999877929688,80.66999816894531,80.70999908447266,146781
2024-09-27 15:30:00,80.73500061035156,80.8499984741211,80.7249984741211,80.7750015258789,111263
2024-09-27 16:30:00,80.72000122070312,80.75,80.69999694824219,80.73999786376953,51373
2024-09-27 17:30:00,80.75,80.7699966430664,80.69499969482422,80.7249984741211,176521
2024-09-27 18:30:00,80.78500366210938,80.83999633789062,80.73999786376953,80.75499725341797,94147
2024-09-27 19:30:00,80.76499938964844,80.83999633789062,80.72000122070312,80.78500366210938,278531
2024-09-30 13:30:00,80.73999786376953,80.94000244140625,80.73500061035156,80.93000030517578,210187
2024-09-30 14:30:00,80.68499755859375,80.7750015258789,80.68000030517578,80.73999786376953,122116
2024-09-30 15:30:00,80.68499755859375,80.69499969482422,80.6500015258789,80.67009735107422,123711
2024-09-30 16:30:00,80.69499969482422,80.76000213623047,80.68000030517578,80.68499755859375,121008
2024-09-30 17:30:00,80.73500061035156,80.77999877929688,80.69000244140625,80.69499969482422,155904
2024-09-30 18:30:00,80.72000122070312,80.77999877929688,80.69000244140625,80.73500061035156,213535
2024-09-30 19:30:00,80.69999694824219,80.80000305175781,80.69999694824219,80.72000122070312,370815
2024-10-01 13:30:00,80.7300033569336,80.7300033569336,80.62000274658203,80.69999694824219,484904
2024-10-01 14:30:00,80.69499969482422,80.73999786376953,80.65499877929688,80.7249984741211,197633
2024-10-01 15:30:00,80.5999984741211,80.69499969482422,80.56500244140625,80.69499969482422,223374
2024-10-01 16:30:00,80.55999755859375,80.65499877929688,80.55999755859375,80.5999984741211,589437
2024-10-01 17:30:00,80.6500015258789,80.6500015258789,80.55500030517578,80.58000183105469,353228
2024-10-01 18:30:00,80.63899993896484,80.66899871826172,80.6050033569336,80.6449966430664,185436
2024-10-01 19:30:00,80.6500015258789,80.66999816894531,80.59500122070312,80.63500213623047,241459
2024-10-02 13:30:00,80.60009765625,80.69000244140625,80.55000305175781,80.55000305175781,480996
2024-10-02 14:30:00,80.59500122070312,80.6449966430664,80.56500244140625,80.60009765625,114384
2024-10-02 15:30:00,80.58999633789062,80.5999984741211,80.55000305175781,80.5999984741211,96419
2024-10-02 16:30:00,80.59500122070312,80.6050033569336,80.55000305175781,80.58000183105469,97812
2024-10-02 17:30:00,80.56999969482422,80.5999984741211,80.55999755859375,80.59159851074219,138866
2024-10-02 18:30:00,80.58499908447266,80.58999633789062,80.55000305175781,80.56500244140625,190903
2024-10-02 19:30:00,80.5999984741211,80.61000061035156,80.54450225830078,80.58499908447266,526930
2024-10-03 13:30:00,80.58499908447266,80.6500015258789,80.55000305175781,80.55000305175781,565974
2024-10-03 14:30:00,80.58999633789062,80.59500122070312,80.55999755859375,80.58499908447266,116467
2024-10-03 15:30:00,80.58989715576172,80.625,80.58000183105469,80.58999633789062,84008
2024-10-03 16:30:00,80.61499786376953,80.62999725341797,80.58499908447266,80.58999633789062,142857
2024-10-03 17:30:00,80.625,80.62999725341797,80.5999984741211,80.61000061035156,120818
2024-10-03 18:30:00,80.58999633789062,80.62999725341797,80.56999969482422,80.62999725341797,192752
2024-10-03 19:30:00,80.61499786376953,80.68000030517578,80.56999969482422,80.59500122070312,283939
2024-10-04 13:30:00,80.67500305175781,80.75,80.52999877929688,80.58999633789062,259754
2024-10-04 14:30:00,80.6050033569336,80.67990112304688,80.58999633789062,80.66999816894531,114298
2024-10-04 15:30:00,80.60099792480469,80.63999938964844,80.5999984741211,80.61000061035156,63778
2024-10-04 16:30:00,80.62000274658203,80.65499877929688,80.6050033569336,80.6050033569336,56066
2024-10-04 17:30:00,80.61000061035156,80.62999725341797,80.5999984741211,80.61499786376953,88298
2024-10-04 18:30:00,80.6050033569336,80.62999725341797,80.5999984741211,80.61499786376953,93922
2024-10-04 19:30:00,80.5999984741211,80.6449966430664,80.5999984741211,80.6050033569336,239454
2024-10-07 13:30:00,80.6050033569336,80.69000244140625,80.58999633789062,80.61000061035156,308731
2024-10-07 14:30:00,80.55999755859375,80.61000061035156,80.55999755859375,80.6050033569336,239848
2024-10-07 15:30:00,80.55750274658203,80.58000183105469,80.55000305175781,80.56999969482422,203349
2024-10-07 16:30:00,80.59500122070312,80.61000061035156,80.55000305175781,80.55750274658203,85382
2024-10-07 17:30:00,80.56500244140625,80.59500122070312,80.55999755859375,80.58999633789062,190859
2024-10-07 18:30:00,80.58499908447266,80.61499786376953,80.55999755859375,80.55999755859375,171082
2024-10-07 19:30:00,80.61000061035156,80.62000274658203,80.54499816894531,80.58999633789062,313809
2024-10-08 13:30:00,80.58000183105469,80.6500015258789,80.55000305175781,80.63999938964844,247608
2024-10-08 14:30:00,80.55000305175781,80.61499786376953,80.55000305175781,80.58499908447266,159682
2024-10-08 15:30:00,80.56999969482422,80.58999633789062,80.54000091552734,80.55000305175781,225053
2024-10-08 16:30:00,80.57499694824219,80.58000183105469,80.56500244140625,80.56500244140625,87988
2024-10-08 17:30:00,80.57499694824219,80.58000183105469,80.55999755859375,80.57499694824219,234785
2024-10-08 18:30:00,80.5999984741211,80.6050033569336,80.55999755859375,80.57499694824219,310812
2024-10-08 19:30:00,80.55999755859375,80.61000061035156,80.55999755859375,80.5999984741211,353427
2024-10-09 13:30:00,80.57499694824219,80.63999938964844,80.55999755859375,80.5999984741211,188159
2024-10-09 14:30:00,80.63500213623047,80.6500015258789,80.56500244140625,80.57499694824219,202386
2024-10-09 15:30:00,80.61000061035156,80.66000366210938,80.59500122070312,80.63500213623047,98641
2024-10-09 16:30:00,80.6050033569336,80.61000061035156,80.58999633789062,80.5999984741211,70877
2024-10-09 17:30:00,80.59500122070312,80.62999725341797,80.58999633789062,80.6050033569336,142459
2024-10-09 18:30:00,80.62999725341797,80.63500213623047,80.57499694824219,80.5999984741211,109437
2024-10-09 19:30:00,80.55999755859375,80.63999938964844,80.55999755859375,80.63500213623047,314515
2024-10-10 13:30:00,80.58499908447266,80.62000274658203,80.55999755859375,80.58999633789062,418559
2024-10-10 14:30:00,80.55999755859375,80.58999633789062,80.55999755859375,80.58999633789062,207679
2024-10-10 15:30:00,80.56500244140625,80.56500244140625,80.54499816894531,80.55999755859375,131084
2024-10-10 16:30:00,80.55500030517578,80.56999969482422,80.54000091552734,80.56500244140625,112784
2024-10-10 17:30:00,80.55500030517578,80.55999755859375,80.54000091552734,80.55500030517578,108412
2024-10-10 18:30:00,80.54499816894531,80.55999755859375,80.54000091552734,80.55000305175781,182583
2024-10-10 19:30:00,80.54000091552734,80.58000183105469,80.5,80.54000091552734,329813
2024-10-11 13:30:00,80.56500244140625,80.5999984741211,80.51000213623047,80.58999633789062,336884
2024-10-11 14:30:00,80.55500030517578,80.56999969482422,80.52999877929688,80.56500244140625,96378
2024-10-11 15:30:00,80.55500030517578,80.56500244140625,80.54000091552734,80.55999755859375,52077
2024-10-11 16:30:00,80.56500244140625,80.56999969482422,80.55000305175781,80.55000305175781,46558
2024-10-11 17:30:00,80.55000305175781,80.56500244140625,80.55000305175781,80.56500244140625,51714
2024-10-11 18:30:00,80.56500244140625,80.58000183105469,80.55000305175781,80.55500030517578,73648
2024-10-11 19:30:00,80.55000305175781,80.58000183105469,80.55000305175781,80.56300354003906,198248
2024-10-14 13:30:00,80.55500030517578,80.61000061035156,80.53500366210938,80.55000305175781,232667
2024-10-14 14:30:00,80.63999938964844,80.6500015258789,80.55000305175781,80.55500030517578,182154
2024-10-14 15:30:00,80.62100219726562,80.69000244140625,80.62010192871094,80.6449966430664,76752
2024-10-14 16:30:00,80.61499786376953,80.6500015258789,80.6050033569336,80.625,76558
2024-10-14 17:30:00,80.61499786376953,80.62999725341797,80.61000061035156,80.62000274658203,64201
2024-10-14 18:30:00,80.625,80.6500015258789,80.61000061035156,80.61499786376953,127030
2024-10-14 19:30:00,80.6500015258789,80.69999694824219,80.62000274658203,80.625,278164
2024-10-15 13:30:00,80.9000015258789,80.9000015258789,80.5999984741211,80.68000030517578,278193
2024-10-15 14:30:00,80.91000366210938,81.08999633789062,80.80500030517578,80.9000015258789,303031
2024-10-15 15:30:00,80.94999694824219,80.94999694824219,80.84500122070312,80.9000015258789,76151
2024-10-15 16:30:00,80.93009948730469,80.94499969482422,80.87000274658203,80.94000244140625,61566
2024-10-15 17:30:00,80.82499694824219,80.94989776611328,80.81999969482422,80.93000030517578,52884
2024-10-15 18:30:00,80.91500091552734,80.93000030517578,80.81500244140625,80.83000183105469,91338
2024-10-15 19:30:00,80.94999694824219,80.95999908447266,80.8949966430664,80.91000366210938,187669
2024-10-16 13:30:00,80.9749984741211,80.9800033569336,80.80000305175781,80.80999755859375,120183
2024-10-16 14:30:00,80.95999908447266,81.0199966430664,80.95500183105469,80.97000122070312,51966
2024-10-16 15:30:00,81.12000274658203,81.12000274658203,80.96499633789062,80.97000122070312,42252
2024-10-16 16:30:00,81.18990325927734,81.20500183105469,81.11499786376953,81.11499786376953,49763
2024-10-16 17:30:00,81.10399627685547,81.19000244140625,81.09500122070312,81.18000030517578,55464
2024-10-16 18:30:00,81.05000305175781,81.11000061035156,81.01000213623047,81.1050033569336,72850
2024-10-16 19:30:00,81.08000183105469,81.11000061035156,80.98999786376953,81.05000305175781,209859
2024-10-17 13:30:00,81.00499725341797,81.12000274658203,80.95999908447266,81.0199966430664,238446
2024-10-17 14:30:00,81.0250015258789,81.08000183105469,80.99500274658203,81.00499725341797,142392
2024-10-17 15:30:00,81.01000213623047,81.04499816894531,80.99500274658203,81.0199966430664,87092
2024-10-17 16:30:00,81.01499938964844,81.0199966430664,80.99500274658203,81.00499725341797,128734
2024-10-17 17:30:00,80.94000244140625,81.0199966430664,80.91999816894531,81.01499938964844,73787
2024-10-17 18:30:00,80.93000030517578,80.9749984741211,80.90499877929688,80.94000244140625,100824
2024-10-17 19:30:00,81.02999877929688,81.05000305175781,80.93000030517578,80.93499755859375,149412
2024-10-18 13:30:00,80.99500274658203,81.05999755859375,80.87999725341797,81.05000305175781,252022
2024-10-18 14:30:00,81.0,81.04000091552734,80.9800033569336,80.99500274658203,205136
2024-10-18 15:30:00,81.0,81.01000213623047,80.98500061035156,81.0,93048
2024-10-18 16:30:00,81.03500366210938,81.04499816894531,81.0,81.0,116601
2024-10-18 17:30:00,81.0250015258789,81.06999969482422,81.0199966430664,81.02999877929688,97403
2024-10-18 18:30:00,81.0,81.02999877929688,80.99500274658203,81.0250015258789,202016
2024-10-18 19:30:00,81.05000305175781,81.06999969482422,80.98999786376953,81.0,347586
2024-10-21 13:30:00,80.94999694824219,81.08999633789062,80.94000244140625,81.0,252437
2024-10-21 14:30:00,80.95500183105469,80.99500274658203,80.94999694824219,80.94999694824219,665929
2024-10-21 15:30:00,80.96499633789062,80.96499633789062,80.8499984741211,80.95500183105469,391705
2024-10-21 16:30:00,81.0199966430664,81.06500244140625,80.96399688720703,80.96499633789062,119571
2024-10-21 17:30:00,81.08000183105469,81.08999633789062,80.96499633789062,81.01000213623047,107387
2024-10-21 18:30:00,81.1500015258789,81.16999816894531,81.06999969482422,81.08000183105469,190044
2024-10-21 19:30:00,81.19999694824219,81.26000213623047,81.13500213623047,81.1449966430664,262618
2024-10-22 13:30:00,81.125,81.25,81.11000061035156,81.19999694824219,206190
2024-10-22 14:30:00,81.00499725341797,81.12999725341797,80.97000122070312,81.125,371374
2024-10-22 15:30:00,81.0250015258789,81.04000091552734,80.9800033569336,81.00499725341797,153961
2024-10-22 16:30:00,81.01499938964844,81.0250015258789,80.9800033569336,81.0199966430664,196916
2024-10-22 17:30:00,81.0250015258789,81.04000091552734,80.98999786376953,81.0199966430664,137841
2024-10-22 18:30:00,80.97000122070312,81.02999877929688,80.97000122070312,81.02400207519531,368036
2024-10-22 19:30:00,80.91999816894531,80.98500061035156,80.91000366210938,80.9749984741211,392823
2024-10-23 13:30:00,80.94000244140625,80.98999786376953,80.9000015258789,80.94999694824219,242528
2024-10-23 14:30:00,80.92500305175781,80.94000244140625,80.7750015258789,80.93499755859375,417048
2024-10-23 15:30:00,80.93499755859375,80.97000122070312,80.91000366210938,80.92500305175781,90877
2024-10-23 16:30:00,80.96499633789062,80.9800033569336,80.90499877929688,80.93000030517578,63150
2024-10-23 17:30:00,80.93499755859375,80.9800033569336,80.91000366210938,80.95999908447266,123703
2024-10-23 18:30:00,80.9541015625,80.95999908447266,80.91999816894531,80.93000030517578,174815
2024-10-23 19:30:00,80.95999908447266,80.97000122070312,80.94000244140625,80.95500183105469,185267
2024-10-24 13:30:00,81.05500030517578,81.125,80.93000030517578,80.9800033569336,235381
2024-10-24 14:30:00,81.0250015258789,81.05999755859375,80.99500274658203,81.05000305175781,143784
2024-10-24 15:30:00,81.01499938964844,81.05000305175781,81.0,81.0199966430664,94890
2024-10-24 16:30:00,81.01000213623047,81.05500030517578,81.0,81.01499938964844,87298
2024-10-24 17:30:00,81.01499938964844,81.02999877929688,81.0,81.01000213623047,133910
2024-10-24 18:30:00,80.98999786376953,81.01499938964844,80.98500061035156,81.01499938964844,172501
2024-10-24 19:30:00,81.02999877929688,81.04000091552734,80.9800033569336,80.98999786376953,324471
2024-10-25 13:30:00,80.87999725341797,80.97000122070312,80.86000061035156,80.91000366210938,365845
2024-10-25 14:30:00,80.86000061035156,80.9000015258789,80.86000061035156,80.875,119121
2024-10-25 15:30:00,80.83999633789062,80.87000274658203,80.80000305175781,80.86499786376953,258508
2024-10-25 16:30:00,80.8550033569336,80.87000274658203,80.83000183105469,80.83000183105469,122197
2024-10-25 17:30:00,80.87999725341797,80.91000366210938,80.83999633789062,80.86000061035156,131442
2024-10-25 18:30:00,80.88500213623047,80.93000030517578,80.8550033569336,80.88249969482422,197466
2024-10-25 19:30:00,80.88999938964844,80.93000030517578,80.86499786376953,80.88500213623047,406754
2024-10-28 13:30:00,80.88500213623047,81.0,80.8499984741211,80.95999908447266,213514
2024-10-28 14:30:00,80.79000091552734,80.88500213623047,80.77059936523438,80.88500213623047,313763
2024-10-28 15:30:00,80.7750015258789,80.80000305175781,80.7699966430664,80.80000305175781,146772
2024-10-28 16:30:00,80.70999908447266,80.77999877929688,80.69999694824219,80.7699966430664,390590
2024-10-28 17:30:00,80.68499755859375,80.70999908447266,80.6500015258789,80.69999694824219,261010
2024-10-28 18:30:00,80.74500274658203,80.75,80.66500091552734,80.68499755859375,443809
2024-10-28 19:30:00,80.5999984741211,80.75,80.5999984741211,80.73999786376953,441064
2024-10-29 13:30:00,80.69989776611328,80.76000213623047,80.5999984741211,80.5999984741211,322158
2024-10-29 14:30:00,80.61499786376953,80.71499633789062,80.6050033569336,80.69499969482422,263252
2024-10-29 15:30:00,80.5999984741211,80.63999938964844,80.59500122070312,80.61499786376953,144512
2024-10-29 16:30:00,80.58999633789062,80.61499786376953,80.56999969482422,80.6050033569336,145026
2024-10-29 17:30:00,80.59020233154297,80.61499786376953,80.56999969482422,80.58499908447266,87914
2024-10-29 18:30:00,80.6050033569336,80.62999725341797,80.58000183105469,80.5999984741211,297611
2024-10-29 19:30:00,80.58999633789062,80.61000061035156,80.55000305175781,80.5999984741211,329966
2024-10-30 13:30:00,80.76000213623047,80.77999877929688,80.5199966430664,80.56999969482422,215544
2024-10-30 14:30:00,80.75499725341797,80.78500366210938,80.73999786376953,80.76499938964844,105880
2024-10-30 15:30:00,80.83000183105469,80.8550033569336,80.75499725341797,80.75499725341797,101719
2024-10-30 16:30:00,80.82499694824219,80.8499984741211,80.80999755859375,80.83000183105469,88261
2024-10-30 17:30:00,80.83799743652344,80.8499984741211,80.81500244140625,80.82499694824219,122795
2024-10-30 18:30:00,80.76000213623047,80.83999633789062,80.76000213623047,80.83000183105469,117903
2024-10-30 19:30:00,80.86000061035156,80.9000015258789,80.76000213623047,80.76499938964844,204018
2024-10-31 13:30:00,80.91500091552734,80.98999786376953,80.6500015258789,80.76000213623047,296534
2024-10-31 14:30:00,80.8550033569336,80.91999816894531,80.81999969482422,80.91480255126953,112428
2024-10-31 15:30:00,80.76000213623047,80.87000274658203,80.76000213623047,80.86000061035156,169369
2024-10-31 16:30:00,80.79499816894531,80.82499694824219,80.75499725341797,80.7699966430664,220298
2024-10-31 17:30:00,80.6050033569336,80.80500030517578,80.52999877929688,80.79499816894531,769824
