Datetime,Close,High,Low,Open,Volume
2024-10-14 13:30:00,67.29499816894531,67.7750015258789,66.58499908447266,66.70999908447266,1183455
2024-10-14 14:30:00,67.19999694824219,67.3499984741211,67.09500122070312,67.29499816894531,474928
2024-10-14 15:30:00,67.44000244140625,67.51000213623047,67.18000030517578,67.19999694824219,303827
2024-10-14 16:30:00,67.51000213623047,67.55000305175781,67.41999816894531,67.44999694824219,166245
2024-10-14 17:30:00,67.54499816894531,67.55999755859375,67.4800033569336,67.51000213623047,143530
2024-10-14 18:30:00,67.59500122070312,67.62249755859375,67.48999786376953,67.54499816894531,188900
2024-10-14 19:30:00,67.69999694824219,67.71499633789062,67.53500366210938,67.58999633789062,370665
2024-10-15 13:30:00,66.54000091552734,66.81999969482422,66.39510345458984,66.5199966430664,1097419
2024-10-15 14:30:00,66.5,66.70500183105469,66.29000091552734,66.54000091552734,710405
2024-10-15 15:30:00,66.48999786376953,66.5999984741211,66.4000015258789,66.51000213623047,665783
2024-10-15 16:30:00,66.38500213623047,66.51000213623047,66.36000061035156,66.48999786376953,195261
2024-10-15 17:30:00,66.3499984741211,66.47000122070312,66.30999755859375,66.37999725341797,309839
2024-10-15 18:30:00,66.625,66.80999755859375,66.3550033569336,66.3550033569336,492697
2024-10-15 19:30:00,66.4749984741211,66.63999938964844,66.37000274658203,66.625,707478
2024-10-16 13:30:00,66.12999725341797,66.5199966430664,65.76000213623047,66.3499984741211,860460
2024-10-16 14:30:00,65.8499984741211,66.19000244140625,65.78500366210938,66.12000274658203,467014
2024-10-16 15:30:00,65.78119659423828,65.93499755859375,65.7699966430664,65.86000061035156,311153
2024-10-16 16:30:00,65.79000091552734,65.86000061035156,65.76499938964844,65.77999877929688,316624
2024-10-16 17:30:00,65.80999755859375,65.83999633789062,65.66999816894531,65.80000305175781,271761
2024-10-16 18:30:00,65.88999938964844,66.04000091552734,65.80999755859375,65.80999755859375,421806
2024-10-16 19:30:00,65.94999694824219,65.94999694824219,65.7699966430664,65.88500213623047,713187
2024-10-17 13:30:00,64.52999877929688,64.68499755859375,64.13500213623047,64.6500015258789,1119414
2024-10-17 14:30:00,64.67500305175781,64.80999755859375,64.48500061035156,64.54000091552734,568345
2024-10-17 15:30:00,64.76000213623047,64.79000091552734,64.5999984741211,64.66999816894531,331524
2024-10-17 16:30:00,64.8550033569336,64.97000122070312,64.73999786376953,64.76499938964844,238250
2024-10-17 17:30:00,64.875,64.93900299072266,64.80000305175781,64.8499984741211,234503
2024-10-17 18:30:00,65.08499908447266,65.0999984741211,64.87999725341797,64.87999725341797,342543
2024-10-17 19:30:00,65.08499908447266,65.125,65.04000091552734,65.08499908447266,450344
2024-10-18 13:30:00,65.30999755859375,65.68000030517578,65.21499633789062,65.68000030517578,552940
2024-10-18 14:30:00,65.50499725341797,65.5199966430664,65.2699966430664,65.31999969482422,410576
2024-10-18 15:30:00,65.51499938964844,65.53500366210938,65.3499984741211,65.50749969482422,207952
2024-10-18 16:30:00,65.56199645996094,65.63999938964844,65.48999786376953,65.51499938964844,155555
2024-10-18 17:30:00,65.43000030517578,65.56999969482422,65.41999816894531,65.56500244140625,149837
2024-10-18 18:30:00,65.33499908447266,65.45999908447266,65.30999755859375,65.44000244140625,293761
2024-10-18 19:30:00,65.3499984741211,65.37999725341797,65.26000213623047,65.33999633789062,524126
2024-10-21 13:30:00,65.0999984741211,65.45999908447266,65.06999969482422,65.37000274658203,445768
2024-10-21 14:30:00,64.7750015258789,65.13999938964844,64.76000213623047,65.11000061035156,353359
2024-10-21 15:30:00,64.7509994506836,64.83000183105469,64.69100189208984,64.7760009765625,186913
2024-10-21 16:30:00,64.87999725341797,64.91999816894531,64.75,64.75990295410156,108452
2024-10-21 17:30:00,64.83499908447266,64.87999725341797,64.77999877929688,64.87000274658203,124962
2024-10-21 18:30:00,64.80500030517578,64.90889739990234,64.7300033569336,64.8330307006836,245697
2024-10-21 19:30:00,64.94000244140625,64.97000122070312,64.78500366210938,64.80500030517578,415001
2024-10-22 13:30:00,65.12000274658203,65.31999969482422,64.9800033569336,65.2300033569336,518811
2024-10-22 14:30:00,65.27999877929688,65.33999633789062,65.12999725341797,65.12999725341797,366578
2024-10-22 15:30:00,65.2249984741211,65.27999877929688,65.16000366210938,65.25499725341797,116639
2024-10-22 16:30:00,65.26899719238281,65.37000274658203,65.22019958496094,65.2249984741211,86523
2024-10-22 17:30:00,65.37999725341797,65.37999725341797,65.26429748535156,65.26499938964844,73272
2024-10-22 18:30:00,65.44499969482422,65.45050048828125,65.30000305175781,65.38929748535156,143671
2024-10-22 19:30:00,65.48999786376953,65.48999786376953,65.4000015258789,65.44499969482422,297242
2024-10-23 13:30:00,64.44999694824219,64.58999633789062,64.26000213623047,64.4000015258789,482345
2024-10-23 14:30:00,64.27999877929688,64.45999908447266,64.16000366210938,64.45999908447266,388738
2024-10-23 15:30:00,64.5250015258789,64.5999984741211,64.29000091552734,64.29000091552734,215068
2024-10-23 16:30:00,64.49500274658203,64.61000061035156,64.47000122070312,64.5199966430664,179512
2024-10-23 17:30:00,64.30999755859375,64.49500274658203,64.2699966430664,64.49500274658203,163200
2024-10-23 18:30:00,64.38999938964844,64.44999694824219,64.30000305175781,64.30999755859375,291645
2024-10-23 19:30:00,64.48999786376953,64.52999877929688,64.375,64.38999938964844,373622
2024-10-24 13:30:00,64.19999694824219,64.83999633789062,64.19999694824219,64.7699966430664,451434
2024-10-24 14:30:00,64.23999786376953,64.26499938964844,64.06600189208984,64.20999908447266,309070
2024-10-24 15:30:00,64.19999694824219,64.26000213623047,64.1050033569336,64.2300033569336,186551
2024-10-24 16:30:00,64.39129638671875,64.41000366210938,64.1897964477539,64.19499969482422,108429
2024-10-24 17:30:00,64.41500091552734,64.45829772949219,64.34500122070312,64.38999938964844,89961
2024-10-24 18:30:00,64.63999938964844,64.6500015258789,64.41000366210938,64.4198989868164,203828
2024-10-24 19:30:00,64.61000061035156,64.66500091552734,64.48999786376953,64.63999938964844,361816
2024-10-25 13:30:00,65.69000244140625,65.69499969482422,65.21499633789062,65.37999725341797,481714
2024-10-25 14:30:00,65.48999786376953,65.80999755859375,65.4749984741211,65.69000244140625,437782
2024-10-25 15:30:00,65.52999877929688,65.54000091552734,65.31999969482422,65.48999786376953,221207
2024-10-25 16:30:00,65.41500091552734,65.6449966430664,65.3499984741211,65.52999877929688,275744
2024-10-25 17:30:00,65.26499938964844,65.41999816894531,65.12000274658203,65.41000366210938,242433
2024-10-25 18:30:00,65.2249984741211,65.3499984741211,65.16999816894531,65.24500274658203,218216
2024-10-25 19:30:00,65.27999877929688,65.30999755859375,65.17500305175781,65.22000122070312,422696
2024-10-28 13:30:00,66.01000213623047,66.09500122070312,65.68000030517578,65.80000305175781,398469
2024-10-28 14:30:00,66.26000213623047,66.30999755859375,65.97000122070312,66.0199966430664,279367
2024-10-28 15:30:00,66.1500015258789,66.26000213623047,66.05500030517578,66.25,146827
2024-10-28 16:30:00,66.29000091552734,66.29000091552734,66.12000274658203,66.15499877929688,133560
2024-10-28 17:30:00,66.15499877929688,66.29000091552734,66.13999938964844,66.27999877929688,111544
2024-10-28 18:30:00,66.18000030517578,66.23999786376953,66.13999938964844,66.1449966430664,148727
2024-10-28 19:30:00,66.18000030517578,66.23500061035156,66.1500015258789,66.18000030517578,330182
2024-10-29 13:30:00,66.7699966430664,66.93000030517578,66.54000091552734,66.77999877929688,333273
2024-10-29 14:30:00,66.7699966430664,66.98500061035156,66.7300033569336,66.7699966430664,232505
2024-10-29 15:30:00,66.86499786376953,66.9000015258789,66.72000122070312,66.76499938964844,233180
2024-10-29 16:30:00,66.78600311279297,66.91500091552734,66.77999877929688,66.86499786376953,192821
2024-10-29 17:30:00,66.71499633789062,66.78500366210938,66.6500015258789,66.78500366210938,124268
2024-10-29 18:30:00,66.57499694824219,66.73999786376953,66.52999877929688,66.71189880371094,201697
2024-10-29 19:30:00,66.58000183105469,66.62999725341797,66.5250015258789,66.56999969482422,267878
2024-10-30 13:30:00,66.33000183105469,66.38999938964844,65.69000244140625,65.93000030517578,424446
2024-10-30 14:30:00,66.1050033569336,66.36000061035156,65.98999786376953,66.33000183105469,228991
2024-10-30 15:30:00,65.91000366210938,66.16500091552734,65.88999938964844,66.1050033569336,117732
2024-10-30 16:30:00,65.75499725341797,65.93000030517578,65.75499725341797,65.9000015258789,126195
2024-10-30 17:30:00,65.91500091552734,65.94999694824219,65.63500213623047,65.75,119845
2024-10-30 18:30:00,65.8949966430664,65.94000244140625,65.80000305175781,65.91000366210938,176248
2024-10-30 19:30:00,65.91000366210938,65.91999816894531,65.80999755859375,65.9000015258789,275066
2024-10-31 13:30:00,64.9000015258789,65.43000030517578,64.87000274658203,65.36000061035156,530150
2024-10-31 14:30:00,64.66999816894531,64.9000015258789,64.51000213623047,64.8949966430664,275754
2024-10-31 15:30:00,64.83499908447266,64.83999633789062,64.52999877929688,64.68000030517578,134845
2024-10-31 16:30:00,64.95999908447266,65.0199966430664,64.79499816894531,64.83000183105469,123382
2024-10-31 17:30:00,65.0,65.00499725341797,64.91000366210938,64.94499969482422,106913
2024-10-31 18:30:00,64.98999786376953,65.09500122070312,64.95999908447266,65.01000213623047,164863
2024-10-31 19:30:00,64.87999725341797,65.0250015258789,64.8499984741211,64.98999786376953,289338
2024-11-01 13:30:00,65.55000305175781,65.80000305175781,65.48999786376953,65.66999816894531,390765
2024-11-01 14:30:00,65.58999633789062,65.6050033569336,65.33499908447266,65.54000091552734,261929
2024-11-01 15:30:00,65.3499984741211,65.58599853515625,65.3499984741211,65.58599853515625,196284
2024-11-01 16:30:00,65.37000274658203,65.37000274658203,65.23999786376953,65.29000091552734,226935
2024-11-01 17:30:00,65.25,65.36499786376953,65.17500305175781,65.36000061035156,131780
2024-11-01 18:30:00,65.25499725341797,65.31500244140625,65.22000122070312,65.25,144538
2024-11-01 19:30:00,65.31999969482422,65.3499984741211,65.19999694824219,65.25499725341797,295161
2024-11-04 14:30:00,65.6500015258789,65.7750015258789,65.27999877929688,65.33999633789062,342841
2024-11-04 15:30:00,65.3550033569336,65.69000244140625,65.33499908447266,65.65499877929688,165708
2024-11-04 16:30:00,65.23500061035156,65.34500122070312,65.0250015258789,65.33499908447266,210662
2024-11-04 17:30:00,65.08999633789062,65.28929901123047,65.05999755859375,65.23999786376953,120997
2024-11-04 18:30:00,65.13500213623047,65.26499938964844,65.08499908447266,65.08999633789062,158239
2024-11-04 19:30:00,65.11000061035156,65.26000213623047,65.08999633789062,65.13500213623047,181726
2024-11-04 20:30:00,65.0199966430664,65.12000274658203,65.0,65.11499786376953,373051
2024-11-05 14:30:00,65.40499877929688,65.66400146484375,65.33999633789062,65.59500122070312,401949
2024-11-05 15:30:00,65.5999984741211,65.6500015258789,65.38500213623047,65.38999938964844,133646
2024-11-05 16:30:00,65.62000274658203,65.62989807128906,65.5,65.61000061035156,133860
2024-11-05 17:30:00,65.66000366210938,65.75,65.56999969482422,65.625,152026
2024-11-05 18:30:00,65.52989959716797,65.66000366210938,65.48999786376953,65.65499877929688,106517
2024-11-05 19:30:00,65.41010284423828,65.55999755859375,65.4000015258789,65.5198974609375,146645
2024-11-05 20:30:00,65.48999786376953,65.50499725341797,65.4000015258789,65.41000366210938,280439
2024-11-06 14:30:00,65.03500366210938,65.04000091552734,64.36000061035156,64.4000015258789,722581
2024-11-06 15:30:00,65.0999984741211,65.31999969482422,64.94000244140625,65.02999877929688,533325
2024-11-06 16:30:00,65.41999816894531,65.42500305175781,65.06500244140625,65.1050033569336,166773
2024-11-06 17:30:00,65.41000366210938,65.55000305175781,65.33999633789062,65.41000366210938,310195
2024-11-06 18:30:00,65.4000015258789,65.44999694824219,65.30500030517578,65.40070343017578,258595
2024-11-06 19:30:00,65.38500213623047,65.43000030517578,65.30000305175781,65.38999938964844,308742
2024-11-06 20:30:00,65.33000183105469,65.41000366210938,65.32499694824219,65.38999938964844,360662
2024-11-07 14:30:00,67.9749984741211,68.18000030517578,67.56999969482422,67.69000244140625,1494585
2024-11-07 15:30:00,67.68499755859375,67.98500061035156,67.65499877929688,67.9800033569336,533264
2024-11-07 16:30:00,67.68499755859375,67.80000305175781,67.52999877929688,67.68000030517578,203647
2024-11-07 17:30:00,67.58499908447266,67.69000244140625,67.53500366210938,67.68499755859375,190157
2024-11-07 18:30:00,67.63500213623047,67.69999694824219,67.44999694824219,67.58499908447266,214038
2024-11-07 19:30:00,67.79000091552734,67.87999725341797,67.4749984741211,67.63999938964844,423289
2024-11-07 20:30:00,67.47000122070312,67.80000305175781,67.41999816894531,67.79000091552734,967542
2024-11-08 14:30:00,64.27639770507812,64.9800033569336,64.08999633789062,64.91999816894531,1489668
2024-11-08 15:30:00,64.13999938964844,64.42500305175781,64.08999633789062,64.27999877929688,578180
2024-11-08 16:30:00,64.0999984741211,64.19999694824219,63.970001220703125,64.1500015258789,454458
2024-11-08 17:30:00,63.970001220703125,64.16000366210938,63.869998931884766,64.1050033569336,366301
2024-11-08 18:30:00,64.27110290527344,64.28500366210938,63.95500183105469,63.959999084472656,317850
2024-11-08 19:30:00,64.30500030517578,64.37989807128906,64.25499725341797,64.27999877929688,272448
2024-11-08 20:30:00,64.44000244140625,64.48999786376953,64.2249984741211,64.30500030517578,461876
2024-11-11 14:30:00,62.71500015258789,63.22999954223633,62.599998474121094,63.13999938964844,1061212
2024-11-11 15:30:00,62.63999938964844,62.78499984741211,62.62689971923828,62.71500015258789,412253
2024-11-11 16:30:00,62.63999938964844,62.790000915527344,62.61000061035156,62.630001068115234,303912
2024-11-11 17:30:00,62.5,62.70989990234375,62.40999984741211,62.650001525878906,260554
2024-11-11 18:30:00,62.560001373291016,62.59000015258789,62.48059844970703,62.494998931884766,249275
2024-11-11 19:30:00,62.650001525878906,62.7599983215332,62.560001373291016,62.564998626708984,407439
2024-11-11 20:30:00,62.59000015258789,62.6692008972168,62.55500030517578,62.64500045776367,550044
2024-11-12 14:30:00,60.78499984741211,61.400001525878906,60.779998779296875,61.38999938964844,1090286
2024-11-12 15:30:00,60.560001373291016,60.81999969482422,60.505001068115234,60.790000915527344,550996
2024-11-12 16:30:00,60.720001220703125,60.79999923706055,60.528099060058594,60.560001373291016,348131
2024-11-12 17:30:00,60.834999084472656,60.900001525878906,60.599998474121094,60.720001220703125,441810
2024-11-12 18:30:00,60.95000076293945,60.970001220703125,60.78499984741211,60.834999084472656,320220
2024-11-12 19:30:00,61.02909851074219,61.13999938964844,60.94499969482422,60.959999084472656,559459
2024-11-12 20:30:00,61.20000076293945,61.20000076293945,60.97999954223633,61.025001525878906,589746
2024-11-13 14:30:00,60.439998626708984,60.970001220703125,60.310001373291016,60.90999984741211,567609
2024-11-13 15:30:00,60.59000015258789,60.79999923706055,60.38999938964844,60.43000030517578,256218
2024-11-13 16:30:00,60.67499923706055,60.70989990234375,60.47999954223633,60.58000183105469,221915
2024-11-13 17:30:00,60.71500015258789,60.790000915527344,60.65999984741211,60.679901123046875,123795
2024-11-13 18:30:00,60.75,60.779998779296875,60.689998626708984,60.70989990234375,188474
2024-11-13 19:30:00,60.73500061035156,60.76499938964844,60.68000030517578,60.7599983215332,263032
2024-11-13 20:30:00,60.619998931884766,60.779998779296875,60.61000061035156,60.73899841308594,372930
2024-11-14 14:30:00,60.45000076293945,60.81999969482422,60.31999969482422,60.56999969482422,737198
2024-11-14 15:30:00,60.43000030517578,60.5,60.33000183105469,60.439998626708984,442993
2024-11-14 16:30:00,60.369998931884766,60.41999816894531,60.314998626708984,60.41999816894531,171550
2024-11-14 17:30:00,60.41999816894531,60.525001525878906,60.349998474121094,60.378700256347656,175280
2024-11-14 18:30:00,60.45500183105469,60.499900817871094,60.400001525878906,60.41999816894531,137788
2024-11-14 19:30:00,60.40999984741211,60.55500030517578,60.2599983215332,60.45500183105469,260965
2024-11-14 20:30:00,60.40999984741211,60.45000076293945,60.30500030517578,60.40999984741211,331372
2024-11-15 14:30:00,61.130001068115234,61.29999923706055,60.970001220703125,60.9900016784668,764852
2024-11-15 15:30:00,60.959999084472656,61.150001525878906,60.810001373291016,61.130001068115234,459258
2024-11-15 16:30:00,60.92499923706055,60.97850036621094,60.72999954223633,60.95000076293945,297844
2024-11-15 17:30:00,60.970001220703125,61.02000045776367,60.88999938964844,60.92499923706055,232534
2024-11-15 18:30:00,60.82500076293945,60.970001220703125,60.810001373291016,60.959999084472656,181860
2024-11-15 19:30:00,60.95000076293945,61.06999969482422,60.814998626708984,60.82500076293945,332089
2024-11-15 20:30:00,60.939998626708984,61.040000915527344,60.880001068115234,60.959999084472656,529304
2024-11-18 14:30:00,61.52000045776367,61.77000045776367,61.38999938964844,61.38999938964844,609123
2024-11-18 15:30:00,61.70000076293945,61.79999923706055,61.52669906616211,61.52669906616211,262008
2024-11-18 16:30:00,61.80009841918945,61.80849838256836,61.665000915527344,61.689998626708984,224584
2024-11-18 17:30:00,62.05989837646485,62.06999969482422,61.775001525878906,61.810001373291016,225779
2024-11-18 18:30:00,62.13119888305664,62.21500015258789,62.0099983215332,62.04499816894531,238548
2024-11-18 19:30:00,62.15999984741211,62.21500015258789,62.095001220703125,62.1349983215332,226883
2024-11-18 20:30:00,62.119998931884766,62.18000030517578,62.040000915527344,62.154998779296875,443038
2024-11-19 14:30:00,62.0,62.0,61.75,61.869998931884766,515760
2024-11-19 15:30:00,62.20000076293945,62.27989959716797,61.935001373291016,62.0,256430
2024-11-19 16:30:00,62.21030044555664,62.244998931884766,62.060001373291016,62.189998626708984,170677
2024-11-19 17:30:00,62.17350006103515,62.255001068115234,62.11000061035156,62.209999084472656,145066
2024-11-19 18:30:00,62.314998626708984,62.349998474121094,62.14030075073242,62.179901123046875,144278
2024-11-19 19:30:00,62.345001220703125,62.39500045776367,62.2599983215332,62.314998626708984,203846
2024-11-19 20:30:00,62.41999816894531,62.5,62.314998626708984,62.34000015258789,284639
2024-11-20 14:30:00,62.56999969482422,62.79999923706055,62.5099983215332,62.72999954223633,249557
2024-11-20 15:30:00,62.400001525878906,62.6349983215332,62.380001068115234,62.56999969482422,225319
2024-11-20 16:30:00,62.470001220703125,62.56999969482422,62.35169982910156,62.40999984741211,121646
2024-11-20 17:30:00,62.41999816894531,62.56990051269531,62.380001068115234,62.47010040283203,129349
2024-11-20 18:30:00,62.37289810180664,62.43000030517578,62.34000015258789,62.41999816894531,93836
2024-11-20 19:30:00,62.35499954223633,62.45500183105469,62.334999084472656,62.37990188598633,163248
2024-11-20 20:30:00,62.400001525878906,62.44499969482422,62.33000183105469,62.35499954223633,223086
2024-11-21 14:30:00,62.2599983215332,62.51499938964844,62.06999969482422,62.310001373291016,495638
2024-11-21 15:30:00,62.17499923706055,62.36000061035156,62.060001373291016,62.2400016784668,218977
2024-11-21 16:30:00,62.185001373291016,62.224998474121094,62.0,62.17499923706055,208152
2024-11-21 17:30:00,62.494998931884766,62.5099983215332,62.150001525878906,62.18000030517578,137285
2024-11-21 18:30:00,62.51499938964844,62.540000915527344,62.459999084472656,62.494998931884766,119045
2024-11-21 19:30:00,62.57500076293945,62.6349983215332,62.47999954223633,62.52000045776367,156265
2024-11-21 20:30:00,62.54999923706055,62.67499923706055,62.54999923706055,62.57500076293945,305825
2024-11-22 14:30:00,62.18989944458008,62.380001068115234,61.97999954223633,62.04999923706055,458951
2024-11-22 15:30:00,62.09000015258789,62.310001373291016,62.064998626708984,62.185001373291016,312394
2024-11-22 16:30:00,62.130001068115234,62.15999984741211,62.040000915527344,62.08000183105469,149867
2024-11-22 17:30:00,62.2400016784668,62.26919937133789,62.10499954223633,62.130001068115234,152019
2024-11-22 18:30:00,62.29999923706055,62.33000183105469,62.224998474121094,62.2400016784668,144678
2024-11-22 19:30:00,62.25,62.35499954223633,62.220001220703125,62.30500030517578,155566
2024-11-22 20:30:00,62.34000015258789,62.39500045776367,62.19499969482422,62.244998931884766,284133
2024-11-25 14:30:00,63.279998779296875,63.35499954223633,63.08000183105469,63.279998779296875,630685
2024-11-25 15:30:00,63.06999969482422,63.30500030517578,63.025001525878906,63.2781982421875,265302
2024-11-25 16:30:00,62.86000061035156,63.119998931884766,62.85139846801758,63.06999969482422,330953
2024-11-25 17:30:00,63.01499938964844,63.025001525878906,62.79499816894531,62.86000061035156,155654
2024-11-25 18:30:00,63.14500045776367,63.18949890136719,62.98500061035156,63.01499938964844,112072
2024-11-25 19:30:00,63.119998931884766,63.220001220703125,63.06999969482422,63.150001525878906,218047
2024-11-25 20:30:00,62.974998474121094,63.150901794433594,62.970001220703125,63.1150016784668,301305
2024-11-26 14:30:00,62.0,62.63999938964844,62.0,62.630001068115234,358494
2024-11-26 15:30:00,61.93000030517578,62.189998626708984,61.90999984741211,62.0,254608
2024-11-26 16:30:00,61.849998474121094,62.04999923706055,61.79999923706055,61.92499923706055,267063
2024-11-26 17:30:00,61.79999923706055,61.904998779296875,61.79999923706055,61.849998474121094,156601
2024-11-26 18:30:00,61.86000061035156,61.929901123046875,61.78499984741211,61.80500030517578,168849
2024-11-26 19:30:00,61.935001373291016,61.97999954223633,61.84000015258789,61.86000061035156,158798
2024-11-26 20:30:00,62.029998779296875,62.029998779296875,61.849998474121094,61.939998626708984,279185
2024-11-27 14:30:00,62.025001525878906,62.34000015258789,61.91999816894531,61.9900016784668,445601
2024-11-27 15:30:00,62.415000915527344,62.43000030517578,61.97999954223633,62.02000045776367,259557
2024-11-27 16:30:00,62.435001373291016,62.584999084472656,62.33000183105469,62.40999984741211,172461
2024-11-27 17:30:00,62.4099006652832,62.435001373291016,62.310001373291016,62.43000030517578,190551
2024-11-27 18:30:00,62.290000915527344,62.43000030517578,62.27000045776367,62.400001525878906,92906
2024-11-27 19:30:00,62.27000045776367,62.334999084472656,62.244998931884766,62.29999923706055,147910
2024-11-27 20:30:00,62.31999969482422,62.31999969482422,62.20000076293945,62.26499938964844,263471
2024-11-29 14:30:00,62.54999923706055,62.619998931884766,62.119998931884766,62.310001373291016,382154
2024-11-29 15:30:00,62.81999969482422,62.869998931884766,62.51969909667969,62.529998779296875,297700
2024-11-29 16:30:00,62.79999923706055,62.900001525878906,62.72010040283203,62.834999084472656,168738
2024-12-02 14:30:00,62.79999923706055,63.42499923706055,62.779998779296875,63.34000015258789,554379
2024-12-02 15:30:00,62.96500015258789,63.02000045776367,62.75,62.790000915527344,420596
2024-12-02 16:30:00,62.91999816894531,62.96500015258789,62.810001373291016,62.96500015258789,204462
2024-12-02 17:30:00,63.11000061035156,63.119998931884766,62.880001068115234,62.90999984741211,175925
2024-12-02 18:30:00,63.189998626708984,63.19499969482422,63.04999923706055,63.109901428222656,207671
2024-12-02 19:30:00,63.32500076293945,63.36000061035156,63.16999816894531,63.19499969482422,262771
2024-12-02 20:30:00,63.279998779296875,63.38999938964844,63.21500015258789,63.31999969482422,433921
2024-12-03 14:30:00,63.68000030517578,64.13999938964844,63.6150016784668,64.08999633789062,538432
2024-12-03 15:30:00,63.810001373291016,63.93000030517578,63.65999984741211,63.68000030517578,533952
2024-12-03 16:30:00,63.859901428222656,63.93000030517578,63.630001068115234,63.81999969482422,188461
2024-12-03 17:30:00,63.845001220703125,63.880001068115234,63.79999923706055,63.849998474121094,121104
2024-12-03 18:30:00,63.685001373291016,63.89500045776367,63.665000915527344,63.845001220703125,180967
2024-12-03 19:30:00,63.70000076293945,63.75,63.61000061035156,63.689998626708984,231051
2024-12-03 20:30:00,63.5,63.720001220703125,63.439998626708984,63.70000076293945,517992
2024-12-04 14:30:00,63.52000045776367,63.602500915527344,63.310001373291016,63.599998474121094,359854
2024-12-04 15:30:00,63.720001220703125,63.744998931884766,63.489200592041016,63.529998779296875,241248
2024-12-04 16:30:00,63.72999954223633,63.79999923706055,63.68000030517578,63.720001220703125,215746
2024-12-04 17:30:00,63.56999969482422,63.7400016784668,63.564998626708984,63.720001220703125,118978
2024-12-04 18:30:00,63.41999816894531,63.56999969482422,63.31010055541992,63.56999969482422,263731
2024-12-04 19:30:00,63.46500015258789,63.470001220703125,63.314998626708984,63.42499923706055,194722
2024-12-04 20:30:00,63.400001525878906,63.56999969482422,63.38999938964844,63.474998474121094,556700
2024-12-05 14:30:00,63.46500015258789,63.97999954223633,63.446834564208984,63.650001525878906,437826
2024-12-05 15:30:00,63.39500045776367,63.489898681640625,63.27000045776367,63.45500183105469,319184
2024-12-05 16:30:00,63.22999954223633,63.47999954223633,63.22010040283203,63.404998779296875,184465
2024-12-05 17:30:00,63.36000061035156,63.42499923706055,63.21099853515625,63.22819900512695,110907
2024-12-05 18:30:00,63.400001525878906,63.540000915527344,63.345001220703125,63.349998474121094,126982
2024-12-05 19:30:00,63.494998931884766,63.50579833984375,63.369998931884766,63.380001068115234,163721
2024-12-05 20:30:00,63.51499938964844,63.564998626708984,63.474998474121094,63.5,315535
2024-12-06 14:30:00,62.970001220703125,63.439998626708984,62.91130065917969,63.439998626708984,444016
2024-12-06 15:30:00,62.81999969482422,62.97999954223633,62.70500183105469,62.970001220703125,322762
2024-12-06 16:30:00,62.650001525878906,62.95000076293945,62.61000061035156,62.810001373291016,281269
2024-12-06 17:30:00,62.38460159301758,62.654998779296875,62.38460159301758,62.654998779296875,300468
2024-12-06 18:30:00,62.17499923706055,62.380001068115234,62.16999816894531,62.380001068115234,272725
2024-12-06 19:30:00,62.099998474121094,62.18000030517578,62.08000183105469,62.16999816894531,329129
2024-12-06 20:30:00,62.09000015258789,62.130001068115234,62.0099983215332,62.09519958496094,549674
2024-12-09 14:30:00,65.62999725341797,65.91079711914062,65.0,65.33999633789062,2209685
2024-12-09 15:30:00,65.33999633789062,65.87000274658203,65.33999633789062,65.62999725341797,598203
2024-12-09 16:30:00,65.37000274658203,65.54000091552734,65.22000122070312,65.33000183105469,437312
2024-12-09 17:30:00,65.08499908447266,65.41000366210938,65.05999755859375,65.375,382481
2024-12-09 18:30:00,65.12999725341797,65.20999908447266,64.95500183105469,65.08000183105469,324853
2024-12-09 19:30:00,65.12000274658203,65.25,65.09500122070312,65.12000274658203,425502
2024-12-09 20:30:00,64.87999725341797,65.16500091552734,64.87999725341797,65.13999938964844,447971
2024-12-10 14:30:00,64.83999633789062,65.23999786376953,64.76000213623047,65.05000305175781,533001
2024-12-10 15:30:00,64.91000366210938,64.97000122070312,64.75,64.84500122070312,311461
2024-12-10 16:30:00,65.08499908447266,65.08999633789062,64.9000015258789,64.9000015258789,196988
2024-12-10 17:30:00,65.0999984741211,65.19000244140625,64.97000122070312,65.08499908447266,159657
2024-12-10 18:30:00,65.12999725341797,65.19999694824219,65.0,65.0999984741211,277674
2024-12-10 19:30:00,64.97000122070312,65.1500015258789,64.97000122070312,65.125,242645
2024-12-10 20:30:00,64.82499694824219,65.08000183105469,64.77999877929688,64.9800033569336,454159
2024-12-11 14:30:00,64.79499816894531,64.9000015258789,64.6500015258789,64.80999755859375,427816
2024-12-11 15:30:00,64.74500274658203,64.80999755859375,64.56500244140625,64.77999877929688,269133
2024-12-11 16:30:00,64.68499755859375,64.86000061035156,64.66999816894531,64.73999786376953,129348
2024-12-11 17:30:00,64.82579803466797,64.84500122070312,64.69000244140625,64.69000244140625,101059
2024-12-11 18:30:00,64.75,64.83619689941406,64.6449966430664,64.83000183105469,150371
2024-12-11 19:30:00,65.1050033569336,65.12000274658203,64.73999786376953,64.73999786376953,292768
2024-12-11 20:30:00,64.9800033569336,65.1050033569336,64.94999694824219,65.1050033569336,378081
2024-12-12 14:30:00,63.5099983215332,63.9900016784668,63.470001220703125,63.869998931884766,744860
2024-12-12 15:30:00,63.45000076293945,63.52000045776367,63.220001220703125,63.47999954223633,3953771
2024-12-12 16:30:00,63.58000183105469,63.720001220703125,63.439998626708984,63.45000076293945,2359239
2024-12-12 17:30:00,63.50659942626953,63.59000015258789,63.44179916381836,63.59000015258789,175543
