Datetime,Close,High,Low,Open,Volume
2025-03-27 17:23:00,24.329999923706055,24.349899291992188,24.299999237060547,24.34000015258789,38090
2025-03-27 17:24:00,24.329999923706055,24.329999923706055,24.312000274658203,24.31999969482422,6078
2025-03-27 17:25:00,24.319900512695312,24.329999923706055,24.299999237060547,24.329999923706055,18410
2025-03-27 17:26:00,24.334999084472656,24.334999084472656,24.30500030517578,24.315000534057617,9874
2025-03-27 17:27:00,24.36599922180176,24.38999938964844,24.332500457763672,24.332500457763672,19234
2025-03-27 17:27:00,24.36599922180176,24.38999938964844,24.332500457763672,24.332500457763672,19234
2025-03-27 17:28:00,24.385000228881836,24.385000228881836,24.3700008392334,24.3700008392334,4084
2025-03-27 17:29:00,24.280000686645508,24.385000228881836,24.270000457763672,24.385000228881836,18154
2025-03-27 17:30:00,24.350000381469727,24.3700008392334,24.290000915527344,24.290000915527344,4480
2025-03-27 17:31:00,24.344999313354492,24.344999313354492,24.329999923706055,24.34000015258789,2937
2025-03-27 17:32:00,24.31100082397461,24.34000015258789,24.299999237060547,24.34000015258789,9697
2025-03-27 17:33:00,24.354999542236328,24.354999542236328,24.312000274658203,24.354999542236328,6054
2025-03-27 17:34:00,24.290000915527344,24.350000381469727,24.290000915527344,24.350000381469727,6355
2025-03-27 17:35:00,24.315000534057617,24.31599998474121,24.290000915527344,24.290000915527344,8536
2025-03-27 17:36:00,24.270000457763672,24.315000534057617,24.265600204467773,24.315000534057617,31500
2025-03-27 17:37:00,24.257299423217773,24.270000457763672,24.219999313354492,24.26499938964844,19490
2025-03-27 17:37:00,24.257299423217773,24.270000457763672,24.219999313354492,24.26499938964844,19490
2025-03-27 17:38:00,24.260000228881836,24.270000457763672,24.258800506591797,24.270000457763672,5651
2025-03-27 17:39:00,24.295000076293945,24.295000076293945,24.260000228881836,24.268800735473633,10371
2025-03-27 17:40:00,24.28499984741211,24.309999465942383,24.28499984741211,24.309999465942383,7768
2025-03-27 17:41:00,24.299699783325195,24.299699783325195,24.28499984741211,24.28499984741211,4602
2025-03-27 17:42:00,24.274999618530273,24.295000076293945,24.274999618530273,24.29010009765625,4904
2025-03-27 17:43:00,24.274999618530273,24.27989959716797,24.274999618530273,24.27989959716797,2201
2025-03-27 17:44:00,24.274999618530273,24.278900146484375,24.274999618530273,24.274999618530273,3142
2025-03-27 17:45:00,24.274999618530273,24.280000686645508,24.270000457763672,24.274999618530273,4787
2025-03-27 17:46:00,24.26499938964844,24.280000686645508,24.25,24.274999618530273,12188
2025-03-27 17:46:00,24.26499938964844,24.280000686645508,24.25,24.274999618530273,12188
2025-03-27 17:47:00,24.31999969482422,24.344999313354492,24.270000457763672,24.270000457763672,12157
2025-03-27 17:48:00,24.329999923706055,24.356800079345703,24.309999465942383,24.309999465942383,4274
2025-03-27 17:49:00,24.31999969482422,24.334999084472656,24.31999969482422,24.31999969482422,3008
2025-03-27 17:50:00,24.315000534057617,24.31999969482422,24.28499984741211,24.31999969482422,7545
2025-03-27 17:51:00,24.295000076293945,24.31999969482422,24.295000076293945,24.31999969482422,3303
2025-03-27 17:52:00,24.270000457763672,24.295000076293945,24.25,24.295000076293945,14015
2025-03-27 17:53:00,24.280000686645508,24.28260040283203,24.280000686645508,24.280000686645508,3104
2025-03-27 17:54:00,24.260000228881836,24.270000457763672,24.229999542236328,24.270000457763672,10056
2025-03-27 17:55:00,24.280000686645508,24.28499984741211,24.2549991607666,24.2549991607666,2974
2025-03-27 17:56:00,24.28499984741211,24.295000076293945,24.270000457763672,24.270000457763672,6371
2025-03-27 17:57:00,24.295000076293945,24.295000076293945,24.280000686645508,24.28499984741211,5744
2025-03-27 17:58:00,24.280000686645508,24.290000915527344,24.270000457763672,24.290000915527344,5744
2025-03-27 17:59:00,24.29450035095215,24.295000076293945,24.28499984741211,24.28499984741211,5549
2025-03-27 18:00:00,24.34000015258789,24.3700008392334,24.299999237060547,24.299999237060547,8585
2025-03-27 18:01:00,24.350000381469727,24.350000381469727,24.329999923706055,24.34000015258789,1381
2025-03-27 18:02:00,24.354999542236328,24.36000061035156,24.34000015258789,24.350000381469727,5625
2025-03-27 18:02:00,24.354999542236328,24.36000061035156,24.34000015258789,24.350000381469727,5625
2025-03-27 18:03:00,24.335100173950195,24.359899520874023,24.334999084472656,24.354999542236328,3054
2025-03-27 18:04:00,24.3700008392334,24.385299682617188,24.334999084472656,24.334999084472656,14476
2025-03-27 18:05:00,24.399999618530273,24.399999618530273,24.3799991607666,24.388999938964844,2438
2025-03-27 18:06:00,24.43000030517578,24.44499969482422,24.402099609375,24.402099609375,9580
2025-03-27 18:07:00,24.489200592041016,24.489200592041016,24.430099487304688,24.434999465942383,6101
2025-03-27 18:08:00,24.469999313354492,24.5049991607666,24.454999923706055,24.5049991607666,11408
2025-03-27 18:09:00,24.479999542236328,24.51499938964844,24.469999313354492,24.47669982910156,8092
2025-03-27 18:09:00,24.479999542236328,24.51499938964844,24.469999313354492,24.47669982910156,8092
2025-03-27 18:10:00,24.498600006103516,24.5,24.475000381469727,24.475000381469727,3266
2025-03-27 18:11:00,24.420000076293945,24.4950008392334,24.420000076293945,24.4950008392334,6103
2025-03-27 18:12:00,24.454999923706055,24.469999313354492,24.40999984741211,24.40999984741211,11084
2025-03-27 18:13:00,24.489999771118164,24.489999771118164,24.450000762939453,24.459999084472656,5641
2025-03-27 18:14:00,24.530000686645508,24.549999237060547,24.479999542236328,24.479999542236328,18610
2025-03-27 18:15:00,24.520000457763672,24.530000686645508,24.4906005859375,24.530000686645508,10394
2025-03-27 18:16:00,24.579999923706055,24.649999618530273,24.51499938964844,24.520000457763672,41798
2025-03-27 18:16:00,24.579999923706055,24.649999618530273,24.51499938964844,24.520000457763672,41798
2025-03-27 18:17:00,24.700000762939453,24.700000762939453,24.579999923706055,24.579999923706055,17780
2025-03-27 18:18:00,24.73200035095215,24.75,24.700000762939453,24.700000762939453,70078
2025-03-27 18:19:00,24.778799057006836,24.790000915527344,24.729999542236328,24.729999542236328,34682
2025-03-27 18:20:00,24.770000457763672,24.799999237060547,24.700000762939453,24.770000457763672,68675
2025-03-27 18:21:00,24.780000686645508,24.780000686645508,24.75,24.774999618530273,28194
2025-03-27 18:22:00,24.80660057067871,24.850000381469727,24.780000686645508,24.799999237060547,29953
2025-03-27 18:23:00,24.76499938964844,24.809999465942383,24.75069999694824,24.80120086669922,9263
2025-03-27 18:23:00,24.76499938964844,24.809999465942383,24.75069999694824,24.80120086669922,9263
2025-03-27 18:24:00,24.7450008392334,24.780000686645508,24.739999771118164,24.76499938964844,34076
2025-03-27 18:24:00,24.7450008392334,24.780000686645508,24.739999771118164,24.76499938964844,34076
2025-03-27 18:25:00,24.75,24.75,24.690000534057617,24.7450008392334,43804
2025-03-27 18:26:00,24.71500015258789,24.75,24.71500015258789,24.75,9948
2025-03-27 18:27:00,24.75,24.790000915527344,24.71500015258789,24.71500015258789,20932
2025-03-27 18:28:00,24.739999771118164,24.760000228881836,24.730499267578125,24.75,8632
2025-03-27 18:29:00,24.770000457763672,24.78499984741211,24.739999771118164,24.7549991607666,16576
2025-03-27 18:30:00,24.76499938964844,24.780000686645508,24.761199951171875,24.76499938964844,9880
2025-03-27 18:30:00,24.76499938964844,24.780000686645508,24.761199951171875,24.76499938964844,9880
2025-03-27 18:31:00,24.7549991607666,24.76499938964844,24.75,24.76499938964844,11440
2025-03-27 18:31:00,24.7549991607666,24.76499938964844,24.75,24.76499938964844,11440
2025-03-27 18:32:00,24.709999084472656,24.7549991607666,24.69499969482422,24.7549991607666,27769
2025-03-27 18:33:00,24.734399795532227,24.734399795532227,24.69499969482422,24.709999084472656,12164
2025-03-27 18:34:00,24.75,24.770000457763672,24.739900588989254,24.739900588989254,17273
2025-03-27 18:34:00,24.75,24.770000457763672,24.739900588989254,24.739900588989254,17273
2025-03-27 18:35:00,24.76499938964844,24.76499938964844,24.751399993896484,24.7549991607666,5268
2025-03-27 18:35:00,24.76499938964844,24.76499938964844,24.751399993896484,24.7549991607666,5268
2025-03-27 18:36:00,24.795000076293945,24.80500030517578,24.76499938964844,24.76499938964844,16295
2025-03-27 18:36:00,24.795000076293945,24.80500030517578,24.76499938964844,24.76499938964844,16295
2025-03-27 18:37:00,24.76499938964844,24.808500289916992,24.76499938964844,24.795000076293945,10712
2025-03-27 18:37:00,24.76499938964844,24.808500289916992,24.76499938964844,24.795000076293945,10712
2025-03-27 18:38:00,24.78499984741211,24.799999237060547,24.75,24.774999618530273,35624
2025-03-27 18:39:00,24.819900512695312,24.81999969482422,24.78499984741211,24.78499984741211,5827
2025-03-27 18:40:00,24.909099578857425,24.915000915527344,24.81999969482422,24.81999969482422,69178
2025-03-27 18:40:00,24.909099578857425,24.915000915527344,24.81999969482422,24.81999969482422,69178
2025-03-27 18:41:00,24.899999618530273,24.934999465942383,24.8981990814209,24.90999984741211,38428
2025-03-27 18:42:00,24.895000457763672,24.940000534057617,24.88999938964844,24.920000076293945,15818
2025-03-27 18:42:00,24.895000457763672,24.940000534057617,24.88999938964844,24.920000076293945,15818
2025-03-27 18:43:00,24.86000061035156,24.90999984741211,24.850000381469727,24.895000457763672,15345
2025-03-27 18:43:00,24.86000061035156,24.90999984741211,24.850000381469727,24.895000457763672,15345
2025-03-27 18:44:00,24.81999969482422,24.859899520874023,24.81999969482422,24.854999542236328,13885
2025-03-27 18:45:00,24.844999313354492,24.850000381469727,24.791500091552734,24.81999969482422,35186
2025-03-27 18:46:00,24.895000457763672,24.899999618530273,24.84000015258789,24.84000015258789,21710
2025-03-27 18:47:00,24.950000762939453,24.969999313354492,24.894800186157227,24.895000457763672,26672
2025-03-27 18:48:00,25.0,25.0,24.950000762939453,24.959999084472656,51518
2025-03-27 18:49:00,25.145000457763672,25.149999618530273,24.989999771118164,24.9950008392334,37888
2025-03-27 18:50:00,25.170000076293945,25.179100036621097,25.079999923706055,25.145000457763672,39555
2025-03-27 18:50:00,25.170000076293945,25.179100036621097,25.079999923706055,25.145000457763672,39555
2025-03-27 18:51:00,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,49208
2025-03-27 18:52:00,25.155000686645508,25.15999984741211,25.1200008392334,25.13999938964844,31104
2025-03-27 18:52:00,25.155000686645508,25.15999984741211,25.1200008392334,25.13999938964844,31104
2025-03-27 18:53:00,25.02989959716797,25.149999618530273,25.0,25.149999618530273,27892
2025-03-27 18:54:00,25.084999084472656,25.100000381469727,24.989999771118164,25.02989959716797,63920
2025-03-27 18:55:00,24.99880027770996,25.13999938964844,24.989999771118164,25.08139991760254,34206
2025-03-27 18:55:00,24.99880027770996,25.13999938964844,24.989999771118164,25.08139991760254,34206
2025-03-27 18:56:00,24.99880027770996,25.00119972229004,24.989999771118164,25.0,35991
2025-03-27 18:57:00,24.950000762939453,24.9950008392334,24.93000030517578,24.9950008392334,45303
2025-03-27 18:58:00,24.98500061035156,24.989999771118164,24.92009925842285,24.954999923706055,25909
2025-03-27 18:58:00,24.98500061035156,24.989999771118164,24.92009925842285,24.954999923706055,25909
2025-03-27 18:59:00,24.940000534057617,24.954999923706055,24.93000030517578,24.954999923706055,12218
2025-03-27 19:00:00,24.989999771118164,24.9950008392334,24.940000534057617,24.940000534057617,25670
2025-03-27 19:01:00,25.040000915527344,25.040000915527344,24.979999542236328,24.989999771118164,7512
2025-03-27 19:02:00,25.116899490356445,25.1200008392334,25.03499984741211,25.03499984741211,19067
2025-03-27 19:03:00,25.1200008392334,25.1200008392334,25.049999237060547,25.11000061035156,12613
2025-03-27 19:03:00,25.1200008392334,25.1200008392334,25.049999237060547,25.11000061035156,12613
2025-03-27 19:04:00,25.1200008392334,25.1299991607666,25.049999237060547,25.11240005493164,20114
2025-03-27 19:05:00,25.100000381469727,25.1299991607666,25.09000015258789,25.11000061035156,22758
2025-03-27 19:05:00,25.100000381469727,25.1299991607666,25.09000015258789,25.11000061035156,22758
2025-03-27 19:06:00,25.059999465942383,25.11000061035156,25.01499938964844,25.100000381469727,63067
2025-03-27 19:06:00,25.059999465942383,25.11000061035156,25.01499938964844,25.100000381469727,63067
2025-03-27 19:07:00,25.030000686645508,25.06999969482422,25.0,25.059999465942383,27824
2025-03-27 19:08:00,25.065000534057617,25.06999969482422,25.020099639892575,25.030000686645508,11407
2025-03-27 19:08:00,25.065000534057617,25.06999969482422,25.020099639892575,25.030000686645508,11407
2025-03-27 19:09:00,25.11000061035156,25.125,25.065000534057617,25.065000534057617,20877
2025-03-27 19:09:00,25.11000061035156,25.125,25.065000534057617,25.065000534057617,20877
2025-03-27 19:10:00,25.09869956970215,25.109899520874023,25.059999465942383,25.094999313354492,10724
2025-03-27 19:11:00,25.280000686645508,25.280000686645508,25.100000381469727,25.100000381469727,105541
2025-03-27 19:12:00,25.31999969482422,25.31999969482422,25.261199951171875,25.280000686645508,38677
2025-03-27 19:13:00,25.420000076293945,25.43000030517578,25.299999237060547,25.299999237060547,74401
2025-03-27 19:14:00,25.434999465942383,25.450000762939453,25.40999984741211,25.420000076293945,30889
2025-03-27 19:15:00,25.41080093383789,25.450000762939453,25.329999923706055,25.434999465942383,37015
2025-03-27 19:16:00,25.3700008392334,25.40999984741211,25.350000381469727,25.40999984741211,21298
2025-03-27 19:17:00,25.469999313354492,25.479999542236328,25.375099182128903,25.375099182128903,38442
2025-03-27 19:17:00,25.469999313354492,25.479999542236328,25.375099182128903,25.375099182128903,38442
2025-03-27 19:18:00,25.34000015258789,25.479999542236328,25.34000015258789,25.479999542236328,39185
2025-03-27 19:19:00,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,23562
2025-03-27 19:20:00,25.545000076293945,25.549999237060547,25.415000915527344,25.43000030517578,68485
2025-03-27 19:21:00,25.5049991607666,25.559999465942383,25.475000381469727,25.55500030517578,27135
2025-03-27 19:22:00,25.575000762939453,25.690000534057617,25.5049991607666,25.50510025024414,81592
2025-03-27 19:23:00,25.454999923706055,25.576200485229492,25.44499969482422,25.575000762939453,18783
2025-03-27 19:24:00,25.364999771118164,25.469999313354492,25.34000015258789,25.459999084472656,23587
2025-03-27 19:25:00,25.354999542236328,25.40999984741211,25.35199928283691,25.3700008392334,40534
2025-03-27 19:25:00,25.354999542236328,25.40999984741211,25.35199928283691,25.3700008392334,40534
2025-03-27 19:26:00,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,25036
2025-03-27 19:27:00,25.274999618530273,25.290000915527344,25.2549991607666,25.290000915527344,17196
2025-03-27 19:28:00,25.274999618530273,25.329999923706055,25.274999618530273,25.274999618530273,17543
2025-03-27 19:29:00,25.295000076293945,25.329999923706055,25.280000686645508,25.280000686645508,23321
2025-03-27 19:30:00,25.18000030517578,25.309999465942383,25.16010093688965,25.309999465942383,19394
2025-03-27 19:31:00,25.125,25.170000076293945,25.1200008392334,25.163400650024418,14901
2025-03-27 19:31:00,25.125,25.170000076293945,25.1200008392334,25.163400650024418,14901
2025-03-27 19:32:00,25.170000076293945,25.170000076293945,25.1200008392334,25.125,30956
2025-03-27 19:33:00,25.19499969482422,25.19499969482422,25.16010093688965,25.170000076293945,12124
2025-03-27 19:34:00,25.25,25.25,25.1924991607666,25.200000762939453,14470
2025-03-27 19:35:00,25.18000030517578,25.26499938964844,25.16010093688965,25.239999771118164,46897
2025-03-27 19:35:00,25.18000030517578,25.26499938964844,25.16010093688965,25.239999771118164,46897
2025-03-27 19:36:00,25.229999542236328,25.229999542236328,25.18000030517578,25.18000030517578,11234
2025-03-27 19:37:00,25.30500030517578,25.31999969482422,25.229999542236328,25.229999542236328,40560
2025-03-27 19:38:00,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,29636
2025-03-27 19:39:00,25.229999542236328,25.3799991607666,25.229999542236328,25.37470054626465,77001
2025-03-27 19:40:00,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,20498
2025-03-27 19:41:00,25.334999084472656,25.3799991607666,25.299999237060547,25.31999969482422,30404
2025-03-27 19:42:00,25.280000686645508,25.34000015258789,25.274999618530273,25.329999923706055,27143
2025-03-27 19:43:00,25.329999923706055,25.34000015258789,25.274999618530273,25.290000915527344,27941
2025-03-27 19:44:00,25.33180046081543,25.34000015258789,25.329999923706055,25.333999633789062,14059
2025-03-27 19:45:00,25.33650016784668,25.350000381469727,25.334999084472656,25.34000015258789,21604
2025-03-27 19:46:00,25.201000213623047,25.34000015258789,25.184999465942383,25.34000015258789,42296
2025-03-27 19:47:00,25.190000534057617,25.239999771118164,25.170000076293945,25.204999923706055,46998
2025-03-27 19:48:00,25.174999237060547,25.25,25.174999237060547,25.19499969482422,44037
2025-03-27 19:49:00,25.219999313354492,25.225000381469727,25.165000915527344,25.174999237060547,30218
2025-03-27 19:50:00,25.23500061035156,25.239999771118164,25.209999084472656,25.209999084472656,41909
2025-03-27 19:50:00,25.23500061035156,25.239999771118164,25.209999084472656,25.209999084472656,41909
2025-03-27 19:51:00,25.30500030517578,25.309999465942383,25.23500061035156,25.23500061035156,81033
2025-03-27 19:51:00,25.30500030517578,25.309999465942383,25.23500061035156,25.23500061035156,81033
2025-03-27 19:52:00,25.32990074157715,25.34000015258789,25.299999237060547,25.30500030517578,63802
2025-03-27 19:53:00,25.30500030517578,25.329999923706055,25.299999237060547,25.329999923706055,68662
2025-03-27 19:54:00,25.329999923706055,25.34000015258789,25.299999237060547,25.309900283813477,59290
2025-03-27 19:55:00,25.5,25.5,25.329999923706055,25.329999923706055,77605
2025-03-27 19:56:00,25.5049991607666,25.530000686645508,25.5,25.5,106941
2025-03-27 19:57:00,25.5049991607666,25.510000228881836,25.5,25.5049991607666,45903
2025-03-27 19:58:00,25.51499938964844,25.520000457763672,25.5049991607666,25.5049991607666,79766
2025-03-27 19:58:00,25.51499938964844,25.520000457763672,25.5049991607666,25.5049991607666,79766
2025-03-27 19:59:00,25.40999984741211,25.530000686645508,25.350000381469727,25.51499938964844,416180
2025-03-28 13:30:00,24.615699768066406,24.790000915527344,24.615699768066406,24.760000228881836,332826
2025-03-28 13:31:00,24.604999542236328,24.68000030517578,24.470199584960938,24.63789939880371,62745
2025-03-28 13:32:00,24.61000061035156,24.65999984741211,24.459999084472656,24.56999969482422,124966
2025-03-28 13:33:00,24.43680000305176,24.65959930419922,24.40999984741211,24.600000381469727,201090
2025-03-28 13:34:00,24.56999969482422,24.729999542236328,24.42770004272461,24.42770004272461,96785
2025-03-28 13:35:00,24.635000228881836,24.700000762939453,24.510000228881836,24.56999969482422,34779
2025-03-28 13:36:00,24.670000076293945,24.690000534057617,24.59000015258789,24.614999771118164,39882
2025-03-28 13:37:00,24.584999084472656,24.799999237060547,24.5,24.655000686645508,43501
2025-03-28 13:38:00,24.700000762939453,24.729999542236328,24.55500030517578,24.600000381469727,69746
2025-03-28 13:39:00,24.81999969482422,24.8799991607666,24.724000930786133,24.739900588989254,37646
2025-03-28 13:40:00,24.84000015258789,24.899999618530273,24.76499938964844,24.815000534057617,42360
2025-03-28 13:41:00,24.719999313354492,24.8700008392334,24.66200065612793,24.86000061035156,35763
2025-03-28 13:42:00,24.934999465942383,25.0,24.700000762939453,24.700000762939453,80514
2025-03-28 13:43:00,24.950000762939453,25.0,24.86000061035156,24.93560028076172,67075
2025-03-28 13:44:00,24.829999923706055,25.0,24.780000686645508,24.950000762939453,56143
2025-03-28 13:45:00,24.75,24.86000061035156,24.730499267578125,24.841800689697266,43047
2025-03-28 13:46:00,24.75,24.799999237060547,24.719999313354492,24.719999313354492,27267
2025-03-28 13:47:00,24.729999542236328,24.790000915527344,24.670000076293945,24.709999084472656,29429
2025-03-28 13:48:00,24.760000228881836,24.760000228881836,24.649999618530273,24.760000228881836,26277
2025-03-28 13:49:00,24.719999313354492,24.84000015258789,24.652000427246097,24.719999313354492,63419
2025-03-28 13:50:00,24.829999923706055,24.829999923706055,24.709999084472656,24.719999313354492,14963
2025-03-28 13:51:00,24.6299991607666,24.81719970703125,24.610599517822266,24.799999237060547,19743
2025-03-28 13:52:00,24.47610092163086,24.645000457763672,24.47610092163086,24.63990020751953,34453
2025-03-28 13:53:00,24.43000030517578,24.469999313354492,24.36000061035156,24.469999313354492,67614
2025-03-28 13:54:00,24.36000061035156,24.540000915527344,24.350000381469727,24.440000534057617,23091
2025-03-28 13:55:00,24.395000457763672,24.420000076293945,24.34000015258789,24.34000015258789,51314
2025-03-28 13:56:00,24.420000076293945,24.43000030517578,24.350000381469727,24.395000457763672,30598
2025-03-28 13:57:00,24.48500061035156,24.520000457763672,24.3799991607666,24.399999618530273,29909
2025-03-28 13:58:00,24.51499938964844,24.559999465942383,24.489999771118164,24.520000457763672,10618
2025-03-28 13:59:00,24.506200790405273,24.52989959716797,24.489999771118164,24.51499938964844,6055
2025-03-28 14:00:00,24.5,24.6200008392334,24.420000076293945,24.5,48286
2025-03-28 14:01:00,24.5,24.5049991607666,24.43000030517578,24.489999771118164,35159
2025-03-28 14:02:00,24.5,24.5,24.399999618530273,24.420000076293945,29111
2025-03-28 14:03:00,24.469999313354492,24.5,24.440000534057617,24.469999313354492,10968
2025-03-28 14:04:00,24.5,24.56999969482422,24.469999313354492,24.469999313354492,18303
2025-03-28 14:05:00,24.40999984741211,24.510000228881836,24.399999618530273,24.489999771118164,34161
2025-03-28 14:06:00,24.395000457763672,24.459999084472656,24.350000381469727,24.395000457763672,79752
2025-03-28 14:07:00,24.3799991607666,24.420000076293945,24.36000061035156,24.368099212646484,17302
2025-03-28 14:08:00,24.3700008392334,24.420000076293945,24.270000457763672,24.3799991607666,109227
2025-03-28 14:09:00,24.343000411987305,24.399999618530273,24.280000686645508,24.3799991607666,43368
2025-03-28 14:10:00,24.229999542236328,24.350000381469727,24.150999069213867,24.34000015258789,82232
2025-03-28 14:11:00,24.190000534057617,24.270000457763672,24.1200008392334,24.209999084472656,48275
2025-03-28 14:12:00,24.11000061035156,24.190000534057617,24.11000061035156,24.18000030517578,29446
2025-03-28 14:13:00,24.1200008392334,24.170000076293945,24.100000381469727,24.12120056152344,32704
2025-03-28 14:14:00,24.204999923706055,24.299999237060547,24.11000061035156,24.149999618530273,47372
2025-03-28 14:15:00,24.100000381469727,24.25,24.100000381469727,24.200000762939453,36539
2025-03-28 14:16:00,24.149999618530273,24.190000534057617,24.100000381469727,24.13999938964844,40145
2025-03-28 14:17:00,24.2549991607666,24.270000457763672,24.133699417114254,24.200000762939453,19706
2025-03-28 14:18:00,24.145000457763672,24.2549991607666,24.13999938964844,24.2549991607666,46560
2025-03-28 14:19:00,24.049999237060547,24.13999938964844,24.020000457763672,24.125,56707
2025-03-28 14:20:00,24.06999969482422,24.111499786376953,24.030000686645508,24.030000686645508,151325
2025-03-28 14:21:00,24.076000213623047,24.11440086364746,24.010000228881836,24.06999969482422,89366
2025-03-28 14:22:00,24.18000030517578,24.190000534057617,24.09000015258789,24.09000015258789,81627
2025-03-28 14:23:00,24.165000915527344,24.229999542236328,24.149999618530273,24.18000030517578,48993
2025-03-28 14:24:00,24.114999771118164,24.165000915527344,24.084999084472656,24.165000915527344,55591
2025-03-28 14:25:00,24.094999313354492,24.1299991607666,24.079999923706055,24.1299991607666,30366
2025-03-28 14:26:00,24.022499084472656,24.094999313354492,24.020000457763672,24.094999313354492,45727
2025-03-28 14:27:00,24.065000534057617,24.06999969482422,24.024999618530273,24.030000686645508,25984
2025-03-28 14:28:00,24.044700622558594,24.067100524902344,24.030000686645508,24.049999237060547,16184
2025-03-28 14:29:00,23.93000030517578,24.06999969482422,23.920000076293945,24.045000076293945,112402
2025-03-28 14:30:00,24.020000457763672,24.049999237060547,23.927400588989254,23.93000030517578,45042
2025-03-28 14:31:00,24.11000061035156,24.11000061035156,24.010000228881836,24.01499938964844,45598
2025-03-28 14:32:00,24.11000061035156,24.13999938964844,24.06999969482422,24.11000061035156,32166
2025-03-28 14:33:00,24.170000076293945,24.17060089111328,24.100000381469727,24.11680030822754,20527
2025-03-28 14:34:00,24.030000686645508,24.1875,24.010000228881836,24.165000915527344,63026
2025-03-28 14:35:00,24.04990005493164,24.075000762939453,24.018400192260746,24.018400192260746,43140
2025-03-28 14:36:00,23.88999938964844,24.030000686645508,23.88999938964844,24.020000457763672,84272
2025-03-28 14:37:00,23.87879943847656,23.93000030517578,23.829999923706055,23.88999938964844,40929
2025-03-28 14:38:00,24.05500030517578,24.075000762939453,23.895000457763672,23.899999618530273,67508
2025-03-28 14:39:00,24.06999969482422,24.06999969482422,24.0,24.05500030517578,15298
2025-03-28 14:40:00,24.065000534057617,24.1200008392334,24.03499984741211,24.065000534057617,58502
2025-03-28 14:41:00,24.040000915527344,24.049999237060547,24.020000457763672,24.049999237060547,23280
2025-03-28 14:42:00,24.149999618530273,24.149999618530273,24.04780006408691,24.04780006408691,17368
2025-03-28 14:43:00,24.13999938964844,24.14900016784668,24.09000015258789,24.1299991607666,11952
2025-03-28 14:44:00,24.084999084472656,24.149499893188477,24.07029914855957,24.149499893188477,19842
2025-03-28 14:45:00,24.059999465942383,24.100000381469727,24.045000076293945,24.0935001373291,17482
2025-03-28 14:46:00,24.020000457763672,24.079999923706055,24.020000457763672,24.05500030517578,29859
2025-03-28 14:47:00,24.059999465942383,24.06489944458008,24.020000457763672,24.059999465942383,19962
2025-03-28 14:48:00,24.06999969482422,24.079999923706055,24.040000915527344,24.06800079345703,16122
2025-03-28 14:49:00,24.079999923706055,24.09000015258789,24.049999237060547,24.065000534057617,12340
2025-03-28 14:50:00,24.040000915527344,24.094999313354492,24.040000915527344,24.079999923706055,15073
2025-03-28 14:51:00,24.065000534057617,24.100000381469727,24.040000915527344,24.040000915527344,19674
2025-03-28 14:52:00,24.030000686645508,24.07749938964844,24.020000457763672,24.07749938964844,33488
2025-03-28 14:53:00,24.049999237060547,24.06999969482422,24.0231990814209,24.030000686645508,16579
2025-03-28 14:54:00,24.049999237060547,24.079999923706055,24.030000686645508,24.059999465942383,24941
2025-03-28 14:55:00,24.020000457763672,24.065099716186523,24.020000457763672,24.065099716186523,27042
2025-03-28 14:56:00,24.0049991607666,24.03499984741211,23.959999084472656,24.020000457763672,120010
2025-03-28 14:57:00,24.019899368286133,24.020000457763672,23.959999084472656,24.0,46377
2025-03-28 14:58:00,23.96500015258789,24.0,23.953500747680664,24.0,15647
2025-03-28 14:59:00,24.0,24.020000457763672,23.979999542236328,23.979999542236328,26245
2025-03-28 15:00:00,23.975000381469727,24.01499938964844,23.96050071716309,23.989999771118164,10814
2025-03-28 15:01:00,23.940000534057617,23.975000381469727,23.934999465942383,23.969999313354492,10530
2025-03-28 15:02:00,23.924999237060547,23.959999084472656,23.920000076293945,23.940000534057617,9133
2025-03-28 15:03:00,23.98500061035156,24.030000686645508,23.899999618530273,23.899999618530273,36258
2025-03-28 15:04:00,23.96030044555664,23.979999542236328,23.934999465942383,23.970800399780273,17162
2025-03-28 15:05:00,23.989999771118164,24.0,23.969999313354492,23.969999313354492,19017
2025-03-28 15:06:00,24.0,24.0,23.940000534057617,23.989999771118164,11996
2025-03-28 15:07:00,24.0,24.027000427246097,23.9950008392334,24.0,11663
2025-03-28 15:08:00,23.979999542236328,24.01499938964844,23.959999084472656,23.999399185180664,30966
2025-03-28 15:09:00,23.989999771118164,23.989999771118164,23.969999313354492,23.976499557495117,11263
2025-03-28 15:10:00,24.11989974975586,24.1200008392334,24.0,24.0,28991
2025-03-28 15:11:00,24.049999237060547,24.1200008392334,24.049999237060547,24.100000381469727,18990
2025-03-28 15:12:00,24.010000228881836,24.045000076293945,23.989999771118164,24.045000076293945,41175
2025-03-28 15:13:00,24.0049991607666,24.020000457763672,23.959999084472656,24.010000228881836,45951
2025-03-28 15:14:00,24.0,24.020000457763672,23.989999771118164,24.0,29409
2025-03-28 15:15:00,23.975000381469727,24.010000228881836,23.969999313354492,24.0,17274
