Datetime,Close,High,Low,Open,Volume
2024-09-05 13:30:00,52.0,52.08000183105469,51.63999938964844,51.90999984741211,93652
2024-09-05 14:30:00,51.61000061035156,52.09000015258789,51.540000915527344,52.0,98805
2024-09-05 15:30:00,51.5099983215332,51.61000061035156,51.36000061035156,51.61000061035156,73705
2024-09-05 16:30:00,51.27000045776367,51.5,51.19499969482422,51.5,62286
2024-09-05 17:30:00,51.28499984741211,51.45500183105469,51.2400016784668,51.255001068115234,57765
2024-09-05 18:30:00,51.334999084472656,51.470001220703125,51.244998931884766,51.279998779296875,96361
2024-09-05 19:30:00,51.099998474121094,51.36000061035156,51.09000015258789,51.31999969482422,239079
2024-09-06 13:30:00,50.96500015258789,51.314998626708984,50.91999816894531,51.15999984741211,135599
2024-09-06 14:30:00,51.220001220703125,51.36000061035156,50.939998626708984,50.97999954223633,123573
2024-09-06 15:30:00,51.290000915527344,51.380001068115234,51.20000076293945,51.22999954223633,62067
2024-09-06 16:30:00,51.564998626708984,51.599998474121094,51.290000915527344,51.290000915527344,92810
2024-09-06 17:30:00,51.63999938964844,51.68000030517578,51.48500061035156,51.52000045776367,119463
2024-09-06 18:30:00,51.86000061035156,51.900001525878906,51.58000183105469,51.650001525878906,159644
2024-09-06 19:30:00,51.84000015258789,52.06999969482422,51.72999954223633,51.84000015258789,529391
2024-09-09 13:30:00,52.40999984741211,52.540000915527344,51.41999816894531,51.810001373291016,173691
2024-09-09 14:30:00,52.61000061035156,52.650001525878906,52.331298828125,52.43000030517578,119880
2024-09-09 15:30:00,52.41999816894531,52.70000076293945,52.33000183105469,52.595001220703125,106274
2024-09-09 16:30:00,52.43000030517578,52.5099983215332,52.34000015258789,52.42499923706055,100944
2024-09-09 17:30:00,52.220001220703125,52.459999084472656,52.18000030517578,52.40999984741211,97704
2024-09-09 18:30:00,52.09000015258789,52.220001220703125,51.93000030517578,52.220001220703125,204773
2024-09-09 19:30:00,51.970001220703125,52.119998931884766,51.939998626708984,52.06999969482422,432234
2024-09-10 13:30:00,52.51800155639648,52.70500183105469,52.290000915527344,52.369998931884766,93607
2024-09-10 14:30:00,52.935001373291016,52.959999084472656,52.44499969482422,52.45000076293945,63512
2024-09-10 15:30:00,52.79999923706055,52.90999984741211,52.75,52.90999984741211,83674
2024-09-10 16:30:00,52.939998626708984,52.97999954223633,52.66999816894531,52.80500030517578,52271
2024-09-10 17:30:00,53.43000030517578,53.439998626708984,52.91999816894531,52.95000076293945,112608
2024-09-10 18:30:00,53.7400016784668,53.79999923706055,53.38999938964844,53.43000030517578,168357
2024-09-10 19:30:00,53.52000045776367,53.72999954223633,53.400001525878906,53.72999954223633,366195
2024-09-11 13:30:00,52.349998474121094,52.9900016784668,52.25,52.720001220703125,140059
2024-09-11 14:30:00,52.3849983215332,52.584999084472656,52.31999969482422,52.349998474121094,138664
2024-09-11 15:30:00,52.54499816894531,52.560001373291016,52.290000915527344,52.369998931884766,65077
2024-09-11 16:30:00,52.97999954223633,53.02000045776367,52.525001525878906,52.55009841918945,59453
2024-09-11 17:30:00,53.06999969482422,53.11000061035156,52.97999954223633,53.0,55773
2024-09-11 18:30:00,53.279998779296875,53.290000915527344,53.060001373291016,53.060001373291016,122532
2024-09-11 19:30:00,53.279998779296875,53.39500045776367,53.209999084472656,53.27000045776367,269296
2024-09-12 13:30:00,53.38249969482422,53.595001220703125,53.25,53.400001525878906,129414
2024-09-12 14:30:00,53.540000915527344,53.56999969482422,53.29999923706055,53.400001525878906,104325
2024-09-12 15:30:00,53.57500076293945,53.65999984741211,53.4375,53.52000045776367,126498
2024-09-12 16:30:00,53.95000076293945,53.959999084472656,53.560001373291016,53.58000183105469,141521
2024-09-12 17:30:00,53.79999923706055,53.9900016784668,53.790000915527344,53.95000076293945,179161
2024-09-12 18:30:00,53.83000183105469,53.900001525878906,53.66999816894531,53.83000183105469,113047
2024-09-12 19:30:00,53.91999816894531,54.0,53.810001373291016,53.83000183105469,206236
2024-09-13 13:30:00,54.244998931884766,54.470001220703125,54.029998779296875,54.13999938964844,158014
2024-09-13 14:30:00,53.810001373291016,54.27000045776367,53.790000915527344,54.27000045776367,147299
2024-09-13 15:30:00,53.880001068115234,53.97999954223633,53.779998779296875,53.79999923706055,130992
2024-09-13 16:30:00,53.630001068115234,54.06999969482422,53.560001373291016,53.8849983215332,139273
2024-09-13 17:30:00,53.6150016784668,53.74800109863281,53.525001525878906,53.63999938964844,115186
2024-09-13 18:30:00,53.77000045776367,53.83000183105469,53.56010055541992,53.56999969482422,120474
2024-09-13 19:30:00,54.0,54.09000015258789,53.7599983215332,53.779998779296875,249428
2024-09-16 13:30:00,54.41999816894531,54.619998931884766,53.95000076293945,54.34000015258789,95993
2024-09-16 14:30:00,54.33000183105469,54.5,54.310001373291016,54.415000915527344,58283
2024-09-16 15:30:00,54.36000061035156,54.52000045776367,54.27000045776367,54.33000183105469,58709
2024-09-16 16:30:00,54.5099983215332,54.54999923706055,54.31999969482422,54.380001068115234,88739
2024-09-16 17:30:00,54.61000061035156,54.63999938964844,54.5,54.5099983215332,106839
2024-09-16 18:30:00,54.54999923706055,54.630001068115234,54.38999938964844,54.630001068115234,86372
2024-09-16 19:30:00,54.54999923706055,54.63999938964844,54.470001220703125,54.54999923706055,251126
2024-09-17 13:30:00,54.65999984741211,54.68000030517578,53.97999954223633,54.5099983215332,85503
2024-09-17 14:30:00,54.47999954223633,54.64500045776367,54.34000015258789,54.64500045776367,59826
2024-09-17 15:30:00,54.375,54.4900016784668,54.26499938964844,54.459999084472656,37534
2024-09-17 16:30:00,54.400001525878906,54.439998626708984,54.279998779296875,54.369998931884766,40812
2024-09-17 17:30:00,54.529998779296875,54.529998779296875,54.30500030517578,54.404998779296875,47534
2024-09-17 18:30:00,54.280799865722656,54.61000061035156,54.209999084472656,54.52000045776367,113670
2024-09-17 19:30:00,54.060001373291016,54.279998779296875,53.95000076293945,54.279998779296875,303996
2024-09-18 13:30:00,54.869998931884766,55.13999938964844,54.38999938964844,54.66999816894531,195398
2024-09-18 14:30:00,54.27000045776367,54.849998474121094,54.19499969482422,54.84000015258789,91982
2024-09-18 15:30:00,54.39500045776367,54.41999816894531,54.2400016784668,54.27000045776367,89427
2024-09-18 16:30:00,54.415000915527344,54.529998779296875,54.380001068115234,54.38999938964844,95257
2024-09-18 17:30:00,54.369998931884766,54.959999084472656,54.13999938964844,54.415000915527344,213310
2024-09-18 18:30:00,54.505001068115234,54.619998931884766,54.189998626708984,54.41999816894531,257979
2024-09-18 19:30:00,53.9900016784668,54.5099983215332,53.97999954223633,54.5099983215332,353494
2024-09-19 13:30:00,53.5,54.5099983215332,53.23500061035156,54.5099983215332,205826
2024-09-19 14:30:00,53.47999954223633,53.689998626708984,53.40999984741211,53.564998626708984,129107
2024-09-19 15:30:00,53.2400016784668,53.51499938964844,53.16999816894531,53.47999954223633,112628
2024-09-19 16:30:00,53.42499923706055,53.5,53.220001220703125,53.290000915527344,50762
2024-09-19 17:30:00,53.650001525878906,53.65999984741211,53.3849983215332,53.42499923706055,83911
2024-09-19 18:30:00,54.02000045776367,54.029998779296875,53.680198669433594,53.689998626708984,156708
2024-09-19 19:30:00,54.08000183105469,54.099998474121094,53.83000183105469,54.025001525878906,317740
2024-09-20 13:30:00,53.77000045776367,54.15700149536133,53.7400016784668,53.959999084472656,311133
2024-09-20 14:30:00,53.6963005065918,53.880001068115234,53.630001068115234,53.724998474121094,65860
2024-09-20 15:30:00,53.724998474121094,53.77000045776367,53.58000183105469,53.66999816894531,84429
2024-09-20 16:30:00,53.75,53.88999938964844,53.630001068115234,53.724998474121094,53104
2024-09-20 17:30:00,53.61000061035156,53.78499984741211,53.540000915527344,53.77000045776367,47734
2024-09-20 18:30:00,53.599998474121094,53.63999938964844,53.47999954223633,53.60499954223633,99025
2024-09-20 19:30:00,53.935001373291016,53.959999084472656,53.599998474121094,53.599998474121094,354789
2024-09-23 13:30:00,54.095001220703125,54.66999816894531,53.970001220703125,54.2599983215332,169986
2024-09-23 14:30:00,54.150001525878906,54.25,54.08000183105469,54.095001220703125,62145
2024-09-23 15:30:00,54.150001525878906,54.26499938964844,54.09000015258789,54.15999984741211,54644
2024-09-23 16:30:00,54.09000015258789,54.20000076293945,54.029998779296875,54.1349983215332,65687
2024-09-23 17:30:00,54.040000915527344,54.130001068115234,53.9900016784668,54.09000015258789,56158
2024-09-23 18:30:00,54.0099983215332,54.13999938964844,54.0,54.040000915527344,90897
2024-09-23 19:30:00,54.220001220703125,54.25,54.029998779296875,54.040000915527344,303473
2024-09-24 13:30:00,54.060001373291016,54.15999984741211,53.75,53.97999954223633,106414
2024-09-24 14:30:00,53.939998626708984,54.16999816894531,53.939998626708984,54.06999969482422,78874
2024-09-24 15:30:00,53.900001525878906,53.9900016784668,53.709999084472656,53.95000076293945,43494
2024-09-24 16:30:00,54.029998779296875,54.06999969482422,53.880001068115234,53.900001525878906,48177
2024-09-24 17:30:00,54.0099983215332,54.099998474121094,53.95000076293945,54.04999923706055,57846
2024-09-24 18:30:00,54.02000045776367,54.11000061035156,53.959999084472656,54.0,121655
2024-09-24 19:30:00,53.939998626708984,54.040000915527344,53.88999938964844,54.02000045776367,285674
2024-09-25 13:30:00,54.0,54.02000045776367,53.689998626708984,54.02000045776367,138256
2024-09-25 14:30:00,53.970001220703125,54.04010009765625,53.880001068115234,53.97359848022461,81262
2024-09-25 15:30:00,53.900001525878906,54.040000915527344,53.86000061035156,53.959999084472656,94709
2024-09-25 16:30:00,53.60499954223633,53.939998626708984,53.60499954223633,53.88999938964844,49548
2024-09-25 17:30:00,53.630001068115234,53.64500045776367,53.46500015258789,53.58100128173828,54973
2024-09-25 18:30:00,53.63999938964844,53.689998626708984,53.58000183105469,53.630001068115234,51706
2024-09-25 19:30:00,53.61000061035156,53.65999984741211,53.45000076293945,53.630001068115234,232204
2024-09-26 13:30:00,53.334999084472656,53.69499969482422,53.209999084472656,53.63999938964844,82994
2024-09-26 14:30:00,53.310001373291016,53.61000061035156,53.290000915527344,53.34000015258789,63778
2024-09-26 15:30:00,52.90999984741211,53.28499984741211,52.90999984741211,53.279998779296875,117788
2024-09-26 16:30:00,53.279998779296875,53.387298583984375,52.83000183105469,52.880001068115234,172552
2024-09-26 17:30:00,53.130001068115234,53.43000030517578,53.119998931884766,53.29999923706055,117289
2024-09-26 18:30:00,52.959999084472656,53.1614990234375,52.915000915527344,53.119998931884766,115639
2024-09-26 19:30:00,53.0099983215332,53.0099983215332,52.7400016784668,52.970001220703125,243493
2024-09-27 13:30:00,53.31999969482422,53.619998931884766,52.900001525878906,53.470001220703125,108446
2024-09-27 14:30:00,53.2400016784668,53.439998626708984,53.20000076293945,53.310001373291016,66857
2024-09-27 15:30:00,53.11249923706055,53.25019836425781,53.029998779296875,53.25019836425781,67988
2024-09-27 16:30:00,53.099998474121094,53.099998474121094,52.95000076293945,53.09000015258789,74512
2024-09-27 17:30:00,53.19499969482422,53.2400016784668,53.06999969482422,53.11000061035156,74756
2024-09-27 18:30:00,53.25,53.2599983215332,53.13999938964844,53.209999084472656,89501
2024-09-27 19:30:00,53.16999816894531,53.29999923706055,53.130001068115234,53.25,339093
2024-09-30 13:30:00,53.470001220703125,53.56999969482422,52.93000030517578,53.060001373291016,155444
2024-09-30 14:30:00,53.400001525878906,53.5,53.29999923706055,53.45000076293945,142192
2024-09-30 15:30:00,53.66999816894531,53.68000030517578,53.40999984741211,53.40999984741211,85208
2024-09-30 16:30:00,53.65999984741211,53.67499923706055,53.540000915527344,53.654998779296875,68804
2024-09-30 17:30:00,53.2400016784668,53.65999984741211,53.16999816894531,53.63999938964844,90280
2024-09-30 18:30:00,53.31999969482422,53.35499954223633,53.18000030517578,53.23500061035156,81395
2024-09-30 19:30:00,53.83000183105469,53.91999816894531,53.31999969482422,53.33000183105469,364427
2024-10-01 13:30:00,53.08000183105469,53.71009826660156,52.709999084472656,53.61000061035156,141901
2024-10-01 14:30:00,53.0,53.125,52.810001373291016,53.060001373291016,61859
2024-10-01 15:30:00,52.875,53.06999969482422,52.81999969482422,53.0,60148
2024-10-01 16:30:00,52.7400016784668,52.939998626708984,52.72999954223633,52.88999938964844,35540
2024-10-01 17:30:00,53.0099983215332,53.04999923706055,52.7599983215332,52.7599983215332,120318
2024-10-01 18:30:00,53.02000045776367,53.22999954223633,52.939998626708984,53.02000045776367,90953
2024-10-01 19:30:00,53.029998779296875,53.09000015258789,52.8849983215332,53.02000045776367,492217
2024-10-02 13:30:00,52.290000915527344,52.56999969482422,52.130001068115234,52.56999969482422,111512
2024-10-02 14:30:00,52.33000183105469,52.43000030517578,52.209999084472656,52.33000183105469,106762
2024-10-02 15:30:00,52.310001373291016,52.41999816894531,52.20000076293945,52.33000183105469,135868
2024-10-02 16:30:00,52.334999084472656,52.36180114746094,52.154998779296875,52.310001373291016,63317
2024-10-02 17:30:00,52.380001068115234,52.439998626708984,52.2599983215332,52.31999969482422,113561
2024-10-02 18:30:00,52.37149810791016,52.459999084472656,52.290000915527344,52.369998931884766,127874
2024-10-02 19:30:00,52.380001068115234,52.43000030517578,52.29999923706055,52.3849983215332,262309
2024-10-03 13:30:00,52.029998779296875,52.470001220703125,51.93000030517578,52.349998474121094,205245
2024-10-03 14:30:00,51.790000915527344,52.029998779296875,51.61000061035156,52.029998779296875,73427
2024-10-03 15:30:00,52.08580017089844,52.16999816894531,51.790000915527344,51.83000183105469,69998
2024-10-03 16:30:00,51.900001525878906,52.09000015258789,51.7599983215332,52.08000183105469,178441
2024-10-03 17:30:00,52.04999923706055,52.095001220703125,51.880001068115234,51.880001068115234,297254
2024-10-03 18:30:00,52.040000915527344,52.11000061035156,51.900001525878906,52.029998779296875,22162
2024-10-03 19:30:00,52.06999969482422,52.119998931884766,51.939998626708984,52.02000045776367,392152
2024-10-04 13:30:00,51.35110092163086,51.849998474121094,51.25,51.56999969482422,319551
2024-10-04 14:30:00,50.790000915527344,51.439998626708984,50.709999084472656,51.3650016784668,348700
2024-10-04 15:30:00,50.75,51.08000183105469,50.75,50.790000915527344,110672
2024-10-04 16:30:00,51.02000045776367,51.06999969482422,50.7400016784668,50.7400016784668,123072
2024-10-04 17:30:00,51.06999969482422,51.06999969482422,50.869998931884766,51.01499938964844,127743
2024-10-04 18:30:00,50.959999084472656,51.15999984741211,50.935001373291016,51.04999923706055,202504
2024-10-04 19:30:00,51.13999938964844,51.220001220703125,50.904998779296875,50.959999084472656,459428
2024-10-07 13:30:00,50.71500015258789,51.0099983215332,50.35269927978515,50.88999938964844,79134
2024-10-07 14:30:00,50.685001373291016,50.79999923706055,50.57500076293945,50.71500015258789,62148
2024-10-07 15:30:00,50.709999084472656,50.7599983215332,50.619998931884766,50.685001373291016,76915
2024-10-07 16:30:00,50.900001525878906,50.93000030517578,50.6150016784668,50.70500183105469,74722
2024-10-07 17:30:00,50.744998931884766,50.935001373291016,50.72999954223633,50.88999938964844,67346
2024-10-07 18:30:00,50.8650016784668,50.904998779296875,50.61000061035156,50.720001220703125,157767
2024-10-07 19:30:00,50.84000015258789,50.869998931884766,50.68000030517578,50.8650016784668,271944
2024-10-08 13:30:00,50.65999984741211,51.153099060058594,50.470001220703125,51.09000015258789,181533
2024-10-08 14:30:00,50.904998779296875,50.939998626708984,50.52000045776367,50.68000030517578,119839
2024-10-08 15:30:00,50.64500045776367,50.90999984741211,50.56999969482422,50.904998779296875,147662
2024-10-08 16:30:00,50.47999954223633,50.69499969482422,50.3849983215332,50.63999938964844,116590
2024-10-08 17:30:00,50.6150016784668,50.689998626708984,50.45000076293945,50.459999084472656,99683
2024-10-08 18:30:00,50.540000915527344,50.68000030517578,50.5,50.6150016784668,190958
2024-10-08 19:30:00,50.630001068115234,50.75,50.54999923706055,50.54999923706055,431657
2024-10-09 13:30:00,50.81800079345703,50.83000183105469,50.459999084472656,50.65999984741211,55710
2024-10-09 14:30:00,50.689998626708984,50.720001220703125,50.5,50.720001220703125,81030
2024-10-09 15:30:00,50.36000061035156,50.724998474121094,50.34000015258789,50.720001220703125,320414
2024-10-09 16:30:00,50.400001525878906,50.45000076293945,50.29999923706055,50.34000015258789,66502
2024-10-09 17:30:00,50.18000030517578,50.3849983215332,50.130001068115234,50.380001068115234,85573
2024-10-09 18:30:00,50.41999816894531,50.41999816894531,50.15999984741211,50.16999816894531,145434
2024-10-09 19:30:00,50.46500015258789,50.4900016784668,50.380001068115234,50.41999816894531,205829
2024-10-10 13:30:00,50.255001068115234,50.58000183105469,50.119998931884766,50.16999816894531,139901
2024-10-10 14:30:00,50.040000915527344,50.2599983215332,49.91999816894531,50.2400016784668,122131
2024-10-10 15:30:00,49.959999084472656,50.060001373291016,49.91999816894531,50.029998779296875,127805
2024-10-10 16:30:00,49.75,50.0,49.75,49.959999084472656,115196
2024-10-10 17:30:00,49.76499938964844,49.79999923706055,49.67499923706055,49.744998931884766,108761
2024-10-10 18:30:00,49.599998474121094,49.7599983215332,49.58000183105469,49.7599983215332,266140
2024-10-10 19:30:00,49.90999984741211,49.959999084472656,49.560001373291016,49.599998474121094,326044
2024-10-11 13:30:00,49.970001220703125,50.33000183105469,49.939998626708984,50.15999984741211,124987
2024-10-11 14:30:00,49.810001373291016,50.060001373291016,49.720001220703125,49.970001220703125,345146
2024-10-11 15:30:00,49.689998626708984,50.025001525878906,49.65999984741211,49.79999923706055,164756
2024-10-11 16:30:00,49.689998626708984,49.720001220703125,49.43000030517578,49.68000030517578,204526
2024-10-11 17:30:00,49.71500015258789,49.75,49.630001068115234,49.69499969482422,189408
2024-10-11 18:30:00,49.70000076293945,49.76499938964844,49.63999938964844,49.720001220703125,209980
2024-10-11 19:30:00,49.83000183105469,49.83000183105469,49.68000030517578,49.709999084472656,421878
2024-10-14 13:30:00,49.755001068115234,49.810001373291016,49.470001220703125,49.599998474121094,109654
2024-10-14 14:30:00,49.9900016784668,50.040000915527344,49.77000045776367,49.77000045776367,166484
2024-10-14 15:30:00,50.0,50.10499954223633,49.95000076293945,50.0,79265
2024-10-14 16:30:00,49.96500015258789,50.08000183105469,49.96500015258789,50.0099983215332,77601
2024-10-14 17:30:00,50.099998474121094,50.119998931884766,49.96500015258789,49.96500015258789,76189
2024-10-14 18:30:00,50.08000183105469,50.16999816894531,50.040000915527344,50.09000015258789,181686
2024-10-14 19:30:00,49.95000076293945,50.13999938964844,49.93000030517578,50.095001220703125,618237
2024-10-15 13:30:00,50.720001220703125,50.75,49.93000030517578,50.15999984741211,290284
2024-10-15 14:30:00,50.7400016784668,50.86000061035156,50.529998779296875,50.70000076293945,204990
2024-10-15 15:30:00,50.62239837646485,50.75,50.439998626708984,50.7400016784668,200645
2024-10-15 16:30:00,50.650001525878906,50.70000076293945,50.540000915527344,50.64500045776367,115784
2024-10-15 17:30:00,50.36000061035156,50.64500045776367,50.310001373291016,50.630001068115234,177761
2024-10-15 18:30:00,50.27000045776367,50.43000030517578,50.2599983215332,50.369998931884766,168550
2024-10-15 19:30:00,50.040000915527344,50.29999923706055,49.9900016784668,50.27000045776367,414886
2024-10-16 13:30:00,50.31999969482422,50.584999084472656,50.029998779296875,50.09000015258789,106823
2024-10-16 14:30:00,50.529998779296875,50.540000915527344,50.290000915527344,50.290000915527344,77036
2024-10-16 15:30:00,50.63999938964844,50.65999984741211,50.52000045776367,50.52000045776367,88727
2024-10-16 16:30:00,50.540000915527344,50.63999938964844,50.45000076293945,50.63999938964844,69049
2024-10-16 17:30:00,50.53499984741211,50.59000015258789,50.470001220703125,50.540000915527344,122146
2024-10-16 18:30:00,50.5,50.54999923706055,50.439998626708984,50.53499984741211,130109
2024-10-16 19:30:00,50.38999938964844,50.59000015258789,50.380001068115234,50.5,420412
2024-10-17 13:30:00,49.97999954223633,50.38999938964844,49.95000076293945,50.27000045776367,88611
2024-10-17 14:30:00,50.0,50.18000030517578,49.939998626708984,49.939998626708984,128149
2024-10-17 15:30:00,50.084999084472656,50.130001068115234,50.0,50.0,75142
2024-10-17 16:30:00,50.0099983215332,50.150001525878906,50.005001068115234,50.08000183105469,68482
2024-10-17 17:30:00,49.95000076293945,50.084999084472656,49.95000076293945,50.02000045776367,120350
2024-10-17 18:30:00,50.119998931884766,50.150001525878906,49.95000076293945,49.959999084472656,134054
2024-10-17 19:30:00,49.900001525878906,50.13999938964844,49.88999938964844,50.119998931884766,352990
2024-10-18 13:30:00,49.904998779296875,50.0099983215332,49.43000030517578,50.0099983215332,118460
2024-10-18 14:30:00,50.0099983215332,50.040000915527344,49.880001068115234,49.91999816894531,104240
2024-10-18 15:30:00,50.005001068115234,50.06999969482422,49.959999084472656,50.0,87578
2024-10-18 16:30:00,49.970001220703125,50.04999923706055,49.891998291015625,50.0,58606
2024-10-18 17:30:00,49.9900016784668,50.029998779296875,49.91999816894531,49.959999084472656,58165
2024-10-18 18:30:00,49.89500045776367,50.0099983215332,49.88999938964844,49.97999954223633,80498
2024-10-18 19:30:00,49.9900016784668,50.040000915527344,49.845001220703125,49.900001525878906,236544
2024-10-21 13:30:00,49.07429885864258,49.75,49.07429885864258,49.68000030517578,142062
2024-10-21 14:30:00,48.7400016784668,49.09000015258789,48.63999938964844,49.09000015258789,171273
2024-10-21 15:30:00,48.720001220703125,48.77000045776367,48.54999923706055,48.73500061035156,113996
2024-10-21 16:30:00,48.630001068115234,48.779998779296875,48.58000183105469,48.709999084472656,107248
2024-10-21 17:30:00,48.630001068115234,48.709999084472656,48.58000183105469,48.619998931884766,133195
2024-10-21 18:30:00,48.53499984741211,48.66999816894531,48.40999984741211,48.630001068115234,303567
2024-10-21 19:30:00,48.41999816894531,48.58000183105469,48.404998779296875,48.540000915527344,304856
2024-10-22 13:30:00,48.5099983215332,48.720001220703125,48.369998931884766,48.45000076293945,188791
2024-10-22 14:30:00,48.529998779296875,48.65999984741211,48.459999084472656,48.5099983215332,131673
2024-10-22 15:30:00,48.46500015258789,48.650001525878906,48.38999938964844,48.560001373291016,58995
2024-10-22 16:30:00,48.599998474121094,48.599998474121094,48.375,48.470001220703125,76100
2024-10-22 17:30:00,48.599998474121094,48.650001525878906,48.5099983215332,48.59000015258789,63665
2024-10-22 18:30:00,48.560001373291016,48.650001525878906,48.5,48.60499954223633,100836
2024-10-22 19:30:00,48.5,48.724998474121094,48.470001220703125,48.560001373291016,220736
2024-10-23 13:30:00,48.90999984741211,49.25,48.45000076293945,48.529998779296875,225444
2024-10-23 14:30:00,49.06999969482422,49.130001068115234,48.90999984741211,48.93000030517578,67704
2024-10-23 15:30:00,49.459999084472656,49.5,49.029998779296875,49.060001373291016,168861
2024-10-23 16:30:00,49.2599983215332,49.474998474121094,49.189998626708984,49.439998626708984,161535
2024-10-23 17:30:00,49.27000045776367,49.29999923706055,49.165000915527344,49.2599983215332,122611
2024-10-23 18:30:00,49.400001525878906,49.470001220703125,49.27000045776367,49.279998779296875,185365
2024-10-23 19:30:00,49.290000915527344,49.5,49.27000045776367,49.380001068115234,276904
2024-10-24 13:30:00,49.404998779296875,49.56999969482422,49.21500015258789,49.220001220703125,78343
2024-10-24 14:30:00,49.220001220703125,49.5,49.209999084472656,49.400001525878906,57624
2024-10-24 15:30:00,49.165000915527344,49.20000076293945,49.06999969482422,49.20000076293945,43830
2024-10-24 16:30:00,49.25,49.310001373291016,49.10499954223633,49.165000915527344,74165
2024-10-24 17:30:00,49.154998779296875,49.34000015258789,49.130001068115234,49.2599983215332,59247
2024-10-24 18:30:00,49.2400016784668,49.25,49.09000015258789,49.154998779296875,109134
2024-10-24 19:30:00,49.084999084472656,49.27000045776367,49.08000183105469,49.22999954223633,201436
2024-10-25 13:30:00,49.02000045776367,49.33000183105469,48.810001373291016,49.220001220703125,65930
2024-10-25 14:30:00,48.65999984741211,49.03499984741211,48.63999938964844,49.03499984741211,49894
2024-10-25 15:30:00,48.54999923706055,48.7599983215332,48.540000915527344,48.650001525878906,53087
2024-10-25 16:30:00,48.619998931884766,48.63999938964844,48.45000076293945,48.54999923706055,60099
2024-10-25 17:30:00,48.415000915527344,48.599998474121094,48.369998931884766,48.599998474121094,78893
2024-10-25 18:30:00,48.39500045776367,48.5099983215332,48.35499954223633,48.40999984741211,79476
2024-10-25 19:30:00,48.2400016784668,48.439998626708984,48.220001220703125,48.39500045776367,331019
2024-10-28 13:30:00,48.6150016784668,48.86000061035156,48.31999969482422,48.52000045776367,67291
2024-10-28 14:30:00,48.220001220703125,48.61000061035156,48.20000076293945,48.61000061035156,113643
2024-10-28 15:30:00,47.959999084472656,48.209999084472656,47.88999938964844,48.209999084472656,104102
2024-10-28 16:30:00,47.939998626708984,48.029998779296875,47.81999969482422,47.95500183105469,68083
2024-10-28 17:30:00,47.869998931884766,47.98899841308594,47.79999923706055,47.95000076293945,115032
2024-10-28 18:30:00,47.959999084472656,48.040000915527344,47.849998474121094,47.86899948120117,138833
2024-10-28 19:30:00,48.0,48.099998474121094,47.91999816894531,47.95000076293945,302271
2024-10-29 13:30:00,47.63999938964844,47.90999984741211,47.18000030517578,47.79999923706055,134053
2024-10-29 14:30:00,47.599998474121094,47.755001068115234,47.560001373291016,47.63999938964844,94819
2024-10-29 15:30:00,47.53499984741211,47.689998626708984,47.529998779296875,47.599998474121094,88174
2024-10-29 16:30:00,47.59000015258789,47.65999984741211,47.5099983215332,47.54999923706055,88201
2024-10-29 17:30:00,47.505001068115234,47.61000061035156,47.5,47.599998474121094,59751
2024-10-29 18:30:00,47.60499954223633,47.689998626708984,47.5099983215332,47.5099983215332,126265
2024-10-29 19:30:00,47.68000030517578,47.810001373291016,47.584999084472656,47.60499954223633,273841
2024-10-30 13:30:00,48.23500061035156,48.40999984741211,47.63999938964844,47.63999938964844,171221
2024-10-30 14:30:00,47.8849983215332,48.2400016784668,47.78499984741211,48.21500015258789,107010
2024-10-30 15:30:00,48.029998779296875,48.13999938964844,47.900001525878906,47.900001525878906,86814
2024-10-30 16:30:00,48.060001373291016,48.09000015258789,47.97999954223633,48.04999923706055,104746
2024-10-30 17:30:00,48.064998626708984,48.119998931884766,47.849998474121094,48.060001373291016,130099
2024-10-30 18:30:00,48.06999969482422,48.130001068115234,47.9900016784668,48.06999969482422,141110
2024-10-30 19:30:00,48.25,48.27000045776367,48.0099983215332,48.064998626708984,502991
2024-10-31 13:30:00,48.349998474121094,48.61000061035156,47.755001068115234,47.755001068115234,252465
2024-10-31 14:30:00,48.28499984741211,48.43000030517578,47.939998626708984,48.369998931884766,158932
2024-10-31 15:30:00,48.369998931884766,48.45000076293945,48.220001220703125,48.28499984741211,86315
2024-10-31 16:30:00,48.66999816894531,48.72999954223633,48.34000015258789,48.36000061035156,189845
2024-10-31 17:30:00,48.64500045776367,48.72999954223633,48.60499954223633,48.68000030517578,92277
2024-10-31 18:30:00,48.23500061035156,48.630001068115234,48.130001068115234,48.630001068115234,165426
2024-10-31 19:30:00,47.810001373291016,48.2400016784668,47.790000915527344,48.22999954223633,421174
2024-11-01 13:30:00,48.189998626708984,48.56999969482422,47.63999938964844,48.15999984741211,267178
2024-11-01 14:30:00,48.17499923706055,48.31999969482422,48.03499984741211,48.18600082397461,224489
2024-11-01 15:30:00,48.01499938964844,48.18000030517578,47.86000061035156,48.154998779296875,163427
2024-11-01 16:30:00,47.83000183105469,48.119998931884766,47.709999084472656,48.06999969482422,137374
2024-11-01 17:30:00,47.76499938964844,47.84000015258789,47.685001373291016,47.81639862060547,113227
2024-11-01 18:30:00,47.689998626708984,47.79499816894531,47.540000915527344,47.76499938964844,148031
2024-11-01 19:30:00,47.34000015258789,47.68000030517578,47.220001220703125,47.68000030517578,326911
2024-11-04 14:30:00,48.18000030517578,48.20000076293945,47.4900016784668,47.52000045776367,118994
2024-11-04 15:30:00,47.540000915527344,48.15999984741211,47.540000915527344,48.15999984741211,126174
