Datetime,Close,High,Low,Open,Volume
2025-03-20 18:51:00,42.22999954223633,42.23500061035156,42.22999954223633,42.23500061035156,1227
2025-03-20 18:52:00,42.290000915527344,42.290000915527344,42.2400016784668,42.2400016784668,2465
2025-03-20 18:53:00,42.279998779296875,42.290000915527344,42.279998779296875,42.279998779296875,1231
2025-03-20 18:54:00,42.29499816894531,42.29499816894531,42.27000045776367,42.27000045776367,2324
2025-03-20 18:55:00,42.27000045776367,42.29999923706055,42.27000045776367,42.290000915527344,5548
2025-03-20 18:56:00,42.2599983215332,42.27000045776367,42.252498626708984,42.27000045776367,4854
2025-03-20 18:57:00,42.22999954223633,42.25,42.224998474121094,42.25,2151
2025-03-20 18:58:00,42.20500183105469,42.220001220703125,42.20000076293945,42.220001220703125,2223
2025-03-20 18:59:00,42.189998626708984,42.20000076293945,42.189998626708984,42.20000076293945,3699
2025-03-20 19:00:00,42.22999954223633,42.22999954223633,42.189998626708984,42.189998626708984,4803
2025-03-20 19:01:00,42.209999084472656,42.25,42.209999084472656,42.22999954223633,4671
2025-03-20 19:02:00,42.185001373291016,42.209999084472656,42.18000030517578,42.209999084472656,3672
2025-03-20 19:03:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,642
2025-03-20 19:04:00,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,2622
2025-03-20 19:05:00,42.14500045776367,42.17499923706055,42.13999938964844,42.17499923706055,5293
2025-03-20 19:06:00,42.16999816894531,42.16999816894531,42.13999938964844,42.14500045776367,6958
2025-03-20 19:07:00,42.1150016784668,42.165000915527344,42.1150016784668,42.165000915527344,3650
2025-03-20 19:08:00,42.11000061035156,42.125,42.11000061035156,42.11000061035156,1416
2025-03-20 19:09:00,42.09000015258789,42.099998474121094,42.08000183105469,42.099998474121094,8299
2025-03-20 19:10:00,42.10499954223633,42.11000061035156,42.064998626708984,42.08000183105469,7035
2025-03-20 19:11:00,42.095001220703125,42.11000061035156,42.09000015258789,42.11000061035156,2354
2025-03-20 19:12:00,42.084999084472656,42.084999084472656,42.08000183105469,42.08000183105469,725
2025-03-20 19:13:00,42.06999969482422,42.084999084472656,42.06999969482422,42.084999084472656,3456
2025-03-20 19:14:00,42.04999923706055,42.084999084472656,42.040000915527344,42.084999084472656,4047
2025-03-20 19:15:00,42.04499816894531,42.04999923706055,42.040000915527344,42.04499816894531,4003
2025-03-20 19:16:00,42.04999923706055,42.06999969482422,42.02000045776367,42.04499816894531,47391
2025-03-20 19:17:00,42.07500076293945,42.07500076293945,42.07500076293945,42.07500076293945,777
2025-03-20 19:18:00,42.04499816894531,42.060001373291016,42.029998779296875,42.060001373291016,5359
2025-03-20 19:19:00,42.060001373291016,42.06999969482422,42.025001525878906,42.029998779296875,12368
2025-03-20 19:20:00,42.040000915527344,42.05500030517578,42.029998779296875,42.04999923706055,2809
2025-03-20 19:21:00,42.029998779296875,42.04499816894531,42.029998779296875,42.040000915527344,3252
2025-03-20 19:22:00,42.029998779296875,42.040000915527344,42.02000045776367,42.029998779296875,7871
2025-03-20 19:23:00,42.05500030517578,42.05500030517578,42.040000915527344,42.040000915527344,6954
2025-03-20 19:24:00,42.095001220703125,42.099998474121094,42.060001373291016,42.060001373291016,4540
2025-03-20 19:25:00,42.09000015258789,42.099998474121094,42.08000183105469,42.095001220703125,4332
2025-03-20 19:26:00,42.07500076293945,42.09000015258789,42.06999969482422,42.08000183105469,4828
2025-03-20 19:27:00,42.084999084472656,42.084999084472656,42.07500076293945,42.07500076293945,2330
2025-03-20 19:28:00,42.064998626708984,42.084999084472656,42.064998626708984,42.084999084472656,4829
2025-03-20 19:29:00,42.095001220703125,42.11000061035156,42.08000183105469,42.08000183105469,9649
2025-03-20 19:30:00,42.060001373291016,42.095001220703125,42.04999923706055,42.08000183105469,9010
2025-03-20 19:31:00,42.08000183105469,42.095001220703125,42.064998626708984,42.064998626708984,8081
2025-03-20 19:32:00,42.06999969482422,42.08000183105469,42.040000915527344,42.06999969482422,9027
2025-03-20 19:33:00,42.09000015258789,42.095001220703125,42.06999969482422,42.08000183105469,4997
2025-03-20 19:34:00,42.099998474121094,42.11000061035156,42.095001220703125,42.095001220703125,4789
2025-03-20 19:35:00,42.095001220703125,42.099998474121094,42.08000183105469,42.09000015258789,4472
2025-03-20 19:36:00,42.099998474121094,42.10499954223633,42.09000015258789,42.095001220703125,4026
2025-03-20 19:37:00,42.08250045776367,42.099998474121094,42.08000183105469,42.099998474121094,5394
2025-03-20 19:38:00,42.04999923706055,42.084999084472656,42.04499816894531,42.084999084472656,6474
2025-03-20 19:39:00,42.040000915527344,42.04999923706055,42.029998779296875,42.04999923706055,6061
2025-03-20 19:40:00,42.029998779296875,42.040000915527344,42.029998779296875,42.030799865722656,3694
2025-03-20 19:41:00,42.04999923706055,42.04999923706055,42.02000045776367,42.025001525878906,5449
2025-03-20 19:42:00,42.06999969482422,42.06999969482422,42.04999923706055,42.04999923706055,4500
2025-03-20 19:43:00,42.04999923706055,42.06999969482422,42.040000915527344,42.06999969482422,6560
2025-03-20 19:44:00,42.06999969482422,42.06999969482422,42.04999923706055,42.060001373291016,4384
2025-03-20 19:45:00,42.07500076293945,42.08000183105469,42.060001373291016,42.06999969482422,7741
2025-03-20 19:46:00,42.0099983215332,42.06999969482422,42.0099983215332,42.06999969482422,9320
2025-03-20 19:47:00,42.060001373291016,42.060001373291016,42.0099983215332,42.0099983215332,5410
2025-03-20 19:48:00,42.06999969482422,42.07500076293945,42.060001373291016,42.060001373291016,4744
2025-03-20 19:49:00,42.060001373291016,42.07500076293945,42.04999923706055,42.07500076293945,6670
2025-03-20 19:50:00,42.040000915527344,42.09000015258789,42.02000045776367,42.06999969482422,15816
2025-03-20 19:51:00,42.064998626708984,42.08000183105469,42.04999923706055,42.04999923706055,8113
2025-03-20 19:52:00,42.040000915527344,42.064998626708984,42.040000915527344,42.064998626708984,8128
2025-03-20 19:53:00,42.005001068115234,42.04499816894531,41.9900016784668,42.04499816894531,10785
2025-03-20 19:54:00,42.07500076293945,42.07500076293945,42.0,42.005001068115234,11570
2025-03-20 19:55:00,42.08000183105469,42.130001068115234,42.05500030517578,42.08000183105469,38652
2025-03-20 19:56:00,42.029998779296875,42.08000183105469,42.02000045776367,42.08000183105469,20652
2025-03-20 19:57:00,42.025001525878906,42.04999923706055,42.02000045776367,42.025001525878906,27570
2025-03-20 19:58:00,42.03499984741211,42.040000915527344,42.0099983215332,42.029998779296875,29420
2025-03-20 19:59:00,42.06999969482422,42.06999969482422,42.02000045776367,42.03499984741211,38713
2025-03-21 13:30:00,41.880001068115234,41.880001068115234,41.72999954223633,41.72999954223633,276428
2025-03-21 13:31:00,41.900001525878906,41.9900016784668,41.746700286865234,41.746700286865234,5404
2025-03-21 13:32:00,41.77000045776367,41.93000030517578,41.709999084472656,41.93000030517578,1753
2025-03-21 13:33:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,636
2025-03-21 13:35:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,250
2025-03-21 13:37:00,41.89500045776367,41.89500045776367,41.75,41.75,1721
2025-03-21 13:38:00,41.869998931884766,41.93000030517578,41.869998931884766,41.93000030517578,474
2025-03-21 13:39:00,41.92499923706055,41.92499923706055,41.90999984741211,41.92499923706055,2225
2025-03-21 13:40:00,41.92499923706055,41.92499923706055,41.92499923706055,41.92499923706055,263
2025-03-21 13:41:00,41.86640167236328,41.91999816894531,41.86640167236328,41.91999816894531,982
2025-03-21 13:42:00,41.904998779296875,41.904998779296875,41.904998779296875,41.904998779296875,296
2025-03-21 13:43:00,41.81999969482422,41.86000061035156,41.81999969482422,41.86000061035156,2019
2025-03-21 13:44:00,41.81999969482422,41.875301361083984,41.81999969482422,41.875301361083984,1119
2025-03-21 13:45:00,41.81999969482422,41.81999969482422,41.790000915527344,41.81999969482422,2127
2025-03-21 13:46:00,41.70500183105469,41.81999969482422,41.689998626708984,41.81999969482422,6857
2025-03-21 13:47:00,41.71910095214844,41.720001220703125,41.689998626708984,41.720001220703125,5549
2025-03-21 13:48:00,41.68000030517578,41.709999084472656,41.65999984741211,41.689998626708984,6284
2025-03-21 13:49:00,41.67499923706055,41.70000076293945,41.650001525878906,41.66999816894531,4165
2025-03-21 13:50:00,41.66999816894531,41.67499923706055,41.619998931884766,41.67499923706055,6490
2025-03-21 13:51:00,41.63999938964844,41.66999816894531,41.630001068115234,41.650001525878906,3417
2025-03-21 13:52:00,41.59000015258789,41.63999938964844,41.58000183105469,41.63999938964844,2279
2025-03-21 13:53:00,41.52289962768555,41.599998474121094,41.52000045776367,41.599998474121094,3825
2025-03-21 13:54:00,41.56999969482422,41.56999969482422,41.54999923706055,41.54999923706055,863
2025-03-21 13:55:00,41.56999969482422,41.56999969482422,41.52009963989258,41.560001373291016,1209
2025-03-21 13:56:00,41.63999938964844,41.63999938964844,41.54999923706055,41.56999969482422,1257
2025-03-21 13:57:00,41.689998626708984,41.69499969482422,41.65999984741211,41.65999984741211,1225
2025-03-21 13:58:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,568
2025-03-21 13:59:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,621
2025-03-21 14:00:00,41.630001068115234,41.650001525878906,41.60139846801758,41.60139846801758,1187
2025-03-21 14:01:00,41.54999923706055,41.625,41.54999923706055,41.60100173950195,3156
2025-03-21 14:02:00,41.58000183105469,41.61470031738281,41.54999923706055,41.54999923706055,2534
2025-03-21 14:03:00,41.52000045776367,41.62875747680664,41.52000045776367,41.58330154418945,1860
2025-03-21 14:04:00,41.529998779296875,41.54499816894531,41.47309875488281,41.54499816894531,1787
2025-03-21 14:05:00,41.489200592041016,41.489200592041016,41.459999084472656,41.459999084472656,848
2025-03-21 14:06:00,41.494998931884766,41.5099983215332,41.4182014465332,41.4182014465332,2736
2025-03-21 14:07:00,41.54999923706055,41.55500030517578,41.4900016784668,41.4900016784668,1938
2025-03-21 14:08:00,41.459999084472656,41.54499816894531,41.459999084472656,41.54499816894531,1935
2025-03-21 14:09:00,41.43000030517578,41.44499969482422,41.43000030517578,41.43619918823242,913
2025-03-21 14:10:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,807
2025-03-21 14:11:00,41.41999816894531,41.41999816894531,41.38999938964844,41.38999938964844,1274
2025-03-21 14:12:00,41.41999816894531,41.41999816894531,41.41640090942383,41.41640090942383,373
2025-03-21 14:13:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,151
2025-03-21 14:14:00,41.4900016784668,41.4900016784668,41.41999816894531,41.43000030517578,1885
2025-03-21 14:15:00,41.494998931884766,41.494998931884766,41.494998931884766,41.494998931884766,487
2025-03-21 14:16:00,41.4900016784668,41.494998931884766,41.45000076293945,41.470001220703125,1691
2025-03-21 14:17:00,41.5,41.52000045776367,41.5,41.52000045776367,1557
2025-03-21 14:18:00,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,1163
2025-03-21 14:19:00,41.5,41.5,41.5,41.5,611
2025-03-21 14:20:00,41.4900016784668,41.529998779296875,41.4900016784668,41.52000045776367,2341
2025-03-21 14:21:00,41.494998931884766,41.494998931884766,41.470001220703125,41.4900016784668,1302
2025-03-21 14:22:00,41.52299880981445,41.540000915527344,41.4900016784668,41.52000045776367,3078
2025-03-21 14:23:00,41.54999923706055,41.54999923706055,41.52000045776367,41.54999923706055,662
2025-03-21 14:24:00,41.560001373291016,41.58000183105469,41.54999923706055,41.560001373291016,891
2025-03-21 14:25:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,299
2025-03-21 14:26:00,41.60499954223633,41.61000061035156,41.560001373291016,41.58000183105469,3903
2025-03-21 14:27:00,41.654998779296875,41.68000030517578,41.619998931884766,41.619998931884766,1374
2025-03-21 14:28:00,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,1091
2025-03-21 14:29:00,41.689998626708984,41.689998626708984,41.650001525878906,41.68000030517578,2564
2025-03-21 14:30:00,41.70000076293945,41.70000076293945,41.63999938964844,41.65999984741211,2496
2025-03-21 14:31:00,41.689998626708984,41.70000076293945,41.68000030517578,41.70000076293945,1654
2025-03-21 14:32:00,41.65999984741211,41.67499923706055,41.654998779296875,41.66999816894531,1706
2025-03-21 14:33:00,41.67499923706055,41.68000030517578,41.67499923706055,41.68000030517578,505
2025-03-21 14:34:00,41.65999984741211,41.709999084472656,41.65999984741211,41.67499923706055,3623
2025-03-21 14:35:00,41.64500045776367,41.650001525878906,41.64500045776367,41.650001525878906,634
2025-03-21 14:36:00,41.66999816894531,41.709999084472656,41.64500045776367,41.64500045776367,7835
2025-03-21 14:37:00,41.685001373291016,41.689998626708984,41.65999984741211,41.66999816894531,5007
2025-03-21 14:38:00,41.75,41.75,41.685001373291016,41.685001373291016,1801
2025-03-21 14:39:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,153
2025-03-21 14:40:00,41.77000045776367,41.779998779296875,41.73500061035156,41.73500061035156,3190
2025-03-21 14:41:00,41.689998626708984,41.790000915527344,41.689998626708984,41.779998779296875,2598
2025-03-21 14:42:00,41.695899963378906,41.7400016784668,41.67499923706055,41.68000030517578,3018
2025-03-21 14:43:00,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,478
2025-03-21 14:44:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,497
2025-03-21 14:45:00,41.68000030517578,41.68000030517578,41.66999816894531,41.68000030517578,2040
2025-03-21 14:46:00,41.720001220703125,41.720001220703125,41.689998626708984,41.70000076293945,938
2025-03-21 14:47:00,41.75,41.779998779296875,41.709999084472656,41.709999084472656,2523
2025-03-21 14:48:00,41.78499984741211,41.78499984741211,41.7599983215332,41.779998779296875,709
2025-03-21 14:49:00,41.810001373291016,41.810001373291016,41.78499984741211,41.78499984741211,872
2025-03-21 14:50:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,221
2025-03-21 14:51:00,41.8650016784668,41.8650016784668,41.849998474121094,41.849998474121094,796
2025-03-21 14:52:00,41.88999938964844,41.915000915527344,41.86000061035156,41.86000061035156,1608
2025-03-21 14:53:00,41.85499954223633,41.89500045776367,41.84000015258789,41.89500045776367,2689
2025-03-21 14:54:00,41.86000061035156,41.86000061035156,41.85499954223633,41.85499954223633,701
2025-03-21 14:55:00,41.81999969482422,41.84000015258789,41.810001373291016,41.84000015258789,1733
2025-03-21 14:56:00,41.810001373291016,41.84000015258789,41.810001373291016,41.84000015258789,1526
2025-03-21 14:57:00,41.779998779296875,41.839900970458984,41.779998779296875,41.839900970458984,1672
2025-03-21 14:58:00,41.83000183105469,41.83000183105469,41.79999923706055,41.79999923706055,1375
2025-03-21 14:59:00,41.82500076293945,41.83000183105469,41.810001373291016,41.83000183105469,1527
2025-03-21 15:00:00,41.77000045776367,41.810001373291016,41.77000045776367,41.810001373291016,2085
2025-03-21 15:01:00,41.83000183105469,41.83000183105469,41.80500030517578,41.80500030517578,856
2025-03-21 15:02:00,41.849998474121094,41.849998474121094,41.83000183105469,41.84000015258789,1611
2025-03-21 15:03:00,41.880001068115234,41.880001068115234,41.849998474121094,41.86000061035156,6548
2025-03-21 15:04:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,1125
2025-03-21 15:05:00,41.869998931884766,41.869998931884766,41.86000061035156,41.86000061035156,722
2025-03-21 15:06:00,41.875,41.875,41.875,41.875,406
2025-03-21 15:07:00,41.869998931884766,41.880001068115234,41.869998931884766,41.880001068115234,808
2025-03-21 15:10:00,41.880001068115234,41.900001525878906,41.880001068115234,41.900001525878906,1000
2025-03-21 15:11:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,639
2025-03-21 15:12:00,41.83000183105469,41.880001068115234,41.79999923706055,41.880001068115234,12495
2025-03-21 15:13:00,41.84000015258789,41.84000015258789,41.810001373291016,41.81999969482422,494
2025-03-21 15:14:00,41.78010177612305,41.83000183105469,41.779998779296875,41.81010055541992,2634
