Datetime,Close,High,Low,Open,Volume
2025-03-27 16:57:00,26.649999618530273,26.655000686645508,26.649999618530273,26.655000686645508,950
2025-03-27 16:58:00,26.63999938964844,26.645000457763672,26.6299991607666,26.645000457763672,2794
2025-03-27 16:58:00,26.63999938964844,26.645000457763672,26.6299991607666,26.645000457763672,2794
2025-03-27 16:59:00,26.645000457763672,26.665000915527344,26.63999938964844,26.65999984741211,5365
2025-03-27 16:59:00,26.645000457763672,26.665000915527344,26.63999938964844,26.65999984741211,5365
2025-03-27 17:00:00,26.649999618530273,26.65999984741211,26.63999938964844,26.645000457763672,7556
2025-03-27 17:00:00,26.649999618530273,26.65999984741211,26.63999938964844,26.645000457763672,7556
2025-03-27 17:01:00,26.662200927734375,26.662200927734375,26.662200927734375,26.662200927734375,1085
2025-03-27 17:02:00,26.670000076293945,26.68000030517578,26.6200008392334,26.655000686645508,6919
2025-03-27 17:03:00,26.739999771118164,26.739999771118164,26.674999237060547,26.674999237060547,2660
2025-03-27 17:04:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,213
2025-03-27 17:05:00,26.729999542236328,26.729999542236328,26.700000762939453,26.719999313354492,7769
2025-03-27 17:06:00,26.780000686645508,26.780000686645508,26.729999542236328,26.729999542236328,3052
2025-03-27 17:07:00,26.790000915527344,26.790000915527344,26.780000686645508,26.790000915527344,2775
2025-03-27 17:08:00,26.795000076293945,26.795000076293945,26.780000686645508,26.795000076293945,1042
2025-03-27 17:09:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,1171
2025-03-27 17:10:00,26.799999237060547,26.809999465942383,26.790000915527344,26.809999465942383,1318
2025-03-27 17:11:00,26.84000015258789,26.84000015258789,26.81999969482422,26.81999969482422,4254
2025-03-27 17:12:00,26.86000061035156,26.8799991607666,26.850000381469727,26.8700008392334,3431
2025-03-27 17:12:00,26.86000061035156,26.8799991607666,26.850000381469727,26.8700008392334,3431
2025-03-27 17:13:00,26.854999542236328,26.854999542236328,26.84000015258789,26.84000015258789,1031
2025-03-27 17:14:00,26.87739944458008,26.88999938964844,26.850000381469727,26.850000381469727,1262
2025-03-27 17:14:00,26.87739944458008,26.88999938964844,26.850000381469727,26.850000381469727,1262
2025-03-27 17:15:00,26.899999618530273,26.899999618530273,26.88999938964844,26.88999938964844,977
2025-03-27 17:15:00,26.899999618530273,26.899999618530273,26.88999938964844,26.88999938964844,977
2025-03-27 17:16:00,26.93000030517578,26.93000030517578,26.899999618530273,26.90999984741211,2612
2025-03-27 17:17:00,26.920400619506836,26.93000030517578,26.899999618530273,26.93000030517578,3275
2025-03-27 17:18:00,26.88999938964844,26.915000915527344,26.88999938964844,26.91080093383789,2645
2025-03-27 17:18:00,26.88999938964844,26.915000915527344,26.88999938964844,26.91080093383789,2645
2025-03-27 17:19:00,26.905000686645508,26.920000076293945,26.899999618530273,26.90999984741211,3530
2025-03-27 17:20:00,26.912500381469727,26.912500381469727,26.899999618530273,26.899999618530273,2222
2025-03-27 17:21:00,26.90999984741211,26.929399490356445,26.90999984741211,26.920000076293945,2991
2025-03-27 17:22:00,26.8799991607666,26.913999557495117,26.86000061035156,26.90999984741211,5806
2025-03-27 17:22:00,26.8799991607666,26.913999557495117,26.86000061035156,26.90999984741211,5806
2025-03-27 17:23:00,26.8700008392334,26.8799991607666,26.85199928283691,26.8700008392334,9292
2025-03-27 17:23:00,26.8700008392334,26.8799991607666,26.85199928283691,26.8700008392334,9292
2025-03-27 17:24:00,26.850000381469727,26.86000061035156,26.829999923706055,26.854999542236328,6224
2025-03-27 17:24:00,26.850000381469727,26.86000061035156,26.829999923706055,26.854999542236328,6224
2025-03-27 17:25:00,26.809999465942383,26.84000015258789,26.799999237060547,26.84000015258789,5192
2025-03-27 17:26:00,26.809999465942383,26.829500198364254,26.804500579833984,26.809999465942383,2480
2025-03-27 17:26:00,26.809999465942383,26.829500198364254,26.804500579833984,26.809999465942383,2480
2025-03-27 17:27:00,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,1272
2025-03-27 17:28:00,26.770000457763672,26.780000686645508,26.770000457763672,26.780000686645508,444
2025-03-27 17:29:00,26.674999237060547,26.774999618530273,26.65999984741211,26.770000457763672,12601
2025-03-27 17:30:00,26.719999313354492,26.719999313354492,26.65999984741211,26.65999984741211,3031
2025-03-27 17:31:00,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,3295
2025-03-27 17:32:00,26.73500061035156,26.739999771118164,26.719999313354492,26.739999771118164,2163
2025-03-27 17:32:00,26.73500061035156,26.739999771118164,26.719999313354492,26.739999771118164,2163
2025-03-27 17:33:00,26.760000228881836,26.760000228881836,26.73390007019043,26.73500061035156,2383
2025-03-27 17:33:00,26.760000228881836,26.760000228881836,26.73390007019043,26.73500061035156,2383
2025-03-27 17:34:00,26.770000457763672,26.770000457763672,26.75,26.75,1933
2025-03-27 17:35:00,26.72100067138672,26.75,26.719999313354492,26.75,3615
2025-03-27 17:36:00,26.719999313354492,26.729999542236328,26.709999084472656,26.729999542236328,5574
2025-03-27 17:37:00,26.75,26.75,26.719999313354492,26.719999313354492,6991
2025-03-27 17:38:00,26.729999542236328,26.755599975585938,26.729999542236328,26.755599975585938,1061
2025-03-27 17:39:00,26.76499938964844,26.770000457763672,26.739999771118164,26.739999771118164,1357
2025-03-27 17:39:00,26.76499938964844,26.770000457763672,26.739999771118164,26.739999771118164,1357
2025-03-27 17:40:00,26.75,26.780000686645508,26.75,26.76499938964844,2146
2025-03-27 17:40:00,26.75,26.780000686645508,26.75,26.76499938964844,2146
2025-03-27 17:41:00,26.770000457763672,26.787599563598633,26.760000228881836,26.770000457763672,5206
2025-03-27 17:42:00,26.760000228881836,26.774999618530273,26.760000228881836,26.774999618530273,2603
2025-03-27 17:43:00,26.79780006408691,26.79780006408691,26.770000457763672,26.770000457763672,2839
2025-03-27 17:43:00,26.79780006408691,26.79780006408691,26.770000457763672,26.770000457763672,2839
2025-03-27 17:44:00,26.809999465942383,26.81999969482422,26.78499984741211,26.78499984741211,6439
2025-03-27 17:45:00,26.780000686645508,26.809999465942383,26.76099967956543,26.809999465942383,5570
2025-03-27 17:46:00,26.760000228881836,26.774999618530273,26.760000228881836,26.774999618530273,1891
2025-03-27 17:47:00,26.815000534057617,26.81999969482422,26.774999618530273,26.780000686645508,2895
2025-03-27 17:48:00,26.7450008392334,26.81999969482422,26.7450008392334,26.81319999694824,25568
2025-03-27 17:48:00,26.7450008392334,26.81999969482422,26.7450008392334,26.81319999694824,25568
2025-03-27 17:49:00,26.790000915527344,26.790000915527344,26.73500061035156,26.73500061035156,4693
2025-03-27 17:49:00,26.790000915527344,26.790000915527344,26.73500061035156,26.73500061035156,4693
2025-03-27 17:50:00,26.790000915527344,26.790000915527344,26.770000457763672,26.78499984741211,1425
2025-03-27 17:51:00,26.76499938964844,26.790000915527344,26.760000228881836,26.780000686645508,1767
2025-03-27 17:51:00,26.76499938964844,26.790000915527344,26.760000228881836,26.780000686645508,1767
2025-03-27 17:52:00,26.739999771118164,26.75,26.729999542236328,26.75,2392
2025-03-27 17:53:00,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,873
2025-03-27 17:54:00,26.635000228881836,26.68000030517578,26.6200008392334,26.68000030517578,23553
2025-03-27 17:55:00,26.674999237060547,26.690000534057617,26.649999618530273,26.649999618530273,3522
2025-03-27 17:56:00,26.709999084472656,26.709999084472656,26.684999465942383,26.684999465942383,1477
2025-03-27 17:57:00,26.700000762939453,26.704999923706055,26.699800491333008,26.704999923706055,891
2025-03-27 17:58:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1090
2025-03-27 17:59:00,26.700000762939453,26.709999084472656,26.690000534057617,26.690000534057617,1671
2025-03-27 18:00:00,26.670000076293945,26.75,26.670000076293945,26.700000762939453,6889
2025-03-27 18:01:00,26.649999618530273,26.670000076293945,26.649999618530273,26.670000076293945,889
2025-03-27 18:02:00,26.68000030517578,26.68000030517578,26.655000686645508,26.655000686645508,1049
2025-03-27 18:03:00,26.670000076293945,26.670000076293945,26.65999984741211,26.670000076293945,918
2025-03-27 18:04:00,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,2653
2025-03-27 18:05:00,26.729999542236328,26.729999542236328,26.719999313354492,26.719999313354492,1483
2025-03-27 18:06:00,26.790000915527344,26.790000915527344,26.75,26.75,2454
2025-03-27 18:07:00,26.802799224853516,26.802799224853516,26.78499984741211,26.78499984741211,500
2025-03-27 18:08:00,26.825000762939453,26.8700008392334,26.809900283813477,26.809999465942383,14911
2025-03-27 18:09:00,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,323
2025-03-27 18:10:00,26.825000762939453,26.825000762939453,26.81999969482422,26.825000762939453,1892
2025-03-27 18:11:00,26.864999771118164,26.8700008392334,26.825000762939453,26.825000762939453,10618
2025-03-27 18:12:00,26.895000457763672,26.895000457763672,26.8799991607666,26.8799991607666,1382
2025-03-27 18:13:00,26.93000030517578,26.93000030517578,26.895000457763672,26.895000457763672,4105
2025-03-27 18:14:00,26.950000762939453,26.950000762939453,26.93000030517578,26.93000030517578,1858
2025-03-27 18:15:00,26.90999984741211,26.934999465942383,26.8799991607666,26.934999465942383,8050
2025-03-27 18:16:00,26.8799991607666,26.905000686645508,26.8700008392334,26.88999938964844,3315
2025-03-27 18:16:00,26.8799991607666,26.905000686645508,26.8700008392334,26.88999938964844,3315
2025-03-27 18:17:00,26.8700008392334,26.8799991607666,26.86000061035156,26.8799991607666,1116
2025-03-27 18:17:00,26.8700008392334,26.8799991607666,26.86000061035156,26.8799991607666,1116
2025-03-27 18:18:00,26.850000381469727,26.8700008392334,26.84000015258789,26.8700008392334,1536
2025-03-27 18:19:00,26.774999618530273,26.8700008392334,26.770000457763672,26.8700008392334,13493
2025-03-27 18:20:00,26.790000915527344,26.790000915527344,26.75,26.780000686645508,13110
2025-03-27 18:21:00,26.78499984741211,26.809900283813477,26.770000457763672,26.790000915527344,3278
2025-03-27 18:22:00,26.81999969482422,26.81999969482422,26.78499984741211,26.78499984741211,4467
2025-03-27 18:23:00,26.829999923706055,26.84000015258789,26.829999923706055,26.84000015258789,819
2025-03-27 18:24:00,26.799999237060547,26.84000015258789,26.799999237060547,26.84000015258789,17961
2025-03-27 18:25:00,26.78499984741211,26.799999237060547,26.760000228881836,26.790000915527344,8124
2025-03-27 18:26:00,26.760000228881836,26.760000228881836,26.75,26.75,3331
2025-03-27 18:27:00,26.78499984741211,26.790000915527344,26.7549991607666,26.7549991607666,3666
2025-03-27 18:28:00,26.719999313354492,26.799999237060547,26.719999313354492,26.770000457763672,8321
2025-03-27 18:29:00,26.700000762939453,26.73500061035156,26.700000762939453,26.73500061035156,2184
2025-03-27 18:29:00,26.700000762939453,26.73500061035156,26.700000762939453,26.73500061035156,2184
2025-03-27 18:30:00,26.709999084472656,26.709999084472656,26.670000076293945,26.700000762939453,6797
2025-03-27 18:31:00,26.700000762939453,26.709999084472656,26.690000534057617,26.709999084472656,3543
2025-03-27 18:32:00,26.665000915527344,26.690000534057617,26.65999984741211,26.690000534057617,4426
2025-03-27 18:33:00,26.7450008392334,26.75,26.6200008392334,26.649999618530273,31957
2025-03-27 18:34:00,26.700000762939453,26.739999771118164,26.65999984741211,26.729999542236328,16055
2025-03-27 18:35:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,919
2025-03-27 18:36:00,26.73500061035156,26.75,26.73500061035156,26.75,742
2025-03-27 18:36:00,26.73500061035156,26.75,26.73500061035156,26.75,742
2025-03-27 18:37:00,26.795400619506836,26.795400619506836,26.700000762939453,26.709999084472656,33849
2025-03-27 18:38:00,26.799999237060547,26.809999465942383,26.770000457763672,26.770000457763672,2847
2025-03-27 18:39:00,26.834999084472656,26.834999084472656,26.799999237060547,26.799999237060547,1559
2025-03-27 18:40:00,26.86000061035156,26.86000061035156,26.829999923706055,26.834999084472656,1534
2025-03-27 18:40:00,26.86000061035156,26.86000061035156,26.829999923706055,26.834999084472656,1534
2025-03-27 18:41:00,26.8799991607666,26.8799991607666,26.81999969482422,26.854999542236328,6681
2025-03-27 18:42:00,26.8700008392334,26.88999938964844,26.86000061035156,26.8700008392334,3705
2025-03-27 18:42:00,26.8700008392334,26.88999938964844,26.86000061035156,26.8700008392334,3705
2025-03-27 18:43:00,26.854999542236328,26.86000061035156,26.84000015258789,26.850000381469727,1975
2025-03-27 18:43:00,26.854999542236328,26.86000061035156,26.84000015258789,26.850000381469727,1975
2025-03-27 18:44:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1066
2025-03-27 18:45:00,26.871999740600582,26.871999740600582,26.871999740600582,26.871999740600582,4068
2025-03-27 18:45:00,26.871999740600582,26.871999740600582,26.871999740600582,26.871999740600582,4068
2025-03-27 18:46:00,26.875,26.875,26.875,26.875,450
2025-03-27 18:47:00,26.875,26.875,26.875,26.875,810
2025-03-27 18:48:00,26.874099731445312,26.874099731445312,26.87350082397461,26.87350082397461,715
2025-03-27 18:49:00,26.875,26.875,26.875,26.875,344
2025-03-27 18:50:00,26.90999984741211,26.93000030517578,26.88999938964844,26.899499893188477,14547
2025-03-27 18:50:00,26.90999984741211,26.93000030517578,26.88999938964844,26.899499893188477,14547
2025-03-27 18:51:00,26.915000915527344,26.915000915527344,26.88999938964844,26.899999618530273,1483
2025-03-27 18:51:00,26.915000915527344,26.915000915527344,26.88999938964844,26.899999618530273,1483
2025-03-27 18:52:00,26.88999938964844,26.915000915527344,26.88999938964844,26.915000915527344,1591
2025-03-27 18:52:00,26.88999938964844,26.915000915527344,26.88999938964844,26.915000915527344,1591
2025-03-27 18:53:00,26.86000061035156,26.905000686645508,26.86000061035156,26.88999938964844,2401
2025-03-27 18:53:00,26.86000061035156,26.905000686645508,26.86000061035156,26.88999938964844,2401
2025-03-27 18:54:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,1633
2025-03-27 18:55:00,26.84000015258789,26.8700008392334,26.84000015258789,26.8700008392334,1603
2025-03-27 18:56:00,26.829999923706055,26.829999923706055,26.790000915527344,26.799999237060547,1804
2025-03-27 18:57:00,26.799999237060547,26.82460021972656,26.799999237060547,26.82460021972656,1907
2025-03-27 18:57:00,26.799999237060547,26.82460021972656,26.799999237060547,26.82460021972656,1907
2025-03-27 18:58:00,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,1677
2025-03-27 18:59:00,26.780000686645508,26.780000686645508,26.75,26.760000228881836,4512
2025-03-27 19:00:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,730
2025-03-27 19:01:00,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,991
2025-03-27 19:02:00,26.760000228881836,26.78499984741211,26.760000228881836,26.78499984741211,998
2025-03-27 19:03:00,26.825000762939453,26.825000762939453,26.760000228881836,26.760000228881836,7732
2025-03-27 19:04:00,26.799999237060547,26.829999923706055,26.799999237060547,26.829999923706055,2450
2025-03-27 19:05:00,26.760000228881836,26.790000915527344,26.739999771118164,26.790000915527344,3589
2025-03-27 19:06:00,26.84000015258789,26.84000015258789,26.760000228881836,26.760000228881836,4664
2025-03-27 19:07:00,26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,3542
2025-03-27 19:08:00,26.825000762939453,26.82939910888672,26.825000762939453,26.829200744628903,1573
2025-03-27 19:08:00,26.825000762939453,26.82939910888672,26.825000762939453,26.829200744628903,1573
2025-03-27 19:09:00,26.844999313354492,26.844999313354492,26.809999465942383,26.81999969482422,2757
2025-03-27 19:11:00,26.854999542236328,26.86000061035156,26.850000381469727,26.850000381469727,1691
2025-03-27 19:11:00,26.854999542236328,26.86000061035156,26.850000381469727,26.850000381469727,1691
2025-03-27 19:12:00,26.844999313354492,26.852500915527344,26.84000015258789,26.84000015258789,1154
2025-03-27 19:13:00,26.850000381469727,26.86000061035156,26.829999923706055,26.844999313354492,4188
2025-03-27 19:13:00,26.850000381469727,26.86000061035156,26.829999923706055,26.844999313354492,4188
2025-03-27 19:14:00,26.899999618530273,26.899999618530273,26.86000061035156,26.86000061035156,2840
2025-03-27 19:14:00,26.899999618530273,26.899999618530273,26.86000061035156,26.86000061035156,2840
2025-03-27 19:15:00,26.88999938964844,26.90999984741211,26.88999938964844,26.899999618530273,3721
2025-03-27 19:15:00,26.88999938964844,26.90999984741211,26.88999938964844,26.899999618530273,3721
2025-03-27 19:16:00,26.844999313354492,26.8799991607666,26.84000015258789,26.8799991607666,2988
2025-03-27 19:17:00,26.829999923706055,26.850000381469727,26.829999923706055,26.850000381469727,1061
2025-03-27 19:18:00,26.829999923706055,26.866199493408203,26.809999465942383,26.866199493408203,2630
2025-03-27 19:19:00,26.84000015258789,26.850000381469727,26.84000015258789,26.84000015258789,1246
2025-03-27 19:20:00,26.86000061035156,26.8799991607666,26.84000015258789,26.84000015258789,8507
2025-03-27 19:20:00,26.86000061035156,26.8799991607666,26.84000015258789,26.84000015258789,8507
2025-03-27 19:21:00,26.850000381469727,26.8700008392334,26.850000381469727,26.8700008392334,4292
2025-03-27 19:22:00,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,3756
2025-03-27 19:23:00,26.850000381469727,26.864999771118164,26.84000015258789,26.864999771118164,2397
2025-03-27 19:24:00,26.84000015258789,26.854999542236328,26.84000015258789,26.84000015258789,7802
2025-03-27 19:25:00,26.809999465942383,26.844999313354492,26.760400772094727,26.84000015258789,16648
2025-03-27 19:26:00,26.790000915527344,26.799999237060547,26.790000915527344,26.790000915527344,2410
2025-03-27 19:27:00,26.799999237060547,26.809999465942383,26.790000915527344,26.799999237060547,4587
2025-03-27 19:28:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1471
2025-03-27 19:29:00,26.81999969482422,26.829999923706055,26.809999465942383,26.81999969482422,5066
2025-03-27 19:30:00,26.770000457763672,26.815000534057617,26.770000457763672,26.815000534057617,5285
2025-03-27 19:31:00,26.790000915527344,26.809999465942383,26.770000457763672,26.770000457763672,5122
2025-03-27 19:32:00,26.832399368286133,26.832399368286133,26.809999465942383,26.809999465942383,3010
2025-03-27 19:33:00,26.81999969482422,26.829999923706055,26.799999237060547,26.829999923706055,3052
2025-03-27 19:34:00,26.825000762939453,26.825000762939453,26.81999969482422,26.81999969482422,2632
2025-03-27 19:35:00,26.799999237060547,26.84000015258789,26.799999237060547,26.825000762939453,3845
2025-03-27 19:36:00,26.76499938964844,26.790000915527344,26.75,26.790000915527344,8355
2025-03-27 19:36:00,26.76499938964844,26.790000915527344,26.75,26.790000915527344,8355
2025-03-27 19:37:00,26.760000228881836,26.790000915527344,26.75,26.75,16078
2025-03-27 19:38:00,26.7450008392334,26.770000457763672,26.7450008392334,26.770000457763672,1189
2025-03-27 19:39:00,26.684999465942383,26.75,26.670000076293945,26.75,18929
2025-03-27 19:40:00,26.700000762939453,26.700000762939453,26.65999984741211,26.700000762939453,6663
2025-03-27 19:41:00,26.709999084472656,26.71500015258789,26.709999084472656,26.709999084472656,3146
2025-03-27 19:42:00,26.700000762939453,26.719999313354492,26.68000030517578,26.709999084472656,12699
2025-03-27 19:43:00,26.7549991607666,26.760000228881836,26.704999923706055,26.704999923706055,4155
2025-03-27 19:44:00,26.760000228881836,26.760000228881836,26.739999771118164,26.7549991607666,3961
2025-03-27 19:45:00,26.719999313354492,26.770000457763672,26.719999313354492,26.7450008392334,11506
2025-03-27 19:46:00,26.655000686645508,26.719999313354492,26.63999938964844,26.709999084472656,8921
2025-03-27 19:46:00,26.655000686645508,26.719999313354492,26.63999938964844,26.709999084472656,8921
2025-03-27 19:47:00,26.6299991607666,26.655000686645508,26.6200008392334,26.655000686645508,9006
2025-03-27 19:48:00,26.579999923706055,26.63999938964844,26.579999923706055,26.6299991607666,6788
2025-03-27 19:48:00,26.579999923706055,26.63999938964844,26.579999923706055,26.6299991607666,6788
2025-03-27 19:49:00,26.594999313354492,26.600000381469727,26.56999969482422,26.584999084472656,25974
2025-03-27 19:50:00,26.59000015258789,26.600000381469727,26.549999237060547,26.59000015258789,18428
2025-03-27 19:51:00,26.520000457763672,26.59000015258789,26.520000457763672,26.59000015258789,16554
2025-03-27 19:52:00,26.4950008392334,26.530000686645508,26.489999771118164,26.520000457763672,18361
2025-03-27 19:53:00,26.420000076293945,26.489999771118164,26.420000076293945,26.489999771118164,22112
2025-03-27 19:54:00,26.475000381469727,26.5,26.420000076293945,26.420000076293945,34089
2025-03-27 19:55:00,26.43000030517578,26.520000457763672,26.420000076293945,26.479999542236328,28907
2025-03-27 19:56:00,26.510000228881836,26.510000228881836,26.43000030517578,26.43000030517578,59842
2025-03-27 19:57:00,26.51499938964844,26.524999618530273,26.4950008392334,26.5049991607666,46012
2025-03-27 19:57:00,26.51499938964844,26.524999618530273,26.4950008392334,26.5049991607666,46012
2025-03-27 19:58:00,26.520000457763672,26.540000915527344,26.510000228881836,26.51499938964844,79965
2025-03-27 19:58:00,26.520000457763672,26.540000915527344,26.510000228881836,26.51499938964844,79965
2025-03-27 19:59:00,26.540000915527344,26.549999237060547,26.5,26.51499938964844,88546
2025-03-28 13:30:00,26.219999313354492,26.354999542236328,26.219999313354492,26.354999542236328,11568
2025-03-28 13:31:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,283
2025-03-28 13:32:00,26.239999771118164,26.239999771118164,26.104999542236328,26.15999984741211,4200
2025-03-28 13:33:00,26.274999618530273,26.31999969482422,26.174999237060547,26.174999237060547,3674
2025-03-28 13:34:00,26.290000915527344,26.290000915527344,26.274999618530273,26.274999618530273,1063
2025-03-28 13:35:00,26.329999923706055,26.329999923706055,26.28499984741211,26.290000915527344,1922
2025-03-28 13:36:00,26.350000381469727,26.38999938964844,26.33930015563965,26.344999313354492,10100
2025-03-28 13:37:00,26.349199295043945,26.350000381469727,26.349199295043945,26.350000381469727,2093
2025-03-28 13:38:00,26.31999969482422,26.329999923706055,26.260000228881836,26.309999465942383,4267
2025-03-28 13:39:00,26.329999923706055,26.329999923706055,26.31999969482422,26.31999969482422,1493
2025-03-28 13:40:00,26.280000686645508,26.299999237060547,26.239999771118164,26.290000915527344,2124
2025-03-28 13:41:00,26.13999938964844,26.270000457763672,26.11000061035156,26.270000457763672,6266
2025-03-28 13:42:00,26.1200008392334,26.209999084472656,26.049999237060547,26.1200008392334,11596
2025-03-28 13:43:00,26.020000457763672,26.174999237060547,26.020000457763672,26.174999237060547,5062
2025-03-28 13:44:00,25.940000534057617,26.040000915527344,25.88999938964844,26.0,14141
2025-03-28 13:45:00,26.010000228881836,26.020000457763672,25.88010025024414,25.940000534057617,18511
2025-03-28 13:46:00,25.9950008392334,25.9950008392334,25.950000762939453,25.98500061035156,1386
2025-03-28 13:47:00,26.030000686645508,26.030000686645508,26.010000228881836,26.010000228881836,2124
2025-03-28 13:48:00,26.03499984741211,26.03499984741211,26.020000457763672,26.03499984741211,1581
2025-03-28 13:49:00,26.059999465942383,26.059999465942383,25.975000381469727,26.03499984741211,8302
2025-03-28 13:50:00,26.149999618530273,26.149999618530273,26.059999465942383,26.100000381469727,1235
2025-03-28 13:51:00,26.135000228881836,26.173999786376953,26.135000228881836,26.149999618530273,2195
2025-03-28 13:52:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,1745
2025-03-28 13:53:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,974
2025-03-28 13:54:00,26.114999771118164,26.114999771118164,26.094999313354492,26.094999313354492,988
2025-03-28 13:55:00,26.11000061035156,26.1299991607666,26.059999465942383,26.114999771118164,3550
2025-03-28 13:56:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,1433
2025-03-28 13:57:00,26.09000015258789,26.100000381469727,26.049999237060547,26.075000762939453,5627
2025-03-28 13:58:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,426
2025-03-28 13:59:00,26.084999084472656,26.084999084472656,26.049999237060547,26.06999969482422,2503
2025-03-28 14:00:00,26.21500015258789,26.239999771118164,25.88999938964844,26.030000686645508,12403
2025-03-28 14:01:00,26.229999542236328,26.260000228881836,26.1200008392334,26.21500015258789,2288
2025-03-28 14:02:00,26.260000228881836,26.260000228881836,26.234800338745117,26.234800338745117,1965
2025-03-28 14:03:00,26.31999969482422,26.399999618530273,26.274999618530273,26.280000686645508,4390
2025-03-28 14:04:00,26.31999969482422,26.31999969482422,26.299999237060547,26.309999465942383,3438
2025-03-28 14:05:00,26.270000457763672,26.350000381469727,26.270000457763672,26.350000381469727,6545
2025-03-28 14:06:00,26.200000762939453,26.23500061035156,26.200000762939453,26.219999313354492,3081
2025-03-28 14:07:00,26.25,26.25,26.19499969482422,26.19499969482422,2142
2025-03-28 14:08:00,26.19499969482422,26.19499969482422,26.151899337768555,26.18000030517578,4456
2025-03-28 14:09:00,26.209999084472656,26.209999084472656,26.15999984741211,26.19499969482422,5345
2025-03-28 14:10:00,26.190000534057617,26.2460994720459,26.170000076293945,26.190000534057617,9411
2025-03-28 14:11:00,26.209999084472656,26.209999084472656,26.18000030517578,26.200000762939453,4056
2025-03-28 14:12:00,26.1200008392334,26.229999542236328,26.100000381469727,26.229999542236328,6430
2025-03-28 14:13:00,26.11000061035156,26.11000061035156,26.06999969482422,26.09000015258789,2708
2025-03-28 14:14:00,26.059999465942383,26.094999313354492,26.059999465942383,26.09000015258789,1649
2025-03-28 14:15:00,26.0,26.059999465942383,25.93000030517578,26.059999465942383,30671
2025-03-28 14:16:00,25.98760032653809,26.079999923706055,25.969999313354492,26.020000457763672,11820
2025-03-28 14:17:00,25.969999313354492,26.020000457763672,25.969999313354492,26.010000228881836,5187
2025-03-28 14:18:00,25.96500015258789,25.979999542236328,25.940000534057617,25.96500015258789,5400
2025-03-28 14:19:00,25.91679954528809,25.96500015258789,25.90999984741211,25.96500015258789,12980
2025-03-28 14:20:00,25.940000534057617,26.0,25.899999618530273,25.969999313354492,8295
2025-03-28 14:21:00,25.964799880981445,25.979999542236328,25.90999984741211,25.90999984741211,4306
2025-03-28 14:22:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,2840
2025-03-28 14:23:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,727
2025-03-28 14:24:00,25.989999771118164,25.989999771118164,25.96500015258789,25.969999313354492,4410
2025-03-28 14:25:00,26.06999969482422,26.09000015258789,25.959999084472656,25.959999084472656,16524
2025-03-28 14:26:00,26.010000228881836,26.079999923706055,26.010000228881836,26.075000762939453,9686
2025-03-28 14:27:00,26.030000686645508,26.030000686645508,25.99360084533691,26.030000686645508,6037
2025-03-28 14:28:00,26.06999969482422,26.06999969482422,26.024999618530273,26.024999618530273,6252
2025-03-28 14:29:00,26.114999771118164,26.114999771118164,26.06999969482422,26.06999969482422,2228
2025-03-28 14:30:00,26.209999084472656,26.209999084472656,26.114999771118164,26.114999771118164,3999
2025-03-28 14:31:00,26.094999313354492,26.209999084472656,26.079999923706055,26.209999084472656,8793
2025-03-28 14:32:00,25.950000762939453,26.094999313354492,25.940000534057617,26.094999313354492,9665
2025-03-28 14:33:00,26.020000457763672,26.020000457763672,25.94499969482422,25.979999542236328,4818
2025-03-28 14:34:00,25.979999542236328,26.010000228881836,25.979999542236328,26.010000228881836,7291
2025-03-28 14:35:00,25.975000381469727,25.979999542236328,25.969999313354492,25.979999542236328,8143
2025-03-28 14:36:00,25.989999771118164,26.01499938964844,25.940000534057617,25.975000381469727,19954
2025-03-28 14:37:00,25.950000762939453,25.9950008392334,25.93000030517578,25.969999313354492,10485
2025-03-28 14:38:00,26.020000457763672,26.040000915527344,25.950000762939453,25.969999313354492,6301
2025-03-28 14:39:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,680
