Datetime,Close,High,Low,Open,Volume
2024-10-01 17:30:00,35.27199935913086,35.38999938964844,34.689998626708984,34.689998626708984,140159
2024-10-01 18:30:00,35.09000015258789,35.29999923706055,34.959999084472656,35.279998779296875,173466
2024-10-01 19:30:00,34.900001525878906,35.09000015258789,34.79999923706055,35.09000015258789,330757
2024-10-02 13:30:00,34.38999938964844,34.47999954223633,32.31999969482422,34.130001068115234,1157426
2024-10-02 14:30:00,34.54999923706055,34.61000061035156,34.11000061035156,34.31999969482422,209919
2024-10-02 15:30:00,34.790000915527344,34.93790054321289,34.57500076293945,34.58000183105469,158878
2024-10-02 16:30:00,34.652000427246094,34.810001373291016,34.54999923706055,34.77000045776367,176664
2024-10-02 17:30:00,34.86000061035156,35.029998779296875,34.560001373291016,34.63999938964844,134873
2024-10-02 18:30:00,34.900001525878906,35.05720138549805,34.83000183105469,34.86000061035156,136174
2024-10-02 19:30:00,34.7400016784668,35.099998474121094,34.65999984741211,34.880001068115234,355222
2024-10-03 13:30:00,34.47999954223633,35.62710189819336,34.15999984741211,34.810001373291016,584907
2024-10-03 14:30:00,34.290000915527344,34.720001220703125,34.25699996948242,34.43000030517578,193347
2024-10-03 15:30:00,33.86989974975586,34.358299255371094,33.849998474121094,34.28799819946289,197015
2024-10-03 16:30:00,33.54999923706055,34.099998474121094,33.54999923706055,33.849998474121094,322412
2024-10-03 17:30:00,33.97999954223633,34.025001525878906,33.35499954223633,33.56999969482422,215582
2024-10-03 18:30:00,33.61000061035156,33.959999084472656,33.52000045776367,33.959999084472656,206962
2024-10-03 19:30:00,33.630001068115234,33.724998474121094,33.31840133666992,33.599998474121094,410896
2024-10-04 13:30:00,35.025001525878906,35.58000183105469,34.380001068115234,34.4900016784668,614847
2024-10-04 14:30:00,34.810001373291016,35.27000045776367,34.7599983215332,35.040000915527344,263162
2024-10-04 15:30:00,34.84000015258789,35.02000045776367,34.7599983215332,34.79999923706055,107747
2024-10-04 16:30:00,34.58000183105469,35.099998474121094,34.564998626708984,34.85499954223633,262433
2024-10-04 17:30:00,34.33000183105469,34.599998474121094,34.15010070800781,34.540000915527344,158123
2024-10-04 18:30:00,34.62009811401367,34.64550018310547,34.255001068115234,34.33000183105469,130139
2024-10-04 19:30:00,34.310001373291016,34.709999084472656,34.290000915527344,34.599998474121094,354195
2024-10-07 13:30:00,34.73749923706055,34.87739944458008,33.849998474121094,34.0,436551
2024-10-07 14:30:00,34.130001068115234,34.7599983215332,34.040000915527344,34.724998474121094,254579
2024-10-07 15:30:00,34.244998931884766,34.52000045776367,34.09000015258789,34.12889862060547,184187
2024-10-07 16:30:00,34.95000076293945,35.06990051269531,34.15999984741211,34.22999954223633,290954
2024-10-07 17:30:00,34.86000061035156,35.05500030517578,34.720001220703125,34.93000030517578,166810
2024-10-07 18:30:00,34.900001525878906,35.02000045776367,34.654998779296875,34.849998474121094,295307
2024-10-07 19:30:00,34.86000061035156,35.0,34.654998779296875,34.900001525878906,446961
2024-10-08 13:30:00,36.334999084472656,36.88990020751953,35.099998474121094,35.099998474121094,1019190
2024-10-08 14:30:00,36.77849960327149,36.900001525878906,36.22999954223633,36.334999084472656,416341
2024-10-08 15:30:00,37.31999969482422,37.779998779296875,36.779998779296875,36.779998779296875,607622
2024-10-08 16:30:00,37.68000030517578,37.75,37.150299072265625,37.290000915527344,428646
2024-10-08 17:30:00,37.6349983215332,37.779998779296875,37.400001525878906,37.64730072021485,269457
2024-10-08 18:30:00,38.25,38.36000061035156,37.63999938964844,37.650001525878906,767080
2024-10-08 19:30:00,38.209999084472656,38.79999923706055,38.15999984741211,38.26499938964844,1153761
2024-10-09 13:30:00,37.92409896850586,38.810001373291016,37.400001525878906,38.56999969482422,591569
2024-10-09 14:30:00,37.109901428222656,38.15999984741211,36.810001373291016,37.91999816894531,385795
2024-10-09 15:30:00,37.0,37.470001220703125,36.779998779296875,37.08000183105469,595603
2024-10-09 16:30:00,37.13999938964844,37.13999938964844,36.63999938964844,36.970001220703125,288877
2024-10-09 17:30:00,37.310001373291016,37.311500549316406,36.95000076293945,37.15999984741211,236929
2024-10-09 18:30:00,37.2244987487793,37.31999969482422,37.11000061035156,37.2599983215332,232622
2024-10-09 19:30:00,37.540000915527344,37.54999923706055,37.130001068115234,37.20000076293945,537719
2024-10-10 13:30:00,37.08000183105469,37.3650016784668,35.7599983215332,37.06999969482422,822479
2024-10-10 14:30:00,36.78499984741211,37.130001068115234,36.31999969482422,37.099998474121094,299708
2024-10-10 15:30:00,36.81999969482422,37.13059997558594,36.70000076293945,36.78499984741211,217768
2024-10-10 16:30:00,36.65999984741211,36.869998931884766,36.63999938964844,36.779998779296875,180844
2024-10-10 17:30:00,36.21500015258789,36.779998779296875,36.099998474121094,36.67499923706055,308562
2024-10-10 18:30:00,36.25,36.41999816894531,36.150001525878906,36.21500015258789,269994
2024-10-10 19:30:00,36.34000015258789,36.36000061035156,35.900001525878906,36.25,479992
2024-10-11 13:30:00,39.36000061035156,39.75,36.31999969482422,36.34000015258789,1353391
2024-10-11 14:30:00,39.00389862060547,39.63999938964844,38.95000076293945,39.3650016784668,558895
2024-10-11 15:30:00,38.20000076293945,39.26969909667969,38.16999816894531,38.970001220703125,380577
2024-10-11 16:30:00,37.97999954223633,38.22999954223633,37.65999984741211,38.20500183105469,464937
2024-10-11 17:30:00,37.790000915527344,38.220001220703125,37.60380172729492,38.0,316485
2024-10-11 18:30:00,37.529998779296875,37.91999816894531,37.47999954223633,37.79999923706055,395732
2024-10-11 19:30:00,37.869998931884766,37.869998931884766,37.27040100097656,37.52239990234375,661346
2024-10-14 13:30:00,37.97999954223633,38.439998626708984,37.41999816894531,38.09000015258789,507064
2024-10-14 14:30:00,37.564998626708984,38.439998626708984,37.560001373291016,37.959999084472656,275753
2024-10-14 15:30:00,38.07500076293945,38.27000045776367,37.47999954223633,37.54999923706055,249751
2024-10-14 16:30:00,38.55500030517578,38.630001068115234,37.939998626708984,38.11000061035156,198642
2024-10-14 17:30:00,39.031700134277344,39.08000183105469,38.53010177612305,38.55500030517578,299263
2024-10-14 18:30:00,39.290000915527344,39.38999938964844,39.0099983215332,39.060001373291016,397330
2024-10-14 19:30:00,39.29999923706055,39.45000076293945,39.18000030517578,39.28499984741211,519257
2024-10-15 13:30:00,37.845001220703125,39.72999954223633,37.70790100097656,39.619998931884766,580942
2024-10-15 14:30:00,38.169898986816406,38.310001373291016,37.27000045776367,37.79999923706055,402178
2024-10-15 15:30:00,37.68000030517578,38.41999816894531,37.650001525878906,38.130001068115234,235296
2024-10-15 16:30:00,37.70500183105469,38.04999923706055,37.41999816894531,37.720001220703125,366974
2024-10-15 17:30:00,38.13999938964844,38.209999084472656,37.69499969482422,37.69499969482422,244399
2024-10-15 18:30:00,37.88999938964844,38.220001220703125,37.689998626708984,38.13999938964844,288792
2024-10-15 19:30:00,38.209999084472656,38.22999954223633,37.779998779296875,37.880001068115234,440884
2024-10-16 13:30:00,37.810001373291016,38.68000030517578,36.14099884033203,38.5,541331
2024-10-16 14:30:00,37.54999923706055,37.96500015258789,37.33000183105469,37.789100646972656,176808
2024-10-16 15:30:00,37.5099983215332,37.685001373291016,37.29999923706055,37.54999923706055,101553
2024-10-16 16:30:00,37.77000045776367,37.83000183105469,37.375,37.5099983215332,116444
2024-10-16 17:30:00,37.88999938964844,38.099998474121094,37.77000045776367,37.77000045776367,156913
2024-10-16 18:30:00,37.7400016784668,38.0099983215332,37.650001525878906,37.900001525878906,206180
2024-10-16 19:30:00,37.93000030517578,37.93000030517578,37.689998626708984,37.75,328159
2024-10-17 13:30:00,37.20000076293945,38.41999816894531,37.08000183105469,38.08000183105469,448873
2024-10-17 14:30:00,36.68000030517578,37.20000076293945,36.369998931884766,37.18000030517578,499937
2024-10-17 15:30:00,36.60499954223633,36.79999923706055,36.47999954223633,36.65999984741211,247091
2024-10-17 16:30:00,36.4900016784668,36.709999084472656,36.43000030517578,36.60499954223633,310442
2024-10-17 17:30:00,35.994998931884766,36.64500045776367,35.900001525878906,36.47999954223633,399495
2024-10-17 18:30:00,35.84000015258789,36.16999816894531,35.369998931884766,36.0099983215332,627635
2024-10-17 19:30:00,35.54999923706055,35.900001525878906,35.54999923706055,35.84669876098633,622941
2024-10-18 13:30:00,35.41419982910156,36.0,35.152000427246094,35.79999923706055,385860
2024-10-18 14:30:00,35.34859848022461,35.56999969482422,35.08000183105469,35.39500045776367,240866
2024-10-18 15:30:00,35.35279846191406,35.459999084472656,35.16999816894531,35.34000015258789,147113
2024-10-18 16:30:00,34.86000061035156,35.349998474121094,34.77000045776367,35.33000183105469,278485
2024-10-18 17:30:00,35.09000015258789,35.18000030517578,34.71200180053711,34.810001373291016,218635
2024-10-18 18:30:00,35.45000076293945,35.47999954223633,35.029998779296875,35.09000015258789,223968
2024-10-18 19:30:00,35.27000045776367,35.55500030517578,35.220001220703125,35.45000076293945,397431
2024-10-21 13:30:00,35.69499969482422,35.900001525878906,34.810001373291016,35.11000061035156,379487
2024-10-21 14:30:00,35.959999084472656,36.099998474121094,35.34000015258789,35.685001373291016,283639
2024-10-21 15:30:00,36.327999114990234,36.459598541259766,35.7400016784668,35.95500183105469,257304
2024-10-21 16:30:00,36.095001220703125,36.4193000793457,35.779998779296875,36.369998931884766,215309
2024-10-21 17:30:00,36.31650161743164,36.31999969482422,35.97999954223633,36.11000061035156,193200
2024-10-21 18:30:00,36.69499969482422,36.959999084472656,36.2599983215332,36.31999969482422,298654
2024-10-21 19:30:00,36.880001068115234,36.89500045776367,36.66999816894531,36.69240188598633,347103
2024-10-22 13:30:00,36.43000030517578,36.88999938964844,36.15999984741211,36.88999938964844,238322
2024-10-22 14:30:00,36.599998474121094,36.849998474121094,36.34000015258789,36.5099983215332,109160
2024-10-22 15:30:00,36.58000183105469,36.7599983215332,36.54999923706055,36.63999938964844,118652
2024-10-22 16:30:00,36.51499938964844,36.790000915527344,36.50600051879883,36.59000015258789,123107
2024-10-22 17:30:00,36.66999816894531,36.68000030517578,36.4900016784668,36.51499938964844,87621
2024-10-22 18:30:00,36.79999923706055,37.61000061035156,36.65999984741211,36.66350173950195,339998
2024-10-22 19:30:00,36.959999084472656,37.150001525878906,36.790000915527344,36.810001373291016,334452
2024-10-23 13:30:00,37.3650016784668,37.439998626708984,36.400001525878906,36.5099983215332,279045
2024-10-23 14:30:00,37.119998931884766,37.66339874267578,37.040000915527344,37.369998931884766,206093
2024-10-23 15:30:00,37.07749938964844,37.560001373291016,37.029998779296875,37.060001373291016,172336
2024-10-23 16:30:00,36.650001525878906,37.22999954223633,36.40999984741211,37.09000015258789,210380
2024-10-23 17:30:00,35.970001220703125,36.65999984741211,35.90999984741211,36.630001068115234,258286
2024-10-23 18:30:00,36.69499969482422,36.720001220703125,35.97999954223633,36.0099983215332,169745
2024-10-23 19:30:00,36.880001068115234,36.93000030517578,36.630001068115234,36.65999984741211,286248
2024-10-24 13:30:00,37.02000045776367,37.540000915527344,36.70000076293945,37.439998626708984,274767
2024-10-24 14:30:00,36.529998779296875,37.150001525878906,36.279998779296875,37.040000915527344,286804
2024-10-24 15:30:00,36.41999816894531,36.66999816894531,36.100101470947266,36.52000045776367,118561
2024-10-24 16:30:00,36.599998474121094,36.900001525878906,36.435001373291016,36.435001373291016,91126
2024-10-24 17:30:00,36.4900016784668,36.720001220703125,36.439998626708984,36.619998931884766,69631
2024-10-24 18:30:00,36.67499923706055,36.709999084472656,36.470001220703125,36.5,123210
2024-10-24 19:30:00,36.60499954223633,36.790000915527344,36.52000045776367,36.6609992980957,257456
2024-10-25 13:30:00,38.349998474121094,38.731201171875,36.90999984741211,36.9900016784668,1103486
2024-10-25 14:30:00,37.409698486328125,38.31999969482422,37.23500061035156,38.31999969482422,384701
2024-10-25 15:30:00,37.63999938964844,37.720001220703125,37.25,37.470001220703125,237822
2024-10-25 16:30:00,38.029998779296875,38.47999954223633,37.560001373291016,37.63999938964844,1095411
2024-10-25 17:30:00,38.07500076293945,38.329200744628906,37.599998474121094,38.0,353231
2024-10-25 18:30:00,37.53010177612305,38.439998626708984,37.508399963378906,38.060001373291016,472619
2024-10-25 19:30:00,37.470001220703125,37.599998474121094,37.209999084472656,37.529998779296875,494386
2024-10-28 13:30:00,38.56999969482422,39.18939971923828,37.75,37.75,560525
2024-10-28 14:30:00,39.040000915527344,39.400001525878906,38.619998931884766,38.619998931884766,299779
2024-10-28 15:30:00,38.974998474121094,39.130001068115234,38.720001220703125,38.980098724365234,159304
2024-10-28 16:30:00,39.474998474121094,39.540000915527344,38.63999938964844,38.939998626708984,222278
2024-10-28 17:30:00,39.46500015258789,40.20000076293945,39.301300048828125,39.47999954223633,934039
2024-10-28 18:30:00,39.279998779296875,39.61989974975586,39.08000183105469,39.5,341111
2024-10-28 19:30:00,38.81999969482422,39.369998931884766,38.79499816894531,39.290000915527344,465500
2024-10-29 13:30:00,38.060001373291016,38.63199996948242,36.667598724365234,38.59000015258789,858599
2024-10-29 14:30:00,38.36000061035156,38.58000183105469,38.060001373291016,38.099998474121094,211671
2024-10-29 15:30:00,37.970001220703125,38.75,37.91999816894531,38.400001525878906,189474
2024-10-29 16:30:00,38.16999816894531,38.34000015258789,37.79999923706055,37.93000030517578,119820
2024-10-29 17:30:00,38.310001373291016,38.36000061035156,38.099998474121094,38.18000030517578,104822
2024-10-29 18:30:00,38.56999969482422,38.650001525878906,38.290000915527344,38.30500030517578,201178
2024-10-29 19:30:00,38.5099983215332,38.779998779296875,38.18000030517578,38.54999923706055,338058
2024-10-30 13:30:00,37.92449951171875,38.279300689697266,36.849998474121094,37.93000030517578,414373
2024-10-30 14:30:00,37.310001373291016,37.90999984741211,37.11009979248047,37.86000061035156,320992
2024-10-30 15:30:00,37.56999969482422,37.709999084472656,37.25,37.31999969482422,142133
2024-10-30 16:30:00,37.41999816894531,37.689998626708984,37.31999969482422,37.599998474121094,131737
2024-10-30 17:30:00,37.589900970458984,37.75,37.29999923706055,37.41999816894531,118334
2024-10-30 18:30:00,37.28499984741211,37.66859817504883,37.25,37.57500076293945,186988
2024-10-30 19:30:00,37.4900016784668,37.560001373291016,37.220001220703125,37.28499984741211,312328
2024-10-31 13:30:00,36.66080093383789,38.130001068115234,36.310001373291016,37.25,494907
2024-10-31 14:30:00,35.595001220703125,36.83000183105469,35.14799880981445,36.63999938964844,665171
2024-10-31 15:30:00,35.935001373291016,36.349998474121094,35.529998779296875,35.63999938964844,222560
2024-10-31 16:30:00,35.689998626708984,36.0,35.650001525878906,35.935001373291016,190753
2024-10-31 17:30:00,35.689998626708984,35.86000061035156,35.54999923706055,35.67499923706055,221529
2024-10-31 18:30:00,35.849998474121094,35.939998626708984,35.650001525878906,35.720001220703125,192843
2024-10-31 19:30:00,36.09000015258789,36.22999954223633,35.7599983215332,35.8650016784668,312415
2024-11-01 13:30:00,36.880001068115234,36.915000915527344,35.87009811401367,36.52000045776367,316611
2024-11-01 14:30:00,37.70000076293945,37.7599983215332,36.65999984741211,36.900001525878906,317788
2024-11-01 15:30:00,37.880001068115234,37.904998779296875,37.27000045776367,37.68479919433594,237343
2024-11-01 16:30:00,37.720001220703125,37.90999984741211,37.27000045776367,37.807498931884766,230973
2024-11-01 17:30:00,37.724998474121094,38.15999984741211,37.45009994506836,37.7400016784668,322725
2024-11-01 18:30:00,37.84000015258789,38.0,37.599998474121094,37.709999084472656,288819
2024-11-01 19:30:00,38.02000045776367,38.2400016784668,37.81999969482422,37.834999084472656,659645
2024-11-04 14:30:00,38.32500076293945,38.617000579833984,37.29999923706055,37.75,422245
2024-11-04 15:30:00,38.2599983215332,38.72999954223633,38.2599983215332,38.33000183105469,179302
2024-11-04 16:30:00,37.880001068115234,38.32500076293945,37.5099983215332,38.27000045776367,222563
2024-11-04 17:30:00,37.560001373291016,38.14979934692383,37.470001220703125,37.93000030517578,106672
2024-11-04 18:30:00,37.86000061035156,37.8849983215332,37.529998779296875,37.55500030517578,106790
2024-11-04 19:30:00,38.380001068115234,38.380001068115234,37.810001373291016,37.813499450683594,442173
2024-11-04 20:30:00,38.06999969482422,38.380001068115234,37.959999084472656,38.369998931884766,457722
2024-11-05 14:30:00,39.435001373291016,39.9900016784668,38.0,38.060001373291016,617852
2024-11-05 15:30:00,39.32500076293945,39.47520065307617,38.93000030517578,39.439998626708984,263873
2024-11-05 16:30:00,38.97999954223633,39.415000915527344,38.79999923706055,39.34000015258789,199808
2024-11-05 17:30:00,38.89649963378906,39.150001525878906,38.70000076293945,38.970001220703125,217571
2024-11-05 18:30:00,39.20000076293945,39.47999954223633,38.86000061035156,38.900001525878906,331449
2024-11-05 19:30:00,39.0099983215332,39.34000015258789,38.880001068115234,39.20000076293945,319028
2024-11-05 20:30:00,39.18000030517578,39.209999084472656,38.81999969482422,39.0099983215332,457102
2024-11-06 14:30:00,40.38999938964844,41.290000915527344,39.40959930419922,41.09000015258789,865059
2024-11-06 15:30:00,40.52000045776367,40.59000015258789,39.88999938964844,40.27000045776367,351951
2024-11-06 16:30:00,40.70000076293945,40.7400016784668,40.16999816894531,40.47999954223633,307992
2024-11-06 17:30:00,40.63999938964844,40.7400016784668,40.40999984741211,40.66999816894531,344426
2024-11-06 18:30:00,41.11000061035156,41.20000076293945,40.45000076293945,40.619998931884766,444602
2024-11-06 19:30:00,41.279998779296875,41.33000183105469,40.68000030517578,41.084999084472656,508312
2024-11-06 20:30:00,41.650001525878906,41.650001525878906,41.119998931884766,41.29999923706055,653882
2024-11-07 14:30:00,41.83000183105469,42.29999923706055,41.22999954223633,42.290000915527344,1102204
2024-11-07 15:30:00,42.10499954223633,42.400001525878906,41.79999923706055,41.83000183105469,483028
2024-11-07 16:30:00,42.22999954223633,42.48500061035156,41.849998474121094,42.10499954223633,512678
2024-11-07 17:30:00,42.650001525878906,42.77000045776367,42.13999938964844,42.22999954223633,998420
2024-11-07 18:30:00,42.06999969482422,42.625,41.84000015258789,42.619998931884766,485182
2024-11-07 19:30:00,42.310001373291016,42.4900016784668,41.84000015258789,42.06999969482422,757297
2024-11-07 20:30:00,42.220001220703125,42.630001068115234,42.119998931884766,42.30500030517578,1045130
2024-11-08 14:30:00,40.689998626708984,40.93000030517578,36.275001525878906,36.38999938964844,5057635
2024-11-08 15:30:00,41.35499954223633,42.269901275634766,40.50400161743164,40.70000076293945,1581645
2024-11-08 16:30:00,40.07500076293945,41.4119987487793,39.779998779296875,41.310001373291016,1034733
2024-11-08 17:30:00,38.849998474121094,40.09000015258789,38.41999816894531,40.07500076293945,1311028
2024-11-08 18:30:00,38.959999084472656,39.189998626708984,38.459999084472656,38.88999938964844,590932
2024-11-08 19:30:00,38.79999923706055,39.119998931884766,38.45000076293945,38.9900016784668,624962
2024-11-08 20:30:00,39.689998626708984,39.75,38.70000076293945,38.79999923706055,1096713
2024-11-11 14:30:00,39.13990020751953,40.97999954223633,38.029998779296875,40.459999084472656,935920
2024-11-11 15:30:00,40.470001220703125,41.16999816894531,39.060001373291016,39.13990020751953,828633
2024-11-11 16:30:00,39.41999816894531,40.47999954223633,39.33000183105469,40.45000076293945,362867
2024-11-11 17:30:00,39.18000030517578,39.88999938964844,38.890098571777344,39.42169952392578,327043
2024-11-11 18:30:00,39.439998626708984,39.56999969482422,38.880001068115234,39.14500045776367,287998
2024-11-11 19:30:00,39.07399368286133,39.68000030517578,39.06999969482422,39.41999816894531,240937
2024-11-11 20:30:00,39.2599983215332,39.63999938964844,39.070701599121094,39.09000015258789,612471
2024-11-12 14:30:00,38.65999984741211,40.5,38.56999969482422,38.77000045776367,700033
2024-11-12 15:30:00,38.375,38.81999969482422,38.25,38.739200592041016,335459
2024-11-12 16:30:00,38.337501525878906,38.52000045776367,38.040000915527344,38.369998931884766,238424
2024-11-12 17:30:00,38.20000076293945,38.38999938964844,37.97010040283203,38.345001220703125,245479
2024-11-12 18:30:00,38.13999938964844,38.369998931884766,38.029998779296875,38.185001373291016,203039
2024-11-12 19:30:00,37.97999954223633,38.2599983215332,37.95000076293945,38.119998931884766,349863
2024-11-12 20:30:00,37.88999938964844,38.11000061035156,37.79999923706055,37.97999954223633,523267
2024-11-13 14:30:00,39.19499969482422,39.81999969482422,38.36000061035156,38.869998931884766,740130
2024-11-13 15:30:00,38.529998779296875,39.27000045776367,38.45000076293945,39.150001525878906,294970
2024-11-13 16:30:00,38.13999938964844,38.619998931884766,37.95000076293945,38.505001068115234,430100
2024-11-13 17:30:00,37.790000915527344,38.34000015258789,37.703399658203125,38.16999816894531,499758
2024-11-13 18:30:00,36.689998626708984,37.93000030517578,36.459999084472656,37.779998779296875,451850
2024-11-13 19:30:00,36.12089920043945,36.779998779296875,35.95000076293945,36.689998626708984,507625
2024-11-13 20:30:00,35.630001068115234,36.45000076293945,35.619998931884766,36.12369918823242,712309
2024-11-14 14:30:00,35.2400016784668,36.11989974975586,34.650001525878906,35.8849983215332,545149
2024-11-14 15:30:00,35.220001220703125,35.369998931884766,35.02000045776367,35.2400016784668,348006
2024-11-14 16:30:00,34.7400016784668,35.22999954223633,34.66999816894531,35.220001220703125,214948
2024-11-14 17:30:00,34.5,34.869998931884766,34.33000183105469,34.7400016784668,283429
2024-11-14 18:30:00,34.33000183105469,34.52000045776367,34.26390075683594,34.494998931884766,145297
2024-11-14 19:30:00,34.130001068115234,34.5099983215332,33.86000061035156,34.310001373291016,361796
2024-11-14 20:30:00,33.66999816894531,34.119998931884766,33.459999084472656,34.119998931884766,612741
2024-11-15 14:30:00,32.902099609375,33.93000030517578,32.81999969482422,33.56999969482422,546862
2024-11-15 15:30:00,33.084999084472656,33.1349983215332,32.77000045776367,32.869998931884766,399247
2024-11-15 16:30:00,33.08000183105469,33.2599983215332,32.959999084472656,33.119998931884766,258418
2024-11-15 17:30:00,33.5,33.52000045776367,33.029998779296875,33.08000183105469,213037
2024-11-15 18:30:00,33.459999084472656,33.59000015258789,33.20000076293945,33.5,301842
2024-11-15 19:30:00,33.439998626708984,33.56999969482422,33.22999954223633,33.44499969482422,410982
2024-11-15 20:30:00,33.5099983215332,33.54999923706055,33.20100021362305,33.439998626708984,624923
2024-11-18 14:30:00,33.29499816894531,34.47999954223633,33.040000915527344,34.04999923706055,446600
2024-11-18 15:30:00,33.68000030517578,33.869998931884766,33.29499816894531,33.29499816894531,217867
2024-11-18 16:30:00,33.54499816894531,33.849998474121094,33.46009826660156,33.65999984741211,175295
2024-11-18 17:30:00,33.279998779296875,33.54330062866211,33.099998474121094,33.540000915527344,228400
2024-11-18 18:30:00,33.70000076293945,33.95000076293945,33.2400016784668,33.279998779296875,430757
2024-11-18 19:30:00,34.20000076293945,34.22999954223633,33.65999984741211,33.69499969482422,290807
2024-11-18 20:30:00,33.81999969482422,34.18000030517578,33.790000915527344,34.18000030517578,496574
2024-11-19 14:30:00,35.22999954223633,35.2599983215332,33.47999954223633,33.66999816894531,363907
2024-11-19 15:30:00,35.744998931884766,35.90999984741211,34.96500015258789,35.20000076293945,425424
2024-11-19 16:30:00,36.36000061035156,36.5,35.65999984741211,35.720001220703125,237851
2024-11-19 17:30:00,36.31999969482422,36.4900016784668,36.11000061035156,36.349998474121094,220695
2024-11-19 18:30:00,36.76499938964844,36.90999984741211,36.22999954223633,36.314998626708984,273981
2024-11-19 19:30:00,37.34000015258789,37.415000915527344,36.730098724365234,36.76499938964844,318575
2024-11-19 20:30:00,37.900001525878906,37.93000030517578,37.35979843139648,37.35979843139648,894975
2024-11-20 14:30:00,38.03499984741211,38.54999923706055,37.45000076293945,37.93000030517578,432628
2024-11-20 15:30:00,37.90890121459961,38.29999923706055,37.77000045776367,38.06999969482422,232224
2024-11-20 16:30:00,38.70000076293945,38.70000076293945,37.91999816894531,37.93000030517578,218028
2024-11-20 17:30:00,38.09000015258789,38.88999938964844,38.029998779296875,38.68000030517578,207012
2024-11-20 18:30:00,37.33000183105469,38.099998474121094,37.310001373291016,38.06999969482422,197694
2024-11-20 19:30:00,37.38999938964844,37.560001373291016,37.09000015258789,37.29999923706055,274942
2024-11-20 20:30:00,37.91999816894531,37.93000030517578,37.349998474121094,37.39500045776367,528748
2024-11-21 14:30:00,37.88999938964844,38.79999923706055,37.13999938964844,38.310001373291016,446694
2024-11-21 15:30:00,38.91999816894531,38.91999816894531,37.86000061035156,37.900001525878906,301336
2024-11-21 16:30:00,39.50510025024414,39.54999923706055,38.849998474121094,38.92499923706055,333542
2024-11-21 17:30:00,40.20000076293945,40.34000015258789,39.41999816894531,39.4900016784668,731053
2024-11-21 18:30:00,40.58000183105469,40.66999816894531,40.15999984741211,40.22679901123047,404909
2024-11-21 19:30:00,40.97100067138672,41.099998474121094,40.494998931884766,40.560001373291016,426507
2024-11-21 20:30:00,41.279998779296875,41.290000915527344,40.7599983215332,40.9900016784668,819584
2024-11-22 14:30:00,41.45000076293945,41.5099983215332,40.29999923706055,41.380001068115234,337194
2024-11-22 15:30:00,42.099998474121094,42.119998931884766,41.15999984741211,41.36000061035156,304790
2024-11-22 16:30:00,43.13999938964844,43.34000015258789,41.88999938964844,42.06999969482422,899419
2024-11-22 17:30:00,43.30009841918945,43.560001373291016,42.959999084472656,43.13999938964844,378868
2024-11-22 18:30:00,43.78839874267578,43.849998474121094,43.2599983215332,43.34000015258789,393049
2024-11-22 19:30:00,44.5099983215332,44.560001373291016,43.59000015258789,43.779998779296875,786913
2024-11-22 20:30:00,43.41999816894531,44.75,43.33000183105469,44.5,1028683
2024-11-25 14:30:00,44.849998474121094,45.119998931884766,43.599998474121094,43.849998474121094,554734
2024-11-25 15:30:00,44.654998779296875,45.0099983215332,44.29999923706055,44.86000061035156,738158
2024-11-25 16:30:00,44.179298400878906,44.900001525878906,43.95000076293945,44.630001068115234,320389
2024-11-25 17:30:00,44.560001373291016,44.79499816894531,43.720001220703125,44.16999816894531,398113
2024-11-25 18:30:00,44.95500183105469,45.0,44.44499969482422,44.540000915527344,325759
2024-11-25 19:30:00,43.29499816894531,44.95000076293945,43.209999084472656,44.95000076293945,374996
2024-11-25 20:30:00,43.970001220703125,44.1150016784668,43.099998474121094,43.27000045776367,702230
2024-11-26 14:30:00,43.69499969482422,44.279998779296875,43.31999969482422,43.439998626708984,213146
2024-11-26 15:30:00,43.58000183105469,43.79999923706055,43.2400016784668,43.72999954223633,141428
2024-11-26 16:30:00,43.400001525878906,43.70000076293945,43.18000030517578,43.540000915527344,120034
2024-11-26 17:30:00,42.75,43.43000030517578,42.70000076293945,43.40800094604492,114557
2024-11-26 18:30:00,42.900001525878906,42.932498931884766,42.5,42.72999954223633,171787
2024-11-26 19:30:00,42.89680099487305,43.029998779296875,42.5,42.90999984741211,183080
2024-11-26 20:30:00,43.25,43.310001373291016,42.83000183105469,42.900001525878906,374476
2024-11-27 14:30:00,41.86989974975586,43.52000045776367,41.570098876953125,43.45000076293945,422257
2024-11-27 15:30:00,41.65999984741211,42.04999923706055,41.060001373291016,41.77000045776367,276301
2024-11-27 16:30:00,41.79999923706055,42.36000061035156,41.654998779296875,41.66999816894531,177019
2024-11-27 17:30:00,41.96500015258789,42.130001068115234,41.56999969482422,41.779998779296875,159649
2024-11-27 18:30:00,41.760101318359375,42.16999816894531,41.760101318359375,41.939998626708984,127813
2024-11-27 19:30:00,42.369998931884766,42.4900016784668,41.689998626708984,41.790000915527344,196475
2024-11-27 20:30:00,42.439998626708984,42.70000076293945,42.310001373291016,42.349998474121094,322832
2024-11-29 14:30:00,42.119998931884766,42.868900299072266,41.619998931884766,42.439998626708984,260085
2024-11-29 15:30:00,41.630001068115234,42.36000061035156,41.4203987121582,42.11000061035156,377740
2024-11-29 16:30:00,40.77000045776367,41.6349983215332,40.7400016784668,41.630001068115234,289672
2024-12-02 14:30:00,41.47999954223633,42.34000015258789,41.099998474121094,41.400001525878906,337467
