Datetime,Close,High,Low,Open,Volume
2024-10-01 18:30:00,47.44499969482422,47.66999816894531,47.43000030517578,47.66999816894531,29325
2024-10-01 19:30:00,47.119998931884766,47.45000076293945,47.040000915527344,47.43000030517578,104319
2024-10-02 13:30:00,47.13999938964844,47.220001220703125,46.900001525878906,46.959999084472656,30088
2024-10-02 14:30:00,46.950801849365234,47.20000076293945,46.72999954223633,47.06999969482422,31280
2024-10-02 15:30:00,47.1349983215332,47.1349983215332,46.8650016784668,46.970001220703125,30446
2024-10-02 16:30:00,46.849998474121094,47.11000061035156,46.83000183105469,47.099998474121094,34866
2024-10-02 17:30:00,46.744998931884766,46.959999084472656,46.744998931884766,46.84000015258789,32880
2024-10-02 18:30:00,46.70000076293945,46.790000915527344,46.56999969482422,46.724998474121094,45712
2024-10-02 19:30:00,46.709999084472656,46.81999969482422,46.632198333740234,46.709999084472656,94026
2024-10-03 13:30:00,46.83000183105469,46.935001373291016,46.26499938964844,46.529998779296875,72232
2024-10-03 14:30:00,46.78499984741211,47.108699798583984,46.66999816894531,46.814998626708984,50535
2024-10-03 15:30:00,46.779998779296875,46.939998626708984,46.779998779296875,46.810001373291016,49827
2024-10-03 16:30:00,46.59000015258789,46.77000045776367,46.54999923706055,46.75,35012
2024-10-03 17:30:00,46.84000015258789,46.869998931884766,46.540000915527344,46.61000061035156,36942
2024-10-03 18:30:00,46.720001220703125,46.959999084472656,46.630001068115234,46.810001373291016,77253
2024-10-03 19:30:00,46.95000076293945,46.959999084472656,46.650001525878906,46.70000076293945,106601
2024-10-04 13:30:00,47.29999923706055,47.529998779296875,47.1150016784668,47.40999984741211,40130
2024-10-04 14:30:00,47.1349983215332,47.650001525878906,47.099998474121094,47.2599983215332,43950
2024-10-04 15:30:00,47.380001068115234,47.41999816894531,47.09000015258789,47.1349983215332,39165
2024-10-04 16:30:00,47.279998779296875,47.599998474121094,47.279998779296875,47.439998626708984,30629
2024-10-04 17:30:00,47.35499954223633,47.400001525878906,47.2400016784668,47.279998779296875,31995
2024-10-04 18:30:00,47.630001068115234,47.650001525878906,47.310001373291016,47.349998474121094,56224
2024-10-04 19:30:00,47.779998779296875,47.84000015258789,47.599998474121094,47.619998931884766,80239
2024-10-07 13:30:00,47.03499984741211,47.5,47.02000045776367,47.4900016784668,30142
2024-10-07 14:30:00,47.43000030517578,47.4900016784668,46.939998626708984,46.9900016784668,28541
2024-10-07 15:30:00,47.41999816894531,47.5,47.345001220703125,47.45000076293945,19917
2024-10-07 16:30:00,47.3849983215332,47.459999084472656,47.29999923706055,47.459999084472656,19130
2024-10-07 17:30:00,47.29999923706055,47.41999816894531,47.22999954223633,47.34000015258789,39668
2024-10-07 18:30:00,47.22999954223633,47.25,47.04999923706055,47.2400016784668,52976
2024-10-07 19:30:00,47.630001068115234,47.66999816894531,47.18000030517578,47.20000076293945,108689
2024-10-08 13:30:00,48.11000061035156,48.16999816894531,47.810001373291016,47.84000015258789,28327
2024-10-08 14:30:00,48.41999816894531,48.47999954223633,48.0890007019043,48.0890007019043,35314
2024-10-08 15:30:00,48.525001525878906,48.54999923706055,48.375,48.41999816894531,19808
2024-10-08 16:30:00,48.52000045776367,48.58000183105469,48.36000061035156,48.529998779296875,25071
2024-10-08 17:30:00,48.099998474121094,48.4900016784668,48.0,48.4900016784668,41609
2024-10-08 18:30:00,48.02000045776367,48.18000030517578,47.95000076293945,48.099998474121094,58253
2024-10-08 19:30:00,47.86000061035156,48.09000015258789,47.779998779296875,47.97999954223633,89730
2024-10-09 13:30:00,47.755001068115234,48.04999923706055,47.650001525878906,48.029998779296875,35530
2024-10-09 14:30:00,47.970001220703125,48.0099983215332,47.61000061035156,47.71969985961914,46763
2024-10-09 15:30:00,47.599998474121094,48.095001220703125,47.54999923706055,47.97999954223633,52022
2024-10-09 16:30:00,47.82500076293945,47.83000183105469,47.599998474121094,47.599998474121094,29956
2024-10-09 17:30:00,47.9900016784668,48.04499816894531,47.80329895019531,47.80329895019531,40957
2024-10-09 18:30:00,48.099998474121094,48.13999938964844,47.900001525878906,47.939998626708984,32886
2024-10-09 19:30:00,48.099998474121094,48.18000030517578,47.939998626708984,48.09000015258789,95873
2024-10-10 13:30:00,48.3849983215332,48.47999954223633,47.834999084472656,48.11000061035156,83316
2024-10-10 14:30:00,48.47999954223633,48.689998626708984,48.209999084472656,48.400001525878906,52317
2024-10-10 15:30:00,48.27000045776367,48.68000030517578,48.22999954223633,48.514400482177734,53583
2024-10-10 16:30:00,48.33000183105469,48.40999984741211,48.2400016784668,48.27000045776367,38302
2024-10-10 17:30:00,48.375,48.45000076293945,48.290000915527344,48.36000061035156,47684
2024-10-10 18:30:00,48.560001373291016,48.59000015258789,48.349998474121094,48.375,73274
2024-10-10 19:30:00,48.7599983215332,48.779998779296875,48.54499816894531,48.560001373291016,114214
2024-10-11 13:30:00,49.23500061035156,49.2599983215332,48.599998474121094,48.599998474121094,96834
2024-10-11 14:30:00,49.185001373291016,49.560001373291016,49.15999984741211,49.2599983215332,81169
2024-10-11 15:30:00,49.165000915527344,49.27000045776367,49.09000015258789,49.18000030517578,73206
2024-10-11 16:30:00,49.150001525878906,49.2400016784668,49.08000183105469,49.18000030517578,48008
2024-10-11 17:30:00,49.244998931884766,49.279998779296875,48.9900016784668,49.150001525878906,53744
2024-10-11 18:30:00,49.459999084472656,49.4900016784668,49.189998626708984,49.224998474121094,80483
2024-10-11 19:30:00,49.54999923706055,49.689998626708984,49.40999984741211,49.44499969482422,130078
2024-10-14 13:30:00,49.56999969482422,49.599998474121094,49.400001525878906,49.439998626708984,67194
2024-10-14 14:30:00,49.95000076293945,50.060001373291016,49.55500030517578,49.567501068115234,71304
2024-10-14 15:30:00,49.98749923706055,50.04999923706055,49.77000045776367,49.93000030517578,48438
2024-10-14 16:30:00,50.04999923706055,50.132999420166016,49.96500015258789,50.0,33004
2024-10-14 17:30:00,50.415000915527344,50.41999816894531,50.04499816894531,50.04499816894531,37012
2024-10-14 18:30:00,50.849998474121094,50.880001068115234,50.380001068115234,50.400001525878906,82488
2024-10-14 19:30:00,51.09000015258789,51.119998931884766,50.79999923706055,50.849998474121094,155598
2024-10-15 13:30:00,51.20000076293945,51.880001068115234,51.130001068115234,51.22999954223633,156376
2024-10-15 14:30:00,51.40999984741211,51.56999969482422,50.97999954223633,51.21500015258789,137024
2024-10-15 15:30:00,51.349998474121094,51.45000076293945,51.275001525878906,51.40999984741211,53461
2024-10-15 16:30:00,51.48500061035156,51.77000045776367,51.34000015258789,51.36000061035156,65178
2024-10-15 17:30:00,51.57500076293945,51.619998931884766,51.45000076293945,51.459999084472656,53988
2024-10-15 18:30:00,51.529998779296875,51.79999923706055,51.369998931884766,51.56999969482422,120321
2024-10-15 19:30:00,51.369998931884766,51.65999984741211,51.31999969482422,51.5099983215332,159407
2024-10-16 13:30:00,51.88999938964844,52.099998474121094,51.650001525878906,51.790000915527344,62818
2024-10-16 14:30:00,52.16999816894531,52.18000030517578,51.82500076293945,51.849998474121094,87615
2024-10-16 15:30:00,52.290000915527344,52.36000061035156,52.04999923706055,52.150001525878906,61892
2024-10-16 16:30:00,52.310001373291016,52.4900016784668,52.189998626708984,52.279998779296875,92692
2024-10-16 17:30:00,51.625,52.31999969482422,51.625,52.31999969482422,174168
2024-10-16 18:30:00,51.29999923706055,51.744998931884766,51.29999923706055,51.6150016784668,60483
2024-10-16 19:30:00,51.38999938964844,51.415000915527344,51.220001220703125,51.33000183105469,102808
2024-10-17 13:30:00,52.060001373291016,52.20500183105469,51.43360137939453,51.5,99851
2024-10-17 14:30:00,52.119998931884766,52.220001220703125,51.95000076293945,52.09000015258789,53133
2024-10-17 15:30:00,52.06999969482422,52.189998626708984,52.0,52.119998931884766,83698
2024-10-17 16:30:00,52.15999984741211,52.29999923706055,52.04999923706055,52.05500030517578,52375
2024-10-17 17:30:00,52.33000183105469,52.33000183105469,52.04999923706055,52.165000915527344,83948
2024-10-17 18:30:00,52.334999084472656,52.47999954223633,52.279998779296875,52.349998474121094,94049
2024-10-17 19:30:00,52.5099983215332,52.529998779296875,52.2599983215332,52.279998779296875,138353
2024-10-18 13:30:00,52.529998779296875,53.02000045776367,52.50550079345703,52.7400016784668,112045
2024-10-18 14:30:00,52.709999084472656,53.099998474121094,52.5099983215332,52.53499984741211,138335
2024-10-18 15:30:00,52.66999816894531,52.72999954223633,52.334999084472656,52.709999084472656,169023
2024-10-18 16:30:00,52.83000183105469,52.880001068115234,52.61000061035156,52.65999984741211,29476
2024-10-18 17:30:00,52.7599983215332,52.9900016784668,52.724998474121094,52.81999969482422,27299
2024-10-18 18:30:00,52.96500015258789,52.96500015258789,52.720001220703125,52.75,81448
2024-10-18 19:30:00,52.540000915527344,52.97999954223633,52.5099983215332,52.96500015258789,162329
2024-10-21 13:30:00,52.150001525878906,52.535499572753906,51.630001068115234,52.439998626708984,33230
2024-10-21 14:30:00,51.75,52.11000061035156,51.6349983215332,52.11000061035156,63141
2024-10-21 15:30:00,51.3568000793457,51.7400016784668,51.3568000793457,51.7400016784668,33977
2024-10-21 16:30:00,51.43000030517578,51.630001068115234,51.40999984741211,51.40999984741211,18317
2024-10-21 17:30:00,51.18000030517578,51.41999816894531,51.130001068115234,51.400001525878906,24017
2024-10-21 18:30:00,51.220001220703125,51.31999969482422,50.974998474121094,51.18000030517578,49038
2024-10-21 19:30:00,51.130001068115234,51.209999084472656,51.02000045776367,51.209999084472656,84609
2024-10-22 13:30:00,50.26499938964844,51.15999984741211,50.08000183105469,51.08000183105469,52875
2024-10-22 14:30:00,49.9900016784668,50.29999923706055,49.959999084472656,50.275001525878906,34417
2024-10-22 15:30:00,49.91659927368164,49.959999084472656,49.810001373291016,49.959999084472656,18569
2024-10-22 16:30:00,49.880001068115234,49.95000076293945,49.83000183105469,49.900001525878906,16985
2024-10-22 17:30:00,49.86000061035156,49.93000030517578,49.744998931884766,49.900001525878906,21289
2024-10-22 18:30:00,49.9900016784668,50.099998474121094,49.7400016784668,49.86000061035156,41864
2024-10-22 19:30:00,49.93000030517578,50.14500045776367,49.900001525878906,49.9900016784668,89064
2024-10-23 13:30:00,50.310001373291016,50.41999816894531,49.29999923706055,49.369998931884766,60138
2024-10-23 14:30:00,50.43000030517578,50.45000076293945,50.04999923706055,50.27000045776367,39382
2024-10-23 15:30:00,50.25,50.65299987792969,50.23500061035156,50.43000030517578,59094
2024-10-23 16:30:00,49.900001525878906,50.32870101928711,49.834999084472656,50.220001220703125,27312
2024-10-23 17:30:00,49.650001525878906,49.92499923706055,49.54999923706055,49.91999816894531,35748
2024-10-23 18:30:00,49.869998931884766,49.8849983215332,49.6150016784668,49.6349983215332,37205
2024-10-23 19:30:00,49.994998931884766,50.1349983215332,49.849998474121094,49.880001068115234,121765
2024-10-24 13:30:00,50.029998779296875,50.09000015258789,49.4900016784668,49.779998779296875,38442
2024-10-24 14:30:00,49.83000183105469,50.22999954223633,49.75,50.029998779296875,39886
2024-10-24 15:30:00,49.95000076293945,49.97999954223633,49.77000045776367,49.79999923706055,34023
2024-10-24 16:30:00,49.959999084472656,50.005001068115234,49.880001068115234,49.959999084472656,26332
2024-10-24 17:30:00,50.125,50.165000915527344,49.95000076293945,49.95000076293945,35639
2024-10-24 18:30:00,50.189998626708984,50.220001220703125,49.88999938964844,50.150001525878906,44471
2024-10-24 19:30:00,50.22999954223633,50.279998779296875,50.040000915527344,50.18000030517578,108084
2024-10-25 13:30:00,50.619998931884766,50.8650016784668,50.349998474121094,50.38999938964844,39992
2024-10-25 14:30:00,49.88100051879883,50.65999984741211,49.88100051879883,50.619998931884766,57109
2024-10-25 15:30:00,50.16999816894531,50.18000030517578,49.91999816894531,49.94499969482422,26703
2024-10-25 16:30:00,50.08000183105469,50.349998474121094,50.060001373291016,50.20000076293945,23677
2024-10-25 17:30:00,50.0,50.08000183105469,49.79999923706055,50.04999923706055,20610
2024-10-25 18:30:00,49.974998474121094,50.09000015258789,49.959999084472656,49.98500061035156,28020
2024-10-25 19:30:00,49.959999084472656,50.040000915527344,49.91999816894531,49.9900016784668,53836
2024-10-28 13:30:00,49.83000183105469,50.540000915527344,49.77399826049805,50.400001525878906,34612
2024-10-28 14:30:00,49.77000045776367,50.1349983215332,49.72999954223633,49.83000183105469,36521
2024-10-28 15:30:00,49.85499954223633,49.959999084472656,49.65999984741211,49.755001068115234,29022
2024-10-28 16:30:00,49.959999084472656,49.959999084472656,49.689998626708984,49.86000061035156,23257
2024-10-28 17:30:00,49.93000030517578,50.189998626708984,49.91999816894531,49.939998626708984,29720
2024-10-28 18:30:00,49.72999954223633,49.90999984741211,49.66999816894531,49.900001525878906,26088
2024-10-28 19:30:00,49.5,49.79999923706055,49.5,49.720001220703125,61314
2024-10-29 13:30:00,49.0099983215332,49.380001068115234,48.689998626708984,48.72999954223633,38815
2024-10-29 14:30:00,49.11000061035156,49.18000030517578,48.93000030517578,48.970001220703125,15966
2024-10-29 15:30:00,49.10499954223633,49.29999923706055,49.08000183105469,49.16999816894531,16811
2024-10-29 16:30:00,49.08000183105469,49.13999938964844,49.040000915527344,49.08000183105469,17422
2024-10-29 17:30:00,49.31999969482422,49.31999969482422,48.970001220703125,49.025001525878906,20529
2024-10-29 18:30:00,49.709999084472656,49.720001220703125,49.29999923706055,49.31999969482422,56695
2024-10-29 19:30:00,49.750999450683594,49.7599983215332,49.459999084472656,49.68000030517578,105842
2024-10-30 13:30:00,50.470001220703125,50.599998474121094,49.7400016784668,49.7400016784668,34413
2024-10-30 14:30:00,51.04199981689453,51.04199981689453,50.369998931884766,50.435001373291016,43059
2024-10-30 15:30:00,50.970001220703125,51.060001373291016,50.724998474121094,51.04600143432617,26817
2024-10-30 16:30:00,51.150001525878906,51.18000030517578,50.869998931884766,51.04999923706055,30170
2024-10-30 17:30:00,51.14500045776367,51.16999816894531,50.869998931884766,51.15999984741211,30199
2024-10-30 18:30:00,51.43000030517578,51.43000030517578,51.127498626708984,51.13249969482422,76223
2024-10-30 19:30:00,51.52000045776367,51.709999084472656,51.41999816894531,51.45000076293945,167096
2024-10-31 13:30:00,50.43000030517578,51.4900016784668,50.380001068115234,51.38999938964844,70364
2024-10-31 14:30:00,50.060001373291016,50.470001220703125,49.959999084472656,50.42300033569336,36138
2024-10-31 15:30:00,50.099998474121094,50.189998626708984,49.88999938964844,50.10499954223633,34544
2024-10-31 16:30:00,49.93000030517578,50.2599983215332,49.900001525878906,50.09000015258789,46487
2024-10-31 17:30:00,49.63999938964844,49.93000030517578,49.529998779296875,49.900001525878906,45771
2024-10-31 18:30:00,49.75,49.91999816894531,49.529998779296875,49.59000015258789,51009
2024-10-31 19:30:00,49.65999984741211,49.959999084472656,49.65999984741211,49.72999954223633,124899
2024-11-01 13:30:00,49.875,50.369998931884766,49.59000015258789,49.834999084472656,48008
2024-11-01 14:30:00,50.220001220703125,50.41999816894531,49.654998779296875,49.834999084472656,37303
2024-11-01 15:30:00,49.755001068115234,50.220001220703125,49.59000015258789,50.220001220703125,46364
2024-11-01 16:30:00,49.70500183105469,49.72999954223633,49.5099983215332,49.720001220703125,29060
2024-11-01 17:30:00,49.4900016784668,49.77000045776367,49.43000030517578,49.75,44526
2024-11-01 18:30:00,49.44499969482422,49.70000076293945,49.439998626708984,49.53400039672851,47215
2024-11-01 19:30:00,49.47999954223633,49.529998779296875,49.29499816894531,49.40999984741211,135808
2024-11-04 14:30:00,49.9900016784668,50.435001373291016,47.690399169921875,50.150001525878906,157836
2024-11-04 15:30:00,51.02000045776367,51.279998779296875,49.869998931884766,49.97999954223633,89842
2024-11-04 16:30:00,51.31999969482422,51.970001220703125,50.970001220703125,51.0099983215332,88761
2024-11-04 17:30:00,51.84000015258789,51.86000061035156,51.33890151977539,51.400001525878906,72407
2024-11-04 18:30:00,52.88999938964844,52.900001525878906,51.665000915527344,51.83190155029297,120454
2024-11-04 19:30:00,53.400001525878906,53.40999984741211,52.459999084472656,52.909400939941406,139486
2024-11-04 20:30:00,52.970001220703125,53.599998474121094,52.43000030517578,53.400001525878906,340367
2024-11-05 14:30:00,54.02000045776367,54.24800109863281,52.650001525878906,53.599998474121094,168924
2024-11-05 15:30:00,54.33000183105469,54.349998474121094,53.665000915527344,54.06999969482422,116312
2024-11-05 16:30:00,54.150001525878906,54.41999816894531,54.100101470947266,54.349998474121094,106202
2024-11-05 17:30:00,54.099998474121094,54.189998626708984,53.77000045776367,54.150001525878906,76759
2024-11-05 18:30:00,54.349998474121094,54.43000030517578,54.07500076293945,54.09000015258789,61980
2024-11-05 19:30:00,54.060001373291016,54.439998626708984,53.93000030517578,54.380001068115234,107037
2024-11-05 20:30:00,54.849998474121094,55.0,54.029998779296875,54.119998931884766,339529
2024-11-06 14:30:00,56.11000061035156,57.310001373291016,54.345001220703125,56.9900016784668,140044
2024-11-06 15:30:00,55.2599983215332,56.08000183105469,55.150001525878906,56.08000183105469,110498
2024-11-06 16:30:00,55.959999084472656,55.970001220703125,54.95000076293945,55.130001068115234,114590
2024-11-06 17:30:00,56.599998474121094,56.650001525878906,55.939998626708984,55.939998626708984,66295
2024-11-06 18:30:00,57.05500030517578,57.09000015258789,56.45000076293945,56.61000061035156,68422
2024-11-06 19:30:00,57.279998779296875,57.40999984741211,57.040000915527344,57.060001373291016,170964
2024-11-06 20:30:00,57.369998931884766,57.47999954223633,57.22999954223633,57.2599983215332,189404
2024-11-07 14:30:00,56.4900016784668,58.16999816894531,56.20500183105469,56.880001068115234,94658
2024-11-07 15:30:00,56.970001220703125,57.41999816894531,56.369998931884766,56.380001068115234,66764
2024-11-07 16:30:00,57.21500015258789,57.36000061035156,56.86000061035156,56.880001068115234,39779
2024-11-07 17:30:00,57.52000045776367,57.52000045776367,57.209999084472656,57.27000045776367,38801
2024-11-07 18:30:00,57.564998626708984,57.8849983215332,57.33000183105469,57.5,57539
2024-11-07 19:30:00,57.31999969482422,57.63999938964844,57.29999923706055,57.56999969482422,77209
2024-11-07 20:30:00,56.9900016784668,57.34000015258789,56.970001220703125,57.220001220703125,169394
2024-11-08 14:30:00,58.29999923706055,58.67879867553711,57.18000030517578,57.25,67125
2024-11-08 15:30:00,58.25,58.459999084472656,57.79999923706055,58.27000045776367,39550
2024-11-08 16:30:00,58.599998474121094,58.599998474121094,58.099998474121094,58.15999984741211,36262
2024-11-08 17:30:00,58.41550064086914,58.59000015258789,58.32500076293945,58.5099983215332,37206
2024-11-08 18:30:00,58.75749969482422,58.79999923706055,58.33000183105469,58.36000061035156,66249
2024-11-08 19:30:00,58.310001373291016,58.82500076293945,58.29999923706055,58.7400016784668,69775
2024-11-08 20:30:00,58.400001525878906,58.40999984741211,58.130001068115234,58.29999923706055,110215
2024-11-11 14:30:00,57.939998626708984,58.86000061035156,57.77000045776367,58.689998626708984,62133
2024-11-11 15:30:00,58.05849838256836,58.470001220703125,57.91790008544922,57.9900016784668,59273
2024-11-11 16:30:00,58.47999954223633,58.5,57.880001068115234,58.0099983215332,50545
2024-11-11 17:30:00,58.275001525878906,58.709999084472656,58.21500015258789,58.499900817871094,38362
2024-11-11 18:30:00,58.13999938964844,58.380001068115234,58.13999938964844,58.290000915527344,31170
2024-11-11 19:30:00,57.755001068115234,58.130001068115234,57.755001068115234,58.099998474121094,46634
2024-11-11 20:30:00,57.779998779296875,57.849998474121094,57.51499938964844,57.7599983215332,108243
2024-11-12 14:30:00,57.349998474121094,58.470001220703125,57.30220031738281,57.709999084472656,44928
2024-11-12 15:30:00,57.2400016784668,57.439998626708984,57.060001373291016,57.22999954223633,42437
2024-11-12 16:30:00,56.91999816894531,57.31999969482422,56.70000076293945,57.31999969482422,26664
2024-11-12 17:30:00,56.869998931884766,57.040000915527344,56.564998626708984,56.89469909667969,22639
2024-11-12 18:30:00,57.02000045776367,57.38999938964844,56.84000015258789,56.900001525878906,35708
2024-11-12 19:30:00,56.70000076293945,57.09000015258789,56.6150016784668,57.064998626708984,35880
2024-11-12 20:30:00,56.79999923706055,56.79999923706055,56.43000030517578,56.63999938964844,94543
2024-11-13 14:30:00,57.01499938964844,57.52000045776367,56.6150016784668,57.380001068115234,42633
2024-11-13 15:30:00,56.93000030517578,57.2599983215332,56.89500045776367,57.02000045776367,44637
2024-11-13 16:30:00,56.5,56.939998626708984,56.470001220703125,56.875,39638
2024-11-13 17:30:00,56.974998474121094,57.04999923706055,56.494998931884766,56.494998931884766,53716
2024-11-13 18:30:00,56.56999969482422,57.0099983215332,56.47999954223633,57.005001068115234,54585
2024-11-13 19:30:00,56.474998474121094,56.619998931884766,56.36000061035156,56.55500030517578,39066
2024-11-13 20:30:00,56.540000915527344,56.584999084472656,56.33000183105469,56.474998474121094,61990
2024-11-14 14:30:00,56.125,56.849998474121094,55.76499938964844,56.0,58935
2024-11-14 15:30:00,55.88999938964844,56.31999969482422,55.88999938964844,56.31999969482422,22555
2024-11-14 16:30:00,55.560001373291016,55.939998626708984,55.53499984741211,55.935001373291016,31714
2024-11-14 17:30:00,55.45500183105469,55.560001373291016,55.17499923706055,55.5099983215332,20688
2024-11-14 18:30:00,55.779998779296875,55.814998626708984,55.310001373291016,55.404998779296875,36064
2024-11-14 19:30:00,55.45500183105469,55.81999969482422,55.27000045776367,55.755001068115234,38609
2024-11-14 20:30:00,55.58000183105469,55.58000183105469,55.25,55.43000030517578,74050
2024-11-15 14:30:00,54.75,55.7400016784668,54.63090133666992,55.349998474121094,64664
2024-11-15 15:30:00,54.779998779296875,55.04499816894531,54.55149841308594,54.68000030517578,31236
2024-11-15 16:30:00,55.01750183105469,55.404998779296875,54.7599983215332,54.7599983215332,59821
2024-11-15 17:30:00,54.900001525878906,55.13999938964844,54.880001068115234,55.04999923706055,14745
2024-11-15 18:30:00,54.88999938964844,54.93000030517578,54.70000076293945,54.880001068115234,24311
2024-11-15 19:30:00,54.72999954223633,54.9900016784668,54.717498779296875,54.915000915527344,31718
2024-11-15 20:30:00,54.81999969482422,54.93000030517578,54.69499969482422,54.744998931884766,57129
2024-11-18 14:30:00,54.88999938964844,55.400001525878906,54.50189971923828,54.95000076293945,41462
2024-11-18 15:30:00,54.55500030517578,54.939998626708984,54.55500030517578,54.875,31148
2024-11-18 16:30:00,54.400001525878906,54.68000030517578,54.1348991394043,54.53499984741211,55435
2024-11-18 17:30:00,54.40999984741211,54.444698333740234,54.18000030517578,54.349998474121094,28118
2024-11-18 18:30:00,54.310001373291016,54.41999816894531,54.279998779296875,54.380001068115234,18944
2024-11-18 19:30:00,54.279998779296875,54.380001068115234,54.2599983215332,54.310001373291016,26176
2024-11-18 20:30:00,54.290000915527344,54.36000061035156,54.119998931884766,54.25,66443
2024-11-19 14:30:00,53.474998474121094,54.20000076293945,53.33000183105469,54.119998931884766,45172
2024-11-19 15:30:00,53.560001373291016,53.6150016784668,53.2400016784668,53.48500061035156,40176
2024-11-19 16:30:00,53.59000015258789,53.80500030517578,53.529998779296875,53.56999969482422,29764
2024-11-19 17:30:00,53.619998931884766,53.619998931884766,53.27000045776367,53.59000015258789,41964
2024-11-19 18:30:00,53.66999816894531,53.845001220703125,53.470001220703125,53.54999923706055,35552
2024-11-19 19:30:00,54.30500030517578,54.310001373291016,53.599998474121094,53.689998626708984,68853
2024-11-19 20:30:00,54.130001068115234,54.33000183105469,54.04999923706055,54.30500030517578,101462
2024-11-20 14:30:00,54.529998779296875,54.744998931884766,53.95500183105469,54.18000030517578,31371
2024-11-20 15:30:00,54.79999923706055,55.13999938964844,54.529998779296875,54.529998779296875,23778
2024-11-20 16:30:00,55.25,55.34000015258789,54.75,54.75,51211
2024-11-20 17:30:00,55.3650016784668,55.51499938964844,55.29999923706055,55.349998474121094,31406
2024-11-20 18:30:00,55.59000015258789,55.66999816894531,55.33000183105469,55.375,50614
2024-11-20 19:30:00,55.76179885864258,55.77000045776367,55.560001373291016,55.560001373291016,35127
2024-11-20 20:30:00,56.36000061035156,56.36000061035156,55.75,55.755001068115234,135335
2024-11-21 14:30:00,56.91999816894531,57.29999923706055,56.04999923706055,56.790000915527344,39307
2024-11-21 15:30:00,57.060001373291016,57.2400016784668,56.85499954223633,56.875,45312
2024-11-21 16:30:00,57.0,57.09000015258789,56.470001220703125,57.09000015258789,55736
2024-11-21 17:30:00,57.09000015258789,57.119998931884766,56.61000061035156,56.970001220703125,29173
2024-11-21 18:30:00,57.33000183105469,57.36000061035156,57.0,57.029998779296875,42649
2024-11-21 19:30:00,57.3650016784668,57.40999984741211,57.209999084472656,57.34000015258789,51831
2024-11-21 20:30:00,57.47999954223633,57.58000183105469,56.970001220703125,57.380001068115234,116920
2024-11-22 14:30:00,58.01499938964844,58.220001220703125,57.73500061035156,57.939998626708984,35713
2024-11-22 15:30:00,58.720001220703125,58.720001220703125,58.084999084472656,58.0984992980957,32603
2024-11-22 16:30:00,58.720001220703125,58.810001373291016,58.540000915527344,58.68000030517578,32725
2024-11-22 17:30:00,58.68000030517578,58.810001373291016,58.55500030517578,58.682498931884766,32505
2024-11-22 18:30:00,58.90999984741211,59.0099983215332,58.560001373291016,58.65999984741211,54395
2024-11-22 19:30:00,58.66999816894531,58.9900016784668,58.529998779296875,58.91999816894531,44288
2024-11-22 20:30:00,58.4900016784668,58.939998626708984,58.44599914550781,58.619998931884766,99771
2024-11-25 14:30:00,60.20000076293945,60.20000076293945,59.07500076293945,59.189998626708984,63123
2024-11-25 15:30:00,60.27000045776367,60.41999816894531,59.880001068115234,60.27000045776367,39575
2024-11-25 16:30:00,59.790000915527344,60.27000045776367,59.58000183105469,60.2400016784668,34545
2024-11-25 17:30:00,60.220001220703125,60.31999969482422,59.84000015258789,59.84000015258789,31387
2024-11-25 18:30:00,59.90999984741211,60.2400016784668,59.779998779296875,60.2400016784668,36707
2024-11-25 19:30:00,59.939998626708984,60.0,59.71500015258789,59.93000030517578,31553
2024-11-25 20:30:00,59.540000915527344,60.0,59.41999816894531,59.90999984741211,104596
2024-11-26 14:30:00,57.91999816894531,59.057498931884766,57.880001068115234,59.040000915527344,53239
2024-11-26 15:30:00,58.709999084472656,58.72999954223633,57.85499954223633,57.85499954223633,42983
2024-11-26 16:30:00,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,42815
2024-11-26 17:30:00,58.88999938964844,58.970001220703125,58.77000045776367,58.814998626708984,29320
2024-11-26 18:30:00,58.505001068115234,58.95000076293945,58.4900016784668,58.80009841918945,40164
2024-11-26 19:30:00,58.650001525878906,58.84000015258789,58.439998626708984,58.54999923706055,58725
2024-11-26 20:30:00,58.650001525878906,58.65999984741211,58.43000030517578,58.58000183105469,100594
2024-11-27 14:30:00,57.85499954223633,59.119998931884766,57.6609001159668,58.220001220703125,91378
2024-11-27 15:30:00,57.720001220703125,57.970001220703125,57.54999923706055,57.77000045776367,38378
2024-11-27 16:30:00,57.91999816894531,57.97999954223633,57.57500076293945,57.7599983215332,24762
2024-11-27 17:30:00,58.279998779296875,58.3849983215332,57.90999984741211,57.90999984741211,42802
2024-11-27 18:30:00,57.95000076293945,58.34000015258789,57.95000076293945,58.279998779296875,19579
2024-11-27 19:30:00,57.755001068115234,58.10499954223633,57.61000061035156,58.03499984741211,34527
2024-11-27 20:30:00,58.209999084472656,58.220001220703125,57.78499984741211,57.78499984741211,71732
2024-11-29 14:30:00,58.130001068115234,59.23500061035156,58.05500030517578,58.7599983215332,59903
2024-11-29 15:30:00,58.22999954223633,58.380001068115234,57.97999954223633,57.9900016784668,38171
2024-11-29 16:30:00,58.2599983215332,58.439998626708984,58.22999954223633,58.290000915527344,35823
2024-12-02 14:30:00,56.970001220703125,58.88999938964844,56.83000183105469,58.83000183105469,106782
2024-12-02 15:30:00,57.54999923706055,57.61000061035156,56.560001373291016,57.11000061035156,66329
2024-12-02 16:30:00,58.0099983215332,58.290000915527344,57.38999938964844,57.45000076293945,52269
