Datetime,Close,High,Low,Open,Volume
2025-03-25 17:40:00,38.60499954223633,38.630001068115234,38.58000183105469,38.58000183105469,2174
2025-03-25 17:43:00,38.59000015258789,38.60499954223633,38.59000015258789,38.60499954223633,1472
2025-03-25 17:49:00,38.630001068115234,38.630001068115234,38.60499954223633,38.60499954223633,643
2025-03-25 17:50:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,397
2025-03-25 17:52:00,38.599998474121094,38.650001525878906,38.58000183105469,38.60499954223633,8364
2025-03-25 17:53:00,38.59529876708984,38.59529876708984,38.59000015258789,38.59000015258789,1457
2025-03-25 17:56:00,38.56999969482422,38.595001220703125,38.56999969482422,38.595001220703125,621
2025-03-25 17:57:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,501
2025-03-25 17:58:00,38.51499938964844,38.54999923706055,38.51499938964844,38.54999923706055,1413
2025-03-25 18:01:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,110
2025-03-25 18:02:00,38.52000045776367,38.52000045776367,38.505001068115234,38.50749969482422,873
2025-03-25 18:04:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,319
2025-03-25 18:05:00,38.4900016784668,38.5099983215332,38.4900016784668,38.5099983215332,649
2025-03-25 18:06:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,482
2025-03-25 18:08:00,38.529998779296875,38.54999923706055,38.529998779296875,38.54999923706055,1099
2025-03-25 18:10:00,38.59000015258789,38.59000015258789,38.54999923706055,38.54999923706055,3107
2025-03-25 18:11:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,159
2025-03-25 18:12:00,38.56999969482422,38.56999969482422,38.560001373291016,38.560001373291016,2980
2025-03-25 18:13:00,38.599998474121094,38.599998474121094,38.540000915527344,38.540000915527344,742
2025-03-25 18:14:00,38.560001373291016,38.58000183105469,38.560001373291016,38.560001373291016,1629
2025-03-25 18:15:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,858
2025-03-25 18:16:00,38.54999923706055,38.54999923706055,38.540000915527344,38.540000915527344,1336
2025-03-25 18:21:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,260
2025-03-25 18:22:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,220
2025-03-25 18:23:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,1812
2025-03-25 18:27:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,639
2025-03-25 18:28:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,223
2025-03-25 18:29:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,486
2025-03-25 18:30:00,38.529998779296875,38.54999923706055,38.529998779296875,38.529998779296875,1120
2025-03-25 18:31:00,38.529998779296875,38.529998779296875,38.51499938964844,38.51499938964844,547
2025-03-25 18:33:00,38.459999084472656,38.5099983215332,38.459999084472656,38.5099983215332,4358
2025-03-25 18:34:00,38.36000061035156,38.46500015258789,38.33000183105469,38.46500015258789,8472
2025-03-25 18:35:00,38.290000915527344,38.380001068115234,38.290000915527344,38.380001068115234,3088
2025-03-25 18:36:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,277
2025-03-25 18:37:00,38.29999923706055,38.29999923706055,38.290000915527344,38.290000915527344,1315
2025-03-25 18:38:00,38.25,38.2599983215332,38.25,38.2599983215332,2316
2025-03-25 18:39:00,38.18000030517578,38.189998626708984,38.18000030517578,38.189998626708984,1273
2025-03-25 18:41:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,822
2025-03-25 18:45:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,517
2025-03-25 18:48:00,38.220001220703125,38.22999954223633,38.20000076293945,38.20500183105469,5840
2025-03-25 18:50:00,38.244998931884766,38.25,38.2400016784668,38.2400016784668,1948
2025-03-25 18:52:00,38.220001220703125,38.244998931884766,38.220001220703125,38.244998931884766,1664
2025-03-25 18:53:00,38.27000045776367,38.27000045776367,38.25,38.25,1818
2025-03-25 18:54:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,576
2025-03-25 18:56:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,634
2025-03-25 18:58:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,854
2025-03-25 18:59:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,996
2025-03-25 19:00:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,784
2025-03-25 19:01:00,38.209999084472656,38.220001220703125,38.209999084472656,38.220001220703125,1247
2025-03-25 19:02:00,38.20000076293945,38.22999954223633,38.20000076293945,38.220001220703125,1987
2025-03-25 19:03:00,38.185001373291016,38.209999084472656,38.185001373291016,38.19010162353515,15045
2025-03-25 19:05:00,38.060001373291016,38.1619987487793,38.04999923706055,38.15999984741211,4318
2025-03-25 19:06:00,38.09149932861328,38.09149932861328,38.060001373291016,38.060001373291016,1616
2025-03-25 19:07:00,38.06999969482422,38.11000061035156,38.06999969482422,38.11000061035156,1669
2025-03-25 19:08:00,38.064998626708984,38.08000183105469,38.064998626708984,38.08000183105469,676
2025-03-25 19:09:00,38.099998474121094,38.119998931884766,38.064998626708984,38.064998626708984,8014
2025-03-25 19:10:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,526
2025-03-25 19:11:00,38.08000183105469,38.119998931884766,38.08000183105469,38.119998931884766,2169
2025-03-25 19:12:00,38.060001373291016,38.06999969482422,38.060001373291016,38.06999969482422,1227
2025-03-25 19:13:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,289
2025-03-25 19:14:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,787
2025-03-25 19:15:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,756
2025-03-25 19:16:00,38.04999923706055,38.06999969482422,38.04999923706055,38.06999969482422,883
2025-03-25 19:17:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,298
2025-03-25 19:18:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,1956
2025-03-25 19:20:00,38.04499816894531,38.06809997558594,38.04499816894531,38.06809997558594,2488
2025-03-25 19:21:00,38.040000915527344,38.040000915527344,38.02000045776367,38.029998779296875,2742
2025-03-25 19:22:00,38.02000045776367,38.029998779296875,38.02000045776367,38.029998779296875,1131
2025-03-25 19:23:00,38.0099983215332,38.025001525878906,38.0099983215332,38.02000045776367,1178
2025-03-25 19:24:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,749
2025-03-25 19:25:00,38.0099983215332,38.029998779296875,38.0099983215332,38.029998779296875,2875
2025-03-25 19:26:00,38.0,38.0099983215332,38.0,38.0099983215332,601
2025-03-25 19:27:00,38.0099983215332,38.0099983215332,38.0,38.0,1546
2025-03-25 19:28:00,38.0,38.0099983215332,38.0,38.0099983215332,593
2025-03-25 19:29:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,708
2025-03-25 19:30:00,37.970001220703125,38.005001068115234,37.970001220703125,38.005001068115234,3706
2025-03-25 19:31:00,37.994998931884766,38.0,37.970001220703125,37.97999954223633,3924
2025-03-25 19:32:00,37.98500061035156,38.0099983215332,37.970001220703125,38.0,5536
2025-03-25 19:33:00,37.904998779296875,37.959999084472656,37.900001525878906,37.959999084472656,2811
2025-03-25 19:34:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,1439
2025-03-25 19:35:00,37.689998626708984,37.810001373291016,37.689998626708984,37.810001373291016,2041
2025-03-25 19:36:00,37.720001220703125,37.720001220703125,37.70000076293945,37.720001220703125,3220
2025-03-25 19:37:00,37.83000183105469,37.83000183105469,37.76499938964844,37.77000045776367,2895
2025-03-25 19:38:00,37.86000061035156,37.86000061035156,37.79999923706055,37.8125,2411
2025-03-25 19:39:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,564
2025-03-25 19:40:00,37.90999984741211,37.90999984741211,37.869998931884766,37.869998931884766,1484
2025-03-25 19:41:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,1290
2025-03-25 19:42:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,587
2025-03-25 19:43:00,37.959999084472656,37.97999954223633,37.95000076293945,37.95000076293945,2721
2025-03-25 19:44:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,439
2025-03-25 19:45:00,37.93000030517578,37.95000076293945,37.93000030517578,37.95000076293945,2810
2025-03-25 19:46:00,37.959999084472656,37.959999084472656,37.939998626708984,37.95000076293945,2724
2025-03-25 19:47:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,835
2025-03-25 19:48:00,37.970001220703125,37.97999954223633,37.970001220703125,37.970001220703125,2241
2025-03-25 19:49:00,38.0,38.0,37.97999954223633,37.97999954223633,1811
2025-03-25 19:50:00,37.939998626708984,37.97999954223633,37.939998626708984,37.97999954223633,4641
2025-03-25 19:51:00,37.96500015258789,37.96500015258789,37.959999084472656,37.959999084472656,2806
2025-03-25 19:52:00,38.0,38.0099983215332,37.97999954223633,37.97999954223633,5578
2025-03-25 19:53:00,38.0,38.0,37.9900016784668,38.0,8021
2025-03-25 19:54:00,37.97999954223633,38.0,37.97999954223633,38.0,13834
2025-03-25 19:55:00,37.970001220703125,38.0,37.970001220703125,38.0,6228
2025-03-25 19:56:00,38.0,38.0,37.98500061035156,37.98500061035156,9792
2025-03-25 19:57:00,37.994998931884766,38.0,37.9900016784668,37.994998931884766,10743
2025-03-25 19:58:00,37.9900016784668,38.0,37.9900016784668,38.0,6256
2025-03-25 19:59:00,37.9900016784668,38.0,37.9900016784668,37.9900016784668,17452
2025-03-26 13:30:00,38.36000061035156,38.36000061035156,38.35499954223633,38.36000061035156,8478
2025-03-26 13:31:00,38.35599899291992,38.36000061035156,38.35599899291992,38.36000061035156,766
2025-03-26 13:33:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,1124
2025-03-26 13:36:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,761
2025-03-26 13:40:00,38.65999984741211,38.65999984741211,38.619998931884766,38.619998931884766,562
2025-03-26 13:42:00,38.689998626708984,38.709999084472656,38.54499816894531,38.665000915527344,696
2025-03-26 13:43:00,38.375,38.650001525878906,38.36000061035156,38.36000061035156,3136
2025-03-26 13:44:00,38.435001373291016,38.435001373291016,38.3849983215332,38.3849983215332,2196
2025-03-26 13:45:00,38.45500183105469,38.587501525878906,38.27000045776367,38.27000045776367,1748
2025-03-26 13:47:00,38.210601806640625,38.29999923706055,38.209999084472656,38.29499816894531,1043
2025-03-26 13:48:00,38.20000076293945,38.220001220703125,38.20000076293945,38.220001220703125,1764
2025-03-26 13:49:00,38.11000061035156,38.19499969482422,38.11000061035156,38.19499969482422,727
2025-03-26 13:52:00,38.029998779296875,38.119998931884766,38.029998779296875,38.119998931884766,553
2025-03-26 13:54:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,750
2025-03-26 13:58:00,37.959999084472656,38.03499984741211,37.959999084472656,38.02000045776367,1820
2025-03-26 13:59:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,400
2025-03-26 14:01:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,805
2025-03-26 14:02:00,37.94499969482422,38.0099983215332,37.94499969482422,38.005001068115234,1484
2025-03-26 14:03:00,38.0,38.005001068115234,38.0,38.005001068115234,880
2025-03-26 14:05:00,38.025001525878906,38.04999923706055,38.0,38.04999923706055,1213
2025-03-26 14:07:00,38.029998779296875,38.04499816894531,37.97999954223633,37.97999954223633,1730
2025-03-26 14:08:00,37.98500061035156,38.0,37.98500061035156,37.9900016784668,1835
2025-03-26 14:09:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,305
2025-03-26 14:10:00,37.880001068115234,37.880001068115234,37.845001220703125,37.845001220703125,2046
2025-03-26 14:11:00,37.91999816894531,37.95000076293945,37.88999938964844,37.88999938964844,1726
2025-03-26 14:12:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,356
2025-03-26 14:13:00,38.005001068115234,38.005001068115234,37.95000076293945,37.95000076293945,1672
2025-03-26 14:16:00,37.895999908447266,37.895999908447266,37.895999908447266,37.895999908447266,270
2025-03-26 14:16:00,37.895999908447266,37.895999908447266,37.895999908447266,37.895999908447266,269
2025-03-26 14:18:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,207
2025-03-26 14:18:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,208
2025-03-26 14:19:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,1150
2025-03-26 14:20:00,37.874900817871094,37.874900817871094,37.79520034790039,37.79520034790039,2622
2025-03-26 14:20:00,37.874900817871094,37.874900817871094,37.79520034790039,37.79520034790039,2619
2025-03-26 14:22:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,485
2025-03-26 14:22:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,508
2025-03-26 14:23:00,37.71500015258789,37.790000915527344,37.709999084472656,37.790000915527344,954
2025-03-26 14:24:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,860
2025-03-26 14:28:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,365
2025-03-26 14:29:00,37.79999923706055,37.79999923706055,37.77000045776367,37.779998779296875,3034
2025-03-26 14:33:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,386
2025-03-26 14:34:00,37.849998474121094,37.849998474121094,37.83000183105469,37.83000183105469,889
2025-03-26 14:34:00,37.849998474121094,37.849998474121094,37.83000183105469,37.849998474121094,889
2025-03-26 14:35:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,582
2025-03-26 14:36:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,180
2025-03-26 14:37:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,392
2025-03-26 14:38:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,633
2025-03-26 14:39:00,37.959999084472656,37.959999084472656,37.91999816894531,37.91999816894531,371
2025-03-26 14:40:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,354
2025-03-26 14:41:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,148
2025-03-26 14:42:00,37.94900131225586,37.94900131225586,37.94900131225586,37.94900131225586,270
2025-03-26 14:43:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,1500
2025-03-26 14:45:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,104
2025-03-26 14:46:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,342
2025-03-26 14:47:00,37.91999816894531,37.91999816894531,37.900001525878906,37.900001525878906,2481
2025-03-26 14:51:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,502
2025-03-26 14:53:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,814
2025-03-26 14:54:00,37.92499923706055,37.939998626708984,37.92499923706055,37.939998626708984,332
2025-03-26 14:55:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,624
2025-03-26 14:56:00,37.93000030517578,37.93000030517578,37.90999984741211,37.90999984741211,688
2025-03-26 14:58:00,37.959999084472656,37.959999084472656,37.95000076293945,37.95000076293945,1069
2025-03-26 14:59:00,37.970001220703125,38.005001068115234,37.970001220703125,38.005001068115234,883
2025-03-26 15:00:00,38.03499984741211,38.03499984741211,38.0099983215332,38.0099983215332,1653
2025-03-26 15:04:00,38.029998779296875,38.029998779296875,38.0099983215332,38.02000045776367,1992
2025-03-26 15:06:00,38.0,38.0,37.95500183105469,38.0,4108
2025-03-26 15:07:00,38.0,38.0,38.0,38.0,296
2025-03-26 15:08:00,38.0099983215332,38.02000045776367,38.0,38.0,2795
2025-03-26 15:09:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,417
2025-03-26 15:10:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,1472
2025-03-26 15:12:00,37.95500183105469,38.0099983215332,37.95500183105469,37.97999954223633,2405
2025-03-26 15:13:00,37.970001220703125,37.970001220703125,37.94499969482422,37.94499969482422,1235
2025-03-26 15:16:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,499
2025-03-26 15:17:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,113
2025-03-26 15:18:00,37.93000030517578,37.95000076293945,37.93000030517578,37.95000076293945,1388
2025-03-26 15:20:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1284
2025-03-26 15:22:00,37.88999938964844,37.900001525878906,37.88999938964844,37.900001525878906,1082
2025-03-26 15:23:00,37.900001525878906,37.900001525878906,37.880001068115234,37.900001525878906,643
2025-03-26 15:24:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,431
2025-03-26 15:25:00,37.8650016784668,37.869998931884766,37.84000015258789,37.869998931884766,2505
2025-03-26 15:26:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,1457
2025-03-26 15:28:00,37.82500076293945,37.849998474121094,37.82500076293945,37.849998474121094,1694
2025-03-26 15:29:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,450
2025-03-26 15:30:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,769
2025-03-26 15:32:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,744
2025-03-26 15:35:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,613
2025-03-26 15:37:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,506
2025-03-26 15:38:00,37.95000076293945,37.95000076293945,37.92499923706055,37.92499923706055,683
2025-03-26 15:39:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,203
2025-03-26 15:40:00,38.0,38.029998779296875,37.959999084472656,37.959999084472656,2105
2025-03-26 15:41:00,37.97999954223633,38.02000045776367,37.97999954223633,38.02000045776367,1656
2025-03-26 15:42:00,38.0,38.02830123901367,37.994998931884766,37.994998931884766,1448
2025-03-26 15:44:00,38.0,38.0,38.0,38.0,168
2025-03-26 15:45:00,38.0,38.0,38.0,38.0,1376
2025-03-26 15:48:00,37.95500183105469,37.9900016784668,37.95000076293945,37.9900016784668,988
2025-03-26 15:49:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,1263
2025-03-26 15:52:00,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,2051
2025-03-26 15:54:00,37.90999984741211,37.91130065917969,37.90999984741211,37.91130065917969,775
2025-03-26 15:55:00,37.86000061035156,37.89500045776367,37.86000061035156,37.89500045776367,1753
2025-03-26 15:56:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1423
2025-03-26 15:58:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,387
2025-03-26 15:59:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,3023
2025-03-26 16:06:00,37.93000030517578,37.93000030517578,37.900001525878906,37.900001525878906,1461
2025-03-26 16:07:00,37.939998626708984,37.939998626708984,37.93000030517578,37.93000030517578,763
2025-03-26 16:09:00,37.91899871826172,37.91899871826172,37.91899871826172,37.91899871826172,113
2025-03-26 16:10:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,1363
2025-03-26 16:12:00,37.90999984741211,37.93000030517578,37.90999984741211,37.93000030517578,1523
2025-03-26 16:13:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,777
2025-03-26 16:15:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,793
2025-03-26 16:16:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,628
2025-03-26 16:18:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,762
2025-03-26 16:20:00,37.97999954223633,37.97999954223633,37.95000076293945,37.95000076293945,1459
2025-03-26 16:21:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,626
2025-03-26 16:22:00,37.959999084472656,38.0099983215332,37.959999084472656,38.0099983215332,2843
2025-03-26 16:23:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,391
2025-03-26 16:25:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,821
2025-03-26 16:28:00,37.95000076293945,37.97420120239258,37.95000076293945,37.97420120239258,1111
2025-03-26 16:29:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,1893
2025-03-26 16:32:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,327
2025-03-26 16:33:00,37.91999816894531,37.939998626708984,37.91999816894531,37.939998626708984,785
2025-03-26 16:34:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,349
2025-03-26 16:35:00,37.939998626708984,37.95000076293945,37.92499923706055,37.92499923706055,1657
2025-03-26 16:37:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,651
2025-03-26 16:38:00,37.970001220703125,37.970001220703125,37.959999084472656,37.959999084472656,435
2025-03-26 16:40:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,367
2025-03-26 16:41:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,945
2025-03-26 16:43:00,37.974998474121094,37.97999954223633,37.96500015258789,37.97999954223633,2047
2025-03-26 16:43:00,37.974998474121094,37.97999954223633,37.96500015258789,37.97999954223633,2121
2025-03-26 16:44:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,871
2025-03-26 16:44:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,797
2025-03-26 16:47:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,293
2025-03-26 16:49:00,37.98500061035156,37.9900016784668,37.97999954223633,37.97999954223633,1396
2025-03-26 16:52:00,37.970001220703125,37.970001220703125,37.959999084472656,37.970001220703125,1725
2025-03-26 16:53:00,37.939998626708984,37.95500183105469,37.939998626708984,37.95000076293945,2535
2025-03-26 16:54:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,706
2025-03-26 16:55:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,1799
2025-03-26 16:58:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,455
2025-03-26 16:59:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,554
2025-03-26 17:00:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,657
2025-03-26 17:00:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,660
2025-03-26 17:04:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,1701
2025-03-26 17:04:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,1712
2025-03-26 17:06:00,37.79499816894531,37.83000183105469,37.79499816894531,37.83000183105469,270
2025-03-26 17:07:00,37.779998779296875,37.79499816894531,37.779998779296875,37.79499816894531,1179
2025-03-26 17:08:00,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,623
2025-03-26 17:09:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,851
2025-03-26 17:09:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,733
2025-03-26 17:10:00,37.79999923706055,37.79999923706055,37.775001525878906,37.79999923706055,1727
2025-03-26 17:10:00,37.79999923706055,37.79999923706055,37.775001525878906,37.79999923706055,1601
2025-03-26 17:11:00,37.81999969482422,37.83000183105469,37.81999969482422,37.81999969482422,2878
2025-03-26 17:11:00,37.81999969482422,37.83000183105469,37.81999969482422,37.81999969482422,2771
2025-03-26 17:13:00,37.82500076293945,37.83000183105469,37.81999969482422,37.83000183105469,1471
2025-03-26 17:13:00,37.82500076293945,37.83000183105469,37.81999969482422,37.83000183105469,1364
2025-03-26 17:14:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,353
2025-03-26 17:15:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1255
2025-03-26 17:17:00,37.77000045776367,37.790000915527344,37.77000045776367,37.790000915527344,1113
2025-03-26 17:17:00,37.77000045776367,37.790000915527344,37.77000045776367,37.779998779296875,1113
2025-03-26 17:19:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,231
2025-03-26 17:21:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,416
2025-03-26 17:22:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1252
2025-03-26 17:22:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1165
2025-03-26 17:23:00,37.78499984741211,37.814998626708984,37.779998779296875,37.814998626708984,557
2025-03-26 17:23:00,37.78499984741211,37.814998626708984,37.779998779296875,37.814998626708984,470
2025-03-26 17:24:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,248
2025-03-26 17:25:00,37.779998779296875,37.779998779296875,37.7599983215332,37.779998779296875,2510
2025-03-26 17:26:00,37.75,37.77000045776367,37.75,37.77000045776367,1173
2025-03-26 17:27:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,1053
2025-03-26 17:29:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,906
2025-03-26 17:31:00,37.540000915527344,37.63999938964844,37.540000915527344,37.63999938964844,2434
2025-03-26 17:33:00,37.5,37.5,37.5,37.5,238
2025-03-26 17:35:00,37.5,37.5,37.5,37.5,496
2025-03-26 17:36:00,37.494998931884766,37.494998931884766,37.494998931884766,37.494998931884766,403
2025-03-26 17:36:00,37.494998931884766,37.494998931884766,37.494998931884766,37.494998931884766,326
2025-03-26 17:37:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,906
2025-03-26 17:37:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,829
2025-03-26 17:38:00,37.48500061035156,37.48500061035156,37.48500061035156,37.48500061035156,249
2025-03-26 17:39:00,37.52000045776367,37.52000045776367,37.46500015258789,37.46500015258789,4077
2025-03-26 17:40:00,37.58000183105469,37.58000183105469,37.52000045776367,37.52000045776367,1899
2025-03-26 17:41:00,37.595001220703125,37.595001220703125,37.58000183105469,37.58000183105469,341
2025-03-26 17:42:00,37.60499954223633,37.60499954223633,37.595001220703125,37.595001220703125,1219
2025-03-26 17:43:00,37.60499954223633,37.619998931884766,37.599998474121094,37.619998931884766,1509
2025-03-26 17:46:00,37.56999969482422,37.599998474121094,37.56999969482422,37.599998474121094,1213
2025-03-26 17:48:00,37.529998779296875,37.560001373291016,37.529998779296875,37.560001373291016,1345
2025-03-26 17:49:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,473
2025-03-26 17:50:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,616
2025-03-26 17:51:00,37.61899948120117,37.61899948120117,37.61899948120117,37.61899948120117,1678
2025-03-26 17:52:00,37.650001525878906,37.650001525878906,37.599998474121094,37.599998474121094,3877
2025-03-26 17:53:00,37.650001525878906,37.650001525878906,37.63999938964844,37.63999938964844,651
2025-03-26 17:55:00,37.64500045776367,37.64500045776367,37.64500045776367,37.64500045776367,510
2025-03-26 17:56:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,548
2025-03-26 17:57:00,37.599998474121094,37.619998931884766,37.599998474121094,37.619998931884766,1384
2025-03-26 17:57:00,37.599998474121094,37.619998931884766,37.599998474121094,37.619998931884766,1484
2025-03-26 17:58:00,37.560001373291016,37.58000183105469,37.560001373291016,37.58000183105469,1372
2025-03-26 17:59:00,37.58000183105469,37.58000183105469,37.560001373291016,37.560001373291016,2213
2025-03-26 18:00:00,37.60749816894531,37.60749816894531,37.59000015258789,37.59000015258789,1538
