Datetime,Close,High,Low,Open,Volume
2024-11-08 15:30:00,88.63999938964844,88.63999938964844,88.12999725341797,88.1500015258789,465837
2024-11-08 16:30:00,88.78230285644531,88.87560272216797,88.54000091552734,88.63500213623047,509988
2024-11-08 17:30:00,88.69999694824219,88.93000030517578,88.68000030517578,88.79499816894531,305238
2024-11-08 18:30:00,88.7300033569336,88.80000305175781,88.48639678955078,88.70989990234375,401467
2024-11-08 19:30:00,88.375,88.94000244140625,88.37000274658203,88.73999786376953,570070
2024-11-08 20:30:00,88.27999877929688,88.44000244140625,88.19000244140625,88.37999725341797,749755
2024-11-11 14:30:00,88.3499984741211,88.86000061035156,88.21800231933594,88.6500015258789,620464
2024-11-11 15:30:00,88.77999877929688,88.77999877929688,88.26000213623047,88.33000183105469,401628
2024-11-11 16:30:00,88.79000091552734,88.9000015258789,88.6500015258789,88.7699966430664,297344
2024-11-11 17:30:00,88.59839630126953,88.86000061035156,88.55999755859375,88.77999877929688,279576
2024-11-11 18:30:00,88.56999969482422,88.70999908447266,88.47000122070312,88.59989929199219,277531
2024-11-11 19:30:00,88.44000244140625,88.6500015258789,88.44000244140625,88.56999969482422,346620
2024-11-11 20:30:00,88.51000213623047,88.55000305175781,88.36000061035156,88.43000030517578,555604
2024-11-12 14:30:00,88.33499908447266,88.66000366210938,88.07099914550781,88.62999725341797,669097
2024-11-12 15:30:00,88.19999694824219,88.33499908447266,88.01000213623047,88.33499908447266,522227
2024-11-12 16:30:00,88.16999816894531,88.23999786376953,88.0199966430664,88.19999694824219,437314
2024-11-12 17:30:00,88.1500015258789,88.4000015258789,88.08999633789062,88.16000366210938,654618
2024-11-12 18:30:00,88.62989807128906,88.75499725341797,88.1500015258789,88.16000366210938,502865
2024-11-12 19:30:00,88.8499984741211,89.00499725341797,88.61000061035156,88.61000061035156,433967
2024-11-12 20:30:00,88.72000122070312,88.86000061035156,88.5199966430664,88.86000061035156,562948
2024-11-13 14:30:00,88.79000091552734,89.1500015258789,88.70999908447266,88.75,426348
2024-11-13 15:30:00,89.16000366210938,89.19000244140625,88.79000091552734,88.80999755859375,298605
2024-11-13 16:30:00,88.9800033569336,89.28959655761719,88.9800033569336,89.16000366210938,325688
2024-11-13 17:30:00,89.12000274658203,89.30000305175781,88.94000244140625,88.97000122070312,227992
2024-11-13 18:30:00,88.9800033569336,89.19999694824219,88.95999908447266,89.11000061035156,257218
2024-11-13 19:30:00,89.0197982788086,89.08999633789062,88.75,88.97000122070312,380616
2024-11-13 20:30:00,88.7699966430664,89.0979995727539,88.68000030517578,89.01000213623047,840623
2024-11-14 14:30:00,88.37000274658203,89.08999633789062,88.16000366210938,88.6500015258789,609165
2024-11-14 15:30:00,88.80000305175781,88.80000305175781,88.30999755859375,88.37999725341797,387418
2024-11-14 16:30:00,88.2750015258789,88.83999633789062,88.20999908447266,88.80000305175781,328505
2024-11-14 17:30:00,88.4506607055664,88.45999908447266,88.04000091552734,88.26000213623047,357783
2024-11-14 18:30:00,88.5,88.61000061035156,88.37999725341797,88.45999908447266,418676
2024-11-14 19:30:00,88.08499908447266,88.51000213623047,87.95999908447266,88.4800033569336,626140
2024-11-14 20:30:00,87.58999633789062,88.09500122070312,87.4800033569336,88.08499908447266,1011164
2024-11-15 14:30:00,87.375,87.80000305175781,87.01000213623047,87.12000274658203,1271489
2024-11-15 15:30:00,86.25499725341797,87.4000015258789,86.01000213623047,87.38999938964844,1509752
2024-11-15 16:30:00,86.63500213623047,86.80000305175781,86.21389770507812,86.25499725341797,714908
2024-11-15 17:30:00,86.26000213623047,86.69000244140625,86.25,86.63500213623047,525295
2024-11-15 18:30:00,86.38999938964844,86.5199966430664,86.10540008544922,86.26000213623047,566265
2024-11-15 19:30:00,86.37999725341797,86.69999694824219,86.3499984741211,86.39990234375,668278
2024-11-15 20:30:00,86.98999786376953,87.08000183105469,86.375,86.375,1162379
2024-11-18 14:30:00,90.3000030517578,90.63999938964844,88.5,88.75,1914170
2024-11-18 15:30:00,90.80500030517578,90.86000061035156,90.3000030517578,90.30500030517578,1033332
2024-11-18 16:30:00,91.01000213623048,91.08000183105467,90.69000244140624,90.79000091552734,644681
2024-11-18 17:30:00,90.8000030517578,91.06999969482422,90.70999908447266,91.00900268554688,718417
2024-11-18 18:30:00,90.72000122070312,90.9499969482422,90.63999938964844,90.8000030517578,662063
2024-11-18 19:30:00,90.94000244140624,90.94000244140624,90.48999786376952,90.71499633789062,717654
2024-11-18 20:30:00,90.45999908447266,90.9499969482422,90.33000183105467,90.94000244140624,1625530
2024-11-19 14:30:00,89.88999938964844,90.38999938964844,89.37000274658203,90.02999877929688,836404
2024-11-19 15:30:00,90.38999938964844,90.44000244140624,89.6449966430664,89.87999725341797,650635
2024-11-19 16:30:00,90.26000213623048,90.54000091552734,90.20999908447266,90.38999938964844,399002
2024-11-19 17:30:00,90.56999969482422,90.56999969482422,90.2300033569336,90.26000213623048,310952
2024-11-19 18:30:00,90.68000030517578,90.74500274658205,90.54000091552734,90.5749969482422,419091
2024-11-19 19:30:00,90.33000183105467,90.6781997680664,90.13999938964844,90.66999816894533,783840
2024-11-19 20:30:00,90.33000183105467,90.41999816894533,90.1500015258789,90.33560180664062,1031871
2024-11-20 14:30:00,89.6449966430664,90.80999755859376,89.47000122070312,90.80999755859376,433392
2024-11-20 15:30:00,89.70999908447266,89.93000030517578,89.55509948730469,89.69000244140625,281729
2024-11-20 16:30:00,89.8499984741211,90.0,89.68000030517578,89.68000030517578,186334
2024-11-20 17:30:00,90.26499938964844,90.29000091552734,89.83999633789062,89.87000274658203,361984
2024-11-20 18:30:00,90.05799865722656,90.27850341796876,89.95999908447266,90.26499938964844,273503
2024-11-20 19:30:00,90.36000061035156,90.36000061035156,89.98999786376953,90.05000305175781,272890
2024-11-20 20:30:00,90.16000366210938,90.58000183105467,90.08000183105467,90.36000061035156,1910639
2024-11-21 14:30:00,91.1449966430664,91.25,90.2300033569336,90.6500015258789,690357
2024-11-21 15:30:00,91.36000061035156,91.44000244140624,90.94499969482422,91.12999725341795,392342
2024-11-21 16:30:00,91.4800033569336,91.5999984741211,91.1999969482422,91.4000015258789,304274
2024-11-21 17:30:00,91.58000183105467,91.72000122070312,91.37000274658205,91.46499633789062,437865
2024-11-21 18:30:00,91.52999877929688,91.66000366210938,91.26000213623048,91.58999633789062,300341
2024-11-21 19:30:00,91.5999984741211,91.6500015258789,91.45999908447266,91.52999877929688,356527
2024-11-21 20:30:00,91.5199966430664,91.6999969482422,91.4499969482422,91.5999984741211,817350
2024-11-22 14:30:00,90.3000030517578,91.93000030517578,90.1999969482422,91.79000091552734,918098
2024-11-22 15:30:00,89.4000015258789,90.36499786376952,89.3499984741211,90.3000030517578,496535
2024-11-22 16:30:00,89.875,89.87999725341797,89.0199966430664,89.43000030517578,486570
2024-11-22 17:30:00,90.0199966430664,90.12000274658205,89.86499786376953,89.875,390458
2024-11-22 18:30:00,90.05000305175781,90.12999725341795,89.83999633789062,90.02999877929688,284631
2024-11-22 19:30:00,89.79000091552734,90.08999633789062,89.66000366210938,90.05000305175781,471589
2024-11-22 20:30:00,90.0,90.16999816894533,89.77999877929688,89.79000091552734,962751
2024-11-25 14:30:00,88.27999877929688,90.29499816894533,88.23999786376953,89.69000244140625,938707
2024-11-25 15:30:00,88.16000366210938,88.41000366210938,87.94999694824219,88.27999877929688,405373
2024-11-25 16:30:00,88.9000015258789,89.31999969482422,88.11000061035156,88.13999938964844,908856
2024-11-25 17:30:00,89.12000274658203,89.38999938964844,88.66000366210938,88.87999725341797,434278
2024-11-25 18:30:00,89.25499725341797,89.47000122070312,89.0999984741211,89.12999725341797,467383
2024-11-25 19:30:00,89.12999725341797,89.2699966430664,88.87000274658203,89.26000213623047,626487
2024-11-25 20:30:00,89.23999786376953,89.3499984741211,89.05999755859375,89.13999938964844,1004777
2024-11-26 14:30:00,89.5,90.18000030517578,89.0999984741211,89.77999877929688,796519
2024-11-26 15:30:00,89.73500061035156,89.73999786376953,89.33999633789062,89.5,315052
2024-11-26 16:30:00,89.94000244140625,90.13999938964844,89.72000122070312,89.73500061035156,513448
2024-11-26 17:30:00,90.06999969482422,90.09500122070312,89.86000061035156,89.9000015258789,262589
2024-11-26 18:30:00,89.91500091552734,90.08000183105467,89.83000183105469,90.06999969482422,330064
2024-11-26 19:30:00,90.16000366210938,90.20999908447266,89.88999938964844,89.9000015258789,348801
2024-11-26 20:30:00,90.1999969482422,90.38999938964844,90.1449966430664,90.1500015258789,644840
2024-11-27 14:30:00,90.9000015258789,91.02999877929688,90.05000305175781,90.4000015258789,681007
2024-11-27 15:30:00,90.38999938964844,90.98999786376952,90.37999725341795,90.88500213623048,579258
2024-11-27 16:30:00,90.6500015258789,90.81999969482422,90.36000061035156,90.38999938964844,385708
2024-11-27 17:30:00,90.625,90.69000244140624,90.5250015258789,90.6449966430664,243319
2024-11-27 18:30:00,90.52999877929688,90.79000091552734,90.5199966430664,90.62000274658205,234457
2024-11-27 19:30:00,90.63999938964844,90.73999786376952,90.54000091552734,90.54000091552734,253808
2024-11-27 20:30:00,90.75,90.77999877929688,90.62000274658205,90.62999725341795,451717
2024-11-29 14:30:00,91.05500030517578,91.31999969482422,89.88999938964844,90.51000213623048,580003
2024-11-29 15:30:00,91.1050033569336,91.16999816894533,90.80999755859376,91.11000061035156,469676
2024-11-29 16:30:00,91.0199966430664,91.16000366210938,90.9749984741211,91.11000061035156,366734
2024-12-02 14:30:00,91.13999938964844,91.16000366210938,90.62000274658205,90.77999877929688,459316
2024-12-02 15:30:00,91.08999633789062,91.33999633789062,90.97000122070312,91.13500213623048,372606
2024-12-02 16:30:00,90.68990325927734,91.11000061035156,90.6500015258789,91.09500122070312,272802
2024-12-02 17:30:00,90.5500030517578,90.6999969482422,90.3949966430664,90.66999816894533,196563
2024-12-02 18:30:00,90.44000244140624,90.589599609375,90.31999969482422,90.5500030517578,268046
2024-12-02 19:30:00,90.43499755859376,90.51499938964844,90.31500244140624,90.43000030517578,264247
2024-12-02 20:30:00,90.43000030517578,90.4800033569336,90.1999969482422,90.43000030517578,472946
2024-12-03 14:30:00,90.0199966430664,90.3499984741211,89.62000274658203,90.0,413327
2024-12-03 15:30:00,90.30999755859376,90.37999725341795,90.01000213623047,90.01000213623047,211979
2024-12-03 16:30:00,90.13999938964844,90.38999938964844,90.02999877929688,90.29000091552734,266663
2024-12-03 17:30:00,90.4800033569336,90.55999755859376,90.12999725341795,90.12999725341795,210638
2024-12-03 18:30:00,90.6050033569336,90.61000061035156,90.33000183105467,90.45999908447266,283599
2024-12-03 19:30:00,90.55999755859376,90.79000091552734,90.54000091552734,90.58999633789062,333490
2024-12-03 20:30:00,90.4499969482422,90.66999816894533,90.37000274658205,90.5500030517578,434102
2024-12-04 14:30:00,90.96739959716795,91.05999755859376,90.05000305175781,90.37999725341795,640491
2024-12-04 15:30:00,91.0999984741211,91.29000091552734,90.9499969482422,90.9499969482422,329770
2024-12-04 16:30:00,91.0500030517578,91.30999755859376,91.01000213623048,91.11000061035156,230144
2024-12-04 17:30:00,90.97000122070312,91.08999633789062,90.83999633789062,91.0500030517578,191078
2024-12-04 18:30:00,90.74500274658205,91.05999755859376,90.74500274658205,90.97000122070312,191186
2024-12-04 19:30:00,90.77999877929688,90.91000366210938,90.66000366210938,90.75,294963
2024-12-04 20:30:00,90.86000061035156,90.91000366210938,90.7300033569336,90.7699966430664,469344
2024-12-05 14:30:00,90.97000122070312,91.05999755859376,89.76000213623047,90.0,769377
2024-12-05 15:30:00,90.79000091552734,91.02999877929688,90.45999908447266,90.95999908447266,893166
2024-12-05 16:30:00,90.8000030517578,91.0500030517578,90.61000061035156,90.79000091552734,316220
2024-12-05 17:30:00,90.62000274658205,90.8249969482422,90.58999633789062,90.77999877929688,260691
2024-12-05 18:30:00,90.6143035888672,90.79000091552734,90.52999877929688,90.63999938964844,201284
2024-12-05 19:30:00,90.2699966430664,90.63999938964844,90.2699966430664,90.61000061035156,230651
2024-12-05 20:30:00,90.5500030517578,90.6999969482422,90.2699966430664,90.27999877929688,571749
2024-12-06 14:30:00,90.62000274658205,90.8000030517578,90.19000244140624,90.36000061035156,368777
2024-12-06 15:30:00,90.4800033569336,90.8000030517578,90.41999816894533,90.62000274658205,263927
2024-12-06 16:30:00,90.375,90.62000274658205,90.36000061035156,90.45999908447266,198794
2024-12-06 17:30:00,90.36000061035156,90.5,90.25,90.38619995117188,267238
2024-12-06 18:30:00,90.0199966430664,90.4000015258789,90.0,90.38999938964844,318663
2024-12-06 19:30:00,90.13500213623048,90.18990325927734,89.95999908447266,90.0199966430664,252204
2024-12-06 20:30:00,90.02999877929688,90.18000030517578,89.9800033569336,90.13500213623048,514972
2024-12-09 14:30:00,89.29499816894531,90.66500091552734,89.12000274658203,90.12000274658205,586729
2024-12-09 15:30:00,89.46499633789062,89.47000122070312,88.66999816894531,89.30999755859375,737971
2024-12-09 16:30:00,88.9800033569336,89.47000122070312,88.91000366210938,89.45559692382812,352657
2024-12-09 17:30:00,88.77999877929688,89.04000091552734,88.51300048828125,88.94999694824219,363420
2024-12-09 18:30:00,88.7249984741211,88.88999938964844,88.54000091552734,88.79000091552734,449425
2024-12-09 19:30:00,88.66000366210938,88.81999969482422,88.6052017211914,88.7300033569336,354050
2024-12-09 20:30:00,88.7300033569336,88.87000274658203,88.66000366210938,88.66000366210938,709194
2024-12-10 14:30:00,89.13999938964844,89.31500244140625,88.7300033569336,89.29000091552734,669057
2024-12-10 15:30:00,89.43000030517578,89.51499938964844,89.12999725341797,89.13999938964844,417234
2024-12-10 16:30:00,89.48999786376953,89.66999816894531,89.3499984741211,89.37999725341797,248207
2024-12-10 17:30:00,89.87999725341797,89.87999725341797,89.48999786376953,89.48999786376953,251126
2024-12-10 18:30:00,89.97000122070312,90.12000274658205,89.74009704589844,89.8499984741211,434154
2024-12-10 19:30:00,90.2300033569336,90.47000122070312,89.91999816894531,89.94000244140625,449401
2024-12-10 20:30:00,90.22000122070312,90.24500274658205,90.01000213623047,90.2300033569336,685992
2024-12-11 14:30:00,90.44000244140624,90.88999938964844,90.2699966430664,90.61000061035156,376338
2024-12-11 15:30:00,90.51000213623048,90.65499877929688,90.1500015258789,90.46499633789062,377980
2024-12-11 16:30:00,90.8949966430664,90.97000122070312,90.48999786376952,90.48999786376952,267921
2024-12-11 17:30:00,90.70989990234376,90.89998626708984,90.52999877929688,90.88999938964844,164116
2024-12-11 18:30:00,90.5749969482422,90.76000213623048,90.41000366210938,90.6999969482422,269898
2024-12-11 19:30:00,90.58000183105467,90.6500015258789,90.4000015258789,90.58999633789062,267652
2024-12-11 20:30:00,90.5500030517578,90.69000244140624,90.45999908447266,90.56999969482422,468820
2024-12-12 14:30:00,91.30500030517578,91.37000274658205,90.66999816894533,90.70999908447266,584427
2024-12-12 15:30:00,91.11499786376952,91.3499984741211,90.87000274658205,91.3000030517578,558151
2024-12-12 16:30:00,90.7699966430664,91.13999938964844,90.6500015258789,91.11000061035156,296837
2024-12-12 17:30:00,90.49299621582033,90.91000366210938,90.4800033569336,90.7699966430664,262890
2024-12-12 18:30:00,90.5,90.5999984741211,90.31999969482422,90.4800033569336,519424
2024-12-12 19:30:00,90.52999877929688,90.58000183105467,90.37999725341795,90.49500274658205,288956
2024-12-12 20:30:00,90.41999816894533,90.55999755859376,90.38999938964844,90.52999877929688,550065
2024-12-13 14:30:00,90.46499633789062,91.02999877929688,90.05000305175781,90.54000091552734,411202
2024-12-13 15:30:00,90.54000091552734,90.54000091552734,90.05500030517578,90.44000244140624,265571
2024-12-13 16:30:00,90.36000061035156,90.58999633789062,90.22000122070312,90.5199966430664,263115
2024-12-13 17:30:00,90.25499725341795,90.4000015258789,90.19000244140624,90.36000061035156,220704
2024-12-13 18:30:00,90.24749755859376,90.26000213623048,90.12999725341795,90.23999786376952,193779
2024-12-13 19:30:00,90.22329711914062,90.33000183105467,90.19000244140624,90.25,281017
2024-12-13 20:30:00,90.11000061035156,90.33999633789062,90.11000061035156,90.2300033569336,551620
2024-12-16 14:30:00,91.2249984741211,91.58999633789062,90.22000122070312,90.77999877929688,661412
2024-12-16 15:30:00,91.15499877929688,91.31999969482422,89.49009704589844,91.20999908447266,888587
2024-12-16 16:30:00,90.98500061035156,91.13999938964844,90.56829833984376,91.06999969482422,285576
2024-12-16 17:30:00,91.125,91.1500015258789,90.88999938964844,90.98380279541016,250775
2024-12-16 18:30:00,91.12999725341795,91.29000091552734,91.04000091552734,91.13999938964844,293958
2024-12-16 19:30:00,91.00499725341795,91.36499786376952,90.98999786376952,91.13999938964844,451566
2024-12-16 20:30:00,90.45999908447266,91.08499908447266,90.36000061035156,91.0,963513
2024-12-17 14:30:00,90.2300033569336,90.91000366210938,89.70999908447266,90.5,751102
2024-12-17 15:30:00,90.2699966430664,90.47000122070312,89.87000274658203,90.2300033569336,619840
2024-12-17 16:30:00,90.2300033569336,90.58999633789062,90.04000091552734,90.2699966430664,318240
2024-12-17 17:30:00,90.5199966430664,90.52999877929688,90.12999725341795,90.2300033569336,293804
2024-12-17 18:30:00,90.62000274658205,90.70999908447266,90.48999786376952,90.5199966430664,374180
2024-12-17 19:30:00,90.3499984741211,90.6500015258789,90.34120178222656,90.62059783935548,536629
2024-12-17 20:30:00,90.41000366210938,90.50499725341795,90.19000244140624,90.36000061035156,646051
2024-12-18 14:30:00,89.8550033569336,90.20999908447266,89.58999633789062,90.13999938964844,433571
2024-12-18 15:30:00,89.76499938964844,90.05000305175781,89.55999755859375,89.8550033569336,247532
2024-12-18 16:30:00,89.80999755859375,90.0199966430664,89.73999786376953,89.76499938964844,242907
2024-12-18 17:30:00,89.81999969482422,89.83499908447266,89.55500030517578,89.81999969482422,255296
2024-12-18 18:30:00,89.19999694824219,89.93000030517578,89.06500244140625,89.80999755859375,518106
2024-12-18 19:30:00,89.19000244140625,89.30999755859375,88.83999633789062,89.19999694824219,550376
2024-12-18 20:30:00,88.01000213623047,89.23999786376953,87.94999694824219,89.20999908447266,1102337
2024-12-19 14:30:00,88.08000183105469,88.87000274658203,87.71929931640625,88.04000091552734,1037109
2024-12-19 15:30:00,88.56999969482422,88.69000244140625,88.05999755859375,88.08000183105469,604763
2024-12-19 16:30:00,88.45999908447266,88.7300033569336,88.4000015258789,88.54000091552734,307463
2024-12-19 17:30:00,88.87000274658203,88.87999725341797,88.38999938964844,88.48999786376953,280948
2024-12-19 18:30:00,89.0199966430664,89.23999786376953,88.87999725341797,88.88999938964844,265793
2024-12-19 19:30:00,88.7750015258789,89.04000091552734,88.69000244140625,89.04000091552734,323735
2024-12-19 20:30:00,88.6500015258789,88.79000091552734,88.5,88.77999877929688,828477
2024-12-20 14:30:00,88.9800033569336,88.98999786376953,87.25,88.0,1598434
2024-12-20 15:30:00,89.26000213623047,89.30999755859375,88.625,88.95999908447266,378304
2024-12-20 16:30:00,89.6449966430664,89.66999816894531,89.06999969482422,89.23999786376953,508555
2024-12-20 17:30:00,89.30999755859375,89.6500015258789,89.30000305175781,89.6449966430664,389393
2024-12-20 18:30:00,89.43000030517578,89.45999908447266,89.22000122070312,89.30999755859375,470792
2024-12-20 19:30:00,89.19000244140625,89.55999755859375,89.11000061035156,89.43000030517578,426220
2024-12-20 20:30:00,88.9800033569336,89.37999725341797,88.95999908447266,89.19999694824219,1211063
2024-12-23 14:30:00,88.88999938964844,89.75,88.36000061035156,89.2699966430664,457217
2024-12-23 15:30:00,89.05999755859375,89.16000366210938,88.75,88.8499984741211,314126
2024-12-23 16:30:00,89.18000030517578,89.3499984741211,89.01499938964844,89.05000305175781,229542
2024-12-23 17:30:00,89.62999725341797,89.62999725341797,89.10389709472656,89.18000030517578,361650
2024-12-23 18:30:00,89.75,89.7699966430664,89.58000183105469,89.63999938964844,267260
2024-12-23 19:30:00,89.62999725341797,89.77999877929688,89.43000030517578,89.7490005493164,294357
2024-12-23 20:30:00,89.8499984741211,89.98799896240234,89.61000061035156,89.63899993896484,569173
2024-12-24 14:30:00,90.25,90.37000274658205,89.66000366210938,89.86000061035156,393543
2024-12-24 15:30:00,90.5999984741211,90.63020324707033,90.23999786376952,90.2729034423828,311112
2024-12-24 16:30:00,90.80999755859376,90.86000061035156,90.5500030517578,90.5999984741211,332185
2024-12-26 14:30:00,90.93000030517578,91.11000061035156,90.58999633789062,90.68000030517578,240164
2024-12-26 15:30:00,91.18000030517578,91.29000091552734,90.9000015258789,90.9219970703125,240448
2024-12-26 16:30:00,91.20999908447266,91.36000061035156,91.17060089111328,91.18499755859376,250721
2024-12-26 17:30:00,91.3000030517578,91.41500091552734,91.12999725341795,91.20999908447266,292950
2024-12-26 18:30:00,91.16999816894533,91.33999633789062,91.04000091552734,91.3000030517578,257193
2024-12-26 19:30:00,91.36000061035156,91.4000015258789,91.16999816894533,91.16999816894533,322521
2024-12-26 20:30:00,91.43000030517578,91.5500030517578,91.26000213623048,91.33999633789062,383399
2024-12-27 14:30:00,90.91999816894533,91.5,90.56999969482422,90.70999908447266,563860
2024-12-27 15:30:00,90.7750015258789,91.04499816894533,90.49120330810548,90.91999816894533,280959
2024-12-27 16:30:00,90.4040985107422,90.9000015258789,90.38999938964844,90.7750015258789,195136
2024-12-27 17:30:00,90.4000015258789,90.5199966430664,90.2300033569336,90.41000366210938,189580
2024-12-27 18:30:00,90.76000213623048,90.8000030517578,90.33999633789062,90.41000366210938,184711
2024-12-27 19:30:00,90.52999877929688,90.83499908447266,90.41000366210938,90.75,228357
2024-12-27 20:30:00,90.66000366210938,90.77999877929688,90.33499908447266,90.5199966430664,643321
2024-12-30 14:30:00,89.26000213623047,89.91000366210938,89.06999969482422,89.66000366210938,455974
2024-12-30 15:30:00,89.80000305175781,89.9000015258789,89.2699966430664,89.2699966430664,295509
2024-12-30 16:30:00,89.94999694824219,90.0,89.72000122070312,89.79000091552734,198801
2024-12-30 17:30:00,89.8499984741211,90.0,89.69999694824219,89.97000122070312,263071
2024-12-30 18:30:00,89.87000274658203,90.08999633789062,89.7770004272461,89.8550033569336,182018
2024-12-30 19:30:00,89.80000305175781,90.05000305175781,89.80000305175781,89.86000061035156,229092
2024-12-30 20:30:00,89.68000030517578,89.95659637451172,89.6500015258789,89.79000091552734,463063
2024-12-31 14:30:00,89.75,90.20999908447266,89.72000122070312,89.77999877929688,355720
2024-12-31 15:30:00,89.67500305175781,89.79000091552734,89.45999908447266,89.69999694824219,228716
2024-12-31 16:30:00,89.45999908447266,89.69000244140625,89.37999725341797,89.69000244140625,167004
2024-12-31 17:30:00,89.30500030517578,89.62999725341797,89.25,89.44000244140625,205259
2024-12-31 18:30:00,89.16999816894531,89.37000274658203,89.05000305175781,89.2699966430664,246547
2024-12-31 19:30:00,89.2699966430664,89.28759765625,89.01000213623047,89.16999816894531,457196
2024-12-31 20:30:00,89.33000183105469,89.37999725341797,89.0199966430664,89.26000213623047,792801
2025-01-02 14:30:00,89.6500015258789,90.16000366210938,89.51000213623047,90.0199966430664,479573
2025-01-02 15:30:00,89.56999969482422,89.80500030517578,89.30000305175781,89.66000366210938,231066
2025-01-02 16:30:00,89.247802734375,89.72000122070312,89.19000244140625,89.58100128173828,220272
2025-01-02 17:30:00,89.05999755859375,89.27999877929688,88.88999938964844,89.20999908447266,260076
2025-01-02 18:30:00,89.08999633789062,89.17500305175781,88.80999755859375,89.05999755859375,275098
2025-01-02 19:30:00,89.25,89.34500122070312,88.91999816894531,89.0999984741211,392110
2025-01-02 20:30:00,89.37000274658203,89.45999908447266,89.18000030517578,89.26499938964844,646097
2025-01-03 14:30:00,90.40899658203124,90.52999877929688,89.50499725341797,89.79000091552734,442892
2025-01-03 15:30:00,90.80999755859376,90.83999633789062,90.33999633789062,90.38999938964844,296043
2025-01-03 16:30:00,90.69000244140624,90.95999908447266,90.62000274658205,90.83000183105467,267531
2025-01-03 17:30:00,90.78500366210938,90.80999755859376,90.58999633789062,90.69499969482422,166407
2025-01-03 18:30:00,90.8000030517578,90.87999725341795,90.68499755859376,90.8000030517578,315804
2025-01-03 19:30:00,90.6500015258789,90.80999755859376,90.47000122070312,90.8000030517578,336703
2025-01-03 20:30:00,90.69000244140624,90.79000091552734,90.56999969482422,90.66500091552734,568334
2025-01-06 14:30:00,91.08000183105467,91.20999908447266,90.43000030517578,90.68000030517578,837207
2025-01-06 15:30:00,90.97000122070312,91.20999908447266,90.73999786376952,91.08000183105467,549349
2025-01-06 16:30:00,90.9000015258789,91.2300033569336,90.86000061035156,90.97000122070312,523662
2025-01-06 17:30:00,90.99500274658205,91.13999938964844,90.8949966430664,90.9000015258789,431955
2025-01-06 18:30:00,91.05999755859376,91.16999816894533,90.9499969482422,90.99500274658205,404524
2025-01-06 19:30:00,91.2300033569336,91.31999969482422,90.98500061035156,91.05999755859376,558410
2025-01-06 20:30:00,91.30999755859376,91.33999633789062,91.09500122070312,91.2300033569336,712974
2025-01-07 14:30:00,90.83999633789062,91.91999816894533,90.54000091552734,91.6999969482422,624371
2025-01-07 15:30:00,91.6500015258789,91.7300033569336,90.6999969482422,90.83999633789062,469220
2025-01-07 16:30:00,91.8000030517578,91.94000244140624,91.33499908447266,91.63999938964844,466893
2025-01-07 17:30:00,92.13999938964844,92.16000366210938,91.63999938964844,91.8000030517578,431500
2025-01-07 18:30:00,92.3499984741211,92.41999816894533,92.0,92.16000366210938,434017
2025-01-07 19:30:00,92.0,92.36000061035156,91.97000122070312,92.36000061035156,536124
2025-01-07 20:30:00,92.01000213623048,92.0500030517578,91.68000030517578,92.01000213623048,705345
2025-01-08 14:30:00,96.38999938964844,96.91000366210938,94.7500991821289,96.68000030517578,4144286
2025-01-08 15:30:00,96.21499633789062,96.70999908447266,95.9499969482422,96.38999938964844,1004556
2025-01-08 16:30:00,96.29499816894533,96.75,96.13999938964844,96.2300033569336,560808
2025-01-08 17:30:00,96.70379638671876,96.7300033569336,96.23200225830078,96.31999969482422,649924
2025-01-08 18:30:00,97.08989715576172,97.1272964477539,96.52999877929688,96.70379638671876,888420
2025-01-08 19:30:00,96.16999816894533,97.08999633789062,96.0,97.08999633789062,956713
2025-01-08 20:30:00,95.94000244140624,96.26000213623048,95.83000183105467,96.1500015258789,1162111
2025-01-10 14:30:00,95.66000366210938,96.69200134277344,95.08999633789062,95.4749984741211,1163930
2025-01-10 15:30:00,95.3000030517578,95.78500366210938,94.98999786376952,95.66999816894533,885567
2025-01-10 16:30:00,95.20999908447266,95.5,94.90599822998048,95.30999755859376,326897
2025-01-10 17:30:00,95.33550262451172,95.45500183105467,95.13999938964844,95.19499969482422,322814
2025-01-10 18:30:00,95.31999969482422,95.66000366210938,95.19000244140624,95.3499984741211,364812
2025-01-10 19:30:00,94.78099822998048,95.34719848632812,94.75,95.32160186767578,388146
2025-01-10 20:30:00,94.87000274658205,95.18499755859376,94.55999755859376,94.77999877929688,952951
2025-01-13 14:30:00,94.4800033569336,95.08000183105467,93.20349884033205,93.81999969482422,908335
2025-01-13 15:30:00,94.5999984741211,94.87999725341795,94.3499984741211,94.51000213623048,500675
2025-01-13 16:30:00,94.72000122070312,94.86000061035156,94.13999938964844,94.55999755859376,315984
2025-01-13 17:30:00,94.83000183105467,94.98500061035156,94.62999725341795,94.7249984741211,239923
2025-01-13 18:30:00,94.8000030517578,94.98999786376952,94.5634994506836,94.8218002319336,246290
2025-01-13 19:30:00,94.8000030517578,95.02999877929688,94.6999969482422,94.8000030517578,443685
2025-01-13 20:30:00,94.62999725341795,94.87999725341795,94.5500030517578,94.79000091552734,674595
2025-01-14 14:30:00,95.9749984741211,96.25,94.9749984741211,95.08000183105467,697446
2025-01-14 15:30:00,95.27999877929688,95.9749984741211,95.27999877929688,95.9749984741211,465973
2025-01-14 16:30:00,95.05999755859376,95.37000274658205,94.83000183105467,95.23999786376952,492753
