Datetime,Close,High,Low,Open,Volume
2024-09-10 14:30:00,33.154998779296875,33.27000045776367,32.974998474121094,32.97999954223633,439237
2024-09-10 15:30:00,33.0,33.18000030517578,32.97999954223633,33.154998779296875,638772
2024-09-10 16:30:00,32.94499969482422,33.06999969482422,32.94499969482422,33.005001068115234,429337
2024-09-10 17:30:00,33.005001068115234,33.03499984741211,32.915000915527344,32.939998626708984,532679
2024-09-10 18:30:00,33.084999084472656,33.119998931884766,32.904998779296875,33.0099983215332,697902
2024-09-10 19:30:00,33.16999816894531,33.209999084472656,33.05500030517578,33.084999084472656,1020954
2024-09-11 13:30:00,32.689998626708984,33.310001373291016,32.619998931884766,33.279998779296875,497667
2024-09-11 14:30:00,32.584999084472656,32.689998626708984,32.25,32.689998626708984,1569878
2024-09-11 15:30:00,32.71500015258789,32.79499816894531,32.560001373291016,32.584999084472656,1572901
2024-09-11 16:30:00,32.760101318359375,32.89500045776367,32.720001220703125,32.720001220703125,1408893
2024-09-11 17:30:00,32.744998931884766,33.81999969482422,32.595001220703125,32.76499938964844,2282147
2024-09-11 18:30:00,32.94499969482422,32.959999084472656,32.685001373291016,32.744998931884766,2925091
2024-09-11 19:30:00,32.91999816894531,33.005001068115234,32.849998474121094,32.94499969482422,2575311
2024-09-12 13:30:00,33.22999954223633,33.33000183105469,32.86000061035156,33.27980041503906,3556363
2024-09-12 14:30:00,33.650001525878906,33.744998931884766,33.20000076293945,33.25,1804441
2024-09-12 15:30:00,33.369998931884766,33.64500045776367,33.36000061035156,33.64500045776367,252241
2024-09-12 16:30:00,33.36000061035156,33.45500183105469,33.275001525878906,33.369998931884766,547866
2024-09-12 17:30:00,33.334999084472656,33.415000915527344,33.334999084472656,33.3650016784668,421867
2024-09-12 18:30:00,33.244998931884766,33.35499954223633,33.16999816894531,33.345001220703125,963473
2024-09-12 19:30:00,33.290000915527344,33.42499923706055,33.130001068115234,33.244998931884766,1968849
2024-09-13 13:30:00,33.7599983215332,33.80500030517578,33.33000183105469,33.33000183105469,623603
2024-09-13 14:30:00,33.525001525878906,33.92499923706055,33.5099983215332,33.7599983215332,547507
2024-09-13 15:30:00,33.45500183105469,33.60499954223633,33.45500183105469,33.52000045776367,521613
2024-09-13 16:30:00,33.29499816894531,33.4900016784668,33.275001525878906,33.45500183105469,1041828
2024-09-13 17:30:00,33.185001373291016,33.38999938964844,33.1349983215332,33.29999923706055,776307
2024-09-13 18:30:00,33.29499816894531,33.30500030517578,33.165000915527344,33.18000030517578,1020331
2024-09-13 19:30:00,33.38999938964844,33.42499923706055,33.275001525878906,33.29499816894531,1642821
2024-09-16 13:30:00,33.8650016784668,34.06999969482422,33.720001220703125,33.790000915527344,686233
2024-09-16 14:30:00,33.65999984741211,33.86000061035156,33.65999984741211,33.86000061035156,619826
2024-09-16 15:30:00,33.76499938964844,33.775001525878906,33.650001525878906,33.665000915527344,339493
2024-09-16 16:30:00,33.814998626708984,33.82500076293945,33.724998474121094,33.76499938964844,431104
2024-09-16 17:30:00,33.834999084472656,33.915000915527344,33.75,33.814998626708984,412094
2024-09-16 18:30:00,33.85499954223633,33.91999816894531,33.785701751708984,33.834999084472656,857811
2024-09-16 19:30:00,33.96900177001953,34.0,33.8650016784668,33.8650016784668,1087410
2024-09-17 13:30:00,34.290000915527344,34.30500030517578,33.88999938964844,33.959999084472656,581030
2024-09-17 14:30:00,34.404998779296875,34.47999954223633,34.1349983215332,34.28499984741211,1100024
2024-09-17 15:30:00,34.459999084472656,34.58000183105469,34.369998931884766,34.404998779296875,424513
2024-09-17 16:30:00,34.584999084472656,34.630001068115234,34.37379837036133,34.46500015258789,569851
2024-09-17 17:30:00,34.654998779296875,34.720001220703125,34.58000183105469,34.584999084472656,383963
2024-09-17 18:30:00,34.6150016784668,34.66999816894531,34.540000915527344,34.654998779296875,581504
2024-09-17 19:30:00,34.7400016784668,34.76499938964844,34.59000015258789,34.61750030517578,821311
2024-09-18 13:30:00,34.564998626708984,34.89500045776367,34.474998474121094,34.70000076293945,558814
2024-09-18 14:30:00,34.58150100708008,34.63999938964844,34.41999816894531,34.564998626708984,353455
2024-09-18 15:30:00,34.665000915527344,34.66999816894531,34.41999816894531,34.56999969482422,224875
2024-09-18 16:30:00,34.70000076293945,34.77909851074219,34.630001068115234,34.65999984741211,264061
2024-09-18 17:30:00,35.02000045776367,35.209999084472656,34.650001525878906,34.689998626708984,518087
2024-09-18 18:30:00,34.900001525878906,35.11000061035156,34.61000061035156,35.040000915527344,866330
2024-09-18 19:30:00,34.66999816894531,34.91999816894531,34.65999984741211,34.900001525878906,942753
2024-09-19 13:30:00,36.025001525878906,36.040000915527344,35.400001525878906,35.59000015258789,2141571
2024-09-19 14:30:00,36.61000061035156,36.650001525878906,36.01499938964844,36.060001373291016,1641173
2024-09-19 15:30:00,36.75,36.814998626708984,36.4900016784668,36.61000061035156,1314847
2024-09-19 16:30:00,36.904998779296875,37.04999923706055,36.70100021362305,36.75,1777991
2024-09-19 17:30:00,36.505001068115234,37.04499816894531,36.38999938964844,36.96500015258789,1418632
2024-09-19 18:30:00,36.310001373291016,36.51499938964844,36.290000915527344,36.505001068115234,1260779
2024-09-19 19:30:00,36.3650016784668,36.415000915527344,36.11000061035156,36.310001373291016,2195020
2024-09-20 13:30:00,35.99399948120117,36.2599983215332,35.775001525878906,36.20000076293945,2213181
2024-09-20 14:30:00,35.996498107910156,36.07500076293945,35.814998626708984,36.0,719837
2024-09-20 15:30:00,36.064998626708984,36.1349983215332,35.91999816894531,35.994998931884766,403928
2024-09-20 16:30:00,36.125,36.21500015258789,36.04499816894531,36.064998626708984,529268
2024-09-20 17:30:00,36.029998779296875,36.154998779296875,35.994998931884766,36.130001068115234,529193
2024-09-20 18:30:00,36.09000015258789,36.22999954223633,35.90999984741211,36.029998779296875,956094
2024-09-20 19:30:00,36.040000915527344,36.244998931884766,36.0099983215332,36.09000015258789,1670127
2024-09-23 13:30:00,36.404998779296875,36.630001068115234,36.0,36.095001220703125,720521
2024-09-23 14:30:00,36.15520095825195,36.41999816894531,36.08000183105469,36.38999938964844,776790
2024-09-23 15:30:00,35.92499923706055,36.27000045776367,35.900001525878906,36.150001525878906,900769
2024-09-23 16:30:00,36.10499954223633,36.13999938964844,35.91999816894531,35.91999816894531,381598
2024-09-23 17:30:00,36.10499954223633,36.19499969482422,36.08000183105469,36.10499954223633,315814
2024-09-23 18:30:00,36.189998626708984,36.20899963378906,36.09000015258789,36.095001220703125,351586
2024-09-23 19:30:00,36.459999084472656,36.52000045776367,36.119998931884766,36.19499969482422,1381101
2024-09-24 13:30:00,36.4900016784668,37.13999938964844,36.41999816894531,37.119998931884766,844235
2024-09-24 14:30:00,36.310001373291016,36.625,36.26499938964844,36.5,805966
2024-09-24 15:30:00,36.29999923706055,36.34000015258789,36.08000183105469,36.31999969482422,516684
2024-09-24 16:30:00,36.29499816894531,36.34000015258789,36.25,36.29999923706055,376510
2024-09-24 17:30:00,36.23469924926758,36.345001220703125,36.19499969482422,36.29990005493164,470072
2024-09-24 18:30:00,36.34600067138672,36.400001525878906,36.16999816894531,36.22999954223633,550859
2024-09-24 19:30:00,36.349998474121094,36.40999984741211,36.29499816894531,36.345001220703125,983473
2024-09-25 13:30:00,36.3849983215332,36.65999984741211,36.185001373291016,36.5099983215332,1211296
2024-09-25 14:30:00,36.27000045776367,36.53499984741211,36.2400016784668,36.400001525878906,453453
2024-09-25 15:30:00,35.92499923706055,36.28499984741211,35.89500045776367,36.279998779296875,427140
2024-09-25 16:30:00,35.790000915527344,35.959999084472656,35.75,35.91999816894531,726949
2024-09-25 17:30:00,35.95500183105469,35.95500183105469,35.70500183105469,35.78499984741211,583347
2024-09-25 18:30:00,35.814998626708984,35.96870040893555,35.775001525878906,35.959999084472656,508728
2024-09-25 19:30:00,36.060001373291016,36.07899856567383,35.76499938964844,35.814998626708984,1327511
2024-09-26 13:30:00,34.84000015258789,35.619998931884766,34.66999816894531,35.152000427246094,2947387
2024-09-26 14:30:00,34.70000076293945,35.03499984741211,34.470001220703125,34.849998474121094,1559331
2024-09-26 15:30:00,34.44499969482422,34.779998779296875,34.43000030517578,34.70000076293945,1241439
2024-09-26 16:30:00,34.415000915527344,34.45000076293945,34.189998626708984,34.44499969482422,1568314
2024-09-26 17:30:00,34.599998474121094,34.630001068115234,34.400001525878906,34.40999984741211,1047202
2024-09-26 18:30:00,34.595001220703125,34.70000076293945,34.55500030517578,34.61000061035156,973813
2024-09-26 19:30:00,34.77000045776367,34.81999969482422,34.4900016784668,34.599998474121094,1904815
2024-09-27 13:30:00,35.560001373291016,35.56999969482422,34.90999984741211,35.029998779296875,587633
2024-09-27 14:30:00,35.619998931884766,35.75,35.4900016784668,35.525001525878906,814420
2024-09-27 15:30:00,35.64500045776367,35.849998474121094,35.55500030517578,35.61000061035156,680897
2024-09-27 16:30:00,35.650001525878906,35.7599983215332,35.599998474121094,35.64500045776367,847546
2024-09-27 17:30:00,35.814998626708984,35.849998474121094,35.595001220703125,35.65999984741211,729201
2024-09-27 18:30:00,35.84000015258789,35.90999984741211,35.69499969482422,35.814998626708984,797809
2024-09-27 19:30:00,36.189998626708984,36.25,35.849998474121094,35.849998474121094,2462411
2024-09-30 13:30:00,36.16999816894531,36.29999923706055,35.84000015258789,35.95000076293945,506307
2024-09-30 14:30:00,36.220001220703125,36.47999954223633,36.16999816894531,36.189998626708984,403975
2024-09-30 15:30:00,36.23500061035156,36.38999938964844,36.150001525878906,36.220001220703125,442174
2024-09-30 16:30:00,36.20000076293945,36.27000045776367,36.09000015258789,36.23500061035156,310673
2024-09-30 17:30:00,35.95000076293945,36.25,35.849998474121094,36.20000076293945,448115
2024-09-30 18:30:00,35.95500183105469,36.060001373291016,35.88999938964844,35.95000076293945,590681
2024-09-30 19:30:00,36.150001525878906,36.19499969482422,35.875,35.95000076293945,1143445
2024-10-01 13:30:00,36.58000183105469,36.86000061035156,35.7599983215332,35.84000015258789,1106862
2024-10-01 14:30:00,36.76499938964844,36.810001373291016,36.58000183105469,36.599998474121094,953620
2024-10-01 15:30:00,36.66999816894531,36.92499923706055,36.630001068115234,36.75,547569
2024-10-01 16:30:00,36.78499984741211,37.03499984741211,36.584999084472656,36.665000915527344,574047
2024-10-01 17:30:00,36.79499816894531,36.90999984741211,36.69499969482422,36.779998779296875,484893
2024-10-01 18:30:00,36.82500076293945,36.86000061035156,36.654998779296875,36.790000915527344,592936
2024-10-01 19:30:00,36.7599983215332,36.8650016784668,36.72999954223633,36.81999969482422,1254499
2024-10-02 13:30:00,37.29999923706055,37.689998626708984,37.04999923706055,37.310001373291016,799362
2024-10-02 14:30:00,36.9900016784668,37.32500076293945,36.875,37.29999923706055,426234
2024-10-02 15:30:00,36.994998931884766,37.20500183105469,36.959999084472656,36.97999954223633,282703
2024-10-02 16:30:00,37.0,37.040000915527344,36.91080093383789,36.994998931884766,211870
2024-10-02 17:30:00,36.93000030517578,37.005001068115234,36.82500076293945,37.0,360877
2024-10-02 18:30:00,37.10499954223633,37.10499954223633,36.935001373291016,36.939998626708984,363780
2024-10-02 19:30:00,37.220001220703125,37.30870056152344,37.10499954223633,37.10749816894531,800373
2024-10-03 13:30:00,37.81999969482422,37.97999954223633,36.9900016784668,37.290000915527344,678697
2024-10-03 14:30:00,37.400001525878906,37.90999984741211,37.380001068115234,37.81999969482422,467529
2024-10-03 15:30:00,37.470001220703125,37.619998931884766,37.36000061035156,37.404998779296875,483713
2024-10-03 16:30:00,37.470001220703125,37.650001525878906,37.415000915527344,37.46500015258789,1049535
2024-10-03 17:30:00,37.464599609375,37.53499984741211,37.38999938964844,37.459999084472656,520831
2024-10-03 18:30:00,37.689998626708984,37.70500183105469,37.42010116577149,37.459999084472656,577289
2024-10-03 19:30:00,37.58000183105469,37.69499969482422,37.474998474121094,37.69499969482422,919252
2024-10-04 13:30:00,37.720001220703125,38.029998779296875,37.4900016784668,37.959999084472656,689536
2024-10-04 14:30:00,37.6150016784668,37.849998474121094,37.54999923706055,37.720001220703125,482978
2024-10-04 15:30:00,37.86909866333008,37.90999984741211,37.57500076293945,37.595001220703125,349169
2024-10-04 16:30:00,37.79499816894531,37.90999984741211,37.79499816894531,37.86000061035156,283216
2024-10-04 17:30:00,37.63999938964844,37.790000915527344,37.595001220703125,37.790000915527344,366188
2024-10-04 18:30:00,37.68000030517578,37.779998779296875,37.60499954223633,37.630001068115234,509943
2024-10-04 19:30:00,37.93000030517578,37.97999954223633,37.665000915527344,37.68000030517578,771013
2024-10-07 13:30:00,38.025001525878906,38.29930114746094,37.779998779296875,37.935001373291016,495588
2024-10-07 14:30:00,38.08000183105469,38.1349983215332,37.91999816894531,38.02000045776367,520302
2024-10-07 15:30:00,38.029998779296875,38.099998474121094,37.93000030517578,38.06999969482422,241723
2024-10-07 16:30:00,37.85499954223633,38.07500076293945,37.85499954223633,38.040000915527344,256876
2024-10-07 17:30:00,38.0099983215332,38.025001525878906,37.83000183105469,37.84000015258789,297177
2024-10-07 18:30:00,38.03499984741211,38.11000061035156,37.8650016784668,38.0099983215332,613145
2024-10-07 19:30:00,37.970001220703125,38.060001373291016,37.85499954223633,38.040000915527344,877855
2024-10-08 13:30:00,37.18000030517578,37.665000915527344,36.939998626708984,37.63999938964844,673571
2024-10-08 14:30:00,37.375,37.46500015258789,37.1349983215332,37.185001373291016,505048
2024-10-08 15:30:00,37.375,37.435001373291016,37.290000915527344,37.375,263683
2024-10-08 16:30:00,37.540000915527344,37.619998931884766,37.314998626708984,37.375,578261
2024-10-08 17:30:00,37.345001220703125,37.584999084472656,37.314998626708984,37.54499816894531,240649
2024-10-08 18:30:00,37.345001220703125,37.41999816894531,37.290000915527344,37.345001220703125,428891
2024-10-08 19:30:00,37.45000076293945,37.51499938964844,37.334999084472656,37.345001220703125,612454
2024-10-09 13:30:00,37.34000015258789,37.59000015258789,37.11000061035156,37.224998474121094,264451
2024-10-09 14:30:00,37.72999954223633,37.7599983215332,37.31999969482422,37.349998474121094,212647
2024-10-09 15:30:00,37.77000045776367,37.85499954223633,37.71500015258789,37.720001220703125,184335
2024-10-09 16:30:00,37.71500015258789,37.77000045776367,37.65010070800781,37.75,237094
2024-10-09 17:30:00,37.619998931884766,37.75979995727539,37.59000015258789,37.720001220703125,261778
2024-10-09 18:30:00,37.66999816894531,37.70199966430664,37.59000015258789,37.61000061035156,222058
2024-10-09 19:30:00,37.59000015258789,37.71500015258789,37.56999969482422,37.66999816894531,672132
2024-10-10 13:30:00,37.849998474121094,37.95000076293945,37.40999984741211,37.72999954223633,352020
2024-10-10 14:30:00,37.72999954223633,38.029998779296875,37.665000915527344,37.84000015258789,300997
2024-10-10 15:30:00,37.979000091552734,38.03499984741211,37.689998626708984,37.73500061035156,217488
2024-10-10 16:30:00,37.98500061035156,38.0099983215332,37.88999938964844,37.977298736572266,351538
2024-10-10 17:30:00,37.79499816894531,38.040000915527344,37.755001068115234,37.9900016784668,232736
2024-10-10 18:30:00,37.78499984741211,37.810001373291016,37.720001220703125,37.79499816894531,300548
2024-10-10 19:30:00,37.599998474121094,37.79899978637695,37.599998474121094,37.78499984741211,679523
2024-10-11 13:30:00,37.779998779296875,37.79999923706055,37.5,37.57500076293945,375273
2024-10-11 14:30:00,37.71500015258789,37.790000915527344,37.650001525878906,37.775001525878906,336085
2024-10-11 15:30:00,37.685001373291016,37.834999084472656,37.65999984741211,37.71500015258789,224858
2024-10-11 16:30:00,37.6349983215332,37.689998626708984,37.60499954223633,37.68000030517578,255713
2024-10-11 17:30:00,37.65999984741211,37.70000076293945,37.595001220703125,37.6349983215332,593295
2024-10-11 18:30:00,37.654998779296875,37.69499969482422,37.58000183105469,37.665000915527344,500147
2024-10-11 19:30:00,37.66999816894531,37.790000915527344,37.6150016784668,37.65999984741211,773556
2024-10-14 13:30:00,37.38999938964844,37.69499969482422,37.290000915527344,37.40999984741211,219766
2024-10-14 14:30:00,37.52000045776367,37.6349983215332,37.3849983215332,37.439998626708984,154454
2024-10-14 15:30:00,37.5099983215332,37.564998626708984,37.43000030517578,37.5099983215332,190812
2024-10-14 16:30:00,37.58000183105469,37.63999938964844,37.4900016784668,37.505001068115234,219418
2024-10-14 17:30:00,37.57500076293945,37.630001068115234,37.529998779296875,37.57500076293945,118377
2024-10-14 18:30:00,37.459999084472656,37.619998931884766,37.44499969482422,37.58000183105469,212041
2024-10-14 19:30:00,37.63999938964844,37.63999938964844,37.415000915527344,37.46500015258789,645932
2024-10-15 13:30:00,36.72999954223633,36.90999984741211,36.314998626708984,36.8129997253418,950190
2024-10-15 14:30:00,36.59000015258789,36.85499954223633,36.51499938964844,36.73500061035156,521411
2024-10-15 15:30:00,36.685001373291016,36.71500015258789,36.494998931884766,36.58000183105469,266954
2024-10-15 16:30:00,36.67499923706055,36.83599853515625,36.59000015258789,36.685001373291016,258889
2024-10-15 17:30:00,36.540000915527344,36.7400016784668,36.529998779296875,36.67499923706055,328630
2024-10-15 18:30:00,36.53499984741211,36.68000030517578,36.52000045776367,36.53499984741211,461666
2024-10-15 19:30:00,36.31999969482422,36.540000915527344,36.275001525878906,36.53499984741211,958008
2024-10-16 13:30:00,36.70500183105469,36.769901275634766,36.349998474121094,36.349998474121094,400449
2024-10-16 14:30:00,36.6349983215332,36.790000915527344,36.505001068115234,36.70000076293945,326729
2024-10-16 15:30:00,36.67499923706055,36.70500183105469,36.58000183105469,36.630001068115234,220502
2024-10-16 16:30:00,36.73500061035156,36.75,36.654998779296875,36.66999816894531,194737
2024-10-16 17:30:00,36.875,36.90999984741211,36.73500061035156,36.7400016784668,255678
2024-10-16 18:30:00,36.845001220703125,36.88999938964844,36.790000915527344,36.875,323547
2024-10-16 19:30:00,36.744998931884766,36.90999984741211,36.72999954223633,36.845001220703125,615779
2024-10-17 13:30:00,36.70000076293945,37.0,36.4900016784668,36.709999084472656,576335
2024-10-17 14:30:00,36.71500015258789,36.81999969482422,36.599998474121094,36.70000076293945,364908
2024-10-17 15:30:00,36.76499938964844,36.80500030517578,36.689998626708984,36.70500183105469,179545
2024-10-17 16:30:00,36.790000915527344,36.86000061035156,36.69499969482422,36.7599983215332,231081
2024-10-17 17:30:00,36.845001220703125,36.8849983215332,36.75,36.79499816894531,263353
2024-10-17 18:30:00,36.84000015258789,36.94499969482422,36.83000183105469,36.845001220703125,352648
2024-10-17 19:30:00,36.869998931884766,36.95000076293945,36.775001525878906,36.845001220703125,745332
2024-10-18 13:30:00,36.3650016784668,36.94329833984375,35.9900016784668,36.72999954223633,1349279
2024-10-18 14:30:00,36.33000183105469,36.3650016784668,36.1150016784668,36.35499954223633,463271
2024-10-18 15:30:00,36.34000015258789,36.38999938964844,36.13999938964844,36.310001373291016,323538
2024-10-18 16:30:00,36.275001525878906,36.31999969482422,36.125,36.31999969482422,427783
2024-10-18 17:30:00,36.290000915527344,36.38999938964844,36.244998931884766,36.275001525878906,413561
2024-10-18 18:30:00,36.28499984741211,36.31999969482422,36.20000076293945,36.290000915527344,785683
2024-10-18 19:30:00,36.38999938964844,36.439998626708984,36.27000045776367,36.290000915527344,1088333
2024-10-21 13:30:00,36.44499969482422,36.904998779296875,36.43009948730469,36.59000015258789,590721
2024-10-21 14:30:00,36.314998626708984,36.54999923706055,36.275001525878906,36.43000030517578,354960
2024-10-21 15:30:00,36.345001220703125,36.40999984741211,36.30500030517578,36.32500076293945,292986
2024-10-21 16:30:00,36.505001068115234,36.54999923706055,36.310001373291016,36.334999084472656,385933
2024-10-21 17:30:00,36.404998779296875,36.540000915527344,36.36000061035156,36.505001068115234,299703
2024-10-21 18:30:00,36.51499938964844,36.52000045776367,36.380001068115234,36.404998779296875,520576
2024-10-21 19:30:00,36.439998626708984,36.52000045776367,36.38999938964844,36.51499938964844,895942
2024-10-22 13:30:00,36.095001220703125,36.650001525878906,36.029998779296875,36.54999923706055,440358
2024-10-22 14:30:00,36.314998626708984,36.349998474121094,36.04499816894531,36.08000183105469,326353
2024-10-22 15:30:00,36.244998931884766,36.31999969482422,36.16999816894531,36.314998626708984,517029
2024-10-22 16:30:00,36.165000915527344,36.31999969482422,36.15999984741211,36.244998931884766,391872
2024-10-22 17:30:00,36.154998779296875,36.220001220703125,36.08000183105469,36.15999984741211,590584
2024-10-22 18:30:00,36.03499984741211,36.20000076293945,35.9900016784668,36.1510009765625,960978
2024-10-22 19:30:00,35.97999954223633,36.04999923706055,35.91999816894531,36.03499984741211,1718775
2024-10-23 13:30:00,37.290000915527344,37.334999084472656,36.09000015258789,36.63999938964844,1696688
2024-10-23 14:30:00,37.31010055541992,37.33000183105469,37.08000183105469,37.290000915527344,1262473
2024-10-23 15:30:00,37.34000015258789,37.5,37.13999938964844,37.314998626708984,951088
2024-10-23 16:30:00,36.949798583984375,37.349998474121094,36.81999969482422,37.34000015258789,654394
2024-10-23 17:30:00,37.04010009765625,37.15999984741211,36.869998931884766,36.94499969482422,592289
2024-10-23 18:30:00,36.87110137939453,37.1150016784668,36.84000015258789,37.04499816894531,631869
2024-10-23 19:30:00,37.0099983215332,37.040000915527344,36.7599983215332,36.869998931884766,1084269
2024-10-24 13:30:00,36.48500061035156,37.189998626708984,36.36040115356445,37.099998474121094,1837301
2024-10-24 14:30:00,36.625,36.630001068115234,36.380001068115234,36.474998474121094,432663
2024-10-24 15:30:00,36.43000030517578,36.68000030517578,36.34000015258789,36.625,311881
2024-10-24 16:30:00,36.415000915527344,36.505001068115234,36.380001068115234,36.42499923706055,345259
2024-10-24 17:30:00,36.59000015258789,36.6150016784668,36.39500045776367,36.415000915527344,681546
2024-10-24 18:30:00,36.779998779296875,36.814998626708984,36.584999084472656,36.595001220703125,1046943
2024-10-24 19:30:00,36.779998779296875,36.790000915527344,36.66999816894531,36.775001525878906,1043676
2024-10-25 13:30:00,37.625,37.689998626708984,37.02000045776367,37.65999984741211,781027
2024-10-25 14:30:00,37.529998779296875,37.73500061035156,37.42499923706055,37.619998931884766,343238
2024-10-25 15:30:00,37.439998626708984,37.525001525878906,37.369998931884766,37.525001525878906,280976
2024-10-25 16:30:00,37.3849983215332,37.53499984741211,37.34000015258789,37.439998626708984,202556
2024-10-25 17:30:00,37.60499954223633,37.6349983215332,37.28499984741211,37.38600158691406,566181
2024-10-25 18:30:00,37.584999084472656,37.70000076293945,37.560001373291016,37.60499954223633,469933
2024-10-25 19:30:00,37.540000915527344,37.630001068115234,37.5,37.584999084472656,948059
2024-10-28 13:30:00,37.470001220703125,37.56999969482422,36.5,36.61000061035156,839059
2024-10-28 14:30:00,37.44499969482422,37.66999816894531,37.380001068115234,37.45500183105469,625233
2024-10-28 15:30:00,37.404998779296875,37.45750045776367,37.345001220703125,37.44499969482422,257454
2024-10-28 16:30:00,37.48500061035156,37.54999923706055,37.404998779296875,37.404998779296875,268160
2024-10-28 17:30:00,37.41999816894531,37.525001525878906,37.40999984741211,37.47999954223633,309212
2024-10-28 18:30:00,37.40999984741211,37.470001220703125,37.29999923706055,37.415000915527344,491619
2024-10-28 19:30:00,37.40999984741211,37.5,37.369998931884766,37.404998779296875,957555
2024-10-29 13:30:00,37.0099983215332,37.470001220703125,36.810001373291016,37.400001525878906,499768
2024-10-29 14:30:00,36.68000030517578,37.11000061035156,36.665000915527344,37.02000045776367,348063
2024-10-29 15:30:00,36.630001068115234,36.880001068115234,36.630001068115234,36.65999984741211,506316
2024-10-29 16:30:00,36.84000015258789,36.84000015258789,36.560001373291016,36.63999938964844,435469
2024-10-29 17:30:00,37.01499938964844,37.02000045776367,36.775001525878906,36.834999084472656,671436
2024-10-29 18:30:00,37.119998931884766,37.13999938964844,36.9900016784668,37.01499938964844,580902
2024-10-29 19:30:00,37.06999969482422,37.189998626708984,37.060001373291016,37.1150016784668,1303444
2024-10-30 13:30:00,37.43000030517578,37.619998931884766,37.16999816894531,37.16999816894531,642597
2024-10-30 14:30:00,37.47999954223633,37.529998779296875,37.279998779296875,37.459999084472656,559848
2024-10-30 15:30:00,37.459999084472656,37.6150016784668,37.42499923706055,37.47999954223633,394734
2024-10-30 16:30:00,37.380001068115234,37.5,37.34000015258789,37.459999084472656,696317
2024-10-30 17:30:00,37.25,37.459999084472656,37.25,37.369998931884766,669641
2024-10-30 18:30:00,37.39500045776367,37.404998779296875,37.25,37.25,355421
2024-10-30 19:30:00,37.5,37.529998779296875,37.38999938964844,37.39500045776367,1513970
2024-10-31 13:30:00,38.005001068115234,38.04999923706055,37.51499938964844,37.63999938964844,812684
2024-10-31 14:30:00,37.845001220703125,38.03499984741211,37.7400016784668,38.005001068115234,819978
2024-10-31 15:30:00,37.80500030517578,37.89929962158203,37.744998931884766,37.845001220703125,543935
2024-10-31 16:30:00,37.970001220703125,38.0,37.80500030517578,37.814998626708984,541122
2024-10-31 17:30:00,38.05500030517578,38.064998626708984,37.849998474121094,37.970001220703125,652536
2024-10-31 18:30:00,38.10499954223633,38.2400016784668,38.040000915527344,38.05500030517578,1261552
2024-10-31 19:30:00,38.060001373291016,38.21500015258789,38.04999923706055,38.11000061035156,2331805
2024-11-01 13:30:00,37.970001220703125,38.290000915527344,37.79999923706055,38.130001068115234,560244
2024-11-01 14:30:00,37.720001220703125,37.97999954223633,37.540000915527344,37.974998474121094,428339
2024-11-01 15:30:00,37.880001068115234,37.93000030517578,37.61000061035156,37.720001220703125,1276962
2024-11-01 16:30:00,37.9463996887207,38.08580017089844,37.79999923706055,37.92499923706055,1418215
2024-11-01 17:30:00,37.79499816894531,37.94969940185547,37.720001220703125,37.94620132446289,522888
2024-11-01 18:30:00,37.7599983215332,37.939998626708984,37.7400016784668,37.79499816894531,745939
2024-11-01 19:30:00,37.86000061035156,37.90999984741211,37.619998931884766,37.7599983215332,1413418
2024-11-04 14:30:00,38.08000183105469,38.15999984741211,37.7599983215332,37.83000183105469,1035066
2024-11-04 15:30:00,37.96500015258789,38.209999084472656,37.959999084472656,38.060001373291016,516180
2024-11-04 16:30:00,38.13999938964844,38.150001525878906,37.845001220703125,37.970001220703125,417170
2024-11-04 17:30:00,38.19499969482422,38.19499969482422,38.0,38.130001068115234,419303
2024-11-04 18:30:00,38.220001220703125,38.32500076293945,38.15999984741211,38.189998626708984,485336
2024-11-04 19:30:00,38.30500030517578,38.36000061035156,38.15999984741211,38.18000030517578,391005
2024-11-04 20:30:00,38.18000030517578,38.30500030517578,38.06999969482422,38.29100036621094,1029979
2024-11-05 14:30:00,38.88999938964844,38.93000030517578,38.2599983215332,38.31999969482422,1036809
2024-11-05 15:30:00,38.70500183105469,38.97999954223633,38.64500045776367,38.88999938964844,471596
2024-11-05 16:30:00,38.724998474121094,38.91999816894531,38.68000030517578,38.71500015258789,390693
2024-11-05 17:30:00,38.55500030517578,38.76499938964844,38.5,38.72999954223633,359431
2024-11-05 18:30:00,38.46500015258789,38.560001373291016,38.369998931884766,38.560001373291016,311872
2024-11-05 19:30:00,38.54999923706055,38.57500076293945,38.45000076293945,38.459999084472656,478915
2024-11-05 20:30:00,38.58000183105469,38.63999938964844,38.4900016784668,38.55500030517578,1263221
2024-11-06 14:30:00,41.41999816894531,41.45500183105469,40.13999938964844,40.630001068115234,2804058
2024-11-06 15:30:00,41.375,41.650001525878906,41.189998626708984,41.400001525878906,1019005
2024-11-06 16:30:00,41.869998931884766,41.88059997558594,41.3400993347168,41.369998931884766,899662
2024-11-06 17:30:00,42.255001068115234,42.27000045776367,41.70500183105469,41.869998931884766,1223950
2024-11-06 18:30:00,42.880001068115234,42.900001525878906,42.10419845581055,42.26499938964844,1922768
2024-11-06 19:30:00,43.16999816894531,43.22999954223633,42.849998474121094,42.875,1565206
2024-11-06 20:30:00,42.72999954223633,43.154998779296875,42.709999084472656,43.154998779296875,2223408
2024-11-07 14:30:00,42.275001525878906,42.79999923706055,41.84000015258789,42.7599983215332,2894050
