Datetime,Close,High,Low,Open,Volume
2025-03-27 15:48:00,43.8849983215332,43.8849983215332,43.869998931884766,43.869998931884766,5486
2025-03-27 15:49:00,43.845001220703125,43.880001068115234,43.84000015258789,43.880001068115234,3297
2025-03-27 15:50:00,43.849998474121094,43.849998474121094,43.810001373291016,43.84000015258789,7026
2025-03-27 15:51:00,43.86000061035156,43.8650016784668,43.84000015258789,43.86000061035156,6741
2025-03-27 15:52:00,43.7943000793457,43.8650016784668,43.7943000793457,43.86000061035156,6904
2025-03-27 15:53:00,43.775001525878906,43.814998626708984,43.775001525878906,43.790000915527344,3897
2025-03-27 15:54:00,43.78499984741211,43.790000915527344,43.77000045776367,43.775001525878906,2612
2025-03-27 15:55:00,43.77000045776367,43.77000045776367,43.7599983215332,43.77000045776367,2482
2025-03-27 15:56:00,43.72999954223633,43.72999954223633,43.71500015258789,43.72999954223633,4741
2025-03-27 15:57:00,43.744998931884766,43.744998931884766,43.709999084472656,43.720001220703125,3546
2025-03-27 15:58:00,43.720001220703125,43.7400016784668,43.720001220703125,43.7400016784668,2486
2025-03-27 15:59:00,43.689998626708984,43.724998474121094,43.689998626708984,43.720001220703125,4827
2025-03-27 16:00:00,43.689998626708984,43.70000076293945,43.66999816894531,43.69499969482422,15915
2025-03-27 16:01:00,43.70000076293945,43.70000076293945,43.685001373291016,43.69499969482422,6283
2025-03-27 16:02:00,43.744998931884766,43.744998931884766,43.69499969482422,43.70000076293945,16490
2025-03-27 16:03:00,43.775001525878906,43.78499984741211,43.744998931884766,43.744998931884766,14279
2025-03-27 16:04:00,43.79499816894531,43.79999923706055,43.78499984741211,43.78499984741211,3201
2025-03-27 16:05:00,43.814998626708984,43.83000183105469,43.79499816894531,43.79999923706055,3205
2025-03-27 16:06:00,43.86000061035156,43.86000061035156,43.80500030517578,43.810001373291016,4222
2025-03-27 16:07:00,43.83000183105469,43.86000061035156,43.83000183105469,43.86000061035156,4027
2025-03-27 16:08:00,43.845001220703125,43.845001220703125,43.810001373291016,43.814998626708984,4281
2025-03-27 16:09:00,43.875,43.875,43.845001220703125,43.845001220703125,3511
2025-03-27 16:10:00,43.845001220703125,43.875,43.845001220703125,43.875,5663
2025-03-27 16:11:00,43.85499954223633,43.85499954223633,43.84000015258789,43.845001220703125,3648
2025-03-27 16:12:00,43.86000061035156,43.869998931884766,43.85499954223633,43.869998931884766,2382
2025-03-27 16:13:00,43.869998931884766,43.869998931884766,43.849998474121094,43.8650016784668,6231
2025-03-27 16:14:00,43.880001068115234,43.880001068115234,43.875,43.875,881
2025-03-27 16:15:00,43.915000915527344,43.915000915527344,43.875,43.875,5380
2025-03-27 16:16:00,43.935001373291016,43.935001373291016,43.915000915527344,43.915000915527344,5501
2025-03-27 16:17:00,43.939998626708984,43.95500183105469,43.93370056152344,43.93370056152344,5475
2025-03-27 16:18:00,43.94499969482422,43.95500183105469,43.939998626708984,43.94499969482422,3171
2025-03-27 16:19:00,43.93009948730469,43.95000076293945,43.93009948730469,43.95000076293945,2715
2025-03-27 16:20:00,43.98500061035156,43.98500061035156,43.95000076293945,43.98500061035156,5047
2025-03-27 16:21:00,43.97999954223633,43.97999954223633,43.96009826660156,43.97999954223633,3164
2025-03-27 16:22:00,43.97999954223633,43.9900016784668,43.96500015258789,43.970001220703125,4485
2025-03-27 16:23:00,43.970001220703125,43.9900016784668,43.970001220703125,43.9900016784668,2660
2025-03-27 16:24:00,43.96500015258789,43.974998474121094,43.96500015258789,43.974998474121094,3462
2025-03-27 16:25:00,43.95500183105469,43.96500015258789,43.94499969482422,43.96500015258789,4371
2025-03-27 16:26:00,43.970001220703125,43.9900016784668,43.94499969482422,43.94499969482422,4487
2025-03-27 16:27:00,43.974998474121094,43.97999954223633,43.970001220703125,43.970001220703125,2075
2025-03-27 16:28:00,43.9900016784668,44.0,43.97560119628906,43.97560119628906,6046
2025-03-27 16:29:00,43.959999084472656,43.9900016784668,43.95500183105469,43.9900016784668,4638
2025-03-27 16:30:00,43.9900016784668,43.9900016784668,43.95000076293945,43.959999084472656,5761
2025-03-27 16:31:00,44.025001525878906,44.040000915527344,44.0099983215332,44.0099983215332,5042
2025-03-27 16:32:00,44.025001525878906,44.03499984741211,44.02000045776367,44.029998779296875,3414
2025-03-27 16:33:00,44.01499938964844,44.029998779296875,44.01499938964844,44.029998779296875,3469
2025-03-27 16:34:00,44.0,44.01499938964844,43.994998931884766,44.01499938964844,5374
2025-03-27 16:35:00,43.970001220703125,43.98500061035156,43.970001220703125,43.98500061035156,1895
2025-03-27 16:36:00,43.95500183105469,43.97999954223633,43.95500183105469,43.970001220703125,6111
2025-03-27 16:37:00,43.92100143432617,43.970001220703125,43.90999984741211,43.959999084472656,5287
2025-03-27 16:38:00,43.939998626708984,43.939998626708984,43.91999816894531,43.91999816894531,5300
2025-03-27 16:39:00,43.930999755859375,43.939998626708984,43.930999755859375,43.939998626708984,1273
2025-03-27 16:40:00,43.93000030517578,43.93000030517578,43.92100143432617,43.93000030517578,4394
2025-03-27 16:41:00,43.939998626708984,43.94499969482422,43.935001373291016,43.939998626708984,3068
2025-03-27 16:42:00,43.91999816894531,43.935001373291016,43.91999816894531,43.935001373291016,1632
2025-03-27 16:43:00,43.91999816894531,43.91999816894531,43.88999938964844,43.900001525878906,4302
2025-03-27 16:44:00,43.89500045776367,43.93000030517578,43.89500045776367,43.93000030517578,3248
2025-03-27 16:45:00,43.91999816894531,43.91999816894531,43.900001525878906,43.900001525878906,5085
2025-03-27 16:46:00,43.900001525878906,43.900001525878906,43.8849983215332,43.89500045776367,6780
2025-03-27 16:47:00,43.869998931884766,43.880001068115234,43.869998931884766,43.880001068115234,1528
2025-03-27 16:48:00,43.78499984741211,43.880001068115234,43.775001525878906,43.880001068115234,27664
2025-03-27 16:49:00,43.70000076293945,43.790000915527344,43.689998626708984,43.78499984741211,44746
2025-03-27 16:50:00,43.685001373291016,43.720001220703125,43.682498931884766,43.70000076293945,9999
2025-03-27 16:51:00,43.69419860839844,43.71500015258789,43.685001373291016,43.689998626708984,8124
2025-03-27 16:52:00,43.67499923706055,43.685001373291016,43.66999816894531,43.685001373291016,2951
2025-03-27 16:53:00,43.679901123046875,43.685001373291016,43.67499923706055,43.67499923706055,6692
2025-03-27 16:54:00,43.67499923706055,43.685001373291016,43.67499923706055,43.67499923706055,10645
2025-03-27 16:55:00,43.650001525878906,43.6702995300293,43.648399353027344,43.6702995300293,4183
2025-03-27 16:56:00,43.654998779296875,43.654998779296875,43.64500045776367,43.650001525878906,5988
2025-03-27 16:57:00,43.65999984741211,43.65999984741211,43.6150016784668,43.650001525878906,8381
2025-03-27 16:58:00,43.654998779296875,43.66999816894531,43.6349983215332,43.66999816894531,7096
2025-03-27 16:59:00,43.654998779296875,43.665000915527344,43.63999938964844,43.650001525878906,3382
2025-03-27 17:00:00,43.630001068115234,43.66999816894531,43.630001068115234,43.66999816894531,2774
2025-03-27 17:01:00,43.61000061035156,43.630001068115234,43.61000061035156,43.61000061035156,3509
2025-03-27 17:02:00,43.625,43.6349983215332,43.59000015258789,43.61000061035156,4689
2025-03-27 17:03:00,43.687198638916016,43.69499969482422,43.640098571777344,43.640098571777344,4979
2025-03-27 17:04:00,43.689998626708984,43.69499969482422,43.67150115966797,43.689998626708984,5084
2025-03-27 17:05:00,43.689998626708984,43.70000076293945,43.66999816894531,43.689998626708984,2552
2025-03-27 17:06:00,43.73500061035156,43.73500061035156,43.70000076293945,43.70000076293945,4640
2025-03-27 17:07:00,43.724998474121094,43.72999954223633,43.71099853515625,43.72999954223633,12035
2025-03-27 17:08:00,43.73099899291992,43.75,43.724998474121094,43.72999954223633,4139
2025-03-27 17:09:00,43.720001220703125,43.73500061035156,43.720001220703125,43.72999954223633,3298
2025-03-27 17:10:00,43.709999084472656,43.71149826049805,43.689998626708984,43.71149826049805,4842
2025-03-27 17:11:00,43.71500015258789,43.73500061035156,43.71099853515625,43.724998474121094,7113
2025-03-27 17:12:00,43.709999084472656,43.72999954223633,43.709999084472656,43.72999954223633,3800
2025-03-27 17:13:00,43.70500183105469,43.724998474121094,43.70100021362305,43.717498779296875,4448
2025-03-27 17:14:00,43.73500061035156,43.7400016784668,43.70500183105469,43.70500183105469,6787
2025-03-27 17:15:00,43.755001068115234,43.755001068115234,43.73500061035156,43.73500061035156,2447
2025-03-27 17:16:00,43.75,43.755001068115234,43.744998931884766,43.755001068115234,9127
2025-03-27 17:17:00,43.76129913330078,43.77000045776367,43.744998931884766,43.755001068115234,8108
2025-03-27 17:18:00,43.755001068115234,43.77000045776367,43.7400016784668,43.7599983215332,12219
2025-03-27 17:19:00,43.75,43.775001525878906,43.75,43.76499938964844,5046
2025-03-27 17:20:00,43.790000915527344,43.790000915527344,43.755001068115234,43.755001068115234,3839
2025-03-27 17:21:00,43.79499816894531,43.80500030517578,43.782100677490234,43.79499816894531,8935
2025-03-27 17:22:00,43.76499938964844,43.79499816894531,43.75,43.79499816894531,6863
2025-03-27 17:23:00,43.744998931884766,43.77000045776367,43.7400016784668,43.76499938964844,3976
2025-03-27 17:24:00,43.7599983215332,43.7599983215332,43.72999954223633,43.744998931884766,6217
2025-03-27 17:25:00,43.7400016784668,43.75,43.72999954223633,43.75,5471
2025-03-27 17:26:00,43.75,43.755001068115234,43.744998931884766,43.75,2624
2025-03-27 17:27:00,43.724998474121094,43.7599983215332,43.720001220703125,43.75,5759
2025-03-27 17:28:00,43.69499969482422,43.724998474121094,43.69100189208984,43.724998474121094,5817
2025-03-27 17:28:00,43.69499969482422,43.724998474121094,43.69100189208984,43.724998474121094,5817
2025-03-27 17:29:00,43.65999984741211,43.68000030517578,43.63999938964844,43.67499923706055,5487
2025-03-27 17:30:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,7198
2025-03-27 17:31:00,43.70000076293945,43.70000076293945,43.665000915527344,43.689998626708984,5672
2025-03-27 17:32:00,43.66749954223633,43.689998626708984,43.6609992980957,43.689998626708984,6909
2025-03-27 17:33:00,43.68000030517578,43.68000030517578,43.650001525878906,43.65999984741211,6524
2025-03-27 17:34:00,43.64099884033203,43.66999816894531,43.63999938964844,43.66999816894531,3597
2025-03-27 17:35:00,43.650001525878906,43.650001525878906,43.6349983215332,43.6349983215332,3179
2025-03-27 17:36:00,43.61000061035156,43.6510009765625,43.61000061035156,43.650001525878906,8182
2025-03-27 17:37:00,43.61000061035156,43.61100006103515,43.61000061035156,43.61100006103515,1632
2025-03-27 17:37:00,43.61000061035156,43.61100006103515,43.61000061035156,43.61100006103515,1632
2025-03-27 17:38:00,43.595001220703125,43.6150016784668,43.595001220703125,43.6150016784668,2894
2025-03-27 17:39:00,43.59000015258789,43.599998474121094,43.58000183105469,43.599998474121094,8221
2025-03-27 17:40:00,43.58000183105469,43.59000015258789,43.56999969482422,43.57500076293945,9308
2025-03-27 17:41:00,43.609901428222656,43.625,43.59000015258789,43.59000015258789,8525
2025-03-27 17:42:00,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,6707
2025-03-27 17:43:00,43.58000183105469,43.58000183105469,43.57500076293945,43.57500076293945,2131
2025-03-27 17:44:00,43.540000915527344,43.56010055541992,43.540000915527344,43.56010055541992,7435
2025-03-27 17:45:00,43.54999923706055,43.560001373291016,43.53499984741211,43.540000915527344,6480
2025-03-27 17:46:00,43.58000183105469,43.58000183105469,43.54999923706055,43.54999923706055,5194
2025-03-27 17:47:00,43.6067008972168,43.61000061035156,43.584999084472656,43.584999084472656,7262
2025-03-27 17:48:00,43.564998626708984,43.599998474121094,43.564998626708984,43.595001220703125,13144
2025-03-27 17:49:00,43.6150016784668,43.6150016784668,43.564998626708984,43.564998626708984,4055
2025-03-27 17:50:00,43.63999938964844,43.63999938964844,43.619998931884766,43.619998931884766,3127
2025-03-27 17:51:00,43.61000061035156,43.630001068115234,43.60499954223633,43.625,18143
2025-03-27 17:52:00,43.584999084472656,43.625,43.56999969482422,43.6150016784668,9910
2025-03-27 17:53:00,43.58000183105469,43.584999084472656,43.560001373291016,43.584999084472656,5598
2025-03-27 17:54:00,43.525001525878906,43.56999969482422,43.525001525878906,43.56999969482422,4160
2025-03-27 17:55:00,43.540000915527344,43.540000915527344,43.525001525878906,43.529998779296875,3931
2025-03-27 17:56:00,43.53499984741211,43.54499816894531,43.53499984741211,43.540000915527344,1726
2025-03-27 17:57:00,43.53499984741211,43.540000915527344,43.529998779296875,43.53499984741211,2099
2025-03-27 17:58:00,43.52000045776367,43.529998779296875,43.52000045776367,43.529998779296875,2068
2025-03-27 17:59:00,43.525001525878906,43.529998779296875,43.5099983215332,43.529998779296875,4813
2025-03-27 18:00:00,43.540000915527344,43.540000915527344,43.51499938964844,43.52000045776367,2748
2025-03-27 18:01:00,43.52000045776367,43.560001373291016,43.52000045776367,43.54999923706055,9561
2025-03-27 18:02:00,43.57500076293945,43.57500076293945,43.540000915527344,43.540000915527344,4667
2025-03-27 18:03:00,43.57500076293945,43.58000183105469,43.564998626708984,43.57500076293945,3333
2025-03-27 18:04:00,43.595001220703125,43.595001220703125,43.56999969482422,43.56999969482422,3495
2025-03-27 18:05:00,43.6150016784668,43.6150016784668,43.595001220703125,43.595001220703125,4562
2025-03-27 18:06:00,43.63999938964844,43.64500045776367,43.619998931884766,43.619998931884766,5371
2025-03-27 18:07:00,43.63999938964844,43.65999984741211,43.63999938964844,43.654998779296875,4548
2025-03-27 18:08:00,43.6150016784668,43.650001525878906,43.61000061035156,43.650001525878906,10093
2025-03-27 18:09:00,43.62099838256836,43.6349983215332,43.6150016784668,43.619998931884766,4790
2025-03-27 18:10:00,43.63399887084961,43.63999938964844,43.619998931884766,43.619998931884766,3791
2025-03-27 18:11:00,43.61000061035156,43.641700744628906,43.61000061035156,43.63999938964844,5176
2025-03-27 18:12:00,43.625,43.6349983215332,43.6150016784668,43.6150016784668,5029
2025-03-27 18:13:00,43.650001525878906,43.650001525878906,43.62229919433594,43.62229919433594,8807
2025-03-27 18:14:00,43.67499923706055,43.67499923706055,43.650001525878906,43.654998779296875,8717
2025-03-27 18:15:00,43.67499923706055,43.67499923706055,43.66999816894531,43.66999816894531,911
2025-03-27 18:16:00,43.67499923706055,43.70000076293945,43.66999816894531,43.689998626708984,5026
2025-03-27 18:17:00,43.654998779296875,43.65999984741211,43.64500045776367,43.65999984741211,4549
2025-03-27 18:18:00,43.63999938964844,43.665000915527344,43.63999938964844,43.654998779296875,3558
2025-03-27 18:19:00,43.654998779296875,43.654998779296875,43.650001525878906,43.650001525878906,1540
2025-03-27 18:20:00,43.654998779296875,43.67499923706055,43.654998779296875,43.65999984741211,3607
2025-03-27 18:21:00,43.66999816894531,43.67499923706055,43.65999984741211,43.65999984741211,4009
2025-03-27 18:22:00,43.65999984741211,43.65999984741211,43.65999984741211,43.65999984741211,1972
2025-03-27 18:23:00,43.6349983215332,43.654998779296875,43.6349983215332,43.650001525878906,5201
2025-03-27 18:24:00,43.57500076293945,43.6349983215332,43.56999969482422,43.6349983215332,14828
2025-03-27 18:25:00,43.560001373291016,43.56999969482422,43.540000915527344,43.54999923706055,8882
2025-03-27 18:26:00,43.540000915527344,43.560001373291016,43.53499984741211,43.560001373291016,6251
2025-03-27 18:27:00,43.52000045776367,43.55500030517578,43.52000045776367,43.54999923706055,9424
2025-03-27 18:28:00,43.540000915527344,43.540000915527344,43.51499938964844,43.529998779296875,6066
2025-03-27 18:29:00,43.505001068115234,43.53580093383789,43.5,43.53499984741211,5361
2025-03-27 18:30:00,43.52000045776367,43.52000045776367,43.494998931884766,43.505001068115234,6264
2025-03-27 18:31:00,43.52000045776367,43.52000045776367,43.505001068115234,43.505001068115234,4289
2025-03-27 18:32:00,43.505001068115234,43.525001525878906,43.5,43.525001525878906,6699
2025-03-27 18:33:00,43.52000045776367,43.52000045776367,43.47999954223633,43.505001068115234,14280
2025-03-27 18:34:00,43.54499816894531,43.54499816894531,43.52000045776367,43.52000045776367,4478
2025-03-27 18:35:00,43.560001373291016,43.560001373291016,43.540000915527344,43.54499816894531,3394
2025-03-27 18:36:00,43.564998626708984,43.58000183105469,43.560001373291016,43.56999969482422,3408
2025-03-27 18:37:00,43.55899810791016,43.564998626708984,43.54499816894531,43.54999923706055,11389
2025-03-27 18:37:00,43.55899810791016,43.564998626708984,43.54499816894531,43.54999923706055,11389
2025-03-27 18:38:00,43.525001525878906,43.54999923706055,43.525001525878906,43.54999923706055,3268
2025-03-27 18:39:00,43.52000045776367,43.53499984741211,43.52000045776367,43.52000045776367,4268
2025-03-27 18:40:00,43.529998779296875,43.540000915527344,43.525001525878906,43.529998779296875,7096
2025-03-27 18:41:00,43.54999923706055,43.560001373291016,43.529998779296875,43.529998779296875,4569
2025-03-27 18:42:00,43.540000915527344,43.564998626708984,43.540000915527344,43.54499816894531,6679
2025-03-27 18:43:00,43.51499938964844,43.549800872802734,43.5099983215332,43.540000915527344,11298
2025-03-27 18:44:00,43.51499938964844,43.525001525878906,43.51499938964844,43.51499938964844,5360
2025-03-27 18:45:00,43.52230072021485,43.529998779296875,43.51499938964844,43.52000045776367,6976
2025-03-27 18:45:00,43.52230072021485,43.529998779296875,43.51499938964844,43.52000045776367,6976
2025-03-27 18:46:00,43.54499816894531,43.54499816894531,43.5099983215332,43.51499938964844,4522
2025-03-27 18:47:00,43.525001525878906,43.529998779296875,43.525001525878906,43.529998779296875,1771
2025-03-27 18:48:00,43.525001525878906,43.529998779296875,43.52000045776367,43.529998779296875,5461
2025-03-27 18:49:00,43.51499938964844,43.525001525878906,43.5099983215332,43.525001525878906,2581
2025-03-27 18:50:00,43.51499938964844,43.52000045776367,43.505001068115234,43.5099983215332,7661
2025-03-27 18:51:00,43.529998779296875,43.529998779296875,43.505001068115234,43.5099983215332,7894
2025-03-27 18:52:00,43.525001525878906,43.525001525878906,43.52000045776367,43.525001525878906,2371
2025-03-27 18:53:00,43.494998931884766,43.52000045776367,43.494998931884766,43.52000045776367,13302
2025-03-27 18:54:00,43.4900016784668,43.5,43.4900016784668,43.5,6485
2025-03-27 18:55:00,43.45000076293945,43.49150085449219,43.45000076293945,43.4900016784668,13603
2025-03-27 18:56:00,43.435001373291016,43.45000076293945,43.43000030517578,43.45000076293945,11533
2025-03-27 18:57:00,43.42499923706055,43.45500183105469,43.42499923706055,43.435001373291016,9581
2025-03-27 18:58:00,43.404998779296875,43.404998779296875,43.39500045776367,43.400001525878906,3564
2025-03-27 18:59:00,43.36000061035156,43.400001525878906,43.36000061035156,43.400001525878906,10100
2025-03-27 19:00:00,43.41999816894531,43.41999816894531,43.3650016784668,43.3650016784668,11745
2025-03-27 19:01:00,43.45000076293945,43.45000076293945,43.41999816894531,43.4286994934082,5116
2025-03-27 19:02:00,43.47999954223633,43.48500061035156,43.45000076293945,43.45000076293945,6565
2025-03-27 19:03:00,43.499000549316406,43.5,43.48500061035156,43.48500061035156,6899
2025-03-27 19:04:00,43.50230026245117,43.5099983215332,43.5,43.5,7682
2025-03-27 19:05:00,43.470001220703125,43.5,43.459999084472656,43.5,8400
2025-03-27 19:06:00,43.52000045776367,43.52000045776367,43.48500061035156,43.4900016784668,5179
2025-03-27 19:07:00,43.54499816894531,43.54499816894531,43.525001525878906,43.529998779296875,5853
2025-03-27 19:08:00,43.560001373291016,43.560001373291016,43.54999923706055,43.54999923706055,4224
2025-03-27 19:09:00,43.56999969482422,43.58000183105469,43.560001373291016,43.56999969482422,9881
2025-03-27 19:10:00,43.57559967041016,43.57559967041016,43.560001373291016,43.564998626708984,7575
2025-03-27 19:10:00,43.57559967041016,43.57559967041016,43.560001373291016,43.564998626708984,7575
2025-03-27 19:11:00,43.584999084472656,43.59600067138672,43.564998626708984,43.584999084472656,7340
2025-03-27 19:12:00,43.584999084472656,43.595001220703125,43.56999969482422,43.56999969482422,4869
2025-03-27 19:13:00,43.6150016784668,43.6150016784668,43.57500076293945,43.584999084472656,13893
2025-03-27 19:14:00,43.650001525878906,43.650001525878906,43.619998931884766,43.619998931884766,7987
2025-03-27 19:15:00,43.67499923706055,43.689998626708984,43.650001525878906,43.650001525878906,8357
2025-03-27 19:16:00,43.652801513671875,43.67499923706055,43.650001525878906,43.67499923706055,10311
2025-03-27 19:17:00,43.69499969482422,43.69499969482422,43.65999984741211,43.65999984741211,4813
2025-03-27 19:18:00,43.70140075683594,43.70500183105469,43.689998626708984,43.70000076293945,5280
2025-03-27 19:19:00,43.70000076293945,43.71500015258789,43.70000076293945,43.70500183105469,8315
2025-03-27 19:20:00,43.685001373291016,43.70500183105469,43.685001373291016,43.689998626708984,7616
2025-03-27 19:21:00,43.709999084472656,43.709999084472656,43.68000030517578,43.689998626708984,10408
2025-03-27 19:22:00,43.75,43.75,43.709999084472656,43.709999084472656,10897
2025-03-27 19:23:00,43.744998931884766,43.76499938964844,43.7400016784668,43.7599983215332,11305
2025-03-27 19:24:00,43.76499938964844,43.77000045776367,43.744998931884766,43.744998931884766,13384
2025-03-27 19:25:00,43.744998931884766,43.76499938964844,43.744998931884766,43.7599983215332,9231
2025-03-27 19:26:00,43.749900817871094,43.749900817871094,43.720001220703125,43.7400016784668,9522
2025-03-27 19:27:00,43.7599983215332,43.7599983215332,43.74190139770508,43.744998931884766,6553
2025-03-27 19:28:00,43.79499816894531,43.79499816894531,43.75,43.76499938964844,15611
2025-03-27 19:29:00,43.78499984741211,43.79499816894531,43.775001525878906,43.79499816894531,13057
2025-03-27 19:30:00,43.75,43.78499984741211,43.72999954223633,43.78499984741211,27138
2025-03-27 19:31:00,43.744998931884766,43.7599983215332,43.72999954223633,43.744998931884766,12550
2025-03-27 19:32:00,43.755001068115234,43.76499938964844,43.75,43.75,7662
2025-03-27 19:33:00,43.724998474121094,43.75,43.720001220703125,43.75,11825
2025-03-27 19:34:00,43.72999954223633,43.72999954223633,43.69300079345703,43.709999084472656,14266
2025-03-27 19:35:00,43.70000076293945,43.72999954223633,43.69499969482422,43.72999954223633,6000
2025-03-27 19:36:00,43.67499923706055,43.69499969482422,43.66999816894531,43.689998626708984,9316
2025-03-27 19:37:00,43.720001220703125,43.720001220703125,43.665000915527344,43.665000915527344,15414
2025-03-27 19:38:00,43.7400016784668,43.769901275634766,43.724998474121094,43.724998474121094,11939
2025-03-27 19:39:00,43.73500061035156,43.744998931884766,43.73500061035156,43.7400016784668,7852
2025-03-27 19:40:00,43.71500015258789,43.7400016784668,43.689998626708984,43.7400016784668,11448
2025-03-27 19:41:00,43.66999816894531,43.71500015258789,43.66999816894531,43.709999084472656,14736
2025-03-27 19:42:00,43.665000915527344,43.665000915527344,43.63999938964844,43.665000915527344,14008
2025-03-27 19:43:00,43.685001373291016,43.689998626708984,43.66999816894531,43.66999816894531,9415
2025-03-27 19:44:00,43.71810150146485,43.72999954223633,43.69499969482422,43.69499969482422,17010
2025-03-27 19:44:00,43.71810150146485,43.72999954223633,43.69499969482422,43.69499969482422,17010
2025-03-27 19:45:00,43.70500183105469,43.71500015258789,43.689998626708984,43.71500015258789,12700
2025-03-27 19:46:00,43.69499969482422,43.71500015258789,43.69499969482422,43.709999084472656,11167
2025-03-27 19:47:00,43.70000076293945,43.70000076293945,43.67499923706055,43.69499969482422,15312
2025-03-27 19:48:00,43.67499923706055,43.70500183105469,43.67499923706055,43.701698303222656,13398
2025-03-27 19:49:00,43.724998474121094,43.724998474121094,43.67440032958984,43.724998474121094,18962
2025-03-27 19:49:00,43.724998474121094,43.724998474121094,43.67440032958984,43.724998474121094,18962
2025-03-27 19:50:00,43.654998779296875,43.720001220703125,43.64500045776367,43.709999084472656,34820
2025-03-27 19:51:00,43.625,43.654998779296875,43.6150016784668,43.650001525878906,20660
2025-03-27 19:52:00,43.60499954223633,43.6349983215332,43.60499954223633,43.625,25445
2025-03-27 19:53:00,43.599998474121094,43.619998931884766,43.58000183105469,43.60499954223633,31083
2025-03-27 19:54:00,43.64500045776367,43.66999816894531,43.59560012817383,43.60499954223633,55013
2025-03-27 19:55:00,43.70000076293945,43.72999954223633,43.650001525878906,43.650001525878906,63004
2025-03-27 19:56:00,43.650001525878906,43.70500183105469,43.650001525878906,43.70000076293945,61846
2025-03-27 19:57:00,43.63999938964844,43.654998779296875,43.630001068115234,43.654998779296875,69423
2025-03-27 19:58:00,43.6349983215332,43.64500045776367,43.619998931884766,43.630001068115234,63964
2025-03-27 19:59:00,43.6150016784668,43.650001525878906,43.61000061035156,43.6349983215332,186549
2025-03-28 13:30:00,43.599998474121094,43.61000061035156,43.38999938964844,43.56999969482422,52685
2025-03-28 13:31:00,43.45000076293945,43.564998626708984,43.400001525878906,43.560001373291016,8898
2025-03-28 13:32:00,43.625,43.63999938964844,43.54999923706055,43.54999923706055,7896
2025-03-28 13:33:00,43.540000915527344,43.63999938964844,43.540000915527344,43.63999938964844,2382
2025-03-28 13:34:00,43.63999938964844,43.63999938964844,43.56999969482422,43.61000061035156,3641
2025-03-28 13:35:00,43.68000030517578,43.7599983215332,43.619998931884766,43.63999938964844,10383
2025-03-28 13:36:00,43.65999984741211,43.709999084472656,43.650001525878906,43.67499923706055,3993
2025-03-28 13:37:00,43.720001220703125,43.720001220703125,43.665000915527344,43.665000915527344,3459
2025-03-28 13:38:00,43.66999816894531,43.70000076293945,43.66999816894531,43.689998626708984,3631
2025-03-28 13:39:00,43.625,43.66999816894531,43.599998474121094,43.66999816894531,3708
2025-03-28 13:40:00,43.61000061035156,43.6349983215332,43.595001220703125,43.6349983215332,2711
2025-03-28 13:41:00,43.560001373291016,43.6150016784668,43.560001373291016,43.6150016784668,8357
2025-03-28 13:42:00,43.584999084472656,43.59000015258789,43.53499984741211,43.54999923706055,6005
2025-03-28 13:43:00,43.560001373291016,43.61000061035156,43.54999923706055,43.599998474121094,9233
2025-03-28 13:44:00,43.46500015258789,43.5,43.46500015258789,43.5,2699
2025-03-28 13:45:00,43.52000045776367,43.52000045776367,43.46500015258789,43.46500015258789,3592
2025-03-28 13:46:00,43.59000015258789,43.59000015258789,43.56999969482422,43.56999969482422,5040
2025-03-28 13:47:00,43.6349983215332,43.6349983215332,43.54999923706055,43.54999923706055,2195
2025-03-28 13:48:00,43.60499954223633,43.6349983215332,43.56999969482422,43.619998931884766,5770
2025-03-28 13:49:00,43.61750030517578,43.61750030517578,43.58000183105469,43.61750030517578,3432
2025-03-28 13:50:00,43.584999084472656,43.625,43.584999084472656,43.619998931884766,5202
2025-03-28 13:51:00,43.5,43.58000183105469,43.4900016784668,43.58000183105469,9500
2025-03-28 13:52:00,43.5,43.505001068115234,43.5,43.505001068115234,3109
2025-03-28 13:53:00,43.494998931884766,43.494998931884766,43.470001220703125,43.470001220703125,2705
2025-03-28 13:54:00,43.5,43.5099983215332,43.4822998046875,43.505001068115234,5985
2025-03-28 13:55:00,43.41999816894531,43.470001220703125,43.41999816894531,43.470001220703125,3418
2025-03-28 13:56:00,43.415000915527344,43.415000915527344,43.380001068115234,43.400001525878906,2436
2025-03-28 13:57:00,43.415000915527344,43.43000030517578,43.415000915527344,43.415000915527344,2157
2025-03-28 13:58:00,43.415000915527344,43.41999816894531,43.40999984741211,43.415000915527344,2153
2025-03-28 13:59:00,43.380001068115234,43.38999938964844,43.380001068115234,43.380001068115234,2635
2025-03-28 14:00:00,43.40999984741211,43.40999984741211,43.22999954223633,43.36000061035156,10849
2025-03-28 14:01:00,43.41999816894531,43.41999816894531,43.3650016784668,43.41999816894531,2501
2025-03-28 14:02:00,43.450401306152344,43.479698181152344,43.42499923706055,43.42499923706055,5337
2025-03-28 14:03:00,43.439998626708984,43.47999954223633,43.439998626708984,43.47999954223633,2778
2025-03-28 14:04:00,43.39500045776367,43.43000030517578,43.39500045776367,43.43000030517578,2277
2025-03-28 14:05:00,43.38999938964844,43.415000915527344,43.38999938964844,43.404998779296875,4437
