Datetime,Close,High,Low,Open,Volume
2024-09-30 18:30:00,117.1500015258789,117.5199966430664,117.08000183105467,117.30999755859376,591212
2024-09-30 19:30:00,117.4499969482422,117.6999969482422,117.0999984741211,117.1500015258789,903549
2024-10-01 13:30:00,116.4800033569336,117.5250015258789,115.72000122070312,117.5,1133788
2024-10-01 14:30:00,116.12999725341795,116.52999877929688,115.98500061035156,116.45500183105467,478021
2024-10-01 15:30:00,116.18000030517578,116.5500030517578,116.0,116.12999725341795,1078990
2024-10-01 16:30:00,116.38500213623048,116.44000244140624,115.98999786376952,116.16999816894533,726155
2024-10-01 17:30:00,117.20500183105467,117.4000015258789,116.37999725341795,116.4000015258789,690486
2024-10-01 18:30:00,117.13500213623048,117.33000183105467,117.0779037475586,117.1999969482422,466282
2024-10-01 19:30:00,116.63999938964844,117.13999938964844,116.3499984741211,117.12000274658205,1543421
2024-10-02 13:30:00,115.70999908447266,116.44000244140624,115.41000366210938,116.0,650421
2024-10-02 14:30:00,116.31500244140624,116.5199966430664,115.68499755859376,115.70999908447266,600896
2024-10-02 15:30:00,116.5999984741211,116.5999984741211,116.22000122070312,116.31999969482422,346322
2024-10-02 16:30:00,116.19499969482422,116.62989807128906,116.1186981201172,116.5999984741211,204267
2024-10-02 17:30:00,116.31999969482422,116.5199966430664,116.12999725341795,116.19000244140624,287039
2024-10-02 18:30:00,116.23500061035156,116.38999938964844,116.1500015258789,116.31500244140624,319531
2024-10-02 19:30:00,116.41999816894533,116.55999755859376,116.09500122070312,116.23500061035156,718412
2024-10-03 13:30:00,114.36000061035156,115.8499984741211,114.2750015258789,115.5,741147
2024-10-03 14:30:00,114.95500183105467,115.33000183105467,114.23999786376952,114.3499984741211,710333
2024-10-03 15:30:00,114.86000061035156,115.24500274658205,114.8499984741211,114.95500183105467,363758
2024-10-03 16:30:00,114.6999969482422,115.02999877929688,114.62999725341795,114.83999633789062,334100
2024-10-03 17:30:00,114.66000366210938,114.83000183105467,114.58999633789062,114.70999908447266,296451
2024-10-03 18:30:00,114.56999969482422,114.68000030517578,114.33000183105467,114.66000366210938,471850
2024-10-03 19:30:00,115.04000091552734,115.20999908447266,114.41000366210938,114.5500030517578,774902
2024-10-04 13:30:00,114.83999633789062,115.54000091552734,114.68499755859376,115.11000061035156,674099
2024-10-04 14:30:00,114.1500015258789,114.8499984741211,113.88999938964844,114.83000183105467,448649
2024-10-04 15:30:00,113.97000122070312,114.27999877929688,113.9000015258789,114.1500015258789,409078
2024-10-04 16:30:00,114.40519714355467,114.55500030517578,113.90499877929688,113.96990203857422,421777
2024-10-04 17:30:00,114.46499633789062,114.52999877929688,114.22000122070312,114.41999816894533,337635
2024-10-04 18:30:00,114.76499938964844,114.81999969482422,114.38999938964844,114.45999908447266,412102
2024-10-04 19:30:00,114.69000244140624,114.90499877929688,114.55999755859376,114.76000213623048,824220
2024-10-07 13:30:00,113.02999877929688,114.63999938964844,112.95999908447266,114.30999755859376,654898
2024-10-07 14:30:00,112.43000030517578,113.0999984741211,112.27999877929688,113.0199966430664,554138
2024-10-07 15:30:00,112.11000061035156,112.56999969482422,112.11000061035156,112.47000122070312,320937
2024-10-07 16:30:00,111.9800033569336,112.1750030517578,111.91500091552734,112.11499786376952,293945
2024-10-07 17:30:00,111.41000366210938,111.9800033569336,111.39830017089844,111.9749984741211,367652
2024-10-07 18:30:00,111.86000061035156,112.02999877929688,111.22000122070312,111.38999938964844,689913
2024-10-07 19:30:00,112.1500015258789,112.2300033569336,111.7249984741211,111.87899780273438,1015246
2024-10-08 13:30:00,112.22000122070312,112.81999969482422,111.88999938964844,112.8000030517578,738411
2024-10-08 14:30:00,112.31999969482422,112.38500213623048,112.0,112.20999908447266,1071539
2024-10-08 15:30:00,112.75,112.75,112.23999786376952,112.31999969482422,732315
2024-10-08 16:30:00,112.8000030517578,112.98999786376952,112.6500015258789,112.75,456871
2024-10-08 17:30:00,113.0500030517578,113.18000030517578,112.75,112.79989624023438,419717
2024-10-08 18:30:00,113.16000366210938,113.33499908447266,112.96499633789062,113.05500030517578,697703
2024-10-08 19:30:00,113.44000244140624,113.55999755859376,113.12000274658205,113.15799713134766,798967
2024-10-09 13:30:00,113.4800033569336,114.05999755859376,113.19000244140624,113.41999816894533,585914
2024-10-09 14:30:00,113.63500213623048,113.65499877929688,113.21019744873048,113.4499969482422,387524
2024-10-09 15:30:00,113.91999816894533,114.08499908447266,113.47000122070312,113.63999938964844,380243
2024-10-09 16:30:00,114.19000244140624,114.2300033569336,113.8405990600586,113.92220306396484,314170
2024-10-09 17:30:00,113.81999969482422,114.2300033569336,113.77999877929688,114.19000244140624,353771
2024-10-09 18:30:00,113.93000030517578,113.94000244140624,113.6500015258789,113.79000091552734,360890
2024-10-09 19:30:00,113.9800033569336,114.1999969482422,113.83000183105467,113.91999816894533,627642
2024-10-10 13:30:00,112.86000061035156,113.81999969482422,112.69000244140624,113.7300033569336,420298
2024-10-10 14:30:00,113.12999725341795,113.18000030517578,112.66999816894533,112.8499984741211,347649
2024-10-10 15:30:00,113.16999816894533,113.26499938964844,112.9800033569336,113.12999725341795,254628
2024-10-10 16:30:00,112.8949966430664,113.23999786376952,112.79000091552734,113.17201232910156,259068
2024-10-10 17:30:00,112.4800033569336,112.95500183105467,112.44000244140624,112.9000015258789,304211
2024-10-10 18:30:00,112.27999877929688,112.52999877929688,112.22000122070312,112.48999786376952,435540
2024-10-10 19:30:00,112.58999633789062,112.61000061035156,112.27999877929688,112.29000091552734,614929
2024-10-11 13:30:00,113.1449966430664,113.16500091552734,112.3499984741211,112.62999725341795,772316
2024-10-11 14:30:00,113.36000061035156,113.38999938964844,113.01000213623048,113.1500015258789,357772
2024-10-11 15:30:00,113.37999725341795,113.7699966430664,113.3499984741211,113.36000061035156,401680
2024-10-11 16:30:00,113.29499816894533,113.4000015258789,113.22000122070312,113.37999725341795,218031
2024-10-11 17:30:00,113.44000244140624,113.58000183105467,113.25,113.3000030517578,239988
2024-10-11 18:30:00,113.5999984741211,113.625,113.41999816894533,113.44499969482422,392659
2024-10-11 19:30:00,113.7300033569336,113.875,113.58999633789062,113.6050033569336,787117
2024-10-14 13:30:00,114.07350158691406,114.41480255126952,113.6500015258789,114.01499938964844,502045
2024-10-14 14:30:00,114.44499969482422,114.5999984741211,114.01000213623048,114.08000183105467,336549
2024-10-14 15:30:00,114.72000122070312,114.79000091552734,114.4000015258789,114.4499969482422,277512
2024-10-14 16:30:00,114.72989654541016,114.9800033569336,114.6500015258789,114.72000122070312,318344
2024-10-14 17:30:00,114.8249969482422,114.86000061035156,114.66999816894533,114.72000122070312,372673
2024-10-14 18:30:00,115.16999816894533,115.16999816894533,114.73999786376952,114.8249969482422,505467
2024-10-14 19:30:00,115.23999786376952,115.36000061035156,115.02999877929688,115.16500091552734,895915
2024-10-15 13:30:00,117.36000061035156,117.41000366210938,115.54000091552734,115.83000183105467,967307
2024-10-15 14:30:00,117.26000213623048,117.4800033569336,116.7699966430664,117.37000274658205,998421
2024-10-15 15:30:00,117.26000213623048,117.66999816894533,117.18000030517578,117.29000091552734,649684
2024-10-15 16:30:00,117.1626968383789,117.62000274658205,117.0500030517578,117.25499725341795,373034
2024-10-15 17:30:00,117.0999984741211,117.41999816894533,117.04000091552734,117.16000366210938,512631
2024-10-15 18:30:00,116.7699966430664,117.20999908447266,116.7699966430664,117.11199951171876,472686
2024-10-15 19:30:00,116.7699966430664,117.08499908447266,116.58000183105467,116.7699966430664,914633
2024-10-16 13:30:00,117.05999755859376,117.1750030517578,116.04000091552734,116.3000030517578,561189
2024-10-16 14:30:00,116.77999877929688,117.12000274658205,116.52999877929688,117.04000091552734,338832
2024-10-16 15:30:00,116.75,116.91999816894533,116.5,116.77999877929688,296163
2024-10-16 16:30:00,116.9800033569336,116.99500274658205,116.73999786376952,116.75499725341795,368597
2024-10-16 17:30:00,117.3499984741211,117.375,116.93499755859376,116.97000122070312,359936
2024-10-16 18:30:00,117.3249969482422,117.5,117.27999877929688,117.3550033569336,384721
2024-10-16 19:30:00,117.38999938964844,117.5,117.22000122070312,117.33000183105467,578689
2024-10-17 13:30:00,117.79000091552734,118.55999755859376,117.5,118.06999969482422,324223
2024-10-17 14:30:00,117.59500122070312,118.0,117.43000030517578,117.8000030517578,261462
2024-10-17 15:30:00,117.36000061035156,117.62000274658205,117.20999908447266,117.61000061035156,223690
2024-10-17 16:30:00,117.36499786376952,117.52999877929688,117.2300033569336,117.36000061035156,270481
2024-10-17 17:30:00,117.37999725341795,117.51000213623048,117.20999908447266,117.36499786376952,257124
2024-10-17 18:30:00,117.33499908447266,117.52999877929688,117.31999969482422,117.37999725341795,260962
2024-10-17 19:30:00,117.47000122070312,117.5500030517578,117.33059692382812,117.33999633789062,407667
2024-10-18 13:30:00,117.41000366210938,118.13999938964844,117.13999938964844,117.86000061035156,585387
2024-10-18 14:30:00,117.58350372314452,117.8949966430664,117.37000274658205,117.41999816894533,183564
2024-10-18 15:30:00,117.8000030517578,117.8550033569336,117.44000244140624,117.5999984741211,161036
2024-10-18 16:30:00,117.68499755859376,117.91110229492188,117.55500030517578,117.80999755859376,216858
2024-10-18 17:30:00,117.5999984741211,117.77999877929688,117.52999877929688,117.68000030517578,190642
2024-10-18 18:30:00,117.37999725341795,117.63999938964844,117.22000122070312,117.5999984741211,308795
2024-10-18 19:30:00,117.66999816894533,117.72000122070312,117.27999877929688,117.37999725341795,487304
2024-10-21 13:30:00,115.3499984741211,117.62000274658205,115.22000122070312,117.55999755859376,1849332
2024-10-21 14:30:00,114.9800033569336,115.73760223388672,114.94499969482422,115.3499984741211,338341
2024-10-21 15:30:00,115.30999755859376,115.33059692382812,114.86759948730467,114.97000122070312,310159
2024-10-21 16:30:00,115.5500030517578,115.5999984741211,115.29000091552734,115.3000030517578,245452
2024-10-21 17:30:00,115.58000183105467,115.66999816894533,115.44000244140624,115.56990051269533,291896
2024-10-21 18:30:00,115.56500244140624,115.70999908447266,115.51000213623048,115.58499908447266,382257
2024-10-21 19:30:00,115.6999969482422,115.70999908447266,115.3949966430664,115.56500244140624,525029
2024-10-22 13:30:00,115.11000061035156,115.95999908447266,114.87000274658205,115.83999633789062,511240
2024-10-22 14:30:00,114.91500091552734,115.20999908447266,114.9000015258789,115.0999984741211,266901
2024-10-22 15:30:00,114.74500274658205,115.06999969482422,114.69000244140624,114.91999816894533,258871
2024-10-22 16:30:00,114.91000366210938,115.05999755859376,114.7300033569336,114.73999786376952,308363
2024-10-22 17:30:00,115.3136978149414,115.3136978149414,114.80999755859376,114.91000366210938,355430
2024-10-22 18:30:00,115.3499984741211,115.41000366210938,115.25,115.31500244140624,430246
2024-10-22 19:30:00,115.22000122070312,115.43499755859376,115.16000366210938,115.3499984741211,573691
2024-10-23 13:30:00,115.0199966430664,115.1999969482422,114.36000061035156,114.62000274658205,354931
2024-10-23 14:30:00,114.83499908447266,115.072998046875,114.7300033569336,115.0199966430664,400457
2024-10-23 15:30:00,114.88999938964844,115.1500015258789,114.81999969482422,114.83999633789062,201714
2024-10-23 16:30:00,114.79000091552734,115.04049682617188,114.76000213623048,114.9000015258789,284722
2024-10-23 17:30:00,114.52999877929688,114.79000091552734,114.47000122070312,114.79000091552734,311256
2024-10-23 18:30:00,114.37999725341795,114.69000244140624,114.3000030517578,114.53410339355467,571114
2024-10-23 19:30:00,114.23999786376952,114.4250030517578,114.12999725341795,114.3949966430664,821756
2024-10-24 13:30:00,115.02999877929688,115.38999938964844,114.58999633789062,114.83999633789062,527799
2024-10-24 14:30:00,114.75,115.0999984741211,114.62999725341795,115.04000091552734,286218
2024-10-24 15:30:00,114.41000366210938,114.76000213623048,114.29010009765624,114.75,227503
2024-10-24 16:30:00,114.5500030517578,114.73999786376952,114.3949966430664,114.40499877929688,160220
2024-10-24 17:30:00,114.19000244140624,114.58999633789062,114.18000030517578,114.5500030517578,185230
2024-10-24 18:30:00,114.33000183105467,114.3499984741211,114.08999633789062,114.18000030517578,232642
2024-10-24 19:30:00,114.19000244140624,114.3499984741211,114.1500015258789,114.33000183105467,375778
2024-10-25 13:30:00,114.63999938964844,114.80999755859376,114.23999786376952,114.56999969482422,435244
2024-10-25 14:30:00,114.12000274658205,114.65499877929688,114.02999877929688,114.5999984741211,338018
2024-10-25 15:30:00,114.33000183105467,114.33000183105467,113.91000366210938,114.12000274658205,240086
2024-10-25 16:30:00,113.98500061035156,114.3550033569336,113.91000366210938,114.33000183105467,200547
2024-10-25 17:30:00,113.8949966430664,113.9800033569336,113.68000030517578,113.9800033569336,255118
2024-10-25 18:30:00,113.70999908447266,113.9499969482422,113.56999969482422,113.8949966430664,335379
2024-10-25 19:30:00,113.8249969482422,114.0,113.62999725341795,113.70500183105467,382705
2024-10-28 13:30:00,114.08999633789062,115.0,113.66000366210938,114.66000366210938,367333
2024-10-28 14:30:00,114.22000122070312,114.36000061035156,113.98999786376952,114.0999984741211,297572
2024-10-28 15:30:00,114.02999877929688,114.22000122070312,113.94000244140624,114.22000122070312,274864
2024-10-28 16:30:00,114.08999633789062,114.12999725341795,113.88999938964844,114.03500366210938,190061
2024-10-28 17:30:00,114.33499908447266,114.37989807128906,114.09500122070312,114.09500122070312,203096
2024-10-28 18:30:00,114.30999755859376,114.37999725341795,114.20999908447266,114.33999633789062,236688
2024-10-28 19:30:00,114.1999969482422,114.45999908447266,114.0999984741211,114.30999755859376,415035
2024-10-29 13:30:00,114.52980041503906,114.93000030517578,112.77999877929688,113.16000366210938,495788
2024-10-29 14:30:00,114.41999816894533,114.63500213623048,114.2300033569336,114.52999877929688,456489
2024-10-29 15:30:00,114.53500366210938,114.73999786376952,114.33999633789062,114.4250030517578,254332
2024-10-29 16:30:00,114.80500030517578,114.97000122070312,114.45999908447266,114.52999877929688,248850
2024-10-29 17:30:00,114.61000061035156,114.80169677734376,114.48500061035156,114.8000030517578,250286
2024-10-29 18:30:00,114.47000122070312,114.6750030517578,114.20999908447266,114.61499786376952,349537
2024-10-29 19:30:00,114.12999725341795,114.5500030517578,114.0999984741211,114.4800033569336,476225
2024-10-30 13:30:00,113.45999908447266,114.13999938964844,113.3301010131836,114.0999984741211,376247
2024-10-30 14:30:00,113.11000061035156,113.8249969482422,113.11000061035156,113.47000122070312,325838
2024-10-30 15:30:00,113.23999786376952,113.28500366210938,112.9499969482422,113.08499908447266,402593
2024-10-30 16:30:00,112.83999633789062,113.25499725341795,112.83999633789062,113.23999786376952,310259
2024-10-30 17:30:00,112.79000091552734,112.87999725341795,112.58999633789062,112.84500122070312,274925
2024-10-30 18:30:00,112.63500213623048,112.79000091552734,112.48999786376952,112.79000091552734,362443
2024-10-30 19:30:00,112.95999908447266,113.0999984741211,112.53500366210938,112.62999725341795,656734
2024-10-31 13:30:00,112.41999816894533,112.81999969482422,112.11000061035156,112.3499984741211,503262
2024-10-31 14:30:00,112.37999725341795,112.6050033569336,112.04000091552734,112.41999816894533,429926
2024-10-31 15:30:00,112.68499755859376,112.72000122070312,112.22000122070312,112.38999938964844,236122
2024-10-31 16:30:00,113.04000091552734,113.16000366210938,112.59500122070312,112.68499755859376,250971
2024-10-31 17:30:00,113.01000213623048,113.04000091552734,112.74749755859376,113.02999877929688,321787
2024-10-31 18:30:00,113.41999816894533,113.54000091552734,112.98999786376952,113.0,344201
2024-10-31 19:30:00,113.0199966430664,113.55999755859376,113.0199966430664,113.44000244140624,544609
2024-11-01 13:30:00,113.80500030517578,113.81999969482422,113.16000366210938,113.30999755859376,363341
2024-11-01 14:30:00,113.3000030517578,113.87999725341795,113.125,113.84500122070312,393412
2024-11-01 15:30:00,112.98999786376952,113.31500244140624,112.80999755859376,113.3000030517578,260455
2024-11-01 16:30:00,113.33000183105467,113.3499984741211,112.93000030517578,113.0500030517578,376810
2024-11-01 17:30:00,113.12000274658205,113.34249877929688,112.91000366210938,113.33499908447266,521644
2024-11-01 18:30:00,112.84750366210938,113.33000183105467,112.84750366210938,113.11000061035156,471819
2024-11-01 19:30:00,112.4000015258789,112.86380004882812,112.375,112.8499984741211,603493
2024-11-04 14:30:00,112.79499816894533,113.52999877929688,112.69000244140624,112.73999786376952,452840
2024-11-04 15:30:00,112.01000213623048,112.80999755859376,111.9499969482422,112.80999755859376,382120
2024-11-04 16:30:00,112.08000183105467,112.13020324707033,111.7300033569336,112.01499938964844,260447
2024-11-04 17:30:00,111.91999816894533,112.11000061035156,111.75,112.0749969482422,300265
2024-11-04 18:30:00,111.97000122070312,112.18990325927734,111.86000061035156,111.91999816894533,345015
2024-11-04 19:30:00,112.19210052490234,112.23999786376952,111.93000030517578,111.95999908447266,368518
2024-11-04 20:30:00,112.68000030517578,112.70999908447266,112.06999969482422,112.19000244140624,665148
2024-11-05 14:30:00,112.81330108642578,113.11499786376952,112.4499969482422,112.55999755859376,250877
2024-11-05 15:30:00,113.13999938964844,113.25,112.7300033569336,112.79000091552734,303359
2024-11-05 16:30:00,113.25499725341795,113.29519653320312,113.095703125,113.12999725341795,179510
2024-11-05 17:30:00,113.08999633789062,113.37999725341795,113.04632568359376,113.26000213623048,192131
2024-11-05 18:30:00,113.3000030517578,113.33000183105467,112.93000030517578,113.08000183105467,182287
2024-11-05 19:30:00,113.43000030517578,113.43000030517578,113.1999969482422,113.3000030517578,231083
2024-11-05 20:30:00,113.77999877929688,113.81999969482422,113.43000030517578,113.43000030517578,449838
2024-11-06 14:30:00,115.5,116.9499969482422,115.13999938964844,116.13999938964844,2770629
2024-11-06 15:30:00,114.83999633789062,115.48999786376952,114.08000183105467,115.48999786376952,584540
2024-11-06 16:30:00,114.33999633789062,115.12999725341795,114.2300033569336,114.83000183105467,491552
2024-11-06 17:30:00,114.55999755859376,114.6999969482422,114.16000366210938,114.33499908447266,337618
2024-11-06 18:30:00,115.06999969482422,115.31999969482422,114.54000091552734,114.5500030517578,618005
2024-11-06 19:30:00,115.3499984741211,115.49500274658205,114.8949966430664,115.06500244140624,635569
2024-11-06 20:30:00,115.62000274658205,115.70999908447266,115.0199966430664,115.36000061035156,1212339
2024-11-07 14:30:00,116.62999725341795,116.83000183105467,115.5199966430664,115.79000091552734,431839
2024-11-07 15:30:00,116.4749984741211,117.04000091552734,116.36000061035156,116.6500015258789,392958
2024-11-07 16:30:00,116.47000122070312,116.66999816894533,116.13999938964844,116.4800033569336,323672
2024-11-07 17:30:00,116.50499725341795,116.79000091552734,116.3000030517578,116.47000122070312,395340
2024-11-07 18:30:00,116.58000183105467,116.75,116.33999633789062,116.4800033569336,253183
2024-11-07 19:30:00,117.12000274658205,117.22000122070312,116.4499969482422,116.58999633789062,416979
2024-11-07 20:30:00,116.8499984741211,117.58000183105467,116.83000183105467,117.12000274658205,920845
2024-11-08 14:30:00,117.94000244140624,118.0,116.47000122070312,116.51000213623048,484830
2024-11-08 15:30:00,118.20999908447266,118.61000061035156,117.87999725341795,117.93000030517578,438558
2024-11-08 16:30:00,118.27999877929688,118.43000030517578,118.16000366210938,118.20999908447266,336492
2024-11-08 17:30:00,118.25,118.37999725341795,118.16999816894533,118.27999877929688,300420
2024-11-08 18:30:00,118.41000366210938,118.4800033569336,118.20999908447266,118.23999786376952,321261
2024-11-08 19:30:00,118.11499786376952,118.43080139160156,117.9800033569336,118.41500091552734,368083
2024-11-08 20:30:00,117.87999725341795,118.11499786376952,117.74500274658205,118.11499786376952,773980
2024-11-11 14:30:00,118.43499755859376,118.9800033569336,118.08000183105467,118.20999908447266,488960
2024-11-11 15:30:00,118.37999725341795,118.5199966430664,118.11000061035156,118.4499969482422,273003
2024-11-11 16:30:00,118.56999969482422,118.62000274658205,118.26000213623048,118.38500213623048,246602
2024-11-11 17:30:00,118.01010131835938,118.58000183105467,117.91000366210938,118.55999755859376,246426
2024-11-11 18:30:00,117.87000274658205,118.0999984741211,117.69000244140624,118.00499725341795,242329
2024-11-11 19:30:00,117.96499633789062,117.9800033569336,117.75,117.87999725341795,225048
2024-11-11 20:30:00,118.04000091552734,118.12999725341795,117.87000274658205,117.95999908447266,532626
2024-11-12 14:30:00,118.80999755859376,119.37999725341795,117.77999877929688,118.66999816894533,486593
2024-11-12 15:30:00,119.5,119.58999633789062,118.80999755859376,118.80999755859376,330846
2024-11-12 16:30:00,119.58000183105467,119.63999938964844,119.23999786376952,119.4800033569336,289390
2024-11-12 17:30:00,119.6500015258789,119.73999786376952,119.3550033569336,119.56500244140624,341684
2024-11-12 18:30:00,119.84500122070312,120.01000213623048,119.6500015258789,119.68000030517578,397504
2024-11-12 19:30:00,119.95500183105467,120.0199966430664,119.81999969482422,119.84500122070312,390011
2024-11-12 20:30:00,119.87000274658205,119.9800033569336,119.62999725341795,119.95500183105467,714049
2024-11-13 14:30:00,120.81999969482422,121.1449966430664,119.88500213623048,119.91000366210938,583662
2024-11-13 15:30:00,121.3550033569336,121.48999786376952,120.74500274658205,120.83999633789062,329290
2024-11-13 16:30:00,121.52999877929688,121.54000091552734,121.08499908447266,121.37000274658205,283958
2024-11-13 17:30:00,121.81999969482422,121.91999816894533,121.48999786376952,121.52999877929688,314853
2024-11-13 18:30:00,121.27999877929688,121.81999969482422,121.2699966430664,121.80999755859376,298628
2024-11-13 19:30:00,121.37100219726562,121.45999908447266,121.0623016357422,121.2750015258789,290686
2024-11-13 20:30:00,121.1999969482422,121.45999908447266,121.08999633789062,121.37000274658205,765382
2024-11-14 14:30:00,121.9800033569336,122.0999984741211,120.18000030517578,120.18000030517578,699682
2024-11-14 15:30:00,121.46499633789062,122.08999633789062,121.33000183105467,122.01000213623048,428681
2024-11-14 16:30:00,121.22000122070312,121.69000244140624,121.13999938964844,121.4800033569336,360510
2024-11-14 17:30:00,120.9499969482422,121.34500122070312,120.9499969482422,121.21499633789062,414102
2024-11-14 18:30:00,120.45999908447266,120.94000244140624,120.29000091552734,120.94000244140624,426820
2024-11-14 19:30:00,120.26499938964844,120.52999877929688,120.16999816894533,120.47000122070312,569623
2024-11-14 20:30:00,119.91000366210938,120.51000213623048,119.91000366210938,120.2699966430664,1086470
2024-11-15 14:30:00,119.94000244140624,120.22000122070312,119.33999633789062,119.7300033569336,831608
2024-11-15 15:30:00,120.06999969482422,120.23999786376952,119.7300033569336,119.9499969482422,427468
2024-11-15 16:30:00,120.1500015258789,120.5895004272461,119.93000030517578,120.06999969482422,374132
2024-11-15 17:30:00,120.4800033569336,120.5999984741211,120.08999633789062,120.13999938964844,430000
2024-11-15 18:30:00,120.16000366210938,120.61000061035156,120.12999725341795,120.47000122070312,315918
2024-11-15 19:30:00,120.25,120.3499984741211,119.90499877929688,120.13999938964844,376644
2024-11-15 20:30:00,119.97000122070312,120.29000091552734,119.9250030517578,120.25,610932
2024-11-18 14:30:00,120.29499816894533,120.97000122070312,120.0,120.01000213623048,542545
2024-11-18 15:30:00,120.02999877929688,120.4250030517578,120.0,120.26000213623048,488385
2024-11-18 16:30:00,120.11000061035156,120.20999908447266,119.7300033569336,120.04499816894533,455806
2024-11-18 17:30:00,119.90699768066406,120.26000213623048,119.86000061035156,120.0999984741211,260236
2024-11-18 18:30:00,119.74410247802734,119.91999816894533,119.45999908447266,119.90499877929688,708454
2024-11-18 19:30:00,119.63999938964844,119.9499969482422,119.54000091552734,119.73999786376952,350093
2024-11-18 20:30:00,119.6999969482422,119.87000274658205,119.54000091552734,119.63999938964844,741368
2024-11-19 14:30:00,118.75,119.66999816894533,118.02999877929688,119.37000274658205,765395
2024-11-19 15:30:00,119.3499984741211,119.36000061035156,118.63999938964844,118.73999786376952,569417
2024-11-19 16:30:00,119.23999786376952,119.75,119.13999938964844,119.3499984741211,569726
2024-11-19 17:30:00,119.3499984741211,119.45999908447266,119.12999725341795,119.23999786376952,466142
2024-11-19 18:30:00,119.62000274658205,119.88999938964844,119.3000030517578,119.33000183105467,517067
2024-11-19 19:30:00,119.86499786376952,119.9000015258789,119.31999969482422,119.59559631347656,802073
2024-11-19 20:30:00,119.56999969482422,119.88999938964844,119.41000366210938,119.86499786376952,1074786
2024-11-20 14:30:00,117.37000274658205,120.6999969482422,116.75,119.44000244140624,2071372
2024-11-20 15:30:00,118.91000366210938,119.52999877929688,117.38999938964844,117.41000366210938,1079096
2024-11-20 16:30:00,119.20500183105467,119.36000061035156,118.33000183105467,118.9000015258789,717304
2024-11-20 17:30:00,119.75499725341795,119.86000061035156,119.05999755859376,119.19000244140624,758670
2024-11-20 18:30:00,119.5,119.7699966430664,119.1999969482422,119.75499725341795,690688
2024-11-20 19:30:00,119.75,119.83999633789062,119.47000122070312,119.5199966430664,703726
2024-11-20 20:30:00,119.75,120.16999816894533,119.69000244140624,119.75499725341795,1067461
2024-11-21 14:30:00,118.80999755859376,119.91000366210938,117.78009796142578,119.87000274658205,1157756
2024-11-21 15:30:00,119.37000274658205,119.6500015258789,118.79000091552734,118.79000091552734,502497
2024-11-21 16:30:00,119.56500244140624,119.5999984741211,119.24009704589844,119.38999938964844,412251
2024-11-21 17:30:00,119.18499755859376,119.5999984741211,119.02999877929688,119.56500244140624,447142
2024-11-21 18:30:00,119.5,119.51000213623048,119.01000213623048,119.19000244140624,475509
2024-11-21 19:30:00,119.70999908447266,119.8000030517578,119.37999725341795,119.5,499269
2024-11-21 20:30:00,119.75,119.83999633789062,119.44000244140624,119.70999908447266,670364
2024-11-22 14:30:00,120.21499633789062,120.6500015258789,119.05999755859376,120.25,1182865
2024-11-22 15:30:00,120.80999755859376,121.04499816894533,120.0999984741211,120.23999786376952,631069
2024-11-22 16:30:00,121.41999816894533,121.68000030517578,120.66999816894533,120.79000091552734,734922
2024-11-22 17:30:00,120.95500183105467,121.47000122070312,120.80999755859376,121.47000122070312,344191
2024-11-22 18:30:00,121.0,121.1999969482422,120.87000274658205,120.97000122070312,405435
2024-11-22 19:30:00,121.28500366210938,121.3000030517578,120.94000244140624,121.0,568207
2024-11-22 20:30:00,121.44000244140624,121.70999908447266,121.23999786376952,121.25,695020
2024-11-25 14:30:00,123.87000274658205,124.06999969482422,121.86000061035156,121.94000244140624,937005
2024-11-25 15:30:00,123.93000030517578,124.61000061035156,123.73999786376952,123.88760375976562,641791
2024-11-25 16:30:00,123.97000122070312,124.2699966430664,123.91000366210938,123.93499755859376,413998
2024-11-25 17:30:00,124.77999877929688,124.83000183105467,123.9800033569336,123.9800033569336,429778
2024-11-25 18:30:00,125.09919738769533,125.30999755859376,124.63999938964844,124.77999877929688,617069
2024-11-25 19:30:00,125.41000366210938,125.43000030517578,124.99040222167967,125.08999633789062,608786
2024-11-25 20:30:00,124.83000183105467,125.41999816894533,124.7699966430664,125.41000366210938,1411082
2024-11-26 14:30:00,124.93000030517578,125.66999816894533,124.43000030517578,125.04000091552734,586711
2024-11-26 15:30:00,125.30999755859376,125.61000061035156,124.75499725341795,124.91999816894533,367324
2024-11-26 16:30:00,125.5,125.62999725341795,125.25,125.31500244140624,289872
2024-11-26 17:30:00,125.91000366210938,125.97000122070312,125.39450073242188,125.5,253162
2024-11-26 18:30:00,125.91999816894533,126.20999908447266,125.81999969482422,125.94000244140624,444846
2024-11-26 19:30:00,126.11000061035156,126.44000244140624,125.83999633789062,125.91999816894533,421983
2024-11-26 20:30:00,126.19000244140624,126.31999969482422,125.98600006103516,126.09500122070312,976170
2024-11-27 14:30:00,127.5999984741211,128.0,126.3000030517578,126.3000030517578,834983
2024-11-27 15:30:00,127.50499725341795,127.97000122070312,127.38999938964844,127.58799743652344,416089
2024-11-27 16:30:00,127.30500030517578,127.62000274658205,127.12999725341795,127.48999786376952,278712
2024-11-27 17:30:00,127.33999633789062,127.47000122070312,127.20999908447266,127.29000091552734,263587
2024-11-27 18:30:00,126.9499969482422,127.4499969482422,126.83000183105467,127.34500122070312,419513
2024-11-27 19:30:00,126.56500244140624,126.98999786376952,126.5199966430664,126.94000244140624,366221
