Datetime,Close,High,Low,Open,Volume
2024-10-08 17:30:00,13.17870044708252,13.199999809265137,13.12399959564209,13.130000114440918,939523
2024-10-08 18:30:00,13.133999824523926,13.19499969482422,13.109999656677246,13.179699897766112,873018
2024-10-08 19:30:00,13.170000076293944,13.170000076293944,13.114999771118164,13.135000228881836,1261468
2024-10-09 13:30:00,13.335000038146973,13.369999885559082,13.220000267028809,13.260000228881836,1017773
2024-10-09 14:30:00,13.409700393676758,13.40999984741211,13.311200141906738,13.335000038146973,786333
2024-10-09 15:30:00,13.42990016937256,13.43000030517578,13.380000114440918,13.404999732971191,673306
2024-10-09 16:30:00,13.385000228881836,13.43000030517578,13.380000114440918,13.420000076293944,644636
2024-10-09 17:30:00,13.425999641418455,13.579999923706056,13.380000114440918,13.385000228881836,3281981
2024-10-09 18:30:00,13.369999885559082,13.425000190734863,13.364999771118164,13.425000190734863,759690
2024-10-09 19:30:00,13.385000228881836,13.390000343322754,13.359999656677246,13.369999885559082,1583585
2024-10-10 13:30:00,13.279999732971191,13.369999885559082,13.239999771118164,13.34000015258789,1068546
2024-10-10 14:30:00,13.26010036468506,13.289999961853027,13.225000381469728,13.274999618530272,832977
2024-10-10 15:30:00,13.3149995803833,13.34000015258789,13.260000228881836,13.26010036468506,956722
2024-10-10 16:30:00,13.310099601745604,13.34000015258789,13.279999732971191,13.31999969482422,572218
2024-10-10 17:30:00,13.3149995803833,13.345000267028809,13.3100004196167,13.3149995803833,407887
2024-10-10 18:30:00,13.281100273132324,13.31999969482422,13.274999618530272,13.3149995803833,640731
2024-10-10 19:30:00,13.300000190734863,13.3100004196167,13.270000457763672,13.28499984741211,865148
2024-10-11 13:30:00,12.925000190734863,12.93000030517578,12.739999771118164,12.779999732971191,4273330
2024-10-11 14:30:00,13.015000343322754,13.026046752929688,12.920000076293944,12.925000190734863,2685292
2024-10-11 15:30:00,12.954999923706056,13.020000457763672,12.9399995803833,13.015000343322754,1310551
2024-10-11 16:30:00,12.970100402832031,12.975000381469728,12.920000076293944,12.95259952545166,1075250
2024-10-11 17:30:00,12.994999885559082,13.005000114440918,12.970000267028809,12.975000381469728,1037051
2024-10-11 18:30:00,13.005000114440918,13.010000228881836,12.979999542236328,12.994999885559082,1223824
2024-10-11 19:30:00,13.015000343322754,13.029999732971191,12.979999542236328,13.005000114440918,2119095
2024-10-14 13:30:00,13.130000114440918,13.21500015258789,13.015000343322754,13.0600004196167,1289367
2024-10-14 14:30:00,13.15999984741211,13.175000190734863,13.109999656677246,13.135000228881836,670603
2024-10-14 15:30:00,13.109999656677246,13.170000076293944,13.109999656677246,13.170000076293944,744622
2024-10-14 16:30:00,13.18000030517578,13.210000038146973,13.109999656677246,13.114999771118164,472763
2024-10-14 17:30:00,13.210000038146973,13.220000267028809,13.15999984741211,13.18000030517578,430142
2024-10-14 18:30:00,13.229999542236328,13.234999656677246,13.1899995803833,13.210000038146973,497243
2024-10-14 19:30:00,13.234999656677246,13.244999885559082,13.210000038146973,13.229999542236328,1191535
2024-10-15 13:30:00,13.003299713134766,13.06999969482422,12.9350004196167,13.0,1937081
2024-10-15 14:30:00,13.085000038146973,13.10990047454834,12.984999656677246,13.008299827575684,1270834
2024-10-15 15:30:00,13.074999809265137,13.100000381469728,13.050000190734863,13.085000038146973,720902
2024-10-15 16:30:00,13.03499984741211,13.104999542236328,13.03499984741211,13.079999923706056,639178
2024-10-15 17:30:00,12.96500015258789,13.039999961853027,12.960000038146973,13.03499984741211,790473
2024-10-15 18:30:00,12.949999809265137,12.979999542236328,12.949999809265137,12.970000267028809,566067
2024-10-15 19:30:00,12.904999732971191,12.950300216674805,12.890000343322754,12.949999809265137,1587390
2024-10-16 13:30:00,13.03499984741211,13.10990047454834,12.975000381469728,12.979999542236328,1511228
2024-10-16 14:30:00,13.05500030517578,13.079999923706056,13.020099639892578,13.03499984741211,1104797
2024-10-16 15:30:00,13.000300407409668,13.0600004196167,13.0,13.05500030517578,515822
2024-10-16 16:30:00,13.015000343322754,13.020000457763672,13.0,13.005000114440918,460350
2024-10-16 17:30:00,13.03499984741211,13.050000190734863,13.000100135803224,13.015000343322754,937483
2024-10-16 18:30:00,13.020000457763672,13.04860019683838,13.020000457763672,13.039999961853027,510426
2024-10-16 19:30:00,13.024999618530272,13.029999732971191,13.0,13.024999618530272,874879
2024-10-17 13:30:00,12.94499969482422,13.050000190734863,12.9399995803833,13.039999961853027,1381991
2024-10-17 14:30:00,12.9350004196167,12.960000038146973,12.890000343322754,12.94499969482422,1363925
2024-10-17 15:30:00,12.96500015258789,12.970000267028809,12.90999984741211,12.9350004196167,787297
2024-10-17 16:30:00,12.975000381469728,13.0,12.949999809265137,12.970000267028809,599739
2024-10-17 17:30:00,12.960000038146973,13.0,12.960000038146973,12.975000381469728,479688
2024-10-17 18:30:00,12.954999923706056,12.979999542236328,12.949999809265137,12.960000038146973,581739
2024-10-17 19:30:00,13.005000114440918,13.010000228881836,12.9399995803833,12.954999923706056,1089948
2024-10-18 13:30:00,13.21500015258789,13.28499984741211,13.170000076293944,13.25,1485062
2024-10-18 14:30:00,13.210000038146973,13.229999542236328,13.19159984588623,13.21500015258789,501935
2024-10-18 15:30:00,13.295000076293944,13.300000190734863,13.199999809265137,13.204999923706056,646789
2024-10-18 16:30:00,13.255000114440918,13.300000190734863,13.25,13.295000076293944,607780
2024-10-18 17:30:00,13.28499984741211,13.289999961853027,13.25,13.255000114440918,629185
2024-10-18 18:30:00,13.244999885559082,13.289999961853027,13.239999771118164,13.289999961853027,384546
2024-10-18 19:30:00,13.274999618530272,13.279999732971191,13.229999542236328,13.244999885559082,991617
2024-10-21 13:30:00,12.989999771118164,13.09000015258789,12.9399995803833,13.050000190734863,1170478
2024-10-21 14:30:00,12.895600318908691,13.0,12.890000343322754,12.989999771118164,1593054
2024-10-21 15:30:00,12.925000190734863,12.9399995803833,12.89080047607422,12.895000457763672,376785
2024-10-21 16:30:00,12.94499969482422,12.949999809265137,12.920000076293944,12.925000190734863,385385
2024-10-21 17:30:00,12.925000190734863,12.947999954223633,12.920000076293944,12.94499969482422,341608
2024-10-21 18:30:00,12.925000190734863,12.949999809265137,12.920000076293944,12.925000190734863,407106
2024-10-21 19:30:00,12.920000076293944,12.9350004196167,12.899999618530272,12.925000190734863,934014
2024-10-22 13:30:00,12.930800437927246,12.970000267028809,12.880000114440918,12.920000076293944,1380233
2024-10-22 14:30:00,13.020000457763672,13.020000457763672,12.930999755859377,12.930999755859377,619749
2024-10-22 15:30:00,12.975000381469728,13.020000457763672,12.960000038146973,13.013999938964844,594740
2024-10-22 16:30:00,12.970000267028809,12.989999771118164,12.960000038146973,12.975000381469728,261914
2024-10-22 17:30:00,13.130000114440918,13.135000228881836,12.96500015258789,12.970000267028809,1185770
2024-10-22 18:30:00,13.104999542236328,13.130000114440918,13.05500030517578,13.125,1245020
2024-10-22 19:30:00,13.114999771118164,13.119999885559082,13.06999969482422,13.104999542236328,1220479
2024-10-23 13:30:00,13.364999771118164,13.399999618530272,13.229999542236328,13.25,2323683
2024-10-23 14:30:00,13.36400032043457,13.369999885559082,13.31999969482422,13.359999656677246,1601958
2024-10-23 15:30:00,13.34000015258789,13.380000114440918,13.3100004196167,13.364999771118164,1338189
2024-10-23 16:30:00,13.295000076293944,13.35990047454834,13.279999732971191,13.34000015258789,713312
2024-10-23 17:30:00,13.25,13.295000076293944,13.210000038146973,13.295000076293944,480757
2024-10-23 18:30:00,13.300000190734863,13.300000190734863,13.239999771118164,13.244999885559082,377132
2024-10-23 19:30:00,13.3100004196167,13.3100004196167,13.265000343322754,13.295000076293944,2022540
2024-10-24 13:30:00,13.569899559020996,13.78499984741211,13.5649995803833,13.729999542236328,2349017
2024-10-24 14:30:00,13.59000015258789,13.619999885559082,13.550000190734863,13.56999969482422,1503347
2024-10-24 15:30:00,13.595000267028809,13.600000381469728,13.550000190734863,13.595000267028809,672766
2024-10-24 16:30:00,13.635000228881836,13.640000343322754,13.593999862670898,13.595999717712402,1157491
2024-10-24 17:30:00,13.635000228881836,13.640000343322754,13.609999656677246,13.635000228881836,474120
2024-10-24 18:30:00,13.664999961853027,13.670000076293944,13.619999885559082,13.635000228881836,1209961
2024-10-24 19:30:00,13.640000343322754,13.6899995803833,13.630999565124512,13.670000076293944,1488051
2024-10-25 13:30:00,13.75119972229004,13.774999618530272,13.654999732971191,13.6899995803833,1286207
2024-10-25 14:30:00,13.675000190734863,13.76990032196045,13.670000076293944,13.755000114440918,700041
2024-10-25 15:30:00,13.6899995803833,13.720000267028809,13.670000076293944,13.675000190734863,572124
2024-10-25 16:30:00,13.688599586486816,13.699999809265137,13.670000076293944,13.6899995803833,316385
2024-10-25 17:30:00,13.645000457763672,13.689900398254396,13.61400032043457,13.6850004196167,401953
2024-10-25 18:30:00,13.609999656677246,13.649999618530272,13.604999542236328,13.645000457763672,482358
2024-10-25 19:30:00,13.645000457763672,13.649999618530272,13.600000381469728,13.614999771118164,1077818
2024-10-28 13:30:00,13.654999732971191,13.65999984741211,13.520000457763672,13.529999732971191,898417
2024-10-28 14:30:00,13.75,13.760000228881836,13.649999618530272,13.649999618530272,1055924
2024-10-28 15:30:00,13.734999656677246,13.760000228881836,13.670000076293944,13.75,896666
2024-10-28 16:30:00,13.755000114440918,13.760000228881836,13.720000267028809,13.729999542236328,624291
2024-10-28 17:30:00,13.755000114440918,13.760000228881836,13.729999542236328,13.755000114440918,421097
2024-10-28 18:30:00,13.765000343322754,13.779999732971191,13.739999771118164,13.755000114440918,671365
2024-10-28 19:30:00,13.75,13.770000457763672,13.739999771118164,13.765000343322754,884599
2024-10-29 13:30:00,13.395000457763672,13.5,13.329999923706056,13.5,2157343
2024-10-29 14:30:00,13.345000267028809,13.4399995803833,13.3100004196167,13.395000457763672,921213
2024-10-29 15:30:00,13.390000343322754,13.40999984741211,13.34000015258789,13.345000267028809,993034
2024-10-29 16:30:00,13.385000228881836,13.399999618530272,13.369999885559082,13.390000343322754,391552
2024-10-29 17:30:00,13.399999618530272,13.399999618530272,13.375,13.385000228881836,328568
2024-10-29 18:30:00,13.345000267028809,13.40999984741211,13.34000015258789,13.39009952545166,640058
2024-10-29 19:30:00,13.345000267028809,13.354999542236328,13.300000190734863,13.345000267028809,1304784
2024-10-30 13:30:00,13.191800117492676,13.204999923706056,12.982600212097168,13.0,1310245
2024-10-30 14:30:00,13.225000381469728,13.239999771118164,13.15999984741211,13.190099716186523,738752
2024-10-30 15:30:00,13.234999656677246,13.239999771118164,13.18000030517578,13.220000267028809,707911
2024-10-30 16:30:00,13.265000343322754,13.295000076293944,13.229999542236328,13.239999771118164,565738
2024-10-30 17:30:00,13.244999885559082,13.270000457763672,13.225000381469728,13.265000343322754,380453
2024-10-30 18:30:00,13.229999542236328,13.260000228881836,13.220000267028809,13.240099906921388,252890
2024-10-30 19:30:00,13.229999542236328,13.25,13.210000038146973,13.229999542236328,929956
2024-10-31 13:30:00,13.645000457763672,13.789999961853027,13.56999969482422,13.699999809265137,2191775
2024-10-31 14:30:00,13.579999923706056,13.68000030517578,13.529999732971191,13.640000343322754,1021442
2024-10-31 15:30:00,13.670000076293944,13.68000030517578,13.545000076293944,13.579400062561035,874503
2024-10-31 16:30:00,13.68000030517578,13.68000030517578,13.635000228881836,13.670000076293944,409339
2024-10-31 17:30:00,13.625,13.675000190734863,13.614999771118164,13.670000076293944,408935
2024-10-31 18:30:00,13.614999771118164,13.649999618530272,13.604999542236328,13.625,602142
2024-10-31 19:30:00,13.630000114440918,13.630000114440918,13.579999923706056,13.614999771118164,1502032
2024-11-01 13:30:00,13.770000457763672,13.800000190734863,13.625,13.770000457763672,1580203
2024-11-01 14:30:00,13.8149995803833,13.829999923706056,13.76010036468506,13.770000457763672,1018323
2024-11-01 15:30:00,13.8149995803833,13.829999923706056,13.770000457763672,13.8149995803833,863033
2024-11-01 16:30:00,13.755000114440918,13.8100004196167,13.75,13.800000190734863,579897
2024-11-01 17:30:00,13.699999809265137,13.760000228881836,13.670000076293944,13.755000114440918,759850
2024-11-01 18:30:00,13.6850004196167,13.70989990234375,13.68000030517578,13.704999923706056,570067
2024-11-01 19:30:00,13.699999809265137,13.720000267028809,13.675000190734863,13.68000030517578,1627296
2024-11-04 14:30:00,13.835000038146973,13.880000114440918,13.770000457763672,13.800000190734863,1224963
2024-11-04 15:30:00,13.755000114440918,13.850000381469728,13.725000381469728,13.835000038146973,969589
2024-11-04 16:30:00,13.770000457763672,13.774999618530272,13.699999809265137,13.755000114440918,932269
2024-11-04 17:30:00,13.725000381469728,13.770000457763672,13.720000267028809,13.762660026550291,456562
2024-11-04 18:30:00,13.699999809265137,13.739999771118164,13.699999809265137,13.725000381469728,546664
2024-11-04 19:30:00,13.6899995803833,13.720000267028809,13.68000030517578,13.69499969482422,520125
2024-11-04 20:30:00,13.69499969482422,13.699999809265137,13.65999984741211,13.69499969482422,1284305
2024-11-05 14:30:00,13.654999732971191,13.65880012512207,13.545000076293944,13.579999923706056,1263082
2024-11-05 15:30:00,13.755000114440918,13.760000228881836,13.649999618530272,13.654999732971191,814256
2024-11-05 16:30:00,13.779999732971191,13.8100004196167,13.755000114440918,13.755000114440918,602108
2024-11-05 17:30:00,13.770000457763672,13.789999961853027,13.75,13.779999732971191,569267
2024-11-05 18:30:00,13.80500030517578,13.8100004196167,13.760000228881836,13.779999732971191,444077
2024-11-05 19:30:00,13.774999618530272,13.81999969482422,13.760000228881836,13.80500030517578,477267
2024-11-05 20:30:00,13.80500030517578,13.81999969482422,13.770000457763672,13.774999618530272,1035955
2024-11-06 14:30:00,13.600000381469728,13.704999923706056,13.4350004196167,13.670000076293944,5555221
2024-11-06 15:30:00,13.729999542236328,13.770000457763672,13.584099769592283,13.600000381469728,1985176
2024-11-06 16:30:00,13.824999809265137,13.829999923706056,13.734999656677246,13.734999656677246,11170225
2024-11-06 17:30:00,13.912400245666504,13.920000076293944,13.8100004196167,13.824999809265137,707222
2024-11-06 18:30:00,13.895000457763672,13.93000030517578,13.880200386047363,13.914999961853027,1298489
2024-11-06 19:30:00,13.925000190734863,13.93000030517578,13.854999542236328,13.890000343322754,1367875
2024-11-06 20:30:00,13.875,13.93000030517578,13.84000015258789,13.925000190734863,1691051
2024-11-07 14:30:00,14.171099662780762,14.225000381469728,14.104999542236328,14.1899995803833,1505191
2024-11-07 15:30:00,14.09000015258789,14.199999809265137,14.09000015258789,14.175000190734863,1191875
2024-11-07 16:30:00,14.0600004196167,14.104999542236328,14.015000343322754,14.095000267028809,976422
2024-11-07 17:30:00,13.994999885559082,14.0649995803833,13.989999771118164,14.0600004196167,420481
2024-11-07 18:30:00,13.984999656677246,14.015000343322754,13.960000038146973,13.994999885559082,485991
2024-11-07 19:30:00,14.024999618530272,14.050000190734863,13.960000038146973,13.984999656677246,674570
2024-11-07 20:30:00,13.994999885559082,14.02649974822998,13.979999542236328,14.024999618530272,1025188
2024-11-08 14:30:00,13.345000267028809,13.454999923706056,13.265000343322754,13.4399995803833,1931152
2024-11-08 15:30:00,13.406700134277344,13.425000190734863,13.335000038146973,13.34000015258789,1203897
2024-11-08 16:30:00,13.380000114440918,13.449999809265137,13.369999885559082,13.40999984741211,1200702
2024-11-08 17:30:00,13.354999542236328,13.399999618530272,13.350000381469728,13.380000114440918,709721
2024-11-08 18:30:00,13.414999961853027,13.43000030517578,13.34000015258789,13.354999542236328,939489
2024-11-08 19:30:00,13.380000114440918,13.420000076293944,13.359999656677246,13.414999961853027,594070
2024-11-08 20:30:00,13.399999618530272,13.420000076293944,13.375,13.375,1261471
2024-11-11 14:30:00,13.604999542236328,13.645000457763672,13.524999618530272,13.5600004196167,1793112
2024-11-11 15:30:00,13.614999771118164,13.65999984741211,13.585000038146973,13.609999656677246,1129208
2024-11-11 16:30:00,13.635000228881836,13.649999618530272,13.59000015258789,13.614999771118164,878820
2024-11-11 17:30:00,13.5649995803833,13.670000076293944,13.5600004196167,13.635000228881836,838000
2024-11-11 18:30:00,13.586899757385254,13.609999656677246,13.5600004196167,13.565799713134766,607144
2024-11-11 19:30:00,13.595000267028809,13.600000381469728,13.5600004196167,13.579999923706056,635560
2024-11-11 20:30:00,13.59000015258789,13.600000381469728,13.56999969482422,13.595000267028809,956140
2024-11-12 14:30:00,13.279999732971191,13.399999618530272,13.260000228881836,13.34000015258789,1235411
2024-11-12 15:30:00,13.279999732971191,13.289999961853027,13.210000038146973,13.274999618530272,1321152
2024-11-12 16:30:00,13.25,13.300000190734863,13.25,13.274999618530272,468901
2024-11-12 17:30:00,13.265000343322754,13.289999961853027,13.25,13.255000114440918,633655
2024-11-12 18:30:00,13.324999809265137,13.329999923706056,13.260000228881836,13.265000343322754,307390
2024-11-12 19:30:00,13.324999809265137,13.329999923706056,13.300000190734863,13.324999809265137,425419
2024-11-12 20:30:00,13.300000190734863,13.329999923706056,13.279999732971191,13.324999809265137,1073185
2024-11-13 14:30:00,13.045000076293944,13.130000114440918,13.020000457763672,13.09000015258789,1862519
2024-11-13 15:30:00,13.141200065612791,13.145000457763672,13.045000076293944,13.04990005493164,885112
2024-11-13 16:30:00,13.145000457763672,13.170000076293944,13.119999885559082,13.145000457763672,480356
2024-11-13 17:30:00,13.125200271606444,13.18000030517578,13.109999656677246,13.145000457763672,509337
2024-11-13 18:30:00,13.109999656677246,13.149999618530272,13.109999656677246,13.119999885559082,748175
2024-11-13 19:30:00,13.104999542236328,13.114999771118164,13.074999809265137,13.109999656677246,592542
2024-11-13 20:30:00,13.119999885559082,13.130000114440918,13.09000015258789,13.101200103759766,1399711
2024-11-14 14:30:00,13.515000343322754,13.53499984741211,13.4399995803833,13.449999809265137,1736196
2024-11-14 15:30:00,13.574999809265137,13.604999542236328,13.470000267028809,13.510000228881836,1402909
2024-11-14 16:30:00,13.44499969482422,13.574999809265137,13.43000030517578,13.574999809265137,971488
2024-11-14 17:30:00,13.449999809265137,13.5,13.40999984741211,13.44499969482422,1564315
2024-11-14 18:30:00,13.46500015258789,13.470000267028809,13.40999984741211,13.449999809265137,641640
2024-11-14 19:30:00,13.44499969482422,13.515000343322754,13.420000076293944,13.46500015258789,782394
2024-11-14 20:30:00,13.375,13.460000038146973,13.34000015258789,13.44499969482422,1554335
2024-11-15 14:30:00,13.414999961853027,13.470000267028809,13.354999542236328,13.390000343322754,863272
2024-11-15 15:30:00,13.357099533081056,13.420000076293944,13.31999969482422,13.414999961853027,1055891
2024-11-15 16:30:00,13.364999771118164,13.395000457763672,13.350000381469728,13.359999656677246,639322
2024-11-15 17:30:00,13.414999961853027,13.420000076293944,13.351200103759766,13.364999771118164,541594
2024-11-15 18:30:00,13.404999732971191,13.420000076293944,13.390000343322754,13.414999961853027,521898
2024-11-15 19:30:00,13.390000343322754,13.43000030517578,13.385000228881836,13.404999732971191,633837
2024-11-15 20:30:00,13.34000015258789,13.395000457763672,13.34000015258789,13.395000457763672,1113991
2024-11-18 14:30:00,13.364999771118164,13.404999732971191,13.239999771118164,13.25,968629
2024-11-18 15:30:00,13.369999885559082,13.4399995803833,13.359999656677246,13.359999656677246,851181
2024-11-18 16:30:00,13.395000457763672,13.420000076293944,13.369999885559082,13.375,443266
2024-11-18 17:30:00,13.389200210571287,13.420000076293944,13.369999885559082,13.390000343322754,559541
2024-11-18 18:30:00,13.395000457763672,13.43000030517578,13.369999885559082,13.380200386047363,330321
2024-11-18 19:30:00,13.385000228881836,13.399999618530272,13.369999885559082,13.395000457763672,366297
2024-11-18 20:30:00,13.390000343322754,13.398200035095217,13.359999656677246,13.385000228881836,768131
2024-11-19 14:30:00,12.96500015258789,12.984999656677246,12.824999809265137,12.90999984741211,2046435
2024-11-19 15:30:00,13.080900192260742,13.104999542236328,12.970000267028809,12.970000267028809,1234040
2024-11-19 16:30:00,13.0649995803833,13.170000076293944,13.050000190734863,13.081000328063965,2188220
2024-11-19 17:30:00,13.045000076293944,13.079999923706056,13.020000457763672,13.0600004196167,475405
2024-11-19 18:30:00,13.104999542236328,13.119999885559082,13.031200408935549,13.042799949645996,621774
2024-11-19 19:30:00,13.045000076293944,13.109999656677246,13.039999961853027,13.104999542236328,1006738
2024-11-19 20:30:00,13.050000190734863,13.079999923706056,13.039999961853027,13.045000076293944,1017526
2024-11-20 14:30:00,12.850000381469728,12.93000030517578,12.8100004196167,12.90999984741211,1385271
2024-11-20 15:30:00,12.824999809265137,12.888299942016602,12.800000190734863,12.850000381469728,806838
2024-11-20 16:30:00,12.81999969482422,12.845000267028809,12.789999961853027,12.824999809265137,689700
2024-11-20 17:30:00,12.81999969482422,12.859999656677246,12.8100004196167,12.81999969482422,499366
2024-11-20 18:30:00,12.80500030517578,12.829999923706056,12.789999961853027,12.824999809265137,565146
2024-11-20 19:30:00,12.829999923706056,12.850000381469728,12.800000190734863,12.80500030517578,862744
2024-11-20 20:30:00,12.850000381469728,12.859999656677246,12.81999969482422,12.835000038146973,1807431
2024-11-21 14:30:00,12.75,12.839093208312988,12.68000030517578,12.68000030517578,1848293
2024-11-21 15:30:00,12.765000343322754,12.829999923706056,12.75,12.755000114440918,975625
2024-11-21 16:30:00,12.824999809265137,12.829999923706056,12.760000228881836,12.760000228881836,830922
2024-11-21 17:30:00,12.869999885559082,12.895000457763672,12.8100004196167,12.824999809265137,755861
2024-11-21 18:30:00,12.875,12.904999732971191,12.859999656677246,12.869999885559082,579909
2024-11-21 19:30:00,12.895000457763672,12.899999618530272,12.859999656677246,12.875,496462
2024-11-21 20:30:00,12.850000381469728,12.895000457763672,12.835000038146973,12.890000343322754,1179611
2024-11-22 14:30:00,12.949999809265137,12.979999542236328,12.729999542236328,12.729999542236328,2012598
2024-11-22 15:30:00,13.010000228881836,13.020000457763672,12.925000190734863,12.949999809265137,1773304
2024-11-22 16:30:00,13.095000267028809,13.114999771118164,13.0,13.010000228881836,1007335
2024-11-22 17:30:00,13.135000228881836,13.140000343322754,13.074999809265137,13.095000267028809,785560
2024-11-22 18:30:00,13.15999984741211,13.15999984741211,13.130000114440918,13.135000228881836,947057
2024-11-22 19:30:00,13.145000457763672,13.170000076293944,13.130000114440918,13.154999732971191,601727
2024-11-22 20:30:00,13.050000190734863,13.149999618530272,13.029999732971191,13.145000457763672,4244417
2024-11-25 14:30:00,13.455499649047852,13.460000038146973,13.295000076293944,13.3100004196167,2568961
2024-11-25 15:30:00,13.460000038146973,13.550000190734863,13.449999809265137,13.454999923706056,2559407
2024-11-25 16:30:00,13.395000457763672,13.46660041809082,13.385000228881836,13.454999923706056,912016
2024-11-25 17:30:00,13.404999732971191,13.404999732971191,13.359999656677246,13.395000457763672,598392
2024-11-25 18:30:00,13.425000190734863,13.4399995803833,13.399999618530272,13.400099754333496,576074
2024-11-25 19:30:00,13.395000457763672,13.43000030517578,13.385000228881836,13.425000190734863,777370
2024-11-25 20:30:00,13.369999885559082,13.40999984741211,13.350000381469728,13.390000343322754,1825541
2024-11-26 14:30:00,12.755000114440918,12.9399995803833,12.75,12.93000030517578,3561792
2024-11-26 15:30:00,12.765000343322754,12.8100004196167,12.729999542236328,12.755000114440918,1719831
2024-11-26 16:30:00,12.640000343322754,12.789999961853027,12.602100372314451,12.765000343322754,3673829
2024-11-26 17:30:00,12.65999984741211,12.6850004196167,12.630000114440918,12.63249969482422,809417
2024-11-26 18:30:00,12.649900436401367,12.68000030517578,12.619999885559082,12.664999961853027,1101442
2024-11-26 19:30:00,12.630000114440918,12.659500122070312,12.609999656677246,12.645000457763672,904971
2024-11-26 20:30:00,12.609999656677246,12.630000114440918,12.574999809265137,12.630000114440918,2493072
2024-11-27 14:30:00,12.71500015258789,12.744999885559082,12.625,12.630000114440918,1791538
2024-11-27 15:30:00,12.78499984741211,12.800000190734863,12.65999984741211,12.710200309753418,1433487
2024-11-27 16:30:00,12.80500030517578,12.84000015258789,12.779999732971191,12.78499984741211,652585
2024-11-27 17:30:00,12.829999923706056,12.829999923706056,12.779999732971191,12.80500030517578,475488
2024-11-27 18:30:00,12.800999641418455,12.829999923706056,12.779999732971191,12.824999809265137,415998
2024-11-27 19:30:00,12.800000190734863,12.829999923706056,12.779999732971191,12.808899879455566,495638
2024-11-27 20:30:00,12.789999961853027,12.8100004196167,12.779999732971191,12.800000190734863,784885
2024-11-29 14:30:00,13.045000076293944,13.09000015258789,12.989999771118164,13.0,1607330
2024-11-29 15:30:00,13.135000228881836,13.15999984741211,13.020000457763672,13.04010009765625,986874
2024-11-29 16:30:00,13.204999923706056,13.220000267028809,13.135000228881836,13.13949966430664,1048402
2024-12-02 14:30:00,12.265000343322754,12.329999923706056,12.119999885559082,12.265000343322754,8549329
2024-12-02 15:30:00,12.30500030517578,12.335000038146973,12.210000038146973,12.265000343322754,3462833
2024-12-02 16:30:00,12.329999923706056,12.390000343322754,12.300000190734863,12.307700157165527,2047712
2024-12-02 17:30:00,12.350000381469728,12.375,12.31999969482422,12.331100463867188,1885536
2024-12-02 18:30:00,12.295000076293944,12.359999656677246,12.289999961853027,12.350000381469728,2244735
2024-12-02 19:30:00,12.335000038146973,12.34000015258789,12.289999961853027,12.295000076293944,1221124
2024-12-02 20:30:00,12.369999885559082,12.369999885559082,12.3100004196167,12.34000015258789,2918984
2024-12-03 14:30:00,12.560099601745604,12.630000114440918,12.505000114440918,12.59000015258789,3856859
2024-12-03 15:30:00,12.5649995803833,12.614999771118164,12.510000228881836,12.5649995803833,2785712
2024-12-03 16:30:00,12.55500030517578,12.56999969482422,12.520000457763672,12.56999969482422,1074127
2024-12-03 17:30:00,12.585000038146973,12.595000267028809,12.550000190734863,12.55500030517578,872981
2024-12-03 18:30:00,12.5649995803833,12.59000015258789,12.550000190734863,12.59000015258789,846298
2024-12-03 19:30:00,12.545000076293944,12.579999923706056,12.520000457763672,12.5649995803833,716696
2024-12-03 20:30:00,12.515000343322754,12.550000190734863,12.510000228881836,12.545000076293944,1833836
2024-12-04 14:30:00,12.699999809265137,12.84000015258789,12.640000343322754,12.84000015258789,3354328
2024-12-04 15:30:00,12.715200424194336,12.729999542236328,12.65999984741211,12.69499969482422,1040171
2024-12-04 16:30:00,12.744999885559082,12.770000457763672,12.699999809265137,12.710000038146973,573554
2024-12-04 17:30:00,12.744999885559082,12.770000457763672,12.729999542236328,12.744999885559082,561027
2024-12-04 18:30:00,12.720100402832031,12.75,12.699999809265137,12.744999885559082,508656
2024-12-04 19:30:00,12.725000381469728,12.739999771118164,12.720000267028809,12.725000381469728,490209
2024-12-04 20:30:00,12.720000267028809,12.739999771118164,12.699999809265137,12.725000381469728,1343658
2024-12-05 14:30:00,13.260000228881836,13.390000343322754,13.239999771118164,13.289999961853027,4367129
2024-12-05 15:30:00,13.3100004196167,13.329999923706056,13.25,13.260000228881836,2458139
2024-12-05 16:30:00,13.21500015258789,13.30500030517578,13.199999809265137,13.300000190734863,913384
2024-12-05 17:30:00,13.204999923706056,13.25,13.204999923706056,13.210100173950195,509045
2024-12-05 18:30:00,13.295000076293944,13.3100004196167,13.1899995803833,13.204999923706056,779647
2024-12-05 19:30:00,13.274999618530272,13.300000190734863,13.260000228881836,13.293800354003906,538738
2024-12-05 20:30:00,13.239999771118164,13.279999732971191,13.220000267028809,13.274999618530272,1617349
2024-12-06 14:30:00,13.510000228881836,13.710000038146973,13.44499969482422,13.6899995803833,2161680
2024-12-06 15:30:00,13.645000457763672,13.670000076293944,13.44499969482422,13.505000114440918,2762056
2024-12-06 16:30:00,13.595000267028809,13.6899995803833,13.56999969482422,13.640000343322754,7199473
2024-12-06 17:30:00,13.614999771118164,13.630000114440918,13.579999923706056,13.595000267028809,600548
2024-12-06 18:30:00,13.560099601745604,13.614999771118164,13.550000190734863,13.610699653625488,883242
2024-12-06 19:30:00,13.614999771118164,13.619999885559082,13.5600004196167,13.5649995803833,980161
