Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,12.210000038146973,12.21500015258789,12.210000038146973,12.210000038146973,2433
2025-03-20 18:24:00,12.204999923706056,12.210000038146973,12.204999923706056,12.210000038146973,19829
2025-03-20 18:25:00,12.204999923706056,12.21500015258789,12.204999923706056,12.210000038146973,46615
2025-03-20 18:26:00,12.210000038146973,12.210000038146973,12.199999809265137,12.204999923706056,1059
2025-03-20 18:27:00,12.199999809265137,12.204999923706056,12.199999809265137,12.204999923706056,526
2025-03-20 18:28:00,12.199399948120115,12.204999923706056,12.1899995803833,12.204999923706056,21394
2025-03-20 18:29:00,12.19499969482422,12.199999809265137,12.190999984741213,12.199999809265137,1250
2025-03-20 18:30:00,12.19320011138916,12.19499969482422,12.1899995803833,12.190999984741213,4248
2025-03-20 18:31:00,12.1899995803833,12.1899995803833,12.1850004196167,12.1899995803833,21379
2025-03-20 18:32:00,12.19499969482422,12.199999809265137,12.1899995803833,12.1899995803833,26473
2025-03-20 18:33:00,12.19499969482422,12.199999809265137,12.1899995803833,12.19499969482422,6057
2025-03-20 18:34:00,12.198800086975098,12.199999809265137,12.19499969482422,12.19499969482422,1860
2025-03-20 18:35:00,12.191200256347656,12.199999809265137,12.1899995803833,12.196000099182127,25107
2025-03-20 18:36:00,12.204999923706056,12.205499649047852,12.190999984741213,12.199999809265137,46930
2025-03-20 18:37:00,12.199999809265137,12.204999923706056,12.199999809265137,12.199999809265137,837
2025-03-20 18:38:00,12.210000038146973,12.210000038146973,12.194499969482422,12.204999923706056,68288
2025-03-20 18:39:00,12.210000038146973,12.210000038146973,12.199999809265137,12.199999809265137,21425
2025-03-20 18:40:00,12.199999809265137,12.205599784851074,12.199999809265137,12.205599784851074,27400
2025-03-20 18:41:00,12.190600395202637,12.199999809265137,12.184499740600586,12.199999809265137,204194
2025-03-20 18:42:00,12.1899995803833,12.19499969482422,12.1899995803833,12.19499969482422,1855
2025-03-20 18:43:00,12.195500373840332,12.195500373840332,12.18000030517578,12.195500373840332,152788
2025-03-20 18:44:00,12.19499969482422,12.199999809265137,12.190099716186523,12.19499969482422,96602
2025-03-20 18:45:00,12.19499969482422,12.199999809265137,12.190899848937988,12.190899848937988,3058
2025-03-20 18:46:00,12.199999809265137,12.199999809265137,12.19499969482422,12.19499969482422,1851
2025-03-20 18:47:00,12.19499969482422,12.19499969482422,12.19499969482422,12.19499969482422,3603
2025-03-20 18:48:00,12.19200038909912,12.195500373840332,12.190600395202637,12.19499969482422,25348
2025-03-20 18:49:00,12.204999923706056,12.204999923706056,12.19499969482422,12.19499969482422,16651
2025-03-20 18:50:00,12.21500015258789,12.21500015258789,12.199999809265137,12.204999923706056,61806
2025-03-20 18:51:00,12.19499969482422,12.21500015258789,12.19499969482422,12.21500015258789,106609
2025-03-20 18:52:00,12.199399948120115,12.199999809265137,12.19499969482422,12.19499969482422,24947
2025-03-20 18:53:00,12.21500015258789,12.21500015258789,12.1899995803833,12.194499969482422,46851
2025-03-20 18:54:00,12.208800315856934,12.21500015258789,12.199999809265137,12.210700035095217,69392
2025-03-20 18:55:00,12.204999923706056,12.204999923706056,12.199999809265137,12.204500198364258,21169
2025-03-20 18:56:00,12.214300155639648,12.220000267028809,12.204999923706056,12.204999923706056,64664
2025-03-20 18:57:00,12.202300071716309,12.215499877929688,12.199999809265137,12.21500015258789,158637
2025-03-20 18:58:00,12.19499969482422,12.210000038146973,12.194499969482422,12.204999923706056,80406
2025-03-20 18:59:00,12.19499969482422,12.199999809265137,12.190600395202637,12.199999809265137,42280
2025-03-20 19:00:00,12.199999809265137,12.210000038146973,12.19499969482422,12.19499969482422,113273
2025-03-20 19:01:00,12.204999923706056,12.210000038146973,12.204999923706056,12.208999633789062,42556
2025-03-20 19:02:00,12.199999809265137,12.210000038146973,12.199999809265137,12.204999923706056,75454
2025-03-20 19:03:00,12.204999923706056,12.209400177001951,12.204999923706056,12.205100059509276,41279
2025-03-20 19:04:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,5134
2025-03-20 19:05:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,43286
2025-03-20 19:06:00,12.21500015258789,12.219400405883787,12.214500427246094,12.219400405883787,20984
2025-03-20 19:07:00,12.210000038146973,12.23550033569336,12.210000038146973,12.21500015258789,238703
2025-03-20 19:08:00,12.211299896240234,12.21500015258789,12.211299896240234,12.21500015258789,4375
2025-03-20 19:09:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,25297
2025-03-20 19:10:00,12.229399681091309,12.229599952697754,12.21500015258789,12.21500015258789,88916
2025-03-20 19:11:00,12.225000381469728,12.228599548339844,12.22029972076416,12.228599548339844,70966
2025-03-20 19:12:00,12.229900360107422,12.229999542236328,12.224499702453612,12.225000381469728,116234
2025-03-20 19:13:00,12.225000381469728,12.229999542236328,12.220100402832031,12.225000381469728,48824
2025-03-20 19:14:00,12.225000381469728,12.229999542236328,12.220100402832031,12.225000381469728,34698
2025-03-20 19:15:00,12.225000381469728,12.229999542236328,12.225000381469728,12.225000381469728,11510
2025-03-20 19:16:00,12.225000381469728,12.229999542236328,12.220000267028809,12.225000381469728,10119
2025-03-20 19:17:00,12.234999656677246,12.234999656677246,12.225000381469728,12.229999542236328,50518
2025-03-20 19:18:00,12.23069953918457,12.239999771118164,12.229999542236328,12.234999656677246,31272
2025-03-20 19:19:00,12.225000381469728,12.23009967803955,12.22070026397705,12.229999542236328,50712
2025-03-20 19:20:00,12.229999542236328,12.229999542236328,12.223999977111816,12.225000381469728,5499
2025-03-20 19:21:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,33054
2025-03-20 19:22:00,12.237000465393066,12.239999771118164,12.234999656677246,12.239999771118164,1692
2025-03-20 19:23:00,12.234999656677246,12.23900032043457,12.229999542236328,12.23069953918457,8979
2025-03-20 19:24:00,12.239999771118164,12.239999771118164,12.234999656677246,12.234999656677246,3311
2025-03-20 19:25:00,12.214500427246094,12.229999542236328,12.214500427246094,12.229999542236328,50721
2025-03-20 19:26:00,12.210000038146973,12.220000267028809,12.210000038146973,12.216899871826172,34121
2025-03-20 19:27:00,12.210700035095217,12.215499877929688,12.210100173950195,12.21500015258789,43230
2025-03-20 19:28:00,12.204999923706056,12.210000038146973,12.199999809265137,12.210000038146973,23094
2025-03-20 19:29:00,12.19499969482422,12.204999923706056,12.1899995803833,12.204999923706056,76148
2025-03-20 19:30:00,12.21500015258789,12.21500015258789,12.19499969482422,12.19499969482422,157394
2025-03-20 19:31:00,12.21500015258789,12.219400405883787,12.214500427246094,12.21500015258789,25574
2025-03-20 19:32:00,12.204999923706056,12.21500015258789,12.204999923706056,12.21500015258789,12788
2025-03-20 19:33:00,12.204999923706056,12.210000038146973,12.20110034942627,12.20110034942627,2104
2025-03-20 19:34:00,12.21500015258789,12.220000267028809,12.210000038146973,12.210000038146973,22921
2025-03-20 19:35:00,12.204999923706056,12.220000267028809,12.199999809265137,12.210700035095217,116265
2025-03-20 19:36:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,27568
2025-03-20 19:37:00,12.204999923706056,12.210000038146973,12.20069980621338,12.209400177001951,25965
2025-03-20 19:38:00,12.204999923706056,12.210000038146973,12.204999923706056,12.204999923706056,7133
2025-03-20 19:39:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,9381
2025-03-20 19:40:00,12.204999923706056,12.210000038146973,12.204999923706056,12.210000038146973,3483
2025-03-20 19:41:00,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,12565
2025-03-20 19:42:00,12.210000038146973,12.210000038146973,12.203499794006348,12.204999923706056,4079
2025-03-20 19:43:00,12.204999923706056,12.210000038146973,12.204999923706056,12.204999923706056,10582
2025-03-20 19:44:00,12.210000038146973,12.210000038146973,12.204999923706056,12.204999923706056,19056
2025-03-20 19:45:00,12.204999923706056,12.21500015258789,12.204999923706056,12.210000038146973,61724
2025-03-20 19:46:00,12.199999809265137,12.210000038146973,12.19499969482422,12.204999923706056,47340
2025-03-20 19:47:00,12.204999923706056,12.210000038146973,12.19499969482422,12.19499969482422,33570
2025-03-20 19:48:00,12.208999633789062,12.208999633789062,12.20069980621338,12.204999923706056,15844
2025-03-20 19:49:00,12.204999923706056,12.204999923706056,12.199999809265137,12.204999923706056,29494
2025-03-20 19:50:00,12.1899995803833,12.204999923706056,12.175000190734863,12.199999809265137,126791
2025-03-20 19:51:00,12.175000190734863,12.18000030517578,12.175000190734863,12.18000030517578,22848
2025-03-20 19:52:00,12.175000190734863,12.18000030517578,12.175000190734863,12.18000030517578,46202
2025-03-20 19:53:00,12.18000030517578,12.18000030517578,12.175000190734863,12.175000190734863,50628
2025-03-20 19:54:00,12.175000190734863,12.18000030517578,12.175000190734863,12.18000030517578,15924
2025-03-20 19:55:00,12.175000190734863,12.1899995803833,12.175000190734863,12.18000030517578,98152
2025-03-20 19:56:00,12.18000030517578,12.18000030517578,12.170000076293944,12.170000076293944,68927
2025-03-20 19:57:00,12.164999961853027,12.18000030517578,12.15999984741211,12.170000076293944,102162
2025-03-20 19:58:00,12.164999961853027,12.170000076293944,12.15999984741211,12.164999961853027,69598
2025-03-20 19:59:00,12.15999984741211,12.18000030517578,12.15999984741211,12.15999984741211,316605
2025-03-21 13:30:00,11.975000381469728,11.979999542236328,11.9399995803833,11.949999809265137,506517
2025-03-21 13:31:00,11.96500015258789,11.989999771118164,11.960000038146973,11.970000267028809,22286
2025-03-21 13:32:00,11.96500015258789,11.970000267028809,11.94499969482422,11.960000038146973,22523
2025-03-21 13:33:00,11.994999885559082,12.0,11.960000038146973,11.96500015258789,15043
2025-03-21 13:34:00,12.005000114440918,12.005000114440918,11.989999771118164,11.989999771118164,5751
2025-03-21 13:35:00,11.979999542236328,12.005000114440918,11.975000381469728,12.0,43784
2025-03-21 13:36:00,11.994999885559082,12.0,11.970000267028809,11.979999542236328,34786
2025-03-21 13:37:00,11.984999656677246,12.015000343322754,11.984999656677246,12.0,25321
2025-03-21 13:38:00,11.989999771118164,12.010000228881836,11.984999656677246,11.989999771118164,89463
2025-03-21 13:39:00,12.020000457763672,12.020000457763672,11.994999885559082,11.994999885559082,18493
2025-03-21 13:40:00,12.029999732971191,12.029999732971191,12.015000343322754,12.020000457763672,11837
2025-03-21 13:41:00,12.039299964904783,12.039999961853027,12.024900436401367,12.029999732971191,46036
2025-03-21 13:42:00,12.039999961853027,12.050000190734863,12.03499984741211,12.03499984741211,44691
2025-03-21 13:43:00,12.03499984741211,12.045000076293944,12.029999732971191,12.039999961853027,136762
2025-03-21 13:44:00,12.020000457763672,12.03499984741211,12.015000343322754,12.029999732971191,86820
2025-03-21 13:45:00,12.015000343322754,12.025099754333496,12.010000228881836,12.014900207519531,65923
2025-03-21 13:46:00,12.010000228881836,12.024999618530272,12.010000228881836,12.010000228881836,46258
2025-03-21 13:47:00,11.994999885559082,12.010000228881836,11.99489974975586,12.010000228881836,35285
2025-03-21 13:48:00,11.989999771118164,12.0,11.984999656677246,11.999799728393556,37215
2025-03-21 13:49:00,11.989999771118164,11.994999885559082,11.98490047454834,11.994999885559082,50306
2025-03-21 13:50:00,11.975000381469728,11.979999542236328,11.970000267028809,11.979999542236328,31678
2025-03-21 13:51:00,11.979999542236328,11.979999542236328,11.970000267028809,11.970000267028809,3839
2025-03-21 13:52:00,11.979999542236328,11.979999542236328,11.970000267028809,11.975000381469728,109289
2025-03-21 13:53:00,11.96500015258789,11.970000267028809,11.959400177001951,11.970000267028809,51556
2025-03-21 13:54:00,11.975000381469728,11.979999542236328,11.964900016784668,11.970000267028809,38545
2025-03-21 13:55:00,11.973400115966797,11.979999542236328,11.973400115966797,11.975000381469728,26375
2025-03-21 13:56:00,11.975000381469728,11.979999542236328,11.974499702453612,11.975000381469728,41193
2025-03-21 13:57:00,12.0,12.010000228881836,11.979999542236328,11.979999542236328,110803
2025-03-21 13:58:00,12.0,12.010000228881836,11.994999885559082,12.0,113073
2025-03-21 13:59:00,12.005000114440918,12.010000228881836,11.994999885559082,12.0,48167
2025-03-21 14:00:00,11.994999885559082,12.010000228881836,11.994999885559082,12.005000114440918,52378
2025-03-21 14:01:00,11.984999656677246,12.0,11.98009967803955,12.0,40675
2025-03-21 14:02:00,11.984999656677246,11.989999771118164,11.974900245666504,11.979999542236328,93645
2025-03-21 14:03:00,11.989999771118164,11.989999771118164,11.975000381469728,11.979999542236328,31967
2025-03-21 14:04:00,11.994999885559082,12.0,11.99489974975586,11.994999885559082,22017
2025-03-21 14:05:00,11.984999656677246,12.0,11.984999656677246,11.994999885559082,28984
2025-03-21 14:06:00,11.984999656677246,12.0,11.979999542236328,11.984999656677246,100452
2025-03-21 14:07:00,12.00059986114502,12.005000114440918,11.984999656677246,11.989700317382812,129840
2025-03-21 14:08:00,12.0,12.01509952545166,12.0,12.005000114440918,51836
2025-03-21 14:09:00,11.994999885559082,11.999699592590332,11.98989963531494,11.994999885559082,74735
2025-03-21 14:10:00,11.990599632263184,11.994999885559082,11.98490047454834,11.989999771118164,44617
2025-03-21 14:11:00,12.00510025024414,12.00510025024414,11.984999656677246,11.989999771118164,34197
2025-03-21 14:12:00,12.020000457763672,12.020000457763672,12.001299858093262,12.005000114440918,66878
2025-03-21 14:13:00,12.015000343322754,12.029399871826172,12.010600090026855,12.014900207519531,115754
2025-03-21 14:14:00,12.015000343322754,12.020000457763672,12.015000343322754,12.015000343322754,17549
2025-03-21 14:15:00,12.005000114440918,12.01990032196045,12.005000114440918,12.015000343322754,42375
2025-03-21 14:16:00,12.019399642944336,12.019399642944336,12.0,12.0,111032
2025-03-21 14:17:00,12.005000114440918,12.01509952545166,12.005000114440918,12.015000343322754,56422
2025-03-21 14:18:00,12.020600318908691,12.029999732971191,12.005000114440918,12.005000114440918,72204
2025-03-21 14:19:00,12.020600318908691,12.029399871826172,12.010000228881836,12.020099639892578,109110
2025-03-21 14:20:00,12.010000228881836,12.029999732971191,12.010000228881836,12.024999618530272,10952
2025-03-21 14:21:00,12.020000457763672,12.024999618530272,12.010000228881836,12.015000343322754,37396
2025-03-21 14:22:00,12.05500030517578,12.05500030517578,12.024999618530272,12.024999618530272,36049
2025-03-21 14:23:00,12.03499984741211,12.05500030517578,12.034899711608888,12.050600051879885,73295
2025-03-21 14:24:00,12.045000076293944,12.045100212097168,12.039999961853027,12.039999961853027,22212
2025-03-21 14:25:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,195
2025-03-21 14:26:00,12.039999961853027,12.049400329589844,12.034899711608888,12.039999961853027,141642
2025-03-21 14:27:00,12.045000076293944,12.045100212097168,12.03499984741211,12.039999961853027,42332
2025-03-21 14:28:00,12.03499984741211,12.039999961853027,12.03499984741211,12.039999961853027,23089
2025-03-21 14:29:00,12.03499984741211,12.039999961853027,12.030599594116213,12.039999961853027,26045
2025-03-21 14:30:00,12.045000076293944,12.049400329589844,12.029999732971191,12.029999732971191,28056
2025-03-21 14:31:00,12.045000076293944,12.045000076293944,12.03499984741211,12.043299674987791,45941
