Date,Close,High,Low,Open,Volume
2022-03-09,12.68294906616211,12.897375484508778,12.381163091459268,12.55588144678886,9340900
2022-03-10,11.872892379760742,12.127028387088458,11.69023285820852,11.920543117816807,6728900
2022-03-11,11.586990356445312,12.06349395555631,11.571106524450215,11.97613515173166,5814700
2022-03-14,12.039668083190918,12.333512137134653,11.944367370348308,12.063493072055886,6297900
2022-03-15,12.301745414733888,12.46057993848659,12.087318997013424,12.238211605232806,6631700
2022-03-16,13.230927467346191,13.310345102763424,12.810015059970649,12.83384080502544,10093100
2022-03-17,13.032384872436523,13.032384872436523,12.698831996652762,12.754423890155808,4505500
2022-03-18,12.945025444030762,12.992676937299729,12.492346861334097,12.51617260796858,5562600
2022-03-21,12.857666969299316,12.9688507536493,12.722657439117713,12.9053169461971,6803700
2022-03-22,13.008560180664062,13.17533738945963,12.913260216865694,13.016502096774865,4053100
2022-03-23,12.55588150024414,12.778249835094034,12.547939584653813,12.611473394610924,5711500
2022-03-24,12.690889358520508,12.730598933593969,12.484404869817428,12.563821747816242,4878100
2022-03-25,12.595589637756348,12.714716100165962,12.5161727535327,12.643240374196743,5781900
2022-03-28,12.643239974975586,12.754423760854522,12.563822335876855,12.690889952528632,4013600
2022-03-29,13.564481735229492,13.71537510674124,13.43741411125083,13.651841294751907,6224600
2022-03-30,13.334171295166016,13.461238910190412,13.294461718742484,13.429471249051584,3463500
2022-03-31,12.9212007522583,13.199161727371816,12.91325883699615,13.183277896847512,3879700
2022-04-01,12.984734535217283,13.111802149642305,12.897374982263042,13.064152172924285,3059600
2022-04-04,12.984734535217283,13.048268342429797,12.865608836039511,12.937084558499263,2607800
2022-04-05,12.349395751953123,12.627355970203029,12.333511921399158,12.55588100485835,5526600
2022-04-06,11.864949226379396,11.960250692551902,11.682289723877954,11.75376544481598,6145500
2022-04-07,11.864949226379396,12.071434474115316,11.6346389907917,11.968191850247354,4008900
2022-04-08,11.793475151062012,11.952309677674467,11.785533235385698,11.825242056384504,4036300
2022-04-11,12.023784637451172,12.095259601833003,11.817299387327518,11.841124375454797,5270600
2022-04-12,11.83318328857422,12.14291118543978,11.793475224710209,12.06349354294622,3302800
2022-04-13,12.087319374084473,12.103202448263849,11.745824569325965,11.761708400888114,3931700
2022-04-14,11.91260051727295,12.174677668062332,11.896716686372867,12.08731887026012,3808700
2022-04-18,11.99201774597168,12.055551552628842,11.864949375274636,11.912600108958866,4127700
2022-04-19,12.414114952087402,12.431272943667798,12.165317937843556,12.165317937843556,4080600
2022-04-20,12.39695644378662,12.594278669910484,12.336902244529275,12.559961867738128,3588100
2022-04-21,12.336902618408203,12.825917268728476,12.311165220543224,12.774442472998512,5362200
2022-04-22,12.028051376342772,12.319743794240182,12.0108925656668,12.28542699106536,4058900
2022-04-25,12.010891914367676,12.019471319240438,11.710619289237652,11.907941510425774,4887200
2022-04-26,11.22160530090332,11.684882553943288,11.213025895545124,11.667724561404022,6549900
2022-04-27,11.401768684387209,11.530456491621033,11.238764074012552,11.298818274964722,5316700
2022-04-28,11.710619926452637,11.779253532815162,11.333135091458754,11.616248922248449,4603100
2022-04-29,11.470401763916016,11.86504539100097,11.444664367286608,11.693461383176444,4808300
2022-05-02,11.496139526367188,11.504718931575692,11.204447112872012,11.384610531365066,6898600
2022-05-03,11.779253005981444,11.86504541918605,11.62482780766108,11.69346141095393,5813900
2022-05-04,12.105262756347656,12.105262756347656,11.54761453768798,11.676302336401116,6113700
2022-05-05,11.513298034667969,11.813570663669418,11.350292612692176,11.78783244871929,5799100
2022-05-06,11.950838088989258,12.122422100905489,11.77925325889592,11.899362476325834,11020900
2022-05-09,11.410347938537598,11.762095370614968,11.367451730635626,11.66772436777232,6788000
2022-05-10,11.710619926452637,11.830729146675615,11.496139702025468,11.830729146675615,8949500
2022-05-11,11.641985893249512,12.028050937605467,11.624827901376522,11.873624919863085,6457200
2022-05-12,11.727778434753418,11.933679248532233,11.470402008441347,11.564773010212363,8218100
2022-05-13,12.328322410583496,12.362639211562092,12.148159000901606,12.156738405690522,6740300
2022-05-16,12.233951568603516,12.328322567955034,12.1138423545567,12.225372163705083,5484600
2022-05-17,12.499906539916992,12.517065349665648,12.285426327121288,12.396956135956303,6301400
2022-05-18,11.967995643615724,12.362639265685855,11.93367884248689,12.336901869383498,5219000
2022-05-19,12.233951568603516,12.371218774270115,12.019471355205182,12.019471355205182,6002900
2022-05-20,12.405535697937012,12.602857103482982,12.02805087863394,12.577119706711136,6691100
2022-05-23,12.448431968688965,12.482748770620258,12.336902157867986,12.422693753607671,4927200
2022-05-24,12.225372314453123,12.29400591813273,12.079525702089692,12.276847926301375,4231000
2022-05-25,12.311164855957031,12.388377047265392,11.976575420912395,11.985154826005692,5653900
2022-05-26,12.68864917755127,12.722965978388158,12.396955961349184,12.396955961349184,5615900
2022-05-27,12.697229385375977,12.74870418079844,12.602857563472924,12.662912582368628,4846300
2022-05-31,12.954605102539062,13.014659299945496,12.662911883975683,12.817337079903238,7249500
2022-06-01,13.040396690368652,13.272035711421353,12.903129485971675,13.254876901783192,5214100
2022-06-02,13.16050624847412,13.254877249427905,13.031817627343948,13.091872644475536,5270500
2022-06-03,12.68864917755127,12.808758389568911,12.637173567207402,12.765862183978536,3816000
2022-06-06,12.877392768859863,12.988922582858883,12.791600352498428,12.92028897704058,4656200
2022-06-07,12.82591724395752,12.851654641772791,12.611437019750278,12.637174417565554,3122800
2022-06-08,12.808758735656738,12.963183934506713,12.748703718936715,12.89455033097848,3378900
2022-06-09,12.354061126708984,12.697229991336943,12.345482539180583,12.602858164930105,3754200
2022-06-10,11.702040672302246,11.94225828087926,11.66772387107696,11.839307877203398,4850500
2022-06-13,11.152971267700195,11.376030889416702,11.06717885375474,11.290238475471249,6489200
2022-06-14,11.12723445892334,11.281659666739452,11.007125236686685,11.21302605922626,4477300
2022-06-15,11.599090576171877,11.667724180442244,11.315975935835224,11.41892716041788,5719500
2022-06-16,10.887015342712402,11.0586001690856,10.775486351017747,11.024283367446378,8865800
2022-06-17,11.067178726196287,11.11865433760568,10.87843672677505,11.032861924649056,6075000
2022-06-21,11.513298034667969,11.573352233197422,11.410347629398723,11.478981232911554,3980500
2022-06-22,11.273080825805664,11.44466484072826,11.152971606271286,11.178709003965396,5666800
2022-06-23,11.058600425720217,11.230184437898238,10.878437008389014,11.21302562759188,4562300
2022-06-24,11.367451667785645,11.367451667785645,11.007124832484688,11.02428364282145,4379100
2022-06-27,11.230184555053713,11.333134963434524,11.161550949466502,11.273080763089997,4543000
2022-06-28,11.015704154968262,11.539035593654766,11.015704154968262,11.410347789803412,7611900
2022-06-29,10.887015342712402,11.032861954223366,10.835540549342117,11.024283367446378,7848300
2022-06-30,10.603901863098145,10.698273684250966,10.398001046690906,10.569585060363606,8288000
2022-07-01,10.638218879699709,10.66395709590088,10.337947054280203,10.41516006652946,5891900
2022-07-05,10.046253204345703,10.063411195924566,9.840352396336856,9.926143990585334,6356100
2022-07-06,9.92614459991455,9.95188281612844,9.754560582707605,9.883249209245664,5969200
2022-07-07,10.54384708404541,10.561005893559294,10.329366874184291,10.337946278941237,5903800
2022-07-08,10.818382263183594,10.895595275154225,10.6811150499812,10.80122427062186,6102600
2022-07-11,10.45805549621582,10.681115128395854,10.45805549621582,10.681115128395854,6365000
2022-07-12,10.526689529418944,10.663956738516395,10.43231770953162,10.440897114644486,4761100
2022-07-13,10.44947624206543,10.475213638542964,10.192099822758864,10.234996029006137,4769500
2022-07-14,10.13204574584961,10.140624332659788,9.831773116711872,10.046253332331087,8409600
2022-07-15,10.37226390838623,10.415160117420657,10.166363086833549,10.277892084875068,5304400
2022-07-18,10.518110275268556,10.689694289103052,10.458055256793644,10.629640088805257,4206200
2022-07-19,11.187288284301758,11.26450129469879,10.844120258289507,10.861278250501565,9584100
2022-07-20,10.9813871383667,11.13581233633844,10.869857328723334,11.024283344872162,4275500
2022-07-21,11.152971267700195,11.16155067273016,10.818381835125434,10.835540645185365,5810000
2022-07-22,11.024283409118652,11.144391806221398,10.938490995607754,11.050020805901084,4882100
2022-07-25,11.22160530090332,11.350293108567762,11.18728849764766,11.273080914875374,3900300
2022-07-26,11.024283409118652,11.161550616194416,10.998545194159128,11.058600210887592,2333400
2022-07-27,11.487561225891112,11.496139813136498,11.152971778007132,11.204447392365104,4741800
2022-07-28,12.010891914367676,12.019471319240438,11.727778098983176,11.830728502925078,10024300
2022-07-29,12.336902618408203,12.345482023755572,12.019471984149684,12.113842988439364,5678700
2022-08-01,12.542802810668944,12.577119612165802,12.37121880318466,12.422693596341404,5850900
2022-08-02,12.482748985290527,12.620016195376335,12.37121917255153,12.439852777594432,6439900
2022-08-03,12.637173652648926,12.662911867083414,12.302585046771336,12.302585046771336,5286700
2022-08-04,12.534223556518556,12.680070169178784,12.508486159630602,12.568540358428193,4169000
2022-08-05,12.542802810668944,12.620015818581145,12.457011216015346,12.457011216015346,2790100
2022-08-08,12.946025848388672,12.980342649902756,12.74012503930417,12.748703626049876,6638100
2022-08-09,12.628595352172852,12.79159995639951,12.568540335308636,12.78302055139361,3693600
2022-08-10,12.92886734008789,13.057555962399972,12.885971950827637,12.91170934801921,3911900
2022-08-11,13.04897689819336,13.109031099268371,12.988922697118348,13.066134890710307,3711400
2022-08-12,13.237719535827637,13.237719535827637,13.040397306550355,13.100452324944548,3454000
2022-08-15,13.100452423095703,13.126189820784834,12.868813389362169,12.877392794650916,2562600
2022-08-16,13.109030723571776,13.126189533774092,12.928867307332986,12.937446712434143,3373000
2022-08-17,12.860233306884766,12.954605123737387,12.7229661022014,12.860233306884766,3782200
2022-08-18,12.93744659423828,12.963183991129515,12.825916783473474,12.903129792324272,2069400
2022-08-19,12.465590476989746,12.611437095784142,12.422694268254254,12.577120292431175,3612600
2022-08-22,11.719199180603027,11.882204607243937,11.702041188322314,11.865045796786108,4895900
2022-08-23,12.019471168518066,12.105262761638633,11.899361956336792,11.907941361101969,4307300
2022-08-24,12.07094669342041,12.165318515211272,11.890783273301729,11.916521489159482,2942800
2022-08-25,12.165318489074709,12.173897076165074,11.959416853540638,11.985155069343095,3278500
2022-08-26,11.676302909851074,12.18247636115566,11.667724322845404,12.17389695597288,4909400
2022-08-29,11.847887992858888,11.933679591980567,11.744936764829465,11.770674980925383,4100200
2022-08-30,11.693461418151855,11.92509962486353,11.590511013149213,11.890782823195982,4333800
2022-08-31,11.496139526367188,11.616248744754929,11.461822723710275,11.581931942098018,5344200
2022-09-01,11.384610176086426,11.401768167790877,11.152971151748192,11.315975754737362,7050200
2022-09-02,11.230184555053713,11.64198618857696,11.161550949466502,11.556194590681509,10443800
2022-09-06,10.9813871383667,11.092916948010064,10.895594725355776,11.00712453499914,9013200
2022-09-07,11.358872413635254,11.3674518189177,10.9556501834857,10.964228770591026,4712900
2022-09-08,11.213025093078612,11.230183902567028,11.007124288280064,11.041441089079823,4805600
2022-09-09,11.504718780517578,11.521877590709291,11.410347778994456,11.418927184090313,5564800
2022-09-12,11.950838088989258,11.993733478335486,11.83930827669943,11.873625079082675,6654200
2022-09-13,11.504718780517578,11.873625017868417,11.470401978311251,11.693461601740925,6322000
2022-09-14,11.684882164001465,11.779253165260949,11.539035550487746,11.641985956819118,5110000
2022-09-15,11.61624813079834,11.82214893585727,11.59051073471024,11.61624813079834,6613300
2022-09-16,11.556194305419922,11.64198590119763,11.470401891465116,11.530456090327222,8519100
2022-09-19,11.676302909851074,11.70204112539942,11.32455547912812,11.341714289493686,6686700
2022-09-20,11.264501571655272,11.436085588880076,11.195867964765352,11.427506183474552,8259000
2022-09-21,11.152971267700195,11.487560700274956,11.144391862670233,11.264501078558448,8409300
2022-09-22,10.964228630065918,11.178708850315438,10.92991182755308,11.135812642630112,8155900
2022-09-23,10.432317733764648,10.586743753446548,10.29505052434834,10.578164348313752,10713200
2022-09-26,10.500950813293455,10.749747822461815,10.44089661672156,10.54384701863498,9796700
2022-09-27,10.561006546020508,10.724011155587505,10.432317921247186,10.655377549645914,8687900
2022-09-28,10.792644500732422,10.852698699935866,10.41515967717533,10.475213876378774,8361400
2022-09-29,10.277892112731934,10.337947132813754,10.06341188515562,10.295050923663066,8004500
2022-09-30,10.15778350830078,10.34652633392976,10.0977293075822,10.132046110589547,11057100
2022-10-03,10.492371559143066,10.62106017701417,10.234995959755013,10.36368375944904,10162400
2022-10-04,11.050021171569824,11.1014959668381,10.826961543601646,10.826961543601646,7259200
2022-10-05,10.76690673828125,10.826960935446674,10.458054711311467,10.586743328607902,6505000
2022-10-06,10.54384708404541,10.681114287448194,10.518109687951656,10.612480685746805,7548400
2022-10-07,10.234996795654297,10.415160220846252,10.166363187788518,10.398001409791236,7648300
2022-10-10,10.174941062927246,10.303629682300668,10.080570063261735,10.29505027737369,8447700
2022-10-11,10.13204574584961,10.363683953266271,10.003357125571824,10.080570134103075,7033200
2022-10-12,10.097728729248049,10.2264165286109,10.063411110029072,10.132045530289949,6275800
2022-10-13,10.552427291870115,10.59532350074227,9.926144605961802,9.98619962565367,7599700
2022-10-14,10.38084316253662,10.638218776637876,10.363684351902071,10.6039019735459,6997100
2022-10-17,10.784065246582031,10.84412026480308,10.70685223613862,10.741169856937567,6569100
2022-10-18,11.084338188171388,11.230184807871836,10.938491568470935,11.19586800430568,9586100
2022-10-19,10.861278533935549,11.015704558759488,10.749748718026826,10.964228944425797,5949400
2022-10-20,10.947070121765137,11.17012973667032,10.895594511334298,11.02428312832286,5415300
2022-10-21,11.187288284301758,11.195867689496342,10.809803455688284,10.852698845306982,5864300
2022-10-24,11.504718780517578,11.539035582723905,11.307397372375476,11.384610381883986,7300000
2022-10-25,11.53045654296875,11.607669554923742,11.427506133087803,11.427506133087803,5467600
2022-10-26,11.684882164001465,11.822149372443292,11.590511162741985,11.63340736992433,5576600
2022-10-27,11.624828338623049,11.779253543996754,11.59909094075695,11.641986331141403,5364300
2022-10-28,11.641985893249512,11.659144703299596,11.487560693684223,11.496139280532171,4822500
2022-10-31,11.599090576171877,11.63340737830706,11.461822549454036,11.470401954532107,6216300
2022-11-01,11.779253005981444,11.899362220832472,11.607668997749323,11.873624824141928,8426300
2022-11-02,11.470401763916016,11.839307994371564,11.427505557415612,11.702040788111942,12782000
2022-11-03,11.07575798034668,11.204446598029708,10.972807577106504,11.041441179266622,11610000
2022-11-04,11.61624813079834,11.676302327729594,11.358871715386144,11.418926730494467,10135700
2022-11-07,11.83930778503418,11.88220399077611,11.684881771634052,11.796411579292249,5769600
2022-11-08,11.83930778503418,11.88220399077611,11.710619167808384,11.779252769724646,8459200
2022-11-09,11.659144401550291,11.865045207759838,11.650564996747294,11.702040607388216,6302900
2022-11-10,12.405535697937012,12.405535697937012,12.122421878915434,12.182476077442104,6825200
2022-11-11,12.757283210754396,12.825916814749778,12.457011397818858,12.508486191726847,6892400
2022-11-14,12.697229385375977,12.87739280570884,12.68864998007986,12.757283586094555,6028800
2022-11-15,12.757283210754396,13.00608022978194,12.585699200765932,12.971763427784246,6897300
2022-11-16,12.722966194152832,12.765862400470672,12.620015789896264,12.688649392733977,7224500
2022-11-17,12.654333114624023,12.680070512208244,12.44843229759604,12.457011702849815,5956100
2022-11-18,12.808758735656738,12.843075537420852,12.680070115408483,12.791599925686134,4804700
2022-11-21,12.791600227355955,12.834496435117014,12.688649819635687,12.740125432584378,4242100
2022-11-22,13.031817436218262,13.040396841136532,12.8773922385748,12.885971643493072,3668900
2022-11-23,12.90312957763672,12.937446378979752,12.79159976872759,12.851653966533627,4603600
2022-11-25,13.04897689819336,13.083293701404385,12.92886767786621,12.92886767786621,2063900
2022-11-28,12.90312957763672,13.057555592768908,12.877392181173713,12.971763180322784,3939200
2022-11-29,13.04897689819336,13.11761050461541,12.937447083213248,12.946026488560284,4881800
2022-11-30,13.400723457336426,13.40930286212115,13.083292843895295,13.203402056350214,7217300
2022-12-01,13.486515998840332,13.615203799143458,13.392144181652766,13.495094585530682,5118500
2022-12-02,13.186244010925291,13.254877616826263,13.126189810306222,13.194823416207194,4926300
2022-12-05,13.083292961120604,13.272035777190288,13.0575555647129,13.246297562605504,5142200
2022-12-06,13.014659881591797,13.203402705246338,12.868813265791983,13.15192709218524,4839200
2022-12-07,13.04897689819336,13.126189909962449,12.971763886424272,13.040397492846322,4891400
2022-12-08,12.731545448303224,12.911708858163252,12.697228647290697,12.911708858163252,5272800
2022-12-09,12.38837718963623,12.482749010392835,12.302585592248631,12.362639792237664,7766700
2022-12-12,12.508485794067385,12.534223190203155,12.3712185904405,12.44843159702489,5608600
2022-12-13,12.559962272644045,12.86023409678798,12.457011862808084,12.851654691424033,8477700
2022-12-14,12.62001609802246,12.731545909901088,12.499906881035376,12.66291230538764,6183300
2022-12-15,12.38837718963623,12.482749010392835,12.311164997440526,12.474169605200942,5446600
2022-12-16,12.131001472473145,12.319743475970103,12.113842662240456,12.268268681626244,5421900
2022-12-19,12.191055297851562,12.276847710028267,12.131001100234116,12.242530908793,3846300
2022-12-20,12.07094669342041,12.1224223069588,12.01947189805914,12.062368106311611,4093300
2022-12-21,12.29400634765625,12.354060548429782,12.199635343843967,12.225372741578749,4149400
2022-12-22,11.907941818237305,12.07952582924246,11.762095204338646,12.070946424147929,5846500
2022-12-23,12.053788185119627,12.079525581698697,11.92509956587013,11.976575177205346,4230700
2022-12-27,12.010891914367676,12.053788120554406,11.967995708180949,11.993733104622152,3001200
2022-12-28,11.882204055786133,12.096684267492185,11.873624650955392,12.04520865668482,5638700
2022-12-29,12.30258560180664,12.3111650070052,12.122422183522469,12.131001588721029,4721200
2022-12-30,12.182476043701172,12.276847861898384,12.148159242041393,12.216792845360953,4211400
2023-01-03,12.51706600189209,12.662912619646962,12.431273585032592,12.577120202787464,5361400
2023-01-04,12.920289039611816,12.971763835136269,12.722966808295755,12.825917217521782,5575200
2023-01-05,13.014659881591797,13.07471408168215,12.911709473646717,12.954605681501445,4698900
2023-01-06,13.254877090454102,13.297773296983014,12.877392272989278,12.911709074576988,5227100
2023-01-09,13.400723457336426,13.503673860221896,13.35782725158988,13.417882266905874,7173600
2023-01-10,13.615203857421877,13.615203857421877,13.452199255128388,13.537990849638666,5060100
2023-01-11,13.555150032043455,13.598046239566246,13.452199624895028,13.57230802414631,3526800
2023-01-12,13.752471923828123,13.803946717057842,13.537990891447349,13.658100105945168,5612300
2023-01-13,13.229140281677246,13.237719686999696,13.117610467016808,13.143347864807026,4883000
2023-01-17,13.254877090454102,13.400723701746148,13.211980883925191,13.246297685512902,4135100
2023-01-18,13.109030723571776,13.46935755604936,13.10045213664772,13.44362015892299,3995700
2023-01-19,12.980342864990234,13.014659667072957,12.851654243547204,12.954605467972469,4132300
2023-01-20,13.040396690368652,13.074713491467897,12.851653875234277,12.894550081152598,4852700
2023-01-23,13.109030723571776,13.169085741102776,12.954605522636458,12.988922324863983,4587000
2023-01-24,13.066134452819824,13.100452073057877,12.911709252634088,12.980342856755993,3291200
2023-01-25,13.083292961120604,13.143347158797608,12.885971558366409,12.911708954774111,3917400
2023-01-26,13.203402519226074,13.211981106134468,13.074713897474956,13.17766430396959,4158500
2023-01-27,13.332090377807615,13.38356599035587,13.143347556033495,13.151926961154388,5385100
2023-01-30,12.954605102539062,13.177663900695991,12.946025697716122,13.143347099581304,6570400
2023-01-31,13.486515998840332,13.495094585530682,13.143347167736865,13.160505977471724,5840300
2023-02-01,13.795367240905762,13.881159653415152,13.537990821554676,13.54657022644103,6263400
2023-02-02,14.24148654937744,14.344436135829511,13.915475707452808,14.009847525329018,6898700
2023-02-03,14.009847640991213,14.250066071952858,13.958372847340213,14.018427045992077,5478000
2023-02-06,13.872581481933594,13.915476873825016,13.718155452957578,13.88116088758274,4661200
2023-02-07,13.958373069763184,13.992689053959271,13.75247225552402,13.86400124960407,4834100
2023-02-08,13.881159782409668,14.052742972668767,13.864000972477506,13.984109369294291,3724700
2023-02-09,14.370174407958984,14.524600424607453,14.35301559803045,14.413069796426146,8500500
2023-02-10,14.069901466369627,14.224327479579909,14.027006078857504,14.224327479579909,5102900
2023-02-13,14.301541328430176,14.33585731318998,14.129956495568432,14.172853521960988,3231300
2023-02-14,14.421648979187012,14.516020795985735,14.275802369749965,14.292961179414124,3981700
2023-02-15,14.593234062194824,14.644708855746982,14.42164923521538,14.42164923521538,4086600
2023-02-16,14.533180236816406,14.696184026642609,14.438808415919176,14.438808415919176,4418800
2023-02-17,14.833453178405762,14.833453178405762,14.481704103202071,14.567496520657748,6618000
2023-02-21,14.292961120605469,14.584654338279387,14.284381715808689,14.541758950649635,6751000
2023-02-22,14.816293716430664,15.013615122457963,14.70476308773406,14.70476308773406,9501200
2023-02-23,15.459733963012695,15.554104142896296,15.159461341091438,15.399679765899272,11726400
2023-02-24,15.073670387268066,15.082249792878782,14.807715358753118,14.910664953373091,8537000
2023-02-27,15.107986450195312,15.236674248363684,15.065089426569765,15.090827640745092,6180600
2023-02-28,15.03077507019043,15.23667589680689,15.013616258883811,15.142304070974811,5638200
2023-03-01,15.665635108947754,15.751427522267797,15.57984269562771,15.674214513915176,8047800
2023-03-02,15.742849349975586,15.768585930538864,15.519789712419431,15.536948523697822,4795200
2023-03-03,16.15464973449707,16.180387949394376,16.00880312278737,16.086016131125106,7643900
2023-03-06,16.00022315979004,16.154649171079672,15.99164375512349,16.154649171079672,4683300
2023-03-07,15.811481475830078,16.14607008260723,15.794322666160951,16.1203335044577,4817400
2023-03-08,15.88011646270752,15.940170665431303,15.777165232070818,15.871537057124936,3559100
2023-03-09,15.416836738586426,15.725688761271645,15.399679565601566,15.64847575560034,4756400
2023-03-10,15.099407196044922,15.45115461151144,15.056510171991595,15.339623985326943,6964000
2023-03-13,14.884927749633787,15.013615555697491,14.713342917312696,14.824873549227677,7881600
2023-03-14,15.039353370666504,15.125144148186568,14.91924333670087,15.005035750575123,8088600
2023-03-15,14.473125457763672,14.490282631132455,14.19001164275172,14.267223013796652,10241600
2023-03-16,14.68760585784912,14.68760585784912,14.155694204122614,14.190011824006858,5687700
2023-03-17,14.404492378234863,14.464546578091502,14.19001215797303,14.455967172918523,6207800
2023-03-20,14.550336837768556,14.704762852661831,14.498862044922182,14.54175906925596,7153000
2023-03-21,14.944982528686523,15.09082915090014,14.944982528686523,15.03935435375248,4637900
2023-03-22,14.85060977935791,15.168041220780026,14.84203037430821,15.04793282279262,3762500
2023-03-23,14.89350700378418,15.193778002768362,14.73908098353276,15.065090198010251,4240300
2023-03-24,14.799135208129885,14.807714613308695,14.541759598182356,14.661867997977309,3944400
2023-03-27,15.065091133117676,15.142304148036086,14.927823914674798,15.013616335290177,3274400
2023-03-28,15.090827941894531,15.15946154471091,15.05651032230926,15.107986751687168,3194500
2023-03-29,15.245253562927246,15.279569545270602,15.15946115253767,15.17661996188641,3195200
2023-03-30,15.451154708862305,15.536947121155348,15.416837089403424,15.485470691967024,3584500
2023-03-31,15.605582237243652,15.67421584646376,15.502631005236331,15.519789816629938,3713800
2023-04-03,15.588421821594238,15.734268430721702,15.502629409809703,15.648476018937169,4762100
2023-04-04,15.42541790008545,15.708531741006553,15.32246830503467,15.708531741006553,4481500
2023-04-05,15.08224868774414,15.253833514677147,15.022194489223844,15.24525410969508,3520700
2023-04-06,15.14230251312256,15.288149121515358,14.987876499959109,15.03935292858302,3518800
2023-04-10,15.30530834197998,15.313887746980974,15.065089911014669,15.142302919669438,2935100
2023-04-11,15.65705680847168,15.78574461935264,15.597002605817517,15.61416141696279,4457900
2023-04-12,15.785744667053224,15.983066086757242,15.742849275414716,15.940170695118734,4679500
2023-04-13,16.043119430541992,16.13748960473889,15.914430002934688,16.051697198452036,5999100
2023-04-14,16.180387496948242,16.274757676224496,16.103174490769586,16.188966901674107,4516100
2023-04-17,16.017383575439453,16.05169956119293,15.905854576297788,16.008804169912512,6268200
2023-04-18,16.10317611694336,16.137492102958074,16.000224886190612,16.051699683389835,4595000
2023-04-19,15.88011646270752,15.991645462572508,15.81148285440115,15.95732947659647,5773800
2023-04-20,15.193777084350586,15.21093589364226,14.962139704329452,15.116565715246288,10768900
2023-04-21,15.168042182922363,15.168042182922362,14.902087154928331,15.030774966128392,7323900
2023-04-24,15.367386817932127,15.45161746056701,15.311233651201205,15.395464293836085,7348700
2023-04-25,15.049181938171388,15.283155539066511,15.01174709026816,15.273796380821478,6544000
2023-04-26,15.07726001739502,15.227002985165353,15.030464224293675,15.189566350684276,5396800
2023-04-27,15.367386817932127,15.423539984663051,15.170848056758413,15.255078699393293,6470400
2023-04-28,15.563923835754396,15.58264215307388,15.180207256089886,15.18956641474963,4615500
2023-05-01,15.5826416015625,15.807256046215652,15.554565911653937,15.592000759890997,3831600
2023-05-02,15.283156394958496,15.423540206342006,15.095976789729145,15.395464515111511,6124900
2023-05-03,14.871362686157228,15.08661886732657,14.833926944980618,14.899439268905065,6815000
2023-05-04,14.85264492034912,14.908798980466646,14.62803046495604,14.74033769265258,5655500
2023-05-05,15.255078315734863,15.311233266130502,15.030463869383128,15.086618819778767,5410700
2023-05-08,15.358027458190918,15.395464092239308,15.255078499634804,15.320592609219489,3359700
2023-05-09,15.255078315734863,15.358027273049927,15.208284308815438,15.236361784013257,3941900
2023-05-10,15.339308738708496,15.479694327629696,15.217643251397291,15.470335169363157,3158200
2023-05-11,15.245720863342283,15.273796553317553,15.08661874153369,15.152131064911888,3712900
2023-05-12,15.161490440368652,15.320592564455524,15.095976330975388,15.311233405970771,2846200
2023-05-15,15.067900657653809,15.208284464930076,15.03982318216777,15.208284464930076,4624300
2023-05-16,14.824567794799805,14.946234176826088,14.80584947793185,14.908798435628652,5161500
2023-05-17,15.095976829528809,15.180207473596386,15.002388811744405,15.133413464704184,3807300
2023-05-18,15.395463943481444,15.41418047524783,15.086618855874269,15.133412862905647,5472300
2023-05-19,15.704309463500977,15.73238515446208,15.582642185746208,15.66687282878351,4051900
2023-05-22,15.479694366455078,15.545206689408266,15.423539416714986,15.507770056248203,3326100
2023-05-23,15.208284378051758,15.44225798386794,15.208284378051758,15.29251501895174,3045000
2023-05-24,14.73097801208496,14.871362711136896,14.646747371161494,14.871362711136896,4495100
2023-05-25,14.646747589111328,14.693542489491636,14.497004621925136,14.562517839472962,4729400
2023-05-26,14.88072109222412,14.955592575282624,14.702901543094796,14.702901543094796,4336100
2023-05-30,14.73097801208496,14.983669934855362,14.684183112400982,14.96495161796638,3366700
2023-05-31,14.319185256958008,14.478287384788311,14.103929069436449,14.459569067378396,5468000
2023-06-01,14.487645149230955,14.562517523739212,14.300466444306489,14.32854391944901,4621300
2023-06-02,14.85264492034912,14.936875564256155,14.7871325939941,14.796491752770104,4370200
2023-06-05,14.740337371826172,14.862003755650626,14.684183312930854,14.83392717247221,3139700
2023-06-06,14.824567794799805,14.871362694431216,14.590594189181218,14.599953347615196,3494700
2023-06-07,15.011747360229492,15.058541367219265,14.899439244346317,14.90879840275966,4007100
2023-06-08,15.283156394958496,15.442258523880344,15.236362386189665,15.320593030035171,4601700
2023-06-09,15.198925018310549,15.2644373414591,15.14277185347992,15.18956585999262,4144700
2023-06-12,15.386104583740234,15.460976065056958,15.329949633945002,15.358027108842618,3160500
2023-06-13,15.73238468170166,15.797897005411578,15.610719192679952,15.63879488279738,4168400
2023-06-14,15.891487121582031,16.069307564542576,15.797897320809271,15.975717763769817,3684600
2023-06-15,16.059947967529297,16.106741974099737,15.854051839511664,15.872768371093684,3486300
2023-06-16,16.228408813476562,16.28456197687535,16.190972181159452,16.265843660716794,4579500
2023-06-20,15.797897338867188,15.81661565605853,15.648154371490396,15.77918080675282,5324600
2023-06-21,15.741744041442873,15.88212784905639,15.73238488292504,15.825974683026375,2629700
2023-06-22,15.563923835754396,15.676231954594318,15.535848144852157,15.55456646217164,2709900
2023-06-23,15.404821395874023,15.47969466363155,15.358027388602524,15.395464022481288,3286000
