Datetime,Close,High,Low,Open,Volume
2024-11-07 17:30:00,57.85499954223633,57.95000076293945,57.849998474121094,57.904998779296875,136430
2024-11-07 18:30:00,57.77000045776367,57.85499954223633,57.720001220703125,57.849998474121094,161111
2024-11-07 19:30:00,57.880001068115234,57.974998474121094,57.7400016784668,57.76499938964844,220837
2024-11-07 20:30:00,57.83000183105469,57.91999816894531,57.77000045776367,57.880001068115234,330814
2024-11-08 14:30:00,57.2599983215332,57.47999954223633,57.150001525878906,57.36000061035156,227507
2024-11-08 15:30:00,57.279998779296875,57.4900016784668,57.23500061035156,57.2599983215332,141072
2024-11-08 16:30:00,57.084999084472656,57.28499984741211,57.02000045776367,57.279998779296875,240581
2024-11-08 17:30:00,57.150001525878906,57.224998474121094,57.084999084472656,57.084999084472656,168339
2024-11-08 18:30:00,57.15999984741211,57.220001220703125,57.1349983215332,57.150001525878906,153380
2024-11-08 19:30:00,57.292598724365234,57.31999969482422,57.150001525878906,57.165000915527344,241818
2024-11-08 20:30:00,57.290000915527344,57.310001373291016,57.22999954223633,57.29010009765625,255388
2024-11-11 14:30:00,57.01499938964844,57.22999954223633,56.939998626708984,57.040000915527344,1750698
2024-11-11 15:30:00,57.07500076293945,57.099998474121094,56.91999816894531,57.0099983215332,942849
2024-11-11 16:30:00,57.06999969482422,57.18000030517578,57.025001525878906,57.07500076293945,538121
2024-11-11 17:30:00,57.05500030517578,57.11000061035156,57.01620101928711,57.060001373291016,120540
2024-11-11 18:30:00,57.06999969482422,57.119998931884766,57.02000045776367,57.04999923706055,112389
2024-11-11 19:30:00,57.084999084472656,57.119998931884766,57.060001373291016,57.08000183105469,147618
2024-11-11 20:30:00,57.060001373291016,57.09000015258789,56.9900016784668,57.09000015258789,274431
2024-11-12 14:30:00,55.9906005859375,56.31999969482422,55.93000030517578,56.290000915527344,2142143
2024-11-12 15:30:00,55.84000015258789,56.0,55.790000915527344,55.9900016784668,358525
2024-11-12 16:30:00,55.875,55.900001525878906,55.68000030517578,55.84000015258789,596811
2024-11-12 17:30:00,55.904998779296875,55.90810012817383,55.810001373291016,55.880001068115234,326366
2024-11-12 18:30:00,55.970001220703125,56.0,55.875,55.904998779296875,274481
2024-11-12 19:30:00,55.95000076293945,55.9900016784668,55.935001373291016,55.97999954223633,185114
2024-11-12 20:30:00,56.02000045776367,56.02000045776367,55.915000915527344,55.94499969482422,299513
2024-11-13 14:30:00,55.52664566040039,55.86000061035156,55.43000030517578,55.7400016784668,1245147
2024-11-13 15:30:00,55.61000061035156,55.77000045776367,55.52000045776367,55.525001525878906,224681
2024-11-13 16:30:00,55.71500015258789,55.75,55.61000061035156,55.61000061035156,131315
2024-11-13 17:30:00,55.720001220703125,55.83000183105469,55.70000076293945,55.720001220703125,141962
2024-11-13 18:30:00,55.83060073852539,55.849998474121094,55.689998626708984,55.720001220703125,164666
2024-11-13 19:30:00,55.779998779296875,55.86000061035156,55.75,55.83000183105469,211966
2024-11-13 20:30:00,55.83000183105469,55.84000015258789,55.75,55.779998779296875,308751
2024-11-14 14:30:00,56.54999923706055,57.029998779296875,56.540000915527344,56.93000030517578,893574
2024-11-14 15:30:00,56.779998779296875,56.84000015258789,56.459999084472656,56.55500030517578,331628
2024-11-14 16:30:00,56.849998474121094,56.875,56.64500045776367,56.790000915527344,248490
2024-11-14 17:30:00,56.68000030517578,56.880001068115234,56.665000915527344,56.834999084472656,161125
2024-11-14 18:30:00,56.7599983215332,56.76499938964844,56.55500030517578,56.685001373291016,148796
2024-11-14 19:30:00,56.52000045776367,56.790000915527344,56.41999816894531,56.7598991394043,189917
2024-11-14 20:30:00,56.369998931884766,56.53499984741211,56.310001373291016,56.52000045776367,363229
2024-11-15 14:30:00,56.4900016784668,56.54999923706055,56.349998474121094,56.529998779296875,495216
2024-11-15 15:30:00,56.15999984741211,56.5,56.099998474121094,56.5,403584
2024-11-15 16:30:00,56.21500015258789,56.2599983215332,56.09000015258789,56.16999816894531,202943
2024-11-15 17:30:00,56.22999954223633,56.2599983215332,56.189998626708984,56.209999084472656,128770
2024-11-15 18:30:00,56.209999084472656,56.27000045776367,56.13999938964844,56.224998474121094,224696
2024-11-15 19:30:00,56.255001068115234,56.290000915527344,56.16999816894531,56.209999084472656,227918
2024-11-15 20:30:00,56.2400016784668,56.27000045776367,56.20500183105469,56.2599983215332,408605
2024-11-18 14:30:00,56.15999984741211,56.37360000610352,56.13999938964844,56.2400016784668,155415
2024-11-18 15:30:00,56.33000183105469,56.400001525878906,56.1693000793457,56.16999816894531,111983
2024-11-18 16:30:00,56.54999923706055,56.58000183105469,56.34000015258789,56.349998474121094,169197
2024-11-18 17:30:00,56.52090072631836,56.584999084472656,56.51499938964844,56.540000915527344,142629
2024-11-18 18:30:00,56.540000915527344,56.56999969482422,56.40999984741211,56.525001525878906,221174
2024-11-18 19:30:00,56.494998931884766,56.54999923706055,56.47999954223633,56.540000915527344,117547
2024-11-18 20:30:00,56.52000045776367,56.53499984741211,56.45109939575195,56.4900016784668,202005
2024-11-19 14:30:00,55.95500183105469,56.060001373291016,55.75,55.93000030517578,445146
2024-11-19 15:30:00,56.150001525878906,56.209999084472656,55.95000076293945,55.95000076293945,141961
2024-11-19 16:30:00,56.16999816894531,56.16999816894531,56.060001373291016,56.150001525878906,959086
2024-11-19 17:30:00,56.125,56.20989990234375,56.099998474121094,56.16999816894531,115718
2024-11-19 18:30:00,56.20000076293945,56.224998474121094,56.10499954223633,56.125,118416
2024-11-19 19:30:00,56.099998474121094,56.20989990234375,56.04999923706055,56.20000076293945,226741
2024-11-19 20:30:00,56.05500030517578,56.1599006652832,56.05500030517578,56.099998474121094,627860
2024-11-20 14:30:00,54.86000061035156,55.2599983215332,54.779998779296875,55.099998474121094,382200
2024-11-20 15:30:00,55.08000183105469,55.2400016784668,54.81999969482422,54.849998474121094,230025
2024-11-20 16:30:00,55.150001525878906,55.16999816894531,55.029998779296875,55.06999969482422,135604
2024-11-20 17:30:00,55.154998779296875,55.244998931884766,55.099998474121094,55.150001525878906,170449
2024-11-20 18:30:00,55.275001525878906,55.310001373291016,55.130001068115234,55.150001525878906,271576
2024-11-20 19:30:00,55.21500015258789,55.290000915527344,55.130001068115234,55.275001525878906,224592
2024-11-20 20:30:00,55.189998626708984,55.279998779296875,55.189998626708984,55.220001220703125,544584
2024-11-21 14:30:00,54.97999954223633,55.005001068115234,54.65999984741211,54.7400016784668,414957
2024-11-21 15:30:00,54.86000061035156,55.11000061035156,54.810001373291016,54.97999954223633,394416
2024-11-21 16:30:00,54.75,54.880001068115234,54.665000915527344,54.880001068115234,171047
2024-11-21 17:30:00,54.84000015258789,54.86000061035156,54.709999084472656,54.75,196128
2024-11-21 18:30:00,54.564998626708984,54.869998931884766,54.5099983215332,54.83000183105469,405371
2024-11-21 19:30:00,54.69499969482422,54.71500015258789,54.56999969482422,54.56999969482422,393207
2024-11-21 20:30:00,54.68000030517578,54.744998931884766,54.61000061035156,54.689998626708984,432329
2024-11-22 14:30:00,54.65999984741211,54.84000015258789,54.619998931884766,54.66999816894531,597671
2024-11-22 15:30:00,54.70819854736328,54.72999954223633,54.63999938964844,54.68000030517578,182542
2024-11-22 16:30:00,54.720001220703125,54.75,54.689998626708984,54.70000076293945,131182
2024-11-22 17:30:00,54.75,54.790000915527344,54.69499969482422,54.720001220703125,129945
2024-11-22 18:30:00,54.744998931884766,54.78900146484375,54.65999984741211,54.7400016784668,158187
2024-11-22 19:30:00,54.625,54.75,54.625,54.744998931884766,196848
2024-11-22 20:30:00,54.709999084472656,54.79999923706055,54.625,54.625,452107
2024-11-25 14:30:00,55.6150016784668,55.6150016784668,55.29499816894531,55.4900016784668,447580
2024-11-25 15:30:00,55.33000183105469,55.63999938964844,55.30500030517578,55.6150016784668,211837
2024-11-25 16:30:00,55.13999938964844,55.32500076293945,55.07469940185547,55.31999969482422,160871
2024-11-25 17:30:00,55.11000061035156,55.15999984741211,55.025001525878906,55.14500045776367,163374
2024-11-25 18:30:00,55.154998779296875,55.25,55.09000015258789,55.11000061035156,170671
2024-11-25 19:30:00,55.185001373291016,55.2400016784668,55.119998931884766,55.150001525878906,220112
2024-11-25 20:30:00,55.060001373291016,55.19609832763672,55.040000915527344,55.185001373291016,334098
2024-11-26 14:30:00,54.02000045776367,54.52000045776367,53.98500061035156,54.5,401247
2024-11-26 15:30:00,53.78499984741211,54.095001220703125,53.7599983215332,54.0099983215332,328876
2024-11-26 16:30:00,53.724998474121094,53.84000015258789,53.66999816894531,53.78499984741211,245556
2024-11-26 17:30:00,53.845001220703125,53.869998931884766,53.70500183105469,53.720001220703125,211391
2024-11-26 18:30:00,53.875,53.95000076293945,53.82477951049805,53.84000015258789,194281
2024-11-26 19:30:00,53.79999923706055,53.93000030517578,53.79999923706055,53.869998931884766,348375
2024-11-26 20:30:00,53.93000030517578,53.970001220703125,53.79999923706055,53.80500030517578,384632
2024-11-27 14:30:00,54.310001373291016,54.56999969482422,54.22999954223633,54.400001525878906,320894
2024-11-27 15:30:00,54.314998626708984,54.459999084472656,54.27000045776367,54.310001373291016,216277
2024-11-27 16:30:00,54.34000015258789,54.41590118408203,54.2599983215332,54.310001373291016,220507
2024-11-27 17:30:00,54.220001220703125,54.334999084472656,54.185001373291016,54.334999084472656,117905
2024-11-27 18:30:00,54.165000915527344,54.22999954223633,54.13999938964844,54.20000076293945,111595
2024-11-27 19:30:00,54.05500030517578,54.2400016784668,54.04499816894531,54.16382598876953,154344
2024-11-27 20:30:00,54.09000015258789,54.150001525878906,54.04999923706055,54.05500030517578,280505
2024-11-29 14:30:00,53.57500076293945,53.59000015258789,53.15999984741211,53.15999984741211,473857
2024-11-29 15:30:00,53.81999969482422,53.86000061035156,53.56999969482422,53.56999969482422,188501
2024-11-29 16:30:00,53.779998779296875,53.849998474121094,53.7599983215332,53.81999969482422,145997
2024-12-02 14:30:00,53.36000061035156,53.959999084472656,53.29999923706055,53.959999084472656,629443
2024-12-02 15:30:00,53.56999969482422,53.6349983215332,53.33000183105469,53.349998474121094,371104
2024-12-02 16:30:00,53.66999816894531,53.71500015258789,53.52000045776367,53.56999969482422,191749
2024-12-02 17:30:00,53.80500030517578,53.810001373291016,53.63999938964844,53.66999816894531,267568
2024-12-02 18:30:00,54.03160095214844,54.04499816894531,53.80500030517578,53.80509948730469,258817
2024-12-02 19:30:00,54.1349983215332,54.18000030517578,54.029998779296875,54.040000915527344,446362
2024-12-02 20:30:00,54.13999938964844,54.23500061035156,54.11000061035156,54.1349983215332,466324
2024-12-03 14:30:00,53.88999938964844,54.27000045776367,53.86000061035156,54.119998931884766,547756
2024-12-03 15:30:00,53.9099006652832,54.060001373291016,53.77000045776367,53.89500045776367,548445
2024-12-03 16:30:00,53.9900016784668,53.9900016784668,53.834999084472656,53.90999984741211,181283
2024-12-03 17:30:00,54.01499938964844,54.060001373291016,53.96500015258789,53.98500061035156,132411
2024-12-03 18:30:00,53.95500183105469,54.040000915527344,53.935001373291016,54.01499938964844,221664
2024-12-03 19:30:00,53.904998779296875,53.974998474121094,53.8650016784668,53.95500183105469,259468
2024-12-03 20:30:00,53.869998931884766,53.939998626708984,53.86000061035156,53.904998779296875,348951
2024-12-04 14:30:00,53.37239837646485,53.38899993896485,53.14725875854492,53.34000015258789,325598
2024-12-04 15:30:00,53.29199981689453,53.38999938964844,53.22999954223633,53.349998474121094,211032
2024-12-04 16:30:00,53.21500015258789,53.30500030517578,53.150001525878906,53.29010009765625,169424
2024-12-04 17:30:00,53.13999938964844,53.220001220703125,53.10499954223633,53.21500015258789,281679
2024-12-04 18:30:00,53.1150016784668,53.20000076293945,53.064998626708984,53.1349983215332,249612
2024-12-04 19:30:00,53.084999084472656,53.15999984741211,53.005001068115234,53.119998931884766,309662
2024-12-04 20:30:00,53.18000030517578,53.18000030517578,53.04999923706055,53.084999084472656,553194
2024-12-05 14:30:00,53.25,53.505001068115234,53.220001220703125,53.4900016784668,1422426
2024-12-05 15:30:00,53.349998474121094,53.38999938964844,53.185001373291016,53.25,551703
2024-12-05 16:30:00,53.29999923706055,53.459999084472656,53.279998779296875,53.36000061035156,1544221
2024-12-05 17:30:00,53.2599983215332,53.33000183105469,53.209999084472656,53.29999923706055,147174
2024-12-05 18:30:00,53.18920135498047,53.310001373291016,53.18000030517578,53.255001068115234,296418
2024-12-05 19:30:00,53.19499969482422,53.255001068115234,53.15999984741211,53.185001373291016,194675
2024-12-05 20:30:00,53.13999938964844,53.2599983215332,53.09000015258789,53.19499969482422,412176
2024-12-06 14:30:00,53.380001068115234,53.69499969482422,53.29999923706055,53.619998931884766,1555875
2024-12-06 15:30:00,53.18000030517578,53.380001068115234,53.095001220703125,53.380001068115234,227726
2024-12-06 16:30:00,53.04999923706055,53.20000076293945,53.02000045776367,53.15999984741211,159063
2024-12-06 17:30:00,53.130001068115234,53.171199798583984,52.97999954223633,53.05500030517578,346577
2024-12-06 18:30:00,52.95000076293945,53.14680862426758,52.939998626708984,53.12009811401367,145248
2024-12-06 19:30:00,52.95000076293945,52.97999954223633,52.89500045776367,52.95500183105469,251177
2024-12-06 20:30:00,52.90999984741211,52.959999084472656,52.8849983215332,52.95500183105469,309420
2024-12-09 14:30:00,53.25,53.31999969482422,53.099998474121094,53.119998931884766,854367
2024-12-09 15:30:00,53.38999938964844,53.540000915527344,53.2401008605957,53.25,734184
2024-12-09 16:30:00,53.525001525878906,53.639801025390625,53.339698791503906,53.380001068115234,1285278
2024-12-09 17:30:00,53.40999984741211,53.58000183105469,53.39500045776367,53.52000045776367,153755
2024-12-09 18:30:00,53.34000015258789,53.45000076293945,53.34000015258789,53.40999984741211,200074
2024-12-09 19:30:00,53.150001525878906,53.380001068115234,53.11000061035156,53.345001220703125,291288
2024-12-09 20:30:00,53.05500030517578,53.15999984741211,53.0099983215332,53.150001525878906,364181
2024-12-10 14:30:00,53.20500183105469,53.45000076293945,53.095001220703125,53.45000076293945,691695
2024-12-10 15:30:00,53.185001373291016,53.2599983215332,53.119998931884766,53.20000076293945,346996
2024-12-10 16:30:00,53.16999816894531,53.22999954223633,53.07500076293945,53.185001373291016,367448
2024-12-10 17:30:00,53.04899978637695,53.18000030517578,53.0,53.15999984741211,128077
2024-12-10 18:30:00,52.9900016784668,53.08000183105469,52.97999954223633,53.03499984741211,156256
2024-12-10 19:30:00,53.060001373291016,53.08000183105469,52.970001220703125,52.994998931884766,299188
2024-12-10 20:30:00,52.95500183105469,53.084999084472656,52.939998626708984,53.05500030517578,333123
2024-12-11 14:30:00,52.88999938964844,53.08000183105469,52.86000061035156,53.06999969482422,682877
2024-12-11 15:30:00,52.869998931884766,52.90999984741211,52.72999954223633,52.880001068115234,359381
2024-12-11 16:30:00,52.630001068115234,52.96500015258789,52.630001068115234,52.872100830078125,425726
2024-12-11 17:30:00,52.67499923706055,52.724998474121094,52.60499954223633,52.625,136469
2024-12-11 18:30:00,52.52000045776367,52.67499923706055,52.470001220703125,52.66999816894531,255616
2024-12-11 19:30:00,52.45000076293945,52.57500076293945,52.3849983215332,52.5265998840332,422600
2024-12-11 20:30:00,52.380001068115234,52.45500183105469,52.29999923706055,52.45100021362305,487071
2024-12-12 14:30:00,53.349998474121094,53.5900993347168,53.20000076293945,53.56999969482422,1310712
2024-12-12 15:30:00,53.47999954223633,53.48500061035156,53.29499816894531,53.349998474121094,324458
2024-12-12 16:30:00,53.510799407958984,53.57989883422851,53.40999984741211,53.47999954223633,184353
2024-12-12 17:30:00,53.51499938964844,53.56999969482422,53.459999084472656,53.5099983215332,177053
2024-12-12 18:30:00,53.5099983215332,53.560001373291016,53.459999084472656,53.52000045776367,233068
2024-12-12 19:30:00,53.52000045776367,53.540000915527344,53.400001525878906,53.505001068115234,211046
2024-12-12 20:30:00,53.5,53.5565071105957,53.5,53.52000045776367,272125
2024-12-13 14:30:00,53.685001373291016,53.9900016784668,53.58000183105469,53.900001525878906,553731
2024-12-13 15:30:00,53.709999084472656,53.77000045776367,53.619998931884766,53.665000915527344,341003
2024-12-13 16:30:00,53.6150016784668,53.77000045776367,53.61000061035156,53.70000076293945,151100
2024-12-13 17:30:00,53.55989837646485,53.64500045776367,53.5099983215332,53.6150016784668,105520
2024-12-13 18:30:00,53.41999816894531,53.56999969482422,53.41999816894531,53.560001373291016,143730
2024-12-13 19:30:00,53.46500015258789,53.5099983215332,53.3849983215332,53.42499923706055,257478
2024-12-13 20:30:00,53.41999816894531,53.564998626708984,53.40999984741211,53.46500015258789,374935
2024-12-16 14:30:00,53.060001373291016,53.08000183105469,52.76499938964844,52.900001525878906,653766
2024-12-16 15:30:00,53.119998931884766,53.150001525878906,52.961299896240234,53.05500030517578,332101
2024-12-16 16:30:00,53.029998779296875,53.119998931884766,53.005001068115234,53.119998931884766,190581
2024-12-16 17:30:00,52.880001068115234,53.029998779296875,52.869998931884766,53.029998779296875,218594
2024-12-16 18:30:00,52.67070007324219,52.900001525878906,52.65999984741211,52.880001068115234,343992
2024-12-16 19:30:00,52.67499923706055,52.84000015258789,52.65999984741211,52.67499923706055,376780
2024-12-16 20:30:00,52.529998779296875,52.70000076293945,52.529998779296875,52.67499923706055,632611
2024-12-17 14:30:00,52.220001220703125,52.34000015258789,52.1150016784668,52.209999084472656,344664
2024-12-17 15:30:00,52.040000915527344,52.22999954223633,52.01409912109375,52.22999954223633,236860
2024-12-17 16:30:00,51.97999954223633,52.16999816894531,51.95000076293945,52.040000915527344,206318
2024-12-17 17:30:00,51.94499969482422,52.04499816894531,51.91999816894531,51.974998474121094,157833
2024-12-17 18:30:00,51.849998474121094,51.959999084472656,51.83000183105469,51.939998626708984,180136
2024-12-17 19:30:00,51.849998474121094,51.93000030517578,51.814998626708984,51.8568000793457,275686
2024-12-17 20:30:00,51.77000045776367,51.900001525878906,51.73500061035156,51.845001220703125,430889
2024-12-18 14:30:00,51.27000045776367,51.69860076904297,51.2400016784668,51.45000076293945,501067
2024-12-18 15:30:00,51.18000030517578,51.34000015258789,51.1150016784668,51.25,218012
2024-12-18 16:30:00,51.224998474121094,51.244998931884766,51.125,51.16999816894531,130151
2024-12-18 17:30:00,51.14500045776367,51.25,51.10499954223633,51.220001220703125,140901
2024-12-18 18:30:00,50.67499923706055,51.21500015258789,50.66999816894531,51.14500045776367,268929
2024-12-18 19:30:00,50.29999923706055,50.755001068115234,50.27000045776367,50.66999816894531,594629
2024-12-18 20:30:00,50.11000061035156,50.31999969482422,50.08000183105469,50.29999923706055,964345
2024-12-19 14:30:00,50.0099983215332,50.15999984741211,49.83000183105469,50.09000015258789,630663
2024-12-19 15:30:00,50.13999938964844,50.15999984741211,49.97999954223633,50.005001068115234,338925
2024-12-19 16:30:00,50.130001068115234,50.279998779296875,50.08000183105469,50.130001068115234,266827
2024-12-19 17:30:00,50.29499816894531,50.29499816894531,50.101898193359375,50.13999938964844,139459
2024-12-19 18:30:00,50.279998779296875,50.380001068115234,50.2400016784668,50.290000915527344,167951
2024-12-19 19:30:00,50.223899841308594,50.29999923706055,50.18000030517578,50.290000915527344,249428
2024-12-19 20:30:00,50.099998474121094,50.25,50.099998474121094,50.22999954223633,422534
2024-12-20 14:30:00,49.98500061035156,50.130001068115234,49.65999984741211,49.689998626708984,392426
2024-12-20 15:30:00,50.084999084472656,50.09000015258789,49.939998626708984,50.0,273547
2024-12-20 16:30:00,50.2599983215332,50.31940078735352,50.06999969482422,50.09000015258789,149666
2024-12-20 17:30:00,50.22999954223633,50.26499938964844,50.17499923706055,50.255001068115234,160470
2024-12-20 18:30:00,50.41999816894531,50.41999816894531,50.17499923706055,50.23500061035156,203392
2024-12-20 19:30:00,50.275001525878906,50.43000030517578,50.244998931884766,50.41999816894531,305860
2024-12-20 20:30:00,50.209999084472656,50.29499816894531,50.17499923706055,50.279998779296875,427546
2024-12-23 14:30:00,49.970001220703125,50.150001525878906,49.869998931884766,50.130001068115234,484530
2024-12-23 15:30:00,49.98500061035156,50.040000915527344,49.92499923706055,49.97999954223633,250242
2024-12-23 16:30:00,50.150001525878906,50.25,49.98500061035156,49.98500061035156,294559
2024-12-23 17:30:00,50.43840026855469,50.459999084472656,50.119998931884766,50.150001525878906,163095
2024-12-23 18:30:00,50.505001068115234,50.52000045776367,50.38999938964844,50.435001373291016,145147
2024-12-23 19:30:00,50.5099983215332,50.54999923706055,50.435001373291016,50.500999450683594,322282
2024-12-23 20:30:00,50.540000915527344,50.650001525878906,50.4900016784668,50.5099983215332,327823
2024-12-24 14:30:00,50.23500061035156,50.404998779296875,50.1349983215332,50.34000015258789,201095
2024-12-24 15:30:00,50.26499938964844,50.314998626708984,50.20000076293945,50.224998474121094,213392
2024-12-24 16:30:00,50.32500076293945,50.380001068115234,50.2599983215332,50.26499938964844,136670
2024-12-26 14:30:00,50.369998931884766,50.51499938964844,50.22999954223633,50.310001373291016,313626
2024-12-26 15:30:00,50.400001525878906,50.459999084472656,50.33000183105469,50.380001068115234,293658
2024-12-26 16:30:00,50.38999938964844,50.459999084472656,50.35499954223633,50.400001525878906,238527
2024-12-26 17:30:00,50.44499969482422,50.470001220703125,50.30030059814453,50.38999938964844,217678
2024-12-26 18:30:00,50.439998626708984,50.47999954223633,50.39950180053711,50.44499969482422,131051
2024-12-26 19:30:00,50.380001068115234,50.470001220703125,50.36000061035156,50.430999755859375,213558
2024-12-26 20:30:00,50.380001068115234,50.380001068115234,50.28499984741211,50.369998931884766,339354
2024-12-27 14:30:00,50.564998626708984,50.615501403808594,50.099998474121094,50.11000061035156,310987
2024-12-27 15:30:00,50.63999938964844,50.66640090942383,50.48500061035156,50.564998626708984,171378
2024-12-27 16:30:00,50.404998779296875,50.73500061035156,50.36000061035156,50.63999938964844,321257
2024-12-27 17:30:00,50.3650016784668,50.42499923706055,50.28070068359375,50.400001525878906,233667
2024-12-27 18:30:00,50.435001373291016,50.46500015258789,50.349998474121094,50.36000061035156,181198
2024-12-27 19:30:00,50.375,50.525001525878906,50.345001220703125,50.439998626708984,206439
2024-12-27 20:30:00,50.369998931884766,50.47999954223633,50.36000061035156,50.375,345368
2024-12-30 14:30:00,49.8849983215332,50.099998474121094,49.875,50.099998474121094,568126
2024-12-30 15:30:00,49.900001525878906,49.939998626708984,49.66999816894531,49.8849983215332,380039
2024-12-30 16:30:00,50.0099983215332,50.04999923706055,49.875,49.89500045776367,285505
2024-12-30 17:30:00,49.95500183105469,50.051300048828125,49.95009994506836,50.0099983215332,147732
2024-12-30 18:30:00,49.939998626708984,50.029998779296875,49.90010070800781,49.95500183105469,190834
2024-12-30 19:30:00,49.875,49.95909881591797,49.84000015258789,49.935001373291016,261024
2024-12-30 20:30:00,49.779998779296875,49.91999816894531,49.779998779296875,49.880001068115234,339193
2024-12-31 14:30:00,50.08000183105469,50.255001068115234,49.80500030517578,49.84000015258789,1203453
2024-12-31 15:30:00,50.040000915527344,50.14500045776367,50.025001525878906,50.08000183105469,145241
2024-12-31 16:30:00,49.8849983215332,50.04499816894531,49.845001220703125,50.03499984741211,154408
2024-12-31 17:30:00,49.94900131225586,50.0099983215332,49.84000015258789,49.880001068115234,142059
2024-12-31 18:30:00,50.0099983215332,50.07500076293945,49.939998626708984,49.94599914550781,157955
2024-12-31 19:30:00,50.125,50.125,50.0,50.0099983215332,197521
2024-12-31 20:30:00,50.08000183105469,50.130001068115234,50.029998779296875,50.125,245790
2025-01-02 14:30:00,50.119998931884766,50.487998962402344,50.084999084472656,50.150001525878906,293947
2025-01-02 15:30:00,50.029998779296875,50.2599983215332,49.95000076293945,50.119998931884766,223721
2025-01-02 16:30:00,50.064998626708984,50.1599006652832,49.959999084472656,50.029998779296875,182980
2025-01-02 17:30:00,49.97999954223633,50.09000015258789,49.95500183105469,50.060001373291016,213578
2025-01-02 18:30:00,49.90999984741211,49.97990036010742,49.79999923706055,49.97990036010742,180399
2025-01-02 19:30:00,49.915000915527344,49.93000030517578,49.76499938964844,49.900001525878906,225344
2025-01-02 20:30:00,49.91999816894531,49.959999084472656,49.86000061035156,49.915000915527344,281773
2025-01-03 14:30:00,48.685001373291016,49.435001373291016,48.54999923706055,49.400001525878906,1274284
2025-01-03 15:30:00,48.849998474121094,48.97999954223633,48.685001373291016,48.685001373291016,555756
2025-01-03 16:30:00,48.810001373291016,48.88999938964844,48.77000045776367,48.86000061035156,213539
2025-01-03 17:30:00,48.959999084472656,48.97700119018555,48.77000045776367,48.810001373291016,230547
2025-01-03 18:30:00,48.994998931884766,49.02000045776367,48.849700927734375,48.95500183105469,204029
2025-01-03 19:30:00,49.025001525878906,49.029998779296875,48.9010009765625,48.991798400878906,204900
2025-01-03 20:30:00,48.86000061035156,49.04499816894531,48.849998474121094,49.025001525878906,417657
2025-01-06 14:30:00,49.03990173339844,49.14500045776367,48.65999984741211,48.77000045776367,580685
2025-01-06 15:30:00,49.345001220703125,49.3763542175293,49.025001525878906,49.03499984741211,384455
2025-01-06 16:30:00,49.40629959106445,49.5099983215332,49.345001220703125,49.34830093383789,199683
2025-01-06 17:30:00,49.415000915527344,49.43899917602539,49.33000183105469,49.39290237426758,176195
2025-01-06 18:30:00,49.310001373291016,49.41999816894531,49.310001373291016,49.415000915527344,152547
2025-01-06 19:30:00,49.130001068115234,49.33000183105469,49.125,49.310001373291016,174345
2025-01-06 20:30:00,49.13999938964844,49.220001220703125,49.099998474121094,49.13999938964844,268826
2025-01-07 14:30:00,49.77000045776367,50.02000045776367,49.65999984741211,49.90999984741211,372607
2025-01-07 15:30:00,49.599998474121094,49.90999984741211,49.56999969482422,49.790000915527344,284041
2025-01-07 16:30:00,49.439998626708984,49.66999816894531,49.400001525878906,49.599998474121094,402724
2025-01-07 17:30:00,49.41999816894531,49.47999954223633,49.34000015258789,49.470001220703125,103464
2025-01-07 18:30:00,49.35499954223633,49.43000030517578,49.279998779296875,49.43000030517578,180411
2025-01-07 19:30:00,49.18000030517578,49.349998474121094,49.17499923706055,49.349998474121094,192509
2025-01-07 20:30:00,49.22999954223633,49.22999954223633,49.119998931884766,49.18000030517578,264238
2025-01-08 14:30:00,48.970001220703125,49.03200149536133,48.619998931884766,48.810001373291016,357351
2025-01-08 15:30:00,48.900001525878906,49.02009963989258,48.849998474121094,48.94499969482422,240540
2025-01-08 16:30:00,48.81999969482422,48.95000076293945,48.779998779296875,48.915000915527344,183572
2025-01-08 17:30:00,48.86000061035156,48.900001525878906,48.78010177612305,48.83000183105469,138977
2025-01-08 18:30:00,48.994998931884766,49.0,48.80070114135742,48.849998474121094,144139
2025-01-08 19:30:00,48.96500015258789,48.9900016784668,48.849998474121094,48.9900016784668,242415
2025-01-08 20:30:00,49.0,49.02000045776367,48.93000030517578,48.959999084472656,276762
2025-01-10 14:30:00,47.58000183105469,48.380001068115234,47.529998779296875,48.310001373291016,1044797
2025-01-10 15:30:00,46.869998931884766,47.630001068115234,46.730098724365234,47.58660125732422,1112083
2025-01-10 16:30:00,46.3849983215332,46.869998931884766,46.34000015258789,46.869998931884766,646569
2025-01-10 17:30:00,46.5,46.560001373291016,46.25,46.380001068115234,425312
2025-01-10 18:30:00,46.56999969482422,46.60879898071289,46.470001220703125,46.505001068115234,324687
2025-01-10 19:30:00,46.16999816894531,46.56700134277344,46.095001220703125,46.56700134277344,793909
2025-01-10 20:30:00,46.150001525878906,46.29499816894531,46.13999938964844,46.16999816894531,958620
2025-01-13 14:30:00,46.185001373291016,46.224998474121094,45.939998626708984,46.150001525878906,712555
2025-01-13 15:30:00,46.29499816894531,46.40999984741211,46.06999969482422,46.189998626708984,755357
2025-01-13 16:30:00,46.28010177612305,46.44440078735352,46.19490051269531,46.290000915527344,522145
2025-01-13 17:30:00,46.45000076293945,46.459999084472656,46.273799896240234,46.279998779296875,201845
2025-01-13 18:30:00,46.52000045776367,46.53990173339844,46.380001068115234,46.45500183105469,233644
