Datetime,Close,High,Low,Open,Volume
2025-03-27 16:01:00,61.939998626708984,61.95500183105469,61.92499923706055,61.95000076293945,3108
2025-03-27 16:02:00,61.959999084472656,61.959999084472656,61.935001373291016,61.95000076293945,2362
2025-03-27 16:03:00,61.939998626708984,61.959999084472656,61.939998626708984,61.95500183105469,1773
2025-03-27 16:04:00,61.94499969482422,61.94499969482422,61.93000030517578,61.93000030517578,1485
2025-03-27 16:05:00,61.959999084472656,61.96500015258789,61.95000076293945,61.959999084472656,3724
2025-03-27 16:06:00,61.970001220703125,61.97999954223633,61.94499969482422,61.970001220703125,4567
2025-03-27 16:07:00,61.97999954223633,61.97999954223633,61.959999084472656,61.959999084472656,2317
2025-03-27 16:08:00,61.97999954223633,61.9900016784668,61.97999954223633,61.98500061035156,1460
2025-03-27 16:09:00,61.98500061035156,61.98500061035156,61.970001220703125,61.97999954223633,3172
2025-03-27 16:10:00,61.970001220703125,61.97999954223633,61.970001220703125,61.97999954223633,837
2025-03-27 16:11:00,61.95000076293945,61.9900016784668,61.95000076293945,61.97999954223633,2533
2025-03-27 16:12:00,61.92499923706055,61.95000076293945,61.91999816894531,61.95000076293945,2038
2025-03-27 16:13:00,61.875,61.90999984741211,61.875,61.90999984741211,2194
2025-03-27 16:14:00,61.85499954223633,61.862945556640625,61.849998474121094,61.86000061035156,1147
2025-03-27 16:15:00,61.8849983215332,61.900001525878906,61.875,61.875,3804
2025-03-27 16:16:00,61.900001525878906,61.91999816894531,61.8849983215332,61.8849983215332,2029
2025-03-27 16:17:00,61.90999984741211,61.90999984741211,61.90999984741211,61.90999984741211,706
2025-03-27 16:18:00,61.900001525878906,61.900001525878906,61.88999938964844,61.900001525878906,1990
2025-03-27 16:19:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,421
2025-03-27 16:20:00,61.91999816894531,61.91999816894531,61.900001525878906,61.900001525878906,7024
2025-03-27 16:21:00,61.93000030517578,61.93000030517578,61.903541564941406,61.91999816894531,7274
2025-03-27 16:22:00,61.90999984741211,61.92499923706055,61.88999938964844,61.92499923706055,11890
2025-03-27 16:23:00,61.939998626708984,61.939998626708984,61.900001525878906,61.900001525878906,13188
2025-03-27 16:24:00,61.90999984741211,61.93000030517578,61.90999984741211,61.93000030517578,1347
2025-03-27 16:25:00,61.88999938964844,61.900001525878906,61.880001068115234,61.900001525878906,1206
2025-03-27 16:26:00,61.88999938964844,61.88999938964844,61.880001068115234,61.880001068115234,1751
2025-03-27 16:27:00,61.880001068115234,61.880001068115234,61.849998474121094,61.880001068115234,2739
2025-03-27 16:28:00,61.880001068115234,61.88999938964844,61.880001068115234,61.88999938964844,1844
2025-03-27 16:29:00,61.869998931884766,61.8849983215332,61.81999969482422,61.875,12554
2025-03-27 16:30:00,61.869998931884766,61.88999938964844,61.869998931884766,61.88999938964844,1278
2025-03-27 16:31:00,61.83000183105469,61.86000061035156,61.83000183105469,61.849998474121094,2024
2025-03-27 16:32:00,61.810001373291016,61.834999084472656,61.810001373291016,61.834999084472656,1415
2025-03-27 16:33:00,61.779998779296875,61.814998626708984,61.779998779296875,61.814998626708984,1840
2025-03-27 16:34:00,61.790000915527344,61.790000915527344,61.72999954223633,61.779998779296875,19402
2025-03-27 16:35:00,61.84000015258789,61.845001220703125,61.79999923706055,61.79999923706055,2708
2025-03-27 16:36:00,61.83000183105469,61.84000015258789,61.83000183105469,61.84000015258789,715
2025-03-27 16:37:00,61.810001373291016,61.83000183105469,61.80500030517578,61.83000183105469,1458
2025-03-27 16:38:00,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,1251
2025-03-27 16:39:00,61.83000183105469,61.83000183105469,61.81999969482422,61.83000183105469,412
2025-03-27 16:40:00,61.814998626708984,61.83000183105469,61.814998626708984,61.83000183105469,1424
2025-03-27 16:41:00,61.83000183105469,61.83000183105469,61.814998626708984,61.814998626708984,2351
2025-03-27 16:42:00,61.849998474121094,61.849998474121094,61.83000183105469,61.83000183105469,2121
2025-03-27 16:43:00,61.85499954223633,61.85499954223633,61.84000015258789,61.845001220703125,778
2025-03-27 16:44:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,767
2025-03-27 16:45:00,61.8650016784668,61.8650016784668,61.8650016784668,61.8650016784668,848
2025-03-27 16:46:00,61.8650016784668,61.8650016784668,61.8650016784668,61.8650016784668,490
2025-03-27 16:47:00,61.880001068115234,61.880001068115234,61.86930084228515,61.86930084228515,1260
2025-03-27 16:47:00,61.880001068115234,61.880001068115234,61.86930084228515,61.86930084228515,1260
2025-03-27 16:48:00,61.86000061035156,61.875,61.86000061035156,61.875,1868
2025-03-27 16:49:00,61.839900970458984,61.849998474121094,61.814998626708984,61.849998474121094,3128
2025-03-27 16:50:00,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,1014
2025-03-27 16:51:00,61.81999969482422,61.82500076293945,61.81999969482422,61.82500076293945,511
2025-03-27 16:52:00,61.8203010559082,61.8291015625,61.8203010559082,61.8291015625,1762
2025-03-27 16:53:00,61.849998474121094,61.849998474121094,61.83000183105469,61.84000015258789,2402
2025-03-27 16:54:00,61.86000061035156,61.86000061035156,61.84349822998047,61.84349822998047,1924
2025-03-27 16:55:00,61.84000015258789,61.869998931884766,61.84000015258789,61.85499954223633,2720
2025-03-27 16:56:00,61.84000015258789,61.845001220703125,61.83100128173828,61.845001220703125,1888
2025-03-27 16:57:00,61.83000183105469,61.834999084472656,61.83000183105469,61.834999084472656,217
2025-03-27 16:58:00,61.84000015258789,61.84000015258789,61.834999084472656,61.834999084472656,627
2025-03-27 16:59:00,61.834999084472656,61.845001220703125,61.834999084472656,61.845001220703125,1958
2025-03-27 17:00:00,61.82080078125,61.834999084472656,61.81999969482422,61.834999084472656,4464
2025-03-27 17:01:00,61.81999969482422,61.81999969482422,61.814998626708984,61.814998626708984,860
2025-03-27 17:02:00,61.81999969482422,61.81999969482422,61.814998626708984,61.81999969482422,1672
2025-03-27 17:03:00,61.834999084472656,61.834999084472656,61.834999084472656,61.834999084472656,120
2025-03-27 17:04:00,61.84000015258789,61.84000015258789,61.82500076293945,61.834999084472656,4130
2025-03-27 17:05:00,61.86000061035156,61.86000061035156,61.834999084472656,61.834999084472656,343
2025-03-27 17:06:00,61.869998931884766,61.869998931884766,61.85499954223633,61.85499954223633,3018
2025-03-27 17:07:00,61.900001525878906,61.900001525878906,61.875,61.875,6322
2025-03-27 17:08:00,61.89500045776367,61.904998779296875,61.88999938964844,61.900001525878906,3187
2025-03-27 17:09:00,61.900001525878906,61.900001525878906,61.89500045776367,61.89500045776367,1549
2025-03-27 17:10:00,61.900001525878906,61.900001525878906,61.89500045776367,61.89939880371094,1515
2025-03-27 17:11:00,61.90999984741211,61.90999984741211,61.904998779296875,61.904998779296875,2597
2025-03-27 17:12:00,61.915000915527344,61.915000915527344,61.915000915527344,61.915000915527344,722
2025-03-27 17:13:00,61.915000915527344,61.915000915527344,61.915000915527344,61.915000915527344,1632
2025-03-27 17:14:00,61.92499923706055,61.92499923706055,61.915000915527344,61.915000915527344,958
2025-03-27 17:15:00,61.95000076293945,61.95000076293945,61.92499923706055,61.92499923706055,185033
2025-03-27 17:16:00,62.0,62.0,61.959999084472656,61.959999084472656,4676
2025-03-27 17:17:00,62.09000015258789,62.09000015258789,62.005001068115234,62.005001068115234,15238
2025-03-27 17:18:00,62.029998779296875,62.095001220703125,62.029998779296875,62.095001220703125,6456
2025-03-27 17:19:00,62.040000915527344,62.06999969482422,62.03499984741211,62.03499984741211,3432
2025-03-27 17:20:00,62.029998779296875,62.040000915527344,62.029998779296875,62.040000915527344,474
2025-03-27 17:21:00,62.06999969482422,62.06999969482422,62.040000915527344,62.040000915527344,12209
2025-03-27 17:22:00,62.060001373291016,62.060001373291016,62.04999923706055,62.05500030517578,4611
2025-03-27 17:23:00,62.05500030517578,62.060001373291016,62.05500030517578,62.060001373291016,381
2025-03-27 17:24:00,62.040000915527344,62.060001373291016,62.03499984741211,62.05500030517578,3031
2025-03-27 17:25:00,62.040000915527344,62.04499816894531,62.040000915527344,62.04499816894531,936
2025-03-27 17:26:00,62.03499984741211,62.03499984741211,62.03499984741211,62.03499984741211,628
2025-03-27 17:27:00,62.04499816894531,62.04999923706055,62.040000915527344,62.040000915527344,1281
2025-03-27 17:28:00,62.03499984741211,62.04499816894531,62.03499984741211,62.040000915527344,2656
2025-03-27 17:29:00,62.02000045776367,62.04999923706055,62.01499938964844,62.03499984741211,13620
2025-03-27 17:31:00,61.9900016784668,62.02000045776367,61.9900016784668,62.02000045776367,1339
2025-03-27 17:32:00,62.0,62.0,61.970001220703125,61.97999954223633,2122
2025-03-27 17:33:00,61.9900016784668,62.0,61.97999954223633,61.994998931884766,1579
2025-03-27 17:34:00,61.974998474121094,61.98550033569336,61.974998474121094,61.98500061035156,1105
2025-03-27 17:35:00,62.02000045776367,62.02000045776367,61.97010040283203,61.974998474121094,3168
2025-03-27 17:36:00,62.0099983215332,62.029998779296875,62.0099983215332,62.02000045776367,7799
2025-03-27 17:37:00,62.0,62.0,61.9900016784668,62.0,2561
2025-03-27 17:38:00,61.994998931884766,61.994998931884766,61.994998931884766,61.994998931884766,737
2025-03-27 17:39:00,61.99359893798828,62.0,61.9900016784668,62.0,2791
2025-03-27 17:40:00,62.005001068115234,62.005001068115234,62.0,62.0,1251
2025-03-27 17:41:00,62.01499938964844,62.01499938964844,61.994998931884766,62.0,5362
2025-03-27 17:42:00,62.01499938964844,62.01499938964844,62.01499938964844,62.01499938964844,1224
2025-03-27 17:43:00,62.0099983215332,62.01499938964844,62.0,62.01499938964844,6474
2025-03-27 17:44:00,61.994998931884766,62.01499938964844,61.9900016784668,62.01499938964844,3460
2025-03-27 17:45:00,62.0,62.0,62.0,62.0,1237
2025-03-27 17:46:00,62.01499938964844,62.01499938964844,62.0099983215332,62.0099983215332,3201
2025-03-27 17:47:00,62.0099983215332,62.02000045776367,62.0099983215332,62.010501861572266,2729
2025-03-27 17:48:00,62.00920104980469,62.0099983215332,62.005001068115234,62.005001068115234,2251
2025-03-27 17:49:00,62.029998779296875,62.029998779296875,62.005001068115234,62.005001068115234,2317
2025-03-27 17:50:00,62.040000915527344,62.040000915527344,62.03459930419922,62.040000915527344,972
2025-03-27 17:51:00,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,2276
2025-03-27 17:52:00,62.02000045776367,62.02000045776367,62.01179885864258,62.01179885864258,1021
2025-03-27 17:53:00,61.9900016784668,62.005001068115234,61.9900016784668,62.005001068115234,3164
2025-03-27 17:54:00,61.98500061035156,61.98500061035156,61.974998474121094,61.98500061035156,1632
2025-03-27 17:55:00,61.97999954223633,61.97999954223633,61.974998474121094,61.97999954223633,995
2025-03-27 17:56:00,61.97999954223633,61.97999954223633,61.974998474121094,61.974998474121094,1394
2025-03-27 17:57:00,61.974998474121094,61.974998474121094,61.974998474121094,61.974998474121094,1002
2025-03-27 17:58:00,61.974998474121094,61.97999954223633,61.974998474121094,61.974998474121094,2045
2025-03-27 17:59:00,61.959999084472656,61.970001220703125,61.95500183105469,61.970001220703125,1995
2025-03-27 18:00:00,61.959999084472656,61.96500015258789,61.95500183105469,61.959999084472656,2782
2025-03-27 18:01:00,61.96500015258789,61.96500015258789,61.959999084472656,61.959999084472656,3833
2025-03-27 18:02:00,61.96500015258789,61.96500015258789,61.96500015258789,61.96500015258789,1355
2025-03-27 18:03:00,61.95500183105469,61.959999084472656,61.95500183105469,61.959999084472656,1483
2025-03-27 18:04:00,61.95500183105469,61.95989990234375,61.95500183105469,61.95500183105469,758
2025-03-27 18:05:00,61.95500183105469,61.959999084472656,61.95180130004883,61.959999084472656,2855
2025-03-27 18:06:00,61.96500015258789,61.96500015258789,61.95000076293945,61.95500183105469,3133
2025-03-27 18:07:00,61.977500915527344,61.977500915527344,61.96500015258789,61.96500015258789,2046
2025-03-27 18:08:00,61.994998931884766,61.994998931884766,61.97999954223633,61.97999954223633,2820
2025-03-27 18:09:00,61.994998931884766,61.994998931884766,61.994998931884766,61.994998931884766,820
2025-03-27 18:10:00,61.994998931884766,61.994998931884766,61.994998931884766,61.994998931884766,702
2025-03-27 18:11:00,61.994998931884766,61.994998931884766,61.994998931884766,61.994998931884766,1012
2025-03-27 18:12:00,62.005001068115234,62.0099983215332,61.994998931884766,61.994998931884766,3527
2025-03-27 18:13:00,62.01499938964844,62.01499938964844,62.0004997253418,62.0004997253418,8566
2025-03-27 18:14:00,62.025001525878906,62.025001525878906,62.01499938964844,62.01499938964844,1164
2025-03-27 18:15:00,62.05500030517578,62.05500030517578,62.03499984741211,62.040000915527344,2768
2025-03-27 18:16:00,62.06999969482422,62.06999969482422,62.05500030517578,62.05500030517578,4260
2025-03-27 18:17:00,62.084999084472656,62.084999084472656,62.08000183105469,62.08000183105469,1240
2025-03-27 18:18:00,62.084999084472656,62.09000015258789,62.084999084472656,62.084999084472656,1202
2025-03-27 18:19:00,62.089900970458984,62.09000015258789,62.08000183105469,62.08000183105469,730
2025-03-27 18:20:00,62.06999969482422,62.084999084472656,62.064998626708984,62.084999084472656,10603
2025-03-27 18:21:00,62.08399963378906,62.08399963378906,62.07500076293945,62.08000183105469,969
2025-03-27 18:22:00,62.084598541259766,62.084999084472656,62.08000183105469,62.08000183105469,1238
2025-03-27 18:23:00,62.08000183105469,62.084999084472656,62.08000183105469,62.08000183105469,2625
2025-03-27 18:24:00,62.07500076293945,62.08000183105469,62.07500076293945,62.08000183105469,1222
2025-03-27 18:25:00,62.06999969482422,62.07500076293945,62.060001373291016,62.07500076293945,4315
2025-03-27 18:26:00,62.084999084472656,62.084999084472656,62.07989883422851,62.084999084472656,1299
2025-03-27 18:26:00,62.084999084472656,62.084999084472656,62.07989883422851,62.084999084472656,1299
2025-03-27 18:27:00,62.0890007019043,62.0890007019043,62.07500076293945,62.08000183105469,4249
2025-03-27 18:28:00,62.095001220703125,62.095001220703125,62.09000015258789,62.09000015258789,523
2025-03-27 18:29:00,62.064998626708984,62.099998474121094,62.064998626708984,62.095001220703125,3924
2025-03-27 18:30:00,62.06999969482422,62.06999969482422,62.064998626708984,62.064998626708984,1820
2025-03-27 18:31:00,62.07500076293945,62.07500076293945,62.07500076293945,62.07500076293945,1663
2025-03-27 18:32:00,62.064998626708984,62.06999969482422,62.064998626708984,62.064998626708984,1318
2025-03-27 18:33:00,62.064998626708984,62.07500076293945,62.05500030517578,62.060001373291016,3770
2025-03-27 18:34:00,62.064998626708984,62.08000183105469,62.060001373291016,62.06999969482422,2654
2025-03-27 18:35:00,62.0984992980957,62.0984992980957,62.064998626708984,62.064998626708984,1817
2025-03-27 18:36:00,62.10499954223633,62.10499954223633,62.099998474121094,62.10499954223633,1276
2025-03-27 18:37:00,62.095001220703125,62.099998474121094,62.09000015258789,62.095001220703125,1692
2025-03-27 18:38:00,62.07500076293945,62.09000015258789,62.07500076293945,62.08000183105469,1238
2025-03-27 18:39:00,62.06999969482422,62.07099914550781,62.06999969482422,62.07099914550781,978
2025-03-27 18:40:00,62.04499816894531,62.05500030517578,62.04499816894531,62.05500030517578,8703
2025-03-27 18:41:00,62.04999923706055,62.04999923706055,62.04499816894531,62.04499816894531,3089
2025-03-27 18:42:00,62.06999969482422,62.06999969482422,62.05500030517578,62.060001373291016,3003
2025-03-27 18:43:00,62.025001525878906,62.07989883422851,62.02000045776367,62.064998626708984,4688
2025-03-27 18:43:00,62.025001525878906,62.07989883422851,62.02000045776367,62.064998626708984,4688
2025-03-27 18:44:00,62.04999923706055,62.04999923706055,62.02000045776367,62.025001525878906,4056
2025-03-27 18:45:00,62.064998626708984,62.064998626708984,62.05500030517578,62.05500030517578,896
2025-03-27 18:46:00,62.064998626708984,62.09000015258789,62.05500030517578,62.064998626708984,3596
2025-03-27 18:47:00,62.060001373291016,62.060001373291016,62.05500030517578,62.05500030517578,1093
2025-03-27 18:48:00,62.07500076293945,62.07500076293945,62.064998626708984,62.064998626708984,576
2025-03-27 18:49:00,62.06999969482422,62.06999969482422,62.04499816894531,62.06999969482422,2635
2025-03-27 18:50:00,62.064998626708984,62.06999969482422,62.064998626708984,62.06999969482422,2266
2025-03-27 18:51:00,62.064998626708984,62.064998626708984,62.064998626708984,62.064998626708984,620
2025-03-27 18:52:00,62.06999969482422,62.07500076293945,62.064998626708984,62.064998626708984,3297
2025-03-27 18:53:00,62.04999923706055,62.06999969482422,62.04999923706055,62.04999923706055,2957
2025-03-27 18:54:00,62.05500030517578,62.05500030517578,62.04499816894531,62.04499816894531,1440
2025-03-27 18:55:00,62.06079864501953,62.06079864501953,62.05500030517578,62.05500030517578,1288
2025-03-27 18:56:00,62.04499816894531,62.060001373291016,62.04499816894531,62.060001373291016,2703
2025-03-27 18:57:00,62.03499984741211,62.04499816894531,62.03499984741211,62.04499816894531,3840
2025-03-27 18:58:00,62.0275993347168,62.029998779296875,62.025001525878906,62.029998779296875,2125
2025-03-27 18:59:00,62.01499938964844,62.029998779296875,62.01499938964844,62.029998779296875,1676
2025-03-27 19:00:00,62.040000915527344,62.040000915527344,62.0099983215332,62.01499938964844,4998
2025-03-27 19:01:00,62.04999923706055,62.04999923706055,62.03499984741211,62.04999923706055,1566
2025-03-27 19:02:00,62.064998626708984,62.064998626708984,62.04499816894531,62.04499816894531,1301
2025-03-27 19:03:00,62.04499816894531,62.06999969482422,62.04499816894531,62.064998626708984,3441
2025-03-27 19:04:00,62.04499816894531,62.05500030517578,62.04019927978515,62.04999923706055,2852
2025-03-27 19:04:00,62.04499816894531,62.05500030517578,62.04019927978515,62.04999923706055,2852
2025-03-27 19:05:00,62.029998779296875,62.04499816894531,62.029998779296875,62.04499816894531,3656
2025-03-27 19:06:00,62.064998626708984,62.064998626708984,62.03499984741211,62.03499984741211,1857
2025-03-27 19:07:00,62.064998626708984,62.064998626708984,62.05500030517578,62.060001373291016,3726
2025-03-27 19:08:00,62.064998626708984,62.064998626708984,62.04999923706055,62.060001373291016,1652
2025-03-27 19:09:00,62.07500076293945,62.07500076293945,62.064998626708984,62.06999969482422,2162
2025-03-27 19:10:00,62.07500076293945,62.08000183105469,62.07500076293945,62.07500076293945,1099
2025-03-27 19:11:00,62.05500030517578,62.07500076293945,62.04999923706055,62.07500076293945,9650
2025-03-27 19:12:00,62.040000915527344,62.05500030517578,62.040000915527344,62.05500030517578,1577
2025-03-27 19:13:00,62.03499984741211,62.03499984741211,62.03499984741211,62.03499984741211,454
2025-03-27 19:14:00,62.04999923706055,62.04999923706055,62.03499984741211,62.03499984741211,1519
2025-03-27 19:15:00,62.06999969482422,62.08000183105469,62.04999923706055,62.04999923706055,1306
2025-03-27 19:16:00,62.064998626708984,62.06999969482422,62.064998626708984,62.064998626708984,1805
2025-03-27 19:17:00,62.07500076293945,62.08000183105469,62.064998626708984,62.064998626708984,3202
2025-03-27 19:18:00,62.095001220703125,62.095001220703125,62.07500076293945,62.09000015258789,2294
2025-03-27 19:19:00,62.084999084472656,62.099998474121094,62.084999084472656,62.099998474121094,2898
2025-03-27 19:20:00,62.09000015258789,62.09000015258789,62.084999084472656,62.084999084472656,626
2025-03-27 19:21:00,62.099998474121094,62.10499954223633,62.09000015258789,62.09000015258789,6276
2025-03-27 19:22:00,62.100101470947266,62.10499954223633,62.095001220703125,62.095001220703125,1259
2025-03-27 19:23:00,62.095001220703125,62.095001220703125,62.095001220703125,62.095001220703125,895
2025-03-27 19:24:00,62.10499954223633,62.10499954223633,62.095001220703125,62.095001220703125,955
2025-03-27 19:25:00,62.119998931884766,62.119998931884766,62.10499954223633,62.10499954223633,3936
2025-03-27 19:26:00,62.125,62.125,62.1150016784668,62.1150016784668,2536
2025-03-27 19:27:00,62.1150016784668,62.128299713134766,62.1150016784668,62.128299713134766,3692
2025-03-27 19:28:00,62.1150016784668,62.119998931884766,62.1150016784668,62.1150016784668,2532
2025-03-27 19:29:00,62.119998931884766,62.130001068115234,62.11000061035156,62.1150016784668,6332
2025-03-27 19:30:00,62.095001220703125,62.1150016784668,62.095001220703125,62.1150016784668,1432
2025-03-27 19:31:00,62.095001220703125,62.095001220703125,62.095001220703125,62.095001220703125,1217
2025-03-27 19:32:00,62.10499954223633,62.11000061035156,62.084999084472656,62.095001220703125,5842
2025-03-27 19:33:00,62.10499954223633,62.10499954223633,62.10499954223633,62.10499954223633,841
2025-03-27 19:34:00,62.1150016784668,62.119998931884766,62.10499954223633,62.11000061035156,1996
2025-03-27 19:35:00,62.1150016784668,62.119998931884766,62.1150016784668,62.1150016784668,1286
2025-03-27 19:36:00,62.1150016784668,62.119998931884766,62.1150016784668,62.1150016784668,2765
2025-03-27 19:37:00,62.09000015258789,62.11000061035156,62.09000015258789,62.11000061035156,10946
2025-03-27 19:38:00,62.10499954223633,62.11000061035156,62.09000015258789,62.09000015258789,3590
2025-03-27 19:39:00,62.09939956665039,62.10499954223633,62.09000015258789,62.10499954223633,5607
2025-03-27 19:40:00,62.09000015258789,62.095001220703125,62.09000015258789,62.095001220703125,3314
2025-03-27 19:41:00,62.07500076293945,62.084999084472656,62.07500076293945,62.084999084472656,4616
2025-03-27 19:42:00,62.07500076293945,62.08000183105469,62.06999969482422,62.06999969482422,3893
2025-03-27 19:43:00,62.084999084472656,62.084999084472656,62.08000183105469,62.08000183105469,2717
2025-03-27 19:44:00,62.099998474121094,62.099998474121094,62.084999084472656,62.084999084472656,1890
2025-03-27 19:45:00,62.08000183105469,62.095001220703125,62.06999969482422,62.095001220703125,9317
2025-03-27 19:46:00,62.084999084472656,62.09000015258789,62.08000183105469,62.09000015258789,11938
2025-03-27 19:47:00,62.11000061035156,62.11000061035156,62.09000015258789,62.09000015258789,4315
2025-03-27 19:48:00,62.099998474121094,62.1150016784668,62.099998474121094,62.1150016784668,5033
2025-03-27 19:49:00,62.10499954223633,62.10499954223633,62.09000015258789,62.099998474121094,11622
2025-03-27 19:50:00,62.1150016784668,62.125,62.095001220703125,62.099998474121094,18355
2025-03-27 19:51:00,62.1150016784668,62.119998931884766,62.095001220703125,62.1150016784668,13358
2025-03-27 19:52:00,62.095001220703125,62.1150016784668,62.095001220703125,62.1150016784668,13099
2025-03-27 19:53:00,62.10499954223633,62.11000061035156,62.095001220703125,62.095001220703125,14500
2025-03-27 19:54:00,62.130001068115234,62.1349983215332,62.099998474121094,62.11000061035156,18040
2025-03-27 19:55:00,62.15999984741211,62.17499923706055,62.119998931884766,62.1349983215332,17496
2025-03-27 19:56:00,62.1349983215332,62.16999816894531,62.1349983215332,62.165000915527344,24373
2025-03-27 19:57:00,62.13999938964844,62.150001525878906,62.1349983215332,62.1349983215332,14567
2025-03-27 19:58:00,62.060001373291016,62.14500045776367,62.05500030517578,62.14500045776367,43156
2025-03-27 19:59:00,62.130001068115234,62.150001525878906,62.040000915527344,62.04999923706055,58977
2025-03-28 13:30:00,62.560001373291016,62.599998474121094,62.52000045776367,62.52000045776367,107159
2025-03-28 13:31:00,62.709999084472656,62.709999084472656,62.540000915527344,62.560001373291016,24887
2025-03-28 13:32:00,62.70000076293945,62.75,62.65999984741211,62.720001220703125,7965
2025-03-28 13:33:00,62.58000183105469,62.709999084472656,62.58000183105469,62.709999084472656,4745
2025-03-28 13:34:00,62.599998474121094,62.599998474121094,62.560001373291016,62.56999969482422,8199
2025-03-28 13:35:00,62.529998779296875,62.59000015258789,62.529998779296875,62.59000015258789,5889
2025-03-28 13:36:00,62.58000183105469,62.58000183105469,62.5099983215332,62.5099983215332,4885
2025-03-28 13:37:00,62.55500030517578,62.59000015258789,62.54999923706055,62.58000183105469,3680
2025-03-28 13:38:00,62.559200286865234,62.560001373291016,62.540000915527344,62.560001373291016,3163
2025-03-28 13:39:00,62.55500030517578,62.55500030517578,62.4900016784668,62.529998779296875,4520
2025-03-28 13:40:00,62.529998779296875,62.58000183105469,62.529998779296875,62.58000183105469,1733
2025-03-28 13:41:00,62.52000045776367,62.540000915527344,62.5099983215332,62.529998779296875,2704
2025-03-28 13:42:00,62.5,62.52000045776367,62.5,62.52000045776367,7007
2025-03-28 13:43:00,62.470001220703125,62.5099983215332,62.470001220703125,62.5,3053
2025-03-28 13:44:00,62.40999984741211,62.474998474121094,62.40999984741211,62.46500015258789,12353
2025-03-28 13:45:00,62.380001068115234,62.41999816894531,62.380001068115234,62.41999816894531,2863
2025-03-28 13:46:00,62.400001525878906,62.40999984741211,62.38999938964844,62.38999938964844,2760
2025-03-28 13:47:00,62.380001068115234,62.380001068115234,62.349998474121094,62.36000061035156,9055
2025-03-28 13:48:00,62.31999969482422,62.369998931884766,62.31999969482422,62.36000061035156,2614
2025-03-28 13:49:00,62.314998626708984,62.31999969482422,62.29999923706055,62.310001373291016,2917
2025-03-28 13:50:00,62.369998931884766,62.369998931884766,62.33000183105469,62.33000183105469,4652
2025-03-28 13:51:00,62.40999984741211,62.41999816894531,62.369998931884766,62.3849983215332,2682
2025-03-28 13:52:00,62.439998626708984,62.439998626708984,62.40999984741211,62.41999816894531,4046
2025-03-28 13:53:00,62.43000030517578,62.470001220703125,62.42499923706055,62.45000076293945,5222
2025-03-28 13:54:00,62.439998626708984,62.45000076293945,62.435001373291016,62.439998626708984,6247
2025-03-28 13:55:00,62.439998626708984,62.439998626708984,62.435001373291016,62.439998626708984,1569
2025-03-28 13:56:00,62.459999084472656,62.470001220703125,62.43000030517578,62.439998626708984,8757
2025-03-28 13:57:00,62.41999816894531,62.439998626708984,62.40999984741211,62.439998626708984,7218
2025-03-28 13:58:00,62.41999816894531,62.41999816894531,62.404998779296875,62.40999984741211,3924
2025-03-28 13:59:00,62.43000030517578,62.45000076293945,62.40999984741211,62.40999984741211,4529
2025-03-28 14:00:00,62.43000030517578,62.43000030517578,62.369998931884766,62.41999816894531,11446
2025-03-28 14:01:00,62.439998626708984,62.439998626708984,62.41999816894531,62.43000030517578,1593
2025-03-28 14:02:00,62.439998626708984,62.47999954223633,62.43000030517578,62.439998626708984,10139
2025-03-28 14:03:00,62.43000030517578,62.459999084472656,62.43000030517578,62.43000030517578,2858
2025-03-28 14:04:00,62.459999084472656,62.470001220703125,62.435001373291016,62.45000076293945,9051
2025-03-28 14:05:00,62.477500915527344,62.477500915527344,62.470001220703125,62.470001220703125,4510
2025-03-28 14:06:00,62.52000045776367,62.52000045776367,62.474998474121094,62.47999954223633,5455
2025-03-28 14:07:00,62.5099983215332,62.52000045776367,62.474998474121094,62.52000045776367,7004
2025-03-28 14:08:00,62.5,62.54499816894531,62.494998931884766,62.51499938964844,28905
2025-03-28 14:09:00,62.48500061035156,62.54999923706055,62.48500061035156,62.5,74695
2025-03-28 14:10:00,62.45500183105469,62.494998931884766,62.439998626708984,62.4900016784668,9557
2025-03-28 14:11:00,62.474998474121094,62.4900016784668,62.439998626708984,62.439998626708984,6047
2025-03-28 14:12:00,62.459999084472656,62.47999954223633,62.459999084472656,62.47999954223633,5295
2025-03-28 14:13:00,62.46500015258789,62.470001220703125,62.45000076293945,62.459999084472656,5373
2025-03-28 14:14:00,62.435001373291016,62.470001220703125,62.43000030517578,62.470001220703125,6581
2025-03-28 14:15:00,62.470001220703125,62.470001220703125,62.439998626708984,62.439998626708984,2377
2025-03-28 14:16:00,62.4900016784668,62.494998931884766,62.470001220703125,62.470001220703125,3554
2025-03-28 14:17:00,62.45000076293945,62.47999954223633,62.45000076293945,62.47999954223633,4307
2025-03-28 14:18:00,62.46500015258789,62.470001220703125,62.43000030517578,62.43000030517578,2384
2025-03-28 14:19:00,62.470001220703125,62.47999954223633,62.470001220703125,62.470001220703125,2281
2025-03-28 14:20:00,62.47999954223633,62.5,62.474998474121094,62.474998474121094,7145
2025-03-28 14:21:00,62.459999084472656,62.47999954223633,62.439998626708984,62.47100067138672,13414
2025-03-28 14:22:00,62.45819854736328,62.474998474121094,62.45819854736328,62.459999084472656,9309
