Datetime,Close,High,Low,Open,Volume
2025-03-27 14:00:00,45.75,45.779998779296875,45.5099983215332,45.5099983215332,35155
2025-03-27 14:01:00,45.73500061035156,45.75,45.692501068115234,45.75,24853
2025-03-27 14:02:00,45.83000183105469,45.91999816894531,45.685001373291016,45.75,37735
2025-03-27 14:03:00,45.79999923706055,45.83000183105469,45.78499984741211,45.83000183105469,10293
2025-03-27 14:04:00,45.959999084472656,45.97999954223633,45.790000915527344,45.83000183105469,10161
2025-03-27 14:05:00,45.98500061035156,46.029998779296875,45.97999954223633,45.9900016784668,6132
2025-03-27 14:06:00,46.084999084472656,46.16999816894531,45.97999954223633,45.97999954223633,14038
2025-03-27 14:07:00,46.040000915527344,46.08000183105469,46.029998779296875,46.04999923706055,7896
2025-03-27 14:08:00,45.900001525878906,46.04999923706055,45.900001525878906,46.0,10747
2025-03-27 14:09:00,46.02000045776367,46.02000045776367,45.92499923706055,45.92499923706055,6072
2025-03-27 14:10:00,46.02000045776367,46.04999923706055,45.970001220703125,46.040000915527344,3997
2025-03-27 14:11:00,46.029998779296875,46.029998779296875,45.965599060058594,45.97999954223633,2736
2025-03-27 14:12:00,46.11000061035156,46.11000061035156,46.0099983215332,46.0099983215332,9935
2025-03-27 14:13:00,46.209999084472656,46.2400016784668,46.13999938964844,46.13999938964844,4105
2025-03-27 14:14:00,46.26499938964844,46.400001525878906,46.209999084472656,46.22650146484375,62362
2025-03-27 14:15:00,46.27000045776367,46.3130989074707,46.27000045776367,46.29999923706055,6685
2025-03-27 14:16:00,46.290000915527344,46.310001373291016,46.244998931884766,46.244998931884766,2993
2025-03-27 14:17:00,46.2400016784668,46.28419876098633,46.20199966430664,46.255001068115234,4066
2025-03-27 14:18:00,46.20000076293945,46.2400016784668,46.18000030517578,46.2400016784668,3853
2025-03-27 14:19:00,46.260101318359375,46.29999923706055,46.19499969482422,46.19499969482422,7981
2025-03-27 14:20:00,46.1349983215332,46.25,46.130001068115234,46.25,12388
2025-03-27 14:21:00,46.119998931884766,46.15999984741211,46.119998931884766,46.15999984741211,2514
2025-03-27 14:22:00,46.13999938964844,46.224998474121094,46.130001068115234,46.20000076293945,3755
2025-03-27 14:23:00,46.060001373291016,46.14500045776367,46.060001373291016,46.14500045776367,12850
2025-03-27 14:24:00,46.040000915527344,46.09000015258789,46.040000915527344,46.09000015258789,2454
2025-03-27 14:25:00,46.1150016784668,46.1150016784668,46.060001373291016,46.06999969482422,3971
2025-03-27 14:26:00,46.060001373291016,46.125,46.040000915527344,46.125,1447
2025-03-27 14:27:00,45.9900016784668,46.06999969482422,45.9900016784668,46.02000045776367,18489
2025-03-27 14:28:00,46.08000183105469,46.08000183105469,45.9900016784668,45.9900016784668,7291
2025-03-27 14:29:00,46.13999938964844,46.15999984741211,46.095001220703125,46.099998474121094,3853
2025-03-27 14:30:00,46.13999938964844,46.19499969482422,46.13999938964844,46.15999984741211,2024
2025-03-27 14:31:00,46.18000030517578,46.224998474121094,46.16999816894531,46.20000076293945,5192
2025-03-27 14:32:00,46.16999816894531,46.209999084472656,46.15999984741211,46.15999984741211,4049
2025-03-27 14:33:00,46.244998931884766,46.244998931884766,46.15999984741211,46.189998626708984,3635
2025-03-27 14:34:00,46.29499816894531,46.31999969482422,46.244998931884766,46.244998931884766,5689
2025-03-27 14:35:00,46.35499954223633,46.387901306152344,46.29499816894531,46.29499816894531,7008
2025-03-27 14:36:00,46.349998474121094,46.380001068115234,46.33000183105469,46.34000015258789,3120
2025-03-27 14:37:00,46.40999984741211,46.439998626708984,46.349998474121094,46.349998474121094,3754
2025-03-27 14:38:00,46.474998474121094,46.5,46.439998626708984,46.459999084472656,5783
2025-03-27 14:39:00,46.505001068115234,46.505001068115234,46.45000076293945,46.474998474121094,9127
2025-03-27 14:40:00,46.459999084472656,46.470001220703125,46.43000030517578,46.46500015258789,34063
2025-03-27 14:41:00,46.48500061035156,46.51649856567383,46.45000076293945,46.45000076293945,4900
2025-03-27 14:42:00,46.5099983215332,46.55580139160156,46.48500061035156,46.52000045776367,11004
2025-03-27 14:43:00,46.47999954223633,46.5099983215332,46.47999954223633,46.5099983215332,2392
2025-03-27 14:44:00,46.40999984741211,46.4900016784668,46.380001068115234,46.47999954223633,3894
2025-03-27 14:45:00,46.38999938964844,46.40999984741211,46.38999938964844,46.38999938964844,2056
2025-03-27 14:46:00,46.39250183105469,46.40999984741211,46.375,46.380001068115234,5207
2025-03-27 14:47:00,46.435001373291016,46.47999954223633,46.404998779296875,46.43939971923828,8112
2025-03-27 14:48:00,46.41999816894531,46.43000030517578,46.380001068115234,46.41999816894531,10384
2025-03-27 14:49:00,46.48500061035156,46.5099983215332,46.41999816894531,46.459999084472656,16201
2025-03-27 14:50:00,46.45000076293945,46.560001373291016,46.45000076293945,46.52000045776367,14410
2025-03-27 14:51:00,46.47999954223633,46.47999954223633,46.38999938964844,46.41999816894531,6029
2025-03-27 14:52:00,46.459999084472656,46.46500015258789,46.459999084472656,46.46500015258789,1069
2025-03-27 14:53:00,46.540000915527344,46.540000915527344,46.47999954223633,46.47999954223633,3199
2025-03-27 14:54:00,46.44499969482422,46.55500030517578,46.43000030517578,46.55500030517578,4747
2025-03-27 14:55:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1313
2025-03-27 14:56:00,46.505001068115234,46.540000915527344,46.47999954223633,46.47999954223633,22737
2025-03-27 14:57:00,46.66999816894531,46.66999816894531,46.47999954223633,46.47999954223633,7926
2025-03-27 14:58:00,46.61759948730469,46.70000076293945,46.61000061035156,46.665000915527344,6529
2025-03-27 14:59:00,46.630001068115234,46.650001525878906,46.59000015258789,46.619998931884766,2869
2025-03-27 15:00:00,46.66999816894531,46.70000076293945,46.630001068115234,46.65999984741211,5231
2025-03-27 15:01:00,46.56999969482422,46.689998626708984,46.56999969482422,46.650001525878906,5219
2025-03-27 15:02:00,46.54999923706055,46.56999969482422,46.54999923706055,46.56999969482422,1855
2025-03-27 15:03:00,46.525001525878906,46.56769943237305,46.5099983215332,46.54999923706055,2064
2025-03-27 15:04:00,46.560001373291016,46.560001373291016,46.525001525878906,46.525001525878906,3509
2025-03-27 15:05:00,46.525001525878906,46.56999969482422,46.525001525878906,46.529998779296875,3829
2025-03-27 15:06:00,46.52000045776367,46.54999923706055,46.52000045776367,46.54999923706055,1715
2025-03-27 15:07:00,46.529998779296875,46.560001373291016,46.5,46.529998779296875,4739
2025-03-27 15:08:00,46.5099983215332,46.54999923706055,46.5099983215332,46.529998779296875,9611
2025-03-27 15:09:00,46.470001220703125,46.5099983215332,46.470001220703125,46.505001068115234,3043
2025-03-27 15:10:00,46.52000045776367,46.52000045776367,46.400001525878906,46.43000030517578,8394
2025-03-27 15:11:00,46.459999084472656,46.459999084472656,46.439998626708984,46.459999084472656,2657
2025-03-27 15:12:00,46.494998931884766,46.5,46.459999084472656,46.459999084472656,2963
2025-03-27 15:13:00,46.45000076293945,46.47999954223633,46.45000076293945,46.47999954223633,1526
2025-03-27 15:14:00,46.5,46.5,46.45000076293945,46.47999954223633,1558
2025-03-27 15:15:00,46.45000076293945,46.47999954223633,46.439998626708984,46.470001220703125,2483
2025-03-27 15:16:00,46.439998626708984,46.45000076293945,46.40999984741211,46.439998626708984,5615
2025-03-27 15:17:00,46.46599960327149,46.46599960327149,46.43000030517578,46.44499969482422,7117
2025-03-27 15:17:00,46.46599960327149,46.46599960327149,46.43000030517578,46.44499969482422,7117
2025-03-27 15:18:00,46.5099983215332,46.540000915527344,46.43000030517578,46.43000030517578,5174
2025-03-27 15:19:00,46.540000915527344,46.54999923706055,46.4900016784668,46.4900016784668,4240
2025-03-27 15:20:00,46.45000076293945,46.54499816894531,46.45000076293945,46.540000915527344,3317
2025-03-27 15:21:00,46.54999923706055,46.54999923706055,46.47999954223633,46.47999954223633,4921
2025-03-27 15:22:00,46.52000045776367,46.54499816894531,46.52000045776367,46.54499816894531,1700
2025-03-27 15:23:00,46.505001068115234,46.5099983215332,46.4900016784668,46.4900016784668,1367
2025-03-27 15:24:00,46.470001220703125,46.505001068115234,46.470001220703125,46.505001068115234,2273
2025-03-27 15:25:00,46.43000030517578,46.4900016784668,46.380001068115234,46.4900016784668,14512
2025-03-27 15:26:00,46.400001525878906,46.43000030517578,46.369998931884766,46.43000030517578,5031
2025-03-27 15:27:00,46.404998779296875,46.43000030517578,46.400001525878906,46.40999984741211,2885
2025-03-27 15:28:00,46.36000061035156,46.404998779296875,46.334999084472656,46.404998779296875,5168
2025-03-27 15:29:00,46.334999084472656,46.35499954223633,46.31999969482422,46.334999084472656,2977
2025-03-27 15:30:00,46.209999084472656,46.31999969482422,46.209999084472656,46.31999969482422,3397
2025-03-27 15:31:00,46.220001220703125,46.2599983215332,46.18000030517578,46.20500183105469,6773
2025-03-27 15:32:00,46.1349983215332,46.20000076293945,46.130001068115234,46.20000076293945,8160
2025-03-27 15:33:00,46.14500045776367,46.15999984741211,46.119998931884766,46.15999984741211,6220
2025-03-27 15:34:00,46.15999984741211,46.189998626708984,46.15999984741211,46.16999816894531,3693
2025-03-27 15:35:00,46.189998626708984,46.189998626708984,46.15999984741211,46.15999984741211,2661
2025-03-27 15:36:00,46.209999084472656,46.209999084472656,46.154998779296875,46.15999984741211,9559
2025-03-27 15:37:00,46.06999969482422,46.209999084472656,46.060001373291016,46.209999084472656,15561
2025-03-27 15:38:00,46.09000015258789,46.119998931884766,46.060001373291016,46.060001373291016,12358
2025-03-27 15:39:00,46.099998474121094,46.099998474121094,46.060001373291016,46.099998474121094,8958
2025-03-27 15:40:00,46.025001525878906,46.099998474121094,45.9900016784668,46.099998474121094,10989
2025-03-27 15:41:00,45.98500061035156,46.04999923706055,45.98500061035156,46.029998779296875,7282
2025-03-27 15:42:00,46.05500030517578,46.060001373291016,45.959999084472656,45.97999954223633,11227
2025-03-27 15:43:00,46.0099983215332,46.08319854736328,46.0099983215332,46.05500030517578,4618
2025-03-27 15:44:00,46.040000915527344,46.040000915527344,45.9900016784668,46.0,2919
2025-03-27 15:45:00,46.029998779296875,46.04999923706055,46.000999450683594,46.04999923706055,2792
2025-03-27 15:46:00,46.0,46.01499938964844,45.9900016784668,46.01499938964844,2323
2025-03-27 15:47:00,45.96500015258789,45.9900016784668,45.95100021362305,45.9900016784668,5612
2025-03-27 15:48:00,45.959999084472656,45.9900016784668,45.95000076293945,45.97999954223633,5614
2025-03-27 15:49:00,45.970001220703125,45.97999954223633,45.959999084472656,45.97999954223633,1572
2025-03-27 15:50:00,45.9900016784668,45.9900016784668,45.939998626708984,45.959999084472656,9381
2025-03-27 15:51:00,46.00199890136719,46.02000045776367,46.0,46.0,3971
2025-03-27 15:52:00,45.935001373291016,46.005001068115234,45.930999755859375,46.0,3604
2025-03-27 15:53:00,45.939998626708984,45.96989822387695,45.935001373291016,45.939998626708984,7218
2025-03-27 15:54:00,45.994998931884766,45.994998931884766,45.959999084472656,45.959999084472656,5914
2025-03-27 15:55:00,45.91999816894531,45.97999954223633,45.90999984741211,45.97999954223633,5366
2025-03-27 15:56:00,45.91999816894531,45.91999816894531,45.869998931884766,45.900001525878906,8865
2025-03-27 15:57:00,46.06100082397461,46.099998474121094,45.90999984741211,46.06100082397461,26187
2025-03-27 15:58:00,45.9900016784668,46.060001373291016,45.9900016784668,46.060001373291016,7472
2025-03-27 15:59:00,45.91999816894531,45.9900016784668,45.91999816894531,45.9900016784668,6685
2025-03-27 16:00:00,45.959999084472656,45.959999084472656,45.88999938964844,45.935001373291016,11670
2025-03-27 16:01:00,45.95000076293945,46.0,45.915000915527344,45.939998626708984,22475
2025-03-27 16:02:00,45.994998931884766,46.02000045776367,45.91999816894531,45.942501068115234,17026
2025-03-27 16:03:00,46.040000915527344,46.06999969482422,45.97100067138672,45.99789810180664,8945
2025-03-27 16:04:00,46.040000915527344,46.06999969482422,46.040000915527344,46.040000915527344,1678
2025-03-27 16:05:00,46.07500076293945,46.07500076293945,46.03099822998047,46.040000915527344,5968
2025-03-27 16:06:00,46.119998931884766,46.12220001220703,46.07500076293945,46.07500076293945,4238
2025-03-27 16:07:00,46.13999938964844,46.16999816894531,46.13999938964844,46.13999938964844,4967
2025-03-27 16:08:00,46.15999984741211,46.15999984741211,46.11000061035156,46.13999938964844,6692
2025-03-27 16:09:00,46.1609992980957,46.16999816894531,46.154998779296875,46.154998779296875,3530
2025-03-27 16:10:00,46.099998474121094,46.15999984741211,46.099998474121094,46.15999984741211,3263
2025-03-27 16:11:00,46.130001068115234,46.13999938964844,46.09000015258789,46.09000015258789,2701
2025-03-27 16:12:00,46.119998931884766,46.13999938964844,46.119998931884766,46.13999938964844,1652
2025-03-27 16:13:00,46.11000061035156,46.119998931884766,46.09000015258789,46.119998931884766,1770
2025-03-27 16:14:00,46.130001068115234,46.13999938964844,46.130001068115234,46.130001068115234,2856
2025-03-27 16:15:00,46.150001525878906,46.150001525878906,46.119998931884766,46.150001525878906,4148
2025-03-27 16:16:00,46.18000030517578,46.22999954223633,46.15999984741211,46.15999984741211,8867
2025-03-27 16:17:00,46.18000030517578,46.19499969482422,46.18000030517578,46.18000030517578,1220
2025-03-27 16:18:00,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,1506
2025-03-27 16:19:00,46.224998474121094,46.23500061035156,46.189998626708984,46.20000076293945,6494
2025-03-27 16:20:00,46.2599983215332,46.290000915527344,46.209999084472656,46.224998474121094,5284
2025-03-27 16:21:00,46.16999816894531,46.25,46.16999816894531,46.25,3337
2025-03-27 16:22:00,46.19499969482422,46.20989990234375,46.15999984741211,46.16999816894531,4514
2025-03-27 16:23:00,46.17499923706055,46.18000030517578,46.1609992980957,46.18000030517578,3047
2025-03-27 16:24:00,46.17499923706055,46.189998626708984,46.152000427246094,46.15999984741211,3772
2025-03-27 16:25:00,46.08000183105469,46.15999984741211,46.08000183105469,46.15999984741211,4349
2025-03-27 16:26:00,46.119998931884766,46.119998931884766,46.06999969482422,46.08000183105469,4914
2025-03-27 16:27:00,46.10770034790039,46.11000061035156,46.09000015258789,46.11000061035156,4059
2025-03-27 16:28:00,46.09000015258789,46.099998474121094,46.09000015258789,46.099998474121094,1940
2025-03-27 16:29:00,46.064998626708984,46.10020065307617,46.064998626708984,46.064998626708984,2243
2025-03-27 16:30:00,46.09000015258789,46.099998474121094,46.060001373291016,46.08000183105469,4516
2025-03-27 16:31:00,46.11000061035156,46.13999938964844,46.099998474121094,46.11000061035156,5635
2025-03-27 16:32:00,46.1150016784668,46.130001068115234,46.10499954223633,46.10499954223633,2594
2025-03-27 16:33:00,46.1150016784668,46.1150016784668,46.1150016784668,46.1150016784668,379
2025-03-27 16:34:00,46.099998474121094,46.1349983215332,46.099998474121094,46.099998474121094,4899
2025-03-27 16:35:00,46.040000915527344,46.09000015258789,46.040000915527344,46.09000015258789,3003
2025-03-27 16:36:00,46.09000015258789,46.09000015258789,46.060001373291016,46.06999969482422,5122
2025-03-27 16:37:00,46.04499816894531,46.09989929199219,46.040000915527344,46.08000183105469,6618
2025-03-27 16:38:00,46.06990051269531,46.06999969482422,46.029998779296875,46.04499816894531,4657
2025-03-27 16:39:00,46.095001220703125,46.099998474121094,46.06999969482422,46.06999969482422,1935
2025-03-27 16:40:00,46.060001373291016,46.08000183105469,46.029998779296875,46.08000183105469,5528
2025-03-27 16:41:00,46.08000183105469,46.08000183105469,46.064998626708984,46.064998626708984,1571
2025-03-27 16:42:00,46.095001220703125,46.099998474121094,46.06999969482422,46.095001220703125,4981
2025-03-27 16:43:00,46.16999816894531,46.16999816894531,46.08000183105469,46.08000183105469,7489
2025-03-27 16:44:00,46.14500045776367,46.16999816894531,46.13999938964844,46.16999816894531,3816
2025-03-27 16:45:00,46.150001525878906,46.16999816894531,46.14500045776367,46.14500045776367,3889
2025-03-27 16:46:00,46.18000030517578,46.20000076293945,46.154998779296875,46.154998779296875,3466
2025-03-27 16:47:00,46.13999938964844,46.18000030517578,46.13999938964844,46.18000030517578,7811
2025-03-27 16:48:00,46.09000015258789,46.130001068115234,46.09000015258789,46.130001068115234,4014
2025-03-27 16:49:00,46.060001373291016,46.10770034790039,46.060001373291016,46.10770034790039,390
2025-03-27 16:50:00,45.959999084472656,46.060001373291016,45.959999084472656,46.060001373291016,3187
2025-03-27 16:51:00,46.0,46.0099983215332,45.97999954223633,45.994998931884766,2782
2025-03-27 16:52:00,45.939998626708984,45.9900016784668,45.939998626708984,45.9900016784668,3347
2025-03-27 16:53:00,46.0099983215332,46.029300689697266,45.9900016784668,45.9900016784668,4563
2025-03-27 16:54:00,46.0,46.0,45.97999954223633,46.0,2125
2025-03-27 16:55:00,45.95000076293945,45.9900016784668,45.95000076293945,45.9900016784668,1727
2025-03-27 16:56:00,46.0099983215332,46.0099983215332,45.939998626708984,45.96500015258789,5868
2025-03-27 16:57:00,45.974998474121094,46.0,45.90999984741211,46.0,18263
2025-03-27 16:58:00,45.95500183105469,45.959999084472656,45.91999816894531,45.959999084472656,4552
2025-03-27 16:59:00,45.91999816894531,45.95180130004883,45.91999816894531,45.939998626708984,1964
2025-03-27 17:00:00,45.940799713134766,45.940799713134766,45.904998779296875,45.91999816894531,7722
2025-03-27 17:01:00,45.970001220703125,45.970001220703125,45.94499969482422,45.95000076293945,4610
2025-03-27 17:02:00,45.95000076293945,45.959999084472656,45.93000030517578,45.959999084472656,4747
2025-03-27 17:03:00,46.04499816894531,46.06999969482422,45.95000076293945,45.95100021362305,5403
2025-03-27 17:04:00,46.04499816894531,46.060001373291016,46.04499816894531,46.060001373291016,1227
2025-03-27 17:05:00,46.060001373291016,46.09000015258789,46.029998779296875,46.029998779296875,7146
2025-03-27 17:06:00,46.064998626708984,46.08000183105469,46.064998626708984,46.064998626708984,1942
2025-03-27 17:07:00,46.08000183105469,46.08000183105469,46.06999969482422,46.08000183105469,2507
2025-03-27 17:08:00,46.11000061035156,46.11000061035156,46.09000015258789,46.09000015258789,3679
2025-03-27 17:09:00,46.13999938964844,46.13999938964844,46.099998474121094,46.099998474121094,2774
2025-03-27 17:10:00,46.095001220703125,46.13999938964844,46.09000015258789,46.13999938964844,5375
2025-03-27 17:11:00,46.13999938964844,46.13999938964844,46.119998931884766,46.119998931884766,1123
2025-03-27 17:12:00,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,1621
2025-03-27 17:13:00,46.130001068115234,46.130001068115234,46.119998931884766,46.119998931884766,1479
2025-03-27 17:14:00,46.150001525878906,46.150001525878906,46.130001068115234,46.13999938964844,2698
2025-03-27 17:15:00,46.15999984741211,46.15999984741211,46.154998779296875,46.154998779296875,2395
2025-03-27 17:16:00,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,2476
2025-03-27 17:17:00,46.165000915527344,46.165000915527344,46.150001525878906,46.150001525878906,2188
2025-03-27 17:18:00,46.165000915527344,46.165000915527344,46.13999938964844,46.165000915527344,2142
2025-03-27 17:19:00,46.150001525878906,46.189998626708984,46.150001525878906,46.189998626708984,4054
2025-03-27 17:20:00,46.15999984741211,46.15999984741211,46.13999938964844,46.13999938964844,3503
2025-03-27 17:21:00,46.130001068115234,46.150001525878906,46.130001068115234,46.150001525878906,1878
2025-03-27 17:22:00,46.10499954223633,46.11000061035156,46.09000015258789,46.11000061035156,2301
2025-03-27 17:23:00,46.10499954223633,46.130001068115234,46.08000183105469,46.130001068115234,912
2025-03-27 17:24:00,46.130001068115234,46.130001068115234,46.08000183105469,46.10499954223633,1711
2025-03-27 17:25:00,46.084999084472656,46.130001068115234,46.060001373291016,46.130001068115234,3467
2025-03-27 17:26:00,46.06999969482422,46.08000183105469,46.060001373291016,46.060001373291016,757
2025-03-27 17:27:00,46.060001373291016,46.11000061035156,46.060001373291016,46.11000061035156,7217
2025-03-27 17:28:00,46.119998931884766,46.119998931884766,46.06999969482422,46.06999969482422,2437
2025-03-27 17:29:00,46.08000183105469,46.119998931884766,46.08000183105469,46.119998931884766,2538
2025-03-27 17:30:00,46.1150016784668,46.1150016784668,46.08000183105469,46.08000183105469,2984
2025-03-27 17:31:00,46.130001068115234,46.130001068115234,46.1150016784668,46.130001068115234,1175
2025-03-27 17:32:00,46.064998626708984,46.13999938964844,46.064998626708984,46.125,3592
2025-03-27 17:33:00,46.08760070800781,46.11000061035156,46.07500076293945,46.07500076293945,4542
2025-03-27 17:34:00,46.08000183105469,46.099998474121094,46.06999969482422,46.08000183105469,3615
2025-03-27 17:35:00,46.09000015258789,46.099998474121094,46.09000015258789,46.099998474121094,1409
2025-03-27 17:36:00,46.040000915527344,46.08000183105469,46.040000915527344,46.08000183105469,3090
2025-03-27 17:37:00,46.059200286865234,46.060001373291016,46.029998779296875,46.040000915527344,4780
2025-03-27 17:39:00,46.08000183105469,46.08100128173828,46.06999969482422,46.06999969482422,4119
2025-03-27 17:40:00,46.05500030517578,46.06999969482422,46.04999923706055,46.06999969482422,2278
2025-03-27 17:41:00,46.07500076293945,46.09000015258789,46.07500076293945,46.07500076293945,3529
2025-03-27 17:42:00,46.150001525878906,46.154998779296875,46.08000183105469,46.09000015258789,10397
2025-03-27 17:43:00,46.154998779296875,46.16999816894531,46.154998779296875,46.154998779296875,394
2025-03-27 17:44:00,46.15999984741211,46.15999984741211,46.154998779296875,46.154998779296875,1085
2025-03-27 17:45:00,46.209999084472656,46.209999084472656,46.18000030517578,46.18000030517578,3141
2025-03-27 17:46:00,46.18000030517578,46.20000076293945,46.16999816894531,46.20000076293945,8488
2025-03-27 17:47:00,46.22999954223633,46.244998931884766,46.189998626708984,46.189998626708984,1984
2025-03-27 17:48:00,46.18000030517578,46.2400016784668,46.18000030517578,46.224998474121094,15759
2025-03-27 17:49:00,46.19499969482422,46.20000076293945,46.19179916381836,46.19179916381836,1895
2025-03-27 17:50:00,46.24089813232422,46.244998931884766,46.19499969482422,46.20000076293945,6825
2025-03-27 17:51:00,46.224998474121094,46.2400016784668,46.21099853515625,46.2400016784668,5091
2025-03-27 17:52:00,46.220001220703125,46.2400016784668,46.20000076293945,46.2400016784668,5806
2025-03-27 17:53:00,46.15999984741211,46.220001220703125,46.15999984741211,46.220001220703125,4237
2025-03-27 17:54:00,46.130001068115234,46.18000030517578,46.130001068115234,46.16999816894531,4316
2025-03-27 17:55:00,46.11000061035156,46.1349983215332,46.11000061035156,46.1349983215332,2067
2025-03-27 17:56:00,46.165000915527344,46.165000915527344,46.1150016784668,46.1150016784668,8645
2025-03-27 17:57:00,46.16999816894531,46.16999816894531,46.165000915527344,46.165000915527344,3297
2025-03-27 17:58:00,46.17499923706055,46.20000076293945,46.150001525878906,46.165000915527344,37360
2025-03-27 17:59:00,46.17499923706055,46.1781005859375,46.17499923706055,46.17499923706055,3335
2025-03-27 18:00:00,46.189998626708984,46.20500183105469,46.17499923706055,46.17499923706055,5774
2025-03-27 18:01:00,46.25,46.25,46.189998626708984,46.189998626708984,4501
2025-03-27 18:02:00,46.279998779296875,46.29999923706055,46.2400016784668,46.2400016784668,7031
2025-03-27 18:03:00,46.275001525878906,46.28499984741211,46.2672004699707,46.27000045776367,3473
2025-03-27 18:04:00,46.290000915527344,46.290000915527344,46.275001525878906,46.290000915527344,2495
2025-03-27 18:05:00,46.290000915527344,46.31999969482422,46.279998779296875,46.279998779296875,23237
2025-03-27 18:06:00,46.29999923706055,46.29999923706055,46.290000915527344,46.290000915527344,1566
2025-03-27 18:07:00,46.310001373291016,46.31999969482422,46.29999923706055,46.29999923706055,2146
2025-03-27 18:08:00,46.314998626708984,46.31999969482422,46.310001373291016,46.31999969482422,1159
2025-03-27 18:09:00,46.310001373291016,46.36989974975586,46.310001373291016,46.314998626708984,5578
2025-03-27 18:10:00,46.27000045776367,46.29999923706055,46.27000045776367,46.29999923706055,2866
2025-03-27 18:11:00,46.27000045776367,46.290000915527344,46.2599983215332,46.290000915527344,6656
2025-03-27 18:12:00,46.31999969482422,46.31999969482422,46.279998779296875,46.279998779296875,3787
2025-03-27 18:13:00,46.290000915527344,46.29800033569336,46.27000045776367,46.290000915527344,3227
2025-03-27 18:14:00,46.3224983215332,46.32500076293945,46.290000915527344,46.3224983215332,2376
2025-03-27 18:15:00,46.29999923706055,46.30500030517578,46.279998779296875,46.29999923706055,2983
2025-03-27 18:16:00,46.305999755859375,46.305999755859375,46.29999923706055,46.29999923706055,1212
2025-03-27 18:17:00,46.28499984741211,46.29999923706055,46.27000045776367,46.28499984741211,3070
2025-03-27 18:18:00,46.25,46.275001525878906,46.224998474121094,46.27000045776367,19733
2025-03-27 18:19:00,46.279998779296875,46.279998779296875,46.25,46.2599983215332,1714
2025-03-27 18:20:00,46.279998779296875,46.279998779296875,46.2400016784668,46.2400016784668,2063
2025-03-27 18:21:00,46.25,46.275001525878906,46.25,46.27000045776367,2795
2025-03-27 18:22:00,46.29999923706055,46.29999923706055,46.2599983215332,46.2599983215332,1411
2025-03-27 18:23:00,46.27000045776367,46.279998779296875,46.2599983215332,46.279998779296875,3950
2025-03-27 18:24:00,46.279998779296875,46.290000915527344,46.275001525878906,46.279998779296875,3675
2025-03-27 18:25:00,46.28499984741211,46.29999923706055,46.2599983215332,46.279998779296875,18108
2025-03-27 18:26:00,46.275001525878906,46.310001373291016,46.2599983215332,46.28499984741211,17404
2025-03-27 18:27:00,46.279998779296875,46.290000915527344,46.279998779296875,46.28499984741211,1180
2025-03-27 18:28:00,46.22999954223633,46.279998779296875,46.220001220703125,46.279998779296875,22226
2025-03-27 18:29:00,46.31999969482422,46.31999969482422,46.22999954223633,46.22999954223633,7674
2025-03-27 18:30:00,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,2165
2025-03-27 18:31:00,46.310001373291016,46.33000183105469,46.29999923706055,46.310001373291016,11114
2025-03-27 18:32:00,46.279998779296875,46.33000183105469,46.279998779296875,46.31999969482422,13733
2025-03-27 18:33:00,46.290000915527344,46.29999923706055,46.2599983215332,46.279998779296875,7622
2025-03-27 18:34:00,46.314998626708984,46.32770156860352,46.290000915527344,46.290000915527344,2513
2025-03-27 18:34:00,46.314998626708984,46.32770156860352,46.290000915527344,46.290000915527344,2513
2025-03-27 18:35:00,46.380001068115234,46.380001068115234,46.34000015258789,46.34000015258789,4484
2025-03-27 18:36:00,46.35499954223633,46.36000061035156,46.35499954223633,46.36000061035156,1374
2025-03-27 18:37:00,46.380001068115234,46.380001068115234,46.35499954223633,46.35499954223633,1181
2025-03-27 18:38:00,46.35499954223633,46.380001068115234,46.342498779296875,46.342498779296875,1512
2025-03-27 18:39:00,46.42499923706055,46.439998626708984,46.342498779296875,46.36000061035156,4671
2025-03-27 18:40:00,46.43000030517578,46.45000076293945,46.41999816894531,46.42499923706055,5436
2025-03-27 18:41:00,46.529998779296875,46.529998779296875,46.41999816894531,46.43000030517578,17147
2025-03-27 18:42:00,46.43000030517578,46.529998779296875,46.41999816894531,46.494998931884766,8813
2025-03-27 18:43:00,46.45000076293945,46.45000076293945,46.43000030517578,46.43000030517578,2158
2025-03-27 18:44:00,46.45000076293945,46.459999084472656,46.439998626708984,46.439998626708984,1642
2025-03-27 18:45:00,46.459999084472656,46.459999084472656,46.45000076293945,46.45000076293945,1184
2025-03-27 18:46:00,46.5,46.5,46.43000030517578,46.45000076293945,4597
2025-03-27 18:47:00,46.4900016784668,46.4900016784668,46.47999954223633,46.47999954223633,1186
2025-03-27 18:48:00,46.4900016784668,46.4900016784668,46.47999954223633,46.4900016784668,1471
2025-03-27 18:49:00,46.439998626708984,46.5,46.43000030517578,46.47999954223633,35854
2025-03-27 18:50:00,46.45000076293945,46.45000076293945,46.43000030517578,46.43000030517578,2579
2025-03-27 18:51:00,46.43000030517578,46.45000076293945,46.43000030517578,46.45000076293945,2453
2025-03-27 18:52:00,46.470001220703125,46.470001220703125,46.45000076293945,46.45000076293945,6369
