Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.399999618530273,27.489999771118164,26.56999969482422,26.969999313354492,980372
2023-05-26 14:30:00,27.38999938964844,27.690000534057617,27.229999542236328,27.420000076293945,609598
2023-05-26 15:30:00,27.364999771118164,27.5,27.190000534057617,27.40519905090332,535520
2023-05-26 16:30:00,27.68000030517578,27.700000762939453,27.280000686645508,27.364999771118164,491604
2023-05-26 17:30:00,27.700000762939453,27.780000686645508,27.549999237060547,27.670000076293945,502895
2023-05-26 18:30:00,27.420000076293945,27.71500015258789,27.40999984741211,27.700000762939453,503702
2023-05-26 19:30:00,27.459999084472656,27.459999084472656,27.344999313354492,27.420000076293945,823740
2023-05-30 13:30:00,27.61000061035156,27.940000534057617,27.354999542236328,27.799999237060547,809648
2023-05-30 14:30:00,27.795000076293945,27.81679916381836,27.520000457763672,27.614999771118164,462639
2023-05-30 15:30:00,27.73699951171875,27.8700008392334,27.510000228881836,27.799999237060547,745704
2023-05-30 16:30:00,27.729999542236328,27.93000030517578,27.6299991607666,27.729999542236328,443953
2023-05-30 17:30:00,27.78499984741211,27.815000534057617,27.600000381469727,27.75,395513
2023-05-30 18:30:00,27.46500015258789,27.808300018310547,27.440000534057617,27.784000396728516,794639
2023-05-30 19:30:00,27.309999465942383,27.520000457763672,27.29129981994629,27.46500015258789,794949
2023-05-31 13:30:00,27.15999984741211,27.829999923706055,27.020000457763672,27.579999923706055,902330
2023-05-31 14:30:00,27.190000534057617,27.399999618530273,27.1200008392334,27.170000076293945,334490
2023-05-31 15:30:00,27.38999938964844,27.579999923706055,27.049999237060547,27.170000076293945,631969
2023-05-31 16:30:00,27.356399536132812,27.420000076293945,27.260000228881836,27.3799991607666,278839
2023-05-31 17:30:00,27.415000915527344,27.469999313354492,27.344999313354492,27.3700008392334,287193
2023-05-31 18:30:00,27.280000686645508,27.440000534057617,27.09000015258789,27.415000915527344,404759
2023-05-31 19:30:00,27.440000534057617,27.489999771118164,27.25,27.290000915527344,1376740
2023-06-01 13:30:00,26.950000762939453,27.75,26.90850067138672,27.459999084472656,891016
2023-06-01 14:30:00,27.15999984741211,27.309999465942383,26.8700008392334,26.940000534057617,682999
2023-06-01 15:30:00,27.18239974975586,27.36870002746582,26.979999542236328,27.170000076293945,426369
2023-06-01 16:30:00,27.125,27.209999084472656,27.059999465942383,27.200000762939453,372265
2023-06-01 17:30:00,27.475000381469727,27.479999542236328,27.059999465942383,27.125,440615
2023-06-01 18:30:00,27.219999313354492,27.489999771118164,27.190000534057617,27.475000381469727,494107
2023-06-01 19:30:00,27.18000030517578,27.229999542236328,27.06999969482422,27.21500015258789,710840
2023-06-02 13:30:00,27.63999938964844,28.479999542236328,27.579999923706055,28.020000457763672,1751672
2023-06-02 14:30:00,27.709999084472656,27.8799991607666,27.559999465942383,27.65999984741211,379809
2023-06-02 15:30:00,27.479999542236328,27.770000457763672,27.424999237060547,27.709999084472656,420592
2023-06-02 16:30:00,27.71500015258789,27.790000915527344,27.475000381469727,27.475000381469727,576802
2023-06-02 17:30:00,27.739999771118164,27.770000457763672,27.530000686645508,27.71500015258789,319595
2023-06-02 18:30:00,27.86000061035156,27.899999618530273,27.709999084472656,27.739999771118164,340973
2023-06-02 19:30:00,27.969999313354492,28.030000686645508,27.854999542236328,27.854999542236328,779329
2023-06-05 13:30:00,27.700000762939453,28.280000686645508,27.649999618530273,28.09000015258789,781462
2023-06-05 14:30:00,28.072500228881836,28.1299991607666,27.6427001953125,27.674999237060547,455680
2023-06-05 15:30:00,28.209999084472656,28.270000457763672,27.9822998046875,28.075000762939453,397854
2023-06-05 16:30:00,28.440000534057617,28.469999313354492,28.06999969482422,28.209999084472656,402463
2023-06-05 17:30:00,28.479999542236328,28.489999771118164,28.240100860595703,28.42200088500977,414077
2023-06-05 18:30:00,28.65999984741211,28.77989959716797,28.3700008392334,28.479999542236328,867307
2023-06-05 19:30:00,28.6299991607666,28.739999771118164,28.520000457763672,28.649999618530273,820792
2023-06-06 13:30:00,28.799999237060547,29.200000762939453,28.38999938964844,28.56999969482422,752140
2023-06-06 14:30:00,28.8700008392334,28.989999771118164,28.559999465942383,28.809999465942383,514123
2023-06-06 15:30:00,28.875,28.989999771118164,28.86000061035156,28.875,351780
2023-06-06 16:30:00,28.579999923706055,28.899999618530273,28.40999984741211,28.8799991607666,499794
2023-06-06 17:30:00,28.489999771118164,28.68000030517578,28.350000381469727,28.584999084472656,385089
2023-06-06 18:30:00,28.475000381469727,28.709999084472656,28.38999938964844,28.489999771118164,668395
2023-06-06 19:30:00,28.36000061035156,28.479999542236328,28.280099868774418,28.479999542236328,701289
2023-06-07 13:30:00,28.51499938964844,28.989999771118164,28.440000534057617,28.489999771118164,816727
2023-06-07 14:30:00,28.459999084472656,28.559999465942383,28.079999923706055,28.510000228881836,656797
2023-06-07 15:30:00,28.075000762939453,28.559999465942383,28.049999237060547,28.469999313354492,497039
2023-06-07 16:30:00,27.98500061035156,28.2283992767334,27.954999923706055,28.079999923706055,265736
2023-06-07 17:30:00,28.0625,28.170000076293945,27.959999084472656,27.989999771118164,410347
2023-06-07 18:30:00,28.100099563598633,28.299999237060547,28.0,28.045000076293945,638463
2023-06-07 19:30:00,28.059999465942383,28.15999984741211,27.950000762939453,28.104999542236328,781148
2023-06-08 13:30:00,28.415000915527344,28.63999938964844,28.0,28.020000457763672,382690
2023-06-08 14:30:00,28.44499969482422,28.6200008392334,28.34000015258789,28.415000915527344,389106
2023-06-08 15:30:00,28.479999542236328,28.5,28.309999465942383,28.43000030517578,241267
2023-06-08 16:30:00,28.40999984741211,28.479999542236328,28.344999313354492,28.469999313354492,195123
2023-06-08 17:30:00,28.709999084472656,28.84000015258789,28.352699279785156,28.405000686645508,566063
2023-06-08 18:30:00,28.530000686645508,28.729999542236328,28.5,28.719999313354492,633234
2023-06-08 19:30:00,28.725000381469727,28.790000915527344,28.5,28.520000457763672,781455
2023-06-09 13:30:00,31.016300201416016,31.450000762939453,29.75,29.940000534057617,4510514
2023-06-09 14:30:00,30.79800033569336,31.174999237060547,30.729999542236328,31.020000457763672,1420397
2023-06-09 15:30:00,30.749000549316406,30.86000061035156,30.540000915527344,30.790000915527344,842828
2023-06-09 16:30:00,30.940000534057617,30.969999313354492,30.510000228881836,30.75,487610
2023-06-09 17:30:00,30.868499755859375,30.989999771118164,30.809999465942383,30.959999084472656,551442
2023-06-09 18:30:00,30.520000457763672,31.010000228881836,30.51099967956543,30.864999771118164,914311
2023-06-09 19:30:00,30.280000686645508,30.530000686645508,30.26499938964844,30.51499938964844,1119645
2023-06-12 13:30:00,30.030000686645508,30.834999084472656,29.719999313354492,30.559999465942383,1124304
2023-06-12 14:30:00,29.89780044555664,30.1299991607666,29.83009910583496,30.020000457763672,409670
2023-06-12 15:30:00,30.239999771118164,30.315000534057617,29.891300201416016,29.899999618530273,436661
2023-06-12 16:30:00,30.239999771118164,30.3700008392334,30.200000762939453,30.24209976196289,350653
2023-06-12 17:30:00,30.29640007019043,30.350000381469727,30.209999084472656,30.239999771118164,238789
2023-06-12 18:30:00,30.510000228881836,30.549999237060547,30.290000915527344,30.290000915527344,370746
2023-06-12 19:30:00,30.56999969482422,30.579999923706055,30.405000686645508,30.510000228881836,637326
2023-06-13 13:30:00,30.82990074157715,31.36000061035156,30.540000915527344,30.93000030517578,691823
2023-06-13 14:30:00,30.98500061035156,30.989999771118164,30.739999771118164,30.84000015258789,254940
2023-06-13 15:30:00,30.719999313354492,31.09000015258789,30.420000076293945,30.98500061035156,518827
2023-06-13 16:30:00,30.49099922180176,30.899999618530273,30.479999542236328,30.71500015258789,356481
2023-06-13 17:30:00,30.21500015258789,30.510000228881836,30.190000534057617,30.4950008392334,536323
2023-06-13 18:30:00,29.844999313354492,30.274999618530273,29.84000015258789,30.200000762939453,390417
2023-06-13 19:30:00,29.729999542236328,29.93000030517578,29.719999313354492,29.850000381469727,585103
2023-06-14 13:30:00,30.184999465942383,30.349899291992188,29.76460075378418,29.86000061035156,637814
2023-06-14 14:30:00,30.530000686645508,30.545000076293945,30.18000030517578,30.19820022583008,708621
2023-06-14 15:30:00,30.5,30.579999923706055,30.350000381469727,30.530000686645508,551372
2023-06-14 16:30:00,30.2549991607666,30.700000762939453,30.2549991607666,30.5,446897
2023-06-14 17:30:00,30.0,30.459999084472656,29.899999618530273,30.2549991607666,525256
2023-06-14 18:30:00,29.969999313354492,30.18000030517578,29.850000381469727,30.0,1265994
2023-06-14 19:30:00,29.86000061035156,30.059999465942383,29.674999237060547,29.959999084472656,1344036
2023-06-15 13:30:00,29.75,29.850000381469727,29.22010040283203,29.579999923706055,549303
2023-06-15 14:30:00,29.75,29.770000457763672,29.440000534057617,29.7450008392334,335858
2023-06-15 15:30:00,30.0049991607666,30.049999237060547,29.6299991607666,29.7450008392334,450967
2023-06-15 16:30:00,30.049999237060547,30.059999465942383,29.81999969482422,30.010000228881836,210881
2023-06-15 17:30:00,30.170000076293945,30.260000228881836,30.059900283813477,30.059999465942383,186282
2023-06-15 18:30:00,30.260000228881836,30.299999237060547,30.1299991607666,30.170000076293945,222724
2023-06-15 19:30:00,30.290000915527344,30.450000762939453,30.21500015258789,30.260000228881836,468329
2023-06-16 13:30:00,29.98500061035156,30.63999938964844,29.770000457763672,30.5,672393
2023-06-16 14:30:00,29.799999237060547,30.010000228881836,29.76140022277832,29.969999313354492,344608
2023-06-16 15:30:00,30.01499938964844,30.037500381469727,29.780000686645508,29.79010009765625,266338
2023-06-16 16:30:00,30.239999771118164,30.275400161743164,29.989999771118164,30.01499938964844,202753
2023-06-16 17:30:00,29.961999893188477,30.43000030517578,29.961999893188477,30.25659942626953,531205
2023-06-16 18:30:00,29.8799991607666,29.959999084472656,29.799999237060547,29.959999084472656,288149
2023-06-16 19:30:00,29.920000076293945,29.979999542236328,29.86000061035156,29.88999938964844,524653
2023-06-20 13:30:00,28.86000061035156,29.850000381469727,28.329999923706055,29.690000534057617,1623002
2023-06-20 14:30:00,29.2450008392334,29.290000915527344,28.8700008392334,28.885000228881836,466731
2023-06-20 15:30:00,29.440000534057617,29.469999313354492,29.16860008239746,29.2450008392334,415934
2023-06-20 16:30:00,29.489999771118164,29.59000015258789,29.420000076293945,29.440000534057617,280889
2023-06-20 17:30:00,29.37660026550293,29.56999969482422,29.268600463867188,29.489999771118164,206516
2023-06-20 18:30:00,29.450000762939453,29.450000762939453,29.200000762939453,29.3799991607666,327898
2023-06-20 19:30:00,29.510000228881836,29.56999969482422,29.375,29.450000762939453,454786
2023-06-21 13:30:00,28.989999771118164,29.940000534057617,28.90999984741211,29.549999237060547,842984
2023-06-21 14:30:00,28.655000686645508,29.128000259399418,28.260000228881836,29.020000457763672,529894
2023-06-21 15:30:00,28.7273006439209,28.850000381469727,28.63999938964844,28.65999984741211,214355
2023-06-21 16:30:00,28.690000534057617,28.950000762939453,28.690000534057617,28.729999542236328,172952
2023-06-21 17:30:00,28.809999465942383,28.86000061035156,28.68000030517578,28.690000534057617,177318
2023-06-21 18:30:00,28.709999084472656,28.829999923706055,28.6299991607666,28.81999969482422,212277
2023-06-21 19:30:00,28.799999237060547,28.875,28.670000076293945,28.704999923706055,469190
2023-06-22 13:30:00,29.170000076293945,29.459999084472656,28.549999237060547,28.600000381469727,476957
2023-06-22 14:30:00,29.200000762939453,29.270000457763672,28.97699928283691,29.13999938964844,403699
2023-06-22 15:30:00,29.309999465942383,29.40999984741211,29.1299991607666,29.19499969482422,260650
2023-06-22 16:30:00,29.219999313354492,29.31999969482422,29.13999938964844,29.309999465942383,161907
2023-06-22 17:30:00,29.290000915527344,29.299999237060547,29.190000534057617,29.219999313354492,147399
2023-06-22 18:30:00,29.03499984741211,29.309999465942383,29.030000686645508,29.28499984741211,232865
2023-06-22 19:30:00,29.040000915527344,29.084999084472656,28.90999984741211,29.03499984741211,494273
2023-06-23 13:30:00,28.989999771118164,29.059999465942383,28.520000457763672,28.649999618530273,343275
2023-06-23 14:30:00,29.059999465942383,29.16119956970215,28.920000076293945,28.989999771118164,259232
2023-06-23 15:30:00,29.420000076293945,29.440000534057617,29.030000686645508,29.049999237060547,394378
2023-06-23 16:30:00,29.815000534057617,29.84000015258789,29.43000030517578,29.43000030517578,316586
2023-06-23 17:30:00,29.88999938964844,29.979999542236328,29.780000686645508,29.81999969482422,339544
2023-06-23 18:30:00,29.72480010986328,29.895000457763672,29.649999618530273,29.88999938964844,245014
2023-06-23 19:30:00,29.760000228881836,29.799999237060547,29.66010093688965,29.729999542236328,400980
2023-06-26 13:30:00,31.100000381469727,31.329999923706055,29.829999923706055,29.829999923706055,1289017
2023-06-26 14:30:00,30.670000076293945,31.25,30.40999984741211,31.100000381469727,1259663
2023-06-26 15:30:00,30.440000534057617,30.815000534057617,30.420000076293945,30.649999618530273,509929
2023-06-26 16:30:00,30.489999771118164,30.549999237060547,30.15999984741211,30.43000030517578,359797
2023-06-26 17:30:00,30.760000228881836,30.81999969482422,30.469999313354492,30.488000869750977,409683
2023-06-26 18:30:00,31.09000015258789,31.155000686645508,30.77989959716797,30.780000686645508,457255
2023-06-26 19:30:00,30.649999618530273,31.18000030517578,30.6200008392334,31.09000015258789,621209
2023-06-27 13:30:00,31.184999465942383,31.200000762939453,30.670000076293945,30.809999465942383,559843
2023-06-27 14:30:00,31.16990089416504,31.59000015258789,31.0,31.190000534057617,1352659
2023-06-27 15:30:00,31.364999771118164,31.399999618530273,31.165000915527344,31.165000915527344,395924
2023-06-27 16:30:00,31.645000457763672,31.68000030517578,31.34000015258789,31.364999771118164,433120
2023-06-27 17:30:00,31.578399658203125,31.68000030517578,31.520000457763672,31.649999618530273,238081
2023-06-27 18:30:00,31.399999618530273,31.579999923706055,31.364999771118164,31.579999923706055,276606
2023-06-27 19:30:00,31.299999237060547,31.399999618530273,31.209999084472656,31.38999938964844,632280
2023-06-28 13:30:00,31.18000030517578,31.790000915527344,30.98500061035156,31.309999465942383,481249
2023-06-28 14:30:00,31.329999923706055,31.459999084472656,31.079999923706055,31.174999237060547,465517
2023-06-28 15:30:00,31.93000030517578,32.119998931884766,31.329999923706055,31.36000061035156,719165
2023-06-28 16:30:00,31.727100372314453,31.950000762939453,31.559999465942383,31.93000030517578,326210
2023-06-28 17:30:00,31.905000686645508,31.950000762939453,31.670000076293945,31.729999542236328,285745
2023-06-28 18:30:00,31.96500015258789,32.04499816894531,31.84000015258789,31.899999618530273,449784
2023-06-28 19:30:00,31.979999542236328,32.099998474121094,31.905000686645508,31.96500015258789,701361
2023-06-29 13:30:00,31.975000381469727,32.5,31.8700008392334,31.979999542236328,640145
2023-06-29 14:30:00,31.88999938964844,32.09000015258789,31.793800354003903,31.980100631713867,311008
2023-06-29 15:30:00,31.78499984741211,31.950000762939453,31.559999465942383,31.899900436401367,300187
2023-06-29 16:30:00,31.565000534057617,31.809999465942383,31.475000381469727,31.799999237060547,286525
2023-06-29 17:30:00,31.594999313354492,31.6299991607666,31.31999969482422,31.559999465942383,359142
2023-06-29 18:30:00,31.489999771118164,31.6299991607666,31.36000061035156,31.579999923706055,334277
2023-06-29 19:30:00,31.614999771118164,31.6200008392334,31.34000015258789,31.489999771118164,665556
2023-06-30 13:30:00,32.900001525878906,33.06999969482422,31.86000061035156,31.90999984741211,1371441
