Datetime,Close,High,Low,Open,Volume
2024-10-08 14:30:00,94.02999877929688,94.36000061035156,93.8249969482422,93.8249969482422,36689
2024-10-08 15:30:00,94.41000366210938,94.43499755859376,94.02999877929688,94.03500366210938,38656
2024-10-08 16:30:00,94.25499725341795,94.58999633789062,94.22000122070312,94.44000244140624,43630
2024-10-08 17:30:00,94.25,94.36000061035156,94.13999938964844,94.2300033569336,43313
2024-10-08 18:30:00,94.27999877929688,94.45999908447266,94.1999969482422,94.2699966430664,76557
2024-10-08 19:30:00,94.12000274658205,94.3550033569336,94.12000274658205,94.27999877929688,173777
2024-10-09 13:30:00,94.49500274658205,95.0250015258789,94.01000213623048,94.7300033569336,51578
2024-10-09 14:30:00,95.04499816894533,95.13999938964844,94.33999633789062,94.51000213623048,67034
2024-10-09 15:30:00,95.44000244140624,95.54000091552734,95.03500366210938,95.03500366210938,72583
2024-10-09 16:30:00,95.29499816894533,95.61000061035156,95.05999755859376,95.44000244140624,65240
2024-10-09 17:30:00,95.0999984741211,95.36000061035156,94.9800033569336,95.30999755859376,43716
2024-10-09 18:30:00,95.06999969482422,95.12000274658205,94.84500122070312,95.05999755859376,78885
2024-10-09 19:30:00,95.19000244140624,95.37999725341795,94.95099639892578,95.06099700927734,196835
2024-10-10 13:30:00,94.63999938964844,94.88999938964844,94.01000213623048,94.01000213623048,64215
2024-10-10 14:30:00,94.27999877929688,94.76000213623048,94.1999969482422,94.5500030517578,45189
2024-10-10 15:30:00,94.68055725097656,94.68055725097656,94.13999938964844,94.2300033569336,33145
2024-10-10 16:30:00,94.24490356445312,94.72000122070312,94.0500030517578,94.69000244140624,37295
2024-10-10 17:30:00,93.98999786376952,94.2885971069336,93.87999725341795,94.26000213623048,41784
2024-10-10 18:30:00,94.02999877929688,94.04000091552734,93.8000030517578,93.98999786376952,49018
2024-10-10 19:30:00,94.23999786376952,94.4000015258789,93.9499969482422,94.01000213623048,123942
2024-10-11 13:30:00,94.47000122070312,95.0199966430664,94.20500183105467,94.58999633789062,58183
2024-10-11 14:30:00,94.13999938964844,94.43000030517578,94.0,94.41999816894533,68905
2024-10-11 15:30:00,93.66999816894533,94.33999633789062,93.5,94.19000244140624,69637
2024-10-11 16:30:00,93.66000366210938,93.83999633789062,93.52999877929688,93.6999969482422,52466
2024-10-11 17:30:00,93.51200103759766,93.88999938964844,93.48999786376952,93.62999725341795,72551
2024-10-11 18:30:00,93.87999725341795,93.91000366210938,93.36000061035156,93.51499938964844,242600
2024-10-11 19:30:00,94.29000091552734,94.29000091552734,93.68000030517578,93.91999816894533,230932
2024-10-14 13:30:00,95.69499969482422,96.01000213623048,94.38999938964844,94.52999877929688,118242
2024-10-14 14:30:00,96.37000274658205,96.62999725341795,95.63999938964844,95.66000366210938,102249
2024-10-14 15:30:00,97.06999969482422,97.08000183105467,96.28500366210938,96.38999938964844,107215
2024-10-14 16:30:00,97.01000213623048,97.41999816894533,96.91000366210938,97.04000091552734,138724
2024-10-14 17:30:00,96.63999938964844,97.12999725341795,96.63999938964844,97.0,71314
2024-10-14 18:30:00,97.13999938964844,97.22000122070312,96.68000030517578,96.70999908447266,123880
2024-10-14 19:30:00,97.41000366210938,97.47000122070312,97.0,97.13500213623048,302744
2024-10-15 13:30:00,97.11000061035156,98.22000122070312,97.0199966430664,97.37999725341795,78047
2024-10-15 14:30:00,97.3499984741211,97.5999984741211,96.66999816894533,97.12000274658205,69502
2024-10-15 15:30:00,97.36000061035156,97.37999725341795,96.86000061035156,97.3000030517578,53097
2024-10-15 16:30:00,96.98500061035156,97.5199966430664,96.83000183105467,97.36000061035156,59756
2024-10-15 17:30:00,96.99500274658205,97.12999725341795,96.83999633789062,97.01499938964844,107233
2024-10-15 18:30:00,97.06999969482422,97.1750030517578,96.83999633789062,97.0,119050
2024-10-15 19:30:00,97.13999938964844,97.20999908447266,96.87999725341795,97.02999877929688,224800
2024-10-16 13:30:00,97.7750015258789,98.35990142822266,96.98999786376952,97.02999877929688,128779
2024-10-16 14:30:00,98.3000030517578,98.36000061035156,97.62999725341795,97.8499984741211,51240
2024-10-16 15:30:00,98.16999816894533,98.31999969482422,97.97000122070312,98.30500030517578,73138
2024-10-16 16:30:00,98.4000015258789,98.44000244140624,98.06999969482422,98.18000030517578,61866
2024-10-16 17:30:00,98.5199966430664,98.5500030517578,98.2300033569336,98.41999816894533,87810
2024-10-16 18:30:00,98.1050033569336,98.51000213623048,98.05999755859376,98.51000213623048,112858
2024-10-16 19:30:00,98.66000366210938,98.66999816894533,98.0500030517578,98.08999633789062,297805
2024-10-17 13:30:00,98.79000091552734,99.3000030517578,98.5,99.23999786376952,82078
2024-10-17 14:30:00,98.09500122070312,98.875,97.95999908447266,98.875,82785
2024-10-17 15:30:00,98.31999969482422,98.33999633789062,98.0999984741211,98.13999938964844,48948
2024-10-17 16:30:00,98.33000183105467,98.78500366210938,98.25,98.3000030517578,54779
2024-10-17 17:30:00,98.25,98.48999786376952,98.1500015258789,98.33000183105467,67357
2024-10-17 18:30:00,98.16999816894533,98.39800262451172,98.16999816894533,98.23999786376952,85977
2024-10-17 19:30:00,97.93000030517578,98.27999877929688,97.93000030517578,98.16999816894533,273181
2024-10-18 13:30:00,97.7300033569336,98.0999984741211,97.37999725341795,97.95999908447266,55891
2024-10-18 14:30:00,97.4499969482422,97.8949966430664,97.41999816894533,97.73999786376952,95195
2024-10-18 15:30:00,97.43000030517578,97.62000274658205,97.33999633789062,97.45500183105467,66688
2024-10-18 16:30:00,97.5199966430664,97.63999938964844,97.41000366210938,97.5,57294
2024-10-18 17:30:00,97.45999908447266,97.6500015258789,97.30999755859376,97.5199966430664,59573
2024-10-18 18:30:00,97.3499984741211,97.4800033569336,97.08000183105467,97.47000122070312,101208
2024-10-18 19:30:00,97.55999755859376,97.66999816894533,97.2750015258789,97.3499984741211,246554
2024-10-21 13:30:00,97.22000122070312,97.58999633789062,97.1500015258789,97.44000244140624,45250
2024-10-21 14:30:00,96.5199966430664,97.20500183105467,96.33999633789062,97.20500183105467,57985
2024-10-21 15:30:00,96.91999816894533,97.0199966430664,96.4800033569336,96.4800033569336,35361
2024-10-21 16:30:00,97.0500030517578,97.13500213623048,96.88999938964844,96.94000244140624,29935
2024-10-21 17:30:00,96.6500015258789,97.04000091552734,96.48999786376952,97.04000091552734,39754
2024-10-21 18:30:00,96.52999877929688,96.61499786376952,96.44000244140624,96.61000061035156,69067
2024-10-21 19:30:00,96.47000122070312,96.76000213623048,96.3499984741211,96.54000091552734,154027
2024-10-22 13:30:00,96.16999816894533,97.08999633789062,96.12999725341795,96.72000122070312,87684
2024-10-22 14:30:00,96.6750030517578,96.7300033569336,95.93000030517578,96.15499877929688,50491
2024-10-22 15:30:00,96.5,96.75,96.4000015258789,96.6999969482422,45931
2024-10-22 16:30:00,96.5500030517578,96.7300033569336,96.4499969482422,96.5,56952
2024-10-22 17:30:00,96.72000122070312,96.73500061035156,96.5,96.5500030517578,51496
2024-10-22 18:30:00,96.52999877929688,96.7699966430664,96.43000030517578,96.72000122070312,97921
2024-10-22 19:30:00,96.27999877929688,96.7249984741211,96.12000274658205,96.5500030517578,157768
2024-10-23 13:30:00,95.8550033569336,96.18000030517578,95.23999786376952,95.23999786376952,56137
2024-10-23 14:30:00,95.6500015258789,96.1500015258789,95.51000213623048,95.87000274658205,64986
2024-10-23 15:30:00,95.52999877929688,95.91999816894533,95.5199966430664,95.6500015258789,51427
2024-10-23 16:30:00,95.2750015258789,95.81999969482422,95.2300033569336,95.5250015258789,53550
2024-10-23 17:30:00,95.125,95.36000061035156,94.93000030517578,95.2750015258789,53595
2024-10-23 18:30:00,95.6500015258789,95.69499969482422,95.12000274658205,95.12000274658205,56813
2024-10-23 19:30:00,95.66000366210938,95.80500030517578,95.5199966430664,95.6449966430664,127529
2024-10-24 13:30:00,95.12000274658205,95.69499969482422,94.97000122070312,95.61000061035156,41850
2024-10-24 14:30:00,95.27999877929688,95.5199966430664,95.11499786376952,95.11499786376952,35559
2024-10-24 15:30:00,95.19000244140624,95.3949966430664,94.94000244140624,95.26000213623048,41065
2024-10-24 16:30:00,95.61000061035156,95.62000274658205,95.1999969482422,95.20999908447266,39172
2024-10-24 17:30:00,95.54499816894533,95.72000122070312,95.41999816894533,95.63999938964844,42923
2024-10-24 18:30:00,95.43000030517578,95.56999969482422,95.29499816894533,95.52999877929688,64700
2024-10-24 19:30:00,95.4499969482422,95.58000183105467,95.37000274658205,95.4000015258789,127063
2024-10-25 13:30:00,96.19000244140624,96.33000183105467,95.37000274658205,96.08999633789062,32914
2024-10-25 14:30:00,95.6999969482422,96.26599884033205,95.66000366210938,96.25,38353
2024-10-25 15:30:00,95.88999938964844,95.88999938964844,95.5,95.62999725341795,32207
2024-10-25 16:30:00,95.3499984741211,95.87999725341795,95.33999633789062,95.87000274658205,71276
2024-10-25 17:30:00,95.4000015258789,95.4000015258789,95.11000061035156,95.30999755859376,39811
2024-10-25 18:30:00,95.5,95.69000244140624,95.37999725341795,95.4000015258789,40965
2024-10-25 19:30:00,95.44000244140624,95.5999984741211,95.31999969482422,95.5,107026
2024-10-28 13:30:00,96.55999755859376,96.72000122070312,95.9281997680664,96.2699966430664,74696
2024-10-28 14:30:00,96.30999755859376,96.5999984741211,96.11000061035156,96.5999984741211,81659
2024-10-28 15:30:00,96.78500366210938,96.83999633789062,96.26000213623048,96.28500366210938,100232
2024-10-28 16:30:00,96.68499755859376,96.83000183105467,96.31999969482422,96.77999877929688,98256
2024-10-28 17:30:00,96.54000091552734,96.87999725341795,96.52999877929688,96.63999938964844,98245
2024-10-28 18:30:00,96.5,96.70999908447266,96.3000030517578,96.56990051269533,95889
2024-10-28 19:30:00,96.0199966430664,96.48500061035156,96.01000213623048,96.4810028076172,224105
2024-10-29 13:30:00,95.66000366210938,95.73999786376952,94.54000091552734,95.25,165673
2024-10-29 14:30:00,95.53500366210938,95.7699966430664,95.0199966430664,95.66000366210938,86538
2024-10-29 15:30:00,95.50499725341795,95.98999786376952,95.47000122070312,95.62999725341795,96975
2024-10-29 16:30:00,95.79000091552734,95.79000091552734,95.22000122070312,95.5,65720
2024-10-29 17:30:00,95.71499633789062,96.0,95.6500015258789,95.81999969482422,74833
2024-10-29 18:30:00,95.87999725341795,96.11499786376952,95.78600311279295,95.78600311279295,120578
2024-10-29 19:30:00,95.6999969482422,95.87999725341795,95.49500274658205,95.83999633789062,272522
2024-10-30 13:30:00,94.0999984741211,96.45999908447266,89.11000061035156,89.11000061035156,509658
2024-10-30 14:30:00,95.33999633789062,95.33999633789062,93.76000213623048,94.0,246689
2024-10-30 15:30:00,96.375,96.6999969482422,95.28500366210938,95.28500366210938,294607
2024-10-30 16:30:00,94.70500183105467,96.58999633789062,94.43009948730467,96.45999908447266,151174
2024-10-30 17:30:00,94.375,95.01000213623048,94.12999725341795,94.7699966430664,123785
2024-10-30 18:30:00,94.22000122070312,94.44000244140624,93.9499969482422,94.36499786376952,155072
2024-10-30 19:30:00,93.86000061035156,94.22000122070312,93.62000274658205,94.22000122070312,472485
2024-10-31 13:30:00,94.9499969482422,95.37000274658205,93.5,93.69000244140624,277593
2024-10-31 14:30:00,94.02999877929688,95.19000244140624,93.63999938964844,94.97000122070312,372417
2024-10-31 15:30:00,93.16500091552734,94.16999816894533,93.00499725341795,94.0500030517578,321394
2024-10-31 16:30:00,93.47000122070312,93.48999786376952,92.97000122070312,93.16000366210938,107234
2024-10-31 17:30:00,93.3000030517578,93.52999877929688,93.19000244140624,93.45500183105467,111128
2024-10-31 18:30:00,94.04000091552734,94.04000091552734,93.31999969482422,93.31999969482422,173318
2024-10-31 19:30:00,93.58999633789062,94.26499938964844,93.5,94.06500244140624,360908
2024-11-01 13:30:00,95.25,95.5250015258789,94.0199966430664,94.0199966430664,152483
2024-11-01 14:30:00,94.99500274658205,95.3550033569336,94.9000015258789,95.30999755859376,121324
2024-11-01 15:30:00,94.9499969482422,95.13999938964844,94.7699966430664,94.98999786376952,199943
2024-11-01 16:30:00,95.05500030517578,95.1500015258789,94.80999755859376,95.03500366210938,135084
2024-11-01 17:30:00,94.6500015258789,95.0199966430664,94.36000061035156,95.01000213623048,109587
2024-11-01 18:30:00,94.80500030517578,95.04000091552734,94.61000061035156,94.63999938964844,140683
2024-11-01 19:30:00,94.33999633789062,94.80999755859376,94.28500366210938,94.80500030517578,234643
2024-11-04 14:30:00,95.13999938964844,95.30500030517578,94.5500030517578,94.5500030517578,134676
2024-11-04 15:30:00,95.3499984741211,95.83999633789062,95.0199966430664,95.16000366210938,115576
2024-11-04 16:30:00,95.04000091552734,95.33000183105467,94.76000213623048,95.30999755859376,149289
2024-11-04 17:30:00,94.97000122070312,95.12000274658205,94.91999816894533,95.04499816894533,74603
2024-11-04 18:30:00,94.87999725341795,95.06999969482422,94.87999725341795,94.97000122070312,99045
2024-11-04 19:30:00,94.91999816894533,95.0199966430664,94.74500274658205,94.87000274658205,148154
2024-11-04 20:30:00,93.94000244140624,94.91999816894533,93.9000015258789,94.91999816894533,288424
2024-11-05 14:30:00,95.0500030517578,95.41000366210938,93.37000274658205,93.47000122070312,634765
2024-11-05 15:30:00,95.12000274658205,95.45999908447266,95.0199966430664,95.0199966430664,57730
2024-11-05 16:30:00,95.66999816894533,95.94000244140624,95.0999984741211,95.0999984741211,143104
2024-11-05 17:30:00,95.55999755859376,96.16999816894533,95.47000122070312,95.7300033569336,117570
2024-11-05 18:30:00,95.02999877929688,95.54560089111328,94.97010040283205,95.5354995727539,46725
2024-11-05 19:30:00,95.37000274658205,95.37000274658205,94.94000244140624,95.0,70880
2024-11-05 20:30:00,95.66000366210938,95.87000274658205,95.2300033569336,95.33999633789062,163313
2024-11-06 14:30:00,97.31500244140624,98.73999786376952,95.7699966430664,98.0999984741211,182505
2024-11-06 15:30:00,97.3499984741211,97.44000244140624,96.29000091552734,97.31500244140624,155698
2024-11-06 16:30:00,97.33999633789062,97.62000274658205,97.05500030517578,97.3499984741211,136731
2024-11-06 17:30:00,97.87000274658205,97.94000244140624,97.26499938964844,97.33499908447266,107386
2024-11-06 18:30:00,97.9499969482422,98.0,97.52999877929688,97.87999725341795,96792
2024-11-06 19:30:00,98.19499969482422,98.36000061035156,97.86000061035156,97.95040130615234,175286
2024-11-06 20:30:00,99.01000213623048,99.0199966430664,97.8249969482422,98.19000244140624,428003
2024-11-07 14:30:00,99.19499969482422,99.68000030517578,98.51000213623048,99.0,163272
2024-11-07 15:30:00,99.06500244140624,99.30999755859376,98.91000366210938,99.19499969482422,103914
2024-11-07 16:30:00,98.30999755859376,99.1500015258789,98.1999969482422,99.08999633789062,42687
2024-11-07 17:30:00,98.31999969482422,98.48999786376952,98.16500091552734,98.31999969482422,50654
2024-11-07 18:30:00,98.13999938964844,98.69000244140624,98.04499816894533,98.28500366210938,73937
2024-11-07 19:30:00,98.05349731445312,98.3198013305664,97.62000274658205,98.15499877929688,107452
2024-11-07 20:30:00,97.76000213623048,98.08499908447266,97.5022964477539,98.0500030517578,180019
2024-11-08 14:30:00,97.9499969482422,98.05999755859376,96.37999725341795,96.63999938964844,108416
2024-11-08 15:30:00,98.36000061035156,98.45999908447266,97.94000244140624,97.94000244140624,52514
2024-11-08 16:30:00,98.28500366210938,98.36000061035156,97.94000244140624,98.31999969482422,52323
2024-11-08 17:30:00,98.3499984741211,98.52999877929688,98.22000122070312,98.3000030517578,52388
2024-11-08 18:30:00,98.28500366210938,98.45999908447266,98.26000213623048,98.36000061035156,64482
2024-11-08 19:30:00,97.6999969482422,98.28800201416016,97.66999816894533,98.2699966430664,79237
2024-11-08 20:30:00,97.5500030517578,97.79000091552734,97.4000015258789,97.70500183105467,167386
2024-11-11 14:30:00,98.01499938964844,98.87000274658205,97.8740005493164,98.62000274658205,81925
2024-11-11 15:30:00,97.9800033569336,98.12999725341795,97.7301025390625,97.91000366210938,55201
2024-11-11 16:30:00,98.05999755859376,98.5,97.83000183105467,97.95999908447266,67085
2024-11-11 17:30:00,97.76000213623048,98.23999786376952,97.73500061035156,98.06999969482422,71555
2024-11-11 18:30:00,97.6500015258789,97.91999816894533,97.63999938964844,97.7300033569336,43917
2024-11-11 19:30:00,97.58999633789062,97.88500213623048,97.51000213623048,97.63999938964844,64969
2024-11-11 20:30:00,97.61000061035156,97.62999725341795,97.4000015258789,97.58000183105467,142020
2024-11-12 14:30:00,96.52999877929688,97.83999633789062,96.4800033569336,97.69000244140624,64147
2024-11-12 15:30:00,96.0,96.48999786376952,95.8499984741211,96.48999786376952,92093
2024-11-12 16:30:00,95.75,96.1500015258789,95.58000183105467,95.94499969482422,67385
2024-11-12 17:30:00,95.80999755859376,95.86000061035156,95.43000030517578,95.75,69666
2024-11-12 18:30:00,96.0199966430664,96.1500015258789,95.83000183105467,95.86000061035156,70278
2024-11-12 19:30:00,95.49500274658205,96.06169891357422,95.43000030517578,96.0199966430664,95301
2024-11-12 20:30:00,95.3499984741211,95.625,95.3000030517578,95.49500274658205,355187
2024-11-13 14:30:00,94.97000122070312,95.81999969482422,94.75,94.93000030517578,334801
2024-11-13 15:30:00,94.93000030517578,95.18000030517578,94.80500030517578,94.97000122070312,179567
2024-11-13 16:30:00,95.04000091552734,95.33000183105467,94.80999755859376,94.96499633789062,120233
2024-11-13 17:30:00,95.12000274658205,95.16000366210938,94.98999786376952,95.05999755859376,189421
2024-11-13 18:30:00,95.0500030517578,95.13500213623048,95.0,95.12000274658205,60892
2024-11-13 19:30:00,94.95500183105467,95.08000183105467,94.7699966430664,95.04000091552734,133082
2024-11-13 20:30:00,94.61499786376952,95.0,94.55999755859376,94.9499969482422,247603
2024-11-14 14:30:00,95.0250015258789,95.37139892578124,94.8000030517578,94.86000061035156,190921
2024-11-14 15:30:00,94.9250030517578,95.13500213623048,94.87999725341795,95.0,83713
2024-11-14 16:30:00,94.9800033569336,95.26499938964844,94.8000030517578,94.91999816894533,156411
2024-11-14 17:30:00,94.80999755859376,95.0500030517578,94.74500274658205,94.95999908447266,119509
2024-11-14 18:30:00,95.05500030517578,95.06289672851562,94.66000366210938,94.80999755859376,147392
2024-11-14 19:30:00,95.36000061035156,95.37999725341795,94.9000015258789,95.0500030517578,124248
2024-11-14 20:30:00,95.16999816894533,95.39839935302734,94.86000061035156,95.36000061035156,262714
2024-11-15 14:30:00,94.91000366210938,95.20500183105467,94.43000030517578,95.0,161001
2024-11-15 15:30:00,94.81999969482422,94.91000366210938,94.4800033569336,94.91000366210938,108118
2024-11-15 16:30:00,94.95999908447266,95.01000213623048,94.7300033569336,94.8000030517578,106436
2024-11-15 17:30:00,94.7699966430664,94.9800033569336,94.71499633789062,94.95999908447266,92051
2024-11-15 18:30:00,95.0,95.06500244140624,94.6500015258789,94.75,130919
2024-11-15 19:30:00,95.01000213623048,95.08999633789062,94.87999725341795,95.0,79706
2024-11-15 20:30:00,95.20999908447266,95.30999755859376,95.0,95.02999877929688,167819
2024-11-18 14:30:00,95.21499633789062,95.52999877929688,94.6449966430664,95.0,436825
2024-11-18 15:30:00,95.6500015258789,95.77999877929688,95.0199966430664,95.26000213623048,149139
2024-11-18 16:30:00,95.38999938964844,95.7699966430664,95.3499984741211,95.625,42929
2024-11-18 17:30:00,95.26000213623048,95.4499969482422,95.23500061035156,95.33999633789062,27539
2024-11-18 18:30:00,95.25,95.36000061035156,95.1500015258789,95.25,35144
2024-11-18 19:30:00,95.125,95.3000030517578,94.98999786376952,95.25,156541
2024-11-18 20:30:00,94.9499969482422,95.1436996459961,94.9000015258789,95.11000061035156,176678
2024-11-19 14:30:00,95.25,95.4000015258789,93.5500030517578,93.7300033569336,177480
2024-11-19 15:30:00,95.17379760742188,95.44830322265624,95.02999877929688,95.25279998779295,77123
2024-11-19 16:30:00,95.12999725341795,95.25,95.02999877929688,95.12999725341795,55279
2024-11-19 17:30:00,95.2699966430664,95.31900024414062,95.0,95.12999725341795,153701
2024-11-19 18:30:00,95.29000091552734,95.4499969482422,95.11499786376952,95.24500274658205,39463
2024-11-19 19:30:00,95.44499969482422,95.51000213623048,95.13999938964844,95.30999755859376,64231
2024-11-19 20:30:00,95.75,95.75,95.31999969482422,95.44499969482422,139402
2024-11-20 14:30:00,95.23999786376952,96.36000061035156,94.86000061035156,96.13999938964844,127909
2024-11-20 15:30:00,95.34500122070312,95.5,95.25,95.2699966430664,36515
2024-11-20 16:30:00,95.3000030517578,95.5199966430664,95.12999725341795,95.31999969482422,49593
2024-11-20 17:30:00,95.4000015258789,95.44499969482422,95.12999725341795,95.29000091552734,39536
2024-11-20 18:30:00,95.0749969482422,95.4250030517578,95.0199966430664,95.4250030517578,73411
2024-11-20 19:30:00,95.19000244140624,95.23999786376952,95.04000091552734,95.04000091552734,66318
2024-11-20 20:30:00,95.2300033569336,95.4800033569336,95.16999816894533,95.18499755859376,175999
2024-11-21 14:30:00,96.16999816894533,96.7750015258789,95.08999633789062,96.0,105191
2024-11-21 15:30:00,97.27999877929688,97.27999877929688,96.05999755859376,96.23999786376952,141129
2024-11-21 16:30:00,97.70500183105467,97.7300033569336,97.12000274658205,97.3000030517578,103370
2024-11-21 17:30:00,97.80750274658205,97.87999725341795,97.55999755859376,97.7300033569336,62987
2024-11-21 18:30:00,98.19000244140624,98.2699966430664,97.79000091552734,97.81999969482422,119625
2024-11-21 19:30:00,97.8499984741211,98.18499755859376,97.79000091552734,98.18499755859376,84681
2024-11-21 20:30:00,97.7300033569336,97.83000183105467,97.46849822998048,97.80999755859376,188819
2024-11-22 14:30:00,98.29000091552734,98.625,97.6750030517578,97.93000030517578,58689
2024-11-22 15:30:00,98.37000274658205,98.61000061035156,98.20999908447266,98.37000274658205,43714
2024-11-22 16:30:00,98.70500183105467,98.73999786376952,98.3499984741211,98.41500091552734,42309
2024-11-22 17:30:00,98.4000015258789,98.63999938964844,98.4000015258789,98.63999938964844,27102
2024-11-22 18:30:00,98.20999908447266,98.43000030517578,98.06999969482422,98.38999938964844,35628
2024-11-22 19:30:00,98.11000061035156,98.27950286865234,97.90499877929688,98.25,44129
2024-11-22 20:30:00,98.08000183105467,98.3000030517578,97.8000030517578,98.1500015258789,211913
2024-11-25 14:30:00,98.5999984741211,99.08999633789062,97.7300033569336,98.70999908447266,149122
2024-11-25 15:30:00,98.77999877929688,98.86499786376952,98.19000244140624,98.58499908447266,61917
2024-11-25 16:30:00,98.22000122070312,98.87999725341795,98.19000244140624,98.8000030517578,42439
2024-11-25 17:30:00,98.54000091552734,98.68000030517578,98.16999816894533,98.21499633789062,40948
2024-11-25 18:30:00,98.94000244140624,98.94000244140624,98.51000213623048,98.53500366210938,36620
2024-11-25 19:30:00,99.12000274658205,99.23999786376952,98.87999725341795,98.91000366210938,75504
2024-11-25 20:30:00,99.61000061035156,99.72000122070312,99.125,99.125,344726
2024-11-26 14:30:00,99.81500244140624,99.91999816894533,98.38999938964844,99.0500030517578,86707
2024-11-26 15:30:00,100.06999969482422,100.80999755859376,99.69000244140624,99.77999877929688,181102
2024-11-26 16:30:00,99.9000015258789,100.39990234375,99.83999633789062,100.06999969482422,85310
2024-11-26 17:30:00,99.86499786376952,100.3000030517578,99.7699966430664,99.9000015258789,75188
2024-11-26 18:30:00,100.04000091552734,100.1500015258789,99.83999633789062,99.86499786376952,60570
2024-11-26 19:30:00,100.0199966430664,100.16000366210938,99.88500213623048,99.98999786376952,99582
2024-11-26 20:30:00,100.30999755859376,100.30999755859376,99.93000030517578,100.03500366210938,219970
2024-11-27 14:30:00,99.48500061035156,100.68000030517578,99.3499984741211,100.31999969482422,129464
2024-11-27 15:30:00,99.2522964477539,99.62999725341795,98.88500213623048,99.49500274658205,97202
2024-11-27 16:30:00,98.73500061035156,99.31999969482422,98.66010284423828,99.25,58950
2024-11-27 17:30:00,98.54000091552734,98.75,98.13999938964844,98.72000122070312,68861
2024-11-27 18:30:00,98.9000015258789,98.9000015258789,98.41000366210938,98.5,58361
2024-11-27 19:30:00,99.02999877929688,99.11000061035156,98.76000213623048,98.83000183105467,54096
2024-11-27 20:30:00,99.11000061035156,99.11000061035156,98.6500015258789,99.02999877929688,212718
2024-11-29 14:30:00,99.0749969482422,99.6500015258789,98.77999877929688,99.3000030517578,90840
2024-11-29 15:30:00,99.08000183105467,99.125,98.7300033569336,99.01000213623048,57682
2024-11-29 16:30:00,99.11000061035156,99.23999786376952,98.93000030517578,99.12999725341795,52310
2024-12-02 14:30:00,98.23999786376952,99.72000122070312,98.1500015258789,99.4800033569336,65088
2024-12-02 15:30:00,98.31999969482422,98.5,98.18000030517578,98.1999969482422,51948
2024-12-02 16:30:00,98.8000030517578,99.4000015258789,98.31999969482422,98.31999969482422,215125
2024-12-02 17:30:00,98.70999908447266,99.18000030517578,98.47000122070312,98.8249969482422,51751
2024-12-02 18:30:00,98.79000091552734,98.93000030517578,98.63999938964844,98.70999908447266,48592
2024-12-02 19:30:00,98.9800033569336,99.08999633789062,98.7699966430664,98.7699966430664,69048
2024-12-02 20:30:00,98.3499984741211,99.00499725341795,98.2699966430664,98.9800033569336,129573
2024-12-03 14:30:00,98.125,99.02999877929688,98.0199966430664,98.9000015258789,52529
2024-12-03 15:30:00,97.91999816894533,98.19000244140624,97.47000122070312,98.19000244140624,101725
2024-12-03 16:30:00,97.76200103759766,97.91999816894533,97.62000274658205,97.86000061035156,40404
2024-12-03 17:30:00,97.37999725341795,97.9000015258789,97.37999725341795,97.7699966430664,44624
2024-12-03 18:30:00,97.45999908447266,97.45999908447266,97.25499725341795,97.43000030517578,42056
2024-12-03 19:30:00,97.48999786376952,97.5199966430664,97.38999938964844,97.4001007080078,57021
2024-12-03 20:30:00,97.13140106201172,97.51000213623048,97.12999725341795,97.48999786376952,161710
2024-12-04 14:30:00,97.80999755859376,98.0,96.5,96.52999877929688,99810
2024-12-04 15:30:00,98.66000366210938,98.7300033569336,97.8499984741211,97.9000015258789,89554
2024-12-04 16:30:00,98.2300033569336,98.65499877929688,98.12999725341795,98.65499877929688,45721
2024-12-04 17:30:00,98.09500122070312,98.31999969482422,98.0,98.23500061035156,36892
2024-12-04 18:30:00,98.13500213623048,98.25039672851562,97.95999908447266,98.05999755859376,47404
2024-12-04 19:30:00,98.3949966430664,98.4843978881836,98.13500213623048,98.13500213623048,90300
2024-12-04 20:30:00,98.56999969482422,98.69000244140624,98.36000061035156,98.3949966430664,187678
2024-12-05 14:30:00,96.3499984741211,98.75,96.3499984741211,98.69000244140624,140027
2024-12-05 15:30:00,97.05999755859376,97.12999725341795,96.3000030517578,96.33000183105467,60635
2024-12-05 16:30:00,96.81999969482422,97.12999725341795,96.76000213623048,97.01000213623048,31265
2024-12-05 17:30:00,96.53089904785156,96.80500030517578,96.45999908447266,96.75,21134
2024-12-05 18:30:00,96.5999984741211,96.77999877929688,96.44000244140624,96.44000244140624,25334
2024-12-05 19:30:00,96.7699966430664,97.0199966430664,96.54000091552734,96.63710021972656,62567
2024-12-05 20:30:00,96.25,96.79000091552734,96.06999969482422,96.73999786376952,170654
2024-12-06 14:30:00,95.95500183105467,97.29000091552734,95.76000213623048,96.87000274658205,104171
2024-12-06 15:30:00,95.69000244140624,96.2300033569336,95.5999984741211,95.95500183105467,63543
2024-12-06 16:30:00,95.43000030517578,95.75,95.25499725341795,95.66999816894533,40321
2024-12-06 17:30:00,95.97000122070312,96.0,95.2699966430664,95.44000244140624,37669
2024-12-06 18:30:00,96.06999969482422,96.06999969482422,95.77999877929688,95.93000030517578,41335
2024-12-06 19:30:00,95.8949966430664,96.1750030517578,95.72000122070312,96.06999969482422,88239
2024-12-06 20:30:00,95.87999725341795,96.0,95.79000091552734,95.86000061035156,156651
2024-12-09 14:30:00,95.37000274658205,96.77999877929688,95.0,95.88999938964844,121311
2024-12-09 15:30:00,95.4000015258789,95.81999969482422,95.13999938964844,95.4800033569336,98976
