Datetime,Close,High,Low,Open,Volume
2025-01-27 16:30:00,43.33000183105469,43.34000015258789,43.22999954223633,43.33000183105469,12652
2025-01-27 17:30:00,43.33000183105469,43.369998931884766,43.33000183105469,43.36000061035156,5209
2025-01-27 18:30:00,43.349998474121094,43.380001068115234,43.27000045776367,43.34000015258789,6646
2025-01-27 19:30:00,43.41999816894531,43.45000076293945,43.349998474121094,43.40999984741211,7482
2025-01-27 20:30:00,43.40999984741211,43.439998626708984,43.349998474121094,43.3849983215332,5691
2025-01-28 14:30:00,43.470001220703125,43.470001220703125,43.31999969482422,43.31999969482422,0
2025-01-28 15:30:00,43.5,43.529998779296875,43.410099029541016,43.42499923706055,10602
2025-01-28 16:30:00,43.35499954223633,43.630001068115234,43.35499954223633,43.47999954223633,10148
2025-01-28 17:30:00,43.36000061035156,43.505001068115234,43.28499984741211,43.4900016784668,7160
2025-01-28 18:30:00,43.36000061035156,43.439998626708984,43.310001373291016,43.310001373291016,7229
2025-01-28 19:30:00,43.560001373291016,43.58000183105469,43.3849983215332,43.3849983215332,7851
2025-01-28 20:30:00,43.470001220703125,43.54999923706055,43.470001220703125,43.51499938964844,5027
2025-01-29 14:30:00,42.84000015258789,42.939998626708984,42.779998779296875,42.939998626708984,12676
2025-01-29 15:30:00,42.959999084472656,43.0099983215332,42.88999938964844,42.88999938964844,11537
2025-01-29 16:30:00,43.209999084472656,43.29499816894531,42.939998626708984,42.939998626708984,17920
2025-01-29 17:30:00,43.209999084472656,43.220001220703125,43.13999938964844,43.20000076293945,6394
2025-01-29 18:30:00,43.06999969482422,43.34000015258789,42.939998626708984,43.209999084472656,12531
2025-01-29 19:30:00,43.25,43.27000045776367,43.099998474121094,43.099998474121094,8128
2025-01-29 20:30:00,43.15999984741211,43.189998626708984,43.04999923706055,43.189998626708984,7651
2025-01-30 14:30:00,43.56999969482422,43.619998931884766,43.34000015258789,43.41999816894531,0
2025-01-30 15:30:00,43.59000015258789,43.61000061035156,43.54999923706055,43.58000183105469,9504
2025-01-30 16:30:00,43.79999923706055,43.79999923706055,43.55500030517578,43.58000183105469,6279
2025-01-30 17:30:00,43.790000915527344,43.790000915527344,43.720001220703125,43.720001220703125,2855
2025-01-30 18:30:00,43.77000045776367,43.790000915527344,43.75,43.76499938964844,5014
2025-01-30 19:30:00,43.744998931884766,43.77000045776367,43.709999084472656,43.77000045776367,5144
2025-01-30 20:30:00,43.564998626708984,43.71950149536133,43.564998626708984,43.709999084472656,5991
2025-01-31 14:30:00,43.130001068115234,43.380001068115234,43.09000015258789,43.29999923706055,9417
2025-01-31 15:30:00,43.130001068115234,43.18000030517578,43.06999969482422,43.15999984741211,5206
2025-01-31 16:30:00,43.255001068115234,43.27000045776367,43.02000045776367,43.20000076293945,6743
2025-01-31 17:30:00,43.04999923706055,43.290000915527344,43.04999923706055,43.279998779296875,4182
2025-01-31 18:30:00,42.90999984741211,42.9900016784668,42.84000015258789,42.93000030517578,3500
2025-01-31 19:30:00,42.849998474121094,42.880001068115234,42.849998474121094,42.880001068115234,3829
2025-01-31 20:30:00,42.79999923706055,42.970001220703125,42.79999923706055,42.849998474121094,8258
2025-02-03 14:30:00,41.78900146484375,41.78900146484375,41.27000045776367,41.43000030517578,0
2025-02-03 15:30:00,41.51499938964844,41.79999923706055,41.51499938964844,41.720001220703125,15316
2025-02-03 16:30:00,41.68000030517578,41.68000030517578,41.54999923706055,41.6150016784668,6253
2025-02-03 17:30:00,41.68000030517578,41.68000030517578,41.599998474121094,41.654998779296875,3537
2025-02-03 18:30:00,41.66999816894531,41.70000076293945,41.654998779296875,41.65999984741211,4527
2025-02-03 19:30:00,41.70500183105469,41.744998931884766,41.650001525878906,41.66999816894531,6911
2025-02-03 20:30:00,41.6349983215332,41.849998474121094,41.630001068115234,41.7599983215332,11863
2025-02-04 14:30:00,42.119998931884766,42.220001220703125,41.869998931884766,41.900001525878906,7230
2025-02-04 15:30:00,42.470001220703125,42.470001220703125,42.220001220703125,42.220001220703125,7135
2025-02-04 16:30:00,42.400001525878906,42.55500030517578,42.400001525878906,42.52000045776367,12284
2025-02-04 17:30:00,42.4901008605957,42.52000045776367,42.439998626708984,42.439998626708984,4960
2025-02-04 18:30:00,42.529998779296875,42.540000915527344,42.4900016784668,42.4900016784668,4281
2025-02-04 19:30:00,42.439998626708984,42.540000915527344,42.439998626708984,42.52000045776367,4756
2025-02-04 20:30:00,42.470001220703125,42.470001220703125,42.40999984741211,42.45000076293945,5595
2025-02-05 14:30:00,42.47999954223633,42.52000045776367,42.38999938964844,42.459999084472656,0
2025-02-05 15:30:00,42.400001525878906,42.52000045776367,42.369998931884766,42.52000045776367,10710
2025-02-05 16:30:00,42.599998474121094,42.630001068115234,42.470001220703125,42.470001220703125,4722
2025-02-05 17:30:00,42.630001068115234,42.630001068115234,42.59000015258789,42.59000015258789,4853
2025-02-05 18:30:00,42.61000061035156,42.650001525878906,42.61000061035156,42.61000061035156,3534
2025-02-05 19:30:00,42.58000183105469,42.650001525878906,42.529998779296875,42.650001525878906,7057
2025-02-05 20:30:00,42.63999938964844,42.755001068115234,42.47999954223633,42.560001373291016,10319
2025-02-06 14:30:00,42.189998626708984,42.25,42.119998931884766,42.16999816894531,8939
2025-02-06 15:30:00,42.40999984741211,42.40999984741211,42.119998931884766,42.119998931884766,8804
2025-02-06 16:30:00,42.630001068115234,42.68000030517578,42.36600112915039,42.43000030517578,20895
2025-02-06 17:30:00,42.83000183105469,42.83000183105469,42.60499954223633,42.60499954223633,11900
2025-02-06 18:30:00,42.709999084472656,42.95000076293945,42.70000076293945,42.95000076293945,11805
2025-02-06 19:30:00,42.75,42.790000915527344,42.58000183105469,42.70000076293945,11672
2025-02-06 20:30:00,42.7400016784668,42.78499984741211,42.7400016784668,42.75,4107
2025-02-07 14:30:00,42.595001220703125,42.970001220703125,42.55500030517578,42.970001220703125,0
2025-02-07 15:30:00,42.58000183105469,42.76499938964844,42.50910186767578,42.650001525878906,28614
2025-02-07 16:30:00,42.650001525878906,43.40470123291016,42.560001373291016,42.58000183105469,6700
2025-02-07 17:30:00,42.7599983215332,42.7599983215332,42.619998931884766,42.650001525878906,4179
2025-02-07 18:30:00,42.7400016784668,42.790000915527344,42.66999816894531,42.77000045776367,5689
2025-02-07 19:30:00,42.70000076293945,42.79999923706055,42.689998626708984,42.72999954223633,7329
2025-02-07 20:30:00,42.619998931884766,42.66999816894531,42.540000915527344,42.65999984741211,6461
2025-02-10 14:30:00,43.185001373291016,43.2400016784668,43.06999969482422,43.099998474121094,8749
2025-02-10 15:30:00,43.400001525878906,43.400001525878906,43.209999084472656,43.2599983215332,13985
2025-02-10 16:30:00,43.400001525878906,43.47999954223633,43.36000061035156,43.400001525878906,5681
2025-02-10 17:30:00,43.5099983215332,43.5099983215332,43.349998474121094,43.400001525878906,4257
2025-02-10 18:30:00,43.529998779296875,43.529998779296875,43.44649887084961,43.5,6311
2025-02-10 19:30:00,43.439998626708984,43.560001373291016,43.400001525878906,43.540000915527344,5880
2025-02-10 20:30:00,43.47999954223633,43.56999969482422,43.40999984741211,43.439998626708984,4984
2025-02-11 14:30:00,43.540000915527344,43.540000915527344,43.439998626708984,43.47999954223633,12555
2025-02-11 15:30:00,43.689998626708984,43.72999954223633,43.56999969482422,43.56999969482422,8879
2025-02-11 16:30:00,43.79999923706055,43.81999969482422,43.720001220703125,43.75,6127
2025-02-11 17:30:00,43.84000015258789,43.86000061035156,43.79999923706055,43.79999923706055,5386
2025-02-11 18:30:00,43.84000015258789,43.869998931884766,43.83000183105469,43.83000183105469,5596
2025-02-11 19:30:00,43.959999084472656,44.040000915527344,43.88999938964844,43.88999938964844,9100
2025-02-11 20:30:00,43.939998626708984,43.95000076293945,43.88999938964844,43.91999816894531,9448
2025-02-12 14:30:00,43.90999984741211,43.90999984741211,43.7400016784668,43.779998779296875,0
2025-02-12 15:30:00,44.01179885864258,44.08000183105469,43.939998626708984,43.9900016784668,9170
2025-02-12 16:30:00,44.439998626708984,44.45000076293945,44.025001525878906,44.040000915527344,5833
2025-02-12 17:30:00,44.3849983215332,44.560001373291016,44.36000061035156,44.560001373291016,8182
2025-02-12 18:30:00,44.33000183105469,44.41999816894531,44.310001373291016,44.35499954223633,3687
2025-02-12 19:30:00,44.43000030517578,44.439998626708984,44.36000061035156,44.36000061035156,4194
2025-02-12 20:30:00,44.380001068115234,44.380001068115234,44.36000061035156,44.380001068115234,2507
2025-02-13 14:30:00,44.77000045776367,44.83000183105469,44.56999969482422,44.56999969482422,0
2025-02-13 15:30:00,44.81999969482422,44.81999969482422,44.779998779296875,44.81999969482422,5727
2025-02-13 16:30:00,44.81999969482422,44.84000015258789,44.7599983215332,44.84000015258789,6828
2025-02-13 17:30:00,44.959999084472656,44.959999084472656,44.77000045776367,44.83000183105469,13033
2025-02-13 18:30:00,44.92499923706055,44.95000076293945,44.709999084472656,44.83000183105469,16183
2025-02-13 19:30:00,44.90999984741211,44.97999954223633,44.88999938964844,44.970001220703125,6495
2025-02-13 20:30:00,44.880001068115234,44.970001220703125,44.880001068115234,44.880001068115234,6825
2025-02-14 14:30:00,44.72999954223633,44.869998931884766,44.72999954223633,44.72999954223633,22442
2025-02-14 15:30:00,44.880001068115234,44.95000076293945,44.689998626708984,44.689998626708984,8785
2025-02-14 16:30:00,45.08000183105469,45.099998474121094,44.99729919433594,44.99729919433594,4569
2025-02-14 17:30:00,45.13999938964844,45.15999984741211,45.08000183105469,45.08000183105469,4690
2025-02-14 18:30:00,45.150001525878906,45.21500015258789,45.119998931884766,45.119998931884766,5135
2025-02-14 19:30:00,45.15999984741211,45.22999954223633,45.13999938964844,45.14099884033203,8180
2025-02-14 20:30:00,45.130001068115234,45.13850021362305,45.04999923706055,45.08000183105469,3981
2025-02-18 14:30:00,45.53990173339844,45.57500076293945,45.48249816894531,45.54999923706055,11272
2025-02-18 15:30:00,45.56999969482422,45.7599983215332,45.56999969482422,45.573001861572266,10301
2025-02-18 16:30:00,45.63399887084961,45.779998779296875,45.56999969482422,45.58000183105469,9780
2025-02-18 17:30:00,45.63999938964844,45.689998626708984,45.619998931884766,45.68000030517578,3595
2025-02-18 18:30:00,45.65999984741211,45.72999954223633,45.61000061035156,45.630001068115234,4698
2025-02-18 19:30:00,45.65999984741211,45.720001220703125,45.65999984741211,45.720001220703125,6609
2025-02-18 20:30:00,45.619998931884766,45.619998931884766,45.56999969482422,45.59000015258789,2383
2025-02-19 14:30:00,45.06999969482422,45.150001525878906,44.9900016784668,45.09000015258789,13265
2025-02-19 15:30:00,44.849998474121094,45.150001525878906,44.849998474121094,45.13999938964844,10834
2025-02-19 16:30:00,44.90999984741211,45.02000045776367,44.90999984741211,45.02000045776367,4394
2025-02-19 17:30:00,44.959999084472656,44.9900016784668,44.91999816894531,44.939998626708984,4465
2025-02-19 18:30:00,45.08000183105469,45.08000183105469,44.95000076293945,44.9900016784668,4763
2025-02-19 19:30:00,45.04999923706055,45.15999984741211,45.04600143432617,45.08000183105469,10237
2025-02-19 20:30:00,44.93000030517578,45.04999923706055,44.93000030517578,45.04999923706055,3092
2025-02-20 14:30:00,44.95000076293945,45.08000183105469,44.7599983215332,45.08000183105469,0
2025-02-20 15:30:00,44.97999954223633,44.97999954223633,44.89500045776367,44.959999084472656,6612
2025-02-20 16:30:00,45.279998779296875,45.369998931884766,44.97999954223633,45.0,7826
2025-02-20 17:30:00,45.279998779296875,45.30500030517578,45.244998931884766,45.27000045776367,3788
2025-02-20 18:30:00,45.34000015258789,45.380001068115234,45.279998779296875,45.310001373291016,5071
2025-02-20 19:30:00,45.2599983215332,45.380001068115234,45.16999816894531,45.27000045776367,8196
2025-02-20 20:30:00,45.29999923706055,45.34000015258789,45.220001220703125,45.29499816894531,4841
2025-02-21 14:30:00,44.54999923706055,44.810001373291016,44.470001220703125,44.810001373291016,19836
2025-02-21 15:30:00,44.630001068115234,44.63999938964844,44.529998779296875,44.54999923706055,7257
2025-02-21 16:30:00,44.83000183105469,44.88999938964844,44.70000076293945,44.70000076293945,3414
2025-02-21 17:30:00,44.75,44.810001373291016,44.689998626708984,44.810001373291016,3307
2025-02-21 18:30:00,44.470001220703125,44.685001373291016,44.470001220703125,44.529998779296875,5929
2025-02-21 19:30:00,44.4900016784668,44.56999969482422,44.47999954223633,44.5099983215332,6422
2025-02-21 20:30:00,44.38999938964844,44.4900016784668,44.38999938964844,44.4900016784668,4449
2025-02-24 14:30:00,44.08000183105469,44.380001068115234,44.040000915527344,44.380001068115234,8633
2025-02-24 15:30:00,44.189998626708984,44.189998626708984,43.959999084472656,44.06999969482422,9309
2025-02-24 16:30:00,44.310001373291016,44.33000183105469,44.099998474121094,44.150001525878906,6642
2025-02-24 17:30:00,44.36000061035156,44.36000061035156,44.2599983215332,44.2599983215332,3508
2025-02-24 18:30:00,44.25,44.345001220703125,44.25,44.310001373291016,2867
2025-02-24 19:30:00,44.154998779296875,44.290000915527344,44.099998474121094,44.290000915527344,4811
2025-02-24 20:30:00,43.869998931884766,44.060001373291016,43.869998931884766,44.04999923706055,6813
2025-02-25 14:30:00,44.41999816894531,44.79499816894531,44.41999816894531,44.779998779296875,9077
2025-02-25 15:30:00,44.59000015258789,44.66749954223633,44.400001525878906,44.400001525878906,18619
2025-02-25 16:30:00,44.400001525878906,44.61000061035156,44.36000061035156,44.540000915527344,16778
2025-02-25 17:30:00,44.560001373291016,44.656700134277344,44.45000076293945,44.45000076293945,5325
2025-02-25 18:30:00,44.54999923706055,44.68000030517578,44.41999816894531,44.59000015258789,5733
2025-02-25 19:30:00,44.73500061035156,44.744998931884766,44.54999923706055,44.54999923706055,8780
2025-02-25 20:30:00,44.63999938964844,44.680999755859375,44.61000061035156,44.680999755859375,10369
2025-02-26 14:30:00,45.06999969482422,45.06999969482422,44.86000061035156,44.86000061035156,8795
2025-02-26 15:30:00,45.310001373291016,45.3125,45.130001068115234,45.130001068115234,9768
2025-02-26 16:30:00,45.29999923706055,45.314998626708984,45.21820068359375,45.279998779296875,3567
2025-02-26 17:30:00,45.07500076293945,45.290000915527344,45.07500076293945,45.27859878540039,4393
2025-02-26 18:30:00,45.005001068115234,45.0099983215332,44.900001525878906,44.959999084472656,5294
2025-02-26 19:30:00,45.47999954223633,45.81999969482422,44.93000030517578,45.040000915527344,14637
2025-02-26 20:30:00,45.720001220703125,45.720001220703125,44.90999984741211,45.310001373291016,23314
2025-02-27 14:30:00,45.02000045776367,45.380001068115234,44.849998474121094,45.380001068115234,15396
2025-02-27 15:30:00,45.06999969482422,45.06999969482422,44.97999954223633,45.01499938964844,10734
2025-02-27 16:30:00,45.220001220703125,45.220001220703125,44.959999084472656,45.029998779296875,5471
2025-02-27 17:30:00,45.224998474121094,45.29090118408203,45.099998474121094,45.2599983215332,4309
2025-02-27 18:30:00,45.154998779296875,45.25,45.154998779296875,45.25,3674
2025-02-27 19:30:00,44.97999954223633,45.119998931884766,44.900001525878906,45.119998931884766,10632
2025-02-27 20:30:00,44.619998931884766,44.94499969482422,44.61000061035156,44.93109893798828,24591
2025-02-28 14:30:00,44.400001525878906,44.41999816894531,44.16999816894531,44.2599983215332,17896
2025-02-28 15:30:00,44.369998931884766,44.459999084472656,44.34000015258789,44.36000061035156,14615
2025-02-28 16:30:00,44.70000076293945,44.70000076293945,44.310001373291016,44.310001373291016,4296
2025-02-28 17:30:00,44.38999938964844,44.650001525878906,44.38999938964844,44.63999938964844,4458
2025-02-28 18:30:00,44.18000030517578,44.525001525878906,44.18000030517578,44.525001525878906,4752
2025-02-28 19:30:00,44.39500045776367,44.4900016784668,44.275001525878906,44.33000183105469,7978
2025-02-28 20:30:00,44.4900016784668,44.63999938964844,44.380001068115234,44.39500045776367,5462
2025-03-03 14:30:00,44.810001373291016,44.85499954223633,44.33000183105469,44.439998626708984,62954
2025-03-03 15:30:00,44.71500015258789,44.849998474121094,44.67499923706055,44.84000015258789,30019
2025-03-03 16:30:00,44.880001068115234,44.880001068115234,44.63999938964844,44.709999084472656,10835
2025-03-03 17:30:00,44.73500061035156,45.2067985534668,44.73500061035156,44.939998626708984,10490
2025-03-03 18:30:00,44.755001068115234,44.85499954223633,44.654998779296875,44.72999954223633,17997
2025-03-03 19:30:00,44.560001373291016,44.845001220703125,44.41999816894531,44.77000045776367,20011
2025-03-03 20:30:00,44.459999084472656,44.560001373291016,44.250999450683594,44.5,37661
2025-03-04 14:30:00,43.7599983215332,43.849998474121094,43.66999816894531,43.849998474121094,12156
2025-03-04 15:30:00,43.95000076293945,43.970001220703125,43.720001220703125,43.77000045776367,12245
2025-03-04 16:30:00,43.970001220703125,44.04940032958984,43.81999969482422,43.83000183105469,7514
2025-03-04 17:30:00,44.16640090942383,44.40299987792969,43.97999954223633,44.060001373291016,7904
2025-03-04 18:30:00,44.75,44.755001068115234,44.16999816894531,44.16999816894531,8945
2025-03-04 19:30:00,44.834999084472656,44.95500183105469,44.650001525878906,44.744998931884766,8948
2025-03-04 20:30:00,44.369998931884766,44.76499938964844,44.209999084472656,44.75529861450195,12367
2025-03-05 14:30:00,45.29999923706055,45.470001220703125,45.16999816894531,45.22999954223633,29918
2025-03-05 15:30:00,45.52000045776367,45.56999969482422,45.41999816894531,45.5099983215332,49630
2025-03-05 16:30:00,45.72999954223633,45.72999954223633,45.279998779296875,45.47999954223633,30228
2025-03-05 17:30:00,45.904998779296875,45.939998626708984,45.64500045776367,45.7599983215332,20252
2025-03-05 18:30:00,46.34000015258789,46.38999938964844,46.06010055541992,46.06999969482422,19383
2025-03-05 19:30:00,46.150001525878906,46.56999969482422,45.7599983215332,46.2599983215332,25307
2025-03-05 20:30:00,46.11000061035156,46.1427001953125,46.029998779296875,46.095001220703125,6738
2025-03-06 14:30:00,44.2400016784668,44.38999938964844,44.09000015258789,44.130001068115234,52304
2025-03-06 15:30:00,44.0099983215332,44.31999969482422,43.939998626708984,44.310001373291016,18596
2025-03-06 16:30:00,43.939998626708984,44.029998779296875,43.775001525878906,44.02000045776367,5825
2025-03-06 17:30:00,43.849998474121094,43.95000076293945,43.70500183105469,43.70500183105469,7080
2025-03-06 18:30:00,43.70000076293945,43.849998474121094,43.630001068115234,43.849998474121094,6253
2025-03-06 19:30:00,43.880001068115234,44.0,43.7400016784668,43.7400016784668,10059
2025-03-06 20:30:00,43.560001373291016,43.869998931884766,43.529998779296875,43.869998931884766,10397
2025-03-07 14:30:00,43.689998626708984,43.7400016784668,43.400001525878906,43.400001525878906,0
2025-03-07 15:30:00,43.66999816894531,43.9900016784668,43.540000915527344,43.65900039672851,9979
2025-03-07 16:30:00,43.71989822387695,43.76750183105469,43.58000183105469,43.685001373291016,6897
2025-03-07 17:30:00,43.900001525878906,43.95000076293945,43.85499954223633,43.91419982910156,3956
2025-03-07 18:30:00,44.18000030517578,44.18000030517578,43.904998779296875,43.90999984741211,13614
2025-03-07 19:30:00,44.130001068115234,44.209999084472656,44.04499816894531,44.18000030517578,17335
2025-03-07 20:30:00,44.084999084472656,44.16999816894531,43.95000076293945,44.11000061035156,13424
2025-03-10 13:30:00,42.91999816894531,43.310001373291016,42.84000015258789,43.11000061035156,15312
2025-03-10 14:30:00,42.939998626708984,43.040000915527344,42.83000183105469,42.88999938964844,17094
2025-03-10 15:30:00,42.869998931884766,42.959999084472656,42.849998474121094,42.93000030517578,10754
2025-03-10 16:30:00,42.98500061035156,43.02000045776367,42.91999816894531,42.91999816894531,4194
2025-03-10 17:30:00,42.84000015258789,42.970001220703125,42.81999969482422,42.93349838256836,7915
2025-03-10 18:30:00,42.95000076293945,42.95000076293945,42.689998626708984,42.810001373291016,5530
2025-03-10 19:30:00,42.86000061035156,42.98270034790039,42.81510162353515,42.98270034790039,7173
2025-03-11 13:30:00,42.7599983215332,43.279998779296875,42.7599983215332,43.279998779296875,20725
2025-03-11 14:30:00,42.81999969482422,42.91999816894531,42.685001373291016,42.779998779296875,23494
2025-03-11 15:30:00,42.790000915527344,42.95000076293945,42.70000076293945,42.86000061035156,10889
2025-03-11 16:30:00,42.779998779296875,42.90999984741211,42.630001068115234,42.75,7534
2025-03-11 17:30:00,42.95100021362305,42.97999954223633,42.665000915527344,42.665000915527344,7446
2025-03-11 18:30:00,42.93000030517578,43.22999954223633,42.91999816894531,42.91999816894531,10365
2025-03-11 19:30:00,42.82500076293945,43.0,42.82500076293945,43.0,5678
2025-03-12 13:30:00,42.88999938964844,43.084999084472656,42.66999816894531,43.06999969482422,24180
2025-03-12 14:30:00,42.779998779296875,42.814998626708984,42.66999816894531,42.790000915527344,12798
2025-03-12 15:30:00,42.97999954223633,42.97999954223633,42.75,42.849998474121094,4129
2025-03-12 16:30:00,43.10499954223633,43.130001068115234,42.900001525878906,43.09000015258789,5681
2025-03-12 17:30:00,43.02000045776367,43.150001525878906,42.904998779296875,43.150001525878906,7316
2025-03-12 18:30:00,42.9900016784668,43.06999969482422,42.930999755859375,43.05500030517578,7667
2025-03-12 19:30:00,42.904998779296875,42.97999954223633,42.81999969482422,42.93000030517578,8179
2025-03-13 13:30:00,43.310001373291016,43.369998931884766,43.097999572753906,43.16999816894531,12863
2025-03-13 14:30:00,43.119998931884766,43.39099884033203,43.09000015258789,43.34000015258789,19744
2025-03-13 15:30:00,43.13999938964844,43.244998931884766,43.06999969482422,43.06999969482422,9202
2025-03-13 16:30:00,43.20000076293945,43.369998931884766,43.20000076293945,43.22999954223633,9585
2025-03-13 17:30:00,43.18000030517578,43.2400016784668,43.13029861450195,43.13999938964844,3599
2025-03-13 18:30:00,43.11000061035156,43.29999923706055,43.11000061035156,43.189998626708984,11287
2025-03-13 19:30:00,43.209999084472656,43.209999084472656,42.9900016784668,43.11000061035156,6699
2025-03-14 13:30:00,43.18000030517578,43.35499954223633,43.119998931884766,43.130001068115234,16369
2025-03-14 14:30:00,43.2400016784668,43.27320098876953,43.04010009765625,43.16299819946289,18204
2025-03-14 15:30:00,43.20000076293945,43.2400016784668,43.1150016784668,43.220001220703125,7882
2025-03-14 16:30:00,43.380001068115234,43.40999984741211,43.15999984741211,43.15999984741211,6676
2025-03-14 17:30:00,43.31999969482422,43.40999984741211,43.31999969482422,43.369998931884766,6744
2025-03-14 18:30:00,43.40999984741211,43.45000076293945,43.3650016784668,43.3650016784668,8022
2025-03-14 19:30:00,43.43000030517578,43.43000030517578,43.310001373291016,43.310001373291016,8443
2025-03-17 13:30:00,43.65999984741211,43.72999954223633,43.60699844360352,43.63999938964844,11867
2025-03-17 14:30:00,43.709999084472656,43.83000183105469,43.61000061035156,43.709999084472656,32663
2025-03-17 15:30:00,43.70500183105469,43.75,43.59000015258789,43.70000076293945,11996
2025-03-17 16:30:00,43.79999923706055,43.84000015258789,43.709999084472656,43.755001068115234,14460
2025-03-17 17:30:00,44.09000015258789,44.11249923706055,43.83000183105469,43.83000183105469,8907
2025-03-17 18:30:00,43.94499969482422,44.28400039672851,43.8849983215332,44.04999923706055,17053
2025-03-17 19:30:00,43.939998626708984,43.959999084472656,43.88999938964844,43.959999084472656,9170
2025-03-18 13:30:00,43.959999084472656,44.02000045776367,43.880001068115234,43.9900016784668,9051
2025-03-18 14:30:00,43.849998474121094,44.02000045776367,43.720001220703125,44.02000045776367,12589
2025-03-18 15:30:00,44.25,44.25,43.86000061035156,43.86000061035156,11814
2025-03-18 16:30:00,44.27000045776367,44.34000015258789,44.18000030517578,44.25,7670
2025-03-18 17:30:00,44.31999969482422,44.34000015258789,44.27000045776367,44.279998779296875,3919
2025-03-18 18:30:00,44.29499816894531,44.349998474121094,44.27000045776367,44.34000015258789,10764
2025-03-18 19:30:00,44.23500061035156,44.310001373291016,44.18000030517578,44.310001373291016,17625
2025-03-19 13:30:00,44.560001373291016,44.59000015258789,44.36000061035156,44.400001525878906,14136
2025-03-19 14:30:00,44.630001068115234,44.64400100708008,44.58000183105469,44.58000183105469,13107
2025-03-19 15:30:00,44.68000030517578,44.7400016784668,44.630001068115234,44.630001068115234,26913
2025-03-19 16:30:00,44.599998474121094,44.7400016784668,44.599998474121094,44.72999954223633,11907
2025-03-19 17:30:00,44.70500183105469,44.790000915527344,44.599998474121094,44.599998474121094,7101
2025-03-19 18:30:00,44.724998474121094,45.02000045776367,44.724998474121094,44.790000915527344,14177
2025-03-19 19:30:00,44.7599983215332,44.86899948120117,44.70500183105469,44.79999923706055,7132
2025-03-20 13:30:00,44.52000045776367,44.529998779296875,44.17499923706055,44.17499923706055,18003
2025-03-20 14:30:00,44.61050033569336,44.709999084472656,44.439998626708984,44.439998626708984,45038
2025-03-20 15:30:00,44.709999084472656,44.86000061035156,44.58000183105469,44.60499954223633,78681
2025-03-20 16:30:00,44.869998931884766,45.0,44.869998931884766,44.93000030517578,7317
2025-03-20 17:30:00,44.86000061035156,44.91999816894531,44.81999969482422,44.81999969482422,8971
2025-03-20 18:30:00,44.88999938964844,45.0,44.88999938964844,44.88999938964844,23473
2025-03-20 19:30:00,44.93000030517578,45.0,44.88999938964844,44.88999938964844,15115
2025-03-21 13:30:00,44.59000015258789,44.709999084472656,44.5,44.709999084472656,28245
2025-03-21 14:30:00,44.52000045776367,44.68000030517578,44.52000045776367,44.58000183105469,23156
2025-03-21 15:30:00,44.720001220703125,44.72999954223633,44.537498474121094,44.540000915527344,8815
2025-03-21 16:30:00,44.7400016784668,44.77000045776367,44.685001373291016,44.7400016784668,6368
2025-03-21 17:30:00,44.77000045776367,44.84000015258789,44.72999954223633,44.72999954223633,4904
2025-03-21 18:30:00,44.779998779296875,44.83100128173828,44.70500183105469,44.7599983215332,11340
2025-03-21 19:30:00,44.79999923706055,44.869998931884766,44.68000030517578,44.755001068115234,46562
2025-03-24 13:30:00,44.34000015258789,44.38999938964844,44.119998931884766,44.119998931884766,24394
2025-03-24 14:30:00,44.130001068115234,44.290000915527344,44.08250045776367,44.290000915527344,23465
2025-03-24 15:30:00,44.244998931884766,44.26499938964844,44.04999923706055,44.119998931884766,10983
2025-03-24 16:30:00,44.38999938964844,44.459999084472656,44.290000915527344,44.290000915527344,8480
2025-03-24 17:30:00,44.38999938964844,44.529998779296875,44.32500076293945,44.47999954223633,11968
2025-03-24 18:30:00,44.52000045776367,44.56999969482422,44.364200592041016,44.400001525878906,16195
2025-03-24 19:30:00,44.43000030517578,44.4900016784668,44.38999938964844,44.454498291015625,10834
2025-03-25 13:30:00,44.59000015258789,44.81999969482422,44.59000015258789,44.7599983215332,12225
2025-03-25 14:30:00,44.70000076293945,44.834999084472656,44.54999923706055,44.54999923706055,12918
2025-03-25 15:30:00,44.619998931884766,44.68000030517578,44.619998931884766,44.66999816894531,10879
2025-03-25 16:30:00,44.83000183105469,44.900001525878906,44.40999984741211,44.65999984741211,5166
2025-03-25 17:30:00,44.81999969482422,44.869998931884766,44.810001373291016,44.849998474121094,6823
2025-03-25 18:30:00,44.779998779296875,44.83000183105469,44.75,44.79499816894531,7406
2025-03-25 19:30:00,44.75,44.7599983215332,44.70000076293945,44.724998474121094,10739
2025-03-26 13:30:00,44.91999816894531,45.01499938964844,44.619998931884766,44.77000045776367,16597
2025-03-26 14:30:00,44.939998626708984,45.02000045776367,44.77000045776367,44.869998931884766,39404
2025-03-26 15:30:00,44.84000015258789,44.970001220703125,44.7599983215332,44.95000076293945,26311
2025-03-26 16:30:00,44.79999923706055,45.20000076293945,44.79499816894531,44.93000030517578,19458
2025-03-26 17:30:00,44.744998931884766,44.849998474121094,44.71500015258789,44.83000183105469,15328
2025-03-26 18:30:00,44.66999816894531,44.91999816894531,44.654998779296875,44.83000183105469,16485
2025-03-26 19:30:00,44.689998626708984,44.73500061035156,44.60499954223633,44.65999984741211,7479
2025-03-27 13:30:00,45.16999816894531,45.400001525878906,44.900001525878906,45.34000015258789,83352
2025-03-27 14:30:00,45.31999969482422,45.34000015258789,45.099998474121094,45.119998931884766,23260
