Datetime,Close,High,Low,Open,Volume
2025-03-26 15:52:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,204
2025-03-26 15:53:00,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,1960
2025-03-26 15:56:00,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,2341
2025-03-26 15:57:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,293
2025-03-26 16:01:00,16.600000381469727,16.600000381469727,16.579999923706055,16.579999923706055,1177
2025-03-26 16:01:00,16.600000381469727,16.600000381469727,16.579999923706055,16.59000015258789,1177
2025-03-26 16:03:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1377
2025-03-26 16:05:00,16.645000457763672,16.645000457763672,16.610000610351562,16.610000610351562,2777
2025-03-26 16:08:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,323
2025-03-26 16:09:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,400
2025-03-26 16:10:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,217
2025-03-26 16:11:00,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,761
2025-03-26 16:12:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,1631
2025-03-26 16:13:00,16.700000762939453,16.709999084472656,16.68000030517578,16.690000534057617,4848
2025-03-26 16:13:00,16.700000762939453,16.709999084472656,16.68000030517578,16.68000030517578,4848
2025-03-26 16:15:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,879
2025-03-26 16:16:00,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,1181
2025-03-26 16:17:00,16.65999984741211,16.665000915527344,16.65999984741211,16.65999984741211,465
2025-03-26 16:17:00,16.65999984741211,16.665000915527344,16.65999984741211,16.665000915527344,465
2025-03-26 16:18:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,124
2025-03-26 16:18:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,104
2025-03-26 16:19:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,544
2025-03-26 16:19:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,564
2025-03-26 16:21:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,569
2025-03-26 16:26:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,792
2025-03-26 16:27:00,16.65999984741211,16.674999237060547,16.65999984741211,16.670000076293945,1453
2025-03-26 16:27:00,16.65999984741211,16.674999237060547,16.65999984741211,16.65999984741211,1453
2025-03-26 16:32:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1810
2025-03-26 16:33:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,1005
2025-03-26 16:35:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,999
2025-03-26 16:36:00,16.725000381469727,16.725000381469727,16.684999465942383,16.700000762939453,1401
2025-03-26 16:36:00,16.725000381469727,16.725000381469727,16.684999465942383,16.684999465942383,1401
2025-03-26 16:37:00,16.729999542236328,16.735000610351562,16.729999542236328,16.735000610351562,4312
2025-03-26 16:38:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,727
2025-03-26 16:45:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,179
2025-03-26 16:48:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,433
2025-03-26 16:52:00,16.674999237060547,16.68000030517578,16.670000076293945,16.670000076293945,2277
2025-03-26 16:53:00,16.655000686645508,16.655000686645508,16.649999618530273,16.655000686645508,1565
2025-03-26 16:55:00,16.648000717163086,16.648000717163086,16.648000717163086,16.648000717163086,181
2025-03-26 16:56:00,16.6200008392334,16.649999618530273,16.59000015258789,16.649999618530273,9813
2025-03-26 16:58:00,16.530000686645508,16.610000610351562,16.530000686645508,16.610000610351562,17006
2025-03-26 16:59:00,16.530000686645508,16.530000686645508,16.5,16.520000457763672,4265
2025-03-26 17:01:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,402
2025-03-26 17:02:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,631
2025-03-26 17:03:00,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,337
2025-03-26 17:04:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,501
2025-03-26 17:04:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,557
2025-03-26 17:06:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,686
2025-03-26 17:09:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,976
2025-03-26 17:09:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,883
2025-03-26 17:12:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,2221
2025-03-26 17:12:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,2128
2025-03-26 17:15:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,538
2025-03-26 17:17:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,1004
2025-03-26 17:22:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,200
2025-03-26 17:23:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,324
2025-03-26 17:23:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,314
2025-03-26 17:25:00,16.44499969482422,16.459999084472656,16.44499969482422,16.459999084472656,1120
2025-03-26 17:25:00,16.44499969482422,16.459999084472656,16.44499969482422,16.459999084472656,1130
2025-03-26 17:29:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,388
2025-03-26 17:30:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,405
2025-03-26 17:33:00,16.405000686645508,16.405000686645508,16.399999618530273,16.399999618530273,760
2025-03-26 17:39:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,268
2025-03-26 17:42:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,1628
2025-03-26 17:44:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,127
2025-03-26 17:45:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,1374
2025-03-26 17:46:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1388
2025-03-26 17:57:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,482
2025-03-26 18:00:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,1347
2025-03-26 18:09:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,2118
2025-03-26 18:21:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,256
2025-03-26 18:22:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,354
2025-03-26 18:25:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,14384
2025-03-26 18:26:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,906
2025-03-26 18:26:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,900
2025-03-26 18:28:00,16.385000228881836,16.385000228881836,16.3700008392334,16.3700008392334,2020
2025-03-26 18:28:00,16.385000228881836,16.385000228881836,16.3700008392334,16.3700008392334,2026
2025-03-26 18:31:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1335
2025-03-26 18:36:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,620
2025-03-26 18:38:00,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,745
2025-03-26 18:43:00,16.354999542236328,16.358200073242188,16.350000381469727,16.350000381469727,1769
2025-03-26 18:43:00,16.354999542236328,16.358200073242188,16.350000381469727,16.350000381469727,1741
2025-03-26 18:44:00,16.329999923706055,16.360000610351562,16.329999923706055,16.360000610351562,1455
2025-03-26 18:46:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,106
2025-03-26 18:47:00,16.344999313354492,16.350000381469727,16.329999923706055,16.34000015258789,3384
2025-03-26 18:50:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,569
2025-03-26 18:54:00,16.309999465942383,16.34000015258789,16.309999465942383,16.329999923706055,2999
2025-03-26 18:55:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1191
2025-03-26 18:59:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,1237
2025-03-26 19:00:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,1487
2025-03-26 19:04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,653
2025-03-26 19:07:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,897
2025-03-26 19:09:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,542
2025-03-26 19:09:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,539
2025-03-26 19:11:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1290
2025-03-26 19:11:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1268
2025-03-26 19:15:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,964
2025-03-26 19:16:00,16.315000534057617,16.34000015258789,16.30970001220703,16.30970001220703,12260
2025-03-26 19:18:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,344
2025-03-26 19:19:00,16.31999969482422,16.320199966430664,16.31999969482422,16.320199966430664,843
2025-03-26 19:20:00,16.334999084472656,16.334999084472656,16.329999923706055,16.329999923706055,1472
2025-03-26 19:22:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,197
2025-03-26 19:23:00,16.399999618530273,16.40999984741211,16.360000610351562,16.360000610351562,3382
2025-03-26 19:23:00,16.399999618530273,16.40999984741211,16.360000610351562,16.399999618530273,3382
2025-03-26 19:24:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,436
2025-03-26 19:25:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,692
2025-03-26 19:29:00,16.405000686645508,16.415000915527344,16.399999618530273,16.415000915527344,5678
2025-03-26 19:30:00,16.420000076293945,16.420000076293945,16.40999984741211,16.420000076293945,2280
2025-03-26 19:30:00,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,2280
2025-03-26 19:32:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,508
2025-03-26 19:33:00,16.440000534057617,16.440000534057617,16.420000076293945,16.43000030517578,10775
2025-03-26 19:34:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,1503
2025-03-26 19:35:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,159
2025-03-26 19:36:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,519
2025-03-26 19:37:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,862
2025-03-26 19:39:00,16.47100067138672,16.47100067138672,16.469999313354492,16.469999313354492,1225
2025-03-26 19:40:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,950
2025-03-26 19:40:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,1048
2025-03-26 19:41:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,992
2025-03-26 19:41:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,810
2025-03-26 19:42:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,1065
2025-03-26 19:42:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,1103
2025-03-26 19:43:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,353
2025-03-26 19:44:00,16.493900299072266,16.5,16.493900299072266,16.5,609
2025-03-26 19:45:00,16.5,16.5,16.5,16.5,457
2025-03-26 19:46:00,16.5,16.5,16.5,16.5,179
2025-03-26 19:47:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,848
2025-03-26 19:48:00,16.489999771118164,16.489999771118164,16.485000610351562,16.485000610351562,1443
2025-03-26 19:49:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,869
2025-03-26 19:50:00,16.5,16.5,16.5,16.5,1152
2025-03-26 19:51:00,16.5,16.5,16.5,16.5,491
2025-03-26 19:51:00,16.5,16.5,16.5,16.5,341
2025-03-26 19:52:00,16.489999771118164,16.5,16.481000900268555,16.5,2635
2025-03-26 19:52:00,16.489999771118164,16.5,16.481000900268555,16.5,2785
2025-03-26 19:53:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,331
2025-03-26 19:54:00,16.4950008392334,16.4950008392334,16.46500015258789,16.481000900268555,6011
2025-03-26 19:56:00,16.5,16.5,16.5,16.5,737
2025-03-26 19:57:00,16.530000686645508,16.530000686645508,16.5,16.5,5312
2025-03-26 19:58:00,16.530000686645508,16.530000686645508,16.51099967956543,16.524999618530273,5564
2025-03-26 19:59:00,16.545000076293945,16.545000076293945,16.530000686645508,16.53499984741211,4833
2025-03-27 13:30:00,16.405000686645508,16.489999771118164,16.405000686645508,16.489999771118164,8427
2025-03-27 13:36:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,875
2025-03-27 13:37:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,152
2025-03-27 13:38:00,16.299999237060547,16.350000381469727,16.28499984741211,16.350000381469727,652
2025-03-27 13:40:00,16.341999053955078,16.341999053955078,16.341999053955078,16.341999053955078,293
2025-03-27 13:42:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,231
2025-03-27 13:43:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,1208
2025-03-27 13:47:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,620
2025-03-27 13:49:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,211
2025-03-27 13:51:00,16.309999465942383,16.309999465942383,16.30500030517578,16.30500030517578,700
2025-03-27 13:52:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,336
2025-03-27 13:54:00,16.232999801635742,16.25,16.232999801635742,16.25,762
2025-03-27 13:56:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,459
2025-03-27 13:57:00,16.264999389648438,16.264999389648438,16.200000762939453,16.200000762939453,2524
2025-03-27 13:59:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1304
2025-03-27 14:02:00,16.25,16.25,16.239999771118164,16.239999771118164,2148
2025-03-27 14:05:00,16.30500030517578,16.30500030517578,16.270000457763672,16.270000457763672,1653
2025-03-27 14:06:00,16.260000228881836,16.309999465942383,16.260000228881836,16.309999465942383,2154
2025-03-27 14:08:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1542
2025-03-27 14:13:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,1144
2025-03-27 14:17:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,902
2025-03-27 14:19:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,289
2025-03-27 14:22:00,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,991
2025-03-27 14:25:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,565
2025-03-27 14:26:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,673
2025-03-27 14:27:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,287
2025-03-27 14:29:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,205
2025-03-27 14:30:00,16.26300048828125,16.301000595092773,16.260000228881836,16.299999237060547,5469
2025-03-27 14:31:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,133
2025-03-27 14:32:00,16.260000228881836,16.274999618530273,16.260000228881836,16.274999618530273,1832
2025-03-27 14:34:00,16.30500030517578,16.309999465942383,16.264999389648438,16.264999389648438,2113
2025-03-27 14:42:00,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,397
2025-03-27 14:43:00,16.292999267578125,16.299999237060547,16.292999267578125,16.299999237060547,473
2025-03-27 14:46:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,972
2025-03-27 14:47:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,164
2025-03-27 14:48:00,16.25,16.25,16.25,16.25,200
2025-03-27 14:49:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,11
2025-03-27 14:50:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,1435
2025-03-27 14:51:00,16.264999389648438,16.264999389648438,16.25,16.260000228881836,2697
2025-03-27 14:53:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,340
2025-03-27 14:55:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,401
2025-03-27 14:56:00,16.235000610351562,16.2450008392334,16.235000610351562,16.2450008392334,1429
2025-03-27 14:57:00,16.27429962158203,16.362300872802734,16.235000610351562,16.235000610351562,14273
2025-03-27 15:00:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,997
2025-03-27 15:03:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,379
2025-03-27 15:05:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,258
2025-03-27 15:07:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,234
2025-03-27 15:08:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,378
2025-03-27 15:10:00,16.3700008392334,16.3700008392334,16.31999969482422,16.31999969482422,2461
2025-03-27 15:12:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,229
2025-03-27 15:14:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,1497
2025-03-27 15:19:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,782
2025-03-27 15:20:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,451
2025-03-27 15:22:00,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,535
2025-03-27 15:26:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1821
2025-03-27 15:35:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,195
2025-03-27 15:38:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,486
2025-03-27 15:39:00,16.309999465942383,16.309999465942383,16.30500030517578,16.309999465942383,3252
2025-03-27 15:43:00,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,2813
2025-03-27 15:47:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,657
2025-03-27 15:48:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,1476
2025-03-27 15:50:00,16.309999465942383,16.309999465942383,16.290000915527344,16.290000915527344,1674
2025-03-27 15:55:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,453
2025-03-27 15:58:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,692
2025-03-27 15:59:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,1257
2025-03-27 16:00:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,361
2025-03-27 16:02:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,760
2025-03-27 16:03:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,488
2025-03-27 16:05:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,907
2025-03-27 16:10:00,16.334999084472656,16.350000381469727,16.334999084472656,16.350000381469727,684
2025-03-27 16:12:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,772
2025-03-27 16:15:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,1018
2025-03-27 16:18:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,941
2025-03-27 16:21:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,690
2025-03-27 16:26:00,16.295000076293945,16.309999465942383,16.295000076293945,16.309999465942383,809
2025-03-27 16:27:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,594
2025-03-27 16:30:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,429
2025-03-27 16:31:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,615
2025-03-27 16:33:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,394
2025-03-27 16:34:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,250
2025-03-27 16:35:00,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,521
2025-03-27 16:36:00,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,200
2025-03-27 16:37:00,16.334999084472656,16.334999084472656,16.28499984741211,16.28499984741211,3085
2025-03-27 16:38:00,16.329999923706055,16.334999084472656,16.329999923706055,16.334999084472656,1080
2025-03-27 16:43:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,593
2025-03-27 16:44:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,200
2025-03-27 16:46:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,100
2025-03-27 16:47:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,772
2025-03-27 16:48:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,477
2025-03-27 16:49:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,725
2025-03-27 16:51:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,296
2025-03-27 16:54:00,16.34000015258789,16.34000015258789,16.338600158691406,16.338600158691406,945
2025-03-27 16:55:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,447
2025-03-27 16:59:00,16.315000534057617,16.329999923706055,16.315000534057617,16.329999923706055,2193
2025-03-27 17:00:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,415
2025-03-27 17:03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,2727
2025-03-27 17:04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,3246
2025-03-27 17:05:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,891
2025-03-27 17:06:00,16.325000762939453,16.325000762939453,16.315000534057617,16.315000534057617,786
2025-03-27 17:08:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,682
2025-03-27 17:09:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,701
2025-03-27 17:10:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,209
2025-03-27 17:11:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,581
2025-03-27 17:14:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,1401
2025-03-27 17:15:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,121
2025-03-27 17:16:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,195
2025-03-27 17:17:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,305
2025-03-27 17:18:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,326
2025-03-27 17:19:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,349
2025-03-27 17:21:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,525
2025-03-27 17:22:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,966
2025-03-27 17:24:00,16.3799991607666,16.3799991607666,16.34000015258789,16.350000381469727,14860
2025-03-27 17:25:00,16.440000534057617,16.440000534057617,16.34000015258789,16.344999313354492,3870
2025-03-27 17:26:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,124
2025-03-27 17:28:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,583
2025-03-27 17:31:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,160
2025-03-27 17:32:00,16.440000534057617,16.440000534057617,16.420000076293945,16.420000076293945,316
2025-03-27 17:33:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,744
2025-03-27 17:34:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,316
2025-03-27 17:35:00,16.397499084472656,16.399999618530273,16.397499084472656,16.397499084472656,1287
2025-03-27 17:37:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1027
2025-03-27 17:40:00,16.329999923706055,16.360000610351562,16.329999923706055,16.360000610351562,1511
2025-03-27 17:42:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,555
2025-03-27 17:43:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,547
2025-03-27 17:44:00,16.325000762939453,16.329999923706055,16.28499984741211,16.329999923706055,5094
2025-03-27 17:45:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,299
2025-03-27 17:47:00,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672,1701
2025-03-27 17:51:00,16.280000686645508,16.290000915527344,16.280000686645508,16.290000915527344,733
2025-03-27 17:52:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,871
2025-03-27 17:56:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1203
2025-03-27 17:58:00,16.299999237060547,16.299999237060547,16.25,16.260000228881836,2240
2025-03-27 18:03:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,234
2025-03-27 18:05:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,551
2025-03-27 18:06:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,1727
2025-03-27 18:08:00,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,1661
2025-03-27 18:09:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,266
2025-03-27 18:10:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,974
2025-03-27 18:14:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,360
2025-03-27 18:17:00,16.280000686645508,16.290000915527344,16.280000686645508,16.290000915527344,896
2025-03-27 18:18:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,233
2025-03-27 18:19:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,446
2025-03-27 18:20:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,841
2025-03-27 18:24:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,2134
2025-03-27 18:28:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,915
2025-03-27 18:35:00,16.25,16.25,16.25,16.25,321
2025-03-27 18:37:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,850
2025-03-27 18:39:00,16.235000610351562,16.239999771118164,16.229999542236328,16.239999771118164,1274
2025-03-27 18:40:00,16.260000228881836,16.260000228881836,16.239999771118164,16.239999771118164,2870
2025-03-27 18:42:00,16.270000457763672,16.274999618530273,16.270000457763672,16.274999618530273,1221
2025-03-27 18:46:00,16.25,16.274999618530273,16.25,16.274999618530273,3523
2025-03-27 18:48:00,16.239999771118164,16.2549991607666,16.239999771118164,16.2549991607666,1035
2025-03-27 18:51:00,16.2549991607666,16.260000228881836,16.2549991607666,16.260000228881836,342
2025-03-27 18:52:00,16.239999771118164,16.25,16.239999771118164,16.25,1653
2025-03-27 18:53:00,16.19300079345703,16.19300079345703,16.19300079345703,16.19300079345703,347
2025-03-27 18:55:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,487
2025-03-27 18:57:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,844
2025-03-27 18:58:00,16.190000534057617,16.190000534057617,16.18000030517578,16.18000030517578,3135
2025-03-27 18:59:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,185
2025-03-27 19:00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1426
