Datetime,Close,High,Low,Open,Volume
2024-09-13 18:30:00,15.939000129699709,16.100000381469727,15.899999618530272,16.030000686645508,35347
2024-09-13 19:30:00,16.020000457763672,16.040000915527344,15.9399995803833,15.9399995803833,39561
2024-09-16 13:30:00,15.960000038146973,16.170000076293945,15.960000038146973,16.040000915527344,17428
2024-09-16 14:30:00,15.8100004196167,15.949999809265137,15.8100004196167,15.9399995803833,20071
2024-09-16 15:30:00,15.904999732971191,15.904999732971191,15.795000076293944,15.829999923706056,11801
2024-09-16 16:30:00,15.859999656677246,15.9399995803833,15.84000015258789,15.904999732971191,14685
2024-09-16 17:30:00,15.869999885559082,15.920000076293944,15.859999656677246,15.869999885559082,16108
2024-09-16 18:30:00,16.020000457763672,16.020000457763672,15.864999771118164,15.880000114440918,22302
2024-09-16 19:30:00,16.030000686645508,16.06999969482422,15.989999771118164,16.0,42870
2024-09-17 13:30:00,16.25,16.34000015258789,15.90999984741211,16.260000228881836,34155
2024-09-17 14:30:00,16.290000915527344,16.290000915527344,16.18000030517578,16.219999313354492,16012
2024-09-17 15:30:00,16.200000762939453,16.3700008392334,16.19529914855957,16.280000686645508,11134
2024-09-17 16:30:00,16.010000228881836,16.20989990234375,15.960000038146973,16.190000534057617,19168
2024-09-17 17:30:00,16.110000610351562,16.149999618530273,15.989999771118164,16.06999969482422,13618
2024-09-17 18:30:00,16.270000457763672,16.325000762939453,16.1200008392334,16.1200008392334,33870
2024-09-17 19:30:00,16.450000762939453,16.469999313354492,16.229999542236328,16.260000228881836,96634
2024-09-18 13:30:00,16.59000015258789,16.700000762939453,16.395000457763672,16.469999313354492,34401
2024-09-18 14:30:00,16.68000030517578,16.700000762939453,16.540000915527344,16.56999969482422,28950
2024-09-18 15:30:00,16.6200008392334,16.68000030517578,16.469999313354492,16.674999237060547,23414
2024-09-18 16:30:00,16.635000228881836,16.65999984741211,16.594999313354492,16.600000381469727,14379
2024-09-18 17:30:00,16.969999313354492,17.1200008392334,16.610000610351562,16.649999618530273,49392
2024-09-18 18:30:00,16.8799991607666,17.135000228881836,16.799999237060547,16.989999771118164,86971
2024-09-18 19:30:00,16.84000015258789,16.979999542236328,16.829999923706055,16.93000030517578,131874
2024-09-19 13:30:00,17.237199783325195,17.350000381469727,17.06999969482422,17.350000381469727,25071
2024-09-19 14:30:00,17.079999923706055,17.246999740600586,16.920000076293945,17.246999740600586,30619
2024-09-19 15:30:00,17.219999313354492,17.270000457763672,17.079999923706055,17.094999313354492,18000
2024-09-19 16:30:00,17.350000381469727,17.385000228881836,17.209999084472656,17.209999084472656,22472
2024-09-19 17:30:00,17.379899978637695,17.440000534057617,17.309999465942383,17.3700008392334,30758
2024-09-19 18:30:00,17.329999923706055,17.450000762939453,17.299999237060547,17.360000610351562,45781
2024-09-19 19:30:00,17.25,17.344999313354492,17.200000762939453,17.329999923706055,55461
2024-09-20 13:30:00,16.8799991607666,17.15999984741211,16.549999237060547,17.15999984741211,128357
2024-09-20 14:30:00,16.90999984741211,17.049999237060547,16.868999481201172,16.905000686645508,13817
2024-09-20 15:30:00,17.020000457763672,17.030000686645508,16.84000015258789,16.90999984741211,16206
2024-09-20 16:30:00,16.989999771118164,17.040000915527344,16.951000213623047,16.951000213623047,9344
2024-09-20 17:30:00,16.93000030517578,17.010000228881836,16.920000076293945,17.0,10158
2024-09-20 18:30:00,17.010000228881836,17.030000686645508,16.90999984741211,16.90999984741211,15031
2024-09-20 19:30:00,17.06999969482422,17.139999389648438,16.959999084472656,17.020000457763672,129708
2024-09-23 13:30:00,17.06999969482422,17.100000381469727,16.80500030517578,17.049999237060547,14436
2024-09-23 14:30:00,16.989999771118164,17.114999771118164,16.860000610351562,17.05500030517578,14264
2024-09-23 15:30:00,17.010000228881836,17.09000015258789,17.0,17.020000457763672,12401
2024-09-23 16:30:00,17.0049991607666,17.010000228881836,16.899999618530273,17.010000228881836,16261
2024-09-23 17:30:00,17.059999465942383,17.079999923706055,16.915000915527344,17.0049991607666,45922
2024-09-23 18:30:00,17.190000534057617,17.25,17.06999969482422,17.06999969482422,21427
2024-09-23 19:30:00,17.059999465942383,17.209999084472656,17.040000915527344,17.190000534057617,31626
2024-09-24 13:30:00,17.260000228881836,17.260000228881836,17.139999389648438,17.18000030517578,8963
2024-09-24 14:30:00,17.350000381469727,17.387100219726562,17.209999084472656,17.239999771118164,15386
2024-09-24 15:30:00,17.3700008392334,17.375,17.329999923706055,17.360000610351562,9401
2024-09-24 16:30:00,17.350000381469727,17.399999618530273,17.350000381469727,17.389999389648438,6224
2024-09-24 17:30:00,17.454999923706055,17.454999923706055,17.34000015258789,17.34000015258789,12576
2024-09-24 18:30:00,17.530000686645508,17.530000686645508,17.427000045776367,17.440000534057617,12808
2024-09-24 19:30:00,17.530000686645508,17.530000686645508,17.4950008392334,17.510000228881836,28245
2024-09-25 13:30:00,17.360000610351562,17.739999771118164,17.31999969482422,17.600000381469727,28872
2024-09-25 14:30:00,17.239999771118164,17.399999618530273,17.239999771118164,17.354999542236328,75111
2024-09-25 15:30:00,17.079999923706055,17.219999313354492,17.059999465942383,17.190000534057617,12020
2024-09-25 16:30:00,17.110000610351562,17.110000610351562,17.059999465942383,17.059999465942383,14208
2024-09-25 17:30:00,17.229999542236328,17.260000228881836,17.100000381469727,17.110000610351562,29090
2024-09-25 18:30:00,17.219999313354492,17.360000610351562,17.219999313354492,17.229999542236328,26137
2024-09-25 19:30:00,17.030000686645508,17.229999542236328,17.010000228881836,17.219999313354492,48043
2024-09-26 13:30:00,17.084999084472656,17.31999969482422,17.059999465942383,17.31999969482422,16653
2024-09-26 14:30:00,17.239999771118164,17.270000457763672,17.09000015258789,17.09000015258789,11526
2024-09-26 15:30:00,17.290000915527344,17.334999084472656,17.25,17.2549991607666,10632
2024-09-26 16:30:00,17.260000228881836,17.299999237060547,17.239999771118164,17.270000457763672,8149
2024-09-26 17:30:00,17.280000686645508,17.375,17.26740074157715,17.270000457763672,19401
2024-09-26 18:30:00,17.270000457763672,17.329999923706055,17.260000228881836,17.260000228881836,12641
2024-09-26 19:30:00,17.1299991607666,17.264999389648438,17.1200008392334,17.2549991607666,40356
2024-09-27 13:30:00,17.399999618530273,17.399999618530273,17.209999084472656,17.3700008392334,14389
2024-09-27 14:30:00,17.360000610351562,17.469999313354492,17.334999084472656,17.3799991607666,13230
2024-09-27 15:30:00,17.260000228881836,17.3700008392334,17.229999542236328,17.350000381469727,16555
2024-09-27 16:30:00,17.139999389648438,17.25,17.135000228881836,17.25,12411
2024-09-27 17:30:00,17.059999465942383,17.165000915527344,17.059999465942383,17.139999389648438,14013
2024-09-27 18:30:00,17.049999237060547,17.1200008392334,16.989999771118164,17.040000915527344,17142
2024-09-27 19:30:00,17.18000030517578,17.209999084472656,17.030000686645508,17.049999237060547,31191
2024-09-30 13:30:00,17.15999984741211,17.34000015258789,17.040000915527344,17.09000015258789,15289
2024-09-30 14:30:00,17.309999465942383,17.329999923706055,17.219999313354492,17.260000228881836,12940
2024-09-30 15:30:00,17.3700008392334,17.3700008392334,17.270000457763672,17.270000457763672,8992
2024-09-30 16:30:00,17.399999618530273,17.4325008392334,17.3700008392334,17.3700008392334,10868
2024-09-30 17:30:00,17.274999618530273,17.469999313354492,17.260000228881836,17.420000076293945,11484
2024-09-30 18:30:00,17.350000381469727,17.389999389648438,17.270000457763672,17.270000457763672,18994
2024-09-30 19:30:00,17.3799991607666,17.43000030517578,17.280000686645508,17.34000015258789,41871
2024-10-01 13:30:00,17.149999618530273,17.549999237060547,16.959999084472656,17.549999237060547,24477
2024-10-01 14:30:00,17.110000610351562,17.270000457763672,17.04050064086914,17.1299991607666,26496
2024-10-01 15:30:00,17.149999618530273,17.229999542236328,17.1200008392334,17.1200008392334,13005
2024-10-01 16:30:00,17.079999923706055,17.225000381469727,17.079999923706055,17.15999984741211,11211
2024-10-01 17:30:00,17.165000915527344,17.190000534057617,17.100000381469727,17.100000381469727,12450
2024-10-01 18:30:00,17.139999389648438,17.18000030517578,17.09000015258789,17.18000030517578,18856
2024-10-01 19:30:00,17.1200008392334,17.1299991607666,17.030000686645508,17.1200008392334,41421
2024-10-02 13:30:00,17.040000915527344,17.18000030517578,16.90999984741211,17.100000381469727,47698
2024-10-02 14:30:00,17.0,17.059999465942383,17.0,17.059999465942383,15669
2024-10-02 15:30:00,17.0,17.049999237060547,16.940000534057617,17.014999389648438,69863
2024-10-02 16:30:00,17.010000228881836,17.040000915527344,16.940000534057617,17.0049991607666,51217
2024-10-02 17:30:00,17.049999237060547,17.135000228881836,16.989999771118164,17.0049991607666,65633
2024-10-02 18:30:00,17.100000381469727,17.100000381469727,17.06999969482422,17.06999969482422,14289
2024-10-02 19:30:00,17.299999237060547,17.309999465942383,17.100000381469727,17.110000610351562,39045
2024-10-03 13:30:00,17.15999984741211,17.219999313354492,16.971200942993164,17.1200008392334,12025
2024-10-03 14:30:00,17.100000381469727,17.18000030517578,17.09000015258789,17.139999389648438,9352
2024-10-03 15:30:00,17.200000762939453,17.200000762939453,17.139999389648438,17.15999984741211,4387
2024-10-03 16:30:00,17.079999923706055,17.1299991607666,17.059999465942383,17.110000610351562,8831
2024-10-03 17:30:00,17.030000686645508,17.100000381469727,17.0,17.100000381469727,11643
2024-10-03 18:30:00,16.989999771118164,17.040000915527344,16.959999084472656,17.020000457763672,53751
2024-10-03 19:30:00,17.020000457763672,17.020000457763672,16.985000610351562,16.989999771118164,48359
2024-10-04 13:30:00,17.239999771118164,17.350000381469727,17.209999084472656,17.350000381469727,9040
2024-10-04 14:30:00,17.12150001525879,17.25,17.12150001525879,17.239999771118164,23391
2024-10-04 15:30:00,17.1200008392334,17.229999542236328,17.110000610351562,17.1299991607666,18528
2024-10-04 16:30:00,17.100000381469727,17.18899917602539,17.094999313354492,17.1200008392334,8228
2024-10-04 17:30:00,16.989999771118164,17.110000610351562,16.989999771118164,17.079999923706055,20010
2024-10-04 18:30:00,16.969999313354492,16.969999313354492,16.8700008392334,16.969999313354492,32212
2024-10-04 19:30:00,16.899999618530273,16.979999542236328,16.860000610351562,16.959999084472656,53066
2024-10-07 13:30:00,16.920000076293945,16.920000076293945,16.719999313354492,16.760000228881836,17931
2024-10-07 14:30:00,17.0,17.0,16.889999389648438,16.90999984741211,19430
2024-10-07 15:30:00,17.040000915527344,17.049999237060547,16.93000030517578,16.989999771118164,19131
2024-10-07 16:30:00,17.190000534057617,17.200000762939453,17.030000686645508,17.040000915527344,11408
2024-10-07 17:30:00,17.350000381469727,17.360000610351562,17.190000534057617,17.200000762939453,17184
2024-10-07 18:30:00,17.426599502563477,17.4330997467041,17.298999786376953,17.34000015258789,35931
2024-10-07 19:30:00,17.59000015258789,17.6299991607666,17.344999313354492,17.420000076293945,44903
2024-10-08 13:30:00,17.479999542236328,17.6200008392334,17.350000381469727,17.549999237060547,20865
2024-10-08 14:30:00,17.545000076293945,17.610000610351562,17.420000076293945,17.459999084472656,43234
2024-10-08 15:30:00,17.959999084472656,17.959999084472656,17.540000915527344,17.540000915527344,71819
2024-10-08 16:30:00,18.299999237060547,18.299999237060547,17.96500015258789,17.96500015258789,61007
2024-10-08 17:30:00,18.239999771118164,18.520000457763672,18.239999771118164,18.309999465942383,46360
2024-10-08 18:30:00,18.670000076293945,18.709999084472656,18.26499938964844,18.26499938964844,59551
2024-10-08 19:30:00,18.6299991607666,18.774999618530273,18.6200008392334,18.690000534057617,136331
2024-10-09 13:30:00,18.760000228881836,18.84000015258789,18.5049991607666,18.579999923706055,33761
2024-10-09 14:30:00,18.719999313354492,18.722000122070312,18.520000457763672,18.722000122070312,23481
2024-10-09 15:30:00,18.719999313354492,18.729999542236328,18.559999465942383,18.704999923706055,35804
2024-10-09 16:30:00,18.790000915527344,18.86000061035156,18.700000762939453,18.719999313354492,24115
2024-10-09 17:30:00,18.850000381469727,18.88999938964844,18.737499237060547,18.80970001220703,43511
2024-10-09 18:30:00,18.899999618530273,18.90999984741211,18.75,18.850000381469727,54408
2024-10-09 19:30:00,18.729999542236328,18.92799949645996,18.729999542236328,18.899999618530273,84369
2024-10-10 13:30:00,18.489999771118164,18.709999084472656,18.336000442504883,18.399999618530273,38625
2024-10-10 14:30:00,18.260000228881836,18.459999084472656,18.1200008392334,18.454999923706055,48081
2024-10-10 15:30:00,18.299999237060547,18.309999465942383,18.25,18.260000228881836,14089
2024-10-10 16:30:00,18.3700008392334,18.3700008392334,18.28499984741211,18.299999237060547,18889
2024-10-10 17:30:00,18.489999771118164,18.56999969482422,18.34000015258789,18.350000381469727,40313
2024-10-10 18:30:00,18.46500015258789,18.55500030517578,18.44510078430176,18.5049991607666,28979
2024-10-10 19:30:00,18.6299991607666,18.6299991607666,18.475000381469727,18.475000381469727,47357
2024-10-11 13:30:00,18.530000686645508,18.684999465942383,18.350000381469727,18.510000228881836,31297
2024-10-11 14:30:00,18.239999771118164,18.53499984741211,18.219999313354492,18.503999710083008,58796
2024-10-11 15:30:00,18.395000457763672,18.43000030517578,18.239999771118164,18.2450008392334,25027
2024-10-11 16:30:00,18.520000457763672,18.6299991607666,18.38999938964844,18.395000457763672,25510
2024-10-11 17:30:00,18.56999969482422,18.61000061035156,18.520000457763672,18.530000686645508,20498
2024-10-11 18:30:00,18.459999084472656,18.579999923706055,18.459999084472656,18.575000762939453,25980
2024-10-11 19:30:00,18.649999618530273,18.670000076293945,18.459999084472656,18.459999084472656,52467
2024-10-14 13:30:00,18.280000686645508,18.700000762939453,18.219999313354492,18.56999969482422,64654
2024-10-14 14:30:00,18.350000381469727,18.399999618530273,18.280000686645508,18.290000915527344,22415
2024-10-14 15:30:00,18.469999313354492,18.51499938964844,18.344999313354492,18.3700008392334,19158
2024-10-14 16:30:00,18.36000061035156,18.459999084472656,18.350000381469727,18.450000762939453,16879
2024-10-14 17:30:00,18.420000076293945,18.450000762939453,18.34000015258789,18.34000015258789,24844
2024-10-14 18:30:00,18.329999923706055,18.459999084472656,18.329999923706055,18.43000030517578,26786
2024-10-14 19:30:00,18.3799991607666,18.43000030517578,18.28499984741211,18.290000915527344,58370
2024-10-15 13:30:00,18.18000030517578,18.36000061035156,18.079999923706055,18.280000686645508,40253
2024-10-15 14:30:00,18.07010078430176,18.209999084472656,17.98200035095215,18.15999984741211,44877
2024-10-15 15:30:00,18.084999084472656,18.100000381469727,17.989999771118164,18.075000762939453,44720
2024-10-15 16:30:00,18.084999084472656,18.1299991607666,18.010000228881836,18.079999923706055,30881
2024-10-15 17:30:00,18.170000076293945,18.174999237060547,18.049999237060547,18.084999084472656,24467
2024-10-15 18:30:00,18.010000228881836,18.190000534057617,17.989999771118164,18.170000076293945,43264
2024-10-15 19:30:00,18.030000686645508,18.114999771118164,17.989999771118164,18.010000228881836,69506
2024-10-16 13:30:00,18.184999465942383,18.30699920654297,18.079999923706055,18.190000534057617,37662
2024-10-16 14:30:00,18.1200008392334,18.219999313354492,18.079999923706055,18.184999465942383,61345
2024-10-16 15:30:00,17.969999313354492,18.135000228881836,17.920000076293945,18.11000061035156,40452
2024-10-16 16:30:00,17.829999923706055,17.969999313354492,17.78499984741211,17.969999313354492,29380
2024-10-16 17:30:00,17.844999313354492,17.905000686645508,17.790000915527344,17.834999084472656,54412
2024-10-16 18:30:00,17.850000381469727,17.889999389648438,17.802499771118164,17.84000015258789,49199
2024-10-16 19:30:00,17.940000534057617,17.979000091552734,17.841999053955078,17.857200622558594,64582
2024-10-17 13:30:00,18.225000381469727,18.225000381469727,17.90999984741211,18.09000015258789,72195
2024-10-17 14:30:00,18.149999618530273,18.270000457763672,18.11000061035156,18.260000228881836,40439
2024-10-17 15:30:00,18.06999969482422,18.209999084472656,18.020000457763672,18.155000686645508,38071
2024-10-17 16:30:00,17.969999313354492,18.100000381469727,17.940000534057617,18.079999923706055,28329
2024-10-17 17:30:00,17.959999084472656,18.0,17.90999984741211,17.969999313354492,19023
2024-10-17 18:30:00,18.0,18.020000457763672,17.940000534057617,17.959999084472656,49959
2024-10-17 19:30:00,18.0,18.11000061035156,18.0,18.0,61083
2024-10-18 13:30:00,18.559999465942383,18.579999923706055,18.059999465942383,18.149999618530273,50642
2024-10-18 14:30:00,18.559999465942383,18.59000015258789,18.489999771118164,18.559999465942383,32330
2024-10-18 15:30:00,18.770000457763672,18.770000457763672,18.540000915527344,18.559999465942383,37777
2024-10-18 16:30:00,18.8700008392334,18.884199142456055,18.739999771118164,18.760000228881836,40066
2024-10-18 17:30:00,18.959999084472656,18.969999313354492,18.864999771118164,18.864999771118164,37843
2024-10-18 18:30:00,18.86050033569336,19.0,18.84000015258789,18.969999313354492,54216
2024-10-18 19:30:00,18.8700008392334,18.88999938964844,18.774999618530273,18.86000061035156,95713
2024-10-21 13:30:00,18.690000534057617,19.100000381469727,18.690000534057617,18.8700008392334,45989
2024-10-21 14:30:00,18.700000762939453,18.799999237060547,18.520000457763672,18.690000534057617,70380
2024-10-21 15:30:00,18.709999084472656,18.76499938964844,18.61000061035156,18.700000762939453,42220
2024-10-21 16:30:00,18.8799991607666,18.8799991607666,18.594999313354492,18.709999084472656,41215
2024-10-21 17:30:00,19.059999465942383,19.11000061035156,18.854999542236328,18.8799991607666,82541
2024-10-21 18:30:00,18.954999923706055,19.09000015258789,18.899999618530273,19.079999923706055,68483
2024-10-21 19:30:00,18.90999984741211,18.969999313354492,18.8700008392334,18.891799926757812,67162
2024-10-22 13:30:00,18.364999771118164,18.790000915527344,18.309999465942383,18.790000915527344,51305
2024-10-22 14:30:00,18.209999084472656,18.40999984741211,18.15999984741211,18.3799991607666,38038
2024-10-22 15:30:00,18.010000228881836,18.190000534057617,17.93000030517578,18.190000534057617,47747
2024-10-22 16:30:00,18.045000076293945,18.079999923706055,17.959999084472656,18.01499938964844,32530
2024-10-22 17:30:00,18.155000686645508,18.170000076293945,18.049999237060547,18.059999465942383,44062
2024-10-22 18:30:00,18.03499984741211,18.170000076293945,18.0,18.155000686645508,41134
2024-10-22 19:30:00,17.989999771118164,18.040000915527344,17.940000534057617,18.040000915527344,76991
2024-10-23 13:30:00,17.959999084472656,17.959999084472656,17.64069938659668,17.889999389648438,48236
2024-10-23 14:30:00,17.889999389648438,18.020000457763672,17.8700008392334,18.0,20509
2024-10-23 15:30:00,17.809999465942383,17.905000686645508,17.799999237060547,17.8799991607666,15684
2024-10-23 16:30:00,17.75,17.799999237060547,17.68000030517578,17.795000076293945,20813
2024-10-23 17:30:00,17.625,17.719999313354492,17.549999237060547,17.718000411987305,30452
2024-10-23 18:30:00,17.829999923706055,17.829999923706055,17.59000015258789,17.6200008392334,57529
2024-10-23 19:30:00,17.889999389648438,17.920000076293945,17.809999465942383,17.829999923706055,55437
2024-10-24 13:30:00,17.799999237060547,18.024999618530273,17.790000915527344,17.940000534057617,21161
2024-10-24 14:30:00,17.760000228881836,17.860000610351562,17.719999313354492,17.799999237060547,23155
2024-10-24 15:30:00,17.670000076293945,17.739999771118164,17.6200008392334,17.729999542236328,49081
2024-10-24 16:30:00,17.735000610351562,17.735000610351562,17.639999389648438,17.674999237060547,19928
2024-10-24 17:30:00,17.799999237060547,17.844999313354492,17.780000686645508,17.799999237060547,26427
2024-10-24 18:30:00,17.8700008392334,17.8966007232666,17.7450008392334,17.790000915527344,27085
2024-10-24 19:30:00,17.84000015258789,17.889999389648438,17.84000015258789,17.8799991607666,45650
2024-10-25 13:30:00,18.0049991607666,18.09000015258789,17.899999618530273,18.0,15260
2024-10-25 14:30:00,17.9375,18.01499938964844,17.9375,18.011999130249023,14575
2024-10-25 15:30:00,17.84000015258789,17.940000534057617,17.81999969482422,17.920000076293945,7786
2024-10-25 16:30:00,17.725000381469727,17.849700927734375,17.725000381469727,17.81999969482422,12419
2024-10-25 17:30:00,17.78499984741211,17.78499984741211,17.639999389648438,17.690000534057617,28045
2024-10-25 18:30:00,17.760000228881836,17.809999465942383,17.760000228881836,17.780000686645508,10660
2024-10-25 19:30:00,17.81999969482422,17.829999923706055,17.760000228881836,17.760000228881836,25404
2024-10-28 13:30:00,18.100000381469727,18.1200008392334,17.940000534057617,18.010000228881836,26682
2024-10-28 14:30:00,17.950000762939453,18.190000534057617,17.950000762939453,18.100000381469727,28147
2024-10-28 15:30:00,17.959999084472656,17.979999542236328,17.889999389648438,17.934999465942383,23225
2024-10-28 16:30:00,17.989999771118164,18.030000686645508,17.959999084472656,17.969999313354492,17913
2024-10-28 17:30:00,17.927499771118164,18.01300048828125,17.920000076293945,17.982999801635742,19099
2024-10-28 18:30:00,17.90999984741211,18.059999465942383,17.899999618530273,17.924999237060547,35875
2024-10-28 19:30:00,17.969999313354492,18.0,17.90999984741211,17.90999984741211,31098
2024-10-29 13:30:00,17.649999618530273,17.899999618530273,17.500999450683594,17.809999465942383,37101
2024-10-29 14:30:00,17.639999389648438,17.65999984741211,17.479999542236328,17.628000259399414,45032
2024-10-29 15:30:00,17.729999542236328,17.81999969482422,17.69499969482422,17.69499969482422,28167
2024-10-29 16:30:00,17.690000534057617,17.799999237060547,17.639999389648438,17.719999313354492,39258
2024-10-29 17:30:00,17.690000534057617,17.729999542236328,17.649999618530273,17.690000534057617,37643
2024-10-29 18:30:00,17.649999618530273,17.71500015258789,17.610000610351562,17.704999923706055,59877
2024-10-29 19:30:00,17.579999923706055,17.649999618530273,17.530000686645508,17.649999618530273,82531
2024-10-30 13:30:00,17.90019989013672,17.9950008392334,17.510000228881836,17.559999465942383,21140
2024-10-30 14:30:00,17.889999389648438,17.924999237060547,17.799999237060547,17.90999984741211,14357
2024-10-30 15:30:00,17.809999465942383,17.93000030517578,17.809999465942383,17.899999618530273,21387
2024-10-30 16:30:00,17.690000534057617,17.790000915527344,17.690000534057617,17.790000915527344,17825
2024-10-30 17:30:00,17.68000030517578,17.71500015258789,17.670000076293945,17.68000030517578,22551
2024-10-30 18:30:00,17.774999618530273,17.850000381469727,17.65999984741211,17.670000076293945,58821
2024-10-30 19:30:00,17.84000015258789,17.8700008392334,17.700000762939453,17.760000228881836,81406
2024-10-31 13:30:00,17.334999084472656,17.3799991607666,16.188600540161133,16.850000381469727,77534
2024-10-31 14:30:00,17.520000457763672,17.670000076293945,17.270999908447266,17.31999969482422,62565
2024-10-31 15:30:00,17.899999618530273,17.940000534057617,17.559999465942383,17.559999465942383,44455
2024-10-31 16:30:00,18.03499984741211,18.100000381469727,17.8700008392334,17.905000686645508,42690
2024-10-31 17:30:00,17.8700008392334,18.09000015258789,17.8700008392334,18.049999237060547,45849
2024-10-31 18:30:00,17.959999084472656,18.010000228881836,17.860000610351562,17.889999389648438,61589
2024-10-31 19:30:00,17.860000610351562,17.979999542236328,17.860000610351562,17.959999084472656,112546
2024-11-01 13:30:00,18.149999618530273,18.229999542236328,17.790000915527344,17.790000915527344,44181
2024-11-01 14:30:00,17.975000381469727,18.290000915527344,17.940000534057617,18.15999984741211,52816
2024-11-01 15:30:00,17.979999542236328,18.0,17.84000015258789,17.975000381469727,19048
2024-11-01 16:30:00,17.989999771118164,17.989999771118164,17.850000381469727,17.989999771118164,23024
2024-11-01 17:30:00,18.13999938964844,18.145000457763672,17.979999542236328,18.0,33009
2024-11-01 18:30:00,18.385000228881836,18.399999618530273,18.149999618530273,18.149999618530273,60213
2024-11-01 19:30:00,18.540000915527344,19.09000015258789,18.34000015258789,18.385000228881836,308443
2024-11-04 14:30:00,18.63999938964844,18.649999618530273,18.149999618530273,18.469999313354492,46844
2024-11-04 15:30:00,18.780000686645508,18.780000686645508,18.489999771118164,18.649999618530273,31850
2024-11-04 16:30:00,18.8700008392334,18.8799991607666,18.700000762939453,18.770000457763672,30398
2024-11-04 17:30:00,18.700000762939453,18.940000534057617,18.68470001220703,18.899999618530273,26941
2024-11-04 18:30:00,18.565000534057617,18.729999542236328,18.540000915527344,18.690000534057617,22518
2024-11-04 19:30:00,18.524999618530273,18.690000534057617,18.510000228881836,18.575000762939453,36486
2024-11-04 20:30:00,18.530000686645508,18.59000015258789,18.489999771118164,18.540000915527344,64440
2024-11-05 14:30:00,18.920000076293945,18.94499969482422,18.489999771118164,18.489999771118164,24417
2024-11-05 15:30:00,18.834999084472656,19.100000381469727,18.834999084472656,18.98900032043457,19209
2024-11-05 16:30:00,18.709999084472656,18.8799991607666,18.61000061035156,18.86000061035156,36204
2024-11-05 17:30:00,18.778900146484375,18.778900146484375,18.690000534057617,18.729999542236328,20269
2024-11-05 18:30:00,18.979999542236328,18.979999542236328,18.7450008392334,18.774999618530273,31205
2024-11-05 19:30:00,18.8799991607666,18.9950008392334,18.850000381469727,18.96500015258789,31044
2024-11-05 20:30:00,19.049999237060547,19.06999969482422,18.875,18.88249969482422,59950
2024-11-06 14:30:00,19.23500061035156,19.719999313354492,19.0,19.100000381469727,125733
2024-11-06 15:30:00,19.424999237060547,19.579999923706055,19.1299991607666,19.209999084472656,47432
2024-11-06 16:30:00,19.690000534057617,19.725000381469727,19.424999237060547,19.424999237060547,42574
2024-11-06 17:30:00,19.79560089111328,19.829999923706055,19.670000076293945,19.670000076293945,38637
2024-11-06 18:30:00,19.834999084472656,19.920000076293945,19.739999771118164,19.814300537109375,62444
2024-11-06 19:30:00,19.739999771118164,19.950000762939453,19.709999084472656,19.8700008392334,55389
2024-11-06 20:30:00,19.61000061035156,19.799999237060547,19.559999465942383,19.739999771118164,102915
2024-11-07 14:30:00,19.600000381469727,19.979999542236328,19.559999465942383,19.579999923706055,43837
2024-11-07 15:30:00,19.579999923706055,19.7450008392334,19.540000915527344,19.600000381469727,21682
2024-11-07 16:30:00,19.565000534057617,19.632999420166016,19.489999771118164,19.579999923706055,24315
2024-11-07 17:30:00,19.68000030517578,19.68000030517578,19.520000457763672,19.559999465942383,32980
2024-11-07 18:30:00,19.829999923706055,19.905000686645508,19.649999618530273,19.65999984741211,48091
2024-11-07 19:30:00,19.93000030517578,20.010000228881836,19.729999542236328,19.850000381469727,82410
2024-11-07 20:30:00,19.8799991607666,20.0049991607666,19.850000381469727,19.93079948425293,49504
2024-11-08 14:30:00,20.149999618530273,20.270000457763672,19.81999969482422,19.81999969482422,62737
2024-11-08 15:30:00,19.899999618530273,20.270000457763672,19.899999618530273,20.149999618530273,47573
2024-11-08 16:30:00,19.799999237060547,19.90999984741211,19.75,19.88999938964844,27442
2024-11-08 17:30:00,19.7450008392334,19.834999084472656,19.7450008392334,19.799999237060547,17612
2024-11-08 18:30:00,19.559999465942383,19.760000228881836,19.559999465942383,19.74220085144043,26657
2024-11-08 19:30:00,19.649999618530273,19.770000457763672,19.549999237060547,19.565099716186523,38800
2024-11-08 20:30:00,19.709999084472656,19.709999084472656,19.600000381469727,19.6299991607666,47755
2024-11-11 14:30:00,19.96500015258789,20.040000915527344,19.760000228881836,19.979999542236328,21174
2024-11-11 15:30:00,19.959999084472656,20.15999984741211,19.84000015258789,19.95299911499023,36940
2024-11-11 16:30:00,20.149999618530273,20.209999084472656,19.95009994506836,19.954999923706055,31633
2024-11-11 17:30:00,19.86000061035156,20.13999938964844,19.809999465942383,20.13999938964844,54223
2024-11-11 18:30:00,19.88999938964844,19.969999313354492,19.81999969482422,19.84000015258789,45935
2024-11-11 19:30:00,19.959999084472656,19.969999313354492,19.8799991607666,19.88999938964844,53930
2024-11-11 20:30:00,19.920000076293945,20.0,19.8700008392334,19.959999084472656,115948
2024-11-12 14:30:00,19.729999542236328,19.88999938964844,19.520000457763672,19.88999938964844,27863
2024-11-12 15:30:00,19.549999237060547,19.725000381469727,19.53499984741211,19.725000381469727,17614
2024-11-12 16:30:00,19.5,19.614999771118164,19.38999938964844,19.549999237060547,19707
2024-11-12 17:30:00,19.530000686645508,19.530000686645508,19.424999237060547,19.489999771118164,22351
2024-11-12 18:30:00,19.59000015258789,19.61000061035156,19.510000228881836,19.56999969482422,15248
