Datetime,Close,High,Low,Open,Volume
2025-03-27 17:28:00,92.62000274658205,92.63500213623048,92.62000274658205,92.63500213623048,948
2025-03-27 17:29:00,92.62999725341795,92.62999725341795,92.61000061035156,92.62000274658205,2913
2025-03-27 17:29:00,92.62999725341795,92.62999725341795,92.61000061035156,92.62000274658205,2913
2025-03-27 17:30:00,92.62999725341795,92.6500015258789,92.62999725341795,92.63999938964844,1437
2025-03-27 17:30:00,92.62999725341795,92.6500015258789,92.62999725341795,92.63999938964844,1437
2025-03-27 17:31:00,92.6449966430664,92.66500091552734,92.62999725341795,92.62999725341795,3141
2025-03-27 17:31:00,92.6449966430664,92.66500091552734,92.62999725341795,92.62999725341795,3141
2025-03-27 17:32:00,92.63999938964844,92.63999938964844,92.62000274658205,92.62999725341795,2078
2025-03-27 17:32:00,92.63999938964844,92.63999938964844,92.62000274658205,92.62999725341795,2078
2025-03-27 17:33:00,92.6750030517578,92.68000030517578,92.62999725341795,92.63999938964844,5897
2025-03-27 17:33:00,92.6750030517578,92.68000030517578,92.62999725341795,92.63999938964844,5897
2025-03-27 17:34:00,92.69000244140624,92.69000244140624,92.66999816894533,92.66999816894533,1709
2025-03-27 17:34:00,92.69000244140624,92.69000244140624,92.66999816894533,92.66999816894533,1709
2025-03-27 17:35:00,92.66000366210938,92.68000030517578,92.62999725341795,92.68000030517578,4664
2025-03-27 17:35:00,92.66000366210938,92.68000030517578,92.62999725341795,92.68000030517578,4664
2025-03-27 17:36:00,92.66000366210938,92.68000030517578,92.66000366210938,92.68000030517578,2176
2025-03-27 17:37:00,92.66000366210938,92.68000030517578,92.66000366210938,92.66000366210938,1206
2025-03-27 17:38:00,92.6500015258789,92.66999816894533,92.62999725341795,92.66799926757812,3093
2025-03-27 17:38:00,92.6500015258789,92.66999816894533,92.62999725341795,92.66799926757812,3093
2025-03-27 17:39:00,92.68000030517578,92.68000030517578,92.6602020263672,92.68000030517578,1527
2025-03-27 17:39:00,92.68000030517578,92.68000030517578,92.6602020263672,92.68000030517578,1527
2025-03-27 17:40:00,92.69000244140624,92.69000244140624,92.69000244140624,92.69000244140624,859
2025-03-27 17:40:00,92.69000244140624,92.69000244140624,92.69000244140624,92.69000244140624,859
2025-03-27 17:41:00,92.66000366210938,92.68499755859376,92.63500213623048,92.68499755859376,4350
2025-03-27 17:41:00,92.66000366210938,92.68499755859376,92.63500213623048,92.68499755859376,4350
2025-03-27 17:42:00,92.63999938964844,92.66999816894533,92.63999938964844,92.66000366210938,1934
2025-03-27 17:42:00,92.63999938964844,92.66999816894533,92.63999938964844,92.66000366210938,1934
2025-03-27 17:43:00,92.625,92.625,92.625,92.625,563
2025-03-27 17:44:00,92.61000061035156,92.62000274658205,92.5999984741211,92.61000061035156,1447
2025-03-27 17:44:00,92.61000061035156,92.62000274658205,92.5999984741211,92.61000061035156,1447
2025-03-27 17:45:00,92.61000061035156,92.62999725341795,92.5999984741211,92.5999984741211,3068
2025-03-27 17:45:00,92.61000061035156,92.62999725341795,92.5999984741211,92.5999984741211,3068
2025-03-27 17:46:00,92.59420013427734,92.62000274658205,92.59420013427734,92.61000061035156,1610
2025-03-27 17:46:00,92.59420013427734,92.62000274658205,92.59420013427734,92.61000061035156,1610
2025-03-27 17:47:00,92.58999633789062,92.60700225830078,92.56999969482422,92.59500122070312,2581
2025-03-27 17:48:00,92.5500030517578,92.56999969482422,92.5500030517578,92.56999969482422,2539
2025-03-27 17:48:00,92.5500030517578,92.56999969482422,92.5500030517578,92.56999969482422,2539
2025-03-27 17:49:00,92.62000274658205,92.62000274658205,92.58000183105467,92.58000183105467,3002
2025-03-27 17:49:00,92.62000274658205,92.62000274658205,92.58000183105467,92.58000183105467,3002
2025-03-27 17:50:00,92.62999725341795,92.6500015258789,92.62000274658205,92.63999938964844,2247
2025-03-27 17:50:00,92.62999725341795,92.6500015258789,92.62000274658205,92.63999938964844,2247
2025-03-27 17:51:00,92.63999938964844,92.63999938964844,92.62000274658205,92.62000274658205,780
2025-03-27 17:51:00,92.63999938964844,92.63999938964844,92.62000274658205,92.62000274658205,780
2025-03-27 17:52:00,92.625,92.625,92.61000061035156,92.62000274658205,1084
2025-03-27 17:52:00,92.625,92.625,92.61000061035156,92.62000274658205,1084
2025-03-27 17:53:00,92.6500015258789,92.6500015258789,92.63999938964844,92.63999938964844,3617
2025-03-27 17:54:00,92.66999816894533,92.68000030517578,92.6427993774414,92.6427993774414,3608
2025-03-27 17:54:00,92.66999816894533,92.68000030517578,92.6427993774414,92.6427993774414,3608
2025-03-27 17:55:00,92.6500015258789,92.68000030517578,92.6500015258789,92.66999816894533,2906
2025-03-27 17:55:00,92.6500015258789,92.68000030517578,92.6500015258789,92.66999816894533,2906
2025-03-27 17:56:00,92.6500015258789,92.66600036621094,92.6500015258789,92.6500015258789,1563
2025-03-27 17:57:00,92.6500015258789,92.6500015258789,92.62999725341795,92.63999938964844,2616
2025-03-27 17:57:00,92.6500015258789,92.6500015258789,92.62999725341795,92.63999938964844,2616
2025-03-27 17:58:00,92.67713165283205,92.69000244140624,92.6500015258789,92.6500015258789,5108
2025-03-27 17:58:00,92.67713165283205,92.69000244140624,92.6500015258789,92.6500015258789,5108
2025-03-27 17:59:00,92.68000030517578,92.69000244140624,92.68000030517578,92.68000030517578,2085
2025-03-27 17:59:00,92.68000030517578,92.69000244140624,92.68000030517578,92.68000030517578,2085
2025-03-27 18:00:00,92.74500274658205,92.75,92.69000244140624,92.69000244140624,6275
2025-03-27 18:00:00,92.74500274658205,92.75,92.69000244140624,92.69000244140624,6275
2025-03-27 18:01:00,92.75,92.75,92.70999908447266,92.7300033569336,2478
2025-03-27 18:02:00,92.76000213623048,92.76000213623048,92.73999786376952,92.76000213623048,1994
2025-03-27 18:02:00,92.76000213623048,92.76000213623048,92.73999786376952,92.76000213623048,1994
2025-03-27 18:03:00,92.74500274658205,92.75499725341795,92.73999786376952,92.75499725341795,1635
2025-03-27 18:03:00,92.74500274658205,92.75499725341795,92.73999786376952,92.75499725341795,1635
2025-03-27 18:04:00,92.73999786376952,92.74500274658205,92.73999786376952,92.74500274658205,1570
2025-03-27 18:04:00,92.73999786376952,92.74500274658205,92.73999786376952,92.74500274658205,1570
2025-03-27 18:05:00,92.75,92.7699966430664,92.75,92.76000213623048,3224
2025-03-27 18:05:00,92.75,92.7699966430664,92.75,92.76000213623048,3224
2025-03-27 18:06:00,92.81999969482422,92.81999969482422,92.7699966430664,92.7699966430664,4511
2025-03-27 18:07:00,92.83769989013672,92.83769989013672,92.8000030517578,92.81999969482422,2112
2025-03-27 18:07:00,92.83769989013672,92.83769989013672,92.8000030517578,92.81999969482422,2112
2025-03-27 18:08:00,92.83000183105467,92.84500122070312,92.80999755859376,92.83000183105467,4234
2025-03-27 18:08:00,92.83000183105467,92.84500122070312,92.80999755859376,92.83000183105467,4234
2025-03-27 18:09:00,92.84500122070312,92.84500122070312,92.81999969482422,92.81999969482422,2328
2025-03-27 18:10:00,92.81999969482422,92.8499984741211,92.81999969482422,92.8499984741211,2477
2025-03-27 18:11:00,92.83999633789062,92.8499984741211,92.83000183105467,92.83000183105467,3088
2025-03-27 18:11:00,92.83999633789062,92.8499984741211,92.83000183105467,92.83000183105467,3088
2025-03-27 18:12:00,92.88999938964844,92.88999938964844,92.86000061035156,92.86000061035156,3385
2025-03-27 18:13:00,92.88999938964844,92.91899871826172,92.87999725341795,92.87999725341795,7888
2025-03-27 18:13:00,92.88999938964844,92.91899871826172,92.87999725341795,92.87999725341795,7888
2025-03-27 18:14:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91000366210938,2567
2025-03-27 18:14:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91000366210938,2567
2025-03-27 18:15:00,92.98999786376952,92.98999786376952,92.95999908447266,92.97000122070312,3013
2025-03-27 18:15:00,92.98999786376952,92.98999786376952,92.95999908447266,92.97000122070312,3013
2025-03-27 18:16:00,92.97000122070312,93.0,92.96499633789062,92.98999786376952,5119
2025-03-27 18:16:00,92.97000122070312,93.0,92.96499633789062,92.98999786376952,5119
2025-03-27 18:17:00,92.9499969482422,92.97000122070312,92.94010162353516,92.97000122070312,3164
2025-03-27 18:17:00,92.9499969482422,92.97000122070312,92.94010162353516,92.97000122070312,3164
2025-03-27 18:18:00,92.94499969482422,92.96749877929688,92.93360137939452,92.94000244140624,3817
2025-03-27 18:18:00,92.94499969482422,92.96749877929688,92.93360137939452,92.94000244140624,3817
2025-03-27 18:19:00,92.9250030517578,92.95099639892578,92.9250030517578,92.9499969482422,2612
2025-03-27 18:19:00,92.9250030517578,92.95099639892578,92.9250030517578,92.9499969482422,2612
2025-03-27 18:20:00,92.91000366210938,92.9250030517578,92.91000366210938,92.91999816894533,1645
2025-03-27 18:20:00,92.91000366210938,92.9250030517578,92.91000366210938,92.91999816894533,1645
2025-03-27 18:21:00,92.94000244140624,92.9499969482422,92.91000366210938,92.91999816894533,4342
2025-03-27 18:21:00,92.94000244140624,92.9499969482422,92.91000366210938,92.91999816894533,4342
2025-03-27 18:22:00,92.91000366210938,92.94000244140624,92.91000366210938,92.94000244140624,2169
2025-03-27 18:22:00,92.91000366210938,92.94000244140624,92.91000366210938,92.94000244140624,2169
2025-03-27 18:23:00,92.91940307617188,92.93000030517578,92.91000366210938,92.91000366210938,3682
2025-03-27 18:24:00,92.87999725341795,92.91999816894533,92.87999725341795,92.91999816894533,5253
2025-03-27 18:24:00,92.87999725341795,92.91999816894533,92.87999725341795,92.91999816894533,5253
2025-03-27 18:25:00,92.87000274658205,92.88999938964844,92.87000274658205,92.87999725341795,4183
2025-03-27 18:25:00,92.87000274658205,92.88999938964844,92.87000274658205,92.87999725341795,4183
2025-03-27 18:26:00,92.87000274658205,92.87000274658205,92.87000274658205,92.87000274658205,1308
2025-03-27 18:26:00,92.87000274658205,92.87000274658205,92.87000274658205,92.87000274658205,1308
2025-03-27 18:27:00,92.90499877929688,92.90499877929688,92.8499984741211,92.8499984741211,4226
2025-03-27 18:28:00,92.9000015258789,92.91999816894533,92.88999938964844,92.9000015258789,2467
2025-03-27 18:28:00,92.9000015258789,92.91999816894533,92.88999938964844,92.9000015258789,2467
2025-03-27 18:29:00,92.87000274658205,92.9000015258789,92.87000274658205,92.9000015258789,1871
2025-03-27 18:29:00,92.87000274658205,92.9000015258789,92.87000274658205,92.9000015258789,1871
2025-03-27 18:30:00,92.94000244140624,92.94000244140624,92.88999938964844,92.94000244140624,3928
2025-03-27 18:30:00,92.94000244140624,92.94000244140624,92.88999938964844,92.94000244140624,3928
2025-03-27 18:31:00,92.9499969482422,92.9499969482422,92.93260192871094,92.9499969482422,2478
2025-03-27 18:31:00,92.9499969482422,92.9499969482422,92.93260192871094,92.9499969482422,2478
2025-03-27 18:32:00,92.94000244140624,92.94499969482422,92.94000244140624,92.94000244140624,2600
2025-03-27 18:32:00,92.94000244140624,92.94499969482422,92.94000244140624,92.94000244140624,2600
2025-03-27 18:33:00,92.9499969482422,92.9499969482422,92.93000030517578,92.93000030517578,2875
2025-03-27 18:33:00,92.9499969482422,92.9499969482422,92.93000030517578,92.93000030517578,2875
2025-03-27 18:34:00,92.91999816894533,92.94000244140624,92.91999816894533,92.94000244140624,3779
2025-03-27 18:34:00,92.91999816894533,92.94000244140624,92.91999816894533,92.94000244140624,3779
2025-03-27 18:35:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91000366210938,1982
2025-03-27 18:35:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91000366210938,1982
2025-03-27 18:36:00,92.95960235595705,92.95960235595705,92.94000244140624,92.94000244140624,2685
2025-03-27 18:36:00,92.95960235595705,92.95960235595705,92.94000244140624,92.94000244140624,2685
2025-03-27 18:37:00,92.9499969482422,92.95999908447266,92.94000244140624,92.9499969482422,1812
2025-03-27 18:37:00,92.9499969482422,92.95999908447266,92.94000244140624,92.9499969482422,1812
2025-03-27 18:38:00,92.93000030517578,92.95999908447266,92.93000030517578,92.95999908447266,6122
2025-03-27 18:39:00,92.9250030517578,92.94000244140624,92.91999816894533,92.91999816894533,1227
2025-03-27 18:39:00,92.9250030517578,92.94000244140624,92.91999816894533,92.91999816894533,1227
2025-03-27 18:40:00,92.91999816894533,92.91999816894533,92.90499877929688,92.91000366210938,3904
2025-03-27 18:40:00,92.91999816894533,92.91999816894533,92.90499877929688,92.91000366210938,3904
2025-03-27 18:41:00,92.91999816894533,92.9499969482422,92.91999816894533,92.93000030517578,2347
2025-03-27 18:41:00,92.91999816894533,92.9499969482422,92.91999816894533,92.93000030517578,2347
2025-03-27 18:42:00,92.88500213623048,92.9301986694336,92.88500213623048,92.9301986694336,3247
2025-03-27 18:42:00,92.88500213623048,92.9301986694336,92.88500213623048,92.9301986694336,3247
2025-03-27 18:43:00,92.88860321044922,92.88999938964844,92.88860321044922,92.88999938964844,743
2025-03-27 18:44:00,92.93499755859376,92.94000244140624,92.87999725341795,92.9000015258789,6665
2025-03-27 18:44:00,92.93499755859376,92.94000244140624,92.87999725341795,92.9000015258789,6665
2025-03-27 18:45:00,92.91000366210938,92.93569946289062,92.90499877929688,92.93499755859376,2648
2025-03-27 18:45:00,92.91000366210938,92.93569946289062,92.90499877929688,92.93499755859376,2648
2025-03-27 18:46:00,92.94000244140624,92.95999908447266,92.91000366210938,92.91000366210938,2988
2025-03-27 18:46:00,92.94000244140624,92.95999908447266,92.91000366210938,92.91000366210938,2988
2025-03-27 18:47:00,92.91999816894533,92.94000244140624,92.91000366210938,92.94000244140624,2611
2025-03-27 18:47:00,92.91999816894533,92.94000244140624,92.91000366210938,92.94000244140624,2611
2025-03-27 18:48:00,92.94000244140624,92.94000244140624,92.93000030517578,92.93000030517578,1956
2025-03-27 18:48:00,92.94000244140624,92.94000244140624,92.93000030517578,92.93000030517578,1956
2025-03-27 18:49:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91999816894533,2171
2025-03-27 18:49:00,92.94000244140624,92.94000244140624,92.91000366210938,92.91999816894533,2171
2025-03-27 18:50:00,92.91000366210938,92.94000244140624,92.91000366210938,92.94000244140624,2256
2025-03-27 18:50:00,92.91000366210938,92.94000244140624,92.91000366210938,92.94000244140624,2256
2025-03-27 18:51:00,92.88999938964844,92.91000366210938,92.88999938964844,92.9000015258789,2088
2025-03-27 18:52:00,92.9000015258789,92.91000366210938,92.9000015258789,92.9000015258789,2072
2025-03-27 18:53:00,92.87000274658205,92.90180206298828,92.87000274658205,92.90180206298828,2654
2025-03-27 18:53:00,92.87000274658205,92.90180206298828,92.87000274658205,92.90180206298828,2654
2025-03-27 18:54:00,92.87000274658205,92.87999725341795,92.8499984741211,92.86000061035156,1917
2025-03-27 18:54:00,92.87000274658205,92.87999725341795,92.8499984741211,92.86000061035156,1917
2025-03-27 18:55:00,92.875,92.87999725341795,92.86000061035156,92.87000274658205,1629
2025-03-27 18:55:00,92.875,92.87999725341795,92.86000061035156,92.87000274658205,1629
2025-03-27 18:56:00,92.86000061035156,92.87000274658205,92.8499984741211,92.87000274658205,2287
2025-03-27 18:56:00,92.86000061035156,92.87000274658205,92.8499984741211,92.87000274658205,2287
2025-03-27 18:57:00,92.86000061035156,92.87999725341795,92.8499984741211,92.86599731445312,4646
2025-03-27 18:57:00,92.86000061035156,92.87999725341795,92.8499984741211,92.86599731445312,4646
2025-03-27 18:58:00,92.8499984741211,92.87000274658205,92.8499984741211,92.86000061035156,1262
2025-03-27 18:58:00,92.8499984741211,92.87000274658205,92.8499984741211,92.86000061035156,1262
2025-03-27 18:59:00,92.83000183105467,92.8499984741211,92.83000183105467,92.8499984741211,2820
2025-03-27 18:59:00,92.83000183105467,92.8499984741211,92.83000183105467,92.8499984741211,2820
2025-03-27 19:00:00,92.91999816894533,92.91999816894533,92.84500122070312,92.91999816894533,3985
2025-03-27 19:00:00,92.91999816894533,92.91999816894533,92.84500122070312,92.91999816894533,3985
2025-03-27 19:01:00,92.93000030517578,92.93000030517578,92.9000015258789,92.9000015258789,2698
2025-03-27 19:02:00,92.94000244140624,92.9499969482422,92.91999816894533,92.91999816894533,3705
2025-03-27 19:02:00,92.94000244140624,92.9499969482422,92.91999816894533,92.91999816894533,3705
2025-03-27 19:03:00,92.9499969482422,92.9499969482422,92.93000030517578,92.94000244140624,3593
2025-03-27 19:03:00,92.9499969482422,92.9499969482422,92.93000030517578,92.94000244140624,3593
2025-03-27 19:04:00,92.95999908447266,92.95999908447266,92.9499969482422,92.95999908447266,2467
2025-03-27 19:04:00,92.95999908447266,92.95999908447266,92.9499969482422,92.95999908447266,2467
2025-03-27 19:05:00,92.94000244140624,92.9499969482422,92.93000030517578,92.9499969482422,4015
2025-03-27 19:05:00,92.94000244140624,92.9499969482422,92.93000030517578,92.9499969482422,4015
2025-03-27 19:06:00,92.98999786376952,92.98999786376952,92.94000244140624,92.94000244140624,4571
2025-03-27 19:06:00,92.98999786376952,92.98999786376952,92.94000244140624,92.94000244140624,4571
2025-03-27 19:07:00,92.98999786376952,93.01000213623048,92.9800033569336,92.98999786376952,5856
2025-03-27 19:07:00,92.98999786376952,93.01000213623048,92.9800033569336,92.98999786376952,5856
2025-03-27 19:08:00,93.0,93.0,92.97000122070312,92.9800033569336,1555
2025-03-27 19:09:00,92.98999786376952,93.00980377197266,92.9800033569336,93.0,3281
2025-03-27 19:09:00,92.98999786376952,93.00980377197266,92.9800033569336,93.0,3281
2025-03-27 19:10:00,93.0,93.0,92.9800033569336,92.98269653320312,3256
2025-03-27 19:11:00,92.98999786376952,92.98999786376952,92.97000122070312,92.9800033569336,5792
2025-03-27 19:11:00,92.98999786376952,92.98999786376952,92.97000122070312,92.9800033569336,5792
2025-03-27 19:12:00,92.95999908447266,92.9800033569336,92.95999908447266,92.9800033569336,4956
2025-03-27 19:13:00,92.97000122070312,92.97000122070312,92.94000244140624,92.94000244140624,2236
2025-03-27 19:13:00,92.97000122070312,92.97000122070312,92.94000244140624,92.94000244140624,2236
2025-03-27 19:14:00,92.9800033569336,92.9854965209961,92.95999908447266,92.97000122070312,4936
2025-03-27 19:15:00,93.02999877929688,93.05999755859376,92.98999786376952,92.99320220947266,6241
2025-03-27 19:15:00,93.02999877929688,93.05999755859376,92.98999786376952,92.99320220947266,6241
2025-03-27 19:16:00,93.0019989013672,93.06999969482422,93.0019989013672,93.0500030517578,4813
2025-03-27 19:16:00,93.0019989013672,93.06999969482422,93.0019989013672,93.0500030517578,4813
2025-03-27 19:17:00,93.01000213623048,93.02999877929688,93.0,93.01000213623048,5676
2025-03-27 19:17:00,93.01000213623048,93.02999877929688,93.0,93.01000213623048,5676
2025-03-27 19:18:00,93.06999969482422,93.08000183105467,93.01000213623048,93.01000213623048,5957
2025-03-27 19:18:00,93.06999969482422,93.08000183105467,93.01000213623048,93.01000213623048,5957
2025-03-27 19:19:00,93.04499816894533,93.08999633789062,93.02999877929688,93.06999969482422,4328
2025-03-27 19:19:00,93.04499816894533,93.08999633789062,93.02999877929688,93.06999969482422,4328
2025-03-27 19:20:00,93.05999755859376,93.05999755859376,93.02999877929688,93.04000091552734,3257
2025-03-27 19:20:00,93.05999755859376,93.05999755859376,93.02999877929688,93.04000091552734,3257
2025-03-27 19:21:00,93.05999755859376,93.08999633789062,93.02999877929688,93.04000091552734,7408
2025-03-27 19:21:00,93.05999755859376,93.08999633789062,93.02999877929688,93.04000091552734,7408
2025-03-27 19:22:00,93.0199966430664,93.05999755859376,93.0199966430664,93.0500030517578,4049
2025-03-27 19:22:00,93.0199966430664,93.05999755859376,93.0199966430664,93.0500030517578,4049
2025-03-27 19:23:00,93.02999877929688,93.02999877929688,93.0,93.0199966430664,5634
2025-03-27 19:24:00,93.0500030517578,93.0500030517578,93.0199966430664,93.02999877929688,3876
2025-03-27 19:24:00,93.0500030517578,93.0500030517578,93.0199966430664,93.02999877929688,3876
2025-03-27 19:25:00,93.06999969482422,93.08499908447266,93.0500030517578,93.0500030517578,5379
2025-03-27 19:25:00,93.06999969482422,93.08499908447266,93.0500030517578,93.0500030517578,5379
2025-03-27 19:26:00,93.06999969482422,93.08999633789062,93.05999755859376,93.06999969482422,4069
2025-03-27 19:26:00,93.06999969482422,93.08999633789062,93.05999755859376,93.06999969482422,4069
2025-03-27 19:27:00,93.1449966430664,93.1500015258789,93.0749969482422,93.08000183105467,18866
2025-03-27 19:27:00,93.1449966430664,93.1500015258789,93.0749969482422,93.08000183105467,18866
2025-03-27 19:28:00,93.12000274658205,93.1449966430664,93.08999633789062,93.1449966430664,2895
2025-03-27 19:28:00,93.12000274658205,93.1449966430664,93.08999633789062,93.1449966430664,2895
2025-03-27 19:29:00,93.12999725341795,93.12999725341795,93.06999969482422,93.1050033569336,6404
2025-03-27 19:29:00,93.12999725341795,93.12999725341795,93.06999969482422,93.1050033569336,6404
2025-03-27 19:30:00,93.0999984741211,93.12999725341795,93.08999633789062,93.12999725341795,3396
2025-03-27 19:30:00,93.0999984741211,93.12999725341795,93.08999633789062,93.12999725341795,3396
2025-03-27 19:31:00,93.0999984741211,93.0999984741211,93.08999633789062,93.0999984741211,4502
2025-03-27 19:32:00,93.12999725341795,93.13500213623048,93.0999984741211,93.0999984741211,3729
2025-03-27 19:32:00,93.12999725341795,93.13500213623048,93.0999984741211,93.0999984741211,3729
2025-03-27 19:33:00,93.12000274658205,93.12999725341795,93.08000183105467,93.12000274658205,5995
2025-03-27 19:33:00,93.12000274658205,93.12999725341795,93.08000183105467,93.12000274658205,5995
2025-03-27 19:34:00,93.1449966430664,93.1449966430664,93.11000061035156,93.11000061035156,4599
2025-03-27 19:35:00,93.18000030517578,93.18499755859376,93.12999725341795,93.1449966430664,8917
2025-03-27 19:35:00,93.18000030517578,93.18499755859376,93.12999725341795,93.1449966430664,8917
2025-03-27 19:36:00,93.18000030517578,93.19000244140624,93.1709976196289,93.19000244140624,3701
2025-03-27 19:36:00,93.18000030517578,93.19000244140624,93.1709976196289,93.19000244140624,3701
2025-03-27 19:37:00,93.0999984741211,93.18499755859376,93.0999984741211,93.18499755859376,9293
2025-03-27 19:37:00,93.0999984741211,93.18499755859376,93.0999984741211,93.18499755859376,9293
2025-03-27 19:38:00,93.08499908447266,93.08999633789062,93.06999969482422,93.08999633789062,4688
2025-03-27 19:39:00,93.06999969482422,93.08000183105467,93.04000091552734,93.08000183105467,8617
2025-03-27 19:39:00,93.06999969482422,93.08000183105467,93.04000091552734,93.08000183105467,8617
2025-03-27 19:40:00,93.08000183105467,93.08000183105467,93.04000091552734,93.06500244140624,7203
2025-03-27 19:40:00,93.08000183105467,93.08000183105467,93.04000091552734,93.06500244140624,7203
2025-03-27 19:41:00,93.02999877929688,93.08999633789062,93.02999877929688,93.08999633789062,5572
2025-03-27 19:42:00,93.05500030517578,93.05500030517578,93.01000213623048,93.0199966430664,6274
2025-03-27 19:42:00,93.05500030517578,93.05500030517578,93.01000213623048,93.0199966430664,6274
2025-03-27 19:43:00,93.08000183105467,93.08499908447266,93.05500030517578,93.05999755859376,7676
2025-03-27 19:43:00,93.08000183105467,93.08499908447266,93.05500030517578,93.05999755859376,7676
2025-03-27 19:44:00,93.13999938964844,93.15499877929688,93.08999633789062,93.08999633789062,7081
2025-03-27 19:45:00,93.12999725341795,93.1500015258789,93.11000061035156,93.13999938964844,6593
2025-03-27 19:45:00,93.12999725341795,93.1500015258789,93.11000061035156,93.13999938964844,6593
2025-03-27 19:46:00,93.16999816894533,93.16999816894533,93.13999938964844,93.13999938964844,7673
2025-03-27 19:46:00,93.16999816894533,93.16999816894533,93.13999938964844,93.13999938964844,7673
2025-03-27 19:47:00,93.1999969482422,93.1999969482422,93.16000366210938,93.16999816894533,9661
2025-03-27 19:47:00,93.1999969482422,93.1999969482422,93.16000366210938,93.16999816894533,9661
2025-03-27 19:48:00,93.22000122070312,93.22000122070312,93.18000030517578,93.20999908447266,7543
2025-03-27 19:49:00,93.23999786376952,93.25,93.20999908447266,93.2300033569336,7316
2025-03-27 19:49:00,93.23999786376952,93.25,93.20999908447266,93.2300033569336,7316
2025-03-27 19:50:00,93.19000244140624,93.26000213623048,93.13500213623048,93.24500274658205,19403
2025-03-27 19:50:00,93.19000244140624,93.26000213623048,93.13500213623048,93.24500274658205,19403
2025-03-27 19:51:00,93.16000366210938,93.19000244140624,93.12999725341795,93.18000030517578,7923
2025-03-27 19:51:00,93.16000366210938,93.19000244140624,93.12999725341795,93.18000030517578,7923
2025-03-27 19:52:00,93.18499755859376,93.19000244140624,93.15499877929688,93.15499877929688,9050
2025-03-27 19:52:00,93.18499755859376,93.19000244140624,93.15499877929688,93.15499877929688,9050
2025-03-27 19:53:00,93.16999816894533,93.19000244140624,93.1500015258789,93.18000030517578,10905
2025-03-27 19:53:00,93.16999816894533,93.19000244140624,93.1500015258789,93.18000030517578,10905
2025-03-27 19:54:00,93.16000366210938,93.18000030517578,93.1500015258789,93.18000030517578,14861
2025-03-27 19:55:00,93.19000244140624,93.19000244140624,93.06999969482422,93.16999816894533,23115
2025-03-27 19:55:00,93.19000244140624,93.19000244140624,93.06999969482422,93.16999816894533,23115
2025-03-27 19:56:00,93.20999908447266,93.22250366210938,93.18000030517578,93.19000244140624,24592
2025-03-27 19:56:00,93.20999908447266,93.22250366210938,93.18000030517578,93.19000244140624,24592
2025-03-27 19:57:00,93.21499633789062,93.2249984741211,93.1999969482422,93.20500183105467,22567
2025-03-27 19:57:00,93.21499633789062,93.2249984741211,93.1999969482422,93.20500183105467,22567
2025-03-27 19:58:00,93.2699966430664,93.27999877929688,93.20500183105467,93.22000122070312,39401
2025-03-27 19:58:00,93.2699966430664,93.27999877929688,93.20500183105467,93.22000122070312,39401
2025-03-27 19:59:00,93.16500091552734,93.27999877929688,93.12999725341795,93.2699966430664,71254
2025-03-28 13:30:00,93.8499984741211,93.9000015258789,93.74500274658205,93.9000015258789,55879
2025-03-28 13:31:00,93.6750030517578,93.8499984741211,93.61000061035156,93.8499984741211,2348
2025-03-28 13:32:00,93.26000213623048,93.5500030517578,93.26000213623048,93.5500030517578,9097
2025-03-28 13:33:00,92.7300033569336,93.25,92.7300033569336,93.25,13599
2025-03-28 13:34:00,92.70439910888672,92.76699829101562,92.66999816894533,92.76699829101562,5243
2025-03-28 13:35:00,92.80500030517578,92.83000183105467,92.67960357666016,92.76499938964844,8730
2025-03-28 13:36:00,92.6050033569336,92.81999969482422,92.51000213623048,92.6050033569336,6796
2025-03-28 13:37:00,92.47000122070312,92.66000366210938,92.4000015258789,92.54499816894533,18113
2025-03-28 13:38:00,92.56500244140624,92.56500244140624,92.42749786376952,92.42749786376952,16488
2025-03-28 13:39:00,92.62000274658205,92.73999786376952,92.5500030517578,92.55500030517578,6355
2025-03-28 13:40:00,92.55999755859376,92.62999725341795,92.5500030517578,92.58999633789062,3964
2025-03-28 13:41:00,92.68000030517578,92.68000030517578,92.54000091552734,92.54000091552734,8327
2025-03-28 13:42:00,92.4499969482422,92.70999908447266,92.4499969482422,92.70999908447266,6289
2025-03-28 13:43:00,92.5,92.58999633789062,92.44000244140624,92.4499969482422,3354
2025-03-28 13:44:00,92.6050033569336,92.6500015258789,92.5,92.5,4307
2025-03-28 13:45:00,92.55999755859376,92.66000366210938,92.55999755859376,92.6500015258789,2915
2025-03-28 13:46:00,92.61000061035156,92.63999938964844,92.58000183105467,92.6050033569336,1998
2025-03-28 13:47:00,92.3499984741211,92.58999633789062,92.3499984741211,92.58999633789062,4266
2025-03-28 13:48:00,92.33999633789062,92.38999938964844,92.23999786376952,92.33999633789062,6247
2025-03-28 13:49:00,92.29499816894533,92.3000030517578,92.22000122070312,92.29499816894533,4325
2025-03-28 13:50:00,92.31999969482422,92.37000274658205,92.26000213623048,92.31999969482422,3714
2025-03-28 13:51:00,92.41412353515624,92.44000244140624,92.31999969482422,92.31999969482422,4206
