Datetime,Close,High,Low,Open,Volume
2024-09-06 14:30:00,108.11499786376952,108.37000274658205,107.77999877929688,108.1750030517578,411365
2024-09-06 15:30:00,108.2699966430664,108.2699966430664,107.83999633789062,108.12000274658205,317232
2024-09-06 16:30:00,108.1999969482422,108.48999786376952,108.1999969482422,108.2699966430664,228874
2024-09-06 17:30:00,108.41999816894533,108.43499755859376,108.13999938964844,108.20999908447266,220542
2024-09-06 18:30:00,108.31999969482422,108.5199966430664,108.18499755859376,108.43000030517578,481956
2024-09-06 19:30:00,107.9000015258789,108.33499908447266,107.83000183105467,108.33000183105467,721060
2024-09-09 13:30:00,106.6999969482422,107.81999969482422,106.5,107.36000061035156,888771
2024-09-09 14:30:00,107.0199966430664,107.27999877929688,106.69499969482422,106.69499969482422,536571
2024-09-09 15:30:00,107.41000366210938,107.48999786376952,107.01000213623048,107.0199966430664,344761
2024-09-09 16:30:00,107.45500183105467,107.68000030517578,107.3499984741211,107.4000015258789,307314
2024-09-09 17:30:00,107.26000213623048,107.48999786376952,107.12999725341795,107.45999908447266,310807
2024-09-09 18:30:00,107.18499755859376,107.38500213623048,107.12999725341795,107.26000213623048,369567
2024-09-09 19:30:00,107.0999984741211,107.26000213623048,106.79000091552734,107.18499755859376,776782
2024-09-10 13:30:00,107.2300033569336,107.76000213623048,106.73999786376952,107.0,742541
2024-09-10 14:30:00,107.2300033569336,107.48999786376952,107.2300033569336,107.2300033569336,466221
2024-09-10 15:30:00,107.04000091552734,107.2699966430664,106.98999786376952,107.2300033569336,422430
2024-09-10 16:30:00,106.87000274658205,107.08999633789062,106.7750015258789,107.02999877929688,360115
2024-09-10 17:30:00,106.69000244140624,106.98999786376952,106.62999725341795,106.86000061035156,291831
2024-09-10 18:30:00,106.72000122070312,106.8499984741211,106.58999633789062,106.66999816894533,303695
2024-09-10 19:30:00,106.83999633789062,106.98999786376952,106.625,106.72000122070312,761104
2024-09-11 13:30:00,104.9800033569336,106.41999816894533,104.91999816894533,106.3813018798828,872081
2024-09-11 14:30:00,105.52999877929688,105.68000030517578,104.83000183105467,104.9800033569336,431109
2024-09-11 15:30:00,105.38999938964844,105.75499725341795,105.37000274658205,105.52999877929688,363718
2024-09-11 16:30:00,105.58000183105467,105.83000183105467,105.23999786376952,105.37999725341795,282521
2024-09-11 17:30:00,105.38999938964844,105.76332092285156,105.37000274658205,105.58000183105467,308706
2024-09-11 18:30:00,105.80999755859376,105.81999969482422,105.30999755859376,105.38500213623048,324549
2024-09-11 19:30:00,106.08000183105467,106.22000122070312,105.58499908447266,105.80999755859376,951614
2024-09-12 13:30:00,105.49500274658205,106.36000061035156,105.2750015258789,105.9000015258789,484959
2024-09-12 14:30:00,105.4499969482422,105.7300033569336,105.25,105.50499725341795,233646
2024-09-12 15:30:00,105.66500091552734,105.73999786376952,105.38999938964844,105.4499969482422,288680
2024-09-12 16:30:00,106.06999969482422,106.1500015258789,105.66999816894533,105.66999816894533,141172
2024-09-12 17:30:00,106.1449966430664,106.22000122070312,105.9800033569336,106.06500244140624,154132
2024-09-12 18:30:00,106.24500274658205,106.25499725341795,105.91999816894533,106.1449966430664,190174
2024-09-12 19:30:00,106.3499984741211,106.44000244140624,106.22000122070312,106.25,523669
2024-09-13 13:30:00,105.72000122070312,106.26000213623048,105.11000061035156,105.66000366210938,659010
2024-09-13 14:30:00,105.76000213623048,105.98999786376952,105.55999755859376,105.73999786376952,309162
2024-09-13 15:30:00,105.45999908447266,105.91500091552734,105.41999816894533,105.7699966430664,275048
2024-09-13 16:30:00,105.6750030517578,105.70999908447266,105.41000366210938,105.4499969482422,190316
2024-09-13 17:30:00,105.5,105.72000122070312,105.41999816894533,105.6750030517578,223121
2024-09-13 18:30:00,105.3000030517578,105.48999786376952,105.25,105.4800033569336,328789
2024-09-13 19:30:00,105.72000122070312,105.73999786376952,105.2249984741211,105.30999755859376,723698
2024-09-16 13:30:00,105.54499816894533,105.91999816894533,105.13999938964844,105.18000030517578,803007
2024-09-16 14:30:00,105.6050033569336,105.91999816894533,105.4800033569336,105.54499816894533,456502
2024-09-16 15:30:00,105.76000213623048,105.90499877929688,105.51499938964844,105.61000061035156,296850
2024-09-16 16:30:00,105.58499908447266,105.80999755859376,105.48999786376952,105.76000213623048,365949
2024-09-16 17:30:00,105.5749969482422,105.61000061035156,105.43099975585938,105.58999633789062,319732
2024-09-16 18:30:00,105.5199966430664,105.62999725341795,105.50499725341795,105.5749969482422,378592
2024-09-16 19:30:00,105.41999816894533,105.58999633789062,105.30999755859376,105.5199966430664,766794
2024-09-17 13:30:00,105.16000366210938,105.37000274658205,104.73999786376952,104.87999725341795,536895
2024-09-17 14:30:00,105.02999877929688,105.20999908447266,104.87000274658205,105.16999816894533,417698
2024-09-17 15:30:00,104.86000061035156,105.13999938964844,104.8000030517578,105.03500366210938,327368
2024-09-17 16:30:00,104.62999725341795,104.86000061035156,104.4499969482422,104.8499984741211,256856
2024-09-17 17:30:00,104.45999908447266,104.65499877929688,104.44499969482422,104.62000274658205,271209
2024-09-17 18:30:00,104.36499786376952,104.52999877929688,104.33999633789062,104.45999908447266,360810
2024-09-17 19:30:00,104.5999984741211,104.5999984741211,104.23500061035156,104.37000274658205,843668
2024-09-18 13:30:00,104.44000244140624,104.75,104.05999755859376,104.2300033569336,445293
2024-09-18 14:30:00,103.90499877929688,104.4800033569336,103.875,104.44000244140624,304908
2024-09-18 15:30:00,103.9749984741211,104.0500030517578,103.8499984741211,103.9000015258789,317879
2024-09-18 16:30:00,103.8000030517578,104.0,103.7699966430664,103.97000122070312,223930
2024-09-18 17:30:00,102.94000244140624,103.97000122070312,102.91999816894533,103.80500030517578,608193
2024-09-18 18:30:00,103.25,103.4000015258789,102.26000213623048,102.93000030517578,759952
2024-09-18 19:30:00,103.18000030517578,103.29000091552734,102.97000122070312,103.25,623786
2024-09-19 13:30:00,102.69000244140624,103.0999984741211,102.30999755859376,103.0999984741211,771176
2024-09-19 14:30:00,102.33000183105467,103.01499938964844,102.3000030517578,102.68000030517578,410239
2024-09-19 15:30:00,102.5999984741211,102.6999969482422,102.08999633789062,102.33000183105467,374239
2024-09-19 16:30:00,102.33999633789062,102.6449966430664,102.33000183105467,102.5999984741211,291767
2024-09-19 17:30:00,102.33000183105467,102.45999908447266,102.08000183105467,102.33999633789062,416789
2024-09-19 18:30:00,102.2249984741211,102.6050033569336,102.22000122070312,102.33999633789062,594225
2024-09-19 19:30:00,101.9800033569336,102.23999786376952,101.88999938964844,102.2249984741211,1094218
2024-09-20 13:30:00,102.31999969482422,102.65499877929688,101.87000274658205,102.27999877929688,1534585
2024-09-20 14:30:00,102.53500366210938,102.53500366210938,102.20999908447266,102.31999969482422,318097
2024-09-20 15:30:00,102.18499755859376,102.56999969482422,102.0999984741211,102.53500366210938,316657
2024-09-20 16:30:00,102.70999908447266,102.72000122070312,102.18000030517578,102.18499755859376,311532
2024-09-20 17:30:00,102.33999633789062,102.81999969482422,102.33999633789062,102.72000122070312,320230
2024-09-20 18:30:00,102.37000274658205,102.6050033569336,102.2750015258789,102.33499908447266,394562
2024-09-20 19:30:00,103.04000091552734,103.0500030517578,102.21499633789062,102.36499786376952,1398372
2024-09-23 13:30:00,103.5,103.58999633789062,102.4749984741211,102.68000030517578,580505
2024-09-23 14:30:00,104.08999633789062,104.15499877929688,103.41999816894533,103.48999786376952,384269
2024-09-23 15:30:00,104.0,104.15499877929688,103.61000061035156,104.0999984741211,262934
2024-09-23 16:30:00,103.6750030517578,104.0094985961914,103.55999755859376,104.0094985961914,287832
2024-09-23 17:30:00,103.36000061035156,103.79000091552734,103.30999755859376,103.68499755859376,254720
2024-09-23 18:30:00,103.25499725341795,103.41000366210938,103.2249984741211,103.36499786376952,283519
2024-09-23 19:30:00,103.3000030517578,103.43000030517578,103.23999786376952,103.26000213623048,703918
2024-09-24 13:30:00,103.76000213623048,103.83000183105467,102.70999908447266,103.48999786376952,459134
2024-09-24 14:30:00,103.72000122070312,104.13999938964844,103.62999725341795,103.7699966430664,309146
2024-09-24 15:30:00,103.54000091552734,103.81999969482422,103.43499755859376,103.7249984741211,271957
2024-09-24 16:30:00,103.58999633789062,103.70999908447266,103.49500274658205,103.54000091552734,173854
2024-09-24 17:30:00,103.83000183105467,103.83999633789062,103.58499908447266,103.58999633789062,168829
2024-09-24 18:30:00,103.83999633789062,103.91999816894533,103.73999786376952,103.81999969482422,216211
2024-09-24 19:30:00,103.79000091552734,103.90499877929688,103.6500015258789,103.83999633789062,462678
2024-09-25 13:30:00,103.81999969482422,104.48999786376952,103.75,104.13999938964844,431237
2024-09-25 14:30:00,103.83999633789062,103.87999725341795,103.4499969482422,103.81500244140624,234517
2024-09-25 15:30:00,103.83999633789062,103.9000015258789,103.7300033569336,103.8499984741211,148929
2024-09-25 16:30:00,103.95999908447266,104.08999633789062,103.68000030517578,103.8550033569336,284050
2024-09-25 17:30:00,103.80999755859376,103.9749984741211,103.77999877929688,103.96499633789062,223588
2024-09-25 18:30:00,103.80500030517578,103.87000274658205,103.76000213623048,103.80999755859376,225994
2024-09-25 19:30:00,103.75,103.88999938964844,103.66000366210938,103.8000030517578,631062
2024-09-26 13:30:00,103.5199966430664,103.5199966430664,102.26000213623048,102.63999938964844,649495
2024-09-26 14:30:00,103.3000030517578,104.02999877929688,103.19000244140624,103.51000213623048,436774
2024-09-26 15:30:00,103.1449966430664,103.36000061035156,102.95999908447266,103.30999755859376,389379
2024-09-26 16:30:00,103.12999725341795,103.1999969482422,103.01750183105467,103.16000366210938,250706
2024-09-26 17:30:00,102.91999816894533,103.21099853515624,102.86000061035156,103.1500015258789,273388
2024-09-26 18:30:00,102.86000061035156,103.0250015258789,102.7750015258789,102.91000366210938,272592
2024-09-26 19:30:00,103.04499816894533,103.1750030517578,102.6999969482422,102.87999725341795,539471
2024-09-27 13:30:00,103.5,103.5,102.66000366210938,102.77999877929688,408008
2024-09-27 14:30:00,103.30999755859376,103.65519714355467,103.26000213623048,103.50499725341795,311709
2024-09-27 15:30:00,103.16999816894533,103.4000015258789,103.1500015258789,103.31999969482422,396097
2024-09-27 16:30:00,103.2300033569336,103.27999877929688,103.03500366210938,103.16999816894533,305025
2024-09-27 17:30:00,103.4800033569336,103.5250015258789,103.20999908447266,103.22000122070312,285263
2024-09-27 18:30:00,103.60900115966795,103.64900207519533,103.36499786376952,103.4800033569336,339472
2024-09-27 19:30:00,103.6500015258789,103.87999725341795,103.55999755859376,103.5999984741211,1273914
2024-09-30 13:30:00,103.95500183105467,104.16000366210938,103.63999938964844,104.0199966430664,541910
2024-09-30 14:30:00,103.6050033569336,104.05999755859376,103.58999633789062,103.95500183105467,332774
2024-09-30 15:30:00,103.5500030517578,103.77999877929688,103.5199966430664,103.62000274658205,216632
2024-09-30 16:30:00,103.7300033569336,103.73999786376952,103.4499969482422,103.5500030517578,161715
2024-09-30 17:30:00,103.6999969482422,103.83000183105467,103.4800033569336,103.7300033569336,239683
2024-09-30 18:30:00,103.71499633789062,103.83000183105467,103.58000183105467,103.70680236816406,284694
2024-09-30 19:30:00,103.8000030517578,103.91999816894533,103.68099975585938,103.70999908447266,822897
2024-10-01 13:30:00,103.5199966430664,103.81999969482422,102.93000030517578,103.7699966430664,637473
2024-10-01 14:30:00,103.5,103.6500015258789,103.3499984741211,103.54000091552734,345612
2024-10-01 15:30:00,102.55500030517578,103.5199966430664,102.5199966430664,103.48999786376952,268836
2024-10-01 16:30:00,102.13999938964844,102.56279754638672,102.05999755859376,102.52999877929688,263492
2024-10-01 17:30:00,102.3949966430664,102.48999786376952,102.08999633789062,102.12999725341795,311805
2024-10-01 18:30:00,102.55500030517578,102.56500244140624,102.25,102.3949966430664,423540
2024-10-01 19:30:00,102.33000183105467,102.69000244140624,102.1999969482422,102.55999755859376,820580
2024-10-02 13:30:00,101.91999816894533,102.2699966430664,101.63999938964844,102.05999755859376,504617
2024-10-02 14:30:00,102.26000213623048,102.26000213623048,101.86499786376952,101.93000030517578,496533
2024-10-02 15:30:00,102.18000030517578,102.36000061035156,102.01000213623048,102.25499725341795,265091
2024-10-02 16:30:00,101.7699966430664,102.18000030517578,101.7300033569336,102.18000030517578,188168
2024-10-02 17:30:00,101.66999816894533,101.91999816894533,101.6500015258789,101.7699966430664,276697
2024-10-02 18:30:00,101.75499725341795,101.9000015258789,101.58999633789062,101.6750030517578,319566
2024-10-02 19:30:00,102.0500030517578,102.0999984741211,101.66999816894533,101.75,793778
2024-10-03 13:30:00,100.54000091552734,101.75,100.4800033569336,101.6500015258789,711326
2024-10-03 14:30:00,100.45500183105467,100.8949966430664,100.38999938964844,100.54000091552734,349430
2024-10-03 15:30:00,100.12999725341795,100.78500366210938,100.12999725341795,100.45500183105467,313291
2024-10-03 16:30:00,100.18000030517578,100.31999969482422,100.08000183105467,100.13500213623048,361687
2024-10-03 17:30:00,100.24500274658205,100.26000213623048,100.11000061035156,100.18499755859376,556630
2024-10-03 18:30:00,99.8000030517578,100.3000030517578,99.7699966430664,100.24500274658205,379731
2024-10-03 19:30:00,99.95999908447266,100.05999755859376,99.7750015258789,99.8000030517578,903821
2024-10-04 13:30:00,99.31999969482422,99.8499984741211,99.02999877929688,99.25,823080
2024-10-04 14:30:00,98.97000122070312,99.38999938964844,98.83999633789062,99.3000030517578,810267
2024-10-04 15:30:00,98.50499725341795,99.0500030517578,98.44000244140624,98.97000122070312,563170
2024-10-04 16:30:00,99.04499816894533,99.125,98.44499969482422,98.48999786376952,504317
2024-10-04 17:30:00,98.91000366210938,99.1999969482422,98.86000061035156,99.04000091552734,364090
2024-10-04 18:30:00,98.9800033569336,99.1500015258789,98.81999969482422,98.91500091552734,527111
2024-10-04 19:30:00,99.0199966430664,99.08000183105467,98.83999633789062,98.9800033569336,1009213
2024-10-07 13:30:00,98.8550033569336,99.91000366210938,98.52999877929688,99.58000183105467,1073692
2024-10-07 14:30:00,99.26000213623048,99.4800033569336,98.8550033569336,98.8550033569336,597580
2024-10-07 15:30:00,98.68499755859376,99.2699966430664,98.56999969482422,99.23999786376952,289434
2024-10-07 16:30:00,98.80999755859376,98.95500183105467,98.61000061035156,98.69000244140624,209648
2024-10-07 17:30:00,98.58999633789062,98.8499984741211,98.52999877929688,98.80999755859376,257313
2024-10-07 18:30:00,98.69000244140624,98.69000244140624,98.3249969482422,98.58000183105467,463300
2024-10-07 19:30:00,98.56999969482422,98.6999969482422,98.37000274658205,98.6999969482422,821250
2024-10-08 13:30:00,98.61000061035156,98.69000244140624,97.8499984741211,98.45999908447266,652376
2024-10-08 14:30:00,99.03500366210938,99.0999984741211,98.33999633789062,98.58999633789062,467804
2024-10-08 15:30:00,99.1999969482422,99.29499816894533,99.04000091552734,99.04000091552734,325003
2024-10-08 16:30:00,99.44000244140624,99.44000244140624,99.12000274658205,99.20999908447266,255473
2024-10-08 17:30:00,99.58000183105467,99.62999725341795,99.33000183105467,99.44000244140624,285974
2024-10-08 18:30:00,100.05999755859376,100.08000183105467,99.55999755859376,99.58000183105467,530283
2024-10-08 19:30:00,100.5999984741211,100.69000244140624,100.01000213623048,100.0500030517578,1215598
2024-10-09 13:30:00,100.4800033569336,100.95999908447266,100.27999877929688,100.58000183105467,432778
2024-10-09 14:30:00,100.47000122070312,100.58999633789062,100.27999877929688,100.4749984741211,292515
2024-10-09 15:30:00,101.125,101.2699966430664,100.47000122070312,100.4749984741211,369293
2024-10-09 16:30:00,101.1500015258789,101.3000030517578,101.03500366210938,101.12000274658205,384834
2024-10-09 17:30:00,100.69499969482422,101.1500015258789,100.66999816894533,101.1500015258789,272997
2024-10-09 18:30:00,101.0500030517578,101.08000183105467,100.66500091552734,100.68000030517578,307119
2024-10-09 19:30:00,100.9800033569336,101.08000183105467,100.8000030517578,101.04499816894533,616638
2024-10-10 13:30:00,100.1999969482422,101.22000122070312,100.13500213623048,101.22000122070312,529977
2024-10-10 14:30:00,100.18000030517578,100.3499984741211,99.9499969482422,100.20999908447266,294786
2024-10-10 15:30:00,100.13999938964844,100.25,99.9800033569336,100.18499755859376,243755
2024-10-10 16:30:00,99.8949966430664,100.19000244140624,99.77999877929688,100.12999725341795,189748
2024-10-10 17:30:00,99.6999969482422,99.98999786376952,99.6999969482422,99.9000015258789,155086
2024-10-10 18:30:00,99.02999877929688,99.6999969482422,99.0,99.6999969482422,341996
2024-10-10 19:30:00,99.23500061035156,99.27999877929688,98.93000030517578,99.04000091552734,941922
2024-10-11 13:30:00,99.79000091552734,99.97000122070312,98.9000015258789,99.62999725341795,635536
2024-10-11 14:30:00,99.80999755859376,99.91500091552734,99.58000183105467,99.77999877929688,375096
2024-10-11 15:30:00,99.55999755859376,99.91500091552734,99.44000244140624,99.80999755859376,248233
2024-10-11 16:30:00,99.61499786376952,99.73999786376952,99.53309631347656,99.55500030517578,160101
2024-10-11 17:30:00,99.8000030517578,99.83999633789062,99.48999786376952,99.62000274658205,650851
2024-10-11 18:30:00,99.83999633789062,100.00499725341795,99.8000030517578,99.8000030517578,304818
2024-10-11 19:30:00,100.0999984741211,100.11000061035156,99.66000366210938,99.8499984741211,1045581
2024-10-14 13:30:00,100.44000244140624,100.62000274658205,99.91999816894533,100.01000213623048,465133
2024-10-14 14:30:00,100.2699966430664,100.5,100.12000274658205,100.45500183105467,371824
2024-10-14 15:30:00,100.29499816894533,100.4000015258789,100.20999908447266,100.2699966430664,197707
2024-10-14 16:30:00,100.43499755859376,100.54499816894533,100.23999786376952,100.29000091552734,161265
2024-10-14 17:30:00,100.5749969482422,100.58499908447266,100.3499984741211,100.43000030517578,189476
2024-10-14 18:30:00,100.76000213623048,100.8000030517578,100.55999755859376,100.56999969482422,273160
2024-10-14 19:30:00,100.76000213623048,100.83999633789062,100.6449966430664,100.75499725341795,536155
2024-10-15 13:30:00,101.91000366210938,101.94000244140624,100.9499969482422,100.9499969482422,508734
2024-10-15 14:30:00,101.83999633789062,102.61000061035156,101.6500015258789,101.94000244140624,482624
2024-10-15 15:30:00,101.3499984741211,101.87000274658205,101.33999633789062,101.83999633789062,339877
2024-10-15 16:30:00,101.45600128173828,101.47000122070312,101.12999725341795,101.3499984741211,258499
2024-10-15 17:30:00,101.3499984741211,101.5500030517578,101.29000091552734,101.45500183105467,219483
2024-10-15 18:30:00,101.36000061035156,101.47000122070312,101.2300033569336,101.34500122070312,304395
2024-10-15 19:30:00,101.58999633789062,101.61000061035156,101.3499984741211,101.3499984741211,707358
2024-10-16 13:30:00,100.98999786376952,101.2699966430664,100.66000366210938,100.87999725341795,557582
2024-10-16 14:30:00,100.81999969482422,101.12000274658205,100.75,100.9749984741211,452286
2024-10-16 15:30:00,101.04000091552734,101.13999938964844,100.69000244140624,100.83000183105467,439736
2024-10-16 16:30:00,101.16500091552734,101.19000244140624,100.94000244140624,101.04000091552734,238056
2024-10-16 17:30:00,101.3000030517578,101.4000015258789,101.05999755859376,101.16999816894533,284128
2024-10-16 18:30:00,101.33000183105467,101.38999938964844,101.23500061035156,101.30500030517578,378849
2024-10-16 19:30:00,101.19000244140624,101.37000274658205,101.02999877929688,101.33499908447266,882862
2024-10-17 13:30:00,100.9000015258789,101.88999938964844,100.4800033569336,101.83000183105467,557891
2024-10-17 14:30:00,100.79000091552734,100.98999786376952,100.5199966430664,100.91000366210938,249729
2024-10-17 15:30:00,100.37320709228516,100.83999633789062,100.25,100.79000091552734,428538
2024-10-17 16:30:00,100.13999938964844,100.45999908447266,100.12000274658205,100.37999725341795,227611
2024-10-17 17:30:00,100.2854995727539,100.37999725341795,100.06999969482422,100.12999725341795,211163
2024-10-17 18:30:00,100.43499755859376,100.45999908447266,100.1999969482422,100.29000091552734,220545
2024-10-17 19:30:00,100.5199966430664,100.62960052490234,100.41000366210938,100.43499755859376,445497
2024-10-18 13:30:00,99.56999969482422,99.79000091552734,98.76000213623048,99.7300033569336,864900
2024-10-18 14:30:00,100.23999786376952,100.30999755859376,99.5,99.55999755859376,467660
2024-10-18 15:30:00,100.26000213623048,100.33999633789062,100.08999633789062,100.22000122070312,325829
2024-10-18 16:30:00,100.38999938964844,100.5199966430664,100.21499633789062,100.25499725341795,244931
2024-10-18 17:30:00,100.4800033569336,100.54000091552734,100.33000183105467,100.37999725341795,271073
2024-10-18 18:30:00,100.08499908447266,100.48500061035156,100.05999755859376,100.4749984741211,380583
2024-10-18 19:30:00,100.45999908447266,100.47000122070312,99.9499969482422,100.08000183105467,685764
2024-10-21 13:30:00,99.5999984741211,100.48500061035156,99.58999633789062,100.0,335160
2024-10-21 14:30:00,99.27010345458984,99.80999755859376,99.23999786376952,99.5999984741211,248140
2024-10-21 15:30:00,99.45999908447266,99.4800033569336,99.19000244140624,99.2750015258789,155131
2024-10-21 16:30:00,99.56999969482422,99.62000274658205,99.36000061035156,99.45500183105467,151443
2024-10-21 17:30:00,99.5500030517578,99.62999725341795,99.5,99.58000183105467,265326
2024-10-21 18:30:00,99.58499908447266,99.68000030517578,99.4000015258789,99.5500030517578,213518
2024-10-21 19:30:00,99.38999938964844,99.58499908447266,99.2249984741211,99.58499908447266,507636
2024-10-22 13:30:00,99.41000366210938,99.66500091552734,98.68000030517578,98.7300033569336,486563
2024-10-22 14:30:00,99.58999633789062,99.7699966430664,99.18000030517578,99.38999938964844,269106
2024-10-22 15:30:00,99.41999816894533,99.625,99.31999969482422,99.59500122070312,292430
2024-10-22 16:30:00,99.5500030517578,99.6500015258789,99.41000366210938,99.41000366210938,198478
2024-10-22 17:30:00,99.8000030517578,99.81999969482422,99.4800033569336,99.5500030517578,246304
2024-10-22 18:30:00,99.83999633789062,99.9000015258789,99.6999969482422,99.79499816894533,311784
2024-10-22 19:30:00,99.68000030517578,99.9499969482422,99.66999816894533,99.84500122070312,685776
2024-10-23 13:30:00,99.36000061035156,99.77010345458984,99.05500030517578,99.31999969482422,552771
2024-10-23 14:30:00,98.93000030517578,99.4000015258789,98.79000091552734,99.36000061035156,490226
2024-10-23 15:30:00,98.93000030517578,99.08000183105467,98.83999633789062,98.9499969482422,342194
2024-10-23 16:30:00,99.125,99.2300033569336,98.91000366210938,98.94000244140624,266026
2024-10-23 17:30:00,99.0999984741211,99.29000091552734,99.06999969482422,99.12000274658205,266461
2024-10-23 18:30:00,99.0510025024414,99.2300033569336,98.9800033569336,99.0999984741211,392042
2024-10-23 19:30:00,98.9499969482422,99.08000183105467,98.7750015258789,99.0500030517578,859892
2024-10-24 13:30:00,99.30999755859376,99.36000061035156,98.83000183105467,99.0,858854
2024-10-24 14:30:00,99.13999938964844,99.37999725341795,98.98999786376952,99.3000030517578,375980
2024-10-24 15:30:00,99.41000366210938,99.4499969482422,99.08000183105467,99.13999938964844,565870
2024-10-24 16:30:00,99.6999969482422,99.72000122070312,99.37000274658205,99.41000366210938,388975
2024-10-24 17:30:00,99.52999877929688,99.70999908447266,99.38999938964844,99.70999908447266,437558
2024-10-24 18:30:00,99.70999908447266,99.7699966430664,99.489501953125,99.52999877929688,492233
2024-10-24 19:30:00,99.73999786376952,99.9800033569336,99.56500244140624,99.70999908447266,1194372
2024-10-25 13:30:00,95.79000091552734,97.79000091552734,95.61000061035156,96.54000091552734,2524406
2024-10-25 14:30:00,96.0500030517578,96.79000091552734,95.4499969482422,95.7699966430664,1239555
2024-10-25 15:30:00,96.3949966430664,96.5500030517578,95.93000030517578,96.12000274658205,505033
2024-10-25 16:30:00,96.03399658203124,96.43000030517578,95.94499969482422,96.3843002319336,413032
2024-10-25 17:30:00,95.87000274658205,96.05999755859376,95.63999938964844,96.02999877929688,478232
2024-10-25 18:30:00,95.81999969482422,96.0500030517578,95.70500183105467,95.8499984741211,698912
2024-10-25 19:30:00,95.61000061035156,95.97000122070312,95.1500015258789,95.81999969482422,1067787
2024-10-28 13:30:00,96.41000366210938,96.61000061035156,95.22000122070312,95.22000122070312,1084990
2024-10-28 14:30:00,96.33999633789062,96.47000122070312,96.08999633789062,96.41000366210938,693785
2024-10-28 15:30:00,96.26000213623048,96.44499969482422,96.16000366210938,96.33999633789062,365809
2024-10-28 16:30:00,95.9800033569336,96.41999816894533,95.95500183105467,96.26000213623048,324718
2024-10-28 17:30:00,96.05999755859376,96.3000030517578,95.9800033569336,95.98999786376952,282913
2024-10-28 18:30:00,95.95500183105467,96.12000274658205,95.88999938964844,96.05999755859376,352098
2024-10-28 19:30:00,95.77999877929688,96.0,95.70999908447266,95.9499969482422,617491
2024-10-29 13:30:00,95.12000274658205,95.5199966430664,94.43000030517578,95.0199966430664,1022610
2024-10-29 14:30:00,95.02999877929688,95.5,95.02999877929688,95.12000274658205,675870
2024-10-29 15:30:00,95.45999908447266,95.4800033569336,94.95999908447266,95.02999877929688,408529
2024-10-29 16:30:00,95.23999786376952,95.51000213623048,95.23999786376952,95.45999908447266,369986
2024-10-29 17:30:00,95.1750030517578,95.25499725341795,95.08000183105467,95.25,494809
2024-10-29 18:30:00,95.1449966430664,95.31999969482422,95.0999984741211,95.18000030517578,411157
2024-10-29 19:30:00,94.7699966430664,95.19940185546876,94.6999969482422,95.1449966430664,1019998
2024-10-30 13:30:00,94.16000366210938,94.5998992919922,94.0199966430664,94.55999755859376,484027
2024-10-30 14:30:00,94.52999877929688,94.756103515625,94.1500015258789,94.16000366210938,555823
2024-10-30 15:30:00,95.02999877929688,95.16500091552734,94.51000213623048,94.5199966430664,525988
2024-10-30 16:30:00,94.8499984741211,95.0999984741211,94.7699966430664,95.0250015258789,290081
2024-10-30 17:30:00,94.6999969482422,94.91500091552734,94.625,94.83999633789062,377587
2024-10-30 18:30:00,94.48999786376952,94.70999908447266,94.43000030517578,94.70999908447266,479401
2024-10-30 19:30:00,94.69000244140624,94.81999969482422,94.4250030517578,94.49500274658205,1016341
2024-10-31 13:30:00,94.6500015258789,95.3000030517578,94.5,94.5500030517578,602457
2024-10-31 14:30:00,94.5999984741211,94.8499984741211,94.5500030517578,94.63999938964844,391739
2024-10-31 15:30:00,94.43000030517578,94.7300033569336,94.4000015258789,94.61000061035156,485195
2024-10-31 16:30:00,94.29000091552734,94.54000091552734,94.13999938964844,94.41000366210938,303412
2024-10-31 17:30:00,94.36000061035156,94.37999725341795,94.12999725341795,94.28500366210938,231081
2024-10-31 18:30:00,94.0999984741211,94.37000274658205,94.06500244140624,94.3550033569336,325196
2024-10-31 19:30:00,93.66999816894533,94.11000061035156,93.6500015258789,94.0999984741211,747067
2024-11-01 13:30:00,94.3000030517578,94.63500213623048,93.66500091552734,93.91999816894533,858698
2024-11-01 14:30:00,93.74500274658205,94.30999755859376,93.70999908447266,94.30999755859376,349461
2024-11-01 15:30:00,93.68000030517578,93.87999725341795,93.62000274658205,93.73999786376952,383737
2024-11-01 16:30:00,93.5199966430664,93.77999877929688,93.43499755859376,93.76000213623048,357972
2024-11-01 17:30:00,93.56009674072266,93.62999725341795,93.40499877929688,93.51499938964844,325750
2024-11-01 18:30:00,93.33000183105467,93.66999816894533,93.31999969482422,93.55999755859376,494605
2024-11-01 19:30:00,93.3000030517578,93.37999725341795,93.08000183105467,93.33499908447266,897060
2024-11-04 14:30:00,93.5,94.22000122070312,93.23999786376952,93.27999877929688,578064
2024-11-04 15:30:00,93.19499969482422,93.48999786376952,93.12999725341795,93.48999786376952,363129
2024-11-04 16:30:00,93.54000091552734,93.66000366210938,93.13500213623048,93.1999969482422,494375
2024-11-04 17:30:00,93.58999633789062,93.72000122070312,93.37999725341795,93.54499816894533,401332
2024-11-04 18:30:00,93.2699966430664,93.62000274658205,93.2699966430664,93.58999633789062,268073
2024-11-04 19:30:00,93.4561004638672,93.48999786376952,93.26000213623048,93.2750015258789,359418
2024-11-04 20:30:00,93.61000061035156,93.625,93.36000061035156,93.45500183105467,730312
2024-11-05 14:30:00,93.8125,93.87000274658205,93.11000061035156,93.4000015258789,386362
