Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,47.11000061035156,47.29999923706055,47.06999969482422,47.119998931884766,59538
2024-12-12 14:30:00,46.36000061035156,46.97999954223633,46.189998626708984,46.83000183105469,25352
2024-12-12 15:30:00,46.439998626708984,46.599998474121094,46.400001525878906,46.400001525878906,19709
2024-12-12 16:30:00,46.5,46.654998779296875,46.36000061035156,46.47999954223633,13874
2024-12-12 17:30:00,46.33000183105469,46.560001373291016,46.310001373291016,46.5099983215332,12860
2024-12-12 18:30:00,45.98500061035156,46.31999969482422,45.98500061035156,46.310001373291016,31780
2024-12-12 19:30:00,46.060001373291016,46.29499816894531,45.959999084472656,45.9900016784668,35391
2024-12-12 20:30:00,45.90999984741211,46.0989990234375,45.88999938964844,46.08000183105469,51955
2024-12-13 14:30:00,45.41999816894531,45.88999938964844,45.369998931884766,45.869998931884766,67694
2024-12-13 15:30:00,45.560001373291016,45.61000061035156,45.31999969482422,45.42300033569336,30359
2024-12-13 16:30:00,45.540000915527344,45.72999954223633,45.49250030517578,45.630001068115234,17365
2024-12-13 17:30:00,45.66999816894531,45.70000076293945,45.400001525878906,45.505001068115234,17421
2024-12-13 18:30:00,45.755001068115234,45.81890106201172,45.54999923706055,45.65999984741211,73104
2024-12-13 19:30:00,45.790000915527344,45.939998626708984,45.689998626708984,45.790000915527344,42150
2024-12-13 20:30:00,45.70000076293945,45.84000015258789,45.650001525878906,45.77000045776367,91786
2024-12-16 14:30:00,45.560001373291016,45.97999954223633,45.290000915527344,45.47999954223633,62298
2024-12-16 15:30:00,45.505001068115234,45.77000045776367,45.505001068115234,45.58000183105469,34186
2024-12-16 16:30:00,45.9900016784668,46.150001525878906,45.470001220703125,45.52000045776367,128755
2024-12-16 17:30:00,45.95000076293945,46.11000061035156,45.82500076293945,46.0,56493
2024-12-16 18:30:00,46.18000030517578,46.31999969482422,45.939998626708984,45.970001220703125,50721
2024-12-16 19:30:00,45.959999084472656,46.34000015258789,45.93000030517578,46.189998626708984,67831
2024-12-16 20:30:00,46.040000915527344,46.060001373291016,45.869998931884766,45.90999984741211,115542
2024-12-17 14:30:00,45.525001525878906,46.26499938964844,45.28010177612305,45.61000061035156,69402
2024-12-17 15:30:00,45.810001373291016,45.939998626708984,45.43000030517578,45.54999923706055,104684
2024-12-17 16:30:00,45.93000030517578,46.099998474121094,45.81999969482422,45.81999969482422,57486
2024-12-17 17:30:00,46.220001220703125,46.279998779296875,45.91999816894531,45.91999816894531,47661
2024-12-17 18:30:00,46.83000183105469,46.849998474121094,46.220001220703125,46.244998931884766,78602
2024-12-17 19:30:00,46.86000061035156,46.869998931884766,46.68000030517578,46.810001373291016,66519
2024-12-17 20:30:00,47.150001525878906,47.150001525878906,46.84000015258789,46.86000061035156,107208
2024-12-18 14:30:00,47.95000076293945,48.18000030517578,47.150001525878906,47.15999984741211,73038
2024-12-18 15:30:00,48.220001220703125,48.2400016784668,47.69020080566406,47.95000076293945,68649
2024-12-18 16:30:00,46.8849983215332,48.2599983215332,46.7599983215332,48.18000030517578,82620
2024-12-18 17:30:00,47.060001373291016,47.25,46.84000015258789,46.84000015258789,34914
2024-12-18 18:30:00,46.709999084472656,47.16999816894531,46.58000183105469,47.029998779296875,53696
2024-12-18 19:30:00,46.099998474121094,46.810001373291016,46.099998474121094,46.665000915527344,188820
2024-12-18 20:30:00,45.79999923706055,46.12900161743164,45.52000045776367,46.12900161743164,234911
2024-12-19 14:30:00,45.790000915527344,47.20000076293945,45.709999084472656,46.27000045776367,32057
2024-12-19 15:30:00,45.900001525878906,45.959999084472656,45.54999923706055,45.66999816894531,21910
2024-12-19 16:30:00,45.63999938964844,46.06999969482422,45.630001068115234,45.869998931884766,18988
2024-12-19 17:30:00,45.90999984741211,45.90999984741211,45.5099983215332,45.65999984741211,12964
2024-12-19 18:30:00,46.11000061035156,46.119998931884766,45.91999816894531,45.91999816894531,14461
2024-12-19 19:30:00,46.09000015258789,46.09000015258789,45.900001525878906,46.09000015258789,23288
2024-12-19 20:30:00,45.970001220703125,46.16999816894531,45.900001525878906,46.130001068115234,64955
2024-12-20 14:30:00,46.439998626708984,46.619998931884766,45.95500183105469,46.150001525878906,19001
2024-12-20 15:30:00,46.59000015258789,46.619998931884766,46.45000076293945,46.45000076293945,9398
2024-12-20 16:30:00,46.709999084472656,46.790000915527344,46.529998779296875,46.599998474121094,8305
2024-12-20 17:30:00,46.650001525878906,46.959999084472656,46.63999938964844,46.66999816894531,10477
2024-12-20 18:30:00,46.33000183105469,46.709999084472656,46.33000183105469,46.650001525878906,33243
2024-12-20 19:30:00,46.275001525878906,46.84000015258789,46.22999954223633,46.32500076293945,27961
2024-12-20 20:30:00,46.369998931884766,46.43000030517578,45.869998931884766,46.279998779296875,108207
2024-12-23 14:30:00,46.65999984741211,46.88999938964844,46.119998931884766,46.119998931884766,36548
2024-12-23 15:30:00,46.91999816894531,46.9900016784668,46.54499816894531,46.66999816894531,26912
2024-12-23 16:30:00,47.150001525878906,47.31999969482422,46.959999084472656,46.959999084472656,32621
2024-12-23 17:30:00,47.5099983215332,47.56999969482422,47.119998931884766,47.130001068115234,29169
2024-12-23 18:30:00,47.4900016784668,47.54999923706055,47.45000076293945,47.4900016784668,11056
2024-12-23 19:30:00,47.337501525878906,47.560001373291016,47.209999084472656,47.474998474121094,34111
2024-12-23 20:30:00,47.29999923706055,47.45000076293945,47.22999954223633,47.31480026245117,71064
2024-12-24 14:30:00,47.810001373291016,47.81999969482422,47.0099983215332,47.470001220703125,81907
2024-12-24 15:30:00,48.7400016784668,48.7400016784668,47.79499816894531,47.79499816894531,68320
2024-12-24 16:30:00,48.81949996948242,48.88999938964844,48.61000061035156,48.70000076293945,50767
2024-12-26 14:30:00,48.279998779296875,48.40999984741211,48.095001220703125,48.150001525878906,11549
2024-12-26 15:30:00,48.505001068115234,48.58000183105469,48.29999923706055,48.334999084472656,12521
2024-12-26 16:30:00,48.20000076293945,48.529998779296875,48.20000076293945,48.459999084472656,13512
2024-12-26 17:30:00,48.529998779296875,48.529998779296875,48.26499938964844,48.26499938964844,10271
2024-12-26 18:30:00,48.31999969482422,48.529998779296875,48.304901123046875,48.529998779296875,17666
2024-12-26 19:30:00,48.290000915527344,48.36000061035156,48.18000030517578,48.31999969482422,11563
2024-12-26 20:30:00,48.45000076293945,48.4900016784668,48.22999954223633,48.290000915527344,45549
2024-12-27 14:30:00,48.5099983215332,49.58000183105469,47.97999954223633,48.369998931884766,54463
2024-12-27 15:30:00,48.86000061035156,49.0,48.48699951171875,48.5,23152
2024-12-27 16:30:00,48.529998779296875,49.0,48.52000045776367,48.83000183105469,26848
2024-12-27 17:30:00,48.720001220703125,48.7599983215332,48.41999816894531,48.52000045776367,37249
2024-12-27 18:30:00,48.77000045776367,48.849998474121094,48.66999816894531,48.70000076293945,20379
2024-12-27 19:30:00,48.81999969482422,49.04999923706055,48.7599983215332,48.7599983215332,54461
2024-12-27 20:30:00,49.0,49.040000915527344,48.77000045776367,48.84000015258789,67260
2024-12-30 14:30:00,48.95000076293945,49.099998474121094,48.68000030517578,48.77000045776367,43338
2024-12-30 15:30:00,49.130001068115234,49.279998779296875,48.93000030517578,48.93000030517578,50876
2024-12-30 16:30:00,49.70769882202149,49.724998474121094,49.10599899291992,49.130001068115234,42047
2024-12-30 17:30:00,49.81999969482422,49.935001373291016,49.7400016784668,49.75,30558
2024-12-30 18:30:00,50.08000183105469,50.130001068115234,49.79999923706055,49.79999923706055,42070
2024-12-30 19:30:00,49.60499954223633,50.13999938964844,49.595001220703125,50.08000183105469,62293
2024-12-30 20:30:00,49.369998931884766,49.689998626708984,49.369998931884766,49.630001068115234,90281
2024-12-31 14:30:00,49.45000076293945,49.59000015258789,49.20000076293945,49.38999938964844,45041
2024-12-31 15:30:00,49.53929901123047,49.93000030517578,49.40999984741211,49.40999984741211,96683
2024-12-31 16:30:00,49.540000915527344,49.650001525878906,49.4900016784668,49.5,30778
2024-12-31 17:30:00,49.689998626708984,49.880001068115234,49.5099983215332,49.540000915527344,37514
2024-12-31 18:30:00,50.032501220703125,50.040000915527344,49.70000076293945,49.70000076293945,24425
2024-12-31 19:30:00,50.0099983215332,50.04999923706055,49.790000915527344,50.0099983215332,26519
2024-12-31 20:30:00,49.97999954223633,50.06999969482422,49.869998931884766,50.0,66884
2025-01-02 14:30:00,50.75,51.13999938964844,49.95000076293945,50.08000183105469,60229
2025-01-02 15:30:00,50.470001220703125,50.97999954223633,50.25,50.77000045776367,85749
2025-01-02 16:30:00,50.279998779296875,50.59000015258789,50.279998779296875,50.439998626708984,52874
2025-01-02 17:30:00,49.970001220703125,50.2400016784668,49.94499969482422,50.2400016784668,39078
2025-01-02 18:30:00,50.08000183105469,50.08000183105469,49.84000015258789,49.96500015258789,33566
2025-01-02 19:30:00,49.63999938964844,50.06999969482422,49.6150016784668,50.06999969482422,38608
2025-01-02 20:30:00,49.584999084472656,49.64500045776367,49.40999984741211,49.619998931884766,87535
2025-01-03 14:30:00,49.439998626708984,49.93000030517578,49.310001373291016,49.849998474121094,38740
2025-01-03 15:30:00,49.67499923706055,49.90999984741211,49.36000061035156,49.47999954223633,27804
2025-01-03 16:30:00,49.92010116577149,50.119998931884766,49.72999954223633,49.75,19630
2025-01-03 17:30:00,49.88999938964844,50.02000045776367,49.845001220703125,49.959999084472656,17574
2025-01-03 18:30:00,49.790000915527344,49.90999984741211,49.7400016784668,49.86000061035156,22091
2025-01-03 19:30:00,49.61000061035156,49.85499954223633,49.56999969482422,49.79750061035156,30104
2025-01-03 20:30:00,49.41999816894531,49.560001373291016,49.34000015258789,49.560001373291016,54601
2025-01-06 14:30:00,51.15999984741211,51.279998779296875,49.959999084472656,49.959999084472656,70569
2025-01-06 15:30:00,51.29999923706055,51.415000915527344,50.939998626708984,51.189998626708984,83451
2025-01-06 16:30:00,51.369998931884766,51.43000030517578,51.189998626708984,51.257198333740234,51123
2025-01-06 17:30:00,51.02000045776367,51.36000061035156,50.86000061035156,51.36000061035156,158102
2025-01-06 18:30:00,50.994998931884766,51.08000183105469,50.78499984741211,50.84000015258789,38181
2025-01-06 19:30:00,50.91999816894531,51.41999816894531,50.90999984741211,50.994998931884766,49137
2025-01-06 20:30:00,50.79999923706055,51.0099983215332,50.689998626708984,50.959999084472656,98836
2025-01-07 14:30:00,50.86000061035156,51.31999969482422,50.43000030517578,50.849998474121094,53839
2025-01-07 15:30:00,50.93000030517578,51.0099983215332,50.709999084472656,50.880001068115234,35641
2025-01-07 16:30:00,50.939998626708984,51.16999816894531,50.790000915527344,50.90999984741211,36120
2025-01-07 17:30:00,50.83000183105469,50.97999954223633,50.77000045776367,50.959999084472656,16925
2025-01-07 18:30:00,50.790000915527344,50.91999816894531,50.77000045776367,50.81999969482422,44314
2025-01-07 19:30:00,50.76499938964844,50.880001068115234,50.68000030517578,50.790000915527344,57944
2025-01-07 20:30:00,50.45000076293945,50.76499938964844,50.43000030517578,50.76499938964844,113076
2025-01-08 14:30:00,49.470001220703125,50.04999923706055,49.33000183105469,50.04999923706055,35331
2025-01-08 15:30:00,48.93000030517578,49.6150016784668,48.93000030517578,49.43000030517578,27987
2025-01-08 16:30:00,48.529998779296875,48.994998931884766,48.38999938964844,48.96500015258789,66157
2025-01-08 17:30:00,48.470001220703125,48.650001525878906,48.380001068115234,48.56999969482422,20136
2025-01-08 18:30:00,48.5,48.630001068115234,48.13999938964844,48.400001525878906,32112
2025-01-08 19:30:00,48.47999954223633,48.529998779296875,48.2599983215332,48.5,46459
2025-01-08 20:30:00,48.45000076293945,48.59000015258789,48.349998474121094,48.4900016784668,68870
2025-01-10 14:30:00,47.47999954223633,48.40999984741211,47.119998931884766,48.40999984741211,60169
2025-01-10 15:30:00,47.349998474121094,47.619998931884766,47.16999816894531,47.494998931884766,34539
2025-01-10 16:30:00,47.689998626708984,47.689998626708984,47.310001373291016,47.310001373291016,20516
2025-01-10 17:30:00,47.709999084472656,47.900001525878906,47.560001373291016,47.68000030517578,21210
2025-01-10 18:30:00,47.69960021972656,47.7599983215332,47.599998474121094,47.68000030517578,14955
2025-01-10 19:30:00,47.41999816894531,47.845001220703125,47.369998931884766,47.72999954223633,43237
2025-01-10 20:30:00,47.70000076293945,47.779998779296875,47.38999938964844,47.38999938964844,125533
2025-01-13 14:30:00,48.119998931884766,48.209999084472656,47.38999938964844,47.38999938964844,52101
2025-01-13 15:30:00,48.279998779296875,48.349998474121094,47.93000030517578,48.13999938964844,31595
2025-01-13 16:30:00,48.09000015258789,48.33000183105469,47.91999816894531,48.28499984741211,29105
2025-01-13 17:30:00,48.279998779296875,48.32120132446289,48.06999969482422,48.099998474121094,23763
2025-01-13 18:30:00,48.36000061035156,48.435001373291016,48.2400016784668,48.28499984741211,14929
2025-01-13 19:30:00,47.834999084472656,48.3650016784668,47.834999084472656,48.3650016784668,36117
2025-01-13 20:30:00,48.025001525878906,48.130001068115234,47.849998474121094,47.88999938964844,63198
2025-01-14 14:30:00,49.279998779296875,49.65999984741211,48.220001220703125,48.25,64248
2025-01-14 15:30:00,49.279998779296875,49.52000045776367,49.165000915527344,49.439998626708984,20845
2025-01-14 16:30:00,49.16999816894531,49.31999969482422,48.98500061035156,49.279998779296875,37463
2025-01-14 17:30:00,49.400001525878906,49.52989959716797,49.119998931884766,49.130001068115234,16235
2025-01-14 18:30:00,49.369998931884766,49.560001373291016,49.369998931884766,49.38999938964844,17687
2025-01-14 19:30:00,49.5099983215332,49.529998779296875,49.20000076293945,49.3739013671875,21802
2025-01-14 20:30:00,49.439998626708984,49.54999923706055,49.400001525878906,49.53499984741211,50318
2025-01-15 14:30:00,50.599998474121094,50.68000030517578,50.06999969482422,50.06999969482422,26185
2025-01-15 15:30:00,50.349998474121094,50.54499816894531,50.20000076293945,50.54499816894531,23653
2025-01-15 16:30:00,50.119998931884766,50.290000915527344,50.09000015258789,50.290000915527344,14293
2025-01-15 17:30:00,50.33000183105469,50.33000183105469,50.150001525878906,50.150001525878906,10002
2025-01-15 18:30:00,50.36000061035156,50.380001068115234,50.2599983215332,50.31999969482422,10846
2025-01-15 19:30:00,50.19499969482422,50.439998626708984,50.150001525878906,50.38999938964844,17025
2025-01-15 20:30:00,50.150001525878906,50.349998474121094,50.130001068115234,50.20000076293945,68991
2025-01-16 14:30:00,50.380001068115234,50.45000076293945,49.07709884643555,50.0,30394
2025-01-16 15:30:00,50.15999984741211,50.45000076293945,50.15999984741211,50.36000061035156,14336
2025-01-16 16:30:00,50.209999084472656,50.27000045776367,50.11000061035156,50.16999816894531,13412
2025-01-16 17:30:00,50.224998474121094,50.25,49.97999954223633,50.220001220703125,11892
2025-01-16 18:30:00,50.185001373291016,50.220001220703125,50.08000183105469,50.189998626708984,10741
2025-01-16 19:30:00,49.95000076293945,50.400001525878906,49.95000076293945,50.20000076293945,25258
2025-01-16 20:30:00,49.84000015258789,50.040000915527344,49.84000015258789,49.994998931884766,62857
2025-01-17 14:30:00,49.56999969482422,50.349998474121094,49.5099983215332,50.349998474121094,38173
2025-01-17 15:30:00,49.53499984741211,49.7400016784668,49.5,49.59000015258789,45034
2025-01-17 16:30:00,49.59000015258789,49.68000030517578,49.5,49.5,26320
2025-01-17 17:30:00,49.2599983215332,49.619998931884766,49.220001220703125,49.59000015258789,21400
2025-01-17 18:30:00,49.36000061035156,49.38999938964844,49.15999984741211,49.2599983215332,51210
2025-01-17 19:30:00,49.349998474121094,49.400001525878906,49.130001068115234,49.36000061035156,82718
2025-01-17 20:30:00,49.279998779296875,49.43000030517578,49.25,49.349998474121094,179387
2025-01-21 14:30:00,49.349998474121094,49.7400016784668,48.76499938964844,49.61000061035156,71726
2025-01-21 15:30:00,49.619998931884766,49.619998931884766,49.310001373291016,49.380001068115234,52779
2025-01-21 16:30:00,49.79999923706055,49.86759948730469,49.595001220703125,49.61000061035156,53484
2025-01-21 17:30:00,50.29999923706055,50.439998626708984,49.61000061035156,49.77000045776367,167151
2025-01-21 18:30:00,50.654998779296875,51.16999816894531,50.31399917602539,50.33000183105469,79676
2025-01-21 19:30:00,50.88999938964844,50.9900016784668,50.630001068115234,50.654998779296875,90242
2025-01-21 20:30:00,50.84000015258789,51.1150016784668,50.75,50.869998931884766,143512
2025-01-22 14:30:00,50.13999938964844,50.987300872802734,49.95750045776367,50.987300872802734,80307
2025-01-22 15:30:00,50.060001373291016,50.20000076293945,49.95000076293945,50.040000915527344,47602
2025-01-22 16:30:00,50.0,50.16999816894531,49.97999954223633,50.04999923706055,32479
2025-01-22 17:30:00,49.9900016784668,50.119998931884766,49.90999984741211,50.02000045776367,30477
2025-01-22 18:30:00,49.97999954223633,50.150001525878906,49.959999084472656,49.994998931884766,34718
2025-01-22 19:30:00,49.93000030517578,50.11000061035156,49.779998779296875,49.98500061035156,32266
2025-01-22 20:30:00,49.75,49.97999954223633,49.7400016784668,49.93000030517578,56289
2025-01-23 14:30:00,50.16999816894531,50.29999923706055,49.68000030517578,49.689998626708984,79976
2025-01-23 15:30:00,50.150001525878906,50.27980041503906,50.11000061035156,50.154998779296875,40187
2025-01-23 16:30:00,50.79010009765625,50.81999969482422,50.13999938964844,50.150001525878906,45226
2025-01-23 17:30:00,50.60499954223633,50.88999938964844,50.4900016784668,50.88999938964844,34029
2025-01-23 18:30:00,50.95000076293945,50.96500015258789,50.63999938964844,50.63999938964844,35557
2025-01-23 19:30:00,50.900001525878906,51.060001373291016,50.81999969482422,50.93000030517578,69589
2025-01-23 20:30:00,50.88999938964844,50.970001220703125,50.75,50.90999984741211,88086
2025-01-24 14:30:00,50.61000061035156,50.93000030517578,50.31999969482422,50.91999816894531,27373
2025-01-24 15:30:00,50.869998931884766,50.88999938964844,50.5640983581543,50.650001525878906,16479
2025-01-24 16:30:00,51.02000045776367,51.1150016784668,50.86000061035156,50.880001068115234,32998
2025-01-24 17:30:00,51.029998779296875,51.029998779296875,50.77000045776367,51.02000045776367,20032
2025-01-24 18:30:00,51.0099983215332,51.119998931884766,51.0,51.029998779296875,8133
2025-01-24 19:30:00,50.869998931884766,51.189998626708984,50.869998931884766,51.02000045776367,30997
2025-01-24 20:30:00,50.779998779296875,50.875,50.64500045776367,50.8650016784668,66174
2025-01-27 14:30:00,50.52000045776367,50.599998474121094,50.20000076293945,50.31999969482422,49374
2025-01-27 15:30:00,49.91999816894531,50.43000030517578,49.91999816894531,50.43000030517578,67541
2025-01-27 16:30:00,49.915000915527344,49.915000915527344,49.625,49.78499984741211,26245
2025-01-27 17:30:00,50.279998779296875,50.400001525878906,49.9900016784668,49.9900016784668,35796
2025-01-27 18:30:00,50.16999816894531,50.31999969482422,50.11000061035156,50.30500030517578,21824
2025-01-27 19:30:00,50.11000061035156,50.404998779296875,50.029998779296875,50.15999984741211,30555
2025-01-27 20:30:00,50.40999984741211,50.415000915527344,50.029998779296875,50.119998931884766,105264
2025-01-28 14:30:00,50.1150016784668,50.5099983215332,49.91999816894531,50.470001220703125,38353
2025-01-28 15:30:00,49.82749938964844,50.29750061035156,49.79999923706055,50.06999969482422,46756
2025-01-28 16:30:00,50.06999969482422,50.13999938964844,49.63999938964844,49.849998474121094,37079
2025-01-28 17:30:00,49.959999084472656,50.06999969482422,49.84000015258789,50.06999969482422,23663
2025-01-28 18:30:00,49.45000076293945,50.040000915527344,49.41749954223633,49.974998474121094,42228
2025-01-28 19:30:00,49.224998474121094,49.519901275634766,49.220001220703125,49.45000076293945,31287
2025-01-28 20:30:00,48.97999954223633,49.2400016784668,48.95000076293945,49.224998474121094,65775
2025-01-29 14:30:00,49.689998626708984,50.08000183105469,48.2599983215332,48.68000030517578,97190
2025-01-29 15:30:00,49.650001525878906,50.08000183105469,49.5,49.709999084472656,73795
2025-01-29 16:30:00,49.56999969482422,49.744998931884766,49.540000915527344,49.63999938964844,46029
2025-01-29 17:30:00,49.650001525878906,49.95000076293945,49.560001373291016,49.57600021362305,52775
2025-01-29 18:30:00,49.369998931884766,49.81999969482422,49.27000045776367,49.685001373291016,42140
2025-01-29 19:30:00,49.68399810791016,49.96500015258789,49.349998474121094,49.349998474121094,96991
2025-01-29 20:30:00,49.84000015258789,49.869998931884766,49.650001525878906,49.68000030517578,98874
2025-01-30 14:30:00,51.97999954223633,52.810001373291016,49.824798583984375,50.290000915527344,242325
2025-01-30 15:30:00,52.959999084472656,53.064998626708984,51.95000076293945,52.0099983215332,79429
2025-01-30 16:30:00,52.939998626708984,53.14300155639648,52.58000183105469,52.97999954223633,50377
2025-01-30 17:30:00,52.439998626708984,53.0,51.93000030517578,53.0,56977
2025-01-30 18:30:00,52.29999923706055,52.7599983215332,52.150001525878906,52.470001220703125,65921
2025-01-30 19:30:00,51.880001068115234,52.310001373291016,51.52000045776367,52.29999923706055,173757
2025-01-30 20:30:00,51.77000045776367,51.9900016784668,51.36000061035156,51.869998931884766,137662
2025-01-31 14:30:00,52.130001068115234,52.380001068115234,51.2599983215332,51.34000015258789,104709
2025-01-31 15:30:00,52.970001220703125,53.060001373291016,52.125,52.125,53411
2025-01-31 16:30:00,52.75,53.220001220703125,52.380001068115234,52.9900016784668,60104
2025-01-31 17:30:00,52.34000015258789,52.959999084472656,52.34000015258789,52.75,38048
2025-01-31 18:30:00,52.29999923706055,52.59000015258789,52.150001525878906,52.369998931884766,47594
2025-01-31 19:30:00,52.31999969482422,52.3650016784668,52.099998474121094,52.33000183105469,68538
2025-01-31 20:30:00,52.23500061035156,52.404998779296875,52.19499969482422,52.290000915527344,119349
2025-02-03 14:30:00,52.0,52.189998626708984,50.47999954223633,50.810001373291016,135345
2025-02-03 15:30:00,52.2599983215332,52.45000076293945,51.7599983215332,52.0,98790
2025-02-03 16:30:00,52.11000061035156,52.61000061035156,51.95000076293945,52.29499816894531,42973
2025-02-03 17:30:00,51.66999816894531,52.26499938964844,51.66999816894531,52.060001373291016,95226
2025-02-03 18:30:00,51.89500045776367,51.904998779296875,51.52000045776367,51.68000030517578,67094
2025-02-03 19:30:00,51.92499923706055,52.099998474121094,51.79999923706055,51.89500045776367,75803
2025-02-03 20:30:00,52.060001373291016,52.222801208496094,51.779998779296875,51.900001525878906,138596
2025-02-04 14:30:00,53.93000030517578,54.4900016784668,52.40999984741211,52.40999984741211,113165
2025-02-04 15:30:00,53.369998931884766,53.935001373291016,53.310001373291016,53.93000030517578,29582
2025-02-04 16:30:00,53.66999816894531,53.900001525878906,53.36000061035156,53.369998931884766,43739
2025-02-04 17:30:00,53.689998626708984,54.02000045776367,53.59099960327149,53.59099960327149,43026
2025-02-04 18:30:00,53.43000030517578,53.65999984741211,53.33000183105469,53.63999938964844,31339
2025-02-04 19:30:00,53.400001525878906,53.654998779296875,53.35499954223633,53.40999984741211,32588
2025-02-04 20:30:00,53.619998931884766,53.83000183105469,53.39500045776367,53.40999984741211,79845
2025-02-05 14:30:00,53.31999969482422,53.81999969482422,52.62300109863281,52.62300109863281,51912
2025-02-05 15:30:00,52.720001220703125,53.400001525878906,52.720001220703125,53.19499969482422,41028
2025-02-05 16:30:00,52.709999084472656,52.845001220703125,52.61000061035156,52.650001525878906,32329
2025-02-05 17:30:00,52.369998931884766,52.75,52.290000915527344,52.720001220703125,36559
2025-02-05 18:30:00,52.56999969482422,52.650001525878906,52.16999816894531,52.349998474121094,51498
2025-02-05 19:30:00,52.15999984741211,52.72999954223633,52.150001525878906,52.58000183105469,61527
2025-02-05 20:30:00,52.220001220703125,52.31999969482422,52.02000045776367,52.13650131225586,85106
2025-02-06 14:30:00,52.45000076293945,52.68000030517578,52.22999954223633,52.68000030517578,30615
2025-02-06 15:30:00,52.56999969482422,52.810001373291016,52.220001220703125,52.400001525878906,50541
2025-02-06 16:30:00,51.959999084472656,52.63999938964844,51.959999084472656,52.59000015258789,60429
2025-02-06 17:30:00,51.709999084472656,52.220001220703125,51.709999084472656,52.0,32369
2025-02-06 18:30:00,51.33000183105469,51.720001220703125,51.29999923706055,51.720001220703125,47667
2025-02-06 19:30:00,51.130001068115234,52.220001220703125,51.064998626708984,51.33000183105469,46157
2025-02-06 20:30:00,50.959999084472656,51.130001068115234,50.790000915527344,51.130001068115234,119898
2025-02-07 14:30:00,51.349998474121094,51.540000915527344,50.875,51.40999984741211,55640
2025-02-07 15:30:00,50.834999084472656,51.439998626708984,50.83000183105469,51.310001373291016,77833
2025-02-07 16:30:00,50.959999084472656,50.9900016784668,50.505001068115234,50.869998931884766,31936
2025-02-07 17:30:00,50.90999984741211,51.040000915527344,50.779998779296875,50.970001220703125,87250
2025-02-07 18:30:00,50.709999084472656,50.90999984741211,50.650001525878906,50.90999984741211,34786
2025-02-07 19:30:00,50.650001525878906,50.7599983215332,50.619998931884766,50.689998626708984,34212
2025-02-07 20:30:00,50.619998931884766,50.79999923706055,50.59000015258789,50.63999938964844,83872
2025-02-10 14:30:00,49.79999923706055,50.81999969482422,49.650001525878906,50.66999816894531,82877
2025-02-10 15:30:00,49.60499954223633,50.0,49.40999984741211,49.802398681640625,51966
2025-02-10 16:30:00,49.709999084472656,49.83000183105469,49.56999969482422,49.58000183105469,50668
2025-02-10 17:30:00,49.95500183105469,50.0,49.68000030517578,49.71500015258789,51315
2025-02-10 18:30:00,50.31999969482422,50.56999969482422,49.959999084472656,49.959999084472656,58466
2025-02-10 19:30:00,50.2400016784668,50.470001220703125,50.20000076293945,50.314998626708984,63318
2025-02-10 20:30:00,49.83000183105469,50.27669906616211,49.83000183105469,50.2599983215332,96098
2025-02-11 14:30:00,48.78499984741211,49.790000915527344,48.33000183105469,49.599998474121094,144421
2025-02-11 15:30:00,48.79999923706055,48.95000076293945,48.474998474121094,48.86000061035156,76867
2025-02-11 16:30:00,48.625,48.90999984741211,48.599998474121094,48.79999923706055,35346
2025-02-11 17:30:00,48.52000045776367,48.77000045776367,48.470001220703125,48.62670135498047,46380
2025-02-11 18:30:00,48.54999923706055,48.62189865112305,48.459999084472656,48.505001068115234,37158
2025-02-11 19:30:00,48.25,48.720001220703125,48.209999084472656,48.55500030517578,52718
2025-02-11 20:30:00,48.279998779296875,48.41999816894531,48.18000030517578,48.23500061035156,102846
2025-02-12 14:30:00,47.70000076293945,48.130001068115234,47.529998779296875,47.869998931884766,44598
2025-02-12 15:30:00,47.474998474121094,47.8849983215332,47.369998931884766,47.709999084472656,40041
2025-02-12 16:30:00,47.32500076293945,47.63999938964844,47.27000045776367,47.439998626708984,52962
2025-02-12 17:30:00,47.15999984741211,47.34000015258789,46.900001525878906,47.34000015258789,78378
2025-02-12 18:30:00,46.970001220703125,47.279998779296875,46.86000061035156,47.20000076293945,37959
2025-02-12 19:30:00,46.89500045776367,47.09000015258789,46.86000061035156,47.06999969482422,57796
2025-02-12 20:30:00,46.790000915527344,46.97999954223633,46.72999954223633,46.86000061035156,103511
2025-02-13 14:30:00,46.98500061035156,47.400001525878906,46.529998779296875,46.970001220703125,79548
2025-02-13 15:30:00,46.845001220703125,46.9900016784668,46.709999084472656,46.91999816894531,45958
2025-02-13 16:30:00,46.70280075073242,46.90999984741211,46.63999938964844,46.845001220703125,23872
2025-02-13 17:30:00,46.540000915527344,46.72999954223633,46.369998931884766,46.72999954223633,27429
2025-02-13 18:30:00,46.72999954223633,46.779998779296875,46.435001373291016,46.53919982910156,26216
2025-02-13 19:30:00,46.68000030517578,46.900001525878906,46.5,46.744998931884766,52516
2025-02-13 20:30:00,46.529998779296875,46.7400016784668,46.51499938964844,46.665000915527344,75982
2025-02-14 14:30:00,46.27000045776367,47.099998474121094,46.20000076293945,46.81999969482422,45840
2025-02-14 15:30:00,46.59000015258789,46.7400016784668,46.400001525878906,46.400001525878906,21403
2025-02-14 16:30:00,46.44499969482422,46.63999938964844,46.439998626708984,46.630001068115234,10857
2025-02-14 17:30:00,46.380001068115234,46.540000915527344,46.380001068115234,46.459999084472656,9277
