Datetime,Close,High,Low,Open,Volume
2024-10-10 19:30:00,86.48999786376953,86.66000366210938,86.23999786376953,86.26000213623047,392809
2024-10-11 13:30:00,87.80500030517578,87.9000015258789,86.80999755859375,86.83000183105469,341041
2024-10-11 14:30:00,87.29000091552734,87.77999877929688,87.25499725341797,87.77999877929688,352938
2024-10-11 15:30:00,86.83000183105469,87.45999908447266,86.77999877929688,87.29499816894531,241086
2024-10-11 16:30:00,86.9800033569336,87.04000091552734,86.80000305175781,86.80999755859375,148654
2024-10-11 17:30:00,86.87000274658203,86.98999786376953,86.83499908447266,86.97010040283203,165883
2024-10-11 18:30:00,86.76000213623047,86.88999938964844,86.69999694824219,86.87999725341797,283535
2024-10-11 19:30:00,86.73999786376953,86.80999755859375,86.56999969482422,86.75499725341797,456371
2024-10-14 13:30:00,87.02999877929688,87.11499786376953,86.77999877929688,87.0,193438
2024-10-14 14:30:00,87.26000213623047,87.36000061035156,86.86499786376953,87.02999877929688,235103
2024-10-14 15:30:00,87.43000030517578,87.50499725341797,87.2249984741211,87.26000213623047,131121
2024-10-14 16:30:00,87.55000305175781,87.62999725341797,87.41000366210938,87.43000030517578,135387
2024-10-14 17:30:00,87.66999816894531,87.69999694824219,87.40499877929688,87.53500366210938,132537
2024-10-14 18:30:00,87.9000015258789,87.93499755859375,87.66999816894531,87.66999816894531,270177
2024-10-14 19:30:00,87.83000183105469,87.95999908447266,87.69000244140625,87.90499877929688,398491
2024-10-15 13:30:00,88.52999877929688,88.66000366210938,87.73999786376953,88.25,318938
2024-10-15 14:30:00,88.97000122070312,89.02999877929688,88.5,88.52999877929688,370462
2024-10-15 15:30:00,89.12999725341797,89.19499969482422,88.74500274658203,88.98999786376953,280854
2024-10-15 16:30:00,89.11000061035156,89.2300033569336,89.01000213623047,89.125,227227
2024-10-15 17:30:00,88.98999786376953,89.31999969482422,88.86499786376953,89.11000061035156,516182
2024-10-15 18:30:00,89.0,89.06500244140625,88.8499984741211,88.99500274658203,486363
2024-10-15 19:30:00,89.05999755859375,89.0999984741211,88.9520034790039,89.00499725341797,626876
2024-10-16 13:30:00,89.5199966430664,89.61499786376953,88.98999786376953,89.0,192197
2024-10-16 14:30:00,89.45999908447266,89.74500274658203,89.31999969482422,89.51000213623047,196744
2024-10-16 15:30:00,89.55999755859375,89.69999694824219,89.40499877929688,89.44999694824219,175379
2024-10-16 16:30:00,89.63999938964844,89.66999816894531,89.4800033569336,89.56999969482422,117973
2024-10-16 17:30:00,89.75,89.79000091552734,89.58999633789062,89.63999938964844,178960
2024-10-16 18:30:00,89.58000183105469,89.83999633789062,89.54000091552734,89.76000213623047,297132
2024-10-16 19:30:00,89.80999755859375,89.83999633789062,89.44499969482422,89.58000183105469,434810
2024-10-17 13:30:00,89.69000244140625,90.29000091552734,89.63999938964844,90.0,644215
2024-10-17 14:30:00,89.625,89.8499984741211,89.45999908447266,89.68000030517578,146404
2024-10-17 15:30:00,89.77999877929688,89.80999755859375,89.58999633789062,89.61000061035156,124740
2024-10-17 16:30:00,89.79000091552734,89.83000183105469,89.69999694824219,89.79000091552734,141084
2024-10-17 17:30:00,89.7300033569336,89.91999816894531,89.66000366210938,89.80999755859375,121274
2024-10-17 18:30:00,89.91999816894531,89.94999694824219,89.69000244140625,89.72000122070312,219664
2024-10-17 19:30:00,89.91999816894531,89.96499633789062,89.70500183105469,89.9000015258789,283207
2024-10-18 13:30:00,90.08999633789062,90.25,89.19999694824219,90.12000274658205,352547
2024-10-18 14:30:00,90.5749969482422,90.62999725341795,90.05999755859375,90.08999633789062,235943
2024-10-18 15:30:00,90.75,90.79000091552734,90.5,90.56999969482422,152051
2024-10-18 16:30:00,90.9800033569336,91.0500030517578,90.73999786376952,90.75,155535
2024-10-18 17:30:00,90.95800018310548,91.05999755859376,90.76000213623048,90.98999786376952,217848
2024-10-18 18:30:00,90.81500244140624,90.9800033569336,90.7249984741211,90.95999908447266,232385
2024-10-18 19:30:00,90.95999908447266,91.13999938964844,90.7699966430664,90.81999969482422,448924
2024-10-21 13:30:00,90.33499908447266,91.04979705810548,90.18000030517578,90.70999908447266,292072
2024-10-21 14:30:00,90.20999908447266,90.7699966430664,90.19000244140624,90.33000183105467,339343
2024-10-21 15:30:00,90.55999755859376,90.56500244140624,90.12999725341795,90.20999908447266,152198
2024-10-21 16:30:00,90.51000213623048,90.62000274658205,90.48999786376952,90.55259704589844,223005
2024-10-21 17:30:00,90.4499969482422,90.62999725341795,90.36419677734376,90.5,246819
2024-10-21 18:30:00,90.58000183105467,90.59449768066406,90.37000274658205,90.4375991821289,367247
2024-10-21 19:30:00,90.69000244140624,90.6999969482422,90.44000244140624,90.56999969482422,545263
2024-10-22 13:30:00,89.6500015258789,90.58499908447266,89.56999969482422,90.20999908447266,319487
2024-10-22 14:30:00,89.88040161132812,89.88040161132812,89.2699966430664,89.63500213623047,262359
2024-10-22 15:30:00,89.875,89.9800033569336,89.69999694824219,89.875,204091
2024-10-22 16:30:00,89.8499984741211,90.01499938964844,89.81999969482422,89.86000061035156,162628
2024-10-22 17:30:00,90.11000061035156,90.16000366210938,89.81999969482422,89.85050201416016,222754
2024-10-22 18:30:00,89.86000061035156,90.11499786376952,89.81999969482422,90.11000061035156,310624
2024-10-22 19:30:00,89.5199966430664,89.94999694824219,89.47000122070312,89.86000061035156,606449
2024-10-23 13:30:00,89.76000213623047,89.9800033569336,89.3949966430664,89.4800033569336,240654
2024-10-23 14:30:00,89.6500015258789,89.87999725341797,89.62999725341797,89.73999786376953,260436
2024-10-23 15:30:00,89.87999725341797,90.08999633789062,89.6500015258789,89.66000366210938,217302
2024-10-23 16:30:00,89.7249984741211,90.05000305175781,89.69999694824219,89.87999725341797,187226
2024-10-23 17:30:00,89.41999816894531,89.72000122070312,89.29000091552734,89.72000122070312,218219
2024-10-23 18:30:00,89.81999969482422,89.83499908447266,89.41000366210938,89.41000366210938,553961
2024-10-23 19:30:00,89.9000015258789,90.05999755859375,89.7699966430664,89.80000305175781,455109
2024-10-24 13:30:00,90.5,90.58000183105467,89.80000305175781,90.18000030517578,328766
2024-10-24 14:30:00,89.8949966430664,90.4800033569336,89.87999725341797,90.4800033569336,180647
2024-10-24 15:30:00,89.7300033569336,89.91000366210938,89.37000274658203,89.91000366210938,204344
2024-10-24 16:30:00,90.04000091552734,90.12999725341795,89.70999908447266,89.73500061035156,165693
2024-10-24 17:30:00,90.04000091552734,90.16000366210938,89.8499984741211,90.04000091552734,184868
2024-10-24 18:30:00,90.23500061035156,90.23999786376952,89.98999786376953,90.04000091552734,262796
2024-10-24 19:30:00,90.3499984741211,90.43000030517578,90.16500091552734,90.2300033569336,427313
2024-10-25 13:30:00,90.88999938964844,91.22000122070312,90.5500030517578,90.61000061035156,234773
2024-10-25 14:30:00,90.31999969482422,91.04000091552734,90.24530029296876,90.875,220456
2024-10-25 15:30:00,90.3000030517578,90.4530029296875,90.16000366210938,90.30999755859376,153381
2024-10-25 16:30:00,90.01000213623047,90.31999969482422,89.8949966430664,90.3000030517578,139331
2024-10-25 17:30:00,89.91999816894531,90.0,89.57499694824219,90.0,201887
2024-10-25 18:30:00,89.79499816894531,90.05000305175781,89.75579833984375,89.91000366210938,144836
2024-10-25 19:30:00,89.72000122070312,89.83999633789062,89.58000183105469,89.79000091552734,231484
2024-10-28 13:30:00,90.8000030517578,90.8000030517578,90.0199966430664,90.33999633789062,188931
2024-10-28 14:30:00,90.83000183105467,90.88999938964844,90.48999786376952,90.76000213623048,174993
2024-10-28 15:30:00,91.18499755859376,91.25,90.75,90.83000183105467,250145
2024-10-28 16:30:00,91.16999816894533,91.25,91.0,91.1999969482422,175775
2024-10-28 17:30:00,91.0999984741211,91.2750015258789,91.08000183105467,91.18000030517578,234073
2024-10-28 18:30:00,91.1050033569336,91.1750030517578,91.0199966430664,91.08999633789062,208199
2024-10-28 19:30:00,90.9499969482422,91.12999725341795,90.94000244140624,91.11000061035156,404341
2024-10-29 13:30:00,90.11000061035156,90.88999938964844,89.62999725341797,90.75,363995
2024-10-29 14:30:00,90.0,90.25499725341795,89.88999938964844,90.06999969482422,244516
2024-10-29 15:30:00,90.0749969482422,90.23999786376952,89.98999786376953,90.01000213623047,183171
2024-10-29 16:30:00,89.9000015258789,90.1999969482422,89.87000274658203,90.0749969482422,178908
2024-10-29 17:30:00,89.49500274658203,89.91000366210938,89.44499969482422,89.90499877929688,280137
2024-10-29 18:30:00,89.75499725341797,89.76000213623047,89.48500061035156,89.5,398789
2024-10-29 19:30:00,90.05000305175781,90.05000305175781,89.66999816894531,89.76000213623047,472840
2024-10-30 13:30:00,90.73999786376952,91.05999755859376,89.4800033569336,90.08000183105467,347607
2024-10-30 14:30:00,90.58999633789062,90.87000274658205,90.3499984741211,90.7300033569336,297771
2024-10-30 15:30:00,90.87999725341795,90.98999786376952,90.57009887695312,90.58999633789062,160650
2024-10-30 16:30:00,90.83999633789062,90.91000366210938,90.66000366210938,90.88999938964844,144670
2024-10-30 17:30:00,90.91500091552734,91.44000244140624,90.69000244140624,90.83000183105467,410092
2024-10-30 18:30:00,90.63500213623048,90.91999816894533,90.51000213623048,90.9000015258789,408489
2024-10-30 19:30:00,90.76000213623048,90.77999877929688,90.3000030517578,90.6500015258789,660551
2024-10-31 13:30:00,90.77999877929688,91.54000091552734,90.41999816894533,90.51000213623048,561262
2024-10-31 14:30:00,90.20999908447266,90.9499969482422,90.08999633789062,90.76000213623048,413727
2024-10-31 15:30:00,90.5500030517578,90.58999633789062,90.16999816894533,90.20500183105467,267011
2024-10-31 16:30:00,90.41999816894533,90.54000091552734,90.3499984741211,90.54000091552734,216738
2024-10-31 17:30:00,90.33999633789062,90.45999908447266,90.27999877929688,90.41999816894533,292618
2024-10-31 18:30:00,90.33000183105467,90.44000244140624,90.08999633789062,90.33999633789062,455360
2024-10-31 19:30:00,89.73999786376953,90.31999969482422,89.69999694824219,90.31999969482422,786512
2024-11-01 13:30:00,89.41000366210938,89.4749984741211,88.27999877929688,89.44999694824219,769763
2024-11-01 14:30:00,89.91999816894531,89.91999816894531,89.25,89.41000366210938,508565
2024-11-01 15:30:00,89.7750015258789,89.96499633789062,89.69999694824219,89.91000366210938,373253
2024-11-01 16:30:00,89.7300033569336,89.96499633789062,89.625,89.78500366210938,369567
2024-11-01 17:30:00,89.31999969482422,89.70999908447266,89.13999938964844,89.70999908447266,419777
2024-11-01 18:30:00,89.38500213623047,89.48500061035156,89.25499725341797,89.30999755859375,648049
2024-11-01 19:30:00,89.08000183105469,89.5,89.0199966430664,89.38999938964844,837178
2024-11-04 14:30:00,90.375,91.9800033569336,87.70999908447266,88.0,1407499
2024-11-04 15:30:00,88.70999908447266,90.41000366210938,88.41000366210938,90.41000366210938,1039274
2024-11-04 16:30:00,88.75,88.8499984741211,87.68000030517578,88.7300033569336,783878
2024-11-04 17:30:00,89.05000305175781,89.44000244140625,88.56500244140625,88.75,554757
2024-11-04 18:30:00,89.16000366210938,89.59030151367188,88.8949966430664,89.04000091552734,443150
2024-11-04 19:30:00,89.40499877929688,89.47000122070312,89.0199966430664,89.1500015258789,597922
2024-11-04 20:30:00,89.70999908447266,89.72000122070312,89.29000091552734,89.38999938964844,725744
2024-11-05 14:30:00,89.1449966430664,90.16000366210938,88.91999816894531,89.91000366210938,487738
2024-11-05 15:30:00,88.80999755859375,89.28500366210938,88.6500015258789,89.12999725341797,563627
2024-11-05 16:30:00,87.76000213623047,88.83999633789062,87.75499725341797,88.81999969482422,458759
2024-11-05 17:30:00,87.30999755859375,87.94000244140625,87.26000213623047,87.76000213623047,536597
2024-11-05 18:30:00,86.70999908447266,87.3499984741211,86.19999694824219,87.30999755859375,733311
2024-11-05 19:30:00,86.69999694824219,86.80999755859375,86.41000366210938,86.72000122070312,690941
2024-11-05 20:30:00,86.54000091552734,86.87000274658203,86.41999816894531,86.69999694824219,1058408
2024-11-06 14:30:00,85.26000213623047,88.22000122070312,84.4000015258789,88.0,2313764
2024-11-06 15:30:00,86.67500305175781,86.83000183105469,84.73999786376953,85.2750015258789,935122
2024-11-06 16:30:00,86.9000015258789,87.33999633789062,86.29000091552734,86.67500305175781,723466
2024-11-06 17:30:00,86.48999786376953,87.0199966430664,86.22000122070312,86.93000030517578,474812
2024-11-06 18:30:00,85.88999938964844,86.52999877929688,85.80000305175781,86.49500274658203,669402
2024-11-06 19:30:00,86.43000030517578,86.47000122070312,85.79000091552734,85.90499877929688,616425
2024-11-06 20:30:00,86.44000244140625,86.73999786376953,86.22000122070312,86.41000366210938,1060141
2024-11-07 14:30:00,86.33499908447266,86.34500122070312,85.38999938964844,85.94999694824219,822539
2024-11-07 15:30:00,86.30000305175781,86.54000091552734,85.99500274658203,86.33499908447266,526069
2024-11-07 16:30:00,86.45500183105469,86.47000122070312,85.98999786376953,86.30999755859375,354404
2024-11-07 17:30:00,86.37000274658203,86.54000091552734,86.1500015258789,86.44000244140625,345404
2024-11-07 18:30:00,86.08999633789062,86.36000061035156,85.91500091552734,86.36000061035156,278301
2024-11-07 19:30:00,86.46499633789062,86.63999938964844,85.9749984741211,86.08999633789062,450611
2024-11-07 20:30:00,86.68000030517578,86.75,86.19000244140625,86.46900177001953,833029
2024-11-08 14:30:00,88.69000244140625,88.79499816894531,86.94999694824219,87.26000213623047,348432
2024-11-08 15:30:00,88.56999969482422,88.98999786376953,88.51499938964844,88.72000122070312,310793
2024-11-08 16:30:00,88.38999938964844,88.69999694824219,88.37999725341797,88.58000183105469,525999
2024-11-08 17:30:00,88.16500091552734,88.5250015258789,88.16500091552734,88.38999938964844,193810
2024-11-08 18:30:00,88.29000091552734,88.41999816894531,88.08999633789062,88.18000030517578,240895
2024-11-08 19:30:00,88.2300033569336,88.51000213623047,88.18000030517578,88.30000305175781,363898
2024-11-08 20:30:00,88.08999633789062,88.23500061035156,87.9000015258789,88.22000122070312,599531
2024-11-11 14:30:00,88.04000091552734,89.44000244140625,87.91999816894531,88.30000305175781,573546
2024-11-11 15:30:00,88.81999969482422,88.95500183105469,88.05999755859375,88.05999755859375,363156
2024-11-11 16:30:00,88.99500274658203,89.36000061035156,88.79000091552734,88.81999969482422,233266
2024-11-11 17:30:00,88.95500183105469,89.0,88.77999877929688,88.9800033569336,276637
2024-11-11 18:30:00,88.87000274658203,89.12000274658203,88.77999877929688,88.94999694824219,312290
2024-11-11 19:30:00,88.8550033569336,89.0,88.75,88.87999725341797,425904
2024-11-11 20:30:00,88.77999877929688,88.91999816894531,88.69999694824219,88.8499984741211,599528
2024-11-12 14:30:00,88.76499938964844,89.25499725341797,88.61499786376953,88.75,345792
2024-11-12 15:30:00,87.72000122070312,88.73999786376953,87.69999694824219,88.73999786376953,240520
2024-11-12 16:30:00,87.86129760742188,87.87000274658203,87.5,87.69999694824219,213111
2024-11-12 17:30:00,87.94999694824219,88.11000061035156,87.79499816894531,87.8501968383789,227716
2024-11-12 18:30:00,88.06009674072266,88.19000244140625,87.88999938964844,87.94000244140625,235727
2024-11-12 19:30:00,87.94499969482422,88.12000274658203,87.88500213623047,88.05999755859375,278472
2024-11-12 20:30:00,87.5999984741211,87.96499633789062,87.51000213623047,87.94000244140625,520904
2024-11-13 14:30:00,88.30999755859375,88.81500244140625,87.62999725341797,87.9800033569336,412938
2024-11-13 15:30:00,88.68000030517578,88.70500183105469,88.18000030517578,88.30000305175781,306709
2024-11-13 16:30:00,88.55999755859375,88.83999633789062,88.55999755859375,88.66000366210938,249687
2024-11-13 17:30:00,88.62000274658203,88.69499969482422,88.33999633789062,88.56999969482422,224503
2024-11-13 18:30:00,88.45999908447266,88.67500305175781,88.33000183105469,88.61000061035156,236722
2024-11-13 19:30:00,88.55000305175781,88.56999969482422,88.29499816894531,88.45999908447266,317237
2024-11-13 20:30:00,88.88999938964844,88.91999816894531,88.4800033569336,88.55500030517578,642630
2024-11-14 14:30:00,89.09500122070312,89.56629943847656,88.47000122070312,88.5999984741211,434791
2024-11-14 15:30:00,88.70999908447266,89.29000091552734,88.5199966430664,89.0999984741211,297375
2024-11-14 16:30:00,88.53510284423828,88.73999786376953,88.44999694824219,88.7300033569336,276333
2024-11-14 17:30:00,88.42500305175781,88.69499969482422,88.42500305175781,88.5199966430664,228544
2024-11-14 18:30:00,89.16999816894531,89.20500183105469,88.37999725341797,88.42500305175781,301695
2024-11-14 19:30:00,88.98999786376953,89.27999877929688,88.7300033569336,89.16999816894531,414845
2024-11-14 20:30:00,88.45999908447266,89.04000091552734,88.44999694824219,89.0,610503
2024-11-15 14:30:00,87.19999694824219,88.625,87.08999633789062,87.97000122070312,485267
2024-11-15 15:30:00,87.88999938964844,87.9000015258789,86.97000122070312,87.20999908447266,233917
2024-11-15 16:30:00,87.79000091552734,87.9800033569336,87.66999816894531,87.88999938964844,192663
2024-11-15 17:30:00,88.01499938964844,88.05000305175781,87.66999816894531,87.76499938964844,172822
2024-11-15 18:30:00,87.7699966430664,88.0,87.7300033569336,87.98999786376953,192832
2024-11-15 19:30:00,87.66999816894531,87.93000030517578,87.66999816894531,87.7699966430664,284512
2024-11-15 20:30:00,87.77999877929688,87.8499984741211,87.68000030517578,87.68000030517578,485637
2024-11-18 14:30:00,87.9800033569336,88.37000274658203,87.62999725341797,87.62999725341797,313618
2024-11-18 15:30:00,88.05500030517578,88.19000244140625,87.76000213623047,87.97000122070312,337218
2024-11-18 16:30:00,88.55000305175781,88.55000305175781,88.0199966430664,88.05999755859375,670516
2024-11-18 17:30:00,88.41999816894531,88.55000305175781,88.3499984741211,88.55000305175781,113790
2024-11-18 18:30:00,88.08999633789062,88.41999816894531,88.04000091552734,88.41999816894531,151958
2024-11-18 19:30:00,88.29000091552734,88.36000061035156,88.05999755859375,88.08999633789062,225913
2024-11-18 20:30:00,88.43000030517578,88.44999694824219,88.27999877929688,88.29000091552734,362748
2024-11-19 14:30:00,85.61000061035156,87.78500366210938,85.55999755859375,87.7300033569336,403648
2024-11-19 15:30:00,86.54000091552734,86.70500183105469,85.59500122070312,85.61000061035156,394708
2024-11-19 16:30:00,86.58499908447266,86.63999938964844,86.41000366210938,86.53500366210938,168556
2024-11-19 17:30:00,86.56999969482422,86.69000244140625,86.47000122070312,86.58000183105469,135842
2024-11-19 18:30:00,86.52999877929688,86.79669952392578,86.5199966430664,86.58000183105469,149223
2024-11-19 19:30:00,86.44000244140625,86.52999877929688,86.30000305175781,86.5250015258789,281734
2024-11-19 20:30:00,86.05999755859375,86.44000244140625,86.00499725341797,86.44000244140625,599196
2024-11-20 14:30:00,85.3499984741211,86.0250015258789,85.26000213623047,85.5,393267
2024-11-20 15:30:00,85.3550033569336,85.70999908447266,85.27999877929688,85.3550033569336,483106
2024-11-20 16:30:00,85.30000305175781,85.65499877929688,85.19000244140625,85.33499908447266,320239
2024-11-20 17:30:00,85.5,85.56999969482422,85.2699966430664,85.29000091552734,453932
2024-11-20 18:30:00,85.75,85.9000015258789,85.41000366210938,85.5199966430664,545468
2024-11-20 19:30:00,85.83000183105469,86.05999755859375,85.70999908447266,85.73999786376953,541360
2024-11-20 20:30:00,85.93000030517578,86.0999984741211,85.83499908447266,85.83999633789062,686943
2024-11-21 14:30:00,84.61499786376953,86.70999908447266,84.55000305175781,86.54000091552734,1008721
2024-11-21 15:30:00,85.70999908447266,85.87000274658203,84.52999877929688,84.5999984741211,694125
2024-11-21 16:30:00,85.62999725341797,86.12999725341797,85.37000274658203,85.69999694824219,416973
2024-11-21 17:30:00,85.95999908447266,86.20999908447266,85.55000305175781,85.63500213623047,268598
2024-11-21 18:30:00,86.06999969482422,86.13999938964844,85.87000274658203,85.95500183105469,206384
2024-11-21 19:30:00,85.72000122070312,86.0999984741211,85.6500015258789,86.0999984741211,317814
2024-11-21 20:30:00,85.5,85.87000274658203,85.48999786376953,85.7300033569336,560062
2024-11-22 14:30:00,85.75,86.37000274658203,85.38999938964844,85.87999725341797,484187
2024-11-22 15:30:00,85.79000091552734,85.83999633789062,85.41999816894531,85.75,577834
2024-11-22 16:30:00,86.12999725341797,86.20999908447266,85.58000183105469,85.80000305175781,549461
2024-11-22 17:30:00,86.0,86.26000213623047,85.87000274658203,86.0999984741211,374789
2024-11-22 18:30:00,86.08999633789062,86.23999786376953,85.94000244140625,86.00550079345703,289471
2024-11-22 19:30:00,86.13999938964844,86.30000305175781,86.05500030517578,86.08000183105469,304035
2024-11-22 20:30:00,86.05999755859375,86.26000213623047,86.05999755859375,86.13500213623047,455200
2024-11-25 14:30:00,85.5199966430664,86.0,85.17500305175781,85.94999694824219,501220
2024-11-25 15:30:00,84.80999755859375,85.5250015258789,84.75,85.5199966430664,366979
2024-11-25 16:30:00,84.7300033569336,84.87999725341797,84.5999984741211,84.80999755859375,302494
2024-11-25 17:30:00,84.80000305175781,84.86000061035156,84.68000030517578,84.76000213623047,205837
2024-11-25 18:30:00,84.54000091552734,84.94499969482422,84.51000213623047,84.80000305175781,275615
2024-11-25 19:30:00,84.26010131835938,84.55999755859375,84.2300033569336,84.54000091552734,380244
2024-11-25 20:30:00,84.38999938964844,84.51000213623047,84.0999984741211,84.26499938964844,817795
2024-11-26 14:30:00,84.55000305175781,85.13999938964844,83.94999694824219,84.63999938964844,279689
2024-11-26 15:30:00,84.66690063476562,84.70999908447266,84.41000366210938,84.57499694824219,178853
2024-11-26 16:30:00,84.62000274658203,84.69999694824219,84.4800033569336,84.68499755859375,211405
2024-11-26 17:30:00,84.7699966430664,85.0199966430664,84.6500015258789,84.6500015258789,210400
2024-11-26 18:30:00,84.98999786376953,85.0,84.7300033569336,84.75,232855
2024-11-26 19:30:00,84.81999969482422,85.0,84.69999694824219,84.9800033569336,314268
2024-11-26 20:30:00,84.91999816894531,85.05000305175781,84.75,84.83000183105469,515144
2024-11-27 14:30:00,85.54000091552734,85.77999877929688,85.06500244140625,85.19000244140625,226657
2024-11-27 15:30:00,85.66000366210938,85.8499984741211,85.37000274658203,85.55500030517578,374985
2024-11-27 16:30:00,85.66500091552734,85.83999633789062,85.5,85.69999694824219,163589
2024-11-27 17:30:00,85.46499633789062,85.69999694824219,85.4000015258789,85.66912078857422,157229
2024-11-27 18:30:00,85.54000091552734,85.77999877929688,85.45999908447266,85.45999908447266,226445
2024-11-27 19:30:00,85.44999694824219,85.56999969482422,85.37000274658203,85.55000305175781,333583
2024-11-27 20:30:00,85.56999969482422,85.58999633789062,85.30000305175781,85.44000244140625,501647
2024-11-29 14:30:00,85.125,86.02999877929688,85.05999755859375,85.56999969482422,233508
2024-11-29 15:30:00,85.43000030517578,85.5199966430664,84.91310119628906,85.14299774169922,149009
2024-11-29 16:30:00,85.41999816894531,85.5,85.26000213623047,85.43499755859375,147212
2024-12-02 14:30:00,84.37000274658203,85.63500213623047,84.3301010131836,85.5199966430664,242248
2024-12-02 15:30:00,84.37000274658203,84.45999908447266,84.12000274658203,84.37000274658203,202270
2024-12-02 16:30:00,84.5199966430664,84.66000366210938,84.3550033569336,84.3550033569336,166010
2024-12-02 17:30:00,84.83000183105469,84.83999633789062,84.44000244140625,84.51499938964844,196773
2024-12-02 18:30:00,85.16000366210938,85.19999694824219,84.78500366210938,84.83000183105469,266443
2024-12-02 19:30:00,85.34500122070312,85.46499633789062,85.12169647216797,85.16220092773438,319819
2024-12-02 20:30:00,85.12999725341797,85.3499984741211,85.02999877929688,85.3499984741211,594436
2024-12-03 14:30:00,85.01000213623047,85.56999969482422,84.79499816894531,85.23999786376953,599470
2024-12-03 15:30:00,84.94499969482422,85.30999755859375,84.88999938964844,85.0250015258789,264020
2024-12-03 16:30:00,85.19000244140625,85.2699966430664,84.93000030517578,84.94499969482422,249813
2024-12-03 17:30:00,85.36000061035156,85.4000015258789,85.08999633789062,85.19999694824219,184102
2024-12-03 18:30:00,85.36000061035156,85.38999938964844,85.22000122070312,85.37000274658203,219898
2024-12-03 19:30:00,85.36499786376953,85.41999816894531,85.23999786376953,85.34500122070312,301714
2024-12-03 20:30:00,85.26000213623047,85.5790023803711,85.19999694824219,85.36499786376953,1551181
2024-12-04 14:30:00,83.80999755859375,85.76719665527344,83.44999694824219,85.44999694824219,342601
2024-12-04 15:30:00,84.0999984741211,84.19999694824219,83.74500274658203,83.80999755859375,361653
2024-12-04 16:30:00,84.5199966430664,84.52999877929688,84.0,84.1050033569336,396951
2024-12-04 17:30:00,85.0999984741211,85.16999816894531,84.50499725341797,84.50499725341797,287597
2024-12-04 18:30:00,85.23999786376953,85.66000366210938,84.70999908447266,85.08499908447266,721555
2024-12-04 19:30:00,85.2699966430664,85.30999755859375,84.91000366210938,85.23500061035156,519963
2024-12-04 20:30:00,85.26000213623047,85.52999877929688,85.0999984741211,85.2699966430664,1148346
2024-12-05 14:30:00,85.2300033569336,85.4749984741211,84.94999694824219,85.2300033569336,486956
2024-12-05 15:30:00,85.23999786376953,85.44000244140625,85.08999633789062,85.19999694824219,222753
2024-12-05 16:30:00,85.08999633789062,85.33999633789062,84.97000122070312,85.25,325420
2024-12-05 17:30:00,85.0999984741211,85.17579650878906,84.94000244140625,85.08999633789062,332235
2024-12-05 18:30:00,85.06999969482422,85.2249984741211,85.0509033203125,85.0999984741211,329784
2024-12-05 19:30:00,85.21499633789062,85.43499755859375,84.97000122070312,85.06500244140625,495732
2024-12-05 20:30:00,85.5,85.65499877929688,85.125,85.19000244140625,1201561
2024-12-06 14:30:00,85.16000366210938,85.86000061035156,84.06999969482422,85.86000061035156,377747
2024-12-06 15:30:00,85.41000366210938,85.47000122070312,84.87000274658203,85.1449966430664,389086
2024-12-06 16:30:00,85.25,85.81999969482422,85.25,85.41999816894531,338101
2024-12-06 17:30:00,85.1449966430664,85.41999816894531,85.0999984741211,85.25,511597
2024-12-06 18:30:00,85.20500183105469,85.25499725341797,84.91000366210938,85.12000274658203,484404
2024-12-06 19:30:00,85.33999633789062,85.37999725341797,85.04000091552734,85.19999694824219,476196
2024-12-06 20:30:00,85.30999755859375,85.37999725341797,85.23999786376953,85.34500122070312,835166
2024-12-09 14:30:00,84.3499984741211,85.16000366210938,84.125,84.94000244140625,464526
2024-12-09 15:30:00,84.1051025390625,84.5,84.04000091552734,84.37999725341797,329666
2024-12-09 16:30:00,84.2300033569336,84.35269927978516,84.01000213623047,84.0999984741211,201125
2024-12-09 17:30:00,83.8499984741211,84.30000305175781,83.77999877929688,84.2300033569336,169878
2024-12-09 18:30:00,83.8499984741211,84.0,83.67500305175781,83.8550033569336,187351
2024-12-09 19:30:00,83.93000030517578,84.0,83.69000244140625,83.86499786376953,462502
2024-12-09 20:30:00,83.80000305175781,84.06999969482422,83.69999694824219,83.94000244140625,654623
2024-12-10 14:30:00,83.69999694824219,84.0,83.22000122070312,83.66999816894531,386063
2024-12-10 15:30:00,84.66999816894531,84.67500305175781,83.68000030517578,83.69999694824219,385828
2024-12-10 16:30:00,84.66000366210938,84.7699966430664,84.43000030517578,84.66000366210938,268176
2024-12-10 17:30:00,84.72000122070312,84.75,84.54000091552734,84.63999938964844,207486
2024-12-10 18:30:00,85.07499694824219,85.11000061035156,84.59529876708984,84.70999908447266,273849
2024-12-10 19:30:00,85.03500366210938,85.30000305175781,84.97000122070312,85.07499694824219,376362
2024-12-10 20:30:00,84.86000061035156,85.08999633789062,84.72100067138672,85.0199966430664,469154
2024-12-11 14:30:00,84.34500122070312,85.20500183105469,84.0,84.91000366210938,314110
2024-12-11 15:30:00,84.6729965209961,84.98999786376953,84.25,84.34500122070312,254654
2024-12-11 16:30:00,84.76000213623047,85.02999877929688,84.66999816894531,84.68499755859375,172520
2024-12-11 17:30:00,84.98500061035156,85.04000091552734,84.75,84.77999877929688,252280
2024-12-11 18:30:00,84.95500183105469,85.08000183105469,84.78500366210938,84.98999786376953,177281
2024-12-11 19:30:00,85.01000213623047,85.0999984741211,84.87000274658203,84.95999908447266,268358
