Datetime,Close,High,Low,Open,Volume
2024-10-15 14:30:00,59.482200622558594,59.52989959716797,59.470001220703125,59.47999954223633,149164
2024-10-15 15:30:00,59.48500061035156,59.5099983215332,59.47010040283203,59.485198974609375,180223
2024-10-15 16:30:00,59.47710037231445,59.4900016784668,59.470001220703125,59.47999954223633,165986
2024-10-15 17:30:00,59.497798919677734,59.5,59.459999084472656,59.474998474121094,221679
2024-10-15 18:30:00,59.52000045776367,59.529998779296875,59.49449920654297,59.49449920654297,519919
2024-10-15 19:30:00,59.51499938964844,59.52000045776367,59.5,59.5161018371582,163306
2024-10-16 13:30:00,59.57559967041016,59.599998474121094,59.56999969482422,59.599998474121094,187979
2024-10-16 14:30:00,59.6151008605957,59.619998931884766,59.560001373291016,59.57320022583008,255766
2024-10-16 15:30:00,59.57500076293945,59.61970138549805,59.560001373291016,59.614498138427734,174569
2024-10-16 16:30:00,59.55500030517578,59.58000183105469,59.54999923706055,59.56999969482422,170197
2024-10-16 17:30:00,59.564998626708984,59.56999969482422,59.540000915527344,59.55619812011719,169811
2024-10-16 18:30:00,59.5546989440918,59.57529830932617,59.54999923706055,59.56999969482422,265193
2024-10-16 19:30:00,59.560001373291016,59.564998626708984,59.54999923706055,59.560001373291016,172679
2024-10-17 13:30:00,59.36520004272461,59.419898986816406,59.35499954223633,59.400001525878906,218352
2024-10-17 14:30:00,59.375,59.380001068115234,59.35369873046875,59.36520004272461,1168606
2024-10-17 15:30:00,59.36989974975586,59.380001068115234,59.342498779296875,59.375,162534
2024-10-17 16:30:00,59.3650016784668,59.380001068115234,59.36000061035156,59.3650016784668,218220
2024-10-17 17:30:00,59.3650016784668,59.369998931884766,59.349998474121094,59.3650016784668,577992
2024-10-17 18:30:00,59.38710021972656,59.38999938964844,59.354400634765625,59.3650016784668,324976
2024-10-17 19:30:00,59.3849983215332,59.400001525878906,59.380001068115234,59.3849983215332,190285
2024-10-18 13:30:00,59.46630096435547,59.494998931884766,59.452999114990234,59.459999084472656,209921
2024-10-18 14:30:00,59.4650993347168,59.47999954223633,59.45000076293945,59.459999084472656,184621
2024-10-18 15:30:00,59.45000076293945,59.47999954223633,59.439998626708984,59.465599060058594,214101
2024-10-18 16:30:00,59.44499969482422,59.47990036010742,59.44390106201172,59.45500183105469,147776
2024-10-18 17:30:00,59.459999084472656,59.470001220703125,59.43000030517578,59.44499969482422,143656
2024-10-18 18:30:00,59.462100982666016,59.47999954223633,59.45000076293945,59.459999084472656,336727
2024-10-18 19:30:00,59.45000076293945,59.470001220703125,59.45000076293945,59.455299377441406,1569604
2024-10-21 13:30:00,59.26499938964844,59.32500076293945,59.2599983215332,59.310001373291016,352438
2024-10-21 14:30:00,59.21009826660156,59.27000045776367,59.20000076293945,59.2599983215332,295388
2024-10-21 15:30:00,59.18989944458008,59.21989822387695,59.18000030517578,59.21659851074219,197345
2024-10-21 16:30:00,59.185001373291016,59.20000076293945,59.17499923706055,59.189998626708984,157763
2024-10-21 17:30:00,59.185001373291016,59.20000076293945,59.18000030517578,59.185001373291016,161349
2024-10-21 18:30:00,59.17490005493164,59.189998626708984,59.16450119018555,59.18000030517578,308452
2024-10-21 19:30:00,59.16419982910156,59.18000030517578,59.150001525878906,59.1796989440918,160264
2024-10-22 13:30:00,59.1599006652832,59.224998474121094,59.150001525878906,59.209999084472656,860562
2024-10-22 14:30:00,59.108001708984375,59.15999984741211,59.100101470947266,59.150001525878906,154348
2024-10-22 15:30:00,59.082801818847656,59.1151008605957,59.07490158081055,59.109901428222656,265701
2024-10-22 16:30:00,59.10499954223633,59.12990188598633,59.08000183105469,59.080299377441406,210454
2024-10-22 17:30:00,59.135501861572266,59.14979934692383,59.099998474121094,59.099998474121094,212380
2024-10-22 18:30:00,59.11899948120117,59.1349983215332,59.100101470947266,59.13330078125,226215
2024-10-22 19:30:00,59.1161003112793,59.130001068115234,59.11000061035156,59.1150016784668,809027
2024-10-23 13:30:00,58.97999954223633,59.0099983215332,58.95000076293945,58.98500061035156,364899
2024-10-23 14:30:00,59.01210021972656,59.02000045776367,58.964500427246094,58.97999954223633,371593
2024-10-23 15:30:00,59.02439880371094,59.040000915527344,59.0099983215332,59.02000045776367,292359
2024-10-23 16:30:00,58.994998931884766,59.03900146484375,58.9900016784668,59.025001525878906,204006
2024-10-23 17:30:00,58.98889923095703,58.99860000610352,58.942901611328125,58.98500061035156,246776
2024-10-23 18:30:00,58.98899841308594,59.0,58.970001220703125,58.98479843139648,537506
2024-10-23 19:30:00,59.0099983215332,59.0099983215332,58.980098724365234,58.98569869995117,176728
2024-10-24 13:30:00,59.039398193359375,59.06990051269531,59.000099182128906,59.040000915527344,361721
2024-10-24 14:30:00,59.1150016784668,59.14979934692383,59.039798736572266,59.039798736572266,124335
2024-10-24 15:30:00,59.114200592041016,59.12990188598633,59.09000015258789,59.11520004272461,127221
2024-10-24 16:30:00,59.1349983215332,59.1349983215332,59.099998474121094,59.1150016784668,141780
2024-10-24 17:30:00,59.11370086669922,59.149898529052734,59.11000061035156,59.1349983215332,717419
2024-10-24 18:30:00,59.064701080322266,59.119998931884766,59.06010055541992,59.1150016784668,506452
2024-10-24 19:30:00,59.07500076293945,59.08000183105469,59.060001373291016,59.064998626708984,252791
2024-10-25 13:30:00,59.12990188598633,59.18000030517578,59.119998931884766,59.16999816894531,164423
2024-10-25 14:30:00,59.11309814453125,59.13990020751953,59.08000183105469,59.13010025024414,156506
2024-10-25 15:30:00,59.06999969482422,59.109901428222656,59.06999969482422,59.10499954223633,112711
2024-10-25 16:30:00,59.069801330566406,59.08599853515625,59.05009841918945,59.07500076293945,150071
2024-10-25 17:30:00,59.025001525878906,59.06999969482422,59.02000045776367,59.069000244140625,138963
2024-10-25 18:30:00,58.970001220703125,59.040000915527344,58.959999084472656,59.025001525878906,442173
2024-10-25 19:30:00,58.994998931884766,58.994998931884766,58.96009826660156,58.96500015258789,196289
2024-10-28 13:30:00,58.94369888305664,59.0099983215332,58.93470001220703,58.9900016784668,157223
2024-10-28 14:30:00,58.912200927734375,58.95989990234375,58.90999984741211,58.95500183105469,126830
2024-10-28 15:30:00,58.85499954223633,58.93000030517578,58.830101013183594,58.91469955444336,368675
2024-10-28 16:30:00,58.845001220703125,58.86000061035156,58.814998626708984,58.85499954223633,166427
2024-10-28 17:30:00,58.85499954223633,58.86000061035156,58.83000183105469,58.845001220703125,218307
2024-10-28 18:30:00,58.8849983215332,58.900001525878906,58.85169982910156,58.854698181152344,396889
2024-10-28 19:30:00,58.900001525878906,58.90999984741211,58.880001068115234,58.88570022583008,181268
2024-10-29 13:30:00,58.81019973754883,58.84000015258789,58.71390151977539,58.72999954223633,242963
2024-10-29 14:30:00,58.744998931884766,58.83000183105469,58.72489929199219,58.81999969482422,258017
2024-10-29 15:30:00,58.77009963989258,58.790000915527344,58.744998931884766,58.744998931884766,503645
2024-10-29 16:30:00,58.834999084472656,58.85599899291992,58.7400016784668,58.77000045776367,288716
2024-10-29 17:30:00,58.8849983215332,58.88990020751953,58.83000183105469,58.834999084472656,177187
2024-10-29 18:30:00,58.890098571777344,58.90999984741211,58.869998931884766,58.880001068115234,471521
2024-10-29 19:30:00,58.92499923706055,58.935001373291016,58.88999938964844,58.89659881591797,451053
2024-10-30 13:30:00,58.97529983520508,59.071998596191406,58.959999084472656,58.9900016784668,301326
2024-10-30 14:30:00,58.86000061035156,58.975399017333984,58.85179901123047,58.970001220703125,366515
2024-10-30 15:30:00,58.929901123046875,58.93000030517578,58.86000061035156,58.86000061035156,2337073
2024-10-30 16:30:00,58.8849983215332,58.95000076293945,58.8849983215332,58.93050003051758,333583
2024-10-30 17:30:00,58.89099884033203,58.90999984741211,58.880001068115234,58.88679885864258,916366
2024-10-30 18:30:00,58.81380081176758,58.900001525878906,58.79999923706055,58.89500045776367,439930
2024-10-30 19:30:00,58.82500076293945,58.834999084472656,58.80500030517578,58.814998626708984,244956
2024-10-31 13:30:00,58.70500183105469,58.790000915527344,58.644100189208984,58.75,765514
2024-10-31 14:30:00,58.7140998840332,58.73500061035156,58.66339874267578,58.70500183105469,239263
2024-10-31 15:30:00,58.80390167236328,58.81999969482422,58.720001220703125,58.720001220703125,231111
2024-10-31 16:30:00,58.839900970458984,58.8484001159668,58.779998779296875,58.80989837646485,239241
2024-10-31 17:30:00,58.834999084472656,58.86000061035156,58.81999969482422,58.84000015258789,440993
2024-10-31 18:30:00,58.80989837646485,58.849998474121094,58.78499984741211,58.83509826660156,613366
2024-10-31 19:30:00,58.79499816894531,58.82509994506836,58.7599983215332,58.810001373291016,444368
2024-11-01 13:30:00,58.6349983215332,58.7400016784668,58.59000015258789,58.68000030517578,261251
2024-11-01 14:30:00,58.55500030517578,58.63999938964844,58.505401611328125,58.63479995727539,169230
2024-11-01 15:30:00,58.5,58.560001373291016,58.470001220703125,58.55739974975586,203495
2024-11-01 16:30:00,58.494998931884766,58.535301208496094,58.4900016784668,58.505001068115234,185383
2024-11-01 17:30:00,58.47999954223633,58.494998931884766,58.43000030517578,58.494998931884766,353955
2024-11-01 18:30:00,58.42499923706055,58.47990036010742,58.41999816894531,58.470001220703125,478727
2024-11-01 19:30:00,58.41999816894531,58.43989944458008,58.400001525878906,58.42490005493164,235982
2024-11-04 14:30:00,58.70500183105469,58.72999954223633,58.65999984741211,58.689998626708984,387868
2024-11-04 15:30:00,58.624698638916016,58.707000732421875,58.61000061035156,58.70000076293945,183906
2024-11-04 16:30:00,58.62419891357422,58.649898529052734,58.61399841308594,58.62820053100586,223021
2024-11-04 17:30:00,58.54499816894531,58.630001068115234,58.529998779296875,58.625,195758
2024-11-04 18:30:00,58.587100982666016,58.595001220703125,58.54010009765625,58.542198181152344,258359
2024-11-04 19:30:00,58.57490158081055,58.619998931884766,58.560001373291016,58.585899353027344,402941
2024-11-04 20:30:00,58.619998931884766,58.619998931884766,58.5702018737793,58.58000183105469,194528
2024-11-05 14:30:00,58.400001525878906,58.56999969482422,58.400001525878906,58.56999969482422,755252
2024-11-05 15:30:00,58.415000915527344,58.45989990234375,58.40999984741211,58.40999984741211,152313
2024-11-05 16:30:00,58.439998626708984,58.439998626708984,58.400001525878906,58.415000915527344,195253
2024-11-05 17:30:00,58.525001525878906,58.55500030517578,58.439998626708984,58.439998626708984,658926
2024-11-05 18:30:00,58.53499984741211,58.55989837646485,58.510101318359375,58.524898529052734,3506255
2024-11-05 19:30:00,58.62519836425781,58.62580108642578,58.53189849853515,58.53189849853515,296642
2024-11-05 20:30:00,58.59000015258789,58.63990020751953,58.59000015258789,58.625,245287
2024-11-06 14:30:00,58.21590042114258,58.23550033569336,58.150001525878906,58.15999984741211,600382
2024-11-06 15:30:00,58.209999084472656,58.244998931884766,58.17499923706055,58.21730041503906,439245
2024-11-06 16:30:00,58.275001525878906,58.27989959716797,58.172000885009766,58.209999084472656,289133
2024-11-06 17:30:00,58.33000183105469,58.355499267578125,58.250099182128906,58.27000045776367,459354
2024-11-06 18:30:00,58.23500061035156,58.337398529052734,58.19499969482422,58.337398529052734,391623
2024-11-06 19:30:00,58.26789855957031,58.29999923706055,58.23080062866211,58.2317008972168,414112
2024-11-06 20:30:00,58.244998931884766,58.27000045776367,58.22999954223633,58.26530075073242,192784
2024-11-07 14:30:00,58.4900016784668,58.494998931884766,58.39550018310547,58.40999984741211,238402
2024-11-07 15:30:00,58.474998474121094,58.54750061035156,58.47010040283203,58.494998931884766,296416
2024-11-07 16:30:00,58.50979995727539,58.5099983215332,58.47010040283203,58.47999954223633,177532
2024-11-07 17:30:00,58.525001525878906,58.54750061035156,58.5099983215332,58.5099983215332,196809
2024-11-07 18:30:00,58.47600173950195,58.56999969482422,58.46500015258789,58.525001525878906,228408
2024-11-07 19:30:00,58.56999969482422,58.619998931884766,58.419898986816406,58.4900016784668,470885
2024-11-07 20:30:00,58.56999969482422,58.58000183105469,58.529998779296875,58.57500076293945,204393
2024-11-08 14:30:00,58.709999084472656,58.720001220703125,58.61000061035156,58.61000061035156,219057
2024-11-08 15:30:00,58.62699890136719,58.70709991455078,58.61000061035156,58.70709991455078,520581
2024-11-08 16:30:00,58.57500076293945,58.630001068115234,58.560001373291016,58.625,1856279
2024-11-08 17:30:00,58.59709930419922,58.62990188598633,58.560001373291016,58.57780075073242,2187101
2024-11-08 18:30:00,58.57500076293945,58.61000061035156,58.560001373291016,58.595001220703125,756216
2024-11-08 19:30:00,58.564998626708984,58.59000015258789,58.53499984741211,58.58000183105469,589247
2024-11-08 20:30:00,58.584999084472656,58.59000015258789,58.560001373291016,58.564998626708984,1036803
2024-11-11 14:30:00,58.41999816894531,58.459999084472656,58.400001525878906,58.439998626708984,203383
2024-11-11 15:30:00,58.44599914550781,58.45000076293945,58.400001525878906,58.415000915527344,130308
2024-11-11 16:30:00,58.415000915527344,58.45000076293945,58.410099029541016,58.44200134277344,173186
2024-11-11 17:30:00,58.43009948730469,58.439998626708984,58.40999984741211,58.40999984741211,151536
2024-11-11 18:30:00,58.42499923706055,58.439998626708984,58.41999816894531,58.435001373291016,202770
2024-11-11 19:30:00,58.435001373291016,58.439998626708984,58.40999984741211,58.41999816894531,464203
2024-11-11 20:30:00,58.46500015258789,58.470001220703125,58.43399810791016,58.439998626708984,173721
2024-11-12 14:30:00,58.3671989440918,58.387298583984375,58.30500030517578,58.310001373291016,192591
2024-11-12 15:30:00,58.314300537109375,58.37020111083984,58.30500030517578,58.36989974975586,234664
2024-11-12 16:30:00,58.21500015258789,58.31999969482422,58.185001373291016,58.31679916381836,288079
2024-11-12 17:30:00,58.23500061035156,58.239898681640625,58.18489837646485,58.21500015258789,183953
2024-11-12 18:30:00,58.22990036010742,58.25,58.21500015258789,58.23509979248047,183062
2024-11-12 19:30:00,58.21500015258789,58.25,58.20000076293945,58.22999954223633,614961
2024-11-12 20:30:00,58.23500061035156,58.238399505615234,58.20000076293945,58.209999084472656,300034
2024-11-13 14:30:00,58.279998779296875,58.45000076293945,58.279998779296875,58.45000076293945,244448
2024-11-13 15:30:00,58.30009841918945,58.35499954223633,58.2599983215332,58.279998779296875,198217
2024-11-13 16:30:00,58.26499938964844,58.35430145263672,58.26100158691406,58.310001373291016,660173
2024-11-13 17:30:00,58.224998474121094,58.279998779296875,58.209999084472656,58.26499938964844,239662
2024-11-13 18:30:00,58.2515983581543,58.25979995727539,58.22840118408203,58.22999954223633,210316
2024-11-13 19:30:00,58.25,58.279998779296875,58.220001220703125,58.255001068115234,302770
2024-11-13 20:30:00,58.2599983215332,58.279998779296875,58.25,58.254600524902344,492713
2024-11-14 14:30:00,58.334999084472656,58.35499954223633,58.29899978637695,58.33000183105469,277978
2024-11-14 15:30:00,58.36000061035156,58.37810134887695,58.27000045776367,58.31999969482422,186759
2024-11-14 16:30:00,58.400001525878906,58.400001525878906,58.33000183105469,58.35499954223633,174325
2024-11-14 17:30:00,58.334999084472656,58.399898529052734,58.33470153808594,58.390098571777344,221297
2024-11-14 18:30:00,58.29499816894531,58.34000015258789,58.29010009765625,58.3390998840332,806257
2024-11-14 19:30:00,58.2400016784668,58.31999969482422,58.15999984741211,58.29460144042969,430247
2024-11-14 20:30:00,58.220001220703125,58.25,58.18000030517578,58.22999954223633,201239
2024-11-15 14:30:00,58.165000915527344,58.18000030517578,58.064998626708984,58.150001525878906,329255
2024-11-15 15:30:00,58.224998474121094,58.27000045776367,58.16279983520508,58.17499923706055,417915
2024-11-15 16:30:00,58.29499816894531,58.29499816894531,58.19499969482422,58.220001220703125,233225
2024-11-15 17:30:00,58.35580062866211,58.375,58.29010009765625,58.29499816894531,253374
2024-11-15 18:30:00,58.350101470947266,58.399898529052734,58.33000183105469,58.363800048828125,228508
2024-11-15 19:30:00,58.30500030517578,58.35609817504883,58.290000915527344,58.350101470947266,439447
2024-11-15 20:30:00,58.290000915527344,58.314998626708984,58.279998779296875,58.30569839477539,194430
2024-11-18 14:30:00,58.255001068115234,58.290000915527344,58.224700927734375,58.279998779296875,175870
2024-11-18 15:30:00,58.260101318359375,58.29520034790039,58.23469924926758,58.25870132446289,168983
2024-11-18 16:30:00,58.32529830932617,58.32989883422851,58.254398345947266,58.2599983215332,159095
2024-11-18 17:30:00,58.3650016784668,58.3650016784668,58.310001373291016,58.32600021362305,167734
2024-11-18 18:30:00,58.35900115966797,58.37990188598633,58.35329818725586,58.354400634765625,246107
2024-11-18 19:30:00,58.3650016784668,58.38639831542969,58.355201721191406,58.358299255371094,175336
2024-11-18 20:30:00,58.3650016784668,58.369998931884766,58.349998474121094,58.3650016784668,130852
2024-11-19 14:30:00,58.474998474121094,58.5,58.459999084472656,58.47999954223633,2055322
2024-11-19 15:30:00,58.45500183105469,58.5098991394043,58.44499969482422,58.47999954223633,243737
2024-11-19 16:30:00,58.474998474121094,58.49649810791016,58.45000076293945,58.45500183105469,182252
2024-11-19 17:30:00,58.456298828125,58.47999954223633,58.43000030517578,58.479698181152344,139786
2024-11-19 18:30:00,58.45000076293945,58.489898681640625,58.45000076293945,58.456600189208984,236687
2024-11-19 19:30:00,58.45500183105469,58.47999954223633,58.45000076293945,58.45029830932617,277126
2024-11-19 20:30:00,58.43000030517578,58.45500183105469,58.43000030517578,58.45500183105469,242421
2024-11-20 14:30:00,58.40399932861328,58.435001373291016,58.33000183105469,58.348899841308594,205718
2024-11-20 15:30:00,58.4474983215332,58.45000076293945,58.375,58.40399932861328,251212
2024-11-20 16:30:00,58.439998626708984,58.45500183105469,58.40999984741211,58.45000076293945,133624
2024-11-20 17:30:00,58.38330078125,58.45000076293945,58.375,58.435001373291016,811228
2024-11-20 18:30:00,58.415000915527344,58.41999816894531,58.37009811401367,58.38990020751953,440664
2024-11-20 19:30:00,58.3849983215332,58.43000030517578,58.36000061035156,58.415000915527344,307061
2024-11-20 20:30:00,58.380001068115234,58.38999938964844,58.369998931884766,58.384300231933594,208925
2024-11-21 14:30:00,58.45989990234375,58.48749923706055,58.400001525878906,58.400001525878906,226386
2024-11-21 15:30:00,58.38999938964844,58.45500183105469,58.38199996948242,58.45000076293945,224142
2024-11-21 16:30:00,58.3661994934082,58.400001525878906,58.34000015258789,58.39400100708008,230419
2024-11-21 17:30:00,58.34000015258789,58.38629913330078,58.34000015258789,58.3650016784668,231763
2024-11-21 18:30:00,58.324100494384766,58.349998474121094,58.314998626708984,58.33440017700195,381179
2024-11-21 19:30:00,58.32469940185547,58.34000015258789,58.29999923706055,58.32500076293945,382156
2024-11-21 20:30:00,58.334999084472656,58.349998474121094,58.32160186767578,58.32529830932617,179806
2024-11-22 14:30:00,58.369998931884766,58.40760040283203,58.349998474121094,58.400001525878906,346357
2024-11-22 15:30:00,58.369998931884766,58.38669967651367,58.330101013183594,58.355899810791016,549487
2024-11-22 16:30:00,58.387298583984375,58.40999984741211,58.36000061035156,58.3650016784668,120697
2024-11-22 17:30:00,58.36009979248047,58.400001525878906,58.36000061035156,58.38999938964844,206425
2024-11-22 18:30:00,58.375999450683594,58.400001525878906,58.36000061035156,58.36360168457031,155919
2024-11-22 19:30:00,58.36750030517578,58.38639831542969,58.350101470947266,58.37990188598633,679776
2024-11-22 20:30:00,58.34000015258789,58.369998931884766,58.34000015258789,58.36529922485352,481670
2024-11-25 14:30:00,58.689998626708984,58.720001220703125,58.65999984741211,58.720001220703125,796371
2024-11-25 15:30:00,58.66550064086914,58.709999084472656,58.63999938964844,58.68239974975586,180592
2024-11-25 16:30:00,58.65999984741211,58.66999816894531,58.622501373291016,58.665000915527344,150062
2024-11-25 17:30:00,58.71500015258789,58.71900177001953,58.640098571777344,58.65999984741211,324278
2024-11-25 18:30:00,58.7599983215332,58.7599983215332,58.71989822387695,58.720001220703125,180306
2024-11-25 19:30:00,58.744998931884766,58.7599983215332,58.72999954223633,58.7599983215332,653392
2024-11-25 20:30:00,58.75,58.7599983215332,58.73260116577149,58.744998931884766,480914
2024-11-26 14:30:00,58.60499954223633,58.69620132446289,58.60499954223633,58.689998626708984,244809
2024-11-26 15:30:00,58.625,58.63999938964844,58.60499954223633,58.60499954223633,142425
2024-11-26 16:30:00,58.650001525878906,58.65999984741211,58.61000061035156,58.62580108642578,367122
2024-11-26 17:30:00,58.6150016784668,58.6697998046875,58.61000061035156,58.654998779296875,197741
2024-11-26 18:30:00,58.6349983215332,58.65900039672851,58.61320114135742,58.61320114135742,214452
2024-11-26 19:30:00,58.68000030517578,58.689998626708984,58.625,58.6349983215332,292434
2024-11-26 20:30:00,58.70000076293945,58.70000076293945,58.67010116577149,58.68399810791016,829570
2024-11-27 14:30:00,58.814998626708984,58.8849983215332,58.790000915527344,58.86000061035156,273315
2024-11-27 15:30:00,58.82500076293945,58.849998474121094,58.80500030517578,58.814998626708984,132040
2024-11-27 16:30:00,58.895599365234375,58.90999984741211,58.820098876953125,58.820098876953125,327253
2024-11-27 17:30:00,58.91999816894531,58.92499923706055,58.8848991394043,58.88999938964844,136791
2024-11-27 18:30:00,58.8849983215332,58.90999984741211,58.880001068115234,58.90999984741211,219381
2024-11-27 19:30:00,58.84989929199219,58.88999938964844,58.84000015258789,58.88410186767578,296988
2024-11-27 20:30:00,58.85499954223633,58.85499954223633,58.81999969482422,58.845001220703125,206310
2024-11-29 14:30:00,58.96500015258789,59.029998779296875,58.96500015258789,59.0099983215332,216729
2024-11-29 15:30:00,58.98699951171875,58.999900817871094,58.959999084472656,58.9635009765625,310688
2024-11-29 16:30:00,58.996299743652344,59.0099983215332,58.97999954223633,58.9900016784668,228964
2024-12-02 14:30:00,58.70719909667969,58.88520050048828,58.68000030517578,58.88520050048828,326326
2024-12-02 15:30:00,58.86159896850586,58.86159896850586,58.709999084472656,58.71500015258789,160938
2024-12-02 16:30:00,58.84389877319336,58.875,58.83000183105469,58.86520004272461,230813
2024-12-02 17:30:00,58.80009841918945,58.84989929199219,58.790000915527344,58.84000015258789,173713
2024-12-02 18:30:00,58.81370162963867,58.83000183105469,58.804901123046875,58.80500030517578,585001
2024-12-02 19:30:00,58.83380126953125,58.85820007324219,58.790000915527344,58.819000244140625,390426
2024-12-02 20:30:00,58.82500076293945,58.859901428222656,58.81999969482422,58.84510040283203,278087
2024-12-03 14:30:00,58.834999084472656,58.907501220703125,58.82500076293945,58.880001068115234,332468
2024-12-03 15:30:00,58.77750015258789,58.849998474121094,58.760101318359375,58.84000015258789,312675
2024-12-03 16:30:00,58.79999923706055,58.81999969482422,58.77009963989258,58.775001525878906,191492
2024-12-03 17:30:00,58.85749816894531,58.85749816894531,58.79510116577149,58.80500030517578,208946
2024-12-03 18:30:00,58.79970169067383,58.859901428222656,58.79010009765625,58.856201171875,198331
2024-12-03 19:30:00,58.75970077514648,58.80970001220703,58.755001068115234,58.80500030517578,237700
2024-12-03 20:30:00,58.744998931884766,58.7599983215332,58.72999954223633,58.755001068115234,478628
2024-12-04 14:30:00,58.78499984741211,58.805198669433594,58.650001525878906,58.66999816894531,312993
2024-12-04 15:30:00,58.8650016784668,58.869998931884766,58.754600524902344,58.78010177612305,273259
2024-12-04 16:30:00,58.86009979248047,58.880001068115234,58.84469985961914,58.8650016784668,465122
2024-12-04 17:30:00,58.89500045776367,58.90999984741211,58.850101470947266,58.8650016784668,266396
2024-12-04 18:30:00,58.90510177612305,58.90510177612305,58.85499954223633,58.89899826049805,444558
2024-12-04 19:30:00,58.88990020751953,58.91999816894531,58.88249969482422,58.904998779296875,296865
2024-12-04 20:30:00,58.904998779296875,58.90999984741211,58.8848991394043,58.8848991394043,458289
2024-12-05 14:30:00,58.80500030517578,58.834999084472656,58.779998779296875,58.790000915527344,194962
2024-12-05 15:30:00,58.834999084472656,58.84000015258789,58.790000915527344,58.80500030517578,187287
2024-12-05 16:30:00,58.875,58.87990188598633,58.81100082397461,58.834999084472656,239838
2024-12-05 17:30:00,58.8650016784668,58.8849983215332,58.86190032958984,58.875,208975
2024-12-05 18:30:00,58.875,58.88999938964844,58.849998474121094,58.86000061035156,284031
2024-12-05 19:30:00,58.90530014038086,58.90999984741211,58.874900817871094,58.875,315791
2024-12-05 20:30:00,58.89580154418945,58.90999984741211,58.880001068115234,58.90510177612305,646958
2024-12-06 14:30:00,59.02000045776367,59.09989929199219,59.02000045776367,59.09000015258789,244328
2024-12-06 15:30:00,58.994998931884766,59.03990173339844,58.959999084472656,59.02989959716797,197668
2024-12-06 16:30:00,59.005001068115234,59.029998779296875,58.9900016784668,58.9900016784668,119496
2024-12-06 17:30:00,59.01369857788086,59.02510070800781,58.97999954223633,59.005001068115234,327162
2024-12-06 18:30:00,58.99549865722656,59.025001525878906,58.97999954223633,59.02000045776367,173101
2024-12-06 19:30:00,59.025001525878906,59.040000915527344,58.9900016784668,58.999900817871094,228677
2024-12-06 20:30:00,59.040000915527344,59.04499816894531,59.02000045776367,59.025001525878906,840681
2024-12-09 14:30:00,58.91999816894531,59.0,58.91999816894531,58.9900016784668,217776
2024-12-09 15:30:00,58.94540023803711,58.959999084472656,58.91999816894531,58.925498962402344,272052
2024-12-09 16:30:00,58.9296989440918,58.94559860229492,58.90999984741211,58.94010162353515,153589
2024-12-09 17:30:00,58.944000244140625,58.95000076293945,58.90999984741211,58.92620086669922,157034
2024-12-09 18:30:00,58.91569900512695,58.95000076293945,58.91419982910156,58.95000076293945,152525
2024-12-09 19:30:00,58.915000915527344,58.93000030517578,58.90999984741211,58.915000915527344,258480
2024-12-09 20:30:00,58.91999816894531,58.93000030517578,58.910099029541016,58.915000915527344,572109
2024-12-10 14:30:00,58.81570053100586,58.869998931884766,58.810298919677734,58.83000183105469,282336
2024-12-10 15:30:00,58.82379913330078,58.84000015258789,58.790000915527344,58.814998626708984,325247
2024-12-10 16:30:00,58.80009841918945,58.82559967041016,58.793800354003906,58.82559967041016,136317
2024-12-10 17:30:00,58.81999969482422,58.83000183105469,58.790000915527344,58.80509948730469,170515
2024-12-10 18:30:00,58.84989929199219,58.86000061035156,58.81480026245117,58.82619857788086,146923
2024-12-10 19:30:00,58.86000061035156,58.86000061035156,58.83000183105469,58.834999084472656,270467
2024-12-10 20:30:00,58.83000183105469,58.869998931884766,58.83000183105469,58.86000061035156,475568
2024-12-11 14:30:00,58.847999572753906,58.966800689697266,58.845001220703125,58.93000030517578,213513
2024-12-11 15:30:00,58.83000183105469,58.85979843139648,58.810001373291016,58.845001220703125,252489
2024-12-11 16:30:00,58.83000183105469,58.869998931884766,58.81999969482422,58.83000183105469,149693
2024-12-11 17:30:00,58.80889892578125,58.849998474121094,58.8036994934082,58.83000183105469,300634
2024-12-11 18:30:00,58.74810028076172,58.80989837646485,58.72999954223633,58.808799743652344,247561
2024-12-11 19:30:00,58.75669860839844,58.7599983215332,58.72999954223633,58.75,446487
2024-12-11 20:30:00,58.7400016784668,58.7599983215332,58.7400016784668,58.7599983215332,437677
2024-12-12 14:30:00,58.69010162353515,58.749698638916016,58.67350006103515,58.709999084472656,164586
2024-12-12 15:30:00,58.72029876708984,58.74509811401367,58.69440078735352,58.69440078735352,1038854
2024-12-12 16:30:00,58.66910171508789,58.72990036010742,58.66469955444336,58.72380065917969,237191
2024-12-12 17:30:00,58.665000915527344,58.69879913330078,58.654998779296875,58.66809844970703,610352
2024-12-12 18:30:00,58.625301361083984,58.66999816894531,58.61009979248047,58.66999816894531,309210
2024-12-12 19:30:00,58.625,58.630001068115234,58.61000061035156,58.619998931884766,306899
2024-12-12 20:30:00,58.61000061035156,58.62990188598633,58.59000015258789,58.620601654052734,291862
2024-12-13 14:30:00,58.50490188598633,58.560001373291016,58.50479888916016,58.54999923706055,216020
2024-12-13 15:30:00,58.4900016784668,58.529998779296875,58.48249816894531,58.512901306152344,234364
2024-12-13 16:30:00,58.45500183105469,58.49580001831055,58.45180130004883,58.487998962402344,147196
2024-12-13 17:30:00,58.44499969482422,58.46500015258789,58.43000030517578,58.45000076293945,200978
