Datetime,Close,High,Low,Open,Volume
2024-12-02 15:30:00,27.719999313354492,27.799999237060547,27.239999771118164,27.239999771118164,37170
2024-12-02 16:30:00,27.649999618530273,27.829999923706055,27.520000457763672,27.579999923706055,39361
2024-12-02 17:30:00,27.469999313354492,27.690000534057617,27.26609992980957,27.68000030517578,52334
2024-12-02 18:30:00,27.489999771118164,27.524999618530273,27.26609992980957,27.450000762939453,48421
2024-12-02 19:30:00,27.309999465942383,27.520000457763672,27.200000762939453,27.440000534057617,53409
2024-12-02 20:30:00,27.170000076293945,27.399999618530273,27.149999618530273,27.280000686645508,145735
2024-12-03 14:30:00,26.770000457763672,27.450000762939453,26.68000030517578,26.979999542236328,13681
2024-12-03 15:30:00,27.024999618530273,27.149999618530273,26.61000061035156,26.61000061035156,39131
2024-12-03 16:30:00,26.850000381469727,27.1200008392334,26.760000228881836,27.06999969482422,20779
2024-12-03 17:30:00,26.959999084472656,27.040000915527344,26.790000915527344,26.850000381469727,42127
2024-12-03 18:30:00,26.7549991607666,26.959999084472656,26.739999771118164,26.959999084472656,18217
2024-12-03 19:30:00,26.700000762939453,26.86000061035156,26.68000030517578,26.809999465942383,24905
2024-12-03 20:30:00,26.950000762939453,27.0,26.65449905395508,26.68000030517578,95492
2024-12-04 14:30:00,27.329999923706055,27.350000381469727,26.209999084472656,26.209999084472656,88715
2024-12-04 15:30:00,27.469999313354492,27.469999313354492,26.600000381469727,26.71500015258789,99156
2024-12-04 16:30:00,27.56999969482422,27.6299991607666,27.270000457763672,27.36000061035156,41322
2024-12-04 17:30:00,27.61000061035156,27.729999542236328,27.520000457763672,27.520000457763672,29303
2024-12-04 18:30:00,27.469999313354492,27.709999084472656,27.3700008392334,27.65999984741211,19041
2024-12-04 19:30:00,26.770000457763672,27.63999938964844,26.739999771118164,27.63999938964844,92650
2024-12-04 20:30:00,27.170000076293945,27.18000030517578,26.739999771118164,26.81999969482422,118495
2024-12-05 14:30:00,26.854999542236328,27.489999771118164,26.854999542236328,27.049999237060547,16881
2024-12-05 15:30:00,26.649999618530273,27.125,26.59000015258789,27.125,45252
2024-12-05 16:30:00,26.63999938964844,26.78914451599121,26.399999618530273,26.78914451599121,64937
2024-12-05 17:30:00,26.559999465942383,26.71500015258789,26.399999618530273,26.489999771118164,46464
2024-12-05 18:30:00,26.739999771118164,26.76499938964844,26.476299285888672,26.655000686645508,39130
2024-12-05 19:30:00,26.81999969482422,26.887500762939453,26.649999618530273,26.649999618530273,38103
2024-12-05 20:30:00,27.030000686645508,27.11000061035156,26.709999084472656,26.81999969482422,139273
2024-12-06 14:30:00,27.079999923706055,27.989999771118164,26.579999923706055,27.989999771118164,18761
2024-12-06 15:30:00,26.809999465942383,27.280000686645508,26.729999542236328,27.125,37679
2024-12-06 16:30:00,26.7450008392334,27.100000381469727,26.719999313354492,27.010000228881836,45651
2024-12-06 17:30:00,26.6299991607666,26.88999938964844,26.600000381469727,26.88999938964844,33692
2024-12-06 18:30:00,26.774999618530273,26.84000015258789,26.579999923706055,26.674999237060547,32360
2024-12-06 19:30:00,26.86000061035156,26.8700008392334,26.65999984741211,26.770000457763672,30629
2024-12-06 20:30:00,26.86000061035156,26.950000762939453,26.770000457763672,26.809999465942383,62884
2024-12-09 14:30:00,27.420000076293945,28.040000915527344,26.780000686645508,27.6299991607666,72329
2024-12-09 15:30:00,27.604999542236328,27.969900131225582,27.3799991607666,27.600000381469727,78289
2024-12-09 16:30:00,27.31999969482422,27.68000030517578,27.309999465942383,27.57740020751953,35551
2024-12-09 17:30:00,27.43000030517578,27.545000076293945,27.25,27.545000076293945,31533
2024-12-09 18:30:00,27.239999771118164,27.450000762939453,27.010000228881836,27.34000015258789,37306
2024-12-09 19:30:00,26.989999771118164,27.34000015258789,26.93000030517578,27.1200008392334,59852
2024-12-09 20:30:00,27.06999969482422,27.219999313354492,26.93000030517578,26.989999771118164,119252
2024-12-10 14:30:00,26.924999237060547,27.190000534057617,26.290000915527344,26.969999313354492,38884
2024-12-10 15:30:00,27.38999938964844,27.399999618530273,26.690000534057617,26.75,55834
2024-12-10 16:30:00,27.61000061035156,27.68000030517578,27.059999465942383,27.11000061035156,66457
2024-12-10 17:30:00,27.73500061035156,27.989999771118164,27.575000762939453,27.649999618530273,91600
2024-12-10 18:30:00,27.729999542236328,27.989999771118164,27.690000534057617,27.90999984741211,65005
2024-12-10 19:30:00,27.260000228881836,27.760000228881836,27.260000228881836,27.739999771118164,64631
2024-12-10 20:30:00,27.149999618530273,27.59000015258789,27.1200008392334,27.540000915527344,128999
2024-12-11 14:30:00,26.65999984741211,27.81999969482422,26.469999313354492,27.81999969482422,31782
2024-12-11 15:30:00,26.600000381469727,26.899999618530273,26.540000915527344,26.635000228881836,48404
2024-12-11 16:30:00,26.18000030517578,26.760000228881836,26.18000030517578,26.690000534057617,54552
2024-12-11 17:30:00,26.51499938964844,26.540000915527344,25.90999984741211,26.459999084472656,106823
2024-12-11 18:30:00,26.43000030517578,26.540000915527344,26.200000762939453,26.329999923706055,59446
2024-12-11 19:30:00,26.190000534057617,26.459999084472656,26.170000076293945,26.40999984741211,43218
2024-12-11 20:30:00,25.8799991607666,26.290000915527344,25.8700008392334,26.170000076293945,160971
2024-12-12 14:30:00,25.815000534057617,28.0,24.86000061035156,28.0,108986
2024-12-12 15:30:00,25.399999618530273,26.15999984741211,25.399999618530273,25.4950008392334,70520
2024-12-12 16:30:00,25.100000381469727,25.829999923706055,24.88999938964844,25.56999969482422,158083
2024-12-12 17:30:00,25.34000015258789,25.38999938964844,24.920000076293945,24.9950008392334,102016
2024-12-12 18:30:00,25.15999984741211,25.38999938964844,24.979999542236328,25.0049991607666,68105
2024-12-12 19:30:00,25.165000915527344,25.350000381469727,25.100000381469727,25.219999313354492,58965
2024-12-12 20:30:00,25.09000015258789,25.31999969482422,25.010000228881836,25.190000534057617,121589
2024-12-13 14:30:00,24.654399871826172,26.0,24.309999465942383,26.0,53038
2024-12-13 15:30:00,24.6200008392334,24.719999313354492,24.309999465942383,24.350000381469727,58752
2024-12-13 16:30:00,24.26499938964844,24.65999984741211,24.200000762939453,24.579999923706055,64861
2024-12-13 17:30:00,24.100000381469727,24.579999923706055,24.049999237060547,24.579999923706055,147053
2024-12-13 18:30:00,24.1299991607666,24.229999542236328,23.969999313354492,24.174999237060547,106925
2024-12-13 19:30:00,24.309999465942383,24.375,23.969999313354492,23.969999313354492,66869
2024-12-13 20:30:00,24.61000061035156,24.61000061035156,24.059999465942383,24.270000457763672,172502
2024-12-16 14:30:00,24.520000457763672,24.920000076293945,24.18000030517578,24.600000381469727,33649
2024-12-16 15:30:00,24.13999938964844,24.920000076293945,24.09000015258789,24.690000534057617,57226
2024-12-16 16:30:00,24.31999969482422,24.38999938964844,24.079999923706055,24.270000457763672,45036
2024-12-16 17:30:00,24.450000762939453,24.5,24.18000030517578,24.25,55940
2024-12-16 18:30:00,24.989999771118164,25.03499984741211,24.3700008392334,24.399999618530273,71141
2024-12-16 19:30:00,25.25,25.36000061035156,24.670000076293945,24.68000030517578,94841
2024-12-16 20:30:00,25.649999618530273,25.649999618530273,25.100000381469727,25.225000381469727,207697
2024-12-17 14:30:00,25.100000381469727,26.0,25.040000915527344,25.170000076293945,53114
2024-12-17 15:30:00,24.950000762939453,25.61000061035156,24.88999938964844,25.424999237060547,57837
2024-12-17 16:30:00,25.100000381469727,25.309999465942383,24.88999938964844,25.09000015258789,51244
2024-12-17 17:30:00,25.11000061035156,25.209999084472656,25.030000686645508,25.209999084472656,36485
2024-12-17 18:30:00,25.334999084472656,25.334999084472656,25.06570053100586,25.200000762939453,47297
2024-12-17 19:30:00,25.15999984741211,25.3700008392334,25.13999938964844,25.190000534057617,50140
2024-12-17 20:30:00,25.270000457763672,25.299999237060547,25.09000015258789,25.1299991607666,114519
2024-12-18 14:30:00,25.020000457763672,25.959999084472656,24.8799991607666,25.3700008392334,59298
2024-12-18 15:30:00,24.760000228881836,25.614999771118164,24.66069984436035,25.520000457763672,165496
2024-12-18 16:30:00,24.489999771118164,24.88999938964844,24.489999771118164,24.88999938964844,65250
2024-12-18 17:30:00,24.799999237060547,24.905000686645508,24.479999542236328,24.6200008392334,81601
2024-12-18 18:30:00,25.049999237060547,25.260000228881836,24.671300888061523,24.690000534057617,111580
2024-12-18 19:30:00,24.68000030517578,25.260000228881836,24.65999984741211,24.989999771118164,187972
2024-12-18 20:30:00,24.530000686645508,24.989999771118164,24.200000762939453,24.649999618530273,371205
2024-12-19 14:30:00,24.572500228881836,25.450000762939453,24.28499984741211,24.600000381469727,130798
2024-12-19 15:30:00,24.334999084472656,24.709999084472656,24.149999618530273,24.5,111182
2024-12-19 16:30:00,24.579999923706055,24.6299991607666,24.149999618530273,24.469999313354492,114074
2024-12-19 17:30:00,24.88999938964844,25.020000457763672,24.384899139404297,24.520000457763672,102729
2024-12-19 18:30:00,24.670000076293945,25.030000686645508,24.384899139404297,24.399999618530273,162127
2024-12-19 19:30:00,24.450000762939453,25.030000686645508,24.260000228881836,25.030000686645508,132667
2024-12-19 20:30:00,24.700000762939453,24.760000228881836,24.149999618530273,24.440000534057617,307767
2024-12-20 14:30:00,29.76499938964844,30.489999771118164,28.270000457763672,30.2450008392334,622613
2024-12-20 15:30:00,30.15999984741211,30.63999938964844,29.30500030517578,29.399999618530273,589232
2024-12-20 16:30:00,30.5049991607666,30.65999984741211,29.979999542236328,30.201000213623047,315168
2024-12-20 17:30:00,30.0,30.799999237060547,30.0,30.450000762939453,221638
2024-12-20 18:30:00,30.850000381469727,30.905000686645508,30.0,30.43000030517578,261080
2024-12-20 19:30:00,31.11000061035156,31.309999465942383,30.270000457763672,30.34000015258789,366755
2024-12-20 20:30:00,30.270000457763672,31.209999084472656,30.239999771118164,31.094999313354492,956996
2024-12-23 14:30:00,29.750999450683594,30.84000015258789,29.25,29.540000915527344,158122
2024-12-23 15:30:00,29.920000076293945,29.93000030517578,29.25,29.725000381469727,138726
2024-12-23 16:30:00,30.1200008392334,30.540000915527344,29.579999923706055,29.6299991607666,127721
2024-12-23 17:30:00,30.40999984741211,30.540000915527344,30.0,30.459999084472656,109520
2024-12-23 18:30:00,30.63999938964844,30.65290069580078,30.11000061035156,30.11000061035156,78272
2024-12-23 19:30:00,30.600000381469727,30.899999618530273,30.459999084472656,30.489999771118164,131486
2024-12-23 20:30:00,30.290000915527344,30.799999237060547,30.280000686645508,30.549999237060547,270617
2024-12-24 14:30:00,31.450000762939453,31.68000030517578,30.399999618530273,30.549999237060547,145276
2024-12-24 15:30:00,32.305198669433594,32.305198669433594,31.190000534057617,31.3700008392334,197384
2024-12-24 16:30:00,32.33000183105469,32.400001525878906,31.809999465942383,32.08000183105469,222493
2024-12-24 17:30:00,32.61000061035156,32.650001525878906,31.809999465942383,32.064998626708984,114527
2024-12-26 14:30:00,31.98500061035156,32.279998779296875,31.59000015258789,32.279998779296875,56417
2024-12-26 15:30:00,32.200199127197266,32.38999938964844,31.850000381469727,32.0,66222
2024-12-26 16:30:00,32.130001068115234,32.38999938964844,31.86000061035156,31.8799991607666,49501
2024-12-26 17:30:00,32.165000915527344,32.22999954223633,31.86000061035156,31.959999084472656,28011
2024-12-26 18:30:00,32.189998626708984,32.22999954223633,31.989999771118164,32.150001525878906,33730
2024-12-26 19:30:00,32.099998474121094,32.22999954223633,31.90999984741211,32.150001525878906,37511
2024-12-26 20:30:00,31.979999542236328,32.099998474121094,31.809999465942383,32.029998779296875,160004
2024-12-27 14:30:00,30.229999542236328,31.530000686645508,30.0,31.32010078430176,191994
2024-12-27 15:30:00,30.479999542236328,30.920000076293945,30.06999969482422,30.399999618530273,96305
2024-12-27 16:30:00,30.59160041809082,30.86000061035156,30.200000762939453,30.479999542236328,66180
2024-12-27 17:30:00,30.520000457763672,30.760000228881836,30.399999618530273,30.611799240112305,45990
2024-12-27 18:30:00,30.815000534057617,30.8799991607666,30.3700008392334,30.649999618530273,59935
2024-12-27 19:30:00,30.719999313354492,30.920000076293945,30.600000381469727,30.719999313354492,53876
2024-12-27 20:30:00,30.440000534057617,30.920000076293945,30.38999938964844,30.700000762939453,153064
2024-12-30 14:30:00,29.594999313354492,30.56999969482422,29.594999313354492,30.36000061035156,55424
2024-12-30 15:30:00,29.84000015258789,30.36000061035156,29.594999313354492,29.93000030517578,49682
2024-12-30 16:30:00,29.829999923706055,30.229999542236328,29.75,29.899999618530273,23119
2024-12-30 17:30:00,29.440000534057617,29.969999313354492,29.31999969482422,29.96500015258789,82219
2024-12-30 18:30:00,29.760000228881836,29.950000762939453,29.31999969482422,29.459999084472656,60197
2024-12-30 19:30:00,29.44499969482422,29.950000762939453,29.440000534057617,29.73500061035156,47806
2024-12-30 20:30:00,29.350000381469727,29.6299991607666,29.23500061035156,29.420000076293945,132929
2024-12-31 14:30:00,29.979999542236328,30.18000030517578,29.493000030517575,29.989999771118164,24085
2024-12-31 15:30:00,29.700000762939453,30.204999923706055,29.579999923706055,29.834999084472656,48179
2024-12-31 16:30:00,29.375,29.8700008392334,29.329999923706055,29.709999084472656,29397
2024-12-31 17:30:00,29.479999542236328,29.719999313354492,29.329999923706055,29.63999938964844,50353
2024-12-31 18:30:00,29.73500061035156,29.899999618530273,29.440000534057617,29.6200008392334,56471
2024-12-31 19:30:00,29.9950008392334,30.170000076293945,29.690000534057617,29.75,68607
2024-12-31 20:30:00,29.770000457763672,30.079999923706055,29.649999618530273,29.950000762939453,214226
2025-01-02 14:30:00,29.825000762939453,30.229999542236328,29.209999084472656,29.209999084472656,37431
2025-01-02 15:30:00,29.5,30.040000915527344,29.36000061035156,29.940000534057617,78491
2025-01-02 16:30:00,29.690000534057617,30.079999923706055,29.36000061035156,29.719999313354492,61510
2025-01-02 17:30:00,29.399999618530273,30.079999923706055,29.399999618530273,29.68000030517578,59525
2025-01-02 18:30:00,29.4950008392334,29.69499969482422,29.059999465942383,29.69499969482422,75194
2025-01-02 19:30:00,29.68000030517578,29.68000030517578,29.100000381469727,29.1299991607666,71572
2025-01-02 20:30:00,29.520000457763672,29.690000534057617,29.309999465942383,29.61000061035156,100375
2025-01-03 14:30:00,29.59000015258789,29.950000762939453,29.239999771118164,29.579999923706055,75239
2025-01-03 15:30:00,29.88999938964844,29.899999618530273,29.239999771118164,29.329999923706055,56645
2025-01-03 16:30:00,29.6299991607666,29.899999618530273,29.329999923706055,29.3799991607666,61245
2025-01-03 17:30:00,29.350000381469727,29.729999542236328,29.25,29.729999542236328,50635
2025-01-03 18:30:00,29.084999084472656,29.530000686645508,28.899999618530273,29.530000686645508,90239
2025-01-03 19:30:00,29.719999313354492,29.729999542236328,28.75639915466309,28.940000534057617,107796
2025-01-03 20:30:00,29.5,29.729999542236328,28.75639915466309,29.719999313354492,232449
2025-01-06 14:30:00,30.239999771118164,30.709999084472656,29.56999969482422,29.739999771118164,90571
2025-01-06 15:30:00,29.971200942993164,30.549999237060547,29.790000915527344,30.420000076293945,60128
2025-01-06 16:30:00,29.770000457763672,30.11000061035156,29.510000228881836,29.829999923706055,70462
2025-01-06 17:30:00,29.540000915527344,30.11000061035156,29.40999984741211,30.11000061035156,100144
2025-01-06 18:30:00,29.51499938964844,29.770000457763672,29.450000762939453,29.729999542236328,66767
2025-01-06 19:30:00,29.530000686645508,29.809999465942383,29.489999771118164,29.65999984741211,93188
2025-01-06 20:30:00,29.299999237060547,29.690000534057617,29.299999237060547,29.540000915527344,173508
2025-01-07 14:30:00,29.1299991607666,29.589500427246097,28.959999084472656,29.010000228881836,32262
2025-01-07 15:30:00,29.790000915527344,29.790000915527344,28.959999084472656,29.34000015258789,58612
2025-01-07 16:30:00,29.489999771118164,29.969999313354492,29.32200050354004,29.32200050354004,37983
2025-01-07 17:30:00,29.53499984741211,29.770000457763672,29.405000686645508,29.450000762939453,43719
2025-01-07 18:30:00,29.2450008392334,29.700000762939453,29.1200008392334,29.700000762939453,50609
2025-01-07 19:30:00,28.549999237060547,29.309999465942383,28.5049991607666,29.204999923706055,161711
2025-01-07 20:30:00,28.59000015258789,29.229999542236328,28.260000228881836,28.63999938964844,497250
2025-01-08 14:30:00,28.40999984741211,28.63999938964844,27.940000534057617,28.18000030517578,88991
2025-01-08 15:30:00,29.030000686645508,29.239999771118164,28.030000686645508,28.195999145507812,72274
2025-01-08 16:30:00,28.655000686645508,29.239999771118164,28.655000686645508,28.8799991607666,77555
2025-01-08 17:30:00,29.059999465942383,29.079999923706055,28.579999923706055,29.0,98198
2025-01-08 18:30:00,29.899999618530273,29.899999618530273,28.88999938964844,28.979999542236328,145286
2025-01-08 19:30:00,29.6200008392334,29.899999618530273,29.25,29.25,155417
2025-01-08 20:30:00,29.25,29.790000915527344,29.25,29.604999542236328,185775
2025-01-10 14:30:00,28.440000534057617,29.229999542236328,28.209999084472656,28.209999084472656,50181
2025-01-10 15:30:00,28.540000915527344,28.777999877929688,28.2450008392334,28.600000381469727,104842
2025-01-10 16:30:00,28.649999618530273,28.670000076293945,28.2450008392334,28.5,57256
2025-01-10 17:30:00,28.93000030517578,28.969999313354492,28.42099952697754,28.510000228881836,49132
2025-01-10 18:30:00,28.81999969482422,28.979999542236328,28.68000030517578,28.81999969482422,54037
2025-01-10 19:30:00,28.68000030517578,28.920000076293945,28.59000015258789,28.80500030517578,82816
2025-01-10 20:30:00,28.8799991607666,28.989999771118164,28.59000015258789,28.68000030517578,163912
2025-01-13 14:30:00,28.86000061035156,29.239999771118164,28.299999237060547,28.559999465942383,39787
2025-01-13 15:30:00,28.760000228881836,29.239999771118164,28.709999084472656,28.959999084472656,87386
2025-01-13 16:30:00,28.65999984741211,29.11000061035156,28.614999771118164,29.00749969482422,70562
2025-01-13 17:30:00,29.020000457763672,29.079999923706055,28.6200008392334,28.71500015258789,35364
2025-01-13 18:30:00,28.940000534057617,29.079999923706055,28.864999771118164,28.885000228881836,25665
2025-01-13 19:30:00,29.03499984741211,29.280000686645508,28.864999771118164,28.864999771118164,33848
2025-01-13 20:30:00,28.899999618530273,29.280000686645508,28.899999618530273,29.00160026550293,118406
2025-01-14 14:30:00,28.93000030517578,29.809999465942383,28.809999465942383,29.1299991607666,54797
2025-01-14 15:30:00,28.84000015258789,29.520000457763672,28.75,29.200000762939453,47311
2025-01-14 16:30:00,28.700000762939453,29.0,28.63999938964844,28.950000762939453,41108
2025-01-14 17:30:00,28.979999542236328,29.09000015258789,28.559999465942383,28.69499969482422,47240
2025-01-14 18:30:00,28.877500534057617,29.09000015258789,28.790000915527344,28.8799991607666,30328
2025-01-14 19:30:00,28.674999237060547,29.032499313354492,28.11000061035156,29.032499313354492,80961
2025-01-14 20:30:00,28.5,28.690000534057617,28.11000061035156,28.68000030517578,170665
2025-01-15 14:30:00,29.950000762939453,29.950000762939453,29.030000686645508,29.170000076293945,131177
2025-01-15 15:30:00,29.725000381469727,29.950000762939453,29.149999618530273,29.200000762939453,156026
2025-01-15 16:30:00,29.295000076293945,29.969999313354492,29.260000228881836,29.56999969482422,95403
2025-01-15 17:30:00,29.11000061035156,29.829999923706055,29.09000015258789,29.780000686645508,91381
2025-01-15 18:30:00,29.165000915527344,29.350000381469727,28.90999984741211,29.200000762939453,108646
2025-01-15 19:30:00,29.229999542236328,29.450000762939453,28.940000534057617,29.125,144247
2025-01-15 20:30:00,29.469999313354492,29.670000076293945,28.940000534057617,29.18000030517578,373974
2025-01-16 14:30:00,29.18000030517578,29.520000457763672,29.030000686645508,29.190000534057617,24758
2025-01-16 15:30:00,29.25,29.579999923706055,28.950000762939453,29.149999618530273,46028
2025-01-16 16:30:00,29.760000228881836,29.760000228881836,28.950000762939453,29.3799991607666,55022
2025-01-16 17:30:00,29.600000381469727,29.989999771118164,29.43000030517578,29.4325008392334,56069
2025-01-16 18:30:00,29.524999618530273,29.829999923706055,29.38999938964844,29.81999969482422,33728
2025-01-16 19:30:00,29.65999984741211,29.780000686645508,29.469999313354492,29.510000228881836,32187
2025-01-16 20:30:00,29.770000457763672,29.950000762939453,29.559999465942383,29.68000030517578,115822
2025-01-17 14:30:00,30.200000762939453,30.68000030517578,29.93000030517578,30.68000030517578,50641
2025-01-17 15:30:00,30.690000534057617,30.700000762939453,29.93000030517578,30.030000686645508,115720
2025-01-17 16:30:00,30.280000686645508,30.739999771118164,30.18000030517578,30.190000534057617,87096
2025-01-17 17:30:00,30.469999313354492,30.479999542236328,30.25,30.473899841308594,71052
2025-01-17 18:30:00,30.739999771118164,30.739999771118164,30.334999084472656,30.440000534057617,65134
2025-01-17 19:30:00,30.55500030517578,30.770000457763672,30.3799991607666,30.454999923706055,93585
2025-01-17 20:30:00,30.280000686645508,30.739900588989254,30.11009979248047,30.600000381469727,232650
2025-01-21 14:30:00,31.020000457763672,31.850000381469727,30.520000457763672,31.850000381469727,61605
2025-01-21 15:30:00,31.260000228881836,31.399999618530273,30.520000457763672,30.649999618530273,83873
2025-01-21 16:30:00,31.239999771118164,31.399999618530273,31.040000915527344,31.040000915527344,49129
2025-01-21 17:30:00,31.28499984741211,31.3700008392334,31.1299991607666,31.329999923706055,48725
2025-01-21 18:30:00,30.99209976196289,31.3700008392334,30.974899291992188,31.36000061035156,50687
2025-01-21 19:30:00,30.950000762939453,31.100000381469727,30.8799991607666,31.100000381469727,28671
2025-01-21 20:30:00,31.020000457763672,31.09000015258789,30.729999542236328,30.959999084472656,204790
2025-01-22 14:30:00,30.770000457763672,31.8799991607666,30.6200008392334,31.8799991607666,42392
2025-01-22 15:30:00,31.010000228881836,31.030000686645508,30.545000076293945,31.0,45346
2025-01-22 16:30:00,31.030000686645508,31.06999969482422,30.600000381469727,30.600000381469727,41114
2025-01-22 17:30:00,31.155000686645508,31.260000228881836,30.850000381469727,30.93000030517578,56864
2025-01-22 18:30:00,30.850000381469727,31.260000228881836,30.850000381469727,30.96500015258789,49784
2025-01-22 19:30:00,30.81999969482422,30.989999771118164,30.665000915527344,30.954999923706055,50081
2025-01-22 20:30:00,30.770000457763672,30.93000030517578,30.665000915527344,30.81999969482422,156131
2025-01-23 14:30:00,30.770000457763672,31.309999465942383,30.43000030517578,30.43000030517578,32863
2025-01-23 15:30:00,31.13999938964844,31.290000915527344,30.56999969482422,30.809999465942383,28576
2025-01-23 16:30:00,30.950000762939453,31.299999237060547,30.760000228881836,30.844999313354492,31401
2025-01-23 17:30:00,30.78499984741211,31.165000915527344,30.709999084472656,31.079999923706055,48171
2025-01-23 18:30:00,30.90999984741211,30.959999084472656,30.709999084472656,30.959999084472656,40275
2025-01-23 19:30:00,30.989999771118164,31.049999237060547,30.86000061035156,30.885000228881836,28471
2025-01-23 20:30:00,30.90999984741211,31.049999237060547,30.84000015258789,30.959999084472656,83029
2025-01-24 14:30:00,30.86000061035156,31.88999938964844,30.729999542236328,31.88999938964844,29301
2025-01-24 15:30:00,30.854999542236328,31.200000762939453,30.674999237060547,31.0,27458
2025-01-24 16:30:00,30.93000030517578,31.06999969482422,30.674999237060547,30.834999084472656,41140
2025-01-24 17:30:00,31.100000381469727,31.149999618530273,30.799999237060547,30.850000381469727,43956
2025-01-24 18:30:00,30.92250061035156,31.149999618530273,30.799999237060547,31.079999923706055,46198
2025-01-24 19:30:00,31.040000915527344,31.100000381469727,30.799999237060547,30.920000076293945,41220
2025-01-24 20:30:00,31.280000686645508,31.450000762939453,30.959999084472656,31.100000381469727,137135
2025-01-27 14:30:00,31.690000534057617,31.989999771118164,30.75,30.75,50131
2025-01-27 15:30:00,31.979999542236328,32.099998474121094,31.600000381469727,31.790000915527344,64832
2025-01-27 16:30:00,32.060001373291016,32.099998474121094,31.600000381469727,31.899999618530273,49489
2025-01-27 17:30:00,31.959999084472656,32.150001525878906,31.700000762939453,31.760000228881836,61890
2025-01-27 18:30:00,32.5099983215332,32.52000045776367,31.950000762939453,31.950000762939453,61874
2025-01-27 19:30:00,32.459999084472656,32.61000061035156,32.1150016784668,32.1150016784668,73053
2025-01-27 20:30:00,32.7400016784668,32.83000183105469,32.22999954223633,32.599998474121094,141993
2025-01-28 14:30:00,32.125,34.0,31.950000762939453,34.0,37585
2025-01-28 15:30:00,31.959999084472656,32.290000915527344,31.950000762939453,32.190101623535156,99222
2025-01-28 16:30:00,32.28499984741211,32.369998931884766,31.86000061035156,32.15999984741211,116044
2025-01-28 17:30:00,32.57500076293945,32.599998474121094,32.060001373291016,32.06999969482422,51827
2025-01-28 18:30:00,32.63999938964844,32.81999969482422,32.42499923706055,32.439998626708984,45371
2025-01-28 19:30:00,32.72999954223633,32.72999954223633,32.47999954223633,32.619998931884766,40225
2025-01-28 20:30:00,32.36000061035156,32.72999954223633,32.349998474121094,32.685001373291016,113884
2025-01-29 14:30:00,32.95500183105469,33.0,32.095001220703125,32.220001220703125,35957
2025-01-29 15:30:00,33.20000076293945,33.34000015258789,32.400001525878906,32.55500030517578,90321
2025-01-29 16:30:00,33.45000076293945,33.564998626708984,32.97999954223633,33.150001525878906,67528
2025-01-29 17:30:00,33.279998779296875,33.564998626708984,33.189998626708984,33.36000061035156,70514
2025-01-29 18:30:00,33.189998626708984,33.38999938964844,33.064998626708984,33.369998931884766,66976
2025-01-29 19:30:00,32.64500045776367,33.33000183105469,32.45000076293945,33.33000183105469,106442
2025-01-29 20:30:00,32.5099983215332,32.83000183105469,32.45000076293945,32.65999984741211,126324
2025-01-30 14:30:00,32.650001525878906,33.0,32.63999938964844,32.95000076293945,27741
2025-01-30 15:30:00,32.599998474121094,32.86000061035156,32.310001373291016,32.79999923706055,42703
2025-01-30 16:30:00,32.775001525878906,32.91999816894531,32.310001373291016,32.71500015258789,43820
2025-01-30 17:30:00,32.650001525878906,32.91999816894531,32.5099983215332,32.5099983215332,39941
2025-01-30 18:30:00,32.38999938964844,32.779998779296875,32.38999938964844,32.709999084472656,37355
2025-01-30 19:30:00,32.619998931884766,32.665000915527344,32.3849983215332,32.505001068115234,33310
2025-01-30 20:30:00,32.41999816894531,32.665000915527344,32.130001068115234,32.650001525878906,114464
2025-01-31 14:30:00,33.13999938964844,33.13999938964844,32.42499923706055,33.0,26432
2025-01-31 15:30:00,32.70000076293945,33.27000045776367,32.54499816894531,32.58000183105469,44829
2025-01-31 16:30:00,32.68000030517578,32.97999954223633,32.43000030517578,32.84000015258789,46106
2025-01-31 17:30:00,32.48500061035156,32.869998931884766,32.48500061035156,32.654998779296875,35610
2025-01-31 18:30:00,32.2400016784668,32.869998931884766,32.09000015258789,32.720001220703125,38013
2025-01-31 19:30:00,32.18000030517578,32.369998931884766,32.02000045776367,32.26499938964844,51398
2025-01-31 20:30:00,32.16999816894531,32.369998931884766,32.02000045776367,32.209999084472656,94560
2025-02-03 14:30:00,31.729999542236328,32.5,30.90999984741211,32.5,25310
2025-02-03 15:30:00,31.149999618530273,31.969999313354492,30.90999984741211,31.18000030517578,60746
2025-02-03 16:30:00,31.229999542236328,31.43000030517578,30.86000061035156,31.219999313354492,81165
2025-02-03 17:30:00,31.1299991607666,31.38999938964844,30.86000061035156,31.09000015258789,57879
2025-02-03 18:30:00,31.09000015258789,31.3799991607666,31.059999465942383,31.3799991607666,53599
2025-02-03 19:30:00,31.059999465942383,31.260000228881836,31.059999465942383,31.1200008392334,59437
2025-02-03 20:30:00,30.8700008392334,31.229999542236328,30.8700008392334,31.104999542236328,145614
2025-02-04 14:30:00,30.93000030517578,31.770000457763672,30.219999313354492,31.770000457763672,59669
2025-02-04 15:30:00,30.815000534057617,30.940000534057617,30.219999313354492,30.375,64327
2025-02-04 16:30:00,30.649999618530273,31.0,30.559999465942383,30.559999465942383,32915
2025-02-04 17:30:00,30.489999771118164,30.8799991607666,30.489999771118164,30.700000762939453,43718
2025-02-04 18:30:00,30.75,30.75,30.3799991607666,30.5,45690
2025-02-04 19:30:00,30.739999771118164,30.790000915527344,30.3799991607666,30.3799991607666,47253
