Datetime,Close,High,Low,Open,Volume
2025-03-27 16:55:00,25.344999313354492,25.36199951171875,25.344999313354492,25.36199951171875,364
2025-03-27 16:59:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,300
2025-03-27 17:02:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,535
2025-03-27 17:04:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,209
2025-03-27 17:08:00,25.440000534057617,25.440000534057617,25.40999984741211,25.420000076293945,2438
2025-03-27 17:13:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,163
2025-03-27 17:16:00,25.530000686645508,25.530000686645508,25.479900360107425,25.479900360107425,1272
2025-03-27 17:16:00,25.530000686645508,25.530000686645508,25.479900360107425,25.479900360107425,1272
2025-03-27 17:17:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,166
2025-03-27 17:18:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,233
2025-03-27 17:20:00,25.600000381469727,25.600000381469727,25.540000915527344,25.540000915527344,582
2025-03-27 17:22:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,1639
2025-03-27 17:29:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,302
2025-03-27 17:35:00,25.534500122070312,25.534500122070312,25.534500122070312,25.534500122070312,474
2025-03-27 17:42:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,228
2025-03-27 17:42:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,228
2025-03-27 17:44:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,101
2025-03-27 17:44:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,101
2025-03-27 17:45:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,1384
2025-03-27 17:46:00,25.6200008392334,25.6299991607666,25.559999465942383,25.559999465942383,969
2025-03-27 17:47:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,1838
2025-03-27 17:52:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,151
2025-03-27 17:53:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,222
2025-03-27 17:55:00,25.684999465942383,25.684999465942383,25.65999984741211,25.65999984741211,280
2025-03-27 17:56:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,921
2025-03-27 17:59:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,243
2025-03-27 18:00:00,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,807
2025-03-27 18:03:00,25.655000686645508,25.719999313354492,25.649999618530273,25.65999984741211,886
2025-03-27 18:05:00,25.719999313354492,25.760000228881836,25.719999313354492,25.760000228881836,459
2025-03-27 18:07:00,25.729999542236328,25.729999542236328,25.719999313354492,25.729999542236328,705
2025-03-27 18:08:00,25.760000228881836,25.780000686645508,25.739999771118164,25.760000228881836,994
2025-03-27 18:09:00,25.850000381469727,25.850000381469727,25.790000915527344,25.790000915527344,20104
2025-03-27 18:10:00,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,1095
2025-03-27 18:11:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,216
2025-03-27 18:12:00,26.05500030517578,26.1299991607666,26.030000686645508,26.040000915527344,2019
2025-03-27 18:13:00,25.969999313354492,26.020000457763672,25.969999313354492,26.020000457763672,2336
2025-03-27 18:15:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,558
2025-03-27 18:22:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,508
2025-03-27 18:24:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1253
2025-03-27 18:30:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,316
2025-03-27 18:32:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,126
2025-03-27 18:34:00,25.940000534057617,25.959999084472656,25.90999984741211,25.90999984741211,837
2025-03-27 18:36:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,120
2025-03-27 18:38:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,223
2025-03-27 18:39:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,108
2025-03-27 18:40:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,136
2025-03-27 18:41:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,293
2025-03-27 18:42:00,25.86000061035156,25.989999771118164,25.86000061035156,25.950000762939453,4291
2025-03-27 18:42:00,25.86000061035156,25.989999771118164,25.86000061035156,25.950000762939453,4291
2025-03-27 18:43:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,100
2025-03-27 18:44:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,653
2025-03-27 18:44:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,653
2025-03-27 18:51:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,432
2025-03-27 18:52:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,581
2025-03-27 18:57:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,315
2025-03-27 18:59:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,221
2025-03-27 19:00:00,25.989999771118164,25.989999771118164,25.93000030517578,25.93000030517578,325
2025-03-27 19:01:00,25.9325008392334,25.954999923706055,25.90999984741211,25.954999923706055,1368
2025-03-27 19:02:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,318
2025-03-27 19:06:00,26.0,26.0,26.0,26.0,278
2025-03-27 19:08:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,2003
2025-03-27 19:13:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,648
2025-03-27 19:14:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,334
2025-03-27 19:15:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,519
2025-03-27 19:16:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,992
2025-03-27 19:17:00,26.11000061035156,26.11000061035156,26.100000381469727,26.100000381469727,461
2025-03-27 19:17:00,26.11000061035156,26.11000061035156,26.100000381469727,26.100000381469727,461
2025-03-27 19:20:00,26.114999771118164,26.114999771118164,26.040000915527344,26.114999771118164,3163
2025-03-27 19:21:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,595
2025-03-27 19:21:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,595
2025-03-27 19:22:00,26.204999923706055,26.204999923706055,26.15999984741211,26.18000030517578,3653
2025-03-27 19:23:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,1510
2025-03-27 19:31:00,26.11000061035156,26.15999984741211,26.11000061035156,26.15999984741211,1034
2025-03-27 19:31:00,26.11000061035156,26.15999984741211,26.11000061035156,26.15999984741211,1034
2025-03-27 19:32:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,718
2025-03-27 19:33:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,295
2025-03-27 19:34:00,26.170000076293945,26.170000076293945,26.094999313354492,26.1200008392334,467
2025-03-27 19:35:00,26.155000686645508,26.155000686645508,26.1200008392334,26.1200008392334,926
2025-03-27 19:37:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,530
2025-03-27 19:38:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,638
2025-03-27 19:41:00,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,1399
2025-03-27 19:42:00,26.149999618530273,26.170000076293945,26.149999618530273,26.149999618530273,4695
2025-03-27 19:43:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,246
2025-03-27 19:43:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,246
2025-03-27 19:45:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,100
2025-03-27 19:46:00,26.1200008392334,26.149999618530273,26.1200008392334,26.149999618530273,918
2025-03-27 19:48:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1200008392334,2382
2025-03-27 19:48:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1200008392334,2382
2025-03-27 19:49:00,26.084999084472656,26.100000381469727,26.084999084472656,26.100000381469727,2778
2025-03-27 19:50:00,26.059999465942383,26.1299991607666,26.059999465942383,26.1299991607666,2095
2025-03-27 19:51:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,873
2025-03-27 19:52:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,1322
2025-03-27 19:53:00,25.969999313354492,26.0049991607666,25.969999313354492,26.0049991607666,3388
2025-03-27 19:54:00,26.030000686645508,26.030000686645508,25.979999542236328,25.979999542236328,2052
2025-03-27 19:55:00,26.030000686645508,26.059999465942383,26.010000228881836,26.040000915527344,5119
2025-03-27 19:56:00,25.989999771118164,26.03499984741211,25.989999771118164,26.03499984741211,2039
2025-03-27 19:57:00,26.0,26.010000228881836,25.959999084472656,25.969999313354492,2997
2025-03-27 19:58:00,25.924999237060547,25.989999771118164,25.90999984741211,25.979999542236328,8931
2025-03-27 19:59:00,25.940000534057617,25.950000762939453,25.88999938964844,25.93000030517578,8564
2025-03-28 13:30:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,1672
2025-03-28 13:31:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,146
2025-03-28 13:32:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,248
2025-03-28 13:43:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,177
2025-03-28 13:44:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,158
2025-03-28 13:45:00,25.780000686645508,25.780000686645508,25.729999542236328,25.729999542236328,677
2025-03-28 13:46:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,376
2025-03-28 13:48:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,1409
2025-03-28 13:50:00,25.73500061035156,25.739999771118164,25.73500061035156,25.739999771118164,360
2025-03-28 13:51:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,350
2025-03-28 13:53:00,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,498
2025-03-28 13:54:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,135
2025-03-28 13:56:00,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,291
2025-03-28 13:57:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,344
2025-03-28 13:58:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,130
2025-03-28 14:00:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,327
2025-03-28 14:03:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,892
2025-03-28 14:07:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100
2025-03-28 14:09:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,226
2025-03-28 14:10:00,25.709999084472656,25.81999969482422,25.670000076293945,25.670000076293945,835
2025-03-28 14:12:00,25.63999938964844,25.729999542236328,25.63999938964844,25.729999542236328,1578
2025-03-28 14:14:00,25.584999084472656,25.584999084472656,25.510000228881836,25.510000228881836,998
2025-03-28 14:16:00,25.3799991607666,25.565000534057617,25.3799991607666,25.565000534057617,1850
2025-03-28 14:17:00,25.325000762939453,25.34000015258789,25.239999771118164,25.31999969482422,5896
2025-03-28 14:18:00,25.510000228881836,25.510000228881836,25.30500030517578,25.30500030517578,1927
2025-03-28 14:24:00,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,385
2025-03-28 14:26:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,267
2025-03-28 14:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,434
2025-03-28 14:32:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,305
2025-03-28 14:33:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,163
2025-03-28 14:35:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,132
2025-03-28 14:36:00,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,383
2025-03-28 14:37:00,25.309999465942383,25.31999969482422,25.309999465942383,25.315000534057617,1493
2025-03-28 14:39:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,110
2025-03-28 14:41:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,426
2025-03-28 14:43:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,186
2025-03-28 14:46:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,300
2025-03-28 14:47:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,397
2025-03-28 14:49:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,234
2025-03-28 14:50:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,285
2025-03-28 14:51:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,214
2025-03-28 14:53:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,473
2025-03-28 14:57:00,25.295000076293945,25.295000076293945,25.25,25.25,1993
2025-03-28 15:00:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,487
2025-03-28 15:07:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,289
2025-03-28 15:09:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,108
2025-03-28 15:10:00,25.329999923706055,25.329999923706055,25.229999542236328,25.229999542236328,1198
2025-03-28 15:12:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,405
2025-03-28 15:13:00,25.28499984741211,25.34000015258789,25.28499984741211,25.299999237060547,912
2025-03-28 15:14:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,780
2025-03-28 15:20:00,25.290000915527344,25.290000915527344,25.25,25.25,584
2025-03-28 15:21:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,548
2025-03-28 15:24:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,102
2025-03-28 15:25:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,468
2025-03-28 15:26:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,638
2025-03-28 15:29:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1353
2025-03-28 15:30:00,25.27379989624023,25.27379989624023,25.27379989624023,25.27379989624023,250
2025-03-28 15:33:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,103
2025-03-28 15:34:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,174
2025-03-28 15:36:00,25.2450008392334,25.2450008392334,25.229999542236328,25.229999542236328,596
2025-03-28 15:41:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,328
2025-03-28 15:42:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,263
2025-03-28 15:43:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,489
2025-03-28 15:44:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,248
2025-03-28 15:48:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,493
2025-03-28 15:52:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,351
2025-03-28 15:54:00,25.209999084472656,25.260000228881836,25.209999084472656,25.260000228881836,442
2025-03-28 15:55:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,1181
2025-03-28 15:59:00,25.15999984741211,25.238800048828125,25.15999984741211,25.238800048828125,671
2025-03-28 16:02:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,584
2025-03-28 16:07:00,25.295000076293945,25.295000076293945,25.239999771118164,25.25,1849
2025-03-28 16:08:00,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,1801
2025-03-28 16:09:00,25.38999938964844,25.38999938964844,25.3799991607666,25.38999938964844,480
2025-03-28 16:10:00,25.38999938964844,25.440000534057617,25.3799991607666,25.440000534057617,453
2025-03-28 16:11:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,417
2025-03-28 16:12:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,224
2025-03-28 16:14:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,186
2025-03-28 16:16:00,25.36000061035156,25.399999618530273,25.34000015258789,25.399999618530273,1540
2025-03-28 16:17:00,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,658
2025-03-28 16:24:00,25.13999938964844,25.239999771118164,25.09000015258789,25.239999771118164,12600
2025-03-28 16:27:00,25.059999465942383,25.09000015258789,25.059999465942383,25.059999465942383,1460
2025-03-28 16:30:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,557
2025-03-28 16:38:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,178
2025-03-28 16:40:00,25.34000015258789,25.34000015258789,25.149999618530273,25.165000915527344,8459
2025-03-28 16:41:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,578
2025-03-28 16:42:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,411
2025-03-28 16:46:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,480
2025-03-28 16:50:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,147
2025-03-28 16:53:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,238
2025-03-28 16:56:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,122
2025-03-28 16:57:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,274
2025-03-28 16:58:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,146
2025-03-28 16:59:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,123
2025-03-28 17:01:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,1306
2025-03-28 17:04:00,25.209999084472656,25.28499984741211,25.200000762939453,25.229999542236328,1008
2025-03-28 17:07:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,258
2025-03-28 17:08:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,108
2025-03-28 17:09:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,118
2025-03-28 17:12:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,221
2025-03-28 17:14:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,117
2025-03-28 17:16:00,25.2549991607666,25.2549991607666,25.190000534057617,25.200000762939453,4393
2025-03-28 17:18:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,112
2025-03-28 17:20:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,500
2025-03-28 17:27:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,122
2025-03-28 17:28:00,25.225000381469727,25.225000381469727,25.190000534057617,25.190000534057617,7892
2025-03-28 17:29:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1227
2025-03-28 17:34:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1716
2025-03-28 17:41:00,25.166099548339844,25.166099548339844,25.166099548339844,25.166099548339844,231
2025-03-28 17:42:00,25.11000061035156,25.149999618530273,25.11000061035156,25.149999618530273,491
2025-03-28 17:45:00,25.18000030517578,25.229999542236328,25.135000228881836,25.170000076293945,6273
2025-03-28 17:46:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1804
2025-03-28 17:47:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1453
2025-03-28 17:52:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,471
2025-03-28 17:55:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,356
2025-03-28 17:56:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,164
2025-03-28 17:57:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,129
2025-03-28 17:58:00,25.18000030517578,25.239999771118164,25.18000030517578,25.18000030517578,774
2025-03-28 18:00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,207
2025-03-28 18:02:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,421
2025-03-28 18:07:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,497
2025-03-28 18:09:00,25.229999542236328,25.229999542236328,25.18000030517578,25.18000030517578,246
2025-03-28 18:11:00,25.149999618530273,25.174999237060547,25.149999618530273,25.174999237060547,994
2025-03-28 18:12:00,25.1299991607666,25.170000076293945,25.1299991607666,25.145000457763672,2372
2025-03-28 18:21:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,411
2025-03-28 18:22:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,371
2025-03-28 18:23:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,596
2025-03-28 18:25:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,634
2025-03-28 18:26:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,525
2025-03-28 18:35:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,288
2025-03-28 18:36:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,192
2025-03-28 18:39:00,25.059999465942383,25.13999938964844,25.059999465942383,25.13999938964844,545
2025-03-28 18:40:00,25.021474838256836,25.021474838256836,25.021474838256836,25.021474838256836,355
2025-03-28 18:45:00,24.989999771118164,25.059999465942383,24.989999771118164,25.059999465942383,1029
2025-03-28 18:47:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,131
2025-03-28 18:48:00,25.01499938964844,25.01499938964844,24.959999084472656,24.979999542236328,2573
2025-03-28 18:50:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,177
2025-03-28 18:52:00,25.045000076293945,25.045000076293945,25.040000915527344,25.040000915527344,646
2025-03-28 18:53:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,137
2025-03-28 18:55:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,488
2025-03-28 18:59:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,409
2025-03-28 19:04:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1767
2025-03-28 19:05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,354
2025-03-28 19:12:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,353
2025-03-28 19:14:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,425
2025-03-28 19:15:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,408
2025-03-28 19:17:00,25.030000686645508,25.075000762939453,25.030000686645508,25.049999237060547,2542
2025-03-28 19:21:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,1636
2025-03-28 19:25:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1064
2025-03-28 19:26:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,533
2025-03-28 19:28:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,148
2025-03-28 19:29:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,107
2025-03-28 19:30:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,340
2025-03-28 19:31:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,357
2025-03-28 19:32:00,24.93000030517578,24.93000030517578,24.899999618530273,24.905000686645508,1368
2025-03-28 19:33:00,24.959999084472656,25.010000228881836,24.920000076293945,24.959999084472656,5562
2025-03-28 19:34:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,1105
2025-03-28 19:38:00,25.0,25.049999237060547,24.94499969482422,25.0,6205
2025-03-28 19:39:00,25.049999237060547,25.049999237060547,25.0,25.010000228881836,2323
2025-03-28 19:40:00,25.100000381469727,25.100000381469727,25.094999313354492,25.094999313354492,2026
2025-03-28 19:41:00,25.170000076293945,25.170000076293945,25.1200008392334,25.1299991607666,1247
2025-03-28 19:42:00,25.25,25.25,25.219999313354492,25.219999313354492,1002
2025-03-28 19:43:00,25.25,25.25,25.25,25.25,343
2025-03-28 19:45:00,25.25,25.25,25.15999984741211,25.25,609
2025-03-28 19:47:00,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,1227
2025-03-28 19:48:00,25.309999465942383,25.309999465942383,25.260000228881836,25.299999237060547,2654
2025-03-28 19:49:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,303
2025-03-28 19:50:00,25.229999542236328,25.260000228881836,25.209999084472656,25.260000228881836,2670
2025-03-28 19:52:00,25.23500061035156,25.2539005279541,25.23500061035156,25.2539005279541,822
2025-03-28 19:53:00,25.219999313354492,25.225000381469727,25.209999084472656,25.209999084472656,1912
2025-03-28 19:54:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,355
2025-03-28 19:55:00,25.405000686645508,25.40999984741211,25.31999969482422,25.31999969482422,3163
2025-03-28 19:56:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,1365
2025-03-28 19:57:00,25.350000381469727,25.420000076293945,25.329999923706055,25.36000061035156,9863
2025-03-28 19:58:00,25.34000015258789,25.34000015258789,25.31999969482422,25.34000015258789,4545
