Datetime,Close,High,Low,Open,Volume
2025-03-27 18:03:00,100.5500030517578,100.58999633789062,100.54000091552734,100.5500030517578,6726
2025-03-27 18:03:00,100.5500030517578,100.58999633789062,100.54000091552734,100.5500030517578,6726
2025-03-27 18:04:00,100.54000091552734,100.5500030517578,100.51000213623048,100.54000091552734,10064
2025-03-27 18:04:00,100.54000091552734,100.5500030517578,100.51000213623048,100.54000091552734,10064
2025-03-27 18:05:00,100.5500030517578,100.56999969482422,100.5500030517578,100.5500030517578,5428
2025-03-27 18:05:00,100.5500030517578,100.56999969482422,100.5500030517578,100.5500030517578,5428
2025-03-27 18:06:00,100.6999969482422,100.6999969482422,100.5500030517578,100.55680084228516,18771
2025-03-27 18:06:00,100.6999969482422,100.6999969482422,100.5500030517578,100.55680084228516,18771
2025-03-27 18:07:00,100.70999908447266,100.73999786376952,100.6999969482422,100.71499633789062,8043
2025-03-27 18:07:00,100.70999908447266,100.73999786376952,100.6999969482422,100.71499633789062,8043
2025-03-27 18:08:00,100.69000244140624,100.7300033569336,100.66000366210938,100.72000122070312,6821
2025-03-27 18:08:00,100.69000244140624,100.7300033569336,100.66000366210938,100.72000122070312,6821
2025-03-27 18:09:00,100.69000244140624,100.72000122070312,100.68000030517578,100.6999969482422,5234
2025-03-27 18:09:00,100.69000244140624,100.72000122070312,100.68000030517578,100.6999969482422,5234
2025-03-27 18:10:00,100.69000244140624,100.69499969482422,100.66999816894533,100.68000030517578,3688
2025-03-27 18:10:00,100.69000244140624,100.69499969482422,100.66999816894533,100.68000030517578,3688
2025-03-27 18:11:00,100.66000366210938,100.70999908447266,100.6500015258789,100.69000244140624,9167
2025-03-27 18:11:00,100.66000366210938,100.70999908447266,100.6500015258789,100.69000244140624,9167
2025-03-27 18:12:00,100.72000122070312,100.73999786376952,100.66999816894533,100.66999816894533,5269
2025-03-27 18:12:00,100.72000122070312,100.73999786376952,100.66999816894533,100.66999816894533,5269
2025-03-27 18:13:00,100.7300033569336,100.7300033569336,100.69499969482422,100.70999908447266,5913
2025-03-27 18:14:00,100.83000183105467,100.83999633789062,100.73999786376952,100.73999786376952,7405
2025-03-27 18:14:00,100.83000183105467,100.83999633789062,100.73999786376952,100.73999786376952,7405
2025-03-27 18:15:00,100.83999633789062,100.84500122070312,100.8000030517578,100.83499908447266,7460
2025-03-27 18:15:00,100.83999633789062,100.84500122070312,100.8000030517578,100.83499908447266,7460
2025-03-27 18:16:00,100.80999755859376,100.8499984741211,100.80999755859376,100.8499984741211,5803
2025-03-27 18:16:00,100.80999755859376,100.8499984741211,100.80999755859376,100.8499984741211,5803
2025-03-27 18:17:00,100.76000213623048,100.80999755859376,100.76000213623048,100.80999755859376,5927
2025-03-27 18:17:00,100.76000213623048,100.80999755859376,100.76000213623048,100.80999755859376,5927
2025-03-27 18:18:00,100.7300033569336,100.7699966430664,100.72000122070312,100.75,7043
2025-03-27 18:19:00,100.76000213623048,100.76000213623048,100.72000122070312,100.72000122070312,6476
2025-03-27 18:19:00,100.76000213623048,100.76000213623048,100.72000122070312,100.72000122070312,6476
2025-03-27 18:20:00,100.8000030517578,100.8000030517578,100.76000213623048,100.76499938964844,8072
2025-03-27 18:20:00,100.8000030517578,100.8000030517578,100.76000213623048,100.76499938964844,8072
2025-03-27 18:21:00,100.81999969482422,100.83000183105467,100.80999755859376,100.81999969482422,6478
2025-03-27 18:21:00,100.81999969482422,100.83000183105467,100.80999755859376,100.81999969482422,6478
2025-03-27 18:22:00,100.81999969482422,100.83000183105467,100.8000030517578,100.81999969482422,6557
2025-03-27 18:22:00,100.81999969482422,100.83000183105467,100.8000030517578,100.81999969482422,6557
2025-03-27 18:23:00,100.81999969482422,100.83499908447266,100.80999755859376,100.81999969482422,4156
2025-03-27 18:23:00,100.81999969482422,100.83499908447266,100.80999755859376,100.81999969482422,4156
2025-03-27 18:24:00,100.69000244140624,100.81500244140624,100.69000244140624,100.80999755859376,11996
2025-03-27 18:24:00,100.69000244140624,100.81500244140624,100.69000244140624,100.80999755859376,11996
2025-03-27 18:25:00,100.75,100.76000213623048,100.66999816894533,100.75,7396
2025-03-27 18:25:00,100.75,100.76000213623048,100.66999816894533,100.75,7396
2025-03-27 18:26:00,100.7300033569336,100.77890014648438,100.70999908447266,100.75,5528
2025-03-27 18:27:00,100.75689697265624,100.79000091552734,100.73999786376952,100.74939727783205,6450
2025-03-27 18:27:00,100.75689697265624,100.79000091552734,100.73999786376952,100.74939727783205,6450
2025-03-27 18:28:00,100.75,100.7699966430664,100.70999908447266,100.75,4366
2025-03-27 18:29:00,100.72000122070312,100.75,100.6999969482422,100.75,5536
2025-03-27 18:29:00,100.72000122070312,100.75,100.6999969482422,100.75,5536
2025-03-27 18:30:00,100.73809814453124,100.75,100.6999969482422,100.70999908447266,4883
2025-03-27 18:30:00,100.73809814453124,100.75,100.6999969482422,100.70999908447266,4883
2025-03-27 18:31:00,100.73500061035156,100.75,100.7300033569336,100.75,7393
2025-03-27 18:32:00,100.69499969482422,100.73999786376952,100.66999816894533,100.69499969482422,5325
2025-03-27 18:32:00,100.69499969482422,100.73999786376952,100.66999816894533,100.69499969482422,5325
2025-03-27 18:33:00,100.6999969482422,100.70999908447266,100.63999938964844,100.69000244140624,7053
2025-03-27 18:33:00,100.6999969482422,100.70999908447266,100.63999938964844,100.69000244140624,7053
2025-03-27 18:34:00,100.7300033569336,100.7300033569336,100.6999969482422,100.70999908447266,2728
2025-03-27 18:34:00,100.7300033569336,100.7300033569336,100.6999969482422,100.70999908447266,2728
2025-03-27 18:35:00,100.72000122070312,100.72000122070312,100.6999969482422,100.72000122070312,7199
2025-03-27 18:35:00,100.72000122070312,100.72000122070312,100.6999969482422,100.72000122070312,7199
2025-03-27 18:36:00,100.6999969482422,100.73999786376952,100.66999816894533,100.73999786376952,7421
2025-03-27 18:36:00,100.6999969482422,100.73999786376952,100.66999816894533,100.73999786376952,7421
2025-03-27 18:37:00,100.72000122070312,100.72000122070312,100.66999816894533,100.69000244140624,6883
2025-03-27 18:37:00,100.72000122070312,100.72000122070312,100.66999816894533,100.69000244140624,6883
2025-03-27 18:38:00,100.65396118164062,100.7239990234375,100.6500015258789,100.7239990234375,5533
2025-03-27 18:39:00,100.69000244140624,100.70999908447266,100.66999816894533,100.66999816894533,4821
2025-03-27 18:39:00,100.69000244140624,100.70999908447266,100.66999816894533,100.66999816894533,4821
2025-03-27 18:40:00,100.68900299072266,100.69200134277344,100.66500091552734,100.68000030517578,5306
2025-03-27 18:41:00,100.71099853515624,100.7249984741211,100.66000366210938,100.68000030517578,7516
2025-03-27 18:41:00,100.71099853515624,100.7249984741211,100.66000366210938,100.68000030517578,7516
2025-03-27 18:42:00,100.72000122070312,100.76000213623048,100.70999908447266,100.72000122070312,8524
2025-03-27 18:42:00,100.72000122070312,100.76000213623048,100.70999908447266,100.72000122070312,8524
2025-03-27 18:43:00,100.70999908447266,100.7300033569336,100.70999908447266,100.72000122070312,6643
2025-03-27 18:44:00,100.70999908447266,100.7300033569336,100.70999908447266,100.71499633789062,6195
2025-03-27 18:45:00,100.76499938964844,100.76499938964844,100.72000122070312,100.72000122070312,5124
2025-03-27 18:46:00,100.87000274658205,100.87999725341795,100.77999877929688,100.77999877929688,11517
2025-03-27 18:46:00,100.87000274658205,100.87999725341795,100.77999877929688,100.77999877929688,11517
2025-03-27 18:47:00,100.83000183105467,100.8673324584961,100.83000183105467,100.8673324584961,6947
2025-03-27 18:47:00,100.83000183105467,100.8673324584961,100.83000183105467,100.8673324584961,6947
2025-03-27 18:48:00,100.83999633789062,100.84100341796876,100.81999969482422,100.83499908447266,4853
2025-03-27 18:48:00,100.83999633789062,100.84100341796876,100.81999969482422,100.83499908447266,4853
2025-03-27 18:49:00,100.79000091552734,100.84300231933594,100.79000091552734,100.83999633789062,12599
2025-03-27 18:50:00,100.79499816894533,100.80999755859376,100.79000091552734,100.8000030517578,7088
2025-03-27 18:50:00,100.79499816894533,100.80999755859376,100.79000091552734,100.8000030517578,7088
2025-03-27 18:51:00,100.9000015258789,100.9000015258789,100.79499816894533,100.8000030517578,9598
2025-03-27 18:51:00,100.9000015258789,100.9000015258789,100.79499816894533,100.8000030517578,9598
2025-03-27 18:52:00,100.91000366210938,100.93000030517578,100.88999938964844,100.91000366210938,10896
2025-03-27 18:53:00,100.81999969482422,100.91400146484376,100.81999969482422,100.90689849853516,8235
2025-03-27 18:53:00,100.81999969482422,100.91400146484376,100.81999969482422,100.90689849853516,8235
2025-03-27 18:54:00,100.83000183105467,100.84500122070312,100.79000091552734,100.80999755859376,6698
2025-03-27 18:54:00,100.83000183105467,100.84500122070312,100.79000091552734,100.80999755859376,6698
2025-03-27 18:55:00,100.73999786376952,100.83000183105467,100.73999786376952,100.83000183105467,7101
2025-03-27 18:55:00,100.73999786376952,100.83000183105467,100.73999786376952,100.83000183105467,7101
2025-03-27 18:56:00,100.72000122070312,100.75740051269533,100.70999908447266,100.7300033569336,7827
2025-03-27 18:56:00,100.72000122070312,100.75740051269533,100.70999908447266,100.7300033569336,7827
2025-03-27 18:57:00,100.63999938964844,100.73500061035156,100.63999938964844,100.7300033569336,8774
2025-03-27 18:58:00,100.62999725341795,100.64939880371094,100.61000061035156,100.64939880371094,7957
2025-03-27 18:58:00,100.62999725341795,100.64939880371094,100.61000061035156,100.64939880371094,7957
2025-03-27 18:59:00,100.56500244140624,100.62000274658205,100.54000091552734,100.62000274658205,9041
2025-03-27 18:59:00,100.56500244140624,100.62000274658205,100.54000091552734,100.62000274658205,9041
2025-03-27 19:00:00,100.69000244140624,100.69000244140624,100.5500030517578,100.56500244140624,7891
2025-03-27 19:00:00,100.69000244140624,100.69000244140624,100.5500030517578,100.56500244140624,7891
2025-03-27 19:01:00,100.66500091552734,100.68000030517578,100.63999938964844,100.66999816894533,5992
2025-03-27 19:01:00,100.66500091552734,100.68000030517578,100.63999938964844,100.66999816894533,5992
2025-03-27 19:02:00,100.66000366210938,100.68499755859376,100.66000366210938,100.66999816894533,12412
2025-03-27 19:02:00,100.66000366210938,100.68499755859376,100.66000366210938,100.66999816894533,12412
2025-03-27 19:03:00,100.63999938964844,100.68000030517578,100.62000274658205,100.66000366210938,8715
2025-03-27 19:03:00,100.63999938964844,100.68000030517578,100.62000274658205,100.66000366210938,8715
2025-03-27 19:04:00,100.63999938964844,100.66000366210938,100.62999725341795,100.6500015258789,5796
2025-03-27 19:04:00,100.63999938964844,100.66000366210938,100.62999725341795,100.6500015258789,5796
2025-03-27 19:05:00,100.58000183105467,100.63500213623048,100.5500030517578,100.63500213623048,17201
2025-03-27 19:05:00,100.58000183105467,100.63500213623048,100.5500030517578,100.63500213623048,17201
2025-03-27 19:06:00,100.65019989013672,100.66000366210938,100.5999984741211,100.5999984741211,6733
2025-03-27 19:07:00,100.66999816894533,100.6999969482422,100.66000366210938,100.66000366210938,6865
2025-03-27 19:07:00,100.66999816894533,100.6999969482422,100.66000366210938,100.66000366210938,6865
2025-03-27 19:08:00,100.66999816894533,100.68000030517578,100.64350128173828,100.66000366210938,7652
2025-03-27 19:08:00,100.66999816894533,100.68000030517578,100.64350128173828,100.66000366210938,7652
2025-03-27 19:09:00,100.69000244140624,100.70500183105467,100.62999725341795,100.69000244140624,35955
2025-03-27 19:09:00,100.69000244140624,100.70500183105467,100.62999725341795,100.69000244140624,35955
2025-03-27 19:10:00,100.69000244140624,100.70999908447266,100.67009735107422,100.6999969482422,7797
2025-03-27 19:10:00,100.69000244140624,100.70999908447266,100.67009735107422,100.6999969482422,7797
2025-03-27 19:11:00,100.69000244140624,100.70999908447266,100.68000030517578,100.6999969482422,7364
2025-03-27 19:11:00,100.69000244140624,100.70999908447266,100.68000030517578,100.6999969482422,7364
2025-03-27 19:12:00,100.68000030517578,100.70999908447266,100.66999816894533,100.6999969482422,6608
2025-03-27 19:12:00,100.68000030517578,100.70999908447266,100.66999816894533,100.6999969482422,6608
2025-03-27 19:13:00,100.7300033569336,100.7300033569336,100.6750030517578,100.68000030517578,6550
2025-03-27 19:13:00,100.7300033569336,100.7300033569336,100.6750030517578,100.68000030517578,6550
2025-03-27 19:14:00,100.7750015258789,100.7750015258789,100.70500183105467,100.7300033569336,6056
2025-03-27 19:14:00,100.7750015258789,100.7750015258789,100.70500183105467,100.7300033569336,6056
2025-03-27 19:15:00,100.79000091552734,100.83000183105467,100.73999786376952,100.7699966430664,12885
2025-03-27 19:15:00,100.79000091552734,100.83000183105467,100.73999786376952,100.7699966430664,12885
2025-03-27 19:16:00,100.7699966430664,100.77999877929688,100.73999786376952,100.7699966430664,8369
2025-03-27 19:16:00,100.7699966430664,100.77999877929688,100.73999786376952,100.7699966430664,8369
2025-03-27 19:17:00,100.7699966430664,100.79000091552734,100.75,100.77999877929688,5883
2025-03-27 19:18:00,100.76000213623048,100.78500366210938,100.76000213623048,100.77999877929688,5764
2025-03-27 19:18:00,100.76000213623048,100.78500366210938,100.76000213623048,100.77999877929688,5764
2025-03-27 19:19:00,100.7699966430664,100.8000030517578,100.76000213623048,100.7699966430664,11368
2025-03-27 19:19:00,100.7699966430664,100.8000030517578,100.76000213623048,100.7699966430664,11368
2025-03-27 19:20:00,100.78500366210938,100.78500366210938,100.75,100.7699966430664,5550
2025-03-27 19:21:00,100.81999969482422,100.83000183105467,100.77999877929688,100.79000091552734,8997
2025-03-27 19:21:00,100.81999969482422,100.83000183105467,100.77999877929688,100.79000091552734,8997
2025-03-27 19:22:00,100.81999969482422,100.8550033569336,100.81999969482422,100.81999969482422,7658
2025-03-27 19:23:00,100.79000091552734,100.81999969482422,100.76000213623048,100.80999755859376,6797
2025-03-27 19:23:00,100.79000091552734,100.81999969482422,100.76000213623048,100.80999755859376,6797
2025-03-27 19:24:00,100.8000030517578,100.81999969482422,100.77999877929688,100.79000091552734,8248
2025-03-27 19:24:00,100.8000030517578,100.81999969482422,100.77999877929688,100.79000091552734,8248
2025-03-27 19:25:00,100.79000091552734,100.80500030517578,100.77189636230467,100.79000091552734,14622
2025-03-27 19:25:00,100.79000091552734,100.80500030517578,100.77189636230467,100.79000091552734,14622
2025-03-27 19:26:00,100.81749725341795,100.81999969482422,100.76000213623048,100.77999877929688,8581
2025-03-27 19:26:00,100.81749725341795,100.81999969482422,100.76000213623048,100.77999877929688,8581
2025-03-27 19:27:00,100.80960083007812,100.8249969482422,100.79499816894533,100.8036651611328,9151
2025-03-27 19:27:00,100.80960083007812,100.8249969482422,100.79499816894533,100.8036651611328,9151
2025-03-27 19:28:00,100.81999969482422,100.81999969482422,100.7699966430664,100.79000091552734,11666
2025-03-27 19:29:00,100.83000183105467,100.83000183105467,100.8010025024414,100.81999969482422,7358
2025-03-27 19:29:00,100.83000183105467,100.83000183105467,100.8010025024414,100.81999969482422,7358
2025-03-27 19:30:00,100.76000213623048,100.81999969482422,100.76000213623048,100.81999969482422,8494
2025-03-27 19:30:00,100.76000213623048,100.81999969482422,100.76000213623048,100.81999969482422,8494
2025-03-27 19:31:00,100.76000213623048,100.7699966430664,100.72000122070312,100.76000213623048,7660
2025-03-27 19:31:00,100.76000213623048,100.7699966430664,100.72000122070312,100.76000213623048,7660
2025-03-27 19:32:00,100.80999755859376,100.83000183105467,100.7699966430664,100.7699966430664,9688
2025-03-27 19:32:00,100.80999755859376,100.83000183105467,100.7699966430664,100.7699966430664,9688
2025-03-27 19:33:00,100.75,100.81060028076172,100.75,100.80999755859376,14269
2025-03-27 19:33:00,100.75,100.81060028076172,100.75,100.80999755859376,14269
2025-03-27 19:34:00,100.77999877929688,100.80999755859376,100.73500061035156,100.74500274658205,9445
2025-03-27 19:34:00,100.77999877929688,100.80999755859376,100.73500061035156,100.74500274658205,9445
2025-03-27 19:35:00,100.6999969482422,100.79000091552734,100.6999969482422,100.79000091552734,5998
2025-03-27 19:35:00,100.6999969482422,100.79000091552734,100.6999969482422,100.79000091552734,5998
2025-03-27 19:36:00,100.7300033569336,100.7300033569336,100.6999969482422,100.7300033569336,5766
2025-03-27 19:36:00,100.7300033569336,100.7300033569336,100.6999969482422,100.7300033569336,5766
2025-03-27 19:37:00,100.70999908447266,100.73500061035156,100.68000030517578,100.7300033569336,9404
2025-03-27 19:38:00,100.70999908447266,100.72000122070312,100.69000244140624,100.70999908447266,16715
2025-03-27 19:38:00,100.70999908447266,100.72000122070312,100.69000244140624,100.70999908447266,16715
2025-03-27 19:39:00,100.69000244140624,100.71029663085938,100.68000030517578,100.70999908447266,11644
2025-03-27 19:39:00,100.69000244140624,100.71029663085938,100.68000030517578,100.70999908447266,11644
2025-03-27 19:40:00,100.74420166015624,100.75499725341795,100.68000030517578,100.69000244140624,15228
2025-03-27 19:40:00,100.74420166015624,100.75499725341795,100.68000030517578,100.69000244140624,15228
2025-03-27 19:41:00,100.76000213623048,100.80999755859376,100.75,100.7699966430664,12448
2025-03-27 19:41:00,100.76000213623048,100.80999755859376,100.75,100.7699966430664,12448
2025-03-27 19:42:00,100.70999908447266,100.75499725341795,100.6500015258789,100.75499725341795,15702
2025-03-27 19:42:00,100.70999908447266,100.75499725341795,100.6500015258789,100.75499725341795,15702
2025-03-27 19:43:00,100.6999969482422,100.75,100.6999969482422,100.70999908447266,11222
2025-03-27 19:43:00,100.6999969482422,100.75,100.6999969482422,100.70999908447266,11222
2025-03-27 19:44:00,100.6999969482422,100.7490005493164,100.6999969482422,100.71499633789062,10978
2025-03-27 19:44:00,100.6999969482422,100.7490005493164,100.6999969482422,100.71499633789062,10978
2025-03-27 19:45:00,100.68499755859376,100.70999908447266,100.66999816894533,100.6999969482422,10839
2025-03-27 19:45:00,100.68499755859376,100.70999908447266,100.66999816894533,100.6999969482422,10839
2025-03-27 19:46:00,100.66999816894533,100.6999969482422,100.66999816894533,100.68000030517578,7844
2025-03-27 19:46:00,100.66999816894533,100.6999969482422,100.66999816894533,100.68000030517578,7844
2025-03-27 19:47:00,100.66999816894533,100.68000030517578,100.63999938964844,100.66000366210938,8406
2025-03-27 19:47:00,100.66999816894533,100.68000030517578,100.63999938964844,100.66000366210938,8406
2025-03-27 19:48:00,100.6500015258789,100.66999816894533,100.61000061035156,100.66999816894533,12111
2025-03-27 19:48:00,100.6500015258789,100.66999816894533,100.61000061035156,100.66999816894533,12111
2025-03-27 19:49:00,100.6750030517578,100.6750030517578,100.62000274658205,100.65899658203124,15298
2025-03-27 19:49:00,100.6750030517578,100.6750030517578,100.62000274658205,100.65899658203124,15298
2025-03-27 19:50:00,100.55999755859376,100.66999816894533,100.5,100.6500015258789,31719
2025-03-27 19:50:00,100.55999755859376,100.66999816894533,100.5,100.6500015258789,31719
2025-03-27 19:51:00,100.48999786376952,100.56500244140624,100.48999786376952,100.55999755859376,24255
2025-03-27 19:51:00,100.48999786376952,100.56500244140624,100.48999786376952,100.55999755859376,24255
2025-03-27 19:52:00,100.47000122070312,100.51000213623048,100.45999908447266,100.5,20102
2025-03-27 19:52:00,100.47000122070312,100.51000213623048,100.45999908447266,100.5,20102
2025-03-27 19:53:00,100.36000061035156,100.45999908447266,100.30999755859376,100.45999908447266,25967
2025-03-27 19:53:00,100.36000061035156,100.45999908447266,100.30999755859376,100.45999908447266,25967
2025-03-27 19:54:00,100.4499969482422,100.45999908447266,100.33499908447266,100.3499984741211,27577
2025-03-27 19:54:00,100.4499969482422,100.45999908447266,100.33499908447266,100.3499984741211,27577
2025-03-27 19:55:00,100.35250091552734,100.48999786376952,100.30999755859376,100.45999908447266,43700
2025-03-27 19:55:00,100.35250091552734,100.48999786376952,100.30999755859376,100.45999908447266,43700
2025-03-27 19:56:00,100.43499755859376,100.5,100.36000061035156,100.36000061035156,44624
2025-03-27 19:56:00,100.43499755859376,100.5,100.36000061035156,100.36000061035156,44624
2025-03-27 19:57:00,100.4800033569336,100.48999786376952,100.41999816894533,100.43499755859376,49360
2025-03-27 19:57:00,100.4800033569336,100.48999786376952,100.41999816894533,100.43499755859376,49360
2025-03-27 19:58:00,100.45999908447266,100.4800033569336,100.43000030517578,100.4800033569336,64499
2025-03-27 19:59:00,100.44000244140624,100.48999786376952,100.30999755859376,100.47000122070312,259412
2025-03-28 13:30:00,100.27999877929688,100.38999938964844,100.0500030517578,100.0500030517578,138773
2025-03-28 13:31:00,100.14710235595705,100.33999633789062,100.0999984741211,100.27999877929688,6422
2025-03-28 13:32:00,100.20999908447266,100.31999969482422,100.0,100.04450225830078,12479
2025-03-28 13:33:00,99.91000366210938,100.22000122070312,99.87999725341795,100.22000122070312,18755
2025-03-28 13:34:00,100.11499786376952,100.16000366210938,99.88999938964844,99.9000015258789,10917
2025-03-28 13:35:00,100.08000183105467,100.20999908447266,100.0,100.12590026855467,12820
2025-03-28 13:36:00,100.19000244140624,100.1999969482422,100.08000183105467,100.08000183105467,5110
2025-03-28 13:37:00,100.19499969482422,100.3000030517578,100.13999938964844,100.19000244140624,25434
2025-03-28 13:38:00,100.01499938964844,100.22419738769533,100.0,100.19499969482422,19228
2025-03-28 13:39:00,99.9800033569336,100.08999633789062,99.96499633789062,100.0199966430664,22271
2025-03-28 13:40:00,100.0500030517578,100.0500030517578,99.93080139160156,99.98500061035156,12250
2025-03-28 13:41:00,99.9800033569336,100.0199966430664,99.9499969482422,100.01499938964844,13407
2025-03-28 13:42:00,99.98999786376952,100.01000213623048,99.8000030517578,99.9000015258789,14147
2025-03-28 13:43:00,99.90180206298828,100.02999877929688,99.87000274658205,99.98999786376952,12750
2025-03-28 13:44:00,99.86000061035156,99.9000015258789,99.83999633789062,99.83999633789062,7824
2025-03-28 13:45:00,99.8499984741211,99.87000274658205,99.76000213623048,99.83999633789062,18002
2025-03-28 13:46:00,99.83499908447266,99.91000366210938,99.80999755859376,99.83000183105467,7805
2025-03-28 13:47:00,99.86000061035156,99.87000274658205,99.77999877929688,99.83499908447266,7464
2025-03-28 13:48:00,99.8000030517578,99.87999725341795,99.79669952392578,99.83999633789062,8754
2025-03-28 13:49:00,99.75,99.80999755859376,99.75,99.7699966430664,16195
2025-03-28 13:50:00,99.87999725341795,99.89550018310548,99.76499938964844,99.76499938964844,13281
2025-03-28 13:51:00,99.74500274658205,99.87999725341795,99.7300033569336,99.86000061035156,16115
2025-03-28 13:52:00,99.68000030517578,99.8000030517578,99.66999816894533,99.74500274658205,8946
2025-03-28 13:53:00,99.71499633789062,99.75,99.63999938964844,99.68499755859376,8848
2025-03-28 13:54:00,99.73500061035156,99.7699966430664,99.6999969482422,99.73500061035156,7199
2025-03-28 13:55:00,99.6500015258789,99.77839660644533,99.6500015258789,99.6500015258789,12639
2025-03-28 13:56:00,99.62999725341795,99.66000366210938,99.5999984741211,99.63999938964844,7021
2025-03-28 13:57:00,99.58000183105467,99.63999938964844,99.55999755859376,99.62999725341795,7487
2025-03-28 13:58:00,99.45999908447266,99.5873031616211,99.44000244140624,99.5749969482422,12786
2025-03-28 13:59:00,99.48999786376952,99.48999786376952,99.41000366210938,99.44000244140624,12308
2025-03-28 14:00:00,99.45999908447266,99.58999633789062,99.32270050048828,99.51000213623048,50916
2025-03-28 14:01:00,99.41051483154295,99.46499633789062,99.33999633789062,99.4499969482422,11042
2025-03-28 14:02:00,99.58499908447266,99.5999984741211,99.41999816894533,99.45999908447266,9643
2025-03-28 14:03:00,99.55010223388672,99.6500015258789,99.5500030517578,99.58999633789062,11681
2025-03-28 14:04:00,99.45500183105467,99.5500030517578,99.43000030517578,99.54000091552734,8540
2025-03-28 14:05:00,99.44000244140624,99.48999786376952,99.41000366210938,99.4800033569336,12217
2025-03-28 14:06:00,99.25,99.41000366210938,99.23999786376952,99.41000366210938,15311
2025-03-28 14:07:00,99.23500061035156,99.2699966430664,99.13500213623048,99.22000122070312,15593
2025-03-28 14:08:00,99.13999938964844,99.27999877929688,99.12860107421876,99.2699966430664,12435
2025-03-28 14:09:00,99.16500091552734,99.1750030517578,99.0999984741211,99.1500015258789,45396
2025-03-28 14:10:00,99.01000213623048,99.1999969482422,99.0,99.1750030517578,37390
2025-03-28 14:11:00,99.05999755859376,99.09500122070312,98.95999908447266,99.01000213623048,28864
2025-03-28 14:12:00,99.04499816894533,99.06500244140624,98.98999786376952,99.06500244140624,6997
2025-03-28 14:13:00,99.0,99.0541000366211,98.9800033569336,99.02999877929688,57564
2025-03-28 14:14:00,98.8499984741211,99.02999877929688,98.80670166015624,99.00499725341795,38718
2025-03-28 14:15:00,98.98999786376952,99.05500030517578,98.8499984741211,98.8499984741211,21897
2025-03-28 14:16:00,98.97000122070312,99.0500030517578,98.9000015258789,98.99500274658205,20880
2025-03-28 14:17:00,99.00499725341795,99.00499725341795,98.94000244140624,98.9926986694336,10466
2025-03-28 14:18:00,98.96499633789062,99.01000213623048,98.94000244140624,98.98999786376952,10605
2025-03-28 14:19:00,98.88999938964844,98.9800033569336,98.87999725341795,98.88999938964844,8667
2025-03-28 14:20:00,98.87000274658205,98.91500091552734,98.7699966430664,98.91000366210938,28723
2025-03-28 14:21:00,98.875,98.93000030517578,98.8499984741211,98.88999938964844,47985
2025-03-28 14:22:00,98.87999725341795,98.91999816894533,98.86000061035156,98.88500213623048,15003
2025-03-28 14:23:00,98.75499725341795,98.87999725341795,98.7300033569336,98.87999725341795,7384
2025-03-28 14:24:00,98.8499984741211,98.8499984741211,98.76499938964844,98.7699966430664,9239
2025-03-28 14:25:00,98.7699966430664,98.83000183105467,98.7699966430664,98.80999755859376,9473
2025-03-28 14:26:00,98.69000244140624,98.79000091552734,98.68000030517578,98.7750015258789,48982
2025-03-28 14:27:00,98.70999908447266,98.72000122070312,98.66000366210938,98.68000030517578,20089
2025-03-28 14:28:00,98.7249984741211,98.7750015258789,98.66999816894533,98.69000244140624,19882
2025-03-28 14:29:00,98.66999816894533,98.7300033569336,98.66999816894533,98.71499633789062,68960
2025-03-28 14:30:00,98.62999725341795,98.75,98.62000274658205,98.69000244140624,28181
2025-03-28 14:31:00,98.56999969482422,98.68499755859376,98.54000091552734,98.6500015258789,26983
2025-03-28 14:32:00,98.52999877929688,98.62000274658205,98.52999877929688,98.56999969482422,17431
2025-03-28 14:33:00,98.41999816894533,98.52999877929688,98.41999816894533,98.52999877929688,16253
2025-03-28 14:34:00,98.41500091552734,98.44000244140624,98.38999938964844,98.4250030517578,32899
2025-03-28 14:35:00,98.31500244140624,98.41000366210938,98.3000030517578,98.31500244140624,20423
2025-03-28 14:36:00,98.34149932861328,98.4528350830078,98.31999969482422,98.31999969482422,17788
2025-03-28 14:37:00,98.3499984741211,98.37000274658205,98.33000183105467,98.33999633789062,7150
2025-03-28 14:38:00,98.46240234375,98.46240234375,98.33999633789062,98.33999633789062,1384568
2025-03-28 14:39:00,98.52999877929688,98.52999877929688,98.44000244140624,98.46959686279295,24196
2025-03-28 14:40:00,98.55500030517578,98.62000274658205,98.5199966430664,98.54000091552734,8833
2025-03-28 14:41:00,98.5500030517578,98.55239868164062,98.4800033569336,98.5500030517578,11364
2025-03-28 14:42:00,98.61000061035156,98.61499786376952,98.5199966430664,98.53800201416016,17804
2025-03-28 14:43:00,98.5999984741211,98.5999984741211,98.5500030517578,98.5999984741211,8209
2025-03-28 14:44:00,98.58499908447266,98.61000061035156,98.54000091552734,98.58000183105467,10098
2025-03-28 14:45:00,98.56999969482422,98.6085968017578,98.5250015258789,98.55999755859376,8199
2025-03-28 14:46:00,98.53500366210938,98.56500244140624,98.4800033569336,98.5500030517578,5971
2025-03-28 14:47:00,98.4800033569336,98.5105972290039,98.47000122070312,98.5,10303
2025-03-28 14:48:00,98.5,98.54329681396484,98.45999908447266,98.51000213623048,8228
2025-03-28 14:49:00,98.5,98.51000213623048,98.47000122070312,98.5,10844
2025-03-28 14:50:00,98.51000213623048,98.52999877929688,98.4800033569336,98.4800033569336,15715
2025-03-28 14:51:00,98.70999908447266,98.83000183105467,98.5,98.51000213623048,51486
