Datetime,Close,High,Low,Open,Volume
2024-12-04 14:30:00,37.20000076293945,37.630001068115234,37.08000183105469,37.56999969482422,352961
2024-12-04 15:30:00,37.31999969482422,37.45000076293945,37.119998931884766,37.21500015258789,319745
2024-12-04 16:30:00,37.369998931884766,37.44499969482422,37.189998626708984,37.31999969482422,307820
2024-12-04 17:30:00,37.33000183105469,37.56999969482422,37.31999969482422,37.38999938964844,226754
2024-12-04 18:30:00,37.400001525878906,37.400001525878906,37.220001220703125,37.31999969482422,175773
2024-12-04 19:30:00,37.54999923706055,37.599998474121094,37.380001068115234,37.38999938964844,253002
2024-12-04 20:30:00,37.5099983215332,37.720001220703125,37.474998474121094,37.54990005493164,530522
2024-12-05 14:30:00,37.44499969482422,37.779998779296875,37.43000030517578,37.70000076293945,395281
2024-12-05 15:30:00,37.54999923706055,37.75,37.40999984741211,37.439998626708984,385073
2024-12-05 16:30:00,37.334999084472656,37.58000183105469,37.2599983215332,37.540000915527344,244786
2024-12-05 17:30:00,37.35499954223633,37.43000030517578,37.290000915527344,37.334999084472656,137085
2024-12-05 18:30:00,37.180999755859375,37.40999984741211,37.180999755859375,37.35499954223633,181737
2024-12-05 19:30:00,37.10499954223633,37.244998931884766,37.02000045776367,37.20000076293945,604634
2024-12-05 20:30:00,36.86000061035156,37.154998779296875,36.814998626708984,37.11000061035156,676088
2024-12-06 14:30:00,37.3650016784668,37.81999969482422,37.2400016784668,37.31999969482422,1709520
2024-12-06 15:30:00,37.21500015258789,37.41999816894531,37.04999923706055,37.34700012207031,338693
2024-12-06 16:30:00,36.93000030517578,37.222801208496094,36.93000030517578,37.220001220703125,375689
2024-12-06 17:30:00,36.70000076293945,37.04999923706055,36.67499923706055,36.970001220703125,378442
2024-12-06 18:30:00,36.61000061035156,36.83000183105469,36.560001373291016,36.70119857788086,506293
2024-12-06 19:30:00,36.875,36.939998626708984,36.599998474121094,36.61000061035156,533541
2024-12-06 20:30:00,36.650001525878906,36.869998931884766,36.63999938964844,36.8650016784668,833034
2024-12-09 14:30:00,37.74660110473633,38.0,36.81999969482422,37.060001373291016,1578832
2024-12-09 15:30:00,37.290000915527344,37.849998474121094,37.279998779296875,37.7400016784668,358119
2024-12-09 16:30:00,37.30070114135742,37.5,37.17010116577149,37.27000045776367,284084
2024-12-09 17:30:00,37.0452995300293,37.439998626708984,37.04499816894531,37.303001403808594,264336
2024-12-09 18:30:00,36.849998474121094,37.1150016784668,36.790000915527344,37.029998779296875,520887
2024-12-09 19:30:00,36.630001068115234,36.869998931884766,36.599998474121094,36.849998474121094,590300
2024-12-09 20:30:00,36.61000061035156,36.7400016784668,36.51499938964844,36.630001068115234,763075
2024-12-10 14:30:00,36.38999938964844,37.0099983215332,36.20000076293945,36.650001525878906,603571
2024-12-10 15:30:00,36.86000061035156,36.970001220703125,36.36000061035156,36.400001525878906,517784
2024-12-10 16:30:00,36.83000183105469,36.869998931884766,36.599998474121094,36.849998474121094,255542
2024-12-10 17:30:00,36.83000183105469,36.959999084472656,36.779998779296875,36.834999084472656,254921
2024-12-10 18:30:00,36.685001373291016,36.95000076293945,36.63999938964844,36.81999969482422,273484
2024-12-10 19:30:00,36.47999954223633,36.75,36.459999084472656,36.68000030517578,392733
2024-12-10 20:30:00,36.529998779296875,36.564998626708984,36.439998626708984,36.46310043334961,530491
2024-12-11 14:30:00,36.275001525878906,36.792999267578125,36.220001220703125,36.7599983215332,398740
2024-12-11 15:30:00,36.31999969482422,36.32500076293945,36.119998931884766,36.275001525878906,250994
2024-12-11 16:30:00,36.86000061035156,36.869998931884766,36.29999923706055,36.31482696533203,423759
2024-12-11 17:30:00,36.900001525878906,36.959999084472656,36.79999923706055,36.8650016784668,283321
2024-12-11 18:30:00,36.94499969482422,36.959999084472656,36.849998474121094,36.900001525878906,253713
2024-12-11 19:30:00,36.8849983215332,36.94499969482422,36.81999969482422,36.939998626708984,331017
2024-12-11 20:30:00,36.959999084472656,37.02000045776367,36.85499954223633,36.8849983215332,539669
2024-12-12 14:30:00,37.47999954223633,37.56999969482422,36.70000076293945,36.79999923706055,615504
2024-12-12 15:30:00,37.57500076293945,37.68000030517578,37.34000015258789,37.459999084472656,862728
2024-12-12 16:30:00,37.224998474121094,37.57500076293945,37.150001525878906,37.57500076293945,789699
2024-12-12 17:30:00,37.08000183105469,37.400001525878906,37.0,37.224998474121094,232538
2024-12-12 18:30:00,36.970001220703125,37.220001220703125,36.970001220703125,37.09000015258789,226762
2024-12-12 19:30:00,36.88999938964844,37.099998474121094,36.869998931884766,36.970001220703125,383961
2024-12-12 20:30:00,36.810001373291016,36.98939895629883,36.77000045776367,36.900001525878906,462203
2024-12-13 14:30:00,36.689998626708984,36.90999984741211,36.599998474121094,36.810001373291016,552583
2024-12-13 15:30:00,36.75,36.79999923706055,36.5,36.685001373291016,257892
2024-12-13 16:30:00,36.43000030517578,36.86000061035156,36.41999816894531,36.77000045776367,213778
2024-12-13 17:30:00,36.400001525878906,36.435001373291016,36.31999969482422,36.40999984741211,195517
2024-12-13 18:30:00,36.30500030517578,36.41999816894531,36.27000045776367,36.40999984741211,209646
2024-12-13 19:30:00,36.290000915527344,36.380001068115234,36.262001037597656,36.30500030517578,371515
2024-12-13 20:30:00,36.244998931884766,36.3650016784668,36.20000076293945,36.29499816894531,475998
2024-12-16 14:30:00,35.97999954223633,36.369998931884766,35.65999984741211,36.04999923706055,584711
2024-12-16 15:30:00,36.040000915527344,36.18000030517578,35.959999084472656,35.9900016784668,467684
2024-12-16 16:30:00,35.900299072265625,36.029998779296875,35.869998931884766,36.029998779296875,289910
2024-12-16 17:30:00,35.787498474121094,35.959999084472656,35.77000045776367,35.900001525878906,299545
2024-12-16 18:30:00,35.52000045776367,35.84000015258789,35.5,35.78269958496094,576874
2024-12-16 19:30:00,35.27000045776367,35.599998474121094,35.25,35.51499938964844,667110
2024-12-16 20:30:00,35.279998779296875,35.29999923706055,35.099998474121094,35.275001525878906,1159371
2024-12-17 14:30:00,35.61000061035156,35.73500061035156,35.040000915527344,35.09000015258789,568113
2024-12-17 15:30:00,35.71500015258789,35.86000061035156,35.43000030517578,35.61000061035156,325108
2024-12-17 16:30:00,35.73500061035156,35.880001068115234,35.70000076293945,35.709999084472656,274709
2024-12-17 17:30:00,35.625,35.76499938964844,35.599998474121094,35.73500061035156,275845
2024-12-17 18:30:00,35.584999084472656,35.7400016784668,35.4900016784668,35.619998931884766,447283
2024-12-17 19:30:00,35.31999969482422,35.584999084472656,35.29999923706055,35.58000183105469,435401
2024-12-17 20:30:00,35.369998931884766,35.474998474121094,35.28499984741211,35.314998626708984,569416
2024-12-18 14:30:00,35.650001525878906,35.83000183105469,35.5,35.540000915527344,433565
2024-12-18 15:30:00,35.58000183105469,35.70500183105469,35.474998474121094,35.63999938964844,305911
2024-12-18 16:30:00,35.66999816894531,35.709999084472656,35.45500183105469,35.59000015258789,262893
2024-12-18 17:30:00,35.51070022583008,35.67499923706055,35.42499923706055,35.67499923706055,257147
2024-12-18 18:30:00,34.97999954223633,35.535701751708984,34.95000076293945,35.52000045776367,478683
2024-12-18 19:30:00,34.310001373291016,35.11000061035156,34.2599983215332,34.97999954223633,723911
2024-12-18 20:30:00,33.779998779296875,34.380001068115234,33.75,34.29499816894531,1041811
2024-12-19 14:30:00,33.915000915527344,34.380001068115234,33.81999969482422,34.099998474121094,793636
2024-12-19 15:30:00,33.775001525878906,33.939998626708984,33.5099983215332,33.900001525878906,519931
2024-12-19 16:30:00,33.474998474121094,33.85499954223633,33.439998626708984,33.7599983215332,393684
2024-12-19 17:30:00,33.51499938964844,33.51499938964844,33.279998779296875,33.46500015258789,463396
2024-12-19 18:30:00,33.59000015258789,33.6349983215332,33.441001892089844,33.51499938964844,450331
2024-12-19 19:30:00,33.61000061035156,33.685001373291016,33.41999816894531,33.59000015258789,575354
2024-12-19 20:30:00,33.45000076293945,33.68000030517578,33.41999816894531,33.61000061035156,869894
2024-12-20 14:30:00,34.25,34.279998779296875,33.3650016784668,33.380001068115234,1133470
2024-12-20 15:30:00,34.63999938964844,34.65999984741211,34.029998779296875,34.2400016784668,782694
2024-12-20 16:30:00,34.54999923706055,34.829898834228516,34.40010070800781,34.63999938964844,551090
2024-12-20 17:30:00,34.29999923706055,34.56999969482422,34.290000915527344,34.55500030517578,343527
2024-12-20 18:30:00,34.41999816894531,34.435001373291016,34.290000915527344,34.310001373291016,352362
2024-12-20 19:30:00,33.95000076293945,34.470001220703125,33.900001525878906,34.43000030517578,489391
2024-12-20 20:30:00,34.119998931884766,34.15999984741211,33.880001068115234,33.95000076293945,891733
2024-12-23 14:30:00,33.900001525878906,34.43000030517578,33.82099914550781,34.0,634116
2024-12-23 15:30:00,34.020999908447266,34.08000183105469,33.779998779296875,33.90999984741211,410301
2024-12-23 16:30:00,34.24769973754883,34.29999923706055,34.020599365234375,34.029998779296875,386187
2024-12-23 17:30:00,34.334999084472656,34.34040069580078,34.16999816894531,34.2400016784668,340821
2024-12-23 18:30:00,34.28499984741211,34.334999084472656,34.099998474121094,34.334999084472656,331867
2024-12-23 19:30:00,34.314998626708984,34.375,34.2400016784668,34.28499984741211,459184
2024-12-23 20:30:00,34.29999923706055,34.40999984741211,34.189998626708984,34.314998626708984,706347
2024-12-24 14:30:00,34.70000076293945,34.7400016784668,34.13999938964844,34.290000915527344,535478
2024-12-24 15:30:00,34.686500549316406,34.76499938964844,34.63999938964844,34.689998626708984,404164
2024-12-24 16:30:00,34.689998626708984,34.775001525878906,34.630001068115234,34.685001373291016,385232
2024-12-26 14:30:00,34.86000061035156,34.90999984741211,34.459999084472656,34.5099983215332,429940
2024-12-26 15:30:00,35.03499984741211,35.06999969482422,34.83000183105469,34.86000061035156,318627
2024-12-26 16:30:00,34.90010070800781,35.06999969482422,34.880001068115234,35.040000915527344,256345
2024-12-26 17:30:00,35.04999923706055,35.08000183105469,34.834999084472656,34.900001525878906,171826
2024-12-26 18:30:00,35.04999923706055,35.13999938964844,34.994998931884766,35.04999923706055,240132
2024-12-26 19:30:00,34.97999954223633,35.08000183105469,34.959999084472656,35.05500030517578,230011
2024-12-26 20:30:00,34.88999938964844,35.04499816894531,34.880001068115234,34.98500061035156,421288
2024-12-27 14:30:00,34.650001525878906,35.13999938964844,34.61000061035156,34.61000061035156,272781
2024-12-27 15:30:00,34.810001373291016,34.88090133666992,34.61000061035156,34.63999938964844,225991
2024-12-27 16:30:00,34.709999084472656,34.90999984741211,34.650001525878906,34.83000183105469,236508
2024-12-27 17:30:00,34.74409866333008,34.810001373291016,34.584999084472656,34.709999084472656,279358
2024-12-27 18:30:00,34.85390090942383,34.94499969482422,34.71500015258789,34.7400016784668,233943
2024-12-27 19:30:00,34.66999816894531,35.03990173339844,34.630001068115234,34.86000061035156,369332
2024-12-27 20:30:00,34.779998779296875,34.790000915527344,34.61000061035156,34.665000915527344,479941
2024-12-30 14:30:00,34.20000076293945,34.630001068115234,34.11000061035156,34.41999816894531,576399
2024-12-30 15:30:00,34.45000076293945,34.54499816894531,34.16999816894531,34.20899963378906,390432
2024-12-30 16:30:00,34.63999938964844,34.685001373291016,34.40999984741211,34.45500183105469,263635
2024-12-30 17:30:00,34.505001068115234,34.775001525878906,34.45500183105469,34.63999938964844,265091
2024-12-30 18:30:00,34.604000091552734,34.6349983215332,34.4900016784668,34.5,310203
2024-12-30 19:30:00,34.440101623535156,34.63999938964844,34.43000030517578,34.599998474121094,340918
2024-12-30 20:30:00,34.345001220703125,34.47999954223633,34.33000183105469,34.439998626708984,641367
2024-12-31 14:30:00,34.93000030517578,34.97999954223633,34.40999984741211,34.540000915527344,539271
2024-12-31 15:30:00,34.744998931884766,34.977500915527344,34.689998626708984,34.93000030517578,291778
2024-12-31 16:30:00,34.4900016784668,34.779998779296875,34.470001220703125,34.7400016784668,290288
2024-12-31 17:30:00,34.5,34.689998626708984,34.47760009765625,34.49020004272461,230830
2024-12-31 18:30:00,34.56999969482422,34.66999816894531,34.46149826049805,34.4900016784668,271321
2024-12-31 19:30:00,34.70000076293945,34.72999954223633,34.5099983215332,34.560001373291016,276382
2024-12-31 20:30:00,34.63999938964844,34.75,34.55500030517578,34.70000076293945,458959
2025-01-02 14:30:00,34.369998931884766,35.130001068115234,34.33000183105469,34.88999938964844,792381
2025-01-02 15:30:00,34.004798889160156,34.40999984741211,33.849998474121094,34.36000061035156,466304
2025-01-02 16:30:00,33.900001525878906,34.18000030517578,33.88999938964844,33.994998931884766,501254
2025-01-02 17:30:00,33.66999816894531,33.900001525878906,33.60499954223633,33.900001525878906,392654
2025-01-02 18:30:00,33.69499969482422,33.78499984741211,33.540000915527344,33.65999984741211,346048
2025-01-02 19:30:00,33.7400016784668,33.810001373291016,33.599998474121094,33.689998626708984,378579
2025-01-02 20:30:00,33.66999816894531,33.77000045776367,33.599998474121094,33.755001068115234,739639
2025-01-03 14:30:00,34.0099983215332,34.040000915527344,33.58000183105469,33.810001373291016,627227
2025-01-03 15:30:00,33.83000183105469,34.095001220703125,33.7599983215332,33.9900016784668,328351
2025-01-03 16:30:00,33.849998474121094,34.04999923706055,33.79999923706055,33.83000183105469,248563
2025-01-03 17:30:00,33.95000076293945,33.970001220703125,33.790000915527344,33.849998474121094,228476
2025-01-03 18:30:00,34.09199905395508,34.15999984741211,33.93000030517578,33.959999084472656,324372
2025-01-03 19:30:00,34.185001373291016,34.22999954223633,34.06999969482422,34.11000061035156,319558
2025-01-03 20:30:00,34.09000015258789,34.18000030517578,34.0,34.18000030517578,529477
2025-01-06 14:30:00,34.540000915527344,34.77000045776367,34.410099029541016,34.625,728160
2025-01-06 15:30:00,34.595001220703125,34.7599983215332,34.38999938964844,34.540000915527344,1078345
2025-01-06 16:30:00,34.474998474121094,34.720001220703125,34.47019958496094,34.595001220703125,858771
2025-01-06 17:30:00,34.244998931884766,34.5,34.2400016784668,34.470001220703125,559681
2025-01-06 18:30:00,34.08000183105469,34.27000045776367,34.029998779296875,34.244998931884766,535951
2025-01-06 19:30:00,33.84000015258789,34.11000061035156,33.744998931884766,34.08000183105469,804369
2025-01-06 20:30:00,33.939998626708984,33.970001220703125,33.7599983215332,33.84000015258789,824492
2025-01-07 14:30:00,33.55009841918945,34.38999938964844,33.25339889526367,34.18000030517578,1037007
2025-01-07 15:30:00,33.33000183105469,33.560001373291016,33.2400016784668,33.54999923706055,553301
2025-01-07 16:30:00,33.35499954223633,33.4900016784668,33.2599983215332,33.349998474121094,325899
2025-01-07 17:30:00,33.415000915527344,33.439998626708984,33.20000076293945,33.349998474121094,347738
2025-01-07 18:30:00,33.375,33.41999816894531,33.290000915527344,33.410099029541016,349853
2025-01-07 19:30:00,33.189998626708984,33.3849983215332,33.185001373291016,33.375,460983
2025-01-07 20:30:00,33.22999954223633,33.25,33.09000015258789,33.205833435058594,841388
2025-01-08 14:30:00,32.630001068115234,33.20000076293945,32.5,33.060001373291016,661820
2025-01-08 15:30:00,32.79499816894531,32.86000061035156,32.59000015258789,32.61000061035156,518204
2025-01-08 16:30:00,32.70000076293945,32.91999816894531,32.65999984741211,32.79240036010742,394776
2025-01-08 17:30:00,32.779998779296875,32.83000183105469,32.630001068115234,32.689998626708984,357136
2025-01-08 18:30:00,32.71500015258789,32.83000183105469,32.58000183105469,32.779998779296875,641148
2025-01-08 19:30:00,32.75,32.81999969482422,32.654998779296875,32.71500015258789,493962
2025-01-08 20:30:00,32.68000030517578,32.7599983215332,32.6332893371582,32.75,732310
2025-01-10 14:30:00,32.119998931884766,32.35499954223633,31.86000061035156,32.310001373291016,845085
2025-01-10 15:30:00,32.1150016784668,32.27000045776367,31.899999618530273,32.119998931884766,643685
2025-01-10 16:30:00,32.040000915527344,32.189998626708984,31.93000030517578,32.1150016784668,590944
2025-01-10 17:30:00,32.22999954223633,32.25,32.0,32.029998779296875,527734
2025-01-10 18:30:00,32.090999603271484,32.31999969482422,32.040000915527344,32.23109817504883,690512
2025-01-10 19:30:00,31.954999923706055,32.11000061035156,31.90999984741211,32.095001220703125,808532
2025-01-10 20:30:00,31.8799991607666,31.969999313354492,31.844999313354492,31.950000762939453,974000
2025-01-13 14:30:00,31.989999771118164,32.29999923706055,31.61000061035156,31.799999237060547,731884
2025-01-13 15:30:00,32.08000183105469,32.18000030517578,31.979999542236328,31.989999771118164,483794
2025-01-13 16:30:00,31.94499969482422,32.11000061035156,31.799999237060547,32.084999084472656,426143
2025-01-13 17:30:00,31.98500061035156,31.988500595092773,31.844999313354492,31.940000534057617,259299
2025-01-13 18:30:00,32.255001068115234,32.2599983215332,31.8799991607666,31.98500061035156,468440
2025-01-13 19:30:00,32.33000183105469,32.43000030517578,32.2400016784668,32.25,627591
2025-01-13 20:30:00,32.31999969482422,32.3650016784668,32.13999938964844,32.33000183105469,1116259
2025-01-14 14:30:00,32.23500061035156,32.70000076293945,32.22999954223633,32.400001525878906,906044
2025-01-14 15:30:00,32.25,32.380001068115234,32.165000915527344,32.25,389218
2025-01-14 16:30:00,32.34000015258789,32.439998626708984,32.064998626708984,32.25,520220
2025-01-14 17:30:00,32.68000030517578,32.686798095703125,32.33000183105469,32.34000015258789,513681
2025-01-14 18:30:00,32.79999923706055,32.90999984741211,32.65999984741211,32.689998626708984,573663
2025-01-14 19:30:00,33.01499938964844,33.02000045776367,32.790000915527344,32.79999923706055,984280
2025-01-14 20:30:00,33.119998931884766,33.130001068115234,32.90999984741211,33.02000045776367,1337603
2025-01-15 14:30:00,33.56999969482422,34.04999923706055,33.47999954223633,33.849998474121094,879933
2025-01-15 15:30:00,33.160099029541016,33.584999084472656,33.08000183105469,33.56999969482422,403308
2025-01-15 16:30:00,32.97999954223633,33.269901275634766,32.84000015258789,33.15999984741211,591405
2025-01-15 17:30:00,33.125,33.125,33.0,33.0099983215332,348628
2025-01-15 18:30:00,33.290000915527344,33.290000915527344,33.08000183105469,33.125,426700
2025-01-15 19:30:00,33.084999084472656,33.35499954223633,33.074100494384766,33.28499984741211,552653
2025-01-15 20:30:00,32.98500061035156,33.11000061035156,32.970001220703125,33.09000015258789,1097730
2025-01-16 14:30:00,32.86000061035156,33.08000183105469,32.83000183105469,32.849998474121094,446383
2025-01-16 15:30:00,33.099998474121094,33.13999938964844,32.84000015258789,32.900001525878906,470056
2025-01-16 16:30:00,33.1974983215332,33.27000045776367,33.06990051269531,33.099998474121094,431452
2025-01-16 17:30:00,33.2400016784668,33.380001068115234,33.13999938964844,33.189998626708984,377034
2025-01-16 18:30:00,33.369998931884766,33.40999984741211,33.18000030517578,33.22999954223633,463752
2025-01-16 19:30:00,33.189998626708984,33.39250183105469,33.189998626708984,33.380001068115234,460615
2025-01-16 20:30:00,33.13999938964844,33.33000183105469,33.099998474121094,33.19499969482422,745673
2025-01-17 14:30:00,33.310001373291016,33.75,33.279998779296875,33.45000076293945,591413
2025-01-17 15:30:00,33.08000183105469,33.40999984741211,33.064998626708984,33.33000183105469,455113
2025-01-17 16:30:00,33.10499954223633,33.150001525878906,32.95500183105469,33.09000015258789,517935
2025-01-17 17:30:00,32.9900016784668,33.11000061035156,32.959999084472656,33.099998474121094,506788
2025-01-17 18:30:00,32.959999084472656,33.067100524902344,32.939998626708984,32.99150085449219,515762
2025-01-17 19:30:00,33.040000915527344,33.060001373291016,32.93000030517578,32.959999084472656,541927
2025-01-17 20:30:00,32.84000015258789,33.060001373291016,32.77000045776367,33.04499816894531,967610
2025-01-21 14:30:00,33.16999816894531,33.47999954223633,32.959999084472656,33.0,579154
2025-01-21 15:30:00,33.45000076293945,33.47999954223633,33.150001525878906,33.15999984741211,620961
2025-01-21 16:30:00,33.349998474121094,33.58000183105469,33.255001068115234,33.45000076293945,688574
2025-01-21 17:30:00,33.420101165771484,33.439998626708984,33.31999969482422,33.36000061035156,328127
2025-01-21 18:30:00,33.45500183105469,33.529998779296875,33.38999938964844,33.41999816894531,503434
2025-01-21 19:30:00,33.41999816894531,33.45500183105469,33.209999084472656,33.45500183105469,530765
2025-01-21 20:30:00,33.369998931884766,33.474998474121094,33.310001373291016,33.41999816894531,1030651
2025-01-22 14:30:00,33.251800537109375,33.36000061035156,33.04999923706055,33.33000183105469,478878
2025-01-22 15:30:00,33.33000183105469,33.36000061035156,33.04499816894531,33.25,554887
2025-01-22 16:30:00,33.150001525878906,33.36000061035156,33.119998931884766,33.334999084472656,485798
2025-01-22 17:30:00,33.119998931884766,33.21110153198242,33.10499954223633,33.15999984741211,328637
2025-01-22 18:30:00,33.224998474121094,33.29999923706055,33.119998931884766,33.119998931884766,475734
2025-01-22 19:30:00,33.17499923706055,33.29100036621094,33.162601470947266,33.220001220703125,539968
2025-01-22 20:30:00,32.81999969482422,33.18000030517578,32.790000915527344,33.18000030517578,686256
2025-01-23 14:30:00,33.1150016784668,33.209999084472656,32.63999938964844,32.72999954223633,737184
2025-01-23 15:30:00,33.119998931884766,33.185001373291016,33.0,33.119998931884766,524465
2025-01-23 16:30:00,33.345001220703125,33.359901428222656,33.095001220703125,33.119998931884766,572959
2025-01-23 17:30:00,33.224998474121094,33.3849983215332,33.20399856567383,33.345001220703125,415325
2025-01-23 18:30:00,33.189998626708984,33.27000045776367,33.150001525878906,33.220001220703125,374301
2025-01-23 19:30:00,32.97999954223633,33.224998474121094,32.97999954223633,33.189998626708984,553217
2025-01-23 20:30:00,33.11000061035156,33.150001525878906,32.869998931884766,32.98500061035156,976066
2025-01-24 14:30:00,32.970001220703125,33.22999954223633,32.8650016784668,33.0,443415
2025-01-24 15:30:00,33.060001373291016,33.060001373291016,32.90999984741211,32.970001220703125,318533
2025-01-24 16:30:00,33.130001068115234,33.18000030517578,33.029998779296875,33.06999969482422,306042
2025-01-24 17:30:00,33.03499984741211,33.16999816894531,33.02000045776367,33.119998931884766,213095
2025-01-24 18:30:00,32.97999954223633,33.08000183105469,32.90999984741211,33.040000915527344,333703
2025-01-24 19:30:00,32.915000915527344,33.0,32.90999984741211,32.974998474121094,353401
2025-01-24 20:30:00,32.900001525878906,32.91999816894531,32.83000183105469,32.91999816894531,496850
2025-01-27 14:30:00,33.459999084472656,33.54999923706055,32.779998779296875,32.790000915527344,1032509
2025-01-27 15:30:00,33.52000045776367,33.52000045776367,33.224998474121094,33.470001220703125,939978
2025-01-27 16:30:00,33.720001220703125,33.7599983215332,33.404998779296875,33.5,606683
2025-01-27 17:30:00,33.5,33.7400016784668,33.4900016784668,33.7130012512207,365022
2025-01-27 18:30:00,33.52000045776367,33.630001068115234,33.45000076293945,33.492000579833984,509994
2025-01-27 19:30:00,33.46500015258789,33.54499816894531,33.3650016784668,33.5099983215332,633272
2025-01-27 20:30:00,33.54999923706055,33.650001525878906,33.459999084472656,33.470001220703125,754634
2025-01-28 14:30:00,33.58000183105469,33.72999954223633,33.310001373291016,33.709999084472656,378295
2025-01-28 15:30:00,33.70000076293945,33.849998474121094,33.560001373291016,33.58000183105469,482600
2025-01-28 16:30:00,33.650001525878906,33.7400016784668,33.599998474121094,33.70000076293945,377932
2025-01-28 17:30:00,33.54999923706055,33.66999816894531,33.52000045776367,33.64500045776367,292775
2025-01-28 18:30:00,33.5,33.619998931884766,33.439998626708984,33.560001373291016,384446
2025-01-28 19:30:00,33.619998931884766,33.66790008544922,33.4900016784668,33.5,455989
2025-01-28 20:30:00,33.5,33.65999984741211,33.4900016784668,33.619998931884766,578113
2025-01-29 14:30:00,33.652400970458984,33.779998779296875,33.439998626708984,33.58000183105469,469920
2025-01-29 15:30:00,34.02000045776367,34.029998779296875,33.59000015258789,33.66999816894531,545640
2025-01-29 16:30:00,34.224998474121094,34.2400016784668,33.92919921875,34.029998779296875,695095
2025-01-29 17:30:00,34.33000183105469,34.34000015258789,34.16999816894531,34.224998474121094,581373
2025-01-29 18:30:00,34.06999969482422,34.40999984741211,34.064998626708984,34.33000183105469,991538
2025-01-29 19:30:00,33.96500015258789,34.26499938964844,33.93000030517578,34.06999969482422,582624
2025-01-29 20:30:00,34.0099983215332,34.029998779296875,33.91999816894531,33.970001220703125,670221
2025-01-30 14:30:00,34.6349983215332,35.04999923706055,34.310001373291016,34.400001525878906,1132373
2025-01-30 15:30:00,34.439998626708984,34.71500015258789,34.38999938964844,34.650001525878906,483312
2025-01-30 16:30:00,34.459999084472656,34.5,34.314998626708984,34.439998626708984,366441
2025-01-30 17:30:00,34.6349983215332,34.75,34.42195129394531,34.459999084472656,476993
2025-01-30 18:30:00,34.53499984741211,34.689998626708984,34.53499984741211,34.63999938964844,385876
2025-01-30 19:30:00,34.68000030517578,34.689998626708984,34.47999954223633,34.529998779296875,514022
2025-01-30 20:30:00,34.54999923706055,34.69499969482422,34.15999984741211,34.66999816894531,786053
2025-01-31 14:30:00,34.75,34.88999938964844,34.38999938964844,34.54999923706055,631777
2025-01-31 15:30:00,34.65999984741211,34.79999923706055,34.564998626708984,34.77000045776367,377956
2025-01-31 16:30:00,34.654998779296875,34.68000030517578,34.54999923706055,34.65999984741211,405683
2025-01-31 17:30:00,34.41999816894531,34.78499984741211,34.380001068115234,34.654998779296875,521707
2025-01-31 18:30:00,34.35499954223633,34.43000030517578,34.17499923706055,34.41859817504883,367618
2025-01-31 19:30:00,34.415000915527344,34.439998626708984,34.16999816894531,34.36000061035156,637221
2025-01-31 20:30:00,34.470001220703125,34.53499984741211,34.349998474121094,34.41999816894531,918394
2025-02-03 14:30:00,34.20000076293945,34.22999954223633,32.66999816894531,32.7599983215332,1109636
2025-02-03 15:30:00,34.154998779296875,34.33000183105469,33.9901008605957,34.20000076293945,614089
2025-02-03 16:30:00,34.16999816894531,34.33000183105469,34.02000045776367,34.15999984741211,493735
2025-02-03 17:30:00,34.060001373291016,34.20500183105469,33.91999816894531,34.15999984741211,477061
2025-02-03 18:30:00,34.310001373291016,34.33000183105469,34.012699127197266,34.06999969482422,451043
2025-02-03 19:30:00,34.3849983215332,34.53499984741211,34.290000915527344,34.29999923706055,617455
2025-02-03 20:30:00,34.16999816894531,34.400001525878906,34.11000061035156,34.3849983215332,1022977
2025-02-04 14:30:00,34.41999816894531,35.04990005493164,34.404998779296875,35.0099983215332,669578
2025-02-04 15:30:00,34.70000076293945,34.84000015258789,34.38999938964844,34.41999816894531,1132894
2025-02-04 16:30:00,34.4900016784668,34.75,34.45000076293945,34.70000076293945,375855
2025-02-04 17:30:00,34.665000915527344,34.665000915527344,34.5,34.5,638914
2025-02-04 18:30:00,34.69499969482422,34.7400016784668,34.60419845581055,34.665000915527344,329459
2025-02-04 19:30:00,34.54999923706055,34.71500015258789,34.45500183105469,34.70000076293945,714155
2025-02-04 20:30:00,34.564998626708984,34.654998779296875,34.47999954223633,34.54999923706055,1114083
2025-02-05 14:30:00,34.58000183105469,34.58000183105469,34.25,34.470001220703125,586619
2025-02-05 15:30:00,34.540000915527344,34.619998931884766,34.43000030517578,34.58000183105469,315446
2025-02-05 16:30:00,34.494998931884766,34.556800842285156,34.44499969482422,34.54499816894531,276368
2025-02-05 17:30:00,34.3849983215332,34.540000915527344,34.310001373291016,34.4900016784668,444836
2025-02-05 18:30:00,34.54999923706055,34.625,34.3849983215332,34.3849983215332,304126
2025-02-05 19:30:00,34.44499969482422,34.55500030517578,34.40999984741211,34.54999923706055,724774
2025-02-05 20:30:00,34.22999954223633,34.45500183105469,34.220001220703125,34.44499969482422,774182
2025-02-06 14:30:00,34.79999923706055,34.970001220703125,34.290000915527344,34.38999938964844,458214
2025-02-06 15:30:00,34.724998474121094,34.83000183105469,34.619998931884766,34.79999923706055,237636
2025-02-06 16:30:00,34.70500183105469,34.790000915527344,34.5099983215332,34.724998474121094,248647
2025-02-06 17:30:00,34.744998931884766,34.77000045776367,34.630001068115234,34.7057991027832,250227
2025-02-06 18:30:00,34.514198303222656,34.7599983215332,34.5099983215332,34.744998931884766,242605
