Datetime,Close,High,Low,Open,Volume
2025-03-27 17:29:00,31.950000762939453,31.959999084472656,31.940000534057617,31.959999084472656,3645
2025-03-27 17:30:00,31.959999084472656,31.959999084472656,31.940000534057617,31.940000534057617,3154
2025-03-27 17:31:00,31.940000534057617,31.959999084472656,31.93000030517578,31.959999084472656,11236
2025-03-27 17:32:00,31.90999984741211,31.940000534057617,31.90999984741211,31.940000534057617,6625
2025-03-27 17:33:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,1707
2025-03-27 17:34:00,31.90999984741211,31.93000030517578,31.905000686645508,31.93000030517578,5447
2025-03-27 17:35:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,3021
2025-03-27 17:36:00,31.899999618530273,31.920000076293945,31.895000457763672,31.920000076293945,6726
2025-03-27 17:37:00,31.88999938964844,31.899999618530273,31.8799991607666,31.895000457763672,4551
2025-03-27 17:37:00,31.88999938964844,31.899999618530273,31.8799991607666,31.895000457763672,4551
2025-03-27 17:38:00,31.88999938964844,31.88999938964844,31.8799991607666,31.8799991607666,1689
2025-03-27 17:38:00,31.88999938964844,31.88999938964844,31.8799991607666,31.8799991607666,1689
2025-03-27 17:39:00,31.93000030517578,31.948999404907227,31.8799991607666,31.88999938964844,17763
2025-03-27 17:39:00,31.93000030517578,31.948999404907227,31.8799991607666,31.88999938964844,17763
2025-03-27 17:40:00,31.877500534057617,31.920000076293945,31.8700008392334,31.920000076293945,15662
2025-03-27 17:41:00,31.8799991607666,31.88999938964844,31.8700008392334,31.875,13692
2025-03-27 17:41:00,31.8799991607666,31.88999938964844,31.8700008392334,31.875,13692
2025-03-27 17:42:00,31.8700008392334,31.885000228881836,31.8700008392334,31.8799991607666,8214
2025-03-27 17:43:00,31.864999771118164,31.8799991607666,31.86000061035156,31.8799991607666,12330
2025-03-27 17:43:00,31.864999771118164,31.8799991607666,31.86000061035156,31.8799991607666,12330
2025-03-27 17:44:00,31.829999923706055,31.864999771118164,31.829999923706055,31.864999771118164,2828
2025-03-27 17:45:00,31.81999969482422,31.84000015258789,31.81999969482422,31.81999969482422,16575
2025-03-27 17:46:00,31.829999923706055,31.829999923706055,31.81999969482422,31.82010078430176,4108
2025-03-27 17:46:00,31.829999923706055,31.829999923706055,31.81999969482422,31.82010078430176,4108
2025-03-27 17:47:00,31.84000015258789,31.844999313354492,31.829999923706055,31.829999923706055,17819
2025-03-27 17:48:00,31.829999923706055,31.84000015258789,31.81999969482422,31.84000015258789,12871
2025-03-27 17:49:00,31.829999923706055,31.829999923706055,31.81999969482422,31.81999969482422,4883
2025-03-27 17:50:00,31.829999923706055,31.84000015258789,31.829999923706055,31.829999923706055,17503
2025-03-27 17:51:00,31.809999465942383,31.829999923706055,31.799999237060547,31.829999923706055,5292
2025-03-27 17:52:00,31.780000686645508,31.81999969482422,31.780000686645508,31.81999969482422,8231
2025-03-27 17:53:00,31.75149917602539,31.780000686645508,31.750200271606445,31.780000686645508,8885
2025-03-27 17:54:00,31.719999313354492,31.7549991607666,31.719999313354492,31.7549991607666,4095
2025-03-27 17:55:00,31.719999313354492,31.719999313354492,31.700000762939453,31.719999313354492,2401
2025-03-27 17:56:00,31.729999542236328,31.739999771118164,31.719999313354492,31.719999313354492,17794
2025-03-27 17:57:00,31.719999313354492,31.729999542236328,31.71500015258789,31.729999542236328,7268
2025-03-27 17:58:00,31.743000030517575,31.7450008392334,31.709999084472656,31.719999313354492,9754
2025-03-27 17:58:00,31.743000030517575,31.7450008392334,31.709999084472656,31.719999313354492,9754
2025-03-27 17:59:00,31.729999542236328,31.7450008392334,31.729999542236328,31.7450008392334,2408
2025-03-27 18:00:00,31.765600204467773,31.765600204467773,31.73500061035156,31.739999771118164,12253
2025-03-27 18:00:00,31.765600204467773,31.765600204467773,31.73500061035156,31.739999771118164,12253
2025-03-27 18:01:00,31.770000457763672,31.770000457763672,31.75,31.760000228881836,6911
2025-03-27 18:02:00,31.770000457763672,31.770000457763672,31.76059913635254,31.770000457763672,3992
2025-03-27 18:03:00,31.774999618530273,31.774999618530273,31.760000228881836,31.770000457763672,2660
2025-03-27 18:04:00,31.799999237060547,31.799999237060547,31.760000228881836,31.774999618530273,10568
2025-03-27 18:05:00,31.844999313354492,31.844999313354492,31.81999969482422,31.81999969482422,3076
2025-03-27 18:06:00,31.86000061035156,31.864999771118164,31.83810043334961,31.844999313354492,5085
2025-03-27 18:06:00,31.86000061035156,31.864999771118164,31.83810043334961,31.844999313354492,5085
2025-03-27 18:07:00,31.88999938964844,31.905000686645508,31.875,31.875,5556
2025-03-27 18:07:00,31.88999938964844,31.905000686645508,31.875,31.875,5556
2025-03-27 18:08:00,31.940000534057617,31.940000534057617,31.899999618530273,31.940000534057617,12427
2025-03-27 18:09:00,31.93000030517578,31.940000534057617,31.92959976196289,31.93000030517578,3154
2025-03-27 18:10:00,31.934999465942383,31.934999465942383,31.920000076293945,31.93000030517578,3266
2025-03-27 18:11:00,31.93000030517578,31.94499969482422,31.93000030517578,31.934999465942383,5693
2025-03-27 18:12:00,31.93000030517578,31.94499969482422,31.93000030517578,31.93000030517578,3144
2025-03-27 18:13:00,31.920000076293945,31.93000030517578,31.920000076293945,31.93000030517578,2288
2025-03-27 18:14:00,31.93000030517578,31.93000030517578,31.920000076293945,31.920000076293945,5754
2025-03-27 18:15:00,31.934999465942383,31.934999465942383,31.920000076293945,31.93000030517578,5725
2025-03-27 18:16:00,31.934999465942383,31.94499969482422,31.93000030517578,31.934999465942383,5543
2025-03-27 18:17:00,31.93000030517578,31.934999465942383,31.920000076293945,31.93000030517578,4142
2025-03-27 18:18:00,31.920000076293945,31.934999465942383,31.899999618530273,31.934999465942383,3756
2025-03-27 18:19:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,3534
2025-03-27 18:20:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,2212
2025-03-27 18:21:00,31.920000076293945,31.924999237060547,31.90999984741211,31.90999984741211,6286
2025-03-27 18:22:00,31.915000915527344,31.93000030517578,31.915000915527344,31.920000076293945,6088
2025-03-27 18:23:00,31.920000076293945,31.920000076293945,31.915000915527344,31.920000076293945,3910
2025-03-27 18:24:00,31.8700008392334,31.920000076293945,31.8700008392334,31.920000076293945,9100
2025-03-27 18:25:00,31.86000061035156,31.864999771118164,31.850000381469727,31.86000061035156,4794
2025-03-27 18:25:00,31.86000061035156,31.864999771118164,31.850000381469727,31.86000061035156,4794
2025-03-27 18:26:00,31.829999923706055,31.87980079650879,31.825000762939453,31.86000061035156,9695
2025-03-27 18:26:00,31.829999923706055,31.87980079650879,31.825000762939453,31.86000061035156,9695
2025-03-27 18:27:00,31.84000015258789,31.84000015258789,31.829999923706055,31.84000015258789,4576
2025-03-27 18:28:00,31.844999313354492,31.850000381469727,31.829999923706055,31.84000015258789,5480
2025-03-27 18:29:00,31.815000534057617,31.844999313354492,31.809999465942383,31.844999313354492,3715
2025-03-27 18:30:00,31.829999923706055,31.829999923706055,31.81999969482422,31.81999969482422,4062
2025-03-27 18:31:00,31.809999465942383,31.829999923706055,31.809999465942383,31.82360076904297,8078
2025-03-27 18:32:00,31.809999465942383,31.81999969482422,31.799999237060547,31.81999969482422,3440
2025-03-27 18:33:00,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,3814
2025-03-27 18:34:00,31.809999465942383,31.81999969482422,31.790000915527344,31.790000915527344,5673
2025-03-27 18:35:00,31.84000015258789,31.84000015258789,31.815000534057617,31.815000534057617,8137
2025-03-27 18:36:00,31.850000381469727,31.86000061035156,31.84000015258789,31.850000381469727,5737
2025-03-27 18:36:00,31.850000381469727,31.86000061035156,31.84000015258789,31.850000381469727,5737
2025-03-27 18:37:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,2009
2025-03-27 18:38:00,31.84000015258789,31.850000381469727,31.84000015258789,31.850000381469727,3644
2025-03-27 18:39:00,31.850000381469727,31.86000061035156,31.84000015258789,31.84000015258789,5301
2025-03-27 18:39:00,31.850000381469727,31.86000061035156,31.84000015258789,31.84000015258789,5301
2025-03-27 18:40:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,1943
2025-03-27 18:41:00,31.875,31.875,31.850000381469727,31.875,8218
2025-03-27 18:42:00,31.8799991607666,31.895000457763672,31.875,31.8799991607666,9900
2025-03-27 18:43:00,31.88999938964844,31.899999618530273,31.875,31.8799991607666,13088
2025-03-27 18:43:00,31.88999938964844,31.899999618530273,31.875,31.8799991607666,13088
2025-03-27 18:44:00,31.899999618530273,31.915000915527344,31.899999618530273,31.899999618530273,4431
2025-03-27 18:45:00,31.895000457763672,31.90999984741211,31.88999938964844,31.90999984741211,10225
2025-03-27 18:45:00,31.895000457763672,31.90999984741211,31.88999938964844,31.90999984741211,10225
2025-03-27 18:46:00,31.905000686645508,31.905000686645508,31.8799991607666,31.88999938964844,8008
2025-03-27 18:46:00,31.905000686645508,31.905000686645508,31.8799991607666,31.88999938964844,8008
2025-03-27 18:47:00,31.905000686645508,31.90999984741211,31.899999618530273,31.90999984741211,2927
2025-03-27 18:48:00,31.90999984741211,31.90999984741211,31.899999618530273,31.905000686645508,3479
2025-03-27 18:49:00,31.90999984741211,31.90999984741211,31.899999618530273,31.90999984741211,2706
2025-03-27 18:50:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,1758
2025-03-27 18:51:00,31.950000762939453,31.950000762939453,31.90999984741211,31.90999984741211,9691
2025-03-27 18:52:00,31.98500061035156,32.0,31.940000534057617,31.950000762939453,41314
2025-03-27 18:52:00,31.98500061035156,32.0,31.940000534057617,31.950000762939453,41314
2025-03-27 18:53:00,31.959999084472656,31.989999771118164,31.959999084472656,31.98500061035156,6598
2025-03-27 18:53:00,31.959999084472656,31.989999771118164,31.959999084472656,31.98500061035156,6598
2025-03-27 18:54:00,31.959999084472656,31.969999313354492,31.950000762939453,31.954999923706055,7543
2025-03-27 18:55:00,31.88999938964844,31.959999084472656,31.88999938964844,31.959999084472656,6128
2025-03-27 18:55:00,31.88999938964844,31.959999084472656,31.88999938964844,31.959999084472656,6128
2025-03-27 18:56:00,31.8799991607666,31.899999618530273,31.8799991607666,31.88999938964844,3059
2025-03-27 18:56:00,31.8799991607666,31.899999618530273,31.8799991607666,31.88999938964844,3059
2025-03-27 18:57:00,31.86000061035156,31.88999938964844,31.86000061035156,31.8799991607666,5323
2025-03-27 18:57:00,31.86000061035156,31.88999938964844,31.86000061035156,31.8799991607666,5323
2025-03-27 18:58:00,31.850000381469727,31.86000061035156,31.84000015258789,31.86000061035156,5584
2025-03-27 18:58:00,31.850000381469727,31.86000061035156,31.84000015258789,31.86000061035156,5584
2025-03-27 18:59:00,31.799999237060547,31.84000015258789,31.799999237060547,31.84000015258789,7211
2025-03-27 19:00:00,31.864999771118164,31.864999771118164,31.799999237060547,31.799999237060547,7816
2025-03-27 19:01:00,31.8700008392334,31.8700008392334,31.854999542236328,31.864999771118164,4125
2025-03-27 19:02:00,31.88999938964844,31.90999984741211,31.8700008392334,31.8700008392334,5008
2025-03-27 19:02:00,31.88999938964844,31.90999984741211,31.8700008392334,31.8700008392334,5008
2025-03-27 19:03:00,31.8799991607666,31.88999938964844,31.8700008392334,31.88999938964844,2991
2025-03-27 19:03:00,31.8799991607666,31.88999938964844,31.8700008392334,31.88999938964844,2991
2025-03-27 19:04:00,31.86000061035156,31.899999618530273,31.86000061035156,31.899999618530273,3630
2025-03-27 19:04:00,31.86000061035156,31.899999618530273,31.86000061035156,31.899999618530273,3630
2025-03-27 19:05:00,31.834999084472656,31.86000061035156,31.834999084472656,31.86000061035156,5012
2025-03-27 19:05:00,31.834999084472656,31.86000061035156,31.834999084472656,31.86000061035156,5012
2025-03-27 19:06:00,31.88999938964844,31.895000457763672,31.850000381469727,31.850000381469727,6291
2025-03-27 19:06:00,31.88999938964844,31.895000457763672,31.850000381469727,31.850000381469727,6291
2025-03-27 19:07:00,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,3419
2025-03-27 19:07:00,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,3419
2025-03-27 19:08:00,31.86000061035156,31.88999938964844,31.84000015258789,31.8700008392334,5388
2025-03-27 19:08:00,31.86000061035156,31.88999938964844,31.84000015258789,31.8700008392334,5388
2025-03-27 19:09:00,31.885000228881836,31.885000228881836,31.864999771118164,31.8700008392334,4529
2025-03-27 19:10:00,31.86000061035156,31.88999938964844,31.86000061035156,31.885000228881836,5345
2025-03-27 19:10:00,31.86000061035156,31.88999938964844,31.86000061035156,31.885000228881836,5345
2025-03-27 19:11:00,31.8700008392334,31.8700008392334,31.86000061035156,31.86000061035156,4078
2025-03-27 19:11:00,31.8700008392334,31.8700008392334,31.86000061035156,31.86000061035156,4078
2025-03-27 19:12:00,31.885000228881836,31.88999938964844,31.8700008392334,31.8700008392334,8036
2025-03-27 19:12:00,31.885000228881836,31.88999938964844,31.8700008392334,31.8700008392334,8036
2025-03-27 19:13:00,31.899999618530273,31.899999618530273,31.8700008392334,31.8799991607666,8828
2025-03-27 19:14:00,31.8799991607666,31.899999618530273,31.8799991607666,31.88999938964844,4959
2025-03-27 19:14:00,31.8799991607666,31.899999618530273,31.8799991607666,31.88999938964844,4959
2025-03-27 19:15:00,31.8799991607666,31.905000686645508,31.8799991607666,31.899999618530273,14597
2025-03-27 19:16:00,31.8700008392334,31.88999938964844,31.86000061035156,31.88999938964844,7257
2025-03-27 19:16:00,31.8700008392334,31.88999938964844,31.86000061035156,31.88999938964844,7257
2025-03-27 19:17:00,31.8799991607666,31.899999618530273,31.86000061035156,31.8700008392334,15028
2025-03-27 19:17:00,31.8799991607666,31.899999618530273,31.86000061035156,31.8700008392334,15028
2025-03-27 19:18:00,31.8799991607666,31.885000228881836,31.8799991607666,31.8799991607666,4000
2025-03-27 19:19:00,31.88999938964844,31.90999984741211,31.8799991607666,31.88999938964844,11813
2025-03-27 19:19:00,31.88999938964844,31.90999984741211,31.8799991607666,31.88999938964844,11813
2025-03-27 19:20:00,31.86000061035156,31.90999984741211,31.850000381469727,31.88999938964844,11290
2025-03-27 19:20:00,31.86000061035156,31.90999984741211,31.850000381469727,31.88999938964844,11290
2025-03-27 19:21:00,31.8700008392334,31.8700008392334,31.850000381469727,31.86000061035156,4178
2025-03-27 19:21:00,31.8700008392334,31.8700008392334,31.850000381469727,31.86000061035156,4178
2025-03-27 19:22:00,31.8700008392334,31.88999938964844,31.86000061035156,31.86000061035156,6885
2025-03-27 19:22:00,31.8700008392334,31.88999938964844,31.86000061035156,31.86000061035156,6885
2025-03-27 19:23:00,31.86000061035156,31.88990020751953,31.86000061035156,31.88990020751953,3577
2025-03-27 19:23:00,31.86000061035156,31.88990020751953,31.86000061035156,31.88990020751953,3577
2025-03-27 19:24:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,5659
2025-03-27 19:24:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,5659
2025-03-27 19:25:00,31.81999969482422,31.850000381469727,31.81999969482422,31.850000381469727,54204
2025-03-27 19:26:00,31.829999923706055,31.84000015258789,31.81999969482422,31.81999969482422,7446
2025-03-27 19:27:00,31.829999923706055,31.84000015258789,31.809999465942383,31.829999923706055,16558
2025-03-27 19:28:00,31.854999542236328,31.854999542236328,31.81999969482422,31.829999923706055,12067
2025-03-27 19:29:00,31.850000381469727,31.8700008392334,31.84000015258789,31.850000381469727,9750
2025-03-27 19:30:00,31.795000076293945,31.829999923706055,31.770000457763672,31.829999923706055,15135
2025-03-27 19:31:00,31.780000686645508,31.790000915527344,31.770000457763672,31.780000686645508,4542
2025-03-27 19:32:00,31.815000534057617,31.815000534057617,31.780000686645508,31.780000686645508,10719
2025-03-27 19:33:00,31.780000686645508,31.815000534057617,31.770000457763672,31.815000534057617,6672
2025-03-27 19:34:00,31.799999237060547,31.799999237060547,31.760000228881836,31.770000457763672,17300
2025-03-27 19:35:00,31.76499938964844,31.790000915527344,31.76499938964844,31.790000915527344,4916
2025-03-27 19:35:00,31.76499938964844,31.790000915527344,31.76499938964844,31.790000915527344,4916
2025-03-27 19:36:00,31.760000228881836,31.770000457763672,31.7549991607666,31.76499938964844,10021
2025-03-27 19:36:00,31.760000228881836,31.770000457763672,31.7549991607666,31.76499938964844,10021
2025-03-27 19:37:00,31.760000228881836,31.770000457763672,31.75,31.75,18481
2025-03-27 19:38:00,31.760000228881836,31.760000228881836,31.75,31.760000228881836,7699
2025-03-27 19:39:00,31.770000457763672,31.770000457763672,31.75,31.75,5544
2025-03-27 19:40:00,31.760000228881836,31.780000686645508,31.719999313354492,31.774999618530273,44856
2025-03-27 19:41:00,31.7549991607666,31.770000457763672,31.7549991607666,31.760000228881836,14585
2025-03-27 19:42:00,31.719999313354492,31.75,31.709999084472656,31.75,8689
2025-03-27 19:43:00,31.75,31.760000228881836,31.719999313354492,31.729999542236328,21042
2025-03-27 19:44:00,31.7450008392334,31.75,31.739999771118164,31.7450008392334,9811
2025-03-27 19:45:00,31.760000228881836,31.770000457763672,31.739999771118164,31.739999771118164,15007
2025-03-27 19:46:00,31.75,31.766300201416016,31.75,31.76499938964844,15437
2025-03-27 19:46:00,31.75,31.766300201416016,31.75,31.76499938964844,15437
2025-03-27 19:47:00,31.76499938964844,31.774999618530273,31.75,31.75,21431
2025-03-27 19:47:00,31.76499938964844,31.774999618530273,31.75,31.75,21431
2025-03-27 19:48:00,31.774999618530273,31.774999618530273,31.75,31.760000228881836,11938
2025-03-27 19:49:00,31.760000228881836,31.780000686645508,31.75,31.774999618530273,14360
2025-03-27 19:50:00,31.674999237060547,31.760000228881836,31.63999938964844,31.760000228881836,39084
2025-03-27 19:50:00,31.674999237060547,31.760000228881836,31.63999938964844,31.760000228881836,39084
2025-03-27 19:51:00,31.6200008392334,31.674999237060547,31.61000061035156,31.670000076293945,48654
2025-03-27 19:51:00,31.6200008392334,31.674999237060547,31.61000061035156,31.670000076293945,48654
2025-03-27 19:52:00,31.63800048828125,31.63999938964844,31.614999771118164,31.6200008392334,27084
2025-03-27 19:52:00,31.63800048828125,31.63999938964844,31.614999771118164,31.6200008392334,27084
2025-03-27 19:53:00,31.614999771118164,31.6299991607666,31.61000061035156,31.6299991607666,30833
2025-03-27 19:53:00,31.614999771118164,31.6299991607666,31.61000061035156,31.6299991607666,30833
2025-03-27 19:54:00,31.65999984741211,31.68600082397461,31.594999313354492,31.614999771118164,68076
2025-03-27 19:55:00,31.625,31.700000762939453,31.6200008392334,31.65999984741211,38018
2025-03-27 19:56:00,31.63999938964844,31.649999618530273,31.6200008392334,31.625,40664
2025-03-27 19:56:00,31.63999938964844,31.649999618530273,31.6200008392334,31.625,40664
2025-03-27 19:57:00,31.625,31.63999938964844,31.604999542236328,31.63999938964844,59424
2025-03-27 19:57:00,31.625,31.63999938964844,31.604999542236328,31.63999938964844,59424
2025-03-27 19:58:00,31.61000061035156,31.625,31.600000381469727,31.625,51961
2025-03-27 19:58:00,31.61000061035156,31.625,31.600000381469727,31.625,51961
2025-03-27 19:59:00,31.6299991607666,31.63999938964844,31.600000381469727,31.614999771118164,139219
2025-03-28 13:30:00,31.280000686645508,31.569900512695312,31.22010040283203,31.260000228881836,43397
2025-03-28 13:31:00,31.270000457763672,31.479999542236328,31.270000457763672,31.270000457763672,521
2025-03-28 13:32:00,31.34000015258789,31.36000061035156,31.260000228881836,31.260000228881836,3376
2025-03-28 13:33:00,31.329999923706055,31.3700008392334,31.31999969482422,31.353700637817383,2483
2025-03-28 13:34:00,31.350000381469727,31.364200592041016,31.310800552368164,31.364200592041016,5013
2025-03-28 13:35:00,31.315000534057617,31.3700008392334,31.290000915527344,31.344999313354492,12881
2025-03-28 13:36:00,31.385000228881836,31.385000228881836,31.30500030517578,31.30500030517578,5130
2025-03-28 13:37:00,31.334999084472656,31.375,31.31999969482422,31.375,16657
2025-03-28 13:38:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,1266
2025-03-28 13:39:00,31.270000457763672,31.32349967956543,31.25,31.299999237060547,5351
2025-03-28 13:40:00,31.184999465942383,31.270000457763672,31.17009925842285,31.270000457763672,13180
2025-03-28 13:41:00,31.125,31.184999465942383,31.11000061035156,31.171199798583984,12157
2025-03-28 13:42:00,31.125,31.1299991607666,31.059999465942383,31.11000061035156,15383
2025-03-28 13:43:00,31.030000686645508,31.124099731445312,31.030000686645508,31.030000686645508,10418
2025-03-28 13:44:00,30.88999938964844,31.030000686645508,30.88999938964844,31.020000457763672,28053
2025-03-28 13:45:00,30.975000381469727,30.979999542236328,30.905000686645508,30.905000686645508,16547
2025-03-28 13:46:00,30.86000061035156,30.969999313354492,30.809999465942383,30.969999313354492,40702
2025-03-28 13:47:00,30.86000061035156,30.890100479125977,30.81999969482422,30.844999313354492,9024
2025-03-28 13:48:00,30.81999969482422,30.87529945373535,30.81999969482422,30.87529945373535,9093
2025-03-28 13:49:00,30.825000762939453,30.850000381469727,30.790000915527344,30.81999969482422,12089
2025-03-28 13:50:00,30.834999084472656,30.840499877929688,30.799999237060547,30.825000762939453,3162
2025-03-28 13:51:00,30.799999237060547,30.829999923706055,30.780000686645508,30.829999923706055,16580
2025-03-28 13:52:00,30.690000534057617,30.81999969482422,30.670000076293945,30.690000534057617,44157
2025-03-28 13:53:00,30.665000915527344,30.700000762939453,30.65999984741211,30.690000534057617,24945
2025-03-28 13:54:00,30.700000762939453,30.729999542236328,30.67250061035156,30.68000030517578,26584
2025-03-28 13:55:00,30.674999237060547,30.729999542236328,30.674999237060547,30.70159912109375,16008
2025-03-28 13:56:00,30.725000381469727,30.739999771118164,30.68000030517578,30.68000030517578,5364
2025-03-28 13:57:00,30.65999984741211,30.725000381469727,30.65999984741211,30.709999084472656,8193
2025-03-28 13:58:00,30.6299991607666,30.69580078125,30.6299991607666,30.674999237060547,8387
2025-03-28 13:59:00,30.579999923706055,30.6299991607666,30.579999923706055,30.6299991607666,16076
2025-03-28 14:00:00,30.540000915527344,30.625,30.38999938964844,30.56999969482422,49978
2025-03-28 14:01:00,30.540000915527344,30.562400817871097,30.51499938964844,30.530000686645508,3624
2025-03-28 14:02:00,30.559999465942383,30.59000015258789,30.520000457763672,30.545000076293945,30070
2025-03-28 14:03:00,30.4950008392334,30.600000381469727,30.4950008392334,30.55500030517578,12777
2025-03-28 14:04:00,30.48509979248047,30.520000457763672,30.474000930786133,30.5,8366
2025-03-28 14:05:00,30.459999084472656,30.47909927368164,30.450000762939453,30.469999313354492,8108
2025-03-28 14:06:00,30.43000030517578,30.510000228881836,30.423999786376953,30.454999923706055,15445
2025-03-28 14:07:00,30.454200744628903,30.454999923706055,30.3843994140625,30.420000076293945,16611
2025-03-28 14:08:00,30.440000534057617,30.440000534057617,30.3799991607666,30.43000030517578,9349
2025-03-28 14:09:00,30.399999618530273,30.434999465942383,30.36000061035156,30.434999465942383,35296
2025-03-28 14:10:00,30.375200271606445,30.420000076293945,30.350000381469727,30.399999618530273,28185
2025-03-28 14:11:00,30.344999313354492,30.3617000579834,30.329999923706055,30.350000381469727,2856
2025-03-28 14:12:00,30.280000686645508,30.33989906311035,30.270000457763672,30.329999923706055,21441
2025-03-28 14:13:00,30.26499938964844,30.280000686645508,30.238800048828125,30.280000686645508,22306
2025-03-28 14:14:00,30.290000915527344,30.309999465942383,30.229999542236328,30.280000686645508,67351
2025-03-28 14:15:00,30.277599334716797,30.299999237060547,30.260000228881836,30.277599334716797,9172
2025-03-28 14:16:00,30.299999237060547,30.309999465942383,30.279800415039062,30.299999237060547,10703
2025-03-28 14:17:00,30.309999465942383,30.329999923706055,30.280000686645508,30.309999465942383,5712
2025-03-28 14:18:00,30.299999237060547,30.32990074157715,30.290000915527344,30.299999237060547,7494
2025-03-28 14:19:00,30.290000915527344,30.309999465942383,30.290000915527344,30.299999237060547,12851
2025-03-28 14:20:00,30.32410049438477,30.334999084472656,30.280000686645508,30.309999465942383,8577
2025-03-28 14:21:00,30.34000015258789,30.34000015258789,30.285499572753903,30.329999923706055,12624
2025-03-28 14:22:00,30.38999938964844,30.38999938964844,30.341100692749023,30.350000381469727,8546
2025-03-28 14:23:00,30.399999618530273,30.399999618530273,30.3700008392334,30.3700008392334,15177
2025-03-28 14:24:00,30.420000076293945,30.42970085144043,30.3799991607666,30.399999618530273,12728
2025-03-28 14:25:00,30.40999984741211,30.440000534057617,30.399999618530273,30.424999237060547,13751
2025-03-28 14:26:00,30.3799991607666,30.40999984741211,30.3799991607666,30.40999984741211,8180
2025-03-28 14:27:00,30.399999618530273,30.399999618530273,30.385000228881836,30.38999938964844,3408
2025-03-28 14:28:00,30.3799991607666,30.40999984741211,30.3799991607666,30.40999984741211,8980
2025-03-28 14:29:00,30.399999618530273,30.399999618530273,30.3799991607666,30.38999938964844,4138
2025-03-28 14:30:00,30.423999786376953,30.450000762939453,30.38999938964844,30.38999938964844,10077
2025-03-28 14:31:00,30.399999618530273,30.43429946899414,30.3799991607666,30.43429946899414,8201
2025-03-28 14:32:00,30.3799991607666,30.40999984741211,30.3700008392334,30.407899856567383,8883
2025-03-28 14:33:00,30.34000015258789,30.389799118041992,30.34000015258789,30.3799991607666,9541
2025-03-28 14:34:00,30.344999313354492,30.36000061035156,30.329999923706055,30.344999313354492,1682
2025-03-28 14:35:00,30.31999969482422,30.36000061035156,30.309999465942383,30.344999313354492,18824
2025-03-28 14:36:00,30.350000381469727,30.3700008392334,30.31999969482422,30.350000381469727,19239
2025-03-28 14:37:00,30.354999542236328,30.354999542236328,30.31999969482422,30.350000381469727,8408
2025-03-28 14:38:00,30.3700008392334,30.3700008392334,30.34000015258789,30.34000015258789,3431
2025-03-28 14:39:00,30.43000030517578,30.43000030517578,30.3700008392334,30.3799991607666,5188
2025-03-28 14:40:00,30.420000076293945,30.469999313354492,30.420000076293945,30.450000762939453,5311
2025-03-28 14:41:00,30.424400329589844,30.43000030517578,30.40999984741211,30.420000076293945,5805
2025-03-28 14:42:00,30.46500015258789,30.469999313354492,30.424999237060547,30.43000030517578,12367
2025-03-28 14:43:00,30.47879981994629,30.489999771118164,30.450000762939453,30.469999313354492,3180
2025-03-28 14:44:00,30.440000534057617,30.479999542236328,30.440000534057617,30.469999313354492,4985
2025-03-28 14:45:00,30.420000076293945,30.440000534057617,30.40999984741211,30.440000534057617,4835
2025-03-28 14:46:00,30.38999938964844,30.420000076293945,30.388599395751953,30.40999984741211,14235
2025-03-28 14:47:00,30.36000061035156,30.38710021972656,30.36000061035156,30.385000228881836,1455
2025-03-28 14:48:00,30.36000061035156,30.36000061035156,30.350000381469727,30.36000061035156,9182
2025-03-28 14:49:00,30.3799991607666,30.38999938964844,30.3700008392334,30.3700008392334,4856
2025-03-28 14:50:00,30.354999542236328,30.38999938964844,30.354999542236328,30.375,9065
2025-03-28 14:51:00,30.38999938964844,30.38999938964844,30.350000381469727,30.36000061035156,14995
2025-03-28 14:52:00,30.350000381469727,30.36000061035156,30.329999923706055,30.36000061035156,5532
2025-03-28 14:53:00,30.364999771118164,30.3700008392334,30.350000381469727,30.364999771118164,5048
2025-03-28 14:54:00,30.350000381469727,30.3700008392334,30.350000381469727,30.36000061035156,4413
2025-03-28 14:55:00,30.377199172973633,30.377199172973633,30.34000015258789,30.34000015258789,8386
2025-03-28 14:56:00,30.325000762939453,30.3799991607666,30.280000686645508,30.3799991607666,61295
2025-03-28 14:57:00,30.31999969482422,30.329099655151367,30.309999465942383,30.325000762939453,6558
2025-03-28 14:58:00,30.31999969482422,30.325000762939453,30.315000534057617,30.31999969482422,2797
2025-03-28 14:59:00,30.31999969482422,30.34000015258789,30.309999465942383,30.31999969482422,11162
2025-03-28 15:00:00,30.329099655151367,30.329099655151367,30.270000457763672,30.299999237060547,31432
