Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,74.97000122070312,75.12000274658203,74.91999816894531,75.04000091552734,499627
2024-12-06 19:30:00,75.0,75.11000061035156,74.92500305175781,74.95999908447266,629579
2024-12-06 20:30:00,75.2300033569336,75.25,74.95500183105469,75.0,1157743
2024-12-09 14:30:00,74.9542007446289,75.62999725341797,74.55999755859375,75.5,1202459
2024-12-09 15:30:00,75.30999755859375,75.54000091552734,74.79000091552734,74.95999908447266,1404062
2024-12-09 16:30:00,75.16000366210938,75.44999694824219,74.87999725341797,75.30999755859375,1612521
2024-12-09 17:30:00,74.8949966430664,75.2300033569336,74.87999725341797,75.16000366210938,472015
2024-12-09 18:30:00,75.08149719238281,75.23999786376953,74.84030151367188,74.8949966430664,933483
2024-12-09 19:30:00,74.93499755859375,75.19000244140625,74.88500213623047,75.08000183105469,534396
2024-12-09 20:30:00,74.74500274658203,74.97000122070312,74.62999725341797,74.93499755859375,913329
2024-12-10 14:30:00,73.48999786376953,74.5199966430664,73.44000244140625,74.5,1302594
2024-12-10 15:30:00,74.00499725341797,74.04499816894531,73.3499984741211,73.48999786376953,1092216
2024-12-10 16:30:00,73.81999969482422,74.15470123291016,73.70999908447266,74.0,721054
2024-12-10 17:30:00,73.70999908447266,73.86000061035156,73.48999786376953,73.81999969482422,722367
2024-12-10 18:30:00,73.70999908447266,73.98999786376953,73.61000061035156,73.70999908447266,947342
2024-12-10 19:30:00,74.27999877929688,74.40299987792969,73.70999908447266,73.72000122070312,902545
2024-12-10 20:30:00,74.18000030517578,74.36000061035156,73.98500061035156,74.27999877929688,975993
2024-12-11 14:30:00,74.40499877929688,74.55000305175781,73.97000122070312,74.19999694824219,827794
2024-12-11 15:30:00,73.97000122070312,74.41320037841797,73.91999816894531,74.4000015258789,650161
2024-12-11 16:30:00,73.83000183105469,74.20999908447266,73.83000183105469,73.97000122070312,572538
2024-12-11 17:30:00,73.9175033569336,74.02999877929688,73.70500183105469,73.80999755859375,489694
2024-12-11 18:30:00,73.87999725341797,74.00499725341797,73.79000091552734,73.91020202636719,608359
2024-12-11 19:30:00,73.73999786376953,73.94000244140625,73.58000183105469,73.86000061035156,626378
2024-12-11 20:30:00,73.99500274658203,74.12999725341797,73.70999908447266,73.73999786376953,956443
2024-12-12 14:30:00,73.83499908447266,73.9800033569336,73.20999908447266,73.83999633789062,935333
2024-12-12 15:30:00,73.83789825439453,74.08000183105469,73.81999969482422,73.83000183105469,534769
2024-12-12 16:30:00,73.4000015258789,73.87000274658203,73.36000061035156,73.83499908447266,548678
2024-12-12 17:30:00,73.37000274658203,73.5,73.33000183105469,73.3949966430664,422330
2024-12-12 18:30:00,73.22000122070312,73.38999938964844,73.125,73.37000274658203,451128
2024-12-12 19:30:00,73.22000122070312,73.3550033569336,73.12000274658203,73.22000122070312,778717
2024-12-12 20:30:00,73.22000122070312,73.4000015258789,73.08999633789062,73.2300033569336,957541
2024-12-13 14:30:00,73.27999877929688,73.6500015258789,72.94000244140625,73.05000305175781,910267
2024-12-13 15:30:00,73.51000213623047,73.66000366210938,73.19000244140625,73.29000091552734,686516
2024-12-13 16:30:00,73.47149658203125,73.63999938964844,73.37000274658203,73.51000213623047,580363
2024-12-13 17:30:00,73.67500305175781,73.68000030517578,73.40010070800781,73.47000122070312,433380
2024-12-13 18:30:00,73.58989715576172,73.75,73.4800033569336,73.66000366210938,506993
2024-12-13 19:30:00,73.51499938964844,73.7300033569336,73.47000122070312,73.58000183105469,704348
2024-12-13 20:30:00,73.62000274658203,73.62999725341797,73.375,73.51499938964844,1290871
2024-12-16 14:30:00,73.88999938964844,74.22000122070312,73.44000244140625,73.69999694824219,1242661
2024-12-16 15:30:00,73.66490173339844,73.91999816894531,73.58999633789062,73.89630126953125,3005871
2024-12-16 16:30:00,73.68499755859375,73.77999877929688,73.55000305175781,73.66999816894531,446863
2024-12-16 17:30:00,73.4937973022461,73.69999694824219,73.31009674072266,73.69000244140625,353830
2024-12-16 18:30:00,73.23500061035156,73.54000091552734,73.20999908447266,73.5,529191
2024-12-16 19:30:00,73.03880310058594,73.33000183105469,72.9000015258789,73.2300033569336,774433
2024-12-16 20:30:00,72.81999969482422,73.08999633789062,72.76000213623047,73.03500366210938,1070420
2024-12-17 14:30:00,72.4800033569336,72.5,71.80000305175781,72.30999755859375,1139757
2024-12-17 15:30:00,72.06549835205078,72.58999633789062,72.03500366210938,72.48999786376953,1000431
2024-12-17 16:30:00,72.1500015258789,72.29000091552734,71.95500183105469,72.06500244140625,700581
2024-12-17 17:30:00,72.21499633789062,72.36000061035156,72.16000366210938,72.16999816894531,461350
2024-12-17 18:30:00,72.0,72.25499725341797,71.91999816894531,72.22000122070312,533351
2024-12-17 19:30:00,71.94999694824219,72.06999969482422,71.88500213623047,71.99500274658203,643872
2024-12-17 20:30:00,72.23999786376953,72.30500030517578,71.87999725341797,71.94999694824219,1040382
2024-12-18 14:30:00,71.9800033569336,72.19200134277344,71.75,71.95999908447266,1178016
2024-12-18 15:30:00,72.0199966430664,72.1500015258789,71.87000274658203,71.97000122070312,632368
2024-12-18 16:30:00,72.2750015258789,72.33999633789062,72.01000213623047,72.01499938964844,586991
2024-12-18 17:30:00,72.38999938964844,72.53500366210938,72.22000122070312,72.27030181884766,626815
2024-12-18 18:30:00,71.79000091552734,72.52999877929688,71.61000061035156,72.38999938964844,903451
2024-12-18 19:30:00,71.48999786376953,71.9000015258789,71.12000274658203,71.80000305175781,1523235
2024-12-18 20:30:00,70.5,71.58000183105469,70.43000030517578,71.48999786376953,2077686
2024-12-19 14:30:00,70.37999725341797,71.0,70.06999969482422,70.5199966430664,1780120
2024-12-19 15:30:00,70.52999877929688,70.57499694824219,70.23999786376953,70.38999938964844,1388786
2024-12-19 16:30:00,70.44999694824219,70.6500015258789,70.30500030517578,70.52999877929688,1016319
2024-12-19 17:30:00,70.64749908447266,70.65139770507812,70.3196029663086,70.44999694824219,1349551
2024-12-19 18:30:00,70.46499633789062,70.72000122070312,70.33999633789062,70.6449966430664,1054475
2024-12-19 19:30:00,70.25499725341797,70.45999908447266,70.05999755859375,70.45899963378906,1363581
2024-12-19 20:30:00,69.7406997680664,70.4000015258789,69.70999908447266,70.25499725341797,1925389
2024-12-20 14:30:00,70.37999725341797,70.44999694824219,69.31999969482422,69.58000183105469,3712951
2024-12-20 15:30:00,71.27999877929688,71.30239868164062,70.37000274658203,70.37000274658203,1098462
2024-12-20 16:30:00,71.62999725341797,71.69999694824219,71.18000030517578,71.26000213623047,1291502
2024-12-20 17:30:00,71.38009643554688,71.66000366210938,71.30999755859375,71.62000274658203,947727
2024-12-20 18:30:00,71.72250366210938,71.75,71.26000213623047,71.4000015258789,1097445
2024-12-20 19:30:00,71.77999877929688,71.9800033569336,71.66000366210938,71.7249984741211,1426146
2024-12-20 20:30:00,71.68000030517578,71.94200134277344,71.58999633789062,71.78500366210938,2304407
2024-12-23 14:30:00,71.77999877929688,71.9000015258789,71.25,71.33999633789062,1074757
2024-12-23 15:30:00,71.86000061035156,71.87999725341797,71.51000213623047,71.7699966430664,591112
2024-12-23 16:30:00,71.94999694824219,71.9800033569336,71.65499877929688,71.8550033569336,474494
2024-12-23 17:30:00,71.9832992553711,72.05000305175781,71.86000061035156,71.94499969482422,499883
2024-12-23 18:30:00,72.2699966430664,72.3550033569336,71.87000274658203,71.98500061035156,783159
2024-12-23 19:30:00,72.16100311279297,72.31999969482422,71.98500061035156,72.2699966430664,772954
2024-12-23 20:30:00,72.47000122070312,72.52999877929688,72.16000366210938,72.16500091552734,1121624
2024-12-24 14:30:00,72.41999816894531,72.5,72.02999877929688,72.41999816894531,573430
2024-12-24 15:30:00,72.45500183105469,72.70999908447266,72.33000183105469,72.41999816894531,654184
2024-12-24 16:30:00,72.65499877929688,72.66999816894531,72.4000015258789,72.45999908447266,485594
2024-12-26 14:30:00,72.5999984741211,72.9000015258789,72.2699966430664,72.4800033569336,500401
2024-12-26 15:30:00,72.58799743652344,72.66999816894531,72.46499633789062,72.6050033569336,277205
2024-12-26 16:30:00,72.72059631347656,72.80999755859375,72.55000305175781,72.58000183105469,327329
2024-12-26 17:30:00,72.66000366210938,72.81500244140625,72.55999755859375,72.7300033569336,229050
2024-12-26 18:30:00,72.45999908447266,72.66500091552734,72.41999816894531,72.63520050048828,366437
2024-12-26 19:30:00,72.51000213623047,72.56500244140625,72.44779968261719,72.47000122070312,416257
2024-12-26 20:30:00,72.36000061035156,72.55000305175781,72.30500030517578,72.50499725341797,794558
2024-12-27 14:30:00,72.12999725341797,72.43000030517578,71.68000030517578,71.9000015258789,556767
2024-12-27 15:30:00,72.34249877929688,72.36000061035156,72.04000091552734,72.125,563983
2024-12-27 16:30:00,71.94999694824219,72.37000274658203,71.80999755859375,72.33000183105469,422181
2024-12-27 17:30:00,71.9800033569336,72.05999755859375,71.75,71.94999694824219,455666
2024-12-27 18:30:00,72.16999816894531,72.19999694824219,71.88999938964844,71.98999786376953,413079
2024-12-27 19:30:00,71.93000030517578,72.30000305175781,71.86000061035156,72.16999816894531,619941
2024-12-27 20:30:00,72.12000274658203,72.22000122070312,71.78500366210938,71.92019653320312,1122059
2024-12-30 14:30:00,71.16999816894531,71.69999694824219,71.13999938964844,71.68000030517578,585088
2024-12-30 15:30:00,71.23999786376953,71.29000091552734,70.9800033569336,71.16500091552734,760579
2024-12-30 16:30:00,71.37000274658203,71.58999633789062,71.22000122070312,71.2300033569336,660848
2024-12-30 17:30:00,71.22000122070312,71.4000015258789,71.13999938964844,71.36000061035156,838740
2024-12-30 18:30:00,71.33000183105469,71.4093017578125,71.19999694824219,71.20999908447266,522983
2024-12-30 19:30:00,71.55500030517578,71.75550079345703,71.29499816894531,71.33499908447266,692487
2024-12-30 20:30:00,71.73999786376953,71.91000366210938,71.55999755859375,71.55999755859375,874765
2024-12-31 14:30:00,71.91500091552734,72.41000366210938,71.70999908447266,71.8550033569336,600896
2024-12-31 15:30:00,71.6500015258789,71.94999694824219,71.625,71.91000366210938,618120
2024-12-31 16:30:00,71.45999908447266,71.68000030517578,71.41000366210938,71.6500015258789,375342
2024-12-31 17:30:00,71.4800033569336,71.7300033569336,71.40010070800781,71.44999694824219,407967
2024-12-31 18:30:00,71.52999877929688,71.69999694824219,71.41000366210938,71.4749984741211,411532
2024-12-31 19:30:00,71.70999908447266,71.72250366210938,71.48999786376953,71.5199966430664,543349
2024-12-31 20:30:00,71.69999694824219,71.80000305175781,71.5199966430664,71.69999694824219,1214254
2025-01-02 14:30:00,72.38999938964844,72.5999984741211,72.11000061035156,72.47000122070312,1001086
2025-01-02 15:30:00,72.04499816894531,72.62000274658203,71.9000015258789,72.36499786376953,407679
2025-01-02 16:30:00,71.76000213623047,72.19000244140625,71.7249984741211,72.05000305175781,372598
2025-01-02 17:30:00,71.6050033569336,71.81999969482422,71.58000183105469,71.75,378829
2025-01-02 18:30:00,71.55449676513672,71.61000061035156,71.29000091552734,71.6050033569336,614879
2025-01-02 19:30:00,71.5999984741211,71.72000122070312,71.4000015258789,71.55500030517578,502760
2025-01-02 20:30:00,71.625,71.69999694824219,71.41999816894531,71.5999984741211,677877
2025-01-03 14:30:00,72.23999786376953,72.25,71.58999633789062,71.91999816894531,542633
2025-01-03 15:30:00,72.5199966430664,72.68000030517578,72.20500183105469,72.23999786376953,754816
2025-01-03 16:30:00,72.43000030517578,72.66999816894531,72.43000030517578,72.5199966430664,303740
2025-01-03 17:30:00,72.43000030517578,72.47000122070312,72.31500244140625,72.43000030517578,316315
2025-01-03 18:30:00,72.3499984741211,72.44000244140625,72.20999908447266,72.44000244140625,391809
2025-01-03 19:30:00,72.26499938964844,72.43000030517578,72.22000122070312,72.34500122070312,474479
2025-01-03 20:30:00,71.98999786376953,72.28500366210938,71.97000122070312,72.26909637451172,600841
2025-01-06 14:30:00,70.9000015258789,71.94000244140625,70.8550033569336,71.80000305175781,1150614
2025-01-06 15:30:00,71.30000305175781,71.3949966430664,70.83999633789062,70.90989685058594,816912
2025-01-06 16:30:00,71.58999633789062,71.69999694824219,71.30000305175781,71.30000305175781,483439
2025-01-06 17:30:00,71.69499969482422,71.8550033569336,71.54000091552734,71.58000183105469,814152
2025-01-06 18:30:00,71.25,71.71990203857422,71.25,71.69499969482422,617658
2025-01-06 19:30:00,71.2300033569336,71.36000061035156,71.13999938964844,71.26000213623047,612067
2025-01-06 20:30:00,71.23999786376953,71.26000213623047,71.01000213623047,71.22000122070312,912722
2025-01-07 14:30:00,70.81999969482422,71.9000015258789,70.7699966430664,71.45999908447266,1301459
2025-01-07 15:30:00,70.88999938964844,71.26499938964844,70.77999877929688,70.83000183105469,1103206
2025-01-07 16:30:00,70.58999633789062,70.91000366210938,70.38999938964844,70.87999725341797,750611
2025-01-07 17:30:00,70.62999725341797,70.7300033569336,70.52999877929688,70.60079956054688,374860
2025-01-07 18:30:00,70.61000061035156,70.77999877929688,70.56500244140625,70.62999725341797,451772
2025-01-07 19:30:00,70.43000030517578,70.61000061035156,70.05999755859375,70.61000061035156,1752974
2025-01-07 20:30:00,70.43000030517578,70.4800033569336,70.19499969482422,70.44000244140625,1504880
2025-01-08 14:30:00,69.5199966430664,70.2300033569336,69.47000122070312,70.0199966430664,1398376
2025-01-08 15:30:00,70.16500091552734,70.27999877929688,69.45999908447266,69.52999877929688,810325
2025-01-08 16:30:00,69.98999786376953,70.38999938964844,69.94000244140625,70.18000030517578,683777
2025-01-08 17:30:00,69.98639678955078,70.08999633789062,69.72000122070312,70.0,680458
2025-01-08 18:30:00,70.37000274658203,70.37999725341797,69.73999786376953,69.98500061035156,594746
2025-01-08 19:30:00,70.18000030517578,70.36000061035156,69.99500274658203,70.36000061035156,730433
2025-01-08 20:30:00,70.63500213623047,70.69999694824219,70.18000030517578,70.18000030517578,1138308
2025-01-10 14:30:00,68.5999984741211,70.06999969482422,68.41999816894531,69.98999786376953,3225252
2025-01-10 15:30:00,67.86000061035156,68.83000183105469,67.79000091552734,68.6050033569336,1513623
2025-01-10 16:30:00,67.72000122070312,67.98500061035156,67.62999725341797,67.87000274658203,1268089
2025-01-10 17:30:00,67.75,67.91000366210938,67.66999816894531,67.72000122070312,1317353
2025-01-10 18:30:00,67.66999816894531,68.01000213623047,67.51000213623047,67.75499725341797,1070969
2025-01-10 19:30:00,67.19000244140625,67.66500091552734,67.11000061035156,67.66339874267578,2235762
2025-01-10 20:30:00,67.36000061035156,67.5199966430664,67.07009887695312,67.19499969482422,2408630
2025-01-13 14:30:00,66.2300033569336,67.36000061035156,65.91500091552734,67.22000122070312,3116141
2025-01-13 15:30:00,66.0,66.44999694824219,65.93000030517578,66.23999786376953,1862639
2025-01-13 16:30:00,66.1500015258789,66.31500244140625,65.88999938964844,66.01000213623047,1745621
2025-01-13 17:30:00,66.43000030517578,66.48999786376953,66.04000091552734,66.1449966430664,1055442
2025-01-13 18:30:00,66.73500061035156,66.87000274658203,66.4000015258789,66.43000030517578,1343246
2025-01-13 19:30:00,66.81500244140625,67.06500244140625,66.6500015258789,66.73500061035156,2530855
2025-01-13 20:30:00,66.95999908447266,67.0199966430664,66.72000122070312,66.80999755859375,2475051
2025-01-14 14:30:00,67.23500061035156,67.34490203857422,66.88999938964844,66.9800033569336,2283001
2025-01-14 15:30:00,67.19000244140625,67.3499984741211,67.0,67.23500061035156,1231750
2025-01-14 16:30:00,67.44000244140625,67.4800033569336,66.98999786376953,67.19000244140625,1221094
2025-01-14 17:30:00,67.69499969482422,67.75,67.30999755859375,67.43000030517578,671359
2025-01-14 18:30:00,67.63500213623047,67.91999816894531,67.55999755859375,67.69499969482422,877190
2025-01-14 19:30:00,67.82009887695312,67.86000061035156,67.62999725341797,67.63999938964844,868323
2025-01-14 20:30:00,67.98999786376953,68.01000213623047,67.70500183105469,67.82499694824219,1369113
2025-01-15 14:30:00,69.70999908447266,70.04000091552734,69.01000213623047,69.2699966430664,1920363
2025-01-15 15:30:00,69.7300033569336,69.8135986328125,69.2300033569336,69.71499633789062,1416316
2025-01-15 16:30:00,69.52999877929688,69.70999908447266,69.38999938964844,69.70999908447266,1033284
2025-01-15 17:30:00,69.46990203857422,69.65959930419922,69.43499755859375,69.52999877929688,678636
2025-01-15 18:30:00,69.79499816894531,69.80999755859375,69.45999908447266,69.46499633789062,795090
2025-01-15 19:30:00,69.56500244140625,69.88999938964844,69.4000015258789,69.80000305175781,1368992
2025-01-15 20:30:00,69.26000213623047,69.58499908447266,69.08000183105469,69.56500244140625,1685086
2025-01-16 14:30:00,69.80500030517578,69.94999694824219,68.88999938964844,68.95999908447266,1218900
2025-01-16 15:30:00,70.57499694824219,70.7300033569336,69.7699966430664,69.80000305175781,1859645
2025-01-16 16:30:00,71.29352569580078,71.30999755859375,70.54000091552734,70.56999969482422,1136509
2025-01-16 17:30:00,71.23999786376953,71.3499984741211,71.02999877929688,71.29499816894531,894964
2025-01-16 18:30:00,71.3373031616211,71.33999633789062,71.0999984741211,71.23500061035156,906096
2025-01-16 19:30:00,71.13999938964844,71.40499877929688,70.94000244140625,71.33499908447266,1079872
2025-01-16 20:30:00,71.37999725341797,71.41999816894531,71.13999938964844,71.13999938964844,1459634
2025-01-17 14:30:00,71.7699966430664,71.83999633789062,71.0,71.08999633789062,3251402
2025-01-17 15:30:00,71.58000183105469,71.76499938964844,71.37000274658203,71.76499938964844,845717
2025-01-17 16:30:00,71.34500122070312,71.5999984741211,70.95999908447266,71.58000183105469,810412
2025-01-17 17:30:00,71.13500213623047,71.4000015258789,71.11000061035156,71.3499984741211,566044
2025-01-17 18:30:00,71.01499938964844,71.16000366210938,70.97000122070312,71.12999725341797,657091
2025-01-17 19:30:00,70.99500274658203,71.02999877929688,70.83000183105469,71.01499938964844,694490
2025-01-17 20:30:00,70.76000213623047,71.12000274658203,70.73999786376953,70.98999786376953,1389633
2025-01-21 14:30:00,71.36000061035156,71.87999725341797,70.91000366210938,71.36000061035156,2206191
2025-01-21 15:30:00,71.58000183105469,71.68000030517578,71.23999786376953,71.36499786376953,1311306
2025-01-21 16:30:00,71.30500030517578,71.70500183105469,71.30000305175781,71.58499908447266,885336
2025-01-21 17:30:00,71.17500305175781,71.37999725341797,71.05000305175781,71.30000305175781,931019
2025-01-21 18:30:00,71.25,71.40499877929688,71.06999969482422,71.1769027709961,1541682
2025-01-21 19:30:00,71.05999755859375,71.27980041503906,71.01000213623047,71.25,1275225
2025-01-21 20:30:00,70.87999725341797,71.05999755859375,70.78170013427734,71.05500030517578,1649722
2025-01-22 14:30:00,69.23999786376953,70.56500244140625,69.18000030517578,70.55999755859375,2419744
2025-01-22 15:30:00,68.80500030517578,69.40499877929688,68.56999969482422,69.2300033569336,1661708
2025-01-22 16:30:00,68.79499816894531,68.95999908447266,68.61000061035156,68.80500030517578,1391280
2025-01-22 17:30:00,68.88500213623047,68.93000030517578,68.58000183105469,68.80000305175781,1270012
2025-01-22 18:30:00,68.76750183105469,68.91000366210938,68.6500015258789,68.9000015258789,755102
2025-01-22 19:30:00,68.48989868164062,68.88500213623047,68.41000366210938,68.76499938964844,1470765
2025-01-22 20:30:00,68.4800033569336,68.6072998046875,68.33999633789062,68.4800033569336,2373195
2025-01-23 14:30:00,68.44499969482422,69.04000091552734,68.33999633789062,68.8499984741211,1707617
2025-01-23 15:30:00,68.95999908447266,69.04000091552734,68.2667007446289,68.44499969482422,1077794
2025-01-23 16:30:00,69.1050033569336,69.22000122070312,68.81999969482422,68.97000122070312,853698
2025-01-23 17:30:00,69.19999694824219,69.3499984741211,69.05500030517578,69.11000061035156,1135860
2025-01-23 18:30:00,68.93000030517578,69.23999786376953,68.81999969482422,69.20539855957031,1156006
2025-01-23 19:30:00,69.06999969482422,69.0999984741211,68.8499984741211,68.93000030517578,1435674
2025-01-23 20:30:00,69.2300033569336,69.30000305175781,68.97000122070312,69.08000183105469,1654834
2025-01-24 14:30:00,71.91000366210938,72.51000213623047,68.0,68.0999984741211,6406770
2025-01-24 15:30:00,72.8550033569336,73.25,71.8499984741211,71.86000061035156,2934919
2025-01-24 16:30:00,72.62999725341797,73.0999984741211,72.1500015258789,72.8550033569336,1714439
2025-01-24 17:30:00,72.34500122070312,72.69499969482422,72.05999755859375,72.62000274658203,1329494
2025-01-24 18:30:00,73.06999969482422,73.18000030517578,72.27999877929688,72.34500122070312,2523147
2025-01-24 19:30:00,73.36000061035156,74.05000305175781,73.05000305175781,73.06999969482422,3451087
2025-01-24 20:30:00,72.83000183105469,73.41999816894531,72.79000091552734,73.3499984741211,3422711
2025-01-27 14:30:00,71.37000274658203,73.58999633789062,70.8499984741211,73.30000305175781,4366701
2025-01-27 15:30:00,71.30999755859375,71.52999877929688,70.63999938964844,71.3499984741211,1646496
2025-01-27 16:30:00,72.04000091552734,72.07990264892578,71.08000183105469,71.30999755859375,1622655
2025-01-27 17:30:00,72.54000091552734,72.6500015258789,71.55000305175781,72.05999755859375,1373969
2025-01-27 18:30:00,73.36000061035156,73.49500274658203,72.38999938964844,72.54000091552734,1736576
2025-01-27 19:30:00,73.54000091552734,73.62999725341797,73.02999877929688,73.36000061035156,2306098
2025-01-27 20:30:00,73.83999633789062,73.92500305175781,73.33000183105469,73.55000305175781,3172232
2025-01-28 14:30:00,70.97000122070312,72.87999725341797,70.78500366210938,72.33000183105469,4253780
2025-01-28 15:30:00,70.36000061035156,71.05000305175781,70.33000183105469,70.97000122070312,2138973
2025-01-28 16:30:00,70.47000122070312,71.01000213623047,70.1449966430664,70.37000274658203,1800566
2025-01-28 17:30:00,70.41500091552734,70.5199966430664,69.91999816894531,70.47000122070312,1626032
2025-01-28 18:30:00,70.30500030517578,70.66000366210938,70.25749969482422,70.41500091552734,1241847
2025-01-28 19:30:00,70.21179962158203,70.42500305175781,70.08999633789062,70.30500030517578,1276076
2025-01-28 20:30:00,70.54000091552734,70.7300033569336,70.16400146484375,70.20999908447266,1996691
2025-01-29 14:30:00,71.26000213623047,71.5199966430664,70.61000061035156,70.75,1479088
2025-01-29 15:30:00,71.13999938964844,71.45500183105469,71.05999755859375,71.2699966430664,1043365
2025-01-29 16:30:00,71.2300033569336,71.42500305175781,70.94999694824219,71.12999725341797,985606
2025-01-29 17:30:00,71.44999694824219,71.47000122070312,71.08000183105469,71.23999786376953,613243
2025-01-29 18:30:00,70.8594970703125,71.4800033569336,70.80999755859375,71.44000244140625,925131
2025-01-29 19:30:00,71.1500015258789,71.2699966430664,70.75499725341797,70.86000061035156,1093373
2025-01-29 20:30:00,70.88999938964844,71.20999908447266,70.69999694824219,71.16000366210938,1731294
2025-01-30 14:30:00,71.06999969482422,72.0,70.87999725341797,71.98999786376953,1025679
2025-01-30 15:30:00,70.9823989868164,71.37999725341797,70.94000244140625,71.05999755859375,793195
2025-01-30 16:30:00,70.9800033569336,71.2249984741211,70.79000091552734,70.9800033569336,947325
2025-01-30 17:30:00,71.24500274658203,71.36000061035156,70.9000015258789,70.98999786376953,688629
2025-01-30 18:30:00,71.58000183105469,71.62000274658203,71.23999786376953,71.24500274658203,908454
2025-01-30 19:30:00,71.58499908447266,71.6500015258789,71.30999755859375,71.58000183105469,782265
2025-01-30 20:30:00,71.31999969482422,71.61000061035156,70.95999908447266,71.59500122070312,1590097
2025-01-31 14:30:00,70.97000122070312,71.62999725341797,70.93000030517578,71.51000213623047,672740
2025-01-31 15:30:00,71.39250183105469,71.62000274658203,70.97000122070312,70.97000122070312,1170609
2025-01-31 16:30:00,71.59200286865234,71.65499877929688,71.29000091552734,71.37999725341797,929649
2025-01-31 17:30:00,71.4000015258789,71.6500015258789,71.36000061035156,71.61000061035156,1310048
2025-01-31 18:30:00,71.3499984741211,71.62000274658203,71.25,71.40290069580078,1176417
2025-01-31 19:30:00,71.6989974975586,71.73380279541016,71.3499984741211,71.3499984741211,1167024
2025-01-31 20:30:00,71.56999969482422,71.7300033569336,71.36000061035156,71.69999694824219,1698993
2025-02-03 14:30:00,70.77999877929688,71.26000213623047,70.19000244140625,70.5,1479328
2025-02-03 15:30:00,71.30999755859375,71.30999755859375,70.54000091552734,70.75,1241715
2025-02-03 16:30:00,71.06500244140625,71.33000183105469,70.89720153808594,71.31999969482422,750388
2025-02-03 17:30:00,71.27999877929688,71.33000183105469,71.0,71.05500030517578,645016
2025-02-03 18:30:00,71.44999694824219,71.53500366210938,71.2699966430664,71.29000091552734,577912
2025-02-03 19:30:00,71.19830322265625,71.79000091552734,71.16999816894531,71.45999908447266,1201394
2025-02-03 20:30:00,71.06999969482422,71.38970184326172,71.02999877929688,71.19999694824219,1263577
2025-02-04 14:30:00,70.62999725341797,70.8499984741211,69.62000274658203,70.25,1286707
2025-02-04 15:30:00,70.69499969482422,70.7300033569336,70.13500213623047,70.62000274658203,784472
2025-02-04 16:30:00,70.33999633789062,70.69000244140625,70.31999969482422,70.69000244140625,612188
2025-02-04 17:30:00,70.2300033569336,70.4000015258789,70.13999938964844,70.3301010131836,1140061
2025-02-04 18:30:00,70.12999725341797,70.27999877929688,70.08000183105469,70.22000122070312,1227365
2025-02-04 19:30:00,69.91000366210938,70.19999694824219,69.91000366210938,70.12000274658203,1073558
2025-02-04 20:30:00,69.88999938964844,70.08000183105469,69.86000061035156,69.91999816894531,1442610
2025-02-05 14:30:00,69.82499694824219,70.79000091552734,69.53299713134766,70.75,1099476
2025-02-05 15:30:00,69.68000030517578,69.94999694824219,69.58000183105469,69.80999755859375,982652
2025-02-05 16:30:00,69.32990264892578,69.76329803466797,69.2300033569336,69.69000244140625,802538
2025-02-05 17:30:00,69.61000061035156,69.69999694824219,69.27999877929688,69.31999969482422,633757
2025-02-05 18:30:00,69.88999938964844,69.94999694824219,69.5999984741211,69.61000061035156,610556
2025-02-05 19:30:00,69.34500122070312,69.91999816894531,69.26000213623047,69.9000015258789,1154840
2025-02-05 20:30:00,69.19999694824219,69.375,69.13999938964844,69.34500122070312,1573121
2025-02-06 14:30:00,68.31999969482422,69.62000274658203,68.27999877929688,69.4000015258789,1370180
2025-02-06 15:30:00,68.92500305175781,69.05000305175781,68.26000213623047,68.30999755859375,1373336
2025-02-06 16:30:00,69.08999633789062,69.41999816894531,68.87000274658203,68.92500305175781,858518
2025-02-06 17:30:00,69.09590148925781,69.25,69.05000305175781,69.09500122070312,637152
2025-02-06 18:30:00,68.94000244140625,69.41999816894531,68.94000244140625,69.09500122070312,616067
2025-02-06 19:30:00,68.97000122070312,69.05989837646484,68.83000183105469,68.93499755859375,1151124
2025-02-06 20:30:00,69.23999786376953,69.26000213623047,68.9761962890625,68.9761962890625,1028591
2025-02-07 14:30:00,69.05000305175781,69.39099884033203,68.87999725341797,69.13999938964844,967352
2025-02-07 15:30:00,68.69000244140625,69.21050262451172,68.66999816894531,69.05999755859375,867918
2025-02-07 16:30:00,68.61000061035156,68.88809967041016,68.37999725341797,68.69000244140625,1240674
2025-02-07 17:30:00,68.72000122070312,68.8550033569336,68.61000061035156,68.63999938964844,660003
2025-02-07 18:30:00,68.54000091552734,68.79000091552734,68.54000091552734,68.70999908447266,481250
2025-02-07 19:30:00,68.43499755859375,68.80000305175781,68.43499755859375,68.55000305175781,972226
2025-02-07 20:30:00,68.27999877929688,68.54730224609375,68.19999694824219,68.44000244140625,1516417
2025-02-10 14:30:00,68.41999816894531,68.6500015258789,68.08999633789062,68.33999633789062,828941
2025-02-10 15:30:00,68.79000091552734,68.9800033569336,68.30999755859375,68.4000015258789,598556
2025-02-10 16:30:00,68.66000366210938,68.87000274658203,68.55999755859375,68.80799865722656,503058
2025-02-10 17:30:00,68.69499969482422,68.81999969482422,68.55000305175781,68.68000030517578,437309
2025-02-10 18:30:00,68.88500213623047,68.94000244140625,68.66999816894531,68.69999694824219,497504
2025-02-10 19:30:00,69.1500015258789,69.15799713134766,68.7699966430664,68.87999725341797,686714
