Datetime,Close,High,Low,Open,Volume
2025-03-27 13:53:00,70.1500015258789,70.23500061035156,70.11000061035156,70.23500061035156,42924
2025-03-27 13:54:00,70.16999816894531,70.18000030517578,70.08000183105469,70.1500015258789,19922
2025-03-27 13:55:00,70.21499633789062,70.25499725341797,70.19000244140625,70.19000244140625,9262
2025-03-27 13:56:00,70.27999877929688,70.27999877929688,70.18000030517578,70.22000122070312,11917
2025-03-27 13:57:00,70.30500030517578,70.33000183105469,70.26000213623047,70.30000305175781,9232
2025-03-27 13:58:00,70.30000305175781,70.33999633789062,70.29000091552734,70.30500030517578,11694
2025-03-27 13:59:00,70.30000305175781,70.31999969482422,70.2699966430664,70.30500030517578,8375
2025-03-27 14:00:00,70.22000122070312,70.30000305175781,70.20999908447266,70.30000305175781,17641
2025-03-27 14:01:00,70.1500015258789,70.23999786376953,70.11000061035156,70.2300033569336,60430
2025-03-27 14:02:00,70.22560119628906,70.23999786376953,70.1176986694336,70.1500015258789,12035
2025-03-27 14:03:00,70.21640014648438,70.2300033569336,70.19000244140625,70.2300033569336,6363
2025-03-27 14:04:00,70.23999786376953,70.2499008178711,70.19999694824219,70.19999694824219,6728
2025-03-27 14:05:00,70.29000091552734,70.29000091552734,70.21009826660156,70.29000091552734,7438
2025-03-27 14:06:00,70.3499984741211,70.38500213623047,70.25499725341797,70.2699966430664,9683
2025-03-27 14:07:00,70.3499984741211,70.38999938964844,70.33499908447266,70.33999633789062,6545
2025-03-27 14:08:00,70.30000305175781,70.33000183105469,70.2699966430664,70.33000183105469,6456
2025-03-27 14:09:00,70.26000213623047,70.30000305175781,70.25,70.29900360107422,12163
2025-03-27 14:10:00,70.35919952392578,70.37000274658203,70.26000213623047,70.2699966430664,7469
2025-03-27 14:11:00,70.38999938964844,70.38999938964844,70.30000305175781,70.36499786376953,14405
2025-03-27 14:12:00,70.27999877929688,70.38999938964844,70.2699966430664,70.37000274658203,15583
2025-03-27 14:13:00,70.19000244140625,70.26499938964844,70.16999816894531,70.26499938964844,20734
2025-03-27 14:14:00,70.2249984741211,70.25,70.19499969482422,70.19499969482422,17544
2025-03-27 14:15:00,70.16999816894531,70.2300033569336,70.12999725341797,70.2249984741211,20268
2025-03-27 14:16:00,70.22000122070312,70.22000122070312,70.16000366210938,70.18000030517578,11577
2025-03-27 14:17:00,70.1500015258789,70.22000122070312,70.13999938964844,70.22000122070312,12147
2025-03-27 14:18:00,70.21499633789062,70.21499633789062,70.1500015258789,70.1500015258789,2991
2025-03-27 14:19:00,70.23999786376953,70.24500274658203,70.20999908447266,70.22000122070312,11028
2025-03-27 14:20:00,70.23999786376953,70.2699966430664,70.22339630126953,70.23999786376953,14174
2025-03-27 14:21:00,70.25499725341797,70.26000213623047,70.2300033569336,70.2300033569336,10007
2025-03-27 14:22:00,70.33000183105469,70.33989715576172,70.26000213623047,70.26000213623047,22577
2025-03-27 14:23:00,70.37999725341797,70.37999725341797,70.33499908447266,70.33499908447266,2623
2025-03-27 14:24:00,70.43000030517578,70.45999908447266,70.38500213623047,70.38500213623047,14951
2025-03-27 14:25:00,70.44999694824219,70.44999694824219,70.410400390625,70.43000030517578,13254
2025-03-27 14:26:00,70.41500091552734,70.45999908447266,70.41000366210938,70.41999816894531,12237
2025-03-27 14:27:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,20896
2025-03-27 14:28:00,70.41500091552734,70.41999816894531,70.40499877929688,70.41999816894531,6111
2025-03-27 14:29:00,70.41500091552734,70.43000030517578,70.4000015258789,70.41500091552734,8263
2025-03-27 14:30:00,70.38999938964844,70.41999816894531,70.37999725341797,70.41500091552734,12288
2025-03-27 14:31:00,70.37000274658203,70.41000366210938,70.36000061035156,70.41000366210938,10241
2025-03-27 14:32:00,70.37999725341797,70.37999725341797,70.3499984741211,70.36499786376953,11499
2025-03-27 14:33:00,70.37999725341797,70.41000366210938,70.37339782714844,70.38500213623047,8023
2025-03-27 14:34:00,70.38999938964844,70.4000015258789,70.37000274658203,70.38500213623047,7179
2025-03-27 14:35:00,70.4000015258789,70.41000366210938,70.37999725341797,70.37999725341797,6876
2025-03-27 14:36:00,70.41000366210938,70.41999816894531,70.4000015258789,70.41000366210938,6922
2025-03-27 14:37:00,70.44000244140625,70.4800033569336,70.41320037841797,70.41320037841797,18648
2025-03-27 14:38:00,70.37989807128906,70.45500183105469,70.37989807128906,70.44999694824219,15128
2025-03-27 14:39:00,70.4800033569336,70.48999786376953,70.37979888916016,70.37999725341797,13653
2025-03-27 14:40:00,70.55999755859375,70.56999969482422,70.45999908447266,70.47200012207031,14298
2025-03-27 14:41:00,70.57499694824219,70.58000183105469,70.53500366210938,70.55999755859375,11666
2025-03-27 14:42:00,70.5199966430664,70.58000183105469,70.5,70.56999969482422,141493
2025-03-27 14:43:00,70.55000305175781,70.55000305175781,70.5,70.52749633789062,9788
2025-03-27 14:44:00,70.50499725341797,70.5250015258789,70.48999786376953,70.5199966430664,10458
2025-03-27 14:45:00,70.5199966430664,70.55000305175781,70.47000122070312,70.48999786376953,24166
2025-03-27 14:46:00,70.51000213623047,70.55000305175781,70.5,70.52999877929688,29096
2025-03-27 14:47:00,70.52999877929688,70.53500366210938,70.51000213623047,70.51499938964844,14783
2025-03-27 14:48:00,70.62000274658203,70.62000274658203,70.5199966430664,70.55000305175781,23403
2025-03-27 14:49:00,70.67500305175781,70.67500305175781,70.6050033569336,70.61000061035156,12095
2025-03-27 14:50:00,70.63999938964844,70.79000091552734,70.63999938964844,70.6719970703125,50073
2025-03-27 14:51:00,70.6626968383789,70.68000030517578,70.6500015258789,70.66000366210938,7525
2025-03-27 14:52:00,70.62999725341797,70.66000366210938,70.62999725341797,70.6500015258789,8052
2025-03-27 14:53:00,70.63999938964844,70.65499877929688,70.61000061035156,70.62999725341797,19573
2025-03-27 14:54:00,70.57160186767578,70.63999938964844,70.57160186767578,70.63999938964844,16480
2025-03-27 14:55:00,70.51000213623047,70.57499694824219,70.5,70.57499694824219,13859
2025-03-27 14:56:00,70.51499938964844,70.5250015258789,70.5,70.51499938964844,13624
2025-03-27 14:57:00,70.48500061035156,70.5199966430664,70.47000122070312,70.5199966430664,12459
2025-03-27 14:58:00,70.48999786376953,70.5,70.45999908447266,70.4800033569336,10614
2025-03-27 14:59:00,70.55999755859375,70.58000183105469,70.48999786376953,70.49310302734375,29137
2025-03-27 15:00:00,70.55500030517578,70.5999984741211,70.54000091552734,70.58999633789062,14785
2025-03-27 15:01:00,70.55000305175781,70.58999633789062,70.5199966430664,70.55000305175781,12793
2025-03-27 15:02:00,70.55999755859375,70.56999969482422,70.54000091552734,70.54000091552734,8637
2025-03-27 15:03:00,70.62680053710938,70.62680053710938,70.55999755859375,70.56500244140625,12453
2025-03-27 15:04:00,70.66999816894531,70.70999908447266,70.62999725341797,70.63999938964844,23455
2025-03-27 15:05:00,70.66999816894531,70.68699645996094,70.62999725341797,70.66719818115234,11149
2025-03-27 15:06:00,70.6500015258789,70.66000366210938,70.62000274658203,70.66000366210938,8278
2025-03-27 15:07:00,70.5999984741211,70.6500015258789,70.5999984741211,70.6500015258789,13676
2025-03-27 15:08:00,70.68000030517578,70.68499755859375,70.5999984741211,70.5999984741211,12750
2025-03-27 15:09:00,70.72000122070312,70.72000122070312,70.66999816894531,70.66999816894531,26995
2025-03-27 15:10:00,70.7300033569336,70.74739837646484,70.70999908447266,70.70999908447266,9339
2025-03-27 15:11:00,70.79119873046875,70.80000305175781,70.70999908447266,70.72000122070312,16863
2025-03-27 15:12:00,70.80999755859375,70.82620239257812,70.77410125732422,70.80000305175781,12798
2025-03-27 15:13:00,70.8499984741211,70.86000061035156,70.81500244140625,70.81999969482422,25168
2025-03-27 15:14:00,70.88999938964844,70.88999938964844,70.83999633789062,70.8499984741211,12692
2025-03-27 15:15:00,70.87000274658203,70.91000366210938,70.83999633789062,70.8949966430664,61490
2025-03-27 15:16:00,70.81500244140625,70.86000061035156,70.77999877929688,70.86000061035156,14433
2025-03-27 15:17:00,70.84500122070312,70.8550033569336,70.81500244140625,70.81500244140625,9309
2025-03-27 15:18:00,70.8499984741211,70.86000061035156,70.81900024414062,70.84100341796875,37445
2025-03-27 15:19:00,70.80000305175781,70.8499984741211,70.77999877929688,70.8499984741211,21473
2025-03-27 15:20:00,70.8499984741211,70.8550033569336,70.78780364990234,70.8499984741211,15053
2025-03-27 15:21:00,70.8499984741211,70.8499984741211,70.83499908447266,70.83999633789062,7139
2025-03-27 15:22:00,70.83999633789062,70.86000061035156,70.80999755859375,70.83999633789062,47428
2025-03-27 15:23:00,70.86000061035156,70.86000061035156,70.83000183105469,70.83999633789062,4798
2025-03-27 15:24:00,70.8499984741211,70.88500213623047,70.83999633789062,70.86000061035156,19538
2025-03-27 15:25:00,70.86000061035156,70.87000274658203,70.8499984741211,70.8499984741211,14272
2025-03-27 15:26:00,70.8499984741211,70.875,70.8301010131836,70.86000061035156,8561
2025-03-27 15:27:00,70.8499984741211,70.8499984741211,70.81400299072266,70.8499984741211,12981
2025-03-27 15:28:00,70.88999938964844,70.8949966430664,70.84249877929688,70.8499984741211,11398
2025-03-27 15:29:00,70.90499877929688,70.90499877929688,70.87000274658203,70.87999725341797,14114
2025-03-27 15:30:00,70.87999725341797,70.94999694824219,70.87000274658203,70.90499877929688,14383
2025-03-27 15:31:00,70.89990234375,70.9000015258789,70.87999725341797,70.88999938964844,6417
2025-03-27 15:32:00,70.94000244140625,70.94499969482422,70.91000366210938,70.91000366210938,21713
2025-03-27 15:33:00,70.93000030517578,70.94000244140625,70.87999725341797,70.94000244140625,12985
2025-03-27 15:34:00,70.87000274658203,70.94000244140625,70.87000274658203,70.91010284423828,9670
2025-03-27 15:35:00,70.87999725341797,70.8949966430664,70.86000061035156,70.88500213623047,10321
2025-03-27 15:36:00,70.88500213623047,70.91000366210938,70.87999725341797,70.87999725341797,11706
2025-03-27 15:37:00,70.91999816894531,70.93000030517578,70.87999725341797,70.87999725341797,14661
2025-03-27 15:38:00,70.91999816894531,70.91999816894531,70.87999725341797,70.91999816894531,20746
2025-03-27 15:39:00,70.98999786376953,71.0199966430664,70.91999816894531,70.93000030517578,23001
2025-03-27 15:40:00,70.97000122070312,70.98999786376953,70.94999694824219,70.98500061035156,16309
2025-03-27 15:41:00,70.87999725341797,70.97000122070312,70.87999725341797,70.97000122070312,14761
2025-03-27 15:42:00,70.7300033569336,70.9000015258789,70.72000122070312,70.87999725341797,110137
2025-03-27 15:43:00,70.69999694824219,70.73030090332031,70.68000030517578,70.72000122070312,30888
2025-03-27 15:44:00,70.65499877929688,70.69499969482422,70.65499877929688,70.69000244140625,17474
2025-03-27 15:45:00,70.83000183105469,70.91000366210938,70.66000366210938,70.66000366210938,152899
2025-03-27 15:46:00,70.84590148925781,70.93000030517578,70.83000183105469,70.83000183105469,78165
2025-03-27 15:47:00,70.79000091552734,70.87999725341797,70.76249694824219,70.83000183105469,71979
2025-03-27 15:48:00,70.79000091552734,70.80999755859375,70.7699966430664,70.79000091552734,9114
2025-03-27 15:49:00,70.76000213623047,70.79499816894531,70.72360229492188,70.79000091552734,11680
2025-03-27 15:50:00,70.75499725341797,70.80999755859375,70.73999786376953,70.76000213623047,10835
2025-03-27 15:51:00,70.76499938964844,70.78500366210938,70.75,70.76000213623047,7543
2025-03-27 15:52:00,70.77999877929688,70.79000091552734,70.73999786376953,70.75499725341797,8101
2025-03-27 15:53:00,70.7300033569336,70.77999877929688,70.70999908447266,70.77999877929688,10088
2025-03-27 15:54:00,70.69999694824219,70.72979736328125,70.69000244140625,70.71189880371094,21291
2025-03-27 15:55:00,70.62000274658203,70.69999694824219,70.62000274658203,70.69999694824219,26276
2025-03-27 15:56:00,70.68927764892578,70.68927764892578,70.61000061035156,70.61000061035156,8507
2025-03-27 15:57:00,70.63500213623047,70.68000030517578,70.61000061035156,70.68000030517578,32325
2025-03-27 15:58:00,70.61499786376953,70.63200378417969,70.5999984741211,70.62000274658203,9127
2025-03-27 15:59:00,70.55999755859375,70.61499786376953,70.55999755859375,70.61499786376953,16812
2025-03-27 16:00:00,70.55000305175781,70.5999984741211,70.54000091552734,70.55000305175781,92762
2025-03-27 16:01:00,70.56999969482422,70.57499694824219,70.54000091552734,70.55000305175781,8062
2025-03-27 16:02:00,70.58999633789062,70.58999633789062,70.55000305175781,70.55000305175781,42701
2025-03-27 16:03:00,70.51000213623047,70.62000274658203,70.51000213623047,70.58499908447266,52841
2025-03-27 16:04:00,70.54000091552734,70.55000305175781,70.44999694824219,70.5199966430664,30233
2025-03-27 16:05:00,70.69499969482422,70.69499969482422,70.55999755859375,70.56500244140625,10620
2025-03-27 16:06:00,70.70999908447266,70.72879791259766,70.6500015258789,70.69000244140625,24834
2025-03-27 16:07:00,70.57499694824219,70.7249984741211,70.55999755859375,70.72000122070312,149855
2025-03-27 16:08:00,70.6050033569336,70.62000274658203,70.56999969482422,70.58000183105469,7675
2025-03-27 16:09:00,70.55500030517578,70.61499786376953,70.55000305175781,70.61000061035156,15381
2025-03-27 16:10:00,70.52999877929688,70.55999755859375,70.48999786376953,70.55999755859375,13558
2025-03-27 16:11:00,70.5802993774414,70.5802993774414,70.51000213623047,70.5802993774414,3600
2025-03-27 16:12:00,70.54010009765625,70.56999969482422,70.54010009765625,70.56999969482422,8583
2025-03-27 16:13:00,70.44999694824219,70.55000305175781,70.44999694824219,70.44999694824219,13606
2025-03-27 16:14:00,70.44000244140625,70.47000122070312,70.37999725341797,70.44000244140625,93294
2025-03-27 16:15:00,70.45999908447266,70.5199966430664,70.44000244140625,70.44999694824219,8005
2025-03-27 16:16:00,70.37000274658203,70.47000122070312,70.37000274658203,70.45999908447266,15170
2025-03-27 16:17:00,70.36000061035156,70.39990234375,70.33999633789062,70.37000274658203,27080
2025-03-27 16:18:00,70.375,70.4000015258789,70.33999633789062,70.36499786376953,8171
2025-03-27 16:19:00,70.36000061035156,70.38990020751953,70.3499984741211,70.37000274658203,8510
2025-03-27 16:20:00,70.33599853515625,70.41000366210938,70.31999969482422,70.3550033569336,59624
2025-03-27 16:21:00,70.31999969482422,70.33999633789062,70.29000091552734,70.33000183105469,11925
2025-03-27 16:22:00,70.27999877929688,70.33000183105469,70.2750015258789,70.31390380859375,9483
2025-03-27 16:23:00,70.26499938964844,70.30000305175781,70.23999786376953,70.27999877929688,18729
2025-03-27 16:24:00,70.30999755859375,70.31999969482422,70.26000213623047,70.26000213623047,10189
2025-03-27 16:25:00,70.20999908447266,70.30000305175781,70.20999908447266,70.30000305175781,15108
2025-03-27 16:26:00,70.23999786376953,70.24500274658203,70.20500183105469,70.20500183105469,7128
2025-03-27 16:27:00,70.26000213623047,70.26899719238281,70.2300033569336,70.23999786376953,8949
2025-03-27 16:28:00,70.27989959716797,70.28399658203125,70.23999786376953,70.26000213623047,6571
2025-03-27 16:29:00,70.30999755859375,70.31999969482422,70.26000213623047,70.26499938964844,9251
2025-03-27 16:30:00,70.30999755859375,70.3395004272461,70.30999755859375,70.3395004272461,6093
2025-03-27 16:31:00,70.30000305175781,70.31999969482422,70.27999877929688,70.30999755859375,9595
2025-03-27 16:32:00,70.23149871826172,70.30500030517578,70.2249984741211,70.29000091552734,11145
2025-03-27 16:33:00,70.12000274658203,70.22000122070312,70.05000305175781,70.20999908447266,38622
2025-03-27 16:34:00,70.1050033569336,70.1500015258789,70.0999984741211,70.12000274658203,14604
2025-03-27 16:35:00,70.1500015258789,70.19000244140625,70.09420013427734,70.1050033569336,4940
2025-03-27 16:36:00,70.22000122070312,70.2300033569336,70.13999938964844,70.16000366210938,14512
2025-03-27 16:37:00,70.21499633789062,70.22000122070312,70.16999816894531,70.22000122070312,6621
2025-03-27 16:38:00,70.23500061035156,70.23500061035156,70.19000244140625,70.21499633789062,9866
2025-03-27 16:39:00,70.27999877929688,70.30000305175781,70.23999786376953,70.25,6846
2025-03-27 16:40:00,70.26000213623047,70.3499984741211,70.25,70.30000305175781,14045
2025-03-27 16:41:00,70.27999877929688,70.27999877929688,70.26000213623047,70.26490020751953,9481
2025-03-27 16:42:00,70.24500274658203,70.30999755859375,70.24500274658203,70.2750015258789,8951
2025-03-27 16:43:00,70.26000213623047,70.29000091552734,70.23999786376953,70.23999786376953,8111
2025-03-27 16:44:00,70.26000213623047,70.2699966430664,70.23999786376953,70.25499725341797,6040
2025-03-27 16:45:00,70.2699966430664,70.2854995727539,70.26000213623047,70.26000213623047,6863
2025-03-27 16:46:00,70.2040023803711,70.25,70.19999694824219,70.25,7721
2025-03-27 16:47:00,70.19499969482422,70.24500274658203,70.19000244140625,70.19999694824219,71517
2025-03-27 16:48:00,70.18000030517578,70.19499969482422,70.16000366210938,70.19499969482422,5916
2025-03-27 16:49:00,70.0999984741211,70.17500305175781,70.0999984741211,70.16999816894531,12205
2025-03-27 16:50:00,70.05000305175781,70.09719848632812,70.04000091552734,70.09719848632812,10884
2025-03-27 16:51:00,70.125,70.12999725341797,70.04000091552734,70.04000091552734,32553
2025-03-27 16:52:00,70.16500091552734,70.16999816894531,70.11499786376953,70.11499786376953,6011
2025-03-27 16:53:00,70.16819763183594,70.16999816894531,70.13999938964844,70.15609741210938,4483
2025-03-27 16:54:00,70.21499633789062,70.21499633789062,70.16000366210938,70.16500091552734,4280
2025-03-27 16:55:00,70.18000030517578,70.23999786376953,70.18000030517578,70.214599609375,10882
2025-03-27 16:56:00,70.20999908447266,70.2300033569336,70.1510009765625,70.20999908447266,8067
2025-03-27 16:57:00,70.17500305175781,70.19499969482422,70.16999816894531,70.19000244140625,5482
2025-03-27 16:58:00,70.19999694824219,70.20269775390625,70.16999816894531,70.17420196533203,3274
2025-03-27 16:59:00,70.20999908447266,70.24500274658203,70.19999694824219,70.19999694824219,16334
2025-03-27 17:00:00,70.22000122070312,70.26000213623047,70.20359802246094,70.20359802246094,10131
2025-03-27 17:01:00,70.19000244140625,70.20999908447266,70.1500015258789,70.20999908447266,5847
2025-03-27 17:02:00,70.19499969482422,70.20999908447266,70.1500015258789,70.19499969482422,5797
2025-03-27 17:03:00,70.26499938964844,70.27259826660156,70.20500183105469,70.20500183105469,14375
2025-03-27 17:04:00,70.33000183105469,70.33999633789062,70.26000213623047,70.26499938964844,3868
2025-03-27 17:05:00,70.37000274658203,70.4000015258789,70.33000183105469,70.33999633789062,20779
2025-03-27 17:06:00,70.375,70.37999725341797,70.3499984741211,70.375,11511
2025-03-27 17:07:00,70.38999938964844,70.4000015258789,70.3687973022461,70.37000274658203,4714
2025-03-27 17:08:00,70.36000061035156,70.40499877929688,70.36000061035156,70.4000015258789,14296
2025-03-27 17:09:00,70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,2197
2025-03-27 17:10:00,70.33999633789062,70.4000015258789,70.33999633789062,70.37999725341797,14199
2025-03-27 17:11:00,70.30999755859375,70.3499984741211,70.30999755859375,70.3499984741211,13104
2025-03-27 17:12:00,70.26499938964844,70.31999969482422,70.26499938964844,70.30500030517578,15887
2025-03-27 17:13:00,70.29000091552734,70.29000091552734,70.25,70.25,11720
2025-03-27 17:14:00,70.29000091552734,70.30000305175781,70.27999877929688,70.28250122070312,5264
2025-03-27 17:15:00,70.30000305175781,70.31500244140625,70.29000091552734,70.29000091552734,7263
2025-03-27 17:16:00,70.30000305175781,70.31500244140625,70.30000305175781,70.31500244140625,1737
2025-03-27 17:17:00,70.30480194091797,70.32240295410156,70.30000305175781,70.30000305175781,9464
2025-03-27 17:18:00,70.2699966430664,70.30000305175781,70.2699966430664,70.30000305175781,3744
2025-03-27 17:19:00,70.25,70.30000305175781,70.25,70.27999877929688,5872
2025-03-27 17:20:00,70.2300033569336,70.25980377197266,70.2300033569336,70.23999786376953,4212
2025-03-27 17:21:00,70.20999908447266,70.23999786376953,70.20999908447266,70.2300033569336,4659
2025-03-27 17:22:00,70.23999786376953,70.25,70.19999694824219,70.20999908447266,8880
2025-03-27 17:23:00,70.23500061035156,70.26000213623047,70.20999908447266,70.26000213623047,19727
2025-03-27 17:24:00,70.22000122070312,70.26000213623047,70.22000122070312,70.2300033569336,9128
2025-03-27 17:25:00,70.20500183105469,70.23500061035156,70.19999694824219,70.23500061035156,4200
2025-03-27 17:26:00,70.19000244140625,70.20999908447266,70.16000366210938,70.193603515625,6030
2025-03-27 17:27:00,70.1500015258789,70.18000030517578,70.1500015258789,70.18000030517578,3060
2025-03-27 17:28:00,70.16000366210938,70.16999816894531,70.1500015258789,70.16000366210938,3384
2025-03-27 17:29:00,70.12999725341797,70.16000366210938,70.11499786376953,70.13999938964844,6933
2025-03-27 17:30:00,70.12689971923828,70.13999938964844,70.12000274658203,70.13999938964844,3237
2025-03-27 17:31:00,70.1449966430664,70.14990234375,70.11000061035156,70.13500213623047,8056
2025-03-27 17:32:00,70.13999938964844,70.15499877929688,70.12999725341797,70.13999938964844,15262
2025-03-27 17:33:00,70.18000030517578,70.18000030517578,70.12000274658203,70.1500015258789,7250
2025-03-27 17:34:00,70.19999694824219,70.19999694824219,70.17639923095703,70.18000030517578,5534
2025-03-27 17:35:00,70.23989868164062,70.23989868164062,70.19000244140625,70.19000244140625,4680
2025-03-27 17:36:00,70.23999786376953,70.25,70.22000122070312,70.2300033569336,4574
2025-03-27 17:37:00,70.19000244140625,70.2300033569336,70.18000030517578,70.2300033569336,9222
2025-03-27 17:38:00,70.19000244140625,70.19999694824219,70.18000030517578,70.19499969482422,2817
2025-03-27 17:39:00,70.22000122070312,70.22000122070312,70.19999694824219,70.20989990234375,3207
2025-03-27 17:40:00,70.20120239257812,70.2300033569336,70.19000244140625,70.22000122070312,7437
2025-03-27 17:41:00,70.19940185546875,70.20999908447266,70.18000030517578,70.20999908447266,5577
2025-03-27 17:42:00,70.13800048828125,70.19000244140625,70.13800048828125,70.19000244140625,5972
2025-03-27 17:43:00,70.07499694824219,70.14920043945312,70.07499694824219,70.14920043945312,5827
2025-03-27 17:44:00,70.04000091552734,70.08000183105469,70.02999877929688,70.08000183105469,16545
2025-03-27 17:45:00,70.0999984741211,70.11000061035156,70.02999877929688,70.0999984741211,22921
2025-03-27 17:46:00,70.0999984741211,70.11000061035156,70.06999969482422,70.0999984741211,8241
2025-03-27 17:47:00,70.12000274658203,70.13999938964844,70.08999633789062,70.11000061035156,12731
2025-03-27 17:48:00,70.13500213623047,70.13500213623047,70.12000274658203,70.13500213623047,5471
2025-03-27 17:49:00,70.18000030517578,70.18000030517578,70.13999938964844,70.18000030517578,6982
2025-03-27 17:50:00,70.16999816894531,70.19999694824219,70.16999816894531,70.18900299072266,6670
2025-03-27 17:51:00,70.16500091552734,70.16999816894531,70.1500015258789,70.16000366210938,2524
2025-03-27 17:52:00,70.1500015258789,70.17500305175781,70.1500015258789,70.16999816894531,7252
2025-03-27 17:53:00,70.13999938964844,70.16000366210938,70.12000274658203,70.1500015258789,6222
2025-03-27 17:54:00,70.12000274658203,70.13500213623047,70.11000061035156,70.12999725341797,8643
2025-03-27 17:55:00,70.09609985351562,70.12999725341797,70.08000183105469,70.12999725341797,6504
2025-03-27 17:56:00,70.06999969482422,70.11250305175781,70.06999969482422,70.11000061035156,7260
2025-03-27 17:57:00,70.05000305175781,70.08999633789062,70.05000305175781,70.08000183105469,6376
2025-03-27 17:58:00,70.05000305175781,70.06999969482422,70.03500366210938,70.04000091552734,7694
2025-03-27 17:59:00,70.01000213623047,70.05970001220703,70.01000213623047,70.05000305175781,6053
2025-03-27 18:00:00,70.01000213623047,70.05000305175781,70.00499725341797,70.0250015258789,18391
2025-03-27 18:01:00,70.03250122070312,70.08000183105469,70.02999877929688,70.02999877929688,17500
2025-03-27 18:02:00,70.02999877929688,70.05999755859375,70.0199966430664,70.0199966430664,5075
2025-03-27 18:03:00,70.03500366210938,70.05000305175781,70.02999877929688,70.02999877929688,5887
2025-03-27 18:04:00,70.04000091552734,70.05999755859375,70.02999877929688,70.04000091552734,6091
2025-03-27 18:05:00,70.05999755859375,70.05999755859375,70.0271987915039,70.05000305175781,8331
2025-03-27 18:06:00,70.05000305175781,70.06999969482422,70.04000091552734,70.05999755859375,29654
2025-03-27 18:07:00,70.04000091552734,70.05999755859375,70.02999877929688,70.05000305175781,6301
2025-03-27 18:08:00,70.04499816894531,70.05999755859375,70.0199966430664,70.02999877929688,32162
2025-03-27 18:09:00,70.05999755859375,70.08000183105469,70.04000091552734,70.05000305175781,9416
2025-03-27 18:10:00,70.06500244140625,70.08999633789062,70.05999755859375,70.05999755859375,8038
2025-03-27 18:11:00,70.04019927978516,70.0999984741211,70.04000091552734,70.05999755859375,17098
2025-03-27 18:12:00,70.05000305175781,70.08000183105469,70.05000305175781,70.05000305175781,18313
2025-03-27 18:13:00,70.06500244140625,70.06999969482422,70.04000091552734,70.05500030517578,15536
2025-03-27 18:14:00,70.0999984741211,70.12000274658203,70.08000183105469,70.08000183105469,5046
2025-03-27 18:15:00,70.11499786376953,70.12000274658203,70.0999984741211,70.0999984741211,31398
2025-03-27 18:16:00,70.0999984741211,70.12000274658203,70.08499908447266,70.0999984741211,15493
2025-03-27 18:17:00,70.0999984741211,70.12999725341797,70.08000183105469,70.08999633789062,10463
2025-03-27 18:18:00,70.12000274658203,70.16739654541016,70.12000274658203,70.12000274658203,8368
2025-03-27 18:19:00,70.12000274658203,70.12999725341797,70.11000061035156,70.12000274658203,6229
2025-03-27 18:20:00,70.08000183105469,70.12000274658203,70.08000183105469,70.12000274658203,9496
2025-03-27 18:21:00,70.07499694824219,70.1050033569336,70.06999969482422,70.08999633789062,10738
2025-03-27 18:22:00,70.05000305175781,70.08740234375,70.04000091552734,70.07499694824219,21172
2025-03-27 18:23:00,69.98999786376953,70.05500030517578,69.9800033569336,70.05500030517578,23432
2025-03-27 18:24:00,69.95999908447266,69.99620056152344,69.95999908447266,69.9800033569336,15363
2025-03-27 18:25:00,69.91999816894531,69.97000122070312,69.91999816894531,69.94999694824219,17709
2025-03-27 18:26:00,69.9000015258789,69.94000244140625,69.87999725341797,69.91999816894531,18070
2025-03-27 18:27:00,69.91999816894531,69.93000030517578,69.87000274658203,69.88999938964844,24291
2025-03-27 18:28:00,69.91999816894531,69.91999816894531,69.9000015258789,69.91629791259766,6611
2025-03-27 18:29:00,69.9749984741211,69.9800033569336,69.92500305175781,69.92500305175781,6444
2025-03-27 18:30:00,69.98999786376953,69.98999786376953,69.94000244140625,69.9800033569336,6768
2025-03-27 18:31:00,69.93000030517578,69.9999008178711,69.93000030517578,69.98200225830078,8017
2025-03-27 18:32:00,69.91000366210938,69.95500183105469,69.9000015258789,69.94999694824219,10672
2025-03-27 18:33:00,69.91000366210938,69.9269027709961,69.9000015258789,69.90499877929688,6299
2025-03-27 18:34:00,69.90499877929688,69.91000366210938,69.88999938964844,69.90039825439453,5761
2025-03-27 18:35:00,69.94000244140625,69.94999694824219,69.88999938964844,69.88999938964844,9997
2025-03-27 18:36:00,69.94000244140625,69.95999908447266,69.91999816894531,69.95999908447266,17652
2025-03-27 18:37:00,69.94499969482422,69.94999694824219,69.93000030517578,69.93000030517578,5172
2025-03-27 18:38:00,69.87999725341797,69.94999694824219,69.87999725341797,69.94999694824219,12789
2025-03-27 18:39:00,69.8949966430664,69.9000015258789,69.87000274658203,69.87999725341797,5064
2025-03-27 18:40:00,69.88999938964844,69.9000015258789,69.87999725341797,69.87999725341797,11659
2025-03-27 18:41:00,69.88999938964844,69.89669799804688,69.87000274658203,69.87999725341797,14734
2025-03-27 18:42:00,69.87000274658203,69.88999938964844,69.86000061035156,69.87999725341797,21513
2025-03-27 18:43:00,69.8499984741211,69.86499786376953,69.81999969482422,69.86499786376953,46584
2025-03-27 18:44:00,69.88899993896484,69.91999816894531,69.8550033569336,69.8550033569336,7702
2025-03-27 18:45:00,69.93000030517578,69.95099639892578,69.8949966430664,69.8949966430664,6706
