Datetime,Close,High,Low,Open,Volume
2024-09-10 19:30:00,116.8499984741211,117.0199966430664,116.62000274658205,116.70999908447266,411826
2024-09-11 13:30:00,113.2750015258789,116.23999786376952,113.13999938964844,116.23999786376952,155720
2024-09-11 14:30:00,113.45999908447266,114.04000091552734,113.16999816894533,113.23999786376952,119054
2024-09-11 15:30:00,113.5199966430664,113.75,113.23989868164062,113.47000122070312,76778
2024-09-11 16:30:00,114.01000213623048,114.4499969482422,113.4000015258789,113.54000091552734,87724
2024-09-11 17:30:00,113.6999969482422,114.12999725341795,113.6999969482422,114.02999877929688,81157
2024-09-11 18:30:00,114.3000030517578,114.33000183105467,113.66999816894533,113.70999908447266,126219
2024-09-11 19:30:00,114.02999877929688,114.36000061035156,113.63999938964844,114.28040313720705,336963
2024-09-12 13:30:00,114.56999969482422,114.66000366210938,113.7699966430664,113.94000244140624,142109
2024-09-12 14:30:00,114.56999969482422,114.8550033569336,114.27999877929688,114.56999969482422,79167
2024-09-12 15:30:00,114.5,114.69000244140624,114.43499755859376,114.62999725341795,59907
2024-09-12 16:30:00,115.08999633789062,115.1050033569336,114.5199966430664,114.5199966430664,50320
2024-09-12 17:30:00,114.93000030517578,115.1999969482422,114.81999969482422,115.08999633789062,59332
2024-09-12 18:30:00,115.02999877929688,115.06999969482422,114.48999786376952,114.94000244140624,97396
2024-09-12 19:30:00,115.19000244140624,115.1999969482422,114.83999633789062,115.02799987792967,198708
2024-09-13 13:30:00,115.19000244140624,115.5999984741211,114.86000061035156,115.5999984741211,164802
2024-09-13 14:30:00,115.16000366210938,115.33000183105467,115.0,115.19000244140624,176266
2024-09-13 15:30:00,115.0999984741211,115.56999969482422,115.0999984741211,115.16000366210938,117123
2024-09-13 16:30:00,115.375,115.37999725341795,114.9800033569336,115.05999755859376,114810
2024-09-13 17:30:00,115.125,115.4800033569336,115.06999969482422,115.37000274658205,93170
2024-09-13 18:30:00,115.13500213623048,115.1750030517578,114.98999786376952,115.0999984741211,114477
2024-09-13 19:30:00,115.33000183105467,115.41999816894533,115.04000091552734,115.12999725341795,280701
2024-09-16 13:30:00,116.58000183105467,117.12000274658205,115.88999938964844,116.19000244140624,107186
2024-09-16 14:30:00,116.41999816894533,116.92990112304688,116.41000366210938,116.51000213623048,104642
2024-09-16 15:30:00,116.88009643554688,116.98999786376952,116.41000366210938,116.41999816894533,91672
2024-09-16 16:30:00,116.77999877929688,116.91999816894533,116.58000183105467,116.90499877929688,122081
2024-09-16 17:30:00,116.5749969482422,116.79000091552734,116.33000183105467,116.79000091552734,110425
2024-09-16 18:30:00,116.5250015258789,116.72000122070312,116.36000061035156,116.5999984741211,301369
2024-09-16 19:30:00,116.62999725341795,116.7300033569336,116.5,116.5500030517578,209234
2024-09-17 13:30:00,117.01000213623048,117.27999877929688,116.3499984741211,116.62999725341795,138933
2024-09-17 14:30:00,117.48999786376952,117.5199966430664,116.83499908447266,117.02999877929688,116001
2024-09-17 15:30:00,117.11000061035156,117.48999786376952,116.93000030517578,117.47000122070312,99629
2024-09-17 16:30:00,116.61000061035156,117.09500122070312,116.33000183105467,117.09500122070312,110482
2024-09-17 17:30:00,117.11000061035156,117.1999969482422,116.5500030517578,116.58999633789062,112576
2024-09-17 18:30:00,117.02999877929688,117.1500015258789,116.87999725341795,117.06999969482422,135994
2024-09-17 19:30:00,117.11000061035156,117.12999725341795,116.81999969482422,117.0,233461
2024-09-18 13:30:00,116.97000122070312,117.44000244140624,116.73999786376952,117.33000183105467,56146
2024-09-18 14:30:00,117.22000122070312,117.27999877929688,116.43000030517578,116.93000030517578,76537
2024-09-18 15:30:00,117.09500122070312,117.41000366210938,117.0,117.23500061035156,58294
2024-09-18 16:30:00,117.27999877929688,117.38500213623048,117.11000061035156,117.16000366210938,65485
2024-09-18 17:30:00,116.87000274658205,117.83999633789062,116.73999786376952,117.26000213623048,111675
2024-09-18 18:30:00,117.28500366210938,117.5250015258789,116.52999877929688,116.83499908447266,148134
2024-09-18 19:30:00,116.7300033569336,117.37000274658205,116.5199966430664,117.33000183105467,202663
2024-09-19 13:30:00,116.54499816894533,117.5199966430664,115.5,117.5199966430664,142098
2024-09-19 14:30:00,115.87000274658205,116.63999938964844,115.72000122070312,116.5,78852
2024-09-19 15:30:00,116.05500030517578,116.08000183105467,115.52999877929688,115.88999938964844,97414
2024-09-19 16:30:00,115.98500061035156,116.18440246582033,115.91999816894533,116.08000183105467,76521
2024-09-19 17:30:00,115.88500213623048,116.19000244140624,115.63500213623048,116.0,108767
2024-09-19 18:30:00,115.9800033569336,116.125,115.81999969482422,115.91999816894533,171437
2024-09-19 19:30:00,115.9499969482422,116.08999633789062,115.61000061035156,115.97000122070312,425901
2024-09-20 13:30:00,115.4499969482422,115.77999877929688,114.77999877929688,115.33000183105467,314578
2024-09-20 14:30:00,116.01000213623048,116.16000366210938,115.41500091552734,115.41999816894533,88067
2024-09-20 15:30:00,116.08000183105467,116.08000183105467,115.74400329589844,115.9800033569336,68446
2024-09-20 16:30:00,116.4800033569336,116.48999786376952,116.05999755859376,116.08000183105467,74611
2024-09-20 17:30:00,115.98999786376952,116.56500244140624,115.95999908447266,116.50499725341795,109289
2024-09-20 18:30:00,115.94000244140624,116.12999725341795,115.8249969482422,115.9250030517578,155518
2024-09-20 19:30:00,116.29000091552734,116.33000183105467,115.69499969482422,115.94000244140624,244345
2024-09-23 13:30:00,117.3249969482422,117.3550033569336,116.3469009399414,116.5500030517578,109498
2024-09-23 14:30:00,117.13500213623048,117.4000015258789,117.0,117.2699966430664,70487
2024-09-23 15:30:00,116.7249984741211,117.1750030517578,116.6999969482422,117.0999984741211,79888
2024-09-23 16:30:00,116.76000213623048,116.7699966430664,116.38500213623048,116.6999969482422,63335
2024-09-23 17:30:00,117.0,117.01000213623048,116.6999969482422,116.77999877929688,76208
2024-09-23 18:30:00,117.06999969482422,117.08000183105467,116.93000030517578,117.0,102249
2024-09-23 19:30:00,117.0,117.2300033569336,116.86000061035156,117.08000183105467,305407
2024-09-24 13:30:00,116.97000122070312,117.1999969482422,116.1750030517578,116.70999908447266,85319
2024-09-24 14:30:00,116.86000061035156,117.06999969482422,116.6999969482422,116.98999786376952,87356
2024-09-24 15:30:00,116.51000213623048,116.93000030517578,116.48999786376952,116.8550033569336,62032
2024-09-24 16:30:00,116.70999908447266,116.9000015258789,116.4000015258789,116.48999786376952,61733
2024-09-24 17:30:00,116.7249984741211,116.7699966430664,116.51499938964844,116.72000122070312,46654
2024-09-24 18:30:00,116.8000030517578,116.88999938964844,116.61000061035156,116.68000030517578,53120
2024-09-24 19:30:00,116.4499969482422,116.83000183105467,116.29000091552734,116.8000030517578,206102
2024-09-25 13:30:00,116.55999755859376,117.04499816894533,116.31500244140624,116.79000091552734,121258
2024-09-25 14:30:00,116.81999969482422,116.91999816894533,116.42030334472656,116.5500030517578,68744
2024-09-25 15:30:00,117.01000213623048,117.18000030517578,116.62000274658205,116.83000183105467,51129
2024-09-25 16:30:00,116.55500030517578,116.98500061035156,116.5199966430664,116.98500061035156,54194
2024-09-25 17:30:00,116.72000122070312,116.75,116.44000244140624,116.52999877929688,57829
2024-09-25 18:30:00,116.62000274658205,116.74500274658205,116.55999755859376,116.6999969482422,78582
2024-09-25 19:30:00,116.63999938964844,116.68000030517578,116.41000366210938,116.62000274658205,174738
2024-09-26 13:30:00,116.41500091552734,116.58989715576172,115.83000183105467,116.0,497780
2024-09-26 14:30:00,116.6999969482422,117.33999633789062,116.4000015258789,116.44499969482422,164013
2024-09-26 15:30:00,116.29000091552734,116.88999938964844,116.29000091552734,116.71369934082033,73536
2024-09-26 16:30:00,116.52999877929688,116.7300033569336,116.1999969482422,116.29000091552734,74100
2024-09-26 17:30:00,116.49500274658205,116.86000061035156,116.48999786376952,116.52999877929688,51163
2024-09-26 18:30:00,116.0,116.5199966430664,115.9000015258789,116.43000030517578,118128
2024-09-26 19:30:00,116.51000213623048,116.6500015258789,115.79000091552734,116.02999877929688,215046
2024-09-27 13:30:00,116.5999984741211,116.76000213623048,115.91000366210938,116.33000183105467,92051
2024-09-27 14:30:00,117.2699966430664,117.37000274658205,116.72000122070312,116.73999786376952,72314
2024-09-27 15:30:00,116.91000366210938,117.3499984741211,116.87000274658205,117.27999877929688,53702
2024-09-27 16:30:00,116.8550033569336,116.91000366210938,116.618896484375,116.88999938964844,75780
2024-09-27 17:30:00,116.81999969482422,117.0,116.69499969482422,116.87000274658205,76104
2024-09-27 18:30:00,116.9499969482422,117.0500030517578,116.66999816894533,116.8249969482422,144404
2024-09-27 19:30:00,116.7699966430664,117.01000213623048,116.7509994506836,116.9499969482422,236346
2024-09-30 13:30:00,116.15119934082033,116.81999969482422,115.26000213623048,116.81999969482422,109562
2024-09-30 14:30:00,116.62000274658205,116.76000213623048,116.13999938964844,116.13999938964844,59283
2024-09-30 15:30:00,116.78500366210938,116.83000183105467,116.56999969482422,116.6050033569336,56198
2024-09-30 16:30:00,116.58000183105467,116.93499755859376,116.58000183105467,116.72000122070312,51893
2024-09-30 17:30:00,116.88999938964844,116.9499969482422,116.48999786376952,116.58000183105467,266331
2024-09-30 18:30:00,116.91999816894533,117.0199966430664,116.52999877929688,116.88999938964844,130341
2024-09-30 19:30:00,117.5999984741211,117.6500015258789,116.94499969482422,116.9499969482422,305038
2024-10-01 13:30:00,117.58999633789062,117.66999816894533,116.9000015258789,117.33999633789062,147032
2024-10-01 14:30:00,118.03500366210938,118.03500366210938,117.30500030517578,117.62000274658205,110804
2024-10-01 15:30:00,118.06999969482422,118.34500122070312,117.98999786376952,118.0,79908
2024-10-01 16:30:00,117.87000274658205,118.23999786376952,117.79000091552734,118.0500030517578,80147
2024-10-01 17:30:00,118.3000030517578,118.37999725341795,117.86000061035156,117.87999725341795,86101
2024-10-01 18:30:00,118.41500091552734,118.5,118.2249984741211,118.33000183105467,117180
2024-10-01 19:30:00,117.9499969482422,118.41000366210938,117.8499984741211,118.4000015258789,196334
2024-10-02 13:30:00,117.7300033569336,119.05999755859376,117.38999938964844,117.52999877929688,182948
2024-10-02 14:30:00,117.72000122070312,118.02999877929688,117.4000015258789,117.69000244140624,79358
2024-10-02 15:30:00,117.5999984741211,118.02999877929688,117.5,117.6999969482422,80989
2024-10-02 16:30:00,117.55999755859376,117.86000061035156,117.4800033569336,117.5999984741211,67930
2024-10-02 17:30:00,117.47000122070312,117.62999725341795,117.36000061035156,117.54000091552734,71711
2024-10-02 18:30:00,117.54499816894533,117.70999908447266,117.43000030517578,117.4499969482422,83311
2024-10-02 19:30:00,117.58000183105467,117.77999877929688,117.37999725341795,117.52999877929688,233496
2024-10-03 13:30:00,117.0250015258789,117.70500183105467,116.31999969482422,117.5999984741211,92537
2024-10-03 14:30:00,116.57050323486328,117.1999969482422,116.52999877929688,116.97000122070312,65639
2024-10-03 15:30:00,116.93000030517578,117.05999755859376,116.51000213623048,116.5707015991211,107835
2024-10-03 16:30:00,116.62000274658205,116.9499969482422,116.37999725341795,116.9000015258789,161805
2024-10-03 17:30:00,116.68000030517578,116.83319854736328,116.37999725341795,116.5999984741211,111489
2024-10-03 18:30:00,116.63999938964844,116.70999908447266,116.45999908447266,116.66000366210938,174363
2024-10-03 19:30:00,116.6500015258789,116.70500183105467,116.36000061035156,116.62000274658205,334247
2024-10-04 13:30:00,117.4800033569336,117.78500366210938,115.5500030517578,115.5500030517578,233795
2024-10-04 14:30:00,117.23500061035156,117.76000213623048,117.0999984741211,117.5199966430664,141633
2024-10-04 15:30:00,117.37999725341795,117.63999938964844,117.18000030517578,117.2699966430664,75425
2024-10-04 16:30:00,117.94000244140624,118.0,117.3000030517578,117.36000061035156,101180
2024-10-04 17:30:00,117.88500213623048,118.0,117.66999816894533,117.9499969482422,73224
2024-10-04 18:30:00,118.13500213623048,118.19170379638672,117.8000030517578,117.8499984741211,89656
2024-10-04 19:30:00,118.08999633789062,118.3499984741211,117.83999633789062,118.12000274658205,310872
2024-10-07 13:30:00,115.04499816894533,118.37000274658205,114.9000015258789,117.75,575493
2024-10-07 14:30:00,116.16500091552734,116.23999786376952,115.0,115.04499816894533,259560
2024-10-07 15:30:00,116.12000274658205,116.5749969482422,115.8656005859375,116.13999938964844,117371
2024-10-07 16:30:00,115.13500213623048,116.13999938964844,114.9499969482422,116.1050033569336,116858
2024-10-07 17:30:00,114.06999969482422,115.1999969482422,113.93000030517578,115.1449966430664,166881
2024-10-07 18:30:00,114.02999877929688,114.19000244140624,113.52999877929688,113.98999786376952,334681
2024-10-07 19:30:00,114.45999908447266,114.56500244140624,113.83999633789062,114.05999755859376,285403
2024-10-08 13:30:00,115.44000244140624,115.8949966430664,114.83999633789062,115.0,139007
2024-10-08 14:30:00,115.79000091552734,115.9800033569336,115.12000274658205,115.38999938964844,145295
2024-10-08 15:30:00,116.41999816894533,116.41999816894533,115.7699966430664,115.7699966430664,87151
2024-10-08 16:30:00,115.97000122070312,116.45500183105467,115.97000122070312,116.38999938964844,89360
2024-10-08 17:30:00,116.03500366210938,116.03500366210938,115.73999786376952,115.94000244140624,99920
2024-10-08 18:30:00,115.8239974975586,116.25,115.80999755859376,116.03500366210938,166075
2024-10-08 19:30:00,115.62999725341795,116.04000091552734,115.56500244140624,115.83000183105467,263557
2024-10-09 13:30:00,116.33999633789062,117.19000244140624,115.16999816894533,115.4499969482422,149240
2024-10-09 14:30:00,116.76499938964844,116.91134643554688,116.20500183105467,116.33999633789062,305833
2024-10-09 15:30:00,116.9749984741211,117.2699966430664,116.63999938964844,116.76000213623048,149302
2024-10-09 16:30:00,116.7300033569336,116.98500061035156,116.56999969482422,116.93499755859376,158491
2024-10-09 17:30:00,116.45999908447266,116.8249969482422,116.38999938964844,116.74690246582033,142712
2024-10-09 18:30:00,116.54000091552734,116.61000061035156,116.26499938964844,116.37000274658205,189413
2024-10-09 19:30:00,116.29000091552734,116.68000030517578,116.29000091552734,116.58999633789062,387976
2024-10-10 13:30:00,116.56999969482422,118.41000366210938,116.56999969482422,118.3499984741211,153659
2024-10-10 14:30:00,116.63999938964844,116.97000122070312,116.3499984741211,116.66000366210938,87948
2024-10-10 15:30:00,116.4499969482422,116.5999984741211,116.08000183105467,116.5999984741211,68212
2024-10-10 16:30:00,116.06500244140624,116.48500061035156,115.76000213623048,116.48500061035156,127133
2024-10-10 17:30:00,115.70500183105467,116.12000274658205,115.70500183105467,116.05999755859376,122407
2024-10-10 18:30:00,115.95999908447266,116.01499938964844,115.58999633789062,115.62000274658205,149894
2024-10-10 19:30:00,116.30999755859376,116.36000061035156,115.94000244140624,115.9499969482422,280356
2024-10-11 13:30:00,117.6500015258789,118.00499725341795,117.06999969482422,117.13999938964844,125855
2024-10-11 14:30:00,117.2300033569336,117.66000366210938,117.16000366210938,117.62000274658205,144815
2024-10-11 15:30:00,116.91000366210938,117.25,116.91000366210938,117.25,87230
2024-10-11 16:30:00,116.7699966430664,117.04000091552734,116.69000244140624,116.9000015258789,94076
2024-10-11 17:30:00,116.94000244140624,117.0500030517578,116.72000122070312,116.77999877929688,96829
2024-10-11 18:30:00,117.1500015258789,117.3000030517578,116.70999908447266,116.93000030517578,112344
2024-10-11 19:30:00,117.36000061035156,117.47000122070312,117.0999984741211,117.1500015258789,272954
2024-10-14 13:30:00,117.96499633789062,118.31500244140624,117.11000061035156,117.98999786376952,82511
2024-10-14 14:30:00,118.29000091552734,118.41999816894533,117.9749984741211,117.98999786376952,109132
2024-10-14 15:30:00,118.37000274658205,118.5250015258789,118.19000244140624,118.3249969482422,59832
2024-10-14 16:30:00,118.52010345458984,118.58000183105467,118.3499984741211,118.37999725341795,34572
2024-10-14 17:30:00,118.70999908447266,118.7300033569336,118.38999938964844,118.5199966430664,45139
2024-10-14 18:30:00,118.51499938964844,118.76499938964844,118.5,118.68000030517578,76422
2024-10-14 19:30:00,118.52999877929688,118.61000061035156,118.34500122070312,118.4800033569336,155290
2024-10-15 13:30:00,119.6999969482422,119.6999969482422,118.33000183105467,118.93000030517578,196963
2024-10-15 14:30:00,119.87999725341795,120.36000061035156,119.54000091552734,119.6999969482422,138643
2024-10-15 15:30:00,120.31999969482422,120.31999969482422,119.62999725341795,119.9250030517578,107260
2024-10-15 16:30:00,120.1449966430664,120.36000061035156,120.04000091552734,120.26000213623048,90942
2024-10-15 17:30:00,119.12999725341795,120.16000366210938,119.12999725341795,120.13500213623048,62946
2024-10-15 18:30:00,118.7300033569336,119.26000213623048,118.7300033569336,119.1500015258789,82678
2024-10-15 19:30:00,118.5999984741211,118.94000244140624,118.41999816894533,118.7249984741211,291290
2024-10-16 13:30:00,119.36000061035156,119.76499938964844,118.1999969482422,118.80999755859376,151636
2024-10-16 14:30:00,119.20999908447266,119.58999633789062,119.12000274658205,119.33999633789062,56341
2024-10-16 15:30:00,119.29000091552734,119.47000122070312,119.08999633789062,119.25,57220
2024-10-16 16:30:00,119.11000061035156,119.48999786376952,119.0749969482422,119.3000030517578,51912
2024-10-16 17:30:00,119.63999938964844,119.66500091552734,118.9469985961914,119.08999633789062,103615
2024-10-16 18:30:00,119.5,119.76000213623048,119.33999633789062,119.66840362548828,114225
2024-10-16 19:30:00,119.61000061035156,119.8499984741211,119.4000015258789,119.48200225830078,261705
2024-10-17 13:30:00,122.90499877929688,123.12999725341795,121.1500015258789,121.54000091552734,460015
2024-10-17 14:30:00,122.8499984741211,123.2300033569336,122.36000061035156,122.8499984741211,179302
2024-10-17 15:30:00,122.3249969482422,123.08999633789062,122.3000030517578,122.88500213623048,253197
2024-10-17 16:30:00,122.37999725341795,122.52300262451172,122.04010009765624,122.3000030517578,174275
2024-10-17 17:30:00,121.87999725341795,122.41000366210938,121.7300033569336,122.3949966430664,133189
2024-10-17 18:30:00,121.91999816894533,122.15499877929688,121.77999877929688,121.91999816894533,199737
2024-10-17 19:30:00,122.29000091552734,122.4000015258789,121.76000213623048,121.88999938964844,351803
2024-10-18 13:30:00,121.16000366210938,122.23500061035156,121.0199966430664,122.23500061035156,235875
2024-10-18 14:30:00,121.63999938964844,121.75,121.0999984741211,121.18000030517578,105690
2024-10-18 15:30:00,121.97000122070312,122.0,121.59349822998048,121.62000274658205,84762
2024-10-18 16:30:00,121.7699966430664,122.06999969482422,121.72000122070312,121.9749984741211,62793
2024-10-18 17:30:00,122.0500030517578,122.12000274658205,121.75450134277344,121.77999877929688,75335
2024-10-18 18:30:00,121.7300033569336,122.11000061035156,121.62999725341795,122.06999969482422,93990
2024-10-18 19:30:00,122.01000213623048,122.2300033569336,121.69000244140624,121.72000122070312,285938
2024-10-21 13:30:00,121.3550033569336,122.41000366210938,121.3000030517578,122.0,96841
2024-10-21 14:30:00,121.13999938964844,121.9499969482422,120.99500274658205,121.30999755859376,60139
2024-10-21 15:30:00,121.01000213623048,121.20999908447266,120.86000061035156,121.08999633789062,64974
2024-10-21 16:30:00,121.30999755859376,121.41000366210938,120.91000366210938,120.9800033569336,63497
2024-10-21 17:30:00,121.13999938964844,121.30989837646484,121.0,121.30989837646484,63369
2024-10-21 18:30:00,121.0999984741211,121.20999908447266,120.9499969482422,121.13999938964844,89175
2024-10-21 19:30:00,120.9499969482422,121.02999877929688,120.7699966430664,121.0199966430664,177332
2024-10-22 13:30:00,118.97000122070312,120.80500030517578,118.52999877929688,120.13999938964844,104700
2024-10-22 14:30:00,120.05999755859376,120.12999725341795,118.72010040283205,118.93000030517578,103345
2024-10-22 15:30:00,120.16999816894533,120.2699966430664,119.97000122070312,120.08999633789062,113909
2024-10-22 16:30:00,119.98999786376952,120.29000091552734,119.8405990600586,120.20999908447266,141703
2024-10-22 17:30:00,119.9800033569336,120.08999633789062,119.83000183105467,120.01000213623048,67621
2024-10-22 18:30:00,120.1500015258789,120.18499755859376,119.91500091552734,119.98999786376952,87391
2024-10-22 19:30:00,120.05999755859376,120.31999969482422,120.04000091552734,120.20999908447266,192587
2024-10-23 13:30:00,120.02999877929688,120.29000091552734,119.26000213623048,119.61000061035156,104626
2024-10-23 14:30:00,120.0,120.11000061035156,119.69000244140624,119.98999786376952,83267
2024-10-23 15:30:00,119.98999786376952,120.12000274658205,119.83999633789062,120.08999633789062,82061
2024-10-23 16:30:00,119.93000030517578,120.19499969482422,119.91999816894533,119.98999786376952,83385
2024-10-23 17:30:00,119.54000091552734,119.97000122070312,119.37000274658205,119.93499755859376,105655
2024-10-23 18:30:00,120.0250015258789,120.02999877929688,119.54000091552734,119.54000091552734,138855
2024-10-23 19:30:00,119.86000061035156,120.30500030517578,119.8000030517578,120.0250015258789,349057
2024-10-24 13:30:00,120.61000061035156,120.69000244140624,119.79000091552734,120.0,168839
2024-10-24 14:30:00,120.43000030517578,120.74500274658205,120.2300033569336,120.625,108222
2024-10-24 15:30:00,120.0199966430664,120.45999908447266,119.76499938964844,120.41000366210938,106927
2024-10-24 16:30:00,120.2750015258789,120.31999969482422,120.01499938964844,120.01499938964844,70144
2024-10-24 17:30:00,120.01499938964844,120.41000366210938,119.95999908447266,120.25,71899
2024-10-24 18:30:00,120.12000274658205,120.22000122070312,119.81999969482422,120.0124969482422,158706
2024-10-24 19:30:00,120.4800033569336,120.58000183105467,119.95999908447266,120.08000183105467,354899
2024-10-25 13:30:00,112.68000030517578,114.63500213623048,111.27999877929688,113.7300033569336,752759
2024-10-25 14:30:00,112.13999938964844,113.56999969482422,112.12999725341795,112.6750030517578,439736
2024-10-25 15:30:00,112.3550033569336,112.47000122070312,112.06999969482422,112.19000244140624,231769
2024-10-25 16:30:00,112.69499969482422,112.77999877929688,112.16999816894533,112.33499908447266,168832
2024-10-25 17:30:00,112.16999816894533,112.69000244140624,112.00399780273438,112.66500091552734,200490
2024-10-25 18:30:00,112.3000030517578,112.58999633789062,112.0500030517578,112.19000244140624,248653
2024-10-25 19:30:00,112.29000091552734,112.55999755859376,112.1999969482422,112.31999969482422,498437
2024-10-28 13:30:00,113.57250213623048,114.08000183105467,112.80999755859376,113.4000015258789,167193
2024-10-28 14:30:00,113.62000274658205,113.98999786376952,113.16500091552734,113.5500030517578,157324
2024-10-28 15:30:00,113.51000213623048,113.6999969482422,113.12000274658205,113.61499786376952,161429
2024-10-28 16:30:00,113.44000244140624,113.5199966430664,113.23999786376952,113.51000213623048,103335
2024-10-28 17:30:00,113.69000244140624,113.78500366210938,113.38500213623048,113.43000030517578,123802
2024-10-28 18:30:00,113.70999908447266,113.79000091552734,113.52999877929688,113.70999908447266,143492
2024-10-28 19:30:00,113.41000366210938,113.84700012207033,113.3499984741211,113.72000122070312,392419
2024-10-29 13:30:00,113.0,113.83999633789062,112.9000015258789,113.36000061035156,304721
2024-10-29 14:30:00,112.70999908447266,113.08000183105467,112.59750366210938,112.98999786376952,254476
2024-10-29 15:30:00,112.81999969482422,113.02999877929688,112.6875,112.71499633789062,168909
2024-10-29 16:30:00,112.43000030517578,112.9800033569336,112.38500213623048,112.80999755859376,205653
2024-10-29 17:30:00,112.47000122070312,112.5500030517578,112.29000091552734,112.4499969482422,189990
2024-10-29 18:30:00,112.36699676513672,112.55999755859376,112.18000030517578,112.4800033569336,209131
2024-10-29 19:30:00,112.1500015258789,112.45999908447266,112.08999633789062,112.3550033569336,292246
2024-10-30 13:30:00,113.26000213623048,113.80999755859376,112.65499877929688,112.93000030517578,106893
2024-10-30 14:30:00,112.87000274658205,113.4800033569336,112.75,113.26000213623048,97805
2024-10-30 15:30:00,112.94000244140624,113.13999938964844,112.87999725341795,112.9000015258789,96266
2024-10-30 16:30:00,112.48999786376952,112.93499755859376,112.48999786376952,112.93000030517578,110796
2024-10-30 17:30:00,112.5,112.6449966430664,112.40499877929688,112.49500274658205,116834
2024-10-30 18:30:00,112.6999969482422,112.6999969482422,112.36000061035156,112.48999786376952,151632
2024-10-30 19:30:00,112.75,112.8949966430664,112.52999877929688,112.70999908447266,348708
2024-10-31 13:30:00,111.7300033569336,113.01499938964844,111.52999877929688,112.1500015258789,197403
2024-10-31 14:30:00,111.5,111.8000030517578,111.1999969482422,111.72000122070312,190719
2024-10-31 15:30:00,111.86000061035156,112.01000213623048,111.47000122070312,111.51000213623048,120601
2024-10-31 16:30:00,111.66000366210938,111.89559936523438,111.49579620361328,111.81999969482422,99966
2024-10-31 17:30:00,111.54000091552734,111.76000213623048,111.4499969482422,111.63999938964844,224215
2024-10-31 18:30:00,110.9499969482422,111.62999725341795,110.88500213623048,111.54000091552734,348203
2024-10-31 19:30:00,110.43000030517578,110.97699737548828,110.4000015258789,110.95999908447266,547488
2024-11-01 13:30:00,111.41999816894533,111.41999816894533,110.33000183105467,111.08000183105467,150787
2024-11-01 14:30:00,110.80999755859376,111.43000030517578,110.63999938964844,111.4000015258789,143657
2024-11-01 15:30:00,110.61000061035156,111.18000030517578,110.51000213623048,110.80999755859376,109183
2024-11-01 16:30:00,110.58499908447266,110.70999908447266,110.4000015258789,110.62999725341795,101092
2024-11-01 17:30:00,110.49500274658205,110.61499786376952,110.20999908447266,110.58499908447266,134376
2024-11-01 18:30:00,110.20999908447266,110.6050033569336,110.18000030517578,110.48999786376952,186070
2024-11-01 19:30:00,110.0999984741211,110.3499984741211,109.93000030517578,110.20999908447266,485092
2024-11-04 14:30:00,110.95999908447266,111.04000091552734,110.05999755859376,110.3000030517578,142149
2024-11-04 15:30:00,110.69000244140624,111.01000213623048,110.5,110.9499969482422,122343
2024-11-04 16:30:00,110.86000061035156,110.9499969482422,110.29000091552734,110.66999816894533,135484
2024-11-04 17:30:00,110.9250030517578,111.08000183105467,110.72000122070312,110.83999633789062,91159
2024-11-04 18:30:00,110.83000183105467,111.08000183105467,110.83000183105467,110.9000015258789,98801
2024-11-04 19:30:00,111.0999984741211,111.14900207519533,110.75,110.80999755859376,160254
2024-11-04 20:30:00,111.16000366210938,111.20999908447266,110.9000015258789,111.08999633789062,338497
2024-11-05 14:30:00,111.1500015258789,111.77999877929688,110.75,111.12000274658205,146319
2024-11-05 15:30:00,110.75,111.2300033569336,110.59500122070312,111.16999816894533,98875
2024-11-05 16:30:00,110.7699966430664,110.8499984741211,110.59500122070312,110.75,61770
2024-11-05 17:30:00,110.93499755859376,111.0500030517578,110.7750015258789,110.79000091552734,57062
2024-11-05 18:30:00,110.83000183105467,111.01000213623048,110.70999908447266,110.91999816894533,71018
2024-11-05 19:30:00,110.92009735107422,110.94000244140624,110.6500015258789,110.8000030517578,124851
2024-11-05 20:30:00,111.63999938964844,111.72000122070312,110.87999725341795,110.91999816894533,317272
2024-11-06 14:30:00,116.7300033569336,117.63999938964844,115.87999725341795,117.45999908447266,328778
2024-11-06 15:30:00,115.81999969482422,116.66000366210938,115.43000030517578,116.62000274658205,226688
2024-11-06 16:30:00,115.94000244140624,116.31500244140624,115.73500061035156,115.84500122070312,168809
2024-11-06 17:30:00,116.11000061035156,116.33999633789062,115.8499984741211,115.94499969482422,127630
2024-11-06 18:30:00,115.94000244140624,116.2699966430664,115.87000274658205,116.08499908447266,199470
2024-11-06 19:30:00,116.19499969482422,116.25,115.61499786376952,115.91000366210938,169840
2024-11-06 20:30:00,116.75,116.87000274658205,116.20999908447266,116.2300033569336,514786
2024-11-07 14:30:00,115.70999908447266,116.19000244140624,114.8332977294922,115.98999786376952,95395
2024-11-07 15:30:00,115.08999633789062,115.84500122070312,115.01000213623048,115.75,79392
2024-11-07 16:30:00,115.3249969482422,115.33460235595705,114.83000183105467,115.13999938964844,53645
2024-11-07 17:30:00,115.01000213623048,115.3499984741211,114.96499633789062,115.3499984741211,54802
2024-11-07 18:30:00,115.37000274658205,115.5199966430664,114.93000030517578,114.95999908447266,137924
2024-11-07 19:30:00,115.33999633789062,115.4800033569336,115.0199966430664,115.38999938964844,134158
2024-11-07 20:30:00,115.18000030517578,115.6500015258789,115.16999816894533,115.33999633789062,239700
