Datetime,Close,High,Low,Open,Volume
2024-10-03 19:30:00,35.279998779296875,35.279998779296875,35.095001220703125,35.17499923706055,1095094
2024-10-04 13:30:00,35.36000061035156,35.52000045776367,35.20000076293945,35.36000061035156,372694
2024-10-04 14:30:00,35.29999923706055,35.505001068115234,35.22999954223633,35.310001373291016,349011
2024-10-04 15:30:00,35.52000045776367,35.529998779296875,35.279998779296875,35.290000915527344,200251
2024-10-04 16:30:00,35.5625,35.59000015258789,35.45000076293945,35.52000045776367,187065
2024-10-04 17:30:00,35.34000015258789,35.564998626708984,35.33000183105469,35.564998626708984,302395
2024-10-04 18:30:00,35.47999954223633,35.4900016784668,35.31999969482422,35.33649826049805,346330
2024-10-04 19:30:00,35.54999923706055,35.54999923706055,35.459999084472656,35.474998474121094,623755
2024-10-07 13:30:00,36.29999923706055,36.40999984741211,35.70000076293945,35.77000045776367,774144
2024-10-07 14:30:00,36.744998931884766,36.789100646972656,36.2400016784668,36.290000915527344,634847
2024-10-07 15:30:00,36.72999954223633,37.029998779296875,36.630001068115234,36.75,545091
2024-10-07 16:30:00,36.81999969482422,36.935001373291016,36.72999954223633,36.72999954223633,399753
2024-10-07 17:30:00,36.46500015258789,36.82500076293945,36.290000915527344,36.814998626708984,695465
2024-10-07 18:30:00,36.494998931884766,36.55500030517578,36.28499984741211,36.459999084472656,755941
2024-10-07 19:30:00,36.56999969482422,36.59000015258789,36.45500183105469,36.5,852660
2024-10-08 13:30:00,35.584999084472656,36.38999938964844,35.55500030517578,36.16999816894531,791834
2024-10-08 14:30:00,35.814998626708984,35.88999938964844,35.54499816894531,35.58000183105469,696723
2024-10-08 15:30:00,36.01499938964844,36.03499984741211,35.7599983215332,35.81999969482422,366446
2024-10-08 16:30:00,36.2599983215332,36.31999969482422,35.880001068115234,36.01499938964844,530493
2024-10-08 17:30:00,36.13999938964844,36.33000183105469,36.06999969482422,36.26499938964844,473879
2024-10-08 18:30:00,36.1349983215332,36.209999084472656,36.08390045166016,36.1349983215332,515864
2024-10-08 19:30:00,36.36000061035156,36.400001525878906,36.10499954223633,36.1349983215332,1612663
2024-10-09 13:30:00,35.84000015258789,36.400001525878906,35.7400016784668,36.06999969482422,557384
2024-10-09 14:30:00,36.26499938964844,36.33000183105469,35.810001373291016,35.84000015258789,451441
2024-10-09 15:30:00,36.310001373291016,36.349998474121094,36.095001220703125,36.2599983215332,237726
2024-10-09 16:30:00,36.345001220703125,36.435001373291016,36.2400016784668,36.29999923706055,354677
2024-10-09 17:30:00,36.43000030517578,36.4900016784668,36.290000915527344,36.34000015258789,358322
2024-10-09 18:30:00,36.48500061035156,36.54750061035156,36.415000915527344,36.43000030517578,449830
2024-10-09 19:30:00,36.540000915527344,36.61000061035156,36.47999954223633,36.48500061035156,1201410
2024-10-10 13:30:00,36.85499954223633,36.97999954223633,36.42499923706055,36.88999938964844,407014
2024-10-10 14:30:00,36.92499923706055,37.09000015258789,36.79999923706055,36.849998474121094,327783
2024-10-10 15:30:00,37.13999938964844,37.20500183105469,36.890098571777344,36.922000885009766,403701
2024-10-10 16:30:00,37.2599983215332,37.33000183105469,37.130001068115234,37.13999938964844,306343
2024-10-10 17:30:00,37.31999969482422,37.34000015258789,37.185001373291016,37.2599983215332,348007
2024-10-10 18:30:00,37.36029815673828,37.369998931884766,37.21500015258789,37.314998626708984,653805
2024-10-10 19:30:00,37.459999084472656,37.584999084472656,37.349998474121094,37.3650016784668,2269658
2024-10-11 13:30:00,37.52000045776367,37.68000030517578,37.26499938964844,37.45000076293945,797065
2024-10-11 14:30:00,37.560001373291016,37.595001220703125,37.345001220703125,37.52000045776367,535972
2024-10-11 15:30:00,37.70000076293945,37.70830154418945,37.5,37.560001373291016,488948
2024-10-11 16:30:00,37.77000045776367,37.79999923706055,37.650001525878906,37.70000076293945,350864
2024-10-11 17:30:00,37.775001525878906,37.9073486328125,37.7599983215332,37.77000045776367,618779
2024-10-11 18:30:00,37.65999984741211,37.81999969482422,37.61000061035156,37.775001525878906,726582
2024-10-11 19:30:00,37.599998474121094,37.685001373291016,37.540000915527344,37.66999816894531,891159
2024-10-14 13:30:00,36.8849983215332,37.290000915527344,36.86000061035156,37.060001373291016,319514
2024-10-14 14:30:00,37.154998779296875,37.189998626708984,36.849998474121094,36.880001068115234,268698
2024-10-14 15:30:00,37.33000183105469,37.35499954223633,37.060001373291016,37.154998779296875,272089
2024-10-14 16:30:00,37.22999954223633,37.32500076293945,37.20000076293945,37.32500076293945,277310
2024-10-14 17:30:00,37.095001220703125,37.279998779296875,37.08000183105469,37.224998474121094,404092
2024-10-14 18:30:00,36.90999984741211,37.130001068115234,36.8849983215332,37.099998474121094,335342
2024-10-14 19:30:00,37.005001068115234,37.040000915527344,36.86000061035156,36.90999984741211,661510
2024-10-15 13:30:00,35.67499923706055,35.88999938964844,35.314998626708984,35.875,1006710
2024-10-15 14:30:00,35.900001525878906,35.9900016784668,35.650001525878906,35.66999816894531,621462
2024-10-15 15:30:00,35.869998931884766,36.029998779296875,35.68000030517578,35.900001525878906,341684
2024-10-15 16:30:00,35.75,35.97999954223633,35.720001220703125,35.869998931884766,260645
2024-10-15 17:30:00,35.630001068115234,35.76499938964844,35.57500076293945,35.75,260567
2024-10-15 18:30:00,35.59000015258789,35.724998474121094,35.58000183105469,35.625,395503
2024-10-15 19:30:00,35.36000061035156,35.630001068115234,35.349998474121094,35.599998474121094,1307248
2024-10-16 13:30:00,35.529998779296875,35.65999984741211,35.380001068115234,35.560001373291016,300586
2024-10-16 14:30:00,35.380001068115234,35.55500030517578,35.29999923706055,35.52000045776367,307027
2024-10-16 15:30:00,35.39500045776367,35.459999084472656,35.31999969482422,35.38999938964844,253569
2024-10-16 16:30:00,35.48500061035156,35.48500061035156,35.32500076293945,35.39500045776367,244103
2024-10-16 17:30:00,35.435001373291016,35.486000061035156,35.34000015258789,35.48500061035156,241816
2024-10-16 18:30:00,35.279998779296875,35.439998626708984,35.22999954223633,35.43000030517578,357461
2024-10-16 19:30:00,35.255001068115234,35.3849983215332,35.25,35.279998779296875,1219696
2024-10-17 13:30:00,35.400001525878906,35.599998474121094,35.18000030517578,35.310001373291016,382798
2024-10-17 14:30:00,35.30500030517578,35.5177001953125,35.22999954223633,35.40999984741211,184173
2024-10-17 15:30:00,35.435001373291016,35.5099983215332,35.28499984741211,35.30500030517578,314697
2024-10-17 16:30:00,35.58000183105469,35.654998779296875,35.400001525878906,35.435001373291016,203465
2024-10-17 17:30:00,35.66999816894531,35.70500183105469,35.52000045776367,35.58000183105469,166448
2024-10-17 18:30:00,35.71500015258789,35.755001068115234,35.599998474121094,35.665000915527344,314197
2024-10-17 19:30:00,35.689998626708984,35.755001068115234,35.650001525878906,35.709999084472656,496618
2024-10-18 13:30:00,35.314998626708984,35.720001220703125,35.279998779296875,35.689998626708984,305422
2024-10-18 14:30:00,35.165000915527344,35.42499923706055,35.11000061035156,35.3109016418457,421888
2024-10-18 15:30:00,35.47999954223633,35.5099983215332,35.16999816894531,35.16999816894531,223421
2024-10-18 16:30:00,35.44499969482422,35.47999954223633,35.36000061035156,35.47999954223633,138893
2024-10-18 17:30:00,35.345001220703125,35.474998474121094,35.345001220703125,35.44499969482422,178177
2024-10-18 18:30:00,35.404998779296875,35.43000030517578,35.29499816894531,35.345001220703125,211713
2024-10-18 19:30:00,35.54499816894531,35.55500030517578,35.404998779296875,35.40999984741211,413907
2024-10-21 13:30:00,35.5099983215332,35.93000030517578,35.47999954223633,35.900001525878906,267856
2024-10-21 14:30:00,35.44499969482422,35.64500045776367,35.439998626708984,35.505001068115234,239542
2024-10-21 15:30:00,35.68000030517578,35.685001373291016,35.44499969482422,35.45000076293945,238507
2024-10-21 16:30:00,35.76499938964844,35.76499938964844,35.65999984741211,35.68000030517578,237313
2024-10-21 17:30:00,35.64500045776367,35.78499984741211,35.60499954223633,35.7599983215332,247486
2024-10-21 18:30:00,35.775001525878906,35.779998779296875,35.59000015258789,35.64500045776367,252132
2024-10-21 19:30:00,35.709999084472656,35.78499984741211,35.689998626708984,35.775001525878906,507293
2024-10-22 13:30:00,35.45000076293945,35.849998474121094,35.40999984741211,35.79999923706055,458527
2024-10-22 14:30:00,35.56999969482422,35.6150016784668,35.44499969482422,35.44499969482422,403903
2024-10-22 15:30:00,35.53499984741211,35.584999084472656,35.4900016784668,35.56999969482422,236380
2024-10-22 16:30:00,35.375,35.584999084472656,35.3650016784668,35.529998779296875,407022
2024-10-22 17:30:00,35.415000915527344,35.41999816894531,35.29999923706055,35.369998931884766,400042
2024-10-22 18:30:00,35.44499969482422,35.54499816894531,35.40999984741211,35.415000915527344,601338
2024-10-22 19:30:00,35.45000076293945,35.494998931884766,35.380001068115234,35.44499969482422,889406
2024-10-23 13:30:00,35.244998931884766,35.29999923706055,34.95000076293945,35.29999923706055,227394
2024-10-23 14:30:00,34.935001373291016,35.220001220703125,34.84000015258789,35.220001220703125,217357
2024-10-23 15:30:00,34.91999816894531,35.084999084472656,34.91999816894531,34.94499969482422,166461
2024-10-23 16:30:00,34.900001525878906,34.97999954223633,34.834999084472656,34.92879867553711,152067
2024-10-23 17:30:00,34.880001068115234,34.939998626708984,34.76499938964844,34.894798278808594,178180
2024-10-23 18:30:00,34.880001068115234,34.974998474121094,34.869998931884766,34.88999938964844,197996
2024-10-23 19:30:00,35.1150016784668,35.130001068115234,34.88999938964844,34.88999938964844,427574
2024-10-24 13:30:00,34.88999938964844,35.61000061035156,34.880001068115234,35.220001220703125,417360
2024-10-24 14:30:00,34.94499969482422,34.98500061035156,34.75,34.88999938964844,182387
2024-10-24 15:30:00,34.81999969482422,34.97809982299805,34.76499938964844,34.939998626708984,160496
2024-10-24 16:30:00,34.91999816894531,34.94499969482422,34.810001373291016,34.814998626708984,141542
2024-10-24 17:30:00,35.0,35.0,34.790000915527344,34.91999816894531,284859
2024-10-24 18:30:00,35.09000015258789,35.09000015258789,34.9900016784668,35.0099983215332,192467
2024-10-24 19:30:00,35.099998474121094,35.165000915527344,35.08000183105469,35.095001220703125,481323
2024-10-25 13:30:00,35.419898986816406,35.599998474121094,35.189998626708984,35.400001525878906,270341
2024-10-25 14:30:00,35.345001220703125,35.44499969482422,35.26499938964844,35.40999984741211,206816
2024-10-25 15:30:00,35.2599983215332,35.349998474121094,35.11000061035156,35.349998474121094,147189
2024-10-25 16:30:00,35.369998931884766,35.38999938964844,35.22999954223633,35.2599983215332,249926
2024-10-25 17:30:00,35.5890007019043,35.60499954223633,35.334999084472656,35.3650016784668,375472
2024-10-25 18:30:00,35.6150016784668,35.630001068115234,35.459999084472656,35.595001220703125,594310
2024-10-25 19:30:00,35.540000915527344,35.6150016784668,35.52000045776367,35.61000061035156,646427
2024-10-28 13:30:00,34.36000061035156,34.75,34.290000915527344,34.29999923706055,789605
2024-10-28 14:30:00,34.44499969482422,34.70000076293945,34.313499450683594,34.36000061035156,568979
2024-10-28 15:30:00,34.564998626708984,34.564998626708984,34.36000061035156,34.44499969482422,236369
2024-10-28 16:30:00,34.582733154296875,34.685001373291016,34.56890106201172,34.57500076293945,215043
2024-10-28 17:30:00,34.619998931884766,34.70000076293945,34.57500076293945,34.58000183105469,240668
2024-10-28 18:30:00,34.60499954223633,34.720001220703125,34.560001373291016,34.625,517628
2024-10-28 19:30:00,34.72999954223633,34.744998931884766,34.54999923706055,34.606201171875,675383
2024-10-29 13:30:00,34.779998779296875,34.85499954223633,34.400001525878906,34.65999984741211,342277
2024-10-29 14:30:00,34.35499954223633,34.84000015258789,34.334999084472656,34.78499984741211,416927
2024-10-29 15:30:00,34.28499984741211,34.38999938964844,34.279998779296875,34.36000061035156,388145
2024-10-29 16:30:00,34.220001220703125,34.279998779296875,34.08000183105469,34.275001525878906,383027
2024-10-29 17:30:00,34.30500030517578,34.349998474121094,34.189998626708984,34.21500015258789,300929
2024-10-29 18:30:00,34.31999969482422,34.349998474121094,34.2400016784668,34.30500030517578,292327
2024-10-29 19:30:00,34.415000915527344,34.41999816894531,34.2400016784668,34.31999969482422,655777
2024-10-30 13:30:00,34.3849983215332,34.59000015258789,34.15999984741211,34.5099983215332,263027
2024-10-30 14:30:00,34.494998931884766,34.5099983215332,34.36000061035156,34.38999938964844,261775
2024-10-30 15:30:00,34.290000915527344,34.560001373291016,34.2599983215332,34.5,313026
2024-10-30 16:30:00,34.275001525878906,34.34000015258789,34.189998626708984,34.28499984741211,388485
2024-10-30 17:30:00,34.404998779296875,34.51499938964844,34.22999954223633,34.275001525878906,436031
2024-10-30 18:30:00,34.30500030517578,34.45000076293945,34.279998779296875,34.404998779296875,404877
2024-10-30 19:30:00,34.189998626708984,34.345001220703125,34.15999984741211,34.30500030517578,1488468
2024-10-31 13:30:00,34.34000015258789,34.849998474121094,34.20000076293945,34.54499816894531,741099
2024-10-31 14:30:00,34.18000030517578,34.44499969482422,34.084999084472656,34.33000183105469,485680
2024-10-31 15:30:00,33.93000030517578,34.209999084472656,33.7400016784668,34.18000030517578,377254
2024-10-31 16:30:00,33.95000076293945,34.095001220703125,33.834999084472656,33.91999816894531,416747
2024-10-31 17:30:00,33.8650016784668,33.97999954223633,33.79999923706055,33.95000076293945,439588
2024-10-31 18:30:00,34.154998779296875,34.2599983215332,33.810001373291016,33.86000061035156,711154
2024-10-31 19:30:00,34.0099983215332,34.209999084472656,34.0,34.1593017578125,692563
2024-11-01 13:30:00,34.36000061035156,34.56999969482422,34.18000030517578,34.400001525878906,503000
2024-11-01 14:30:00,34.329898834228516,34.42649841308594,34.04999923706055,34.36000061035156,390224
2024-11-01 15:30:00,34.13999938964844,34.35499954223633,34.11000061035156,34.31999969482422,225428
2024-11-01 16:30:00,34.04999923706055,34.17499923706055,33.95500183105469,34.10499954223633,302560
2024-11-01 17:30:00,33.845001220703125,34.060001373291016,33.81999969482422,34.04999923706055,312430
2024-11-01 18:30:00,33.974998474121094,34.040000915527344,33.79999923706055,33.849998474121094,635726
2024-11-01 19:30:00,33.880001068115234,33.97999954223633,33.869998931884766,33.974998474121094,694539
2024-11-04 14:30:00,34.66849899291992,34.779998779296875,34.27000045776367,34.41999816894531,471940
2024-11-04 15:30:00,34.433799743652344,34.73500061035156,34.404998779296875,34.66999816894531,232264
2024-11-04 16:30:00,34.25,34.435001373291016,34.095001220703125,34.435001373291016,267946
2024-11-04 17:30:00,34.21500015258789,34.380001068115234,34.120201110839844,34.25,232414
2024-11-04 18:30:00,34.25199890136719,34.29999923706055,34.18000030517578,34.209999084472656,293893
2024-11-04 19:30:00,34.35499954223633,34.3650016784668,34.20000076293945,34.25,236740
2024-11-04 20:30:00,34.2400016784668,34.369998931884766,34.23500061035156,34.35499954223633,451578
2024-11-05 14:30:00,34.35499954223633,34.540000915527344,34.279998779296875,34.29999923706055,560136
2024-11-05 15:30:00,34.40999984741211,34.54499816894531,34.31999969482422,34.345001220703125,346663
2024-11-05 16:30:00,34.459999084472656,34.5099983215332,34.404998779296875,34.404998779296875,175770
2024-11-05 17:30:00,34.310001373291016,34.48500061035156,34.25,34.4546012878418,172012
2024-11-05 18:30:00,34.310001373291016,34.40999984741211,34.17499923706055,34.310001373291016,205875
2024-11-05 19:30:00,34.35499954223633,34.439998626708984,34.290000915527344,34.30500030517578,241426
2024-11-05 20:30:00,34.400001525878906,34.41999816894531,34.310001373291016,34.35499954223633,489997
2024-11-06 14:30:00,34.48500061035156,34.5099983215332,34.0099983215332,34.0099983215332,606283
2024-11-06 15:30:00,34.654998779296875,34.81999969482422,34.40010070800781,34.5099983215332,367512
2024-11-06 16:30:00,34.63999938964844,34.700801849365234,34.494998931884766,34.66999816894531,189531
2024-11-06 17:30:00,34.68000030517578,34.68000030517578,34.525001525878906,34.63999938964844,137898
2024-11-06 18:30:00,34.584999084472656,34.744998931884766,34.54499816894531,34.66999816894531,262728
2024-11-06 19:30:00,34.67499923706055,34.70000076293945,34.57500076293945,34.58000183105469,279040
2024-11-06 20:30:00,34.650001525878906,34.70000076293945,34.53499984741211,34.66999816894531,740553
2024-11-07 14:30:00,34.689998626708984,34.959999084472656,34.5099983215332,34.619998931884766,305735
2024-11-07 15:30:00,34.75320053100586,34.84000015258789,34.61000061035156,34.70000076293945,380959
2024-11-07 16:30:00,34.93000030517578,34.959999084472656,34.689998626708984,34.75,177652
2024-11-07 17:30:00,34.93000030517578,35.029998779296875,34.88999938964844,34.93000030517578,184742
2024-11-07 18:30:00,34.76499938964844,34.91999816894531,34.720001220703125,34.91999816894531,264096
2024-11-07 19:30:00,34.7599983215332,34.849998474121094,34.685001373291016,34.77000045776367,285609
2024-11-07 20:30:00,34.81999969482422,34.849998474121094,34.689998626708984,34.7599983215332,1102089
2024-11-08 14:30:00,33.9901008605957,34.779998779296875,33.900001525878906,34.779998779296875,398965
2024-11-08 15:30:00,33.959999084472656,34.11000061035156,33.91999816894531,33.9900016784668,452983
2024-11-08 16:30:00,33.8849983215332,33.970001220703125,33.7400016784668,33.95000076293945,393368
2024-11-08 17:30:00,33.87527847290039,33.95000076293945,33.84000015258789,33.8849983215332,243722
2024-11-08 18:30:00,34.01499938964844,34.02000045776367,33.78499984741211,33.869998931884766,383528
2024-11-08 19:30:00,34.095001220703125,34.15999984741211,34.01409912109375,34.01499938964844,351002
2024-11-08 20:30:00,34.15999984741211,34.185001373291016,34.0099983215332,34.099998474121094,731293
2024-11-11 14:30:00,34.22999954223633,34.38999938964844,33.68000030517578,34.20000076293945,383886
2024-11-11 15:30:00,34.125,34.34000015258789,34.11000061035156,34.2400016784668,372726
2024-11-11 16:30:00,34.33000183105469,34.40999984741211,34.09000015258789,34.119998931884766,377094
2024-11-11 17:30:00,34.314998626708984,34.375,34.2400016784668,34.32500076293945,396827
2024-11-11 18:30:00,34.30500030517578,34.380001068115234,34.224998474121094,34.31999969482422,178318
2024-11-11 19:30:00,34.314998626708984,34.494998931884766,34.279998779296875,34.310001373291016,271619
2024-11-11 20:30:00,34.2400016784668,34.334999084472656,34.189998626708984,34.310001373291016,514843
2024-11-12 14:30:00,34.09000015258789,34.5,34.029998779296875,34.310001373291016,584740
2024-11-12 15:30:00,33.81999969482422,34.15999984741211,33.689998626708984,34.09000015258789,493723
2024-11-12 16:30:00,33.80500030517578,33.8650016784668,33.685001373291016,33.81999969482422,339356
2024-11-12 17:30:00,33.720001220703125,33.86000061035156,33.70500183105469,33.810001373291016,205103
2024-11-12 18:30:00,33.709999084472656,33.79999923706055,33.67499923706055,33.709999084472656,242939
2024-11-12 19:30:00,33.68000030517578,33.7400016784668,33.619998931884766,33.71500015258789,402711
2024-11-12 20:30:00,33.7599983215332,33.77000045776367,33.64500045776367,33.689998626708984,923188
2024-11-13 14:30:00,32.80500030517578,33.91999816894531,32.709999084472656,33.880001068115234,882372
2024-11-13 15:30:00,33.10499954223633,33.1150016784668,32.6150016784668,32.80500030517578,614592
2024-11-13 16:30:00,33.21500015258789,33.30500030517578,33.05500030517578,33.10499954223633,284131
2024-11-13 17:30:00,33.22999954223633,33.34000015258789,33.20000076293945,33.21500015258789,489483
2024-11-13 18:30:00,33.165000915527344,33.30500030517578,33.130001068115234,33.23500061035156,431362
2024-11-13 19:30:00,33.21500015258789,33.27000045776367,33.095001220703125,33.15999984741211,405149
2024-11-13 20:30:00,33.349998474121094,33.41999816894531,33.19499969482422,33.21500015258789,692433
2024-11-14 14:30:00,34.098201751708984,34.13999938964844,33.540000915527344,33.54999923706055,481069
2024-11-14 15:30:00,33.946998596191406,34.095001220703125,33.94499969482422,34.06999969482422,232934
2024-11-14 16:30:00,33.744998931884766,33.97999954223633,33.70000076293945,33.95000076293945,259119
2024-11-14 17:30:00,33.904998779296875,33.974998474121094,33.689998626708984,33.744998931884766,271274
2024-11-14 18:30:00,33.95000076293945,34.04999923706055,33.904998779296875,33.904998779296875,259395
2024-11-14 19:30:00,33.959999084472656,34.0099983215332,33.88999938964844,33.94409942626953,288510
2024-11-14 20:30:00,34.029998779296875,34.040000915527344,33.86000061035156,33.959999084472656,756184
2024-11-15 14:30:00,33.95000076293945,34.185001373291016,33.81999969482422,33.880001068115234,388231
2024-11-15 15:30:00,33.65999984741211,33.94499969482422,33.654998779296875,33.939998626708984,329403
2024-11-15 16:30:00,33.470001220703125,33.67499923706055,33.439998626708984,33.65999984741211,219981
2024-11-15 17:30:00,33.45000076293945,33.505001068115234,33.40999984741211,33.459999084472656,162838
2024-11-15 18:30:00,33.13100051879883,33.44499969482422,33.13100051879883,33.44499969482422,550896
2024-11-15 19:30:00,33.04999923706055,33.209999084472656,33.029998779296875,33.1349983215332,520297
2024-11-15 20:30:00,33.09000015258789,33.20000076293945,32.970001220703125,33.040000915527344,1187145
2024-11-18 14:30:00,33.58000183105469,33.619998931884766,33.255001068115234,33.290000915527344,808538
2024-11-18 15:30:00,33.56999969482422,33.6150016784668,33.48500061035156,33.58000183105469,514746
2024-11-18 16:30:00,33.650001525878906,33.81999969482422,33.54999923706055,33.56999969482422,464290
2024-11-18 17:30:00,33.76499938964844,33.78499984741211,33.630001068115234,33.63999938964844,282879
2024-11-18 18:30:00,33.666099548339844,33.79999923706055,33.65999984741211,33.7599983215332,245025
2024-11-18 19:30:00,33.67499923706055,33.79999923706055,33.625,33.65999984741211,257038
2024-11-18 20:30:00,33.65999984741211,33.73500061035156,33.61000061035156,33.66999816894531,613056
2024-11-19 14:30:00,33.540000915527344,33.81999969482422,33.18000030517578,33.36000061035156,317014
2024-11-19 15:30:00,33.625,33.69499969482422,33.43000030517578,33.54499816894531,289408
2024-11-19 16:30:00,33.68000030517578,33.775001525878906,33.61000061035156,33.619998931884766,185630
2024-11-19 17:30:00,33.60499954223633,33.720001220703125,33.560001373291016,33.67499923706055,111143
2024-11-19 18:30:00,33.65999984741211,33.68000030517578,33.514801025390625,33.599998474121094,206716
2024-11-19 19:30:00,33.54999923706055,33.67499923706055,33.54970169067383,33.665000915527344,273442
2024-11-19 20:30:00,33.67499923706055,33.68000030517578,33.5,33.54999923706055,468351
2024-11-20 14:30:00,33.665000915527344,33.79999923706055,33.470001220703125,33.54999923706055,359141
2024-11-20 15:30:00,33.5099983215332,33.68000030517578,33.494998931884766,33.665000915527344,190854
2024-11-20 16:30:00,33.54499816894531,33.61989974975586,33.470001220703125,33.5,167190
2024-11-20 17:30:00,33.584999084472656,33.665000915527344,33.5099983215332,33.540000915527344,193871
2024-11-20 18:30:00,33.64500045776367,33.64500045776367,33.55500030517578,33.59000015258789,143921
2024-11-20 19:30:00,33.6349983215332,33.654998779296875,33.540000915527344,33.63999938964844,252441
2024-11-20 20:30:00,33.779998779296875,33.779998779296875,33.595001220703125,33.6349983215332,613583
2024-11-21 14:30:00,34.47999954223633,34.599998474121094,33.810001373291016,34.02000045776367,535072
2024-11-21 15:30:00,34.665000915527344,34.68069839477539,34.435001373291016,34.47999954223633,318544
2024-11-21 16:30:00,34.619998931884766,34.685001373291016,34.474998474121094,34.66999816894531,295786
2024-11-21 17:30:00,34.63999938964844,34.650001525878906,34.525001525878906,34.61000061035156,202054
2024-11-21 18:30:00,34.560001373291016,34.654998779296875,34.459999084472656,34.650001525878906,218403
2024-11-21 19:30:00,34.625,34.68000030517578,34.540000915527344,34.560001373291016,248514
2024-11-21 20:30:00,34.58000183105469,34.630001068115234,34.525001525878906,34.625,825937
2024-11-22 14:30:00,34.564998626708984,34.79499816894531,34.310001373291016,34.540000915527344,350041
2024-11-22 15:30:00,34.845001220703125,34.8849983215332,34.56999969482422,34.56999969482422,463078
2024-11-22 16:30:00,34.900699615478516,34.974998474121094,34.77000045776367,34.84000015258789,255531
2024-11-22 17:30:00,34.81999969482422,34.935001373291016,34.81999969482422,34.900001525878906,315701
2024-11-22 18:30:00,34.75,34.81999969482422,34.685001373291016,34.81999969482422,230228
2024-11-22 19:30:00,34.779998779296875,34.83000183105469,34.7400016784668,34.755001068115234,464887
2024-11-22 20:30:00,34.84000015258789,34.869998931884766,34.755001068115234,34.779998779296875,790545
2024-11-25 14:30:00,34.459999084472656,34.900001525878906,34.435001373291016,34.75,560436
2024-11-25 15:30:00,34.2599983215332,34.52000045776367,34.2599983215332,34.459999084472656,803067
2024-11-25 16:30:00,34.125,34.34000015258789,34.01499938964844,34.27000045776367,391267
2024-11-25 17:30:00,33.95500183105469,34.16999816894531,33.88999938964844,34.119998931884766,856052
2024-11-25 18:30:00,34.04999923706055,34.2400016784668,33.95500183105469,33.96500015258789,554360
2024-11-25 19:30:00,33.970001220703125,34.08000183105469,33.95500183105469,34.04999923706055,312600
2024-11-25 20:30:00,34.029998779296875,34.119998931884766,33.96500015258789,33.970001220703125,793051
2024-11-26 14:30:00,33.15999984741211,33.95000076293945,32.652000427246094,33.88999938964844,2120370
2024-11-26 15:30:00,33.354000091552734,33.48500061035156,33.01490020751953,33.15999984741211,609587
2024-11-26 16:30:00,33.21500015258789,33.46500015258789,33.099998474121094,33.349998474121094,349931
2024-11-26 17:30:00,33.130001068115234,33.39550018310547,33.130001068115234,33.220001220703125,678399
2024-11-26 18:30:00,33.0,33.130001068115234,32.650001525878906,33.130001068115234,1253688
2024-11-26 19:30:00,33.16999816894531,33.29999923706055,32.9900016784668,32.994998931884766,553942
2024-11-26 20:30:00,33.189998626708984,33.2599983215332,33.10499954223633,33.17499923706055,1016717
2024-11-27 14:30:00,33.40999984741211,33.63999938964844,33.14500045776367,33.36000061035156,311556
2024-11-27 15:30:00,33.599998474121094,33.64500045776367,33.36000061035156,33.40999984741211,202765
2024-11-27 16:30:00,33.5,33.64500045776367,33.39500045776367,33.599998474121094,174868
2024-11-27 17:30:00,33.44499969482422,33.540000915527344,33.3849983215332,33.5,170179
2024-11-27 18:30:00,33.54999923706055,33.564998626708984,33.415000915527344,33.44499969482422,195780
2024-11-27 19:30:00,33.505001068115234,33.58549880981445,33.439998626708984,33.544700622558594,509193
2024-11-27 20:30:00,33.52000045776367,33.595001220703125,33.459999084472656,33.505001068115234,587426
2024-11-29 14:30:00,33.970001220703125,34.029998779296875,33.790000915527344,33.79999923706055,307630
2024-11-29 15:30:00,33.93000030517578,34.01969909667969,33.82500076293945,33.970001220703125,222958
2024-11-29 16:30:00,33.85499954223633,33.96500015258789,33.80500030517578,33.915000915527344,289634
2024-12-02 14:30:00,33.720001220703125,34.099998474121094,33.58000183105469,34.0,429391
2024-12-02 15:30:00,33.61000061035156,33.7400016784668,33.4900016784668,33.709999084472656,241756
2024-12-02 16:30:00,33.67499923706055,33.689998626708984,33.47999954223633,33.619998931884766,269887
2024-12-02 17:30:00,33.595001220703125,33.70000076293945,33.56999969482422,33.66999816894531,245048
2024-12-02 18:30:00,33.6349983215332,33.63999938964844,33.525001525878906,33.59000015258789,263628
2024-12-02 19:30:00,33.57500076293945,33.654998779296875,33.48500061035156,33.6349983215332,321111
2024-12-02 20:30:00,33.595001220703125,33.709999084472656,33.564998626708984,33.56999969482422,584252
2024-12-03 14:30:00,33.7400016784668,34.33000183105469,33.72999954223633,34.099998474121094,375147
2024-12-03 15:30:00,33.904998779296875,33.95000076293945,33.7400016784668,33.7400016784668,232326
2024-12-03 16:30:00,34.04499816894531,34.05970001220703,33.8849983215332,33.90999984741211,156480
2024-12-03 17:30:00,34.224998474121094,34.275001525878906,34.032501220703125,34.04999923706055,276460
2024-12-03 18:30:00,34.21500015258789,34.31999969482422,34.15999984741211,34.220001220703125,255619
2024-12-03 19:30:00,34.269901275634766,34.29999923706055,34.20000076293945,34.220001220703125,256369
2024-12-03 20:30:00,34.21500015258789,34.31999969482422,34.19499969482422,34.26499938964844,788445
2024-12-04 14:30:00,33.619998931884766,34.439998626708984,33.4900016784668,34.38999938964844,426676
2024-12-04 15:30:00,33.209999084472656,33.63999938964844,33.189998626708984,33.619998931884766,351859
2024-12-04 16:30:00,33.099998474121094,33.310001373291016,33.099998474121094,33.20500183105469,348967
