Datetime,Close,High,Low,Open,Volume
2025-03-27 17:48:00,31.06999969482422,31.06999969482422,31.065000534057617,31.06999969482422,1459
2025-03-27 17:49:00,31.075000762939453,31.075000762939453,31.06999969482422,31.06999969482422,2061
2025-03-27 17:50:00,31.09000015258789,31.09000015258789,31.075000762939453,31.075000762939453,3650
2025-03-27 17:51:00,31.059999465942383,31.079999923706055,31.059999465942383,31.079999923706055,4230
2025-03-27 17:52:00,31.049999237060547,31.06399917602539,31.049999237060547,31.059999465942383,1832
2025-03-27 17:53:00,31.049999237060547,31.0580997467041,31.049999237060547,31.049999237060547,2137
2025-03-27 17:54:00,31.010000228881836,31.049999237060547,31.010000228881836,31.048900604248047,4044
2025-03-27 17:55:00,31.020000457763672,31.020000457763672,31.010000228881836,31.010000228881836,3363
2025-03-27 17:56:00,31.040000915527344,31.040000915527344,31.030000686645508,31.030000686645508,2166
2025-03-27 17:57:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,1933
2025-03-27 17:58:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,613
2025-03-27 17:59:00,31.03499984741211,31.040000915527344,31.030000686645508,31.040000915527344,2033
2025-03-27 18:00:00,31.059999465942383,31.059999465942383,31.030000686645508,31.040000915527344,7033
2025-03-27 18:01:00,31.040000915527344,31.052200317382812,31.03499984741211,31.052200317382812,6290
2025-03-27 18:02:00,31.040000915527344,31.05500030517578,31.040000915527344,31.049999237060547,4643
2025-03-27 18:03:00,31.045000076293945,31.049999237060547,31.03499984741211,31.03499984741211,1708
2025-03-27 18:04:00,31.045000076293945,31.05500030517578,31.041000366210938,31.049999237060547,6134
2025-03-27 18:05:00,31.049999237060547,31.049999237060547,31.040000915527344,31.040000915527344,2499
2025-03-27 18:06:00,31.065000534057617,31.06999969482422,31.059999465942383,31.059999465942383,6656
2025-03-27 18:07:00,31.059999465942383,31.06999969482422,31.059999465942383,31.06999969482422,2381
2025-03-27 18:08:00,31.040000915527344,31.075000762939453,31.040000915527344,31.069000244140625,13394
2025-03-27 18:09:00,31.049999237060547,31.05010032653809,31.045000076293945,31.045000076293945,4582
2025-03-27 18:09:00,31.049999237060547,31.05010032653809,31.045000076293945,31.045000076293945,4582
2025-03-27 18:10:00,31.065000534057617,31.065000534057617,31.049999237060547,31.065000534057617,1002
2025-03-27 18:11:00,31.05500030517578,31.06999969482422,31.05500030517578,31.059999465942383,3490
2025-03-27 18:12:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,1176
2025-03-27 18:13:00,31.05500030517578,31.059999465942383,31.049999237060547,31.059999465942383,3216
2025-03-27 18:14:00,31.06999969482422,31.06999969482422,31.049999237060547,31.049999237060547,7550
2025-03-27 18:15:00,31.065000534057617,31.065000534057617,31.05500030517578,31.059999465942383,3931
2025-03-27 18:16:00,31.05500030517578,31.065000534057617,31.05500030517578,31.065000534057617,1942
2025-03-27 18:17:00,31.030000686645508,31.05500030517578,31.030000686645508,31.049999237060547,6346
2025-03-27 18:18:00,31.030000686645508,31.040000915527344,31.030000686645508,31.040000915527344,3051
2025-03-27 18:19:00,31.03499984741211,31.040000915527344,31.030000686645508,31.030000686645508,990
2025-03-27 18:20:00,31.049999237060547,31.049999237060547,31.030000686645508,31.030000686645508,5743
2025-03-27 18:21:00,31.059999465942383,31.069299697875977,31.059999465942383,31.065000534057617,6157
2025-03-27 18:22:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,4051
2025-03-27 18:23:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,2423
2025-03-27 18:24:00,31.030000686645508,31.045000076293945,31.030000686645508,31.040000915527344,10061
2025-03-27 18:25:00,31.030000686645508,31.03499984741211,31.01499938964844,31.024999618530273,10105
2025-03-27 18:25:00,31.030000686645508,31.03499984741211,31.01499938964844,31.024999618530273,10105
2025-03-27 18:26:00,31.030000686645508,31.040000915527344,31.030000686645508,31.040000915527344,1903
2025-03-27 18:27:00,31.024999618530273,31.040000915527344,31.024999618530273,31.03499984741211,6083
2025-03-27 18:28:00,31.024999618530273,31.024999618530273,31.01070022583008,31.020099639892575,6055
2025-03-27 18:28:00,31.024999618530273,31.024999618530273,31.01070022583008,31.020099639892575,6055
2025-03-27 18:29:00,31.0049991607666,31.020000457763672,31.0049991607666,31.020000457763672,3021
2025-03-27 18:30:00,31.0,31.0049991607666,30.98500061035156,31.0049991607666,13156
2025-03-27 18:30:00,31.0,31.0049991607666,30.98500061035156,31.0049991607666,13156
2025-03-27 18:31:00,31.0049991607666,31.0049991607666,31.0,31.0,2385
2025-03-27 18:32:00,31.0,31.0049991607666,31.0,31.0049991607666,1863
2025-03-27 18:33:00,30.989999771118164,31.0049991607666,30.979999542236328,30.989999771118164,12891
2025-03-27 18:34:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,2408
2025-03-27 18:35:00,30.9950008392334,31.0,30.989999771118164,30.989999771118164,2980
2025-03-27 18:36:00,31.0,31.0049991607666,30.989999771118164,31.0,6306
2025-03-27 18:37:00,31.01499938964844,31.020000457763672,31.010000228881836,31.010000228881836,3191
2025-03-27 18:37:00,31.01499938964844,31.020000457763672,31.010000228881836,31.010000228881836,3191
2025-03-27 18:38:00,30.989999771118164,31.01499938964844,30.989999771118164,31.01499938964844,6685
2025-03-27 18:38:00,30.989999771118164,31.01499938964844,30.989999771118164,31.01499938964844,6685
2025-03-27 18:39:00,30.98500061035156,30.98500061035156,30.979999542236328,30.979999542236328,1978
2025-03-27 18:39:00,30.98500061035156,30.98500061035156,30.979999542236328,30.979999542236328,1978
2025-03-27 18:40:00,30.975000381469727,30.989999771118164,30.975000381469727,30.979999542236328,5684
2025-03-27 18:41:00,30.98500061035156,30.98500061035156,30.969999313354492,30.975000381469727,7058
2025-03-27 18:41:00,30.98500061035156,30.98500061035156,30.969999313354492,30.975000381469727,7058
2025-03-27 18:42:00,30.979999542236328,30.9950008392334,30.979999542236328,30.989999771118164,6391
2025-03-27 18:43:00,30.96500015258789,30.979999542236328,30.96299934387207,30.979999542236328,2577
2025-03-27 18:44:00,30.969999313354492,30.979999542236328,30.96500015258789,30.96500015258789,7952
2025-03-27 18:45:00,30.96500015258789,30.979999542236328,30.96500015258789,30.975000381469727,4806
2025-03-27 18:46:00,30.9950008392334,30.9950008392334,30.96500015258789,30.96500015258789,6030
2025-03-27 18:47:00,30.975000381469727,30.989999771118164,30.975000381469727,30.989999771118164,7475
2025-03-27 18:48:00,30.98500061035156,30.988800048828125,30.975000381469727,30.979999542236328,5175
2025-03-27 18:48:00,30.98500061035156,30.988800048828125,30.975000381469727,30.979999542236328,5175
2025-03-27 18:49:00,30.98500061035156,30.98500061035156,30.979999542236328,30.98500061035156,3003
2025-03-27 18:49:00,30.98500061035156,30.98500061035156,30.979999542236328,30.98500061035156,3003
2025-03-27 18:50:00,30.977800369262695,30.98590087890625,30.975000381469727,30.98590087890625,9519
2025-03-27 18:51:00,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,496
2025-03-27 18:52:00,30.979999542236328,30.98500061035156,30.975000381469727,30.975000381469727,3939
2025-03-27 18:52:00,30.979999542236328,30.98500061035156,30.975000381469727,30.975000381469727,3939
2025-03-27 18:53:00,30.975000381469727,30.98500061035156,30.975000381469727,30.975000381469727,3794
2025-03-27 18:53:00,30.975000381469727,30.98500061035156,30.975000381469727,30.975000381469727,3794
2025-03-27 18:54:00,30.979400634765625,30.979999542236328,30.975000381469727,30.979999542236328,3515
2025-03-27 18:55:00,30.959999084472656,30.978099822998047,30.959999084472656,30.978099822998047,5322
2025-03-27 18:56:00,30.969900131225582,30.969900131225582,30.959999084472656,30.959999084472656,7180
2025-03-27 18:56:00,30.969900131225582,30.969900131225582,30.959999084472656,30.959999084472656,7180
2025-03-27 18:57:00,30.940000534057617,30.96500015258789,30.940000534057617,30.96500015258789,3931
2025-03-27 18:58:00,30.920000076293945,30.934999465942383,30.915000915527344,30.934999465942383,9333
2025-03-27 18:59:00,30.90999984741211,30.920000076293945,30.90999984741211,30.915000915527344,5359
2025-03-27 19:00:00,30.940000534057617,30.94499969482422,30.90999984741211,30.90999984741211,5296
2025-03-27 19:01:00,30.969999313354492,30.969999313354492,30.94499969482422,30.94499969482422,4604
2025-03-27 19:02:00,30.975000381469727,30.98500061035156,30.96500015258789,30.969999313354492,7617
2025-03-27 19:02:00,30.975000381469727,30.98500061035156,30.96500015258789,30.969999313354492,7617
2025-03-27 19:03:00,30.979999542236328,30.98500061035156,30.975000381469727,30.975000381469727,2901
2025-03-27 19:03:00,30.979999542236328,30.98500061035156,30.975000381469727,30.975000381469727,2901
2025-03-27 19:04:00,30.975000381469727,30.979999542236328,30.975000381469727,30.979999542236328,3976
2025-03-27 19:05:00,30.969999313354492,30.979000091552734,30.969999313354492,30.969999313354492,5496
2025-03-27 19:06:00,30.98500061035156,30.98500061035156,30.969999313354492,30.969999313354492,4503
2025-03-27 19:06:00,30.98500061035156,30.98500061035156,30.969999313354492,30.969999313354492,4503
2025-03-27 19:07:00,30.989999771118164,30.9950008392334,30.98500061035156,30.98500061035156,4920
2025-03-27 19:07:00,30.989999771118164,30.9950008392334,30.98500061035156,30.98500061035156,4920
2025-03-27 19:08:00,30.9950008392334,30.9950008392334,30.989999771118164,30.989999771118164,4901
2025-03-27 19:09:00,31.010000228881836,31.01499938964844,31.0,31.0,5006
2025-03-27 19:09:00,31.010000228881836,31.01499938964844,31.0,31.0,5006
2025-03-27 19:10:00,31.01499938964844,31.01499938964844,31.010000228881836,31.010000228881836,3804
2025-03-27 19:10:00,31.01499938964844,31.01499938964844,31.010000228881836,31.010000228881836,3804
2025-03-27 19:11:00,31.01499938964844,31.01499938964844,31.010000228881836,31.01499938964844,5882
2025-03-27 19:11:00,31.01499938964844,31.01499938964844,31.010000228881836,31.01499938964844,5882
2025-03-27 19:12:00,31.01499938964844,31.020000457763672,31.010000228881836,31.010000228881836,3251
2025-03-27 19:12:00,31.01499938964844,31.020000457763672,31.010000228881836,31.010000228881836,3251
2025-03-27 19:13:00,31.01499938964844,31.020000457763672,31.0049991607666,31.01499938964844,7086
2025-03-27 19:13:00,31.01499938964844,31.020000457763672,31.0049991607666,31.01499938964844,7086
2025-03-27 19:14:00,31.024999618530273,31.028099060058594,31.01499938964844,31.01499938964844,5594
2025-03-27 19:14:00,31.024999618530273,31.028099060058594,31.01499938964844,31.01499938964844,5594
2025-03-27 19:15:00,31.030000686645508,31.030000686645508,31.020000457763672,31.024999618530273,6077
2025-03-27 19:16:00,31.024999618530273,31.024999618530273,31.010000228881836,31.024999618530273,9084
2025-03-27 19:17:00,31.03499984741211,31.03499984741211,31.024999618530273,31.030000686645508,7198
2025-03-27 19:18:00,31.030000686645508,31.045000076293945,31.020000457763672,31.03499984741211,8081
2025-03-27 19:19:00,31.024999618530273,31.045000076293945,31.020000457763672,31.030000686645508,9509
2025-03-27 19:20:00,31.030000686645508,31.03499984741211,31.024999618530273,31.024999618530273,6004
2025-03-27 19:21:00,31.049999237060547,31.049999237060547,31.030000686645508,31.030000686645508,7484
2025-03-27 19:22:00,31.100000381469727,31.100000381469727,31.059999465942383,31.059999465942383,43959
2025-03-27 19:23:00,31.100000381469727,31.11000061035156,31.094999313354492,31.104999542236328,20013
2025-03-27 19:23:00,31.100000381469727,31.11000061035156,31.094999313354492,31.104999542236328,20013
2025-03-27 19:24:00,31.094999313354492,31.1200008392334,31.094999313354492,31.104999542236328,12558
2025-03-27 19:25:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,5181
2025-03-27 19:26:00,31.084999084472656,31.084999084472656,31.049999237060547,31.079999923706055,14633
2025-03-27 19:27:00,31.084999084472656,31.100099563598633,31.079999923706055,31.084999084472656,15175
2025-03-27 19:28:00,31.084999084472656,31.084999084472656,31.06999969482422,31.084999084472656,12808
2025-03-27 19:29:00,31.05500030517578,31.079999923706055,31.05500030517578,31.079999923706055,10066
2025-03-27 19:30:00,31.030000686645508,31.049999237060547,31.024999618530273,31.049999237060547,17318
2025-03-27 19:31:00,31.049999237060547,31.049999237060547,31.03499984741211,31.03890037536621,8243
2025-03-27 19:32:00,31.049999237060547,31.0580997467041,31.045000076293945,31.049999237060547,16967
2025-03-27 19:33:00,31.024999618530273,31.049999237060547,31.020000457763672,31.049999237060547,10313
2025-03-27 19:34:00,31.03499984741211,31.03499984741211,31.020000457763672,31.020000457763672,3415
2025-03-27 19:35:00,31.029300689697266,31.040000915527344,31.029300689697266,31.040000915527344,4840
2025-03-27 19:36:00,31.010000228881836,31.020000457763672,31.0,31.020000457763672,20445
2025-03-27 19:37:00,31.020000457763672,31.02989959716797,31.0,31.0049991607666,24731
2025-03-27 19:38:00,31.03499984741211,31.040000915527344,31.024999618530273,31.024999618530273,10033
2025-03-27 19:39:00,31.01499938964844,31.03499984741211,31.010000228881836,31.03499984741211,10766
2025-03-27 19:39:00,31.01499938964844,31.03499984741211,31.010000228881836,31.03499984741211,10766
2025-03-27 19:40:00,31.010000228881836,31.020000457763672,30.9950008392334,31.01499938964844,17410
2025-03-27 19:40:00,31.010000228881836,31.020000457763672,30.9950008392334,31.01499938964844,17410
2025-03-27 19:41:00,30.9950008392334,31.01499938964844,30.9950008392334,31.010000228881836,11151
2025-03-27 19:41:00,30.9950008392334,31.01499938964844,30.9950008392334,31.010000228881836,11151
2025-03-27 19:42:00,30.9950008392334,30.9950008392334,30.96109962463379,30.979999542236328,12872
2025-03-27 19:43:00,30.9950008392334,30.9950008392334,30.98500061035156,30.989999771118164,10226
2025-03-27 19:43:00,30.9950008392334,30.9950008392334,30.98500061035156,30.989999771118164,10226
2025-03-27 19:44:00,31.0049991607666,31.010000228881836,31.0,31.0,12162
2025-03-27 19:45:00,30.975000381469727,31.0049991607666,30.975000381469727,31.0049991607666,10149
2025-03-27 19:46:00,30.96500015258789,30.979999542236328,30.959999084472656,30.975000381469727,11011
2025-03-27 19:47:00,30.975000381469727,30.975000381469727,30.959999084472656,30.96500015258789,19023
2025-03-27 19:48:00,30.98500061035156,30.9950008392334,30.970600128173828,30.975000381469727,10228
2025-03-27 19:48:00,30.98500061035156,30.9950008392334,30.970600128173828,30.975000381469727,10228
2025-03-27 19:49:00,30.98500061035156,30.989999771118164,30.980100631713867,30.98500061035156,4046
2025-03-27 19:49:00,30.98500061035156,30.989999771118164,30.980100631713867,30.98500061035156,4046
2025-03-27 19:50:00,30.9950008392334,31.020000457763672,30.969999313354492,30.989999771118164,44133
2025-03-27 19:51:00,30.989999771118164,31.0049991607666,30.98500061035156,30.9950008392334,33670
2025-03-27 19:51:00,30.989999771118164,31.0049991607666,30.98500061035156,30.9950008392334,33670
2025-03-27 19:52:00,30.98500061035156,30.989999771118164,30.979999542236328,30.989999771118164,12895
2025-03-27 19:52:00,30.98500061035156,30.989999771118164,30.979999542236328,30.989999771118164,12895
2025-03-27 19:53:00,30.959999084472656,30.979999542236328,30.954999923706055,30.979999542236328,12149
2025-03-27 19:54:00,30.975000381469727,31.0,30.963699340820312,30.96500015258789,33368
2025-03-27 19:55:00,30.959999084472656,31.010000228881836,30.950000762939453,30.975000381469727,35742
2025-03-27 19:56:00,30.954999923706055,30.969999313354492,30.94499969482422,30.950000762939453,29234
2025-03-27 19:57:00,30.954999923706055,30.959999084472656,30.940000534057617,30.950000762939453,37196
2025-03-27 19:58:00,30.940000534057617,30.959999084472656,30.934999465942383,30.954999923706055,74951
2025-03-27 19:59:00,30.959999084472656,30.959999084472656,30.90999984741211,30.934999465942383,245470
2025-03-28 13:30:00,30.809999465942383,30.829999923706055,30.600000381469727,30.739999771118164,70710
2025-03-28 13:31:00,30.73500061035156,30.81999969482422,30.68000030517578,30.799999237060547,13434
2025-03-28 13:32:00,30.75349998474121,30.81999969482422,30.739999771118164,30.790000915527344,9269
2025-03-28 13:33:00,30.700000762939453,30.739999771118164,30.690000534057617,30.739999771118164,11295
2025-03-28 13:34:00,30.799999237060547,30.799999237060547,30.700000762939453,30.704999923706055,9523
2025-03-28 13:35:00,30.825000762939453,30.829999923706055,30.770000457763672,30.799999237060547,7352
2025-03-28 13:36:00,30.815000534057617,30.850000381469727,30.815000534057617,30.81999969482422,18877
2025-03-28 13:37:00,30.885000228881836,30.885000228881836,30.81999969482422,30.81999969482422,18429
2025-03-28 13:38:00,30.8700008392334,30.8799991607666,30.84000015258789,30.8799991607666,14683
2025-03-28 13:39:00,30.790000915527344,30.860200881958008,30.790000915527344,30.860200881958008,5032
2025-03-28 13:40:00,30.780000686645508,30.809999465942383,30.780000686645508,30.790000915527344,9706
2025-03-28 13:41:00,30.709999084472656,30.789899826049805,30.709999084472656,30.789899826049805,8211
2025-03-28 13:42:00,30.719999313354492,30.729999542236328,30.649999618530273,30.700000762939453,7508
2025-03-28 13:43:00,30.63999938964844,30.729999542236328,30.63999938964844,30.729999542236328,13319
2025-03-28 13:44:00,30.600000381469727,30.649999618530273,30.600000381469727,30.649999618530273,8480
2025-03-28 13:45:00,30.549999237060547,30.59000015258789,30.540000915527344,30.59000015258789,8637
2025-03-28 13:46:00,30.579999923706055,30.59000015258789,30.549999237060547,30.559999465942383,8295
2025-03-28 13:47:00,30.61000061035156,30.61000061035156,30.549999237060547,30.56999969482422,7723
2025-03-28 13:48:00,30.575000762939453,30.61000061035156,30.559999465942383,30.61000061035156,7218
2025-03-28 13:49:00,30.559999465942383,30.59000015258789,30.559999465942383,30.56999969482422,2878
2025-03-28 13:50:00,30.579999923706055,30.59000015258789,30.540000915527344,30.559999465942383,15111
2025-03-28 13:51:00,30.479999542236328,30.584999084472656,30.479999542236328,30.584999084472656,20148
2025-03-28 13:52:00,30.510000228881836,30.549999237060547,30.479999542236328,30.48500061035156,10432
2025-03-28 13:53:00,30.559999465942383,30.559999465942383,30.5,30.5,6235
2025-03-28 13:54:00,30.579999923706055,30.594999313354492,30.559999465942383,30.559999465942383,5208
2025-03-28 13:55:00,30.53499984741211,30.575000762939453,30.530000686645508,30.575000762939453,6466
2025-03-28 13:56:00,30.579999923706055,30.579999923706055,30.530000686645508,30.530000686645508,9015
2025-03-28 13:57:00,30.59000015258789,30.600000381469727,30.56999969482422,30.584999084472656,7537
2025-03-28 13:58:00,30.559999465942383,30.59000015258789,30.555599212646484,30.59000015258789,6040
2025-03-28 13:59:00,30.540000915527344,30.565000534057617,30.540000915527344,30.549999237060547,7995
2025-03-28 14:00:00,30.55500030517578,30.56999969482422,30.489999771118164,30.540000915527344,28151
2025-03-28 14:01:00,30.56999969482422,30.56999969482422,30.53499984741211,30.549999237060547,10241
2025-03-28 14:02:00,30.56999969482422,30.57990074157715,30.549999237060547,30.565000534057617,7788
2025-03-28 14:03:00,30.540000915527344,30.56999969482422,30.540000915527344,30.56999969482422,10090
2025-03-28 14:04:00,30.545000076293945,30.55500030517578,30.53499984741211,30.540000915527344,9213
2025-03-28 14:05:00,30.53499984741211,30.545000076293945,30.530000686645508,30.53499984741211,3824
2025-03-28 14:06:00,30.510000228881836,30.549999237060547,30.510000228881836,30.540000915527344,8826
2025-03-28 14:07:00,30.559999465942383,30.575000762939453,30.5,30.5049991607666,14066
2025-03-28 14:08:00,30.55500030517578,30.575000762939453,30.545000076293945,30.565000534057617,8933
2025-03-28 14:09:00,30.579999923706055,30.584999084472656,30.530000686645508,30.549999237060547,11791
2025-03-28 14:10:00,30.55500030517578,30.59000015258789,30.549999237060547,30.579999923706055,7094
2025-03-28 14:11:00,30.594999313354492,30.604999542236328,30.549999237060547,30.55500030517578,26390
2025-03-28 14:12:00,30.524999618530273,30.59000015258789,30.524999618530273,30.59000015258789,5048
2025-03-28 14:13:00,30.5049991607666,30.520000457763672,30.4950008392334,30.520000457763672,9809
2025-03-28 14:14:00,30.51499938964844,30.520000457763672,30.4950008392334,30.5049991607666,13715
2025-03-28 14:15:00,30.4950008392334,30.51499938964844,30.475000381469727,30.513399124145508,21709
2025-03-28 14:16:00,30.496599197387695,30.510000228881836,30.489999771118164,30.4950008392334,15083
2025-03-28 14:17:00,30.4950008392334,30.510000228881836,30.48500061035156,30.5,10607
2025-03-28 14:18:00,30.489999771118164,30.4950008392334,30.46500015258789,30.489999771118164,16424
2025-03-28 14:19:00,30.489999771118164,30.510000228881836,30.48500061035156,30.489999771118164,28116
2025-03-28 14:20:00,30.4950008392334,30.5049991607666,30.48500061035156,30.4950008392334,17153
2025-03-28 14:21:00,30.524999618530273,30.524999618530273,30.479999542236328,30.4950008392334,10973
2025-03-28 14:22:00,30.5049991607666,30.53499984741211,30.5049991607666,30.530000686645508,5534
2025-03-28 14:23:00,30.475000381469727,30.5,30.46500015258789,30.5,7007
2025-03-28 14:24:00,30.4950008392334,30.49930000305176,30.475000381469727,30.475000381469727,6252
2025-03-28 14:25:00,30.479999542236328,30.4950008392334,30.479999542236328,30.489999771118164,4879
2025-03-28 14:26:00,30.4950008392334,30.51499938964844,30.46500015258789,30.48500061035156,19766
2025-03-28 14:27:00,30.510000228881836,30.535499572753903,30.489999771118164,30.4950008392334,16052
2025-03-28 14:28:00,30.4950008392334,30.5049991607666,30.479999542236328,30.5,9967
2025-03-28 14:29:00,30.479999542236328,30.5,30.479999542236328,30.479999542236328,6169
2025-03-28 14:30:00,30.524999618530273,30.524999618530273,30.489999771118164,30.489999771118164,15634
2025-03-28 14:31:00,30.469999313354492,30.520000457763672,30.469999313354492,30.520000457763672,6533
2025-03-28 14:32:00,30.4950008392334,30.510000228881836,30.475000381469727,30.475000381469727,17887
2025-03-28 14:33:00,30.4950008392334,30.5049991607666,30.475000381469727,30.489999771118164,7598
2025-03-28 14:34:00,30.46500015258789,30.4950008392334,30.459999084472656,30.4950008392334,7737
2025-03-28 14:35:00,30.510000228881836,30.510000228881836,30.469999313354492,30.469999313354492,13174
2025-03-28 14:36:00,30.5,30.524999618530273,30.4950008392334,30.510000228881836,6497
2025-03-28 14:37:00,30.475000381469727,30.479999542236328,30.469999313354492,30.479999542236328,3214
2025-03-28 14:38:00,30.51499938964844,30.524999618530273,30.469999313354492,30.479999542236328,8821
2025-03-28 14:39:00,30.520000457763672,30.524999618530273,30.510000228881836,30.520000457763672,3038
2025-03-28 14:40:00,30.51499938964844,30.524999618530273,30.5049991607666,30.520000457763672,7895
2025-03-28 14:41:00,30.5,30.51499938964844,30.4950008392334,30.51499938964844,5200
2025-03-28 14:42:00,30.55500030517578,30.55500030517578,30.5,30.5,8151
2025-03-28 14:43:00,30.559999465942383,30.559999465942383,30.545000076293945,30.55500030517578,9604
2025-03-28 14:44:00,30.584999084472656,30.584999084472656,30.56999969482422,30.56999969482422,4338
2025-03-28 14:45:00,30.56999969482422,30.584999084472656,30.56999969482422,30.584999084472656,4590
2025-03-28 14:46:00,30.545000076293945,30.56999969482422,30.545000076293945,30.56999969482422,6467
2025-03-28 14:47:00,30.55500030517578,30.559999465942383,30.545000076293945,30.545000076293945,7651
2025-03-28 14:48:00,30.549999237060547,30.559999465942383,30.549999237060547,30.55500030517578,3518
2025-03-28 14:49:00,30.549999237060547,30.559999465942383,30.540000915527344,30.540000915527344,11116
2025-03-28 14:50:00,30.55500030517578,30.55500030517578,30.540000915527344,30.55500030517578,3028
2025-03-28 14:51:00,30.575000762939453,30.579999923706055,30.549999237060547,30.559999465942383,20527
2025-03-28 14:52:00,30.549999237060547,30.575000762939453,30.545000076293945,30.56999969482422,13800
2025-03-28 14:53:00,30.565000534057617,30.575000762939453,30.549999237060547,30.549999237060547,4486
2025-03-28 14:54:00,30.575000762939453,30.575000762939453,30.55500030517578,30.55500030517578,2771
2025-03-28 14:55:00,30.53499984741211,30.575000762939453,30.53499984741211,30.575000762939453,8063
2025-03-28 14:56:00,30.4950008392334,30.530000686645508,30.4950008392334,30.530000686645508,5261
2025-03-28 14:57:00,30.489999771118164,30.4950008392334,30.48500061035156,30.489999771118164,7674
2025-03-28 14:58:00,30.479999542236328,30.5,30.479999542236328,30.489999771118164,3238
2025-03-28 14:59:00,30.475000381469727,30.4950008392334,30.475000381469727,30.489999771118164,4233
2025-03-28 15:00:00,30.454999923706055,30.475000381469727,30.444700241088867,30.475000381469727,11947
2025-03-28 15:01:00,30.440000534057617,30.459999084472656,30.434999465942383,30.454999923706055,4791
2025-03-28 15:02:00,30.440000534057617,30.450000762939453,30.434999465942383,30.44499969482422,7494
2025-03-28 15:03:00,30.454999923706055,30.454999923706055,30.44499969482422,30.44499969482422,1486
2025-03-28 15:04:00,30.46500015258789,30.46500015258789,30.454999923706055,30.454999923706055,3257
2025-03-28 15:05:00,30.489999771118164,30.489999771118164,30.469999313354492,30.469999313354492,3169
2025-03-28 15:06:00,30.469999313354492,30.48979949951172,30.454999923706055,30.48979949951172,6827
2025-03-28 15:07:00,30.459999084472656,30.469999313354492,30.45009994506836,30.469999313354492,5961
2025-03-28 15:08:00,30.450000762939453,30.459999084472656,30.44499969482422,30.454999923706055,3515
2025-03-28 15:09:00,30.434999465942383,30.469999313354492,30.43000030517578,30.450000762939453,9214
2025-03-28 15:10:00,30.520000457763672,30.530000686645508,30.424999237060547,30.43000030517578,17594
2025-03-28 15:11:00,30.479999542236328,30.51499938964844,30.479999542236328,30.5,4306
2025-03-28 15:12:00,30.489999771118164,30.5049991607666,30.479999542236328,30.479999542236328,7492
2025-03-28 15:13:00,30.489999771118164,30.5049991607666,30.475000381469727,30.488100051879883,6160
2025-03-28 15:14:00,30.5049991607666,30.5049991607666,30.48500061035156,30.48500061035156,2633
2025-03-28 15:15:00,30.48500061035156,30.51499938964844,30.479999542236328,30.5,7222
2025-03-28 15:16:00,30.510000228881836,30.510000228881836,30.489999771118164,30.489999771118164,3648
2025-03-28 15:17:00,30.520000457763672,30.520000457763672,30.4950008392334,30.5049991607666,13753
2025-03-28 15:18:00,30.510000228881836,30.540000915527344,30.5049991607666,30.520000457763672,5903
2025-03-28 15:19:00,30.5,30.524999618530273,30.5,30.510000228881836,5121
2025-03-28 15:20:00,30.530000686645508,30.53499984741211,30.5,30.5049991607666,5171
2025-03-28 15:21:00,30.530000686645508,30.540000915527344,30.530000686645508,30.540000915527344,5890
2025-03-28 15:22:00,30.55500030517578,30.55500030517578,30.520000457763672,30.524999618530273,6632
2025-03-28 15:23:00,30.575000762939453,30.584999084472656,30.540000915527344,30.549999237060547,13196
2025-03-28 15:24:00,30.559999465942383,30.584999084472656,30.559999465942383,30.584999084472656,2134
2025-03-28 15:25:00,30.56999969482422,30.579999923706055,30.559999465942383,30.56999969482422,7299
2025-03-28 15:26:00,30.559999465942383,30.56999969482422,30.559999465942383,30.559999465942383,7198
2025-03-28 15:27:00,30.584999084472656,30.59000015258789,30.549999237060547,30.55500030517578,51079
2025-03-28 15:28:00,30.565000534057617,30.584999084472656,30.559999465942383,30.584999084472656,4447
2025-03-28 15:29:00,30.575000762939453,30.575000762939453,30.559999465942383,30.565000534057617,3099
2025-03-28 15:30:00,30.559999465942383,30.584999084472656,30.559999465942383,30.584999084472656,13821
2025-03-28 15:31:00,30.51499938964844,30.565000534057617,30.510000228881836,30.559999465942383,40434
2025-03-28 15:32:00,30.53499984741211,30.53499984741211,30.510000228881836,30.510000228881836,5714
2025-03-28 15:33:00,30.530000686645508,30.545000076293945,30.530000686645508,30.53499984741211,4196
2025-03-28 15:34:00,30.53499984741211,30.56999969482422,30.520000457763672,30.530000686645508,61281
2025-03-28 15:35:00,30.520000457763672,30.53499984741211,30.5049991607666,30.53499984741211,10984
2025-03-28 15:36:00,30.51499938964844,30.51799964904785,30.510000228881836,30.510000228881836,3099
2025-03-28 15:37:00,30.524999618530273,30.524999618530273,30.520000457763672,30.520000457763672,2317
2025-03-28 15:38:00,30.545000076293945,30.545000076293945,30.520000457763672,30.530000686645508,3242
2025-03-28 15:39:00,30.549999237060547,30.559999465942383,30.545000076293945,30.549999237060547,13072
