Datetime,Close,High,Low,Open,Volume
2024-12-16 20:30:00,2.7249999046325684,2.740000009536743,2.700000047683716,2.7149999141693115,8490362
2024-12-17 14:30:00,2.7492001056671143,2.8499999046325684,2.690000057220459,2.7149999141693115,21513105
2024-12-17 15:30:00,2.74180006980896,2.7799999713897705,2.7300000190734863,2.7486000061035156,7855087
2024-12-17 16:30:00,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,5351967
2024-12-17 17:30:00,2.75,2.7699999809265137,2.690000057220459,2.73009991645813,11343697
2024-12-17 18:30:00,2.744999885559082,2.759999990463257,2.7200000286102295,2.740000009536743,9211950
2024-12-17 19:30:00,2.734999895095825,2.75,2.7149999141693115,2.740000009536743,7908755
2024-12-17 20:30:00,2.755000114440918,2.7699999809265137,2.7300000190734863,2.7334001064300537,10362159
2024-12-18 14:30:00,2.67549991607666,2.75,2.6500000953674316,2.734999895095825,12909100
2024-12-18 15:30:00,2.751300096511841,2.7699999809265137,2.6700000762939453,2.6798999309539795,8801969
2024-12-18 16:30:00,2.8399999141693115,2.865000009536743,2.75,2.75,14557591
2024-12-18 17:30:00,2.7697999477386475,2.8399999141693115,2.759999990463257,2.8399999141693115,7934232
2024-12-18 18:30:00,2.680000066757202,2.7899999618530273,2.680000066757202,2.7602999210357666,9683821
2024-12-18 19:30:00,2.5350000858306885,2.7100000381469727,2.530100107192993,2.690000057220459,16156608
2024-12-18 20:30:00,2.5199999809265137,2.549999952316284,2.490000009536743,2.539900064468384,12082848
2024-12-19 14:30:00,2.555000066757202,2.6500000953674316,2.549999952316284,2.549999952316284,18975474
2024-12-19 15:30:00,2.660099983215332,2.6700000762939453,2.5399999618530273,2.549999952316284,14572334
2024-12-19 16:30:00,2.5799999237060547,2.680000066757202,2.569999933242798,2.6600000858306885,12432550
2024-12-19 17:30:00,2.615000009536743,2.630000114440918,2.549999952316284,2.569999933242798,9673811
2024-12-19 18:30:00,2.6549999713897705,2.6600000858306885,2.5999999046325684,2.619999885559082,9738574
2024-12-19 19:30:00,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6549999713897705,9536419
2024-12-19 20:30:00,2.625,2.6700000762939453,2.609999895095825,2.653700113296509,8406423
2024-12-20 14:30:00,2.799999952316284,2.809999942779541,2.5799999237060547,2.5889999866485596,21877451
2024-12-20 15:30:00,2.984999895095825,3.0399999618530273,2.799999952316284,2.799999952316284,40428279
2024-12-20 16:30:00,2.950000047683716,3.0,2.9100000858306885,2.987099885940552,16168656
2024-12-20 17:30:00,3.055000066757202,3.0999999046325684,2.940000057220459,2.950000047683716,20805049
2024-12-20 18:30:00,3.0850000381469727,3.0999999046325684,3.0450000762939453,3.055000066757202,11408548
2024-12-20 19:30:00,3.0199999809265137,3.130000114440918,2.990000009536743,3.089900016784668,15913348
2024-12-20 20:30:00,3.0100998878479004,3.0399999618530273,2.9700000286102295,3.015000104904175,16740801
2024-12-23 14:30:00,3.0271999835968018,3.0899999141693115,2.950000047683716,3.0199999809265137,22127394
2024-12-23 15:30:00,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.0199999809265137,14077233
2024-12-23 16:30:00,3.075000047683716,3.0999999046325684,3.0450000762939453,3.075200080871582,12246849
2024-12-23 17:30:00,3.0950000286102295,3.119999885559082,3.055000066757202,3.071799993515014,14432780
2024-12-23 18:30:00,3.140000104904175,3.1500000953674316,3.0850000381469727,3.0917999744415283,12270616
2024-12-23 19:30:00,3.1198999881744385,3.1449999809265137,3.069999933242798,3.134999990463257,14609164
2024-12-23 20:30:00,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,10240285
2024-12-24 14:30:00,3.259700059890747,3.424999952316284,3.0999999046325684,3.115000009536743,40894024
2024-12-24 15:30:00,3.2750000953674316,3.369999885559082,3.25,3.251199960708618,25360395
2024-12-24 16:30:00,3.1549999713897705,3.309999942779541,3.1549999713897705,3.2799999713897705,22275262
2024-12-26 14:30:00,3.2699999809265137,3.2799999713897705,3.142699956893921,3.1700000762939453,25221809
2024-12-26 15:30:00,3.2850000858306885,3.3399999141693115,3.240000009536743,3.2737998962402344,20805854
2024-12-26 16:30:00,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.289900064468384,13697439
2024-12-26 17:30:00,3.234999895095825,3.2899999618530273,3.2100000381469727,3.289900064468384,14489700
2024-12-26 18:30:00,3.2627999782562256,3.2699999809265137,3.1700000762939453,3.234999895095825,13271899
2024-12-26 19:30:00,3.311500072479248,3.3299999237060547,3.240000009536743,3.263700008392334,17931815
2024-12-26 20:30:00,3.299999952316284,3.3450000286102295,3.2799999713897705,3.315000057220459,16162102
2024-12-27 14:30:00,3.1449999809265137,3.369999885559082,3.109999895095825,3.2950000762939453,27496216
2024-12-27 15:30:00,3.150099992752075,3.180000066757202,3.115000009536743,3.1424999237060547,15306674
2024-12-27 16:30:00,3.139899969100952,3.180000066757202,3.0999999046325684,3.1531999111175537,11486137
2024-12-27 17:30:00,3.1301000118255615,3.1500000953674316,3.109999895095825,3.130000114440918,8536505
2024-12-27 18:30:00,3.1649999618530273,3.200000047683716,3.130000114440918,3.138000011444092,9841056
2024-12-27 19:30:00,3.172199964523315,3.200000047683716,3.1600000858306885,3.1649999618530273,8659868
2024-12-27 20:30:00,3.2049999237060547,3.2300000190734863,3.1600000858306885,3.1700000762939453,6061391
2024-12-30 14:30:00,3.0350000858306885,3.2249999046325684,3.0250000953674316,3.190000057220459,18937245
2024-12-30 15:30:00,3.073199987411499,3.0899999141693115,3.0299999713897705,3.0350000858306885,13970643
2024-12-30 16:30:00,3.0450000762939453,3.0899999141693115,3.0399999618530273,3.079900026321411,12792068
2024-12-30 17:30:00,3.130000114440918,3.1700000762939453,3.015000104904175,3.0450000762939453,16356131
2024-12-30 18:30:00,3.1586999893188477,3.190000057220459,3.130000114440918,3.134999990463257,11300475
2024-12-30 19:30:00,3.174999952316284,3.2300000190734863,3.152600049972534,3.1549999713897705,15839424
2024-12-30 20:30:00,3.1500000953674316,3.190000057220459,3.140000104904175,3.174999952316284,6105167
2024-12-31 14:30:00,3.430000066757202,3.440000057220459,3.1500000953674316,3.2200000286102295,28009415
2024-12-31 15:30:00,3.2200000286102295,3.5199999809265137,3.2100000381469727,3.434999942779541,46329913
2024-12-31 16:30:00,3.0850000381469727,3.2200000286102295,3.075000047683716,3.215100049972534,19277461
2024-12-31 17:30:00,3.083400011062622,3.130000114440918,3.059999942779541,3.0850000381469727,14405074
2024-12-31 18:30:00,3.005000114440918,3.0899999141693115,2.990000009536743,3.0799999237060547,19147587
2024-12-31 19:30:00,3.059999942779541,3.069999933242798,2.9800000190734863,3.0,11433583
2024-12-31 20:30:00,3.0250000953674316,3.069999933242798,3.0100998878479004,3.055000066757202,8612836
2025-01-02 14:30:00,3.0715999603271484,3.126699924468994,2.890000104904175,3.0299999713897705,30795887
2025-01-02 15:30:00,3.065000057220459,3.1700000762939453,3.0299999713897705,3.079900026321411,19145579
2025-01-02 16:30:00,3.01990008354187,3.0799999237060547,3.009999990463257,3.065000057220459,16466641
2025-01-02 17:30:00,2.994999885559082,3.0199999809265137,2.9700000286102295,3.015000104904175,10615920
2025-01-02 18:30:00,3.009999990463257,3.0299999713897705,2.9700000286102295,2.990000009536743,7843066
2025-01-02 19:30:00,3.0299999713897705,3.049999952316284,3.0,3.015000104904175,6010971
2025-01-02 20:30:00,3.0350000858306885,3.069999933242798,3.0199999809265137,3.0399999618530273,7249671
2025-01-03 14:30:00,3.170300006866455,3.259999990463257,2.990000009536743,3.0199999809265137,28795278
2025-01-03 15:30:00,3.236599922180176,3.309999942779541,3.1700000762939453,3.1749000549316406,19324048
2025-01-03 16:30:00,3.1449999809265137,3.25,3.130000114440918,3.237499952316284,14121256
2025-01-03 17:30:00,3.2049999237060547,3.2200000286102295,3.130000114440918,3.1500000953674316,11253064
2025-01-03 18:30:00,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2065000534057617,7893847
2025-01-03 19:30:00,3.3299999237060547,3.365000009536743,3.200000047683716,3.2149999141693115,13836130
2025-01-03 20:30:00,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.3299999237060547,10322577
2025-01-06 14:30:00,3.356600046157837,3.639899969100952,3.3399999141693115,3.6050000190734863,42129778
2025-01-06 15:30:00,3.38070011138916,3.4100000858306885,3.319999933242798,3.3550000190734863,19124326
2025-01-06 16:30:00,3.5051000118255615,3.5199999809265137,3.369999885559082,3.380000114440918,16535988
2025-01-06 17:30:00,3.4800000190734863,3.5450000762939453,3.4700000286102295,3.505000114440918,14636455
2025-01-06 18:30:00,3.4049999713897705,3.5,3.384999990463257,3.4800000190734863,10474426
2025-01-06 19:30:00,3.379800081253052,3.430000066757202,3.369999885559082,3.4000000953674316,8987879
2025-01-06 20:30:00,3.3299999237060547,3.380000114440918,3.319999933242798,3.375,7716251
2025-01-07 14:30:00,3.4749999046325684,3.619999885559082,3.3701000213623047,3.4000000953674316,36106210
2025-01-07 15:30:00,3.265000104904175,3.4100000858306885,3.259999990463257,3.4075000286102295,25033267
2025-01-07 16:30:00,3.184999942779541,3.3299999237060547,3.1700000762939453,3.268899917602539,17628235
2025-01-07 17:30:00,3.2197000980377197,3.2300000190734863,3.1600000858306885,3.18969988822937,9238272
2025-01-07 18:30:00,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2149999141693115,6446511
2025-01-07 19:30:00,3.1696999073028564,3.240000009536743,3.1600000858306885,3.2300000190734863,8325579
2025-01-07 20:30:00,3.180000066757202,3.200000047683716,3.1500000953674316,3.1649999618530273,7741323
2025-01-08 14:30:00,3.065000057220459,3.1500000953674316,3.009999990463257,3.0999999046325684,17081195
2025-01-08 15:30:00,3.0850000381469727,3.0899999141693115,3.009999990463257,3.063999891281128,12521498
2025-01-08 16:30:00,2.995500087738037,3.0899999141693115,2.9800000190734863,3.0840001106262207,10979453
2025-01-08 17:30:00,3.049000024795532,3.059999942779541,2.9700000286102295,2.996799945831299,9226186
2025-01-08 18:30:00,3.053800106048584,3.0799999237060547,3.009999990463257,3.0459001064300537,7444845
2025-01-08 19:30:00,3.0,3.0599000453948975,2.9800000190734863,3.0596001148223877,8874429
2025-01-08 20:30:00,2.984999895095825,3.009999990463257,2.9800000190734863,2.994999885559082,9413565
2025-01-10 14:30:00,3.0257999897003174,3.059999942779541,2.9049999713897705,2.9100000858306885,18211844
2025-01-10 15:30:00,2.9941999912261963,3.069999933242798,2.990000009536743,3.0250000953674316,10762921
2025-01-10 16:30:00,3.0199999809265137,3.069999933242798,2.9700000286102295,2.990000009536743,11338796
2025-01-10 17:30:00,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0257999897003174,10462872
2025-01-10 18:30:00,3.055000066757202,3.0899999141693115,3.0299999713897705,3.078900098800659,6328384
2025-01-10 19:30:00,3.009999990463257,3.0999999046325684,3.009999990463257,3.059999942779541,9792640
2025-01-10 20:30:00,3.015000104904175,3.0499000549316406,3.009999990463257,3.0100998878479004,6083296
2025-01-13 14:30:00,2.855799913406372,3.0299999713897705,2.8499999046325684,3.0,18076392
2025-01-13 15:30:00,2.8801000118255615,2.940000057220459,2.8499999046325684,2.858799934387207,13033558
2025-01-13 16:30:00,2.950000047683716,2.9600000381469727,2.880000114440918,2.884999990463257,10179052
2025-01-13 17:30:00,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9549999237060547,7797555
2025-01-13 18:30:00,2.945199966430664,2.9700000286102295,2.9200000762939453,2.924999952316284,6282248
2025-01-13 19:30:00,3.005000114440918,3.009999990463257,2.930000066757202,2.940000057220459,10346433
2025-01-13 20:30:00,3.009999990463257,3.0299999713897705,2.990000009536743,3.0099000930786133,9316819
2025-01-14 14:30:00,3.012700080871582,3.1600000858306885,3.0,3.059999942779541,15564709
2025-01-14 15:30:00,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0035998821258545,10067116
2025-01-14 16:30:00,2.9600000381469727,3.0,2.9600000381469727,3.0,10875349
2025-01-14 17:30:00,3.0243000984191895,3.049999952316284,2.9600000381469727,2.9600000381469727,8597741
2025-01-14 18:30:00,3.0450000762939453,3.059999942779541,3.0199999809265137,3.0250000953674316,7691467
2025-01-14 19:30:00,2.9749999046325684,3.049999952316284,2.950000047683716,3.0450000762939453,6959708
2025-01-14 20:30:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.970099925994873,5771959
2025-01-15 14:30:00,3.10479998588562,3.130000114440918,3.0399999618530273,3.0799999237060547,19066714
2025-01-15 15:30:00,3.0899999141693115,3.130000114440918,3.059999942779541,3.1050000190734863,15129168
2025-01-15 16:30:00,3.0478999614715576,3.0899999141693115,3.0399999618530273,3.0850000381469727,7035571
2025-01-15 17:30:00,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049000024795532,6789995
2025-01-15 18:30:00,3.055000066757202,3.059999942779541,3.009999990463257,3.0399999618530273,4597460
2025-01-15 19:30:00,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0536000728607178,4859077
2025-01-15 20:30:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.0409998893737793,4350563
2025-01-16 14:30:00,3.125,3.1600000858306885,3.0199999809265137,3.059999942779541,17569415
2025-01-16 15:30:00,3.0855000019073486,3.1500000953674316,3.0399999618530273,3.125,15007959
2025-01-16 16:30:00,3.134999990463257,3.140000104904175,3.059999942779541,3.0799999237060547,6734651
2025-01-16 17:30:00,3.1298999786376953,3.1500000953674316,3.0999999046325684,3.130000114440918,5918236
2025-01-16 18:30:00,3.1410999298095703,3.180000066757202,3.0999999046325684,3.125,7285973
2025-01-16 19:30:00,3.1050000190734863,3.1500000953674316,3.0999999046325684,3.1445000171661377,3351566
2025-01-16 20:30:00,3.0799999237060547,3.109999895095825,3.059999942779541,3.100100040435791,4804607
2025-01-17 14:30:00,3.119999885559082,3.2300000190734863,3.0799999237060547,3.1298999786376953,19011180
2025-01-17 15:30:00,3.140000104904175,3.180000066757202,3.119999885559082,3.119999885559082,11826988
2025-01-17 16:30:00,3.105600118637085,3.140000104904175,3.0899999141693115,3.140000104904175,5331696
2025-01-17 17:30:00,3.069999933242798,3.109999895095825,3.059999942779541,3.1050000190734863,7943209
2025-01-17 18:30:00,3.125,3.130000114440918,3.059999942779541,3.065000057220459,6620814
2025-01-17 19:30:00,3.069999933242798,3.140000104904175,3.059999942779541,3.125,6716864
2025-01-17 20:30:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0748000144958496,6684276
2025-01-21 14:30:00,2.934999942779541,3.059999942779541,2.799999952316284,3.0399999618530273,41527684
2025-01-21 15:30:00,2.944999933242798,2.990000009536743,2.9100000858306885,2.9312000274658203,17989850
2025-01-21 16:30:00,2.924999952316284,2.950000047683716,2.9100000858306885,2.944999933242798,8503448
2025-01-21 17:30:00,2.8949999809265137,2.950000047683716,2.880000114440918,2.924999952316284,7020182
2025-01-21 18:30:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.8949999809265137,5178191
2025-01-21 19:30:00,2.8733999729156494,2.9000000953674316,2.859999895095825,2.890000104904175,4580323
2025-01-21 20:30:00,2.865000009536743,2.890000104904175,2.859999895095825,2.875,5666174
2025-01-22 14:30:00,2.744999885559082,2.8399999141693115,2.6700000762939453,2.8299999237060547,32229506
2025-01-22 15:30:00,2.737600088119507,2.759999990463257,2.700000047683716,2.744999885559082,12050166
2025-01-22 16:30:00,2.7200000286102295,2.740000009536743,2.7100000381469727,2.734999895095825,5987346
2025-01-22 17:30:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7249999046325684,6551244
2025-01-22 18:30:00,2.7139999866485596,2.75,2.700000047683716,2.7100000381469727,6287889
2025-01-22 19:30:00,2.674999952316284,2.7200000286102295,2.6700000762939453,2.7100000381469727,10315148
2025-01-22 20:30:00,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6796998977661133,6887130
2025-01-23 14:30:00,2.6649999618530273,2.740000009536743,2.630000114440918,2.6549999713897705,11650225
2025-01-23 15:30:00,2.640000104904175,2.680000066757202,2.609999895095825,2.663300037384033,10504717
2025-01-23 16:30:00,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6440000534057617,10828160
2025-01-23 17:30:00,2.6600000858306885,2.700000047683716,2.640000104904175,2.6579999923706055,9929905
2025-01-23 18:30:00,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6649999618530273,8081385
2025-01-23 19:30:00,2.7200000286102295,2.740000009536743,2.680000066757202,2.680000066757202,7194528
2025-01-23 20:30:00,2.7300000190734863,2.7399001121520996,2.700000047683716,2.7249999046325684,5641224
2025-01-24 14:30:00,2.7750000953674316,2.8350000381469727,2.7300000190734863,2.7699999809265137,13141681
2025-01-24 15:30:00,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,12726142
2025-01-24 16:30:00,2.8450000286102295,2.890000104904175,2.819999933242798,2.825000047683716,17267222
2025-01-24 17:30:00,2.863899946212769,2.890000104904175,2.8299999237060547,2.8452000617980957,13225268
2025-01-24 18:30:00,2.809999942779541,2.880000114440918,2.809999942779541,2.865000009536743,7602008
2025-01-24 19:30:00,2.7750000953674316,2.8299999237060547,2.7699999809265137,2.815000057220459,9090008
2025-01-24 20:30:00,2.799999952316284,2.805000066757202,2.7699999809265137,2.7750000953674316,5961422
2025-01-27 14:30:00,2.924999952316284,2.950000047683716,2.759999990463257,2.7699999809265137,26845039
2025-01-27 15:30:00,2.880000114440918,2.9700000286102295,2.859999895095825,2.924999952316284,17444056
2025-01-27 16:30:00,2.8431999683380127,2.890000104904175,2.809999942779541,2.875,12301319
2025-01-27 17:30:00,2.7200000286102295,2.845099925994873,2.7200000286102295,2.8399999141693115,11310059
2025-01-27 18:30:00,2.7260000705718994,2.740000009536743,2.7100000381469727,2.7249999046325684,8287363
2025-01-27 19:30:00,2.7249999046325684,2.740000009536743,2.690000057220459,2.7298998832702637,10772958
2025-01-27 20:30:00,2.759999990463257,2.7699999809265137,2.7200000286102295,2.723900079727173,8261138
2025-01-28 14:30:00,2.7100000381469727,2.75,2.640000104904175,2.744999885559082,14417112
2025-01-28 15:30:00,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,9526565
2025-01-28 16:30:00,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6649999618530273,11842471
2025-01-28 17:30:00,2.7049999237060547,2.7300000190734863,2.680000066757202,2.723099946975708,10095895
2025-01-28 18:30:00,2.7300000190734863,2.740000009536743,2.680000066757202,2.7049999237060547,8142736
2025-01-28 19:30:00,2.75,2.7799999713897705,2.7300000190734863,2.734999895095825,7209370
2025-01-28 20:30:00,2.765000104904175,2.7799999713897705,2.744999885559082,2.755000114440918,3909446
2025-01-29 14:30:00,2.6900999546051025,2.7799999713897705,2.6700000762939453,2.759999990463257,13115686
2025-01-29 15:30:00,2.694999933242798,2.7200000286102295,2.6700000762939453,2.700000047683716,7716799
2025-01-29 16:30:00,2.6947999000549316,2.7070000171661377,2.6700000762939453,2.690000057220459,6585617
2025-01-29 17:30:00,2.699899911880493,2.7200000286102295,2.6700000762939453,2.694999933242798,7968047
2025-01-29 18:30:00,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.690000057220459,9705147
2025-01-29 19:30:00,2.674999952316284,2.7100000381469727,2.640000104904175,2.6700000762939453,11700722
2025-01-29 20:30:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6796998977661133,3708816
2025-01-30 14:30:00,2.704200029373169,2.7699999809265137,2.700000047683716,2.700000047683716,12300728
2025-01-30 15:30:00,2.765000104904175,2.7699999809265137,2.700000047683716,2.7049999237060547,9853148
2025-01-30 16:30:00,2.7850000858306885,2.809999942779541,2.759999990463257,2.7674999237060547,15038028
2025-01-30 17:30:00,2.7850000858306885,2.799999952316284,2.7699999809265137,2.7850000858306885,7752336
2025-01-30 18:30:00,2.7899999618530273,2.809999942779541,2.759999990463257,2.789799928665161,7604779
2025-01-30 19:30:00,2.755000114440918,2.799999952316284,2.75,2.7850000858306885,5970375
2025-01-30 20:30:00,2.7049999237060547,2.759999990463257,2.700000047683716,2.759999990463257,6637001
2025-01-31 14:30:00,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7300000190734863,15608305
2025-01-31 15:30:00,2.779900074005127,2.8399999141693115,2.759999990463257,2.8350000381469727,12437572
2025-01-31 16:30:00,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,9253663
2025-01-31 17:30:00,2.7850000858306885,2.8399999141693115,2.7799999713897705,2.804800033569336,11852067
2025-01-31 18:30:00,2.7699999809265137,2.799999952316284,2.740000009536743,2.7860000133514404,12264571
2025-01-31 19:30:00,2.7100000381469727,2.7699999809265137,2.700000047683716,2.759999990463257,6566783
2025-01-31 20:30:00,2.7532999515533447,2.759999990463257,2.700000047683716,2.7100000381469727,9131044
2025-02-03 14:30:00,2.7323999404907227,2.75,2.640000104904175,2.6700000762939453,27615314
2025-02-03 15:30:00,2.744999885559082,2.7899999618530273,2.7200000286102295,2.734999895095825,20179126
2025-02-03 16:30:00,2.7799999713897705,2.7899999618530273,2.740000009536743,2.744999885559082,9847007
2025-02-03 17:30:00,2.7750000953674316,2.7899999618530273,2.75,2.7799999713897705,8854699
2025-02-03 18:30:00,2.805000066757202,2.819999933242798,2.759999990463257,2.7799999713897705,6914968
2025-02-03 19:30:00,2.825000047683716,2.8399999141693115,2.7899999618530273,2.809999942779541,5659784
2025-02-03 20:30:00,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,5460655
2025-02-04 14:30:00,2.871000051498413,2.9200000762939453,2.809999942779541,2.809999942779541,17925866
2025-02-04 15:30:00,2.9049999713897705,2.940000057220459,2.859999895095825,2.880000114440918,12381765
2025-02-04 16:30:00,2.8949999809265137,2.950000047683716,2.890000104904175,2.9049999713897705,10364787
2025-02-04 17:30:00,2.95989990234375,2.9600000381469727,2.8949999809265137,2.8949999809265137,6753136
2025-02-04 18:30:00,2.936199903488159,2.9600000381469727,2.9200000762939453,2.9579999446868896,5023401
2025-02-04 19:30:00,2.950000047683716,2.950000047683716,2.910099983215332,2.9361000061035156,6469419
2025-02-04 20:30:00,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,4156325
2025-02-05 14:30:00,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9398999214172363,17981857
2025-02-05 15:30:00,3.005000114440918,3.0199999809265137,2.950000047683716,2.9500999450683594,13065692
2025-02-05 16:30:00,2.9749999046325684,3.0399999618530273,2.9700000286102295,3.0,8299536
2025-02-05 17:30:00,2.9600000381469727,3.0,2.950000047683716,2.970099925994873,10448260
2025-02-05 18:30:00,2.970099925994873,2.9800000190734863,2.950000047683716,2.9600000381469727,6207653
2025-02-05 19:30:00,2.9470999240875244,2.9800000190734863,2.940000057220459,2.9749999046325684,3552799
2025-02-05 20:30:00,2.9149999618530273,2.950000047683716,2.9100000858306885,2.944999933242798,5514152
2025-02-06 14:30:00,2.9402999877929688,2.9600000381469727,2.880000114440918,2.944999933242798,15126283
2025-02-06 15:30:00,2.984800100326538,3.0399999618530273,2.9200000762939453,2.940000057220459,21320260
2025-02-06 16:30:00,2.9072999954223633,3.009999990463257,2.9000000953674316,2.984800100326538,15099038
2025-02-06 17:30:00,2.9100000858306885,2.9198999404907227,2.880000114440918,2.900099992752075,9245828
2025-02-06 18:30:00,2.880000114440918,2.9200000762939453,2.869999885559082,2.913000106811523,8763432
2025-02-06 19:30:00,2.8701000213623047,2.9100000858306885,2.8499999046325684,2.869999885559082,5799827
2025-02-06 20:30:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.8701000213623047,4547742
2025-02-07 14:30:00,2.869999885559082,2.9000000953674316,2.809999942779541,2.875,15671233
2025-02-07 15:30:00,2.8299999237060547,2.880000114440918,2.819999933242798,2.869999885559082,9350721
2025-02-07 16:30:00,2.8350000381469727,2.859999895095825,2.819999933242798,2.825000047683716,7732985
2025-02-07 17:30:00,2.8450000286102295,2.8499999046325684,2.8299999237060547,2.8299999237060547,2996307
2025-02-07 18:30:00,2.800100088119507,2.8499999046325684,2.799999952316284,2.8450000286102295,4214618
2025-02-07 19:30:00,2.8048999309539795,2.819999933242798,2.799999952316284,2.809999942779541,3978975
2025-02-07 20:30:00,2.825000047683716,2.8299999237060547,2.799999952316284,2.805000066757202,4806589
2025-02-10 14:30:00,2.885999917984009,2.890000104904175,2.809999942779541,2.865000009536743,12738287
2025-02-10 15:30:00,2.8350000381469727,2.888999938964844,2.8299999237060547,2.884999990463257,8434383
2025-02-10 16:30:00,2.83459997177124,2.8550000190734863,2.819999933242798,2.839900016784668,5000080
2025-02-10 17:30:00,2.819999933242798,2.8499999046325684,2.819999933242798,2.8350000381469727,3776746
2025-02-10 18:30:00,2.7950000762939453,2.8299999237060547,2.7699999809265137,2.825000047683716,6835365
2025-02-10 19:30:00,2.7899999618530273,2.799999952316284,2.759999990463257,2.7950000762939453,5216107
2025-02-10 20:30:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,3787833
2025-02-11 14:30:00,2.748699903488159,2.76990008354187,2.690000057220459,2.740000009536743,11023031
2025-02-11 15:30:00,2.7149999141693115,2.7699999809265137,2.7100000381469727,2.740000009536743,5505116
2025-02-11 16:30:00,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7149999141693115,6199181
2025-02-11 17:30:00,2.674999952316284,2.700000047683716,2.6700000762939453,2.6910998821258545,4015304
2025-02-11 18:30:00,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,4299598
2025-02-11 19:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,2713359
2025-02-11 20:30:00,2.694999933242798,2.700000047683716,2.6700000762939453,2.684999942779541,5790374
2025-02-12 14:30:00,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,13755383
2025-02-12 15:30:00,2.79010009765625,2.809999942779541,2.7300000190734863,2.734999895095825,11567704
2025-02-12 16:30:00,2.8550000190734863,2.869999885559082,2.7899999618530273,2.799999952316284,8687150
2025-02-12 17:30:00,2.8550000190734863,2.859999895095825,2.8299999237060547,2.8559000492095947,4823381
2025-02-12 18:30:00,2.819999933242798,2.859999895095825,2.809999942779541,2.8550000190734863,5264596
2025-02-12 19:30:00,2.8550000190734863,2.859999895095825,2.819999933242798,2.8255999088287354,4984989
2025-02-12 20:30:00,2.869999885559082,2.875,2.8499999046325684,2.8550000190734863,6825291
2025-02-13 14:30:00,3.1489999294281006,3.2200000286102295,2.9200000762939453,2.924999952316284,46028413
2025-02-13 15:30:00,3.234999895095825,3.309999942779541,3.140000104904175,3.1449999809265137,31717914
2025-02-13 16:30:00,3.268899917602539,3.2699999809265137,3.180000066757202,3.240000009536743,18265718
2025-02-13 17:30:00,3.2441000938415527,3.2699999809265137,3.2200000286102295,3.2688000202178955,14612877
2025-02-13 18:30:00,3.29010009765625,3.299999952316284,3.2200000286102295,3.244999885559082,11243093
2025-02-13 19:30:00,3.255000114440918,3.299999952316284,3.240000009536743,3.299999952316284,10176719
2025-02-13 20:30:00,3.25,3.2699999809265137,3.2300000190734863,3.2500998973846436,9358503
2025-02-14 14:30:00,3.315000057220459,3.4200000762939453,3.2799999713897705,3.299999952316284,26827605
2025-02-14 15:30:00,3.3450000286102295,3.4000000953674316,3.2799999713897705,3.3101000785827637,15843579
2025-02-14 16:30:00,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3464999198913574,9151296
2025-02-14 17:30:00,3.3099000453948975,3.3299999237060547,3.2799999713897705,3.2799999713897705,6496452
2025-02-14 18:30:00,3.2750000953674316,3.319999933242798,3.2699999809265137,3.305000066757202,5666200
2025-02-14 19:30:00,3.3292999267578125,3.3399999141693115,3.2699999809265137,3.27620005607605,8274785
