Datetime,Close,High,Low,Open,Volume
2024-11-14 17:30:00,45.68989944458008,45.77019882202149,45.68009948730469,45.77019882202149,124381
2024-11-14 18:30:00,45.654998779296875,45.689998626708984,45.6422004699707,45.68009948730469,95704
2024-11-14 19:30:00,45.61709976196289,45.69900131225586,45.55979919433594,45.65829849243164,275851
2024-11-14 20:30:00,45.58000183105469,45.62710189819336,45.564998626708984,45.62009811401367,115103
2024-11-15 14:30:00,45.470001220703125,45.5,45.36000061035156,45.45000076293945,216173
2024-11-15 15:30:00,45.5,45.54010009765625,45.470001220703125,45.470001220703125,208591
2024-11-15 16:30:00,45.56829833984375,45.56829833984375,45.474998474121094,45.48600006103515,235234
2024-11-15 17:30:00,45.650001525878906,45.65999984741211,45.54999923706055,45.560298919677734,293141
2024-11-15 18:30:00,45.625,45.689998626708984,45.625,45.6411018371582,120859
2024-11-15 19:30:00,45.560001373291016,45.630001068115234,45.540000915527344,45.630001068115234,719746
2024-11-15 20:30:00,45.54499816894531,45.560001373291016,45.529998779296875,45.55500030517578,213657
2024-11-18 14:30:00,45.435001373291016,45.47999954223633,45.38999938964844,45.38999938964844,158165
2024-11-18 15:30:00,45.47529983520508,45.5,45.424198150634766,45.439998626708984,120306
2024-11-18 16:30:00,45.56600189208984,45.56660079956055,45.47010040283203,45.489898681640625,97782
2024-11-18 17:30:00,45.61000061035156,45.61000061035156,45.55500030517578,45.55500030517578,324798
2024-11-18 18:30:00,45.58369827270508,45.61600112915039,45.580101013183594,45.599998474121094,108156
2024-11-18 19:30:00,45.58000183105469,45.619998931884766,45.57500076293945,45.584999084472656,208217
2024-11-18 20:30:00,45.584999084472656,45.596900939941406,45.56999969482422,45.58399963378906,56523
2024-11-19 14:30:00,45.68000030517578,45.71500015258789,45.66999816894531,45.70000076293945,230974
2024-11-19 15:30:00,45.70000076293945,45.75,45.67399978637695,45.685001373291016,105086
2024-11-19 16:30:00,45.720001220703125,45.72999954223633,45.68000030517578,45.70199966430664,258376
2024-11-19 17:30:00,45.67649841308594,45.724998474121094,45.65900039672851,45.720001220703125,95965
2024-11-19 18:30:00,45.67010116577149,45.720001220703125,45.67010116577149,45.679901123046875,426732
2024-11-19 19:30:00,45.65999984741211,45.71580123901367,45.650001525878906,45.67369842529297,285065
2024-11-19 20:30:00,45.654998779296875,45.65999984741211,45.63999938964844,45.6598014831543,107826
2024-11-20 14:30:00,45.60499954223633,45.6349983215332,45.54069900512695,45.56999969482422,234415
2024-11-20 15:30:00,45.663700103759766,45.663700103759766,45.584999084472656,45.60499954223633,176747
2024-11-20 16:30:00,45.665000915527344,45.677101135253906,45.63010025024414,45.66210174560547,148983
2024-11-20 17:30:00,45.619998931884766,45.70500183105469,45.60499954223633,45.665000915527344,300104
2024-11-20 18:30:00,45.660099029541016,45.66999816894531,45.61000061035156,45.6349983215332,152989
2024-11-20 19:30:00,45.65689849853515,45.68989944458008,45.63999938964844,45.665000915527344,288776
2024-11-20 20:30:00,45.63999938964844,45.65999984741211,45.63370132446289,45.654998779296875,94670
2024-11-21 14:30:00,45.71989822387695,45.75,45.540000915527344,45.68000030517578,408014
2024-11-21 15:30:00,45.64500045776367,45.72010040283203,45.630001068115234,45.7140998840332,176400
2024-11-21 16:30:00,45.630001068115234,45.650001525878906,45.60029983520508,45.650001525878906,471656
2024-11-21 17:30:00,45.650001525878906,45.68989944458008,45.6349983215332,45.6349983215332,121320
2024-11-21 18:30:00,45.650001525878906,45.65999984741211,45.62009811401367,45.650001525878906,131000
2024-11-21 19:30:00,45.64099884033203,45.67499923706055,45.619998931884766,45.64659881591797,358190
2024-11-21 20:30:00,45.66999816894531,45.675201416015625,45.644100189208984,45.644798278808594,173470
2024-11-22 14:30:00,45.71500015258789,45.75,45.650001525878906,45.75,165582
2024-11-22 15:30:00,45.71500015258789,45.73630142211914,45.66339874267578,45.689998626708984,151299
2024-11-22 16:30:00,45.72999954223633,45.7599983215332,45.709999084472656,45.71009826660156,311259
2024-11-22 17:30:00,45.70500183105469,45.74760055541992,45.70000076293945,45.73500061035156,264662
2024-11-22 18:30:00,45.750099182128906,45.77000045776367,45.70000076293945,45.707298278808594,296750
2024-11-22 19:30:00,45.71500015258789,45.755001068115234,45.71480178833008,45.75,418117
2024-11-22 20:30:00,45.75,45.7599983215332,45.709999084472656,45.713600158691406,1016737
2024-11-25 14:30:00,46.125,46.1349983215332,45.959999084472656,45.959999084472656,227645
2024-11-25 15:30:00,46.08000183105469,46.150001525878906,46.064998626708984,46.12009811401367,261539
2024-11-25 16:30:00,46.084999084472656,46.099998474121094,46.03499984741211,46.09000015258789,238838
2024-11-25 17:30:00,46.11000061035156,46.11000061035156,46.04010009765625,46.08000183105469,253170
2024-11-25 18:30:00,46.165000915527344,46.18000030517578,46.11389923095703,46.11650085449219,304940
2024-11-25 19:30:00,46.154998779296875,46.16999816894531,46.13019943237305,46.160099029541016,284321
2024-11-25 20:30:00,46.189998626708984,46.189998626708984,46.14360046386719,46.154998779296875,11685430
2024-11-26 14:30:00,45.95500183105469,46.150001525878906,45.95500183105469,46.150001525878906,167488
2024-11-26 15:30:00,45.994998931884766,46.015499114990234,45.95000076293945,45.95500183105469,219893
2024-11-26 16:30:00,46.0,46.029998779296875,45.95949935913086,45.994998931884766,491716
2024-11-26 17:30:00,45.9833984375,46.029998779296875,45.9833984375,46.0099983215332,236652
2024-11-26 18:30:00,46.005001068115234,46.03499984741211,45.98500061035156,45.98500061035156,187664
2024-11-26 19:30:00,46.04499816894531,46.06769943237305,45.992401123046875,46.005001068115234,1080060
2024-11-26 20:30:00,46.064998626708984,46.09000015258789,46.040000915527344,46.04999923706055,681219
2024-11-27 14:30:00,46.150001525878906,46.224998474121094,46.099998474121094,46.099998474121094,209559
2024-11-27 15:30:00,46.154998779296875,46.19499969482422,46.13999938964844,46.14500045776367,183231
2024-11-27 16:30:00,46.224998474121094,46.239898681640625,46.150001525878906,46.15380096435547,311152
2024-11-27 17:30:00,46.255001068115234,46.27000045776367,46.209999084472656,46.21009826660156,212426
2024-11-27 18:30:00,46.244998931884766,46.279998779296875,46.2400016784668,46.255001068115234,198749
2024-11-27 19:30:00,46.1974983215332,46.25,46.19350051879883,46.244998931884766,366296
2024-11-27 20:30:00,46.22999954223633,46.23500061035156,46.189998626708984,46.20500183105469,101092
2024-11-29 14:30:00,46.345001220703125,46.397499084472656,46.344200134277344,46.38999938964844,219354
2024-11-29 15:30:00,46.334999084472656,46.349998474121094,46.30270004272461,46.33330154418945,160608
2024-11-29 16:30:00,46.34000015258789,46.36000061035156,46.3224983215332,46.32500076293945,123658
2024-12-02 14:30:00,46.025001525878906,46.060001373291016,45.91999816894531,46.0099983215332,214639
2024-12-02 15:30:00,46.21009826660156,46.21009826660156,46.024200439453125,46.024200439453125,143104
2024-12-02 16:30:00,46.19020080566406,46.22610092163086,46.17499923706055,46.209999084472656,151815
2024-12-02 17:30:00,46.151798248291016,46.20000076293945,46.13999938964844,46.19010162353515,117851
2024-12-02 18:30:00,46.169898986816406,46.18000030517578,46.150001525878906,46.15520095825195,371768
2024-12-02 19:30:00,46.17610168457031,46.189998626708984,46.1338996887207,46.165000915527344,182950
2024-12-02 20:30:00,46.13999938964844,46.21989822387695,46.13999938964844,46.1786003112793,8949318
2024-12-03 14:30:00,46.24620056152344,46.29499816894531,46.22999954223633,46.2599983215332,255707
2024-12-03 15:30:00,46.1349983215332,46.255001068115234,46.125,46.244998931884766,674079
2024-12-03 16:30:00,46.14739990234375,46.18009948730469,46.13140106201172,46.1349983215332,213717
2024-12-03 17:30:00,46.203399658203125,46.20819854736328,46.14099884033203,46.150001525878906,266618
2024-12-03 18:30:00,46.154998779296875,46.20819854736328,46.150001525878906,46.20669937133789,178885
2024-12-03 19:30:00,46.13249969482422,46.15999984741211,46.130001068115234,46.15900039672851,766214
2024-12-03 20:30:00,46.11000061035156,46.13999938964844,46.09299850463867,46.1349983215332,1084528
2024-12-04 14:30:00,46.15010070800781,46.16999816894531,45.97999954223633,46.029998779296875,354034
2024-12-04 15:30:00,46.249000549316406,46.258399963378906,46.124298095703125,46.15900039672851,148323
2024-12-04 16:30:00,46.23590087890625,46.2599983215332,46.220001220703125,46.25,328340
2024-12-04 17:30:00,46.254398345947266,46.27000045776367,46.21500015258789,46.2400016784668,140916
2024-12-04 18:30:00,46.25260162353515,46.268798828125,46.224998474121094,46.2401008605957,155897
2024-12-04 19:30:00,46.23500061035156,46.29999923706055,46.22999954223633,46.25299835205078,542067
2024-12-04 20:30:00,46.25,46.279998779296875,46.22999954223633,46.2400016784668,998370
2024-12-05 14:30:00,46.154998779296875,46.20000076293945,46.14350128173828,46.18000030517578,384970
2024-12-05 15:30:00,46.20500183105469,46.209999084472656,46.150001525878906,46.15999984741211,224401
2024-12-05 16:30:00,46.224998474121094,46.2400016784668,46.18000030517578,46.20500183105469,2180055
2024-12-05 17:30:00,46.209999084472656,46.239898681640625,46.20270156860352,46.209999084472656,239468
2024-12-05 18:30:00,46.22999954223633,46.2599983215332,46.20000076293945,46.20500183105469,262680
2024-12-05 19:30:00,46.275001525878906,46.279998779296875,46.22999954223633,46.22999954223633,282927
2024-12-05 20:30:00,46.2599983215332,46.279998779296875,46.25,46.27450180053711,1425353
2024-12-06 14:30:00,46.38999938964844,46.45500183105469,46.34619903564453,46.34619903564453,174330
2024-12-06 15:30:00,46.375,46.40010070800781,46.33000183105469,46.38999938964844,108210
2024-12-06 16:30:00,46.36980056762695,46.40999984741211,46.349998474121094,46.3650016784668,203760
2024-12-06 17:30:00,46.375,46.38999938964844,46.34000015258789,46.369998931884766,275498
2024-12-06 18:30:00,46.36000061035156,46.38529968261719,46.34000015258789,46.369998931884766,335877
2024-12-06 19:30:00,46.38600158691406,46.404998779296875,46.349998474121094,46.35499954223633,386599
2024-12-06 20:30:00,46.41999816894531,46.43000030517578,46.380001068115234,46.38399887084961,869664
2024-12-09 14:30:00,46.30160140991211,46.38999938964844,46.220001220703125,46.220001220703125,313345
2024-12-09 15:30:00,46.303001403808594,46.34000015258789,46.29899978637695,46.300899505615234,316239
2024-12-09 16:30:00,46.29019927978515,46.310001373291016,46.28340148925781,46.30500030517578,122540
2024-12-09 17:30:00,46.314701080322266,46.32590103149414,46.28519821166992,46.29349899291992,150440
2024-12-09 18:30:00,46.279998779296875,46.33000183105469,46.279998779296875,46.310001373291016,176142
2024-12-09 19:30:00,46.25,46.28990173339844,46.25,46.27370071411133,267012
2024-12-09 20:30:00,46.2599983215332,46.26499938964844,46.22999954223633,46.25419998168945,584136
2024-12-10 14:30:00,46.165000915527344,46.20500183105469,46.05009841918945,46.15999984741211,292536
2024-12-10 15:30:00,46.165000915527344,46.18000030517578,46.119998931884766,46.160099029541016,495670
2024-12-10 16:30:00,46.162601470947266,46.178199768066406,46.140098571777344,46.16699981689453,193364
2024-12-10 17:30:00,46.19499969482422,46.20000076293945,46.15999984741211,46.16999816894531,139093
2024-12-10 18:30:00,46.220001220703125,46.239898681640625,46.19499969482422,46.19990158081055,154326
2024-12-10 19:30:00,46.23500061035156,46.2400016784668,46.209999084472656,46.21620178222656,289696
2024-12-10 20:30:00,46.2400016784668,46.245601654052734,46.21500015258789,46.244998931884766,369245
2024-12-11 14:30:00,46.2599983215332,46.375,46.23500061035156,46.29999923706055,548775
2024-12-11 15:30:00,46.19499969482422,46.2599983215332,46.18270111083984,46.255001068115234,312996
2024-12-11 16:30:00,46.189998626708984,46.25,46.185001373291016,46.19499969482422,196127
2024-12-11 17:30:00,46.2067985534668,46.23500061035156,46.185001373291016,46.189998626708984,254044
2024-12-11 18:30:00,46.125,46.20600128173828,46.11009979248047,46.20500183105469,259007
2024-12-11 19:30:00,46.117801666259766,46.13999938964844,46.099998474121094,46.12900161743164,308438
2024-12-11 20:30:00,46.119998931884766,46.1349983215332,46.11000061035156,46.1150016784668,576885
2024-12-12 14:30:00,46.005001068115234,46.04999923706055,45.98659896850586,46.04999923706055,110479
2024-12-12 15:30:00,46.08000183105469,46.089900970458984,46.000099182128906,46.000099182128906,94069
2024-12-12 16:30:00,45.98500061035156,46.07619857788086,45.97999954223633,46.07270050048828,356689
2024-12-12 17:30:00,45.97990036010742,46.029998779296875,45.96500015258789,45.97529983520508,176495
2024-12-12 18:30:00,45.92499923706055,45.980201721191406,45.91999816894531,45.97010040283203,249478
2024-12-12 19:30:00,45.90999984741211,45.93000030517578,45.900001525878906,45.92499923706055,261205
2024-12-12 20:30:00,45.939998626708984,45.939998626708984,45.88999938964844,45.9099006652832,320132
2024-12-13 14:30:00,45.79499816894531,45.869998931884766,45.79209899902344,45.869998931884766,231581
2024-12-13 15:30:00,45.775001525878906,45.81999969482422,45.750099182128906,45.79449844360352,311701
2024-12-13 16:30:00,45.71500015258789,45.78990173339844,45.709999084472656,45.775001525878906,124621
2024-12-13 17:30:00,45.720001220703125,45.75699996948242,45.703800201416016,45.71500015258789,252286
2024-12-13 18:30:00,45.72560119628906,45.7598991394043,45.7130012512207,45.720001220703125,180804
2024-12-13 19:30:00,45.69499969482422,45.72999954223633,45.68299865722656,45.72999954223633,294691
2024-12-13 20:30:00,45.75,45.75,45.689998626708984,45.689998626708984,224995
2024-12-16 14:30:00,45.790000915527344,45.84000015258789,45.755001068115234,45.84000015258789,246783
2024-12-16 15:30:00,45.731300354003906,45.83000183105469,45.731300354003906,45.78499984741211,414638
2024-12-16 16:30:00,45.747501373291016,45.779998779296875,45.72999954223633,45.73500061035156,186320
2024-12-16 17:30:00,45.7599983215332,45.7599983215332,45.73360061645508,45.744998931884766,170825
2024-12-16 18:30:00,45.7958984375,45.79999923706055,45.75,45.7599983215332,233947
2024-12-16 19:30:00,45.78010177612305,45.79999923706055,45.77000045776367,45.79719924926758,188124
2024-12-16 20:30:00,45.79999923706055,45.81999969482422,45.779998779296875,45.78499984741211,236936
2024-12-17 14:30:00,45.81809997558594,45.83000183105469,45.7400016784668,45.77000045776367,181299
2024-12-17 15:30:00,45.80500030517578,45.84000015258789,45.79010009765625,45.817501068115234,241106
2024-12-17 16:30:00,45.834999084472656,45.849998474121094,45.792198181152344,45.80500030517578,144003
2024-12-17 17:30:00,45.80839920043945,45.834999084472656,45.78010177612305,45.83000183105469,148006
2024-12-17 18:30:00,45.81520080566406,45.8202018737793,45.79399871826172,45.80500030517578,173506
2024-12-17 19:30:00,45.78499984741211,45.81999969482422,45.773799896240234,45.812400817871094,296798
2024-12-17 20:30:00,45.810001373291016,45.81999969482422,45.77009963989258,45.78499984741211,276134
2024-12-18 14:30:00,45.77050018310547,45.82500076293945,45.70000076293945,45.70000076293945,244281
2024-12-18 15:30:00,45.83000183105469,45.84000015258789,45.77009963989258,45.775001525878906,302952
2024-12-18 16:30:00,45.79779815673828,45.83100128173828,45.77000045776367,45.83100128173828,199665
2024-12-18 17:30:00,45.849998474121094,45.86000061035156,45.793800354003906,45.793800354003906,211374
2024-12-18 18:30:00,45.619998931884766,45.85580062866211,45.59090042114258,45.84099960327149,229922
2024-12-18 19:30:00,45.41999816894531,45.61989974975586,45.41999816894531,45.60499954223633,524625
2024-12-18 20:30:00,45.380001068115234,45.42499923706055,45.34000015258789,45.42499923706055,1091923
2024-12-19 14:30:00,45.224998474121094,45.31010055541992,45.20500183105469,45.29999923706055,274825
2024-12-19 15:30:00,45.279998779296875,45.29499816894531,45.22249984741211,45.224998474121094,450422
2024-12-19 16:30:00,45.24720001220703,45.290000915527344,45.224998474121094,45.275001525878906,402444
2024-12-19 17:30:00,45.20399856567383,45.25,45.18360137939453,45.244998931884766,257052
2024-12-19 18:30:00,45.30500030517578,45.30989837646485,45.20000076293945,45.20500183105469,616941
2024-12-19 19:30:00,45.268798828125,45.338401794433594,45.25,45.30500030517578,541619
2024-12-19 20:30:00,45.290000915527344,45.30720138549805,45.260101318359375,45.26499938964844,102887
2024-12-20 14:30:00,45.47520065307617,45.58000183105469,45.4723014831543,45.58000183105469,271294
2024-12-20 15:30:00,45.55500030517578,45.56010055541992,45.474998474121094,45.474998474121094,325655
2024-12-20 16:30:00,45.59000015258789,45.61899948120117,45.540000915527344,45.54999923706055,132793
2024-12-20 17:30:00,45.47809982299805,45.58000183105469,45.474998474121094,45.58000183105469,181953
2024-12-20 18:30:00,45.47990036010742,45.5099983215332,45.469600677490234,45.474998474121094,213590
2024-12-20 19:30:00,45.4900016784668,45.4900016784668,45.44390106201172,45.47090148925781,516255
2024-12-20 20:30:00,45.52000045776367,45.529998779296875,45.480098724365234,45.48500061035156,415836
2024-12-23 14:30:00,45.363399505615234,45.47999954223633,45.35499954223633,45.45000076293945,166387
2024-12-23 15:30:00,45.36009979248047,45.38999938964844,45.35020065307617,45.36000061035156,455573
2024-12-23 16:30:00,45.35499954223633,45.39500045776367,45.349998474121094,45.369998931884766,145572
2024-12-23 17:30:00,45.35699844360352,45.3588981628418,45.32500076293945,45.349998474121094,508234
2024-12-23 18:30:00,45.30619812011719,45.367801666259766,45.29010009765625,45.35499954223633,308427
2024-12-23 19:30:00,45.30839920043945,45.31990051269531,45.279998779296875,45.310001373291016,493445
2024-12-23 20:30:00,45.31999969482422,45.32989883422851,45.29999923706055,45.30979919433594,205170
2024-12-24 14:30:00,45.064998626708984,45.09000015258789,45.03390121459961,45.060001373291016,224895
2024-12-24 15:30:00,45.05189895629883,45.08000183105469,45.04999923706055,45.064998626708984,529244
2024-12-24 16:30:00,45.125,45.130001068115234,45.04130172729492,45.05500030517578,188496
2024-12-26 14:30:00,45.06999969482422,45.11000061035156,45.02000045776367,45.11000061035156,227803
2024-12-26 15:30:00,45.12850189208984,45.130001068115234,45.06010055541992,45.08000183105469,252947
2024-12-26 16:30:00,45.149898529052734,45.16609954833984,45.12329864501953,45.125,163482
2024-12-26 17:30:00,45.22999954223633,45.23500061035156,45.112701416015625,45.149898529052734,636948
2024-12-26 18:30:00,45.255001068115234,45.27000045776367,45.220001220703125,45.22999954223633,263493
2024-12-26 19:30:00,45.2400016784668,45.27989959716797,45.22999954223633,45.255001068115234,528459
2024-12-26 20:30:00,45.2400016784668,45.249900817871094,45.21500015258789,45.2400016784668,286743
2024-12-27 14:30:00,45.27000045776367,45.279998779296875,45.20500183105469,45.25,496082
2024-12-27 15:30:00,45.255001068115234,45.27989959716797,45.23400115966797,45.275001525878906,176157
2024-12-27 16:30:00,45.20500183105469,45.2599983215332,45.20000076293945,45.25,136931
2024-12-27 17:30:00,45.189998626708984,45.21989822387695,45.189998626708984,45.20890045166016,449676
2024-12-27 18:30:00,45.20000076293945,45.209999084472656,45.183799743652344,45.18830108642578,187514
2024-12-27 19:30:00,45.18579864501953,45.20000076293945,45.16999816894531,45.20000076293945,1155473
2024-12-27 20:30:00,45.20000076293945,45.220001220703125,45.16999816894531,45.189998626708984,899447
2024-12-30 14:30:00,45.42770004272461,45.43000030517578,45.2599983215332,45.29999923706055,244312
2024-12-30 15:30:00,45.39500045776367,45.42599868774414,45.369998931884766,45.42599868774414,383311
2024-12-30 16:30:00,45.36800003051758,45.400001525878906,45.36000061035156,45.38999938964844,463037
2024-12-30 17:30:00,45.380001068115234,45.38999938964844,45.349998474121094,45.3650016784668,169502
2024-12-30 18:30:00,45.38990020751953,45.417598724365234,45.380001068115234,45.380001068115234,215658
2024-12-30 19:30:00,45.37739944458008,45.400001525878906,45.349998474121094,45.3849983215332,551886
2024-12-30 20:30:00,45.380001068115234,45.380001068115234,45.349998474121094,45.375,183326
2024-12-31 14:30:00,45.41379928588867,45.47999954223633,45.38999938964844,45.47999954223633,305846
2024-12-31 15:30:00,45.30500030517578,45.439998626708984,45.302398681640625,45.413299560546875,107057
2024-12-31 16:30:00,45.279998779296875,45.310001373291016,45.244998931884766,45.30500030517578,223272
2024-12-31 17:30:00,45.30139923095703,45.32740020751953,45.27000045776367,45.279998779296875,819497
2024-12-31 18:30:00,45.33890151977539,45.35499954223633,45.30009841918945,45.30500030517578,124687
2024-12-31 19:30:00,45.341400146484375,45.349998474121094,45.33000183105469,45.33369827270508,141106
2024-12-31 20:30:00,45.33000183105469,45.349998474121094,45.33000183105469,45.349998474121094,120430
2025-01-02 14:30:00,45.42499923706055,45.46500015258789,45.33000183105469,45.33000183105469,308354
2025-01-02 15:30:00,45.31399917602539,45.42900085449219,45.30500030517578,45.42499923706055,272688
2025-01-02 16:30:00,45.19100189208984,45.31999969482422,45.189998626708984,45.314998626708984,248284
2025-01-02 17:30:00,45.28499984741211,45.290000915527344,45.189998626708984,45.189998626708984,331008
2025-01-02 18:30:00,45.28499984741211,45.310001373291016,45.2599983215332,45.28990173339844,243542
2025-01-02 19:30:00,45.290000915527344,45.308101654052734,45.27009963989258,45.28499984741211,326858
2025-01-02 20:30:00,45.27000045776367,45.29999923706055,45.27000045776367,45.290000915527344,321526
2025-01-03 14:30:00,45.295799255371094,45.34700012207031,45.290000915527344,45.29999923706055,525514
2025-01-03 15:30:00,45.28990173339844,45.30500030517578,45.25,45.29759979248047,244959
2025-01-03 16:30:00,45.310001373291016,45.310001373291016,45.27009963989258,45.28810119628906,172643
2025-01-03 17:30:00,45.260101318359375,45.30899810791016,45.24100112915039,45.30899810791016,84288
2025-01-03 18:30:00,45.244998931884766,45.27989959716797,45.2400016784668,45.26219940185547,82133
2025-01-03 19:30:00,45.2140007019043,45.26900100708008,45.189998626708984,45.244998931884766,220104
2025-01-03 20:30:00,45.22999954223633,45.25,45.21009826660156,45.21670150756836,114997
2025-01-06 14:30:00,45.1349983215332,45.2400016784668,45.12369918823242,45.22999954223633,191081
2025-01-06 15:30:00,45.21989822387695,45.220001220703125,45.1349983215332,45.13999938964844,493925
2025-01-06 16:30:00,45.22999954223633,45.25,45.18119812011719,45.220001220703125,575024
2025-01-06 17:30:00,45.20500183105469,45.2400016784668,45.17010116577149,45.23500061035156,146012
2025-01-06 18:30:00,45.17879867553711,45.21500015258789,45.150001525878906,45.20600128173828,125456
2025-01-06 19:30:00,45.180301666259766,45.220001220703125,45.18000030517578,45.18000030517578,346872
2025-01-06 20:30:00,45.189998626708984,45.189998626708984,45.16350173950195,45.18000030517578,68724
2025-01-07 14:30:00,45.04499816894531,45.16999816894531,45.0099983215332,45.150001525878906,376804
2025-01-07 15:30:00,44.976898193359375,45.04999923706055,44.939998626708984,45.04999923706055,323074
2025-01-07 16:30:00,45.06370162963867,45.189998626708984,44.970001220703125,44.970001220703125,282774
2025-01-07 17:30:00,45.064998626708984,45.0900993347168,45.04999923706055,45.07500076293945,230985
2025-01-07 18:30:00,45.04999923706055,45.069000244140625,45.005001068115234,45.060001373291016,262392
2025-01-07 19:30:00,45.061500549316406,45.07600021362305,45.03010177612305,45.04999923706055,172774
2025-01-07 20:30:00,45.056400299072266,45.08000183105469,45.04999923706055,45.064998626708984,128774
2025-01-08 14:30:00,45.04499816894531,45.06990051269531,44.96009826660156,44.97999954223633,206520
2025-01-08 15:30:00,45.04499816894531,45.06600189208984,45.029998779296875,45.04999923706055,133800
2025-01-08 16:30:00,45.02000045776367,45.06990051269531,45.010101318359375,45.039100646972656,106536
2025-01-08 17:30:00,45.064998626708984,45.09000015258789,44.9901008605957,45.01499938964844,268521
2025-01-08 18:30:00,45.03499984741211,45.06999969482422,44.9900016784668,45.062400817871094,281473
2025-01-08 19:30:00,45.04499816894531,45.04999923706055,44.97999954223633,45.040000915527344,437230
2025-01-08 20:30:00,45.07500076293945,45.099998474121094,45.03099822998047,45.04499816894531,293114
2025-01-10 14:30:00,44.8849983215332,44.9098014831543,44.75,44.75,228777
2025-01-10 15:30:00,44.80500030517578,44.89500045776367,44.79010009765625,44.89500045776367,235720
2025-01-10 16:30:00,44.8125,44.836299896240234,44.790000915527344,44.810001373291016,536100
2025-01-10 17:30:00,44.78580093383789,44.845001220703125,44.779998779296875,44.82849884033203,331719
2025-01-10 18:30:00,44.761199951171875,44.79990005493164,44.760101318359375,44.779998779296875,242728
2025-01-10 19:30:00,44.729000091552734,44.78990173339844,44.7223014831543,44.76499938964844,387044
2025-01-10 20:30:00,44.77899932861328,44.779998779296875,44.72010040283203,44.724998474121094,154497
2025-01-13 14:30:00,44.749900817871094,44.79999923706055,44.720001220703125,44.79999923706055,153042
2025-01-13 15:30:00,44.67380142211914,44.75,44.65409851074219,44.731201171875,697515
2025-01-13 16:30:00,44.73820114135742,44.7400016784668,44.65999984741211,44.68000030517578,175301
2025-01-13 17:30:00,44.72999954223633,44.75,44.709999084472656,44.738800048828125,408863
2025-01-13 18:30:00,44.722198486328125,44.75,44.720001220703125,44.730098724365234,1203082
2025-01-13 19:30:00,44.67359924316406,44.72999954223633,44.66270065307617,44.724998474121094,281809
2025-01-13 20:30:00,44.70000076293945,44.70589828491211,44.65999984741211,44.685001373291016,153341
2025-01-14 14:30:00,44.69100189208984,44.769901275634766,44.68000030517578,44.72999954223633,216556
2025-01-14 15:30:00,44.71500015258789,44.730098724365234,44.68080139160156,44.69499969482422,180275
2025-01-14 16:30:00,44.72999954223633,44.7400016784668,44.689998626708984,44.71500015258789,1206098
2025-01-14 17:30:00,44.75,44.75,44.70100021362305,44.722801208496094,373255
2025-01-14 18:30:00,44.779598236083984,44.779998779296875,44.7400016784668,44.74850082397461,167237
2025-01-14 19:30:00,44.779998779296875,44.790000915527344,44.750099182128906,44.777801513671875,154569
2025-01-14 20:30:00,44.779998779296875,44.779998779296875,44.75,44.7775993347168,174082
2025-01-15 14:30:00,45.224998474121094,45.230899810791016,44.97999954223633,45.02000045776367,460886
2025-01-15 15:30:00,45.157501220703125,45.23699951171875,45.140098571777344,45.224998474121094,121949
2025-01-15 16:30:00,45.17499923706055,45.17499923706055,45.130001068115234,45.14189910888672,181822
2025-01-15 17:30:00,45.16999816894531,45.2067985534668,45.140098571777344,45.165000915527344,289858
2025-01-15 18:30:00,45.21500015258789,45.21500015258789,45.15999984741211,45.17499923706055,190544
2025-01-15 19:30:00,45.19990158081055,45.224998474121094,45.18389892578125,45.21009826660156,193607
2025-01-15 20:30:00,45.209999084472656,45.220001220703125,45.189998626708984,45.19499969482422,254461
2025-01-16 14:30:00,45.20000076293945,45.220001220703125,45.09000015258789,45.119998931884766,206825
2025-01-16 15:30:00,45.28499984741211,45.30379867553711,45.209999084472656,45.21500015258789,285683
2025-01-16 16:30:00,45.33000183105469,45.337398529052734,45.27280044555664,45.28969955444336,168876
2025-01-16 17:30:00,45.314998626708984,45.34659957885742,45.29499816894531,45.334999084472656,148948
2025-01-16 18:30:00,45.3650016784668,45.380001068115234,45.304100036621094,45.310001373291016,307072
2025-01-16 19:30:00,45.34859848022461,45.380001068115234,45.31999969482422,45.3650016784668,215825
2025-01-16 20:30:00,45.310001373291016,45.345001220703125,45.290000915527344,45.345001220703125,366914
2025-01-17 14:30:00,45.380001068115234,45.380001068115234,45.30500030517578,45.369998931884766,164607
2025-01-17 15:30:00,45.31669998168945,45.380001068115234,45.29240036010742,45.380001068115234,314042
2025-01-17 16:30:00,45.31769943237305,45.31990051269531,45.27190017700195,45.314998626708984,175519
2025-01-17 17:30:00,45.349998474121094,45.35879898071289,45.314300537109375,45.31999969482422,120643
2025-01-17 18:30:00,45.30970001220703,45.34989929199219,45.29999923706055,45.345001220703125,108772
2025-01-17 19:30:00,45.30910110473633,45.31999969482422,45.290000915527344,45.30500030517578,371398
2025-01-17 20:30:00,45.29999923706055,45.310001373291016,45.283199310302734,45.30500030517578,253937
2025-01-21 14:30:00,45.435001373291016,45.45989990234375,45.380001068115234,45.380001068115234,628539
2025-01-21 15:30:00,45.42499923706055,45.47829818725586,45.39500045776367,45.435001373291016,220670
2025-01-21 16:30:00,45.3849983215332,45.43550109863281,45.3849983215332,45.42499923706055,949196
2025-01-21 17:30:00,45.375,45.400001525878906,45.35499954223633,45.39500045776367,625991
2025-01-21 18:30:00,45.38999938964844,45.40999984741211,45.375,45.375,247941
