Datetime,Close,High,Low,Open,Volume
2024-09-17 13:30:00,51.060001373291016,51.08000183105469,51.04100036621094,51.060001373291016,537756
2024-09-17 14:30:00,51.064998626708984,51.08000183105469,51.0536994934082,51.05500030517578,379282
2024-09-17 15:30:00,51.06999969482422,51.08000183105469,51.060001373291016,51.06990051269531,335681
2024-09-17 16:30:00,51.07500076293945,51.08000183105469,51.054100036621094,51.07500076293945,370241
2024-09-17 17:30:00,51.084999084472656,51.089900970458984,51.060001373291016,51.08000183105469,339560
2024-09-17 18:30:00,51.08000183105469,51.09000015258789,51.08000183105469,51.084999084472656,448521
2024-09-17 19:30:00,51.099998474121094,51.11000061035156,51.08000183105469,51.08000183105469,945337
2024-09-18 13:30:00,51.04499816894531,51.07500076293945,51.03499984741211,51.06999969482422,403623
2024-09-18 14:30:00,51.05500030517578,51.060001373291016,51.03499984741211,51.04029846191406,224733
2024-09-18 15:30:00,51.04499816894531,51.05989837646485,51.040000915527344,51.05500030517578,329448
2024-09-18 16:30:00,51.064998626708984,51.08000183105469,51.040000915527344,51.04499816894531,402339
2024-09-18 17:30:00,51.130001068115234,51.16999816894531,51.060001373291016,51.064998626708984,712960
2024-09-18 18:30:00,51.06999969482422,51.1599006652832,51.040000915527344,51.130001068115234,633135
2024-09-18 19:30:00,51.04499816894531,51.09000015258789,51.040000915527344,51.06999969482422,392255
2024-09-19 13:30:00,50.994998931884766,51.06999969482422,50.959999084472656,51.029998779296875,590334
2024-09-19 14:30:00,51.0,51.02000045776367,50.980899810791016,50.99679946899414,188032
2024-09-19 15:30:00,50.9900016784668,51.0098991394043,50.97999954223633,51.0,552709
2024-09-19 16:30:00,51.005001068115234,51.0099983215332,50.980098724365234,50.98500061035156,302743
2024-09-19 17:30:00,51.00569915771485,51.0099983215332,50.9901008605957,51.005001068115234,222005
2024-09-19 18:30:00,51.029998779296875,51.029998779296875,50.994998931884766,51.005001068115234,264732
2024-09-19 19:30:00,51.040000915527344,51.04999923706055,51.02000045776367,51.025001525878906,253246
2024-09-20 13:30:00,50.994998931884766,51.02000045776367,50.98500061035156,51.02000045776367,400999
2024-09-20 14:30:00,50.994998931884766,51.0,50.9900016784668,50.999698638916016,138716
2024-09-20 15:30:00,51.07500076293945,51.07659912109375,50.9900016784668,50.99420166015625,488125
2024-09-20 16:30:00,51.07500076293945,51.09000015258789,51.06010055541992,51.075199127197266,389526
2024-09-20 17:30:00,51.040000915527344,51.08000183105469,51.02009963989258,51.07500076293945,287724
2024-09-20 18:30:00,51.02560043334961,51.04999923706055,51.02000045776367,51.04499816894531,340040
2024-09-20 19:30:00,51.02000045776367,51.029998779296875,51.0099983215332,51.02000045776367,229051
2024-09-23 13:30:00,50.97999954223633,51.040000915527344,50.95209884643555,51.029998779296875,790054
2024-09-23 14:30:00,50.974998474121094,51.0,50.970001220703125,50.97999954223633,456780
2024-09-23 15:30:00,51.02000045776367,51.02000045776367,50.970001220703125,50.974998474121094,796179
2024-09-23 16:30:00,51.0099983215332,51.02000045776367,51.0,51.01499938964844,368660
2024-09-23 17:30:00,51.01499938964844,51.02000045776367,51.0,51.01300048828125,282734
2024-09-23 18:30:00,51.005001068115234,51.02000045776367,51.0,51.02000045776367,215863
2024-09-23 19:30:00,51.0099983215332,51.02000045776367,51.0,51.005001068115234,345669
2024-09-24 13:30:00,51.025001525878906,51.029998779296875,50.939998626708984,50.97999954223633,837792
2024-09-24 14:30:00,51.03499984741211,51.040000915527344,51.0099983215332,51.025001525878906,239678
2024-09-24 15:30:00,51.01499938964844,51.03839874267578,51.000099182128906,51.03499984741211,289420
2024-09-24 16:30:00,51.005001068115234,51.02000045776367,50.9900016784668,51.01499938964844,287777
2024-09-24 17:30:00,51.01499938964844,51.029998779296875,50.99338912963867,51.005001068115234,244749
2024-09-24 18:30:00,51.01499938964844,51.02000045776367,51.0,51.01499938964844,187705
2024-09-24 19:30:00,51.029998779296875,51.029998779296875,51.0099983215332,51.02000045776367,404723
2024-09-25 13:30:00,51.01499938964844,51.029998779296875,50.9900016784668,51.0,390238
2024-09-25 14:30:00,51.00579833984375,51.029998779296875,51.0,51.0099983215332,332831
2024-09-25 15:30:00,50.9900016784668,51.02000045776367,50.97999954223633,51.005001068115234,282474
2024-09-25 16:30:00,50.96500015258789,50.996299743652344,50.959999084472656,50.994998931884766,402272
2024-09-25 17:30:00,50.974998474121094,50.97999954223633,50.959999084472656,50.96500015258789,260605
2024-09-25 18:30:00,50.97999954223633,51.0,50.970001220703125,50.974998474121094,403845
2024-09-25 19:30:00,50.9900016784668,50.9900016784668,50.974700927734375,50.97999954223633,331559
2024-09-26 13:30:00,51.0,51.05500030517578,50.994998931884766,51.029998779296875,528502
2024-09-26 14:30:00,51.01499938964844,51.029998779296875,50.98500061035156,50.994998931884766,383109
2024-09-26 15:30:00,51.0099983215332,51.01750183105469,50.994998931884766,51.0099983215332,306414
2024-09-26 16:30:00,51.029998779296875,51.03990173339844,50.9901008605957,51.00400161743164,283011
2024-09-26 17:30:00,51.02370071411133,51.040000915527344,51.02000045776367,51.029998779296875,220178
2024-09-26 18:30:00,51.03499984741211,51.04999923706055,51.02000045776367,51.025001525878906,291363
2024-09-26 19:30:00,51.0099983215332,51.03990173339844,50.9900016784668,51.03680038452149,431149
2024-09-27 13:30:00,51.11989974975586,51.13999938964844,51.09000015258789,51.099998474121094,440431
2024-09-27 14:30:00,51.1150016784668,51.119998931884766,51.099998474121094,51.1150016784668,379868
2024-09-27 15:30:00,51.13249969482422,51.13999938964844,51.11000061035156,51.1150016784668,394611
2024-09-27 16:30:00,51.13999938964844,51.150001525878906,51.130001068115234,51.135501861572266,378907
2024-09-27 17:30:00,51.13999938964844,51.15999984741211,51.130001068115234,51.13010025024414,318479
2024-09-27 18:30:00,51.15999984741211,51.15999984741211,51.130001068115234,51.1349983215332,300544
2024-09-27 19:30:00,51.150001525878906,51.15999984741211,51.13999938964844,51.154998779296875,326900
2024-09-30 13:30:00,51.154998779296875,51.16999816894531,51.130001068115234,51.130001068115234,508551
2024-09-30 14:30:00,51.125,51.16999816894531,51.12360000610352,51.15999984741211,548927
2024-09-30 15:30:00,51.14500045776367,51.150001525878906,51.1150016784668,51.125,262059
2024-09-30 16:30:00,51.15999984741211,51.16999816894531,51.13999938964844,51.14500045776367,200268
2024-09-30 17:30:00,51.09579849243164,51.169898986816406,51.094200134277344,51.15999984741211,443390
2024-09-30 18:30:00,51.10499954223633,51.119998931884766,51.095001220703125,51.095001220703125,474506
2024-09-30 19:30:00,51.119998931884766,51.13999938964844,51.099998474121094,51.101600646972656,318822
2024-10-01 13:30:00,51.09989929199219,51.119998931884766,51.04999923706055,51.060001373291016,1089462
2024-10-01 14:30:00,51.095001220703125,51.11000061035156,51.07500076293945,51.095001220703125,567068
2024-10-01 15:30:00,51.14500045776367,51.150001525878906,51.08000183105469,51.095001220703125,508869
2024-10-01 16:30:00,51.14500045776367,51.15999984741211,51.13050079345703,51.14500045776367,896833
2024-10-01 17:30:00,51.119998931884766,51.150001525878906,51.105499267578125,51.150001525878906,402775
2024-10-01 18:30:00,51.14500045776367,51.150001525878906,51.11750030517578,51.119998931884766,586374
2024-10-01 19:30:00,51.13999938964844,51.150001525878906,51.130001068115234,51.14500045776367,363302
2024-10-02 13:30:00,51.084999084472656,51.09000015258789,51.04999923706055,51.08000183105469,815246
2024-10-02 14:30:00,51.095001220703125,51.099998474121094,51.07500076293945,51.09000015258789,418665
2024-10-02 15:30:00,51.095001220703125,51.11000061035156,51.08000183105469,51.09000015258789,322703
2024-10-02 16:30:00,51.119998931884766,51.119998931884766,51.08000183105469,51.09000015258789,355047
2024-10-02 17:30:00,51.14500045776367,51.15999984741211,51.1150016784668,51.119998931884766,334556
2024-10-02 18:30:00,51.14500045776367,51.150001525878906,51.130001068115234,51.14500045776367,416562
2024-10-02 19:30:00,51.119998931884766,51.150001525878906,51.08000183105469,51.14500045776367,2107418
2024-10-03 13:30:00,51.06999969482422,51.11000061035156,51.04999923706055,51.11000061035156,673829
2024-10-03 14:30:00,51.06999969482422,51.095001220703125,51.040000915527344,51.06999969482422,369299
2024-10-03 15:30:00,51.064998626708984,51.08000183105469,51.04999923706055,51.06999969482422,245804
2024-10-03 16:30:00,51.064998626708984,51.08000183105469,51.060001373291016,51.06999969482422,354313
2024-10-03 17:30:00,51.04999923706055,51.07989883422851,51.04999923706055,51.06010055541992,276311
2024-10-03 18:30:00,51.04499816894531,51.060001373291016,51.029998779296875,51.05500030517578,632203
2024-10-03 19:30:00,51.04999923706055,51.060001373291016,51.040000915527344,51.04499816894531,550108
2024-10-04 13:30:00,50.89910125732422,50.95000076293945,50.880001068115234,50.95000076293945,1193348
2024-10-04 14:30:00,50.8849983215332,50.90999984741211,50.880001068115234,50.900001525878906,724020
2024-10-04 15:30:00,50.86000061035156,50.90999984741211,50.86000061035156,50.88999938964844,730754
2024-10-04 16:30:00,50.856300354003906,50.87979888916016,50.84000015258789,50.8650016784668,564407
2024-10-04 17:30:00,50.845001220703125,50.859901428222656,50.84000015258789,50.849998474121094,402143
2024-10-04 18:30:00,50.84000015258789,50.86000061035156,50.83000183105469,50.849998474121094,401866
2024-10-04 19:30:00,50.84000015258789,50.849998474121094,50.83000183105469,50.84000015258789,539189
2024-10-07 13:30:00,50.775001525878906,50.79999923706055,50.7599983215332,50.79999923706055,1450635
2024-10-07 14:30:00,50.779998779296875,50.790000915527344,50.77000045776367,50.779998779296875,998215
2024-10-07 15:30:00,50.744998931884766,50.790000915527344,50.72999954223633,50.78499984741211,738466
2024-10-07 16:30:00,50.77000045776367,50.78499984741211,50.7400016784668,50.744998931884766,648367
2024-10-07 17:30:00,50.77000045776367,50.779998779296875,50.77000045776367,50.77000045776367,376377
2024-10-07 18:30:00,50.78499984741211,50.790000915527344,50.760501861572266,50.779998779296875,1213722
2024-10-07 19:30:00,50.810001373291016,50.810001373291016,50.779998779296875,50.78499984741211,866652
2024-10-08 13:30:00,50.76499938964844,50.779998779296875,50.72999954223633,50.779998779296875,616099
2024-10-08 14:30:00,50.79499816894531,50.79999923706055,50.75,50.76499938964844,461824
2024-10-08 15:30:00,50.775001525878906,50.79999923706055,50.77000045776367,50.79499816894531,312455
2024-10-08 16:30:00,50.775001525878906,50.790000915527344,50.75,50.775001525878906,633588
2024-10-08 17:30:00,50.779998779296875,50.790000915527344,50.77000045776367,50.775001525878906,327271
2024-10-08 18:30:00,50.779998779296875,50.790000915527344,50.7599983215332,50.78499984741211,820638
2024-10-08 19:30:00,50.79999923706055,50.810001373291016,50.775001525878906,50.775001525878906,428816
2024-10-09 13:30:00,50.709999084472656,50.75,50.68000030517578,50.75,637664
2024-10-09 14:30:00,50.71500015258789,50.720001220703125,50.689998626708984,50.709999084472656,413685
2024-10-09 15:30:00,50.71500015258789,50.72999954223633,50.70500183105469,50.71500015258789,387058
2024-10-09 16:30:00,50.689998626708984,50.720001220703125,50.68000030517578,50.720001220703125,338415
2024-10-09 17:30:00,50.72019958496094,50.72999954223633,50.68009948730469,50.687599182128906,482486
2024-10-09 18:30:00,50.70500183105469,50.72999954223633,50.68000030517578,50.72999954223633,1265245
2024-10-09 19:30:00,50.69499969482422,50.709999084472656,50.689998626708984,50.70009994506836,475322
2024-10-10 13:30:00,50.70500183105469,50.72999954223633,50.68000030517578,50.689998626708984,458542
2024-10-10 14:30:00,50.73500061035156,50.75,50.70000076293945,50.70500183105469,392002
2024-10-10 15:30:00,50.74570083618164,50.75,50.720001220703125,50.7400016784668,342838
2024-10-10 16:30:00,50.67499923706055,50.7599983215332,50.65999984741211,50.75,725942
2024-10-10 17:30:00,50.69499969482422,50.70000076293945,50.65999984741211,50.6703987121582,275807
2024-10-10 18:30:00,50.720001220703125,50.720001220703125,50.689998626708984,50.69499969482422,224140
2024-10-10 19:30:00,50.72999954223633,50.75,50.709999084472656,50.709999084472656,307786
2024-10-11 13:30:00,50.68000030517578,50.720001220703125,50.68000030517578,50.720001220703125,497499
2024-10-11 14:30:00,50.69449996948242,50.70000076293945,50.68000030517578,50.685001373291016,513672
2024-10-11 15:30:00,50.69499969482422,50.709999084472656,50.689998626708984,50.70000076293945,484734
2024-10-11 16:30:00,50.70000076293945,50.70000076293945,50.689998626708984,50.69499969482422,265085
2024-10-11 17:30:00,50.68489837646485,50.70000076293945,50.68000030517578,50.69499969482422,240288
2024-10-11 18:30:00,50.69499969482422,50.70000076293945,50.68000030517578,50.689998626708984,303616
2024-10-11 19:30:00,50.69499969482422,50.70000076293945,50.689998626708984,50.69499969482422,281007
2024-10-14 13:30:00,50.58649826049805,50.65999984741211,50.56019973754883,50.650001525878906,514821
2024-10-14 14:30:00,50.599998474121094,50.599998474121094,50.58000183105469,50.59000015258789,350044
2024-10-14 15:30:00,50.595001220703125,50.619998931884766,50.59000015258789,50.599998474121094,302801
2024-10-14 16:30:00,50.60499954223633,50.61000061035156,50.59000015258789,50.59339904785156,183865
2024-10-14 17:30:00,50.6150016784668,50.619998931884766,50.599998474121094,50.60639953613281,167016
2024-10-14 18:30:00,50.6349983215332,50.63999938964844,50.595001220703125,50.6150016784668,570822
2024-10-14 19:30:00,50.630001068115234,50.63999938964844,50.630001068115234,50.636199951171875,181269
2024-10-15 13:30:00,50.744998931884766,50.75,50.650001525878906,50.70000076293945,851211
2024-10-15 14:30:00,50.755001068115234,50.7599983215332,50.7224006652832,50.7400016784668,534376
2024-10-15 15:30:00,50.775001525878906,50.779998779296875,50.75,50.755001068115234,510171
2024-10-15 16:30:00,50.77000045776367,50.779998779296875,50.7599983215332,50.775001525878906,173722
2024-10-15 17:30:00,50.775001525878906,50.779998779296875,50.76396942138672,50.76499938964844,349106
2024-10-15 18:30:00,50.79499816894531,50.79990005493164,50.77000045776367,50.775001525878906,527271
2024-10-15 19:30:00,50.790000915527344,50.79990005493164,50.779998779296875,50.79499816894531,422130
2024-10-16 13:30:00,50.80720138549805,50.84000015258789,50.79999923706055,50.83000183105469,649507
2024-10-16 14:30:00,50.82500076293945,50.84000015258789,50.79999923706055,50.810001373291016,482692
2024-10-16 15:30:00,50.79499816894531,50.83000183105469,50.790000915527344,50.82500076293945,442180
2024-10-16 16:30:00,50.77000045776367,50.79999923706055,50.77000045776367,50.79499816894531,318003
2024-10-16 17:30:00,50.78499984741211,50.79499816894531,50.77000045776367,50.774200439453125,277009
2024-10-16 18:30:00,50.79999923706055,50.79999923706055,50.779998779296875,50.78499984741211,196410
2024-10-16 19:30:00,50.790000915527344,50.79999923706055,50.779998779296875,50.79499816894531,219628
2024-10-17 13:30:00,50.720001220703125,50.72999954223633,50.68000030517578,50.72999954223633,467525
2024-10-17 14:30:00,50.720001220703125,50.72999954223633,50.709999084472656,50.71500015258789,271181
2024-10-17 15:30:00,50.709999084472656,50.72999954223633,50.689998626708984,50.720001220703125,319095
2024-10-17 16:30:00,50.709999084472656,50.72999954223633,50.70000076293945,50.709999084472656,474891
2024-10-17 17:30:00,50.72999954223633,50.72999954223633,50.70000076293945,50.709999084472656,409848
2024-10-17 18:30:00,50.744998931884766,50.74530029296875,50.720001220703125,50.724998474121094,308868
2024-10-17 19:30:00,50.744998931884766,50.75,50.72999954223633,50.74720001220703,282011
2024-10-18 13:30:00,50.790000915527344,50.79990005493164,50.75400161743164,50.779998779296875,280653
2024-10-18 14:30:00,50.779998779296875,50.79999923706055,50.779998779296875,50.79499816894531,317941
2024-10-18 15:30:00,50.77560043334961,50.79970169067383,50.77000045776367,50.78499984741211,208088
2024-10-18 16:30:00,50.7400016784668,50.790000915527344,50.7400016784668,50.77000045776367,317351
2024-10-18 17:30:00,50.7599983215332,50.77000045776367,50.72999954223633,50.7400016784668,314039
2024-10-18 18:30:00,50.755001068115234,50.77000045776367,50.75,50.7599983215332,307416
2024-10-18 19:30:00,50.7400016784668,50.7599983215332,50.7400016784668,50.75,316631
2024-10-21 13:30:00,50.649898529052734,50.70000076293945,50.6349983215332,50.70000076293945,943834
2024-10-21 14:30:00,50.650001525878906,50.66999816894531,50.63999938964844,50.64979934692383,893312
2024-10-21 15:30:00,50.625,50.6599006652832,50.619998931884766,50.654998779296875,659069
2024-10-21 16:30:00,50.61529922485352,50.625301361083984,50.599998474121094,50.619998931884766,376475
2024-10-21 17:30:00,50.61759948730469,50.630001068115234,50.599998474121094,50.619998931884766,238710
2024-10-21 18:30:00,50.599998474121094,50.619998931884766,50.599998474121094,50.6150016784668,384509
2024-10-21 19:30:00,50.625,50.63999938964844,50.60380172729492,50.61000061035156,1531141
2024-10-22 13:30:00,50.47999954223633,50.650001525878906,50.47999954223633,50.650001525878906,1058984
2024-10-22 14:30:00,50.47249984741211,50.5099983215332,50.470001220703125,50.47999954223633,845184
2024-10-22 15:30:00,50.470001220703125,50.4900016784668,50.46009826660156,50.470001220703125,474315
2024-10-22 16:30:00,50.470001220703125,50.47999954223633,50.459999084472656,50.470001220703125,299193
2024-10-22 17:30:00,50.439998626708984,50.474998474121094,50.439998626708984,50.470001220703125,395697
2024-10-22 18:30:00,50.435001373291016,50.44990158081055,50.41999816894531,50.439998626708984,391389
2024-10-22 19:30:00,50.459999084472656,50.459999084472656,50.43009948730469,50.435001373291016,419018
2024-10-23 13:30:00,50.17010116577149,50.36000061035156,50.16999816894531,50.36000061035156,1357686
2024-10-23 14:30:00,50.17499923706055,50.189998626708984,50.15999984741211,50.18000030517578,1042932
2024-10-23 15:30:00,50.154998779296875,50.20000076293945,50.150001525878906,50.17499923706055,595640
2024-10-23 16:30:00,50.13999938964844,50.15840148925781,50.130001068115234,50.154998779296875,983801
2024-10-23 17:30:00,50.125,50.150001525878906,50.119998931884766,50.1349983215332,749629
2024-10-23 18:30:00,50.1599006652832,50.15999984741211,50.119998931884766,50.125,519239
2024-10-23 19:30:00,50.15999984741211,50.15999984741211,50.13999938964844,50.154998779296875,518640
2024-10-24 13:30:00,50.1776008605957,50.18000030517578,50.029998779296875,50.11000061035156,1440261
2024-10-24 14:30:00,50.220001220703125,50.220001220703125,50.16999816894531,50.1796989440918,600706
2024-10-24 15:30:00,50.255001068115234,50.2599983215332,50.209999084472656,50.21500015258789,1005740
2024-10-24 16:30:00,50.26499938964844,50.27000045776367,50.2400016784668,50.2599983215332,1077728
2024-10-24 17:30:00,50.2599983215332,50.290000915527344,50.2599983215332,50.26499938964844,960394
2024-10-24 18:30:00,50.2599983215332,50.27000045776367,50.2400016784668,50.2599983215332,633159
2024-10-24 19:30:00,50.27000045776367,50.290000915527344,50.25,50.2598991394043,505343
2024-10-25 13:30:00,50.40999984741211,50.439998626708984,50.400001525878906,50.43000030517578,1720238
2024-10-25 14:30:00,50.369998931884766,50.41999816894531,50.369998931884766,50.41999816894531,695538
2024-10-25 15:30:00,50.349998474121094,50.375,50.34000015258789,50.369998931884766,401699
2024-10-25 16:30:00,50.35499954223633,50.369998931884766,50.349998474121094,50.35499954223633,524627
2024-10-25 17:30:00,50.349998474121094,50.380001068115234,50.349998474121094,50.35499954223633,481517
2024-10-25 18:30:00,50.33000183105469,50.36000061035156,50.33000183105469,50.35499954223633,464830
2024-10-25 19:30:00,50.34000015258789,50.349998474121094,50.33000183105469,50.34000015258789,419386
2024-10-28 13:30:00,50.3916015625,50.45500183105469,50.37760162353515,50.38999938964844,1406434
2024-10-28 14:30:00,50.3849983215332,50.400001525878906,50.380001068115234,50.400001525878906,339219
2024-10-28 15:30:00,50.3650016784668,50.38999938964844,50.34260177612305,50.3849983215332,514939
2024-10-28 16:30:00,50.369998931884766,50.369998931884766,50.345001220703125,50.369998931884766,291264
2024-10-28 17:30:00,50.369998931884766,50.369998931884766,50.350101470947266,50.369998931884766,188107
2024-10-28 18:30:00,50.36579895019531,50.37969970703125,50.349998474121094,50.36009979248047,548003
2024-10-28 19:30:00,50.35499954223633,50.369998931884766,50.349998474121094,50.369998931884766,573012
2024-10-29 13:30:00,50.275001525878906,50.30500030517578,50.22999954223633,50.290000915527344,920155
2024-10-29 14:30:00,50.19499969482422,50.279998779296875,50.18180084228515,50.279998779296875,395512
2024-10-29 15:30:00,50.19499969482422,50.209999084472656,50.185001373291016,50.19010162353515,519929
2024-10-29 16:30:00,50.2400016784668,50.25,50.18000030517578,50.19499969482422,448644
2024-10-29 17:30:00,50.279998779296875,50.279998779296875,50.220001220703125,50.230098724365234,237241
2024-10-29 18:30:00,50.290000915527344,50.29999923706055,50.27000045776367,50.279998779296875,428819
2024-10-29 19:30:00,50.290000915527344,50.310001373291016,50.27479934692383,50.28499984741211,321986
2024-10-30 13:30:00,50.310001373291016,50.36669921875,50.290000915527344,50.33000183105469,1292924
2024-10-30 14:30:00,50.255001068115234,50.314998626708984,50.25,50.310001373291016,434951
2024-10-30 15:30:00,50.314998626708984,50.31999969482422,50.255001068115234,50.255001068115234,488301
2024-10-30 16:30:00,50.31999969482422,50.34000015258789,50.310001373291016,50.314998626708984,427738
2024-10-30 17:30:00,50.36000061035156,50.36840057373047,50.31999969482422,50.31999969482422,442561
2024-10-30 18:30:00,50.33449935913086,50.369998931884766,50.33000183105469,50.36000061035156,652048
2024-10-30 19:30:00,50.34000015258789,50.34000015258789,50.31999969482422,50.33000183105469,488057
2024-10-31 13:30:00,50.29499816894531,50.380001068115234,50.275001525878906,50.349998474121094,1273631
2024-10-31 14:30:00,50.29499816894531,50.310001373291016,50.2599983215332,50.290000915527344,541311
2024-10-31 15:30:00,50.34000015258789,50.349998474121094,50.279998779296875,50.29499816894531,477007
2024-10-31 16:30:00,50.375,50.380001068115234,50.33000183105469,50.33470153808594,995000
2024-10-31 17:30:00,50.345001220703125,50.38999938964844,50.3400993347168,50.375,686076
2024-10-31 18:30:00,50.345001220703125,50.36000061035156,50.31999969482422,50.345001220703125,975107
2024-10-31 19:30:00,50.349998474121094,50.36000061035156,50.310001373291016,50.34510040283203,471836
2024-11-01 13:30:00,50.2952995300293,50.36000061035156,50.279998779296875,50.36000061035156,730010
2024-11-01 14:30:00,50.290000915527344,50.310001373291016,50.26449966430664,50.29499816894531,653428
2024-11-01 15:30:00,50.267601013183594,50.290000915527344,50.25,50.290000915527344,459340
2024-11-01 16:30:00,50.244998931884766,50.2755012512207,50.2400016784668,50.26499938964844,531108
2024-11-01 17:30:00,50.2400016784668,50.249900817871094,50.20000076293945,50.24290084838867,652912
2024-11-01 18:30:00,50.224998474121094,50.249900817871094,50.220001220703125,50.23500061035156,908722
2024-11-01 19:30:00,50.22999954223633,50.22999954223633,50.209999084472656,50.22249984741211,496748
2024-11-04 14:30:00,50.369998931884766,50.47999954223633,50.36009979248047,50.43000030517578,1197213
2024-11-04 15:30:00,50.31999969482422,50.37990188598633,50.310001373291016,50.369998931884766,652033
2024-11-04 16:30:00,50.35499954223633,50.3650016784668,50.314998626708984,50.314998626708984,681057
2024-11-04 17:30:00,50.34000015258789,50.36000061035156,50.33000183105469,50.35499954223633,836847
2024-11-04 18:30:00,50.3650016784668,50.380001068115234,50.334999084472656,50.34000015258789,544206
2024-11-04 19:30:00,50.36000061035156,50.380001068115234,50.33409881591797,50.36629867553711,697365
2024-11-04 20:30:00,50.400001525878906,50.40999984741211,50.350101470947266,50.35359954833984,592698
2024-11-05 14:30:00,50.339900970458984,50.40999984741211,50.31999969482422,50.38999938964844,957790
2024-11-05 15:30:00,50.345001220703125,50.3650016784668,50.31999969482422,50.34000015258789,919359
2024-11-05 16:30:00,50.375,50.380001068115234,50.34000015258789,50.345001220703125,555784
2024-11-05 17:30:00,50.404998779296875,50.41999816894531,50.36000061035156,50.380001068115234,401218
2024-11-05 18:30:00,50.40999984741211,50.43000030517578,50.38999938964844,50.404998779296875,640312
2024-11-05 19:30:00,50.459999084472656,50.459999084472656,50.400001525878906,50.40999984741211,2485781
2024-11-05 20:30:00,50.45500183105469,50.470001220703125,50.439998626708984,50.459999084472656,407804
2024-11-06 14:30:00,49.7598991394043,50.0099983215332,49.720001220703125,49.97999954223633,2047878
2024-11-06 15:30:00,49.76499938964844,49.79999923706055,49.70000076293945,49.75,2823396
2024-11-06 16:30:00,49.82500076293945,49.834999084472656,49.72999954223633,49.76649856567383,1347502
2024-11-06 17:30:00,49.86000061035156,49.875,49.810001373291016,49.82500076293945,549827
2024-11-06 18:30:00,49.82500076293945,49.86640167236328,49.810001373291016,49.86000061035156,819548
2024-11-06 19:30:00,49.834999084472656,49.86000061035156,49.81999969482422,49.82500076293945,1035567
2024-11-06 20:30:00,49.790000915527344,49.83000183105469,49.790000915527344,49.83000183105469,559611
2024-11-07 14:30:00,49.974998474121094,50.16999816894531,49.93000030517578,49.939998626708984,1721808
2024-11-07 15:30:00,49.974998474121094,50.0099983215332,49.95000076293945,49.97999954223633,2118156
2024-11-07 16:30:00,50.005001068115234,50.0099983215332,49.974998474121094,49.974998474121094,588095
2024-11-07 17:30:00,50.03499984741211,50.03990173339844,50.005001068115234,50.0099983215332,741499
2024-11-07 18:30:00,50.01499938964844,50.04999923706055,49.99580001831055,50.029998779296875,492999
2024-11-07 19:30:00,50.06999969482422,50.09989929199219,49.9900016784668,50.019901275634766,1068898
2024-11-07 20:30:00,50.06999969482422,50.09000015258789,50.04999923706055,50.06999969482422,754583
2024-11-08 14:30:00,50.43000030517578,50.45000076293945,50.290000915527344,50.290000915527344,3124947
2024-11-08 15:30:00,50.3650016784668,50.43000030517578,50.345001220703125,50.43000030517578,2056723
2024-11-08 16:30:00,50.459999084472656,50.459999084472656,50.349998474121094,50.3650016784668,1069942
2024-11-08 17:30:00,50.480098724365234,50.5099983215332,50.45000076293945,50.459999084472656,1060557
2024-11-08 18:30:00,50.505001068115234,50.5099983215332,50.470001220703125,50.4900016784668,747337
2024-11-08 19:30:00,50.51499938964844,50.540000915527344,50.48500061035156,50.5,3224781
2024-11-08 20:30:00,50.54999923706055,50.54999923706055,50.504398345947266,50.5099983215332,590040
2024-11-11 14:30:00,50.42499923706055,50.5099983215332,50.3849983215332,50.439998626708984,930375
2024-11-11 15:30:00,50.439998626708984,50.45000076293945,50.400001525878906,50.42499923706055,605065
2024-11-11 16:30:00,50.439998626708984,50.459999084472656,50.43000030517578,50.435001373291016,348437
2024-11-11 17:30:00,50.47999954223633,50.47999954223633,50.439998626708984,50.44499969482422,854813
2024-11-11 18:30:00,50.46500015258789,50.47999954223633,50.459999084472656,50.474998474121094,175854
2024-11-11 19:30:00,50.459999084472656,50.46989822387695,50.45000076293945,50.46989822387695,317411
2024-11-11 20:30:00,50.4900016784668,50.5,50.45000076293945,50.459999084472656,824891
2024-11-12 14:30:00,50.415000915527344,50.48500061035156,50.400001525878906,50.470001220703125,856570
2024-11-12 15:30:00,50.36000061035156,50.41999816894531,50.34000015258789,50.417598724365234,1230014
2024-11-12 16:30:00,50.31999969482422,50.36000061035156,50.29999923706055,50.36000061035156,621299
2024-11-12 17:30:00,50.334999084472656,50.34000015258789,50.310001373291016,50.314998626708984,648706
2024-11-12 18:30:00,50.345001220703125,50.349998474121094,50.33000183105469,50.33470153808594,596134
2024-11-12 19:30:00,50.31999969482422,50.349998474121094,50.31999969482422,50.349998474121094,706242
2024-11-12 20:30:00,50.34000015258789,50.349998474121094,50.314701080322266,50.32500076293945,374840
2024-11-13 14:30:00,50.41999816894531,50.5,50.415000915527344,50.5,798553
2024-11-13 15:30:00,50.439998626708984,50.459999084472656,50.400001525878906,50.41999816894531,370946
2024-11-13 16:30:00,50.41999816894531,50.46989822387695,50.41999816894531,50.44499969482422,462903
2024-11-13 17:30:00,50.39500045776367,50.429901123046875,50.369998931884766,50.41999816894531,298577
2024-11-13 18:30:00,50.39500045776367,50.40999984741211,50.380001068115234,50.400001525878906,282648
2024-11-13 19:30:00,50.36000061035156,50.400001525878906,50.34000015258789,50.39500045776367,659470
2024-11-13 20:30:00,50.33000183105469,50.359901428222656,50.29999923706055,50.359901428222656,588373
