Datetime,Close,High,Low,Open,Volume
2025-03-27 17:56:00,52.52000045776367,52.59000015258789,52.46870040893555,52.5,10529
2025-03-27 17:57:00,52.56999969482422,52.599998474121094,52.56999969482422,52.56999969482422,1420
2025-03-27 17:58:00,52.56999969482422,52.59000015258789,52.5,52.52000045776367,8518
2025-03-27 17:59:00,52.584999084472656,52.630001068115234,52.55339813232422,52.619998931884766,3903
2025-03-27 18:00:00,52.59000015258789,52.65999984741211,52.50170135498047,52.584999084472656,3951
2025-03-27 18:01:00,52.60499954223633,52.66999816894531,52.510101318359375,52.619998931884766,4175
2025-03-27 18:02:00,52.70000076293945,52.769901275634766,52.60499954223633,52.60499954223633,7421
2025-03-27 18:03:00,52.66999816894531,52.77000045776367,52.66999816894531,52.7140007019043,14273
2025-03-27 18:04:00,52.72999954223633,52.72999954223633,52.66999816894531,52.68000030517578,4274
2025-03-27 18:05:00,52.7599983215332,52.810001373291016,52.75,52.7599983215332,9230
2025-03-27 18:06:00,52.81999969482422,52.81999969482422,52.70000076293945,52.70000076293945,4749
2025-03-27 18:07:00,52.88999938964844,52.90999984741211,52.790000915527344,52.84000015258789,5439
2025-03-27 18:08:00,52.79999923706055,52.845001220703125,52.7400016784668,52.845001220703125,7308
2025-03-27 18:09:00,52.83000183105469,52.880001068115234,52.7848014831543,52.79499816894531,7880
2025-03-27 18:10:00,52.81999969482422,52.83000183105469,52.790000915527344,52.83000183105469,5211
2025-03-27 18:11:00,52.650001525878906,52.848899841308594,52.650001525878906,52.79499816894531,8322
2025-03-27 18:12:00,52.77000045776367,52.779998779296875,52.650001525878906,52.71500015258789,5675
2025-03-27 18:13:00,52.67499923706055,52.77000045776367,52.650001525878906,52.720001220703125,8484
2025-03-27 18:14:00,52.775001525878906,52.810001373291016,52.65999984741211,52.65999984741211,5868
2025-03-27 18:15:00,52.79999923706055,52.810001373291016,52.70000076293945,52.779998779296875,7421
2025-03-27 18:16:00,52.78499984741211,52.849998474121094,52.72999954223633,52.78499984741211,3365
2025-03-27 18:17:00,52.70000076293945,52.79999923706055,52.70000076293945,52.78499984741211,3394
2025-03-27 18:18:00,52.630001068115234,52.69929885864258,52.54999923706055,52.650001525878906,16300
2025-03-27 18:19:00,52.650001525878906,52.66999816894531,52.57500076293945,52.57500076293945,3470
2025-03-27 18:20:00,52.63999938964844,52.650001525878906,52.59000015258789,52.59000015258789,2704
2025-03-27 18:21:00,52.65999984741211,52.72990036010742,52.63999938964844,52.63999938964844,6156
2025-03-27 18:22:00,52.75,52.75,52.685001373291016,52.75,3775
2025-03-27 18:23:00,52.63999938964844,52.7599983215332,52.63999938964844,52.7599983215332,7841
2025-03-27 18:24:00,52.595001220703125,52.749900817871094,52.54999923706055,52.69499969482422,5392
2025-03-27 18:25:00,52.630001068115234,52.630001068115234,52.54999923706055,52.600399017333984,6965
2025-03-27 18:26:00,52.599998474121094,52.619998931884766,52.599998474121094,52.619998931884766,2702
2025-03-27 18:27:00,52.57569885253906,52.68000030517578,52.57569885253906,52.650001525878906,3763
2025-03-27 18:28:00,52.625,52.70000076293945,52.625,52.64500045776367,3236
2025-03-27 18:29:00,52.61000061035156,52.720001220703125,52.61000061035156,52.70000076293945,2809
2025-03-27 18:30:00,52.66999816894531,52.68000030517578,52.558799743652344,52.61000061035156,6307
2025-03-27 18:31:00,52.59000015258789,52.630001068115234,52.58319854736328,52.58319854736328,2932
2025-03-27 18:32:00,52.459999084472656,52.59000015258789,52.459999084472656,52.59000015258789,26862
2025-03-27 18:33:00,52.5,52.5,52.400001525878906,52.45000076293945,14255
2025-03-27 18:34:00,52.5,52.54999923706055,52.400001525878906,52.529998779296875,12203
2025-03-27 18:35:00,52.4900016784668,52.54999923706055,52.470001220703125,52.494998931884766,5193
2025-03-27 18:36:00,52.470001220703125,52.529998779296875,52.470001220703125,52.474998474121094,5414
2025-03-27 18:37:00,52.47999954223633,52.52669906616211,52.46120071411133,52.470001220703125,2318
2025-03-27 18:38:00,52.41999816894531,52.54999923706055,52.41999816894531,52.54999923706055,1941
2025-03-27 18:39:00,52.5,52.5,52.40719985961914,52.43960189819336,8170
2025-03-27 18:40:00,52.41999816894531,52.5099983215332,52.41630172729492,52.46500015258789,3464
2025-03-27 18:41:00,52.47999954223633,52.47999954223633,52.439998626708984,52.45000076293945,2294
2025-03-27 18:42:00,52.52000045776367,52.57460021972656,52.45000076293945,52.560001373291016,8723
2025-03-27 18:43:00,52.435001373291016,52.55289840698242,52.400001525878906,52.540000915527344,23562
2025-03-27 18:44:00,52.29999923706055,52.41999816894531,52.29999923706055,52.41999816894531,13234
2025-03-27 18:45:00,52.32989883422851,52.380001068115234,52.30580139160156,52.30580139160156,6628
2025-03-27 18:45:00,52.32989883422851,52.380001068115234,52.30580139160156,52.30580139160156,6628
2025-03-27 18:46:00,52.349998474121094,52.3849983215332,52.31999969482422,52.349998474121094,4177
2025-03-27 18:47:00,52.45000076293945,52.491600036621094,52.339900970458984,52.41999816894531,37116
2025-03-27 18:48:00,52.400001525878906,52.45000076293945,52.369998931884766,52.45000076293945,4996
2025-03-27 18:49:00,52.46540069580078,52.52000045776367,52.404998779296875,52.439998626708984,18102
2025-03-27 18:50:00,52.58000183105469,52.58000183105469,52.43000030517578,52.466400146484375,8646
2025-03-27 18:51:00,52.65999984741211,52.66999816894531,52.54999923706055,52.55500030517578,48612
2025-03-27 18:52:00,52.69499969482422,52.775001525878906,52.630001068115234,52.709999084472656,15476
2025-03-27 18:53:00,52.52000045776367,52.689998626708984,52.47999954223633,52.689998626708984,9422
2025-03-27 18:54:00,52.529998779296875,52.59000015258789,52.50080108642578,52.50080108642578,6110
2025-03-27 18:55:00,52.30630111694336,52.55830001831055,52.30630111694336,52.51839828491211,17897
2025-03-27 18:56:00,52.369998931884766,52.400001525878906,52.29999923706055,52.33000183105469,14392
2025-03-27 18:57:00,52.310001373291016,52.400001525878906,52.290000915527344,52.400001525878906,8610
2025-03-27 18:58:00,52.21659851074219,52.29999923706055,52.20000076293945,52.28350067138672,9403
2025-03-27 18:59:00,52.1879997253418,52.220001220703125,52.15999984741211,52.189998626708984,10934
2025-03-27 19:00:00,52.22999954223633,52.22999954223633,52.13010025024414,52.16999816894531,10882
2025-03-27 19:01:00,52.22999954223633,52.2400016784668,52.20000076293945,52.224998474121094,5416
2025-03-27 19:02:00,52.2400016784668,52.279998779296875,52.2400016784668,52.275001525878906,3175
2025-03-27 19:03:00,52.27000045776367,52.29999923706055,52.25,52.290000915527344,3748
2025-03-27 19:04:00,52.220001220703125,52.31999969482422,52.220001220703125,52.31999969482422,1956
2025-03-27 19:05:00,52.11000061035156,52.2400016784668,52.11000061035156,52.20000076293945,18621
2025-03-27 19:06:00,52.284698486328125,52.31999969482422,52.11000061035156,52.20000076293945,12115
2025-03-27 19:07:00,52.2400016784668,52.31999969482422,52.2400016784668,52.308101654052734,5298
2025-03-27 19:08:00,52.2400016784668,52.27000045776367,52.18000030517578,52.27000045776367,18753
2025-03-27 19:09:00,52.41999816894531,52.41999816894531,52.2599983215332,52.2599983215332,20678
2025-03-27 19:10:00,52.439998626708984,52.439998626708984,52.369998931884766,52.439998626708984,5076
2025-03-27 19:11:00,52.58000183105469,52.619998931884766,52.369998931884766,52.439300537109375,23333
2025-03-27 19:12:00,52.6150016784668,52.689998626708984,52.540000915527344,52.61000061035156,16909
2025-03-27 19:13:00,52.650001525878906,52.709999084472656,52.59000015258789,52.619998931884766,8749
2025-03-27 19:14:00,52.65480041503906,52.739898681640625,52.619998931884766,52.619998931884766,11117
2025-03-27 19:15:00,52.7599983215332,52.790000915527344,52.650001525878906,52.689998626708984,14751
2025-03-27 19:16:00,52.68000030517578,52.789398193359375,52.630001068115234,52.789398193359375,16400
2025-03-27 19:17:00,52.66999816894531,52.769901275634766,52.66999816894531,52.72999954223633,18661
2025-03-27 19:18:00,52.560001373291016,52.689998626708984,52.5,52.689998626708984,7859
2025-03-27 19:19:00,52.599998474121094,52.66999816894531,52.560001373291016,52.61000061035156,6821
2025-03-27 19:20:00,52.630001068115234,52.65129852294922,52.59000015258789,52.59600067138672,8802
2025-03-27 19:21:00,52.73500061035156,52.7400016784668,52.666500091552734,52.68000030517578,8252
2025-03-27 19:22:00,52.8650016784668,52.900001525878906,52.73500061035156,52.73500061035156,18726
2025-03-27 19:23:00,53.0,53.040000915527344,52.86000061035156,52.86000061035156,23829
2025-03-27 19:24:00,53.19820022583008,53.220001220703125,53.0,53.040000915527344,40330
2025-03-27 19:25:00,53.237998962402344,53.237998962402344,53.13999938964844,53.18000030517578,13752
2025-03-27 19:26:00,53.05500030517578,53.209999084472656,53.04140090942383,53.209999084472656,17996
2025-03-27 19:27:00,53.07500076293945,53.11000061035156,53.02180099487305,53.04999923706055,11096
2025-03-27 19:28:00,53.16999816894531,53.16999816894531,53.029998779296875,53.04999923706055,10324
2025-03-27 19:29:00,53.269901275634766,53.27000045776367,53.13999938964844,53.150001525878906,13692
2025-03-27 19:30:00,53.06999969482422,53.27000045776367,53.029998779296875,53.27000045776367,18702
2025-03-27 19:31:00,52.970001220703125,53.08000183105469,52.95000076293945,53.04069900512695,12590
2025-03-27 19:32:00,52.970001220703125,53.060001373291016,52.91999816894531,52.970001220703125,13433
2025-03-27 19:33:00,52.959999084472656,53.0,52.959999084472656,52.994998931884766,6418
2025-03-27 19:34:00,52.89500045776367,52.9900016784668,52.81050109863281,52.89500045776367,14232
2025-03-27 19:35:00,52.849998474121094,52.935298919677734,52.849998474121094,52.900001525878906,4459
2025-03-27 19:36:00,52.65010070800781,52.845001220703125,52.65010070800781,52.81999969482422,14181
2025-03-27 19:37:00,52.73889923095703,52.73889923095703,52.600101470947266,52.70000076293945,12131
2025-03-27 19:38:00,52.709999084472656,52.72999954223633,52.61009979248047,52.71500015258789,8083
2025-03-27 19:39:00,52.662498474121094,52.720001220703125,52.662498474121094,52.68000030517578,6940
2025-03-27 19:40:00,52.68000030517578,52.709999084472656,52.529998779296875,52.63999938964844,11534
2025-03-27 19:41:00,52.77949905395508,52.779998779296875,52.66999816894531,52.66999816894531,10375
2025-03-27 19:42:00,52.619998931884766,52.744998931884766,52.599998474121094,52.72999954223633,12696
2025-03-27 19:43:00,52.70000076293945,52.7672004699707,52.619998931884766,52.619998931884766,10085
2025-03-27 19:44:00,52.76499938964844,52.79999923706055,52.70000076293945,52.72999954223633,22828
2025-03-27 19:45:00,52.89820098876953,52.908599853515625,52.7599983215332,52.7599983215332,9841
2025-03-27 19:46:00,52.724098205566406,52.88420104980469,52.66999816894531,52.88420104980469,15297
2025-03-27 19:47:00,52.630001068115234,52.70000076293945,52.619998931884766,52.70000076293945,8051
2025-03-27 19:48:00,52.65999984741211,52.68000030517578,52.58000183105469,52.61000061035156,7709
2025-03-27 19:49:00,52.59000015258789,52.67399978637695,52.540000915527344,52.64500045776367,17602
2025-03-27 19:50:00,52.334999084472656,52.61000061035156,52.313201904296875,52.61000061035156,37899
2025-03-27 19:51:00,52.27000045776367,52.345001220703125,52.2400016784668,52.34000015258789,60040
2025-03-27 19:52:00,52.18000030517578,52.279998779296875,52.13999938964844,52.25479888916016,25266
2025-03-27 19:52:00,52.18000030517578,52.279998779296875,52.13999938964844,52.25479888916016,25266
2025-03-27 19:53:00,51.9900016784668,52.18000030517578,51.869998931884766,52.150001525878906,105038
2025-03-27 19:54:00,52.119998931884766,52.20000076293945,51.959999084472656,51.974998474121094,58717
2025-03-27 19:55:00,52.10390090942383,52.25,52.04999923706055,52.119998931884766,36575
2025-03-27 19:56:00,51.91999816894531,52.06600189208984,51.91019821166992,52.06600189208984,37632
2025-03-27 19:56:00,51.91999816894531,52.06600189208984,51.91019821166992,52.06600189208984,37632
2025-03-27 19:57:00,52.14500045776367,52.15999984741211,51.90999984741211,51.92499923706055,54339
2025-03-27 19:58:00,52.150001525878906,52.209999084472656,52.09000015258789,52.15999984741211,72177
2025-03-27 19:59:00,51.959999084472656,52.16999816894531,51.939998626708984,52.15999984741211,91367
2025-03-28 13:30:00,50.88999938964844,51.25559997558594,50.630001068115234,51.09000015258789,317878
2025-03-28 13:31:00,50.547401428222656,50.93000030517578,50.400001525878906,50.8849983215332,41146
2025-03-28 13:32:00,50.790000915527344,50.96989822387695,50.4556999206543,50.529998779296875,34560
2025-03-28 13:33:00,50.72999954223633,50.79999923706055,50.470001220703125,50.709999084472656,56268
2025-03-28 13:34:00,50.720001220703125,51.0,50.70000076293945,50.744998931884766,42500
2025-03-28 13:35:00,50.459999084472656,50.8223991394043,50.380001068115234,50.709999084472656,55148
2025-03-28 13:36:00,50.17169952392578,50.5,50.011199951171875,50.459999084472656,91166
2025-03-28 13:37:00,50.6150016784668,50.6150016784668,50.220001220703125,50.22489929199219,91687
2025-03-28 13:38:00,50.61000061035156,50.75,50.50859832763672,50.6150016784668,60642
2025-03-28 13:39:00,50.70550155639648,50.880001068115234,50.54999923706055,50.54999923706055,40239
2025-03-28 13:40:00,50.366600036621094,50.63999938964844,50.279998779296875,50.599998474121094,37875
2025-03-28 13:41:00,50.244998931884766,50.55889892578125,50.20000076293945,50.439998626708984,48699
2025-03-28 13:42:00,50.43009948730469,50.47999954223633,50.04999923706055,50.20000076293945,83356
2025-03-28 13:43:00,50.25360107421875,50.529998779296875,50.25,50.470001220703125,41101
2025-03-28 13:44:00,49.849998474121094,50.209999084472656,49.820098876953125,50.209999084472656,151574
2025-03-28 13:45:00,50.18130111694336,50.349998474121094,49.880001068115234,49.90999984741211,40402
2025-03-28 13:46:00,50.119998931884766,50.310001373291016,50.119998931884766,50.23699951171875,22281
2025-03-28 13:47:00,50.220001220703125,50.310001373291016,49.88999938964844,50.04999923706055,49542
2025-03-28 13:48:00,50.09000015258789,50.191898345947266,49.894100189208984,50.18000030517578,33182
2025-03-28 13:49:00,50.159698486328125,50.18000030517578,50.001800537109375,50.159698486328125,27004
2025-03-28 13:50:00,50.30500030517578,50.36000061035156,50.040000915527344,50.130001068115234,27439
2025-03-28 13:51:00,50.04999923706055,50.349998474121094,50.04999923706055,50.04999923706055,33060
2025-03-28 13:52:00,50.010101318359375,50.27840042114258,50.0099983215332,50.08000183105469,14546
2025-03-28 13:53:00,50.060001373291016,50.07649993896485,49.90999984741211,50.07649993896485,26407
2025-03-28 13:54:00,49.880001068115234,50.099998474121094,49.845001220703125,50.040000915527344,33942
2025-03-28 13:55:00,49.68000030517578,49.849998474121094,49.630001068115234,49.68000030517578,72173
2025-03-28 13:56:00,49.59199905395508,49.69889831542969,49.54560089111328,49.599998474121094,49669
2025-03-28 13:57:00,49.79999923706055,49.859901428222656,49.58000183105469,49.79999923706055,36222
2025-03-28 13:58:00,49.834999084472656,49.93000030517578,49.7401008605957,49.82529830932617,25690
2025-03-28 13:59:00,49.821998596191406,49.90999984741211,49.790000915527344,49.83000183105469,29874
2025-03-28 14:00:00,49.91999816894531,50.06999969482422,49.529998779296875,49.790000915527344,54168
2025-03-28 14:01:00,49.900001525878906,49.9900016784668,49.779998779296875,49.95399856567383,19345
2025-03-28 14:02:00,49.7599983215332,49.900001525878906,49.641700744628906,49.900001525878906,28236
2025-03-28 14:03:00,49.470001220703125,49.849998474121094,49.41999816894531,49.790000915527344,58974
2025-03-28 14:04:00,49.47999954223633,49.59000015258789,49.44169998168945,49.44169998168945,37374
2025-03-28 14:05:00,49.2599983215332,49.560001373291016,49.20610046386719,49.47999954223633,80563
2025-03-28 14:06:00,49.150001525878906,49.34000015258789,49.099998474121094,49.150001525878906,66699
2025-03-28 14:07:00,49.119998931884766,49.214500427246094,49.010101318359375,49.130001068115234,77657
2025-03-28 14:08:00,48.83000183105469,49.13999938964844,48.730899810791016,49.13999938964844,172688
2025-03-28 14:09:00,48.83000183105469,48.91999816894531,48.6328010559082,48.79999923706055,63297
2025-03-28 14:10:00,48.92499923706055,49.06999969482422,48.77000045776367,48.84000015258789,60888
2025-03-28 14:11:00,48.810001373291016,48.95000076293945,48.76750183105469,48.92499923706055,36339
2025-03-28 14:12:00,48.72999954223633,48.82350158691406,48.70000076293945,48.80500030517578,45405
2025-03-28 14:13:00,48.650001525878906,48.77000045776367,48.599998474121094,48.7400016784668,57420
2025-03-28 14:14:00,48.73500061035156,48.79999923706055,48.599998474121094,48.6349983215332,105183
2025-03-28 14:15:00,48.69499969482422,48.77000045776367,48.63999938964844,48.689998626708984,74330
2025-03-28 14:16:00,48.63999938964844,48.79999923706055,48.52000045776367,48.72930145263672,76196
2025-03-28 14:17:00,48.810001373291016,48.89910125732422,48.64500045776367,48.64500045776367,61040
2025-03-28 14:18:00,48.79499816894531,48.81740188598633,48.62009811401367,48.810001373291016,35854
2025-03-28 14:19:00,48.90999984741211,48.91889953613281,48.730098724365234,48.79309844970703,53960
2025-03-28 14:20:00,48.87580108642578,48.93880081176758,48.790000915527344,48.88999938964844,50646
2025-03-28 14:21:00,48.709999084472656,48.880001068115234,48.68000030517578,48.867401123046875,28267
2025-03-28 14:22:00,48.77000045776367,48.82870101928711,48.701698303222656,48.71500015258789,26461
2025-03-28 14:23:00,48.81999969482422,48.849998474121094,48.70000076293945,48.742000579833984,20703
2025-03-28 14:24:00,48.58340072631836,48.810001373291016,48.5099983215332,48.79999923706055,41538
2025-03-28 14:25:00,48.43000030517578,48.584999084472656,48.36000061035156,48.57780075073242,70515
2025-03-28 14:26:00,48.33000183105469,48.4900016784668,48.29999923706055,48.47999954223633,48482
2025-03-28 14:27:00,48.439998626708984,48.5,48.29999923706055,48.33000183105469,74280
2025-03-28 14:28:00,48.27000045776367,48.41999816894531,48.20000076293945,48.41999816894531,38625
2025-03-28 14:29:00,48.244998931884766,48.31129837036133,48.15999984741211,48.27000045776367,40678
2025-03-28 14:30:00,48.31999969482422,48.380001068115234,48.22999954223633,48.244998931884766,50043
2025-03-28 14:31:00,48.10449981689453,48.349998474121094,48.10449981689453,48.349998474121094,37356
2025-03-28 14:32:00,48.13999938964844,48.33000183105469,48.11000061035156,48.18450164794922,55002
2025-03-28 14:33:00,48.169898986816406,48.220001220703125,48.040000915527344,48.16999816894531,58239
2025-03-28 14:34:00,48.04999923706055,48.150001525878906,48.0099983215332,48.13999938964844,65436
2025-03-28 14:35:00,48.016300201416016,48.2036018371582,48.0099983215332,48.04999923706055,82092
2025-03-28 14:36:00,47.845001220703125,48.11000061035156,47.820098876953125,48.02000045776367,114444
2025-03-28 14:37:00,47.720001220703125,47.88999938964844,47.66999816894531,47.845001220703125,68600
2025-03-28 14:38:00,47.96500015258789,47.97959899902344,47.720001220703125,47.75,36851
2025-03-28 14:39:00,48.150001525878906,48.17620086669922,47.93830108642578,47.93830108642578,44054
2025-03-28 14:40:00,48.14830017089844,48.20000076293945,48.04999923706055,48.15999984741211,38770
2025-03-28 14:41:00,48.09000015258789,48.15999984741211,48.0,48.1150016784668,29303
2025-03-28 14:42:00,48.28459930419922,48.28459930419922,48.05500030517578,48.05500030517578,22596
2025-03-28 14:43:00,48.28499984741211,48.34000015258789,48.220001220703125,48.29999923706055,40835
2025-03-28 14:44:00,48.255001068115234,48.37990188598633,48.20000076293945,48.310001373291016,26130
2025-03-28 14:45:00,48.349998474121094,48.349998474121094,48.16999816894531,48.279998779296875,23808
2025-03-28 14:46:00,48.15999984741211,48.400001525878906,48.15999984741211,48.290000915527344,13901
2025-03-28 14:47:00,48.33000183105469,48.33000183105469,48.15510177612305,48.15999984741211,35503
2025-03-28 14:48:00,48.20000076293945,48.33000183105469,48.18000030517578,48.33000183105469,23427
2025-03-28 14:49:00,48.080101013183594,48.220001220703125,48.080101013183594,48.220001220703125,19319
2025-03-28 14:50:00,48.099998474121094,48.18000030517578,48.08000183105469,48.13999938964844,23933
2025-03-28 14:51:00,48.29999923706055,48.34000015258789,48.06010055541992,48.095001220703125,34095
2025-03-28 14:52:00,48.15999984741211,48.31729888916016,48.09000015258789,48.279998779296875,18411
2025-03-28 14:53:00,48.239898681640625,48.2599983215332,48.16999816894531,48.16999816894531,15905
2025-03-28 14:54:00,48.255001068115234,48.31999969482422,48.18000030517578,48.18000030517578,9245
2025-03-28 14:55:00,48.119998931884766,48.21500015258789,48.06999969482422,48.189998626708984,21614
2025-03-28 14:56:00,48.060001373291016,48.20000076293945,48.029998779296875,48.1150016784668,17154
2025-03-28 14:57:00,48.04999923706055,48.094600677490234,48.010101318359375,48.08000183105469,8078
2025-03-28 14:58:00,48.005001068115234,48.05590057373047,47.93949890136719,48.04750061035156,30348
2025-03-28 14:59:00,48.029998779296875,48.06999969482422,47.959999084472656,48.0099983215332,16922
2025-03-28 15:00:00,47.93429946899414,48.060001373291016,47.900001525878906,48.010101318359375,21545
2025-03-28 15:01:00,47.89500045776367,47.959999084472656,47.869998931884766,47.92499923706055,12063
2025-03-28 15:02:00,47.92499923706055,48.0,47.87009811401367,47.92499923706055,12195
2025-03-28 15:03:00,47.90999984741211,47.959999084472656,47.850101470947266,47.900001525878906,18492
2025-03-28 15:04:00,47.90520095825195,47.939998626708984,47.79999923706055,47.939998626708984,22352
2025-03-28 15:05:00,47.939998626708984,47.95000076293945,47.87099838256836,47.95000076293945,18222
2025-03-28 15:06:00,47.90999984741211,47.93000030517578,47.77750015258789,47.90999984741211,24194
2025-03-28 15:07:00,47.845001220703125,47.95500183105469,47.810001373291016,47.90999984741211,15267
2025-03-28 15:08:00,47.779998779296875,47.84989929199219,47.77000045776367,47.83000183105469,13509
2025-03-28 15:09:00,47.814998626708984,47.86000061035156,47.770599365234375,47.779998779296875,20981
2025-03-28 15:10:00,48.09000015258789,48.18000030517578,47.86000061035156,47.86000061035156,37154
2025-03-28 15:11:00,47.97999954223633,48.11000061035156,47.959999084472656,48.09000015258789,40502
2025-03-28 15:12:00,48.02000045776367,48.04999923706055,47.95000076293945,47.95000076293945,16558
2025-03-28 15:13:00,48.09000015258789,48.099998474121094,47.9718017578125,48.025001525878906,14027
2025-03-28 15:14:00,48.08000183105469,48.11000061035156,48.009498596191406,48.09000015258789,16554
2025-03-28 15:15:00,48.06999969482422,48.130001068115234,48.029998779296875,48.11000061035156,9989
2025-03-28 15:16:00,48.15999984741211,48.15999984741211,48.02000045776367,48.06999969482422,18572
2025-03-28 15:17:00,48.17499923706055,48.17499923706055,48.09199905395508,48.13840103149414,13130
2025-03-28 15:18:00,48.04999923706055,48.19990158081055,47.98630142211914,48.17499923706055,26690
2025-03-28 15:19:00,48.040000915527344,48.060001373291016,47.99209976196289,48.05720138549805,13455
2025-03-28 15:20:00,48.02579879760742,48.08000183105469,48.02579879760742,48.05580139160156,4362
2025-03-28 15:21:00,48.09000015258789,48.13999938964844,48.0,48.025001525878906,13276
2025-03-28 15:22:00,48.11000061035156,48.11000061035156,48.029998779296875,48.08539962768555,9022
2025-03-28 15:23:00,47.900001525878906,48.064998626708984,47.86000061035156,48.064998626708984,19747
2025-03-28 15:24:00,47.880001068115234,47.92499923706055,47.86000061035156,47.900001525878906,22864
2025-03-28 15:25:00,47.7599983215332,47.93000030517578,47.75,47.880001068115234,50593
2025-03-28 15:26:00,48.0,48.0,47.7599983215332,47.790000915527344,23067
2025-03-28 15:27:00,47.935001373291016,48.03960037231445,47.880001068115234,47.97999954223633,12629
2025-03-28 15:28:00,47.93000030517578,47.939998626708984,47.869998931884766,47.87910079956055,10744
2025-03-28 15:29:00,47.95000076293945,47.983299255371094,47.939998626708984,47.939998626708984,9289
2025-03-28 15:30:00,47.849998474121094,47.989898681640625,47.84000015258789,47.95000076293945,14792
2025-03-28 15:31:00,47.959999084472656,48.0,47.849998474121094,47.849998474121094,10276
2025-03-28 15:32:00,48.09000015258789,48.09000015258789,47.900001525878906,47.95000076293945,35828
2025-03-28 15:33:00,48.09000015258789,48.15769958496094,48.029998779296875,48.09989929199219,38740
2025-03-28 15:34:00,48.10499954223633,48.119998931884766,48.04050064086914,48.080101013183594,25282
2025-03-28 15:35:00,48.099998474121094,48.119998931884766,48.04999923706055,48.10499954223633,25992
2025-03-28 15:36:00,48.10200119018555,48.119598388671875,48.060001373291016,48.09000015258789,5875
2025-03-28 15:37:00,48.060001373291016,48.06999969482422,47.94070053100586,48.06999969482422,25246
2025-03-28 15:38:00,47.9900016784668,48.060001373291016,47.880001068115234,48.060001373291016,29116
2025-03-28 15:39:00,47.869998931884766,47.974998474121094,47.849998474121094,47.97439956665039,14670
2025-03-28 15:40:00,47.915000915527344,47.95840072631836,47.869998931884766,47.869998931884766,17460
2025-03-28 15:41:00,47.96989822387695,47.970001220703125,47.88999938964844,47.900001525878906,8772
2025-03-28 15:42:00,47.86000061035156,47.96979904174805,47.81999969482422,47.95000076293945,15629
2025-03-28 15:43:00,47.849998474121094,47.88999938964844,47.7775993347168,47.81999969482422,14198
2025-03-28 15:44:00,47.880001068115234,47.900001525878906,47.84000015258789,47.849998474121094,5831
2025-03-28 15:45:00,47.95000076293945,47.959999084472656,47.79999923706055,47.90999984741211,10970
2025-03-28 15:46:00,47.86000061035156,47.959999084472656,47.83000183105469,47.86000061035156,18136
2025-03-28 15:47:00,47.86000061035156,47.900001525878906,47.81999969482422,47.85499954223633,11412
2025-03-28 15:48:00,47.900001525878906,47.900001525878906,47.79999923706055,47.81999969482422,13441
2025-03-28 15:49:00,47.97990036010742,47.97990036010742,47.89400100708008,47.89759826660156,7418
2025-03-28 15:50:00,47.83000183105469,47.95000076293945,47.83000183105469,47.91320037841797,7790
2025-03-28 15:51:00,47.81999969482422,47.880001068115234,47.79999923706055,47.854000091552734,15042
2025-03-28 15:52:00,47.7400016784668,47.899898529052734,47.70000076293945,47.7400016784668,22777
2025-03-28 15:53:00,47.6349983215332,47.70000076293945,47.58000183105469,47.70000076293945,64554
2025-03-28 15:54:00,47.58000183105469,47.650001525878906,47.58000183105469,47.63159942626953,15647
2025-03-28 15:55:00,47.5,47.59000015258789,47.45800018310547,47.560001373291016,61302
2025-03-28 15:56:00,47.505001068115234,47.58000183105469,47.4656982421875,47.52000045776367,20862
2025-03-28 15:57:00,47.415000915527344,47.5,47.38999938964844,47.5,28848
2025-03-28 15:58:00,47.27000045776367,47.415000915527344,47.2400016784668,47.389801025390625,28779
2025-03-28 15:59:00,47.220001220703125,47.29999923706055,47.209999084472656,47.29999923706055,20203
2025-03-28 16:00:00,47.380001068115234,47.380001068115234,47.2067985534668,47.22380065917969,28898
2025-03-28 16:01:00,47.31999969482422,47.37409973144531,47.290000915527344,47.31999969482422,15623
2025-03-28 16:02:00,47.404998779296875,47.439998626708984,47.334999084472656,47.349998474121094,16667
2025-03-28 16:03:00,47.45550155639648,47.47999954223633,47.37070083618164,47.37070083618164,10031
2025-03-28 16:04:00,47.6150016784668,47.619998931884766,47.43000030517578,47.474998474121094,24078
2025-03-28 16:05:00,47.650001525878906,47.650001525878906,47.459999084472656,47.584999084472656,17188
2025-03-28 16:06:00,47.78499984741211,47.79999923706055,47.65999984741211,47.65999984741211,14734
2025-03-28 16:07:00,47.70000076293945,47.794898986816406,47.63999938964844,47.794898986816406,11728
2025-03-28 16:08:00,47.60499954223633,47.709999084472656,47.58000183105469,47.709999084472656,13951
2025-03-28 16:09:00,47.52000045776367,47.60540008544922,47.400001525878906,47.599998474121094,24740
2025-03-28 16:10:00,47.47999954223633,47.529998779296875,47.40999984741211,47.529998779296875,14581
2025-03-28 16:11:00,47.599998474121094,47.599998474121094,47.41999816894531,47.41999816894531,11336
2025-03-28 16:12:00,47.54499816894531,47.5989990234375,47.500099182128906,47.594200134277344,9887
2025-03-28 16:13:00,47.529998779296875,47.529998779296875,47.470001220703125,47.524600982666016,8428
2025-03-28 16:14:00,47.4900016784668,47.54999923706055,47.4900016784668,47.54999923706055,7000
2025-03-28 16:15:00,47.439998626708984,47.5,47.38999938964844,47.5,14157
2025-03-28 16:16:00,47.209999084472656,47.40999984741211,47.18000030517578,47.40999984741211,32274
