Datetime,Close,High,Low,Open,Volume
2024-10-14 16:30:00,3.990000009536743,4.0,3.979899883270264,4.0,15371
2024-10-14 17:30:00,3.990000009536743,4.010000228881836,3.990000009536743,4.0,7550
2024-10-14 18:30:00,3.994999885559082,4.0,3.9800000190734863,3.999900102615357,3473
2024-10-14 19:30:00,3.990000009536743,4.0,3.9800000190734863,3.994999885559082,11054
2024-10-15 13:30:00,3.990000009536743,3.990000009536743,3.9409000873565674,3.9700000286102295,15102
2024-10-15 14:30:00,4.0,4.010000228881836,3.940000057220459,3.9700000286102295,60594
2024-10-15 15:30:00,4.014999866485596,4.025000095367432,3.984299898147583,4.0,22042
2024-10-15 16:30:00,4.014999866485596,4.019999980926514,4.010000228881836,4.014999866485596,7904
2024-10-15 17:30:00,4.010000228881836,4.025000095367432,4.0,4.014999866485596,16177
2024-10-15 18:30:00,4.010000228881836,4.019999980926514,3.990000009536743,4.019999980926514,26209
2024-10-15 19:30:00,4.019999980926514,4.03000020980835,4.0,4.010000228881836,62739
2024-10-16 13:30:00,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,7271
2024-10-16 14:30:00,4.070000171661377,4.070000171661377,4.014999866485596,4.03000020980835,13486
2024-10-16 15:30:00,4.099999904632568,4.099999904632568,4.070000171661377,4.074999809265137,20660
2024-10-16 16:30:00,4.050000190734863,4.090000152587891,4.050000190734863,4.081999778747559,12593
2024-10-16 17:30:00,4.088699817657471,4.099999904632568,4.059899806976318,4.059899806976318,21177
2024-10-16 18:30:00,4.179999828338623,4.179999828338623,4.090000152587891,4.090000152587891,70627
2024-10-16 19:30:00,4.215000152587891,4.230000019073486,4.164999961853027,4.170000076293945,43461
2024-10-17 13:30:00,4.309999942779541,4.349999904632568,4.210000038146973,4.210000038146973,56589
2024-10-17 14:30:00,4.315000057220459,4.340000152587891,4.309999942779541,4.309999942779541,28436
2024-10-17 15:30:00,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,32452
2024-10-17 16:30:00,4.25,4.300000190734863,4.25,4.28000020980835,26457
2024-10-17 17:30:00,4.239999771118164,4.255000114440918,4.210000038146973,4.25,23323
2024-10-17 18:30:00,4.179999828338623,4.25,4.179999828338623,4.239999771118164,58539
2024-10-17 19:30:00,4.199999809265137,4.199999809265137,4.130000114440918,4.199999809265137,82242
2024-10-18 13:30:00,4.184999942779541,4.25,4.130000114440918,4.130000114440918,44800
2024-10-18 14:30:00,4.195000171661377,4.230000019073486,4.170000076293945,4.184999942779541,45274
2024-10-18 15:30:00,4.119999885559082,4.210000038146973,4.059999942779541,4.179999828338623,122518
2024-10-18 16:30:00,4.099999904632568,4.110000133514404,4.070000171661377,4.110000133514404,13500
2024-10-18 17:30:00,4.119999885559082,4.130000114440918,4.087399959564209,4.087399959564209,14610
2024-10-18 18:30:00,4.090000152587891,4.110000133514404,4.090000152587891,4.1020002365112305,53113
2024-10-18 19:30:00,4.090000152587891,4.099999904632568,4.079999923706055,4.084000110626221,29387
2024-10-21 13:30:00,4.018199920654297,4.090000152587891,3.990000009536743,4.059999942779541,47219
2024-10-21 14:30:00,4.010000228881836,4.03000020980835,3.9700000286102295,4.03000020980835,25602
2024-10-21 15:30:00,3.9800000190734863,4.019999980926514,3.9200000762939458,4.019999980926514,47288
2024-10-21 16:30:00,3.997999906539917,4.014999866485596,3.9700000286102295,3.9800000190734863,22631
2024-10-21 17:30:00,4.0,4.010000228881836,3.997999906539917,4.010000228881836,2068
2024-10-21 18:30:00,3.990000009536743,4.010000228881836,3.9700000286102295,4.010000228881836,15874
2024-10-21 19:30:00,3.9600000381469727,3.990000009536743,3.950000047683716,3.990000009536743,33756
2024-10-22 13:30:00,3.9700000286102295,4.0,3.9700000286102295,3.9700000286102295,18295
2024-10-22 14:30:00,4.0,4.0,3.9700000286102295,3.9700000286102295,14123
2024-10-22 15:30:00,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,14551
2024-10-22 16:30:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9700000286102295,5456
2024-10-22 17:30:00,3.944999933242798,3.9700000286102295,3.940000057220459,3.9600000381469727,21749
2024-10-22 18:30:00,3.934999942779541,3.940000057220459,3.9200000762939458,3.940000057220459,30946
2024-10-22 19:30:00,3.940000057220459,3.940000057220459,3.9200000762939458,3.934999942779541,12256
2024-10-23 13:30:00,3.890000104904175,3.9700000286102295,3.880000114440918,3.940000057220459,0
2024-10-23 14:30:00,3.8450000286102295,3.880000114440918,3.839999914169311,3.880000114440918,33721
2024-10-23 15:30:00,3.830699920654297,3.8519999980926514,3.8299999237060542,3.8450000286102295,12229
2024-10-23 16:30:00,3.825000047683716,3.8350000381469727,3.819999933242798,3.8299999237060542,6082
2024-10-23 17:30:00,3.880000114440918,3.880000114440918,3.819999933242798,3.825900077819824,65333
2024-10-23 18:30:00,3.875,3.890000104904175,3.869999885559082,3.875400066375733,19217
2024-10-23 19:30:00,3.8949999809265137,3.899899959564209,3.865000009536743,3.880000114440918,36397
2024-10-24 13:30:00,3.839999914169311,3.913000106811523,3.809999942779541,3.890000104904175,24613
2024-10-24 14:30:00,3.849999904632568,3.865400075912475,3.840100049972534,3.840100049972534,48723
2024-10-24 15:30:00,3.839900016784668,3.8459999561309814,3.8350000381469727,3.8459999561309814,7023
2024-10-24 16:30:00,3.8450000286102295,3.849999904632568,3.8350000381469727,3.8361001014709473,12147
2024-10-24 17:30:00,3.825000047683716,3.8598999977111816,3.819999933242798,3.849999904632568,32093
2024-10-24 18:30:00,3.8299999237060542,3.839999914169311,3.828000068664551,3.8299999237060542,13425
2024-10-24 19:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.8299999237060542,3659
2024-10-25 13:30:00,3.9800000190734863,3.990000009536743,3.869999885559082,3.869999885559082,79080
2024-10-25 14:30:00,4.0,4.039999961853027,3.964999914169311,3.9800000190734863,55006
2024-10-25 15:30:00,4.019999980926514,4.022900104522705,3.990000009536743,4.008999824523926,14376
2024-10-25 16:30:00,4.03000020980835,4.039999961853027,4.019999980926514,4.019999980926514,9703
2024-10-25 17:30:00,4.054999828338623,4.070000171661377,4.010000228881836,4.019999980926514,68040
2024-10-25 18:30:00,4.074999809265137,4.119999885559082,4.045000076293945,4.059999942779541,64782
2024-10-25 19:30:00,4.045000076293945,4.079999923706055,4.039999961853027,4.065000057220459,33366
2024-10-28 13:30:00,4.050000190734863,4.099999904632568,4.019999980926514,4.099999904632568,43684
2024-10-28 14:30:00,3.9600000381469727,4.054999828338623,3.950000047683716,4.045000076293945,35088
2024-10-28 15:30:00,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,12409
2024-10-28 16:30:00,3.950000047683716,3.9700000286102295,3.944999933242798,3.9600000381469727,26296
2024-10-28 17:30:00,3.938999891281128,3.950000047683716,3.900000095367432,3.944999933242798,17437
2024-10-28 18:30:00,3.940000057220459,3.9600000381469727,3.930000066757202,3.934999942779541,12933
2024-10-28 19:30:00,3.910000085830689,3.940000057220459,3.910000085830689,3.940000057220459,15778
2024-10-29 13:30:00,3.910000085830689,3.9200000762939458,3.849999904632568,3.910000085830689,60456
2024-10-29 14:30:00,3.900000095367432,3.9149999618530273,3.880000114440918,3.9149999618530273,12626
2024-10-29 15:30:00,3.900000095367432,3.9200000762939458,3.885200023651123,3.9049999713897705,16046
2024-10-29 16:30:00,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,13481
2024-10-29 17:30:00,3.910000085830689,3.930000066757202,3.890000104904175,3.930000066757202,19128
2024-10-29 18:30:00,3.9049999713897705,3.9200000762939458,3.900000095367432,3.9149999618530273,11467
2024-10-29 19:30:00,3.9049999713897705,3.9200000762939458,3.890000104904175,3.900000095367432,40379
2024-10-30 13:30:00,3.940000057220459,4.0,3.930000066757202,3.930000066757202,41104
2024-10-30 14:30:00,3.950000047683716,3.9800000190734863,3.940000057220459,3.9600000381469727,9733
2024-10-30 15:30:00,3.934999942779541,3.9600000381469727,3.9200000762939458,3.930000066757202,11166
2024-10-30 16:30:00,3.9600000381469727,3.9800000190734863,3.9200000762939458,3.934999942779541,15230
2024-10-30 17:30:00,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,11121
2024-10-30 18:30:00,3.9149999618530273,3.940000057220459,3.9049999713897705,3.930000066757202,14187
2024-10-30 19:30:00,3.9049999713897705,3.9200000762939458,3.900000095367432,3.9200000762939458,21582
2024-10-31 13:30:00,4.079899787902832,4.170000076293945,4.0,4.0,133773
2024-10-31 14:30:00,4.105000019073486,4.110000133514404,4.059999942779541,4.070000171661377,51118
2024-10-31 15:30:00,4.139900207519531,4.150000095367432,4.099999904632568,4.110000133514404,50384
2024-10-31 16:30:00,4.099999904632568,4.159999847412109,4.080100059509277,4.139999866485596,97906
2024-10-31 17:30:00,4.100100040435791,4.109899997711182,4.099999904632568,4.099999904632568,5870
2024-10-31 18:30:00,4.079800128936768,4.110000133514404,4.070000171661377,4.10860013961792,44400
2024-10-31 19:30:00,4.014999866485596,4.110000133514404,4.010000228881836,4.079999923706055,44619
2024-11-01 13:30:00,4.059999942779541,4.070000171661377,3.9800000190734863,4.019999980926514,0
2024-11-01 14:30:00,4.086699962615967,4.135000228881836,4.045000076293945,4.053999900817871,62635
2024-11-01 15:30:00,4.074999809265137,4.089900016784668,4.059999942779541,4.070000171661377,24814
2024-11-01 16:30:00,4.119999885559082,4.119999885559082,4.071199893951416,4.071199893951416,25556
2024-11-01 17:30:00,4.110000133514404,4.125,4.092400074005127,4.119999885559082,21009
2024-11-01 18:30:00,4.098599910736084,4.119999885559082,4.079999923706055,4.110000133514404,17113
2024-11-01 19:30:00,4.054999828338623,4.090000152587891,4.050000190734863,4.090000152587891,14899
2024-11-04 14:30:00,4.074999809265137,4.085000038146973,4.050000190734863,4.050000190734863,10572
2024-11-04 15:30:00,4.114999771118164,4.119999885559082,4.070000171661377,4.079999923706055,17816
2024-11-04 16:30:00,4.114999771118164,4.119999885559082,4.083099842071533,4.119999885559082,9630
2024-11-04 17:30:00,4.090000152587891,4.125,4.090000152587891,4.119999885559082,27368
2024-11-04 18:30:00,4.079999923706055,4.090000152587891,4.065000057220459,4.090000152587891,9290
2024-11-04 19:30:00,4.050000190734863,4.079999923706055,4.045000076293945,4.079999923706055,24541
2024-11-04 20:30:00,4.070000171661377,4.070000171661377,4.045000076293945,4.050000190734863,23350
2024-11-05 14:30:00,4.099999904632568,4.119999885559082,4.050000190734863,4.050000190734863,44725
2024-11-05 15:30:00,4.107500076293945,4.119999885559082,4.090000152587891,4.099999904632568,27068
2024-11-05 16:30:00,4.09499979019165,4.110000133514404,4.090000152587891,4.110000133514404,37617
2024-11-05 17:30:00,4.090000152587891,4.09499979019165,4.074999809265137,4.09499979019165,17311
2024-11-05 18:30:00,4.099999904632568,4.099999904632568,4.085000038146973,4.090000152587891,7073
2024-11-05 19:30:00,4.090000152587891,4.099999904632568,4.085000038146973,4.099999904632568,6745
2024-11-05 20:30:00,4.079999923706055,4.090000152587891,4.059999942779541,4.085000038146973,27451
2024-11-06 14:30:00,3.9200000762939458,4.090000152587891,3.900000095367432,4.090000152587891,83283
2024-11-06 15:30:00,3.9149999618530273,3.930000066757202,3.8901000022888184,3.924999952316284,26198
2024-11-06 16:30:00,3.9049999713897705,3.9149999618530273,3.8949999809265137,3.9149999618530273,33273
2024-11-06 17:30:00,3.9049999713897705,3.9200000762939458,3.900000095367432,3.9049999713897705,41174
2024-11-06 18:30:00,3.900099992752075,3.910000085830689,3.900000095367432,3.900000095367432,14601
2024-11-06 19:30:00,3.869999885559082,3.900099992752075,3.819999933242798,3.900000095367432,69154
2024-11-06 20:30:00,3.884999990463257,3.890000104904175,3.859999895095825,3.869999885559082,11689
2024-11-07 14:30:00,4.010000228881836,4.079999923706055,3.930000066757202,3.930000066757202,63425
2024-11-07 15:30:00,4.0,4.019999980926514,3.990000009536743,4.010000228881836,18668
2024-11-07 16:30:00,3.984999895095825,4.0,3.984999895095825,4.0,3478
2024-11-07 17:30:00,3.9800000190734863,3.9892001152038574,3.9700000286102295,3.980799913406372,12699
2024-11-07 18:30:00,3.964999914169311,3.974999904632568,3.9600000381469727,3.9700000286102295,7073
2024-11-07 19:30:00,3.990000009536743,4.0,3.940000057220459,3.9600000381469727,58606
2024-11-07 20:30:00,4.0,4.0,3.984999895095825,3.990000009536743,23207
2024-11-08 14:30:00,3.9781999588012695,4.010000228881836,3.9700000286102295,4.010000228881836,0
2024-11-08 15:30:00,3.990000009536743,4.020999908447266,3.9800000190734863,4.0,38931
2024-11-08 16:30:00,3.984999895095825,4.010000228881836,3.9800000190734863,3.990000009536743,24279
2024-11-08 17:30:00,3.974400043487549,3.990000009536743,3.974400043487549,3.984999895095825,5965
2024-11-08 18:30:00,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,21221
2024-11-08 19:30:00,3.880000114440918,3.9300999641418457,3.869999885559082,3.9300999641418457,13324
2024-11-08 20:30:00,3.849999904632568,3.880000114440918,3.849999904632568,3.880000114440918,13425
2024-11-11 14:30:00,3.849999904632568,3.906599998474121,3.815000057220459,3.880000114440918,25661
2024-11-11 15:30:00,3.7899999618530273,3.8550000190734863,3.7799999713897705,3.8550000190734863,20702
2024-11-11 16:30:00,3.799999952316284,3.809999942779541,3.7899999618530273,3.799999952316284,16470
2024-11-11 17:30:00,3.7950000762939458,3.809999942779541,3.781100034713745,3.809999942779541,38775
2024-11-11 18:30:00,3.799999952316284,3.805000066757202,3.7899999618530273,3.7950000762939458,17778
2024-11-11 19:30:00,3.819299936294556,3.819999933242798,3.7899999618530273,3.7950000762939458,29249
2024-11-11 20:30:00,3.7699999809265137,3.8299999237060542,3.759999990463257,3.815000057220459,68128
2024-11-12 14:30:00,3.799999952316284,3.809999942779541,3.759999990463257,3.759999990463257,85750
2024-11-12 15:30:00,3.799999952316284,3.815000057220459,3.791800022125244,3.7950000762939458,21535
2024-11-12 16:30:00,3.79800009727478,3.809999942779541,3.7699999809265137,3.799999952316284,18274
2024-11-12 17:30:00,3.75,3.799999952316284,3.7300000190734863,3.799999952316284,43501
2024-11-12 18:30:00,3.755000114440918,3.7699999809265137,3.740000009536743,3.7599000930786137,19504
2024-11-12 19:30:00,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,26379
2024-11-12 20:30:00,3.75,3.775599956512451,3.740000009536743,3.75,89648
2024-11-13 14:30:00,3.765000104904175,3.7799999713897705,3.700000047683716,3.740000009536743,39009
2024-11-13 15:30:00,3.75,3.759999990463257,3.744999885559082,3.759999990463257,14693
2024-11-13 16:30:00,3.75,3.759999990463257,3.744699954986572,3.75,37325
2024-11-13 17:30:00,3.744999885559082,3.75,3.740000009536743,3.75,15344
2024-11-13 18:30:00,3.75,3.75,3.740000009536743,3.740000009536743,11375
2024-11-13 19:30:00,3.744999885559082,3.75,3.700000047683716,3.7400999069213863,49702
2024-11-13 20:30:00,3.75,3.75,3.740000009536743,3.744999885559082,9444
2024-11-14 14:30:00,3.6902999877929688,3.75,3.640000104904175,3.75,117467
2024-11-14 15:30:00,3.724999904632568,3.7300000190734863,3.690000057220459,3.690000057220459,21505
2024-11-14 16:30:00,3.694999933242798,3.740000009536743,3.694999933242798,3.714999914169311,33569
2024-11-14 17:30:00,3.688800096511841,3.700000047683716,3.680000066757202,3.700000047683716,23921
2024-11-14 18:30:00,3.724999904632568,3.740000009536743,3.680000066757202,3.690000057220459,65061
2024-11-14 19:30:00,3.740000009536743,3.75,3.724999904632568,3.724999904632568,38252
2024-11-14 20:30:00,3.700000047683716,3.75,3.690000057220459,3.734999895095825,48267
2024-11-15 14:30:00,3.7300000190734863,3.759999990463257,3.7100000381469727,3.7200000286102295,37500
2024-11-15 15:30:00,3.75,3.75,3.7200000286102295,3.7300000190734863,22372
2024-11-15 16:30:00,3.765000104904175,3.7899999618530273,3.744999885559082,3.744999885559082,35943
2024-11-15 17:30:00,3.755000114440918,3.7699999809265137,3.755000114440918,3.765000104904175,8593
2024-11-15 18:30:00,3.75,3.7799999713897705,3.7300000190734863,3.75,30413
2024-11-15 19:30:00,3.785000085830689,3.799999952316284,3.75,3.755000114440918,35222
2024-11-15 20:30:00,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7899999618530273,30706
2024-11-18 14:30:00,3.809999942779541,3.880000114440918,3.7699999809265137,3.7699999809265137,23790
2024-11-18 15:30:00,3.819999933242798,3.8299999237060542,3.7699999809265137,3.80270004272461,10921
2024-11-18 16:30:00,3.819999933242798,3.8299999237060542,3.799999952316284,3.819999933242798,10325
2024-11-18 17:30:00,3.819999933242798,3.839999914169311,3.809999942779541,3.815000057220459,35989
2024-11-18 18:30:00,3.809999942779541,3.8299999237060542,3.799999952316284,3.8299999237060542,7813
2024-11-18 19:30:00,3.819999933242798,3.839999914169311,3.799999952316284,3.809999942779541,24547
2024-11-18 20:30:00,3.815000057220459,3.8350000381469727,3.799999952316284,3.819999933242798,17867
2024-11-19 14:30:00,3.890000104904175,3.930000066757202,3.7799999713897705,3.809999942779541,134275
2024-11-19 15:30:00,3.825000047683716,3.900000095367432,3.819999933242798,3.8949999809265137,30442
2024-11-19 16:30:00,3.819999933242798,3.849999904632568,3.819999933242798,3.819999933242798,15046
2024-11-19 17:30:00,3.838000059127808,3.869999885559082,3.819999933242798,3.819999933242798,20046
2024-11-19 18:30:00,3.839999914169311,3.8550000190734863,3.809999942779541,3.8350000381469727,19109
2024-11-19 19:30:00,3.8350000381469727,3.839999914169311,3.815000057220459,3.839999914169311,36527
2024-11-19 20:30:00,3.839999914169311,3.8550000190734863,3.8350000381469727,3.839999914169311,27927
2024-11-20 14:30:00,3.930000066757202,3.930000066757202,3.809999942779541,3.8299999237060542,0
2024-11-20 15:30:00,3.934999942779541,3.994999885559082,3.924999952316284,3.924999952316284,25844
2024-11-20 16:30:00,3.944700002670288,3.9600000381469727,3.934999942779541,3.934999942779541,10808
2024-11-20 17:30:00,3.934999942779541,3.944999933242798,3.919899940490722,3.944700002670288,10013
2024-11-20 18:30:00,3.9200000762939458,3.934999942779541,3.9049999713897705,3.934999942779541,7410
2024-11-20 19:30:00,3.910000085830689,3.930000066757202,3.910000085830689,3.9200000762939458,21051
2024-11-20 20:30:00,3.900000095367432,3.930000066757202,3.869999885559082,3.9049999713897705,74852
2024-11-21 14:30:00,3.950000047683716,3.9700000286102295,3.869999885559082,3.869999885559082,34495
2024-11-21 15:30:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,15288
2024-11-21 16:30:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9700000286102295,16924
2024-11-21 17:30:00,3.9800000190734863,4.03000020980835,3.940000057220459,3.9600000381469727,45311
2024-11-21 18:30:00,3.990000009536743,3.990000009536743,3.973700046539306,3.974999904632568,14146
2024-11-21 19:30:00,3.9549999237060542,3.990000009536743,3.930000066757202,3.990000009536743,28608
2024-11-21 20:30:00,3.9600000381469727,3.9700000286102295,3.944999933242798,3.9549999237060542,19387
2024-11-22 14:30:00,3.9600000381469727,3.9800000190734863,3.924999952316284,3.940000057220459,12681
2024-11-22 15:30:00,3.950000047683716,3.950000047683716,3.930999994277954,3.940000057220459,8640
2024-11-22 16:30:00,3.940000057220459,3.9600000381469727,3.930000066757202,3.944999933242798,23768
2024-11-22 17:30:00,3.949899911880493,3.950000047683716,3.934999942779541,3.940000057220459,10820
2024-11-22 18:30:00,3.9549999237060542,3.9600000381469727,3.9414000511169434,3.9466280937194824,11791
2024-11-22 19:30:00,3.9200000762939458,3.9600000381469727,3.9200000762939458,3.9549999237060542,20462
2024-11-22 20:30:00,3.880000114440918,3.924999952316284,3.880000114440918,3.924999952316284,25528
2024-11-25 14:30:00,3.990000009536743,4.019999980926514,3.910000085830689,3.910000085830689,33176
2024-11-25 15:30:00,4.010000228881836,4.019999980926514,3.984999895095825,3.984999895095825,24931
2024-11-25 16:30:00,4.0,4.019999980926514,3.930000066757202,4.010000228881836,43129
2024-11-25 17:30:00,3.964999914169311,3.9800000190734863,3.950000047683716,3.9700000286102295,16170
2024-11-25 18:30:00,4.014999866485596,4.019999980926514,3.960099935531616,3.9800000190734863,14331
2024-11-25 19:30:00,3.999900102615357,4.019999980926514,3.950000047683716,4.014999866485596,57478
2024-11-25 20:30:00,4.039999961853027,4.050000190734863,4.0,4.0,63536
2024-11-26 14:30:00,4.048799991607666,4.090000152587891,4.0,4.059999942779541,79440
2024-11-26 15:30:00,4.110000133514404,4.119999885559082,4.03000020980835,4.039999961853027,110979
2024-11-26 16:30:00,4.099899768829346,4.119999885559082,4.090000152587891,4.119999885559082,30307
2024-11-26 17:30:00,4.099999904632568,4.099999904632568,4.090000152587891,4.09499979019165,9266
2024-11-26 18:30:00,4.159999847412109,4.159999847412109,4.09499979019165,4.099999904632568,32283
2024-11-26 19:30:00,4.114999771118164,4.159999847412109,4.090000152587891,4.159999847412109,15441
2024-11-26 20:30:00,4.085000038146973,4.125,4.070000171661377,4.119999885559082,37015
2024-11-27 14:30:00,4.149199962615967,4.170000076293945,4.119999885559082,4.119999885559082,21088
2024-11-27 15:30:00,4.099999904632568,4.150000095367432,4.090099811553955,4.150000095367432,6624
2024-11-27 16:30:00,4.076000213623047,4.099999904632568,4.050000190734863,4.099999904632568,10732
2024-11-27 17:30:00,4.03000020980835,4.059999942779541,4.03000020980835,4.059999942779541,34463
2024-11-27 18:30:00,4.014999866485596,4.039999961853027,4.010000228881836,4.03000020980835,23267
2024-11-27 19:30:00,4.0,4.032199859619141,4.0,4.010900020599365,14116
2024-11-27 20:30:00,4.014999866485596,4.019999980926514,3.990000009536743,4.004499912261963,24626
2024-11-29 14:30:00,4.059999942779541,4.119999885559082,4.03000020980835,4.070000171661377,31691
2024-11-29 15:30:00,4.050000190734863,4.066796779632568,4.019999980926514,4.066796779632568,15991
2024-11-29 16:30:00,4.054999828338623,4.059999942779541,4.039999961853027,4.04010009765625,30707
2024-12-02 14:30:00,4.045000076293945,4.059999942779541,4.03000020980835,4.03000020980835,20167
2024-12-02 15:30:00,4.054999828338623,4.074999809265137,4.045000076293945,4.045000076293945,14676
2024-12-02 16:30:00,4.050000190734863,4.056600093841553,4.050000190734863,4.054999828338623,4582
2024-12-02 17:30:00,4.054999828338623,4.059999942779541,4.050000190734863,4.054999828338623,12094
2024-12-02 18:30:00,4.039999961853027,4.070000171661377,4.039999961853027,4.059999942779541,31398
2024-12-02 19:30:00,4.010000228881836,4.059999942779541,3.9800000190734863,4.039999961853027,34906
2024-12-02 20:30:00,4.019999980926514,4.039999961853027,4.010000228881836,4.014999866485596,15212
2024-12-03 14:30:00,4.050000190734863,4.070000171661377,4.01200008392334,4.03000020980835,22808
2024-12-03 15:30:00,4.050000190734863,4.050000190734863,4.03000020980835,4.045000076293945,18249
2024-12-03 16:30:00,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,30925
2024-12-03 17:30:00,4.045000076293945,4.050000190734863,4.014999866485596,4.039999961853027,7129
2024-12-03 18:30:00,4.019999980926514,4.050000190734863,4.014999866485596,4.045000076293945,16550
2024-12-03 19:30:00,4.025000095367432,4.03000020980835,4.010000228881836,4.019999980926514,23063
2024-12-03 20:30:00,4.03000020980835,4.03000020980835,4.014999866485596,4.025000095367432,20165
2024-12-04 14:30:00,4.007900238037109,4.079999923706055,3.964999914169311,4.019999980926514,34504
2024-12-04 15:30:00,4.045000076293945,4.050000190734863,4.010000228881836,4.010000228881836,19655
2024-12-04 16:30:00,4.045000076293945,4.050000190734863,4.010000228881836,4.045000076293945,16685
2024-12-04 17:30:00,4.010000228881836,4.039999961853027,3.994999885559082,4.039999961853027,12254
2024-12-04 18:30:00,3.9700000286102295,4.019999980926514,3.950000047683716,4.014999866485596,45836
2024-12-04 19:30:00,3.984999895095825,4.0,3.9600000381469727,3.9700000286102295,24014
2024-12-04 20:30:00,3.934999942779541,3.990000009536743,3.930000066757202,3.990000009536743,65038
2024-12-05 14:30:00,3.950000047683716,4.03000020980835,3.890000104904175,3.940000057220459,29977
2024-12-05 15:30:00,3.9549999237060542,3.974999904632568,3.9149999618530273,3.940000057220459,17432
2024-12-05 16:30:00,3.974999904632568,3.979399919509888,3.9149999618530273,3.9549999237060542,15743
2024-12-05 17:30:00,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9700000286102295,16702
2024-12-05 18:30:00,3.950000047683716,3.990000009536743,3.937999963760376,3.9600000381469727,34133
2024-12-05 19:30:00,3.949399948120117,3.950000047683716,3.940000057220459,3.950000047683716,19961
2024-12-05 20:30:00,3.930000066757202,3.9579999446868896,3.930000066757202,3.950000047683716,36832
2024-12-06 14:30:00,4.0,4.019999980926514,3.930000066757202,3.930000066757202,39737
2024-12-06 15:30:00,3.997999906539917,4.0,3.990000009536743,3.994999885559082,3997
2024-12-06 16:30:00,3.994999885559082,4.0,3.990000009536743,4.0,3211
2024-12-06 17:30:00,4.0,4.0,3.9800000190734863,3.990000009536743,9001
2024-12-06 18:30:00,3.9700000286102295,4.0,3.940000057220459,4.0,19483
2024-12-06 19:30:00,3.940000057220459,3.9779999256134033,3.930000066757202,3.9600000381469727,35490
2024-12-06 20:30:00,3.930000066757202,3.9579999446868896,3.890000104904175,3.940000057220459,64333
2024-12-09 14:30:00,3.9800000190734863,4.039999961853027,3.944999933242798,3.990000009536743,0
2024-12-09 15:30:00,3.950000047683716,3.990000009536743,3.944999933242798,3.982800006866455,18088
2024-12-09 16:30:00,3.950000047683716,3.990000009536743,3.950000047683716,3.9600000381469727,38035
2024-12-09 17:30:00,3.9149999618530273,3.9549999237060542,3.880000114440918,3.9549999237060542,53272
2024-12-09 18:30:00,3.900000095367432,3.9260001182556152,3.884999990463257,3.911999940872192,23391
2024-12-09 19:30:00,3.880000114440918,3.910000085830689,3.869999885559082,3.890000104904175,26540
2024-12-09 20:30:00,3.849999904632568,3.880000114440918,3.8299999237060542,3.880000114440918,39571
2024-12-10 14:30:00,3.869999885559082,3.900000095367432,3.849999904632568,3.849999904632568,0
2024-12-10 15:30:00,3.8540000915527344,3.869999885559082,3.849999904632568,3.865000009536743,13950
2024-12-10 16:30:00,3.869999885559082,3.869999885559082,3.8299999237060542,3.859999895095825,9815
2024-12-10 17:30:00,3.8550000190734863,3.869999885559082,3.8550000190734863,3.865000009536743,3192
2024-12-10 18:30:00,3.869999885559082,3.869999885559082,3.8550000190734863,3.8580000400543217,31553
2024-12-10 19:30:00,3.859999895095825,3.890000104904175,3.8550000190734863,3.869999885559082,29591
2024-12-10 20:30:00,3.849999904632568,3.875,3.8299999237060542,3.8550000190734863,45061
2024-12-11 14:30:00,3.890000104904175,3.950000047683716,3.849999904632568,3.849999904632568,0
2024-12-11 15:30:00,3.8893001079559326,3.8949999809265137,3.849999904632568,3.884999990463257,11176
2024-12-11 16:30:00,3.880000114440918,3.900000095367432,3.880000114440918,3.884999990463257,9278
2024-12-11 17:30:00,3.884999990463257,3.900000095367432,3.875,3.884999990463257,25257
2024-12-11 18:30:00,3.8550000190734863,3.890000104904175,3.8550000190734863,3.890000104904175,18288
2024-12-11 19:30:00,3.8450000286102295,3.859999895095825,3.8299999237060542,3.859999895095825,23424
2024-12-11 20:30:00,3.819999933242798,3.849999904632568,3.819999933242798,3.843899965286255,31793
2024-12-12 14:30:00,3.825000047683716,3.849999904632568,3.809999942779541,3.839999914169311,29217
2024-12-12 15:30:00,3.849999904632568,3.849999904632568,3.825000047683716,3.8299999237060542,6537
2024-12-12 16:30:00,3.849999904632568,3.849999904632568,3.810699939727783,3.8450000286102295,9699
2024-12-12 17:30:00,3.849999904632568,3.849999904632568,3.821199893951416,3.8440001010894775,21000
2024-12-12 18:30:00,3.8469998836517334,3.849999904632568,3.8299999237060542,3.849999904632568,6787
