Datetime,Close,High,Low,Open,Volume
2024-10-01 19:30:00,6.889999866485596,6.960000038146973,6.889999866485596,6.949999809265137,115473
2024-10-02 13:30:00,6.789999961853027,6.889999866485596,6.75,6.860000133514404,60603
2024-10-02 14:30:00,6.78000020980835,6.880000114440918,6.71999979019165,6.789999961853027,104269
2024-10-02 15:30:00,6.880000114440918,6.889999866485596,6.760000228881836,6.769999980926514,49225
2024-10-02 16:30:00,6.869999885559082,6.880000114440918,6.824999809265137,6.875,66299
2024-10-02 17:30:00,6.900000095367432,6.909999847412109,6.829999923706055,6.860000133514404,55419
2024-10-02 18:30:00,6.934999942779541,6.940000057220459,6.9085001945495605,6.9085001945495605,56391
2024-10-02 19:30:00,6.945000171661377,6.994999885559082,6.929999828338623,6.929999828338623,70901
2024-10-03 13:30:00,6.730000019073486,6.926199913024902,6.710000038146973,6.880000114440918,31525
2024-10-03 14:30:00,6.989999771118164,6.989999771118164,6.730000019073486,6.730000019073486,96576
2024-10-03 15:30:00,7.110000133514404,7.114999771118164,7.0,7.0,38563
2024-10-03 16:30:00,7.059999942779541,7.110000133514404,7.03000020980835,7.099999904632568,48384
2024-10-03 17:30:00,6.949999809265137,7.074999809265137,6.949999809265137,7.059999942779541,53859
2024-10-03 18:30:00,7.03000020980835,7.050000190734863,6.900000095367432,6.949999809265137,163105
2024-10-03 19:30:00,7.0,7.050000190734863,6.980000019073486,7.039999961853027,62247
2024-10-04 13:30:00,7.179999828338623,7.230000019073486,7.090000152587891,7.090000152587891,143220
2024-10-04 14:30:00,7.199999809265137,7.210000038146973,7.170000076293945,7.175000190734863,63053
2024-10-04 15:30:00,7.224999904632568,7.289999961853027,7.190000057220459,7.190000057220459,32689
2024-10-04 16:30:00,7.28000020980835,7.340000152587891,7.21999979019165,7.21999979019165,51477
2024-10-04 17:30:00,7.300000190734863,7.329999923706055,7.275000095367432,7.284999847412109,79741
2024-10-04 18:30:00,7.130000114440918,7.315000057220459,7.112500190734863,7.300000190734863,104066
2024-10-04 19:30:00,7.110000133514404,7.170000076293945,7.099999904632568,7.130000114440918,103352
2024-10-07 13:30:00,7.019700050354004,7.105000019073486,6.96999979019165,7.105000019073486,42743
2024-10-07 14:30:00,7.074999809265137,7.110000133514404,7.0,7.025000095367432,62638
2024-10-07 15:30:00,7.090000152587891,7.090000152587891,7.03000020980835,7.079999923706055,48398
2024-10-07 16:30:00,7.172999858856201,7.172999858856201,7.085000038146973,7.085000038146973,20291
2024-10-07 17:30:00,7.199999809265137,7.199999809265137,7.130000114440918,7.170000076293945,27546
2024-10-07 18:30:00,7.195000171661377,7.239999771118164,7.144999980926514,7.179999828338623,44419
2024-10-07 19:30:00,7.275000095367432,7.284999847412109,7.179999828338623,7.190000057220459,84076
2024-10-08 13:30:00,7.009900093078613,7.269999980926514,6.960000038146973,7.239999771118164,53505
2024-10-08 14:30:00,7.019999980926514,7.03000020980835,6.949999809265137,7.002399921417236,41813
2024-10-08 15:30:00,7.070000171661377,7.110000133514404,7.010000228881836,7.03000020980835,43805
2024-10-08 16:30:00,7.059999942779541,7.079999923706055,7.050000190734863,7.070000171661377,15743
2024-10-08 17:30:00,7.070000171661377,7.110000133514404,7.03000020980835,7.050000190734863,52380
2024-10-08 18:30:00,7.010000228881836,7.070000171661377,7.0,7.070000171661377,69727
2024-10-08 19:30:00,7.065000057220459,7.079999923706055,7.0,7.0,59212
2024-10-09 13:30:00,7.045000076293945,7.130000114440918,6.989999771118164,7.070000171661377,31566
2024-10-09 14:30:00,7.105000019073486,7.114999771118164,7.039999961853027,7.059999942779541,25595
2024-10-09 15:30:00,7.090000152587891,7.159999847412109,7.070000171661377,7.105000019073486,39493
2024-10-09 16:30:00,7.070000171661377,7.130000114440918,7.065000057220459,7.080999851226807,55706
2024-10-09 17:30:00,7.014999866485596,7.110000133514404,7.0,7.070000171661377,96501
2024-10-09 18:30:00,7.054999828338623,7.065000057220459,7.0,7.014999866485596,45861
2024-10-09 19:30:00,7.03000020980835,7.065000057220459,7.019999980926514,7.050000190734863,84423
2024-10-10 13:30:00,7.070000171661377,7.070000171661377,6.96999979019165,7.019999980926514,35600
2024-10-10 14:30:00,7.139999866485596,7.150000095367432,7.059999942779541,7.071000099182129,30561
2024-10-10 15:30:00,7.09499979019165,7.139999866485596,7.085000038146973,7.139999866485596,23826
2024-10-10 16:30:00,7.050000190734863,7.119999885559082,7.03000020980835,7.0920000076293945,33207
2024-10-10 17:30:00,7.045000076293945,7.065000057220459,7.03000020980835,7.050000190734863,23450
2024-10-10 18:30:00,7.074999809265137,7.074999809265137,7.005000114440918,7.045000076293945,36154
2024-10-10 19:30:00,7.059999942779541,7.099999904632568,7.059999942779541,7.074999809265137,71499
2024-10-11 13:30:00,7.150000095367432,7.184999942779541,7.0,7.070000171661377,32418
2024-10-11 14:30:00,7.269999980926514,7.28000020980835,7.15500020980835,7.156000137329102,54288
2024-10-11 15:30:00,7.255000114440918,7.284999847412109,7.235000133514404,7.275000095367432,31952
2024-10-11 16:30:00,7.380000114440918,7.385000228881836,7.255000114440918,7.255000114440918,53051
2024-10-11 17:30:00,7.364999771118164,7.394999980926514,7.324999809265137,7.385000228881836,42009
2024-10-11 18:30:00,7.324999809265137,7.376100063323975,7.315000057220459,7.364999771118164,44989
2024-10-11 19:30:00,7.369999885559082,7.389999866485596,7.320000171661377,7.329999923706055,89034
2024-10-14 13:30:00,7.239999771118164,7.400000095367432,7.230000019073486,7.389999866485596,51505
2024-10-14 14:30:00,7.139999866485596,7.260000228881836,7.139999866485596,7.260000228881836,20875
2024-10-14 15:30:00,7.070000171661377,7.139999866485596,7.059999942779541,7.130000114440918,16866
2024-10-14 16:30:00,7.019999980926514,7.070000171661377,7.014999866485596,7.070000171661377,24677
2024-10-14 17:30:00,7.019999980926514,7.039999961853027,7.010000228881836,7.019999980926514,33930
2024-10-14 18:30:00,7.034999847412109,7.050300121307373,7.010000228881836,7.03000020980835,59545
2024-10-14 19:30:00,7.054999828338623,7.085000038146973,7.03000020980835,7.031000137329102,49094
2024-10-15 13:30:00,7.059999942779541,7.110000133514404,7.019999980926514,7.019999980926514,23420
2024-10-15 14:30:00,7.050000190734863,7.074999809265137,7.019999980926514,7.059999942779541,32291
2024-10-15 15:30:00,7.039999961853027,7.065000057220459,7.03000020980835,7.054999828338623,13499
2024-10-15 16:30:00,7.03000020980835,7.090000152587891,7.03000020980835,7.039999961853027,25765
2024-10-15 17:30:00,7.014999866485596,7.039999961853027,7.010000228881836,7.03000020980835,17157
2024-10-15 18:30:00,7.114999771118164,7.119999885559082,7.010000228881836,7.014999866485596,49176
2024-10-15 19:30:00,7.052000045776367,7.150000095367432,7.050000190734863,7.110000133514404,96028
2024-10-16 13:30:00,7.170000076293945,7.21999979019165,7.070000171661377,7.119999885559082,46677
2024-10-16 14:30:00,7.050000190734863,7.210000038146973,7.039999961853027,7.170000076293945,56352
2024-10-16 15:30:00,7.019999980926514,7.054999828338623,7.019999980926514,7.045000076293945,21678
2024-10-16 16:30:00,7.025000095367432,7.039999961853027,6.980000019073486,7.019999980926514,30536
2024-10-16 17:30:00,7.014999866485596,7.054999828338623,7.005000114440918,7.025000095367432,26246
2024-10-16 18:30:00,7.0100998878479,7.025000095367432,7.005000114440918,7.010000228881836,41391
2024-10-16 19:30:00,7.03000020980835,7.03000020980835,7.0,7.014999866485596,104945
2024-10-17 13:30:00,6.489999771118164,6.949999809265137,6.489999771118164,6.929999828338623,82974
2024-10-17 14:30:00,6.489999771118164,6.590000152587891,6.489999771118164,6.494999885559082,69158
2024-10-17 15:30:00,6.510000228881836,6.510000228881836,6.440000057220459,6.499899864196777,66398
2024-10-17 16:30:00,6.505000114440918,6.545000076293945,6.5,6.510000228881836,29206
2024-10-17 17:30:00,6.62470006942749,6.650000095367432,6.480000019073486,6.505000114440918,77466
2024-10-17 18:30:00,6.639999866485596,6.659999847412109,6.614999771118164,6.619999885559082,39308
2024-10-17 19:30:00,6.730000019073486,6.730000019073486,6.630000114440918,6.635000228881836,88127
2024-10-18 13:30:00,6.764999866485596,6.864999771118164,6.610000133514404,6.690000057220459,42300
2024-10-18 14:30:00,6.769999980926514,6.809999942779541,6.75,6.760000228881836,37454
2024-10-18 15:30:00,6.755000114440918,6.784999847412109,6.71999979019165,6.769999980926514,24147
2024-10-18 16:30:00,6.59499979019165,6.75,6.590000152587891,6.75,60764
2024-10-18 17:30:00,6.570000171661377,6.610000133514404,6.554999828338623,6.599999904632568,39447
2024-10-18 18:30:00,6.710000038146973,6.710000038146973,6.550000190734863,6.570000171661377,89427
2024-10-18 19:30:00,6.699999809265137,6.710000038146973,6.684999942779541,6.699999809265137,68450
2024-10-21 13:30:00,6.340000152587891,6.639999866485596,6.329999923706055,6.599999904632568,65873
2024-10-21 14:30:00,6.5391998291015625,6.5391998291015625,6.25,6.318999767303467,189655
2024-10-21 15:30:00,6.480000019073486,6.639999866485596,6.46999979019165,6.529799938201904,176583
2024-10-21 16:30:00,6.388899803161621,6.485000133514404,6.369999885559082,6.46999979019165,73729
2024-10-21 17:30:00,6.320000171661377,6.400000095367432,6.320000171661377,6.380000114440918,32724
2024-10-21 18:30:00,6.324999809265137,6.369699954986572,6.309999942779541,6.320000171661377,51414
2024-10-21 19:30:00,6.28000020980835,6.329999923706055,6.28000020980835,6.324999809265137,134780
2024-10-22 13:30:00,6.179999828338623,6.230000019073486,6.139999866485596,6.21999979019165,61365
2024-10-22 14:30:00,6.190000057220459,6.21999979019165,6.175000190734863,6.184999942779541,41252
2024-10-22 15:30:00,6.199999809265137,6.21999979019165,6.190000057220459,6.195000171661377,68663
2024-10-22 16:30:00,6.224999904632568,6.224999904632568,6.190000057220459,6.199999809265137,44156
2024-10-22 17:30:00,6.239999771118164,6.349999904632568,6.230000019073486,6.230000019073486,60460
2024-10-22 18:30:00,6.21999979019165,6.239999771118164,6.199999809265137,6.239999771118164,51588
2024-10-22 19:30:00,6.170000076293945,6.224999904632568,6.159999847412109,6.21999979019165,97516
2024-10-23 13:30:00,6.159999847412109,6.215000152587891,6.119999885559082,6.159999847412109,28268
2024-10-23 14:30:00,6.125,6.164999961853027,6.110000133514404,6.150000095367432,53417
2024-10-23 15:30:00,6.105000019073486,6.130000114440918,6.105000019073486,6.119999885559082,27791
2024-10-23 16:30:00,6.159999847412109,6.159999847412109,6.099999904632568,6.105000019073486,33054
2024-10-23 17:30:00,6.110000133514404,6.159999847412109,6.105000019073486,6.159999847412109,51758
2024-10-23 18:30:00,6.119999885559082,6.139999866485596,6.110000133514404,6.114999771118164,55755
2024-10-23 19:30:00,6.114999771118164,6.139999866485596,6.110000133514404,6.119999885559082,120452
2024-10-24 13:30:00,6.139999866485596,6.139999866485596,6.059999942779541,6.119999885559082,40048
2024-10-24 14:30:00,6.21999979019165,6.239999771118164,6.139999866485596,6.139999866485596,30732
2024-10-24 15:30:00,6.320000171661377,6.320000171661377,6.210000038146973,6.21999979019165,55341
2024-10-24 16:30:00,6.400000095367432,6.400000095367432,6.315000057220459,6.315000057220459,23101
2024-10-24 17:30:00,6.449999809265137,6.454999923706055,6.389999866485596,6.400000095367432,37088
2024-10-24 18:30:00,6.414999961853027,6.455999851226807,6.380000114440918,6.449999809265137,40059
2024-10-24 19:30:00,6.380000114440918,6.420000076293945,6.364999771118164,6.414999961853027,69111
2024-10-25 13:30:00,6.579999923706055,6.579999923706055,6.409999847412109,6.420000076293945,44358
2024-10-25 14:30:00,6.550000190734863,6.5980000495910645,6.53000020980835,6.585000038146973,53154
2024-10-25 15:30:00,6.489999771118164,6.5,6.480000019073486,6.489999771118164,12044
2024-10-25 16:30:00,6.489999771118164,6.510000228881836,6.449999809265137,6.480000019073486,17411
2024-10-25 17:30:00,6.480000019073486,6.5,6.474999904632568,6.489999771118164,17082
2024-10-25 18:30:00,6.519999980926514,6.519999980926514,6.480000019073486,6.485000133514404,23618
2024-10-25 19:30:00,6.525000095367432,6.53000020980835,6.489999771118164,6.519999980926514,51779
2024-10-28 13:30:00,6.789999961853027,6.789999961853027,6.539999961853027,6.550000190734863,52504
2024-10-28 14:30:00,6.800000190734863,6.860000133514404,6.800000190734863,6.809999942779541,22482
2024-10-28 15:30:00,6.744999885559082,6.789999961853027,6.71999979019165,6.789999961853027,13678
2024-10-28 16:30:00,6.769999980926514,6.769999980926514,6.739999771118164,6.75,16095
2024-10-28 17:30:00,6.71999979019165,6.78000020980835,6.650000095367432,6.769999980926514,27903
2024-10-28 18:30:00,6.710000038146973,6.735000133514404,6.684999942779541,6.724999904632568,37460
2024-10-28 19:30:00,6.735000133514404,6.739999771118164,6.690000057220459,6.704999923706055,69242
2024-10-29 13:30:00,6.639999866485596,6.710000038146973,6.579999923706055,6.710000038146973,17540
2024-10-29 14:30:00,6.559999942779541,6.659999847412109,6.559999942779541,6.659999847412109,18568
2024-10-29 15:30:00,6.590000152587891,6.599999904632568,6.550000190734863,6.559999942779541,21157
2024-10-29 16:30:00,6.59499979019165,6.610000133514404,6.570700168609619,6.590000152587891,22294
2024-10-29 17:30:00,6.590000152587891,6.59499979019165,6.559999942779541,6.59499979019165,22692
2024-10-29 18:30:00,6.614999771118164,6.630000114440918,6.574999809265137,6.585000038146973,41619
2024-10-29 19:30:00,6.590000152587891,6.619999885559082,6.579999923706055,6.614999771118164,69553
2024-10-30 13:30:00,6.690000057220459,6.75,6.510000228881836,6.579999923706055,14384
2024-10-30 14:30:00,6.744999885559082,6.744999885559082,6.666999816894531,6.670000076293945,15548
2024-10-30 15:30:00,6.650000095367432,6.75,6.650000095367432,6.739999771118164,20925
2024-10-30 16:30:00,6.619999885559082,6.65500020980835,6.619999885559082,6.65500020980835,39386
2024-10-30 17:30:00,6.619999885559082,6.625,6.579999923706055,6.610000133514404,12239
2024-10-30 18:30:00,6.534999847412109,6.619999885559082,6.53000020980835,6.619999885559082,20019
2024-10-30 19:30:00,6.460000038146973,6.53000020980835,6.440000057220459,6.53000020980835,82519
2024-10-31 13:30:00,6.460000038146973,6.53000020980835,6.420000076293945,6.460000038146973,21717
2024-10-31 14:30:00,6.429999828338623,6.480000019073486,6.409999847412109,6.46999979019165,18897
2024-10-31 15:30:00,6.434999942779541,6.454999923706055,6.380000114440918,6.440000057220459,26337
2024-10-31 16:30:00,6.519999980926514,6.535600185394287,6.429999828338623,6.429999828338623,39259
2024-10-31 17:30:00,6.5,6.525000095367432,6.480000019073486,6.519999980926514,36247
2024-10-31 18:30:00,6.550000190734863,6.590000152587891,6.46999979019165,6.5,50578
2024-10-31 19:30:00,6.525000095367432,6.566999912261963,6.505000114440918,6.539999961853027,89155
2024-11-01 13:30:00,6.659999847412109,6.675000190734863,6.257500171661377,6.599999904632568,130178
2024-11-01 14:30:00,6.699999809265137,6.730000019073486,6.590000152587891,6.650000095367432,74549
2024-11-01 15:30:00,6.640100002288818,6.75,6.619999885559082,6.71999979019165,24686
2024-11-01 16:30:00,6.434999942779541,6.650000095367432,6.420000076293945,6.650000095367432,69337
2024-11-01 17:30:00,6.385000228881836,6.454999923706055,6.349999904632568,6.429999828338623,36616
2024-11-01 18:30:00,6.414999961853027,6.440000057220459,6.380000114440918,6.380000114440918,34092
2024-11-01 19:30:00,6.449999809265137,6.449999809265137,6.380000114440918,6.409999847412109,131134
2024-11-04 14:30:00,6.409999847412109,6.550000190734863,6.2769999504089355,6.420000076293945,42499
2024-11-04 15:30:00,6.199999809265137,6.409999847412109,6.190000057220459,6.409999847412109,59635
2024-11-04 16:30:00,6.239999771118164,6.239999771118164,6.150000095367432,6.204100131988525,44570
2024-11-04 17:30:00,6.25,6.289999961853027,6.230000019073486,6.25,29231
2024-11-04 18:30:00,6.21999979019165,6.269999980926514,6.21999979019165,6.239999771118164,24709
2024-11-04 19:30:00,6.300000190734863,6.300000190734863,6.190000057220459,6.228400230407715,42833
2024-11-04 20:30:00,6.310999870300293,6.329999923706055,6.269999980926514,6.300000190734863,121761
2024-11-05 14:30:00,6.46999979019165,6.519999980926514,6.28000020980835,6.28000020980835,187983
2024-11-05 15:30:00,6.445000171661377,6.489999771118164,6.440000057220459,6.46999979019165,28623
2024-11-05 16:30:00,6.420000076293945,6.460000038146973,6.409999847412109,6.449999809265137,19534
2024-11-05 17:30:00,6.380000114440918,6.420000076293945,6.349999904632568,6.414999961853027,38447
2024-11-05 18:30:00,6.429999828338623,6.440000057220459,6.360000133514404,6.375,34662
2024-11-05 19:30:00,6.360000133514404,6.440000057220459,6.349999904632568,6.429999828338623,27497
2024-11-05 20:30:00,6.289999961853027,6.360000133514404,6.289999961853027,6.349999904632568,102018
2024-11-06 14:30:00,6.800000190734863,6.800000190734863,6.559999942779541,6.559999942779541,77742
2024-11-06 15:30:00,6.670000076293945,6.795000076293945,6.619800090789795,6.795000076293945,48538
2024-11-06 16:30:00,6.684999942779541,6.699999809265137,6.639999866485596,6.679999828338623,50385
2024-11-06 17:30:00,6.760000228881836,6.769999980926514,6.659999847412109,6.670000076293945,53525
2024-11-06 18:30:00,6.75,6.75,6.710000038146973,6.75,40973
2024-11-06 19:30:00,6.800000190734863,6.809999942779541,6.739999771118164,6.743199825286865,42003
2024-11-06 20:30:00,6.820000171661377,6.820000171661377,6.730000019073486,6.800000190734863,96291
2024-11-07 14:30:00,6.920000076293945,6.989999771118164,6.820000171661377,6.820000171661377,32000
2024-11-07 15:30:00,6.849999904632568,7.014999866485596,6.835000038146973,6.949999809265137,15101
2024-11-07 16:30:00,6.869999885559082,6.900000095367432,6.832099914550781,6.860000133514404,15438
2024-11-07 17:30:00,6.909999847412109,6.940000057220459,6.84499979019165,6.864999771118164,24275
2024-11-07 18:30:00,6.809999942779541,6.909999847412109,6.784999847412109,6.909999847412109,20864
2024-11-07 19:30:00,6.849999904632568,6.869999885559082,6.800000190734863,6.820000171661377,21169
2024-11-07 20:30:00,6.789999961853027,6.900000095367432,6.789999961853027,6.860000133514404,46436
2024-11-08 14:30:00,6.670000076293945,6.789999961853027,6.53000020980835,6.789999961853027,23396
2024-11-08 15:30:00,6.590000152587891,6.710000038146973,6.579999923706055,6.679999828338623,33272
2024-11-08 16:30:00,6.565000057220459,6.650000095367432,6.565000057220459,6.59499979019165,26129
2024-11-08 17:30:00,6.630000114440918,6.71999979019165,6.53000020980835,6.550000190734863,48412
2024-11-08 18:30:00,6.639999866485596,6.659999847412109,6.599999904632568,6.639999866485596,18822
2024-11-08 19:30:00,6.619999885559082,6.679999828338623,6.619999885559082,6.639999866485596,24010
2024-11-08 20:30:00,6.590000152587891,6.630000114440918,6.590000152587891,6.619999885559082,40955
2024-11-11 14:30:00,6.65500020980835,6.675000190734863,6.579999923706055,6.639999866485596,31741
2024-11-11 15:30:00,6.474999904632568,6.65500020980835,6.474999904632568,6.651000022888184,54794
2024-11-11 16:30:00,6.519999980926514,6.579999923706055,6.489999771118164,6.489999771118164,26308
2024-11-11 17:30:00,6.494999885559082,6.539999961853027,6.480000019073486,6.519999980926514,16884
2024-11-11 18:30:00,6.480000019073486,6.514999866485596,6.480000019073486,6.494999885559082,10940
2024-11-11 19:30:00,6.510000228881836,6.53000020980835,6.440000057220459,6.474999904632568,32869
2024-11-11 20:30:00,6.5,6.519999980926514,6.480000019073486,6.489999771118164,66518
2024-11-12 14:30:00,6.338699817657471,6.480000019073486,6.309999942779541,6.400000095367432,32543
2024-11-12 15:30:00,6.329999923706055,6.355000019073486,6.329999923706055,6.349999904632568,10298
2024-11-12 16:30:00,6.400000095367432,6.420000076293945,6.309999942779541,6.329999923706055,29675
2024-11-12 17:30:00,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,15167
2024-11-12 18:30:00,6.400000095367432,6.429999828338623,6.400000095367432,6.409999847412109,11503
2024-11-12 19:30:00,6.380000114440918,6.409999847412109,6.380000114440918,6.400000095367432,16307
2024-11-12 20:30:00,6.389999866485596,6.400000095367432,6.369999885559082,6.369999885559082,76972
2024-11-13 14:30:00,6.514999866485596,6.519999980926514,6.380000114440918,6.449999809265137,36975
2024-11-13 15:30:00,6.510000228881836,6.559999942779541,6.480000019073486,6.53000020980835,64717
2024-11-13 16:30:00,6.420000076293945,6.539999961853027,6.420000076293945,6.510000228881836,29360
2024-11-13 17:30:00,6.570000171661377,6.590000152587891,6.400000095367432,6.414999961853027,30341
2024-11-13 18:30:00,6.514999866485596,6.590000152587891,6.514999866485596,6.590000152587891,19292
2024-11-13 19:30:00,6.519999980926514,6.53000020980835,6.460000038146973,6.510000228881836,28652
2024-11-13 20:30:00,6.465000152587891,6.519999980926514,6.460000038146973,6.519999980926514,34510
2024-11-14 14:30:00,6.480000019073486,6.510000228881836,6.385000228881836,6.510000228881836,26771
2024-11-14 15:30:00,6.429999828338623,6.460000038146973,6.411499977111816,6.460000038146973,10290
2024-11-14 16:30:00,6.389999866485596,6.420000076293945,6.380000114440918,6.420000076293945,10918
2024-11-14 17:30:00,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,7559
2024-11-14 18:30:00,6.409999847412109,6.420000076293945,6.369999885559082,6.394999980926514,10259
2024-11-14 19:30:00,6.400000095367432,6.440000057220459,6.369999885559082,6.420000076293945,18028
2024-11-14 20:30:00,6.349999904632568,6.434999942779541,6.340000152587891,6.400000095367432,71261
2024-11-15 14:30:00,6.319300174713135,6.389999866485596,6.289999961853027,6.389999866485596,24670
2024-11-15 15:30:00,6.269999980926514,6.320000171661377,6.239999771118164,6.309999942779541,10356
2024-11-15 16:30:00,6.21999979019165,6.289999961853027,6.21999979019165,6.260000228881836,18313
2024-11-15 17:30:00,6.199999809265137,6.25,6.190000057220459,6.239999771118164,20843
2024-11-15 18:30:00,6.199999809265137,6.239999771118164,6.159999847412109,6.210000038146973,39556
2024-11-15 19:30:00,6.179999828338623,6.21999979019165,6.179999828338623,6.190000057220459,27399
2024-11-15 20:30:00,6.204999923706055,6.215000152587891,6.179999828338623,6.184999942779541,38636
2024-11-18 14:30:00,6.289999961853027,6.289999961853027,6.21999979019165,6.239999771118164,17188
2024-11-18 15:30:00,6.315000057220459,6.349999904632568,6.290999889373779,6.290999889373779,24666
2024-11-18 16:30:00,6.309999942779541,6.335000038146973,6.298999786376953,6.320000171661377,20818
2024-11-18 17:30:00,6.315000057220459,6.335000038146973,6.309999942779541,6.309999942779541,21508
2024-11-18 18:30:00,6.315000057220459,6.340000152587891,6.304999828338623,6.320000171661377,34094
2024-11-18 19:30:00,6.309999942779541,6.329999923706055,6.309999942779541,6.315000057220459,23476
2024-11-18 20:30:00,6.289999961853027,6.320000171661377,6.28000020980835,6.309999942779541,65397
2024-11-19 14:30:00,6.150000095367432,6.244999885559082,6.099999904632568,6.21999979019165,54709
2024-11-19 15:30:00,6.25,6.25,6.139999866485596,6.144999980926514,23055
2024-11-19 16:30:00,6.184999942779541,6.239999771118164,6.170000076293945,6.239999771118164,14859
2024-11-19 17:30:00,6.190000057220459,6.198299884796143,6.190000057220459,6.190000057220459,11391
2024-11-19 18:30:00,6.241000175476074,6.269999980926514,6.170000076293945,6.179999828338623,27307
2024-11-19 19:30:00,6.210000038146973,6.239999771118164,6.199999809265137,6.239999771118164,12432
2024-11-19 20:30:00,6.235000133514404,6.255000114440918,6.210000038146973,6.210000038146973,57382
2024-11-20 14:30:00,6.269999980926514,6.269999980926514,6.139999866485596,6.21999979019165,27305
2024-11-20 15:30:00,6.340000152587891,6.389999866485596,6.289999961853027,6.289999961853027,20242
2024-11-20 16:30:00,6.309999942779541,6.360000133514404,6.300000190734863,6.328000068664551,17667
2024-11-20 17:30:00,6.300000190734863,6.3383002281188965,6.300000190734863,6.320000171661377,13695
2024-11-20 18:30:00,6.300000190734863,6.300000190734863,6.28439998626709,6.289999961853027,8125
2024-11-20 19:30:00,6.21999979019165,6.320000171661377,6.21999979019165,6.300000190734863,31124
2024-11-20 20:30:00,6.28000020980835,6.300000190734863,6.215000152587891,6.21999979019165,103822
2024-11-21 14:30:00,6.369999885559082,6.40500020980835,6.230000019073486,6.28000020980835,35442
2024-11-21 15:30:00,6.34499979019165,6.400000095367432,6.324999809265137,6.360000133514404,20661
2024-11-21 16:30:00,6.380000114440918,6.380000114440918,6.309999942779541,6.349999904632568,30684
2024-11-21 17:30:00,6.385000228881836,6.400000095367432,6.369999885559082,6.380000114440918,16868
2024-11-21 18:30:00,6.369999885559082,6.400000095367432,6.369999885559082,6.389999866485596,18072
2024-11-21 19:30:00,6.349999904632568,6.385000228881836,6.349999904632568,6.380000114440918,38244
2024-11-21 20:30:00,6.349999904632568,6.364999771118164,6.340000152587891,6.355000019073486,78737
2024-11-22 14:30:00,6.420000076293945,6.445000171661377,6.349999904632568,6.360000133514404,13604
2024-11-22 15:30:00,6.429999828338623,6.5,6.409999847412109,6.429999828338623,39267
2024-11-22 16:30:00,6.440000057220459,6.449999809265137,6.420000076293945,6.429999828338623,13784
2024-11-22 17:30:00,6.434999942779541,6.434999942779541,6.400000095367432,6.429999828338623,21858
2024-11-22 18:30:00,6.429999828338623,6.449999809265137,6.410999774932861,6.434999942779541,21844
2024-11-22 19:30:00,6.360000133514404,6.445000171661377,6.360000133514404,6.440000057220459,50121
2024-11-22 20:30:00,6.400000095367432,6.434999942779541,6.349999904632568,6.360000133514404,69245
2024-11-25 14:30:00,6.480000019073486,6.599999904632568,6.429999828338623,6.440000057220459,31581
2024-11-25 15:30:00,6.525000095367432,6.53000020980835,6.474999904632568,6.479000091552734,29476
2024-11-25 16:30:00,6.53000020980835,6.539999961853027,6.494999885559082,6.53000020980835,32470
2024-11-25 17:30:00,6.510000228881836,6.539999961853027,6.485000133514404,6.53000020980835,17938
2024-11-25 18:30:00,6.5,6.539999961853027,6.489999771118164,6.519999980926514,15551
2024-11-25 19:30:00,6.46999979019165,6.508299827575684,6.449999809265137,6.508299827575684,25672
2024-11-25 20:30:00,6.425000190734863,6.5,6.425000190734863,6.46999979019165,61168
2024-11-26 14:30:00,6.289999961853027,6.440000057220459,6.28000020980835,6.440000057220459,32261
2024-11-26 15:30:00,6.30709981918335,6.329999923706055,6.260000228881836,6.298500061035156,17842
2024-11-26 16:30:00,6.239999771118164,6.315000057220459,6.230000019073486,6.309999942779541,31124
2024-11-26 17:30:00,6.199999809265137,6.239999771118164,6.190000057220459,6.239999771118164,28931
2024-11-26 18:30:00,6.150000095367432,6.25,6.144999980926514,6.199999809265137,71224
2024-11-26 19:30:00,6.150000095367432,6.159999847412109,6.130000114440918,6.156000137329102,64597
2024-11-26 20:30:00,6.144999980926514,6.159999847412109,6.114999771118164,6.150000095367432,72222
2024-11-27 14:30:00,6.175000190734863,6.340000152587891,6.159999847412109,6.159999847412109,33211
2024-11-27 15:30:00,6.239999771118164,6.28000020980835,6.179999828338623,6.190000057220459,13799
2024-11-27 16:30:00,6.25,6.269999980926514,6.225200176239014,6.239999771118164,16637
2024-11-27 17:30:00,6.230000019073486,6.260000228881836,6.215000152587891,6.25,13128
2024-11-27 18:30:00,6.199999809265137,6.230000019073486,6.164999961853027,6.230000019073486,26258
2024-11-27 19:30:00,6.190000057220459,6.210000038146973,6.179999828338623,6.195000171661377,35294
2024-11-27 20:30:00,6.190000057220459,6.210000038146973,6.179999828338623,6.190000057220459,53465
2024-11-29 14:30:00,6.199999809265137,6.25,6.159999847412109,6.239999771118164,20302
2024-11-29 15:30:00,6.170000076293945,6.210000038146973,6.144999980926514,6.199999809265137,22614
2024-11-29 16:30:00,6.164999961853027,6.179999828338623,6.159999847412109,6.170000076293945,16253
2024-12-02 14:30:00,6.119999885559082,6.170000076293945,6.059999942779541,6.170000076293945,42256
2024-12-02 15:30:00,6.090000152587891,6.190000057220459,6.059999942779541,6.130000114440918,44823
2024-12-02 16:30:00,6.159999847412109,6.159999847412109,6.079999923706055,6.091000080108643,18851
