Datetime,Close,High,Low,Open,Volume
2025-03-25 17:45:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,397
2025-03-25 17:47:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,469
2025-03-25 17:48:00,68.08999633789062,68.0999984741211,68.08999633789062,68.08999633789062,685
2025-03-25 17:49:00,68.0250015258789,68.02999877929688,68.0250015258789,68.02999877929688,922
2025-03-25 17:50:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,320
2025-03-25 17:51:00,67.92500305175781,67.94000244140625,67.92500305175781,67.94000244140625,959
2025-03-25 17:53:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,240
2025-03-25 17:54:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,108
2025-03-25 17:55:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,565
2025-03-25 17:58:00,67.7699966430664,67.83000183105469,67.7699966430664,67.83000183105469,1446
2025-03-25 17:59:00,67.76000213623047,67.76499938964844,67.76000213623047,67.76499938964844,1113
2025-03-25 18:00:00,67.75,67.75,67.73999786376953,67.73999786376953,426
2025-03-25 18:03:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,295
2025-03-25 18:04:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,475
2025-03-25 18:06:00,67.80000305175781,67.80000305175781,67.7509994506836,67.7509994506836,581
2025-03-25 18:08:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,194
2025-03-25 18:09:00,67.9000015258789,67.9000015258789,67.80999755859375,67.80999755859375,1618
2025-03-25 18:10:00,68.01000213623047,68.01000213623047,67.94000244140625,67.94000244140625,697
2025-03-25 18:11:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,329
2025-03-25 18:12:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,506
2025-03-25 18:13:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,196
2025-03-25 18:14:00,67.99500274658203,68.05000305175781,67.99500274658203,68.0199966430664,1175
2025-03-25 18:15:00,68.0999984741211,68.0999984741211,67.99500274658203,67.99500274658203,699
2025-03-25 18:16:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,595
2025-03-25 18:18:00,68.0,68.05500030517578,68.0,68.05500030517578,310
2025-03-25 18:19:00,67.95999908447266,68.03500366210938,67.95999908447266,68.03500366210938,1528
2025-03-25 18:22:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,348
2025-03-25 18:24:00,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,1223
2025-03-25 18:25:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,259
2025-03-25 18:26:00,67.95999908447266,67.95999908447266,67.9000015258789,67.9000015258789,886
2025-03-25 18:27:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,483
2025-03-25 18:30:00,67.8499984741211,67.9000015258789,67.8499984741211,67.9000015258789,967
2025-03-25 18:31:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,295
2025-03-25 18:32:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,295
2025-03-25 18:34:00,67.86000061035156,67.87000274658203,67.79499816894531,67.8499984741211,2755
2025-03-25 18:42:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,111
2025-03-25 18:43:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,1347
2025-03-25 18:48:00,67.81500244140625,67.83000183105469,67.77999877929688,67.77999877929688,2941
2025-03-25 18:49:00,67.66000366210938,67.73999786376953,67.66000366210938,67.73999786376953,1614
2025-03-25 18:52:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,786
2025-03-25 18:53:00,67.75,67.75,67.75,67.75,1008
2025-03-25 18:55:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,338
2025-03-25 18:56:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,892
2025-03-25 18:59:00,67.69499969482422,67.69499969482422,67.69499969482422,67.69499969482422,393
2025-03-25 19:00:00,67.75,67.75,67.73999786376953,67.75,1445
2025-03-25 19:02:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,853
2025-03-25 19:04:00,67.8499984741211,67.86000061035156,67.8499984741211,67.8499984741211,1563
2025-03-25 19:06:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91999816894531,803
2025-03-25 19:08:00,67.8021011352539,67.8499984741211,67.70999908447266,67.8499984741211,3324
2025-03-25 19:09:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,873
2025-03-25 19:10:00,67.79499816894531,67.79499816894531,67.79499816894531,67.79499816894531,226
2025-03-25 19:12:00,67.68000030517578,67.70999908447266,67.68000030517578,67.70999908447266,1456
2025-03-25 19:13:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,249
2025-03-25 19:14:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,1457
2025-03-25 19:17:00,67.68000030517578,67.75,67.68000030517578,67.73999786376953,1595
2025-03-25 19:18:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,637
2025-03-25 19:19:00,67.6500015258789,67.69000244140625,67.6500015258789,67.69000244140625,842
2025-03-25 19:20:00,67.61000061035156,67.63999938964844,67.61000061035156,67.63999938964844,695
2025-03-25 19:21:00,67.69999694824219,67.69999694824219,67.625,67.625,2699
2025-03-25 19:24:00,67.72000122070312,67.73999786376953,67.62000274658203,67.62000274658203,1354
2025-03-25 19:25:00,67.71499633789062,67.71499633789062,67.69000244140625,67.69000244140625,1723
2025-03-25 19:26:00,67.58000183105469,67.66000366210938,67.58000183105469,67.66000366210938,2115
2025-03-25 19:29:00,67.63500213623047,67.63500213623047,67.62000274658203,67.62000274658203,1540
2025-03-25 19:31:00,67.625,67.625,67.625,67.625,471
2025-03-25 19:32:00,67.55999755859375,67.58000183105469,67.55999755859375,67.58000183105469,2001
2025-03-25 19:34:00,67.43000030517578,67.55999755859375,67.43000030517578,67.55999755859375,2744
2025-03-25 19:35:00,66.83000183105469,67.33999633789062,66.81999969482422,67.33999633789062,3957
2025-03-25 19:36:00,66.81999969482422,66.81999969482422,66.7699966430664,66.79000091552734,5487
2025-03-25 19:37:00,67.38500213623047,67.38500213623047,66.9000015258789,66.9000015258789,6961
2025-03-25 19:38:00,67.1449966430664,67.22000122070312,67.1449966430664,67.20999908447266,3456
2025-03-25 19:41:00,67.11499786376953,67.11499786376953,67.11499786376953,67.11499786376953,494
2025-03-25 19:42:00,67.36000061035156,67.375,67.2699966430664,67.2699966430664,2314
2025-03-25 19:43:00,67.45500183105469,67.45500183105469,67.36000061035156,67.36000061035156,1509
2025-03-25 19:44:00,67.41999816894531,67.43000030517578,67.41999816894531,67.43000030517578,1437
2025-03-25 19:45:00,67.30000305175781,67.4375,67.30000305175781,67.4375,3885
2025-03-25 19:46:00,67.30500030517578,67.30500030517578,67.30500030517578,67.30500030517578,1219
2025-03-25 19:47:00,67.37999725341797,67.4000015258789,67.30000305175781,67.37000274658203,4174
2025-03-25 19:48:00,67.45999908447266,67.45999908447266,67.35009765625,67.41999816894531,1563
2025-03-25 19:49:00,67.43000030517578,67.4800033569336,67.43000030517578,67.4800033569336,1273
2025-03-25 19:50:00,67.24500274658203,67.38999938964844,67.2300033569336,67.38999938964844,2928
2025-03-25 19:51:00,67.16999816894531,67.1709976196289,67.16999816894531,67.1709976196289,2400
2025-03-25 19:52:00,67.16000366210938,67.2300033569336,67.12999725341797,67.19499969482422,5084
2025-03-25 19:53:00,67.1449966430664,67.20999908447266,67.1449966430664,67.15499877929688,2942
2025-03-25 19:54:00,67.2699966430664,67.27999877929688,67.12000274658203,67.12000274658203,5159
2025-03-25 19:55:00,67.11000061035156,67.2699966430664,67.08000183105469,67.2699966430664,9171
2025-03-25 19:56:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,1762
2025-03-25 19:57:00,67.01000213623047,67.09500122070312,67.0,67.09500122070312,7641
2025-03-25 19:58:00,67.02999877929688,67.0999984741211,66.98999786376953,67.0,10611
2025-03-25 19:59:00,67.06999969482422,67.12000274658203,66.98999786376953,67.02999877929688,21157
2025-03-26 13:30:00,67.20500183105469,67.20500183105469,67.12999725341797,67.12999725341797,4513
2025-03-26 13:38:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,128
2025-03-26 13:39:00,67.70500183105469,67.70500183105469,67.70500183105469,67.70500183105469,149
2025-03-26 13:41:00,67.87100219726562,67.87100219726562,67.87100219726562,67.87100219726562,147
2025-03-26 13:42:00,67.56999969482422,67.56999969482422,67.2228012084961,67.2228012084961,277
2025-03-26 13:43:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,143
2025-03-26 13:44:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,138
2025-03-26 13:45:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,200
2025-03-26 13:46:00,67.6449966430664,68.0,67.6449966430664,68.0,224
2025-03-26 13:47:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,152
2025-03-26 13:48:00,67.9000015258789,67.9000015258789,67.87999725341797,67.87999725341797,254
2025-03-26 13:50:00,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,110
2025-03-26 13:51:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,1076
2025-03-26 13:54:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,203
2025-03-26 13:54:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,230
2025-03-26 13:55:00,67.69000244140625,67.69000244140625,67.5199966430664,67.5199966430664,960
2025-03-26 13:55:00,67.69000244140625,67.69000244140625,67.5199966430664,67.5199966430664,987
2025-03-26 13:56:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,450
2025-03-26 13:58:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,272
2025-03-26 13:59:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,145
2025-03-26 14:00:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,540
2025-03-26 14:01:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,133
2025-03-26 14:02:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,371
2025-03-26 14:03:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,142
2025-03-26 14:04:00,67.88999938964844,68.11499786376953,67.88999938964844,68.08000183105469,3209
2025-03-26 14:09:00,67.62359619140625,67.62359619140625,67.62359619140625,67.62359619140625,3722
2025-03-26 14:10:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,326
2025-03-26 14:13:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,2834
2025-03-26 14:14:00,67.8949966430664,67.8949966430664,67.8499984741211,67.8499984741211,940
2025-03-26 14:16:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,476
2025-03-26 14:20:00,67.6449966430664,67.6449966430664,67.61000061035156,67.61000061035156,2078
2025-03-26 14:27:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,984
2025-03-26 14:29:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,248
2025-03-26 14:34:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,413
2025-03-26 14:37:00,67.58999633789062,67.6500015258789,67.58999633789062,67.5999984741211,649
2025-03-26 14:37:00,67.58999633789062,67.6500015258789,67.58999633789062,67.5999984741211,561
2025-03-26 14:39:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,119
2025-03-26 14:40:00,67.9000015258789,67.9000015258789,67.61000061035156,67.61000061035156,947
2025-03-26 14:47:00,67.51000213623047,67.54000091552734,67.51000213623047,67.52999877929688,1272
2025-03-26 14:50:00,67.5,67.51000213623047,67.3499984741211,67.4000015258789,1850
2025-03-26 14:52:00,67.41000366210938,67.54989624023438,67.41000366210938,67.54989624023438,868
2025-03-26 14:55:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,465
2025-03-26 14:56:00,67.26000213623047,67.26000213623047,67.2300033569336,67.25,1898
2025-03-26 14:57:00,67.125,67.125,67.125,67.125,242
2025-03-26 14:59:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,121
2025-03-26 15:00:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,398
2025-03-26 15:03:00,67.1449966430664,67.1449966430664,67.1449966430664,67.1449966430664,764
2025-03-26 15:06:00,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,120
2025-03-26 15:07:00,67.125,67.125,67.125,67.125,275
2025-03-26 15:09:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,416
2025-03-26 15:13:00,67.1500015258789,67.19000244140625,67.12000274658203,67.19000244140625,1613
2025-03-26 15:16:00,67.22000122070312,67.22000122070312,67.13999938964844,67.17500305175781,971
2025-03-26 15:17:00,67.33000183105469,67.33000183105469,67.30000305175781,67.30000305175781,924
2025-03-26 15:20:00,67.25,67.33999633789062,67.25,67.33999633789062,642
2025-03-26 15:21:00,67.12000274658203,67.12999725341797,67.06999969482422,67.12999725341797,1142
2025-03-26 15:22:00,67.0,67.0,67.0,67.0,209
2025-03-26 15:23:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,153
2025-03-26 15:25:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,347
2025-03-26 15:28:00,66.78500366210938,66.78500366210938,66.76000213623047,66.76000213623047,698
2025-03-26 15:28:00,66.78500366210938,66.78500366210938,66.76000213623047,66.76000213623047,569
2025-03-26 15:31:00,66.79499816894531,66.81999969482422,66.79499816894531,66.81999969482422,1686
2025-03-26 15:35:00,66.88500213623047,66.88999938964844,66.88500213623047,66.88999938964844,909
2025-03-26 15:35:00,66.88500213623047,66.88999938964844,66.88500213623047,66.88999938964844,780
2025-03-26 15:40:00,67.18000030517578,67.18000030517578,67.04000091552734,67.04000091552734,1790
2025-03-26 15:44:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,106
2025-03-26 15:44:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,108
2025-03-26 15:46:00,67.07499694824219,67.07499694824219,67.07499694824219,67.07499694824219,530
2025-03-26 15:46:00,67.07499694824219,67.07499694824219,67.07499694824219,67.07499694824219,528
2025-03-26 15:49:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,258
2025-03-26 15:51:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,826
2025-03-26 15:53:00,67.0,67.0,67.0,67.0,364
2025-03-26 15:54:00,66.93000030517578,66.94000244140625,66.93000030517578,66.93000030517578,291
2025-03-26 15:54:00,66.93000030517578,66.94000244140625,66.93000030517578,66.94000244140625,291
2025-03-26 15:56:00,66.81999969482422,66.91999816894531,66.81999969482422,66.91000366210938,1307
2025-03-26 15:57:00,66.77999877929688,66.875,66.7699966430664,66.875,760
2025-03-26 15:58:00,66.8499984741211,66.8499984741211,66.73999786376953,66.73999786376953,491
2025-03-26 16:03:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,258
2025-03-26 16:05:00,67.08999633789062,67.08999633789062,66.94999694824219,66.94999694824219,1643
2025-03-26 16:06:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,279
2025-03-26 16:08:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,882
2025-03-26 16:21:00,67.13999938964844,67.13999938964844,67.05000305175781,67.05000305175781,1144
2025-03-26 16:22:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,345
2025-03-26 16:23:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,541
2025-03-26 16:27:00,67.25,67.25,67.25,67.25,323
2025-03-26 16:27:00,67.25,67.25,67.25,67.25,391
2025-03-26 16:28:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,627
2025-03-26 16:28:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,703
2025-03-26 16:33:00,67.11499786376953,67.19000244140625,67.11000061035156,67.19000244140625,1709
2025-03-26 16:33:00,67.11499786376953,67.19000244140625,67.11000061035156,67.19000244140625,1785
2025-03-26 16:38:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,356
2025-03-26 16:41:00,67.2750015258789,67.2750015258789,67.22000122070312,67.2300033569336,1128
2025-03-26 16:42:00,67.28910064697266,67.33000183105469,67.28910064697266,67.33000183105469,1135
2025-03-26 16:47:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,329
2025-03-26 16:52:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,193
2025-03-26 16:53:00,67.22000122070312,67.2300033569336,67.22000122070312,67.22000122070312,535
2025-03-26 16:55:00,67.18000030517578,67.18000030517578,67.16000366210938,67.16000366210938,412
2025-03-26 16:56:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,156
2025-03-26 16:57:00,67.06999969482422,67.08000183105469,67.02999877929688,67.08000183105469,1351
2025-03-26 17:06:00,67.11199951171875,67.11199951171875,67.11199951171875,67.11199951171875,444
2025-03-26 17:07:00,67.16999816894531,67.16999816894531,67.08999633789062,67.08999633789062,829
2025-03-26 17:07:00,67.16999816894531,67.16999816894531,67.08999633789062,67.16500091552734,829
2025-03-26 17:09:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,314
2025-03-26 17:13:00,67.19000244140625,67.29000091552734,67.18000030517578,67.18000030517578,2588
2025-03-26 17:14:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,337
2025-03-26 17:15:00,67.06999969482422,67.08000183105469,66.98999786376953,67.06999969482422,1803
2025-03-26 17:17:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,445
2025-03-26 17:19:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,380
2025-03-26 17:20:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,681
2025-03-26 17:22:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,222
2025-03-26 17:25:00,66.76499938964844,66.76499938964844,66.73999786376953,66.73999786376953,659
2025-03-26 17:29:00,66.68499755859375,66.68499755859375,66.68499755859375,66.68499755859375,354
2025-03-26 17:31:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,413
2025-03-26 17:31:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,426
2025-03-26 17:34:00,66.54000091552734,66.6500015258789,66.54000091552734,66.5999984741211,1222
2025-03-26 17:34:00,66.54000091552734,66.6500015258789,66.54000091552734,66.5999984741211,1209
2025-03-26 17:35:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,362
2025-03-26 17:37:00,66.38999938964844,66.54989624023438,66.38999938964844,66.43000030517578,1019
2025-03-26 17:39:00,66.38500213623047,66.38500213623047,66.38500213623047,66.38500213623047,353
2025-03-26 17:40:00,66.4800033569336,66.48999786376953,66.4800033569336,66.48999786376953,1620
2025-03-26 17:40:00,66.4800033569336,66.48999786376953,66.4800033569336,66.4800033569336,1620
2025-03-26 17:42:00,66.62000274658203,66.62999725341797,66.56999969482422,66.5999984741211,1786
2025-03-26 17:42:00,66.62000274658203,66.62999725341797,66.56999969482422,66.5999984741211,1802
2025-03-26 17:44:00,66.45010375976562,66.45010375976562,66.45010375976562,66.45010375976562,617
2025-03-26 17:47:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,990
2025-03-26 17:57:00,66.44000244140625,66.44999694824219,66.44000244140625,66.44999694824219,538
2025-03-26 17:58:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,345
2025-03-26 17:59:00,66.41999816894531,66.44000244140625,66.41999816894531,66.44000244140625,794
2025-03-26 18:00:00,66.37999725341797,66.44499969482422,66.37999725341797,66.44000244140625,642
2025-03-26 18:01:00,66.43499755859375,66.43499755859375,66.43499755859375,66.43499755859375,2560
2025-03-26 18:03:00,66.41999816894531,66.41999816894531,66.37999725341797,66.37999725341797,786
2025-03-26 18:03:00,66.41999816894531,66.41999816894531,66.37999725341797,66.37999725341797,680
2025-03-26 18:04:00,66.5,66.5199966430664,66.41999816894531,66.41999816894531,2535
2025-03-26 18:04:00,66.5,66.5199966430664,66.41999816894531,66.41999816894531,2641
2025-03-26 18:05:00,66.41999816894531,66.51499938964844,66.41999816894531,66.50499725341797,883
2025-03-26 18:06:00,66.37000274658203,66.4000015258789,66.37000274658203,66.4000015258789,676
2025-03-26 18:10:00,66.47000122070312,66.4800033569336,66.44000244140625,66.44000244140625,2201
2025-03-26 18:10:00,66.47000122070312,66.4800033569336,66.44000244140625,66.44000244140625,2281
2025-03-26 18:11:00,66.51599884033203,66.51599884033203,66.51599884033203,66.51599884033203,464
2025-03-26 18:11:00,66.51599884033203,66.51599884033203,66.51599884033203,66.51599884033203,384
2025-03-26 18:12:00,66.55999755859375,66.55999755859375,66.52999877929688,66.52999877929688,1641
2025-03-26 18:13:00,66.68000030517578,66.68000030517578,66.62999725341797,66.62999725341797,1171
2025-03-26 18:13:00,66.68000030517578,66.68000030517578,66.62999725341797,66.68000030517578,1169
2025-03-26 18:14:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,591
2025-03-26 18:14:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,540
2025-03-26 18:16:00,66.54000091552734,66.5999984741211,66.54000091552734,66.5999984741211,622
2025-03-26 18:16:00,66.54000091552734,66.5999984741211,66.54000091552734,66.5999984741211,797
2025-03-26 18:17:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,359
2025-03-26 18:20:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,451
2025-03-26 18:26:00,66.6050033569336,66.66000366210938,66.6050033569336,66.66000366210938,497
2025-03-26 18:27:00,66.6050033569336,66.6050033569336,66.6050033569336,66.6050033569336,277
2025-03-26 18:28:00,66.68000030517578,66.68000030517578,66.54000091552734,66.55000305175781,572
2025-03-26 18:30:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,467
2025-03-26 18:33:00,66.44999694824219,66.55000305175781,66.44999694824219,66.44999694824219,1691
2025-03-26 18:33:00,66.44999694824219,66.55000305175781,66.44999694824219,66.55000305175781,1691
2025-03-26 18:34:00,66.33000183105469,66.38999938964844,66.31999969482422,66.38999938964844,1856
2025-03-26 18:34:00,66.33000183105469,66.38999938964844,66.31999969482422,66.38999938964844,1925
2025-03-26 18:37:00,66.33799743652344,66.33799743652344,66.33799743652344,66.33799743652344,242
2025-03-26 18:38:00,66.40560150146484,66.40560150146484,66.22889709472656,66.22889709472656,539
2025-03-26 18:39:00,66.375,66.44000244140625,66.375,66.43000030517578,3896
2025-03-26 18:39:00,66.375,66.44000244140625,66.375,66.41999816894531,3896
2025-03-26 18:40:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,389
2025-03-26 18:41:00,66.48999786376953,66.48999786376953,66.43000030517578,66.43000030517578,231
2025-03-26 18:42:00,66.41999816894531,66.41999816894531,66.4000015258789,66.4000015258789,321
2025-03-26 18:43:00,66.3499984741211,66.42500305175781,66.3499984741211,66.3499984741211,1727
2025-03-26 18:43:00,66.3499984741211,66.42500305175781,66.3499984741211,66.42500305175781,1482
2025-03-26 18:44:00,66.33999633789062,66.36000061035156,66.33000183105469,66.33000183105469,1007
2025-03-26 18:44:00,66.33999633789062,66.36000061035156,66.33000183105469,66.33000183105469,808
2025-03-26 18:45:00,66.40499877929688,66.40499877929688,66.3427963256836,66.3427963256836,489
2025-03-26 18:46:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,128
2025-03-26 18:47:00,66.23999786376953,66.33000183105469,66.23999786376953,66.33000183105469,2190
2025-03-26 18:48:00,66.19000244140625,66.19999694824219,66.19000244140625,66.19999694824219,1017
2025-03-26 18:51:00,66.21499633789062,66.21499633789062,66.21499633789062,66.21499633789062,100
2025-03-26 18:52:00,66.21499633789062,66.21499633789062,66.21499633789062,66.21499633789062,532
2025-03-26 18:54:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,378
2025-03-26 18:55:00,66.2249984741211,66.2249984741211,66.2249984741211,66.2249984741211,117
2025-03-26 18:56:00,66.2249984741211,66.2249984741211,66.19000244140625,66.19000244140625,370
2025-03-26 18:57:00,66.18000030517578,66.27999877929688,66.18000030517578,66.2699966430664,4337
2025-03-26 18:59:00,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,545
2025-03-26 19:00:00,66.28500366210938,66.33999633789062,66.2699966430664,66.30000305175781,2173
2025-03-26 19:00:00,66.28500366210938,66.33999633789062,66.2699966430664,66.31999969482422,2173
2025-03-26 19:01:00,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,976
2025-03-26 19:02:00,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,1181
2025-03-26 19:03:00,66.19000244140625,66.28500366210938,66.16999816894531,66.28500366210938,3115
2025-03-26 19:06:00,66.19999694824219,66.22000122070312,66.19999694824219,66.22000122070312,650
2025-03-26 19:07:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,701
2025-03-26 19:11:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,371
2025-03-26 19:12:00,66.16320037841797,66.16320037841797,66.12999725341797,66.13999938964844,1021
2025-03-26 19:13:00,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,440
2025-03-26 19:14:00,66.18000030517578,66.19000244140625,66.12000274658203,66.12000274658203,4114
2025-03-26 19:14:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,4114
2025-03-26 19:15:00,66.23500061035156,66.2699966430664,66.22000122070312,66.2300033569336,3134
2025-03-26 19:15:00,66.23500061035156,66.2699966430664,66.22000122070312,66.22000122070312,3134
2025-03-26 19:16:00,66.2300033569336,66.25250244140625,66.2300033569336,66.23500061035156,2078
2025-03-26 19:17:00,66.31500244140625,66.3499984741211,66.22000122070312,66.2300033569336,3908
2025-03-26 19:18:00,66.31500244140625,66.31500244140625,66.26000213623047,66.26000213623047,1589
2025-03-26 19:19:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,235
2025-03-26 19:20:00,66.38999938964844,66.38999938964844,66.31500244140625,66.31500244140625,2158
2025-03-26 19:21:00,66.44000244140625,66.44000244140625,66.38999938964844,66.38999938964844,1253
2025-03-26 19:22:00,66.44499969482422,66.45999908447266,66.41000366210938,66.41000366210938,988
2025-03-26 19:23:00,66.30799865722656,66.44499969482422,66.29000091552734,66.44499969482422,4927
2025-03-26 19:24:00,66.18499755859375,66.29000091552734,66.18499755859375,66.29000091552734,1438
2025-03-26 19:26:00,66.19999694824219,66.19999694824219,66.19000244140625,66.19000244140625,335
2025-03-26 19:27:00,66.16000366210938,66.19999694824219,66.16000366210938,66.19999694824219,519
2025-03-26 19:28:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,330
2025-03-26 19:29:00,66.08999633789062,66.11000061035156,66.08999633789062,66.11000061035156,726
2025-03-26 19:30:00,66.02999877929688,66.08000183105469,66.02999877929688,66.08000183105469,818
2025-03-26 19:31:00,65.87000274658203,66.0,65.87000274658203,66.0,986
2025-03-26 19:32:00,65.91999816894531,66.0,65.91000366210938,65.92500305175781,23941
2025-03-26 19:33:00,65.875,65.91500091552734,65.875,65.91500091552734,711
2025-03-26 19:35:00,66.05000305175781,66.08999633789062,65.86000061035156,65.86000061035156,8473
2025-03-26 19:36:00,65.98999786376953,66.13999938964844,65.98999786376953,66.05000305175781,6243
