Datetime,Close,High,Low,Open,Volume
2024-12-19 17:30:00,47.73500061035156,47.77000045776367,47.45500183105469,47.665000915527344,548312
2024-12-19 18:30:00,47.38999938964844,47.831199645996094,47.380001068115234,47.72999954223633,739648
2024-12-19 19:30:00,47.439998626708984,47.4900016784668,47.18000030517578,47.38999938964844,804369
2024-12-19 20:30:00,47.41999816894531,47.61000061035156,47.22999954223633,47.439998626708984,1760000
2024-12-20 14:30:00,47.810001373291016,47.834999084472656,47.220001220703125,47.279998779296875,1762614
2024-12-20 15:30:00,48.25,48.30500030517578,47.79999923706055,47.810001373291016,733325
2024-12-20 16:30:00,48.45500183105469,48.525001525878906,48.22999954223633,48.25,741357
2024-12-20 17:30:00,48.1609001159668,48.56990051269531,48.150001525878906,48.45500183105469,486599
2024-12-20 18:30:00,48.220001220703125,48.349998474121094,48.125,48.154998779296875,529663
2024-12-20 19:30:00,48.209999084472656,48.31999969482422,48.10499954223633,48.209999084472656,620752
2024-12-20 20:30:00,47.93000030517578,48.34000015258789,47.900001525878906,48.220001220703125,1653884
2024-12-23 14:30:00,47.80619812011719,47.900001525878906,47.470001220703125,47.540000915527344,645668
2024-12-23 15:30:00,47.93000030517578,47.93000030517578,47.61000061035156,47.810001373291016,518458
2024-12-23 16:30:00,48.14500045776367,48.2599983215332,47.900001525878906,47.93000030517578,427783
2024-12-23 17:30:00,48.189998626708984,48.23500061035156,48.0,48.14500045776367,308442
2024-12-23 18:30:00,48.130001068115234,48.21189880371094,48.060001373291016,48.185001373291016,338402
2024-12-23 19:30:00,48.130001068115234,48.18000030517578,48.0099983215332,48.130001068115234,479086
2024-12-23 20:30:00,48.310001373291016,48.36000061035156,48.11000061035156,48.125,609595
2024-12-24 14:30:00,48.415000915527344,48.5,48.22999954223633,48.439998626708984,567930
2024-12-24 15:30:00,48.31999969482422,48.470001220703125,48.2400016784668,48.40999984741211,314122
2024-12-24 16:30:00,48.630001068115234,48.65999984741211,48.33000183105469,48.33000183105469,472429
2024-12-26 14:30:00,48.61000061035156,48.689998626708984,48.33000183105469,48.65999984741211,474556
2024-12-26 15:30:00,48.76499938964844,48.80500030517578,48.529998779296875,48.60499954223633,275485
2024-12-26 16:30:00,48.775001525878906,48.88999938964844,48.75,48.7599983215332,274538
2024-12-26 17:30:00,48.84000015258789,48.8849983215332,48.720001220703125,48.779998779296875,221423
2024-12-26 18:30:00,48.72999954223633,48.845001220703125,48.71009826660156,48.84000015258789,273511
2024-12-26 19:30:00,48.755001068115234,48.810001373291016,48.70209884643555,48.7400016784668,303956
2024-12-26 20:30:00,49.02000045776367,49.125,48.724998474121094,48.75,825167
2024-12-27 14:30:00,48.540000915527344,49.2599983215332,48.540000915527344,48.814998626708984,483911
2024-12-27 15:30:00,48.63999938964844,48.790000915527344,48.470001220703125,48.540000915527344,354194
2024-12-27 16:30:00,48.34379959106445,48.64500045776367,48.2599983215332,48.63999938964844,392337
2024-12-27 17:30:00,48.38999938964844,48.45000076293945,48.2400016784668,48.34000015258789,271503
2024-12-27 18:30:00,48.54999923706055,48.6150016784668,48.36000061035156,48.380001068115234,233080
2024-12-27 19:30:00,48.439998626708984,48.65999984741211,48.40999984741211,48.55500030517578,322727
2024-12-27 20:30:00,48.5,48.64500045776367,48.279998779296875,48.439998626708984,782313
2024-12-30 14:30:00,47.86000061035156,48.119998931884766,47.654998779296875,47.93000030517578,664310
2024-12-30 15:30:00,48.14500045776367,48.23500061035156,47.779998779296875,47.8650016784668,435838
2024-12-30 16:30:00,48.26499938964844,48.31999969482422,48.09370040893555,48.13999938964844,310304
2024-12-30 17:30:00,48.345001220703125,48.470001220703125,48.189998626708984,48.2599983215332,287320
2024-12-30 18:30:00,48.45500183105469,48.459999084472656,48.310001373291016,48.34000015258789,398971
2024-12-30 19:30:00,48.375,48.5088005065918,48.375,48.45500183105469,511477
2024-12-30 20:30:00,48.25,48.584999084472656,48.224998474121094,48.380001068115234,1104731
2024-12-31 14:30:00,48.08000183105469,48.310001373291016,47.92499923706055,47.959999084472656,489176
2024-12-31 15:30:00,47.8849983215332,48.084999084472656,47.83000183105469,48.060001373291016,371616
2024-12-31 16:30:00,47.665000915527344,47.939998626708984,47.630001068115234,47.880001068115234,277339
2024-12-31 17:30:00,47.67499923706055,47.93000030517578,47.6349983215332,47.665000915527344,362097
2024-12-31 18:30:00,47.689998626708984,47.90999984741211,47.654998779296875,47.664642333984375,390098
2024-12-31 19:30:00,47.86000061035156,47.869998931884766,47.619998931884766,47.68000030517578,372051
2024-12-31 20:30:00,47.86000061035156,47.904998779296875,47.709999084472656,47.85499954223633,1009273
2025-01-02 14:30:00,47.720001220703125,48.29999923706055,47.68000030517578,48.18000030517578,1081109
2025-01-02 15:30:00,48.03200149536133,48.040000915527344,47.540000915527344,47.71500015258789,710501
2025-01-02 16:30:00,47.904998779296875,48.189998626708984,47.86000061035156,48.029998779296875,562593
2025-01-02 17:30:00,47.73899841308594,47.88999938964844,47.630001068115234,47.88999938964844,493284
2025-01-02 18:30:00,47.8849983215332,47.88999938964844,47.56999969482422,47.72999954223633,509993
2025-01-02 19:30:00,47.9379997253418,47.97999954223633,47.7400016784668,47.8849983215332,534791
2025-01-02 20:30:00,47.880001068115234,48.029998779296875,47.790000915527344,47.939998626708984,913523
2025-01-03 14:30:00,48.33890151977539,48.33890151977539,47.83000183105469,48.02000045776367,1098751
2025-01-03 15:30:00,48.36000061035156,48.38999938964844,48.20000076293945,48.33000183105469,774171
2025-01-03 16:30:00,48.439998626708984,48.47999954223633,48.314998626708984,48.349998474121094,411433
2025-01-03 17:30:00,48.49430084228515,48.51499938964844,48.38399887084961,48.439998626708984,445644
2025-01-03 18:30:00,48.5,48.564998626708984,48.400001525878906,48.5,316110
2025-01-03 19:30:00,48.70500183105469,48.709999084472656,48.5,48.5,494352
2025-01-03 20:30:00,48.849998474121094,48.88999938964844,48.68000030517578,48.70500183105469,1254073
2025-01-06 14:30:00,49.3650016784668,49.47999954223633,48.869998931884766,49.209999084472656,724546
2025-01-06 15:30:00,49.45500183105469,49.51499938964844,49.02050018310547,49.36000061035156,484478
2025-01-06 16:30:00,49.5099983215332,49.66999816894531,49.45500183105469,49.4630012512207,426264
2025-01-06 17:30:00,49.35499954223633,49.4900016784668,49.29999923706055,49.4900016784668,407795
2025-01-06 18:30:00,48.994998931884766,49.35649871826172,48.994998931884766,49.35649871826172,347311
2025-01-06 19:30:00,48.77000045776367,49.025001525878906,48.66999816894531,48.9900016784668,436224
2025-01-06 20:30:00,48.75,48.849998474121094,48.650001525878906,48.76499938964844,764941
2025-01-07 14:30:00,49.150001525878906,49.439998626708984,48.540000915527344,49.310001373291016,875160
2025-01-07 15:30:00,49.290000915527344,49.459999084472656,48.8849983215332,49.16999816894531,706539
2025-01-07 16:30:00,48.880001068115234,49.36650085449219,48.86000061035156,49.28499984741211,601732
2025-01-07 17:30:00,48.98500061035156,49.040000915527344,48.76499938964844,48.880001068115234,567973
2025-01-07 18:30:00,48.849998474121094,49.01969909667969,48.804901123046875,48.97999954223633,394041
2025-01-07 19:30:00,48.529998779296875,48.89809036254883,48.48500061035156,48.84000015258789,602116
2025-01-07 20:30:00,48.71099853515625,48.790000915527344,48.470001220703125,48.529998779296875,927135
2025-01-08 14:30:00,47.94499969482422,48.689998626708984,47.88999938964844,48.65999984741211,794499
2025-01-08 15:30:00,48.26499938964844,48.40999984741211,47.93000030517578,47.94269943237305,454344
2025-01-08 16:30:00,48.290000915527344,48.470001220703125,48.2400016784668,48.26499938964844,389124
2025-01-08 17:30:00,48.46549987792969,48.525001525878906,48.220001220703125,48.290000915527344,471394
2025-01-08 18:30:00,48.54850006103515,48.630001068115234,48.345001220703125,48.46500015258789,380614
2025-01-08 19:30:00,48.494998931884766,48.540000915527344,48.39239883422851,48.540000915527344,388293
2025-01-08 20:30:00,48.52000045776367,48.584999084472656,48.40999984741211,48.5,784349
2025-01-10 14:30:00,47.43000030517578,48.09000015258789,47.220001220703125,47.88999938964844,792172
2025-01-10 15:30:00,47.23500061035156,47.505001068115234,47.16999816894531,47.40999984741211,753118
2025-01-10 16:30:00,47.209999084472656,47.29499816894531,47.04999923706055,47.23500061035156,499273
2025-01-10 17:30:00,47.38999938964844,47.45000076293945,47.192100524902344,47.20009994506836,1000353
2025-01-10 18:30:00,47.415000915527344,47.4900016784668,47.2599983215332,47.39500045776367,646588
2025-01-10 19:30:00,47.15999984741211,47.48500061035156,47.130001068115234,47.41419982910156,1038636
2025-01-10 20:30:00,47.380001068115234,47.494998931884766,47.13999938964844,47.13999938964844,1431824
2025-01-13 14:30:00,47.630001068115234,48.099998474121094,47.40999984741211,47.540000915527344,1118395
2025-01-13 15:30:00,47.70500183105469,48.0099983215332,47.61000061035156,47.6349983215332,1042270
2025-01-13 16:30:00,47.66999816894531,47.77000045776367,47.4900016784668,47.70500183105469,550478
2025-01-13 17:30:00,47.81999969482422,47.81999969482422,47.6349983215332,47.65999984741211,471175
2025-01-13 18:30:00,47.994998931884766,48.0099983215332,47.76499938964844,47.83000183105469,925865
2025-01-13 19:30:00,48.21500015258789,48.290000915527344,47.959999084472656,47.994998931884766,961371
2025-01-13 20:30:00,48.36000061035156,48.40999984741211,48.16999816894531,48.209999084472656,1454233
2025-01-14 14:30:00,49.005001068115234,49.1150016784668,48.810001373291016,48.880001068115234,1251362
2025-01-14 15:30:00,48.880001068115234,49.154998779296875,48.880001068115234,49.0099983215332,987178
2025-01-14 16:30:00,48.790000915527344,48.92499923706055,48.67499923706055,48.8849983215332,736841
2025-01-14 17:30:00,49.11000061035156,49.1150016784668,48.70500183105469,48.790000915527344,669890
2025-01-14 18:30:00,49.1349983215332,49.345001220703125,49.095001220703125,49.099998474121094,973375
2025-01-14 19:30:00,49.02000045776367,49.15999984741211,48.8650016784668,49.13999938964844,887519
2025-01-14 20:30:00,49.04999923706055,49.119998931884766,48.97999954223633,49.029998779296875,1715730
2025-01-15 14:30:00,50.65999984741211,50.880001068115234,50.2400016784668,50.45000076293945,2324392
2025-01-15 15:30:00,50.67499923706055,50.7400016784668,50.33000183105469,50.650001525878906,2414946
2025-01-15 16:30:00,50.57500076293945,50.744998931884766,50.56999969482422,50.63999938964844,1375224
2025-01-15 17:30:00,50.65700149536133,50.689998626708984,50.45000076293945,50.56999969482422,908476
2025-01-15 18:30:00,50.95000076293945,50.98500061035156,50.625,50.65999984741211,1043727
2025-01-15 19:30:00,50.96500015258789,51.119998931884766,50.900001525878906,50.95000076293945,1364695
2025-01-15 20:30:00,50.86000061035156,51.084999084472656,50.84000015258789,50.96500015258789,2222036
2025-01-16 14:30:00,47.4286994934082,49.209999084472656,47.42010116577149,47.88999938964844,5464004
2025-01-16 15:30:00,47.92499923706055,48.0099983215332,47.20000076293945,47.43000030517578,3195466
2025-01-16 16:30:00,48.224998474121094,48.22999954223633,47.80500030517578,47.91999816894531,1739410
2025-01-16 17:30:00,48.415000915527344,48.51499938964844,48.130001068115234,48.220001220703125,1156259
2025-01-16 18:30:00,48.01499938964844,48.58000183105469,47.91189956665039,48.415000915527344,1185532
2025-01-16 19:30:00,47.880001068115234,48.099998474121094,47.66400146484375,48.01620101928711,1801527
2025-01-16 20:30:00,48.040000915527344,48.29999923706055,47.86000061035156,47.869998931884766,2711501
2025-01-17 14:30:00,48.06010055541992,48.779998779296875,47.40999984741211,48.779998779296875,4183211
2025-01-17 15:30:00,48.084999084472656,48.220001220703125,47.92499923706055,48.06999969482422,2257132
2025-01-17 16:30:00,48.16999816894531,48.224998474121094,47.90999984741211,48.084999084472656,1329726
2025-01-17 17:30:00,47.9900016784668,48.22999954223633,47.970001220703125,48.17499923706055,1021609
2025-01-17 18:30:00,48.189998626708984,48.2400016784668,47.880001068115234,47.9900016784668,955881
2025-01-17 19:30:00,48.20000076293945,48.25,48.0,48.19499969482422,1195001
2025-01-17 20:30:00,48.33000183105469,48.43000030517578,48.18000030517578,48.189998626708984,1827222
2025-01-21 14:30:00,48.91999816894531,49.150001525878906,48.32609939575195,48.65999984741211,1822729
2025-01-21 15:30:00,49.29499816894531,49.404998779296875,48.810001373291016,48.91999816894531,834111
2025-01-21 16:30:00,49.21500015258789,49.36000061035156,49.14500045776367,49.290000915527344,937299
2025-01-21 17:30:00,49.027400970458984,49.2599983215332,49.0,49.21500015258789,793449
2025-01-21 18:30:00,49.189998626708984,49.255001068115234,48.9900016784668,49.025001525878906,871644
2025-01-21 19:30:00,49.08000183105469,49.19499969482422,48.98500061035156,49.185001373291016,985706
2025-01-21 20:30:00,49.31999969482422,49.375,49.040000915527344,49.09000015258789,1806577
2025-01-22 14:30:00,48.279998779296875,49.09000015258789,48.130001068115234,48.9900016784668,1163050
2025-01-22 15:30:00,48.32500076293945,48.35499954223633,47.939998626708984,48.279998779296875,1608050
2025-01-22 16:30:00,48.34000015258789,48.3849983215332,48.189998626708984,48.32500076293945,864864
2025-01-22 17:30:00,48.43000030517578,48.51499938964844,48.31999969482422,48.345001220703125,716070
2025-01-22 18:30:00,48.584999084472656,48.595001220703125,48.36000061035156,48.43000030517578,914142
2025-01-22 19:30:00,48.654998779296875,48.744998931884766,48.56999969482422,48.59000015258789,1113049
2025-01-22 20:30:00,48.630001068115234,48.75,48.619998931884766,48.65999984741211,1508765
2025-01-23 14:30:00,48.68000030517578,48.95000076293945,48.60499954223633,48.7400016784668,789321
2025-01-23 15:30:00,48.73500061035156,48.91299819946289,48.46179962158203,48.66999816894531,1025326
2025-01-23 16:30:00,48.625,48.75,48.53499984741211,48.73500061035156,730546
2025-01-23 17:30:00,48.51499938964844,48.630001068115234,48.5,48.630001068115234,784934
2025-01-23 18:30:00,48.3650016784668,48.52000045776367,48.2599983215332,48.5099983215332,639612
2025-01-23 19:30:00,48.255001068115234,48.40999984741211,48.209999084472656,48.375,846748
2025-01-23 20:30:00,48.41999816894531,48.45000076293945,48.149898529052734,48.255001068115234,1272705
2025-01-24 14:30:00,48.974998474121094,49.029998779296875,48.16999816894531,48.16999816894531,776684
2025-01-24 15:30:00,49.03499984741211,49.095001220703125,48.83000183105469,48.974998474121094,452185
2025-01-24 16:30:00,49.209999084472656,49.24980163574219,48.96500015258789,49.03499984741211,605504
2025-01-24 17:30:00,49.209999084472656,49.380001068115234,49.16999816894531,49.20500183105469,726702
2025-01-24 18:30:00,49.084999084472656,49.345001220703125,49.03499984741211,49.21500015258789,545790
2025-01-24 19:30:00,48.90999984741211,49.150001525878906,48.88999938964844,49.09000015258789,536597
2025-01-24 20:30:00,49.08000183105469,49.11000061035156,48.875,48.915000915527344,1104034
2025-01-27 14:30:00,49.47999954223633,49.720001220703125,49.150001525878906,49.25,802311
2025-01-27 15:30:00,49.369998931884766,49.5,49.244998931884766,49.459999084472656,563425
2025-01-27 16:30:00,49.28379821777344,49.369998931884766,49.185001373291016,49.369998931884766,576383
2025-01-27 17:30:00,49.154998779296875,49.29999923706055,49.02000045776367,49.279998779296875,518879
2025-01-27 18:30:00,49.36000061035156,49.38750076293945,49.06999969482422,49.154998779296875,556784
2025-01-27 19:30:00,49.349998474121094,49.5,49.22999954223633,49.36000061035156,673718
2025-01-27 20:30:00,49.59000015258789,49.599998474121094,49.290000915527344,49.35499954223633,1108737
2025-01-28 14:30:00,49.34000015258789,49.7599983215332,49.209999084472656,49.599998474121094,742483
2025-01-28 15:30:00,49.22999954223633,49.54999923706055,49.209999084472656,49.34000015258789,410523
2025-01-28 16:30:00,49.06999969482422,49.2400016784668,48.85499954223633,49.220001220703125,458634
2025-01-28 17:30:00,49.154998779296875,49.279998779296875,48.970001220703125,49.07500076293945,536610
2025-01-28 18:30:00,48.439998626708984,49.150001525878906,47.959999084472656,49.150001525878906,2799992
2025-01-28 19:30:00,48.35499954223633,48.560001373291016,48.279998779296875,48.44499969482422,1488798
2025-01-28 20:30:00,48.439998626708984,48.61000061035156,48.33000183105469,48.349998474121094,3341292
2025-01-29 14:30:00,48.79999923706055,49.1775016784668,48.29999923706055,48.349998474121094,1666863
2025-01-29 15:30:00,48.209999084472656,48.86000061035156,48.130001068115234,48.79999923706055,1626553
2025-01-29 16:30:00,48.19499969482422,48.334999084472656,48.13999938964844,48.20000076293945,1152330
2025-01-29 17:30:00,48.11000061035156,48.2400016784668,47.915000915527344,48.19499969482422,1335566
2025-01-29 18:30:00,47.685001373291016,48.15999984741211,47.665000915527344,48.10499954223633,1400340
2025-01-29 19:30:00,47.79499816894531,48.029998779296875,47.61000061035156,47.68000030517578,1869847
2025-01-29 20:30:00,47.65999984741211,47.849998474121094,47.54999923706055,47.79499816894531,2579313
2025-01-30 14:30:00,48.040000915527344,48.369998931884766,47.880001068115234,48.20000076293945,1216131
2025-01-30 15:30:00,48.16999816894531,48.32989883422851,48.025001525878906,48.040000915527344,572713
2025-01-30 16:30:00,48.15999984741211,48.40999984741211,48.130001068115234,48.16519927978515,492537
2025-01-30 17:30:00,48.255001068115234,48.31999969482422,48.04999923706055,48.16999816894531,633838
2025-01-30 18:30:00,48.404998779296875,48.45000076293945,48.25,48.2599983215332,622066
2025-01-30 19:30:00,48.3849983215332,48.459999084472656,48.369998931884766,48.40999984741211,609811
2025-01-30 20:30:00,48.0099983215332,48.380001068115234,47.70000076293945,48.380001068115234,1199065
2025-01-31 14:30:00,48.02000045776367,48.20500183105469,47.779998779296875,48.0,884686
2025-01-31 15:30:00,47.89500045776367,48.060001373291016,47.724998474121094,48.029998779296875,689928
2025-01-31 16:30:00,48.19499969482422,48.20000076293945,47.88999938964844,47.900001525878906,391247
2025-01-31 17:30:00,48.050498962402344,48.349998474121094,47.9900016784668,48.20000076293945,515513
2025-01-31 18:30:00,47.974998474121094,48.18000030517578,47.7599983215332,48.04499816894531,1643026
2025-01-31 19:30:00,47.77000045776367,48.07500076293945,47.66999816894531,47.970001220703125,588349
2025-01-31 20:30:00,47.779998779296875,48.01499938964844,47.75,47.779998779296875,1130655
2025-02-03 14:30:00,47.33000183105469,47.349998474121094,46.54999923706055,46.84000015258789,1689127
2025-02-03 15:30:00,47.290000915527344,47.439998626708984,47.0099983215332,47.33000183105469,1059137
2025-02-03 16:30:00,47.04999923706055,47.40999984741211,46.94499969482422,47.290000915527344,1081831
2025-02-03 17:30:00,47.06999969482422,47.11859893798828,46.81999969482422,47.04800033569336,929125
2025-02-03 18:30:00,47.095001220703125,47.29499816894531,47.0099983215332,47.07500076293945,888768
2025-02-03 19:30:00,47.05630111694336,47.15999984741211,47.02000045776367,47.095001220703125,894067
2025-02-03 20:30:00,46.880001068115234,47.20000076293945,46.849998474121094,47.060001373291016,1626293
2025-02-04 14:30:00,47.60900115966797,47.630001068115234,46.974998474121094,47.150001525878906,1740590
2025-02-04 15:30:00,47.81999969482422,47.83000183105469,47.494998931884766,47.608299255371094,1532026
2025-02-04 16:30:00,47.5099983215332,47.83000183105469,47.5,47.81999969482422,1119991
2025-02-04 17:30:00,47.474998474121094,47.584999084472656,47.470001220703125,47.5099983215332,668616
2025-02-04 18:30:00,47.61000061035156,47.6150016784668,47.404998779296875,47.474998474121094,686265
2025-02-04 19:30:00,47.44499969482422,47.689998626708984,47.439998626708984,47.6150016784668,1201214
2025-02-04 20:30:00,47.45500183105469,47.56999969482422,47.43000030517578,47.44499969482422,1293594
2025-02-05 14:30:00,48.099998474121094,48.19499969482422,47.72999954223633,47.81999969482422,1767013
2025-02-05 15:30:00,47.834999084472656,48.15999984741211,47.80500030517578,48.09000015258789,1273703
2025-02-05 16:30:00,47.459999084472656,47.84199905395508,47.435001373291016,47.834999084472656,946304
2025-02-05 17:30:00,47.4900016784668,47.564998626708984,47.415000915527344,47.46500015258789,938390
2025-02-05 18:30:00,47.3827018737793,47.52000045776367,47.30500030517578,47.4900016784668,943495
2025-02-05 19:30:00,47.51639938354492,47.560001373291016,47.28900146484375,47.3849983215332,996081
2025-02-05 20:30:00,47.380001068115234,47.599998474121094,47.29999923706055,47.51499938964844,2314640
2025-02-06 14:30:00,47.665000915527344,48.06999969482422,47.560001373291016,47.93000030517578,955253
2025-02-06 15:30:00,47.5,47.70000076293945,47.38999938964844,47.665000915527344,1249459
2025-02-06 16:30:00,47.69499969482422,47.86000061035156,47.4900016784668,47.5,922586
2025-02-06 17:30:00,47.7400016784668,47.790000915527344,47.674198150634766,47.689998626708984,619033
2025-02-06 18:30:00,47.584999084472656,47.75,47.56999969482422,47.73500061035156,548558
2025-02-06 19:30:00,47.584999084472656,47.619998931884766,47.415000915527344,47.58000183105469,916488
2025-02-06 20:30:00,47.7400016784668,47.75,47.41999816894531,47.584999084472656,2466870
2025-02-07 14:30:00,47.43000030517578,48.0,47.38999938964844,47.810001373291016,1009757
2025-02-07 15:30:00,47.09000015258789,47.5192985534668,46.8849983215332,47.43000030517578,1070783
2025-02-07 16:30:00,47.23500061035156,47.31999969482422,47.060001373291016,47.095001220703125,1817236
2025-02-07 17:30:00,47.34000015258789,47.40890121459961,47.209999084472656,47.2400016784668,626443
2025-02-07 18:30:00,47.209999084472656,47.369998931884766,47.20000076293945,47.34000015258789,552742
2025-02-07 19:30:00,47.22010040283203,47.28499984741211,47.17499923706055,47.209999084472656,649317
2025-02-07 20:30:00,47.22999954223633,47.366580963134766,47.209999084472656,47.22999954223633,887214
2025-02-10 14:30:00,46.650001525878906,47.31999969482422,46.58000183105469,47.279998779296875,737277
2025-02-10 15:30:00,46.56999969482422,46.72150039672851,46.474998474121094,46.65999984741211,562790
2025-02-10 16:30:00,46.56999969482422,46.70000076293945,46.494998931884766,46.56999969482422,472989
2025-02-10 17:30:00,46.775001525878906,46.880001068115234,46.57500076293945,46.57500076293945,340380
2025-02-10 18:30:00,46.89500045776367,46.928001403808594,46.7400016784668,46.77303314208984,443154
2025-02-10 19:30:00,46.88999938964844,46.95000076293945,46.80500030517578,46.900001525878906,582226
2025-02-10 20:30:00,46.8849983215332,46.9900016784668,46.84000015258789,46.8849983215332,1658362
2025-02-11 14:30:00,46.89500045776367,46.95000076293945,46.46009826660156,46.689998626708984,768931
2025-02-11 15:30:00,47.185001373291016,47.29499816894531,46.880001068115234,46.89500045776367,1020291
2025-02-11 16:30:00,47.61000061035156,47.66999816894531,47.189998626708984,47.189998626708984,1207744
2025-02-11 17:30:00,47.45500183105469,47.654998779296875,47.45000076293945,47.60599899291992,582342
2025-02-11 18:30:00,47.47999954223633,47.525001525878906,47.439998626708984,47.45000076293945,577057
2025-02-11 19:30:00,47.560001373291016,47.65999984741211,47.47010040283203,47.47010040283203,858192
2025-02-11 20:30:00,47.61000061035156,47.67499923706055,47.55500030517578,47.55500030517578,1180310
2025-02-12 14:30:00,47.27000045776367,47.380001068115234,46.98500061035156,47.150001525878906,925426
2025-02-12 15:30:00,47.095001220703125,47.470001220703125,46.9900016784668,47.2599983215332,991611
2025-02-12 16:30:00,47.41999816894531,47.494998931884766,47.0,47.084999084472656,689751
2025-02-12 17:30:00,47.30500030517578,47.45500183105469,47.290000915527344,47.415000915527344,405851
2025-02-12 18:30:00,47.36000061035156,47.43000030517578,47.29499816894531,47.30500030517578,415942
2025-02-12 19:30:00,47.474998474121094,47.619998931884766,47.349998474121094,47.35499954223633,495790
2025-02-12 20:30:00,47.5,47.55500030517578,47.41999816894531,47.47999954223633,964566
2025-02-13 14:30:00,47.314300537109375,47.560001373291016,47.13999938964844,47.505001068115234,612679
2025-02-13 15:30:00,47.099998474121094,47.314998626708984,46.845001220703125,47.314998626708984,1064424
2025-02-13 16:30:00,47.14970016479492,47.220001220703125,47.040000915527344,47.099998474121094,657880
2025-02-13 17:30:00,47.064998626708984,47.154998779296875,47.005001068115234,47.13999938964844,416792
2025-02-13 18:30:00,47.2400016784668,47.279998779296875,46.97999954223633,47.06999969482422,597676
2025-02-13 19:30:00,47.36000061035156,47.375,47.18000030517578,47.244998931884766,438391
2025-02-13 20:30:00,47.38999938964844,47.439998626708984,47.310001373291016,47.36000061035156,1022737
2025-02-14 14:30:00,47.775001525878906,48.04999923706055,47.5,47.560001373291016,884469
2025-02-14 15:30:00,47.64500045776367,47.869998931884766,47.64500045776367,47.779998779296875,570072
2025-02-14 16:30:00,47.720001220703125,47.77000045776367,47.61240005493164,47.63999938964844,343709
2025-02-14 17:30:00,47.625,47.779998779296875,47.564998626708984,47.72990036010742,386705
2025-02-14 18:30:00,47.69499969482422,47.7599983215332,47.625,47.625,363423
2025-02-14 19:30:00,47.625,47.779998779296875,47.619998931884766,47.69499969482422,518505
2025-02-14 20:30:00,47.724998474121094,47.77000045776367,47.529998779296875,47.625,873249
2025-02-18 14:30:00,47.724998474121094,47.880001068115234,47.560001373291016,47.880001068115234,877870
2025-02-18 15:30:00,47.595001220703125,47.89500045776367,46.849998474121094,47.72999954223633,580155
2025-02-18 16:30:00,47.775001525878906,47.84989929199219,47.58000183105469,47.599998474121094,555099
2025-02-18 17:30:00,47.94029998779297,47.95000076293945,47.744998931884766,47.77000045776367,394474
2025-02-18 18:30:00,47.81999969482422,47.99599838256836,47.755001068115234,47.939998626708984,467093
2025-02-18 19:30:00,47.88999938964844,47.93989944458008,47.77000045776367,47.82500076293945,552165
2025-02-18 20:30:00,47.939998626708984,47.95000076293945,47.810001373291016,47.89500045776367,800541
2025-02-19 14:30:00,47.380001068115234,47.599998474121094,47.209999084472656,47.47999954223633,1109161
2025-02-19 15:30:00,47.01499938964844,47.380001068115234,46.04499816894531,47.380001068115234,4232212
2025-02-19 16:30:00,47.02000045776367,47.20500183105469,46.97999954223633,47.0099983215332,674882
2025-02-19 17:30:00,47.02000045776367,47.038299560546875,46.8849983215332,47.025001525878906,521731
2025-02-19 18:30:00,47.244998931884766,47.2599983215332,46.959999084472656,47.025001525878906,609807
2025-02-19 19:30:00,47.189998626708984,47.28499984741211,47.125,47.25,701853
2025-02-19 20:30:00,47.130001068115234,47.30500030517578,47.060001373291016,47.20000076293945,1338525
2025-02-20 14:30:00,46.459999084472656,47.2400016784668,46.45000076293945,47.099998474121094,1132535
2025-02-20 15:30:00,46.224998474121094,46.525001525878906,46.150001525878906,46.459999084472656,731156
2025-02-20 16:30:00,46.439998626708984,46.529998779296875,46.20000076293945,46.220001220703125,860543
2025-02-20 17:30:00,46.47999954223633,46.54999923706055,46.40999984741211,46.439998626708984,330536
2025-02-20 18:30:00,46.625,46.63999938964844,46.459999084472656,46.470001220703125,603064
2025-02-20 19:30:00,46.810001373291016,46.83000183105469,46.619998931884766,46.625,672615
2025-02-20 20:30:00,46.76499938964844,46.93000030517578,46.75,46.810001373291016,1174767
2025-02-21 14:30:00,46.55500030517578,46.93000030517578,46.55500030517578,46.79999923706055,1023652
2025-02-21 15:30:00,46.45500183105469,46.630001068115234,46.41999816894531,46.55500030517578,713985
2025-02-21 16:30:00,46.48500061035156,46.52000045776367,46.349998474121094,46.45500183105469,802322
2025-02-21 17:30:00,45.91999816894531,46.52000045776367,45.91999816894531,46.47999954223633,932397
2025-02-21 18:30:00,45.83000183105469,46.04999923706055,45.790000915527344,45.92499923706055,941456
2025-02-21 19:30:00,45.90999984741211,45.9370002746582,45.74470138549805,45.83000183105469,996346
2025-02-21 20:30:00,45.904998779296875,46.04869842529297,45.84000015258789,45.90999984741211,1327830
2025-02-24 14:30:00,45.775001525878906,46.189998626708984,45.415000915527344,46.08000183105469,1166911
2025-02-24 15:30:00,45.875,46.029998779296875,45.73500061035156,45.77000045776367,739734
2025-02-24 16:30:00,45.95500183105469,46.02000045776367,45.85499954223633,45.880001068115234,617793
2025-02-24 17:30:00,46.02000045776367,46.11750030517578,45.91999816894531,45.95000076293945,523730
2025-02-24 18:30:00,45.85499954223633,46.060001373291016,45.849998474121094,46.029998779296875,787579
2025-02-24 19:30:00,45.71500015258789,45.900001525878906,45.69499969482422,45.85499954223633,661916
2025-02-24 20:30:00,45.619998931884766,45.7599983215332,45.560001373291016,45.71500015258789,1224725
