Datetime,Close,High,Low,Open,Volume
2025-03-27 15:03:00,43.77000045776367,43.77000045776367,43.75,43.77000045776367,12406
2025-03-27 15:04:00,43.77000045776367,43.79499816894531,43.76499938964844,43.77170181274414,6442
2025-03-27 15:05:00,43.72999954223633,43.769901275634766,43.72999954223633,43.769901275634766,11137
2025-03-27 15:06:00,43.71351623535156,43.73500061035156,43.709999084472656,43.72999954223633,12882
2025-03-27 15:07:00,43.71500015258789,43.720001220703125,43.69499969482422,43.709999084472656,12240
2025-03-27 15:08:00,43.685001373291016,43.71500015258789,43.685001373291016,43.709999084472656,17198
2025-03-27 15:09:00,43.69499969482422,43.70000076293945,43.66999816894531,43.68000030517578,17393
2025-03-27 15:10:00,43.72999954223633,43.73500061035156,43.685001373291016,43.689998626708984,25722
2025-03-27 15:11:00,43.71500015258789,43.72999954223633,43.689998626708984,43.72999954223633,20711
2025-03-27 15:12:00,43.720001220703125,43.72999954223633,43.71500015258789,43.72999954223633,8577
2025-03-27 15:13:00,43.68000030517578,43.71900177001953,43.68000030517578,43.71900177001953,6077
2025-03-27 15:14:00,43.724998474121094,43.72999954223633,43.685001373291016,43.685001373291016,13713
2025-03-27 15:15:00,43.698299407958984,43.724998474121094,43.68000030517578,43.724998474121094,18527
2025-03-27 15:16:00,43.68000030517578,43.69499969482422,43.68000030517578,43.69499969482422,7230
2025-03-27 15:17:00,43.69010162353515,43.70000076293945,43.665000915527344,43.68000030517578,10900
2025-03-27 15:17:00,43.69010162353515,43.70000076293945,43.665000915527344,43.68000030517578,10900
2025-03-27 15:18:00,43.724998474121094,43.724998474121094,43.69499969482422,43.69499969482422,7942
2025-03-27 15:19:00,43.73500061035156,43.7599983215332,43.720001220703125,43.72010040283203,20162
2025-03-27 15:20:00,43.70000076293945,43.735801696777344,43.70000076293945,43.73500061035156,9951
2025-03-27 15:21:00,43.709999084472656,43.71500015258789,43.69499969482422,43.69499969482422,13354
2025-03-27 15:22:00,43.66999816894531,43.709999084472656,43.66999816894531,43.709999084472656,12742
2025-03-27 15:23:00,43.685001373291016,43.685001373291016,43.66999816894531,43.66999816894531,11477
2025-03-27 15:24:00,43.689998626708984,43.69499969482422,43.685001373291016,43.685001373291016,7535
2025-03-27 15:25:00,43.685001373291016,43.689998626708984,43.67499923706055,43.689998626708984,9346
2025-03-27 15:26:00,43.650001525878906,43.685001373291016,43.650001525878906,43.685001373291016,10826
2025-03-27 15:27:00,43.665000915527344,43.665000915527344,43.654998779296875,43.65999984741211,8025
2025-03-27 15:28:00,43.63999938964844,43.65999984741211,43.6349983215332,43.65999984741211,9311
2025-03-27 15:29:00,43.60499954223633,43.63999938964844,43.60499954223633,43.6349983215332,8816
2025-03-27 15:30:00,43.56999969482422,43.6150016784668,43.56999969482422,43.60499954223633,17523
2025-03-27 15:31:00,43.59811019897461,43.599998474121094,43.56999969482422,43.56999969482422,10621
2025-03-27 15:32:00,43.584999084472656,43.599998474121094,43.58000183105469,43.595001220703125,3964
2025-03-27 15:33:00,43.57500076293945,43.595001220703125,43.56999969482422,43.59000015258789,10243
2025-03-27 15:34:00,43.54999923706055,43.58000183105469,43.54499816894531,43.56999969482422,7584
2025-03-27 15:35:00,43.55500030517578,43.56999969482422,43.54499816894531,43.54999923706055,13863
2025-03-27 15:36:00,43.53499984741211,43.54999923706055,43.51250076293945,43.54999923706055,47046
2025-03-27 15:37:00,43.525001525878906,43.54499816894531,43.52000045776367,43.54499816894531,6045
2025-03-27 15:38:00,43.5,43.529998779296875,43.494998931884766,43.529998779296875,13835
2025-03-27 15:39:00,43.5,43.5,43.47999954223633,43.4900016784668,14422
2025-03-27 15:40:00,43.48500061035156,43.5,43.47999954223633,43.5,16245
2025-03-27 15:41:00,43.474998474121094,43.4900016784668,43.46500015258789,43.4900016784668,17947
2025-03-27 15:42:00,43.494998931884766,43.5,43.470001220703125,43.470001220703125,24764
2025-03-27 15:43:00,43.48500061035156,43.5099983215332,43.48500061035156,43.494998931884766,11020
2025-03-27 15:44:00,43.46500015258789,43.4900016784668,43.46500015258789,43.4900016784668,17898
2025-03-27 15:45:00,43.459999084472656,43.46500015258789,43.43000030517578,43.459999084472656,34276
2025-03-27 15:46:00,43.45500183105469,43.470001220703125,43.45500183105469,43.459999084472656,7349
2025-03-27 15:47:00,43.439998626708984,43.459999084472656,43.439998626708984,43.439998626708984,10479
2025-03-27 15:48:00,43.43000030517578,43.439998626708984,43.42499923706055,43.439998626708984,8006
2025-03-27 15:49:00,43.42499923706055,43.439998626708984,43.41999816894531,43.42499923706055,9389
2025-03-27 15:50:00,43.474998474121094,43.474998474121094,43.42499923706055,43.43000030517578,10996
2025-03-27 15:51:00,43.4900016784668,43.4900016784668,43.474998474121094,43.47999954223633,10038
2025-03-27 15:52:00,43.459999084472656,43.4900016784668,43.45500183105469,43.4900016784668,9229
2025-03-27 15:53:00,43.459999084472656,43.46500015258789,43.459999084472656,43.459999084472656,2092
2025-03-27 15:54:00,43.45000076293945,43.459999084472656,43.45000076293945,43.459999084472656,2687
2025-03-27 15:55:00,43.41999816894531,43.459999084472656,43.41999816894531,43.45500183105469,8286
2025-03-27 15:56:00,43.44499969482422,43.45000076293945,43.40999984741211,43.41999816894531,21153
2025-03-27 15:57:00,43.45000076293945,43.45000076293945,43.439998626708984,43.44499969482422,3070
2025-03-27 15:58:00,43.44499969482422,43.44499969482422,43.435001373291016,43.439998626708984,4366
2025-03-27 15:59:00,43.439998626708984,43.45000076293945,43.43000030517578,43.45000076293945,8170
2025-03-27 16:00:00,43.439998626708984,43.44499969482422,43.435001373291016,43.439998626708984,13708
2025-03-27 16:01:00,43.46815872192383,43.46815872192383,43.43000030517578,43.44499969482422,11304
2025-03-27 16:02:00,43.505001068115234,43.505001068115234,43.459999084472656,43.470001220703125,24365
2025-03-27 16:03:00,43.51499938964844,43.525001525878906,43.5099983215332,43.52000045776367,6645
2025-03-27 16:04:00,43.540000915527344,43.540000915527344,43.51499938964844,43.51499938964844,10116
2025-03-27 16:05:00,43.540000915527344,43.54999923706055,43.540000915527344,43.54999923706055,8759
2025-03-27 16:06:00,43.56999969482422,43.56999969482422,43.54499816894531,43.54499816894531,7983
2025-03-27 16:07:00,43.560001373291016,43.584999084472656,43.560001373291016,43.58000183105469,3895
2025-03-27 16:08:00,43.55500030517578,43.56999969482422,43.54999923706055,43.560001373291016,5812
2025-03-27 16:09:00,43.56340026855469,43.564998626708984,43.54999923706055,43.55500030517578,12599
2025-03-27 16:10:00,43.5099983215332,43.56650161743164,43.505001068115234,43.56650161743164,6190
2025-03-27 16:11:00,43.540000915527344,43.540000915527344,43.51499938964844,43.51499938964844,7846
2025-03-27 16:12:00,43.54999923706055,43.55730056762695,43.54499816894531,43.54999923706055,5495
2025-03-27 16:13:00,43.53499984741211,43.548099517822266,43.520999908447266,43.548099517822266,6299
2025-03-27 16:14:00,43.525001525878906,43.529998779296875,43.525001525878906,43.529998779296875,1943
2025-03-27 16:15:00,43.52000045776367,43.52000045776367,43.505001068115234,43.52000045776367,17674
2025-03-27 16:16:00,43.529998779296875,43.540000915527344,43.52000045776367,43.52000045776367,6579
2025-03-27 16:17:00,43.55500030517578,43.55500030517578,43.53499984741211,43.53499984741211,6923
2025-03-27 16:18:00,43.564998626708984,43.564998626708984,43.55500030517578,43.55500030517578,4366
2025-03-27 16:19:00,43.56999969482422,43.56999969482422,43.55500030517578,43.564998626708984,7072
2025-03-27 16:20:00,43.58000183105469,43.58000183105469,43.561798095703125,43.56999969482422,7030
2025-03-27 16:21:00,43.560001373291016,43.58000183105469,43.560001373291016,43.57500076293945,7016
2025-03-27 16:22:00,43.564998626708984,43.56999969482422,43.55500030517578,43.55500030517578,5467
2025-03-27 16:23:00,43.54999923706055,43.564998626708984,43.54999923706055,43.564998626708984,4323
2025-03-27 16:24:00,43.564998626708984,43.564998626708984,43.54499816894531,43.54499816894531,9032
2025-03-27 16:25:00,43.52130126953125,43.560001373291016,43.52130126953125,43.560001373291016,5590
2025-03-27 16:26:00,43.53499984741211,43.560001373291016,43.525001525878906,43.525001525878906,12933
2025-03-27 16:27:00,43.55839920043945,43.55839920043945,43.53499984741211,43.540000915527344,8546
2025-03-27 16:28:00,43.54499816894531,43.55820083618164,43.54499816894531,43.55440139770508,4186
2025-03-27 16:29:00,43.52989959716797,43.54999923706055,43.525001525878906,43.54499816894531,11821
2025-03-27 16:30:00,43.540000915527344,43.540000915527344,43.52000045776367,43.525001525878906,18824
2025-03-27 16:31:00,43.54499816894531,43.55500030517578,43.53499984741211,43.54499816894531,8562
2025-03-27 16:32:00,43.564998626708984,43.56829833984375,43.54499816894531,43.54499816894531,4939
2025-03-27 16:33:00,43.55500030517578,43.584999084472656,43.55500030517578,43.564998626708984,15906
2025-03-27 16:34:00,43.540000915527344,43.55500030517578,43.525001525878906,43.54999923706055,8822
2025-03-27 16:35:00,43.505001068115234,43.5359992980957,43.505001068115234,43.53499984741211,6584
2025-03-27 16:36:00,43.51499938964844,43.51499938964844,43.50400161743164,43.505001068115234,8633
2025-03-27 16:37:00,43.47999954223633,43.51499938964844,43.47999954223633,43.51499938964844,6573
2025-03-27 16:38:00,43.47999954223633,43.4900016784668,43.470001220703125,43.47999954223633,8180
2025-03-27 16:39:00,43.47999954223633,43.4900016784668,43.47999954223633,43.47999954223633,7904
2025-03-27 16:40:00,43.47999954223633,43.47999954223633,43.45500183105469,43.470001220703125,18063
2025-03-27 16:41:00,43.474998474121094,43.48500061035156,43.474998474121094,43.47999954223633,9506
2025-03-27 16:42:00,43.46500015258789,43.47999954223633,43.46500015258789,43.47999954223633,3945
2025-03-27 16:43:00,43.46500015258789,43.470001220703125,43.45500183105469,43.46500015258789,6291
2025-03-27 16:44:00,43.44449996948242,43.474998474121094,43.44449996948242,43.46500015258789,12425
2025-03-27 16:45:00,43.45500183105469,43.470001220703125,43.45000076293945,43.45000076293945,10420
2025-03-27 16:46:00,43.435001373291016,43.45000076293945,43.41999816894531,43.45000076293945,10677
2025-03-27 16:47:00,43.407501220703125,43.43000030517578,43.404998779296875,43.407501220703125,9971
2025-03-27 16:48:00,43.369998931884766,43.400001525878906,43.369998931884766,43.400001525878906,11914
2025-03-27 16:49:00,43.33000183105469,43.369998931884766,43.33000183105469,43.3650016784668,13105
2025-03-27 16:50:00,43.314998626708984,43.34000015258789,43.290000915527344,43.31999969482422,23091
2025-03-27 16:51:00,43.334999084472656,43.345001220703125,43.31999969482422,43.31999969482422,7167
2025-03-27 16:52:00,43.314998626708984,43.33000183105469,43.310001373291016,43.33000183105469,10363
2025-03-27 16:53:00,43.33000183105469,43.3489990234375,43.314998626708984,43.314998626708984,25670
2025-03-27 16:54:00,43.314998626708984,43.334999084472656,43.31449890136719,43.33000183105469,9033
2025-03-27 16:55:00,43.279998779296875,43.31999969482422,43.279998779296875,43.3109016418457,9618
2025-03-27 16:56:00,43.26499938964844,43.279998779296875,43.255001068115234,43.26499938964844,13354
2025-03-27 16:57:00,43.2599983215332,43.26499938964844,43.255001068115234,43.26499938964844,2994
2025-03-27 16:58:00,43.264400482177734,43.264400482177734,43.2400016784668,43.255001068115234,18071
2025-03-27 16:59:00,43.23500061035156,43.2599983215332,43.22999954223633,43.2599983215332,11490
2025-03-27 17:00:00,43.22999954223633,43.2599983215332,43.22999954223633,43.23500061035156,18974
2025-03-27 17:01:00,43.2400016784668,43.2400016784668,43.224998474121094,43.22999954223633,9469
2025-03-27 17:02:00,43.25,43.25,43.224998474121094,43.2400016784668,13471
2025-03-27 17:03:00,43.26499938964844,43.27000045776367,43.244998931884766,43.25,6413
2025-03-27 17:04:00,43.290000915527344,43.29999923706055,43.26499938964844,43.275001525878906,45288
2025-03-27 17:05:00,43.290000915527344,43.29499816894531,43.275001525878906,43.279998779296875,13323
2025-03-27 17:06:00,43.290000915527344,43.29999923706055,43.279998779296875,43.290000915527344,12318
2025-03-27 17:07:00,43.28499984741211,43.290000915527344,43.275001525878906,43.290000915527344,5517
2025-03-27 17:08:00,43.26499938964844,43.28499984741211,43.2599983215332,43.279998779296875,14018
2025-03-27 17:09:00,43.27000045776367,43.279998779296875,43.255001068115234,43.26499938964844,22871
2025-03-27 17:10:00,43.275001525878906,43.279998779296875,43.27000045776367,43.275001525878906,5711
2025-03-27 17:11:00,43.29999923706055,43.310001373291016,43.26499938964844,43.27000045776367,28649
2025-03-27 17:12:00,43.310001373291016,43.31999969482422,43.290000915527344,43.29499816894531,11120
2025-03-27 17:13:00,43.31999969482422,43.32500076293945,43.29999923706055,43.31999969482422,13382
2025-03-27 17:14:00,43.35499954223633,43.35499954223633,43.314998626708984,43.314998626708984,15400
2025-03-27 17:15:00,43.375,43.375,43.349998474121094,43.35499954223633,23729
2025-03-27 17:16:00,43.3650016784668,43.38990020751953,43.36000061035156,43.375,11838
2025-03-27 17:17:00,43.349998474121094,43.375,43.349998474121094,43.375,6474
2025-03-27 17:18:00,43.34000015258789,43.35499954223633,43.34000015258789,43.35499954223633,5889
2025-03-27 17:19:00,43.34000015258789,43.36000061035156,43.32500076293945,43.34000015258789,23262
2025-03-27 17:20:00,43.334999084472656,43.34000015258789,43.314998626708984,43.34000015258789,15936
2025-03-27 17:21:00,43.345001220703125,43.349998474121094,43.334999084472656,43.34000015258789,10903
2025-03-27 17:22:00,43.33000183105469,43.349998474121094,43.31999969482422,43.349998474121094,32648
2025-03-27 17:23:00,43.30500030517578,43.33000183105469,43.29499816894531,43.33000183105469,11503
2025-03-27 17:24:00,43.30500030517578,43.310001373291016,43.29999923706055,43.30500030517578,6851
2025-03-27 17:25:00,43.27000045776367,43.29999923706055,43.26499938964844,43.29999923706055,4848
2025-03-27 17:26:00,43.27000045776367,43.27000045776367,43.244998931884766,43.26499938964844,17404
2025-03-27 17:27:00,43.25,43.27000045776367,43.25,43.27000045776367,7584
2025-03-27 17:28:00,43.24769973754883,43.255001068115234,43.244998931884766,43.255001068115234,6210
2025-03-27 17:29:00,43.23500061035156,43.25,43.23500061035156,43.244998931884766,8255
2025-03-27 17:30:00,43.23500061035156,43.25400161743164,43.220001220703125,43.22999954223633,19232
2025-03-27 17:31:00,43.224998474121094,43.23500061035156,43.21500015258789,43.23500061035156,15460
2025-03-27 17:32:00,43.185001373291016,43.220001220703125,43.18000030517578,43.220001220703125,6771
2025-03-27 17:33:00,43.220001220703125,43.220001220703125,43.189998626708984,43.189998626708984,26838
2025-03-27 17:34:00,43.18000030517578,43.220001220703125,43.18000030517578,43.220001220703125,5169
2025-03-27 17:35:00,43.20500183105469,43.209999084472656,43.185001373291016,43.185001373291016,12666
2025-03-27 17:36:00,43.185001373291016,43.209999084472656,43.18000030517578,43.20500183105469,5371
2025-03-27 17:37:00,43.17499923706055,43.189998626708984,43.16999816894531,43.17499923706055,11241
2025-03-27 17:38:00,43.150001525878906,43.174598693847656,43.150001525878906,43.16999816894531,9548
2025-03-27 17:39:00,43.17499923706055,43.18000030517578,43.154998779296875,43.154998779296875,21717
2025-03-27 17:40:00,43.185001373291016,43.189998626708984,43.17499923706055,43.17499923706055,10989
2025-03-27 17:41:00,43.19499969482422,43.20500183105469,43.185001373291016,43.185001373291016,9553
2025-03-27 17:42:00,43.15999984741211,43.19499969482422,43.15999984741211,43.19499969482422,24375
2025-03-27 17:43:00,43.150001525878906,43.16999816894531,43.150001525878906,43.165000915527344,6231
2025-03-27 17:44:00,43.13999938964844,43.154998779296875,43.130001068115234,43.154998779296875,16078
2025-03-27 17:45:00,43.150001525878906,43.15999984741211,43.1349983215332,43.13999938964844,27395
2025-03-27 17:46:00,43.165000915527344,43.16999816894531,43.14500045776367,43.154998779296875,13330
2025-03-27 17:47:00,43.185001373291016,43.20000076293945,43.165000915527344,43.165000915527344,17603
2025-03-27 17:48:00,43.17499923706055,43.187400817871094,43.165000915527344,43.185001373291016,20256
2025-03-27 17:49:00,43.20500183105469,43.209999084472656,43.17499923706055,43.17499923706055,15981
2025-03-27 17:50:00,43.2400016784668,43.2400016784668,43.21500015258789,43.21500015258789,13274
2025-03-27 17:51:00,43.20500183105469,43.22999954223633,43.20500183105469,43.22999954223633,6170
2025-03-27 17:52:00,43.20000076293945,43.220001220703125,43.185001373291016,43.20500183105469,19617
2025-03-27 17:53:00,43.17499923706055,43.20000076293945,43.16999816894531,43.20000076293945,5835
2025-03-27 17:54:00,43.15999984741211,43.189998626708984,43.154998779296875,43.18000030517578,13904
2025-03-27 17:55:00,43.165000915527344,43.165000915527344,43.14500045776367,43.150001525878906,9864
2025-03-27 17:56:00,43.17499923706055,43.18000030517578,43.16999816894531,43.16999816894531,9266
2025-03-27 17:57:00,43.15999984741211,43.16999816894531,43.15999984741211,43.16999816894531,6241
2025-03-27 17:58:00,43.18000030517578,43.18000030517578,43.154998779296875,43.15999984741211,14452
2025-03-27 17:59:00,43.17499923706055,43.18000030517578,43.165000915527344,43.18000030517578,8542
2025-03-27 18:00:00,43.19499969482422,43.20000076293945,43.17499923706055,43.17499923706055,6876
2025-03-27 18:01:00,43.20500183105469,43.209999084472656,43.189998626708984,43.20000076293945,15794
2025-03-27 18:02:00,43.22999954223633,43.22999954223633,43.209999084472656,43.209999084472656,9499
2025-03-27 18:03:00,43.21500015258789,43.22999954223633,43.21500015258789,43.220001220703125,7405
2025-03-27 18:04:00,43.244998931884766,43.249900817871094,43.20500183105469,43.21500015258789,16487
2025-03-27 18:05:00,43.2577018737793,43.2599983215332,43.244998931884766,43.244998931884766,13870
2025-03-27 18:06:00,43.29499816894531,43.29999923706055,43.255001068115234,43.255001068115234,30892
2025-03-27 18:07:00,43.310001373291016,43.31439971923828,43.29499816894531,43.29499816894531,6784
2025-03-27 18:08:00,43.26499938964844,43.310001373291016,43.2599983215332,43.310001373291016,19873
2025-03-27 18:09:00,43.26499938964844,43.278099060058594,43.26499938964844,43.2677001953125,12197
2025-03-27 18:10:00,43.27009963989258,43.279998779296875,43.255001068115234,43.2599983215332,10316
2025-03-27 18:11:00,43.255001068115234,43.279998779296875,43.244998931884766,43.275001525878906,16927
2025-03-27 18:12:00,43.26499938964844,43.279998779296875,43.255001068115234,43.255001068115234,12081
2025-03-27 18:13:00,43.290000915527344,43.290000915527344,43.27000045776367,43.27000045776367,4511
2025-03-27 18:14:00,43.310001373291016,43.31999969482422,43.290000915527344,43.310001373291016,9919
2025-03-27 18:15:00,43.334999084472656,43.34000015258789,43.310001373291016,43.32500076293945,9277
2025-03-27 18:16:00,43.310001373291016,43.339900970458984,43.310001373291016,43.334999084472656,5042
2025-03-27 18:17:00,43.29499816894531,43.31999969482422,43.29499816894531,43.31010055541992,8639
2025-03-27 18:18:00,43.29499816894531,43.31999969482422,43.29499816894531,43.29499816894531,10459
2025-03-27 18:19:00,43.29999923706055,43.310001373291016,43.29499816894531,43.29499816894531,9130
2025-03-27 18:20:00,43.29499816894531,43.30500030517578,43.290000915527344,43.30500030517578,7838
2025-03-27 18:21:00,43.310001373291016,43.310001373291016,43.29499816894531,43.29999923706055,10996
2025-03-27 18:22:00,43.31729888916016,43.31729888916016,43.29999923706055,43.29999923706055,17764
2025-03-27 18:22:00,43.31729888916016,43.31729888916016,43.29999923706055,43.29999923706055,17764
2025-03-27 18:23:00,43.290000915527344,43.314998626708984,43.290000915527344,43.310001373291016,4513
2025-03-27 18:24:00,43.244998931884766,43.290000915527344,43.244998931884766,43.290000915527344,18625
2025-03-27 18:25:00,43.25,43.255001068115234,43.220001220703125,43.2400016784668,29118
2025-03-27 18:26:00,43.2599983215332,43.26812744140625,43.244998931884766,43.2599983215332,12755
2025-03-27 18:27:00,43.26499938964844,43.28499984741211,43.26499938964844,43.269901275634766,16678
2025-03-27 18:28:00,43.279998779296875,43.279998779296875,43.255001068115234,43.27000045776367,19598
2025-03-27 18:29:00,43.255001068115234,43.28499984741211,43.255001068115234,43.279998779296875,8089
2025-03-27 18:30:00,43.275001525878906,43.279998779296875,43.25,43.255001068115234,15586
2025-03-27 18:31:00,43.275001525878906,43.28499984741211,43.27439880371094,43.279998779296875,16054
2025-03-27 18:32:00,43.2765998840332,43.279998779296875,43.255001068115234,43.279998779296875,8900
2025-03-27 18:33:00,43.255001068115234,43.275001525878906,43.25,43.27000045776367,16721
2025-03-27 18:34:00,43.27000045776367,43.27000045776367,43.255001068115234,43.255001068115234,20710
2025-03-27 18:35:00,43.28499984741211,43.290000915527344,43.255001068115234,43.27000045776367,29799
2025-03-27 18:36:00,43.29999923706055,43.30500030517578,43.279998779296875,43.290000915527344,12608
2025-03-27 18:37:00,43.29499816894531,43.310001373291016,43.29499816894531,43.2952995300293,7616
2025-03-27 18:38:00,43.28499984741211,43.29499816894531,43.27220153808594,43.29499816894531,13427
2025-03-27 18:39:00,43.29999923706055,43.310001373291016,43.279998779296875,43.290000915527344,14989
2025-03-27 18:40:00,43.29999923706055,43.30500030517578,43.279998779296875,43.30500030517578,14191
2025-03-27 18:41:00,43.31999969482422,43.32500076293945,43.28499984741211,43.29999923706055,14759
2025-03-27 18:42:00,43.31999969482422,43.334999084472656,43.31999969482422,43.32500076293945,14901
2025-03-27 18:43:00,43.30500030517578,43.32500076293945,43.30500030517578,43.314998626708984,10507
2025-03-27 18:44:00,43.31999969482422,43.32500076293945,43.30500030517578,43.30500030517578,10628
2025-03-27 18:45:00,43.314998626708984,43.31999969482422,43.310001373291016,43.314998626708984,9881
2025-03-27 18:46:00,43.345001220703125,43.345001220703125,43.310001373291016,43.314998626708984,19145
2025-03-27 18:47:00,43.34000015258789,43.35499954223633,43.334999084472656,43.345001220703125,9072
2025-03-27 18:48:00,43.345001220703125,43.35499954223633,43.34000015258789,43.34000015258789,9468
2025-03-27 18:49:00,43.349998474121094,43.349998474121094,43.334999084472656,43.345001220703125,9661
2025-03-27 18:50:00,43.345001220703125,43.345001220703125,43.345001220703125,43.345001220703125,9146
2025-03-27 18:51:00,43.380001068115234,43.380001068115234,43.345001220703125,43.349998474121094,11566
2025-03-27 18:52:00,43.380001068115234,43.38710021972656,43.375,43.380001068115234,3698
2025-03-27 18:53:00,43.35499954223633,43.38999938964844,43.345001220703125,43.38999938964844,23250
2025-03-27 18:54:00,43.3650016784668,43.369998931884766,43.34000015258789,43.349998474121094,11683
2025-03-27 18:55:00,43.310001373291016,43.36000061035156,43.310001373291016,43.36000061035156,11169
2025-03-27 18:56:00,43.30500030517578,43.33000183105469,43.29999923706055,43.29999923706055,22828
2025-03-27 18:57:00,43.26499938964844,43.30989837646485,43.26499938964844,43.30500030517578,13198
2025-03-27 18:57:00,43.26499938964844,43.30989837646485,43.26499938964844,43.30500030517578,13198
2025-03-27 18:58:00,43.26459884643555,43.27000045776367,43.244998931884766,43.26499938964844,29901
2025-03-27 18:59:00,43.2400016784668,43.2599983215332,43.22999954223633,43.2599983215332,19382
2025-03-27 19:00:00,43.29999923706055,43.29999923706055,43.23500061035156,43.2400016784668,19451
2025-03-27 19:01:00,43.310001373291016,43.314998626708984,43.28499984741211,43.310001373291016,10478
2025-03-27 19:02:00,43.34000015258789,43.345001220703125,43.30500030517578,43.310001373291016,10695
2025-03-27 19:03:00,43.34000015258789,43.36000061035156,43.34000015258789,43.34000015258789,10840
2025-03-27 19:04:00,43.32500076293945,43.35499954223633,43.32500076293945,43.349998474121094,8982
2025-03-27 19:05:00,43.290000915527344,43.32720184326172,43.275001525878906,43.32720184326172,16660
2025-03-27 19:06:00,43.334999084472656,43.34000015258789,43.29019927978515,43.29499816894531,19307
2025-03-27 19:06:00,43.334999084472656,43.34000015258789,43.29019927978515,43.29499816894531,19307
2025-03-27 19:07:00,43.34749984741211,43.36000061035156,43.344200134277344,43.349998474121094,18811
2025-03-27 19:08:00,43.34000015258789,43.349998474121094,43.33420181274414,43.345001220703125,13701
2025-03-27 19:09:00,43.345001220703125,43.36000061035156,43.345001220703125,43.349998474121094,9232
2025-03-27 19:10:00,43.3650016784668,43.3650016784668,43.34000015258789,43.35499954223633,13175
2025-03-27 19:11:00,43.380001068115234,43.3849983215332,43.3650016784668,43.369998931884766,10577
2025-03-27 19:12:00,43.380001068115234,43.39500045776367,43.380001068115234,43.38999938964844,9064
2025-03-27 19:13:00,43.39500045776367,43.39500045776367,43.375,43.38990020751953,12472
2025-03-27 19:14:00,43.404998779296875,43.40950012207031,43.39500045776367,43.39500045776367,12567
2025-03-27 19:15:00,43.45000076293945,43.45500183105469,43.39500045776367,43.40999984741211,33995
2025-03-27 19:16:00,43.45000076293945,43.46500015258789,43.439998626708984,43.45000076293945,17067
2025-03-27 19:17:00,43.48500061035156,43.48500061035156,43.459999084472656,43.459999084472656,17453
2025-03-27 19:18:00,43.48500061035156,43.4900016784668,43.46500015258789,43.48500061035156,17837
2025-03-27 19:19:00,43.48500061035156,43.494998931884766,43.470001220703125,43.48500061035156,29849
2025-03-27 19:20:00,43.48500061035156,43.4900016784668,43.47999954223633,43.48500061035156,8989
2025-03-27 19:21:00,43.52000045776367,43.52000045776367,43.474998474121094,43.47999954223633,22058
2025-03-27 19:22:00,43.51499938964844,43.529998779296875,43.5099983215332,43.51499938964844,22304
2025-03-27 19:23:00,43.505001068115234,43.51499938964844,43.494998931884766,43.5099983215332,18200
2025-03-27 19:24:00,43.494998931884766,43.5099983215332,43.48500061035156,43.50550079345703,24609
2025-03-27 19:25:00,43.470001220703125,43.494998931884766,43.470001220703125,43.470001220703125,6806
2025-03-27 19:26:00,43.48500061035156,43.4900016784668,43.46500015258789,43.470001220703125,136281
2025-03-27 19:27:00,43.48139953613281,43.4900016784668,43.47999954223633,43.48500061035156,13887
2025-03-27 19:28:00,43.48500061035156,43.4900016784668,43.47100067138672,43.47999954223633,23445
2025-03-27 19:29:00,43.5,43.505001068115234,43.480098724365234,43.48500061035156,24498
2025-03-27 19:30:00,43.48500061035156,43.5099983215332,43.47999954223633,43.5099983215332,16980
2025-03-27 19:31:00,43.48500061035156,43.4900016784668,43.470001220703125,43.47999954223633,17743
2025-03-27 19:32:00,43.51499938964844,43.52000045776367,43.4900016784668,43.4900016784668,12349
2025-03-27 19:33:00,43.48500061035156,43.51499938964844,43.48500061035156,43.51499938964844,13882
2025-03-27 19:34:00,43.5,43.5,43.470001220703125,43.48500061035156,27635
2025-03-27 19:35:00,43.459999084472656,43.5099983215332,43.459999084472656,43.5099983215332,20373
2025-03-27 19:36:00,43.429901123046875,43.46500015258789,43.41999816894531,43.46500015258789,15844
2025-03-27 19:37:00,43.41999816894531,43.44559860229492,43.40999984741211,43.42499923706055,32306
2025-03-27 19:38:00,43.42499923706055,43.435001373291016,43.4109992980957,43.42499923706055,14204
2025-03-27 19:39:00,43.415000915527344,43.43000030517578,43.40999984741211,43.41999816894531,16082
2025-03-27 19:40:00,43.435001373291016,43.439998626708984,43.40999984741211,43.42499923706055,32258
2025-03-27 19:41:00,43.415000915527344,43.46500015258789,43.415000915527344,43.439998626708984,30792
2025-03-27 19:42:00,43.41999816894531,43.41999816894531,43.404998779296875,43.415000915527344,17679
2025-03-27 19:43:00,43.41999816894531,43.42499923706055,43.410099029541016,43.41999816894531,13661
2025-03-27 19:44:00,43.415000915527344,43.42499923706055,43.4010009765625,43.415000915527344,38841
2025-03-27 19:45:00,43.45500183105469,43.45500183105469,43.40999984741211,43.4193000793457,21809
2025-03-27 19:46:00,43.435001373291016,43.459999084472656,43.435001373291016,43.45000076293945,50506
2025-03-27 19:47:00,43.42499923706055,43.435001373291016,43.415000915527344,43.435001373291016,22637
2025-03-27 19:48:00,43.404998779296875,43.42499923706055,43.380001068115234,43.42499923706055,30845
2025-03-27 19:49:00,43.43000030517578,43.435001373291016,43.404998779296875,43.404998779296875,27861
2025-03-27 19:50:00,43.349998474121094,43.42499923706055,43.310001373291016,43.41999816894531,72386
2025-03-27 19:51:00,43.314998626708984,43.35499954223633,43.290000915527344,43.35499954223633,53577
