Datetime,Close,High,Low,Open,Volume
2025-03-27 17:18:00,52.939998626708984,52.939998626708984,52.93600082397461,52.939998626708984,662
2025-03-27 17:19:00,52.91999816894531,52.959999084472656,52.91999816894531,52.959999084472656,1494
2025-03-27 17:20:00,52.92499923706055,52.939998626708984,52.88999938964844,52.900001525878906,2270
2025-03-27 17:21:00,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,1482
2025-03-27 17:22:00,52.935001373291016,52.959999084472656,52.91999816894531,52.91999816894531,2860
2025-03-27 17:23:00,52.904998779296875,52.959999084472656,52.904998779296875,52.959999084472656,2101
2025-03-27 17:24:00,52.915000915527344,52.91999816894531,52.88999938964844,52.88999938964844,1954
2025-03-27 17:25:00,52.915000915527344,52.939998626708984,52.88999938964844,52.939998626708984,794
2025-03-27 17:26:00,52.915000915527344,52.915000915527344,52.915000915527344,52.915000915527344,1234
2025-03-27 17:27:00,52.91999816894531,52.939998626708984,52.915000915527344,52.91749954223633,1320
2025-03-27 17:28:00,52.88999938964844,52.91999816894531,52.88999938964844,52.91999816894531,1227
2025-03-27 17:29:00,52.849998474121094,52.869998931884766,52.849998474121094,52.869998931884766,1278
2025-03-27 17:30:00,52.869998931884766,52.880001068115234,52.86000061035156,52.86000061035156,1257
2025-03-27 17:31:00,52.84000015258789,52.869998931884766,52.84000015258789,52.869998931884766,1332
2025-03-27 17:32:00,52.845001220703125,52.869998931884766,52.845001220703125,52.869998931884766,1470
2025-03-27 17:33:00,52.935001373291016,52.935001373291016,52.875,52.875,3085
2025-03-27 17:34:00,52.869998931884766,52.90999984741211,52.869998931884766,52.90999984741211,3074
2025-03-27 17:35:00,52.814998626708984,52.86000061035156,52.814998626708984,52.86000061035156,2453
2025-03-27 17:36:00,52.75,52.779998779296875,52.75,52.77000045776367,1813
2025-03-27 17:37:00,52.779998779296875,52.79999923706055,52.779998779296875,52.79999923706055,742
2025-03-27 17:38:00,52.76499938964844,52.79999923706055,52.76499938964844,52.79999923706055,1442
2025-03-27 17:39:00,52.81999969482422,52.915000915527344,52.79499816894531,52.79999923706055,5072
2025-03-27 17:40:00,52.79999923706055,52.810001373291016,52.79999923706055,52.810001373291016,1109
2025-03-27 17:41:00,52.83000183105469,52.83000183105469,52.80500030517578,52.80500030517578,862
2025-03-27 17:42:00,52.86000061035156,52.86000061035156,52.779998779296875,52.779998779296875,1957
2025-03-27 17:43:00,52.88999938964844,52.900001525878906,52.880001068115234,52.880001068115234,442
2025-03-27 17:44:00,52.845001220703125,52.875,52.845001220703125,52.875,606
2025-03-27 17:45:00,52.875,52.875,52.849998474121094,52.849998474121094,452
2025-03-27 17:46:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,545
2025-03-27 17:47:00,52.94499969482422,52.97999954223633,52.88750076293945,52.94499969482422,1941
2025-03-27 17:48:00,52.90999984741211,52.93000030517578,52.904998779296875,52.93000030517578,914
2025-03-27 17:49:00,52.90739822387695,52.959999084472656,52.90739822387695,52.959999084472656,2264
2025-03-27 17:50:00,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,1144
2025-03-27 17:51:00,52.95000076293945,52.95000076293945,52.91999816894531,52.91999816894531,1072
2025-03-27 17:52:00,52.86000061035156,52.95000076293945,52.849998474121094,52.95000076293945,4713
2025-03-27 17:53:00,52.81999969482422,52.84000015258789,52.81999969482422,52.84000015258789,1235
2025-03-27 17:54:00,52.79999923706055,52.849998474121094,52.779998779296875,52.849998474121094,2709
2025-03-27 17:55:00,52.80500030517578,52.810001373291016,52.79999923706055,52.79999923706055,1981
2025-03-27 17:56:00,52.849998474121094,52.849998474121094,52.83000183105469,52.83000183105469,1145
2025-03-27 17:57:00,52.83000183105469,52.849998474121094,52.83000183105469,52.849998474121094,1183
2025-03-27 17:58:00,52.849998474121094,52.86000061035156,52.849998474121094,52.86000061035156,878
2025-03-27 17:59:00,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,910
2025-03-27 18:00:00,52.849998474121094,52.880001068115234,52.84000015258789,52.85499954223633,2262
2025-03-27 18:01:00,52.869998931884766,52.869998931884766,52.779998779296875,52.83000183105469,2974
2025-03-27 18:03:00,52.90999984741211,52.90999984741211,52.900001525878906,52.900001525878906,1021
2025-03-27 18:04:00,52.90999984741211,52.91999816894531,52.90999984741211,52.91999816894531,1729
2025-03-27 18:05:00,52.90999984741211,52.93000030517578,52.90999984741211,52.93000030517578,1112
2025-03-27 18:06:00,52.95000076293945,52.95000076293945,52.91999816894531,52.93000030517578,2082
2025-03-27 18:07:00,52.93000030517578,52.94499969482422,52.93000030517578,52.94499969482422,1338
2025-03-27 18:08:00,52.900001525878906,52.95000076293945,52.880001068115234,52.95000076293945,2773
2025-03-27 18:09:00,52.875,52.93000030517578,52.869998931884766,52.90999984741211,3078
2025-03-27 18:10:00,52.834999084472656,52.849998474121094,52.834999084472656,52.849998474121094,1392
2025-03-27 18:11:00,52.880001068115234,52.880001068115234,52.86000061035156,52.86000061035156,1112
2025-03-27 18:12:00,52.900001525878906,52.900001525878906,52.869998931884766,52.869998931884766,2801
2025-03-27 18:13:00,52.86750030517578,52.86750030517578,52.86750030517578,52.86750030517578,143
2025-03-27 18:14:00,52.88999938964844,52.88999938964844,52.86000061035156,52.869998931884766,4273
2025-03-27 18:15:00,52.880001068115234,52.900001525878906,52.869998931884766,52.869998931884766,2029
2025-03-27 18:16:00,52.89250183105469,52.89250183105469,52.880001068115234,52.880001068115234,1279
2025-03-27 18:17:00,52.84000015258789,52.875,52.84000015258789,52.875,1123
2025-03-27 18:18:00,52.81999969482422,52.83000183105469,52.79999923706055,52.83000183105469,1342
2025-03-27 18:19:00,52.83000183105469,52.83000183105469,52.790000915527344,52.790000915527344,1560
2025-03-27 18:20:00,52.82500076293945,52.82500076293945,52.82500076293945,52.82500076293945,544
2025-03-27 18:21:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,295
2025-03-27 18:22:00,52.834999084472656,52.834999084472656,52.834999084472656,52.834999084472656,570
2025-03-27 18:23:00,52.810001373291016,52.81999969482422,52.810001373291016,52.81999969482422,2165
2025-03-27 18:24:00,52.779998779296875,52.81999969482422,52.779998779296875,52.810001373291016,2066
2025-03-27 18:25:00,52.77000045776367,52.77000045776367,52.75199890136719,52.77000045776367,3908
2025-03-27 18:26:00,52.775001525878906,52.775001525878906,52.775001525878906,52.775001525878906,380
2025-03-27 18:27:00,52.79999923706055,52.79999923706055,52.790000915527344,52.79999923706055,1788
2025-03-27 18:28:00,52.75,52.75,52.75,52.75,711
2025-03-27 18:29:00,52.810001373291016,52.810001373291016,52.7599983215332,52.7599983215332,2307
2025-03-27 18:30:00,52.7400016784668,52.7599983215332,52.72999954223633,52.7599983215332,4708
2025-03-27 18:31:00,52.724998474121094,52.724998474121094,52.709999084472656,52.709999084472656,2044
2025-03-27 18:32:00,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,1327
2025-03-27 18:33:00,52.70000076293945,52.709999084472656,52.65999984741211,52.689998626708984,3332
2025-03-27 18:34:00,52.72999954223633,52.72999954223633,52.709999084472656,52.709999084472656,933
2025-03-27 18:35:00,52.709999084472656,52.72999954223633,52.709999084472656,52.72999954223633,1545
2025-03-27 18:36:00,52.72999954223633,52.72999954223633,52.709999084472656,52.709999084472656,2495
2025-03-27 18:37:00,52.720001220703125,52.75,52.70000076293945,52.70000076293945,4609
2025-03-27 18:38:00,52.70000076293945,52.72050094604492,52.70000076293945,52.720001220703125,1377
2025-03-27 18:39:00,52.72999954223633,52.72999954223633,52.709999084472656,52.709999084472656,2562
2025-03-27 18:40:00,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,672
2025-03-27 18:41:00,52.7400016784668,52.75,52.70000076293945,52.720001220703125,4650
2025-03-27 18:42:00,52.755001068115234,52.755001068115234,52.75,52.75,1172
2025-03-27 18:43:00,52.70000076293945,52.72999954223633,52.70000076293945,52.72999954223633,1558
2025-03-27 18:44:00,52.709999084472656,52.709999084472656,52.70500183105469,52.70500183105469,675
2025-03-27 18:45:00,52.685001373291016,52.72999954223633,52.68000030517578,52.72999954223633,8066
2025-03-27 18:46:00,52.72999954223633,52.72999954223633,52.70500183105469,52.70500183105469,3150
2025-03-27 18:48:00,52.73500061035156,52.73500061035156,52.709999084472656,52.709999084472656,4137
2025-03-27 18:50:00,52.709999084472656,52.720001220703125,52.709999084472656,52.720001220703125,2229
2025-03-27 18:51:00,52.76499938964844,52.77000045776367,52.72999954223633,52.75,2438
2025-03-27 18:52:00,52.75,52.779998779296875,52.75,52.7599983215332,3030
2025-03-27 18:53:00,52.68000030517578,52.75,52.68000030517578,52.75,4376
2025-03-27 18:54:00,52.709999084472656,52.709999084472656,52.70000076293945,52.709999084472656,3774
2025-03-27 18:55:00,52.65999984741211,52.68000030517578,52.65999984741211,52.68000030517578,2224
2025-03-27 18:56:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,2521
2025-03-27 18:57:00,52.584999084472656,52.63999938964844,52.58000183105469,52.61000061035156,5357
2025-03-27 18:58:00,52.560001373291016,52.59000015258789,52.560001373291016,52.59000015258789,1478
2025-03-27 18:59:00,52.52000045776367,52.54999923706055,52.52000045776367,52.54999923706055,1696
2025-03-27 19:00:00,52.56999969482422,52.56999969482422,52.505001068115234,52.505001068115234,4272
2025-03-27 19:01:00,52.59000015258789,52.61000061035156,52.59000015258789,52.61000061035156,2366
2025-03-27 19:02:00,52.599998474121094,52.61000061035156,52.599998474121094,52.61000061035156,595
2025-03-27 19:03:00,52.599998474121094,52.63249969482422,52.599998474121094,52.619998931884766,2993
2025-03-27 19:04:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,592
2025-03-27 19:05:00,52.5099983215332,52.58000183105469,52.494998931884766,52.58000183105469,5080
2025-03-27 19:06:00,52.56999969482422,52.56999969482422,52.5099983215332,52.5099983215332,1936
2025-03-27 19:07:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,1009
2025-03-27 19:08:00,52.529998779296875,52.54999923706055,52.529998779296875,52.540000915527344,3310
2025-03-27 19:09:00,52.560001373291016,52.560001373291016,52.540000915527344,52.560001373291016,1658
2025-03-27 19:10:00,52.54999923706055,52.55500030517578,52.54999923706055,52.55500030517578,700
2025-03-27 19:11:00,52.584999084472656,52.599998474121094,52.58000183105469,52.58000183105469,2169
2025-03-27 19:12:00,52.560001373291016,52.63249969482422,52.560001373291016,52.63249969482422,3652
2025-03-27 19:13:00,52.599998474121094,52.599998474121094,52.540000915527344,52.54010009765625,2674
2025-03-27 19:14:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,1199
2025-03-27 19:15:00,52.68000030517578,52.68000030517578,52.63999938964844,52.63999938964844,1588
2025-03-27 19:16:00,52.54999923706055,52.63999938964844,52.54999923706055,52.63999938964844,3669
2025-03-27 19:17:00,52.540000915527344,52.560001373291016,52.51499938964844,52.54999923706055,2960
2025-03-27 19:18:00,52.52000045776367,52.560001373291016,52.52000045776367,52.560001373291016,2503
2025-03-27 19:19:00,52.51499938964844,52.53499984741211,52.51499938964844,52.53499984741211,1223
2025-03-27 19:20:00,52.4900016784668,52.5099983215332,52.4900016784668,52.5099983215332,2526
2025-03-27 19:21:00,52.5,52.529998779296875,52.5,52.5,2665
2025-03-27 19:22:00,52.525001525878906,52.540000915527344,52.525001525878906,52.540000915527344,1752
2025-03-27 19:23:00,52.53499984741211,52.560001373291016,52.52000045776367,52.525001525878906,2102
2025-03-27 19:24:00,52.58000183105469,52.58000183105469,52.53499984741211,52.560001373291016,3152
2025-03-27 19:26:00,52.619998931884766,52.619998931884766,52.529998779296875,52.540000915527344,6012
2025-03-27 19:27:00,52.66999816894531,52.70000076293945,52.66999816894531,52.70000076293945,2174
2025-03-27 19:28:00,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,550
2025-03-27 19:29:00,52.63999938964844,52.67499923706055,52.63999938964844,52.67499923706055,2561
2025-03-27 19:30:00,52.54999923706055,52.630001068115234,52.54999923706055,52.630001068115234,4692
2025-03-27 19:31:00,52.5099983215332,52.529998779296875,52.5,52.529998779296875,2653
2025-03-27 19:32:00,52.60499954223633,52.60499954223633,52.529998779296875,52.529998779296875,2819
2025-03-27 19:33:00,52.52000045776367,52.59000015258789,52.52000045776367,52.59000015258789,6920
2025-03-27 19:35:00,52.4900016784668,52.53499984741211,52.4900016784668,52.529998779296875,2544
2025-03-27 19:36:00,52.439998626708984,52.47999954223633,52.439998626708984,52.47999954223633,2397
2025-03-27 19:37:00,52.439998626708984,52.439998626708984,52.400001525878906,52.41999816894531,3285
2025-03-27 19:38:00,52.380001068115234,52.40549850463867,52.380001068115234,52.40549850463867,2639
2025-03-27 19:39:00,52.404998779296875,52.404998779296875,52.380001068115234,52.404998779296875,1233
2025-03-27 19:40:00,52.310001373291016,52.3849983215332,52.310001373291016,52.380001068115234,7734
2025-03-27 19:41:00,52.22999954223633,52.310001373291016,52.22999954223633,52.290000915527344,6887
2025-03-27 19:42:00,52.150001525878906,52.2400016784668,52.150001525878906,52.220001220703125,8236
2025-03-27 19:43:00,52.15999984741211,52.209999084472656,52.15999984741211,52.165000915527344,6716
2025-03-27 19:44:00,52.130001068115234,52.189998626708984,52.11000061035156,52.18000030517578,7446
2025-03-27 19:45:00,52.099998474121094,52.165000915527344,52.099998474121094,52.130001068115234,8374
2025-03-27 19:46:00,52.0,52.11000061035156,51.9900016784668,52.10499954223633,8921
2025-03-27 19:47:00,52.04999923706055,52.04999923706055,51.97999954223633,52.0,14376
2025-03-27 19:48:00,52.150001525878906,52.16999816894531,52.029998779296875,52.04999923706055,11339
2025-03-27 19:49:00,52.11000061035156,52.150001525878906,52.099998474121094,52.150001525878906,6231
2025-03-27 19:50:00,52.040000915527344,52.15999984741211,52.02000045776367,52.130001068115234,15109
2025-03-27 19:51:00,52.0,52.04499816894531,51.994998931884766,52.04499816894531,9015
2025-03-27 19:52:00,51.994998931884766,52.0099983215332,51.97999954223633,52.0099983215332,21791
2025-03-27 19:53:00,51.939998626708984,52.0099983215332,51.900001525878906,52.0099983215332,17588
2025-03-27 19:54:00,52.119998931884766,52.18000030517578,51.95500183105469,51.95500183105469,25539
2025-03-27 19:55:00,51.849998474121094,52.119998931884766,51.849998474121094,52.11000061035156,21845
2025-03-27 19:56:00,51.79999923706055,51.869998931884766,51.77000045776367,51.869998931884766,26202
2025-03-27 19:57:00,51.880001068115234,51.88999938964844,51.79999923706055,51.79999923706055,27607
2025-03-27 19:58:00,51.869998931884766,51.88999938964844,51.84000015258789,51.8849983215332,41277
2025-03-27 19:59:00,51.81999969482422,51.8849983215332,51.75,51.869998931884766,74330
2025-03-28 13:30:00,51.89500045776367,51.89500045776367,51.73210144042969,51.880001068115234,16269
2025-03-28 13:32:00,51.64500045776367,51.64500045776367,51.64500045776367,51.64500045776367,5352
2025-03-28 13:33:00,51.35499954223633,51.404998779296875,51.35499954223633,51.39500045776367,2955
2025-03-28 13:34:00,51.349998474121094,51.595001220703125,51.349998474121094,51.349998474121094,2797
2025-03-28 13:35:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,1165
2025-03-28 13:36:00,52.189998626708984,52.189998626708984,51.68000030517578,51.68000030517578,10342
2025-03-28 13:37:00,52.20000076293945,52.20000076293945,52.189998626708984,52.189998626708984,1729
2025-03-28 13:38:00,52.0099983215332,52.1150016784668,52.0,52.1150016784668,2964
2025-03-28 13:39:00,51.92499923706055,52.029998779296875,51.915000915527344,52.0099983215332,3489
2025-03-28 13:41:00,51.79499816894531,51.80500030517578,51.79499816894531,51.80500030517578,1189
2025-03-28 13:42:00,51.994998931884766,52.04999923706055,51.845001220703125,51.845001220703125,2309
2025-03-28 13:43:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,399
2025-03-28 13:44:00,51.71500015258789,51.904998779296875,51.650001525878906,51.7599983215332,2082
2025-03-28 13:45:00,51.57500076293945,51.59000015258789,51.459999084472656,51.59000015258789,2092
2025-03-28 13:46:00,51.505001068115234,51.58000183105469,51.505001068115234,51.58000183105469,904
2025-03-28 13:47:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,588
2025-03-28 13:48:00,51.540000915527344,51.540000915527344,51.49029922485352,51.49029922485352,1087
2025-03-28 13:49:00,51.540000915527344,51.540000915527344,51.52000045776367,51.540000915527344,674
2025-03-28 13:50:00,51.42499923706055,51.540000915527344,51.32789993286133,51.540000915527344,1847
2025-03-28 13:51:00,51.310001373291016,51.470001220703125,51.279998779296875,51.310001373291016,3836
2025-03-28 13:52:00,51.39500045776367,51.39500045776367,51.28499984741211,51.34000015258789,2114
2025-03-28 13:53:00,51.32500076293945,51.32500076293945,51.32500076293945,51.32500076293945,671
2025-03-28 13:54:00,51.275001525878906,51.43000030517578,51.275001525878906,51.32500076293945,1379
2025-03-28 13:55:00,51.27000045776367,51.275001525878906,51.220001220703125,51.275001525878906,2280
2025-03-28 13:56:00,51.26499938964844,51.26499938964844,51.26499938964844,51.26499938964844,535
2025-03-28 13:57:00,51.2599983215332,51.26499938964844,51.189998626708984,51.26499938964844,1114
2025-03-28 13:58:00,51.130001068115234,51.25,51.130001068115234,51.2400016784668,2642
2025-03-28 13:59:00,51.00189971923828,51.099998474121094,51.00189971923828,51.060001373291016,3266
2025-03-28 14:00:00,50.9900016784668,51.09000015258789,50.849998474121094,50.849998474121094,6084
2025-03-28 14:01:00,51.005001068115234,51.0099983215332,51.005001068115234,51.0099983215332,1493
2025-03-28 14:02:00,51.005001068115234,51.005001068115234,50.994998931884766,50.994998931884766,1524
2025-03-28 14:03:00,50.994998931884766,51.08000183105469,50.994998931884766,51.0,3553
2025-03-28 14:04:00,50.9900016784668,51.029998779296875,50.9900016784668,50.9900016784668,3100
2025-03-28 14:05:00,51.040000915527344,51.05500030517578,50.994998931884766,50.994998931884766,3301
2025-03-28 14:06:00,50.84000015258789,51.040000915527344,50.84000015258789,51.040000915527344,3572
2025-03-28 14:07:00,50.845001220703125,50.88999938964844,50.81999969482422,50.82500076293945,1939
2025-03-28 14:08:00,50.869998931884766,50.880001068115234,50.82500076293945,50.84000015258789,2605
2025-03-28 14:09:00,50.83000183105469,50.83000183105469,50.7599983215332,50.810001373291016,4149
2025-03-28 14:10:00,50.869998931884766,50.900001525878906,50.82500076293945,50.82500076293945,4465
2025-03-28 14:11:00,50.880001068115234,50.900001525878906,50.85499954223633,50.85499954223633,2689
2025-03-28 14:12:00,50.75,50.86000061035156,50.75,50.86000061035156,4580
2025-03-28 14:13:00,50.775001525878906,50.790000915527344,50.720001220703125,50.75,3573
2025-03-28 14:14:00,50.90999984741211,50.90999984741211,50.744998931884766,50.775001525878906,3143
2025-03-28 14:15:00,50.93000030517578,50.93000030517578,50.84000015258789,50.91999816894531,1671
2025-03-28 14:16:00,50.84000015258789,50.93000030517578,50.79999923706055,50.93000030517578,3275
2025-03-28 14:17:00,50.75,50.845001220703125,50.75,50.84000015258789,2622
2025-03-28 14:18:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,1441
2025-03-28 14:19:00,50.650001525878906,50.779998779296875,50.63999938964844,50.779998779296875,8286
2025-03-28 14:20:00,50.66999816894531,50.66999816894531,50.619998931884766,50.665000915527344,6994
2025-03-28 14:21:00,50.685001373291016,50.685001373291016,50.599998474121094,50.67499923706055,3517
2025-03-28 14:22:00,50.72600173950195,50.7400016784668,50.709999084472656,50.709999084472656,3588
2025-03-28 14:23:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,1866
2025-03-28 14:24:00,50.77000045776367,50.77000045776367,50.720001220703125,50.7599983215332,1765
2025-03-28 14:25:00,50.72999954223633,50.77000045776367,50.68000030517578,50.77000045776367,4164
2025-03-28 14:26:00,50.709999084472656,50.72999954223633,50.709999084472656,50.72999954223633,4102
2025-03-28 14:27:00,50.65999984741211,50.65999984741211,50.61000061035156,50.61000061035156,2700
2025-03-28 14:28:00,50.61000061035156,50.650001525878906,50.61000061035156,50.650001525878906,3296
2025-03-28 14:29:00,50.63999938964844,50.63999938964844,50.599998474121094,50.6349983215332,2009
2025-03-28 14:30:00,50.810001373291016,50.810001373291016,50.63999938964844,50.63999938964844,7005
2025-03-28 14:31:00,50.75,50.814998626708984,50.709999084472656,50.810001373291016,4441
2025-03-28 14:32:00,50.73500061035156,50.7400016784668,50.73500061035156,50.7400016784668,1783
2025-03-28 14:33:00,50.70500183105469,50.70500183105469,50.68000030517578,50.68000030517578,1890
2025-03-28 14:34:00,50.7400016784668,50.7400016784668,50.63999938964844,50.63999938964844,3905
2025-03-28 14:35:00,50.73500061035156,50.75,50.70500183105469,50.70500183105469,4374
2025-03-28 14:36:00,50.64500045776367,50.755001068115234,50.619998931884766,50.73500061035156,11040
2025-03-28 14:37:00,50.68000030517578,50.68000030517578,50.61000061035156,50.61000061035156,3097
2025-03-28 14:38:00,50.790000915527344,50.790000915527344,50.68000030517578,50.68000030517578,5811
2025-03-28 14:39:00,50.8849983215332,50.915000915527344,50.81999969482422,50.81999969482422,5370
2025-03-28 14:40:00,50.98500061035156,50.98500061035156,50.88999938964844,50.91999816894531,2943
2025-03-28 14:41:00,50.959999084472656,50.96500015258789,50.90999984741211,50.91999816894531,3610
2025-03-28 14:42:00,51.064998626708984,51.064998626708984,51.04999923706055,51.04999923706055,1504
2025-03-28 14:43:00,51.0099983215332,51.064998626708984,51.0099983215332,51.064998626708984,2673
2025-03-28 14:44:00,50.95000076293945,51.0,50.91999816894531,50.97999954223633,3957
2025-03-28 14:45:00,50.91999816894531,50.91999816894531,50.86000061035156,50.86000061035156,1665
2025-03-28 14:46:00,50.915000915527344,50.95000076293945,50.90999984741211,50.939998626708984,1486
2025-03-28 14:47:00,50.84000015258789,50.915000915527344,50.84000015258789,50.915000915527344,1394
2025-03-28 14:48:00,50.86000061035156,50.93000030517578,50.86000061035156,50.90999984741211,1552
2025-03-28 14:49:00,50.86000061035156,50.8650016784668,50.849998474121094,50.849998474121094,2028
2025-03-28 14:50:00,50.86000061035156,50.86000061035156,50.81999969482422,50.84000015258789,1740
2025-03-28 14:51:00,50.900001525878906,50.959999084472656,50.834999084472656,50.834999084472656,3507
2025-03-28 14:52:00,50.84000015258789,50.8849983215332,50.79999923706055,50.849998474121094,5343
2025-03-28 14:53:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,408
2025-03-28 14:54:00,50.834999084472656,50.834999084472656,50.834999084472656,50.834999084472656,1088
2025-03-28 14:55:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,1916
2025-03-28 14:56:00,50.75600051879883,50.79999923706055,50.75,50.79999923706055,2607
2025-03-28 14:57:00,50.744998931884766,50.75,50.709999084472656,50.720001220703125,1372
2025-03-28 14:58:00,50.73500061035156,50.7400016784668,50.73500061035156,50.7400016784668,580
2025-03-28 14:59:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,810
2025-03-28 15:00:00,50.72999954223633,50.77000045776367,50.72999954223633,50.77000045776367,905
2025-03-28 15:01:00,50.720001220703125,50.75,50.720001220703125,50.75,1021
2025-03-28 15:02:00,50.7400016784668,50.7400016784668,50.720001220703125,50.7400016784668,1283
2025-03-28 15:03:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,707
2025-03-28 15:04:00,50.724998474121094,50.72999954223633,50.720001220703125,50.720001220703125,1166
2025-03-28 15:05:00,50.79999923706055,50.79999923706055,50.7400016784668,50.75,6012
2025-03-28 15:06:00,50.869998931884766,50.869998931884766,50.779998779296875,50.78519821166992,3654
2025-03-28 15:07:00,50.845001220703125,50.90999984741211,50.83000183105469,50.90999984741211,4003
2025-03-28 15:08:00,50.83000183105469,50.84000015258789,50.810001373291016,50.84000015258789,1936
2025-03-28 15:09:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,662
2025-03-28 15:10:00,50.92499923706055,50.970001220703125,50.845001220703125,50.845001220703125,6337
2025-03-28 15:11:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1256
2025-03-28 15:12:00,50.939998626708984,50.95000076293945,50.88999938964844,50.92250061035156,2480
2025-03-28 15:14:00,51.0099983215332,51.0099983215332,50.97999954223633,51.0099983215332,1869
2025-03-28 15:15:00,50.96500015258789,51.0,50.95000076293945,50.970001220703125,4157
2025-03-28 15:16:00,51.040000915527344,51.040000915527344,50.93000030517578,50.93000030517578,6256
2025-03-28 15:17:00,51.040000915527344,51.040000915527344,50.97999954223633,51.0,9991
2025-03-28 15:18:00,51.02000045776367,51.040000915527344,51.0099983215332,51.040000915527344,1904
2025-03-28 15:19:00,51.0,51.0099983215332,50.9900016784668,51.0099983215332,2081
2025-03-28 15:20:00,51.0099983215332,51.04999923706055,50.994998931884766,51.025001525878906,11955
2025-03-28 15:21:00,51.0,51.029998779296875,50.9900016784668,51.0,11548
2025-03-28 15:22:00,51.0099983215332,51.02000045776367,50.97999954223633,50.994998931884766,6361
2025-03-28 15:23:00,51.0,51.0099983215332,51.0,51.0099983215332,1356
2025-03-28 15:24:00,50.994998931884766,50.994998931884766,50.9900016784668,50.9900016784668,2705
2025-03-28 15:25:00,51.0099983215332,51.0099983215332,50.970001220703125,51.0099983215332,3420
2025-03-28 15:26:00,50.95000076293945,50.9900016784668,50.91999816894531,50.970001220703125,10717
2025-03-28 15:27:00,51.060001373291016,51.060001373291016,50.970001220703125,50.97999954223633,2953
2025-03-28 15:28:00,51.029998779296875,51.060001373291016,51.00419998168945,51.029998779296875,4997
2025-03-28 15:29:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,1495
2025-03-28 15:30:00,50.970001220703125,51.060001373291016,50.970001220703125,51.060001373291016,5089
2025-03-28 15:31:00,50.97769927978515,50.9900016784668,50.97769927978515,50.97769927978515,6341
2025-03-28 15:32:00,51.150001525878906,51.150001525878906,51.099998474121094,51.099998474121094,2135
2025-03-28 15:35:00,51.11000061035156,51.16999816894531,51.099998474121094,51.16999816894531,3810
2025-03-28 15:36:00,51.125,51.125,51.125,51.125,989
2025-03-28 15:37:00,51.150001525878906,51.150001525878906,51.119998931884766,51.119998931884766,1108
2025-03-28 15:38:00,51.17499923706055,51.17499923706055,51.119998931884766,51.130001068115234,3334
2025-03-28 15:39:00,51.15999984741211,51.18000030517578,51.15999984741211,51.18000030517578,2810
2025-03-28 15:40:00,51.165000915527344,51.165000915527344,51.165000915527344,51.165000915527344,1379
2025-03-28 15:41:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,2071
2025-03-28 15:42:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,1895
2025-03-28 15:43:00,51.08000183105469,51.08000183105469,51.040000915527344,51.060001373291016,5828
2025-03-28 15:45:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,992
2025-03-28 15:46:00,51.029998779296875,51.060001373291016,51.02000045776367,51.060001373291016,1051
2025-03-28 15:47:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,307
2025-03-28 15:48:00,51.099998474121094,51.11000061035156,51.08000183105469,51.09000015258789,2994
2025-03-28 15:49:00,51.1349983215332,51.17499923706055,51.130001068115234,51.130001068115234,2451
2025-03-28 15:50:00,51.099998474121094,51.13999938964844,51.099998474121094,51.13999938964844,1407
2025-03-28 15:51:00,51.11000061035156,51.1150016784668,51.06999969482422,51.1150016784668,2405
2025-03-28 15:52:00,51.150001525878906,51.150001525878906,51.06999969482422,51.11000061035156,2747
2025-03-28 15:53:00,51.084999084472656,51.130001068115234,51.06999969482422,51.125,2120
2025-03-28 15:54:00,51.08000183105469,51.09000015258789,51.08000183105469,51.084999084472656,1923
2025-03-28 15:55:00,51.02000045776367,51.07500076293945,51.0,51.07500076293945,17371
